Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52959000,-0.18,-32.98,6.5,94.99,-168.7,168.8,-87.8
52960500,-0.16,-32.97,5.8,106.03,-168.8,168.9,-88.0
52962000,-0.18,-33.08,6.5,94.54,-168.2,168.3,-87.8
52963500,-0.16,-33.07,5.7,108.82,-168.3,168.3,-88.1
52965000,-0.19,-33.02,6.8,91.40,-168.5,168.6,-87.7
52966500,-0.16,-33.09,5.5,111.69,-168.1,168.2,-88.1
52968000,-0.20,-33.14,6.9,88.31,-167.8,167.9,-87.6
52969500,-0.17,-33.09,6.0,103.32,-168.1,168.2,-88.0
52971000,-0.18,-33.16,6.5,94.49,-167.7,167.9,-87.8
52972500,-0.16,-33.10,5.8,106.29,-168.1,168.2,-88.0
52974000,-0.19,-33.24,6.7,90.57,-167.3,167.4,-87.7
52975500,-0.18,-33.24,6.4,95.50,-167.3,167.4,-87.8
52977000,-0.19,-33.32,6.7,90.34,-166.8,167.0,-87.7
52978500,-0.19,-33.27,6.6,92.24,-167.1,167.2,-87.7
52980000,-0.20,-33.37,6.8,88.51,-166.6,166.7,-87.6
52981500,-0.18,-33.31,6.4,95.21,-166.9,167.0,-87.8
52983000,-0.18,-33.42,6.3,95.90,-166.3,166.4,-87.8
52984500,-0.19,-33.38,6.5,93.80,-166.5,166.7,-87.8
52986000,-0.18,-33.45,6.4,94.19,-166.2,166.3,-87.8
52987500,-0.19,-33.47,6.7,89.36,-166.0,166.2,-87.7
52989000,-0.18,-33.53,6.4,94.22,-165.8,165.9,-87.8
52990500,-0.21,-33.50,7.3,81.92,-165.8,166.0,-87.5
52992000,-0.19,-33.57,6.4,93.78,-165.6,165.7,-87.8
52993500,-0.20,-33.61,6.8,87.65,-165.3,165.5,-87.6
52995000,-0.18,-33.62,6.3,94.38,-165.3,165.4,-87.8
52996500,-0.22,-33.65,7.6,78.28,-165.0,165.2,-87.4
52998000,-0.19,-33.60,6.6,91.24,-165.4,165.5,-87.7
52999500,-0.21,-33.72,7.2,82.04,-164.7,164.9,-87.5
53001000,-0.18,-33.73,6.3,94.77,-164.7,164.8,-87.8
53002500,-0.23,-33.81,7.7,76.80,-164.2,164.4,-87.3
53004000,-0.18,-33.79,6.2,94.83,-164.4,164.5,-87.8
53005500,-0.21,-33.83,7.0,84.01,-164.1,164.3,-87.6
53007000,-0.19,-33.84,6.3,93.70,-164.2,164.3,-87.8
53008500,-0.21,-33.90,7.1,83.04,-163.8,163.9,-87.5
53010000,-0.20,-33.93,6.8,86.11,-163.6,163.8,-87.6
53011500,-0.21,-34.04,7.0,83.59,-163.1,163.2,-87.6
53013000,-0.20,-33.99,6.8,85.34,-163.3,163.5,-87.6
53014500,-0.22,-34.03,7.2,80.64,-163.1,163.2,-87.5
53016000,-0.21,-34.06,6.9,83.84,-163.0,163.1,-87.6
53017500,-0.20,-34.12,6.8,85.82,-162.7,162.8,-87.6
53019000,-0.21,-34.09,6.9,83.80,-162.8,163.0,-87.6
53020500,-0.20,-34.15,6.7,86.15,-162.5,162.7,-87.6
53022000,-0.21,-34.19,7.1,81.85,-162.3,162.4,-87.5
53023500,-0.20,-34.22,6.5,88.15,-162.2,162.3,-87.7
53025000,-0.23,-34.24,7.5,76.57,-162.0,162.2,-87.3
53026500,-0.22,-34.18,7.3,79.49,-162.3,162.5,-87.4
53028000,-0.23,-34.26,7.6,75.21,-161.9,162.1,-87.3
53029500,-0.21,-34.26,7.0,82.62,-161.9,162.1,-87.5
53031000,-0.24,-34.36,7.9,71.93,-161.3,161.5,-87.2
53032500,-0.21,-34.29,6.9,83.40,-161.8,161.9,-87.6
53034000,-0.24,-34.38,7.8,73.26,-161.3,161.5,-87.2
53035500,-0.21,-34.38,6.8,83.98,-161.4,161.5,-87.6
53037000,-0.24,-34.42,8.0,71.59,-161.1,161.3,-87.2
53038500,-0.22,-34.41,7.1,80.37,-161.2,161.3,-87.5
53040000,-0.23,-34.46,7.6,74.64,-160.9,161.1,-87.3
53041500,-0.22,-34.48,7.1,80.11,-160.8,161.0,-87.5
53043000,-0.24,-34.52,7.9,71.88,-160.6,160.8,-87.2
53044500,-0.23,-34.56,7.5,75.22,-160.4,160.6,-87.3
53046000,-0.24,-34.66,7.7,72.61,-159.9,160.1,-87.2
53047500,-0.24,-34.59,7.7,73.50,-160.2,160.4,-87.3
53049000,-0.24,-34.70,7.9,71.15,-159.7,159.9,-87.2
53050500,-0.24,-34.67,7.7,73.33,-159.8,160.0,-87.3
53052000,-0.24,-34.72,7.7,72.81,-159.6,159.8,-87.2
53053500,-0.23,-34.73,7.6,74.07,-159.6,159.8,-87.3
53055000,-0.23,-34.83,7.5,74.22,-159.1,159.3,-87.3
53056500,-0.24,-34.81,7.7,72.19,-159.2,159.3,-87.2
53058000,-0.23,-34.90,7.2,76.72,-158.8,158.9,-87.4
53059500,-0.27,-34.92,8.5,65.27,-158.6,158.8,-86.9
53061000,-0.23,-34.89,7.4,75.52,-158.8,159.0,-87.3
53062500,-0.26,-34.91,8.2,67.76,-158.6,158.8,-87.0
53064000,-0.24,-34.97,7.5,73.45,-158.4,158.6,-87.3
53065500,-0.26,-35.08,8.2,66.78,-157.8,158.0,-87.0
53067000,-0.24,-35.07,7.5,73.40,-157.9,158.1,-87.3
53068500,-0.26,-35.17,8.2,66.54,-157.4,157.6,-87.0
53070000,-0.23,-35.13,7.4,74.34,-157.6,157.8,-87.3
53071500,-0.26,-35.18,8.3,66.18,-157.3,157.5,-87.0
53073000,-0.22,-35.19,7.1,77.31,-157.4,157.6,-87.4
53074500,-0.25,-35.21,8.0,68.51,-157.2,157.4,-87.1
53076000,-0.24,-35.19,7.4,73.46,-157.3,157.5,-87.3
53077500,-0.26,-35.32,8.2,66.28,-156.6,156.9,-87.0
53079000,-0.25,-35.26,7.8,70.15,-157.0,157.2,-87.2
53080500,-0.26,-35.41,8.2,65.77,-156.3,156.5,-87.0
53082000,-0.25,-35.40,7.9,68.71,-156.3,156.5,-87.1
53083500,-0.27,-35.46,8.3,64.77,-156.0,156.2,-87.0
53085000,-0.25,-35.48,7.8,68.68,-155.9,156.1,-87.1
53086500,-0.25,-35.53,7.9,68.21,-155.7,155.9,-87.1
53088000,-0.26,-35.40,8.2,65.91,-156.3,156.5,-87.0
53089500,-0.26,-35.44,8.0,67.01,-156.1,156.3,-87.1
53091000,-0.26,-35.50,8.1,65.94,-155.8,156.0,-87.0
53092500,-0.26,-35.55,8.0,66.53,-155.6,155.8,-87.0
53094000,-0.29,-35.59,8.8,60.45,-155.3,155.6,-86.7
53095500,-0.26,-35.62,7.9,67.18,-155.3,155.5,-87.1
53097000,-0.29,-35.63,8.9,59.83,-155.1,155.4,-86.7
53098500,-0.26,-35.66,8.0,66.32,-155.1,155.3,-87.0
53100000,-0.30,-35.73,9.2,57.48,-154.6,154.9,-86.6
53101500,-0.26,-35.75,8.0,65.77,-154.6,154.9,-87.0
53103000,-0.29,-35.77,9.0,59.05,-154.5,154.7,-86.7
53104500,-0.26,-35.76,7.9,67.16,-154.6,154.8,-87.1
53106000,-0.30,-35.80,9.1,57.75,-154.3,154.6,-86.6
53107500,-0.27,-35.83,8.1,65.47,-154.3,154.5,-87.0
53109000,-0.28,-35.92,8.6,61.01,-153.8,154.1,-86.8
53110500,-0.27,-35.82,8.2,64.64,-154.3,154.5,-87.0
53112000,-0.31,-35.93,9.4,56.00,-153.7,154.0,-86.5
53113500,-0.28,-35.92,8.4,62.72,-153.8,154.1,-86.9
53115000,-0.29,-36.06,8.8,59.16,-153.2,153.4,-86.7
53116500,-0.29,-36.00,8.6,60.80,-153.4,153.7,-86.8
53118000,-0.30,-36.11,8.9,58.34,-152.9,153.2,-86.7
53119500,-0.29,-36.08,8.7,60.00,-153.1,153.3,-86.8
53121000,-0.29,-36.17,8.7,59.36,-152.6,152.9,-86.7
53122500,-0.30,-36.16,8.8,58.89,-152.7,153.0,-86.7
53124000,-0.29,-36.19,8.6,60.42,-152.6,152.8,-86.8
53125500,-0.29,-36.20,8.7,59.72,-152.5,152.8,-86.8
53127000,-0.28,-36.33,8.3,61.71,-152.0,152.2,-86.9
53128500,-0.31,-36.35,9.0,56.69,-151.8,152.1,-86.6
53130000,-0.29,-36.38,8.4,60.77,-151.8,152.0,-86.8
53131500,-0.31,-36.46,9.1,56.06,-151.3,151.6,-86.6
53133000,-0.29,-36.45,8.5,59.90,-151.4,151.7,-86.8
53134500,-0.32,-36.52,9.5,53.68,-151.0,151.3,-86.4
53136000,-0.29,-36.53,8.5,60.07,-151.1,151.3,-86.8
53137500,-0.32,-36.56,9.3,54.72,-150.9,151.2,-86.5
53139000,-0.29,-36.57,8.3,60.78,-150.9,151.1,-86.8
53140500,-0.33,-36.62,9.6,52.65,-150.5,150.8,-86.4
53142000,-0.29,-36.61,8.5,59.25,-150.7,150.9,-86.8
53143500,-0.32,-36.61,9.3,54.53,-150.6,150.9,-86.5
53145000,-0.29,-36.64,8.6,59.00,-150.6,150.8,-86.7
53146500,-0.32,-36.76,9.2,54.61,-150.0,150.3,-86.5
53148000,-0.30,-36.69,8.8,57.45,-150.3,150.6,-86.7
53149500,-0.33,-36.73,9.5,52.92,-150.1,150.4,-86.4
53151000,-0.32,-36.77,9.2,54.72,-149.9,150.2,-86.5
53152500,-0.33,-36.80,9.5,52.54,-149.8,150.1,-86.4
53154000,-0.32,-36.80,9.2,54.24,-149.8,150.1,-86.5
53155500,-0.33,-36.90,9.4,52.96,-149.3,149.6,-86.4
53157000,-0.32,-36.89,9.2,54.26,-149.4,149.7,-86.5
53158500,-0.33,-36.89,9.5,52.41,-149.4,149.7,-86.4
53160000,-0.33,-36.90,9.4,53.17,-149.3,149.6,-86.4
53161500,-0.32,-36.97,9.1,54.70,-149.1,149.3,-86.5
53163000,-0.35,-36.94,9.9,50.14,-149.1,149.4,-86.2
53164500,-0.32,-37.04,9.2,53.46,-148.7,149.0,-86.4
53166000,-0.35,-37.08,9.9,49.68,-148.5,148.8,-86.2
53167500,-0.32,-37.12,9.1,53.98,-148.4,148.7,-86.5
53169000,-0.36,-37.22,10.1,48.31,-147.9,148.2,-86.1
53170500,-0.33,-37.13,9.2,53.22,-148.3,148.6,-86.4
53172000,-0.36,-37.19,10.0,48.91,-148.0,148.3,-86.1
53173500,-0.31,-37.24,8.8,55.65,-147.9,148.2,-86.6
53175000,-0.37,-37.29,10.5,46.51,-147.5,147.9,-85.9
53176500,-0.31,-37.28,8.8,55.57,-147.7,148.0,-86.6
53178000,-0.35,-37.32,9.9,48.96,-147.5,147.8,-86.1
53179500,-0.32,-37.35,8.9,54.53,-147.4,147.7,-86.5
53181000,-0.36,-37.40,10.1,47.90,-147.1,147.4,-86.1
53182500,-0.32,-37.38,9.0,54.16,-147.3,147.6,-86.5
53184000,-0.36,-37.49,10.1,47.63,-146.7,147.1,-86.1
53185500,-0.34,-37.51,9.5,50.60,-146.7,147.0,-86.3
53187000,-0.36,-37.57,10.1,47.77,-146.4,146.7,-86.1
53188500,-0.34,-37.62,9.5,50.58,-146.2,146.5,-86.3
53190000,-0.35,-37.73,9.7,49.23,-145.8,146.1,-86.2
53191500,-0.36,-37.70,9.8,48.87,-145.9,146.2,-86.2
53193000,-0.36,-37.76,9.9,48.22,-145.6,146.0,-86.1
53194500,-0.36,-37.74,9.9,48.26,-145.7,146.0,-86.1
53196000,-0.35,-37.80,9.4,50.31,-145.5,145.8,-86.3
53197500,-0.37,-37.83,10.1,46.71,-145.3,145.6,-86.0
53199000,-0.36,-37.87,9.7,48.93,-145.2,145.5,-86.2
53200500,-0.39,-37.95,10.5,44.97,-144.8,145.1,-85.9
53202000,-0.35,-37.95,9.5,49.52,-144.9,145.2,-86.2
53203500,-0.39,-38.04,10.4,45.08,-144.4,144.8,-85.9
53205000,-0.36,-37.97,9.7,48.33,-144.8,145.1,-86.2
53206500,-0.39,-38.10,10.4,45.11,-144.1,144.5,-85.9
53208000,-0.35,-38.06,9.4,49.65,-144.4,144.7,-86.3
53209500,-0.40,-38.14,10.8,43.32,-143.9,144.3,-85.7
53211000,-0.36,-38.06,9.6,48.85,-144.4,144.7,-86.2
53212500,-0.39,-38.10,10.6,44.27,-144.1,144.5,-85.8
53214000,-0.35,-38.11,9.5,49.07,-144.2,144.5,-86.2
53215500,-0.41,-38.15,10.9,42.56,-143.8,144.2,-85.6
53217000,-0.36,-38.14,9.6,48.80,-144.1,144.4,-86.2
53218500,-0.40,-38.22,10.7,43.25,-143.6,144.0,-85.7
53220000,-0.37,-38.23,9.9,47.03,-143.7,144.0,-86.1
53221500,-0.41,-38.28,11.0,41.89,-143.3,143.7,-85.6
53223000,-0.38,-38.33,10.1,45.93,-143.2,143.6,-86.0
53224500,-0.39,-38.39,10.4,44.09,-142.9,143.3,-85.8
53226000,-0.39,-38.42,10.4,44.41,-142.8,143.2,-85.9
53227500,-0.41,-38.45,10.8,42.46,-142.7,143.1,-85.7
53229000,-0.39,-38.43,10.3,44.43,-142.8,143.2,-85.9
53230500,-0.37,-38.51,9.9,46.39,-142.5,142.9,-86.0
53232000,-0.40,-38.51,10.4,43.81,-142.5,142.8,-85.8
53233500,-0.39,-38.53,10.2,44.77,-142.4,142.8,-85.9
53235000,-0.42,-38.58,11.0,41.48,-142.1,142.5,-85.6
53236500,-0.38,-38.66,10.0,45.37,-141.9,142.2,-86.0
53238000,-0.43,-38.75,11.2,40.36,-141.4,141.8,-85.5
53239500,-0.39,-38.70,10.3,44.16,-141.7,142.1,-85.9
53241000,-0.43,-38.79,11.2,40.39,-141.2,141.7,-85.5
53242500,-0.38,-38.74,10.0,45.16,-141.6,141.9,-86.0
53244000,-0.44,-38.82,11.4,39.45,-141.1,141.5,-85.4
53245500,-0.38,-38.84,9.9,45.69,-141.2,141.6,-86.0
53247000,-0.43,-38.88,11.1,40.44,-140.9,141.3,-85.5
53248500,-0.38,-38.86,9.9,45.51,-141.1,141.5,-86.0
53250000,-0.43,-39.06,11.1,40.08,-140.2,140.6,-85.5
53251500,-0.39,-39.02,10.1,44.12,-140.5,140.8,-85.9
53253000,-0.43,-39.09,11.0,40.46,-140.1,140.5,-85.5
53254500,-0.41,-39.13,10.6,42.06,-140.0,140.4,-85.7
53256000,-0.44,-39.14,11.2,39.77,-139.9,140.3,-85.4
53257500,-0.41,-39.22,10.5,42.01,-139.6,140.0,-85.7
53259000,-0.43,-39.32,10.9,40.34,-139.2,139.6,-85.5
53260500,-0.43,-39.30,10.8,40.81,-139.3,139.7,-85.6
53262000,-0.44,-39.34,11.2,39.35,-139.1,139.5,-85.4
53263500,-0.43,-39.30,11.0,40.15,-139.3,139.7,-85.5
53265000,-0.42,-39.36,10.7,41.08,-139.1,139.5,-85.6
53266500,-0.43,-39.40,10.8,40.40,-138.9,139.3,-85.5
53268000,-0.43,-39.44,10.8,40.41,-138.7,139.2,-85.5
53269500,-0.45,-39.48,11.4,38.28,-138.5,139.0,-85.3
53271000,-0.42,-39.57,10.6,41.08,-138.3,138.7,-85.6
53272500,-0.47,-39.51,11.8,36.77,-138.3,138.8,-85.1
53274000,-0.43,-39.51,10.7,40.54,-138.5,138.9,-85.6
53275500,-0.47,-39.57,11.8,36.86,-138.1,138.6,-85.1
53277000,-0.42,-39.57,10.6,40.98,-138.3,138.7,-85.6
53278500,-0.48,-39.63,12.0,36.11,-137.9,138.4,-85.0
53280000,-0.41,-39.60,10.3,41.92,-138.2,138.6,-85.7
53281500,-0.48,-39.61,11.9,36.50,-137.9,138.5,-85.1
53283000,-0.42,-39.73,10.4,41.41,-137.7,138.1,-85.7
53284500,-0.49,-39.74,12.0,35.78,-137.4,138.0,-85.0
53286000,-0.43,-39.72,10.6,40.62,-137.7,138.1,-85.6
53287500,-0.48,-39.77,11.8,36.28,-137.3,137.8,-85.1
53289000,-0.43,-39.82,10.7,39.96,-137.3,137.7,-85.5
53290500,-0.49,-39.85,12.0,35.70,-137.0,137.5,-85.0
53292000,-0.45,-39.93,11.1,38.37,-136.8,137.3,-85.4
53293500,-0.48,-39.98,11.7,36.44,-136.6,137.1,-85.1
53295000,-0.46,-40.01,11.3,37.63,-136.5,137.0,-85.3
53296500,-0.48,-40.09,11.7,36.06,-136.2,136.7,-85.1
53298000,-0.47,-40.09,11.4,37.25,-136.2,136.7,-85.2
53299500,-0.46,-40.12,11.2,37.67,-136.1,136.6,-85.3
53301000,-0.48,-40.07,11.6,36.42,-136.2,136.7,-85.1
53302500,-0.46,-40.13,11.3,37.55,-136.1,136.5,-85.3
53304000,-0.49,-40.21,12.0,35.15,-135.7,136.2,-85.0
53305500,-0.46,-40.34,11.1,37.80,-135.3,135.8,-85.3
53307000,-0.51,-40.29,12.4,33.85,-135.3,135.9,-84.8
53308500,-0.47,-40.33,11.4,36.81,-135.3,135.8,-85.2
53310000,-0.51,-40.36,12.1,34.39,-135.1,135.6,-84.9
53311500,-0.46,-40.53,11.1,37.38,-134.6,135.1,-85.3
53313000,-0.52,-40.56,12.4,33.47,-134.3,134.9,-84.7
53314500,-0.47,-40.52,11.1,37.26,-134.6,135.1,-85.3
53316000,-0.52,-40.58,12.4,33.43,-134.2,134.8,-84.7
53317500,-0.46,-40.67,10.9,37.75,-134.1,134.6,-85.3
53319000,-0.53,-40.65,12.5,32.88,-133.9,134.5,-84.7
53320500,-0.47,-40.63,11.2,36.77,-134.2,134.7,-85.2
53322000,-0.52,-40.74,12.2,33.65,-133.7,134.3,-84.8
53323500,-0.48,-40.74,11.4,36.10,-133.8,134.3,-85.1
53325000,-0.53,-40.80,12.5,32.82,-133.4,134.0,-84.7
53326500,-0.49,-40.87,11.5,35.34,-133.3,133.8,-85.1
53328000,-0.51,-40.97,11.9,34.03,-132.9,133.4,-84.9
53329500,-0.50,-40.96,11.7,34.64,-133.0,133.5,-85.0
53331000,-0.52,-41.03,12.1,33.45,-132.7,133.2,-84.8
53332500,-0.51,-41.00,11.9,34.11,-132.8,133.3,-84.9
53334000,-0.50,-40.94,11.7,34.75,-133.0,133.5,-85.0
53335500,-0.52,-40.92,12.2,33.41,-133.0,133.6,-84.8
53337000,-0.50,-40.95,11.8,34.43,-133.0,133.5,-84.9
53338500,-0.53,-41.02,12.3,32.85,-132.6,133.2,-84.7
53340000,-0.51,-41.14,11.7,34.39,-132.3,132.8,-84.9
53341500,-0.56,-41.16,12.9,31.18,-132.1,132.7,-84.4
53343000,-0.51,-41.18,11.8,34.14,-132.2,132.7,-84.9
53344500,-0.56,-41.23,12.8,31.22,-131.8,132.5,-84.4
53346000,-0.51,-41.26,11.7,34.18,-131.9,132.4,-84.9
53347500,-0.57,-41.25,13.2,30.37,-131.7,132.4,-84.3
53349000,-0.50,-41.26,11.5,34.76,-131.9,132.4,-85.0
53350500,-0.56,-41.32,12.8,31.20,-131.5,132.1,-84.4
53352000,-0.50,-41.39,11.4,34.88,-131.5,132.0,-85.0
53353500,-0.59,-41.38,13.5,29.46,-131.2,131.9,-84.1
53355000,-0.50,-41.40,11.5,34.55,-131.4,132.0,-85.0
53356500,-0.55,-41.44,12.7,31.33,-131.1,131.7,-84.5
53358000,-0.51,-41.49,11.7,33.92,-131.1,131.6,-84.9
53359500,-0.58,-41.49,13.2,29.97,-130.8,131.5,-84.2
53361000,-0.54,-41.67,12.1,32.42,-130.4,131.0,-84.7
53362500,-0.56,-41.70,12.6,31.14,-130.2,130.8,-84.5
53364000,-0.54,-41.76,12.2,32.05,-130.1,130.7,-84.6
53365500,-0.58,-41.76,13.0,30.06,-129.9,130.6,-84.3
53367000,-0.55,-41.78,12.3,31.73,-130.0,130.6,-84.6
53368500,-0.54,-41.78,12.1,32.20,-130.0,130.6,-84.7
53370000,-0.55,-41.81,12.4,31.35,-129.9,130.5,-84.5
53371500,-0.55,-41.79,12.4,31.54,-129.9,130.5,-84.6
53373000,-0.57,-41.99,12.8,30.25,-129.2,129.8,-84.3
53374500,-0.55,-42.10,12.1,31.83,-128.9,129.5,-84.6
53376000,-0.60,-42.12,13.2,29.20,-128.7,129.3,-84.2
53377500,-0.56,-42.15,12.3,31.15,-128.7,129.3,-84.5
53379000,-0.59,-42.21,13.0,29.38,-128.4,129.1,-84.2
53380500,-0.56,-42.22,12.3,31.13,-128.5,129.1,-84.5
53382000,-0.62,-42.26,13.6,28.10,-128.1,128.8,-84.0
53383500,-0.54,-42.32,11.9,31.98,-128.2,128.7,-84.7
53385000,-0.61,-42.30,13.4,28.46,-128.0,128.7,-84.0
53386500,-0.55,-42.37,12.1,31.40,-128.0,128.6,-84.6
53388000,-0.62,-42.39,13.6,27.98,-127.7,128.4,-83.9
53389500,-0.55,-42.39,12.0,31.65,-128.0,128.5,-84.6
53391000,-0.61,-42.45,13.2,28.70,-127.5,128.2,-84.1
53392500,-0.56,-42.48,12.1,31.25,-127.6,128.2,-84.6
53394000,-0.62,-42.57,13.5,27.89,-127.1,127.8,-83.9
53395500,-0.58,-42.54,12.6,29.93,-127.4,128.0,-84.4
53397000,-0.61,-42.60,13.2,28.51,-127.1,127.7,-84.1
53398500,-0.59,-42.63,12.7,29.62,-127.0,127.7,-84.3
53400000,-0.62,-42.60,13.4,28.02,-127.0,127.7,-84.0
53401500,-0.60,-42.64,12.9,29.10,-127.0,127.6,-84.2
53403000,-0.60,-42.68,12.9,28.94,-126.8,127.5,-84.2
53404500,-0.60,-42.72,13.0,28.82,-126.7,127.4,-84.2
53406000,-0.59,-42.69,12.8,29.34,-126.8,127.5,-84.3
53407500,-0.61,-42.79,13.1,28.51,-126.5,127.1,-84.1
53409000,-0.58,-42.89,12.5,29.78,-126.2,126.8,-84.4
53410500,-0.65,-42.92,13.9,26.61,-125.9,126.6,-83.7
53412000,-0.59,-42.93,12.7,29.25,-126.0,126.7,-84.3
53413500,-0.64,-43.04,13.5,27.21,-125.5,126.3,-83.8
53415000,-0.60,-43.06,12.6,29.16,-125.6,126.3,-84.3
53416500,-0.67,-42.99,14.1,26.10,-125.6,126.4,-83.6
53418000,-0.59,-43.04,12.4,29.67,-125.7,126.4,-84.4
53419500,-0.66,-43.05,14.0,26.31,-125.4,126.2,-83.6
53421000,-0.59,-43.18,12.4,29.45,-125.3,125.9,-84.3
53422500,-0.69,-43.13,14.5,25.34,-125.1,125.9,-83.4
53424000,-0.59,-43.16,12.5,29.35,-125.3,125.9,-84.3
53425500,-0.66,-43.21,13.8,26.49,-124.9,125.7,-83.7
53427000,-0.60,-43.30,12.5,29.12,-124.9,125.5,-84.3
53428500,-0.67,-43.26,14.2,25.76,-124.7,125.5,-83.5
53430000,-0.63,-43.44,13.1,27.72,-124.3,125.0,-84.0
53431500,-0.66,-43.51,13.8,26.22,-124.0,124.7,-83.7
53433000,-0.64,-43.52,13.3,27.17,-124.0,124.7,-83.9
53434500,-0.69,-43.61,14.2,25.25,-123.6,124.4,-83.4
53436000,-0.65,-43.68,13.4,26.69,-123.5,124.2,-83.8
53437500,-0.66,-43.76,13.6,26.32,-123.2,124.0,-83.7
53439000,-0.66,-43.72,13.6,26.28,-123.3,124.1,-83.7
53440500,-0.65,-43.76,13.4,26.66,-123.3,124.0,-83.8
53442000,-0.66,-43.82,13.6,26.22,-123.0,123.8,-83.7
53443500,-0.64,-43.93,13.1,27.13,-122.8,123.5,-83.9
53445000,-0.70,-43.98,14.2,24.92,-122.4,123.2,-83.4
53446500,-0.66,-43.95,13.4,26.49,-122.7,123.4,-83.8
53448000,-0.70,-44.06,14.2,24.78,-122.2,123.0,-83.4
53449500,-0.65,-44.06,13.2,26.75,-122.4,123.1,-83.9
53451000,-0.72,-44.05,14.7,23.98,-122.1,123.0,-83.1
53452500,-0.65,-44.09,13.1,26.87,-122.3,123.0,-83.9
53454000,-0.72,-44.16,14.5,24.17,-121.8,122.6,-83.2
53455500,-0.65,-44.16,13.0,26.91,-122.1,122.7,-83.9
53457000,-0.73,-44.12,14.7,23.88,-121.9,122.7,-83.1
53458500,-0.64,-44.13,13.0,27.00,-122.2,122.9,-83.9
53460000,-0.72,-44.12,14.4,24.30,-121.9,122.8,-83.2
53461500,-0.65,-44.18,13.0,26.92,-122.0,122.7,-83.9
53463000,-0.73,-44.18,14.8,23.70,-121.7,122.6,-83.1
53464500,-0.67,-44.34,13.4,26.00,-121.4,122.2,-83.7
53466000,-0.71,-44.41,14.2,24.44,-121.1,121.9,-83.3
53467500,-0.69,-44.47,13.7,25.34,-121.0,121.8,-83.6
53469000,-0.74,-44.47,14.6,23.61,-120.8,121.7,-83.1
53470500,-0.69,-44.52,13.7,25.27,-120.8,121.6,-83.6
53472000,-0.71,-44.57,14.1,24.43,-120.6,121.4,-83.3
53473500,-0.70,-44.50,14.0,24.67,-120.8,121.6,-83.4
53475000,-0.70,-44.47,14.0,24.75,-120.9,121.7,-83.4
53476500,-0.71,-44.62,14.0,24.54,-120.5,121.3,-83.4
53478000,-0.70,-44.69,13.8,24.86,-120.3,121.1,-83.5
53479500,-0.75,-44.75,14.6,23.30,-119.9,120.8,-83.0
53481000,-0.70,-44.77,13.8,24.70,-120.0,120.8,-83.4
53482500,-0.75,-44.86,14.6,23.30,-119.6,120.5,-83.0
53484000,-0.70,-44.94,13.7,24.71,-119.6,120.3,-83.5
53485500,-0.78,-44.89,15.1,22.41,-119.4,120.4,-82.8
53487000,-0.69,-44.94,13.5,25.07,-119.6,120.3,-83.5
53488500,-0.77,-44.89,15.0,22.60,-119.4,120.4,-82.8
53490000,-0.69,-45.04,13.4,25.14,-119.3,120.1,-83.6
53491500,-0.79,-44.99,15.3,22.03,-119.1,120.0,-82.7
53493000,-0.70,-45.05,13.6,24.90,-119.2,120.0,-83.5
53494500,-0.77,-45.03,15.0,22.48,-119.0,119.9,-82.8
53496000,-0.71,-45.28,13.7,24.42,-118.5,119.3,-83.4
53497500,-0.79,-45.32,15.2,21.94,-118.1,119.1,-82.7
53499000,-0.73,-45.41,13.9,23.85,-118.1,118.9,-83.3
53500500,-0.77,-45.48,14.7,22.45,-117.7,118.7,-82.9
53502000,-0.75,-45.57,14.3,23.10,-117.6,118.4,-83.1
53503500,-0.79,-45.57,15.0,21.90,-117.4,118.4,-82.7
53505000,-0.75,-45.63,14.2,23.16,-117.4,118.3,-83.1
53506500,-0.77,-45.63,14.6,22.47,-117.3,118.2,-82.9
53508000,-0.78,-45.63,14.8,22.23,-117.3,118.2,-82.8
53509500,-0.77,-45.65,14.6,22.57,-117.3,118.2,-82.9
53511000,-0.78,-45.69,14.6,22.42,-117.1,118.1,-82.9
53512500,-0.76,-45.79,14.4,22.77,-116.9,117.8,-83.0
53514000,-0.81,-45.92,15.1,21.46,-116.3,117.3,-82.6
53515500,-0.77,-45.82,14.5,22.45,-116.8,117.7,-82.9
53517000,-0.81,-46.00,15.1,21.42,-116.1,117.1,-82.6
53518500,-0.75,-46.01,14.1,23.03,-116.3,117.2,-83.1
53520000,-0.83,-45.89,15.5,20.95,-116.3,117.4,-82.4
53521500,-0.76,-45.83,14.2,22.90,-116.8,117.7,-83.0
53523000,-0.83,-45.89,15.5,20.97,-116.4,117.4,-82.4
53524500,-0.74,-46.01,13.9,23.39,-116.4,117.2,-83.2
53526000,-0.85,-45.94,15.8,20.45,-116.1,117.2,-82.2
53527500,-0.75,-46.00,14.0,23.11,-116.4,117.2,-83.1
53529000,-0.84,-46.00,15.6,20.78,-116.0,117.1,-82.4
53530500,-0.76,-46.16,14.1,22.89,-115.9,116.8,-83.1
53532000,-0.86,-46.04,15.9,20.33,-115.8,116.9,-82.2
53533500,-0.77,-46.29,14.2,22.60,-115.5,116.4,-83.0
53535000,-0.83,-46.32,15.3,20.86,-115.2,116.2,-82.4
53536500,-0.80,-46.43,14.6,21.76,-115.0,115.9,-82.8
53538000,-0.85,-46.35,15.7,20.36,-115.0,116.1,-82.2
