Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48577500,-0.03,-0.89,1352.3,590.93,-6174.5,6320.8,-77.6
48579000,-0.04,-0.89,1607.7,480.59,-6003.8,6215.4,-75.0
48580500,-0.03,-0.88,1303.3,616.83,-6204.5,6339.9,-78.1
48582000,-0.04,-0.87,1773.6,448.80,-6054.2,6308.6,-73.7
48583500,-0.03,-0.91,1407.7,529.72,-5941.5,6106.0,-76.7
48585000,-0.03,-0.91,1374.8,549.89,-5992.2,6147.9,-77.1
48586500,-0.03,-0.90,1473.1,519.50,-6007.6,6185.6,-76.2
48588000,-0.03,-0.90,1195.5,657.63,-6154.6,6269.7,-79.0
48589500,-0.03,-0.88,1414.0,564.93,-6159.5,6319.7,-77.1
48591000,-0.03,-0.92,1277.9,577.39,-5937.8,6073.7,-77.9
48592500,-0.03,-0.90,1424.9,542.22,-6049.6,6215.1,-76.7
48594000,-0.03,-0.91,1229.9,616.50,-6032.8,6156.9,-78.5
48595500,-0.03,-0.87,1427.7,571.90,-6227.7,6389.3,-77.1
48597000,-0.03,-0.93,1192.4,617.04,-5946.7,6065.1,-78.7
48598500,-0.03,-0.92,1210.4,614.60,-5977.3,6098.6,-78.6
48600000,-0.03,-0.99,1085.9,596.40,-5585.7,5690.2,-79.0
48601500,-0.03,-0.94,1343.7,528.16,-5803.2,5956.7,-77.0
48603000,-0.02,-0.93,1032.4,713.64,-5980.8,6069.3,-80.2
48604500,-0.03,-0.96,1276.0,530.82,-5677.7,5819.3,-77.3
48606000,-0.03,-0.94,1046.7,694.10,-5935.2,6026.8,-80.0
48607500,-0.03,-0.95,1132.3,614.64,-5789.1,5898.8,-78.9
48609000,-0.03,-0.95,1105.3,631.21,-5801.7,5906.1,-79.2
48610500,-0.03,-0.99,1012.3,646.08,-5627.9,5718.2,-79.8
48612000,-0.02,-0.96,975.9,706.56,-5789.8,5871.5,-80.4
48613500,-0.03,-1.00,964.4,658.96,-5553.5,5636.6,-80.1
48615000,-0.02,-0.97,970.4,705.32,-5768.6,5849.7,-80.5
48616500,-0.03,-1.03,878.5,681.74,-5401.2,5472.1,-80.8
48618000,-0.03,-0.97,1263.2,526.17,-5624.4,5764.5,-77.3
48619500,-0.02,-1.01,787.1,795.45,-5539.2,5594.8,-81.9
48621000,-0.02,-0.99,780.3,845.89,-5691.4,5744.7,-82.2
48622500,-0.02,-0.99,899.0,723.37,-5630.6,5701.9,-80.9
48624000,-0.03,-1.01,915.9,684.85,-5524.7,5600.1,-80.6
48625500,-0.03,-1.02,986.5,618.99,-5436.5,5525.3,-79.7
48627000,-0.03,-1.03,977.9,618.11,-5409.6,5497.3,-79.8
48628500,-0.03,-1.07,847.3,661.79,-5226.6,5294.8,-80.8
48630000,-0.03,-1.07,921.0,599.31,-5171.9,5253.3,-79.9
48631500,-0.02,-1.03,806.6,743.66,-5416.7,5476.4,-81.5
48633000,-0.03,-1.07,846.2,662.33,-5225.3,5293.4,-80.8
48634500,-0.02,-1.05,749.4,782.76,-5363.5,5415.6,-82.0
48636000,-0.02,-1.09,678.0,794.57,-5145.4,5189.9,-82.5
48637500,-0.02,-1.11,681.0,772.11,-5081.8,5127.2,-82.4
48639000,-0.03,-1.07,1079.9,510.13,-5135.7,5248.1,-78.1
48640500,-0.02,-1.06,707.8,813.48,-5318.4,5365.3,-82.4
48642000,-0.03,-1.09,870.3,616.86,-5107.1,5180.7,-80.3
48643500,-0.02,-1.14,593.3,842.54,-4963.9,4999.2,-83.2
48645000,-0.02,-1.07,781.8,711.61,-5215.8,5274.0,-81.5
48646500,-0.02,-1.13,596.3,850.83,-5000.7,5036.2,-83.2
48648000,-0.03,-1.13,821.9,606.32,-4923.4,4991.6,-80.5
48649500,-0.02,-1.12,653.4,781.14,-5008.9,5051.4,-82.6
48651000,-0.02,-1.13,594.9,854.79,-5007.0,5042.3,-83.2
48652500,-0.02,-1.10,550.6,978.42,-5160.3,5189.6,-83.9
48654000,-0.03,-1.11,766.8,673.32,-5022.4,5080.6,-81.3
48655500,-0.02,-1.14,633.0,786.04,-4947.2,4987.6,-82.7
48657000,-0.03,-1.14,738.0,666.13,-4902.5,4957.7,-81.4
48658500,-0.03,-1.15,804.0,604.44,-4863.1,4929.2,-80.6
48660000,-0.02,-1.18,641.4,725.88,-4781.6,4824.4,-82.4
48661500,-0.02,-1.19,603.0,755.11,-4732.8,4771.1,-82.7
48663000,-0.02,-1.14,561.5,889.36,-4965.1,4996.7,-83.5
48664500,-0.03,-1.17,696.0,672.58,-4787.3,4837.6,-81.7
48666000,-0.02,-1.16,620.7,768.31,-4843.0,4882.6,-82.7
48667500,-0.02,-1.20,624.7,717.28,-4691.5,4732.9,-82.4
48669000,-0.02,-1.20,463.1,981.63,-4744.6,4767.1,-84.4
48670500,-0.03,-1.18,668.9,686.62,-4744.8,4791.8,-82.0
48672000,-0.02,-1.20,502.4,896.91,-4719.7,4746.4,-83.9
48673500,-0.03,-1.21,684.6,641.91,-4637.0,4687.2,-81.6
48675000,-0.02,-1.21,488.4,908.66,-4684.8,4710.2,-84.0
48676500,-0.02,-1.24,573.4,730.66,-4540.5,4576.6,-82.8
48678000,-0.02,-1.25,525.9,789.73,-4526.5,4556.9,-83.4
48679500,-0.02,-1.23,479.6,894.21,-4605.4,4630.3,-84.1
48681000,-0.02,-1.21,556.3,792.13,-4660.6,4693.7,-83.2
48682500,-0.02,-1.26,508.1,805.29,-4494.0,4522.7,-83.5
48684000,-0.02,-1.29,531.5,737.08,-4393.4,4425.4,-83.1
48685500,-0.02,-1.24,515.1,813.90,-4549.3,4578.3,-83.5
48687000,-0.02,-1.29,339.9,156.20,-4419.5,4432.6,-85.6
48688500,-0.02,-1.25,394.4,056.07,-4546.1,4563.2,-85.0
48690000,-0.02,-1.29,354.2,113.51,-4426.5,4440.7,-85.4
48691500,-0.02,-1.28,425.7,934.45,-4439.0,4459.4,-84.5
48693000,-0.02,-1.28,422.4,936.33,-4426.6,4446.7,-84.5
48694500,-0.02,-1.31,361.5,054.71,-4351.1,4366.0,-85.3
48696000,-0.02,-1.32,412.5,906.92,-4304.8,4324.5,-84.5
48697500,-0.02,-1.32,470.8,789.85,-4286.1,4311.9,-83.7
48699000,-0.02,-1.30,415.9,927.81,-4372.4,4392.2,-84.6
48700500,-0.02,-1.35,331.7,082.99,-4225.0,4238.0,-85.5
48702000,-0.02,-1.34,445.6,813.94,-4234.6,4258.0,-84.0
48703500,-0.02,-1.35,373.1,961.41,-4218.0,4234.5,-84.9
48705000,-0.02,-1.33,370.5,987.42,-4260.8,4276.9,-85.0
48706500,-0.01,-1.38,269.2,280.54,-4142.3,4151.0,-86.3
48708000,-0.01,-1.39,238.3,427.29,-4116.9,4123.8,-86.7
48709500,-0.02,-1.36,378.1,927.34,-4169.8,4186.9,-84.8
48711000,-0.02,-1.40,311.9,074.26,-4080.8,4092.7,-85.6
48712500,-0.01,-1.37,256.8,353.07,-4160.3,4168.2,-86.5
48714000,-0.02,-1.36,440.0,800.76,-4173.6,4196.7,-84.0
48715500,-0.01,-1.39,233.7,439.77,-4094.6,4101.3,-86.7
48717000,-0.02,-1.38,431.8,787.56,-4100.4,4123.1,-84.0
48718500,-0.01,-1.39,227.7,494.62,-4118.6,4124.9,-86.8
48720000,-0.02,-1.42,391.5,826.74,-4003.3,4022.4,-84.4
48721500,-0.01,-1.40,283.0,176.85,-4070.5,4080.4,-86.0
48723000,-0.02,-1.45,273.7,133.83,-3929.4,3938.9,-86.0
48724500,-0.02,-1.42,356.8,906.11,-4004.6,4020.5,-84.9
48726000,-0.01,-1.39,250.7,356.70,-4115.8,4123.5,-86.5
48727500,-0.01,-1.41,278.5,174.70,-4034.4,4044.0,-86.1
48729000,-0.01,-1.44,154.6,042.47,-3970.6,3973.6,-87.8
48730500,-0.02,-1.43,296.7,077.92,-3987.8,3998.8,-85.7
48732000,-0.02,-1.45,291.3,063.90,-3925.6,3936.4,-85.8
48733500,-0.02,-1.46,287.4,060.53,-3892.7,3903.3,-85.8
48735000,-0.02,-1.45,280.8,099.68,-3919.2,3929.3,-85.9
48736500,-0.01,-1.46,251.0,223.58,-3910.4,3918.5,-86.3
48738000,-0.01,-1.48,138.6,147.75,-3854.9,3857.4,-87.9
48739500,-0.01,-1.48,252.6,179.59,-3851.2,3859.5,-86.2
48741000,-0.01,-1.45,147.7,103.73,-3939.1,3941.8,-87.9
48742500,-0.02,-1.50,296.3,982.32,-3803.3,3814.8,-85.5
48744000,-0.01,-1.50,186.7,562.32,-3813.9,3818.5,-87.2
48745500,-0.01,-1.49,131.9,227.80,-3830.1,3832.4,-88.0
48747000,-0.01,-1.53,129.7,157.93,-3738.2,3740.5,-88.0
48748500,-0.01,-1.53,224.5,246.11,-3733.3,3740.0,-86.6
48750000,-0.01,-1.54,151.5,835.82,-3725.2,3728.2,-87.7
48751500,-0.01,-1.50,133.4,171.57,-3803.0,3805.4,-88.0
48753000,-0.01,-1.55,141.4,940.99,-3702.0,3704.7,-87.8
48754500,-0.01,-1.56,172.3,570.97,-3674.5,3678.5,-87.3
48756000,-0.01,-1.55,176.7,535.82,-3679.1,3683.4,-87.3
48757500,-0.01,-1.51,115.6,481.32,-3785.5,3787.3,-88.3
48759000,-0.01,-1.56,120.6,230.04,-3664.2,3666.2,-88.1
48760500,-0.01,-1.57,164.0,611.82,-3631.9,3635.6,-87.4
48762000,-0.01,-1.60,177.5,450.45,-3582.9,3587.3,-87.2
48763500,-0.01,-1.58,133.1,970.36,-3617.9,3620.3,-87.9
48765000,-0.01,-1.54,160.6,723.89,-3716.5,3719.9,-87.5
48766500,-0.01,-1.59,206.6,252.36,-3590.8,3596.7,-86.7
48768000,-0.01,-1.60,132.3,938.97,-3577.9,3580.4,-87.9
48769500,-0.00,-1.62,64.3,903.41,-3540.3,3540.8,-89.0
48771000,-0.02,-1.60,222.3,143.34,-3557.9,3564.8,-86.4
48772500,-0.01,-1.59,181.9,430.14,-3601.8,3606.4,-87.1
48774000,-0.02,-1.60,261.2,981.37,-3570.2,3579.7,-85.8
48775500,-0.01,-1.61,101.3,487.33,-3547.7,3549.1,-88.4
48777000,-0.02,-1.62,221.6,117.54,-3511.8,3518.8,-86.4
48778500,-0.00,-1.61,53.5,706.60,-3548.2,3548.6,-89.1
48780000,-0.01,-1.61,152.4,663.57,-3557.1,3560.4,-87.5
48781500,-0.01,-1.64,123.6,978.93,-3495.1,3497.3,-88.0
48783000,-0.01,-1.65,151.9,586.43,-3467.1,3470.4,-87.5
48784500,-0.01,-1.66,153.1,554.27,-3445.4,3448.8,-87.5
48786000,-0.01,-1.64,140.8,723.24,-3479.3,3482.2,-87.7
48787500,-0.00,-1.65,25.6,429.17,-3472.5,3472.5,-89.6
48789000,-0.01,-1.68,137.5,694.96,-3410.1,3412.9,-87.7
48790500,-0.00,-1.69,56.8,066.48,-3396.7,3397.2,-89.0
48792000,-0.01,-1.68,73.7,145.79,-3403.9,3404.7,-88.8
48793500,-0.01,-1.70,152.7,482.81,-3360.3,3363.8,-87.4
48795000,-0.01,-1.72,97.7,276.30,-3332.9,3334.3,-88.3
48796500,-0.01,-1.69,97.0,373.03,-3390.9,3392.3,-88.4
48798000,-0.01,-1.72,106.0,099.37,-3334.2,3335.9,-88.2
48799500,-0.01,-1.70,133.6,706.81,-3373.4,3376.1,-87.7
48801000,-0.01,-1.69,108.6,109.21,-3382.3,3384.1,-88.2
48802500,-0.00,-1.72,43.0,151.34,-3326.7,3326.9,-89.3
48804000,-0.01,-1.70,91.9,475.30,-3371.7,3372.9,-88.4
48805500,-0.01,-1.73,136.2,608.35,-3305.8,3308.6,-87.6
48807000,0.00,-1.75,0.0,?,-3278.5,3278.5,-90.0
48808500,-0.01,-1.75,114.1,882.08,-3275.1,3277.1,-88.0
48810000,-0.01,-1.73,71.2,085.60,-3312.2,3313.0,-88.8
48811500,-0.01,-1.74,97.1,228.85,-3287.7,3289.2,-88.3
48813000,-0.01,-1.75,73.6,925.91,-3279.3,3280.2,-88.7
48814500,-0.01,-1.77,62.4,347.46,-3231.6,3232.2,-88.9
48816000,-0.01,-1.75,68.8,102.19,-3264.9,3265.7,-88.8
48817500,-0.01,-1.77,150.1,393.14,-3229.5,3233.0,-87.3
48819000,-0.01,-1.80,69.6,912.24,-3182.6,3183.4,-88.7
48820500,-0.01,-1.82,82.1,408.51,-3142.5,3143.6,-88.5
48822000,-0.00,-1.82,44.6,460.25,-3152.1,3152.5,-89.2
48823500,-0.01,-1.81,99.3,006.88,-3154.8,3156.3,-88.2
48825000,-0.00,-1.81,51.3,885.49,-3156.5,3156.9,-89.1
48826500,-0.01,-1.86,60.9,116.63,-3078.5,3079.1,-88.9
48828000,-0.00,-1.84,28.3,831.09,-3108.8,3108.9,-89.5
48829500,-0.01,-1.84,68.4,843.90,-3117.9,3118.7,-88.7
48831000,-0.01,-1.84,65.4,956.55,-3108.3,3108.9,-88.8
48832500,-0.01,-1.81,72.8,745.51,-3160.6,3161.4,-88.7
48834000,-0.01,-1.82,83.1,381.79,-3144.5,3145.6,-88.5
48835500,-0.00,-1.85,25.3,608.31,-3101.5,3101.6,-89.5
48837000,-0.00,-1.85,24.0,006.47,-3098.1,3098.2,-89.6
48838500,-0.01,-1.86,79.3,387.98,-3075.7,3076.7,-88.5
48840000,-0.00,-1.87,47.0,979.97,-3057.0,3057.4,-89.1
48841500,-0.00,-1.89,52.1,548.47,-3038.2,3038.6,-89.0
48843000,-0.00,-1.86,24.3,774.62,-3074.3,3074.4,-89.5
48844500,-0.00,-1.89,6.3,051.51,-3035.3,3035.3,-89.9
48846000,-0.00,-1.87,46.1,069.59,-3062.0,3062.3,-89.1
48847500,0.00,-1.92,0.0,?,-2990.5,2990.5,-90.0
48849000,-0.01,-1.91,53.6,360.88,-2999.0,2999.5,-89.0
48850500,0.00,-1.92,0.0,?,-2985.1,2985.1,-90.0
48852000,-0.01,-1.93,110.7,590.33,-2964.5,2966.5,-87.9
48853500,-0.00,-1.93,34.0,174.18,-2964.2,2964.4,-89.3
48855000,-0.01,-1.93,52.0,399.59,-2971.0,2971.4,-89.0
48856500,-0.00,-1.95,27.5,240.37,-2930.6,2930.8,-89.5
48858000,-0.01,-1.95,71.8,402.53,-2935.2,2936.1,-88.6
48859500,0.00,-1.97,0.0,?,-2901.9,2901.9,-90.0
48861000,-0.01,-1.95,52.9,279.43,-2944.0,2944.5,-89.0
48862500,-0.00,-1.95,10.5,399.38,-2936.5,2936.5,-89.8
48864000,-0.00,-1.96,8.8,491.39,-2925.4,2925.4,-89.8
48865500,0.00,-1.99,0.0,?,-2878.5,2878.5,-90.0
48867000,-0.00,-1.99,21.1,881.18,-2881.7,2881.8,-89.6
48868500,0.00,-2.03,0.0,?,-2816.9,2816.9,-90.0
48870000,0.00,-1.99,0.0,?,-2877.6,2877.6,-90.0
48871500,0.00,-2.01,0.0,?,-2843.9,2843.9,-90.0
48873000,-0.01,-1.99,51.1,230.64,-2873.1,2873.6,-89.0
48874500,-0.00,-2.03,19.4,200.80,-2821.0,2821.1,-89.6
48876000,0.00,-2.00,0.0,?,-2862.8,2862.8,-90.0
48877500,-0.01,-2.00,47.6,448.94,-2864.4,2864.8,-89.0
48879000,-0.01,-2.05,46.1,401.95,-2798.0,2798.4,-89.1
48880500,-0.01,-2.06,61.9,501.83,-2782.4,2783.1,-88.7
48882000,0.00,-2.07,0.0,?,-2768.1,2768.1,-90.0
48883500,-0.00,-2.09,4.2,214.15,-2745.4,2745.4,-89.9
48885000,0.00,-2.06,0.0,?,-2783.0,2783.0,-90.0
48886500,-0.01,-2.08,44.3,433.68,-2757.1,2757.4,-89.1
48888000,-0.00,-2.06,18.7,256.92,-2779.1,2779.2,-89.6
48889500,-0.00,-2.07,33.7,555.41,-2768.4,2768.6,-89.3
48891000,0.00,-2.08,0.0,?,-2750.9,2750.9,-90.0
48892500,-0.01,-2.06,79.2,953.82,-2780.4,2781.5,-88.4
48894000,-0.00,-2.09,9.6,707.55,-2741.4,2741.4,-89.8
48895500,0.00,-2.10,0.0,?,-2733.7,2733.7,-90.0
48897000,0.00,-2.11,0.0,?,-2709.7,2709.7,-90.0
48898500,0.00,-2.12,0.0,?,-2707.2,2707.2,-90.0
48900000,-0.00,-2.14,7.2,740.33,-2670.9,2670.9,-89.8
48901500,-0.00,-2.14,11.9,996.78,-2671.9,2671.9,-89.7
48903000,0.00,-2.13,0.0,?,-2694.8,2694.8,-90.0
48904500,0.00,-2.12,0.0,?,-2699.9,2699.9,-90.0
48906000,-0.00,-2.15,1.4,608.35,-2660.3,2660.3,-90.0
48907500,0.00,-2.16,0.0,?,-2657.5,2657.5,-90.0
48909000,-0.00,-2.14,12.7,200.94,-2671.6,2671.7,-89.7
48910500,0.00,-2.20,0.0,?,-2600.3,2600.3,-90.0
48912000,0.00,-2.16,0.0,?,-2656.7,2656.7,-90.0
48913500,0.00,-2.14,0.0,?,-2679.2,2679.2,-90.0
48915000,0.00,-2.16,0.0,?,-2655.4,2655.4,-90.0
48916500,0.00,-2.19,0.0,?,-2612.7,2612.7,-90.0
48918000,0.00,-2.17,0.0,?,-2635.7,2635.7,-90.0
48919500,0.00,-2.17,0.0,?,-2637.6,2637.6,-90.0
48921000,0.00,-2.19,0.0,?,-2619.8,2619.8,-90.0
48922500,0.00,-2.22,0.0,?,-2581.8,2581.8,-90.0
48924000,0.00,-2.21,0.0,?,-2593.5,2593.5,-90.0
48925500,0.00,-2.21,0.0,?,-2593.6,2593.6,-90.0
48927000,0.00,-2.21,0.0,?,-2587.4,2587.4,-90.0
48928500,0.00,-2.19,0.0,?,-2610.4,2610.4,-90.0
48930000,-0.00,-2.22,4.0,185.82,-2585.6,2585.6,-89.9
48931500,0.00,-2.24,0.0,?,-2553.0,2553.0,-90.0
48933000,0.00,-2.24,0.0,?,-2554.6,2554.6,-90.0
48934500,0.00,-2.27,0.0,?,-2528.9,2528.9,-90.0
48936000,0.00,-2.25,0.0,?,-2550.3,2550.3,-90.0
48937500,-0.00,-2.27,4.3,517.07,-2523.2,2523.2,-89.9
48939000,0.00,-2.27,0.0,?,-2521.8,2521.8,-90.0
48940500,0.00,-2.26,0.0,?,-2535.7,2535.7,-90.0
48942000,0.00,-2.31,0.0,?,-2480.0,2480.0,-90.0
48943500,0.00,-2.30,0.0,?,-2495.6,2495.6,-90.0
48945000,0.00,-2.28,0.0,?,-2510.0,2510.0,-90.0
48946500,0.00,-2.30,0.0,?,-2489.3,2489.3,-90.0
48948000,0.00,-2.32,0.0,?,-2472.5,2472.5,-90.0
48949500,0.00,-2.32,0.0,?,-2473.4,2473.4,-90.0
48951000,0.00,-2.31,0.0,?,-2478.8,2478.8,-90.0
48952500,0.00,-2.30,0.0,?,-2494.9,2494.9,-90.0
48954000,0.00,-2.35,0.0,?,-2434.5,2434.5,-90.0
48955500,0.00,-2.31,0.0,?,-2483.8,2483.8,-90.0
48957000,0.00,-2.34,0.0,?,-2447.9,2447.9,-90.0
48958500,0.00,-2.36,0.0,?,-2431.2,2431.2,-90.0
48960000,0.00,-2.37,0.0,?,-2416.8,2416.8,-90.0
48961500,0.00,-2.33,0.0,?,-2454.5,2454.5,-90.0
48963000,0.00,-2.36,0.0,?,-2422.8,2422.8,-90.0
48964500,0.00,-2.38,0.0,?,-2406.1,2406.1,-90.0
48966000,0.00,-2.39,0.0,?,-2394.9,2394.9,-90.0
48967500,0.00,-2.36,0.0,?,-2431.0,2431.0,-90.0
48969000,0.00,-2.40,0.0,?,-2386.3,2386.3,-90.0
48970500,0.00,-2.40,0.0,?,-2383.9,2383.9,-90.0
48972000,0.00,-2.37,0.0,?,-2415.1,2415.1,-90.0
48973500,0.00,-2.43,0.0,?,-2361.7,2361.7,-90.0
48975000,0.00,-2.36,0.0,?,-2431.2,2431.2,-90.0
48976500,0.00,-2.43,0.0,?,-2360.1,2360.1,-90.0
48978000,0.00,-2.43,0.0,?,-2355.4,2355.4,-90.0
48979500,0.00,-2.45,0.0,?,-2339.9,2339.9,-90.0
48981000,0.00,-2.44,0.0,?,-2346.2,2346.2,-90.0
48982500,0.00,-2.46,0.0,?,-2333.3,2333.3,-90.0
48984000,0.00,-2.41,0.0,?,-2377.3,2377.3,-90.0
48985500,0.00,-2.46,0.0,?,-2325.5,2325.5,-90.0
48987000,0.00,-2.43,0.0,?,-2360.4,2360.4,-90.0
48988500,0.00,-2.46,0.0,?,-2326.5,2326.5,-90.0
48990000,0.00,-2.45,0.0,?,-2342.1,2342.1,-90.0
48991500,0.00,-2.49,0.0,?,-2302.2,2302.2,-90.0
48993000,0.00,-2.45,0.0,?,-2333.5,2333.5,-90.0
48994500,0.00,-2.49,0.0,?,-2302.2,2302.2,-90.0
48996000,0.00,-2.51,0.0,?,-2283.6,2283.6,-90.0
48997500,0.00,-2.52,0.0,?,-2272.2,2272.2,-90.0
48999000,0.00,-2.51,0.0,?,-2280.3,2280.3,-90.0
49000500,0.00,-2.56,0.0,?,-2236.4,2236.4,-90.0
49002000,0.00,-2.47,0.0,?,-2318.9,2318.9,-90.0
49003500,0.00,-2.53,0.0,?,-2263.5,2263.5,-90.0
49005000,0.00,-2.56,0.0,?,-2241.8,2241.8,-90.0
49006500,0.00,-2.52,0.0,?,-2277.6,2277.6,-90.0
49008000,0.00,-2.56,0.0,?,-2240.4,2240.4,-90.0
49009500,0.00,-2.53,0.0,?,-2266.4,2266.4,-90.0
49011000,0.00,-2.52,0.0,?,-2274.6,2274.6,-90.0
49012500,0.00,-2.57,0.0,?,-2225.4,2225.4,-90.0
49014000,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
49015500,0.00,-2.56,0.0,?,-2234.5,2234.5,-90.0
49017000,0.00,-2.57,0.0,?,-2229.8,2229.8,-90.0
49018500,0.00,-2.58,0.0,?,-2219.2,2219.2,-90.0
49020000,0.00,-2.57,0.0,?,-2230.3,2230.3,-90.0
49021500,0.00,-2.58,0.0,?,-2221.6,2221.6,-90.0
49023000,0.00,-2.62,0.0,?,-2187.6,2187.6,-90.0
49024500,0.00,-2.61,0.0,?,-2192.3,2192.3,-90.0
49026000,0.00,-2.62,0.0,?,-2186.6,2186.6,-90.0
49027500,0.00,-2.58,0.0,?,-2224.1,2224.1,-90.0
49029000,0.00,-2.64,0.0,?,-2172.3,2172.3,-90.0
49030500,0.00,-2.66,0.0,?,-2156.6,2156.6,-90.0
49032000,0.00,-2.67,0.0,?,-2147.1,2147.1,-90.0
49033500,0.00,-2.65,0.0,?,-2163.3,2163.3,-90.0
49035000,0.00,-2.69,0.0,?,-2133.3,2133.3,-90.0
49036500,0.00,-2.63,0.0,?,-2176.1,2176.1,-90.0
49038000,0.00,-2.66,0.0,?,-2153.6,2153.6,-90.0
49039500,0.00,-2.69,0.0,?,-2130.9,2130.9,-90.0
49041000,0.00,-2.68,0.0,?,-2137.7,2137.7,-90.0
49042500,0.00,-2.66,0.0,?,-2153.3,2153.3,-90.0
49044000,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49045500,0.00,-2.69,0.0,?,-2129.3,2129.3,-90.0
49047000,0.00,-2.68,0.0,?,-2135.4,2135.4,-90.0
49048500,0.00,-2.71,0.0,?,-2115.7,2115.7,-90.0
49050000,0.00,-2.70,0.0,?,-2120.2,2120.2,-90.0
49051500,0.00,-2.70,0.0,?,-2122.6,2122.6,-90.0
49053000,0.00,-2.69,0.0,?,-2126.3,2126.3,-90.0
49054500,0.00,-2.73,0.0,?,-2095.5,2095.5,-90.0
49056000,0.00,-2.71,0.0,?,-2113.3,2113.3,-90.0
49057500,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49059000,0.00,-2.71,0.0,?,-2113.9,2113.9,-90.0
49060500,0.00,-2.76,0.0,?,-2072.0,2072.0,-90.0
49062000,0.00,-2.75,0.0,?,-2086.8,2086.8,-90.0
49063500,0.00,-2.78,0.0,?,-2063.7,2063.7,-90.0
49065000,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49066500,0.00,-2.77,0.0,?,-2070.9,2070.9,-90.0
49068000,0.00,-2.79,0.0,?,-2056.8,2056.8,-90.0
49069500,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49071000,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49072500,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49074000,0.00,-2.84,0.0,?,-2017.2,2017.2,-90.0
49075500,0.00,-2.87,0.0,?,-1999.2,1999.2,-90.0
49077000,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49078500,0.00,-2.83,0.0,?,-2021.5,2021.5,-90.0
49080000,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49081500,0.00,-2.82,0.0,?,-2033.2,2033.2,-90.0
49083000,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49084500,0.00,-2.85,0.0,?,-2011.6,2011.6,-90.0
49086000,0.00,-2.86,0.0,?,-2005.2,2005.2,-90.0
49087500,0.00,-2.84,0.0,?,-2020.2,2020.2,-90.0
49089000,0.00,-2.87,0.0,?,-1999.1,1999.1,-90.0
49090500,0.00,-2.87,0.0,?,-1995.8,1995.8,-90.0
49092000,0.00,-2.92,0.0,?,-1960.4,1960.4,-90.0
49093500,0.00,-2.87,0.0,?,-1992.5,1992.5,-90.0
49095000,0.00,-2.92,0.0,?,-1964.6,1964.6,-90.0
49096500,0.00,-2.87,0.0,?,-1993.3,1993.3,-90.0
49098000,0.00,-2.91,0.0,?,-1968.0,1968.0,-90.0
49099500,0.00,-2.90,0.0,?,-1972.1,1972.1,-90.0
49101000,0.00,-2.94,0.0,?,-1949.0,1949.0,-90.0
49102500,0.00,-2.93,0.0,?,-1952.8,1952.8,-90.0
49104000,0.00,-2.98,0.0,?,-1922.9,1922.9,-90.0
49105500,0.00,-2.96,0.0,?,-1934.0,1934.0,-90.0
49107000,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49108500,0.00,-2.93,0.0,?,-1954.2,1954.2,-90.0
49110000,0.00,-2.96,0.0,?,-1933.3,1933.3,-90.0
49111500,0.00,-2.95,0.0,?,-1942.5,1942.5,-90.0
49113000,0.00,-2.99,0.0,?,-1914.6,1914.6,-90.0
49114500,0.00,-2.99,0.0,?,-1915.9,1915.9,-90.0
49116000,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49117500,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49119000,0.00,-2.98,0.0,?,-1922.4,1922.4,-90.0
49120500,0.00,-3.04,0.0,?,-1884.3,1884.3,-90.0
49122000,0.00,-2.99,0.0,?,-1917.5,1917.5,-90.0
49123500,0.00,-3.01,0.0,?,-1905.0,1905.0,-90.0
49125000,0.00,-2.99,0.0,?,-1917.8,1917.8,-90.0
49126500,0.00,-3.03,0.0,?,-1889.6,1889.6,-90.0
49128000,0.00,-3.03,0.0,?,-1887.4,1887.4,-90.0
49129500,0.00,-3.04,0.0,?,-1884.0,1884.0,-90.0
49131000,0.00,-3.00,0.0,?,-1911.5,1911.5,-90.0
49132500,0.00,-3.06,0.0,?,-1869.6,1869.6,-90.0
49134000,0.00,-3.05,0.0,?,-1878.2,1878.2,-90.0
49135500,0.00,-3.07,0.0,?,-1865.7,1865.7,-90.0
49137000,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49138500,0.00,-3.12,0.0,?,-1837.6,1837.6,-90.0
49140000,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49141500,0.00,-3.06,0.0,?,-1869.0,1869.0,-90.0
49143000,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49144500,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49146000,0.00,-3.13,0.0,?,-1827.9,1827.9,-90.0
