Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47176500,-0.30,6.30,260.5,57.79,826.2,866.3,72.5
47178000,-0.30,6.32,256.7,58.41,825.6,864.6,72.7
47179500,-0.30,6.30,262.6,57.24,824.7,865.5,72.3
47181000,-0.30,6.30,257.6,58.67,828.8,867.9,72.7
47182500,-0.30,6.29,261.0,57.86,827.5,867.7,72.5
47184000,-0.30,6.26,260.6,58.67,833.2,873.0,72.6
47185500,-0.30,6.27,264.6,57.43,829.2,870.4,72.3
47187000,-0.30,6.28,262.6,57.65,828.0,868.6,72.4
47188500,-0.30,6.22,265.6,58.20,836.8,877.9,72.4
47190000,-0.29,6.24,259.0,59.61,838.2,877.3,72.8
47191500,-0.30,6.23,265.7,57.96,834.9,876.2,72.3
47193000,-0.30,6.26,261.5,58.38,832.3,872.4,72.6
47194500,-0.30,6.25,263.4,58.06,832.4,873.1,72.4
47196000,-0.30,6.23,263.5,58.49,836.1,876.6,72.5
47197500,-0.30,6.22,266.2,57.97,835.7,877.0,72.3
47199000,-0.30,6.20,268.6,57.72,837.1,879.1,72.2
47200500,-0.30,6.20,265.0,58.73,840.0,880.9,72.5
47202000,-0.30,6.25,266.1,57.30,830.3,871.9,72.2
47203500,-0.30,6.21,266.5,58.03,836.7,878.1,72.3
47205000,-0.30,6.19,266.3,58.48,839.9,881.1,72.4
47206500,-0.30,6.18,269.5,57.85,839.5,881.7,72.2
47208000,-0.30,6.20,266.8,58.18,838.3,879.7,72.3
47209500,-0.30,6.21,269.1,57.45,835.6,877.8,72.2
47211000,-0.31,6.16,275.5,56.84,839.6,883.6,71.8
47212500,-0.30,6.15,272.6,57.78,843.2,886.1,72.1
47214000,-0.30,6.19,266.2,58.57,840.4,881.6,72.4
47215500,-0.30,6.17,270.8,57.77,840.6,883.1,72.1
47217000,-0.30,6.20,265.2,58.60,839.2,880.1,72.5
47218500,-0.30,6.20,265.0,58.77,840.4,881.2,72.5
47220000,-0.30,6.16,270.7,58.10,843.1,885.5,72.2
47221500,-0.30,6.15,269.2,58.68,845.6,887.5,72.3
47223000,-0.30,6.13,271.9,58.39,847.2,889.7,72.2
47224500,-0.30,6.16,270.6,57.96,841.9,884.3,72.2
47226000,-0.29,6.13,267.5,59.51,849.7,890.8,72.5
47227500,-0.30,6.08,275.4,58.56,853.4,896.7,72.1
47229000,-0.30,6.12,271.8,58.61,848.8,891.2,72.2
47230500,-0.30,6.17,268.7,58.44,843.0,884.8,72.3
47232000,-0.30,6.10,274.8,58.20,849.7,893.1,72.1
47233500,-0.30,6.12,271.5,58.57,848.0,890.4,72.2
47235000,-0.30,6.09,276.4,58.02,850.3,894.1,72.0
47236500,-0.30,6.12,272.8,58.37,848.3,891.1,72.2
47238000,-0.29,6.10,271.4,59.19,852.8,894.9,72.3
47239500,-0.30,6.12,275.7,57.55,845.6,889.4,71.9
47241000,-0.29,6.07,273.8,59.06,855.2,897.9,72.2
47242500,-0.30,6.07,275.7,58.54,853.5,897.0,72.1
47244000,-0.29,6.06,273.1,59.47,857.4,899.8,72.3
47245500,-0.29,6.07,273.6,59.14,855.5,898.2,72.3
47247000,-0.29,6.05,275.0,59.15,857.6,900.7,72.2
47248500,-0.30,6.10,274.7,58.27,850.2,893.5,72.1
47250000,-0.29,6.06,274.3,59.28,857.6,900.4,72.3
47251500,-0.29,6.02,278.9,58.90,861.0,905.1,72.1
47253000,-0.29,6.04,274.8,59.50,860.1,902.9,72.3
47254500,-0.30,6.05,277.5,58.55,856.3,900.1,72.0
47256000,-0.30,6.01,280.1,58.75,861.4,905.8,72.0
47257500,-0.29,6.03,275.3,59.61,861.6,904.5,72.3
47259000,-0.30,6.04,280.7,58.06,856.6,901.4,71.9
47260500,-0.29,6.02,278.0,59.20,862.1,905.8,72.1
47262000,-0.30,5.99,282.5,58.63,863.8,908.8,71.9
47263500,-0.30,5.97,284.1,58.60,865.7,911.1,71.8
47265000,-0.30,6.00,285.4,57.70,860.1,906.3,71.6
47266500,-0.29,5.95,279.2,60.44,873.8,917.4,72.3
47268000,-0.29,5.99,279.1,59.54,866.5,910.3,72.1
47269500,-0.30,5.97,286.7,57.89,863.3,909.7,71.6
47271000,-0.29,5.98,281.1,59.22,866.7,911.2,72.0
47272500,-0.30,5.94,286.9,58.62,869.7,915.8,71.7
47274000,-0.29,5.97,280.0,59.61,868.3,912.3,72.1
47275500,-0.30,5.98,282.3,58.83,865.0,909.9,71.9
47277000,-0.29,5.95,279.1,60.26,872.3,915.8,72.3
47278500,-0.29,5.93,285.1,59.19,871.9,917.4,71.9
47280000,-0.30,5.96,285.6,58.45,866.5,912.3,71.8
47281500,-0.29,5.90,288.8,58.94,874.8,921.2,71.7
47283000,-0.30,5.94,285.8,58.85,870.0,915.8,71.8
47284500,-0.29,5.91,283.7,60.12,877.5,922.2,72.1
47286000,-0.29,5.91,283.1,60.18,877.1,921.7,72.1
47287500,-0.30,5.92,289.4,58.45,871.6,918.4,71.6
47289000,-0.29,5.95,283.3,59.29,870.3,915.2,72.0
47290500,-0.30,5.89,292.5,58.26,874.3,921.9,71.5
47292000,-0.30,5.90,290.2,58.65,874.4,921.3,71.6
47293500,-0.29,5.94,283.2,59.57,872.4,917.2,72.0
47295000,-0.29,5.87,290.7,59.20,879.6,926.4,71.7
47296500,-0.28,5.88,282.2,61.08,883.2,927.2,72.3
47298000,-0.30,5.88,291.4,58.80,877.3,924.4,71.6
47299500,-0.29,5.89,287.8,59.46,877.7,923.7,71.8
47301000,-0.29,5.86,289.7,59.64,881.9,928.3,71.8
47302500,-0.29,5.90,285.6,59.90,878.4,923.6,72.0
47304000,-0.29,5.84,292.9,59.38,884.1,931.3,71.7
47305500,-0.29,5.89,287.9,59.37,877.2,923.3,71.8
47307000,-0.30,5.84,297.6,58.10,879.7,928.7,71.3
47308500,-0.29,5.82,295.2,59.10,884.8,932.7,71.6
47310000,-0.29,5.80,294.2,59.96,890.6,937.9,71.7
47311500,-0.29,5.83,293.9,59.29,884.6,932.2,71.6
47313000,-0.29,5.82,293.7,59.47,885.9,933.4,71.7
47314500,-0.29,5.81,291.0,60.50,890.7,937.1,71.9
47316000,-0.29,5.83,288.8,60.57,888.2,933.9,72.0
47317500,-0.29,5.84,291.5,59.64,884.4,931.2,71.8
47319000,-0.29,5.84,290.3,60.06,886.1,932.5,71.9
47320500,-0.30,5.79,299.2,58.87,888.2,937.2,71.4
47322000,-0.29,5.78,297.2,59.55,891.2,939.5,71.6
47323500,-0.30,5.78,300.3,58.75,888.7,938.0,71.3
47325000,-0.29,5.79,297.8,59.30,890.0,938.5,71.5
47326500,-0.29,5.81,294.4,59.53,887.3,934.9,71.6
47328000,-0.29,5.78,293.9,60.41,893.9,941.0,71.8
47329500,-0.29,5.78,298.7,59.11,889.6,938.4,71.4
47331000,-0.29,5.81,290.4,60.72,891.7,937.8,72.0
47332500,-0.29,5.76,301.4,58.92,891.5,941.1,71.3
47334000,-0.29,5.77,296.6,60.06,894.7,942.6,71.7
47335500,-0.29,5.74,297.8,60.39,899.0,947.1,71.7
47337000,-0.29,5.73,301.9,59.61,898.0,947.4,71.4
47338500,-0.29,5.79,298.1,59.15,889.1,937.7,71.5
47340000,-0.30,5.75,302.6,58.84,892.5,942.4,71.3
47341500,-0.29,5.75,300.4,59.50,895.2,944.3,71.4
47343000,-0.29,5.75,296.1,60.54,897.9,945.5,71.8
47344500,-0.30,5.72,307.4,58.42,895.0,946.3,71.0
47346000,-0.29,5.72,300.2,60.13,900.2,949.0,71.6
47347500,-0.29,5.71,298.7,60.78,903.5,951.6,71.7
47349000,-0.28,5.70,297.4,61.33,906.3,953.8,71.8
47350500,-0.28,5.71,295.3,61.75,906.8,953.7,72.0
47352000,-0.29,5.74,300.3,59.80,897.5,946.4,71.5
47353500,-0.28,5.68,301.3,60.97,908.6,957.3,71.7
47355000,-0.29,5.69,305.3,59.61,902.5,952.8,71.3
47356500,-0.29,5.71,300.2,60.51,903.2,951.7,71.6
47358000,-0.29,5.71,299.4,60.62,903.0,951.4,71.7
47359500,-0.28,5.68,300.2,61.11,908.2,956.5,71.7
47361000,-0.29,5.65,310.2,59.55,908.5,960.0,71.1
47362500,-0.29,5.66,306.3,60.23,909.0,959.3,71.4
47364000,-0.29,5.67,307.3,59.69,905.8,956.5,71.3
47365500,-0.28,5.64,304.2,61.27,914.9,964.1,71.6
47367000,-0.29,5.61,309.4,60.50,915.5,966.4,71.3
47368500,-0.28,5.68,299.2,61.43,909.4,957.4,71.8
47370000,-0.29,5.65,306.6,60.41,910.9,961.1,71.4
47371500,-0.29,5.65,303.8,60.93,911.6,960.9,71.6
47373000,-0.29,5.63,306.6,60.83,914.4,964.5,71.5
47374500,-0.29,5.60,314.6,59.52,913.8,966.4,71.0
47376000,-0.29,5.64,307.4,60.40,911.9,962.3,71.4
47377500,-0.29,5.61,309.0,60.66,916.2,966.9,71.4
47379000,-0.28,5.60,308.3,61.03,918.3,968.7,71.4
47380500,-0.29,5.65,307.1,60.30,910.7,961.1,71.4
47382000,-0.29,5.61,312.6,59.76,913.2,965.3,71.1
47383500,-0.29,5.64,307.6,60.40,912.2,962.7,71.4
47385000,-0.28,5.57,311.7,60.99,922.6,973.9,71.3
47386500,-0.29,5.57,315.5,60.18,920.6,973.2,71.1
47388000,-0.28,5.62,306.8,61.05,916.5,966.5,71.5
47389500,-0.29,5.55,316.8,60.31,923.4,976.3,71.1
47391000,-0.29,5.61,311.0,60.13,914.3,965.7,71.2
47392500,-0.29,5.59,310.7,60.67,918.5,969.7,71.3
47394000,-0.28,5.57,306.6,62.40,927.5,976.9,71.7
47395500,-0.29,5.54,315.2,60.95,926.8,978.9,71.2
47397000,-0.28,5.56,307.6,62.36,928.6,978.3,71.7
47398500,-0.28,5.56,313.0,61.00,924.3,975.9,71.3
47400000,-0.28,5.57,310.5,61.37,924.2,975.0,71.4
47401500,-0.28,5.54,314.1,61.15,927.0,978.8,71.3
47403000,-0.28,5.54,314.6,61.04,926.7,978.7,71.3
47404500,-0.29,5.52,318.6,60.63,928.4,981.6,71.1
47406000,-0.28,5.51,313.7,62.00,933.7,985.0,71.4
47407500,-0.28,5.50,318.0,61.35,933.9,986.5,71.2
47409000,-0.29,5.50,320.1,60.72,931.2,984.7,71.0
47410500,-0.29,5.51,318.6,60.83,930.1,983.2,71.1
47412000,-0.28,5.50,316.5,61.69,934.8,987.0,71.3
47413500,-0.29,5.49,320.6,60.96,933.9,987.4,71.1
47415000,-0.28,5.49,316.4,61.91,936.5,988.5,71.3
47416500,-0.29,5.52,318.5,60.72,929.2,982.2,71.1
47418000,-0.29,5.49,322.4,60.52,932.4,986.6,70.9
47419500,-0.28,5.46,318.9,61.93,940.0,992.6,71.3
47421000,-0.28,5.50,318.2,61.24,933.2,986.0,71.2
47422500,-0.28,5.44,324.4,61.23,941.1,995.4,71.0
47424000,-0.28,5.43,326.6,60.98,941.7,996.7,70.9
47425500,-0.28,5.46,323.6,61.00,938.1,992.4,71.0
47427000,-0.29,5.45,327.4,60.12,935.3,990.9,70.7
47428500,-0.28,5.48,315.8,62.36,939.5,991.2,71.4
47430000,-0.28,5.45,318.7,62.31,942.9,995.2,71.3
47431500,-0.28,5.40,327.0,61.56,947.2,1002.1,71.0
47433000,-0.29,5.41,328.9,60.78,943.0,998.7,70.8
47434500,-0.27,5.44,315.2,63.45,947.9,998.9,71.6
47436000,-0.28,5.38,326.4,62.33,953.0,1007.4,71.1
47437500,-0.28,5.44,319.9,62.23,943.9,996.7,71.3
47439000,-0.29,5.41,332.5,60.00,940.6,997.6,70.5
47440500,-0.28,5.42,324.1,61.83,945.9,999.9,71.1
47442000,-0.28,5.42,325.5,61.42,944.2,998.7,71.0
47443500,-0.28,5.37,330.9,61.43,951.2,1007.1,70.8
47445000,-0.28,5.37,329.2,61.79,952.1,1007.4,70.9
47446500,-0.28,5.40,324.8,62.24,950.3,1004.3,71.1
47448000,-0.28,5.39,328.0,61.52,948.2,1003.4,70.9
47449500,-0.28,5.37,328.3,61.95,952.3,1007.3,71.0
47451000,-0.28,5.39,324.5,62.54,952.5,1006.2,71.2
47452500,-0.28,5.37,328.2,62.17,954.0,1008.9,71.0
47454000,-0.28,5.35,330.2,62.14,956.4,1011.7,71.0
47455500,-0.28,5.39,326.8,61.87,949.7,1004.4,71.0
47457000,-0.28,5.38,326.7,62.14,952.0,1006.5,71.1
47458500,-0.29,5.37,334.0,60.77,949.3,1006.3,70.6
47460000,-0.28,5.31,333.4,62.50,963.6,1019.6,70.9
47461500,-0.29,5.36,335.7,60.61,949.9,1007.5,70.5
47463000,-0.28,5.34,329.8,62.56,959.4,1014.5,71.0
47464500,-0.28,5.30,338.7,61.38,960.4,1018.4,70.6
47466000,-0.28,5.34,327.7,62.90,959.7,1014.1,71.1
47467500,-0.28,5.34,332.5,61.81,956.5,1012.6,70.8
47469000,-0.28,5.32,335.2,61.79,959.8,1016.6,70.7
47470500,-0.28,5.26,342.2,61.63,967.1,1025.9,70.5
47472000,-0.28,5.31,331.0,63.02,964.9,1020.1,71.1
47473500,-0.28,5.27,337.3,62.58,969.3,1026.3,70.8
47475000,-0.28,5.27,339.4,62.23,968.8,1026.5,70.7
47476500,-0.28,5.23,343.3,62.14,972.9,1031.7,70.6
47478000,-0.28,5.27,335.1,63.01,970.1,1026.3,70.9
47479500,-0.28,5.22,342.5,62.68,976.7,1035.0,70.7
47481000,-0.28,5.27,336.9,62.78,970.4,1027.2,70.9
47482500,-0.28,5.24,341.3,62.35,972.3,1030.4,70.7
47484000,-0.28,5.23,342.8,62.51,975.5,1034.0,70.6
47485500,-0.28,5.25,341.9,62.00,970.0,1028.5,70.6
47487000,-0.28,5.21,344.1,62.63,978.2,1037.0,70.6
47488500,-0.27,5.22,340.4,63.20,978.5,1036.0,70.8
47490000,-0.27,5.25,334.9,63.84,977.0,1032.8,71.1
47491500,-0.28,5.22,342.5,62.73,977.1,1035.4,70.7
47493000,-0.28,5.19,348.9,62.16,980.0,1040.3,70.4
47494500,-0.27,5.19,344.3,63.22,983.7,1042.2,70.7
47496000,-0.28,5.23,347.3,61.41,971.5,1031.7,70.3
47497500,-0.28,5.18,346.9,62.93,984.3,1043.6,70.6
47499000,-0.28,5.22,344.2,62.22,974.7,1033.7,70.6
47500500,-0.28,5.20,344.4,62.92,981.2,1039.9,70.7
47502000,-0.27,5.20,340.1,63.77,983.1,1040.3,70.9
47503500,-0.27,5.22,336.8,64.06,981.3,1037.5,71.1
47505000,-0.28,5.16,349.0,62.99,987.6,1047.4,70.5
47506500,-0.28,5.19,346.9,62.60,981.4,1040.9,70.5
47508000,-0.28,5.16,351.3,62.35,984.7,1045.5,70.4
47509500,-0.27,5.18,340.4,64.33,988.3,1045.3,71.0
47511000,-0.27,5.18,343.8,63.48,985.3,1043.6,70.8
47512500,-0.27,5.17,344.5,63.65,987.7,1046.0,70.8
47514000,-0.29,5.14,359.9,60.92,982.2,1046.0,69.9
47515500,-0.27,5.12,348.7,64.00,996.0,1055.3,70.7
47517000,-0.27,5.15,345.4,64.01,992.0,1050.4,70.8
47518500,-0.28,5.16,348.8,62.97,987.0,1046.8,70.5
47520000,-0.28,5.14,350.3,63.01,989.3,1049.5,70.5
47521500,-0.27,5.10,351.6,63.84,998.3,1058.4,70.6
47523000,-0.28,5.09,357.9,62.82,996.9,1059.2,70.3
47524500,-0.28,5.16,349.4,62.79,986.2,1046.3,70.5
47526000,-0.27,5.06,356.5,63.86,1004.5,1065.9,70.5
47527500,-0.28,5.10,355.3,63.09,996.2,1057.7,70.4
47529000,-0.27,5.08,352.9,64.36,1004.4,1064.5,70.6
47530500,-0.28,5.12,355.7,62.52,991.5,1053.3,70.3
47532000,-0.27,5.08,352.6,64.38,1004.3,1064.4,70.7
47533500,-0.27,5.09,354.7,63.59,999.9,1061.0,70.5
47535000,-0.26,5.06,347.0,66.13,1012.4,1070.2,71.1
47536500,-0.27,5.10,355.1,63.21,997.0,1058.4,70.4
47538000,-0.27,5.07,351.8,64.74,1006.4,1066.1,70.7
47539500,-0.27,5.06,356.7,63.88,1004.9,1066.3,70.5
47541000,-0.27,5.05,360.4,63.36,1004.8,1067.5,70.3
47542500,-0.28,5.06,363.1,62.49,1000.3,1064.1,70.0
47544000,-0.27,5.08,353.4,64.23,1003.9,1064.3,70.6
47545500,-0.27,5.05,352.3,65.25,1011.4,1071.0,70.8
47547000,-0.27,5.05,354.1,64.82,1010.0,1070.2,70.7
47548500,-0.27,5.05,359.1,63.67,1006.0,1068.1,70.4
47550000,-0.27,5.05,357.2,64.11,1007.5,1068.9,70.5
47551500,-0.27,5.05,355.1,64.58,1009.1,1069.8,70.6
47553000,-0.28,5.05,362.6,62.86,1003.0,1066.6,70.1
47554500,-0.28,5.05,363.1,62.76,1002.6,1066.4,70.1
47556000,-0.27,5.05,352.3,65.24,1011.4,1071.0,70.8
47557500,-0.27,5.05,356.4,64.29,1008.1,1069.3,70.5
47559000,-0.27,5.05,360.9,63.25,1004.4,1067.3,70.2
47560500,-0.27,5.05,352.1,65.28,1011.5,1071.1,70.8
47562000,-0.27,4.85,381.7,64.53,1041.0,1108.8,69.9
47563500,-0.27,5.05,354.3,64.77,1009.8,1070.1,70.7
47565000,-0.27,5.05,354.0,64.83,1010.0,1070.3,70.7
47566500,-0.27,4.85,382.0,64.47,1040.7,1108.6,69.8
47568000,-0.27,5.05,355.6,64.48,1008.8,1069.6,70.6
47569500,-0.27,5.05,358.5,63.81,1006.4,1068.4,70.4
47571000,-0.27,5.05,357.4,64.06,1007.3,1068.8,70.5
47572500,-0.27,4.85,383.6,64.11,1039.4,1107.9,69.7
47574000,-0.27,4.85,383.9,64.04,1039.1,1107.8,69.7
47575500,-0.27,4.85,381.4,64.59,1041.2,1108.9,69.9
47577000,-0.27,4.85,386.4,63.50,1037.0,1106.6,69.6
47578500,-0.26,4.85,376.3,65.74,1045.5,1111.1,70.2
47580000,-0.27,4.85,382.0,64.45,1040.7,1108.6,69.8
47581500,-0.27,4.85,377.5,65.46,1044.5,1110.6,70.1
47583000,-0.27,4.85,379.0,65.12,1043.2,1109.9,70.0
47584500,-0.27,4.85,378.9,65.16,1043.4,1110.0,70.0
47586000,-0.27,4.85,381.7,64.53,1041.0,1108.7,69.9
47587500,-0.27,4.85,380.8,64.72,1041.7,1109.1,69.9
47589000,-0.27,4.85,379.7,64.97,1042.6,1109.6,70.0
47590500,-0.27,4.84,387.5,63.48,1038.1,1108.1,69.5
47592000,-0.27,4.85,381.9,64.49,1040.8,1108.7,69.9
47593500,-0.26,4.85,373.9,66.28,1047.4,1112.2,70.4
47595000,-0.26,4.85,376.3,65.73,1045.5,1111.1,70.2
47596500,-0.27,4.85,380.1,64.88,1042.3,1109.5,70.0
47598000,-0.26,4.84,376.5,66.03,1048.4,1113.9,70.2
47599500,-0.26,4.85,371.4,66.87,1049.5,1113.3,70.5
47601000,-0.27,4.78,391.8,64.36,1051.1,1121.8,69.6
47602500,-0.27,4.80,387.5,64.67,1049.1,1118.3,69.7
47604000,-0.27,4.80,385.0,65.38,1052.7,1120.9,69.9
47605500,-0.26,4.80,381.6,66.01,1054.3,1121.2,70.1
47607000,-0.26,4.76,387.4,66.01,1061.3,1129.8,69.9
47608500,-0.26,4.82,374.5,66.97,1054.3,1118.9,70.4
47610000,-0.26,4.83,379.0,65.76,1049.0,1115.4,70.1
47611500,-0.26,4.83,378.9,65.70,1048.3,1114.7,70.1
47613000,-0.26,4.78,380.1,67.18,1063.1,1129.0,70.3
47614500,-0.26,4.78,385.0,65.84,1056.9,1124.8,70.0
47616000,-0.27,4.81,384.4,65.09,1049.2,1117.4,69.9
47617500,-0.27,4.75,395.6,64.75,1059.2,1130.7,69.5
47619000,-0.27,4.80,388.2,64.79,1051.0,1120.4,69.7
47620500,-0.26,4.74,392.8,65.60,1064.0,1134.2,69.7
47622000,-0.27,4.79,390.1,64.53,1050.8,1120.9,69.6
47623500,-0.27,4.76,390.4,65.50,1060.2,1129.8,69.8
47625000,-0.27,4.78,392.0,64.41,1051.9,1122.6,69.6
47626500,-0.26,4.74,392.2,65.72,1064.3,1134.2,69.8
47628000,-0.26,4.75,386.5,66.50,1064.7,1132.7,70.0
47629500,-0.27,4.73,395.4,65.34,1064.5,1135.6,69.6
47631000,-0.26,4.72,393.1,66.09,1068.8,1138.8,69.8
47632500,-0.26,4.70,397.3,65.93,1072.2,1143.5,69.7
47634000,-0.27,4.70,405.2,64.29,1065.9,1140.3,69.2
47635500,-0.26,4.71,387.1,67.75,1076.6,1144.1,70.2
47637000,-0.27,4.70,400.8,65.18,1069.3,1141.9,69.5
47638500,-0.26,4.71,396.6,65.67,1069.0,1140.1,69.6
47640000,-0.27,4.72,401.4,64.39,1062.5,1135.8,69.3
47641500,-0.26,4.69,393.4,66.97,1077.2,1146.8,69.9
47643000,-0.26,4.69,399.5,65.73,1072.9,1144.8,69.6
47644500,-0.26,4.69,394.9,66.79,1077.3,1147.4,69.9
47646000,-0.27,4.72,397.5,65.24,1066.1,1137.8,69.6
47647500,-0.27,4.68,402.5,65.44,1073.7,1146.7,69.4
47649000,-0.27,4.70,401.1,65.12,1069.1,1141.8,69.4
47650500,-0.26,4.68,394.7,67.01,1079.1,1149.0,69.9
47652000,-0.26,4.64,402.0,66.62,1084.1,1156.2,69.7
47653500,-0.26,4.66,395.9,67.49,1085.0,1154.9,70.0
47655000,-0.26,4.63,403.9,66.56,1085.7,1158.4,69.6
47656500,-0.26,4.65,400.2,66.91,1084.7,1156.2,69.7
47658000,-0.26,4.62,407.8,66.17,1086.6,1160.6,69.4
47659500,-0.26,4.62,405.9,66.60,1088.5,1161.7,69.5
47661000,-0.26,4.56,414.3,66.73,1099.4,1174.9,69.3
47662500,-0.27,4.64,408.4,65.29,1079.0,1153.7,69.3
47664000,-0.26,4.63,400.5,67.36,1089.2,1160.5,69.8
47665500,-0.26,4.61,408.7,66.37,1089.5,1163.6,69.4
47667000,-0.26,4.60,407.9,66.91,1093.6,1167.2,69.5
47668500,-0.26,4.59,410.1,66.69,1094.1,1168.5,69.5
47670000,-0.27,4.57,419.3,65.45,1092.8,1170.5,69.0
47671500,-0.26,4.59,409.1,66.88,1094.8,1168.7,69.5
47673000,-0.26,4.57,415.5,66.31,1096.7,1172.7,69.2
47674500,-0.26,4.59,413.3,65.99,1091.1,1166.8,69.3
47676000,-0.26,4.61,409.0,66.28,1089.1,1163.3,69.4
47677500,-0.26,4.56,415.4,66.74,1100.6,1176.4,69.3
47679000,-0.26,4.58,412.2,66.55,1095.2,1170.2,69.4
47680500,-0.26,4.59,412.3,66.37,1093.7,1168.8,69.3
47682000,-0.26,4.55,412.9,67.49,1104.8,1179.4,69.5
47683500,-0.27,4.54,424.9,65.37,1098.2,1177.6,68.8
47685000,-0.26,4.58,410.7,67.03,1098.0,1172.3,69.5
47686500,-0.26,4.52,423.1,66.25,1104.7,1182.9,69.0
47688000,-0.26,4.55,418.8,66.34,1100.7,1177.7,69.2
47689500,-0.26,4.55,410.9,68.05,1107.7,1181.5,69.6
47691000,-0.26,4.54,418.6,66.66,1103.5,1180.2,69.2
47692500,-0.26,4.52,422.1,66.49,1105.9,1183.7,69.1
47694000,-0.26,4.52,424.9,66.04,1104.7,1183.6,69.0
47695500,-0.26,4.48,427.9,66.75,1114.9,1194.2,69.0
47697000,-0.26,4.46,435.7,65.85,1114.7,1196.9,68.6
47698500,-0.26,4.50,421.6,67.44,1114.3,1191.4,69.3
47700000,-0.26,4.45,431.5,66.99,1121.2,1201.3,68.9
47701500,-0.26,4.50,425.3,66.63,1110.8,1189.5,69.0
47703000,-0.26,4.52,422.8,66.22,1104.1,1182.3,69.0
47704500,-0.26,4.49,422.7,67.41,1115.2,1192.6,69.2
47706000,-0.26,4.49,429.7,65.86,1108.2,1188.7,68.8
47707500,-0.26,4.48,431.0,66.13,1112.2,1192.8,68.8
47709000,-0.26,4.46,431.1,66.89,1119.7,1199.8,68.9
47710500,-0.26,4.46,432.4,66.36,1116.0,1196.9,68.8
47712000,-0.26,4.44,433.3,66.91,1122.4,1203.2,68.9
47713500,-0.26,4.46,427.5,67.47,1121.3,1200.0,69.1
47715000,-0.26,4.38,445.0,66.84,1134.4,1218.6,68.6
47716500,-0.26,4.41,434.7,67.85,1132.9,1213.5,69.0
47718000,-0.26,4.41,439.4,66.93,1129.3,1211.7,68.7
47719500,-0.26,4.42,433.0,67.84,1131.0,1211.0,69.0
47721000,-0.26,4.40,439.6,67.08,1130.9,1213.3,68.8
47722500,-0.26,4.44,428.4,68.02,1127.6,1206.2,69.2
47724000,-0.26,4.36,450.0,66.31,1134.6,1220.6,68.4
47725500,-0.26,4.40,443.2,66.22,1126.4,1210.5,68.5
47727000,-0.26,4.39,438.5,67.53,1134.1,1215.9,68.9
47728500,-0.26,4.37,448.1,66.24,1131.9,1217.4,68.4
47730000,-0.26,4.37,443.4,67.55,1139.6,1222.8,68.7
47731500,-0.26,4.40,437.7,67.32,1131.2,1212.9,68.8
47733000,-0.26,4.38,440.2,67.71,1137.7,1219.9,68.8
47734500,-0.26,4.33,452.4,66.82,1142.2,1228.6,68.4
47736000,-0.25,4.37,435.6,68.99,1144.8,1224.8,69.2
47737500,-0.26,4.36,451.9,66.11,1134.6,1221.3,68.3
47739000,-0.25,4.34,439.1,69.44,1153.1,1233.9,69.2
47740500,-0.26,4.35,444.7,67.85,1144.0,1227.4,68.8
47742000,-0.26,4.32,449.9,67.93,1150.5,1235.3,68.6
47743500,-0.26,4.33,453.0,66.95,1144.1,1230.5,68.4
47745000,-0.25,4.31,449.3,68.25,1152.9,1237.4,68.7
47746500,-0.26,4.31,455.5,67.06,1147.9,1235.0,68.4
47748000,-0.26,4.31,456.5,67.01,1148.5,1235.9,68.3
47749500,-0.25,4.29,453.6,68.15,1156.6,1242.4,68.6
47751000,-0.26,4.34,446.3,68.02,1147.5,1231.2,68.7
47752500,-0.26,4.35,447.6,67.33,1142.1,1226.7,68.6
47754000,-0.26,4.28,456.3,67.92,1157.3,1244.0,68.5
47755500,-0.25,4.29,448.7,69.24,1161.9,1245.6,68.9
47757000,-0.26,4.29,457.1,67.66,1155.5,1242.6,68.4
47758500,-0.25,4.26,457.5,68.71,1166.3,1252.8,68.6
47760000,-0.25,4.26,453.4,69.33,1167.9,1252.8,68.8
47761500,-0.26,4.26,469.3,66.36,1155.3,1246.9,67.9
47763000,-0.26,4.30,453.8,67.87,1154.1,1240.1,68.5
47764500,-0.25,4.30,452.9,68.13,1155.6,1241.2,68.6
47766000,-0.26,4.28,462.7,66.72,1152.2,1241.6,68.1
47767500,-0.25,4.24,459.8,68.92,1170.9,1257.9,68.6
47769000,-0.26,4.24,465.5,67.87,1166.5,1256.0,68.2
47770500,-0.25,4.21,465.1,68.94,1176.8,1265.4,68.4
47772000,-0.25,4.23,461.7,68.92,1172.8,1260.4,68.5
47773500,-0.26,4.20,470.4,68.12,1174.2,1264.9,68.2
47775000,-0.26,4.23,464.9,68.08,1168.1,1257.2,68.3
47776500,-0.25,4.21,465.1,68.90,1176.4,1265.0,68.4
47778000,-0.26,4.21,469.4,68.12,1173.2,1263.6,68.2
47779500,-0.26,4.22,468.3,67.91,1170.0,1260.2,68.2
47781000,-0.25,4.22,466.5,68.40,1172.9,1262.3,68.3
47782500,-0.25,4.16,478.0,68.26,1183.5,1276.4,68.0
47784000,-0.26,4.21,473.9,67.16,1168.2,1260.7,67.9
47785500,-0.26,4.19,474.3,67.95,1176.6,1268.6,68.0
47787000,-0.25,4.18,472.4,68.82,1183.3,1274.1,68.2
47788500,-0.25,4.19,463.3,70.00,1185.2,1272.5,68.7
47790000,-0.25,4.16,477.8,68.53,1186.1,1278.7,68.1
