Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-1.66,10.01,286.6,10.52,259.7,386.7,42.2
45064500,-1.65,10.04,286.0,10.57,261.1,387.3,42.4
45066000,-1.65,10.06,285.5,10.54,260.5,386.5,42.4
45067500,-1.65,10.05,285.8,10.58,261.5,387.3,42.5
45069000,-1.65,9.98,287.5,10.59,261.6,388.7,42.3
45070500,-1.64,10.01,286.8,10.59,261.8,388.3,42.4
45072000,-1.65,10.02,286.6,10.55,260.6,387.4,42.3
45073500,-1.64,9.98,287.7,10.60,261.8,389.0,42.3
45075000,-1.65,10.00,287.1,10.58,261.3,388.2,42.3
45076500,-1.64,9.99,287.5,10.62,262.4,389.2,42.4
45078000,-1.65,10.03,286.2,10.57,261.1,387.4,42.4
45079500,-1.64,9.96,288.2,10.59,261.6,389.2,42.2
45081000,-1.65,10.01,286.8,10.58,261.3,388.0,42.3
45082500,-1.65,9.97,287.9,10.57,260.9,388.5,42.2
45084000,-1.64,9.99,287.3,10.60,261.8,388.7,42.3
45085500,-1.65,9.98,287.5,10.57,261.1,388.4,42.2
45087000,-1.64,9.95,288.4,10.62,262.4,389.9,42.3
45088500,-1.65,9.90,289.5,10.55,260.3,389.4,42.0
45090000,-1.65,9.96,288.2,10.56,260.7,388.6,42.1
45091500,-1.64,9.96,288.2,10.59,261.6,389.3,42.2
45093000,-1.64,9.93,289.0,10.62,262.3,390.3,42.2
45094500,-1.64,9.91,289.6,10.61,262.1,390.6,42.1
45096000,-1.64,9.93,289.1,10.61,262.0,390.2,42.2
45097500,-1.64,9.91,289.6,10.63,262.4,390.8,42.2
45099000,-1.65,9.95,288.3,10.56,260.8,388.8,42.1
45100500,-1.64,9.94,288.7,10.61,262.1,389.9,42.2
45102000,-1.65,9.94,288.6,10.55,260.4,388.7,42.1
45103500,-1.64,9.91,289.5,10.61,262.1,390.5,42.2
45105000,-1.65,9.92,289.1,10.58,261.3,389.7,42.1
45106500,-1.65,9.90,289.6,10.59,261.4,390.1,42.1
45108000,-1.64,9.88,290.3,10.61,262.0,391.1,42.1
45109500,-1.65,9.89,289.9,10.59,261.3,390.3,42.0
45111000,-1.64,9.91,289.6,10.64,262.7,390.9,42.2
45112500,-1.64,9.84,291.3,10.62,262.0,391.8,42.0
45114000,-1.64,9.86,291.1,10.66,263.1,392.3,42.1
45115500,-1.64,9.86,290.8,10.61,261.8,391.3,42.0
45117000,-1.65,9.95,288.3,10.58,261.4,389.2,42.2
45118500,-1.64,9.90,289.8,10.61,261.9,390.6,42.1
45120000,-1.63,9.85,291.3,10.67,263.4,392.8,42.1
45121500,-1.64,9.86,290.7,10.62,262.1,391.5,42.0
45123000,-1.63,9.84,291.4,10.67,263.5,392.9,42.1
45124500,-1.64,9.87,290.7,10.59,261.4,390.9,42.0
45126000,-1.65,9.91,289.6,10.58,261.3,390.0,42.1
45127500,-1.64,9.83,291.7,10.61,261.9,392.0,41.9
45129000,-1.64,9.84,291.4,10.63,262.4,392.2,42.0
45130500,-1.65,9.82,291.8,10.58,260.9,391.4,41.8
45132000,-1.64,9.84,291.5,10.63,262.4,392.2,42.0
45133500,-1.64,9.82,291.9,10.61,261.8,392.1,41.9
45135000,-1.63,9.85,291.3,10.66,263.2,392.6,42.1
45136500,-1.64,9.83,291.6,10.62,262.0,392.1,41.9
45138000,-1.63,9.79,293.0,10.70,264.2,394.5,42.0
45139500,-1.63,9.82,292.0,10.67,263.3,393.2,42.0
45141000,-1.64,9.85,291.2,10.61,261.9,391.7,42.0
45142500,-1.63,9.81,292.4,10.66,263.0,393.3,42.0
45144000,-1.64,9.81,292.2,10.61,261.6,392.2,41.8
45145500,-1.64,9.78,292.9,10.64,262.5,393.4,41.9
45147000,-1.64,9.79,292.8,10.65,262.8,393.5,41.9
45148500,-1.63,9.74,294.4,10.71,264.3,395.7,41.9
45150000,-1.63,9.78,293.2,10.70,264.1,394.6,42.0
45151500,-1.64,9.77,293.3,10.65,262.7,393.8,41.8
45153000,-1.64,9.75,293.9,10.65,262.7,394.2,41.8
45154500,-1.64,9.78,293.1,10.64,262.4,393.4,41.8
45156000,-1.64,9.79,292.9,10.64,262.6,393.4,41.9
45157500,-1.64,9.75,293.9,10.65,262.8,394.3,41.8
45159000,-1.63,9.73,294.4,10.67,263.3,395.0,41.8
45160500,-1.63,9.73,294.6,10.68,263.5,395.2,41.8
45162000,-1.64,9.74,294.1,10.65,262.6,394.3,41.8
45163500,-1.64,9.73,294.4,10.62,261.7,393.9,41.6
45165000,-1.64,9.71,294.9,10.63,262.1,394.6,41.6
45166500,-1.63,9.72,294.7,10.66,262.8,394.9,41.7
45168000,-1.64,9.74,294.2,10.63,262.2,394.1,41.7
45169500,-1.63,9.76,293.8,10.68,263.5,394.6,41.9
45171000,-1.63,9.72,294.7,10.69,263.6,395.4,41.8
45172500,-1.63,9.72,294.9,10.66,262.9,395.0,41.7
45174000,-1.63,9.69,295.7,10.70,263.8,396.3,41.7
45175500,-1.63,9.77,293.4,10.69,263.8,394.6,42.0
45177000,-1.63,9.69,295.7,10.71,264.2,396.5,41.8
45178500,-1.63,9.72,294.8,10.69,263.7,395.5,41.8
45180000,-1.63,9.74,294.1,10.66,262.9,394.5,41.8
45181500,-1.63,9.66,296.4,10.71,264.0,397.0,41.7
45183000,-1.64,9.70,295.3,10.65,262.5,395.1,41.6
45184500,-1.62,9.67,296.3,10.72,264.4,397.1,41.7
45186000,-1.63,9.72,294.8,10.69,263.6,395.5,41.8
45187500,-1.63,9.67,296.2,10.70,264.0,396.7,41.7
45189000,-1.63,9.67,296.1,10.70,263.9,396.6,41.7
45190500,-1.63,9.66,296.5,10.68,263.2,396.5,41.6
45192000,-1.63,9.66,296.3,10.66,262.7,395.9,41.6
45193500,-1.63,9.62,297.5,10.68,263.3,397.3,41.5
45195000,-1.63,9.66,296.4,10.68,263.4,396.5,41.6
45196500,-1.63,9.58,298.6,10.70,263.7,398.4,41.5
45198000,-1.63,9.63,297.4,10.72,264.3,397.9,41.6
45199500,-1.63,9.70,295.4,10.69,263.7,396.0,41.8
45201000,-1.63,9.67,296.2,10.71,264.0,396.8,41.7
45202500,-1.63,9.61,297.8,10.71,264.0,398.0,41.6
45204000,-1.63,9.63,297.2,10.69,263.5,397.2,41.6
45205500,-1.62,9.60,298.3,10.74,264.7,398.9,41.6
45207000,-1.63,9.60,298.1,10.71,264.1,398.2,41.5
45208500,-1.63,9.63,297.2,10.69,263.4,397.1,41.6
45210000,-1.62,9.59,298.5,10.74,264.8,399.0,41.6
45211500,-1.63,9.59,298.3,10.71,263.8,398.2,41.5
45213000,-1.63,9.60,298.1,10.70,263.5,397.9,41.5
45214500,-1.63,9.61,297.8,10.70,263.7,397.7,41.5
45216000,-1.63,9.54,299.6,10.68,263.0,398.6,41.3
45217500,-1.62,9.58,298.7,10.73,264.3,398.9,41.5
45219000,-1.62,9.57,299.1,10.73,264.3,399.1,41.5
45220500,-1.62,9.52,300.4,10.73,264.3,400.2,41.3
45222000,-1.63,9.64,296.9,10.69,263.6,397.0,41.6
45223500,-1.62,9.60,298.1,10.72,264.3,398.4,41.6
45225000,-1.62,9.61,297.8,10.73,264.6,398.4,41.6
45226500,-1.62,9.58,298.7,10.74,264.8,399.2,41.5
45228000,-1.62,9.53,300.1,10.75,264.9,400.3,41.4
45229500,-1.62,9.53,300.2,10.75,264.7,400.3,41.4
45231000,-1.62,9.54,300.0,10.74,264.6,400.0,41.4
45232500,-1.63,9.52,300.3,10.71,263.7,399.6,41.3
45234000,-1.62,9.53,300.3,10.76,265.0,400.5,41.4
45235500,-1.62,9.53,300.2,10.75,264.8,400.3,41.4
45237000,-1.62,9.56,299.2,10.73,264.3,399.2,41.4
45238500,-1.62,9.59,298.6,10.73,264.5,398.9,41.5
45240000,-1.62,9.52,300.5,10.76,264.9,400.6,41.4
45241500,-1.62,9.53,300.3,10.76,265.1,400.6,41.4
45243000,-1.62,9.53,300.1,10.75,264.8,400.2,41.4
45244500,-1.62,9.54,300.0,10.74,264.7,400.0,41.4
45246000,-1.63,9.51,300.7,10.70,263.3,399.7,41.2
45247500,-1.62,9.47,301.8,10.75,264.7,401.5,41.3
45249000,-1.61,9.48,301.8,10.80,266.0,402.3,41.4
45250500,-1.62,9.52,300.4,10.77,265.5,400.9,41.5
45252000,-1.62,9.48,301.6,10.76,265.1,401.6,41.3
45253500,-1.62,9.51,300.7,10.74,264.5,400.5,41.3
45255000,-1.62,9.50,300.9,10.73,264.3,400.5,41.3
45256500,-1.62,9.50,301.0,10.76,264.9,401.0,41.4
45258000,-1.62,9.45,302.4,10.76,264.9,402.1,41.2
45259500,-1.63,9.46,301.9,10.70,263.4,400.6,41.1
45261000,-1.61,9.50,301.1,10.80,266.0,401.7,41.5
45262500,-1.61,9.44,302.9,10.79,265.7,402.9,41.3
45264000,-1.62,9.48,301.6,10.77,265.1,401.6,41.3
45265500,-1.62,9.44,302.6,10.75,264.6,402.0,41.2
45267000,-1.62,9.46,302.0,10.74,264.4,401.4,41.2
45268500,-1.62,9.45,302.5,10.79,265.6,402.5,41.3
45270000,-1.62,9.48,301.6,10.77,265.2,401.6,41.3
45271500,-1.62,9.40,303.9,10.75,264.4,402.8,41.0
45273000,-1.62,9.43,302.9,10.77,265.1,402.6,41.2
45274500,-1.62,9.43,303.1,10.78,265.3,402.8,41.2
45276000,-1.61,9.44,302.9,10.80,265.8,403.0,41.3
45277500,-1.62,9.42,303.3,10.77,265.0,402.8,41.1
45279000,-1.62,9.40,303.8,10.75,264.3,402.7,41.0
45280500,-1.61,9.43,303.0,10.81,266.3,403.4,41.3
45282000,-1.62,9.44,302.8,10.76,264.9,402.4,41.2
45283500,-1.61,9.40,304.0,10.79,265.6,403.7,41.1
45285000,-1.61,9.41,303.6,10.79,265.5,403.4,41.2
45286500,-1.61,9.42,303.5,10.80,265.8,403.5,41.2
45288000,-1.62,9.40,303.8,10.78,265.2,403.3,41.1
45289500,-1.61,9.45,302.6,10.79,265.8,402.8,41.3
45291000,-1.62,9.36,305.1,10.79,265.3,404.3,41.0
45292500,-1.61,9.40,303.9,10.81,266.2,404.0,41.2
45294000,-1.61,9.40,304.0,10.81,266.1,404.1,41.2
45295500,-1.61,9.40,303.9,10.82,266.3,404.1,41.2
45297000,-1.61,9.32,306.2,10.82,266.2,405.8,41.0
45298500,-1.61,9.33,305.9,10.81,265.8,405.3,41.0
45300000,-1.62,9.36,305.0,10.78,265.1,404.1,41.0
45301500,-1.61,9.36,305.0,10.79,265.5,404.3,41.0
45303000,-1.61,9.30,306.8,10.83,266.4,406.3,41.0
45304500,-1.61,9.35,305.3,10.80,265.6,404.7,41.0
45306000,-1.61,9.33,306.1,10.80,265.5,405.2,40.9
45307500,-1.61,9.33,306.1,10.81,265.9,405.5,41.0
45309000,-1.61,9.31,306.8,10.85,267.0,406.7,41.0
45310500,-1.61,9.33,306.0,10.83,266.4,405.7,41.0
45312000,-1.61,9.36,305.1,10.80,265.8,404.7,41.1
45313500,-1.62,9.30,306.7,10.76,264.3,404.9,40.8
45315000,-1.62,9.35,305.3,10.75,264.3,403.8,40.9
45316500,-1.62,9.34,305.7,10.78,265.0,404.6,40.9
45318000,-1.61,9.32,306.3,10.81,265.8,405.6,41.0
45319500,-1.61,9.30,306.8,10.81,265.7,405.8,40.9
45321000,-1.61,9.27,307.8,10.85,266.8,407.3,40.9
45322500,-1.61,9.32,306.3,10.80,265.6,405.4,40.9
45324000,-1.61,9.26,308.0,10.81,265.5,406.6,40.8
45325500,-1.61,9.28,307.3,10.82,265.9,406.4,40.9
45327000,-1.61,9.28,307.4,10.81,265.8,406.4,40.9
45328500,-1.61,9.29,307.1,10.83,266.2,406.4,40.9
45330000,-1.61,9.26,308.1,10.81,265.6,406.8,40.8
45331500,-1.61,9.27,307.6,10.81,265.7,406.5,40.8
45333000,-1.61,9.30,306.8,10.80,265.5,405.8,40.9
45334500,-1.61,9.28,307.6,10.85,266.7,407.1,40.9
45336000,-1.60,9.23,309.2,10.90,267.9,409.1,40.9
45337500,-1.61,9.24,308.6,10.81,265.4,407.1,40.7
45339000,-1.61,9.22,309.2,10.81,265.3,407.5,40.6
45340500,-1.61,9.23,309.0,10.83,265.9,407.7,40.7
45342000,-1.61,9.24,308.7,10.85,266.6,407.9,40.8
45343500,-1.61,9.26,307.9,10.82,266.0,406.9,40.8
45345000,-1.60,9.30,307.2,10.86,267.1,407.1,41.0
45346500,-1.61,9.21,309.5,10.82,265.8,408.0,40.6
45348000,-1.61,9.19,309.9,10.80,265.2,407.9,40.6
45349500,-1.60,9.21,309.5,10.87,267.2,408.9,40.8
45351000,-1.61,9.25,308.3,10.82,265.9,407.2,40.8
45352500,-1.61,9.27,307.7,10.83,266.2,406.8,40.9
45354000,-1.61,9.22,309.2,10.85,266.5,408.1,40.8
45355500,-1.60,9.20,309.9,10.88,267.5,409.3,40.8
45357000,-1.60,9.26,308.2,10.87,267.1,407.8,40.9
45358500,-1.61,9.21,309.7,10.85,266.4,408.5,40.7
45360000,-1.61,9.20,309.9,10.82,265.6,408.1,40.6
45361500,-1.61,9.20,309.7,10.80,265.1,407.7,40.6
45363000,-1.60,9.19,310.4,10.87,267.0,409.4,40.7
45364500,-1.61,9.17,310.6,10.84,266.0,408.9,40.6
45366000,-1.61,9.19,310.0,10.84,266.2,408.6,40.6
45367500,-1.60,9.16,311.1,10.88,267.1,410.0,40.7
45369000,-1.61,9.19,310.2,10.85,266.5,408.9,40.7
45370500,-1.60,9.17,310.9,10.89,267.4,410.1,40.7
45372000,-1.61,9.16,310.9,10.85,266.4,409.4,40.6
45373500,-1.60,9.18,310.8,10.91,268.0,410.4,40.8
45375000,-1.60,9.14,311.8,10.87,266.8,410.4,40.6
45376500,-1.60,9.16,311.4,10.91,268.0,410.8,40.7
45378000,-1.60,9.13,311.9,10.87,266.8,410.5,40.5
45379500,-1.60,9.16,311.2,10.88,267.2,410.2,40.6
45381000,-1.60,9.12,312.3,10.88,267.0,410.9,40.5
45382500,-1.60,9.15,311.4,10.90,267.6,410.6,40.7
45384000,-1.60,9.14,311.6,10.87,266.9,410.3,40.6
45385500,-1.60,9.07,313.7,10.90,267.3,412.1,40.4
45387000,-1.60,9.11,312.4,10.86,266.3,410.5,40.5
45388500,-1.59,9.08,313.6,10.93,268.1,412.6,40.5
45390000,-1.60,9.13,312.0,10.89,267.2,410.8,40.6
45391500,-1.60,9.15,311.4,10.90,267.7,410.7,40.7
45393000,-1.60,9.08,313.4,10.86,266.2,411.2,40.3
45394500,-1.60,9.09,313.3,10.86,266.4,411.2,40.4
45396000,-1.59,9.08,313.9,10.94,268.5,413.0,40.5
45397500,-1.60,9.08,313.7,10.89,267.2,412.0,40.4
45399000,-1.59,9.09,313.3,10.93,268.3,412.5,40.6
45400500,-1.59,9.07,314.2,10.97,269.2,413.8,40.6
45402000,-1.60,9.06,314.2,10.88,266.8,412.2,40.3
45403500,-1.59,9.04,314.9,10.93,268.1,413.5,40.4
45405000,-1.59,9.09,313.5,10.93,268.2,412.5,40.6
45406500,-1.60,9.05,314.6,10.91,267.5,412.9,40.4
45408000,-1.59,9.03,315.0,10.93,268.0,413.6,40.4
45409500,-1.60,9.04,314.5,10.86,266.0,411.9,40.2
45411000,-1.60,9.06,314.1,10.89,267.1,412.3,40.4
45412500,-1.59,9.07,313.9,10.95,268.7,413.2,40.6
45414000,-1.60,9.04,314.8,10.89,267.1,412.8,40.3
45415500,-1.60,9.02,315.3,10.90,267.2,413.3,40.3
45417000,-1.60,9.09,313.3,10.87,266.6,411.4,40.4
45418500,-1.59,9.01,315.7,10.96,268.9,414.7,40.4
45420000,-1.59,9.04,315.0,10.95,268.6,414.0,40.5
45421500,-1.59,9.05,314.8,10.96,268.9,414.0,40.5
45423000,-1.60,9.00,315.7,10.88,266.6,413.2,40.2
45424500,-1.59,9.02,315.6,10.96,268.8,414.5,40.4
45426000,-1.59,9.01,315.8,10.92,267.8,414.1,40.3
45427500,-1.59,8.99,316.4,10.95,268.4,414.9,40.3
45429000,-1.59,8.99,316.5,10.98,269.2,415.5,40.4
45430500,-1.59,8.96,317.4,10.95,268.2,415.6,40.2
45432000,-1.60,9.01,315.6,10.88,266.6,413.1,40.2
45433500,-1.59,9.00,316.2,10.94,268.3,414.6,40.3
45435000,-1.59,9.00,316.1,10.93,267.9,414.3,40.3
45436500,-1.60,8.99,316.2,10.91,267.2,414.0,40.2
45438000,-1.59,9.01,315.9,10.95,268.7,414.7,40.4
45439500,-1.59,8.97,317.1,10.96,268.7,415.7,40.3
45441000,-1.59,9.00,316.2,10.96,268.8,415.0,40.4
45442500,-1.58,8.95,317.9,11.00,269.6,416.8,40.3
45444000,-1.59,8.98,316.9,10.96,268.8,415.5,40.3
45445500,-1.59,8.92,318.6,10.95,268.0,416.3,40.1
45447000,-1.59,8.93,318.4,10.97,268.9,416.7,40.2
45448500,-1.59,8.93,318.2,10.96,268.6,416.4,40.2
45450000,-1.59,8.90,319.1,10.97,268.7,417.1,40.1
45451500,-1.59,8.89,319.4,10.97,268.5,417.3,40.1
45453000,-1.60,8.91,318.7,10.90,266.6,415.5,39.9
45454500,-1.59,8.95,317.5,10.94,267.9,415.4,40.2
45456000,-1.58,8.93,318.3,11.00,269.5,417.1,40.3
45457500,-1.59,8.92,318.5,10.97,268.7,416.7,40.2
45459000,-1.59,8.92,318.5,10.97,268.6,416.7,40.1
45460500,-1.59,8.98,316.8,10.97,268.9,415.6,40.3
45462000,-1.58,8.94,318.0,11.00,269.6,416.9,40.3
45463500,-1.59,8.89,319.5,10.97,268.4,417.3,40.0
45465000,-1.59,8.92,318.6,10.99,269.3,417.2,40.2
45466500,-1.58,8.86,320.6,11.00,269.2,418.6,40.0
45468000,-1.59,8.89,319.4,10.98,268.9,417.6,40.1
45469500,-1.59,8.84,321.2,10.99,268.7,418.8,39.9
45471000,-1.59,8.91,318.9,10.98,269.0,417.2,40.2
45472500,-1.59,8.89,319.4,10.95,268.1,416.9,40.0
45474000,-1.59,8.84,320.9,10.98,268.6,418.5,39.9
45475500,-1.58,8.85,320.9,10.99,269.1,418.7,40.0
45477000,-1.58,8.86,320.5,11.01,269.6,418.8,40.1
45478500,-1.59,8.90,319.3,10.98,269.0,417.5,40.1
45480000,-1.59,8.89,319.4,10.99,269.0,417.6,40.1
45481500,-1.58,8.85,320.8,11.00,269.1,418.7,40.0
45483000,-1.58,8.86,320.4,11.00,269.4,418.6,40.1
45484500,-1.58,8.81,322.0,11.00,269.0,419.6,39.9
45486000,-1.58,8.88,319.9,11.03,270.2,418.8,40.2
45487500,-1.58,8.89,319.9,11.03,270.2,418.7,40.2
45489000,-1.58,8.85,321.1,11.04,270.4,419.8,40.1
45490500,-1.58,8.87,320.2,10.99,269.1,418.3,40.1
45492000,-1.59,8.79,322.4,10.98,268.5,419.6,39.8
45493500,-1.58,8.80,322.5,11.04,270.1,420.7,39.9
45495000,-1.58,8.80,322.3,11.01,269.2,420.0,39.9
45496500,-1.58,8.78,322.9,11.01,269.1,420.3,39.8
45498000,-1.58,8.82,322.1,11.06,270.7,420.7,40.0
45499500,-1.58,8.79,322.8,11.05,270.3,421.1,39.9
45501000,-1.58,8.78,323.2,11.05,270.4,421.4,39.9
45502500,-1.58,8.83,321.6,11.00,269.2,419.4,39.9
45504000,-1.59,8.80,322.1,10.96,267.7,418.8,39.7
45505500,-1.58,8.75,324.0,11.05,270.2,421.9,39.8
45507000,-1.58,8.78,323.2,11.04,270.0,421.1,39.9
45508500,-1.58,8.79,322.5,11.00,268.9,419.9,39.8
45510000,-1.58,8.80,322.5,11.01,269.1,420.0,39.8
45511500,-1.58,8.76,323.7,11.02,269.3,421.0,39.8
45513000,-1.58,8.78,323.2,11.02,269.4,420.8,39.8
45514500,-1.58,8.77,323.5,11.04,269.8,421.3,39.8
45516000,-1.58,8.77,323.3,11.03,269.7,421.1,39.8
45517500,-1.58,8.74,324.2,11.03,269.5,421.6,39.7
45519000,-1.58,8.74,324.2,11.01,269.0,421.2,39.7
45520500,-1.58,8.70,325.5,11.05,269.8,422.8,39.7
45522000,-1.57,8.70,325.9,11.12,271.8,424.4,39.8
45523500,-1.58,8.74,324.3,11.01,269.0,421.4,39.7
45525000,-1.58,8.70,325.7,11.05,270.0,423.1,39.7
45526500,-1.58,8.72,324.8,11.00,268.6,421.5,39.6
45528000,-1.57,8.66,326.9,11.07,270.3,424.2,39.6
45529500,-1.58,8.73,324.6,11.05,270.0,422.2,39.8
45531000,-1.58,8.71,325.4,11.05,269.9,422.8,39.7
45532500,-1.57,8.69,326.0,11.09,271.0,423.9,39.7
45534000,-1.57,8.68,326.3,11.08,270.7,424.0,39.7
45535500,-1.57,8.71,325.4,11.08,270.8,423.3,39.8
45537000,-1.57,8.69,325.9,11.07,270.5,423.5,39.7
45538500,-1.57,8.69,326.1,11.06,270.3,423.5,39.7
45540000,-1.57,8.71,325.4,11.07,270.5,423.1,39.7
45541500,-1.57,8.63,327.8,11.07,270.0,424.6,39.5
45543000,-1.58,8.70,325.6,11.06,270.1,423.1,39.7
45544500,-1.58,8.67,326.7,11.04,269.5,423.4,39.5
45546000,-1.57,8.59,329.1,11.08,270.3,425.9,39.4
45547500,-1.58,8.65,327.2,11.06,269.9,424.2,39.5
45549000,-1.57,8.65,327.3,11.08,270.5,424.7,39.6
45550500,-1.57,8.63,327.8,11.08,270.5,425.0,39.5
45552000,-1.58,8.67,326.5,11.05,269.8,423.5,39.6
45553500,-1.57,8.66,327.1,11.07,270.1,424.2,39.6
45555000,-1.57,8.62,328.5,11.10,271.0,425.8,39.5
45556500,-1.57,8.65,327.5,11.09,270.8,425.0,39.6
45558000,-1.57,8.63,327.8,11.08,270.3,424.9,39.5
45559500,-1.57,8.64,327.7,11.08,270.6,424.9,39.6
45561000,-1.57,8.60,328.8,11.08,270.2,425.6,39.4
45562500,-1.57,8.60,329.1,11.12,271.2,426.5,39.5
45564000,-1.57,8.62,328.3,11.08,270.5,425.4,39.5
45565500,-1.57,8.60,328.9,11.09,270.4,425.8,39.4
45567000,-1.57,8.62,328.1,11.08,270.2,425.1,39.5
45568500,-1.57,8.61,328.7,11.11,271.3,426.1,39.5
45570000,-1.57,8.56,330.0,11.08,270.1,426.4,39.3
45571500,-1.57,8.58,329.6,11.11,271.0,426.7,39.4
45573000,-1.57,8.56,330.0,11.08,269.9,426.4,39.3
45574500,-1.57,8.60,329.0,11.11,271.2,426.3,39.5
45576000,-1.57,8.57,329.9,11.08,269.9,426.3,39.3
45577500,-1.57,8.60,329.1,11.12,271.3,426.5,39.5
45579000,-1.57,8.55,330.3,11.06,269.4,426.2,39.2
45580500,-1.57,8.59,329.4,11.10,270.8,426.4,39.4
45582000,-1.57,8.58,329.4,11.08,270.1,426.0,39.3
45583500,-1.57,8.56,330.4,11.12,271.1,427.4,39.4
45585000,-1.57,8.52,331.4,11.11,270.6,427.9,39.2
45586500,-1.57,8.52,331.5,11.10,270.3,427.8,39.2
45588000,-1.56,8.52,331.7,11.14,271.5,428.6,39.3
45589500,-1.57,8.46,333.3,11.11,270.4,429.2,39.1
45591000,-1.57,8.52,331.5,11.13,271.1,428.3,39.3
45592500,-1.57,8.54,330.7,11.09,270.2,427.0,39.3
45594000,-1.57,8.51,331.9,11.10,270.3,428.0,39.2
45595500,-1.56,8.48,333.0,11.15,271.6,429.7,39.2
45597000,-1.56,8.51,332.2,11.16,272.1,429.4,39.3
45598500,-1.57,8.53,331.3,11.12,271.0,428.0,39.3
45600000,-1.57,8.50,332.2,11.10,270.1,428.1,39.1
45601500,-1.57,8.50,332.1,11.11,270.5,428.3,39.2
45603000,-1.57,8.51,331.9,11.11,270.7,428.3,39.2
45604500,-1.57,8.53,331.2,11.12,271.0,428.0,39.3
45606000,-1.56,8.48,333.2,11.17,272.1,430.2,39.2
45607500,-1.56,8.45,334.3,11.18,272.3,431.1,39.2
45609000,-1.56,8.45,334.0,11.14,271.1,430.2,39.1
45610500,-1.57,8.49,332.6,11.12,270.8,428.9,39.2
45612000,-1.56,8.47,333.5,11.16,271.9,430.3,39.2
45613500,-1.56,8.44,334.3,11.18,272.1,431.0,39.1
45615000,-1.56,8.49,333.0,11.19,272.7,430.4,39.3
45616500,-1.56,8.43,334.4,11.14,270.9,430.3,39.0
45618000,-1.57,8.44,334.2,11.13,270.6,430.1,39.0
45619500,-1.56,8.38,336.2,11.16,271.4,432.1,38.9
45621000,-1.56,8.45,334.2,11.19,272.4,431.2,39.2
45622500,-1.56,8.46,334.0,11.20,272.8,431.2,39.2
45624000,-1.57,8.43,334.2,11.10,269.9,429.5,38.9
45625500,-1.56,8.47,333.3,11.15,271.4,429.8,39.2
45627000,-1.56,8.38,336.4,11.20,272.4,432.9,39.0
45628500,-1.56,8.43,334.8,11.17,271.9,431.3,39.1
45630000,-1.56,8.44,334.4,11.16,271.6,430.8,39.1
