Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48504000,0.00,-0.59,0.0,?,-9672.5,9672.5,-90.0
48505500,0.00,-0.59,0.0,?,-9694.7,9694.7,-90.0
48507000,0.00,-0.64,0.0,?,-8941.7,8941.7,-90.0
48508500,0.00,-0.63,0.0,?,-9147.8,9147.8,-90.0
48510000,0.00,-0.63,0.0,?,-9137.7,9137.7,-90.0
48511500,0.00,-0.61,0.0,?,-9335.1,9335.1,-90.0
48513000,0.00,-0.62,0.0,?,-9303.5,9303.5,-90.0
48514500,0.00,-0.65,0.0,?,-8797.3,8797.3,-90.0
48516000,0.00,-0.63,0.0,?,-9151.4,9151.4,-90.0
48517500,0.00,-0.64,0.0,?,-9016.1,9016.1,-90.0
48519000,0.00,-0.64,0.0,?,-8934.3,8934.3,-90.0
48520500,0.00,-0.62,0.0,?,-9275.0,9275.0,-90.0
48522000,0.00,-0.67,0.0,?,-8528.8,8528.8,-90.0
48523500,0.00,-0.66,0.0,?,-8677.1,8677.1,-90.0
48525000,0.00,-0.70,0.0,?,-8238.1,8238.1,-90.0
48526500,0.00,-0.67,0.0,?,-8585.8,8585.8,-90.0
48528000,0.00,-0.69,0.0,?,-8351.4,8351.4,-90.0
48529500,0.00,-0.68,0.0,?,-8369.3,8369.3,-90.0
48531000,0.00,-0.68,0.0,?,-8371.3,8371.3,-90.0
48532500,0.00,-0.75,0.0,?,-7633.9,7633.9,-90.0
48534000,0.00,-0.71,0.0,?,-8057.9,8057.9,-90.0
48535500,0.00,-0.71,0.0,?,-8112.4,8112.4,-90.0
48537000,0.00,-0.74,0.0,?,-7754.3,7754.3,-90.0
48538500,0.00,-0.73,0.0,?,-7831.3,7831.3,-90.0
48540000,0.00,-0.75,0.0,?,-7627.4,7627.4,-90.0
48541500,0.00,-0.74,0.0,?,-7745.0,7745.0,-90.0
48543000,0.00,-0.77,0.0,?,-7402.9,7402.9,-90.0
48544500,0.00,-0.80,0.0,?,-7202.6,7202.6,-90.0
48546000,0.00,-0.74,0.0,?,-7754.2,7754.2,-90.0
48547500,0.00,-0.77,0.0,?,-7469.7,7469.7,-90.0
48549000,0.00,-0.76,0.0,?,-7494.7,7494.7,-90.0
48550500,0.00,-0.75,0.0,?,-7636.5,7636.5,-90.0
48552000,0.00,-0.78,0.0,?,-7355.0,7355.0,-90.0
48553500,0.00,-0.79,0.0,?,-7250.8,7250.8,-90.0
48555000,0.00,-0.76,0.0,?,-7511.9,7511.9,-90.0
48556500,0.00,-0.80,0.0,?,-7160.6,7160.6,-90.0
48558000,0.00,-0.76,0.0,?,-7508.4,7508.4,-90.0
48559500,0.00,-0.77,0.0,?,-7435.4,7435.4,-90.0
48561000,0.00,-0.82,0.0,?,-6974.5,6974.5,-90.0
48562500,0.00,-0.78,0.0,?,-7299.7,7299.7,-90.0
48564000,0.00,-0.80,0.0,?,-7155.9,7155.9,-90.0
48565500,0.00,-0.83,0.0,?,-6908.7,6908.7,-90.0
48567000,0.00,-0.82,0.0,?,-6981.0,6981.0,-90.0
48568500,0.00,-0.86,0.0,?,-6692.6,6692.6,-90.0
48570000,0.00,-0.83,0.0,?,-6872.6,6872.6,-90.0
48571500,0.00,-0.87,0.0,?,-6574.2,6574.2,-90.0
48573000,0.00,-0.88,0.0,?,-6487.8,6487.8,-90.0
48574500,0.00,-0.84,0.0,?,-6781.2,6781.2,-90.0
48576000,0.00,-0.87,0.0,?,-6598.2,6598.2,-90.0
48577500,0.00,-0.88,0.0,?,-6532.3,6532.3,-90.0
48579000,0.00,-0.88,0.0,?,-6486.7,6486.7,-90.0
48580500,0.00,-0.91,0.0,?,-6297.2,6297.2,-90.0
48582000,0.00,-0.85,0.0,?,-6716.6,6716.6,-90.0
48583500,0.00,-0.92,0.0,?,-6224.7,6224.7,-90.0
48585000,0.00,-0.90,0.0,?,-6343.8,6343.8,-90.0
48586500,0.00,-0.87,0.0,?,-6590.8,6590.8,-90.0
48588000,0.00,-0.89,0.0,?,-6439.7,6439.7,-90.0
48589500,0.00,-0.95,0.0,?,-6017.2,6017.2,-90.0
48591000,0.00,-0.91,0.0,?,-6284.8,6284.8,-90.0
48592500,0.00,-0.94,0.0,?,-6123.2,6123.2,-90.0
48594000,0.00,-0.95,0.0,?,-6029.5,6029.5,-90.0
48595500,0.00,-0.95,0.0,?,-6027.5,6027.5,-90.0
48597000,0.00,-0.94,0.0,?,-6102.8,6102.8,-90.0
48598500,0.00,-0.94,0.0,?,-6069.1,6069.1,-90.0
48600000,0.00,-0.98,0.0,?,-5853.7,5853.7,-90.0
48601500,0.00,-0.95,0.0,?,-6036.6,6036.6,-90.0
48603000,0.00,-0.97,0.0,?,-5912.4,5912.4,-90.0
48604500,0.00,-0.94,0.0,?,-6083.1,6083.1,-90.0
48606000,0.00,-1.00,0.0,?,-5719.3,5719.3,-90.0
48607500,0.00,-1.03,0.0,?,-5541.8,5541.8,-90.0
48609000,0.00,-1.00,0.0,?,-5758.1,5758.1,-90.0
48610500,0.00,-1.01,0.0,?,-5654.1,5654.1,-90.0
48612000,0.00,-1.03,0.0,?,-5565.7,5565.7,-90.0
48613500,0.00,-0.99,0.0,?,-5758.6,5758.6,-90.0
48615000,0.00,-1.02,0.0,?,-5601.4,5601.4,-90.0
48616500,0.00,-1.00,0.0,?,-5751.9,5751.9,-90.0
48618000,0.00,-1.06,0.0,?,-5430.6,5430.6,-90.0
48619500,0.00,-1.02,0.0,?,-5634.1,5634.1,-90.0
48621000,0.00,-1.04,0.0,?,-5498.3,5498.3,-90.0
48622500,0.00,-1.01,0.0,?,-5668.7,5668.7,-90.0
48624000,0.00,-1.02,0.0,?,-5623.2,5623.2,-90.0
48625500,0.00,-1.03,0.0,?,-5536.8,5536.8,-90.0
48627000,0.00,-1.02,0.0,?,-5637.9,5637.9,-90.0
48628500,0.00,-1.06,0.0,?,-5390.8,5390.8,-90.0
48630000,0.00,-1.05,0.0,?,-5455.6,5455.6,-90.0
48631500,0.00,-1.07,0.0,?,-5373.8,5373.8,-90.0
48633000,0.00,-1.09,0.0,?,-5257.3,5257.3,-90.0
48634500,0.00,-1.10,0.0,?,-5213.6,5213.6,-90.0
48636000,0.00,-1.09,0.0,?,-5277.1,5277.1,-90.0
48637500,0.00,-1.11,0.0,?,-5177.5,5177.5,-90.0
48639000,0.00,-1.10,0.0,?,-5229.1,5229.1,-90.0
48640500,0.00,-1.08,0.0,?,-5297.5,5297.5,-90.0
48642000,0.00,-1.12,0.0,?,-5125.5,5125.5,-90.0
48643500,0.00,-1.12,0.0,?,-5098.5,5098.5,-90.0
48645000,0.00,-1.14,0.0,?,-5023.2,5023.2,-90.0
48646500,0.00,-1.18,0.0,?,-4875.8,4875.8,-90.0
48648000,0.00,-1.12,0.0,?,-5097.1,5097.1,-90.0
48649500,0.00,-1.16,0.0,?,-4927.1,4927.1,-90.0
48651000,0.00,-1.12,0.0,?,-5138.4,5138.4,-90.0
48652500,0.00,-1.19,0.0,?,-4809.0,4809.0,-90.0
48654000,0.00,-1.17,0.0,?,-4885.3,4885.3,-90.0
48655500,0.00,-1.19,0.0,?,-4811.0,4811.0,-90.0
48657000,0.00,-1.16,0.0,?,-4927.9,4927.9,-90.0
48658500,0.00,-1.19,0.0,?,-4807.4,4807.4,-90.0
48660000,0.00,-1.16,0.0,?,-4925.9,4925.9,-90.0
48661500,0.00,-1.20,0.0,?,-4776.8,4776.8,-90.0
48663000,0.00,-1.20,0.0,?,-4762.1,4762.1,-90.0
48664500,0.00,-1.25,0.0,?,-4600.5,4600.5,-90.0
48666000,0.00,-1.23,0.0,?,-4668.3,4668.3,-90.0
48667500,0.00,-1.23,0.0,?,-4640.6,4640.6,-90.0
48669000,0.00,-1.25,0.0,?,-4575.9,4575.9,-90.0
48670500,0.00,-1.22,0.0,?,-4683.9,4683.9,-90.0
48672000,0.00,-1.29,0.0,?,-4448.1,4448.1,-90.0
48673500,0.00,-1.23,0.0,?,-4651.9,4651.9,-90.0
48675000,0.00,-1.27,0.0,?,-4517.5,4517.5,-90.0
48676500,0.00,-1.25,0.0,?,-4598.6,4598.6,-90.0
48678000,0.00,-1.26,0.0,?,-4555.4,4555.4,-90.0
48679500,0.00,-1.21,0.0,?,-4751.8,4751.8,-90.0
48681000,0.00,-1.24,0.0,?,-4633.0,4633.0,-90.0
48682500,0.00,-1.29,0.0,?,-4428.7,4428.7,-90.0
48684000,0.00,-1.30,0.0,?,-4417.4,4417.4,-90.0
48685500,0.00,-1.32,0.0,?,-4351.2,4351.2,-90.0
48687000,0.00,-1.32,0.0,?,-4336.0,4336.0,-90.0
48688500,0.00,-1.29,0.0,?,-4430.7,4430.7,-90.0
48690000,0.00,-1.33,0.0,?,-4309.2,4309.2,-90.0
48691500,0.00,-1.26,0.0,?,-4538.4,4538.4,-90.0
48693000,0.00,-1.34,0.0,?,-4287.9,4287.9,-90.0
48694500,0.00,-1.33,0.0,?,-4301.9,4301.9,-90.0
48696000,0.00,-1.35,0.0,?,-4240.5,4240.5,-90.0
48697500,0.00,-1.31,0.0,?,-4382.5,4382.5,-90.0
48699000,0.00,-1.35,0.0,?,-4256.2,4256.2,-90.0
48700500,0.00,-1.33,0.0,?,-4319.5,4319.5,-90.0
48702000,0.00,-1.33,0.0,?,-4292.2,4292.2,-90.0
48703500,0.00,-1.38,0.0,?,-4151.9,4151.9,-90.0
48705000,0.00,-1.37,0.0,?,-4168.1,4168.1,-90.0
48706500,0.00,-1.37,0.0,?,-4186.5,4186.5,-90.0
48708000,0.00,-1.35,0.0,?,-4252.1,4252.1,-90.0
48709500,0.00,-1.39,0.0,?,-4135.9,4135.9,-90.0
48711000,0.00,-1.36,0.0,?,-4216.8,4216.8,-90.0
48712500,0.00,-1.38,0.0,?,-4159.2,4159.2,-90.0
48714000,0.00,-1.39,0.0,?,-4115.1,4115.1,-90.0
48715500,0.00,-1.44,0.0,?,-3983.7,3983.7,-90.0
48717000,0.00,-1.43,0.0,?,-3999.9,3999.9,-90.0
48718500,0.00,-1.38,0.0,?,-4159.5,4159.5,-90.0
48720000,0.00,-1.43,0.0,?,-4002.1,4002.1,-90.0
48721500,0.00,-1.45,0.0,?,-3943.6,3943.6,-90.0
48723000,0.00,-1.47,0.0,?,-3904.0,3904.0,-90.0
48724500,0.00,-1.45,0.0,?,-3964.1,3964.1,-90.0
48726000,0.00,-1.38,0.0,?,-4137.8,4137.8,-90.0
48727500,0.00,-1.48,0.0,?,-3881.5,3881.5,-90.0
48729000,0.00,-1.45,0.0,?,-3940.4,3940.4,-90.0
48730500,0.00,-1.46,0.0,?,-3933.8,3933.8,-90.0
48732000,0.00,-1.46,0.0,?,-3932.3,3932.3,-90.0
48733500,0.00,-1.50,0.0,?,-3823.7,3823.7,-90.0
48735000,0.00,-1.48,0.0,?,-3874.4,3874.4,-90.0
48736500,0.00,-1.50,0.0,?,-3812.3,3812.3,-90.0
48738000,0.00,-1.48,0.0,?,-3872.8,3872.8,-90.0
48739500,0.00,-1.51,0.0,?,-3805.8,3805.8,-90.0
48741000,0.00,-1.49,0.0,?,-3849.0,3849.0,-90.0
48742500,0.00,-1.50,0.0,?,-3825.2,3825.2,-90.0
48744000,0.00,-1.55,0.0,?,-3694.3,3694.3,-90.0
48745500,0.00,-1.48,0.0,?,-3877.4,3877.4,-90.0
48747000,0.00,-1.51,0.0,?,-3789.5,3789.5,-90.0
48748500,0.00,-1.52,0.0,?,-3763.3,3763.3,-90.0
48750000,0.00,-1.53,0.0,?,-3755.5,3755.5,-90.0
48751500,0.00,-1.55,0.0,?,-3696.4,3696.4,-90.0
48753000,0.00,-1.55,0.0,?,-3688.1,3688.1,-90.0
48754500,0.00,-1.55,0.0,?,-3695.0,3695.0,-90.0
48756000,0.00,-1.60,0.0,?,-3580.8,3580.8,-90.0
48757500,0.00,-1.57,0.0,?,-3647.5,3647.5,-90.0
48759000,0.00,-1.58,0.0,?,-3620.6,3620.6,-90.0
48760500,0.00,-1.59,0.0,?,-3596.7,3596.7,-90.0
48762000,0.00,-1.66,0.0,?,-3452.0,3452.0,-90.0
48763500,0.00,-1.58,0.0,?,-3617.6,3617.6,-90.0
48765000,0.00,-1.60,0.0,?,-3587.7,3587.7,-90.0
48766500,0.00,-1.63,0.0,?,-3522.0,3522.0,-90.0
48768000,0.00,-1.60,0.0,?,-3570.0,3570.0,-90.0
48769500,0.00,-1.61,0.0,?,-3562.3,3562.3,-90.0
48771000,0.00,-1.61,0.0,?,-3549.6,3549.6,-90.0
48772500,0.00,-1.63,0.0,?,-3509.4,3509.4,-90.0
48774000,0.00,-1.64,0.0,?,-3485.8,3485.8,-90.0
48775500,0.00,-1.66,0.0,?,-3453.7,3453.7,-90.0
48777000,0.00,-1.65,0.0,?,-3475.6,3475.6,-90.0
48778500,0.00,-1.68,0.0,?,-3409.0,3409.0,-90.0
48780000,0.00,-1.72,0.0,?,-3339.9,3339.9,-90.0
48781500,0.00,-1.69,0.0,?,-3396.2,3396.2,-90.0
48783000,0.00,-1.64,0.0,?,-3484.0,3484.0,-90.0
48784500,0.00,-1.70,0.0,?,-3377.5,3377.5,-90.0
48786000,0.00,-1.74,0.0,?,-3286.5,3286.5,-90.0
48787500,0.00,-1.68,0.0,?,-3402.6,3402.6,-90.0
48789000,0.00,-1.71,0.0,?,-3357.3,3357.3,-90.0
48790500,0.00,-1.70,0.0,?,-3370.5,3370.5,-90.0
48792000,0.00,-1.70,0.0,?,-3364.2,3364.2,-90.0
48793500,0.00,-1.72,0.0,?,-3325.0,3325.0,-90.0
48795000,0.00,-1.70,0.0,?,-3372.8,3372.8,-90.0
48796500,0.00,-1.75,0.0,?,-3265.1,3265.1,-90.0
48798000,0.00,-1.73,0.0,?,-3306.4,3306.4,-90.0
48799500,0.00,-1.75,0.0,?,-3280.5,3280.5,-90.0
48801000,0.00,-1.78,0.0,?,-3226.8,3226.8,-90.0
48802500,0.00,-1.77,0.0,?,-3236.9,3236.9,-90.0
48804000,0.00,-1.76,0.0,?,-3251.1,3251.1,-90.0
48805500,0.00,-1.77,0.0,?,-3228.5,3228.5,-90.0
48807000,0.00,-1.79,0.0,?,-3206.5,3206.5,-90.0
48808500,0.00,-1.76,0.0,?,-3248.6,3248.6,-90.0
48810000,0.00,-1.78,0.0,?,-3222.8,3222.8,-90.0
48811500,0.00,-1.79,0.0,?,-3204.6,3204.6,-90.0
48813000,0.00,-1.78,0.0,?,-3219.2,3219.2,-90.0
48814500,0.00,-1.83,0.0,?,-3137.8,3137.8,-90.0
48816000,0.00,-1.85,0.0,?,-3096.7,3096.7,-90.0
48817500,0.00,-1.82,0.0,?,-3154.5,3154.5,-90.0
48819000,0.00,-1.81,0.0,?,-3164.5,3164.5,-90.0
48820500,0.00,-1.85,0.0,?,-3101.5,3101.5,-90.0
48822000,0.00,-1.86,0.0,?,-3077.8,3077.8,-90.0
48823500,0.00,-1.83,0.0,?,-3126.6,3126.6,-90.0
48825000,0.00,-1.88,0.0,?,-3042.5,3042.5,-90.0
48826500,0.00,-1.83,0.0,?,-3134.5,3134.5,-90.0
48828000,0.00,-1.84,0.0,?,-3109.5,3109.5,-90.0
48829500,0.00,-1.88,0.0,?,-3041.0,3041.0,-90.0
48831000,0.00,-1.86,0.0,?,-3082.2,3082.2,-90.0
48832500,0.00,-1.84,0.0,?,-3107.5,3107.5,-90.0
48834000,0.00,-1.86,0.0,?,-3086.6,3086.6,-90.0
48835500,0.00,-1.89,0.0,?,-3025.6,3025.6,-90.0
48837000,0.00,-1.91,0.0,?,-2998.7,2998.7,-90.0
48838500,0.00,-1.90,0.0,?,-3016.5,3016.5,-90.0
48840000,0.00,-1.91,0.0,?,-2993.6,2993.6,-90.0
48841500,0.00,-1.94,0.0,?,-2953.7,2953.7,-90.0
48843000,0.00,-1.91,0.0,?,-3005.9,3005.9,-90.0
48844500,0.00,-1.91,0.0,?,-3003.7,3003.7,-90.0
48846000,0.00,-1.92,0.0,?,-2988.4,2988.4,-90.0
48847500,0.00,-1.97,0.0,?,-2906.1,2906.1,-90.0
48849000,0.00,-1.94,0.0,?,-2946.8,2946.8,-90.0
48850500,0.00,-1.96,0.0,?,-2922.9,2922.9,-90.0
48852000,0.00,-1.92,0.0,?,-2985.0,2985.0,-90.0
48853500,0.00,-1.98,0.0,?,-2900.2,2900.2,-90.0
48855000,0.00,-1.97,0.0,?,-2907.0,2907.0,-90.0
48856500,0.00,-2.02,0.0,?,-2840.8,2840.8,-90.0
48858000,0.00,-1.97,0.0,?,-2903.0,2903.0,-90.0
48859500,0.00,-2.00,0.0,?,-2871.1,2871.1,-90.0
48861000,0.00,-1.96,0.0,?,-2924.1,2924.1,-90.0
48862500,0.00,-2.02,0.0,?,-2841.8,2841.8,-90.0
48864000,0.00,-1.99,0.0,?,-2883.8,2883.8,-90.0
48865500,0.00,-2.03,0.0,?,-2828.4,2828.4,-90.0
48867000,0.00,-1.99,0.0,?,-2879.6,2879.6,-90.0
48868500,0.00,-2.05,0.0,?,-2790.2,2790.2,-90.0
48870000,0.00,-2.00,0.0,?,-2861.5,2861.5,-90.0
48871500,0.00,-2.00,0.0,?,-2864.9,2864.9,-90.0
48873000,0.00,-2.05,0.0,?,-2789.3,2789.3,-90.0
48874500,0.00,-2.00,0.0,?,-2859.9,2859.9,-90.0
48876000,0.00,-2.00,0.0,?,-2857.8,2857.8,-90.0
48877500,0.00,-2.08,0.0,?,-2751.2,2751.2,-90.0
48879000,0.00,-2.08,0.0,?,-2755.4,2755.4,-90.0
48880500,0.00,-2.07,0.0,?,-2764.7,2764.7,-90.0
48882000,0.00,-2.08,0.0,?,-2751.7,2751.7,-90.0
48883500,0.00,-2.09,0.0,?,-2737.9,2737.9,-90.0
48885000,0.00,-2.10,0.0,?,-2724.3,2724.3,-90.0
48886500,0.00,-2.09,0.0,?,-2734.9,2734.9,-90.0
48888000,0.00,-2.11,0.0,?,-2709.8,2709.8,-90.0
48889500,0.00,-2.07,0.0,?,-2769.5,2769.5,-90.0
48891000,0.00,-2.09,0.0,?,-2738.9,2738.9,-90.0
48892500,0.00,-2.13,0.0,?,-2687.0,2687.0,-90.0
48894000,0.00,-2.11,0.0,?,-2712.8,2712.8,-90.0
48895500,0.00,-2.09,0.0,?,-2740.8,2740.8,-90.0
48897000,0.00,-2.14,0.0,?,-2680.0,2680.0,-90.0
48898500,0.00,-2.10,0.0,?,-2726.7,2726.7,-90.0
48900000,0.00,-2.18,0.0,?,-2631.6,2631.6,-90.0
48901500,0.00,-2.15,0.0,?,-2666.1,2666.1,-90.0
48903000,0.00,-2.18,0.0,?,-2622.0,2622.0,-90.0
48904500,0.00,-2.18,0.0,?,-2629.0,2629.0,-90.0
48906000,0.00,-2.18,0.0,?,-2630.0,2630.0,-90.0
48907500,0.00,-2.20,0.0,?,-2609.7,2609.7,-90.0
48909000,0.00,-2.17,0.0,?,-2637.5,2637.5,-90.0
48910500,0.00,-2.18,0.0,?,-2628.3,2628.3,-90.0
48912000,0.00,-2.19,0.0,?,-2617.2,2617.2,-90.0
48913500,0.00,-2.18,0.0,?,-2624.1,2624.1,-90.0
48915000,0.00,-2.22,0.0,?,-2586.2,2586.2,-90.0
48916500,0.00,-2.25,0.0,?,-2545.2,2545.2,-90.0
48918000,0.00,-2.24,0.0,?,-2557.8,2557.8,-90.0
48919500,0.00,-2.22,0.0,?,-2577.0,2577.0,-90.0
48921000,0.00,-2.24,0.0,?,-2562.6,2562.6,-90.0
48922500,0.00,-2.22,0.0,?,-2580.9,2580.9,-90.0
48924000,0.00,-2.24,0.0,?,-2563.2,2563.2,-90.0
48925500,0.00,-2.26,0.0,?,-2537.5,2537.5,-90.0
48927000,0.00,-2.27,0.0,?,-2526.2,2526.2,-90.0
48928500,0.00,-2.27,0.0,?,-2526.7,2526.7,-90.0
48930000,0.00,-2.28,0.0,?,-2514.2,2514.2,-90.0
48931500,0.00,-2.29,0.0,?,-2501.8,2501.8,-90.0
48933000,0.00,-2.27,0.0,?,-2518.8,2518.8,-90.0
48934500,0.00,-2.28,0.0,?,-2516.7,2516.7,-90.0
48936000,0.00,-2.28,0.0,?,-2517.6,2517.6,-90.0
48937500,0.00,-2.31,0.0,?,-2485.3,2485.3,-90.0
48939000,0.00,-2.29,0.0,?,-2501.3,2501.3,-90.0
48940500,0.00,-2.31,0.0,?,-2478.1,2478.1,-90.0
48942000,0.00,-2.27,0.0,?,-2521.0,2521.0,-90.0
48943500,0.00,-2.33,0.0,?,-2462.2,2462.2,-90.0
48945000,0.00,-2.33,0.0,?,-2461.1,2461.1,-90.0
48946500,0.00,-2.35,0.0,?,-2437.3,2437.3,-90.0
48948000,0.00,-2.35,0.0,?,-2434.1,2434.1,-90.0
48949500,0.00,-2.33,0.0,?,-2455.2,2455.2,-90.0
48951000,0.00,-2.34,0.0,?,-2446.1,2446.1,-90.0
48952500,0.00,-2.38,0.0,?,-2410.8,2410.8,-90.0
48954000,0.00,-2.37,0.0,?,-2416.4,2416.4,-90.0
48955500,0.00,-2.33,0.0,?,-2458.5,2458.5,-90.0
48957000,0.00,-2.38,0.0,?,-2405.9,2405.9,-90.0
48958500,0.00,-2.40,0.0,?,-2386.7,2386.7,-90.0
48960000,0.00,-2.39,0.0,?,-2397.5,2397.5,-90.0
48961500,0.00,-2.37,0.0,?,-2418.8,2418.8,-90.0
48963000,0.00,-2.41,0.0,?,-2381.8,2381.8,-90.0
48964500,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
48966000,0.00,-2.44,0.0,?,-2349.1,2349.1,-90.0
48967500,0.00,-2.38,0.0,?,-2403.0,2403.0,-90.0
48969000,0.00,-2.43,0.0,?,-2356.9,2356.9,-90.0
48970500,0.00,-2.41,0.0,?,-2375.6,2375.6,-90.0
48972000,0.00,-2.44,0.0,?,-2344.8,2344.8,-90.0
48973500,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
48975000,0.00,-2.44,0.0,?,-2343.6,2343.6,-90.0
48976500,0.00,-2.47,0.0,?,-2319.3,2319.3,-90.0
48978000,0.00,-2.47,0.0,?,-2322.5,2322.5,-90.0
48979500,0.00,-2.46,0.0,?,-2324.4,2324.4,-90.0
48981000,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
48982500,0.00,-2.49,0.0,?,-2298.9,2298.9,-90.0
48984000,0.00,-2.47,0.0,?,-2322.0,2322.0,-90.0
48985500,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
48987000,0.00,-2.48,0.0,?,-2307.0,2307.0,-90.0
48988500,0.00,-2.54,0.0,?,-2258.7,2258.7,-90.0
48990000,0.00,-2.50,0.0,?,-2287.6,2287.6,-90.0
48991500,0.00,-2.49,0.0,?,-2299.4,2299.4,-90.0
48993000,0.00,-2.52,0.0,?,-2276.8,2276.8,-90.0
48994500,0.00,-2.50,0.0,?,-2287.6,2287.6,-90.0
48996000,0.00,-2.52,0.0,?,-2271.2,2271.2,-90.0
48997500,0.00,-2.52,0.0,?,-2276.3,2276.3,-90.0
48999000,0.00,-2.53,0.0,?,-2262.6,2262.6,-90.0
49000500,0.00,-2.54,0.0,?,-2253.9,2253.9,-90.0
49002000,0.00,-2.50,0.0,?,-2289.1,2289.1,-90.0
49003500,0.00,-2.56,0.0,?,-2235.2,2235.2,-90.0
49005000,0.00,-2.54,0.0,?,-2254.2,2254.2,-90.0
49006500,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
49008000,0.00,-2.56,0.0,?,-2240.4,2240.4,-90.0
49009500,0.00,-2.60,0.0,?,-2204.5,2204.5,-90.0
49011000,0.00,-2.57,0.0,?,-2228.6,2228.6,-90.0
49012500,0.00,-2.59,0.0,?,-2208.2,2208.2,-90.0
49014000,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49015500,0.00,-2.64,0.0,?,-2168.3,2168.3,-90.0
49017000,0.00,-2.57,0.0,?,-2228.9,2228.9,-90.0
49018500,0.00,-2.61,0.0,?,-2191.0,2191.0,-90.0
49020000,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49021500,0.00,-2.63,0.0,?,-2177.8,2177.8,-90.0
49023000,0.00,-2.67,0.0,?,-2147.6,2147.6,-90.0
49024500,0.00,-2.64,0.0,?,-2172.3,2172.3,-90.0
49026000,0.00,-2.66,0.0,?,-2152.0,2152.0,-90.0
49027500,0.00,-2.62,0.0,?,-2184.1,2184.1,-90.0
49029000,0.00,-2.66,0.0,?,-2155.7,2155.7,-90.0
49030500,0.00,-2.65,0.0,?,-2158.5,2158.5,-90.0
49032000,0.00,-2.68,0.0,?,-2134.9,2134.9,-90.0
49033500,0.00,-2.67,0.0,?,-2144.7,2144.7,-90.0
49035000,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
49036500,0.00,-2.69,0.0,?,-2125.7,2125.7,-90.0
49038000,0.00,-2.69,0.0,?,-2130.7,2130.7,-90.0
49039500,0.00,-2.68,0.0,?,-2140.5,2140.5,-90.0
49041000,0.00,-2.70,0.0,?,-2117.9,2117.9,-90.0
49042500,0.00,-2.69,0.0,?,-2130.5,2130.5,-90.0
49044000,0.00,-2.72,0.0,?,-2104.7,2104.7,-90.0
49045500,0.00,-2.73,0.0,?,-2098.4,2098.4,-90.0
49047000,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49048500,0.00,-2.76,0.0,?,-2077.5,2077.5,-90.0
49050000,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49051500,0.00,-2.74,0.0,?,-2089.1,2089.1,-90.0
49053000,0.00,-2.73,0.0,?,-2100.6,2100.6,-90.0
49054500,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49056000,0.00,-2.77,0.0,?,-2068.9,2068.9,-90.0
49057500,0.00,-2.78,0.0,?,-2058.5,2058.5,-90.0
49059000,0.00,-2.76,0.0,?,-2075.9,2075.9,-90.0
49060500,0.00,-2.78,0.0,?,-2058.6,2058.6,-90.0
49062000,0.00,-2.78,0.0,?,-2060.7,2060.7,-90.0
49063500,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49065000,0.00,-2.82,0.0,?,-2029.8,2029.8,-90.0
49066500,0.00,-2.78,0.0,?,-2057.6,2057.6,-90.0
49068000,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49069500,0.00,-2.82,0.0,?,-2030.3,2030.3,-90.0
49071000,0.00,-2.84,0.0,?,-2014.9,2014.9,-90.0
49072500,0.00,-2.85,0.0,?,-2010.4,2010.4,-90.0
49074000,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49075500,0.00,-2.87,0.0,?,-1998.6,1998.6,-90.0
49077000,0.00,-2.86,0.0,?,-2005.6,2005.6,-90.0
49078500,0.00,-2.88,0.0,?,-1988.2,1988.2,-90.0
49080000,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49081500,0.00,-2.86,0.0,?,-2004.2,2004.2,-90.0
49083000,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49084500,0.00,-2.92,0.0,?,-1960.9,1960.9,-90.0
49086000,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49087500,0.00,-2.90,0.0,?,-1972.1,1972.1,-90.0
49089000,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49090500,0.00,-2.89,0.0,?,-1979.0,1979.0,-90.0
49092000,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49093500,0.00,-2.92,0.0,?,-1960.6,1960.6,-90.0
49095000,0.00,-2.94,0.0,?,-1947.7,1947.7,-90.0
49096500,0.00,-2.94,0.0,?,-1948.2,1948.2,-90.0
49098000,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49099500,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
