Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48525000,-0.05,0.69,3386.5,325.80,6610.2,7427.2,62.9
48526500,-0.06,0.74,3087.7,315.73,6261.6,6981.5,63.8
48528000,-0.05,0.70,3077.9,359.29,6768.9,7435.8,65.5
48529500,-0.05,0.64,3651.5,346.45,7065.2,7953.1,62.7
48531000,-0.05,0.67,3189.8,379.48,7095.6,7779.6,65.8
48532500,-0.05,0.67,3270.5,363.43,6980.8,7708.9,64.9
48534000,-0.04,0.66,3203.2,395.70,7287.8,7960.7,66.3
48535500,-0.05,0.66,3252.4,385.31,7216.6,7915.7,65.7
48537000,-0.05,0.67,3282.6,366.05,7021.5,7750.9,64.9
48538500,-0.05,0.65,3589.7,348.40,7045.9,7907.6,63.0
48540000,-0.05,0.66,3319.6,380.31,7218.1,7944.9,65.3
48541500,-0.05,0.64,3447.4,375.89,7273.6,8049.3,64.6
48543000,-0.05,0.61,3950.8,340.45,7186.3,8200.7,61.2
48544500,-0.05,0.67,3237.3,378.58,7127.1,7827.9,65.6
48546000,-0.05,0.62,3820.9,349.86,7227.6,8175.4,62.1
48547500,-0.05,0.58,4211.8,349.37,7472.1,8577.4,60.6
48549000,-0.05,0.60,4083.0,344.84,7329.9,8390.4,60.9
48550500,-0.05,0.59,4048.8,360.01,7515.8,8537.0,61.7
48552000,-0.05,0.59,4001.7,371.41,7635.2,8620.3,62.3
48553500,-0.05,0.58,4240.6,339.88,7354.0,8489.0,60.0
48555000,-0.05,0.60,3925.3,357.34,7397.5,8374.4,62.0
48556500,-0.05,0.59,4077.5,359.99,7534.3,8566.9,61.6
48558000,-0.05,0.57,4374.3,338.95,7416.1,8610.0,59.5
48559500,-0.05,0.57,4316.7,348.00,7514.9,8666.5,60.1
48561000,-0.05,0.57,4474.2,333.52,7388.7,8637.7,58.8
48562500,-0.04,0.53,4424.6,419.60,8558.5,9634.6,62.7
48564000,-0.05,0.56,4422.3,352.92,7647.1,8833.7,60.0
48565500,-0.05,0.55,4578.3,356.22,7783.4,9030.1,59.5
48567000,-0.05,0.50,5227.1,343.69,7905.7,9477.5,56.5
48568500,-0.05,0.53,4647.7,372.51,8060.0,9304.1,60.0
48570000,-0.05,0.54,4827.2,337.83,7631.1,9029.7,57.7
48571500,-0.05,0.50,5235.2,345.02,7931.1,9503.1,56.6
48573000,-0.05,0.51,5294.3,325.53,7625.0,9282.8,55.2
48574500,-0.05,0.53,4795.9,365.60,8041.5,9363.0,59.2
48576000,-0.04,0.49,5034.2,412.59,8860.5,10190.7,60.4
48577500,-0.05,0.50,5071.9,379.17,8392.3,9805.9,58.9
48579000,-0.04,0.49,5202.5,388.92,8608.1,10058.1,58.9
48580500,-0.05,0.50,5054.3,376.30,8339.6,9751.7,58.8
48582000,-0.05,0.47,5554.6,380.29,8646.6,10277.1,57.3
48583500,-0.05,0.52,5053.6,331.83,7635.8,9156.7,56.5
48585000,-0.04,0.42,6433.0,389.69,9162.8,11195.6,54.9
48586500,-0.04,0.41,6395.6,419.96,9663.8,11588.5,56.5
48588000,-0.05,0.42,6433.2,377.51,8946.7,11019.5,54.3
48589500,-0.05,0.45,6198.0,335.26,8091.9,10192.8,52.5
48591000,-0.05,0.43,6310.8,358.94,8569.3,10642.3,53.6
48592500,-0.05,0.48,5558.3,337.49,7930.8,9684.6,55.0
48594000,-0.04,0.38,7313.9,398.15,9597.2,12066.5,52.7
48595500,-0.05,0.43,6195.6,381.04,8924.8,10864.5,55.2
48597000,-0.04,0.37,7345.2,410.23,9834.0,12274.4,53.2
48598500,-0.05,0.46,5822.3,371.94,8624.3,10405.6,56.0
48600000,-0.05,0.41,6665.9,383.39,9129.4,11303.9,53.9
48601500,-0.05,0.38,7273.0,372.76,9091.5,11642.6,51.3
48603000,-0.05,0.39,7204.5,377.54,9170.2,11661.8,51.8
48604500,-0.04,0.37,7509.3,388.54,9460.1,12078.2,51.6
48606000,-0.05,0.39,7165.6,350.76,8621.2,11210.3,50.3
48607500,-0.04,0.36,7656.4,428.41,10265.6,12806.3,53.3
48609000,-0.04,0.39,6509.5,493.15,10868.9,12669.1,59.1
48610500,-0.04,0.32,8983.9,407.37,10113.2,13527.3,48.4
48612000,-0.04,0.38,7202.1,406.81,9727.4,12103.4,53.5
48613500,-0.04,0.35,8079.7,418.98,10197.0,13010.0,51.6
48615000,-0.04,0.35,8011.6,396.70,9732.6,12606.0,50.5
48616500,-0.04,0.31,8920.3,485.48,11702.8,14714.9,52.7
48618000,-0.04,0.37,7546.1,403.74,9766.7,12342.3,52.3
48619500,-0.05,0.32,8839.2,380.01,9477.1,12959.4,47.0
48621000,-0.04,0.33,8634.4,399.32,9891.4,13129.8,48.9
48622500,-0.04,0.31,9169.0,446.79,10989.0,14311.9,50.2
48624000,-0.05,0.33,8521.5,378.24,9409.6,12694.7,47.8
48625500,-0.05,0.31,9371.5,379.89,9496.3,13341.8,45.4
48627000,-0.05,0.26,10739.5,370.56,9145.6,14106.0,40.4
48628500,-0.04,0.32,8777.2,390.09,9703.2,13084.1,47.9
48630000,-0.04,0.29,9781.5,452.32,11204.5,14873.4,48.9
48631500,-0.04,0.29,9919.7,419.04,10461.1,14416.5,46.5
48633000,-0.04,0.31,8932.0,440.49,10813.9,14025.8,50.4
48634500,-0.04,0.22,12850.9,418.02,10170.9,16388.8,38.4
48636000,-0.04,0.28,10314.0,407.12,10177.1,14489.7,44.6
48637500,-0.04,0.28,10373.8,427.93,10693.2,14898.3,45.9
48639000,-0.04,0.28,10217.0,444.59,11078.3,15070.3,47.3
48640500,-0.04,0.21,13358.2,428.94,10394.9,16926.1,37.9
48642000,-0.04,0.26,11186.1,424.24,10590.0,15403.8,43.4
48643500,-0.03,0.20,14233.9,496.88,12289.2,18805.0,40.8
48645000,-0.04,0.24,11880.1,439.96,10963.5,16165.9,42.7
48646500,-0.04,0.25,11525.8,437.59,10924.0,15880.1,43.5
48648000,-0.04,0.21,13426.0,425.37,10261.2,16898.2,37.4
48649500,-0.04,0.22,12744.0,437.16,10777.1,16690.0,40.2
48651000,-0.04,0.21,13465.2,446.37,10918.2,17335.5,39.0
48652500,-0.04,0.19,13723.9,386.54,8769.0,16286.2,32.6
48654000,-0.04,0.20,13695.5,437.10,10570.9,17300.6,37.7
48655500,-0.04,0.20,13500.7,402.69,9463.5,16487.1,35.0
48657000,-0.04,0.14,16841.8,429.61,8838.5,19020.1,27.7
48658500,-0.04,0.18,14204.0,403.04,9191.6,16918.6,32.9
48660000,-0.04,0.22,13086.4,454.78,11239.1,17250.3,40.7
48661500,-0.04,0.19,13861.1,405.66,9434.6,16767.3,34.2
48663000,-0.04,0.13,17922.1,463.12,9685.3,20371.7,28.4
48664500,-0.04,0.16,15851.3,437.65,9777.6,18624.3,31.7
48666000,-0.04,0.15,17087.2,481.53,10928.3,20283.0,32.6
48667500,-0.04,0.17,14658.8,399.19,8814.9,17105.0,31.0
48669000,-0.04,0.15,17314.9,489.00,11115.1,20575.5,32.7
48670500,-0.04,0.11,19597.1,482.19,9403.9,21736.6,25.6
48672000,-0.04,0.13,17553.6,441.22,8894.9,19678.6,26.9
48673500,-0.04,0.11,19060.4,450.93,8151.7,20730.4,23.2
48675000,-0.04,0.11,19364.7,475.04,9217.2,21446.4,25.5
48676500,-0.04,0.10,19589.0,446.75,7337.4,20918.1,20.5
48678000,-0.04,0.11,19250.3,462.71,8648.3,21103.7,24.2
48679500,-0.04,0.11,18014.8,420.23,7347.4,19455.5,22.2
48681000,-0.03,0.08,22868.1,517.53,8294.2,24325.8,19.9
48682500,-0.04,0.05,21124.9,438.18,4069.5,21513.3,10.9
48684000,-0.04,0.06,19757.4,410.49,3893.0,20137.3,11.1
48685500,-0.04,0.11,18120.5,415.95,6965.0,19412.9,21.0
48687000,-0.04,0.10,18236.0,416.52,6872.8,19488.1,20.7
48688500,-0.03,0.05,26603.5,568.99,7007.5,27510.9,14.8
48690000,-0.04,0.08,20748.5,460.13,6844.5,21848.3,18.3
48691500,-0.04,0.04,22768.7,467.10,3653.2,23059.9,9.1
48693000,-0.04,0.02,20001.4,402.09,1436.2,20052.9,4.1
48694500,-0.04,0.08,20505.1,445.27,6004.6,21366.2,16.3
48696000,-0.04,0.07,21848.7,476.69,6586.6,22819.9,16.8
48697500,-0.03,0.02,26513.0,534.60,2398.3,26621.2,5.2
48699000,-0.04,0.03,23074.4,468.71,2886.5,23254.3,7.1
48700500,-0.03,0.04,32443.1,690.13,8181.9,33458.9,14.2
48702000,-0.04,0.04,22059.8,452.74,3568.6,22346.6,9.2
48703500,-0.04,-0.00,22915.9,458.41,-318.1,22918.1,-0.8
48705000,-0.04,-0.02,20861.0,418.52,-1162.4,20893.4,-3.2
48706500,-0.04,-0.03,20995.3,426.75,-2681.0,21165.7,-7.3
48708000,-0.04,-0.01,20996.0,420.34,-662.8,21006.5,-1.8
48709500,-0.03,-0.04,26331.8,550.52,-5608.1,26922.4,-12.0
48711000,-0.04,-0.02,22072.5,445.33,-2070.3,22169.4,-5.4
48712500,-0.03,-0.06,23332.9,502.87,-6499.5,24221.2,-15.6
48714000,-0.04,-0.02,24495.7,493.17,-1997.6,24577.0,-4.7
48715500,-0.04,-0.10,19964.4,459.69,-7764.9,21421.3,-21.3
48717000,-0.03,-0.06,26335.8,569.20,-7479.6,27377.4,-15.9
48718500,-0.04,-0.06,21919.6,463.09,-5202.4,22528.5,-13.4
48720000,-0.03,-0.07,24211.9,540.45,-8248.9,25578.6,-18.8
48721500,-0.04,-0.06,20590.1,436.92,-5084.9,21208.7,-13.9
48723000,-0.03,-0.08,22751.6,512.60,-8092.5,24148.0,-19.6
48724500,-0.04,-0.10,20245.9,477.47,-8569.7,21984.9,-22.9
48726000,-0.04,-0.05,23039.8,483.26,-5087.4,23594.7,-12.5
48727500,-0.04,-0.10,20156.7,480.27,-8816.8,22000.6,-23.6
48729000,-0.03,-0.08,22499.8,509.08,-8153.0,23931.4,-19.9
48730500,-0.03,-0.10,21682.2,512.74,-9259.9,23576.8,-23.1
48732000,-0.03,-0.10,22003.2,524.26,-9624.6,24016.1,-23.6
48733500,-0.04,-0.09,18800.1,418.29,-6304.5,19829.0,-18.5
48735000,-0.03,-0.16,17541.1,576.08,-14055.7,22477.8,-38.7
48736500,-0.04,-0.13,18050.1,455.38,-9228.9,20272.7,-27.1
48738000,-0.03,-0.14,19116.2,536.13,-12124.6,22637.0,-32.4
48739500,-0.04,-0.15,17369.6,472.66,-10430.3,20260.6,-31.0
48741000,-0.03,-0.15,17463.6,509.18,-11816.5,21085.7,-34.1
48742500,-0.03,-0.14,18873.5,521.92,-11675.3,22192.9,-31.7
48744000,-0.03,-0.18,15451.8,515.30,-12623.7,19952.8,-39.2
48745500,-0.04,-0.16,16261.5,469.73,-10839.2,19542.9,-33.7
48747000,-0.03,-0.17,16563.8,560.59,-13781.0,21547.1,-39.8
48748500,-0.03,-0.11,20988.8,536.66,-11075.1,23731.6,-27.8
48750000,-0.03,-0.21,13453.5,581.13,-14488.4,19771.5,-47.1
48751500,-0.04,-0.18,15622.7,484.66,-11598.2,19457.3,-36.6
48753000,-0.03,-0.13,20589.9,608.26,-14221.5,25023.9,-34.6
48754500,-0.03,-0.24,11861.1,612.33,-14915.0,19056.3,-51.5
48756000,-0.04,-0.20,13857.4,488.92,-12113.3,18405.4,-41.2
48757500,-0.03,-0.23,12318.4,527.80,-13165.9,18030.1,-46.9
48759000,-0.03,-0.20,14649.1,556.35,-13888.9,20186.5,-43.5
48760500,-0.04,-0.22,12758.8,478.02,-11923.1,17462.7,-43.1
48762000,-0.03,-0.24,11887.1,507.16,-12654.1,17361.8,-46.8
48763500,-0.03,-0.26,10807.5,527.35,-12967.8,16880.9,-50.2
48765000,-0.04,-0.22,12848.5,475.45,-11847.1,17476.8,-42.7
48766500,-0.03,-0.23,12278.9,556.39,-13813.7,18482.2,-48.4
48768000,-0.04,-0.26,11178.6,456.20,-11402.8,15968.2,-45.6
48769500,-0.03,-0.28,9388.1,587.20,-13692.9,16602.1,-55.6
48771000,-0.03,-0.23,12345.4,557.32,-13842.3,18547.7,-48.3
48772500,-0.03,-0.25,11281.5,556.89,-13669.4,17723.6,-50.5
48774000,-0.03,-0.30,9262.9,506.39,-12195.4,15314.4,-52.8
48775500,-0.03,-0.32,8547.5,501.11,-11878.6,14634.2,-54.3
48777000,-0.03,-0.27,10049.1,563.13,-13489.3,16821.0,-53.3
48778500,-0.03,-0.29,9580.1,523.22,-12603.3,15831.1,-52.8
48780000,-0.04,-0.29,9784.3,437.60,-10878.6,14631.4,-48.0
48781500,-0.03,-0.32,8442.3,496.52,-11760.7,14477.1,-54.3
48783000,-0.03,-0.30,8702.6,605.97,-13709.0,16238.0,-57.6
48784500,-0.03,-0.32,8561.0,496.40,-11798.0,14576.8,-54.0
48786000,-0.03,-0.34,7041.8,607.94,-12824.3,14630.4,-61.2
48787500,-0.03,-0.27,10124.7,551.11,-13284.6,16703.0,-52.7
48789000,-0.03,-0.33,8180.0,499.98,-11729.4,14300.0,-55.1
48790500,-0.03,-0.36,6327.7,635.05,-12683.8,14174.6,-63.5
48792000,-0.03,-0.36,7307.3,498.94,-11353.3,13501.7,-57.2
48793500,-0.03,-0.33,7691.5,547.97,-12311.6,14516.7,-58.0
48795000,-0.03,-0.31,8371.7,603.01,-13502.7,15887.3,-58.2
48796500,-0.03,-0.36,7094.0,522.16,-11613.9,13609.1,-58.6
48798000,-0.03,-0.33,7508.2,593.15,-12895.7,14922.2,-59.8
48799500,-0.03,-0.39,5956.3,586.08,-11792.5,13211.3,-63.2
48801000,-0.03,-0.37,6573.2,540.96,-11601.0,13333.8,-60.5
48802500,-0.03,-0.39,5951.4,580.51,-11718.5,13143.1,-63.1
48804000,-0.03,-0.42,4779.7,675.92,-11776.5,12709.5,-67.9
48805500,-0.03,-0.35,7310.4,529.69,-11839.2,13914.4,-58.3
48807000,-0.03,-0.41,5612.3,559.33,-11200.8,12528.2,-63.4
48808500,-0.02,-0.39,5173.8,695.98,-12380.4,13418.0,-67.3
48810000,-0.03,-0.38,5487.9,676.37,-12468.9,13623.2,-66.2
48811500,-0.03,-0.41,5580.5,557.00,-11147.7,12466.5,-63.4
48813000,-0.03,-0.45,4649.6,598.91,-10845.0,11799.7,-66.8
48814500,-0.04,-0.41,6115.8,487.36,-10565.3,12207.7,-59.9
48816000,-0.03,-0.45,4876.9,535.87,-10338.5,11431.1,-64.7
48817500,-0.03,-0.44,4928.9,565.91,-10731.6,11809.4,-65.3
48819000,-0.03,-0.41,5177.9,626.71,-11637.8,12737.7,-66.0
48820500,-0.03,-0.48,4101.3,614.63,-10450.6,11226.6,-68.6
48822000,-0.03,-0.47,4443.2,577.49,-10418.8,11326.6,-66.9
48823500,-0.03,-0.44,4839.7,571.08,-10713.1,11755.5,-65.7
48825000,-0.03,-0.43,5497.1,519.18,-10605.7,11945.6,-62.6
48826500,-0.03,-0.46,4491.5,582.09,-10514.1,11433.3,-66.9
48828000,-0.03,-0.50,3711.7,612.64,-9995.9,10662.7,-69.6
48829500,-0.03,-0.45,4923.4,538.56,-10408.5,11514.2,-64.7
48831000,-0.03,-0.50,3660.3,641.11,-10194.8,10832.0,-70.2
48832500,-0.03,-0.53,3345.3,624.33,-9655.8,10218.8,-70.9
48834000,-0.03,-0.47,4542.3,557.10,-10290.3,11248.2,-66.2
48835500,-0.03,-0.52,3149.8,691.09,-9945.7,10432.6,-72.4
48837000,-0.03,-0.52,3446.2,632.26,-9852.2,10437.6,-70.7
48838500,-0.03,-0.58,2891.0,622.96,-9038.2,9489.3,-72.3
48840000,-0.02,-0.52,2970.5,739.34,-10049.1,10479.0,-73.5
48841500,-0.03,-0.53,3260.4,641.97,-9696.5,10230.0,-71.4
48843000,-0.03,-0.54,3301.5,610.73,-9482.3,10040.6,-70.8
48844500,-0.02,-0.55,2036.2,005.67,-9911.6,10118.6,-78.4
48846000,-0.03,-0.52,3389.9,632.19,-9780.6,10351.4,-70.9
48847500,-0.03,-0.57,2871.0,643.32,-9170.7,9609.6,-72.6
48849000,-0.03,-0.54,3585.4,557.44,-9331.4,9996.5,-69.0
48850500,-0.03,-0.56,2989.2,639.86,-9311.0,9779.1,-72.2
48852000,-0.03,-0.55,3022.2,644.06,-9390.9,9865.2,-72.2
48853500,-0.03,-0.56,3055.0,621.95,-9255.6,9746.8,-71.7
48855000,-0.03,-0.55,3152.2,628.51,-9440.4,9952.8,-71.5
48856500,-0.03,-0.62,2351.0,683.78,-8651.4,8965.2,-74.8
48858000,-0.03,-0.59,2559.5,684.04,-8999.3,9356.2,-74.1
48859500,-0.03,-0.57,2762.6,672.49,-9233.5,9637.9,-73.3
48861000,-0.02,-0.63,2102.4,751.24,-8634.2,8886.4,-76.3
48862500,-0.03,-0.60,2470.4,679.59,-8822.6,9161.9,-74.4
48864000,-0.03,-0.63,2292.0,676.70,-8502.7,8806.2,-74.9
48865500,-0.03,-0.63,2657.9,559.13,-8199.9,8619.9,-72.0
48867000,-0.03,-0.61,2477.4,647.82,-8608.4,8957.8,-73.9
48868500,-0.02,-0.64,2055.3,745.65,-8508.7,8753.4,-76.4
48870000,-0.02,-0.63,1675.0,938.12,-8703.9,8863.6,-79.1
48871500,-0.03,-0.65,2425.2,585.45,-8068.9,8425.5,-73.3
48873000,-0.02,-0.67,1828.5,751.06,-8082.0,8286.3,-77.3
48874500,-0.03,-0.64,2362.7,634.64,-8329.9,8658.5,-74.2
48876000,-0.03,-0.67,2061.8,659.62,-7984.2,8246.1,-75.5
48877500,-0.02,-0.66,1781.8,803.95,-8273.3,8463.0,-77.8
48879000,-0.02,-0.67,1550.4,920.85,-8305.2,8448.7,-79.4
48880500,-0.03,-0.71,1792.1,683.50,-7617.8,7825.7,-76.8
48882000,-0.02,-0.69,1534.5,862.07,-7986.5,8132.6,-79.1
48883500,-0.03,-0.71,1902.6,651.25,-7637.5,7870.9,-76.0
48885000,-0.03,-0.72,1785.2,675.50,-7556.9,7764.9,-76.7
48886500,-0.02,-0.71,1543.5,804.34,-7725.9,7878.6,-78.7
48888000,-0.02,-0.71,1534.4,823.94,-7800.9,7950.4,-78.9
48889500,-0.03,-0.73,1754.1,667.20,-7445.6,7649.5,-76.7
48891000,-0.02,-0.74,1564.7,742.97,-7461.7,7624.0,-78.2
48892500,-0.02,-0.72,1492.6,824.75,-7701.9,7845.2,-79.0
48894000,-0.02,-0.76,1540.2,704.41,-7202.1,7365.0,-77.9
48895500,-0.02,-0.72,1429.0,846.51,-7644.4,7776.8,-79.4
48897000,-0.03,-0.77,1683.7,624.59,-7053.0,7251.1,-76.6
48898500,-0.02,-0.76,1378.4,802.18,-7306.4,7435.2,-79.3
48900000,-0.03,-0.76,1758.0,617.62,-7155.2,7368.0,-76.2
48901500,-0.02,-0.83,1048.8,888.50,-6744.8,6825.9,-81.2
48903000,-0.02,-0.81,1371.9,698.15,-6782.6,6920.0,-78.6
48904500,-0.02,-0.81,900.2,092.13,-6952.8,7010.9,-82.6
48906000,-0.02,-0.80,941.3,083.12,-7077.3,7139.7,-82.4
48907500,-0.02,-0.79,1072.1,953.37,-7067.9,7148.7,-81.4
48909000,-0.02,-0.81,1173.1,831.86,-6885.7,6985.0,-80.3
48910500,-0.02,-0.83,917.6,026.57,-6801.1,6862.7,-82.3
48912000,-0.03,-0.80,1581.6,616.48,-6800.5,6982.0,-76.9
48913500,-0.01,-0.84,634.8,442.93,-6737.5,6767.4,-84.6
48915000,-0.03,-0.83,1494.3,608.62,-6575.5,6743.2,-77.2
48916500,-0.02,-0.89,712.0,141.14,-6333.5,6373.4,-83.6
48918000,-0.02,-0.80,1203.7,837.83,-6998.2,7101.0,-80.2
48919500,-0.02,-0.84,825.9,108.09,-6713.8,6764.4,-83.0
48921000,-0.02,-0.81,868.1,125.05,-6933.8,6988.0,-82.9
48922500,-0.02,-0.84,1104.5,811.22,-6601.4,6693.1,-80.5
48924000,-0.02,-0.83,963.2,973.00,-6777.2,6845.3,-81.9
48925500,-0.02,-0.90,891.3,899.41,-6267.8,6330.8,-81.9
48927000,-0.02,-0.85,1118.6,794.19,-6570.1,6664.6,-80.3
48928500,-0.02,-0.87,1006.7,836.05,-6408.4,6487.0,-81.1
48930000,-0.02,-0.92,743.8,034.11,-6156.4,6201.2,-83.1
48931500,-0.02,-0.86,1118.9,768.25,-6459.5,6555.6,-80.2
48933000,-0.02,-0.93,921.7,812.78,-6050.1,6119.9,-81.3
48934500,-0.02,-0.90,729.3,101.81,-6296.3,6338.4,-83.4
48936000,-0.02,-0.93,941.9,787.00,-6014.4,6087.7,-81.1
48937500,-0.02,-0.91,940.9,826.51,-6164.1,6235.5,-81.3
48939000,-0.02,-0.93,844.0,891.82,-6076.2,6134.5,-82.1
48940500,-0.02,-0.88,899.7,934.11,-6419.3,6482.0,-82.0
48942000,-0.02,-0.95,667.9,083.86,-5978.9,6016.0,-83.6
48943500,-0.02,-0.89,890.8,906.26,-6290.3,6353.1,-81.9
48945000,-0.02,-0.95,768.4,931.11,-5931.5,5981.0,-82.6
48946500,-0.02,-0.97,695.6,990.25,-5826.9,5868.3,-83.2
48948000,-0.02,-1.01,563.9,122.45,-5596.9,5625.2,-84.2
48949500,-0.02,-0.97,712.2,971.09,-5837.2,5880.5,-83.0
48951000,-0.02,-1.02,617.9,000.44,-5524.9,5559.4,-83.6
48952500,-0.02,-1.01,620.8,026.82,-5611.3,5645.5,-83.7
48954000,-0.01,-0.97,522.3,312.46,-5831.0,5854.3,-84.9
48955500,-0.02,-1.02,673.0,927.99,-5547.0,5587.7,-83.1
48957000,-0.02,-1.00,603.2,080.18,-5675.6,5707.6,-83.9
48958500,-0.02,-1.03,667.9,909.13,-5469.0,5509.7,-83.0
48960000,-0.02,-1.00,693.2,932.92,-5643.6,5686.1,-83.0
48961500,-0.02,-1.03,606.7,005.46,-5488.9,5522.3,-83.7
48963000,-0.02,-0.99,634.5,035.31,-5695.6,5730.8,-83.6
48964500,-0.02,-1.01,779.1,803.57,-5540.1,5594.6,-82.0
48966000,-0.02,-1.01,582.4,091.69,-5607.7,5637.9,-84.1
48967500,-0.02,-1.05,748.5,787.98,-5378.3,5430.1,-82.1
48969000,-0.02,-1.04,616.6,978.52,-5457.5,5492.3,-83.6
48970500,-0.01,-1.10,330.7,625.26,-5172.9,5183.4,-86.3
48972000,-0.01,-1.08,455.5,217.72,-5246.3,5266.0,-85.0
48973500,-0.01,-1.08,295.0,898.37,-5283.5,5291.8,-86.8
48975000,-0.01,-1.06,377.1,537.72,-5371.3,5384.5,-86.0
48976500,-0.01,-1.07,357.7,606.56,-5348.5,5360.5,-86.2
48978000,-0.02,-1.11,526.2,010.04,-5127.7,5154.7,-84.1
48979500,-0.01,-1.06,410.9,419.37,-5384.3,5399.9,-85.6
48981000,-0.02,-1.08,522.3,069.99,-5260.1,5285.9,-84.3
48982500,-0.01,-1.11,402.7,315.70,-5130.9,5146.6,-85.5
48984000,-0.02,-1.11,522.3,012.82,-5116.0,5142.6,-84.2
48985500,-0.02,-1.12,510.9,005.35,-5041.4,5067.2,-84.2
48987000,-0.01,-1.12,313.5,656.80,-5086.4,5096.1,-86.5
48988500,-0.01,-1.14,233.3,143.71,-4995.4,5000.8,-87.3
48990000,-0.01,-1.14,360.6,393.53,-4999.0,5012.0,-85.9
48991500,-0.01,-1.14,378.3,330.22,-5001.6,5015.9,-85.7
48993000,-0.02,-1.10,550.2,977.48,-5155.9,5185.2,-83.9
48994500,-0.01,-1.11,399.8,325.65,-5132.2,5147.8,-85.5
48996000,-0.01,-1.19,280.7,657.03,-4813.8,4822.0,-86.7
48997500,-0.02,-1.18,421.3,107.32,-4810.9,4829.3,-85.0
48999000,-0.02,-1.18,434.5,084.31,-4834.0,4853.5,-84.9
49000500,-0.01,-1.18,352.3,325.57,-4819.1,4832.0,-85.8
49002000,-0.01,-1.17,353.8,343.80,-4862.7,4875.6,-85.8
49003500,-0.01,-1.15,390.0,273.15,-4966.8,4982.1,-85.5
49005000,-0.01,-1.20,169.0,693.74,-4768.0,4771.0,-88.0
49006500,-0.01,-1.17,397.1,201.70,-4868.4,4884.6,-85.3
49008000,-0.02,-1.20,402.2,118.43,-4725.1,4742.1,-85.1
49009500,-0.01,-1.19,308.6,489.93,-4784.8,4794.7,-86.3
49011000,-0.01,-1.21,357.8,235.89,-4688.4,4702.0,-85.6
49012500,-0.02,-1.24,430.6,985.49,-4585.6,4605.8,-84.6
49014000,-0.01,-1.23,331.6,302.21,-4634.6,4646.5,-85.9
49015500,-0.01,-1.24,359.2,188.44,-4605.8,4619.8,-85.5
49017000,-0.01,-1.28,306.3,301.57,-4454.2,4464.7,-86.1
49018500,-0.01,-1.21,371.4,204.75,-4715.1,4729.7,-85.5
49020000,-0.01,-1.25,352.5,192.13,-4569.8,4583.4,-85.6
49021500,-0.02,-1.25,417.7,995.93,-4541.1,4560.3,-84.7
49023000,-0.01,-1.27,298.0,369.44,-4506.7,4516.5,-86.2
49024500,-0.01,-1.30,264.1,459.06,-4381.5,4389.5,-86.6
49026000,-0.02,-1.30,352.6,089.54,-4368.0,4382.2,-85.4
49027500,-0.01,-1.28,278.1,430.15,-4450.6,4459.2,-86.4
49029000,-0.01,-1.29,293.3,335.81,-4416.2,4425.9,-86.2
49030500,-0.01,-1.35,189.1,900.00,-4233.9,4238.1,-87.4
49032000,-0.01,-1.30,313.8,237.55,-4394.7,4405.9,-85.9
49033500,-0.01,-1.32,207.4,821.58,-4341.4,4346.4,-87.3
49035000,-0.01,-1.32,181.4,075.71,-4334.5,4338.3,-87.6
49036500,-0.01,-1.34,207.1,755.71,-4258.8,4263.8,-87.2
49038000,-0.01,-1.36,213.2,670.34,-4214.4,4219.8,-87.1
49039500,-0.02,-1.37,312.2,119.29,-4168.2,4179.9,-85.7
49041000,-0.01,-1.32,209.8,799.11,-4339.0,4344.0,-87.2
49042500,-0.01,-1.33,175.2,109.22,-4294.6,4298.2,-87.7
49044000,-0.01,-1.36,222.6,587.90,-4197.6,4203.5,-87.0
49045500,-0.00,-1.39,79.8,258.89,-4121.3,4122.0,-88.9
49047000,-0.01,-1.35,174.3,072.82,-4246.6,4250.2,-87.6
49048500,-0.01,-1.36,174.5,031.51,-4206.6,4210.2,-87.6
49050000,-0.01,-1.35,131.8,739.08,-4245.7,4247.7,-88.2
49051500,-0.01,-1.40,133.9,491.23,-4080.9,4083.1,-88.1
49053000,-0.01,-1.39,188.7,804.20,-4121.0,4125.3,-87.4
49054500,0.00,-1.46,0.0,?,-3935.4,3935.4,-90.0
49056000,-0.01,-1.44,221.3,427.36,-3968.0,3974.1,-86.8
49057500,-0.01,-1.42,125.4,599.55,-4034.8,4036.7,-88.2
49059000,-0.01,-1.41,117.4,822.43,-4068.5,4070.2,-88.3
49060500,-0.01,-1.40,121.8,757.33,-4095.6,4097.4,-88.3
49062000,-0.01,-1.44,163.2,927.26,-3962.2,3965.6,-87.6
49063500,-0.00,-1.43,80.5,968.66,-3994.4,3995.2,-88.8
49065000,-0.00,-1.47,83.8,608.52,-3886.0,3886.9,-88.8
49066500,-0.00,-1.45,73.6,224.53,-3941.1,3941.8,-88.9
49068000,-0.00,-1.42,63.7,101.21,-4028.8,4029.3,-89.1
49069500,-0.01,-1.47,120.6,530.35,-3904.5,3906.4,-88.2
49071000,-0.00,-1.48,44.6,727.29,-3872.3,3872.5,-89.3
49072500,-0.01,-1.47,164.9,839.77,-3891.0,3894.5,-87.6
49074000,-0.00,-1.52,51.7,484.46,-3766.2,3766.6,-89.2
49075500,-0.01,-1.51,125.0,314.15,-3800.4,3802.5,-88.1
49077000,0.00,-1.50,0.0,?,-3810.9,3810.9,-90.0
