Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48684000,-0.17,0.68,3704.1,100.27,2202.2,4309.3,30.7
48685500,-0.17,0.67,3753.8,102.11,2252.4,4377.7,31.0
48687000,-0.17,0.66,3794.4,102.95,2265.8,4419.5,30.8
48688500,-0.17,0.72,3620.2,101.37,2289.7,4283.5,32.3
48690000,-0.18,0.72,3570.7,99.00,2219.2,4204.2,31.9
48691500,-0.17,0.66,3759.0,100.39,2176.5,4343.7,30.1
48693000,-0.18,0.63,3796.1,98.06,2049.7,4314.1,28.4
48694500,-0.17,0.61,3967.7,103.08,2169.3,4522.0,28.7
48696000,-0.17,0.67,3802.5,103.95,2303.0,4445.5,31.2
48697500,-0.16,0.61,4017.5,105.64,2253.9,4606.5,29.3
48699000,-0.17,0.67,3773.2,102.07,2240.1,4388.1,30.7
48700500,-0.16,0.62,3989.9,105.71,2273.3,4592.1,29.7
48702000,-0.17,0.65,3816.0,101.52,2192.4,4401.0,29.9
48703500,-0.17,0.65,3875.4,104.31,2278.9,4495.8,30.5
48705000,-0.16,0.58,4098.9,105.63,2201.7,4652.8,28.2
48706500,-0.16,0.61,4028.4,106.14,2269.2,4623.5,29.4
48708000,-0.17,0.58,4013.6,101.66,2071.6,4516.7,27.3
48709500,-0.17,0.60,4011.7,103.51,2160.5,4556.5,28.3
48711000,-0.17,0.55,4129.7,102.48,2026.3,4600.0,26.1
48712500,-0.16,0.58,4114.7,106.44,2228.9,4679.6,28.4
48714000,-0.17,0.56,4060.2,101.56,2032.6,4540.6,26.6
48715500,-0.17,0.57,4103.1,103.88,2115.7,4616.5,27.3
48717000,-0.17,0.53,4232.7,104.67,2057.9,4706.4,25.9
48718500,-0.17,0.59,3967.9,100.28,2037.4,4460.4,27.2
48720000,-0.17,0.53,4125.6,100.12,1905.9,4544.6,24.8
48721500,-0.17,0.51,4234.3,102.72,1954.1,4663.5,24.8
48723000,-0.17,0.53,4187.2,102.84,1999.2,4640.0,25.5
48724500,-0.17,0.55,4178.5,104.41,2086.4,4670.4,26.5
48726000,-0.17,0.49,4365.9,105.09,1969.7,4789.7,24.3
48727500,-0.17,0.50,4222.2,100.35,1832.3,4602.7,23.5
48729000,-0.17,0.52,4232.1,103.70,2008.0,4684.3,25.4
48730500,-0.17,0.51,4187.7,100.40,1866.7,4584.9,24.0
48732000,-0.17,0.47,4334.4,101.73,1805.3,4695.4,22.6
48733500,-0.17,0.49,4277.1,102.19,1886.8,4674.8,23.8
48735000,-0.17,0.50,4327.2,104.31,1960.7,4750.7,24.4
48736500,-0.17,0.52,4176.0,100.82,1900.5,4588.1,24.5
48738000,-0.17,0.48,4359.9,103.52,1886.1,4750.4,23.4
48739500,-0.17,0.46,4348.2,101.32,1766.6,4693.4,22.1
48741000,-0.17,0.46,4469.6,105.05,1870.7,4845.3,22.7
48742500,-0.17,0.44,4515.8,104.64,1798.1,4860.6,21.7
48744000,-0.17,0.44,4459.1,102.87,1747.1,4789.1,21.4
48745500,-0.17,0.44,4389.9,100.87,1693.9,4705.4,21.1
48747000,-0.17,0.46,4460.1,104.75,1861.9,4833.1,22.7
48748500,-0.17,0.40,4591.6,104.26,1689.2,4892.5,20.2
48750000,-0.16,0.44,4649.7,109.87,1980.7,5054.0,23.1
48751500,-0.16,0.44,4536.5,105.74,1845.3,4897.5,22.1
48753000,-0.17,0.40,4637.8,105.07,1689.8,4936.1,20.0
48754500,-0.17,0.41,4589.9,104.50,1707.2,4897.1,20.4
48756000,-0.16,0.41,4606.1,105.43,1750.6,4927.5,20.8
48757500,-0.16,0.39,4816.9,109.70,1794.0,5140.1,20.4
48759000,-0.17,0.40,4604.9,104.29,1675.7,4900.3,20.0
48760500,-0.16,0.38,4804.0,108.87,1752.8,5113.8,20.0
48762000,-0.16,0.37,4759.1,106.13,1613.8,5025.2,18.7
48763500,-0.16,0.38,4725.8,106.33,1670.6,5012.4,19.5
48765000,-0.17,0.40,4534.9,102.40,1628.7,4818.5,19.8
48766500,-0.16,0.37,4741.0,105.81,1614.0,5008.2,18.8
48768000,-0.16,0.35,4829.1,106.83,1573.2,5078.9,18.0
48769500,-0.16,0.37,4870.4,110.03,1753.1,5176.3,19.8
48771000,-0.17,0.36,4703.9,104.34,1553.5,4953.8,18.3
48772500,-0.16,0.32,4898.0,106.61,1455.1,5109.6,16.5
48774000,-0.17,0.34,4721.8,103.55,1466.8,4944.4,17.3
48775500,-0.15,0.28,5231.8,112.46,1430.9,5423.9,15.3
48777000,-0.16,0.34,4863.1,107.20,1554.7,5105.6,17.7
48778500,-0.16,0.32,4995.5,109.11,1515.7,5220.4,16.9
48780000,-0.17,0.33,4740.9,103.29,1417.2,4948.2,16.6
48781500,-0.16,0.31,4933.5,106.82,1417.9,5133.2,16.0
48783000,-0.16,0.26,5031.0,106.71,1237.9,5181.1,13.8
48784500,-0.16,0.33,5051.4,111.51,1627.0,5306.9,17.9
48786000,-0.17,0.23,5010.5,104.67,1057.2,5120.8,11.9
48787500,-0.16,0.28,5135.1,109.94,1363.7,5313.0,14.9
48789000,-0.16,0.22,5167.8,107.85,1077.4,5278.9,11.8
48790500,-0.17,0.24,4992.5,104.58,1086.7,5109.4,12.3
48792000,-0.17,0.29,4791.0,102.15,1231.8,4946.8,14.4
48793500,-0.16,0.26,5101.5,108.23,1257.5,5254.2,13.8
48795000,-0.16,0.26,5167.3,109.84,1295.4,5327.2,14.1
48796500,-0.16,0.24,5141.7,108.06,1158.8,5270.7,12.7
48798000,-0.16,0.23,5120.8,107.33,1122.1,5242.3,12.4
48799500,-0.16,0.24,5065.2,106.49,1146.3,5193.2,12.8
48801000,-0.16,0.21,5218.0,108.34,1019.2,5316.6,11.1
48802500,-0.16,0.21,5152.2,107.09,1020.6,5252.3,11.2
48804000,-0.16,0.19,5258.9,108.42,923.0,5339.3,10.0
48805500,-0.16,0.22,5093.6,106.10,1037.2,5198.1,11.5
48807000,-0.16,0.19,5280.3,108.93,936.5,5362.7,10.1
48808500,-0.17,0.21,5075.8,105.26,975.0,5168.6,10.9
48810000,-0.16,0.19,5228.4,108.00,946.7,5313.4,10.3
48811500,-0.16,0.21,5139.4,106.71,1003.7,5236.5,11.1
48813000,-0.16,0.17,5355.0,110.10,895.8,5429.4,9.5
48814500,-0.16,0.17,5214.2,106.85,817.9,5278.0,8.9
48816000,-0.16,0.16,5324.8,108.80,783.8,5382.2,8.4
48817500,-0.16,0.21,5234.0,108.87,1047.4,5337.8,11.3
48819000,-0.16,0.16,5371.8,110.07,840.4,5437.1,8.9
48820500,-0.16,0.14,5292.0,107.70,700.9,5338.2,7.5
48822000,-0.16,0.15,5307.0,108.33,761.7,5361.4,8.2
48823500,-0.15,0.13,5660.2,115.00,712.3,5704.9,7.2
48825000,-0.16,0.14,5264.3,107.20,710.2,5312.0,7.7
48826500,-0.16,0.14,5333.9,108.55,706.5,5380.5,7.5
48828000,-0.16,0.12,5385.8,109.06,600.5,5419.2,6.4
48829500,-0.16,0.15,5306.2,108.27,754.2,5359.5,8.1
48831000,-0.16,0.15,5187.0,105.67,707.9,5235.1,7.8
48832500,-0.16,0.06,5539.8,111.11,296.2,5547.7,3.1
48834000,-0.17,0.10,5191.5,104.66,464.1,5212.2,5.1
48835500,-0.16,0.07,5490.7,110.28,359.5,5502.5,3.7
48837000,-0.16,0.06,5445.0,109.28,322.2,5454.5,3.4
48838500,-0.16,0.06,5476.9,109.96,340.5,5487.4,3.6
48840000,-0.16,0.05,5476.2,109.83,288.6,5483.8,3.0
48841500,-0.16,0.10,5534.7,111.76,542.9,5561.3,5.6
48843000,-0.16,0.07,5294.5,106.36,353.2,5306.3,3.8
48844500,-0.16,0.08,5430.1,109.30,437.0,5447.6,4.6
48846000,-0.16,0.04,5513.5,110.43,207.6,5517.4,2.2
48847500,-0.16,0.05,5566.1,111.54,249.5,5571.6,2.6
48849000,-0.17,0.10,5218.1,105.18,460.6,5238.4,5.0
48850500,-0.16,0.01,5379.7,107.60,32.3,5379.8,0.3
48852000,-0.16,0.05,5480.0,109.87,274.2,5486.8,2.9
48853500,-0.15,0.04,5605.4,112.29,228.6,5610.0,2.3
48855000,-0.16,-0.01,5526.8,110.54,-29.2,5526.9,-0.3
48856500,-0.16,-0.01,5562.3,111.25,-36.7,5562.4,-0.4
48858000,-0.16,0.00,5448.1,108.96,24.4,5448.1,0.3
48859500,-0.16,0.05,5563.7,111.49,247.2,5569.2,2.5
48861000,-0.16,-0.02,5515.8,110.36,-106.4,5516.8,-1.1
48862500,-0.16,-0.02,5355.9,107.17,-122.2,5357.3,-1.3
48864000,-0.16,-0.04,5493.0,110.00,-196.1,5496.5,-2.0
48865500,-0.15,-0.03,5653.7,113.17,-160.2,5656.0,-1.6
48867000,-0.16,-0.02,5465.0,109.33,-88.0,5465.7,-0.9
48868500,-0.16,-0.02,5406.3,108.17,-113.1,5407.4,-1.2
48870000,-0.15,-0.05,5640.1,113.09,-286.0,5647.4,-2.9
48871500,-0.16,-0.04,5425.1,108.68,-221.9,5429.6,-2.3
48873000,-0.15,-0.04,5602.8,112.25,-233.8,5607.7,-2.4
48874500,-0.15,-0.06,5603.4,112.40,-305.4,5611.7,-3.1
48876000,-0.15,-0.05,5743.4,115.14,-281.9,5750.3,-2.8
48877500,-0.15,-0.08,5588.1,112.54,-465.2,5607.4,-4.8
48879000,-0.15,-0.08,5600.6,112.70,-439.5,5617.8,-4.5
48880500,-0.16,-0.07,5523.6,110.96,-368.6,5535.9,-3.8
48882000,-0.16,-0.10,5455.2,110.15,-534.0,5481.3,-5.6
48883500,-0.16,-0.09,5486.7,110.64,-499.3,5509.4,-5.2
48885000,-0.16,-0.08,5510.0,110.85,-423.2,5526.2,-4.4
48886500,-0.15,-0.13,5570.4,113.11,-687.8,5612.7,-7.0
48888000,-0.15,-0.13,5513.6,112.16,-720.6,5560.5,-7.4
48889500,-0.16,-0.15,5338.3,109.02,-775.3,5394.3,-8.3
48891000,-0.16,-0.18,5334.7,109.82,-912.4,5412.2,-9.7
48892500,-0.15,-0.12,5647.6,114.59,-679.2,5688.3,-6.9
48894000,-0.16,-0.11,5347.7,108.10,-552.5,5376.2,-5.9
48895500,-0.15,-0.15,5561.1,113.82,-850.1,5625.7,-8.7
48897000,-0.16,-0.13,5520.4,112.06,-675.2,5561.5,-7.0
48898500,-0.15,-0.19,5565.2,115.30,-1054.8,5664.3,-10.7
48900000,-0.15,-0.14,5523.5,112.70,-784.1,5578.9,-8.1
48901500,-0.15,-0.18,5437.6,112.14,-960.2,5521.7,-10.0
48903000,-0.16,-0.18,5365.1,110.36,-906.0,5441.1,-9.6
48904500,-0.16,-0.17,5380.7,110.52,-884.0,5452.8,-9.3
48906000,-0.15,-0.18,5640.2,116.53,-1024.8,5732.6,-10.3
48907500,-0.15,-0.20,5574.9,116.28,-1154.1,5693.1,-11.7
48909000,-0.16,-0.21,5362.9,111.67,-1087.7,5472.1,-11.5
48910500,-0.15,-0.21,5664.6,118.90,-1260.3,5803.1,-12.5
48912000,-0.16,-0.21,5368.1,111.97,-1111.9,5482.1,-11.7
48913500,-0.15,-0.21,5411.2,112.97,-1132.8,5528.5,-11.8
48915000,-0.16,-0.23,5140.5,107.50,-1097.5,5256.4,-12.1
48916500,-0.15,-0.28,5339.3,115.26,-1503.8,5547.0,-15.7
48918000,-0.16,-0.28,5149.3,110.26,-1368.5,5328.0,-14.9
48919500,-0.15,-0.27,5392.3,115.99,-1481.7,5592.1,-15.4
48921000,-0.16,-0.28,5112.4,109.42,-1353.5,5288.5,-14.8
48922500,-0.15,-0.32,5203.2,114.43,-1642.2,5456.2,-17.5
48924000,-0.16,-0.28,5125.0,110.05,-1391.0,5310.4,-15.2
48925500,-0.15,-0.29,5345.8,116.52,-1602.0,5580.7,-16.7
48927000,-0.15,-0.31,5244.2,114.98,-1626.6,5490.7,-17.2
48928500,-0.15,-0.34,5116.3,114.02,-1729.2,5400.6,-18.7
48930000,-0.15,-0.30,5322.0,115.96,-1591.8,5554.9,-16.7
48931500,-0.15,-0.29,5270.7,114.14,-1516.5,5484.5,-16.1
48933000,-0.15,-0.30,5259.2,114.37,-1554.1,5484.0,-16.5
48934500,-0.15,-0.33,5164.5,114.15,-1674.7,5429.3,-18.0
48936000,-0.15,-0.32,5360.7,119.39,-1806.8,5657.0,-18.6
48937500,-0.15,-0.31,5293.0,116.67,-1691.2,5556.6,-17.7
48939000,-0.15,-0.34,5185.6,115.94,-1780.6,5482.8,-19.0
48940500,-0.14,-0.35,5370.8,122.26,-1996.6,5729.9,-20.4
48942000,-0.15,-0.32,5237.5,116.07,-1721.4,5513.1,-18.2
48943500,-0.15,-0.35,5234.2,117.95,-1862.9,5555.8,-19.6
48945000,-0.15,-0.32,5202.3,114.73,-1666.7,5462.8,-17.8
48946500,-0.15,-0.36,5029.3,113.46,-1799.2,5341.5,-19.7
48948000,-0.15,-0.41,5031.4,118.30,-2108.5,5455.3,-22.7
48949500,-0.15,-0.42,4849.0,113.77,-2017.8,5252.1,-22.6
48951000,-0.15,-0.38,4952.1,112.65,-1835.3,5281.3,-20.3
48952500,-0.15,-0.38,5066.5,116.81,-1980.4,5439.8,-21.3
48954000,-0.15,-0.40,4952.2,114.80,-1974.9,5331.5,-21.7
48955500,-0.15,-0.44,4822.3,115.02,-2115.9,5266.1,-23.7
48957000,-0.15,-0.42,4957.1,117.32,-2122.5,5392.4,-23.2
48958500,-0.15,-0.42,4931.6,117.17,-2137.6,5375.0,-23.4
48960000,-0.15,-0.44,4920.2,118.53,-2225.3,5400.0,-24.3
48961500,-0.15,-0.44,4849.1,115.69,-2129.9,5296.2,-23.7
48963000,-0.15,-0.44,4898.0,117.65,-2195.8,5367.7,-24.1
48964500,-0.15,-0.43,4798.5,113.44,-2047.2,5217.0,-23.1
48966000,-0.15,-0.45,4816.1,116.17,-2186.1,5289.0,-24.4
48967500,-0.15,-0.46,4741.9,114.51,-2159.6,5210.6,-24.5
48969000,-0.15,-0.45,4783.8,115.04,-2152.0,5245.6,-24.2
48970500,-0.15,-0.48,4769.3,119.77,-2411.3,5344.2,-26.8
48972000,-0.14,-0.50,4772.9,122.26,-2528.9,5401.5,-27.9
48973500,-0.15,-0.50,4641.1,117.19,-2377.8,5214.8,-27.1
48975000,-0.15,-0.51,4654.5,118.92,-2451.9,5260.8,-27.8
48976500,-0.15,-0.53,4545.8,117.15,-2441.7,5160.1,-28.2
48978000,-0.15,-0.50,4603.4,115.17,-2305.9,5148.6,-26.6
48979500,-0.14,-0.53,4674.1,123.90,-2666.3,5381.1,-29.7
48981000,-0.15,-0.50,4608.6,115.97,-2341.5,5169.3,-26.9
48982500,-0.14,-0.55,4565.7,123.42,-2707.0,5307.9,-30.7
48984000,-0.15,-0.54,4520.9,117.84,-2489.4,5161.0,-28.8
48985500,-0.15,-0.54,4537.2,119.47,-2552.8,5206.1,-29.4
48987000,-0.15,-0.55,4383.0,114.39,-2420.4,5006.9,-28.9
48988500,-0.14,-0.56,4486.4,121.59,-2673.4,5222.6,-30.8
48990000,-0.15,-0.56,4451.2,119.11,-2587.5,5148.6,-30.2
48991500,-0.14,-0.55,4583.9,123.55,-2702.5,5321.2,-30.5
48993000,-0.14,-0.54,4553.1,120.65,-2595.3,5240.8,-29.7
48994500,-0.15,-0.55,4449.8,117.90,-2535.6,5121.5,-29.7
48996000,-0.15,-0.60,4269.6,118.61,-2662.7,5031.8,-31.9
48997500,-0.14,-0.59,4396.8,122.44,-2754.1,5188.2,-32.1
48999000,-0.15,-0.58,4358.1,117.45,-2569.1,5059.0,-30.5
49000500,-0.14,-0.61,4243.3,119.92,-2726.9,5044.0,-32.7
49002000,-0.14,-0.55,4545.9,122.77,-2690.7,5282.6,-30.6
49003500,-0.14,-0.60,4349.4,122.44,-2776.6,5160.1,-32.6
49005000,-0.15,-0.62,4207.3,119.69,-2734.1,5017.7,-33.0
49006500,-0.15,-0.59,4300.3,118.61,-2647.4,5049.9,-31.6
49008000,-0.15,-0.61,4261.0,119.72,-2710.9,5050.2,-32.5
49009500,-0.15,-0.65,4092.8,119.17,-2763.3,4938.3,-34.0
49011000,-0.14,-0.66,4122.1,124.30,-2937.1,5061.4,-35.5
49012500,-0.14,-0.62,4233.4,121.06,-2775.2,5061.9,-33.2
49014000,-0.14,-0.66,4080.3,123.39,-2919.4,5017.2,-35.6
49015500,-0.15,-0.61,4237.9,119.06,-2696.0,5022.8,-32.5
49017000,-0.14,-0.66,4065.5,121.90,-2872.3,4977.8,-35.2
49018500,-0.15,-0.67,3989.0,116.26,-2697.4,4815.4,-34.1
49020000,-0.14,-0.70,3900.9,120.39,-2874.7,4845.7,-36.4
49021500,-0.15,-0.68,3973.5,119.23,-2810.5,4867.0,-35.3
49023000,-0.14,-0.69,3973.0,121.56,-2891.6,4913.9,-36.0
49024500,-0.14,-0.71,3850.7,120.40,-2890.0,4814.6,-36.9
49026000,-0.14,-0.72,3839.6,122.46,-2960.7,4848.5,-37.6
49027500,-0.15,-0.73,3786.1,118.97,-2861.3,4745.7,-37.1
49029000,-0.14,-0.70,3948.2,124.37,-2993.8,4955.0,-37.2
49030500,-0.15,-0.74,3729.0,119.40,-2890.8,4718.2,-37.8
49032000,-0.14,-0.74,3752.4,123.09,-3002.0,4805.5,-38.7
49033500,-0.14,-0.75,3714.4,121.54,-2962.4,4751.0,-38.6
49035000,-0.15,-0.77,3649.5,119.68,-2918.7,4673.1,-38.7
49036500,-0.14,-0.75,3746.3,124.70,-3053.2,4832.9,-39.2
49038000,-0.14,-0.72,3847.6,123.53,-2993.4,4874.9,-37.9
49039500,-0.15,-0.75,3709.6,118.92,-2880.3,4696.5,-37.8
49041000,-0.14,-0.79,3586.3,123.75,-3054.2,4710.6,-40.4
49042500,-0.14,-0.83,3450.0,127.92,-3187.9,4697.3,-42.7
49044000,-0.14,-0.78,3612.7,120.84,-2962.4,4672.0,-39.4
49045500,-0.14,-0.78,3618.8,123.00,-3026.4,4717.5,-39.9
49047000,-0.14,-0.79,3568.1,120.56,-2962.4,4637.6,-39.7
49048500,-0.14,-0.83,3423.7,123.77,-3076.6,4603.0,-41.9
49050000,-0.14,-0.80,3554.2,122.12,-3011.5,4658.5,-40.3
49051500,-0.14,-0.80,3552.0,122.26,-3016.0,4659.7,-40.3
49053000,-0.14,-0.79,3562.7,120.67,-2966.9,4636.3,-39.8
49054500,-0.14,-0.85,3380.0,125.65,-3131.9,4607.9,-42.8
49056000,-0.14,-0.80,3567.9,127.35,-3160.3,4766.3,-41.5
49057500,-0.14,-0.83,3435.4,126.61,-3153.5,4663.3,-42.6
49059000,-0.14,-0.86,3337.1,123.71,-3082.8,4543.1,-42.7
49060500,-0.14,-0.84,3380.0,122.02,-3032.4,4540.9,-41.9
49062000,-0.14,-0.83,3413.7,122.94,-3054.5,4580.7,-41.8
49063500,-0.14,-0.87,3292.8,123.55,-3081.9,4510.1,-43.1
49065000,-0.14,-0.81,3526.7,126.79,-3149.5,4728.3,-41.8
49066500,-0.13,-0.85,3367.5,129.75,-3241.2,4673.9,-43.9
49068000,-0.14,-0.90,3170.6,123.69,-3091.0,4427.9,-44.3
49069500,-0.14,-0.87,3267.6,122.09,-3044.6,4466.2,-43.0
49071000,-0.14,-0.92,3101.7,126.13,-3152.7,4422.6,-45.5
49072500,-0.14,-0.87,3289.2,121.78,-3034.4,4475.1,-42.7
49074000,-0.14,-0.92,3122.9,127.74,-3192.6,4466.0,-45.6
49075500,-0.14,-0.91,3142.4,125.22,-3130.2,4435.4,-44.9
49077000,-0.13,-0.95,2993.6,131.10,-3265.0,4429.7,-47.5
49078500,-0.15,-0.90,3176.3,119.72,-2987.3,4360.4,-43.2
49080000,-0.14,-0.91,3133.3,123.23,-3080.0,4393.6,-44.5
49081500,-0.14,-0.91,3135.0,120.39,-3006.9,4343.9,-43.8
49083000,-0.13,-0.93,3087.0,130.38,-3254.7,4485.8,-46.5
49084500,-0.14,-0.94,3043.8,121.48,-3036.9,4299.7,-44.9
49086000,-0.14,-0.95,3024.2,126.15,-3150.8,4367.3,-46.2
49087500,-0.13,-0.94,3047.0,128.77,-3214.5,4429.2,-46.5
49089000,-0.13,-0.97,2947.0,130.37,-3244.2,4382.9,-47.7
49090500,-0.14,-0.98,2920.1,122.64,-3062.2,4231.3,-46.4
49092000,-0.14,-0.97,2948.5,127.83,-3185.9,4341.0,-47.2
49093500,-0.15,-0.96,2994.2,119.68,-2991.9,4232.7,-45.0
49095000,-0.14,-0.96,2987.1,122.55,-3062.6,4278.1,-45.7
49096500,-0.14,-0.97,2932.8,126.69,-3158.3,4310.1,-47.1
49098000,-0.14,-1.00,2855.9,125.12,-3115.9,4226.7,-47.5
49099500,-0.14,-1.00,2862.9,126.02,-3137.2,4247.1,-47.6
49101000,-0.14,-1.06,2686.9,123.23,-3055.3,4068.7,-48.7
49102500,-0.14,-1.09,2588.3,127.09,-3122.0,4055.4,-50.3
49104000,-0.14,-0.99,2879.2,128.13,-3186.6,4294.6,-47.9
49105500,-0.14,-1.07,2644.2,126.08,-3110.5,4082.5,-49.6
49107000,-0.13,-1.02,2780.2,128.93,-3192.4,4233.3,-48.9
49108500,-0.13,-1.03,2750.9,129.75,-3206.0,4224.4,-49.4
49110000,-0.14,-1.06,2664.8,125.10,-3092.8,4082.5,-49.3
49111500,-0.14,-1.07,2654.8,125.38,-3097.3,4079.4,-49.4
49113000,-0.13,-1.06,2662.9,130.34,-3203.5,4165.7,-50.3
49114500,-0.13,-1.08,2591.9,130.84,-3199.4,4117.6,-51.0
49116000,-0.14,-1.04,2726.1,125.48,-3109.7,4135.4,-48.8
49117500,-0.13,-1.10,2542.4,132.40,-3219.5,4102.3,-51.7
49119000,-0.14,-1.06,2674.0,128.66,-3170.1,4147.3,-49.9
49120500,-0.13,-1.13,2461.2,129.48,-3142.4,3991.5,-51.9
49122000,-0.13,-1.09,2572.8,129.26,-3163.4,4077.6,-50.9
49123500,-0.14,-1.12,2503.3,128.12,-3125.4,4004.3,-51.3
49125000,-0.14,-1.11,2524.4,128.54,-3138.5,4027.8,-51.2
49126500,-0.14,-1.11,2506.1,128.63,-3136.2,4014.6,-51.4
49128000,-0.14,-1.14,2449.2,127.12,-3093.1,3945.4,-51.6
49129500,-0.13,-1.12,2475.6,133.63,-3226.5,4066.8,-52.5
49131000,-0.13,-1.17,2353.2,132.24,-3165.4,3944.3,-53.4
49132500,-0.13,-1.16,2347.0,134.79,-3210.5,3976.9,-53.8
49134000,-0.13,-1.13,2433.2,132.88,-3200.6,4020.5,-52.8
49135500,-0.14,-1.19,2320.0,125.80,-3034.7,3819.9,-52.6
49137000,-0.14,-1.17,2354.9,128.55,-3096.5,3890.2,-52.7
49138500,-0.13,-1.18,2325.2,129.27,-3101.7,3876.4,-53.1
49140000,-0.13,-1.21,2256.1,131.22,-3116.2,3847.2,-54.1
49141500,-0.14,-1.18,2347.9,126.49,-3055.4,3853.3,-52.5
49143000,-0.14,-1.22,2240.0,126.58,-3026.2,3765.0,-53.5
49144500,-0.13,-1.21,2254.6,129.19,-3078.7,3816.0,-53.8
49146000,-0.13,-1.17,2334.5,135.64,-3222.0,3978.8,-54.1
49147500,-0.14,-1.19,2328.1,123.49,-2992.3,3791.2,-52.1
49149000,-0.13,-1.24,2165.8,131.65,-3092.6,3775.6,-55.0
49150500,-0.13,-1.23,2209.8,129.13,-3063.1,3777.0,-54.2
49152000,-0.13,-1.24,2182.8,131.28,-3092.2,3785.0,-54.8
49153500,-0.13,-1.21,2245.1,129.99,-3090.3,3819.8,-54.0
49155000,-0.13,-1.25,2138.6,131.77,-3084.7,3753.5,-55.3
49156500,-0.14,-1.23,2224.3,126.56,-3021.0,3751.6,-53.6
49158000,-0.13,-1.27,2098.2,131.65,-3067.1,3716.1,-55.6
49159500,-0.13,-1.24,2176.0,132.32,-3107.9,3794.0,-55.0
49161000,-0.13,-1.25,2125.4,137.63,-3179.2,3824.2,-56.2
49162500,-0.13,-1.24,2145.7,137.05,-3177.7,3834.3,-56.0
49164000,-0.13,-1.31,2004.7,134.17,-3070.5,3667.0,-56.9
49165500,-0.13,-1.27,2108.7,129.38,-3032.1,3693.3,-55.2
49167000,-0.14,-1.29,2071.8,128.42,-3001.4,3647.0,-55.4
49168500,-0.12,-1.33,1907.0,142.15,-3149.0,3681.4,-58.8
49170000,-0.12,-1.32,1951.7,139.62,-3132.7,3691.0,-58.1
49171500,-0.13,-1.34,1936.0,134.80,-3049.3,3611.9,-57.6
49173000,-0.13,-1.33,1954.3,133.86,-3042.9,3616.4,-57.3
49174500,-0.13,-1.35,1912.4,136.38,-3063.0,3611.0,-58.0
49176000,-0.13,-1.33,1979.8,129.83,-2988.4,3584.7,-56.5
49177500,-0.14,-1.32,2012.0,127.07,-2955.3,3575.1,-55.8
49179000,-0.13,-1.33,1968.1,132.82,-3032.3,3615.0,-57.0
49180500,-0.13,-1.37,1882.0,134.65,-3021.1,3559.3,-58.1
49182000,-0.13,-1.34,1943.2,132.39,-3014.2,3586.3,-57.2
49183500,-0.12,-1.34,1886.2,141.25,-3124.4,3649.6,-58.9
49185000,-0.13,-1.40,1802.6,138.14,-3033.1,3528.3,-59.3
49186500,-0.12,-1.37,1817.4,142.69,-3108.3,3600.6,-59.7
49188000,-0.13,-1.37,1850.7,137.15,-3043.8,3562.3,-58.7
49189500,-0.12,-1.41,1749.3,142.22,-3062.2,3526.7,-60.3
49191000,-0.13,-1.36,1887.6,134.48,-3021.1,3562.3,-58.0
49192500,-0.12,-1.45,1693.5,139.92,-2996.3,3441.8,-60.5
49194000,-0.13,-1.41,1795.5,135.43,-2988.8,3486.6,-59.0
49195500,-0.12,-1.44,1691.9,142.32,-3029.1,3469.5,-60.8
49197000,-0.13,-1.41,1824.8,131.40,-2942.4,3462.3,-58.2
49198500,-0.13,-1.45,1702.4,137.24,-2963.5,3417.6,-60.1
49200000,-0.13,-1.40,1814.4,134.20,-2980.1,3488.9,-58.7
49201500,-0.13,-1.45,1728.7,133.74,-2927.4,3399.7,-59.4
49203000,-0.13,-1.45,1747.3,131.37,-2902.1,3387.5,-58.9
49204500,-0.13,-1.47,1696.2,133.15,-2900.6,3360.2,-59.7
49206000,-0.12,-1.47,1661.8,140.19,-2980.7,3412.6,-60.9
49207500,-0.13,-1.48,1656.9,138.01,-2947.2,3381.1,-60.7
49209000,-0.13,-1.50,1613.5,137.69,-2916.0,3332.6,-61.0
49210500,-0.12,-1.49,1609.1,140.93,-2957.6,3367.0,-61.5
49212000,-0.13,-1.48,1649.1,137.64,-2937.4,3368.6,-60.7
49213500,-0.13,-1.51,1626.0,135.41,-2891.9,3317.7,-60.7
49215000,-0.13,-1.52,1621.1,133.38,-2860.2,3287.7,-60.5
49216500,-0.13,-1.51,1617.4,134.29,-2870.9,3295.1,-60.6
49218000,-0.13,-1.53,1592.1,133.64,-2846.3,3261.3,-60.8
49219500,-0.13,-1.55,1552.8,136.82,-2865.2,3258.9,-61.5
49221000,-0.12,-1.56,1484.7,144.66,-2921.0,3276.7,-63.1
49222500,-0.13,-1.53,1571.0,136.76,-2876.2,3277.2,-61.4
49224000,-0.13,-1.59,1506.6,133.29,-2787.3,3168.4,-61.6
49225500,-0.13,-1.52,1588.7,137.08,-2891.9,3299.6,-61.2
49227000,-0.13,-1.56,1526.4,138.62,-2871.8,3252.2,-62.0
49228500,-0.13,-1.57,1504.8,138.04,-2849.5,3222.4,-62.2
49230000,-0.13,-1.59,1504.3,133.92,-2794.3,3173.5,-61.7
49231500,-0.12,-1.56,1506.2,141.14,-2891.2,3260.0,-62.5
49233000,-0.13,-1.59,1480.8,138.86,-2843.6,3206.1,-62.5
49234500,-0.13,-1.59,1482.3,138.36,-2838.2,3201.9,-62.4
