Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52618500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52620000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52621500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52623000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52624500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52626000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52627500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52629000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52630500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52632000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52633500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52635000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52636500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52638000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52639500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52641000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52642500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52644000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52645500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52647000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52648500,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52650000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52651500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52653000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52654500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52656000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52657500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52659000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52660500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52662000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52663500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52665000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52666500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52668000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52669500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52671000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52672500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52674000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52675500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52678500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52680000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52681500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52683000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52684500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52686000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52687500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52689000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52690500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52692000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52693500,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52695000,0.00,-28.48,0.0,?,-197.1,197.1,-90.0
52696500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52698000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52699500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52701000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52702500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52704000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52705500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52707000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52708500,-0.00,-28.68,0.0,040.15,-195.6,195.6,-90.0
52710000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52711500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52713000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52714500,-0.01,-28.77,0.4,282.97,-195.0,195.0,-89.9
52716000,-0.00,-28.76,0.2,149.86,-195.0,195.0,-89.9
52717500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52719000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52720500,-0.01,-28.87,0.6,315.76,-194.3,194.3,-89.8
52722000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52723500,-0.01,-28.91,0.5,507.36,-193.9,193.9,-89.8
52725000,-0.00,-28.90,0.1,406.26,-194.0,194.0,-90.0
52726500,-0.01,-28.95,0.5,742.91,-193.7,193.7,-89.9
52728000,-0.00,-28.94,0.2,222.76,-193.7,193.7,-89.9
52729500,-0.00,-28.96,0.1,583.85,-193.6,193.6,-90.0
52731000,-0.01,-28.98,0.6,262.50,-193.4,193.4,-89.8
52732500,-0.00,-29.04,0.2,434.08,-193.1,193.1,-89.9
52734000,-0.00,-29.09,0.2,839.34,-192.7,192.7,-90.0
52735500,-0.00,-29.10,0.0,824.72,-192.7,192.7,-90.0
52737000,-0.02,-29.14,0.7,097.09,-192.4,192.4,-89.8
52738500,-0.01,-29.14,0.3,089.57,-192.4,192.4,-89.9
52740000,-0.02,-29.14,0.7,061.71,-192.3,192.3,-89.8
52741500,-0.00,-29.19,0.2,516.76,-192.0,192.0,-89.9
52743000,-0.01,-29.22,0.6,378.22,-191.8,191.8,-89.8
52744500,-0.00,-29.19,0.1,425.66,-192.1,192.1,-90.0
52746000,-0.02,-29.24,0.7,056.56,-191.7,191.7,-89.8
52747500,-0.00,-29.31,0.2,206.55,-191.2,191.2,-89.9
52749000,-0.02,-29.33,0.7,131.85,-191.1,191.1,-89.8
52750500,-0.00,-29.33,0.2,686.02,-191.1,191.1,-90.0
52752000,-0.01,-29.39,0.5,679.64,-190.6,190.6,-89.9
52753500,-0.01,-29.38,0.3,921.96,-190.7,190.7,-89.9
52755000,-0.02,-29.45,0.8,954.61,-190.3,190.3,-89.8
52756500,-0.01,-29.46,0.5,588.07,-190.2,190.2,-89.9
52758000,-0.02,-29.52,0.8,023.41,-189.8,189.8,-89.8
52759500,-0.02,-29.48,0.8,962.01,-190.1,190.1,-89.8
52761000,-0.01,-29.49,0.7,166.76,-190.0,190.0,-89.8
52762500,-0.02,-29.50,0.7,028.47,-189.9,189.9,-89.8
52764000,-0.02,-29.58,0.8,000.03,-189.4,189.4,-89.8
52765500,-0.02,-29.61,0.8,992.00,-189.2,189.2,-89.8
52767000,-0.02,-29.61,0.8,008.75,-189.2,189.2,-89.8
52768500,-0.02,-29.60,0.8,961.90,-189.3,189.3,-89.8
52770000,-0.02,-29.67,0.8,955.47,-188.8,188.8,-89.8
52771500,-0.03,-29.71,1.1,682.96,-188.5,188.5,-89.7
52773000,-0.02,-29.70,1.0,746.87,-188.6,188.6,-89.7
52774500,-0.03,-29.67,1.3,582.17,-188.8,188.8,-89.6
52776000,-0.01,-29.70,0.6,237.58,-188.5,188.5,-89.8
52777500,-0.04,-29.75,1.5,490.51,-188.2,188.2,-89.5
52779000,-0.02,-29.78,1.1,701.34,-188.1,188.1,-89.7
52780500,-0.03,-29.85,1.3,566.60,-187.6,187.6,-89.6
52782000,-0.02,-29.82,1.0,790.16,-187.8,187.8,-89.7
52783500,-0.04,-29.89,1.6,476.26,-187.3,187.3,-89.5
52785000,-0.02,-29.87,0.8,943.64,-187.4,187.4,-89.8
52786500,-0.03,-29.89,1.1,670.22,-187.3,187.3,-89.7
52788000,-0.02,-29.91,0.9,868.73,-187.2,187.2,-89.7
52789500,-0.03,-29.93,1.3,598.01,-187.1,187.1,-89.6
52791000,-0.02,-29.94,1.0,714.48,-187.0,187.0,-89.7
52792500,-0.03,-30.00,1.4,533.34,-186.6,186.6,-89.6
52794000,-0.03,-30.00,1.4,535.29,-186.6,186.6,-89.6
52795500,-0.04,-30.08,1.6,468.10,-186.1,186.1,-89.5
52797000,-0.03,-30.01,1.3,596.27,-186.5,186.5,-89.6
52798500,-0.03,-30.11,1.2,597.01,-185.9,185.9,-89.6
52800000,-0.04,-30.12,1.6,470.75,-185.8,185.8,-89.5
52801500,-0.03,-30.18,1.5,506.46,-185.4,185.4,-89.5
52803000,-0.03,-30.18,1.5,498.30,-185.4,185.4,-89.5
52804500,-0.03,-30.22,1.1,691.23,-185.2,185.2,-89.7
52806000,-0.04,-30.24,1.8,418.12,-185.1,185.1,-89.5
52807500,-0.03,-30.22,1.4,541.62,-185.1,185.2,-89.6
52809000,-0.04,-30.28,1.8,407.41,-184.8,184.8,-89.4
52810500,-0.03,-30.34,1.3,583.16,-184.4,184.4,-89.6
52812000,-0.05,-30.36,1.9,375.91,-184.3,184.3,-89.4
52813500,-0.03,-30.38,1.2,589.88,-184.2,184.2,-89.6
52815000,-0.04,-30.40,1.8,397.14,-184.0,184.0,-89.4
52816500,-0.03,-30.42,1.2,595.89,-183.9,183.9,-89.6
52818000,-0.05,-30.46,2.0,367.12,-183.7,183.7,-89.4
52819500,-0.03,-30.46,1.3,578.06,-183.6,183.6,-89.6
52821000,-0.04,-30.49,1.7,418.23,-183.4,183.4,-89.5
52822500,-0.03,-30.52,1.4,527.70,-183.3,183.3,-89.6
52824000,-0.05,-30.54,2.0,357.47,-183.1,183.1,-89.4
52825500,-0.04,-30.58,1.6,451.75,-182.9,182.9,-89.5
52827000,-0.05,-30.63,1.9,376.04,-182.6,182.6,-89.4
52828500,-0.05,-30.59,1.9,376.49,-182.8,182.8,-89.4
52830000,-0.06,-30.68,2.3,309.32,-182.3,182.3,-89.3
52831500,-0.05,-30.66,2.0,360.21,-182.4,182.4,-89.4
52833000,-0.05,-30.76,1.9,377.46,-181.8,181.8,-89.4
52834500,-0.05,-30.70,2.1,342.61,-182.1,182.1,-89.3
52836000,-0.05,-30.76,1.9,379.57,-181.8,181.8,-89.4
52837500,-0.05,-30.73,2.2,321.72,-181.9,181.9,-89.3
52839000,-0.05,-30.76,1.9,371.89,-181.7,181.7,-89.4
52840500,-0.05,-30.81,2.2,329.20,-181.4,181.4,-89.3
52842000,-0.05,-30.82,2.2,327.58,-181.4,181.4,-89.3
52843500,-0.06,-30.85,2.5,285.97,-181.2,181.2,-89.2
52845000,-0.05,-30.89,2.1,329.86,-180.9,180.9,-89.3
52846500,-0.07,-30.95,2.8,249.63,-180.6,180.6,-89.1
52848000,-0.05,-30.94,2.1,327.96,-180.6,180.6,-89.3
52849500,-0.06,-30.93,2.5,284.16,-180.7,180.7,-89.2
52851000,-0.06,-30.97,2.2,315.48,-180.5,180.5,-89.3
52852500,-0.07,-31.03,2.8,245.43,-180.1,180.1,-89.1
52854000,-0.05,-31.04,2.2,323.96,-180.0,180.0,-89.3
52855500,-0.07,-31.09,2.7,257.89,-179.7,179.7,-89.1
52857000,-0.05,-31.07,2.0,341.74,-179.8,179.9,-89.4
52858500,-0.07,-31.15,2.6,262.74,-179.4,179.4,-89.2
52860000,-0.05,-31.14,2.1,337.38,-179.4,179.4,-89.3
52861500,-0.07,-31.15,2.8,251.44,-179.4,179.4,-89.1
52863000,-0.06,-31.20,2.3,300.14,-179.0,179.1,-89.3
52864500,-0.07,-31.28,2.9,236.05,-178.5,178.6,-89.1
52866000,-0.07,-31.24,2.7,254.48,-178.8,178.8,-89.1
52867500,-0.07,-31.30,2.7,256.61,-178.4,178.4,-89.1
52869000,-0.07,-31.28,2.8,247.87,-178.6,178.6,-89.1
52870500,-0.07,-31.37,2.7,255.71,-178.0,178.0,-89.1
52872000,-0.06,-31.39,2.4,283.63,-177.9,177.9,-89.2
52873500,-0.07,-31.42,2.6,261.63,-177.7,177.7,-89.2
52875000,-0.07,-31.45,2.6,266.35,-177.5,177.5,-89.2
52876500,-0.06,-31.43,2.5,277.52,-177.7,177.7,-89.2
52878000,-0.07,-31.49,2.9,232.26,-177.3,177.3,-89.1
52879500,-0.06,-31.52,2.5,270.52,-177.1,177.1,-89.2
52881000,-0.07,-31.56,2.8,241.03,-176.9,176.9,-89.1
52882500,-0.07,-31.56,2.6,264.76,-176.9,176.9,-89.2
52884000,-0.07,-31.62,2.7,248.02,-176.5,176.5,-89.1
52885500,-0.07,-31.63,2.6,258.15,-176.5,176.5,-89.2
52887000,-0.08,-31.68,3.2,208.43,-176.2,176.2,-89.0
52888500,-0.07,-31.63,2.5,266.08,-176.5,176.5,-89.2
52890000,-0.09,-31.71,3.3,203.05,-176.0,176.0,-88.9
52891500,-0.08,-31.71,2.9,228.12,-176.0,176.0,-89.0
52893000,-0.08,-31.79,3.1,214.36,-175.5,175.6,-89.0
52894500,-0.07,-31.72,2.8,237.06,-175.9,175.9,-89.1
52896000,-0.08,-31.78,3.2,209.65,-175.6,175.6,-89.0
52897500,-0.07,-31.78,2.8,241.38,-175.6,175.7,-89.1
52899000,-0.09,-31.87,3.6,183.35,-175.0,175.1,-88.8
52900500,-0.08,-31.83,3.0,220.13,-175.3,175.3,-89.0
52902000,-0.08,-31.95,3.0,218.11,-174.6,174.6,-89.0
52903500,-0.09,-31.92,3.3,202.49,-174.8,174.8,-88.9
52905000,-0.09,-31.98,3.4,194.06,-174.4,174.5,-88.9
52906500,-0.09,-31.95,3.4,194.31,-174.6,174.6,-88.9
52908000,-0.08,-31.97,3.1,214.20,-174.5,174.5,-89.0
52909500,-0.10,-31.99,3.6,180.65,-174.4,174.4,-88.8
52911000,-0.08,-32.03,3.0,218.38,-174.2,174.2,-89.0
52912500,-0.10,-32.08,3.8,174.43,-173.8,173.9,-88.8
52914000,-0.09,-32.10,3.4,194.61,-173.8,173.8,-88.9
52915500,-0.11,-32.12,4.1,158.34,-173.6,173.6,-88.6
52917000,-0.09,-32.13,3.3,198.82,-173.6,173.6,-88.9
52918500,-0.10,-32.21,3.6,179.84,-173.1,173.2,-88.8
52920000,-0.09,-32.22,3.3,198.92,-173.1,173.1,-88.9
52921500,-0.11,-32.26,4.1,157.81,-172.8,172.8,-88.6
52923000,-0.08,-32.27,3.1,205.88,-172.8,172.8,-89.0
52924500,-0.10,-32.30,3.8,169.91,-172.6,172.6,-88.7
52926000,-0.09,-32.32,3.2,199.55,-172.5,172.5,-88.9
52927500,-0.11,-32.38,4.2,154.00,-172.1,172.2,-88.6
52929000,-0.09,-32.31,3.2,202.24,-172.5,172.6,-88.9
52930500,-0.11,-32.41,3.9,165.30,-171.9,172.0,-88.7
52932000,-0.09,-32.40,3.4,186.62,-172.0,172.1,-88.9
52933500,-0.10,-32.50,3.8,166.38,-171.5,171.5,-88.7
52935000,-0.10,-32.50,3.7,171.56,-171.5,171.5,-88.8
52936500,-0.10,-32.57,3.6,176.27,-171.1,171.1,-88.8
52938000,-0.10,-32.54,3.7,171.56,-171.3,171.3,-88.8
52939500,-0.11,-32.65,3.8,164.47,-170.7,170.7,-88.7
52941000,-0.11,-32.60,3.9,163.93,-170.9,170.9,-88.7
52942500,-0.10,-32.66,3.5,182.53,-170.6,170.6,-88.8
52944000,-0.11,-32.71,3.9,163.63,-170.3,170.4,-88.7
52945500,-0.10,-32.69,3.5,178.28,-170.4,170.4,-88.8
52947000,-0.11,-32.74,4.0,155.99,-170.1,170.2,-88.6
52948500,-0.10,-32.75,3.8,166.48,-170.1,170.1,-88.7
52950000,-0.12,-32.77,4.3,145.62,-169.9,170.0,-88.5
52951500,-0.11,-32.80,3.9,160.37,-169.8,169.8,-88.7
52953000,-0.12,-32.85,4.3,145.77,-169.5,169.6,-88.6
52954500,-0.10,-32.89,3.7,170.03,-169.3,169.3,-88.8
52956000,-0.13,-32.88,4.6,135.31,-169.3,169.4,-88.4
52957500,-0.10,-32.85,3.8,166.16,-169.5,169.6,-88.7
52959000,-0.13,-32.96,4.5,137.93,-168.9,169.0,-88.5
52960500,-0.11,-32.91,3.9,157.93,-169.2,169.2,-88.7
52962000,-0.14,-33.00,4.8,128.34,-168.6,168.7,-88.4
52963500,-0.11,-33.01,3.9,158.09,-168.6,168.7,-88.7
52965000,-0.12,-33.03,4.2,145.85,-168.6,168.6,-88.6
52966500,-0.12,-33.03,4.2,146.03,-168.6,168.6,-88.6
52968000,-0.13,-33.12,4.7,131.72,-168.0,168.1,-88.4
52969500,-0.12,-33.08,4.1,150.12,-168.3,168.3,-88.6
52971000,-0.13,-33.20,4.5,137.46,-167.6,167.7,-88.5
52972500,-0.12,-33.13,4.3,141.85,-168.0,168.1,-88.5
52974000,-0.13,-33.22,4.7,131.31,-167.5,167.6,-88.4
52975500,-0.13,-33.21,4.5,135.35,-167.5,167.6,-88.5
52977000,-0.12,-33.26,4.1,149.58,-167.3,167.4,-88.6
52978500,-0.13,-33.26,4.5,134.99,-167.3,167.4,-88.5
52980000,-0.12,-33.32,4.2,145.10,-167.0,167.0,-88.6
52981500,-0.13,-33.33,4.5,134.54,-166.9,167.0,-88.4
52983000,-0.13,-33.43,4.4,138.56,-166.4,166.4,-88.5
52984500,-0.15,-33.40,5.1,119.71,-166.5,166.6,-88.3
52986000,-0.12,-33.44,4.3,139.55,-166.4,166.4,-88.5
52987500,-0.15,-33.47,5.1,118.14,-166.2,166.2,-88.2
52989000,-0.12,-33.51,4.3,141.31,-166.0,166.0,-88.5
52990500,-0.15,-33.57,5.3,113.67,-165.6,165.7,-88.2
52992000,-0.13,-33.51,4.4,136.23,-166.0,166.1,-88.5
52993500,-0.15,-33.62,5.1,116.80,-165.4,165.5,-88.2
52995000,-0.13,-33.60,4.5,133.93,-165.5,165.6,-88.5
52996500,-0.15,-33.71,5.2,114.14,-164.9,165.0,-88.2
52998000,-0.13,-33.65,4.5,132.93,-165.2,165.3,-88.4
52999500,-0.14,-33.71,4.9,121.15,-164.9,165.0,-88.3
53001000,-0.13,-33.72,4.5,132.57,-164.8,164.9,-88.4
53002500,-0.15,-33.84,5.1,114.85,-164.2,164.3,-88.2
53004000,-0.14,-33.80,4.8,124.29,-164.4,164.5,-88.3
53005500,-0.15,-33.86,4.9,119.02,-164.1,164.2,-88.3
53007000,-0.14,-33.84,4.7,125.65,-164.2,164.3,-88.4
53008500,-0.15,-33.95,5.2,113.65,-163.7,163.7,-88.2
53010000,-0.14,-33.89,4.9,120.74,-164.0,164.0,-88.3
53011500,-0.14,-33.98,4.9,119.92,-163.5,163.6,-88.3
53013000,-0.15,-33.98,4.9,119.62,-163.5,163.6,-88.3
53014500,-0.14,-34.02,4.7,124.40,-163.3,163.4,-88.4
53016000,-0.15,-34.06,5.0,116.92,-163.1,163.2,-88.3
53017500,-0.14,-34.11,4.8,121.10,-162.9,162.9,-88.3
53019000,-0.17,-34.10,5.7,102.43,-162.8,162.9,-88.0
53020500,-0.15,-34.10,4.9,117.43,-162.9,163.0,-88.3
53022000,-0.17,-34.15,5.6,103.68,-162.6,162.7,-88.0
53023500,-0.15,-34.18,5.0,115.40,-162.5,162.5,-88.2
53025000,-0.17,-34.22,5.8,99.98,-162.2,162.3,-88.0
53026500,-0.15,-34.20,4.9,119.08,-162.4,162.5,-88.3
53028000,-0.17,-34.28,5.7,101.55,-161.9,162.0,-88.0
53029500,-0.15,-34.26,5.0,114.66,-162.1,162.2,-88.2
53031000,-0.18,-34.33,6.0,95.56,-161.7,161.8,-87.9
53032500,-0.14,-34.33,4.7,121.58,-161.7,161.8,-88.3
53034000,-0.17,-34.37,5.7,100.57,-161.5,161.6,-88.0
53035500,-0.15,-34.39,5.0,114.20,-161.5,161.5,-88.2
53037000,-0.18,-34.47,5.9,96.09,-161.0,161.1,-87.9
53038500,-0.15,-34.41,5.0,114.75,-161.3,161.4,-88.2
53040000,-0.17,-34.52,5.6,100.88,-160.7,160.8,-88.0
53041500,-0.17,-34.49,5.5,102.59,-160.9,161.0,-88.0
53043000,-0.18,-34.62,5.8,96.60,-160.2,160.3,-87.9
53044500,-0.18,-34.59,5.8,96.59,-160.4,160.5,-87.9
53046000,-0.16,-34.62,5.3,105.57,-160.3,160.3,-88.1
53047500,-0.17,-34.65,5.4,103.62,-160.1,160.2,-88.1
53049000,-0.17,-34.66,5.5,102.70,-160.1,160.1,-88.0
53050500,-0.18,-34.62,5.7,98.98,-160.2,160.3,-88.0
53052000,-0.17,-34.77,5.3,104.70,-159.5,159.6,-88.1
53053500,-0.19,-34.78,6.1,92.26,-159.4,159.6,-87.8
53055000,-0.18,-34.77,5.8,97.28,-159.5,159.6,-87.9
53056500,-0.19,-34.88,6.1,91.89,-159.0,159.1,-87.8
53058000,-0.17,-34.87,5.6,99.81,-159.1,159.2,-88.0
53059500,-0.19,-34.92,6.2,89.35,-158.7,158.8,-87.8
53061000,-0.17,-34.87,5.5,101.38,-159.0,159.1,-88.0
53062500,-0.19,-34.97,6.2,89.29,-158.5,158.6,-87.8
53064000,-0.17,-34.99,5.3,104.26,-158.5,158.6,-88.1
53065500,-0.20,-35.06,6.3,87.23,-158.1,158.2,-87.7
53067000,-0.17,-35.03,5.5,100.28,-158.3,158.4,-88.0
53068500,-0.19,-35.09,6.1,90.34,-157.9,158.0,-87.8
53070000,-0.17,-35.11,5.5,99.77,-157.9,158.0,-88.0
53071500,-0.20,-35.16,6.3,86.69,-157.6,157.7,-87.7
53073000,-0.18,-35.17,5.6,97.12,-157.6,157.7,-88.0
53074500,-0.19,-35.25,6.0,90.60,-157.2,157.3,-87.8
53076000,-0.19,-35.25,6.0,91.01,-157.2,157.3,-87.8
53077500,-0.20,-35.30,6.3,85.60,-156.9,157.1,-87.7
53079000,-0.19,-35.22,6.0,90.26,-157.3,157.4,-87.8
53080500,-0.20,-35.23,6.2,88.11,-157.2,157.4,-87.7
53082000,-0.20,-35.31,6.2,86.98,-156.9,157.0,-87.7
53083500,-0.19,-35.35,6.1,89.42,-156.7,156.8,-87.8
53085000,-0.20,-35.34,6.4,84.84,-156.7,156.9,-87.7
53086500,-0.19,-35.40,6.0,90.11,-156.5,156.6,-87.8
53088000,-0.22,-35.38,6.9,78.34,-156.5,156.6,-87.5
53089500,-0.20,-35.48,6.2,86.80,-156.1,156.2,-87.7
53091000,-0.22,-35.50,6.9,77.94,-155.9,156.1,-87.5
53092500,-0.20,-35.54,6.1,88.29,-155.8,155.9,-87.8
53094000,-0.23,-35.60,7.1,74.87,-155.4,155.6,-87.4
53095500,-0.20,-35.59,6.1,87.74,-155.6,155.7,-87.8
53097000,-0.22,-35.63,6.8,77.96,-155.3,155.5,-87.5
53098500,-0.20,-35.62,6.1,86.94,-155.4,155.5,-87.7
53100000,-0.24,-35.72,7.2,73.62,-154.9,155.0,-87.3
53101500,-0.20,-35.68,6.2,86.40,-155.1,155.2,-87.7
53103000,-0.22,-35.78,6.7,78.82,-154.6,154.8,-87.5
53104500,-0.20,-35.71,6.3,84.83,-155.0,155.1,-87.7
53106000,-0.24,-35.82,7.2,73.34,-154.4,154.6,-87.3
53107500,-0.20,-35.75,6.2,84.97,-154.8,154.9,-87.7
53109000,-0.22,-35.91,6.7,78.05,-154.1,154.2,-87.5
53110500,-0.22,-35.88,6.7,78.48,-154.2,154.3,-87.5
53112000,-0.23,-35.99,7.0,74.93,-153.7,153.8,-87.4
53113500,-0.23,-35.93,6.8,77.17,-153.9,154.1,-87.5
53115000,-0.22,-36.00,6.8,77.30,-153.6,153.8,-87.5
53116500,-0.23,-36.04,6.9,75.48,-153.4,153.6,-87.4
53118000,-0.23,-36.07,6.9,75.52,-153.3,153.4,-87.4
53119500,-0.23,-36.12,6.8,76.62,-153.1,153.2,-87.5
53121000,-0.22,-36.20,6.5,79.29,-152.7,152.9,-87.6
53122500,-0.23,-36.19,6.9,74.66,-152.8,152.9,-87.4
53124000,-0.23,-36.24,6.7,76.83,-152.5,152.7,-87.5
53125500,-0.24,-36.28,7.2,71.78,-152.3,152.5,-87.3
53127000,-0.23,-36.29,6.7,77.08,-152.3,152.4,-87.5
53128500,-0.25,-36.35,7.5,68.53,-152.0,152.1,-87.2
53130000,-0.23,-36.34,6.9,74.66,-152.1,152.2,-87.4
53131500,-0.25,-36.39,7.3,70.07,-151.8,152.0,-87.2
53133000,-0.23,-36.42,6.7,75.87,-151.7,151.9,-87.5
53134500,-0.26,-36.46,7.8,65.76,-151.5,151.7,-87.1
53136000,-0.22,-36.46,6.6,77.33,-151.5,151.7,-87.5
53137500,-0.25,-36.53,7.2,70.07,-151.2,151.3,-87.3
53139000,-0.24,-36.53,6.9,73.23,-151.2,151.4,-87.4
53140500,-0.26,-36.62,7.5,67.00,-150.7,150.9,-87.1
53142000,-0.23,-36.55,6.6,76.52,-151.2,151.3,-87.5
53143500,-0.26,-36.62,7.7,65.88,-150.7,150.9,-87.1
53145000,-0.25,-36.61,7.2,69.92,-150.8,151.0,-87.3
53146500,-0.27,-36.67,7.8,64.75,-150.5,150.7,-87.0
53148000,-0.25,-36.70,7.2,70.06,-150.4,150.6,-87.3
53149500,-0.26,-36.75,7.5,66.66,-150.2,150.4,-87.1
53151000,-0.26,-36.75,7.4,67.50,-150.2,150.4,-87.2
53152500,-0.26,-36.79,7.5,66.85,-150.0,150.2,-87.1
53154000,-0.26,-36.83,7.5,67.05,-149.9,150.0,-87.2
53155500,-0.26,-36.84,7.3,68.05,-149.8,150.0,-87.2
53157000,-0.27,-36.87,7.7,64.43,-149.6,149.8,-87.0
53158500,-0.26,-36.88,7.4,67.57,-149.6,149.8,-87.2
53160000,-0.28,-36.94,7.9,62.60,-149.3,149.5,-87.0
53161500,-0.25,-36.97,7.3,68.15,-149.3,149.4,-87.2
53163000,-0.29,-37.02,8.3,59.28,-148.9,149.2,-86.8
53164500,-0.26,-37.02,7.4,67.27,-149.0,149.2,-87.2
53166000,-0.29,-37.11,8.2,60.23,-148.6,148.8,-86.8
53167500,-0.26,-37.14,7.4,66.91,-148.5,148.7,-87.2
53169000,-0.30,-37.17,8.5,57.55,-148.3,148.5,-86.7
53170500,-0.26,-37.16,7.4,66.79,-148.4,148.6,-87.2
53172000,-0.29,-37.23,8.2,59.63,-148.0,148.3,-86.8
53173500,-0.26,-37.21,7.2,67.70,-148.2,148.4,-87.2
53175000,-0.30,-37.26,8.4,58.44,-147.9,148.1,-86.8
53176500,-0.27,-37.27,7.5,64.95,-147.9,148.1,-87.1
53178000,-0.30,-37.29,8.4,58.36,-147.8,148.0,-86.8
53179500,-0.28,-37.33,7.9,61.29,-147.6,147.8,-86.9
53181000,-0.29,-37.50,8.1,59.31,-146.9,147.1,-86.8
53182500,-0.28,-37.46,7.9,61.35,-147.1,147.3,-86.9
53184000,-0.29,-37.59,7.9,60.59,-146.5,146.7,-86.9
53185500,-0.29,-37.56,8.0,60.30,-146.6,146.9,-86.9
53187000,-0.30,-37.61,8.2,58.53,-146.4,146.7,-86.8
53188500,-0.29,-37.67,7.9,60.30,-146.2,146.4,-86.9
53190000,-0.28,-37.68,7.7,62.02,-146.2,146.4,-87.0
53191500,-0.30,-37.70,8.2,57.95,-146.1,146.3,-86.8
53193000,-0.29,-37.72,7.9,60.06,-146.0,146.2,-86.9
53194500,-0.30,-37.75,8.3,57.13,-145.8,146.1,-86.7
53196000,-0.28,-37.80,7.8,61.20,-145.7,145.9,-86.9
53197500,-0.32,-37.85,8.8,53.90,-145.4,145.6,-86.5
53199000,-0.29,-37.88,8.0,59.53,-145.3,145.5,-86.9
53200500,-0.32,-37.90,8.6,55.08,-145.2,145.4,-86.6
53202000,-0.29,-37.90,7.8,60.46,-145.2,145.4,-86.9
53203500,-0.33,-37.89,9.0,52.35,-145.2,145.4,-86.4
53205000,-0.29,-37.93,7.9,59.64,-145.1,145.3,-86.9
53206500,-0.33,-38.00,8.9,52.77,-144.7,145.0,-86.5
