Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48796500,-0.16,0.34,4928.0,108.51,1565.5,5170.7,17.6
48798000,-0.17,0.29,4879.6,104.15,1264.8,5040.9,14.5
48799500,-0.17,0.31,4695.4,100.79,1271.4,4864.5,15.2
48801000,-0.16,0.28,4978.5,106.30,1294.4,5144.0,14.6
48802500,-0.17,0.27,4859.3,102.83,1171.1,4998.4,13.6
48804000,-0.16,0.29,4926.9,105.71,1329.2,5103.0,15.1
48805500,-0.16,0.28,5042.6,107.86,1329.6,5215.0,14.8
48807000,-0.16,0.28,4965.0,106.07,1296.2,5131.4,14.6
48808500,-0.17,0.24,4978.0,104.53,1111.7,5100.6,12.6
48810000,-0.16,0.25,5023.7,106.00,1178.3,5160.0,13.2
48811500,-0.17,0.24,4905.9,102.49,1035.9,5014.0,11.9
48813000,-0.16,0.26,5188.6,110.07,1278.7,5343.8,13.8
48814500,-0.17,0.25,4859.9,102.15,1097.1,4982.2,12.7
48816000,-0.16,0.21,5120.9,106.46,1017.6,5221.0,11.2
48817500,-0.17,0.22,4972.5,103.31,980.0,5068.2,11.1
48819000,-0.16,0.22,5168.4,107.84,1074.8,5278.9,11.7
48820500,-0.16,0.22,5146.9,107.35,1065.0,5255.9,11.7
48822000,-0.16,0.19,5311.8,109.88,983.9,5402.2,10.5
48823500,-0.16,0.23,5062.2,105.79,1072.3,5174.5,12.0
48825000,-0.16,0.18,5270.4,108.49,901.0,5346.8,9.7
48826500,-0.16,0.19,5243.9,108.37,956.4,5330.4,10.3
48828000,-0.16,0.19,5276.6,108.97,952.5,5361.8,10.2
48829500,-0.16,0.15,5375.8,109.79,781.6,5432.3,8.3
48831000,-0.16,0.14,5333.0,108.56,711.4,5380.2,7.6
48832500,-0.16,0.17,5209.8,106.88,836.6,5276.5,9.1
48834000,-0.16,0.14,5269.9,107.31,709.5,5317.4,7.7
48835500,-0.16,0.12,5364.2,108.57,587.9,5396.4,6.3
48837000,-0.16,0.13,5237.8,106.23,621.4,5274.6,6.8
48838500,-0.17,0.15,5150.4,104.90,697.7,5197.4,7.7
48840000,-0.16,0.13,5378.1,109.21,665.9,5419.1,7.1
48841500,-0.16,0.14,5200.2,105.73,668.9,5243.1,7.3
48843000,-0.17,0.15,5041.6,102.61,668.7,5085.8,7.6
48844500,-0.16,0.12,5427.5,110.02,632.5,5464.2,6.6
48846000,-0.16,0.11,5229.6,105.61,514.9,5254.9,5.6
48847500,-0.15,0.05,5743.6,115.11,262.9,5749.6,2.6
48849000,-0.17,0.11,5155.2,104.05,494.1,5178.9,5.5
48850500,-0.16,0.08,5475.6,110.12,407.9,5490.7,4.3
48852000,-0.16,0.10,5361.1,108.17,505.0,5384.8,5.4
48853500,-0.16,0.06,5524.6,110.88,329.1,5534.4,3.4
48855000,-0.16,0.08,5320.0,106.94,380.2,5333.6,4.1
48856500,-0.16,0.07,5472.3,109.98,382.5,5485.7,4.0
48858000,-0.16,0.09,5383.4,108.47,464.3,5403.4,4.9
48859500,-0.16,0.05,5347.1,107.15,232.9,5352.2,2.5
48861000,-0.16,0.04,5472.5,109.61,206.0,5476.4,2.2
48862500,-0.16,0.03,5416.5,108.44,174.8,5419.3,1.8
48864000,-0.16,0.04,5563.0,111.44,221.3,5567.4,2.3
48865500,-0.16,0.01,5346.8,106.96,70.1,5347.3,0.8
48867000,-0.16,-0.03,5555.7,111.19,-144.7,5557.6,-1.5
48868500,-0.16,0.02,5325.9,106.55,85.5,5326.6,0.9
48870000,-0.15,-0.01,5765.6,115.32,-47.5,5765.8,-0.5
48871500,-0.16,0.03,5321.8,106.51,142.6,5323.7,1.5
48873000,-0.16,-0.00,5401.3,108.03,-12.4,5401.3,-0.1
48874500,-0.16,0.02,5369.9,107.44,110.3,5371.0,1.2
48876000,-0.15,-0.02,5687.9,113.79,-98.6,5688.7,-1.0
48877500,-0.16,-0.02,5370.3,107.46,-115.5,5371.6,-1.2
48879000,-0.16,-0.05,5282.2,105.85,-234.3,5287.4,-2.5
48880500,-0.16,-0.03,5466.5,109.42,-158.0,5468.8,-1.7
48882000,-0.16,-0.05,5409.2,108.39,-235.9,5414.3,-2.5
48883500,-0.16,-0.00,5423.8,108.48,-13.9,5423.8,-0.1
48885000,-0.16,-0.03,5450.4,109.08,-144.0,5452.3,-1.5
48886500,-0.16,-0.07,5554.1,111.61,-383.6,5567.3,-4.0
48888000,-0.16,-0.09,5531.7,111.42,-464.9,5551.2,-4.8
48889500,-0.16,-0.06,5327.8,106.90,-303.8,5336.5,-3.3
48891000,-0.16,-0.09,5401.4,108.86,-473.0,5422.0,-5.0
48892500,-0.16,-0.06,5555.0,111.50,-333.8,5565.0,-3.4
48894000,-0.16,-0.09,5469.7,110.23,-477.4,5490.5,-5.0
48895500,-0.16,-0.11,5501.6,111.38,-609.4,5535.3,-6.3
48897000,-0.16,-0.11,5274.8,106.63,-548.0,5303.2,-5.9
48898500,-0.16,-0.13,5326.3,108.21,-669.2,5368.2,-7.2
48900000,-0.16,-0.13,5414.2,109.88,-657.4,5454.0,-6.9
48901500,-0.16,-0.14,5461.9,111.35,-759.8,5514.5,-7.9
48903000,-0.15,-0.14,5542.3,112.96,-765.2,5594.9,-7.9
48904500,-0.15,-0.13,5615.8,114.32,-749.5,5665.6,-7.6
48906000,-0.16,-0.16,5348.6,109.63,-843.8,5414.8,-9.0
48907500,-0.15,-0.11,5608.3,113.59,-631.0,5643.7,-6.4
48909000,-0.16,-0.11,5491.0,111.06,-582.7,5521.8,-6.1
48910500,-0.15,-0.18,5526.6,114.09,-991.6,5614.8,-10.2
48912000,-0.15,-0.16,5547.8,113.72,-875.6,5616.4,-9.0
48913500,-0.16,-0.18,5366.6,110.59,-935.4,5447.5,-9.9
48915000,-0.16,-0.18,5193.4,106.81,-873.5,5266.3,-9.5
48916500,-0.15,-0.21,5416.8,113.17,-1143.8,5536.2,-11.9
48918000,-0.16,-0.18,5282.3,108.62,-886.9,5356.2,-9.5
48919500,-0.15,-0.14,5542.7,113.02,-775.6,5596.7,-8.0
48921000,-0.16,-0.18,5288.7,108.90,-909.7,5366.3,-9.8
48922500,-0.15,-0.21,5477.4,114.48,-1161.6,5599.2,-12.0
48924000,-0.15,-0.20,5428.7,112.66,-1053.5,5530.0,-11.0
48925500,-0.15,-0.21,5395.8,112.45,-1105.9,5508.0,-11.6
48927000,-0.16,-0.23,5279.3,110.97,-1191.6,5412.1,-12.7
48928500,-0.15,-0.25,5404.9,114.66,-1332.0,5566.6,-13.8
48930000,-0.15,-0.20,5509.9,114.63,-1105.1,5619.7,-11.3
48931500,-0.15,-0.24,5420.8,114.74,-1309.5,5576.8,-13.6
48933000,-0.15,-0.27,5499.8,118.58,-1536.7,5710.5,-15.6
48934500,-0.15,-0.26,5338.3,113.62,-1352.1,5506.9,-14.2
48936000,-0.15,-0.24,5371.5,113.45,-1271.7,5520.0,-13.3
48937500,-0.16,-0.25,5220.4,110.57,-1267.6,5372.1,-13.6
48939000,-0.15,-0.28,5303.7,114.11,-1459.5,5500.8,-15.4
48940500,-0.16,-0.29,5019.8,107.95,-1376.4,5205.1,-15.3
48942000,-0.14,-0.29,5498.1,119.82,-1646.4,5739.3,-16.7
48943500,-0.16,-0.27,5191.7,110.65,-1329.9,5359.4,-14.4
48945000,-0.15,-0.33,5167.1,114.79,-1719.6,5445.7,-18.4
48946500,-0.15,-0.30,5365.9,117.09,-1619.4,5604.9,-16.8
48948000,-0.15,-0.31,5147.5,112.67,-1581.8,5385.0,-17.1
48949500,-0.16,-0.35,4921.0,109.34,-1638.9,5186.8,-18.4
48951000,-0.15,-0.35,5106.8,114.52,-1778.4,5407.6,-19.2
48952500,-0.16,-0.32,5007.8,109.37,-1519.2,5233.2,-16.9
48954000,-0.15,-0.34,5172.7,115.83,-1788.7,5473.2,-19.1
48955500,-0.16,-0.38,4936.2,112.03,-1811.9,5258.2,-20.2
48957000,-0.15,-0.39,5044.5,116.56,-1988.2,5422.2,-21.5
48958500,-0.15,-0.34,5073.8,113.04,-1713.0,5355.2,-18.7
48960000,-0.15,-0.34,5163.6,115.06,-1744.4,5450.3,-18.7
48961500,-0.15,-0.35,5162.6,116.49,-1848.4,5483.5,-19.7
48963000,-0.15,-0.36,5075.3,114.63,-1824.7,5393.4,-19.8
48964500,-0.15,-0.34,5134.0,114.73,-1758.8,5426.9,-18.9
48966000,-0.15,-0.38,4997.2,114.77,-1924.9,5355.1,-21.1
48967500,-0.15,-0.37,4993.2,113.03,-1812.8,5312.1,-20.0
48969000,-0.15,-0.41,4866.5,113.64,-1991.8,5258.3,-22.3
48970500,-0.15,-0.39,4992.6,114.70,-1925.4,5351.0,-21.1
48972000,-0.15,-0.39,4926.8,113.06,-1891.7,5277.5,-21.0
48973500,-0.15,-0.45,4857.5,118.70,-2287.6,5369.2,-25.2
48975000,-0.15,-0.42,4962.6,118.12,-2163.6,5413.8,-23.6
48976500,-0.15,-0.49,4640.7,115.10,-2274.1,5167.9,-26.1
48978000,-0.15,-0.41,4962.4,115.99,-2037.8,5364.5,-22.3
48979500,-0.15,-0.47,4722.0,115.98,-2255.0,5232.8,-25.5
48981000,-0.15,-0.41,4860.3,112.64,-1936.6,5232.0,-21.7
48982500,-0.15,-0.44,4891.4,117.75,-2207.4,5366.4,-24.3
48984000,-0.15,-0.45,4838.5,117.85,-2257.9,5339.4,-25.0
48985500,-0.15,-0.45,4910.8,119.41,-2281.0,5414.7,-24.9
48987000,-0.15,-0.45,4696.3,112.27,-2075.5,5134.5,-23.8
48988500,-0.15,-0.47,4771.7,117.66,-2302.9,5298.3,-25.8
48990000,-0.15,-0.46,4801.7,117.73,-2282.0,5316.4,-25.4
48991500,-0.15,-0.52,4593.3,119.00,-2496.0,5227.7,-28.5
48993000,-0.15,-0.50,4601.2,114.65,-2281.7,5135.8,-26.4
48994500,-0.15,-0.52,4526.8,115.56,-2380.0,5114.4,-27.7
48996000,-0.15,-0.54,4414.7,113.62,-2364.2,5007.9,-28.2
48997500,-0.15,-0.48,4706.7,115.89,-2262.5,5222.2,-25.7
48999000,-0.15,-0.52,4583.8,118.53,-2480.6,5212.0,-28.4
49000500,-0.15,-0.51,4591.4,115.79,-2345.2,5155.7,-27.1
49002000,-0.15,-0.52,4558.8,117.55,-2452.0,5176.3,-28.3
49003500,-0.15,-0.55,4422.6,115.68,-2453.5,5057.6,-29.0
49005000,-0.15,-0.55,4436.9,117.05,-2506.3,5095.8,-29.5
49006500,-0.15,-0.56,4341.0,113.60,-2410.6,4965.4,-29.0
49008000,-0.15,-0.57,4399.9,118.04,-2570.8,5095.9,-30.3
49009500,-0.15,-0.57,4316.6,115.00,-2487.1,4981.8,-29.9
49011000,-0.15,-0.59,4346.4,119.49,-2660.0,5095.8,-31.5
49012500,-0.15,-0.56,4367.7,115.22,-2466.7,5016.1,-29.5
49014000,-0.15,-0.63,4111.7,114.96,-2593.8,4861.4,-32.2
49015500,-0.15,-0.61,4185.7,115.33,-2572.3,4912.9,-31.6
49017000,-0.15,-0.56,4435.8,118.96,-2589.8,5136.5,-30.3
49018500,-0.15,-0.58,4342.1,117.47,-2578.7,5050.1,-30.7
49020000,-0.15,-0.61,4242.8,119.71,-2718.9,5039.2,-32.7
49021500,-0.14,-0.60,4298.5,120.25,-2714.4,5083.8,-32.3
49023000,-0.15,-0.61,4194.0,115.06,-2557.0,4912.0,-31.4
49024500,-0.15,-0.64,4135.7,118.66,-2726.3,4953.5,-33.4
49026000,-0.15,-0.61,4236.2,118.30,-2666.6,5005.6,-32.2
49027500,-0.15,-0.64,4086.7,115.55,-2628.6,4859.1,-32.7
49029000,-0.14,-0.65,4114.3,120.71,-2811.2,4983.0,-34.3
49030500,-0.15,-0.69,3944.6,118.61,-2798.6,4836.6,-35.4
49032000,-0.14,-0.71,3907.1,123.91,-2989.9,4919.9,-37.4
49033500,-0.15,-0.68,3938.6,116.92,-2740.7,4798.3,-34.8
49035000,-0.15,-0.69,3900.8,116.60,-2743.1,4768.7,-35.1
49036500,-0.15,-0.69,3912.9,117.30,-2763.6,4790.4,-35.2
49038000,-0.15,-0.65,4041.0,116.50,-2685.0,4851.7,-33.6
49039500,-0.14,-0.73,3784.3,121.93,-2958.0,4803.2,-38.0
49041000,-0.14,-0.70,3890.3,120.70,-2888.5,4845.4,-36.6
49042500,-0.14,-0.71,3921.0,124.26,-2997.7,4935.6,-37.4
49044000,-0.14,-0.72,3832.3,120.96,-2913.9,4814.3,-37.2
49045500,-0.14,-0.73,3830.1,124.14,-3017.2,4875.8,-38.2
49047000,-0.15,-0.65,4084.7,119.73,-2787.0,4944.9,-34.3
49048500,-0.14,-0.75,3742.0,122.60,-2989.2,4789.4,-38.6
49050000,-0.14,-0.72,3809.1,119.95,-2887.0,4779.6,-37.2
49051500,-0.14,-0.74,3755.5,121.23,-2942.7,4771.1,-38.1
49053000,-0.15,-0.73,3779.8,119.22,-2871.3,4746.7,-37.2
49054500,-0.14,-0.77,3670.9,123.28,-3025.0,4756.7,-39.5
49056000,-0.14,-0.73,3808.0,120.79,-2914.8,4795.5,-37.4
49057500,-0.15,-0.78,3607.1,119.00,-2907.0,4632.7,-38.9
49059000,-0.15,-0.76,3671.3,119.11,-2895.8,4675.9,-38.3
49060500,-0.14,-0.81,3503.9,121.87,-3012.2,4620.6,-40.7
49062000,-0.14,-0.77,3675.6,123.95,-3044.6,4772.8,-39.6
49063500,-0.14,-0.80,3524.4,120.82,-2978.1,4614.1,-40.2
49065000,-0.15,-0.85,3339.0,118.34,-2933.8,4444.8,-41.3
49066500,-0.14,-0.83,3435.4,126.67,-3155.1,4664.4,-42.6
49068000,-0.14,-0.80,3525.7,123.04,-3042.7,4657.1,-40.8
49069500,-0.14,-0.84,3386.7,122.92,-3056.7,4562.1,-42.1
49071000,-0.14,-0.84,3398.9,127.76,-3187.1,4659.4,-43.2
49072500,-0.15,-0.81,3484.9,118.47,-2915.1,4543.3,-39.9
49074000,-0.14,-0.86,3338.9,126.10,-3146.7,4588.0,-43.3
49075500,-0.15,-0.83,3412.9,116.67,-2874.1,4461.8,-40.1
49077000,-0.14,-0.88,3268.4,126.42,-3158.6,4545.2,-44.0
49078500,-0.14,-0.89,3217.5,122.36,-3054.8,4436.6,-43.5
49080000,-0.14,-0.90,3182.9,120.98,-3020.2,4387.8,-43.5
49081500,-0.14,-0.84,3385.9,122.80,-3053.7,4559.5,-42.0
49083000,-0.14,-0.86,3308.6,124.09,-3095.3,4530.7,-43.1
49084500,-0.14,-0.91,3159.2,120.38,-3005.7,4360.6,-43.6
49086000,-0.14,-0.92,3109.9,122.52,-3062.5,4364.7,-44.6
49087500,-0.15,-0.87,3258.2,116.59,-2894.3,4358.1,-41.6
49089000,-0.14,-0.89,3196.5,121.00,-3020.0,4397.5,-43.4
49090500,-0.14,-0.89,3227.9,123.20,-3076.2,4459.0,-43.6
49092000,-0.14,-0.90,3190.2,122.77,-3066.7,4425.2,-43.9
49093500,-0.14,-0.95,3012.8,122.03,-3050.4,4287.4,-45.4
49095000,-0.14,-0.94,3058.6,124.88,-3121.2,4370.0,-45.6
49096500,-0.14,-0.94,3033.4,121.72,-3042.8,4296.5,-45.1
49098000,-0.14,-0.96,2972.7,127.07,-3170.1,4345.9,-46.8
49099500,-0.14,-0.96,2989.7,122.62,-3064.4,4281.2,-45.7
49101000,-0.13,-0.97,2953.0,129.16,-3217.0,4366.9,-47.4
49102500,-0.14,-0.94,3048.6,119.91,-2997.1,4275.1,-44.5
49104000,-0.14,-0.96,2974.6,123.71,-3090.4,4289.4,-46.1
49105500,-0.14,-0.96,2974.5,123.63,-3088.4,4287.9,-46.1
49107000,-0.14,-0.98,2897.1,128.61,-3199.2,4316.0,-47.8
49108500,-0.13,-0.96,2975.6,131.91,-3281.9,4430.0,-47.8
49110000,-0.14,-0.99,2898.7,126.13,-3142.7,4275.4,-47.3
49111500,-0.13,-0.97,2931.1,129.31,-3218.5,4353.2,-47.7
49113000,-0.14,-0.98,2924.8,125.89,-3139.1,4290.5,-47.0
49114500,-0.13,-1.01,2790.2,131.82,-3256.2,4288.1,-49.4
49116000,-0.14,-1.00,2868.9,121.94,-3043.1,4182.2,-46.7
49117500,-0.14,-1.05,2702.5,127.85,-3157.6,4156.2,-49.4
49119000,-0.14,-0.99,2878.8,123.58,-3082.1,4217.4,-47.0
49120500,-0.13,-1.03,2741.2,129.43,-3197.5,4211.7,-49.4
49122000,-0.14,-1.03,2754.2,127.78,-3163.9,4194.7,-49.0
49123500,-0.13,-1.09,2561.4,129.21,-3160.0,4067.7,-51.0
49125000,-0.14,-1.05,2707.1,125.14,-3099.9,4115.5,-48.9
49126500,-0.14,-1.02,2782.5,125.18,-3110.1,4173.1,-48.2
49128000,-0.14,-1.06,2681.5,123.31,-3056.2,4065.8,-48.7
49129500,-0.13,-1.11,2526.9,129.92,-3166.6,4051.3,-51.4
49131000,-0.14,-1.07,2653.7,126.88,-3129.0,4102.8,-49.7
49132500,-0.13,-1.08,2594.6,129.76,-3178.1,4102.7,-50.8
49134000,-0.14,-1.11,2550.9,121.57,-2999.6,3937.6,-49.6
49135500,-0.14,-1.11,2529.3,126.78,-3103.9,4004.0,-50.8
49137000,-0.13,-1.10,2546.5,130.24,-3177.5,4072.0,-51.3
49138500,-0.14,-1.12,2510.7,124.67,-3057.0,3955.8,-50.6
49140000,-0.13,-1.11,2508.8,129.12,-3146.7,4024.4,-51.4
49141500,-0.14,-1.12,2510.5,126.28,-3089.8,3981.2,-50.9
49143000,-0.14,-1.14,2454.4,126.04,-3072.9,3932.8,-51.4
49144500,-0.13,-1.14,2419.5,133.52,-3208.9,4018.8,-53.0
49146000,-0.13,-1.14,2413.4,133.95,-3215.2,4020.2,-53.1
49147500,-0.13,-1.18,2309.2,132.63,-3159.1,3913.1,-53.8
49149000,-0.13,-1.16,2334.2,137.67,-3258.4,4008.2,-54.4
49150500,-0.14,-1.15,2422.8,124.52,-3035.3,3883.7,-51.4
49152000,-0.14,-1.17,2370.4,127.07,-3072.4,3880.5,-52.3
49153500,-0.13,-1.17,2339.4,132.40,-3164.2,3935.1,-53.5
49155000,-0.13,-1.19,2281.8,134.14,-3177.4,3911.8,-54.3
49156500,-0.14,-1.21,2268.1,125.29,-3010.4,3769.2,-53.0
49158000,-0.13,-1.24,2175.1,131.68,-3096.5,3784.1,-54.9
49159500,-0.13,-1.19,2304.1,129.30,-3096.0,3859.3,-53.3
49161000,-0.13,-1.24,2168.6,130.57,-3074.6,3762.5,-54.8
49162500,-0.14,-1.22,2228.7,128.26,-3053.4,3780.3,-53.9
49164000,-0.13,-1.25,2129.4,134.47,-3127.5,3783.5,-55.8
49165500,-0.13,-1.27,2106.5,131.41,-3066.2,3720.1,-55.5
49167000,-0.13,-1.21,2207.6,136.50,-3192.4,3881.3,-55.3
49168500,-0.13,-1.27,2109.3,128.86,-3023.1,3686.2,-55.1
49170000,-0.13,-1.26,2121.0,132.65,-3093.1,3750.5,-55.6
49171500,-0.13,-1.24,2148.2,135.69,-3155.7,3817.5,-55.8
49173000,-0.14,-1.27,2131.8,125.03,-2963.2,3650.4,-54.3
49174500,-0.13,-1.27,2097.0,132.61,-3082.9,3728.5,-55.8
49176000,-0.13,-1.25,2159.7,129.97,-3060.8,3746.0,-54.8
49177500,-0.13,-1.28,2063.6,133.07,-3077.3,3705.1,-56.2
49179000,-0.13,-1.28,2084.7,129.41,-3023.5,3672.6,-55.4
49180500,-0.12,-1.29,2006.0,139.72,-3160.5,3743.4,-57.6
49182000,-0.13,-1.30,2022.1,133.11,-3060.6,3668.3,-56.5
49183500,-0.13,-1.34,1946.6,132.05,-3010.2,3584.7,-57.1
49185000,-0.13,-1.34,1938.1,132.73,-3017.3,3586.1,-57.3
49186500,-0.12,-1.33,1892.7,145.38,-3189.7,3708.9,-59.3
49188000,-0.14,-1.31,2044.6,128.50,-2992.4,3624.2,-55.7
49189500,-0.13,-1.32,1957.1,136.23,-3082.0,3650.9,-57.6
49191000,-0.14,-1.31,2027.6,128.41,-2984.1,3607.8,-55.8
49192500,-0.13,-1.34,1924.7,137.50,-3086.5,3637.5,-58.1
49194000,-0.14,-1.37,1920.2,128.17,-2935.4,3507.7,-56.8
49195500,-0.13,-1.37,1869.4,136.96,-3050.5,3577.7,-58.5
49197000,-0.13,-1.38,1876.6,129.83,-2942.6,3490.0,-57.5
49198500,-0.13,-1.38,1850.4,135.09,-3012.1,3535.1,-58.4
49200000,-0.13,-1.38,1846.5,136.42,-3030.4,3548.6,-58.6
49201500,-0.13,-1.38,1860.0,134.48,-3007.5,3536.2,-58.3
49203000,-0.13,-1.38,1836.6,138.23,-3052.7,3562.6,-59.0
49204500,-0.13,-1.42,1805.1,131.91,-2940.3,3450.2,-58.5
49206000,-0.13,-1.41,1815.1,132.61,-2956.1,3468.9,-58.4
49207500,-0.13,-1.43,1786.9,130.53,-2909.9,3414.8,-58.4
49209000,-0.13,-1.45,1728.7,134.78,-2942.7,3412.9,-59.6
49210500,-0.13,-1.45,1725.2,134.09,-2930.5,3400.6,-59.5
49212000,-0.12,-1.40,1788.5,139.52,-3045.6,3531.9,-59.6
49213500,-0.13,-1.45,1739.2,131.76,-2903.7,3384.7,-59.1
49215000,-0.13,-1.51,1612.2,136.68,-2901.1,3319.0,-60.9
49216500,-0.13,-1.43,1774.6,131.98,-2925.6,3421.7,-58.8
49218000,-0.12,-1.50,1598.0,142.43,-2970.6,3373.2,-61.7
49219500,-0.13,-1.47,1722.7,130.56,-2876.9,3353.2,-59.1
49221000,-0.13,-1.49,1657.3,134.38,-2896.0,3336.7,-60.2
49222500,-0.13,-1.46,1686.2,137.00,-2950.4,3398.3,-60.3
49224000,-0.13,-1.49,1647.7,134.88,-2897.4,3333.1,-60.4
49225500,-0.12,-1.54,1548.6,140.13,-2906.8,3293.6,-62.0
49227000,-0.12,-1.49,1591.4,144.10,-2988.6,3385.9,-62.0
49228500,-0.13,-1.49,1638.2,137.84,-2933.4,3359.8,-60.8
49230000,-0.12,-1.51,1595.1,139.76,-2932.6,3338.3,-61.5
49231500,-0.13,-1.53,1579.6,135.63,-2866.3,3272.7,-61.1
49233000,-0.14,-1.53,1635.7,128.49,-2798.4,3241.4,-59.7
49234500,-0.12,-1.53,1543.1,141.33,-2919.1,3301.9,-62.1
49236000,-0.13,-1.56,1535.0,136.57,-2850.2,3237.3,-61.7
49237500,-0.12,-1.54,1535.7,140.11,-2898.0,3279.7,-62.1
49239000,-0.12,-1.53,1530.8,144.03,-2946.0,3320.0,-62.5
49240500,-0.13,-1.57,1512.5,138.39,-2859.4,3234.8,-62.1
49242000,-0.12,-1.55,1520.9,142.10,-2913.9,3287.0,-62.4
49243500,-0.13,-1.55,1535.0,138.15,-2871.4,3255.9,-61.9
49245000,-0.12,-1.59,1452.9,141.10,-2852.6,3201.3,-63.0
49246500,-0.12,-1.57,1490.5,140.15,-2867.3,3231.6,-62.5
49248000,-0.12,-1.60,1441.6,141.00,-2843.1,3187.7,-63.1
49249500,-0.13,-1.60,1464.4,137.69,-2816.9,3174.8,-62.5
49251000,-0.12,-1.60,1447.5,139.69,-2830.7,3179.4,-62.9
49252500,-0.13,-1.57,1510.2,138.56,-2860.1,3234.3,-62.2
49254000,-0.13,-1.61,1464.3,136.39,-2800.0,3159.7,-62.4
49255500,-0.12,-1.62,1409.5,142.42,-2837.0,3167.9,-63.6
49257000,-0.12,-1.60,1439.3,140.97,-2841.0,3184.8,-63.1
49258500,-0.13,-1.62,1444.7,137.42,-2799.5,3150.3,-62.7
49260000,-0.13,-1.58,1511.8,134.90,-2812.4,3193.0,-61.7
49261500,-0.12,-1.68,1344.7,140.34,-2761.4,3071.4,-64.0
49263000,-0.12,-1.62,1421.0,140.08,-2816.2,3154.4,-63.2
49264500,-0.13,-1.69,1348.3,136.50,-2717.0,3033.2,-63.6
49266000,-0.12,-1.68,1303.1,145.82,-2793.0,3082.0,-65.0
49267500,-0.12,-1.67,1342.3,141.58,-2774.6,3082.2,-64.2
49269000,-0.12,-1.69,1307.5,143.19,-2765.8,3059.3,-64.7
49270500,-0.13,-1.66,1377.3,137.64,-2753.1,3078.4,-63.4
49272000,-0.12,-1.70,1311.0,142.13,-2756.1,3052.0,-64.6
49273500,-0.13,-1.67,1375.7,136.33,-2735.5,3061.9,-63.3
49275000,-0.12,-1.72,1298.5,139.27,-2711.8,3006.7,-64.4
49276500,-0.11,-1.71,1227.6,153.24,-2810.2,3066.6,-66.4
49278000,-0.13,-1.77,1266.9,134.49,-2629.1,2918.5,-64.3
49279500,-0.11,-1.72,1234.5,151.08,-2792.8,3053.4,-66.2
49281000,-0.12,-1.73,1231.6,148.17,-2757.8,3020.3,-65.9
49282500,-0.12,-1.72,1275.9,142.22,-2728.2,3011.8,-64.9
49284000,-0.12,-1.72,1244.3,148.54,-2773.3,3039.7,-65.8
49285500,-0.12,-1.77,1205.8,143.90,-2686.9,2945.1,-65.8
49287000,-0.11,-1.74,1202.5,151.08,-2763.3,3013.6,-66.5
49288500,-0.12,-1.75,1211.3,148.17,-2739.5,2995.4,-66.1
49290000,-0.12,-1.80,1173.4,144.54,-2664.8,2911.7,-66.2
49291500,-0.12,-1.75,1244.2,142.65,-2706.4,2978.7,-65.3
49293000,-0.12,-1.76,1231.9,141.34,-2680.7,2950.2,-65.3
49294500,-0.12,-1.78,1222.3,139.76,-2654.3,2922.2,-65.3
49296000,-0.12,-1.81,1129.6,150.92,-2691.9,2919.3,-67.2
49297500,-0.12,-1.79,1179.2,146.07,-2686.9,2934.3,-66.3
49299000,-0.11,-1.83,1095.1,153.34,-2682.3,2897.2,-67.8
49300500,-0.12,-1.81,1159.1,144.71,-2653.6,2895.7,-66.4
49302000,-0.11,-1.84,1077.8,154.00,-2671.2,2880.5,-68.0
49303500,-0.12,-1.81,1162.3,145.31,-2663.0,2905.6,-66.4
49305000,-0.12,-1.85,1114.2,146.69,-2632.2,2858.3,-67.1
49306500,-0.11,-1.86,1074.0,152.18,-2648.9,2858.3,-67.9
49308000,-0.12,-1.86,1106.1,144.77,-2604.0,2829.1,-67.0
49309500,-0.11,-1.85,1071.7,153.53,-2660.2,2868.0,-68.1
49311000,-0.12,-1.85,1096.8,149.42,-2643.7,2862.2,-67.5
49312500,-0.11,-1.91,1031.3,151.35,-2595.9,2793.2,-68.3
49314000,-0.11,-1.89,1049.4,151.10,-2612.5,2815.4,-68.1
49315500,-0.11,-1.90,1032.2,152.48,-2608.1,2804.9,-68.4
49317000,-0.12,-1.91,1047.9,147.25,-2572.0,2777.2,-67.8
49318500,-0.11,-1.91,1006.4,155.18,-2606.4,2793.9,-68.9
49320000,-0.12,-1.90,1065.4,145.51,-2571.8,2783.8,-67.5
49321500,-0.11,-1.93,979.2,157.67,-2599.7,2778.0,-69.4
49323000,-0.11,-1.87,1049.6,154.12,-2642.8,2843.6,-68.3
49324500,-0.11,-1.92,1013.9,151.97,-2583.5,2775.3,-68.6
49326000,-0.12,-1.92,1044.3,145.71,-2552.6,2757.9,-67.7
49327500,-0.12,-1.94,1030.4,146.10,-2542.3,2743.1,-67.9
49329000,-0.12,-1.93,1032.7,146.25,-2546.1,2747.6,-67.9
49330500,-0.11,-1.95,987.3,151.84,-2553.2,2737.4,-68.9
49332000,-0.11,-1.95,977.6,154.36,-2566.6,2746.5,-69.1
49333500,-0.11,-1.98,945.4,155.16,-2537.4,2707.8,-69.6
49335000,-0.11,-1.98,933.4,158.96,-2558.4,2723.4,-70.0
49336500,-0.11,-2.01,926.5,154.98,-2513.8,2679.1,-69.8
49338000,-0.12,-1.99,976.8,147.82,-2502.7,2686.5,-68.7
49339500,-0.12,-1.98,967.0,150.81,-2520.8,2699.9,-69.0
