Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47233500,0.00,3.94,0.0,?,1455.4,1455.4,90.0
47235000,0.00,3.89,0.0,?,1471.7,1471.7,90.0
47236500,0.00,3.87,0.0,?,1480.8,1480.8,90.0
47238000,0.00,3.90,0.0,?,1468.6,1468.6,90.0
47239500,0.00,3.89,0.0,?,1472.0,1472.0,90.0
47241000,0.00,3.89,0.0,?,1474.0,1474.0,90.0
47242500,0.00,3.91,0.0,?,1465.0,1465.0,90.0
47244000,0.00,3.91,0.0,?,1466.5,1466.5,90.0
47245500,0.00,3.87,0.0,?,1480.0,1480.0,90.0
47247000,0.00,3.86,0.0,?,1485.2,1485.2,90.0
47248500,0.00,3.84,0.0,?,1491.5,1491.5,90.0
47250000,0.00,3.85,0.0,?,1488.4,1488.4,90.0
47251500,0.00,3.86,0.0,?,1483.8,1483.8,90.0
47253000,0.00,3.85,0.0,?,1487.8,1487.8,90.0
47254500,0.00,3.86,0.0,?,1483.9,1483.9,90.0
47256000,0.00,3.87,0.0,?,1481.8,1481.8,90.0
47257500,0.00,3.85,0.0,?,1488.9,1488.9,90.0
47259000,0.00,3.86,0.0,?,1484.7,1484.7,90.0
47260500,0.00,3.85,0.0,?,1489.5,1489.5,90.0
47262000,0.00,3.85,0.0,?,1487.4,1487.4,90.0
47263500,0.00,3.79,0.0,?,1513.1,1513.1,90.0
47265000,0.00,3.82,0.0,?,1497.8,1497.8,90.0
47266500,0.00,3.77,0.0,?,1517.4,1517.4,90.0
47268000,0.00,3.79,0.0,?,1512.1,1512.1,90.0
47269500,0.00,3.80,0.0,?,1508.9,1508.9,90.0
47271000,0.00,3.78,0.0,?,1513.7,1513.7,90.0
47272500,0.00,3.78,0.0,?,1513.5,1513.5,90.0
47274000,0.00,3.82,0.0,?,1499.7,1499.7,90.0
47275500,0.00,3.77,0.0,?,1521.2,1521.2,90.0
47277000,0.00,3.77,0.0,?,1517.7,1517.7,90.0
47278500,0.00,3.75,0.0,?,1527.6,1527.6,90.0
47280000,0.00,3.72,0.0,?,1540.0,1540.0,90.0
47281500,0.00,3.76,0.0,?,1521.3,1521.3,90.0
47283000,0.00,3.71,0.0,?,1542.9,1542.9,90.0
47284500,0.00,3.74,0.0,?,1530.6,1530.6,90.0
47286000,0.00,3.71,0.0,?,1542.7,1542.7,90.0
47287500,0.00,3.75,0.0,?,1526.4,1526.4,90.0
47289000,0.00,3.73,0.0,?,1535.1,1535.1,90.0
47290500,0.00,3.69,0.0,?,1552.2,1552.2,90.0
47292000,0.00,3.75,0.0,?,1529.4,1529.4,90.0
47293500,0.00,3.76,0.0,?,1525.1,1525.1,90.0
47295000,0.00,3.70,0.0,?,1547.1,1547.1,90.0
47296500,0.00,3.74,0.0,?,1531.2,1531.2,90.0
47298000,0.00,3.71,0.0,?,1542.4,1542.4,90.0
47299500,0.00,3.70,0.0,?,1548.5,1548.5,90.0
47301000,0.00,3.68,0.0,?,1555.4,1555.4,90.0
47302500,0.00,3.70,0.0,?,1548.4,1548.4,90.0
47304000,0.00,3.66,0.0,?,1565.2,1565.2,90.0
47305500,0.00,3.67,0.0,?,1558.7,1558.7,90.0
47307000,0.00,3.69,0.0,?,1553.5,1553.5,90.0
47308500,0.00,3.65,0.0,?,1570.9,1570.9,90.0
47310000,0.00,3.67,0.0,?,1560.7,1560.7,90.0
47311500,0.00,3.65,0.0,?,1570.1,1570.1,90.0
47313000,0.00,3.67,0.0,?,1560.1,1560.1,90.0
47314500,0.00,3.65,0.0,?,1568.1,1568.1,90.0
47316000,0.00,3.63,0.0,?,1577.6,1577.6,90.0
47317500,0.00,3.64,0.0,?,1574.7,1574.7,90.0
47319000,0.00,3.65,0.0,?,1567.5,1567.5,90.0
47320500,0.00,3.62,0.0,?,1581.7,1581.7,90.0
47322000,0.00,3.61,0.0,?,1586.4,1586.4,90.0
47323500,0.00,3.61,0.0,?,1586.3,1586.3,90.0
47325000,0.00,3.60,0.0,?,1591.7,1591.7,90.0
47326500,0.00,3.63,0.0,?,1578.5,1578.5,90.0
47328000,0.00,3.63,0.0,?,1579.4,1579.4,90.0
47329500,0.00,3.62,0.0,?,1582.3,1582.3,90.0
47331000,0.00,3.60,0.0,?,1591.2,1591.2,90.0
47332500,0.00,3.59,0.0,?,1597.3,1597.3,90.0
47334000,0.00,3.58,0.0,?,1600.5,1600.5,90.0
47335500,0.00,3.57,0.0,?,1605.6,1605.6,90.0
47337000,0.00,3.56,0.0,?,1610.0,1610.0,90.0
47338500,0.00,3.58,0.0,?,1599.5,1599.5,90.0
47340000,0.00,3.57,0.0,?,1605.8,1605.8,90.0
47341500,0.00,3.56,0.0,?,1610.1,1610.1,90.0
47343000,0.00,3.54,0.0,?,1617.8,1617.8,90.0
47344500,0.00,3.57,0.0,?,1603.4,1603.4,90.0
47346000,0.00,3.52,0.0,?,1629.1,1629.1,90.0
47347500,0.00,3.53,0.0,?,1624.3,1624.3,90.0
47349000,0.00,3.50,0.0,?,1638.8,1638.8,90.0
47350500,0.00,3.51,0.0,?,1631.6,1631.6,90.0
47352000,0.00,3.52,0.0,?,1625.1,1625.1,90.0
47353500,0.00,3.49,0.0,?,1639.5,1639.5,90.0
47355000,0.00,3.48,0.0,?,1646.1,1646.1,90.0
47356500,0.00,3.50,0.0,?,1637.7,1637.7,90.0
47358000,0.00,3.48,0.0,?,1644.1,1644.1,90.0
47359500,0.00,3.48,0.0,?,1645.6,1645.6,90.0
47361000,0.00,3.49,0.0,?,1641.0,1641.0,90.0
47362500,0.00,3.52,0.0,?,1629.1,1629.1,90.0
47364000,0.00,3.46,0.0,?,1657.5,1657.5,90.0
47365500,0.00,3.50,0.0,?,1638.1,1638.1,90.0
47367000,0.00,3.45,0.0,?,1662.4,1662.4,90.0
47368500,0.00,3.44,0.0,?,1665.4,1665.4,90.0
47370000,0.00,3.44,0.0,?,1666.7,1666.7,90.0
47371500,0.00,3.47,0.0,?,1652.3,1652.3,90.0
47373000,0.00,3.40,0.0,?,1682.2,1682.2,90.0
47374500,0.00,3.42,0.0,?,1677.3,1677.3,90.0
47376000,0.00,3.42,0.0,?,1676.5,1676.5,90.0
47377500,0.00,3.44,0.0,?,1666.0,1666.0,90.0
47379000,0.00,3.41,0.0,?,1681.3,1681.3,90.0
47380500,0.00,3.42,0.0,?,1674.3,1674.3,90.0
47382000,0.00,3.39,0.0,?,1692.1,1692.1,90.0
47383500,0.00,3.39,0.0,?,1687.3,1687.3,90.0
47385000,0.00,3.43,0.0,?,1670.3,1670.3,90.0
47386500,0.00,3.39,0.0,?,1688.6,1688.6,90.0
47388000,0.00,3.42,0.0,?,1673.0,1673.0,90.0
47389500,0.00,3.39,0.0,?,1688.0,1688.0,90.0
47391000,0.00,3.40,0.0,?,1685.9,1685.9,90.0
47392500,0.00,3.35,0.0,?,1712.2,1712.2,90.0
47394000,0.00,3.37,0.0,?,1698.0,1698.0,90.0
47395500,0.00,3.35,0.0,?,1710.9,1710.9,90.0
47397000,0.00,3.37,0.0,?,1698.7,1698.7,90.0
47398500,0.00,3.31,0.0,?,1731.3,1731.3,90.0
47400000,0.00,3.34,0.0,?,1714.2,1714.2,90.0
47401500,0.00,3.34,0.0,?,1714.6,1714.6,90.0
47403000,0.00,3.33,0.0,?,1719.2,1719.2,90.0
47404500,0.00,3.30,0.0,?,1733.5,1733.5,90.0
47406000,0.00,3.35,0.0,?,1710.4,1710.4,90.0
47407500,0.00,3.31,0.0,?,1732.6,1732.6,90.0
47409000,0.00,3.30,0.0,?,1738.1,1738.1,90.0
47410500,0.00,3.32,0.0,?,1725.1,1725.1,90.0
47412000,0.00,3.32,0.0,?,1722.8,1722.8,90.0
47413500,0.00,3.31,0.0,?,1728.7,1728.7,90.0
47415000,0.00,3.26,0.0,?,1758.7,1758.7,90.0
47416500,0.00,3.27,0.0,?,1753.5,1753.5,90.0
47418000,0.00,3.32,0.0,?,1723.4,1723.4,90.0
47419500,0.00,3.26,0.0,?,1758.2,1758.2,90.0
47421000,0.00,3.27,0.0,?,1750.6,1750.6,90.0
47422500,0.00,3.26,0.0,?,1755.2,1755.2,90.0
47424000,0.00,3.25,0.0,?,1764.2,1764.2,90.0
47425500,0.00,3.25,0.0,?,1763.7,1763.7,90.0
47427000,0.00,3.24,0.0,?,1769.8,1769.8,90.0
47428500,0.00,3.24,0.0,?,1769.1,1769.1,90.0
47430000,0.00,3.23,0.0,?,1776.0,1776.0,90.0
47431500,0.00,3.23,0.0,?,1773.2,1773.2,90.0
47433000,0.00,3.17,0.0,?,1808.4,1808.4,90.0
47434500,0.00,3.22,0.0,?,1780.0,1780.0,90.0
47436000,0.00,3.22,0.0,?,1777.9,1777.9,90.0
47437500,0.00,3.23,0.0,?,1770.8,1770.8,90.0
47439000,0.00,3.21,0.0,?,1783.2,1783.2,90.0
47440500,0.00,3.25,0.0,?,1763.7,1763.7,90.0
47442000,0.00,3.20,0.0,?,1792.0,1792.0,90.0
47443500,0.00,3.18,0.0,?,1799.5,1799.5,90.0
47445000,0.00,3.21,0.0,?,1782.1,1782.1,90.0
47446500,0.00,3.22,0.0,?,1780.8,1780.8,90.0
47448000,0.00,3.20,0.0,?,1792.5,1792.5,90.0
47449500,0.00,3.15,0.0,?,1815.8,1815.8,90.0
47451000,0.00,3.17,0.0,?,1807.8,1807.8,90.0
47452500,0.00,3.16,0.0,?,1814.7,1814.7,90.0
47454000,0.00,3.19,0.0,?,1796.5,1796.5,90.0
47455500,0.00,3.15,0.0,?,1816.1,1816.1,90.0
47457000,0.00,3.15,0.0,?,1820.7,1820.7,90.0
47458500,0.00,3.15,0.0,?,1820.7,1820.7,90.0
47460000,0.00,3.17,0.0,?,1807.8,1807.8,90.0
47461500,0.00,3.11,0.0,?,1842.7,1842.7,90.0
47463000,0.00,3.13,0.0,?,1828.7,1828.7,90.0
47464500,0.00,3.11,0.0,?,1840.5,1840.5,90.0
47466000,0.00,3.15,0.0,?,1818.9,1818.9,90.0
47467500,0.00,3.11,0.0,?,1842.3,1842.3,90.0
47469000,0.00,3.10,0.0,?,1850.7,1850.7,90.0
47470500,0.00,3.12,0.0,?,1833.8,1833.8,90.0
47472000,0.00,3.12,0.0,?,1833.6,1833.6,90.0
47473500,0.00,3.11,0.0,?,1843.5,1843.5,90.0
47475000,0.00,3.06,0.0,?,1872.6,1872.6,90.0
47476500,0.00,3.10,0.0,?,1847.3,1847.3,90.0
47478000,0.00,3.09,0.0,?,1854.1,1854.1,90.0
47479500,0.00,3.01,0.0,?,1901.6,1901.6,90.0
47481000,0.00,3.05,0.0,?,1880.1,1880.1,90.0
47482500,0.00,3.06,0.0,?,1871.4,1871.4,90.0
47484000,0.00,3.03,0.0,?,1892.4,1892.4,90.0
47485500,0.00,3.05,0.0,?,1876.2,1876.2,90.0
47487000,0.00,3.04,0.0,?,1886.3,1886.3,90.0
47488500,0.00,3.04,0.0,?,1882.6,1882.6,90.0
47490000,0.00,3.00,0.0,?,1907.5,1907.5,90.0
47491500,0.00,3.02,0.0,?,1898.8,1898.8,90.0
47493000,0.00,2.99,0.0,?,1912.9,1912.9,90.0
47494500,0.00,3.03,0.0,?,1892.2,1892.2,90.0
47496000,0.00,3.00,0.0,?,1909.9,1909.9,90.0
47497500,0.00,3.00,0.0,?,1908.2,1908.2,90.0
47499000,0.00,3.02,0.0,?,1896.0,1896.0,90.0
47500500,0.00,3.00,0.0,?,1909.2,1909.2,90.0
47502000,0.00,3.04,0.0,?,1883.3,1883.3,90.0
47503500,0.00,2.95,0.0,?,1941.0,1941.0,90.0
47505000,0.00,3.00,0.0,?,1911.8,1911.8,90.0
47506500,0.00,3.00,0.0,?,1908.8,1908.8,90.0
47508000,0.00,2.97,0.0,?,1927.5,1927.5,90.0
47509500,0.00,2.97,0.0,?,1929.9,1929.9,90.0
47511000,0.00,2.95,0.0,?,1943.9,1943.9,90.0
47512500,0.00,3.00,0.0,?,1909.5,1909.5,90.0
47514000,0.00,2.96,0.0,?,1932.4,1932.4,90.0
47515500,0.00,2.95,0.0,?,1942.8,1942.8,90.0
47517000,0.00,2.95,0.0,?,1941.4,1941.4,90.0
47518500,0.00,2.93,0.0,?,1953.4,1953.4,90.0
47520000,0.00,2.91,0.0,?,1969.9,1969.9,90.0
47521500,0.00,2.94,0.0,?,1947.9,1947.9,90.0
47523000,0.00,2.91,0.0,?,1969.3,1969.3,90.0
47524500,0.00,2.92,0.0,?,1961.0,1961.0,90.0
47526000,0.00,2.90,0.0,?,1972.9,1972.9,90.0
47527500,0.00,2.90,0.0,?,1974.8,1974.8,90.0
47529000,0.00,2.86,0.0,?,2001.5,2001.5,90.0
47530500,0.00,2.91,0.0,?,1968.8,1968.8,90.0
47532000,0.00,2.89,0.0,?,1985.3,1985.3,90.0
47533500,0.00,2.87,0.0,?,1993.1,1993.1,90.0
47535000,0.00,2.85,0.0,?,2006.9,2006.9,90.0
47536500,0.00,2.86,0.0,?,2003.5,2003.5,90.0
47538000,0.00,2.86,0.0,?,2003.8,2003.8,90.0
47539500,0.00,2.86,0.0,?,2005.7,2005.7,90.0
47541000,0.00,2.87,0.0,?,1996.0,1996.0,90.0
47542500,0.00,2.84,0.0,?,2016.4,2016.4,90.0
47544000,0.00,2.81,0.0,?,2035.7,2035.7,90.0
47545500,0.00,2.83,0.0,?,2024.6,2024.6,90.0
47547000,0.00,2.85,0.0,?,2012.7,2012.7,90.0
47548500,0.00,2.81,0.0,?,2041.7,2041.7,90.0
47550000,0.00,2.84,0.0,?,2019.5,2019.5,90.0
47551500,0.00,2.77,0.0,?,2066.6,2066.6,90.0
47553000,0.00,2.85,0.0,?,2010.7,2010.7,90.0
47554500,0.00,2.81,0.0,?,2041.5,2041.5,90.0
47556000,0.00,2.82,0.0,?,2033.4,2033.4,90.0
47557500,0.00,2.80,0.0,?,2043.0,2043.0,90.0
47559000,0.00,2.78,0.0,?,2061.3,2061.3,90.0
47560500,0.00,2.79,0.0,?,2055.3,2055.3,90.0
47562000,0.00,2.78,0.0,?,2060.0,2060.0,90.0
47563500,0.00,2.74,0.0,?,2094.4,2094.4,90.0
47565000,0.00,2.79,0.0,?,2056.7,2056.7,90.0
47566500,0.00,2.76,0.0,?,2072.4,2072.4,90.0
47568000,0.00,2.81,0.0,?,2041.4,2041.4,90.0
47569500,0.00,2.76,0.0,?,2072.4,2072.4,90.0
47571000,0.00,2.74,0.0,?,2091.4,2091.4,90.0
47572500,0.00,2.75,0.0,?,2079.7,2079.7,90.0
47574000,0.00,2.74,0.0,?,2094.1,2094.1,90.0
47575500,0.00,2.76,0.0,?,2076.7,2076.7,90.0
47577000,0.00,2.73,0.0,?,2098.4,2098.4,90.0
47578500,0.00,2.76,0.0,?,2075.8,2075.8,90.0
47580000,0.00,2.71,0.0,?,2116.0,2116.0,90.0
47581500,0.00,2.73,0.0,?,2101.0,2101.0,90.0
47583000,0.00,2.70,0.0,?,2123.6,2123.6,90.0
47584500,0.00,2.77,0.0,?,2065.4,2065.4,90.0
47586000,0.00,2.69,0.0,?,2130.9,2130.9,90.0
47587500,0.00,2.65,0.0,?,2157.7,2157.7,90.0
47589000,0.00,2.68,0.0,?,2138.1,2138.1,90.0
47590500,0.00,2.72,0.0,?,2106.6,2106.6,90.0
47592000,0.00,2.69,0.0,?,2130.9,2130.9,90.0
47593500,0.00,2.68,0.0,?,2134.5,2134.5,90.0
47595000,0.00,2.64,0.0,?,2170.2,2170.2,90.0
47596500,0.00,2.65,0.0,?,2160.7,2160.7,90.0
47598000,0.00,2.67,0.0,?,2144.0,2144.0,90.0
47599500,0.00,2.68,0.0,?,2133.9,2133.9,90.0
47601000,0.00,2.63,0.0,?,2182.3,2182.3,90.0
47602500,0.00,2.69,0.0,?,2130.9,2130.9,90.0
47604000,0.00,2.65,0.0,?,2164.4,2164.4,90.0
47605500,0.00,2.62,0.0,?,2183.1,2183.1,90.0
47607000,0.00,2.63,0.0,?,2180.8,2180.8,90.0
47608500,0.00,2.62,0.0,?,2189.9,2189.9,90.0
47610000,0.00,2.64,0.0,?,2170.9,2170.9,90.0
47611500,0.00,2.55,0.0,?,2247.6,2247.6,90.0
47613000,0.00,2.59,0.0,?,2215.4,2215.4,90.0
47614500,0.00,2.58,0.0,?,2216.3,2216.3,90.0
47616000,0.00,2.62,0.0,?,2190.5,2190.5,90.0
47617500,0.00,2.60,0.0,?,2202.7,2202.7,90.0
47619000,0.00,2.63,0.0,?,2178.4,2178.4,90.0
47620500,0.00,2.61,0.0,?,2197.9,2197.9,90.0
47622000,0.00,2.59,0.0,?,2211.5,2211.5,90.0
47623500,0.00,2.56,0.0,?,2235.6,2235.6,90.0
47625000,0.00,2.60,0.0,?,2202.3,2202.3,90.0
47626500,0.00,2.54,0.0,?,2258.5,2258.5,90.0
47628000,0.00,2.56,0.0,?,2237.0,2237.0,90.0
47629500,0.00,2.55,0.0,?,2250.6,2250.6,90.0
47631000,0.00,2.57,0.0,?,2226.7,2226.7,90.0
47632500,0.00,2.57,0.0,?,2225.8,2225.8,90.0
47634000,0.00,2.51,0.0,?,2280.6,2280.6,90.0
47635500,0.00,2.54,0.0,?,2253.0,2253.0,90.0
47637000,0.00,2.57,0.0,?,2231.5,2231.5,90.0
47638500,0.00,2.53,0.0,?,2264.6,2264.6,90.0
47640000,0.00,2.49,0.0,?,2299.4,2299.4,90.0
47641500,0.00,2.49,0.0,?,2304.0,2304.0,90.0
47643000,0.00,2.51,0.0,?,2284.4,2284.4,90.0
47644500,0.00,2.53,0.0,?,2262.2,2262.2,90.0
47646000,0.00,2.52,0.0,?,2270.3,2270.3,90.0
47647500,0.00,2.51,0.0,?,2281.7,2281.7,90.0
47649000,0.00,2.49,0.0,?,2303.6,2303.6,90.0
47650500,0.00,2.46,0.0,?,2333.1,2333.1,90.0
47652000,0.00,2.50,0.0,?,2291.3,2291.3,90.0
47653500,0.00,2.49,0.0,?,2303.9,2303.9,90.0
47655000,0.00,2.47,0.0,?,2323.3,2323.3,90.0
47656500,0.00,2.50,0.0,?,2289.5,2289.5,90.0
47658000,0.00,2.44,0.0,?,2349.3,2349.3,90.0
47659500,0.00,2.48,0.0,?,2311.4,2311.4,90.0
47661000,0.00,2.47,0.0,?,2319.8,2319.8,90.0
47662500,0.00,2.46,0.0,?,2324.5,2324.5,90.0
47664000,0.00,2.46,0.0,?,2330.4,2330.4,90.0
47665500,0.00,2.41,0.0,?,2379.9,2379.9,90.0
47667000,0.00,2.46,0.0,?,2325.5,2325.5,90.0
47668500,0.00,2.41,0.0,?,2376.4,2376.4,90.0
47670000,0.00,2.41,0.0,?,2373.1,2373.1,90.0
47671500,0.00,2.40,0.0,?,2383.5,2383.5,90.0
47673000,0.00,2.42,0.0,?,2366.6,2366.6,90.0
47674500,0.00,2.43,0.0,?,2361.9,2361.9,90.0
47676000,0.00,2.41,0.0,?,2374.0,2374.0,90.0
47677500,0.00,2.39,0.0,?,2395.5,2395.5,90.0
47679000,0.00,2.40,0.0,?,2386.5,2386.5,90.0
47680500,0.00,2.38,0.0,?,2407.2,2407.2,90.0
47682000,0.00,2.41,0.0,?,2381.2,2381.2,90.0
47683500,0.00,2.36,0.0,?,2427.8,2427.8,90.0
47685000,0.00,2.36,0.0,?,2425.2,2425.2,90.0
47686500,0.00,2.36,0.0,?,2426.2,2426.2,90.0
47688000,0.00,2.37,0.0,?,2414.1,2414.1,90.0
47689500,0.00,2.34,0.0,?,2444.7,2444.7,90.0
47691000,0.00,2.33,0.0,?,2454.9,2454.9,90.0
47692500,0.00,2.33,0.0,?,2456.7,2456.7,90.0
47694000,0.00,2.34,0.0,?,2447.0,2447.0,90.0
47695500,0.00,2.32,0.0,?,2470.9,2470.9,90.0
47697000,0.00,2.34,0.0,?,2446.5,2446.5,90.0
47698500,0.00,2.34,0.0,?,2450.1,2450.1,90.0
47700000,0.00,2.32,0.0,?,2473.8,2473.8,90.0
47701500,0.00,2.30,0.0,?,2495.4,2495.4,90.0
47703000,0.00,2.30,0.0,?,2496.2,2496.2,90.0
47704500,0.00,2.31,0.0,?,2482.6,2482.6,90.0
47706000,0.00,2.29,0.0,?,2500.8,2500.8,90.0
47707500,0.00,2.29,0.0,?,2501.8,2501.8,90.0
47709000,0.00,2.28,0.0,?,2511.4,2511.4,90.0
47710500,0.00,2.30,0.0,?,2495.1,2495.1,90.0
47712000,0.00,2.27,0.0,?,2526.1,2526.1,90.0
47713500,0.00,2.28,0.0,?,2512.8,2512.8,90.0
47715000,0.00,2.25,0.0,?,2540.8,2540.8,90.0
47716500,0.00,2.29,0.0,?,2500.0,2500.0,90.0
47718000,0.00,2.22,0.0,?,2580.9,2580.9,90.0
47719500,0.00,2.24,0.0,?,2561.6,2561.6,90.0
47721000,0.00,2.24,0.0,?,2554.2,2554.2,90.0
47722500,0.00,2.28,0.0,?,2512.8,2512.8,90.0
47724000,0.00,2.28,0.0,?,2514.7,2514.7,90.0
47725500,0.00,2.23,0.0,?,2566.6,2566.6,90.0
47727000,0.00,2.22,0.0,?,2575.3,2575.3,90.0
47728500,0.00,2.22,0.0,?,2576.1,2576.1,90.0
47730000,0.00,2.23,0.0,?,2565.4,2565.4,90.0
47731500,0.00,2.22,0.0,?,2579.2,2579.2,90.0
47733000,0.00,2.21,0.0,?,2596.5,2596.5,90.0
47734500,0.00,2.19,0.0,?,2610.8,2610.8,90.0
47736000,0.00,2.14,0.0,?,2677.8,2677.8,90.0
47737500,0.00,2.20,0.0,?,2602.7,2602.7,90.0
47739000,0.00,2.15,0.0,?,2658.8,2658.8,90.0
47740500,0.00,2.17,0.0,?,2640.1,2640.1,90.0
47742000,0.00,2.15,0.0,?,2667.2,2667.2,90.0
47743500,0.00,2.20,0.0,?,2606.4,2606.4,90.0
47745000,0.00,2.18,0.0,?,2632.8,2632.8,90.0
47746500,0.00,2.20,0.0,?,2609.4,2609.4,90.0
47748000,0.00,2.15,0.0,?,2659.7,2659.7,90.0
47749500,0.00,2.16,0.0,?,2653.3,2653.3,90.0
47751000,0.00,2.15,0.0,?,2660.4,2660.4,90.0
47752500,0.00,2.17,0.0,?,2635.3,2635.3,90.0
47754000,0.00,2.09,0.0,?,2737.6,2737.6,90.0
47755500,0.00,2.18,0.0,?,2627.6,2627.6,90.0
47757000,0.00,2.13,0.0,?,2686.7,2686.7,90.0
47758500,0.00,2.12,0.0,?,2696.7,2696.7,90.0
47760000,0.00,2.10,0.0,?,2729.7,2729.7,90.0
47761500,0.00,2.10,0.0,?,2727.6,2727.6,90.0
47763000,0.00,2.12,0.0,?,2701.6,2701.6,90.0
47764500,0.00,2.10,0.0,?,2730.5,2730.5,90.0
47766000,0.00,2.11,0.0,?,2720.9,2720.9,90.0
47767500,0.00,2.06,0.0,?,2779.3,2779.3,90.0
47769000,0.00,2.09,0.0,?,2743.2,2743.2,90.0
47770500,0.00,2.08,0.0,?,2756.7,2756.7,90.0
47772000,0.00,2.06,0.0,?,2780.4,2780.4,90.0
47773500,0.00,2.08,0.0,?,2749.8,2749.8,90.0
47775000,0.00,2.05,0.0,?,2799.6,2799.6,90.0
47776500,0.00,2.05,0.0,?,2799.8,2799.8,90.0
47778000,0.00,2.09,0.0,?,2735.4,2735.4,90.0
47779500,0.00,2.03,0.0,?,2817.0,2817.0,90.0
47781000,0.00,2.03,0.0,?,2825.3,2825.3,90.0
47782500,0.00,2.03,0.0,?,2821.6,2821.6,90.0
47784000,0.00,2.02,0.0,?,2836.0,2836.0,90.0
47785500,0.00,2.02,0.0,?,2829.9,2829.9,90.0
47787000,0.00,2.04,0.0,?,2815.2,2815.2,90.0
47788500,0.00,2.04,0.0,?,2815.0,2815.0,90.0
47790000,0.00,2.01,0.0,?,2853.4,2853.4,90.0
47791500,0.00,1.99,0.0,?,2876.2,2876.2,90.0
47793000,0.00,2.03,0.0,?,2817.4,2817.4,90.0
47794500,0.00,1.96,0.0,?,2922.3,2922.3,90.0
47796000,0.00,1.98,0.0,?,2889.7,2889.7,90.0
47797500,0.00,1.97,0.0,?,2912.6,2912.6,90.0
47799000,0.00,1.98,0.0,?,2893.2,2893.2,90.0
47800500,0.00,1.97,0.0,?,2915.2,2915.2,90.0
47802000,0.00,1.97,0.0,?,2910.7,2910.7,90.0
47803500,0.00,1.96,0.0,?,2925.2,2925.2,90.0
47805000,0.00,1.99,0.0,?,2872.8,2872.8,90.0
47806500,0.00,1.97,0.0,?,2905.1,2905.1,90.0
47808000,0.00,1.97,0.0,?,2900.9,2900.9,90.0
47809500,0.00,1.94,0.0,?,2953.9,2953.9,90.0
47811000,0.00,1.90,0.0,?,3010.8,3010.8,90.0
47812500,0.00,1.94,0.0,?,2956.4,2956.4,90.0
47814000,0.00,1.92,0.0,?,2976.9,2976.9,90.0
47815500,0.00,1.92,0.0,?,2981.5,2981.5,90.0
47817000,0.00,1.92,0.0,?,2987.0,2987.0,90.0
47818500,0.00,1.89,0.0,?,3032.4,3032.4,90.0
47820000,0.00,1.94,0.0,?,2951.0,2951.0,90.0
47821500,0.00,1.88,0.0,?,3054.1,3054.1,90.0
47823000,0.00,1.90,0.0,?,3010.1,3010.1,90.0
47824500,0.00,1.89,0.0,?,3031.7,3031.7,90.0
47826000,0.00,1.89,0.0,?,3030.0,3030.0,90.0
47827500,0.00,1.91,0.0,?,3003.2,3003.2,90.0
47829000,0.00,1.86,0.0,?,3077.4,3077.4,90.0
47830500,0.00,1.87,0.0,?,3066.1,3066.1,90.0
47832000,0.00,1.84,0.0,?,3107.7,3107.7,90.0
47833500,0.00,1.84,0.0,?,3120.8,3120.8,90.0
47835000,0.00,1.84,0.0,?,3112.7,3112.7,90.0
47836500,0.00,1.90,0.0,?,3019.4,3019.4,90.0
47838000,0.00,1.84,0.0,?,3113.1,3113.1,90.0
47839500,0.00,1.82,0.0,?,3149.8,3149.8,90.0
47841000,0.00,1.83,0.0,?,3137.8,3137.8,90.0
47842500,0.00,1.80,0.0,?,3185.3,3185.3,90.0
47844000,0.00,1.81,0.0,?,3157.4,3157.4,90.0
47845500,0.00,1.83,0.0,?,3125.6,3125.6,90.0
47847000,0.00,1.78,0.0,?,3222.3,3222.3,90.0
47848500,0.00,1.75,0.0,?,3269.3,3269.3,90.0
47850000,0.00,1.82,0.0,?,3153.9,3153.9,90.0
47851500,0.00,1.80,0.0,?,3181.3,3181.3,90.0
47853000,0.00,1.80,0.0,?,3176.4,3176.4,90.0
47854500,0.00,1.76,0.0,?,3251.0,3251.0,90.0
47856000,0.00,1.76,0.0,?,3263.4,3263.4,90.0
47857500,0.00,1.74,0.0,?,3295.8,3295.8,90.0
47859000,0.00,1.70,0.0,?,3378.1,3378.1,90.0
47860500,0.00,1.74,0.0,?,3286.4,3286.4,90.0
47862000,0.00,1.77,0.0,?,3243.2,3243.2,90.0
47863500,0.00,1.77,0.0,?,3240.1,3240.1,90.0
47865000,0.00,1.75,0.0,?,3274.9,3274.9,90.0
47866500,0.00,1.77,0.0,?,3236.8,3236.8,90.0
47868000,0.00,1.74,0.0,?,3284.3,3284.3,90.0
47869500,0.00,1.74,0.0,?,3302.0,3302.0,90.0
47871000,0.00,1.71,0.0,?,3350.4,3350.4,90.0
47872500,0.00,1.70,0.0,?,3370.9,3370.9,90.0
47874000,0.00,1.69,0.0,?,3391.6,3391.6,90.0
47875500,0.00,1.71,0.0,?,3354.9,3354.9,90.0
47877000,0.00,1.68,0.0,?,3415.7,3415.7,90.0
47878500,0.00,1.71,0.0,?,3352.4,3352.4,90.0
47880000,0.00,1.70,0.0,?,3367.7,3367.7,90.0
47881500,0.00,1.68,0.0,?,3401.0,3401.0,90.0
47883000,0.00,1.67,0.0,?,3425.3,3425.3,90.0
47884500,0.00,1.68,0.0,?,3401.7,3401.7,90.0
47886000,0.00,1.66,0.0,?,3456.0,3456.0,90.0
