Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45267000,-1.81,11.16,257.8,9.63,237.7,350.6,42.7
45268500,-1.81,11.21,256.8,9.62,237.6,349.8,42.8
45270000,-1.81,11.19,257.2,9.62,237.5,350.1,42.7
45271500,-1.82,11.19,257.2,9.61,237.1,349.8,42.7
45273000,-1.82,11.17,257.5,9.58,236.5,349.7,42.6
45274500,-1.82,11.17,257.7,9.60,236.8,350.0,42.6
45276000,-1.81,11.16,257.9,9.62,237.4,350.5,42.6
45277500,-1.82,11.15,257.9,9.60,236.8,350.1,42.6
45279000,-1.81,11.15,258.1,9.61,237.3,350.6,42.6
45280500,-1.81,11.16,257.9,9.63,237.6,350.7,42.7
45282000,-1.81,11.11,258.8,9.61,237.2,351.1,42.5
45283500,-1.81,11.17,257.6,9.64,237.9,350.7,42.7
45285000,-1.81,11.13,258.6,9.62,237.5,351.1,42.6
45286500,-1.81,11.18,257.3,9.62,237.5,350.2,42.7
45288000,-1.81,11.14,258.2,9.64,237.9,351.1,42.7
45289500,-1.81,11.11,259.0,9.63,237.6,351.5,42.5
45291000,-1.82,11.10,259.1,9.59,236.6,350.9,42.4
45292500,-1.82,11.12,258.7,9.59,236.6,350.6,42.4
45294000,-1.81,11.06,260.0,9.64,237.8,352.3,42.4
45295500,-1.80,11.11,259.1,9.66,238.5,352.1,42.6
45297000,-1.82,11.09,259.3,9.61,237.0,351.3,42.4
45298500,-1.81,11.08,259.6,9.63,237.5,351.9,42.5
45300000,-1.81,11.07,259.9,9.63,237.6,352.1,42.4
45301500,-1.81,11.07,259.8,9.66,238.3,352.6,42.5
45303000,-1.81,11.04,260.6,9.64,237.9,352.8,42.4
45304500,-1.81,11.06,259.9,9.61,236.9,351.7,42.4
45306000,-1.82,11.07,259.7,9.58,236.2,351.1,42.3
45307500,-1.82,11.01,261.0,9.59,236.5,352.2,42.2
45309000,-1.80,11.07,259.8,9.66,238.5,352.7,42.6
45310500,-1.81,11.06,260.0,9.62,237.4,352.1,42.4
45312000,-1.81,11.05,260.3,9.61,236.9,351.9,42.3
45313500,-1.81,11.06,259.9,9.62,237.3,351.9,42.4
45315000,-1.81,11.04,260.4,9.64,237.9,352.7,42.4
45316500,-1.81,11.06,260.1,9.65,238.0,352.6,42.5
45318000,-1.81,11.07,259.7,9.63,237.6,352.0,42.5
45319500,-1.81,10.99,261.4,9.62,237.1,352.9,42.2
45321000,-1.81,11.06,260.0,9.65,238.1,352.5,42.5
45322500,-1.80,11.03,260.7,9.67,238.5,353.4,42.5
45324000,-1.81,11.01,261.1,9.65,238.1,353.4,42.4
45325500,-1.80,11.01,261.1,9.66,238.3,353.6,42.4
45327000,-1.81,11.04,260.4,9.65,238.1,352.8,42.4
45328500,-1.80,10.96,262.3,9.66,238.3,354.4,42.3
45330000,-1.81,10.98,261.9,9.65,238.0,353.9,42.3
45331500,-1.81,11.05,260.2,9.64,237.7,352.5,42.4
45333000,-1.81,11.01,261.1,9.62,237.3,352.8,42.3
45334500,-1.80,11.02,260.9,9.66,238.4,353.4,42.4
45336000,-1.80,10.97,262.0,9.68,238.7,354.5,42.3
45337500,-1.80,10.98,261.8,9.66,238.2,354.0,42.3
45339000,-1.80,10.99,261.6,9.67,238.4,353.9,42.3
45340500,-1.80,10.97,262.0,9.66,238.3,354.2,42.3
45342000,-1.81,11.05,260.3,9.65,238.1,352.8,42.4
45343500,-1.80,10.98,261.9,9.67,238.4,354.2,42.3
45345000,-1.81,10.98,261.8,9.63,237.5,353.4,42.2
45346500,-1.80,10.95,262.6,9.71,239.5,355.4,42.4
45348000,-1.80,10.91,263.3,9.67,238.5,355.3,42.2
45349500,-1.81,10.99,261.7,9.65,238.0,353.7,42.3
45351000,-1.81,10.94,262.8,9.66,238.1,354.6,42.2
45352500,-1.81,10.93,262.9,9.66,238.1,354.6,42.2
45354000,-1.81,10.95,262.5,9.65,237.9,354.2,42.2
45355500,-1.79,10.95,262.6,9.71,239.7,355.6,42.4
45357000,-1.80,10.89,263.8,9.70,239.2,356.1,42.2
45358500,-1.81,10.92,263.1,9.66,238.1,354.8,42.1
45360000,-1.79,10.90,263.7,9.72,239.7,356.4,42.3
45361500,-1.81,10.86,264.4,9.66,237.9,355.7,42.0
45363000,-1.80,10.90,263.5,9.68,238.6,355.5,42.2
45364500,-1.80,10.91,263.3,9.67,238.3,355.1,42.2
45366000,-1.80,10.89,263.7,9.70,239.2,356.0,42.2
45367500,-1.81,10.87,264.2,9.63,237.3,355.1,41.9
45369000,-1.80,10.87,264.2,9.68,238.7,356.1,42.1
45370500,-1.80,10.87,264.2,9.66,238.1,355.7,42.0
45372000,-1.80,10.88,264.0,9.68,238.8,356.0,42.1
45373500,-1.80,10.87,264.3,9.68,238.6,356.1,42.1
45375000,-1.80,10.86,264.5,9.69,238.9,356.5,42.1
45376500,-1.80,10.82,265.4,9.69,238.8,357.0,42.0
45378000,-1.80,10.86,264.5,9.70,239.1,356.5,42.1
45379500,-1.80,10.84,264.9,9.69,238.8,356.7,42.0
45381000,-1.79,10.88,264.2,9.73,240.0,356.9,42.3
45382500,-1.81,10.84,264.8,9.65,237.9,355.9,41.9
45384000,-1.80,10.85,264.7,9.70,239.2,356.8,42.1
45385500,-1.80,10.82,265.4,9.69,238.7,357.0,42.0
45387000,-1.80,10.83,265.2,9.70,239.1,357.1,42.0
45388500,-1.80,10.80,265.9,9.70,238.9,357.5,41.9
45390000,-1.80,10.89,263.8,9.70,239.3,356.2,42.2
45391500,-1.79,10.77,266.7,9.73,239.8,358.7,42.0
45393000,-1.80,10.82,265.5,9.71,239.3,357.4,42.0
45394500,-1.80,10.81,265.6,9.68,238.6,357.1,41.9
45396000,-1.80,10.85,264.6,9.68,238.7,356.4,42.1
45397500,-1.79,10.76,266.9,9.73,239.6,358.7,41.9
45399000,-1.79,10.83,265.3,9.73,240.0,357.8,42.1
45400500,-1.79,10.81,265.6,9.74,240.0,358.0,42.1
45402000,-1.80,10.82,265.3,9.70,239.0,357.1,42.0
45403500,-1.80,10.79,266.0,9.71,239.3,357.8,42.0
45405000,-1.80,10.78,266.2,9.68,238.5,357.5,41.9
45406500,-1.79,10.76,266.7,9.72,239.6,358.5,41.9
45408000,-1.81,10.83,265.0,9.65,237.6,355.9,41.9
45409500,-1.79,10.80,265.9,9.71,239.4,357.7,42.0
45411000,-1.79,10.76,266.8,9.72,239.4,358.4,41.9
45412500,-1.79,10.78,266.5,9.73,239.9,358.6,42.0
45414000,-1.79,10.75,267.1,9.73,239.7,358.9,41.9
45415500,-1.80,10.75,267.0,9.70,239.0,358.4,41.8
45417000,-1.80,10.78,266.2,9.70,239.0,357.7,41.9
45418500,-1.79,10.73,267.4,9.73,239.7,359.1,41.9
45420000,-1.79,10.70,268.0,9.72,239.3,359.3,41.8
45421500,-1.79,10.72,267.6,9.71,239.2,359.0,41.8
45423000,-1.79,10.72,267.6,9.75,240.2,359.6,41.9
45424500,-1.80,10.74,267.1,9.70,238.9,358.4,41.8
45426000,-1.79,10.70,268.0,9.71,239.2,359.3,41.8
45427500,-1.79,10.72,267.8,9.75,240.3,359.8,41.9
45429000,-1.79,10.71,267.9,9.76,240.6,360.1,41.9
45430500,-1.79,10.72,267.7,9.72,239.3,359.1,41.8
45432000,-1.79,10.68,268.5,9.71,239.2,359.6,41.7
45433500,-1.79,10.66,269.0,9.74,239.9,360.4,41.7
45435000,-1.79,10.70,268.1,9.73,239.8,359.7,41.8
45436500,-1.79,10.70,268.2,9.74,239.9,359.8,41.8
45438000,-1.78,10.68,268.8,9.77,240.7,360.8,41.8
45439500,-1.79,10.70,268.1,9.73,239.7,359.6,41.8
45441000,-1.79,10.69,268.3,9.73,239.6,359.7,41.8
45442500,-1.78,10.61,270.2,9.77,240.7,361.9,41.7
45444000,-1.79,10.68,268.6,9.74,239.9,360.1,41.8
45445500,-1.79,10.68,268.7,9.76,240.3,360.5,41.8
45447000,-1.79,10.65,269.2,9.72,239.1,360.1,41.6
45448500,-1.79,10.65,269.2,9.74,239.8,360.5,41.7
45450000,-1.79,10.58,271.0,9.76,240.2,362.1,41.6
45451500,-1.79,10.64,269.6,9.75,240.1,361.0,41.7
45453000,-1.78,10.65,269.3,9.77,240.6,361.1,41.8
45454500,-1.79,10.66,269.1,9.73,239.5,360.2,41.7
45456000,-1.79,10.65,269.3,9.75,240.0,360.8,41.7
45457500,-1.79,10.63,269.7,9.73,239.4,360.7,41.6
45459000,-1.79,10.59,270.6,9.74,239.7,361.5,41.5
45460500,-1.78,10.58,271.1,9.78,240.7,362.5,41.6
45462000,-1.79,10.63,269.8,9.76,240.3,361.3,41.7
45463500,-1.78,10.64,269.6,9.77,240.5,361.3,41.7
45465000,-1.79,10.62,269.9,9.75,240.2,361.3,41.7
45466500,-1.78,10.56,271.5,9.78,240.6,362.8,41.5
45468000,-1.79,10.58,270.8,9.74,239.7,361.7,41.5
45469500,-1.79,10.61,270.1,9.75,240.1,361.4,41.6
45471000,-1.78,10.61,270.2,9.77,240.6,361.8,41.7
45472500,-1.78,10.58,270.9,9.78,240.7,362.3,41.6
45474000,-1.79,10.59,270.7,9.75,240.1,361.8,41.6
45475500,-1.78,10.55,271.7,9.78,240.7,363.0,41.5
45477000,-1.79,10.57,271.3,9.76,240.2,362.3,41.5
45478500,-1.78,10.53,272.2,9.82,241.6,364.0,41.6
45480000,-1.78,10.56,271.4,9.77,240.5,362.6,41.6
45481500,-1.79,10.54,271.9,9.76,240.1,362.7,41.4
45483000,-1.78,10.57,271.2,9.78,240.7,362.6,41.6
45484500,-1.79,10.57,271.1,9.76,240.3,362.3,41.5
45486000,-1.78,10.54,271.9,9.79,240.9,363.3,41.5
45487500,-1.78,10.56,271.4,9.78,240.8,362.9,41.6
45489000,-1.78,10.53,272.3,9.79,240.9,363.6,41.5
45490500,-1.78,10.49,273.0,9.77,240.3,363.7,41.4
45492000,-1.79,10.57,271.2,9.75,239.9,362.1,41.5
45493500,-1.78,10.51,272.5,9.78,240.7,363.6,41.5
45495000,-1.78,10.52,272.4,9.79,241.0,363.7,41.5
45496500,-1.78,10.54,271.9,9.77,240.4,363.0,41.5
45498000,-1.78,10.53,272.1,9.77,240.4,363.1,41.5
45499500,-1.78,10.57,271.2,9.77,240.4,362.4,41.5
45501000,-1.78,10.51,272.5,9.77,240.2,363.3,41.4
45502500,-1.78,10.49,273.0,9.77,240.3,363.7,41.4
45504000,-1.77,10.51,272.8,9.82,241.7,364.5,41.5
45505500,-1.78,10.52,272.5,9.80,241.0,363.8,41.5
45507000,-1.78,10.47,273.5,9.79,240.7,364.4,41.4
45508500,-1.78,10.48,273.3,9.81,241.3,364.6,41.4
45510000,-1.78,10.49,273.0,9.77,240.2,363.6,41.3
45511500,-1.78,10.44,274.1,9.78,240.5,364.7,41.3
45513000,-1.78,10.49,273.1,9.82,241.6,364.6,41.5
45514500,-1.78,10.42,274.6,9.79,240.6,365.1,41.2
45516000,-1.78,10.49,273.3,9.82,241.6,364.7,41.5
45517500,-1.78,10.45,273.9,9.79,240.7,364.6,41.3
45519000,-1.77,10.46,274.0,9.83,241.7,365.4,41.4
45520500,-1.78,10.44,274.3,9.80,241.1,365.2,41.3
45522000,-1.78,10.50,272.8,9.80,241.2,364.2,41.5
45523500,-1.77,10.45,274.2,9.84,242.0,365.7,41.4
45525000,-1.77,10.43,274.5,9.82,241.6,365.7,41.4
45526500,-1.77,10.41,275.1,9.86,242.5,366.8,41.4
45528000,-1.78,10.49,273.2,9.81,241.3,364.5,41.5
45529500,-1.78,10.39,275.3,9.79,240.6,365.6,41.1
45531000,-1.77,10.42,274.9,9.84,242.0,366.2,41.4
45532500,-1.77,10.36,276.3,9.83,241.6,367.0,41.2
45534000,-1.77,10.37,276.0,9.85,242.3,367.2,41.3
45535500,-1.78,10.40,275.1,9.81,241.1,365.8,41.2
45537000,-1.78,10.37,275.7,9.79,240.5,365.9,41.1
45538500,-1.77,10.43,274.6,9.83,241.7,365.8,41.4
45540000,-1.78,10.36,276.0,9.80,240.9,366.3,41.1
45541500,-1.77,10.39,275.5,9.84,242.1,366.7,41.3
45543000,-1.77,10.39,275.5,9.83,241.8,366.5,41.3
45544500,-1.78,10.37,275.9,9.81,241.0,366.3,41.1
45546000,-1.78,10.36,276.0,9.80,240.7,366.2,41.1
45547500,-1.77,10.35,276.4,9.84,241.9,367.3,41.2
45549000,-1.78,10.35,276.5,9.80,240.8,366.7,41.1
45550500,-1.77,10.36,276.3,9.86,242.3,367.5,41.3
45552000,-1.78,10.37,275.9,9.82,241.2,366.5,41.2
45553500,-1.77,10.33,277.0,9.84,241.8,367.7,41.1
45555000,-1.77,10.35,276.5,9.86,242.4,367.7,41.2
45556500,-1.77,10.34,276.8,9.83,241.7,367.4,41.1
45558000,-1.77,10.29,277.9,9.84,241.6,368.3,41.0
45559500,-1.77,10.37,276.1,9.85,242.2,367.3,41.3
45561000,-1.78,10.30,277.4,9.80,240.5,367.1,40.9
45562500,-1.77,10.29,277.9,9.86,242.4,368.8,41.1
45564000,-1.77,10.32,277.3,9.86,242.4,368.3,41.2
45565500,-1.77,10.32,277.2,9.85,242.1,368.0,41.1
45567000,-1.77,10.27,278.2,9.83,241.4,368.4,41.0
45568500,-1.77,10.32,277.2,9.83,241.4,367.6,41.0
45570000,-1.77,10.30,277.7,9.87,242.5,368.6,41.1
45571500,-1.78,10.30,277.6,9.82,241.0,367.6,41.0
45573000,-1.77,10.23,279.2,9.83,241.3,369.0,40.8
45574500,-1.78,10.30,277.6,9.80,240.6,367.4,40.9
45576000,-1.76,10.23,279.5,9.89,242.8,370.3,41.0
45577500,-1.77,10.26,278.6,9.86,242.3,369.2,41.0
45579000,-1.77,10.29,277.8,9.84,241.8,368.3,41.0
45580500,-1.77,10.23,279.3,9.82,241.0,368.9,40.8
45582000,-1.77,10.27,278.4,9.85,242.0,368.9,41.0
45583500,-1.77,10.30,277.8,9.86,242.3,368.6,41.1
45585000,-1.77,10.26,278.7,9.86,242.0,369.1,41.0
45586500,-1.77,10.23,279.3,9.86,242.1,369.6,40.9
45588000,-1.76,10.28,278.3,9.91,243.5,369.8,41.2
45589500,-1.76,10.30,277.9,9.88,242.8,369.0,41.1
45591000,-1.77,10.28,278.2,9.87,242.4,369.0,41.1
45592500,-1.77,10.22,279.6,9.86,242.2,369.9,40.9
45594000,-1.76,10.26,278.8,9.90,243.2,370.0,41.1
45595500,-1.77,10.18,280.5,9.86,242.1,370.5,40.8
45597000,-1.77,10.23,279.3,9.85,241.9,369.5,40.9
45598500,-1.77,10.26,278.5,9.84,241.5,368.6,40.9
45600000,-1.76,10.19,280.5,9.88,242.5,370.8,40.9
45601500,-1.77,10.15,281.1,9.83,240.8,370.2,40.6
45603000,-1.76,10.20,280.3,9.90,243.0,371.0,40.9
45604500,-1.76,10.11,282.5,9.91,243.2,372.7,40.7
45606000,-1.77,10.20,280.2,9.88,242.4,370.5,40.9
45607500,-1.77,10.21,279.7,9.85,241.9,369.8,40.8
45609000,-1.77,10.19,280.3,9.86,242.0,370.3,40.8
45610500,-1.77,10.17,280.9,9.87,242.1,370.8,40.8
45612000,-1.76,10.20,280.1,9.89,242.9,370.7,40.9
45613500,-1.76,10.17,280.8,9.89,242.7,371.1,40.8
45615000,-1.77,10.15,281.3,9.86,241.9,371.0,40.7
45616500,-1.76,10.17,280.8,9.89,242.7,371.1,40.8
45618000,-1.76,10.17,281.0,9.90,243.0,371.4,40.9
45619500,-1.76,10.15,281.6,9.92,243.6,372.3,40.9
45621000,-1.76,10.09,282.9,9.89,242.4,372.5,40.6
45622500,-1.77,10.15,281.2,9.87,242.2,371.1,40.7
45624000,-1.77,10.17,280.7,9.86,242.0,370.6,40.8
45625500,-1.76,10.12,282.1,9.90,242.7,372.1,40.7
45627000,-1.75,10.15,281.7,9.94,244.1,372.7,40.9
45628500,-1.76,10.12,282.0,9.88,242.3,371.8,40.7
45630000,-1.77,10.14,281.5,9.87,242.0,371.2,40.7
