Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.31,12.75,71.3,55.45,435.9,441.7,80.7
45052500,-0.31,12.77,70.9,55.60,435.5,441.2,80.8
45054000,-0.31,12.76,71.1,55.48,435.6,441.4,80.7
45055500,-0.32,12.79,72.0,54.56,434.4,440.3,80.6
45057000,-0.32,12.74,72.0,54.99,436.3,442.2,80.6
45058500,-0.32,12.75,71.7,55.07,435.9,441.7,80.7
45060000,-0.31,12.78,70.4,55.91,435.3,441.0,80.8
45061500,-0.31,12.74,71.7,55.20,436.3,442.2,80.7
45063000,-0.31,12.74,71.5,55.37,436.2,442.0,80.7
45064500,-0.31,12.68,71.7,55.73,438.4,444.2,80.7
45066000,-0.31,12.73,70.7,56.13,437.0,442.7,80.8
45067500,-0.31,12.73,71.4,55.50,436.6,442.4,80.7
45069000,-0.31,12.71,70.6,56.35,437.7,443.4,80.8
45070500,-0.31,12.70,70.9,56.23,437.9,443.6,80.8
45072000,-0.31,12.68,71.3,56.06,438.5,444.3,80.8
45073500,-0.31,12.72,71.8,55.27,436.8,442.7,80.7
45075000,-0.31,12.68,71.8,55.63,438.4,444.3,80.7
45076500,-0.31,12.69,71.7,55.64,438.0,443.8,80.7
45078000,-0.31,12.69,71.1,56.09,438.1,443.8,80.8
45079500,-0.31,12.66,71.7,55.87,439.0,444.8,80.7
45081000,-0.31,12.68,71.7,55.71,438.5,444.3,80.7
45082500,-0.31,12.66,72.0,55.64,438.9,444.8,80.7
45084000,-0.31,12.66,72.6,55.22,439.0,445.0,80.6
45085500,-0.31,12.68,71.1,56.25,438.7,444.4,80.8
45087000,-0.32,12.70,72.2,55.11,437.5,443.4,80.6
45088500,-0.31,12.64,71.7,56.09,439.8,445.6,80.7
45090000,-0.32,12.66,72.9,55.00,438.9,444.9,80.6
45091500,-0.31,12.59,72.9,55.58,441.4,447.4,80.6
45093000,-0.31,12.64,71.5,56.32,440.1,445.8,80.8
45094500,-0.32,12.64,74.2,54.12,439.2,445.4,80.4
45096000,-0.31,12.60,72.7,55.64,441.1,447.1,80.6
45097500,-0.31,12.64,72.1,55.73,439.7,445.6,80.7
45099000,-0.31,12.63,72.0,55.89,440.1,446.0,80.7
45100500,-0.31,12.57,72.8,55.85,442.1,448.1,80.7
45102000,-0.31,12.63,71.2,56.53,440.3,446.0,80.8
45103500,-0.31,12.59,72.3,56.10,441.7,447.5,80.7
45105000,-0.31,12.61,73.1,55.23,440.6,446.6,80.6
45106500,-0.31,12.60,71.8,56.35,441.2,447.0,80.8
45108000,-0.31,12.60,72.5,55.78,441.2,447.1,80.7
45109500,-0.31,12.59,72.1,56.17,441.5,447.3,80.7
45111000,-0.31,12.57,72.5,56.05,442.2,448.1,80.7
45112500,-0.31,12.58,71.8,56.53,442.1,447.9,80.8
45114000,-0.31,12.57,71.9,56.60,442.5,448.3,80.8
45115500,-0.31,12.56,72.9,55.85,442.5,448.5,80.6
45117000,-0.31,12.53,72.4,56.50,443.6,449.5,80.7
45118500,-0.31,12.59,73.3,55.28,441.2,447.3,80.6
45120000,-0.31,12.53,73.0,56.06,443.6,449.6,80.7
45121500,-0.31,12.54,72.7,56.15,443.3,449.2,80.7
45123000,-0.30,12.57,71.1,57.31,442.9,448.5,80.9
45124500,-0.31,12.55,73.0,55.86,442.9,448.9,80.6
45126000,-0.31,12.50,72.6,56.67,444.9,450.8,80.7
45127500,-0.31,12.51,73.7,55.68,444.2,450.2,80.6
45129000,-0.31,12.54,71.9,56.81,443.5,449.3,80.8
45130500,-0.30,12.52,71.6,57.25,444.4,450.2,80.8
45132000,-0.31,12.55,71.7,56.90,443.2,449.0,80.8
45133500,-0.30,12.55,71.5,57.05,443.3,449.0,80.8
45135000,-0.31,12.52,73.7,55.62,443.9,449.9,80.6
45136500,-0.31,12.54,72.4,56.43,443.3,449.1,80.7
45138000,-0.31,12.53,72.8,56.18,443.6,449.6,80.7
45139500,-0.31,12.51,72.4,56.69,444.5,450.3,80.7
45141000,-0.30,12.51,71.6,57.39,444.9,450.7,80.9
45142500,-0.31,12.47,72.7,56.83,446.1,452.0,80.7
45144000,-0.30,12.43,72.7,57.25,447.6,453.5,80.8
45145500,-0.30,12.49,72.0,57.23,445.5,451.3,80.8
45147000,-0.31,12.47,72.6,56.95,446.1,452.0,80.8
45148500,-0.31,12.47,73.7,56.07,445.7,451.8,80.6
45150000,-0.31,12.46,73.9,55.95,445.9,452.0,80.6
45151500,-0.31,12.45,73.6,56.26,446.4,452.5,80.6
45153000,-0.30,12.45,72.4,57.26,446.8,452.6,80.8
45154500,-0.31,12.48,72.6,56.80,445.6,451.5,80.7
45156000,-0.30,12.43,72.3,57.49,447.5,453.3,80.8
45157500,-0.31,12.43,73.0,56.95,447.2,453.1,80.7
45159000,-0.30,12.44,72.1,57.68,447.5,453.2,80.9
45160500,-0.31,12.42,73.3,56.85,447.8,453.7,80.7
45162000,-0.31,12.41,73.2,56.94,448.0,453.9,80.7
45163500,-0.31,12.41,74.2,56.12,447.6,453.7,80.6
45165000,-0.30,12.37,73.3,57.27,449.7,455.6,80.7
45166500,-0.31,12.42,73.4,56.80,447.8,453.8,80.7
45168000,-0.30,12.43,72.7,57.24,447.5,453.3,80.8
45169500,-0.31,12.41,73.9,56.44,447.9,454.0,80.6
45171000,-0.30,12.39,72.8,57.49,448.9,454.8,80.8
45172500,-0.30,12.38,73.2,57.22,449.0,455.0,80.7
45174000,-0.30,12.39,73.0,57.32,448.9,454.8,80.8
45175500,-0.31,12.40,73.4,56.94,448.4,454.4,80.7
45177000,-0.31,12.37,74.3,56.47,449.2,455.3,80.6
45178500,-0.31,12.40,74.5,56.04,448.1,454.3,80.6
45180000,-0.30,12.38,72.8,57.54,449.2,455.1,80.8
45181500,-0.30,12.36,72.5,58.00,450.1,455.9,80.8
45183000,-0.30,12.38,73.2,57.27,449.3,455.2,80.7
45184500,-0.30,12.37,73.6,57.00,449.5,455.5,80.7
45186000,-0.30,12.40,72.8,57.40,448.5,454.4,80.8
45187500,-0.30,12.37,73.3,57.34,449.7,455.6,80.7
45189000,-0.30,12.35,73.4,57.34,450.2,456.2,80.7
45190500,-0.30,12.32,74.0,57.13,451.2,457.3,80.7
45192000,-0.30,12.28,73.9,57.59,452.8,458.7,80.7
45193500,-0.31,12.30,74.6,56.90,451.8,457.9,80.6
45195000,-0.31,12.34,74.3,56.74,450.3,456.4,80.6
45196500,-0.31,12.31,74.4,56.88,451.4,457.5,80.6
45198000,-0.30,12.29,73.9,57.55,452.4,458.4,80.7
45199500,-0.30,12.31,73.3,57.84,451.7,457.6,80.8
45201000,-0.31,12.31,74.5,56.79,451.3,457.4,80.6
45202500,-0.31,12.30,74.9,56.69,451.9,458.1,80.6
45204000,-0.30,12.32,73.9,57.26,451.4,457.4,80.7
45205500,-0.31,12.27,75.1,56.76,452.9,459.1,80.6
45207000,-0.30,12.32,73.7,57.49,451.5,457.5,80.7
45208500,-0.30,12.27,74.1,57.57,453.2,459.2,80.7
45210000,-0.31,12.26,75.1,56.83,453.2,459.3,80.6
45211500,-0.31,12.26,76.1,56.10,453.0,459.3,80.5
45213000,-0.30,12.27,73.7,57.91,453.3,459.2,80.8
45214500,-0.30,12.29,73.0,58.32,452.8,458.6,80.8
45216000,-0.30,12.27,74.2,57.47,453.0,459.1,80.7
45217500,-0.30,12.25,74.8,57.17,453.8,459.9,80.6
45219000,-0.31,12.23,75.6,56.77,454.4,460.7,80.6
45220500,-0.30,12.27,74.3,57.42,453.0,459.1,80.7
45222000,-0.31,12.26,75.8,56.27,453.0,459.3,80.5
45223500,-0.30,12.26,74.9,57.01,453.2,459.4,80.6
45225000,-0.30,12.20,75.4,57.17,455.6,461.8,80.6
45226500,-0.30,12.22,74.1,58.03,455.0,461.0,80.8
45228000,-0.30,12.24,74.5,57.48,454.1,460.2,80.7
45229500,-0.30,12.25,74.2,57.77,454.2,460.2,80.7
45231000,-0.30,12.21,74.6,57.75,455.4,461.5,80.7
45232500,-0.30,12.22,74.7,57.63,455.2,461.3,80.7
45234000,-0.30,12.21,74.9,57.46,455.1,461.2,80.7
45235500,-0.30,12.18,75.1,57.66,456.4,462.6,80.7
45237000,-0.30,12.26,73.9,57.88,453.8,459.7,80.8
45238500,-0.30,12.22,73.8,58.31,455.2,461.2,80.8
45240000,-0.30,12.20,75.0,57.52,455.8,461.9,80.7
45241500,-0.30,12.20,74.2,58.14,455.8,461.8,80.8
45243000,-0.30,12.20,75.2,57.38,455.6,461.8,80.6
45244500,-0.29,12.20,73.1,59.11,456.3,462.1,80.9
45246000,-0.30,12.18,75.1,57.61,456.4,462.5,80.7
45247500,-0.30,12.18,74.2,58.42,456.9,462.8,80.8
45249000,-0.30,12.18,75.6,57.26,456.3,462.5,80.6
45250500,-0.30,12.16,75.1,57.88,457.4,463.5,80.7
45252000,-0.30,12.16,74.1,58.71,457.7,463.6,80.8
45253500,-0.30,12.16,73.9,58.79,457.6,463.6,80.8
45255000,-0.30,12.16,74.9,57.95,457.1,463.2,80.7
45256500,-0.29,12.15,74.0,58.91,458.2,464.1,80.8
45258000,-0.30,12.15,75.9,57.25,457.3,463.5,80.6
45259500,-0.30,12.14,74.6,58.48,458.3,464.3,80.8
45261000,-0.30,12.12,75.8,57.64,458.6,464.9,80.6
45262500,-0.30,12.12,74.6,58.57,458.8,464.8,80.8
45264000,-0.30,12.13,75.4,57.93,458.5,464.7,80.7
45265500,-0.30,12.10,76.8,57.04,459.0,465.4,80.5
45267000,-0.30,12.14,74.5,58.50,458.2,464.2,80.8
45268500,-0.30,12.09,75.8,57.96,459.8,466.0,80.6
45270000,-0.30,12.12,75.7,57.74,458.7,464.9,80.6
45271500,-0.30,12.09,76.3,57.52,459.5,465.8,80.6
45273000,-0.30,12.14,75.5,57.69,457.8,464.0,80.6
45274500,-0.29,12.10,73.9,59.40,460.0,465.9,80.9
45276000,-0.30,12.11,74.9,58.45,459.1,465.2,80.7
45277500,-0.29,12.12,72.9,60.06,459.4,465.2,81.0
45279000,-0.30,12.12,75.3,58.12,458.9,465.1,80.7
45280500,-0.29,12.04,75.2,58.93,462.0,468.1,80.8
45282000,-0.30,12.03,77.2,57.46,461.9,468.3,80.5
45283500,-0.30,12.09,76.6,57.32,459.7,466.1,80.5
45285000,-0.29,12.06,74.6,59.29,461.5,467.5,80.8
45286500,-0.30,12.08,75.0,58.64,460.3,466.4,80.7
45288000,-0.30,12.05,75.6,58.46,461.4,467.5,80.7
45289500,-0.30,12.04,76.0,58.24,461.7,468.0,80.6
45291000,-0.30,12.05,75.8,58.34,461.6,467.8,80.7
45292500,-0.30,12.02,76.7,57.89,462.3,468.6,80.6
45294000,-0.30,12.05,75.7,58.37,461.3,467.5,80.7
45295500,-0.30,11.99,76.2,58.67,463.9,470.1,80.7
45297000,-0.29,12.05,74.1,59.75,462.1,468.0,80.9
45298500,-0.29,12.00,75.2,59.35,463.8,469.9,80.8
45300000,-0.29,12.00,75.1,59.41,463.6,469.6,80.8
45301500,-0.29,12.02,75.1,59.13,462.7,468.7,80.8
45303000,-0.30,12.01,76.7,58.03,462.9,469.2,80.6
45304500,-0.30,12.01,76.4,58.26,462.9,469.1,80.6
45306000,-0.30,11.96,77.1,58.12,464.5,470.9,80.6
45307500,-0.29,12.00,75.0,59.58,463.9,469.9,80.8
45309000,-0.30,11.98,76.0,58.84,464.1,470.3,80.7
45310500,-0.29,12.02,74.8,59.45,463.0,469.0,80.8
45312000,-0.29,11.97,74.7,60.05,464.9,470.9,80.9
45313500,-0.29,11.96,75.8,59.23,465.1,471.2,80.7
45315000,-0.29,11.96,75.6,59.44,465.2,471.3,80.8
45316500,-0.29,11.96,75.3,59.68,465.4,471.5,80.8
45318000,-0.29,11.93,75.5,59.76,466.4,472.5,80.8
45319500,-0.29,11.95,75.5,59.64,465.8,471.8,80.8
45321000,-0.29,11.92,76.2,59.34,466.8,472.9,80.7
45322500,-0.30,11.93,76.7,58.85,466.1,472.3,80.7
45324000,-0.30,11.94,77.1,58.45,465.7,472.0,80.6
45325500,-0.30,11.93,77.0,58.50,465.8,472.1,80.6
45327000,-0.29,11.89,75.8,59.95,468.0,474.1,80.8
45328500,-0.30,11.94,76.6,58.85,465.8,472.1,80.7
45330000,-0.29,11.89,76.2,59.66,468.0,474.2,80.8
45331500,-0.29,11.93,74.6,60.52,466.6,472.5,80.9
45333000,-0.29,11.87,76.2,59.84,468.8,474.9,80.8
45334500,-0.29,11.89,76.8,59.07,467.5,473.8,80.7
45336000,-0.29,11.93,75.2,60.08,466.6,472.6,80.8
45337500,-0.29,11.84,76.8,59.66,469.7,476.0,80.7
45339000,-0.30,11.89,77.7,58.42,467.5,474.0,80.6
45340500,-0.29,11.86,77.3,59.03,468.8,475.1,80.6
45342000,-0.29,11.88,76.8,59.27,468.3,474.5,80.7
45343500,-0.30,11.87,77.4,58.82,468.3,474.6,80.6
45345000,-0.29,11.87,76.5,59.52,468.5,474.7,80.7
45346500,-0.29,11.84,76.7,59.75,469.9,476.1,80.7
45348000,-0.30,11.90,77.1,58.84,467.3,473.6,80.6
45349500,-0.28,11.87,74.7,61.06,469.0,475.0,81.0
45351000,-0.29,11.89,76.2,59.66,468.0,474.2,80.8
45352500,-0.29,11.86,76.5,59.76,469.2,475.4,80.7
45354000,-0.29,11.86,77.4,59.02,468.9,475.2,80.6
45355500,-0.29,11.88,76.2,59.73,468.2,474.3,80.8
45357000,-0.29,11.81,76.2,60.47,471.3,477.4,80.8
45358500,-0.29,11.81,77.1,59.76,471.0,477.3,80.7
45360000,-0.29,11.81,77.0,59.80,471.0,477.3,80.7
45361500,-0.29,11.83,77.0,59.55,470.1,476.4,80.7
45363000,-0.29,11.81,77.2,59.60,470.8,477.1,80.7
45364500,-0.29,11.76,77.7,59.68,472.7,479.0,80.7
45366000,-0.29,11.78,78.0,59.33,472.0,478.4,80.6
45367500,-0.29,11.81,77.6,59.32,470.8,477.1,80.6
45369000,-0.29,11.80,78.1,59.00,471.1,477.5,80.6
45370500,-0.29,11.78,78.1,59.23,472.0,478.5,80.6
45372000,-0.30,11.79,78.5,58.82,471.5,478.0,80.5
45373500,-0.29,11.75,77.4,60.12,473.5,479.8,80.7
45375000,-0.29,11.78,77.3,59.82,472.0,478.3,80.7
45376500,-0.28,11.82,75.4,61.02,471.2,477.2,80.9
45378000,-0.29,11.79,77.5,59.61,471.6,478.0,80.7
45379500,-0.29,11.76,77.2,60.10,473.0,479.3,80.7
45381000,-0.30,11.78,78.6,58.88,471.9,478.4,80.5
45382500,-0.29,11.72,78.3,59.59,474.2,480.6,80.6
45384000,-0.30,11.76,79.3,58.45,472.3,479.0,80.5
45385500,-0.28,11.73,76.6,60.97,474.6,480.8,80.8
45387000,-0.29,11.72,77.6,60.22,474.6,480.9,80.7
45388500,-0.30,11.73,79.7,58.48,473.6,480.3,80.4
45390000,-0.29,11.75,78.0,59.53,473.1,479.5,80.6
45391500,-0.29,11.74,76.5,60.95,474.2,480.3,80.8
45393000,-0.29,11.71,78.1,59.90,474.7,481.1,80.7
45394500,-0.29,11.70,77.2,60.81,475.7,482.0,80.8
45396000,-0.29,11.73,78.0,59.83,474.1,480.5,80.7
45397500,-0.29,11.69,79.0,59.44,475.5,482.0,80.6
45399000,-0.29,11.69,79.3,59.16,475.2,481.7,80.5
45400500,-0.29,11.67,77.5,60.89,476.9,483.2,80.8
45402000,-0.29,11.65,78.5,60.25,477.3,483.7,80.7
45403500,-0.29,11.69,77.7,60.45,475.7,482.0,80.7
45405000,-0.29,11.71,76.9,60.88,475.1,481.3,80.8
45406500,-0.29,11.67,77.8,60.57,476.7,483.0,80.7
45408000,-0.29,11.68,77.5,60.80,476.5,482.7,80.8
45409500,-0.29,11.67,77.7,60.76,476.9,483.2,80.8
45411000,-0.29,11.69,78.6,59.73,475.7,482.1,80.6
45412500,-0.28,11.67,76.9,61.35,477.1,483.3,80.8
45414000,-0.29,11.63,78.7,60.34,478.3,484.7,80.7
45415500,-0.29,11.67,78.6,59.93,476.5,482.9,80.6
45417000,-0.29,11.65,78.1,60.65,477.7,484.0,80.7
45418500,-0.29,11.63,79.1,60.03,478.2,484.7,80.6
45420000,-0.28,11.62,77.6,61.33,479.1,485.3,80.8
45421500,-0.29,11.65,78.0,60.66,477.6,483.9,80.7
45423000,-0.28,11.60,78.1,61.10,479.5,485.8,80.8
45424500,-0.29,11.64,78.5,60.28,477.6,484.0,80.7
45426000,-0.29,11.63,77.9,60.95,478.5,484.8,80.8
45427500,-0.29,11.62,79.0,60.12,478.4,484.9,80.6
45429000,-0.29,11.64,78.8,60.16,477.8,484.3,80.6
45430500,-0.29,11.64,80.2,59.06,477.3,484.0,80.5
45432000,-0.28,11.58,77.9,61.46,480.5,486.8,80.8
45433500,-0.28,11.62,76.9,61.85,479.1,485.3,80.9
45435000,-0.28,11.58,78.5,60.97,480.3,486.6,80.7
45436500,-0.29,11.59,80.2,59.54,479.3,486.0,80.5
45438000,-0.28,11.60,77.7,61.42,479.7,486.0,80.8
45439500,-0.29,11.58,78.6,60.86,480.2,486.6,80.7
45441000,-0.29,11.61,78.6,60.63,479.2,485.6,80.7
45442500,-0.29,11.54,79.6,60.48,481.7,488.2,80.6
45444000,-0.29,11.56,79.3,60.55,481.0,487.5,80.6
45445500,-0.28,11.57,78.2,61.30,480.9,487.2,80.8
45447000,-0.28,11.53,78.8,61.27,482.4,488.8,80.7
45448500,-0.29,11.57,78.9,60.84,480.9,487.4,80.7
45450000,-0.29,11.54,79.0,60.96,481.9,488.3,80.7
45451500,-0.28,11.56,78.7,61.04,481.4,487.8,80.7
45453000,-0.28,11.56,77.9,61.72,481.7,487.9,80.8
45454500,-0.28,11.51,79.1,61.25,483.3,489.7,80.7
45456000,-0.29,11.50,79.8,60.74,483.3,489.9,80.6
45457500,-0.28,11.51,77.9,62.18,483.5,489.7,80.8
45459000,-0.28,11.52,78.1,62.01,483.4,489.6,80.8
45460500,-0.29,11.47,80.2,60.84,484.8,491.4,80.6
45462000,-0.29,11.49,80.5,60.37,483.8,490.5,80.6
45463500,-0.28,11.47,79.9,61.11,485.0,491.5,80.6
45465000,-0.29,11.49,81.2,59.81,483.4,490.2,80.5
45466500,-0.28,11.50,79.4,61.19,483.8,490.3,80.7
45468000,-0.29,11.51,80.7,60.01,482.8,489.5,80.5
45469500,-0.28,11.49,78.7,61.81,484.4,490.7,80.8
45471000,-0.29,11.47,80.1,60.93,484.8,491.4,80.6
45472500,-0.28,11.44,79.5,61.65,486.3,492.7,80.7
45474000,-0.28,11.44,80.0,61.23,486.0,492.5,80.6
45475500,-0.28,11.47,78.9,61.92,485.4,491.7,80.8
45477000,-0.28,11.45,79.5,61.55,485.7,492.2,80.7
45478500,-0.29,11.43,81.6,60.20,486.2,493.0,80.5
45480000,-0.28,11.43,79.9,61.52,486.8,493.3,80.7
45481500,-0.29,11.44,80.6,60.88,486.2,492.8,80.6
45483000,-0.29,11.43,81.3,60.32,486.0,492.8,80.5
45484500,-0.29,11.42,80.7,60.93,486.7,493.3,80.6
45486000,-0.28,11.44,79.8,61.47,486.3,492.8,80.7
45487500,-0.28,11.44,79.4,61.70,486.1,492.6,80.7
45489000,-0.28,11.48,78.9,61.80,484.8,491.2,80.8
45490500,-0.28,11.40,79.5,62.18,488.2,494.7,80.8
45492000,-0.28,11.38,79.0,62.83,489.3,495.7,80.8
45493500,-0.28,11.40,80.2,61.49,487.7,494.3,80.7
45495000,-0.28,11.42,79.7,61.74,487.1,493.6,80.7
45496500,-0.28,11.39,80.9,61.09,488.0,494.7,80.6
45498000,-0.28,11.37,79.9,62.09,489.2,495.7,80.7
45499500,-0.28,11.42,80.5,61.18,487.1,493.7,80.6
45501000,-0.28,11.39,80.9,61.11,488.0,494.7,80.6
45502500,-0.28,11.39,79.7,62.04,488.4,494.9,80.7
45504000,-0.28,11.38,80.8,61.33,488.6,495.2,80.6
45505500,-0.28,11.37,79.6,62.45,489.6,496.0,80.8
45507000,-0.28,11.37,80.4,61.71,489.2,495.8,80.7
45508500,-0.28,11.36,81.3,61.18,489.5,496.2,80.6
45510000,-0.28,11.36,79.9,62.28,489.8,496.3,80.7
45511500,-0.28,11.39,79.6,62.23,488.8,495.2,80.8
45513000,-0.28,11.34,80.9,61.63,490.3,496.9,80.6
45514500,-0.28,11.37,79.4,62.55,489.3,495.7,80.8
45516000,-0.29,11.37,81.5,60.93,489.0,495.7,80.5
45517500,-0.28,11.32,80.6,62.21,491.6,498.1,80.7
45519000,-0.28,11.35,80.5,61.89,490.2,496.8,80.7
45520500,-0.28,11.35,80.4,61.98,490.2,496.7,80.7
45522000,-0.28,11.30,81.2,61.85,492.0,498.7,80.6
45523500,-0.28,11.29,80.5,62.56,492.9,499.5,80.7
45525000,-0.28,11.34,79.7,62.68,490.8,497.2,80.8
45526500,-0.28,11.30,81.4,61.69,491.9,498.5,80.6
45528000,-0.28,11.32,81.6,61.25,490.9,497.6,80.6
45529500,-0.28,11.27,81.2,62.21,493.4,500.0,80.7
45531000,-0.28,11.28,82.1,61.40,492.9,499.7,80.5
45532500,-0.28,11.31,81.6,61.45,491.5,498.2,80.6
45534000,-0.28,11.23,82.2,61.83,495.1,501.8,80.6
45535500,-0.28,11.29,79.7,63.16,492.9,499.3,80.8
45537000,-0.28,11.26,81.8,61.82,493.8,500.6,80.6
45538500,-0.28,11.30,80.6,62.32,492.3,498.8,80.7
45540000,-0.28,11.22,83.3,61.20,495.4,502.3,80.5
45541500,-0.28,11.28,81.8,61.59,492.8,499.6,80.6
45543000,-0.28,11.25,81.7,62.11,494.4,501.1,80.6
45544500,-0.28,11.24,82.3,61.69,494.7,501.5,80.6
45546000,-0.28,11.23,81.2,62.67,495.5,502.1,80.7
45547500,-0.27,11.23,79.9,63.72,495.7,502.1,80.8
45549000,-0.28,11.25,81.5,62.21,494.4,501.1,80.6
45550500,-0.28,11.25,81.4,62.25,494.3,501.0,80.6
45552000,-0.28,11.23,82.8,61.42,495.1,501.9,80.5
45553500,-0.28,11.22,80.8,63.07,495.8,502.3,80.7
45555000,-0.28,11.19,82.3,62.23,496.8,503.5,80.6
45556500,-0.27,11.20,80.5,63.52,496.8,503.3,80.8
45558000,-0.28,11.15,82.8,62.27,498.5,505.4,80.6
45559500,-0.27,11.19,81.0,63.33,497.5,504.0,80.8
45561000,-0.28,11.20,81.1,63.12,496.9,503.5,80.7
45562500,-0.28,11.22,81.2,62.79,496.0,502.6,80.7
45564000,-0.28,11.19,82.0,62.56,497.2,503.9,80.6
45565500,-0.28,11.20,82.6,61.97,496.6,503.4,80.6
45567000,-0.28,11.15,81.7,63.14,498.8,505.5,80.7
45568500,-0.27,11.19,80.7,63.59,497.5,504.0,80.8
45570000,-0.28,11.17,82.2,62.55,497.8,504.5,80.6
45571500,-0.28,11.16,83.0,62.00,498.1,504.9,80.5
45573000,-0.28,11.17,82.0,62.71,497.9,504.6,80.6
45574500,-0.28,11.17,82.3,62.51,498.0,504.7,80.6
45576000,-0.28,11.12,83.3,62.22,499.8,506.7,80.5
45577500,-0.28,11.14,82.3,62.79,499.1,505.8,80.6
45579000,-0.27,11.14,81.2,63.64,499.4,506.0,80.8
45580500,-0.28,11.17,82.3,62.54,498.0,504.8,80.6
45582000,-0.27,11.12,81.0,64.11,500.6,507.1,80.8
45583500,-0.28,11.12,82.9,62.50,499.9,506.7,80.6
45585000,-0.28,11.12,83.3,62.28,500.1,507.0,80.5
45586500,-0.28,11.10,82.9,62.83,501.1,507.9,80.6
45588000,-0.28,11.15,83.5,61.68,498.2,505.1,80.5
45589500,-0.27,11.12,81.9,63.40,500.5,507.2,80.7
45591000,-0.28,11.15,83.0,62.18,498.7,505.5,80.6
45592500,-0.28,11.15,82.5,62.47,498.5,505.3,80.6
45594000,-0.27,11.05,82.3,63.85,503.4,510.1,80.7
45595500,-0.28,11.10,83.2,62.58,501.1,507.9,80.6
45597000,-0.27,11.06,82.0,64.02,503.2,509.8,80.7
45598500,-0.28,11.06,85.5,61.23,501.9,509.1,80.3
45600000,-0.28,11.06,83.9,62.49,502.7,509.7,80.5
45601500,-0.28,11.08,83.5,62.52,501.6,508.5,80.6
45603000,-0.28,11.10,83.2,62.49,500.7,507.6,80.6
45604500,-0.27,11.07,82.0,63.87,502.6,509.3,80.7
45606000,-0.27,11.08,80.8,64.75,502.5,508.9,80.9
45607500,-0.27,11.08,82.4,63.39,501.9,508.6,80.7
45609000,-0.28,11.07,83.2,62.93,502.5,509.3,80.6
45610500,-0.27,11.04,82.0,64.15,503.9,510.6,80.8
45612000,-0.27,11.03,81.4,64.80,504.6,511.1,80.8
45613500,-0.27,11.02,82.2,64.25,504.9,511.6,80.8
45615000,-0.27,11.01,82.4,64.33,505.6,512.3,80.7
45616500,-0.27,11.00,83.3,63.65,505.8,512.7,80.6
45618000,-0.27,11.04,82.9,63.54,504.0,510.8,80.7
45619500,-0.28,11.04,83.4,63.03,503.5,510.4,80.6
45621000,-0.27,11.03,81.7,64.64,504.9,511.4,80.8
45622500,-0.27,11.01,82.2,64.45,505.6,512.3,80.8
45624000,-0.28,11.02,83.8,63.00,504.3,511.2,80.6
45625500,-0.28,11.00,85.1,62.22,504.9,512.0,80.4
45627000,-0.28,11.03,84.9,62.04,503.8,510.9,80.4
45628500,-0.27,10.97,83.0,64.27,507.2,513.9,80.7
45630000,-0.27,10.96,84.4,63.29,507.4,514.3,80.6
