Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.46,12.73,101.2,38.09,424.4,436.3,76.6
45109500,-0.45,12.76,100.0,38.39,423.8,435.5,76.7
45111000,-0.45,12.79,99.2,38.57,423.2,434.6,76.8
45112500,-0.45,12.76,99.3,38.70,424.2,435.7,76.8
45114000,-0.45,12.78,98.7,38.88,423.9,435.2,76.9
45115500,-0.45,12.76,99.6,38.62,424.2,435.7,76.8
45117000,-0.45,12.79,98.9,38.66,423.2,434.6,76.8
45118500,-0.45,12.76,99.5,38.62,424.2,435.7,76.8
45120000,-0.45,12.76,100.0,38.44,424.1,435.7,76.7
45121500,-0.45,12.71,100.9,38.35,425.4,437.2,76.7
45123000,-0.45,12.68,100.2,38.85,426.9,438.5,76.8
45124500,-0.45,12.69,100.2,38.74,426.3,437.9,76.8
45126000,-0.45,12.71,99.8,38.83,425.9,437.4,76.8
45127500,-0.45,12.74,99.8,38.60,424.6,436.1,76.8
45129000,-0.45,12.73,100.5,38.38,424.8,436.5,76.7
45130500,-0.45,12.73,100.2,38.48,424.7,436.4,76.7
45132000,-0.45,12.69,100.5,38.63,426.3,438.0,76.7
45133500,-0.44,12.67,99.8,39.05,427.3,438.8,76.9
45135000,-0.44,12.67,99.6,39.16,427.4,438.8,76.9
45136500,-0.44,12.66,100.0,39.09,427.8,439.4,76.8
45138000,-0.45,12.67,100.6,38.72,427.0,438.7,76.7
45139500,-0.45,12.65,101.9,38.35,427.3,439.3,76.6
45141000,-0.45,12.67,101.0,38.55,426.8,438.6,76.7
45142500,-0.45,12.63,101.0,38.80,428.1,439.9,76.7
45144000,-0.45,12.68,100.4,38.75,426.8,438.5,76.8
45145500,-0.44,12.64,99.5,39.42,428.7,440.1,76.9
45147000,-0.45,12.65,101.5,38.49,427.3,439.2,76.6
45148500,-0.45,12.64,101.3,38.63,427.9,439.8,76.7
45150000,-0.45,12.65,100.7,38.77,427.5,439.2,76.7
45151500,-0.44,12.64,100.2,39.10,428.3,439.9,76.8
45153000,-0.44,12.63,99.9,39.30,428.8,440.3,76.9
45154500,-0.45,12.60,102.0,38.56,428.8,440.8,76.6
45156000,-0.45,12.64,100.6,38.87,427.9,439.6,76.8
45157500,-0.45,12.63,100.5,39.02,428.5,440.1,76.8
45159000,-0.44,12.58,100.9,39.20,430.4,442.1,76.8
45160500,-0.45,12.59,101.8,38.71,429.3,441.2,76.7
45162000,-0.44,12.59,99.9,39.53,430.3,441.8,76.9
45163500,-0.45,12.60,101.2,38.95,429.5,441.2,76.7
45165000,-0.44,12.60,99.8,39.49,429.9,441.3,76.9
45166500,-0.44,12.58,100.8,39.26,430.5,442.1,76.8
45168000,-0.44,12.57,101.2,39.09,430.4,442.1,76.8
45169500,-0.45,12.56,102.9,38.47,430.1,442.2,76.5
45171000,-0.44,12.58,101.2,39.06,430.2,441.9,76.8
45172500,-0.45,12.55,102.0,38.87,430.7,442.7,76.7
45174000,-0.45,12.57,102.5,38.59,430.0,442.0,76.6
45175500,-0.44,12.62,99.8,39.40,429.4,440.8,76.9
45177000,-0.45,12.54,101.9,38.99,431.2,443.1,76.7
45178500,-0.44,12.56,100.6,39.49,431.4,442.9,76.9
45180000,-0.44,12.55,101.4,39.18,431.3,443.1,76.8
45181500,-0.45,12.55,103.0,38.49,430.4,442.6,76.5
45183000,-0.45,12.51,103.5,38.56,431.7,443.9,76.5
45184500,-0.44,12.54,101.6,39.13,431.3,443.1,76.7
45186000,-0.45,12.57,101.8,38.89,430.3,442.2,76.7
45187500,-0.44,12.55,101.0,39.34,431.4,443.0,76.8
45189000,-0.45,12.46,103.2,38.98,433.7,445.8,76.6
45190500,-0.44,12.48,102.4,39.23,433.6,445.5,76.7
45192000,-0.44,12.49,102.3,39.18,433.1,445.0,76.7
45193500,-0.45,12.52,102.8,38.78,431.8,443.9,76.6
45195000,-0.44,12.52,101.6,39.26,432.1,443.8,76.8
45196500,-0.44,12.53,101.6,39.21,431.9,443.7,76.8
45198000,-0.44,12.52,100.2,39.86,432.8,444.3,77.0
45199500,-0.44,12.46,102.3,39.37,434.2,446.1,76.7
45201000,-0.44,12.49,101.7,39.40,433.2,445.0,76.8
45202500,-0.44,12.49,101.5,39.51,433.4,445.1,76.8
45204000,-0.45,12.51,102.6,38.92,432.3,444.3,76.6
45205500,-0.44,12.45,103.0,39.12,434.3,446.3,76.7
45207000,-0.44,12.46,102.7,39.21,434.1,446.1,76.7
45208500,-0.44,12.47,102.3,39.34,434.0,445.9,76.7
45210000,-0.45,12.47,103.0,39.01,433.4,445.5,76.6
45211500,-0.45,12.50,102.5,39.01,432.6,444.6,76.7
45213000,-0.45,12.45,103.5,38.94,434.0,446.2,76.6
45214500,-0.44,12.43,103.1,39.18,434.8,446.9,76.7
45216000,-0.45,12.39,104.3,38.99,436.0,448.3,76.5
45217500,-0.44,12.44,102.8,39.28,434.7,446.7,76.7
45219000,-0.44,12.44,102.0,39.64,435.3,447.1,76.8
45220500,-0.44,12.38,103.6,39.39,436.9,449.0,76.7
45222000,-0.44,12.41,103.0,39.40,435.8,447.8,76.7
45223500,-0.44,12.41,102.2,39.76,436.3,448.1,76.8
45225000,-0.44,12.42,102.7,39.43,435.5,447.4,76.7
45226500,-0.44,12.46,101.9,39.58,434.6,446.4,76.8
45228000,-0.44,12.40,102.3,39.75,436.5,448.3,76.8
45229500,-0.44,12.40,102.5,39.69,436.5,448.4,76.8
45231000,-0.44,12.38,103.1,39.56,436.8,448.8,76.7
45232500,-0.45,12.38,105.1,38.76,436.1,448.6,76.5
45234000,-0.44,12.36,103.2,39.63,437.7,449.7,76.7
45235500,-0.44,12.40,103.1,39.41,436.1,448.1,76.7
45237000,-0.44,12.34,104.5,39.23,437.8,450.1,76.6
45238500,-0.44,12.33,104.7,39.19,438.0,450.4,76.6
45240000,-0.44,12.34,104.1,39.39,438.0,450.2,76.6
45241500,-0.44,12.38,103.7,39.33,436.7,448.9,76.6
45243000,-0.44,12.36,103.7,39.47,437.5,449.6,76.7
45244500,-0.43,12.32,103.0,40.00,439.3,451.2,76.8
45246000,-0.44,12.36,104.2,39.26,437.4,449.6,76.6
45247500,-0.44,12.34,103.2,39.81,438.6,450.5,76.8
45249000,-0.44,12.37,104.3,39.10,436.7,449.0,76.6
45250500,-0.44,12.32,103.5,39.81,439.2,451.2,76.7
45252000,-0.44,12.32,104.6,39.32,438.6,450.9,76.6
45253500,-0.44,12.30,104.7,39.42,439.4,451.7,76.6
45255000,-0.44,12.33,103.2,39.91,439.1,451.1,76.8
45256500,-0.44,12.30,103.9,39.73,439.6,451.7,76.7
45258000,-0.44,12.28,104.2,39.76,440.3,452.5,76.7
45259500,-0.45,12.37,104.4,39.04,436.5,448.9,76.5
45261000,-0.44,12.30,103.6,39.88,439.9,451.9,76.7
45262500,-0.43,12.30,103.4,39.99,440.2,452.2,76.8
45264000,-0.44,12.28,104.8,39.54,440.2,452.5,76.6
45265500,-0.44,12.32,103.8,39.69,439.2,451.3,76.7
45267000,-0.44,12.26,104.7,39.65,440.8,453.1,76.6
45268500,-0.44,12.29,104.4,39.61,439.8,452.0,76.7
45270000,-0.43,12.24,103.9,40.14,442.0,454.1,76.8
45271500,-0.43,12.28,103.3,40.21,441.1,453.0,76.8
45273000,-0.44,12.25,104.6,39.79,441.3,453.5,76.7
45274500,-0.43,12.25,103.9,40.06,441.6,453.7,76.8
45276000,-0.44,12.26,105.2,39.51,440.9,453.2,76.6
45277500,-0.43,12.27,103.2,40.28,441.5,453.4,76.8
45279000,-0.44,12.22,104.9,39.92,442.7,454.9,76.7
45280500,-0.44,12.25,105.5,39.39,440.8,453.3,76.5
45282000,-0.44,12.19,105.4,39.85,443.3,455.7,76.6
45283500,-0.43,12.21,104.9,39.95,442.9,455.2,76.7
45285000,-0.44,12.22,104.9,39.91,442.6,454.8,76.7
45286500,-0.44,12.18,105.6,39.83,443.6,456.0,76.6
45288000,-0.43,12.22,103.9,40.27,442.8,454.9,76.8
45289500,-0.44,12.19,105.9,39.67,443.2,455.7,76.6
45291000,-0.43,12.17,105.4,40.05,444.5,456.8,76.7
45292500,-0.44,12.21,105.8,39.60,442.6,455.0,76.6
45294000,-0.43,12.15,105.8,39.98,444.8,457.2,76.6
45295500,-0.43,12.17,105.3,40.06,444.3,456.7,76.7
45297000,-0.44,12.21,105.2,39.82,442.8,455.1,76.6
45298500,-0.44,12.16,105.9,39.87,444.4,456.9,76.6
45300000,-0.43,12.18,104.1,40.47,444.4,456.4,76.8
45301500,-0.43,12.17,104.2,40.51,444.8,456.9,76.8
45303000,-0.43,12.13,106.2,39.96,445.5,458.0,76.6
45304500,-0.44,12.16,105.9,39.90,444.5,457.0,76.6
45306000,-0.43,12.15,105.9,39.96,445.0,457.5,76.6
45307500,-0.43,12.14,106.0,39.95,445.1,457.5,76.6
45309000,-0.44,12.12,107.0,39.70,445.6,458.2,76.5
45310500,-0.44,12.14,106.5,39.76,444.9,457.5,76.5
45312000,-0.44,12.18,106.3,39.58,443.5,456.0,76.5
45313500,-0.43,12.19,104.5,40.27,444.0,456.2,76.8
45315000,-0.44,12.13,106.7,39.73,445.1,457.7,76.5
45316500,-0.43,12.17,105.1,40.16,444.4,456.7,76.7
45318000,-0.43,12.09,105.3,40.60,447.6,459.8,76.8
45319500,-0.44,12.09,107.2,39.81,446.6,459.3,76.5
45321000,-0.43,12.06,106.2,40.45,448.5,460.9,76.7
45322500,-0.44,12.12,107.3,39.54,445.3,458.0,76.5
45324000,-0.44,12.12,107.4,39.51,445.3,458.0,76.4
45325500,-0.44,12.12,108.1,39.27,445.1,458.0,76.4
45327000,-0.43,12.06,107.0,40.11,448.1,460.7,76.6
45328500,-0.43,12.08,106.6,40.13,447.5,460.0,76.6
45330000,-0.44,12.05,107.8,39.81,447.9,460.7,76.5
45331500,-0.44,12.02,108.2,39.88,449.1,461.9,76.5
45333000,-0.43,12.07,107.0,40.05,447.7,460.3,76.6
45334500,-0.43,12.05,107.3,40.10,448.5,461.2,76.6
45336000,-0.43,12.04,106.9,40.29,448.9,461.5,76.6
45337500,-0.43,12.03,106.5,40.50,449.4,461.8,76.7
45339000,-0.43,12.10,106.1,40.22,447.0,459.4,76.6
45340500,-0.43,12.04,106.3,40.51,449.2,461.6,76.7
45342000,-0.43,12.00,107.4,40.33,450.2,462.9,76.6
45343500,-0.43,12.02,106.8,40.49,449.9,462.4,76.6
45345000,-0.43,12.10,106.5,40.02,446.5,459.0,76.6
45346500,-0.43,12.04,105.8,40.75,449.5,461.8,76.8
45348000,-0.44,11.99,108.6,39.91,450.1,463.0,76.4
45349500,-0.43,12.00,107.4,40.38,450.4,463.1,76.6
45351000,-0.43,11.99,108.1,40.15,450.5,463.2,76.5
45352500,-0.43,11.97,108.3,40.19,451.1,463.9,76.5
45354000,-0.43,12.04,107.7,39.96,448.6,461.3,76.5
45355500,-0.43,12.04,105.9,40.68,449.3,461.6,76.7
45357000,-0.43,12.02,107.5,40.21,449.6,462.3,76.6
45358500,-0.43,12.01,107.9,40.09,449.7,462.5,76.5
45360000,-0.43,11.98,107.9,40.31,451.0,463.8,76.5
45361500,-0.43,11.96,107.5,40.58,451.9,464.5,76.6
45363000,-0.43,12.00,107.2,40.42,450.4,463.0,76.6
45364500,-0.43,11.95,107.7,40.58,452.2,464.9,76.6
45366000,-0.44,11.93,110.0,39.78,452.1,465.3,76.3
45367500,-0.43,11.97,107.5,40.52,451.5,464.1,76.6
45369000,-0.43,11.96,108.2,40.28,451.5,464.3,76.5
45370500,-0.43,11.97,107.9,40.39,451.5,464.2,76.6
45372000,-0.43,11.95,108.7,40.19,452.0,464.9,76.5
45373500,-0.43,11.96,108.2,40.35,451.8,464.6,76.5
45375000,-0.43,11.88,108.8,40.65,454.8,467.6,76.6
45376500,-0.43,11.86,110.2,40.21,455.1,468.2,76.4
45378000,-0.43,11.91,109.2,40.25,453.3,466.3,76.5
45379500,-0.43,11.92,108.4,40.48,453.2,466.0,76.5
45381000,-0.43,11.91,108.5,40.51,453.5,466.4,76.5
45382500,-0.43,11.91,108.5,40.56,453.7,466.5,76.6
45384000,-0.43,11.91,109.6,40.14,453.4,466.4,76.4
45385500,-0.43,11.91,107.8,40.84,454.0,466.6,76.6
45387000,-0.42,11.91,107.4,40.99,454.1,466.6,76.7
45388500,-0.43,11.88,108.8,40.63,454.7,467.6,76.5
45390000,-0.42,11.88,108.1,40.98,455.4,468.0,76.7
45391500,-0.43,11.88,108.6,40.69,454.8,467.6,76.6
45393000,-0.43,11.91,108.8,40.42,453.4,466.3,76.5
45394500,-0.42,11.90,107.2,41.21,454.9,467.4,76.7
45396000,-0.43,11.91,108.4,40.64,453.9,466.7,76.6
45397500,-0.43,11.87,110.0,40.21,454.6,467.7,76.4
45399000,-0.43,11.84,109.1,40.76,456.3,469.1,76.5
45400500,-0.43,11.87,109.4,40.48,455.1,468.1,76.5
45402000,-0.43,11.88,108.6,40.73,455.0,467.8,76.6
45403500,-0.43,11.86,109.6,40.49,455.4,468.4,76.5
45405000,-0.42,11.91,107.7,40.91,454.1,466.7,76.7
45406500,-0.43,11.81,109.6,40.76,457.2,470.2,76.5
45408000,-0.42,11.84,108.7,40.96,456.5,469.2,76.6
45409500,-0.43,11.83,110.2,40.44,456.5,469.6,76.4
45411000,-0.42,11.79,109.5,40.98,458.2,471.1,76.6
45412500,-0.42,11.82,109.2,40.90,457.1,469.9,76.6
45414000,-0.42,11.82,109.2,40.93,457.4,470.2,76.6
45415500,-0.42,11.83,108.5,41.12,457.1,469.8,76.6
45417000,-0.42,11.80,109.4,41.01,458.2,471.1,76.6
45418500,-0.42,11.79,109.6,40.94,458.2,471.1,76.5
45420000,-0.43,11.79,111.3,40.23,457.3,470.6,76.3
45421500,-0.42,11.80,109.4,41.00,458.2,471.0,76.6
45423000,-0.42,11.81,108.8,41.16,457.9,470.7,76.6
45424500,-0.42,11.72,110.4,41.19,461.2,474.2,76.5
45426000,-0.42,11.78,109.2,41.17,458.9,471.7,76.6
45427500,-0.42,11.78,109.4,41.12,458.8,471.7,76.6
45429000,-0.43,11.77,110.4,40.77,458.8,471.9,76.5
45430500,-0.43,11.77,111.2,40.48,458.5,471.8,76.4
45432000,-0.43,11.82,109.7,40.74,457.2,470.1,76.5
45433500,-0.42,11.77,109.9,41.01,459.3,472.2,76.5
45435000,-0.43,11.77,111.4,40.33,458.1,471.5,76.3
45436500,-0.42,11.75,110.4,40.92,459.8,472.9,76.5
45438000,-0.42,11.77,110.0,40.94,459.1,472.1,76.5
45439500,-0.42,11.76,110.0,41.00,459.3,472.3,76.5
45441000,-0.43,11.75,111.0,40.68,459.4,472.6,76.4
45442500,-0.42,11.72,110.1,41.22,461.0,473.9,76.6
45444000,-0.42,11.74,109.4,41.40,460.5,473.3,76.6
45445500,-0.43,11.77,111.8,40.24,458.2,471.7,76.3
45447000,-0.43,11.72,112.0,40.52,460.4,473.8,76.3
45448500,-0.42,11.74,110.0,41.16,460.4,473.4,76.6
45450000,-0.42,11.73,109.3,41.52,461.1,473.9,76.7
45451500,-0.43,11.65,113.4,40.41,462.4,476.1,76.2
45453000,-0.42,11.71,109.3,41.68,462.0,474.8,76.7
45454500,-0.42,11.69,110.9,41.16,462.1,475.2,76.5
45456000,-0.42,11.65,111.2,41.31,463.7,476.9,76.5
45457500,-0.42,11.65,111.0,41.43,464.0,477.0,76.5
45459000,-0.43,11.64,112.7,40.77,463.3,476.9,76.3
45460500,-0.42,11.68,109.9,41.68,463.2,476.1,76.7
45462000,-0.43,11.67,112.7,40.53,461.9,475.5,76.3
45463500,-0.42,11.66,110.6,41.53,463.8,476.8,76.6
45465000,-0.42,11.66,112.0,40.93,462.9,476.2,76.4
45466500,-0.42,11.65,110.6,41.56,464.0,477.0,76.6
45468000,-0.42,11.64,111.2,41.35,464.0,477.1,76.5
45469500,-0.42,11.65,110.7,41.50,463.9,476.9,76.6
45471000,-0.42,11.68,111.3,41.02,462.2,475.4,76.5
45472500,-0.42,11.61,111.3,41.58,465.5,478.6,76.6
45474000,-0.42,11.61,111.3,41.58,465.4,478.5,76.6
45475500,-0.42,11.67,111.9,40.92,462.7,476.0,76.4
45477000,-0.42,11.61,112.3,41.17,464.9,478.3,76.4
45478500,-0.43,11.63,114.3,40.24,463.2,477.1,76.1
45480000,-0.42,11.62,111.5,41.42,464.8,478.0,76.5
45481500,-0.42,11.63,112.1,41.15,464.4,477.7,76.4
45483000,-0.42,11.58,111.9,41.59,466.7,479.9,76.5
45484500,-0.42,11.57,113.6,40.97,466.3,479.9,76.3
45486000,-0.43,11.64,113.0,40.68,463.3,476.9,76.3
45487500,-0.42,11.59,113.1,40.96,465.4,478.9,76.3
45489000,-0.42,11.56,113.3,41.16,466.8,480.4,76.4
45490500,-0.42,11.59,111.5,41.69,466.5,479.6,76.6
45492000,-0.42,11.57,112.5,41.40,466.7,480.1,76.5
45493500,-0.42,11.56,113.2,41.16,466.6,480.2,76.4
45495000,-0.42,11.57,112.6,41.39,466.8,480.2,76.4
45496500,-0.42,11.55,113.8,40.97,466.7,480.4,76.3
45498000,-0.42,11.56,112.0,41.66,467.3,480.5,76.5
45499500,-0.42,11.55,113.2,41.31,467.5,481.0,76.4
45501000,-0.42,11.55,112.0,41.73,467.7,480.9,76.5
45502500,-0.43,11.53,115.1,40.66,467.3,481.3,76.2
45504000,-0.42,11.57,111.5,41.79,467.1,480.3,76.6
45505500,-0.42,11.49,114.1,41.35,469.6,483.2,76.3
45507000,-0.42,11.51,113.5,41.42,468.8,482.3,76.4
45508500,-0.43,11.54,115.2,40.55,466.8,480.8,76.1
45510000,-0.42,11.48,114.1,41.38,469.9,483.5,76.3
45511500,-0.42,11.51,113.8,41.29,468.6,482.2,76.4
45513000,-0.42,11.52,112.4,41.81,469.0,482.3,76.5
45514500,-0.42,11.52,112.5,41.75,468.9,482.2,76.5
45516000,-0.42,11.51,113.8,41.29,468.6,482.2,76.4
45517500,-0.42,11.46,114.2,41.54,470.9,484.5,76.4
45519000,-0.42,11.49,114.5,41.19,469.4,483.1,76.3
45520500,-0.42,11.42,115.7,41.18,471.8,485.7,76.2
45522000,-0.42,11.49,113.6,41.57,470.0,483.5,76.4
45523500,-0.42,11.52,113.0,41.59,468.9,482.3,76.5
45525000,-0.42,11.47,114.6,41.24,470.0,483.8,76.3
45526500,-0.42,11.47,113.3,41.86,471.1,484.5,76.5
45528000,-0.42,11.49,113.1,41.75,470.0,483.4,76.5
45529500,-0.42,11.46,113.7,41.73,471.1,484.6,76.4
45531000,-0.41,11.48,112.8,41.95,470.7,484.0,76.5
45532500,-0.42,11.45,114.5,41.50,471.4,485.1,76.3
45534000,-0.42,11.45,114.1,41.66,471.5,485.1,76.4
45535500,-0.42,11.43,114.2,41.74,472.1,485.7,76.4
45537000,-0.42,11.41,114.9,41.64,473.0,486.7,76.3
45538500,-0.42,11.46,114.0,41.59,470.9,484.5,76.4
45540000,-0.42,11.44,115.1,41.37,471.6,485.4,76.3
45541500,-0.42,11.42,114.9,41.57,472.5,486.2,76.3
45543000,-0.41,11.43,113.3,42.14,472.7,486.1,76.5
45544500,-0.41,11.41,113.6,42.17,473.6,487.0,76.5
45546000,-0.42,11.45,114.0,41.68,471.5,485.1,76.4
45547500,-0.42,11.46,113.5,41.78,471.0,484.5,76.5
45549000,-0.42,11.42,115.2,41.47,472.4,486.3,76.3
45550500,-0.42,11.39,116.4,41.20,473.2,487.4,76.2
45552000,-0.42,11.37,115.2,41.85,474.7,488.5,76.4
45553500,-0.42,11.33,116.7,41.50,475.6,489.7,76.2
45555000,-0.42,11.40,115.2,41.62,473.4,487.2,76.3
45556500,-0.41,11.38,114.6,41.98,474.3,488.0,76.4
45558000,-0.42,11.40,115.3,41.59,473.3,487.2,76.3
45559500,-0.42,11.37,115.5,41.68,474.4,488.3,76.3
45561000,-0.41,11.39,114.3,42.04,474.3,487.9,76.4
45562500,-0.42,11.35,116.4,41.50,474.9,489.0,76.2
45564000,-0.41,11.31,115.6,42.08,477.1,490.9,76.4
45565500,-0.42,11.36,115.3,41.84,474.8,488.6,76.4
45567000,-0.42,11.38,115.5,41.63,474.1,487.9,76.3
45568500,-0.42,11.33,116.4,41.63,475.7,489.7,76.3
45570000,-0.41,11.32,114.9,42.32,477.0,490.6,76.5
45571500,-0.42,11.31,117.2,41.49,476.5,490.7,76.2
45573000,-0.41,11.31,115.7,42.10,477.2,491.0,76.4
45574500,-0.42,11.34,116.4,41.57,475.5,489.5,76.2
45576000,-0.42,11.31,116.3,41.85,476.9,490.8,76.3
45577500,-0.41,11.29,116.5,41.90,477.7,491.7,76.3
45579000,-0.42,11.30,116.6,41.83,477.4,491.4,76.3
45580500,-0.41,11.32,114.4,42.58,477.5,491.0,76.5
45582000,-0.41,11.36,115.2,41.87,475.0,488.7,76.4
45583500,-0.41,11.25,115.4,42.65,480.0,493.7,76.5
45585000,-0.41,11.29,116.4,41.92,477.6,491.5,76.3
45586500,-0.41,11.28,115.3,42.45,478.7,492.4,76.5
45588000,-0.42,11.29,116.9,41.76,477.6,491.7,76.2
45589500,-0.41,11.26,116.8,42.01,478.8,492.9,76.3
45591000,-0.41,11.26,116.2,42.24,479.2,493.1,76.4
45592500,-0.41,11.29,116.2,42.05,478.0,491.9,76.3
45594000,-0.41,11.24,117.4,41.98,479.8,494.0,76.3
45595500,-0.41,11.28,116.0,42.20,478.4,492.2,76.4
45597000,-0.41,11.23,116.6,42.33,480.4,494.3,76.4
45598500,-0.42,11.23,118.0,41.77,479.7,494.0,76.2
45600000,-0.41,11.27,117.0,41.91,478.6,492.7,76.3
45601500,-0.41,11.21,117.5,42.17,481.2,495.4,76.3
45603000,-0.41,11.30,116.0,42.05,477.6,491.4,76.3
45604500,-0.41,11.18,117.1,42.51,482.5,496.5,76.4
45606000,-0.42,11.22,117.9,41.86,480.2,494.4,76.2
45607500,-0.42,11.22,118.7,41.57,479.9,494.4,76.1
45609000,-0.41,11.25,117.2,41.94,479.2,493.3,76.3
45610500,-0.41,11.23,117.5,42.00,480.2,494.3,76.2
45612000,-0.41,11.21,117.5,42.10,480.9,495.1,76.3
45613500,-0.42,11.19,118.8,41.78,481.4,495.9,76.1
45615000,-0.41,11.23,117.1,42.19,480.5,494.6,76.3
45616500,-0.41,11.20,117.1,42.37,481.7,495.7,76.3
45618000,-0.42,11.20,119.2,41.57,480.8,495.3,76.1
45619500,-0.42,11.16,119.8,41.67,482.5,497.2,76.1
45621000,-0.41,11.21,116.7,42.49,481.5,495.5,76.4
45622500,-0.41,11.21,117.5,42.15,481.2,495.3,76.3
45624000,-0.41,11.17,118.2,42.18,482.7,497.0,76.2
45625500,-0.40,11.16,116.5,42.93,483.8,497.6,76.5
45627000,-0.41,11.19,117.9,42.09,481.6,495.8,76.2
45628500,-0.41,11.12,119.9,41.90,484.2,498.8,76.1
45630000,-0.41,11.13,118.8,42.25,484.2,498.6,76.2
