Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.08,12.58,19.5,212.88,452.6,453.0,87.5
45094500,-0.08,12.61,20.2,205.09,451.7,452.2,87.4
45096000,-0.09,12.61,20.8,198.65,451.7,452.2,87.4
45097500,-0.08,12.57,19.7,211.40,453.3,453.7,87.5
45099000,-0.08,12.60,19.3,215.13,452.1,452.6,87.6
45100500,-0.08,12.57,18.9,219.77,453.1,453.5,87.6
45102000,-0.08,12.59,18.9,219.10,452.4,452.8,87.6
45103500,-0.08,12.56,19.7,212.01,453.6,454.0,87.5
45105000,-0.08,12.56,19.6,212.54,453.5,454.0,87.5
45106500,-0.08,12.58,19.6,212.00,453.0,453.4,87.5
45108000,-0.08,12.57,19.5,213.78,453.2,453.6,87.5
45109500,-0.08,12.62,18.2,226.89,451.5,451.9,87.7
45111000,-0.08,12.58,18.9,220.73,453.0,453.4,87.6
45112500,-0.08,12.56,19.9,210.13,453.6,454.0,87.5
45114000,-0.08,12.54,19.4,215.16,454.2,454.6,87.5
45115500,-0.08,12.56,19.4,215.68,453.7,454.1,87.6
45117000,-0.08,12.54,19.7,212.80,454.1,454.6,87.5
45118500,-0.08,12.54,18.8,222.82,454.5,454.9,87.6
45120000,-0.08,12.55,18.9,220.92,454.1,454.5,87.6
45121500,-0.09,12.51,21.2,197.87,455.1,455.6,87.3
45123000,-0.08,12.56,19.1,218.75,453.4,453.8,87.6
45124500,-0.08,12.56,19.0,219.16,453.7,454.1,87.6
45126000,-0.08,12.51,19.1,220.15,455.4,455.8,87.6
45127500,-0.08,12.48,19.0,222.17,456.7,457.1,87.6
45129000,-0.08,12.50,19.2,219.86,455.9,456.3,87.6
45130500,-0.08,12.48,19.7,214.36,456.3,456.7,87.5
45132000,-0.08,12.45,18.7,226.91,457.7,458.1,87.7
45133500,-0.08,12.46,20.0,211.40,457.0,457.5,87.5
45135000,-0.08,12.54,19.7,212.93,454.3,454.7,87.5
45136500,-0.08,12.43,18.9,225.05,458.2,458.6,87.6
45138000,-0.08,12.48,19.5,217.08,456.6,457.1,87.6
45139500,-0.08,12.48,20.5,206.12,456.5,457.0,87.4
45141000,-0.07,12.42,18.2,234.97,458.8,459.1,87.7
45142500,-0.07,12.44,18.1,234.58,457.9,458.3,87.7
45144000,-0.07,12.43,18.0,237.12,458.4,458.8,87.8
45145500,-0.08,12.46,20.4,207.57,457.2,457.7,87.4
45147000,-0.08,12.45,18.8,225.52,457.7,458.0,87.6
45148500,-0.08,12.46,18.9,224.25,457.4,457.8,87.6
45150000,-0.08,12.43,19.4,219.61,458.3,458.7,87.6
45151500,-0.08,12.42,19.3,220.80,458.8,459.3,87.6
45153000,-0.08,12.41,19.0,224.99,459.2,459.6,87.6
45154500,-0.07,12.45,18.3,232.49,457.5,457.9,87.7
45156000,-0.08,12.40,19.0,225.34,459.3,459.7,87.6
45157500,-0.08,12.42,19.1,223.27,458.9,459.3,87.6
45159000,-0.08,12.41,18.6,229.77,459.2,459.6,87.7
45160500,-0.07,12.39,18.3,234.89,460.0,460.4,87.7
45162000,-0.08,12.41,19.6,218.09,459.1,459.5,87.6
45163500,-0.08,12.39,19.0,225.53,460.0,460.4,87.6
45165000,-0.08,12.37,19.3,222.73,460.8,461.2,87.6
45166500,-0.08,12.43,18.4,231.30,458.3,458.6,87.7
45168000,-0.08,12.41,18.7,228.96,459.0,459.4,87.7
45169500,-0.08,12.41,18.6,229.58,459.0,459.4,87.7
45171000,-0.07,12.35,18.5,233.74,461.3,461.7,87.7
45172500,-0.08,12.35,20.3,212.02,461.2,461.6,87.5
45174000,-0.08,12.36,19.3,222.87,460.9,461.3,87.6
45175500,-0.08,12.35,18.8,230.08,461.4,461.7,87.7
45177000,-0.08,12.35,19.0,226.89,461.4,461.8,87.6
45178500,-0.07,12.35,17.9,241.19,461.6,461.9,87.8
45180000,-0.07,12.31,18.7,232.34,462.9,463.3,87.7
45181500,-0.07,12.34,18.3,235.68,461.8,462.2,87.7
45183000,-0.07,12.30,18.6,233.48,463.2,463.6,87.7
45184500,-0.08,12.35,19.6,220.22,461.2,461.7,87.6
45186000,-0.08,12.36,19.1,225.76,460.9,461.3,87.6
45187500,-0.08,12.34,18.8,229.84,461.9,462.3,87.7
45189000,-0.08,12.32,19.0,228.30,462.4,462.8,87.6
45190500,-0.07,12.33,18.2,237.52,462.3,462.7,87.7
45192000,-0.07,12.34,17.0,254.23,461.8,462.1,87.9
45193500,-0.07,12.26,18.7,233.78,464.7,465.1,87.7
45195000,-0.08,12.31,19.2,226.58,463.0,463.4,87.6
45196500,-0.08,12.30,19.2,226.93,463.2,463.6,87.6
45198000,-0.08,12.29,19.4,224.86,463.6,464.0,87.6
45199500,-0.07,12.28,17.4,251.33,464.0,464.3,87.9
45201000,-0.07,12.27,18.8,232.46,464.2,464.6,87.7
45202500,-0.07,12.30,18.1,240.31,463.4,463.7,87.8
45204000,-0.07,12.26,17.1,256.43,464.9,465.2,87.9
45205500,-0.07,12.26,18.1,241.97,464.9,465.2,87.8
45207000,-0.07,12.24,18.2,241.92,465.6,466.0,87.8
45208500,-0.07,12.27,18.3,238.74,464.6,465.0,87.7
45210000,-0.07,12.23,18.7,235.33,466.0,466.4,87.7
45211500,-0.08,12.23,19.4,226.56,465.7,466.1,87.6
45213000,-0.07,12.21,19.0,231.83,466.7,467.1,87.7
45214500,-0.08,12.25,19.9,220.05,465.0,465.4,87.5
45216000,-0.07,12.23,18.8,233.95,466.0,466.4,87.7
45217500,-0.08,12.23,19.7,222.89,465.9,466.4,87.6
45219000,-0.08,12.18,19.4,228.67,467.9,468.3,87.6
45220500,-0.07,12.19,18.6,238.07,467.5,467.9,87.7
45222000,-0.07,12.18,19.0,233.09,467.7,468.1,87.7
45223500,-0.07,12.20,18.1,243.86,467.1,467.5,87.8
45225000,-0.07,12.20,17.0,259.99,467.4,467.7,87.9
45226500,-0.07,12.19,18.4,240.26,467.5,467.9,87.7
45228000,-0.08,12.21,19.7,223.73,466.6,467.0,87.6
45229500,-0.07,12.22,17.5,251.30,466.5,466.9,87.8
45231000,-0.08,12.23,19.1,230.73,465.9,466.3,87.7
45232500,-0.08,12.18,19.9,223.34,467.8,468.2,87.6
45234000,-0.08,12.18,19.6,226.20,467.9,468.3,87.6
45235500,-0.07,12.13,19.2,232.70,469.8,470.2,87.7
45237000,-0.07,12.18,17.1,258.78,467.9,468.2,87.9
45238500,-0.07,12.16,18.8,237.06,468.6,468.9,87.7
45240000,-0.07,12.17,18.5,239.90,468.3,468.7,87.7
45241500,-0.08,12.18,19.9,222.45,467.9,468.4,87.6
45243000,-0.08,12.12,19.6,229.09,470.2,470.6,87.6
45244500,-0.07,12.12,18.9,236.78,470.3,470.6,87.7
45246000,-0.07,12.16,17.1,259.74,468.9,469.2,87.9
45247500,-0.07,12.13,18.2,245.15,469.9,470.3,87.8
45249000,-0.07,12.14,18.3,243.36,469.5,469.8,87.8
45250500,-0.07,12.11,18.0,249.03,470.6,471.0,87.8
45252000,-0.08,12.12,19.5,229.53,470.1,470.5,87.6
45253500,-0.08,12.12,19.9,224.56,470.0,470.4,87.6
45255000,-0.07,12.15,18.5,241.61,469.3,469.6,87.7
45256500,-0.07,12.13,17.9,250.14,469.8,470.1,87.8
45258000,-0.07,12.07,19.1,236.43,472.0,472.4,87.7
45259500,-0.07,12.07,18.7,240.87,472.0,472.4,87.7
45261000,-0.07,12.09,19.4,232.32,471.4,471.8,87.6
45262500,-0.07,12.09,19.1,235.42,471.4,471.8,87.7
45264000,-0.07,12.04,19.3,235.53,473.2,473.6,87.7
45265500,-0.08,12.06,20.5,220.95,472.6,473.0,87.5
45267000,-0.07,12.09,17.8,253.59,471.5,471.8,87.8
45268500,-0.07,12.07,18.2,247.53,472.3,472.6,87.8
45270000,-0.07,12.11,19.0,236.55,470.6,471.0,87.7
45271500,-0.07,12.02,18.3,248.40,474.0,474.4,87.8
45273000,-0.07,12.08,17.9,251.70,471.7,472.1,87.8
45274500,-0.07,12.07,18.2,248.74,472.3,472.7,87.8
45276000,-0.07,12.04,18.2,250.06,473.6,473.9,87.8
45277500,-0.07,12.05,17.7,255.80,473.3,473.6,87.9
45279000,-0.07,12.04,17.8,255.35,473.3,473.7,87.9
45280500,-0.07,12.03,17.7,257.22,474.0,474.3,87.9
45282000,-0.07,12.02,17.3,263.62,474.3,474.6,87.9
45283500,-0.06,12.01,16.4,277.94,474.8,475.1,88.0
45285000,-0.07,11.99,18.5,247.36,475.3,475.6,87.8
45286500,-0.07,12.03,18.0,252.53,473.8,474.1,87.8
45288000,-0.06,12.03,16.6,273.71,474.1,474.3,88.0
45289500,-0.07,12.02,18.6,245.26,474.1,474.4,87.8
45291000,-0.07,11.97,19.5,235.35,476.1,476.5,87.7
45292500,-0.07,11.99,19.3,237.60,475.5,475.9,87.7
45294000,-0.07,11.99,18.1,252.75,475.3,475.7,87.8
45295500,-0.07,12.03,19.5,232.79,473.5,473.9,87.6
45297000,-0.07,11.98,19.1,240.33,475.9,476.3,87.7
45298500,-0.07,12.00,17.8,256.30,475.2,475.5,87.9
45300000,-0.07,12.01,17.7,257.56,474.5,474.9,87.9
45301500,-0.07,11.94,18.0,256.67,477.4,477.8,87.8
45303000,-0.07,11.95,18.5,248.87,477.1,477.5,87.8
45304500,-0.07,11.95,19.0,242.20,476.9,477.3,87.7
45306000,-0.06,11.95,17.2,267.39,477.0,477.4,87.9
45307500,-0.06,11.96,17.0,271.15,476.9,477.2,88.0
45309000,-0.07,11.96,18.4,250.67,476.7,477.1,87.8
45310500,-0.07,11.93,17.6,262.17,477.7,478.0,87.9
45312000,-0.07,11.95,18.9,244.37,477.1,477.5,87.7
45313500,-0.07,11.94,18.1,254.64,477.3,477.6,87.8
45315000,-0.07,11.96,18.1,253.73,476.6,477.0,87.8
45316500,-0.07,11.94,18.4,250.92,477.4,477.7,87.8
45318000,-0.06,11.93,16.9,274.29,478.1,478.4,88.0
45319500,-0.07,11.90,17.9,260.40,479.2,479.6,87.9
45321000,-0.07,11.90,18.0,258.19,479.1,479.5,87.8
45322500,-0.07,11.90,18.2,255.41,479.1,479.4,87.8
45324000,-0.07,11.89,18.3,254.07,479.4,479.8,87.8
45325500,-0.07,11.89,18.1,256.68,479.3,479.6,87.8
45327000,-0.06,11.87,17.4,268.77,480.3,480.6,87.9
45328500,-0.07,11.86,18.4,254.32,480.7,481.0,87.8
45330000,-0.06,11.86,17.4,269.18,480.8,481.1,87.9
45331500,-0.07,11.91,17.9,259.23,478.8,479.1,87.9
45333000,-0.07,11.88,18.7,248.82,480.0,480.3,87.8
45334500,-0.06,11.87,17.4,268.19,480.4,480.7,87.9
45336000,-0.07,11.86,17.9,260.66,480.7,481.1,87.9
45337500,-0.07,11.89,18.8,247.26,479.6,479.9,87.8
45339000,-0.07,11.84,18.1,258.85,481.7,482.0,87.8
45340500,-0.07,11.85,17.7,264.98,481.3,481.6,87.9
45342000,-0.07,11.88,17.7,262.79,480.0,480.3,87.9
45343500,-0.07,11.82,18.6,252.63,482.3,482.7,87.8
45345000,-0.07,11.81,18.1,260.25,482.6,483.0,87.9
45346500,-0.06,11.80,17.6,268.70,483.2,483.5,87.9
45348000,-0.06,11.79,16.9,279.37,483.7,484.0,88.0
45349500,-0.07,11.84,18.5,253.69,481.4,481.7,87.8
45351000,-0.07,11.80,19.1,247.32,483.3,483.6,87.7
45352500,-0.07,11.80,17.9,264.11,483.2,483.6,87.9
45354000,-0.07,11.78,18.9,251.37,484.0,484.4,87.8
45355500,-0.07,11.83,18.4,255.94,482.1,482.4,87.8
45357000,-0.06,11.77,17.3,275.05,484.4,484.7,88.0
45358500,-0.06,11.77,17.6,269.66,484.4,484.7,87.9
45360000,-0.07,11.79,17.8,265.74,483.8,484.1,87.9
45361500,-0.07,11.82,18.5,254.36,482.5,482.9,87.8
45363000,-0.06,11.80,16.6,284.62,483.4,483.7,88.0
45364500,-0.07,11.73,19.1,250.32,485.8,486.2,87.8
45366000,-0.07,11.75,18.7,255.38,485.1,485.4,87.8
45367500,-0.07,11.76,18.3,259.61,485.0,485.4,87.8
45369000,-0.07,11.74,17.9,266.52,485.5,485.9,87.9
45370500,-0.07,11.75,18.9,252.41,485.1,485.5,87.8
45372000,-0.07,11.74,18.0,265.58,485.7,486.0,87.9
45373500,-0.06,11.74,17.4,275.26,485.8,486.1,88.0
45375000,-0.06,11.74,17.1,278.91,485.9,486.2,88.0
45376500,-0.07,11.74,19.7,242.02,485.7,486.1,87.7
45378000,-0.07,11.74,18.1,263.03,485.6,486.0,87.9
45379500,-0.07,11.74,18.2,262.73,485.8,486.2,87.9
45381000,-0.07,11.73,18.4,259.56,486.0,486.4,87.8
45382500,-0.07,11.74,18.5,258.12,485.5,485.8,87.8
45384000,-0.06,11.72,17.3,277.46,486.4,486.7,88.0
45385500,-0.07,11.73,18.2,262.37,486.2,486.5,87.9
45387000,-0.06,11.67,17.5,276.35,488.7,489.0,88.0
45388500,-0.06,11.70,16.9,284.37,487.6,487.9,88.0
45390000,-0.07,11.68,18.7,257.23,488.0,488.4,87.8
45391500,-0.06,11.66,16.6,292.27,489.1,489.4,88.1
45393000,-0.07,11.70,18.6,258.61,487.4,487.8,87.8
45394500,-0.06,11.70,17.0,283.13,487.5,487.8,88.0
45396000,-0.07,11.68,18.4,262.26,488.1,488.5,87.8
45397500,-0.06,11.67,18.0,268.65,488.7,489.1,87.9
45399000,-0.07,11.69,19.6,245.58,487.8,488.2,87.7
45400500,-0.06,11.68,16.8,287.17,488.4,488.7,88.0
45402000,-0.06,11.67,17.1,282.11,488.8,489.1,88.0
45403500,-0.06,11.64,16.5,293.42,489.9,490.2,88.1
45405000,-0.06,11.66,18.1,267.80,489.1,489.5,87.9
45406500,-0.06,11.65,17.7,273.72,489.3,489.6,87.9
45408000,-0.06,11.63,18.0,269.74,490.5,490.8,87.9
45409500,-0.06,11.59,17.7,276.29,491.8,492.1,87.9
45411000,-0.06,11.59,17.9,273.67,492.1,492.4,87.9
45412500,-0.06,11.61,17.4,280.03,491.0,491.4,88.0
45414000,-0.06,11.63,16.3,298.43,490.4,490.7,88.1
45415500,-0.06,11.59,17.8,275.71,492.1,492.4,87.9
45417000,-0.06,11.60,18.2,268.31,491.4,491.7,87.9
45418500,-0.06,11.57,16.1,304.57,492.9,493.2,88.1
45420000,-0.06,11.62,17.4,280.10,490.7,491.0,88.0
45421500,-0.06,11.58,17.6,278.78,492.5,492.8,88.0
45423000,-0.06,11.57,17.1,287.79,493.1,493.4,88.0
45424500,-0.06,11.61,17.7,275.20,491.3,491.7,87.9
45426000,-0.06,11.58,16.9,290.72,492.6,492.9,88.0
45427500,-0.06,11.55,16.5,299.55,493.6,493.9,88.1
45429000,-0.07,11.57,18.4,267.19,492.7,493.1,87.9
45430500,-0.06,11.57,16.8,292.07,493.0,493.3,88.0
45432000,-0.06,11.59,18.0,271.94,492.2,492.5,87.9
45433500,-0.06,11.55,17.6,279.96,493.8,494.1,88.0
45435000,-0.06,11.58,15.8,309.98,492.6,492.9,88.2
45436500,-0.06,11.52,16.3,304.39,495.3,495.6,88.1
45438000,-0.06,11.52,16.0,309.02,495.1,495.3,88.1
45439500,-0.06,11.54,17.7,279.38,494.0,494.3,88.0
45441000,-0.07,11.50,19.0,261.37,496.0,496.4,87.8
45442500,-0.06,11.51,17.4,285.58,495.7,496.0,88.0
45444000,-0.05,11.51,15.7,316.70,495.8,496.0,88.2
45445500,-0.06,11.53,17.3,285.62,494.7,495.0,88.0
45447000,-0.06,11.53,17.8,277.97,494.6,494.9,87.9
45448500,-0.06,11.51,18.3,271.77,495.5,495.9,87.9
45450000,-0.06,11.48,17.2,290.68,496.9,497.2,88.0
45451500,-0.06,11.50,18.4,269.94,495.7,496.0,87.9
45453000,-0.06,11.47,18.0,277.18,497.3,497.7,87.9
45454500,-0.07,11.49,18.8,265.60,496.5,496.8,87.8
45456000,-0.06,11.47,17.7,282.92,497.1,497.4,88.0
45457500,-0.06,11.47,18.5,270.37,497.3,497.6,87.9
45459000,-0.06,11.48,16.1,310.61,496.8,497.0,88.1
45460500,-0.06,11.45,18.3,274.23,497.9,498.3,87.9
45462000,-0.05,11.46,15.4,325.19,497.7,497.9,88.2
45463500,-0.06,11.44,16.9,297.12,498.8,499.1,88.1
45465000,-0.06,11.44,16.6,302.85,498.7,499.0,88.1
45466500,-0.06,11.45,18.6,270.55,498.2,498.5,87.9
45468000,-0.06,11.47,17.0,294.83,497.5,497.8,88.0
45469500,-0.06,11.43,18.2,276.02,498.8,499.2,87.9
45471000,-0.06,11.44,16.7,300.62,498.7,499.0,88.1
45472500,-0.06,11.42,17.3,292.39,499.6,499.9,88.0
45474000,-0.06,11.40,17.1,296.56,500.6,500.8,88.0
45475500,-0.06,11.42,17.1,294.72,499.6,499.9,88.0
45477000,-0.06,11.35,17.5,291.08,502.6,502.9,88.0
45478500,-0.06,11.41,18.8,269.04,499.7,500.1,87.8
45480000,-0.06,11.42,16.3,308.71,499.6,499.8,88.1
45481500,-0.06,11.39,16.8,302.46,500.7,500.9,88.1
45483000,-0.06,11.38,16.2,313.42,501.4,501.6,88.1
45484500,-0.05,11.40,15.6,324.13,500.4,500.6,88.2
45486000,-0.06,11.38,18.2,279.80,501.2,501.5,87.9
45487500,-0.06,11.40,17.9,283.56,500.5,500.8,88.0
45489000,-0.06,11.37,17.5,291.29,501.6,501.9,88.0
45490500,-0.06,11.37,18.0,282.28,501.8,502.1,87.9
45492000,-0.05,11.36,15.5,328.98,502.2,502.5,88.2
45493500,-0.06,11.36,17.2,296.37,502.0,502.3,88.0
45495000,-0.05,11.38,15.8,321.00,501.2,501.4,88.2
45496500,-0.06,11.39,17.0,297.74,500.7,501.0,88.1
45498000,-0.06,11.34,17.1,298.71,503.2,503.5,88.0
45499500,-0.06,11.38,16.2,313.09,501.2,501.5,88.1
45501000,-0.06,11.37,17.3,294.03,501.8,502.1,88.0
45502500,-0.06,11.34,17.5,293.19,503.0,503.3,88.0
45504000,-0.06,11.33,16.5,309.56,503.3,503.6,88.1
45505500,-0.05,11.29,16.3,316.73,505.3,505.6,88.2
45507000,-0.06,11.26,17.7,292.68,506.4,506.7,88.0
45508500,-0.05,11.30,15.3,337.50,504.8,505.1,88.3
45510000,-0.05,11.33,15.2,337.24,503.4,503.6,88.3
45511500,-0.06,11.29,16.4,314.84,505.5,505.8,88.1
45513000,-0.05,11.31,16.3,316.35,504.4,504.6,88.2
45514500,-0.06,11.31,16.9,305.01,504.3,504.5,88.1
45516000,-0.06,11.33,16.7,307.71,503.6,503.9,88.1
45517500,-0.05,11.27,16.2,320.18,506.1,506.3,88.2
45519000,-0.06,11.26,16.9,306.74,506.5,506.8,88.1
45520500,-0.06,11.29,16.6,309.90,505.2,505.4,88.1
45522000,-0.06,11.25,18.1,286.93,507.1,507.4,88.0
45523500,-0.05,11.25,15.7,332.08,507.2,507.5,88.2
45525000,-0.06,11.25,16.5,314.78,506.9,507.2,88.1
45526500,-0.06,11.29,16.7,309.25,505.4,505.7,88.1
45528000,-0.05,11.22,15.9,327.83,508.4,508.7,88.2
45529500,-0.05,11.25,14.2,365.00,507.1,507.3,88.4
45531000,-0.06,11.23,16.8,310.44,507.8,508.1,88.1
45532500,-0.06,11.22,16.8,311.18,508.5,508.7,88.1
45534000,-0.06,11.29,16.5,313.34,505.4,505.7,88.1
45535500,-0.05,11.23,16.0,325.36,507.9,508.2,88.2
45537000,-0.06,11.23,17.6,295.49,507.8,508.1,88.0
45538500,-0.06,11.27,17.1,303.06,506.4,506.7,88.1
45540000,-0.05,11.20,16.2,324.08,509.3,509.6,88.2
45541500,-0.05,11.22,15.2,344.06,508.7,509.0,88.3
45543000,-0.05,11.24,15.2,343.62,507.6,507.9,88.3
45544500,-0.06,11.23,16.7,311.83,508.1,508.3,88.1
45546000,-0.06,11.17,17.8,296.04,510.5,510.8,88.0
45547500,-0.05,11.21,16.1,325.11,508.9,509.1,88.2
45549000,-0.05,11.21,16.5,317.63,508.9,509.2,88.1
45550500,-0.05,11.15,15.0,354.30,512.0,512.2,88.3
45552000,-0.05,11.19,15.9,330.03,510.0,510.3,88.2
45553500,-0.06,11.18,18.0,291.88,510.3,510.6,88.0
45555000,-0.05,11.19,15.7,334.72,509.9,510.1,88.2
45556500,-0.06,11.23,16.9,307.79,507.9,508.1,88.1
45558000,-0.05,11.16,16.6,317.45,511.3,511.6,88.1
45559500,-0.06,11.21,16.9,310.14,509.1,509.4,88.1
45561000,-0.05,11.12,14.3,371.48,513.2,513.4,88.4
45562500,-0.05,11.11,16.5,323.59,513.4,513.7,88.2
45564000,-0.05,11.16,16.4,322.69,511.3,511.6,88.2
45565500,-0.05,11.12,16.3,327.19,512.9,513.2,88.2
45567000,-0.05,11.14,15.8,336.58,512.4,512.7,88.2
45568500,-0.05,11.13,16.3,326.60,512.6,512.8,88.2
45570000,-0.06,11.13,17.3,307.24,512.4,512.7,88.1
45571500,-0.05,11.17,14.7,359.11,511.1,511.3,88.4
45573000,-0.06,11.11,16.9,314.64,513.6,513.9,88.1
45574500,-0.05,11.12,16.5,322.73,512.9,513.1,88.2
45576000,-0.06,11.11,17.3,307.91,513.7,514.0,88.1
45577500,-0.05,11.09,14.9,359.87,514.8,515.1,88.3
45579000,-0.05,11.11,16.6,320.16,513.3,513.6,88.1
45580500,-0.05,11.10,15.2,350.47,514.3,514.5,88.3
45582000,-0.05,11.13,16.7,319.03,512.7,513.0,88.1
45583500,-0.05,11.07,16.2,330.71,515.4,515.6,88.2
45585000,-0.05,11.10,15.9,336.25,514.3,514.5,88.2
45586500,-0.05,11.09,16.5,325.02,514.4,514.6,88.2
45588000,-0.05,11.05,16.5,327.00,516.3,516.6,88.2
45589500,-0.05,11.07,15.1,354.38,515.4,515.7,88.3
45591000,-0.05,11.09,15.8,338.58,514.8,515.0,88.2
45592500,-0.06,11.08,18.6,287.70,514.7,515.1,87.9
45594000,-0.05,11.04,16.0,337.59,516.8,517.1,88.2
45595500,-0.05,11.02,15.3,354.01,518.0,518.2,88.3
45597000,-0.05,11.04,16.2,332.48,517.0,517.2,88.2
45598500,-0.06,11.02,17.5,309.98,518.0,518.3,88.1
45600000,-0.06,11.01,17.7,306.21,518.4,518.7,88.0
45601500,-0.05,11.01,15.8,343.00,518.3,518.5,88.3
45603000,-0.05,11.00,15.2,357.74,518.7,518.9,88.3
45604500,-0.05,10.99,15.8,345.39,519.3,519.6,88.3
45606000,-0.05,11.04,15.5,349.30,517.1,517.4,88.3
45607500,-0.05,11.04,16.6,325.66,516.9,517.1,88.2
45609000,-0.05,10.97,16.6,329.49,520.3,520.6,88.2
45610500,-0.05,10.98,16.3,334.57,519.5,519.8,88.2
45612000,-0.05,10.97,16.7,327.22,520.2,520.4,88.2
45613500,-0.05,10.99,15.8,345.41,519.3,519.5,88.3
45615000,-0.05,10.98,16.6,329.25,519.5,519.7,88.2
45616500,-0.05,10.99,15.6,349.44,519.1,519.4,88.3
45618000,-0.05,11.01,15.4,351.79,518.1,518.4,88.3
45619500,-0.05,10.96,14.9,367.46,520.7,521.0,88.4
45621000,-0.05,10.98,17.1,319.71,519.8,520.1,88.1
45622500,-0.05,10.96,15.4,356.43,520.6,520.8,88.3
45624000,-0.05,10.95,15.6,352.59,521.0,521.3,88.3
45625500,-0.05,10.95,15.8,346.34,521.0,521.3,88.3
45627000,-0.05,10.95,16.0,343.11,521.1,521.4,88.2
45628500,-0.05,10.92,16.3,339.14,522.7,522.9,88.2
45630000,-0.05,10.90,17.0,326.08,523.4,523.7,88.1
