Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48318000,-0.20,1.35,2125.3,89.00,2222.6,3075.2,46.3
48319500,-0.19,1.37,2077.7,92.19,2293.3,3094.5,47.8
48321000,-0.19,1.33,2148.0,90.78,2265.9,3122.2,46.5
48322500,-0.19,1.33,2145.3,93.26,2323.8,3162.7,47.3
48324000,-0.19,1.31,2192.4,89.79,2243.9,3137.2,45.7
48325500,-0.19,1.29,2220.6,92.43,2308.6,3203.3,46.1
48327000,-0.19,1.32,2167.8,90.24,2254.0,3127.3,46.1
48328500,-0.19,1.32,2173.8,92.42,2306.2,3169.2,46.7
48330000,-0.19,1.31,2176.4,91.49,2284.3,3155.1,46.4
48331500,-0.20,1.32,2171.7,87.79,2194.4,3087.4,45.3
48333000,-0.19,1.27,2253.1,90.24,2255.7,3188.3,45.0
48334500,-0.19,1.27,2246.2,92.67,2315.5,3226.0,45.9
48336000,-0.19,1.26,2278.8,89.99,2249.3,3201.9,44.6
48337500,-0.19,1.28,2240.8,92.38,2308.1,3216.9,45.8
48339000,-0.19,1.31,2188.8,93.07,2322.3,3191.2,46.7
48340500,-0.19,1.32,2158.1,92.56,2308.4,3160.1,46.9
48342000,-0.19,1.26,2278.2,93.60,2338.9,3265.0,45.8
48343500,-0.19,1.31,2186.6,90.73,2266.5,3149.3,46.0
48345000,-0.20,1.22,2347.9,88.85,2217.3,3229.4,43.4
48346500,-0.19,1.25,2286.8,90.47,2261.3,3216.0,44.7
48348000,-0.19,1.25,2297.1,92.78,2319.2,3264.2,45.3
48349500,-0.19,1.26,2271.5,91.59,2289.4,3225.1,45.2
48351000,-0.18,1.25,2287.7,94.73,2366.6,3291.6,46.0
48352500,-0.19,1.21,2358.7,93.35,2333.4,3317.9,44.7
48354000,-0.19,1.23,2331.5,93.16,2328.7,3295.3,45.0
48355500,-0.19,1.23,2333.8,91.63,2290.1,3269.8,44.5
48357000,-0.19,1.22,2354.4,92.82,2320.0,3305.4,44.6
48358500,-0.18,1.22,2354.4,95.29,2381.8,3349.0,45.3
48360000,-0.18,1.21,2360.1,94.69,2367.0,3342.5,45.1
48361500,-0.19,1.20,2390.6,91.07,2273.7,3299.2,43.6
48363000,-0.19,1.18,2422.3,91.52,2283.7,3329.1,43.3
48364500,-0.19,1.20,2379.4,92.88,2321.0,3323.9,44.3
48366000,-0.19,1.15,2474.8,92.62,2309.8,3385.2,43.0
48367500,-0.18,1.18,2437.8,96.04,2400.4,3421.3,44.6
48369000,-0.19,1.14,2493.2,91.34,2273.7,3374.3,42.4
48370500,-0.18,1.17,2449.1,94.51,2361.0,3401.8,44.0
48372000,-0.19,1.15,2489.9,92.17,2296.4,3387.2,42.7
48373500,-0.18,1.12,2553.5,95.84,2390.5,3497.9,43.1
48375000,-0.18,1.14,2508.4,95.09,2373.3,3453.2,43.4
48376500,-0.18,1.12,2544.9,94.15,2345.6,3461.0,42.7
48378000,-0.19,1.12,2546.5,91.66,2277.0,3416.1,41.8
48379500,-0.18,1.13,2535.2,96.85,2418.3,3503.6,43.6
48381000,-0.18,1.08,2623.3,94.15,2337.9,3513.9,41.7
48382500,-0.18,1.10,2598.4,95.58,2380.0,3523.7,42.5
48384000,-0.18,1.16,2469.8,94.60,2362.3,3417.7,43.7
48385500,-0.18,1.11,2573.1,98.12,2449.7,3552.8,43.6
48387000,-0.19,1.12,2552.5,92.43,2297.8,3434.4,42.0
48388500,-0.19,1.13,2523.4,93.43,2327.9,3433.2,42.7
48390000,-0.18,1.07,2658.0,94.05,2331.0,3535.3,41.3
48391500,-0.18,1.08,2640.0,95.06,2361.6,3542.2,41.8
48393000,-0.18,1.05,2705.7,95.75,2373.2,3599.0,41.3
48394500,-0.18,1.11,2579.6,95.73,2385.6,3513.6,42.8
48396000,-0.19,1.08,2638.7,93.19,2309.0,3506.3,41.2
48397500,-0.19,1.07,2658.8,93.14,2304.6,3518.6,40.9
48399000,-0.19,1.09,2615.0,93.44,2319.2,3495.2,41.6
48400500,-0.19,1.01,2780.8,92.42,2261.8,3584.5,39.1
48402000,-0.18,1.04,2721.3,95.16,2354.1,3598.2,40.9
48403500,-0.19,1.11,2569.0,93.22,2318.1,3460.3,42.1
48405000,-0.18,1.04,2724.8,97.95,2432.9,3652.9,41.8
48406500,-0.18,1.04,2734.6,95.92,2374.0,3621.2,41.0
48408000,-0.18,1.03,2751.0,96.10,2376.8,3635.6,40.8
48409500,-0.18,1.02,2766.1,96.47,2385.3,3652.5,40.8
48411000,-0.18,1.01,2805.0,96.65,2384.5,3681.6,40.4
48412500,-0.18,1.05,2708.9,94.15,2326.5,3570.8,40.7
48414000,-0.18,1.00,2814.5,96.89,2390.0,3692.3,40.3
48415500,-0.18,1.04,2744.5,97.22,2409.9,3652.4,41.3
48417000,-0.19,1.02,2754.4,92.50,2269.7,3569.1,39.5
48418500,-0.19,1.03,2736.7,93.65,2307.4,3579.6,40.1
48420000,-0.18,1.02,2776.5,96.06,2371.7,3651.6,40.5
48421500,-0.18,0.99,2851.0,95.70,2347.9,3693.3,39.5
48423000,-0.18,0.95,2936.9,95.19,2313.3,3738.5,38.2
48424500,-0.18,0.97,2888.9,95.01,2318.8,3704.4,38.8
48426000,-0.18,0.97,2890.7,97.63,2398.6,3756.2,39.7
48427500,-0.18,0.97,2907.8,98.87,2432.9,3791.3,39.9
48429000,-0.18,0.95,2943.0,95.87,2333.4,3755.7,38.4
48430500,-0.18,0.97,2899.2,95.45,2330.1,3719.5,38.8
48432000,-0.18,0.94,2974.2,96.47,2345.1,3787.5,38.3
48433500,-0.18,0.94,2962.8,96.58,2351.2,3782.4,38.4
48435000,-0.18,0.95,2933.9,95.76,2332.0,3747.8,38.5
48436500,-0.18,0.92,3030.2,96.84,2342.9,3830.3,37.7
48438000,-0.18,0.93,2999.1,96.20,2330.2,3797.9,37.8
48439500,-0.18,0.92,3025.5,96.78,2342.3,3826.2,37.7
48441000,-0.18,0.91,3022.1,95.22,2292.1,3793.0,37.2
48442500,-0.17,0.88,3148.3,99.89,2410.8,3965.3,37.4
48444000,-0.18,0.87,3149.2,96.88,2310.1,3905.6,36.3
48445500,-0.18,0.86,3176.6,98.78,2365.9,3960.8,36.7
48447000,-0.18,0.90,3058.4,95.29,2284.0,3817.1,36.8
48448500,-0.17,0.84,3269.5,100.87,2408.1,4060.6,36.4
48450000,-0.18,0.87,3117.6,93.94,2218.8,3826.6,35.4
48451500,-0.18,0.84,3248.9,98.75,2341.9,4005.0,35.8
48453000,-0.17,0.83,3278.6,99.56,2360.4,4039.9,35.8
48454500,-0.17,0.86,3197.9,99.36,2379.2,3985.8,36.6
48456000,-0.18,0.85,3163.3,94.39,2218.7,3863.8,35.0
48457500,-0.18,0.83,3247.7,97.93,2314.0,3987.8,35.5
48459000,-0.18,0.87,3148.8,96.60,2300.6,3899.7,36.2
48460500,-0.18,0.84,3236.2,97.60,2306.3,3973.9,35.5
48462000,-0.18,0.83,3240.9,96.73,2273.8,3959.0,35.1
48463500,-0.18,0.82,3293.5,98.48,2317.3,4027.0,35.1
48465000,-0.18,0.82,3277.9,96.78,2262.0,3982.6,34.6
48466500,-0.18,0.80,3343.7,97.79,2273.2,4043.3,34.2
48468000,-0.17,0.82,3316.5,100.04,2364.1,4072.9,35.5
48469500,-0.18,0.79,3359.3,98.56,2295.5,4068.7,34.3
48471000,-0.18,0.81,3309.5,97.16,2263.5,4009.5,34.4
48472500,-0.17,0.79,3374.4,99.75,2332.9,4102.3,34.7
48474000,-0.18,0.77,3411.9,96.80,2207.4,4063.7,32.9
48475500,-0.17,0.79,3379.5,100.12,2344.4,4113.0,34.7
48477000,-0.17,0.78,3412.9,99.95,2325.3,4129.7,34.3
48478500,-0.18,0.80,3320.5,95.92,2213.2,3990.5,33.7
48480000,-0.17,0.77,3441.3,99.98,2314.9,4147.5,33.9
48481500,-0.17,0.80,3356.9,100.17,2354.6,4100.3,35.0
48483000,-0.17,0.75,3485.2,99.77,2288.9,4169.7,33.3
48484500,-0.18,0.73,3543.4,98.42,2209.3,4175.7,31.9
48486000,-0.17,0.77,3440.8,100.69,2341.7,4162.1,34.2
48487500,-0.18,0.73,3522.2,98.00,2202.8,4154.3,32.0
48489000,-0.17,0.72,3622.9,101.73,2302.7,4292.8,32.4
48490500,-0.18,0.75,3499.4,99.20,2260.7,4166.1,32.9
48492000,-0.18,0.72,3565.3,98.53,2202.8,4190.9,31.7
48493500,-0.17,0.69,3701.1,102.25,2285.3,4349.8,31.7
48495000,-0.17,0.69,3710.5,101.59,2253.7,4341.3,31.3
48496500,-0.18,0.68,3649.9,97.81,2128.0,4224.9,30.2
48498000,-0.17,0.67,3745.1,100.68,2197.0,4341.9,30.4
48499500,-0.18,0.63,3767.0,96.82,2011.3,4270.4,28.1
48501000,-0.17,0.68,3751.6,103.28,2301.7,4401.4,31.5
48502500,-0.17,0.68,3697.9,100.33,2207.9,4306.9,30.8
48504000,-0.17,0.68,3721.4,101.82,2257.6,4352.7,31.2
48505500,-0.17,0.66,3763.8,100.65,2185.1,4352.1,30.1
48507000,-0.17,0.65,3780.0,99.44,2122.7,4335.3,29.3
48508500,-0.17,0.61,3958.5,102.81,2163.1,4510.9,28.7
48510000,-0.17,0.62,3881.8,100.52,2107.4,4417.0,28.5
48511500,-0.18,0.60,3888.3,98.98,2030.6,4386.6,27.6
48513000,-0.17,0.62,3845.0,99.39,2079.5,4371.3,28.4
48514500,-0.17,0.63,3843.0,99.79,2099.0,4378.9,28.6
48516000,-0.17,0.62,3876.5,100.28,2100.0,4408.8,28.4
48517500,-0.17,0.61,3980.0,103.85,2196.8,4546.0,28.9
48519000,-0.17,0.59,3939.5,99.29,2009.5,4422.4,27.0
48520500,-0.17,0.62,3902.9,102.35,2177.0,4469.0,29.2
48522000,-0.17,0.59,4014.8,102.79,2124.7,4542.3,27.9
48523500,-0.17,0.58,4103.3,105.15,2176.4,4644.7,27.9
48525000,-0.17,0.61,3913.5,100.78,2098.5,4440.6,28.2
48526500,-0.17,0.59,4019.2,102.69,2117.3,4542.8,27.8
48528000,-0.17,0.56,4122.4,103.81,2098.4,4625.7,27.0
48529500,-0.17,0.60,4006.0,103.95,2184.4,4562.8,28.6
48531000,-0.17,0.55,4086.3,100.55,1960.9,4532.4,25.6
48532500,-0.17,0.56,4082.9,101.75,2024.9,4557.5,26.4
48534000,-0.17,0.57,4116.6,105.06,2162.6,4650.1,27.7
48535500,-0.17,0.56,4120.7,102.89,2053.8,4604.2,26.5
48537000,-0.17,0.54,4187.7,103.92,2054.6,4664.5,26.1
48538500,-0.17,0.57,4032.1,100.59,2005.3,4503.2,26.4
48540000,-0.16,0.50,4351.0,105.30,1993.9,4786.1,24.6
48541500,-0.17,0.50,4266.6,101.90,1880.0,4662.4,23.8
48543000,-0.17,0.55,4161.4,103.75,2066.4,4646.2,26.4
48544500,-0.17,0.49,4321.1,103.64,1928.3,4731.9,24.0
48546000,-0.17,0.46,4434.2,104.10,1848.5,4804.1,22.6
48547500,-0.17,0.51,4234.9,102.40,1935.9,4656.5,24.6
48549000,-0.17,0.49,4362.5,104.76,1954.4,4780.2,24.1
48550500,-0.17,0.53,4216.2,103.61,2016.2,4673.5,25.6
48552000,-0.16,0.46,4594.0,109.16,1992.3,5007.4,23.4
48553500,-0.17,0.52,4186.9,101.11,1907.1,4600.8,24.5
48555000,-0.17,0.49,4367.4,105.11,1969.1,4790.8,24.3
48556500,-0.17,0.48,4391.0,104.55,1916.3,4790.9,23.6
48558000,-0.16,0.42,4686.7,109.02,1892.4,5054.4,22.0
48559500,-0.17,0.50,4197.5,99.76,1821.4,4575.7,23.5
48561000,-0.17,0.42,4548.7,104.13,1729.6,4866.4,20.8
48562500,-0.17,0.44,4447.9,102.64,1744.0,4777.6,21.4
48564000,-0.16,0.44,4569.4,106.60,1864.1,4935.0,22.2
48565500,-0.17,0.42,4445.0,100.95,1636.5,4736.7,20.2
48567000,-0.17,0.38,4626.2,103.33,1580.8,4888.8,18.9
48568500,-0.16,0.42,4577.5,105.45,1783.5,4912.7,21.3
48570000,-0.17,0.41,4521.2,102.51,1652.7,4813.8,20.1
48571500,-0.17,0.39,4538.7,101.60,1567.1,4801.6,19.0
48573000,-0.17,0.39,4616.3,104.15,1652.0,4903.0,19.7
48574500,-0.16,0.39,4671.3,105.35,1669.0,4960.5,19.7
48576000,-0.17,0.42,4480.7,102.11,1672.8,4782.8,20.5
48577500,-0.16,0.38,4717.1,105.65,1633.4,4991.9,19.1
48579000,-0.17,0.41,4517.3,102.57,1661.2,4813.1,20.2
48580500,-0.16,0.38,4730.1,106.14,1651.7,5010.2,19.2
48582000,-0.17,0.38,4680.8,104.82,1619.5,4953.0,19.1
48583500,-0.16,0.37,4750.0,106.43,1647.8,5027.7,19.1
48585000,-0.17,0.37,4692.2,104.61,1589.4,4954.0,18.7
48586500,-0.16,0.37,4727.4,105.69,1622.8,4998.2,18.9
48588000,-0.17,0.38,4688.3,104.83,1610.1,4957.1,19.0
48589500,-0.16,0.34,4876.0,107.23,1538.4,5112.9,17.5
48591000,-0.16,0.35,4786.4,105.84,1555.7,5032.9,18.0
48592500,-0.16,0.35,4846.9,107.45,1595.8,5102.8,18.2
48594000,-0.16,0.35,4823.3,106.82,1580.0,5075.5,18.1
48595500,-0.16,0.31,5080.1,110.40,1494.9,5295.5,16.4
48597000,-0.17,0.33,4704.3,102.31,1391.0,4905.6,16.5
48598500,-0.16,0.31,5030.8,109.46,1491.3,5247.2,16.5
48600000,-0.16,0.32,4849.8,105.30,1419.2,5053.2,16.3
48601500,-0.16,0.24,5131.6,108.02,1175.6,5264.5,12.9
48603000,-0.16,0.28,5177.2,111.32,1418.5,5368.0,15.3
48604500,-0.16,0.29,4941.7,105.79,1310.8,5112.6,14.9
48606000,-0.16,0.27,5172.2,110.52,1352.6,5346.1,14.7
48607500,-0.16,0.29,4940.7,106.01,1333.3,5117.4,15.1
48609000,-0.16,0.27,5127.8,109.24,1309.0,5292.2,14.3
48610500,-0.16,0.25,5071.2,106.85,1173.0,5205.0,13.0
48612000,-0.16,0.22,5119.1,106.47,1023.1,5220.3,11.3
48613500,-0.16,0.26,5058.8,107.23,1237.4,5207.9,13.7
48615000,-0.16,0.20,5165.1,106.76,945.1,5250.8,10.4
48616500,-0.16,0.25,5147.3,108.89,1236.4,5293.7,13.5
48618000,-0.16,0.22,5226.1,108.94,1074.5,5335.4,11.6
48619500,-0.16,0.25,5132.9,108.58,1232.9,5278.9,13.5
48621000,-0.16,0.22,5333.9,111.56,1140.7,5454.5,12.1
48622500,-0.16,0.21,5209.0,108.37,1044.4,5312.7,11.3
48624000,-0.16,0.17,5275.6,108.36,867.1,5346.3,9.3
48625500,-0.16,0.22,5116.1,106.76,1064.9,5225.8,11.8
48627000,-0.16,0.15,5449.3,111.45,819.3,5510.6,8.6
48628500,-0.16,0.22,5094.5,106.11,1036.8,5198.9,11.5
48630000,-0.15,0.16,5502.3,112.74,861.6,5569.3,8.9
48631500,-0.16,0.13,5331.9,108.23,652.3,5371.7,7.0
48633000,-0.16,0.19,5249.7,108.24,923.6,5330.3,10.0
48634500,-0.16,0.16,5348.8,109.38,802.3,5408.6,8.5
48636000,-0.16,0.14,5346.1,108.76,701.8,5391.9,7.5
48637500,-0.16,0.14,5361.7,109.10,708.1,5408.2,7.5
48639000,-0.16,0.12,5472.3,110.98,647.8,5510.5,6.8
48640500,-0.16,0.12,5458.3,110.66,639.2,5495.7,6.7
48642000,-0.16,0.11,5465.6,110.54,580.4,5496.3,6.1
48643500,-0.16,0.11,5392.6,108.99,553.4,5420.9,5.9
48645000,-0.16,0.14,5432.8,110.73,751.5,5484.5,7.9
48646500,-0.15,0.14,5523.6,112.46,742.0,5573.2,7.7
48648000,-0.16,0.12,5328.4,107.98,614.4,5363.7,6.6
48649500,-0.16,0.11,5226.1,105.64,540.1,5254.0,5.9
48651000,-0.16,0.07,5398.7,108.51,380.3,5412.1,4.0
48652500,-0.16,0.09,5521.9,111.29,486.5,5543.2,5.0
48654000,-0.16,0.08,5355.0,107.64,378.8,5368.4,4.0
48655500,-0.15,0.10,5578.8,112.75,572.0,5608.0,5.9
48657000,-0.16,0.08,5329.9,107.26,418.6,5346.3,4.5
48658500,-0.15,0.03,5652.5,113.13,148.4,5654.4,1.5
48660000,-0.16,0.07,5392.4,108.32,356.8,5404.2,3.8
48661500,-0.15,0.09,5566.7,112.13,471.2,5586.6,4.8
48663000,-0.16,0.05,5424.9,108.73,252.5,5430.7,2.7
48664500,-0.15,0.05,5682.2,113.96,301.1,5690.2,3.0
48666000,-0.16,0.07,5316.9,106.73,324.8,5326.8,3.5
48667500,-0.16,0.02,5593.9,111.91,98.9,5594.8,1.0
48669000,-0.16,-0.02,5564.9,111.36,-128.8,5566.4,-1.3
48670500,-0.15,0.05,5654.6,113.32,252.2,5660.2,2.6
48672000,-0.16,0.06,5555.0,111.44,308.1,5563.6,3.2
48673500,-0.16,-0.01,5511.3,110.24,-58.5,5511.6,-0.6
48675000,-0.16,-0.01,5573.2,111.48,-74.5,5573.7,-0.8
48676500,-0.15,-0.03,5795.5,116.02,-182.0,5798.3,-1.8
48678000,-0.16,-0.05,5510.1,110.42,-246.8,5515.6,-2.6
48679500,-0.16,-0.04,5544.1,111.04,-211.7,5548.1,-2.2
48681000,-0.16,-0.06,5554.2,111.49,-335.2,5564.3,-3.5
48682500,-0.16,0.00,5521.2,110.42,21.6,5521.2,0.2
48684000,-0.15,-0.09,5684.3,114.61,-511.8,5707.3,-5.1
48685500,-0.15,-0.05,5684.1,113.94,-272.7,5690.7,-2.7
48687000,-0.15,-0.04,5689.3,114.01,-254.2,5694.9,-2.6
48688500,-0.16,-0.08,5542.6,111.49,-422.2,5558.6,-4.4
48690000,-0.15,-0.10,5729.7,115.87,-605.0,5761.5,-6.0
48691500,-0.15,-0.07,5632.8,113.19,-385.7,5646.0,-3.9
48693000,-0.15,-0.07,5867.9,117.90,-397.1,5881.3,-3.9
48694500,-0.16,-0.05,5553.4,111.38,-291.9,5561.1,-3.0
48696000,-0.15,-0.06,5721.9,114.80,-323.1,5731.0,-3.2
48697500,-0.15,-0.03,5627.0,112.67,-189.9,5630.2,-1.9
48699000,-0.15,-0.14,5796.0,118.34,-837.8,5856.2,-8.2
48700500,-0.15,-0.11,5604.5,113.40,-605.8,5637.2,-6.2
48702000,-0.15,-0.12,5843.3,118.56,-704.0,5885.5,-6.9
48703500,-0.15,-0.11,5592.3,113.19,-612.1,5625.7,-6.2
48705000,-0.15,-0.09,5572.2,112.37,-509.1,5595.4,-5.2
48706500,-0.16,-0.12,5391.4,109.15,-596.7,5424.4,-6.3
48708000,-0.15,-0.15,5625.7,115.22,-871.8,5692.8,-8.8
48709500,-0.15,-0.12,5847.7,118.83,-740.5,5894.4,-7.2
48711000,-0.15,-0.14,5677.6,115.67,-774.8,5730.2,-7.8
48712500,-0.15,-0.13,5708.6,116.20,-760.8,5759.1,-7.6
48714000,-0.15,-0.14,5648.6,115.35,-819.2,5707.7,-8.3
48715500,-0.15,-0.16,5568.5,114.18,-884.5,5638.3,-9.0
48717000,-0.15,-0.15,5790.1,118.46,-877.8,5856.2,-8.6
48718500,-0.15,-0.19,5456.1,112.85,-1008.1,5548.5,-10.5
48720000,-0.15,-0.15,5580.9,114.12,-835.9,5643.1,-8.5
48721500,-0.15,-0.19,5541.5,114.79,-1047.9,5639.7,-10.7
48723000,-0.15,-0.18,5755.2,118.92,-1047.5,5849.8,-10.3
48724500,-0.15,-0.19,5522.4,114.62,-1073.4,5625.8,-11.0
48726000,-0.15,-0.19,5634.0,117.05,-1109.5,5742.2,-11.1
48727500,-0.15,-0.21,5684.5,119.28,-1260.7,5822.6,-12.5
48729000,-0.15,-0.21,5508.6,115.05,-1159.2,5629.3,-11.9
48730500,-0.15,-0.25,5392.4,114.44,-1333.3,5554.8,-13.9
48732000,-0.15,-0.22,5468.0,114.43,-1177.1,5593.2,-12.1
48733500,-0.15,-0.21,5612.6,117.72,-1238.7,5747.7,-12.4
48735000,-0.15,-0.22,5427.8,113.81,-1194.4,5557.6,-12.4
48736500,-0.14,-0.26,5580.9,120.20,-1547.3,5791.4,-15.5
48738000,-0.15,-0.25,5470.7,116.29,-1371.2,5640.0,-14.1
48739500,-0.14,-0.24,5667.4,120.36,-1410.0,5840.1,-14.0
48741000,-0.15,-0.26,5362.0,114.22,-1367.7,5533.7,-14.3
48742500,-0.14,-0.28,5565.8,120.75,-1620.0,5796.8,-16.2
48744000,-0.15,-0.29,5432.7,118.24,-1613.9,5667.3,-16.5
48745500,-0.15,-0.30,5426.8,118.88,-1675.6,5679.6,-17.2
48747000,-0.16,-0.30,5157.3,112.07,-1517.1,5375.8,-16.4
48748500,-0.15,-0.28,5496.0,119.28,-1603.6,5725.2,-16.3
48750000,-0.15,-0.31,5315.4,117.10,-1693.2,5578.6,-17.7
48751500,-0.15,-0.34,5277.9,118.54,-1851.0,5593.1,-19.3
48753000,-0.15,-0.31,5211.2,114.01,-1597.2,5450.4,-17.0
48754500,-0.14,-0.35,5311.9,121.21,-1993.7,5673.8,-20.6
48756000,-0.14,-0.29,5548.3,121.18,-1683.6,5798.1,-16.9
48757500,-0.15,-0.32,5309.9,117.24,-1711.8,5579.0,-17.9
48759000,-0.15,-0.33,5312.0,118.27,-1787.4,5604.7,-18.6
48760500,-0.15,-0.34,5122.9,114.24,-1737.0,5409.4,-18.7
48762000,-0.14,-0.37,5239.0,120.94,-2057.7,5628.6,-21.4
48763500,-0.15,-0.37,5109.3,116.27,-1897.0,5450.1,-20.4
48765000,-0.14,-0.35,5295.4,119.82,-1919.1,5632.4,-19.9
48766500,-0.15,-0.38,5035.7,115.04,-1899.3,5382.0,-20.7
48768000,-0.15,-0.41,4984.1,117.42,-2102.4,5409.4,-22.9
48769500,-0.15,-0.35,5213.2,118.10,-1899.0,5548.3,-20.0
48771000,-0.15,-0.37,5127.7,116.96,-1921.6,5475.9,-20.5
48772500,-0.15,-0.40,5088.8,119.02,-2094.8,5503.1,-22.4
48774000,-0.15,-0.43,4976.4,119.18,-2211.1,5445.5,-24.0
48775500,-0.14,-0.39,5176.9,121.08,-2130.5,5598.1,-22.4
48777000,-0.15,-0.42,4963.2,118.07,-2160.4,5413.1,-23.5
48778500,-0.15,-0.42,5004.0,119.24,-2189.6,5462.1,-23.6
48780000,-0.14,-0.39,5219.6,123.07,-2207.9,5667.3,-22.9
48781500,-0.14,-0.41,5074.5,120.45,-2193.4,5528.2,-23.4
48783000,-0.15,-0.38,5183.0,119.79,-2044.7,5571.8,-21.5
48784500,-0.14,-0.42,5018.2,119.83,-2210.1,5483.3,-23.8
48786000,-0.14,-0.42,5210.2,125.98,-2381.5,5728.7,-24.6
48787500,-0.15,-0.46,4833.7,118.43,-2292.9,5350.0,-25.4
48789000,-0.14,-0.46,4880.3,120.23,-2349.5,5416.4,-25.7
48790500,-0.14,-0.46,4930.7,121.74,-2387.6,5478.4,-25.8
48792000,-0.15,-0.46,4771.7,116.30,-2231.2,5267.6,-25.1
48793500,-0.14,-0.46,4914.4,122.42,-2435.0,5484.6,-26.4
48795000,-0.15,-0.50,4641.9,117.48,-2391.6,5221.7,-27.3
48796500,-0.14,-0.46,4908.2,121.47,-2391.4,5459.8,-26.0
48798000,-0.15,-0.50,4594.8,114.84,-2295.6,5136.4,-26.5
48799500,-0.14,-0.49,4777.1,120.36,-2434.5,5361.6,-27.0
48801000,-0.14,-0.53,4626.7,121.84,-2603.8,5309.1,-29.4
48802500,-0.15,-0.47,4820.6,119.14,-2340.2,5358.6,-25.9
48804000,-0.14,-0.46,4866.8,119.85,-2340.6,5400.4,-25.7
48805500,-0.14,-0.56,4572.5,127.08,-2853.9,5390.0,-32.0
48807000,-0.15,-0.48,4748.1,118.31,-2354.0,5299.6,-26.4
48808500,-0.15,-0.56,4447.9,118.12,-2546.4,5125.2,-29.8
48810000,-0.15,-0.54,4512.3,117.89,-2497.3,5157.3,-29.0
48811500,-0.14,-0.54,4648.9,124.65,-2713.3,5382.8,-30.3
48813000,-0.14,-0.59,4412.7,123.64,-2793.9,5222.8,-32.3
48814500,-0.14,-0.55,4559.2,122.43,-2668.6,5282.8,-30.3
48816000,-0.14,-0.53,4594.2,119.90,-2536.6,5247.9,-28.9
48817500,-0.14,-0.62,4256.4,123.41,-2854.3,5124.8,-33.8
48819000,-0.15,-0.56,4464.6,119.15,-2581.8,5157.3,-30.0
48820500,-0.15,-0.58,4369.5,118.60,-2610.9,5090.1,-30.9
48822000,-0.14,-0.59,4393.9,122.18,-2745.0,5180.8,-32.0
48823500,-0.14,-0.62,4296.2,125.51,-2915.9,5192.3,-34.2
48825000,-0.14,-0.59,4350.4,121.62,-2743.8,5143.4,-32.2
48826500,-0.14,-0.63,4261.9,125.92,-2944.3,5180.0,-34.6
48828000,-0.14,-0.66,4115.2,123.91,-2925.7,5049.2,-35.4
48829500,-0.14,-0.59,4343.5,120.53,-2703.5,5116.2,-31.9
48831000,-0.14,-0.60,4379.4,124.17,-2830.0,5214.2,-32.9
48832500,-0.14,-0.60,4308.2,119.85,-2693.7,5081.0,-32.0
48834000,-0.14,-0.61,4349.2,126.40,-2927.7,5242.8,-33.9
48835500,-0.14,-0.63,4214.2,123.64,-2879.6,5104.1,-34.3
48837000,-0.14,-0.65,4179.8,128.06,-3048.3,5173.3,-36.1
48838500,-0.14,-0.62,4313.6,126.97,-2962.5,5232.9,-34.5
48840000,-0.13,-0.69,4048.2,132.31,-3223.6,5174.9,-38.5
48841500,-0.14,-0.65,4122.1,120.71,-2808.3,4987.8,-34.3
48843000,-0.14,-0.68,4042.4,124.66,-2975.7,5019.6,-36.4
48844500,-0.15,-0.66,4059.2,119.73,-2797.0,4929.5,-34.6
48846000,-0.14,-0.66,4104.3,124.69,-2956.7,5058.4,-35.8
48847500,-0.14,-0.66,4119.9,123.42,-2906.9,5042.2,-35.2
48849000,-0.14,-0.69,4002.8,126.75,-3056.7,5036.5,-37.4
48850500,-0.14,-0.67,4047.1,123.87,-2947.1,5006.4,-36.1
48852000,-0.14,-0.69,4011.9,125.50,-3012.9,5017.3,-36.9
48853500,-0.14,-0.68,4041.6,126.20,-3027.8,5050.0,-36.8
48855000,-0.13,-0.69,4016.2,129.27,-3134.9,5094.8,-38.0
48856500,-0.14,-0.74,3776.5,125.29,-3065.2,4863.9,-39.1
48858000,-0.14,-0.78,3592.8,120.58,-2958.5,4654.1,-39.5
48859500,-0.14,-0.73,3863.9,128.08,-3132.6,4974.2,-39.0
48861000,-0.14,-0.71,3907.1,126.99,-3089.0,4980.7,-38.3
48862500,-0.13,-0.76,3736.5,130.82,-3237.0,4943.6,-40.9
48864000,-0.13,-0.71,3926.6,129.80,-3172.3,5048.0,-38.9
48865500,-0.14,-0.77,3694.9,128.31,-3170.5,4868.7,-40.6
48867000,-0.14,-0.74,3784.1,123.88,-3019.6,4841.2,-38.6
48868500,-0.13,-0.76,3752.5,135.37,-3364.0,5039.6,-41.9
48870000,-0.14,-0.78,3612.7,123.88,-3053.7,4730.4,-40.2
48871500,-0.13,-0.81,3542.9,131.12,-3267.1,4819.3,-42.7
48873000,-0.14,-0.80,3553.9,122.56,-3024.5,4666.7,-40.4
48874500,-0.13,-0.81,3510.0,130.24,-3245.9,4780.8,-42.8
48876000,-0.14,-0.76,3687.3,124.43,-3056.6,4789.5,-39.7
48877500,-0.14,-0.84,3408.8,127.95,-3191.7,4669.8,-43.1
48879000,-0.14,-0.82,3475.0,126.64,-3150.7,4690.7,-42.2
48880500,-0.14,-0.82,3499.8,128.16,-3190.1,4735.5,-42.3
48882000,-0.14,-0.81,3515.0,124.72,-3092.6,4681.8,-41.3
