Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51675000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51676500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51678000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51679500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51681000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51682500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51684000,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51685500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51687000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51688500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51690000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51691500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51693000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51694500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51696000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51697500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51699000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51700500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51702000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51703500,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51705000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51706500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51708000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51709500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51711000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51712500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51714000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51715500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51717000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51718500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51720000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51721500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51723000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51724500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51726000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51727500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51729000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51730500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51732000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51733500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51735000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51736500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51738000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51739500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51741000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51742500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51744000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51745500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51747000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51748500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51750000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51751500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51753000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51754500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51756000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51757500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51759000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51760500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51762000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51763500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51765000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51766500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51768000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51769500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51771000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51772500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51774000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51775500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51777000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51778500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51780000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51781500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51783000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51784500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51786000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51787500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51789000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51790500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51792000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51793500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51795000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51796500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51798000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51799500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51801000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51802500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51804000,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51805500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51807000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51808500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51810000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51811500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51813000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51814500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51816000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51817500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51819000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51820500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51822000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51823500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51825000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51826500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51828000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51829500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51831000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51832500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51834000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51835500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51837000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51838500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51840000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51841500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51843000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51844500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51846000,0.00,-18.02,0.0,?,-315.2,315.2,-90.0
51847500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51849000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51850500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51852000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51853500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51855000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51856500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51858000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51859500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51861000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51862500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51864000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51865500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51867000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51868500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51870000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51871500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51873000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51874500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51876000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51877500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51879000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51880500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51882000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51883500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51885000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51886500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51888000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51889500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51891000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51892500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51894000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51895500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51897000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51898500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51900000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51901500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51903000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51904500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51906000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51907500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51909000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51910500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51912000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51913500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51915000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51916500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51918000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51919500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51921000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51922500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51924000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51925500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51927000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51928500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51930000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51931500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51933000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51934500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51936000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51937500,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51939000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51940500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51942000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51943500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51945000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51946500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51948000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51949500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51951000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51952500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51954000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51955500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51957000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51958500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51960000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51961500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51963000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51964500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51966000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51967500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51969000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51970500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51972000,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51973500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51975000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51976500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51978000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51979500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51981000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51982500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51984000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51985500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51987000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51988500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51990000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51991500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51993000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51994500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51996000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51997500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51999000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52000500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52002000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52003500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52005000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52006500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52008000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52009500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52011000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52012500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52014000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52015500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52017000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52018500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52020000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52021500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52023000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52024500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52026000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52027500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52029000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52030500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52032000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52033500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52035000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52036500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52038000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52039500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52041000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52042500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52044000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52045500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52047000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52048500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52050000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52051500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52053000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52054500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52056000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52057500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52059000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52060500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52062000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52063500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52065000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52066500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52068000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52069500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52071000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52072500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52074000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52075500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52077000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52078500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52080000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52081500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52083000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52084500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52086000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52087500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52089000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52090500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52092000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52093500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52095000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52096500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52098000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52099500,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52101000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52102500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52104000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52105500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52107000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52108500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52110000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52111500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52113000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52114500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52116000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52117500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52119000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52120500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52122000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52123500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52125000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52126500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52128000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52129500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52131000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52132500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52134000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52135500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52137000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52138500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52140000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52141500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52143000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52144500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52146000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52147500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52149000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52150500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52152000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52153500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52155000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52156500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52158000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52159500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52161000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52162500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52167000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52171500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52173000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52174500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52176000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52177500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52179000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52180500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52182000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52183500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52185000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52186500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52188000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52189500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52191000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52192500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52194000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52195500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52197000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52198500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52200000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52201500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52203000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52204500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52206000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52207500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52209000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52210500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52212000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52213500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52215000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52216500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52218000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52219500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52221000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52222500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52224000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52225500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52227000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52228500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52230000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52231500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52233000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52234500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52236000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52237500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52239000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52240500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52242000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52243500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52245000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52246500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52248000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52249500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52251000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52252500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52254000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52255500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52257000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52258500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52260000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52261500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52263000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52264500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52266000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52267500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52269000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52270500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52272000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52273500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52275000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52276500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52278000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52279500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52281000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52282500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52284000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52285500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52287000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52288500,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52290000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52291500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52293000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52294500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52296000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52297500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52299000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52300500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52302000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52303500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52305000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52306500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
