Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47841000,-0.08,1.77,875.1,220.97,2983.5,3109.2,73.7
47842500,-0.07,1.77,829.8,235.32,3012.1,3124.3,74.6
47844000,-0.08,1.77,891.6,216.04,2972.2,3103.0,73.3
47845500,-0.09,1.74,960.8,203.56,2975.4,3126.7,72.1
47847000,-0.08,1.73,882.0,228.80,3051.2,3176.1,73.9
47848500,-0.08,1.74,905.3,220.55,3026.7,3159.2,73.3
47850000,-0.07,1.72,855.7,240.83,3093.4,3209.6,74.5
47851500,-0.08,1.75,919.7,212.06,2983.9,3122.5,72.9
47853000,-0.08,1.74,923.4,213.92,3003.6,3142.4,72.9
47854500,-0.08,1.76,908.5,213.77,2980.3,3115.7,73.0
47856000,-0.08,1.70,957.7,217.18,3078.9,3224.4,72.7
47857500,-0.07,1.73,858.4,237.87,3077.3,3194.8,74.4
47859000,-0.08,1.72,889.9,228.69,3062.9,3189.5,73.8
47860500,-0.08,1.71,937.2,218.11,3056.2,3196.7,73.0
47862000,-0.08,1.73,878.7,231.15,3062.9,3186.4,74.0
47863500,-0.08,1.69,978.6,212.58,3072.7,3224.8,72.3
47865000,-0.08,1.73,904.0,223.40,3046.0,3177.4,73.5
47866500,-0.08,1.70,925.3,224.68,3088.2,3223.8,73.3
47868000,-0.07,1.71,859.4,243.93,3121.0,3237.1,74.6
47869500,-0.08,1.70,945.3,219.35,3077.7,3219.6,72.9
47871000,-0.07,1.65,942.4,234.30,3185.9,3322.4,73.5
47872500,-0.08,1.67,998.3,213.30,3106.1,3262.5,72.2
47874000,-0.07,1.69,910.7,233.91,3133.5,3263.2,73.8
47875500,-0.08,1.65,978.9,225.82,3176.8,3324.2,72.9
47877000,-0.08,1.65,965.2,230.18,3189.8,3332.7,73.2
47878500,-0.08,1.60,1052.3,221.62,3248.2,3414.4,72.0
47880000,-0.07,1.63,971.2,233.12,3221.0,3364.2,73.2
47881500,-0.08,1.58,1058.9,223.89,3275.7,3442.6,72.1
47883000,-0.08,1.65,992.0,222.71,3171.8,3323.3,72.6
47884500,-0.07,1.64,959.2,232.64,3199.3,3340.0,73.3
47886000,-0.08,1.63,993.8,226.42,3203.3,3354.0,72.8
47887500,-0.07,1.60,990.2,238.92,3293.4,3439.0,73.3
47889000,-0.08,1.63,987.5,228.82,3212.5,3360.8,72.9
47890500,-0.08,1.64,979.0,228.36,3196.4,3343.0,73.0
47892000,-0.07,1.58,1035.0,231.84,3305.2,3463.5,72.6
47893500,-0.07,1.60,939.9,253.94,3323.9,3454.2,74.2
47895000,-0.08,1.62,1023.8,223.23,3221.3,3380.0,72.4
47896500,-0.07,1.60,947.9,250.07,3309.2,3442.3,74.0
47898000,-0.07,1.59,986.0,241.55,3306.7,3450.6,73.4
47899500,-0.07,1.55,969.1,261.78,3426.9,3561.3,74.2
47901000,-0.08,1.56,1080.4,224.67,3311.6,3483.4,71.9
47902500,-0.07,1.54,1024.5,249.50,3424.8,3574.7,73.3
47904000,-0.07,1.54,1069.2,236.51,3390.9,3555.5,72.5
47905500,-0.07,1.55,951.4,265.01,3420.4,3550.2,74.5
47907000,-0.07,1.52,1104.7,233.09,3413.5,3587.8,72.1
47908500,-0.07,1.53,1051.0,242.38,3410.3,3568.5,72.9
47910000,-0.08,1.55,1116.2,221.31,3332.2,3514.2,71.5
47911500,-0.07,1.53,1073.3,239.35,3419.1,3583.6,72.6
47913000,-0.07,1.53,1012.9,255.07,3448.2,3593.9,73.6
47914500,-0.07,1.51,1060.6,248.19,3469.0,3627.5,73.0
47916000,-0.07,1.49,1044.6,260.21,3535.1,3686.2,73.5
47917500,-0.07,1.51,1089.7,241.98,3463.3,3630.7,72.5
47919000,-0.07,1.51,1047.0,250.80,3468.6,3623.1,73.2
47920500,-0.08,1.50,1144.0,229.97,3441.4,3626.6,71.6
47922000,-0.08,1.47,1198.6,226.24,3481.3,3681.8,71.0
47923500,-0.07,1.45,1164.8,241.00,3560.5,3746.2,71.9
47925000,-0.07,1.49,1133.1,235.50,3472.2,3652.4,71.9
47926500,-0.07,1.48,1143.5,236.24,3492.4,3674.8,71.9
47928000,-0.07,1.50,1122.0,236.03,3461.3,3638.6,72.0
47929500,-0.07,1.48,1113.1,245.17,3521.8,3693.5,72.5
47931000,-0.07,1.49,1026.2,266.93,3555.3,3700.5,73.9
47932500,-0.07,1.48,1111.7,244.88,3517.6,3689.1,72.5
47934000,-0.07,1.45,1124.8,252.62,3597.3,3769.0,72.6
47935500,-0.07,1.45,1199.1,234.32,3550.8,3747.8,71.3
47937000,-0.07,1.41,1165.5,256.77,3688.3,3868.0,72.5
47938500,-0.07,1.44,1163.6,247.31,3610.0,3792.9,72.1
47940000,-0.07,1.40,1184.0,256.12,3709.2,3893.6,72.3
47941500,-0.07,1.46,1160.1,241.47,3557.8,3742.2,71.9
47943000,-0.07,1.41,1201.7,250.11,3685.4,3876.3,71.9
47944500,-0.07,1.36,1289.1,245.17,3760.1,3974.9,71.1
47946000,-0.08,1.40,1302.8,227.46,3621.7,3848.9,70.2
47947500,-0.07,1.40,1166.1,260.77,3720.6,3899.0,72.6
47949000,-0.07,1.39,1295.8,231.63,3650.5,3873.6,70.5
47950500,-0.07,1.44,1201.3,237.63,3581.6,3777.7,71.5
47952000,-0.07,1.38,1258.3,247.72,3741.6,3947.5,71.4
47953500,-0.07,1.37,1303.9,237.78,3714.8,3937.0,70.7
47955000,-0.08,1.39,1314.8,229.61,3655.6,3884.9,70.2
47956500,-0.07,1.37,1256.3,248.55,3746.0,3951.0,71.5
47958000,-0.06,1.39,1148.1,269.59,3762.4,3933.7,73.0
47959500,-0.07,1.33,1275.5,263.52,3895.7,4099.2,71.9
47961000,-0.07,1.34,1355.2,239.59,3794.2,4029.0,70.3
47962500,-0.07,1.35,1242.4,263.53,3850.2,4045.7,72.1
47964000,-0.06,1.34,1229.5,271.19,3893.2,4082.8,72.5
47965500,-0.07,1.35,1245.7,263.51,3854.7,4051.0,72.1
47967000,-0.07,1.33,1334.8,247.33,3837.1,4062.6,70.8
47968500,-0.07,1.33,1353.2,242.55,3818.1,4050.8,70.5
47970000,-0.07,1.31,1352.7,251.09,3892.4,4120.7,70.8
47971500,-0.06,1.30,1256.4,283.74,4030.3,4221.6,72.7
47973000,-0.07,1.32,1359.0,248.15,3874.6,4106.0,70.7
47974500,-0.06,1.31,1226.5,286.77,4009.9,4193.3,73.0
47976000,-0.07,1.31,1353.2,254.35,3921.3,4148.2,71.0
47977500,-0.07,1.25,1499.9,247.26,4036.3,4306.0,69.6
47979000,-0.07,1.33,1340.9,245.87,3831.9,4059.8,70.7
47980500,-0.06,1.29,1330.1,268.72,4012.5,4227.2,71.7
47982000,-0.07,1.28,1465.3,240.02,3928.9,4193.3,69.5
47983500,-0.06,1.25,1399.1,267.70,4094.8,4327.2,71.1
47985000,-0.07,1.27,1417.8,254.91,4007.3,4250.7,70.5
47986500,-0.06,1.27,1257.6,296.66,4131.5,4318.7,73.1
47988000,-0.07,1.28,1474.2,238.67,3926.4,4194.1,69.4
47989500,-0.07,1.27,1376.9,266.01,4051.6,4279.1,71.2
47991000,-0.06,1.22,1420.2,280.33,4229.3,4461.4,71.4
47992500,-0.07,1.25,1420.3,262.41,4076.2,4316.6,70.8
47994000,-0.06,1.18,1482.2,285.61,4355.2,4600.5,71.2
47995500,-0.07,1.24,1482.6,253.39,4072.2,4333.7,70.0
47997000,-0.06,1.21,1404.8,288.26,4274.5,4499.4,71.8
47998500,-0.07,1.24,1433.3,264.35,4109.5,4352.2,70.8
48000000,-0.06,1.17,1492.9,286.37,4375.5,4623.2,71.2
48001500,-0.06,1.20,1500.1,268.69,4231.0,4489.0,70.5
48003000,-0.06,1.20,1401.9,294.61,4322.5,4544.1,72.0
48004500,-0.06,1.18,1550.0,269.73,4301.1,4571.9,70.2
48006000,-0.06,1.20,1499.4,270.38,4245.0,4502.0,70.5
48007500,-0.06,1.17,1555.3,272.13,4329.1,4600.0,70.2
48009000,-0.07,1.16,1629.1,264.08,4342.2,4637.7,69.4
48010500,-0.07,1.17,1672.6,247.25,4228.2,4547.0,68.4
48012000,-0.06,1.16,1516.5,285.98,4402.5,4656.4,71.0
48013500,-0.06,1.16,1605.8,268.72,4358.3,4644.7,69.8
48015000,-0.06,1.17,1568.6,268.37,4311.1,4587.5,70.0
48016500,-0.07,1.16,1648.4,258.63,4312.5,4616.8,69.1
48018000,-0.06,1.14,1644.2,268.06,4396.8,4694.1,69.5
48019500,-0.06,1.15,1459.1,310.96,4533.8,4762.8,72.2
48021000,-0.06,1.16,1501.9,289.83,4416.7,4665.0,71.2
48022500,-0.06,1.17,1541.9,277.06,4356.6,4621.4,70.5
48024000,-0.06,1.11,1647.4,285.69,4562.5,4850.8,70.1
48025500,-0.06,1.11,1658.5,283.79,4558.6,4850.9,70.0
48027000,-0.06,1.12,1609.6,287.59,4533.4,4810.6,70.5
48028500,-0.06,1.08,1721.5,288.48,4676.0,4982.9,69.8
48030000,-0.06,1.11,1741.1,267.79,4503.2,4828.0,68.9
48031500,-0.06,1.08,1708.3,289.64,4671.1,4973.7,69.9
48033000,-0.06,1.10,1724.7,275.77,4561.1,4876.3,69.3
48034500,-0.06,1.06,1725.8,301.58,4800.4,5101.2,70.2
48036000,-0.07,1.10,1764.1,267.14,4522.0,4853.9,68.7
48037500,-0.06,1.08,1654.5,300.62,4704.2,4986.6,70.6
48039000,-0.06,1.05,1747.2,303.33,4841.8,5147.4,70.2
48040500,-0.06,1.08,1736.4,286.16,4671.9,4984.1,69.6
48042000,-0.06,1.07,1719.7,294.45,4728.5,5031.5,70.0
48043500,-0.06,1.08,1692.0,296.89,4717.1,5011.4,70.3
48045000,-0.06,1.05,1892.7,273.10,4718.1,5083.5,68.1
48046500,-0.06,1.04,1713.0,314.49,4898.9,5189.8,70.7
48048000,-0.06,1.07,1786.0,280.92,4679.1,5008.4,69.1
48049500,-0.06,1.02,1805.9,310.97,4981.6,5298.8,70.1
48051000,-0.06,1.04,1911.9,272.77,4734.7,5106.2,68.0
48052500,-0.06,1.05,1841.1,280.61,4737.0,5082.2,68.8
48054000,-0.06,0.99,1875.6,311.08,5064.9,5401.0,69.7
48055500,-0.06,1.01,1943.0,287.58,4915.4,5285.5,68.4
48057000,-0.06,1.00,1858.7,309.25,5028.3,5360.8,69.7
48058500,-0.06,0.99,2004.2,287.66,4980.7,5368.9,68.1
48060000,-0.06,0.97,1978.7,308.09,5154.1,5520.8,69.0
48061500,-0.05,0.96,1912.7,330.04,5282.3,5618.0,70.1
48063000,-0.06,1.02,1934.7,281.85,4849.8,5221.4,68.3
48064500,-0.06,0.99,1999.3,287.66,4975.6,5362.3,68.1
48066000,-0.05,0.94,2013.9,319.28,5300.2,5669.9,69.2
48067500,-0.06,0.96,1974.9,315.42,5219.6,5580.8,69.3
48069000,-0.06,0.95,2063.3,306.90,5234.7,5626.6,68.5
48070500,-0.06,0.96,2015.0,303.75,5151.8,5531.9,68.6
48072000,-0.05,0.94,1995.7,327.16,5353.5,5713.4,69.6
48073500,-0.06,0.94,2106.3,302.60,5237.4,5645.1,68.1
48075000,-0.05,0.95,1914.3,336.34,5341.0,5673.7,70.3
48076500,-0.06,0.94,2110.0,301.75,5232.6,5642.0,68.0
48078000,-0.06,0.89,2252.7,313.14,5494.8,5938.7,67.7
48079500,-0.06,0.94,2168.7,293.09,5203.4,5637.3,67.4
48081000,-0.06,0.94,2132.5,297.56,5213.3,5632.6,67.8
48082500,-0.06,0.94,2063.4,313.75,5301.9,5689.2,68.7
48084000,-0.05,0.89,2239.8,321.71,5568.7,6002.2,68.1
48085500,-0.06,0.90,2338.5,289.36,5325.7,5816.5,66.3
48087000,-0.06,0.92,2211.7,295.62,5272.3,5717.5,67.2
48088500,-0.06,0.90,2328.7,290.14,5325.2,5812.1,66.4
48090000,-0.05,0.91,2089.2,335.69,5540.7,5921.5,69.3
48091500,-0.06,0.90,2275.3,303.35,5415.8,5874.4,67.2
48093000,-0.06,0.89,2323.8,305.18,5482.4,5954.5,67.0
48094500,-0.06,0.85,2509.1,302.44,5625.4,6159.6,66.0
48096000,-0.05,0.88,2188.9,337.53,5669.9,6077.7,68.9
48097500,-0.05,0.90,2080.2,343.31,5601.6,5975.4,69.6
48099000,-0.05,0.91,2099.8,328.94,5488.6,5876.5,69.1
48100500,-0.05,0.86,2179.5,361.76,5888.2,6278.6,69.7
48102000,-0.05,0.84,2457.3,320.21,5770.8,6272.2,66.9
48103500,-0.06,0.86,2445.5,304.11,5585.9,6097.8,66.4
48105000,-0.06,0.81,2634.2,312.05,5844.5,6410.7,65.7
48106500,-0.05,0.82,2546.1,326.32,5920.9,6445.1,66.7
48108000,-0.06,0.84,2569.6,299.16,5641.9,6199.5,65.5
48109500,-0.06,0.78,2846.4,306.53,5960.0,6604.8,64.5
48111000,-0.05,0.83,2497.4,322.29,5831.3,6343.6,66.8
48112500,-0.05,0.78,2675.9,343.01,6223.4,6774.3,66.7
48114000,-0.06,0.80,2776.4,303.37,5865.5,6489.4,64.7
48115500,-0.05,0.80,2640.1,325.04,5994.6,6550.2,66.2
48117000,-0.06,0.80,2706.0,312.23,5909.3,6499.4,65.4
48118500,-0.05,0.77,2745.4,332.92,6177.5,6760.1,66.0
48120000,-0.05,0.80,2713.9,315.96,5958.7,6547.6,65.5
48121500,-0.05,0.78,2724.4,330.30,6129.4,6707.6,66.0
48123000,-0.05,0.78,2770.8,320.39,6058.7,6662.2,65.4
48124500,-0.05,0.76,2698.0,358.85,6413.1,6957.5,67.2
48126000,-0.05,0.72,3118.2,328.99,6447.3,7161.8,64.2
48127500,-0.05,0.78,2683.1,342.54,6225.2,6778.7,66.7
48129000,-0.06,0.75,3008.4,312.78,6164.1,6859.1,64.0
48130500,-0.05,0.73,2999.6,338.82,6466.6,7128.4,65.1
48132000,-0.05,0.73,2960.6,339.85,6445.2,7092.7,65.3
48133500,-0.06,0.71,3284.6,315.10,6399.9,7193.6,62.8
48135000,-0.05,0.75,2881.2,336.46,6337.8,6962.0,65.6
48136500,-0.05,0.73,2940.3,349.38,6535.8,7166.7,65.8
48138000,-0.05,0.74,3047.0,322.91,6317.3,7013.8,64.3
48139500,-0.04,0.69,2957.4,390.08,6995.1,7594.6,67.1
48141000,-0.05,0.70,3054.6,366.63,6831.0,7482.9,65.9
48142500,-0.05,0.75,2781.8,352.57,6426.3,7002.6,66.6
48144000,-0.05,0.68,3249.7,361.42,6940.0,7663.2,64.9
48145500,-0.05,0.72,3074.9,340.15,6545.1,7231.4,64.8
48147000,-0.05,0.68,3312.9,351.95,6879.1,7635.3,64.3
48148500,-0.05,0.72,3187.0,319.32,6381.6,7133.2,63.5
48150000,-0.05,0.68,3348.1,342.36,6789.7,7570.3,63.8
48151500,-0.05,0.68,3315.0,351.99,6881.2,7638.1,64.3
48153000,-0.04,0.69,3001.0,386.76,7001.8,7617.8,66.8
48154500,-0.05,0.62,3657.7,368.65,7351.2,8210.9,63.5
48156000,-0.05,0.62,3829.1,348.32,7212.7,8166.1,62.0
48157500,-0.05,0.65,3609.0,336.34,6904.0,7790.4,62.4
48159000,-0.05,0.67,3218.0,372.33,7039.1,7739.8,65.4
48160500,-0.05,0.66,3473.8,340.98,6867.0,7695.7,63.2
48162000,-0.05,0.64,3485.4,368.38,7214.4,8012.2,64.2
48163500,-0.05,0.60,4009.5,348.68,7336.4,8360.6,61.3
48165000,-0.05,0.66,3426.5,359.50,7060.3,7847.9,64.1
48166500,-0.05,0.66,3409.8,364.45,7106.8,7882.5,64.4
48168000,-0.05,0.65,3645.5,336.47,6931.0,7831.3,62.3
48169500,-0.05,0.60,4009.4,349.91,7353.1,8375.2,61.4
48171000,-0.05,0.61,3785.8,363.97,7386.6,8300.2,62.9
48172500,-0.05,0.62,3718.3,363.86,7336.2,8224.7,63.1
48174000,-0.05,0.61,3879.8,352.05,7296.6,8263.9,62.0
48175500,-0.05,0.61,3966.1,347.59,7293.6,8302.2,61.5
48177000,-0.05,0.61,4067.3,332.46,7146.1,8222.5,60.4
48178500,-0.04,0.59,3806.0,400.68,7858.9,8732.0,64.2
48180000,-0.05,0.54,4811.4,335.14,7581.1,8979.0,57.6
48181500,-0.05,0.54,4559.2,364.79,7897.4,9118.9,60.0
48183000,-0.05,0.58,4264.7,343.62,7421.8,8559.9,60.1
48184500,-0.04,0.57,3993.4,414.54,8174.5,9097.8,64.0
48186000,-0.04,0.54,4398.3,389.44,8142.3,9254.3,61.6
48187500,-0.05,0.57,4143.9,377.14,7808.2,8839.7,62.0
48189000,-0.04,0.54,4444.0,396.85,8272.2,9390.3,61.8
48190500,-0.04,0.51,4847.6,399.88,8568.7,9844.9,60.5
48192000,-0.05,0.54,4636.5,355.85,7810.0,9082.6,59.3
48193500,-0.04,0.54,4250.1,421.89,8461.1,9468.6,63.3
48195000,-0.05,0.53,4790.2,359.74,7950.7,9282.2,58.9
48196500,-0.04,0.53,4599.8,393.55,8327.9,9513.8,61.1
48198000,-0.05,0.52,4895.3,366.79,8112.4,9475.0,58.9
48199500,-0.05,0.51,5025.7,365.11,8153.9,9578.3,58.4
48201000,-0.05,0.47,5556.7,373.61,8539.4,10188.2,56.9
48202500,-0.05,0.49,5163.7,385.30,8533.1,9973.9,58.8
48204000,-0.05,0.48,5560.5,354.31,8221.0,9924.9,55.9
48205500,-0.05,0.47,5651.7,350.35,8189.1,9950.0,55.4
48207000,-0.04,0.44,5992.6,398.96,9144.9,10933.4,56.8
48208500,-0.04,0.44,5732.6,426.70,9457.2,11059.0,58.8
48210000,-0.04,0.48,5112.1,426.49,9103.7,10440.8,60.7
48211500,-0.05,0.44,6125.9,379.90,8878.8,10787.0,55.4
48213000,-0.04,0.40,6383.4,448.63,10121.2,11966.0,57.8
48214500,-0.04,0.46,5670.8,400.11,9016.0,10651.1,57.8
48216000,-0.04,0.43,6138.4,400.82,9237.9,11091.4,56.4
48217500,-0.05,0.45,5950.6,365.38,8561.5,10426.4,55.2
48219000,-0.04,0.40,6768.1,415.10,9729.6,11852.1,55.2
48220500,-0.04,0.44,5729.8,433.03,9551.3,11138.1,59.0
48222000,-0.04,0.45,5521.3,437.16,9497.3,10985.6,59.8
48223500,-0.05,0.38,7225.9,380.77,9238.8,11729.0,52.0
48225000,-0.04,0.39,6828.9,441.20,10198.6,12273.8,56.2
48226500,-0.04,0.43,6086.6,397.17,9155.5,10994.1,56.4
48228000,-0.04,0.41,6389.4,413.11,9547.2,11488.0,56.2
48229500,-0.04,0.39,6761.4,459.36,10467.9,12461.7,57.1
48231000,-0.04,0.38,7100.1,443.58,10347.0,12548.7,55.5
48232500,-0.04,0.38,7011.1,444.41,10326.3,12481.5,55.8
48234000,-0.04,0.38,6854.4,460.64,10530.2,12564.6,56.9
48235500,-0.04,0.40,6460.3,445.50,10107.7,11995.8,57.4
48237000,-0.04,0.40,6586.3,419.30,9731.4,11750.7,55.9
48238500,-0.03,0.32,8374.7,509.53,11967.6,14606.8,55.0
48240000,-0.04,0.37,7443.5,405.29,9768.8,12281.5,52.7
48241500,-0.04,0.32,8684.6,425.42,10454.9,13591.5,50.3
48243000,-0.04,0.31,9138.6,408.00,10144.5,13653.8,48.0
48244500,-0.04,0.32,8580.5,474.71,11403.4,14271.1,53.0
48246000,-0.04,0.31,8905.1,495.11,11880.6,14847.5,53.1
48247500,-0.04,0.36,7553.3,419.15,10062.1,12581.6,53.1
48249000,-0.04,0.28,10058.0,475.61,11748.1,15465.4,49.4
48250500,-0.04,0.30,9213.7,467.36,11419.8,14673.3,51.1
48252000,-0.04,0.32,8827.2,459.83,11181.7,14246.0,51.7
48253500,-0.04,0.31,8987.0,495.45,11910.7,14920.8,53.0
48255000,-0.04,0.28,10004.0,456.34,11321.6,15108.2,48.5
48256500,-0.04,0.27,10519.3,457.90,11409.9,15519.1,47.3
48258000,-0.04,0.26,10975.7,457.47,11427.3,15844.5,46.2
48259500,-0.04,0.30,9378.6,447.16,11033.0,14480.5,49.6
48261000,-0.04,0.27,10415.0,426.81,10667.1,14908.3,45.7
48262500,-0.03,0.26,10740.0,542.25,13260.4,17064.2,51.0
48264000,-0.04,0.25,11296.9,428.57,10698.4,15558.8,43.4
48265500,-0.04,0.21,13217.5,439.09,10746.2,17034.7,39.1
48267000,-0.04,0.24,12144.4,466.84,11661.4,16836.7,43.8
48268500,-0.04,0.25,11623.0,465.37,11634.1,16445.3,45.0
48270000,-0.04,0.21,13604.0,479.78,11886.0,18065.1,41.1
48271500,-0.04,0.25,11431.1,472.46,11805.4,16432.8,45.9
48273000,-0.03,0.20,14124.2,536.81,13401.7,19470.5,43.5
48274500,-0.03,0.24,11816.4,505.39,12608.2,17279.9,46.9
48276000,-0.04,0.25,11682.1,459.64,11489.3,16385.2,44.5
48277500,-0.04,0.25,11530.4,450.83,11267.7,16121.8,44.3
48279000,-0.04,0.18,15230.5,481.49,11606.0,19148.6,37.3
48280500,-0.04,0.23,12520.7,456.64,11362.3,16907.7,42.2
48282000,-0.04,0.19,14663.3,493.24,12108.5,19016.5,39.5
48283500,-0.04,0.18,15249.4,481.66,11606.3,19163.8,37.3
48285000,-0.03,0.20,14207.4,508.10,12613.1,18998.5,41.6
48286500,-0.04,0.22,13036.8,446.81,11013.1,17065.9,40.2
48288000,-0.03,0.19,14825.0,598.21,14954.6,21057.6,45.2
48289500,-0.04,0.19,14107.0,439.58,10538.0,17608.4,36.8
48291000,-0.03,0.18,15582.8,521.95,12800.3,20166.1,39.4
48292500,-0.04,0.19,14472.1,443.62,10562.2,17916.6,36.1
48294000,-0.03,0.15,17961.9,566.75,13651.5,22560.9,37.2
48295500,-0.04,0.18,15533.0,488.86,11764.3,19485.2,37.1
48297000,-0.03,0.14,18595.9,511.15,11377.8,21800.5,31.5
48298500,-0.03,0.17,16717.9,534.93,12948.3,21145.9,37.8
48300000,-0.03,0.12,22164.1,610.67,13620.0,26014.4,31.6
48301500,-0.04,0.19,14473.3,437.57,10352.7,17794.8,35.6
48303000,-0.03,0.11,20823.8,530.70,10905.3,23506.5,27.6
48304500,-0.02,0.09,26955.2,739.92,16451.3,31579.0,31.4
48306000,-0.04,0.10,20318.7,486.68,9032.7,22236.0,24.0
48307500,-0.03,0.09,23128.5,536.84,9267.8,24916.3,21.8
48309000,-0.03,0.10,21621.1,536.91,10628.0,24092.0,26.2
48310500,-0.03,0.10,21396.3,515.25,9665.6,23478.2,24.3
48312000,-0.03,0.08,23783.3,533.79,8313.5,25194.4,19.3
48313500,-0.03,0.06,23417.6,502.19,6294.0,24248.7,15.0
48315000,-0.03,0.11,20933.9,516.25,10106.1,23245.6,25.8
48316500,-0.03,0.06,25790.3,567.41,8157.5,27049.7,17.6
48318000,-0.04,0.08,21372.2,473.47,7013.4,22493.5,18.2
48319500,-0.03,0.05,27864.2,603.61,8034.2,28999.3,16.1
48321000,-0.03,0.02,27299.8,550.78,2554.4,27419.0,5.3
48322500,-0.03,0.04,25530.6,532.48,5283.3,26071.6,11.7
48324000,-0.04,0.01,24434.2,490.59,1526.8,24481.9,3.6
48325500,-0.03,0.04,28768.8,597.15,5596.9,29308.2,11.0
48327000,-0.03,-0.01,25187.8,505.26,-1375.1,25225.3,-3.1
48328500,-0.03,0.01,32297.4,647.26,1453.9,32330.1,2.6
48330000,-0.03,0.04,26293.3,544.08,4893.6,26744.8,10.5
48331500,-0.02,0.01,37252.1,746.96,1888.6,37299.9,2.9
48333000,-0.03,0.04,26721.1,559.47,5784.4,27340.1,12.2
48334500,-0.03,0.00,29203.4,584.38,670.4,29211.1,1.3
48336000,-0.04,-0.01,23414.6,468.75,-728.9,23425.9,-1.8
48337500,-0.03,-0.01,26695.9,534.34,-754.9,26706.5,-1.6
48339000,-0.03,-0.04,26412.9,545.04,-4707.4,26829.1,-10.1
48340500,-0.03,-0.03,27202.5,552.64,-3417.4,27416.3,-7.2
48342000,-0.03,-0.02,29294.9,591.92,-2970.6,29445.1,-5.8
48343500,-0.03,-0.04,28162.0,587.53,-5847.7,28762.7,-11.7
48345000,-0.04,-0.03,21390.6,434.25,-2623.9,21550.9,-7.0
48346500,-0.03,-0.04,28600.2,599.37,-6255.4,29276.3,-12.3
48348000,-0.03,-0.06,28709.7,642.98,-9937.1,30380.8,-19.1
48349500,-0.03,-0.06,28025.5,618.71,-9031.0,29444.6,-17.9
48351000,-0.03,-0.07,24456.8,551.61,-8740.3,25971.7,-19.7
48352500,-0.03,-0.05,28175.0,609.49,-8049.3,29302.3,-15.9
48354000,-0.02,-0.07,35643.5,925.55,-19468.7,40613.9,-28.6
48355500,-0.03,-0.07,23838.5,521.70,-7317.7,24936.3,-17.1
48357000,-0.02,-0.08,28806.4,709.86,-13878.7,31975.5,-25.7
48358500,-0.03,-0.07,27532.7,620.00,-9770.6,29215.0,-19.5
48360000,-0.02,-0.13,22258.5,858.64,-21451.3,30912.8,-43.9
48361500,-0.02,-0.05,31853.1,704.50,-10363.5,33496.6,-18.0
48363000,-0.03,-0.08,26184.1,623.79,-11448.0,28577.4,-23.6
48364500,-0.03,-0.10,23892.2,624.45,-13233.8,27312.4,-29.0
48366000,-0.03,-0.09,24378.3,593.81,-11380.1,26903.7,-25.0
48367500,-0.03,-0.12,20818.3,560.98,-12269.2,24164.7,-30.5
48369000,-0.03,-0.13,19991.1,593.63,-13918.3,24359.1,-34.8
48370500,-0.03,-0.12,21117.4,560.86,-12093.5,24335.1,-29.8
48372000,-0.02,-0.14,20154.6,761.93,-19016.1,27709.5,-43.3
48373500,-0.03,-0.16,17403.4,647.72,-16147.7,23740.8,-42.9
48375000,-0.02,-0.16,17745.7,705.11,-17627.4,25012.7,-44.8
48376500,-0.03,-0.18,15873.6,512.37,-12437.2,20165.6,-38.1
48378000,-0.02,-0.18,15363.4,708.91,-17565.0,23335.9,-48.8
48379500,-0.03,-0.19,14598.0,687.65,-16994.5,22403.4,-49.3
48381000,-0.03,-0.14,20325.0,642.93,-15500.7,25561.3,-37.3
48382500,-0.02,-0.19,15030.5,776.54,-18912.1,24157.5,-51.5
48384000,-0.03,-0.18,15574.7,603.32,-15075.0,21675.5,-44.1
48385500,-0.02,-0.24,10514.6,810.76,-17767.4,20645.5,-59.4
48387000,-0.03,-0.19,14667.4,554.59,-13841.5,20167.3,-43.3
48388500,-0.02,-0.20,13551.4,788.70,-18728.5,23117.0,-54.1
48390000,-0.02,-0.24,10873.1,726.47,-16634.9,19873.2,-56.8
48391500,-0.02,-0.21,13301.3,695.57,-16902.0,21508.1,-51.8
48393000,-0.03,-0.21,13686.0,641.21,-15857.9,20947.0,-49.2
48394500,-0.02,-0.26,9502.3,769.51,-16592.4,19120.7,-60.2
48396000,-0.03,-0.21,13460.4,551.12,-13774.2,19259.1,-45.7
48397500,-0.02,-0.24,10825.7,739.83,-16830.3,20011.4,-57.2
48399000,-0.03,-0.26,10450.9,586.65,-14047.4,17508.6,-53.4
48400500,-0.02,-0.22,12038.9,763.13,-17732.1,21432.7,-55.8
48402000,-0.02,-0.28,8435.7,747.96,-15630.5,17761.6,-61.6
48403500,-0.03,-0.25,11103.6,605.37,-14587.7,18332.8,-52.7
48405000,-0.02,-0.23,11580.1,743.85,-17221.9,20753.1,-56.1
48406500,-0.02,-0.28,8472.8,809.08,-16461.2,18513.8,-62.8
48408000,-0.03,-0.27,9649.0,628.36,-14493.1,17411.3,-56.3
48409500,-0.02,-0.29,7650.1,801.51,-15749.7,17509.3,-64.1
48411000,-0.02,-0.25,10184.1,756.19,-16773.2,19622.8,-58.7
48412500,-0.02,-0.32,5680.1,978.02,-15668.3,16666.1,-70.1
48414000,-0.02,-0.30,8173.6,704.64,-14871.5,16969.7,-61.2
48415500,-0.03,-0.29,8909.2,634.78,-14261.6,16815.7,-58.0
