Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48498000,-0.20,1.47,1929.6,87.33,2168.0,2902.4,48.3
48499500,-0.19,1.48,1911.4,89.91,2222.1,2931.1,49.3
48501000,-0.19,1.46,1938.7,89.79,2223.4,2949.9,48.9
48502500,-0.19,1.48,1906.3,90.32,2230.0,2933.8,49.5
48504000,-0.19,1.46,1946.9,90.31,2235.9,2964.7,49.0
48505500,-0.19,1.44,1979.5,90.77,2250.4,2997.1,48.7
48507000,-0.20,1.46,1954.6,86.72,2157.2,2911.0,47.8
48508500,-0.19,1.47,1926.9,90.31,2233.0,2949.4,49.2
48510000,-0.19,1.48,1912.1,90.31,2230.8,2938.1,49.4
48511500,-0.19,1.44,1967.2,90.54,2243.6,2983.9,48.8
48513000,-0.19,1.45,1966.8,89.26,2215.5,2962.5,48.4
48514500,-0.19,1.39,2059.6,90.23,2246.9,3048.0,47.5
48516000,-0.19,1.42,1998.5,90.65,2250.0,3009.4,48.4
48517500,-0.20,1.39,2055.7,88.69,2211.0,3019.0,47.1
48519000,-0.20,1.39,2056.8,88.74,2212.3,3020.7,47.1
48520500,-0.19,1.41,2014.2,91.53,2271.5,3035.9,48.4
48522000,-0.19,1.36,2105.9,91.95,2290.3,3111.3,47.4
48523500,-0.19,1.42,2007.8,91.41,2268.1,3029.1,48.5
48525000,-0.20,1.37,2096.0,87.57,2187.0,3029.2,46.2
48526500,-0.19,1.35,2120.4,92.19,2297.0,3126.1,47.3
48528000,-0.19,1.38,2069.7,89.36,2227.7,3040.8,47.1
48529500,-0.19,1.36,2098.2,89.82,2240.3,3069.4,46.9
48531000,-0.19,1.34,2135.0,90.69,2263.1,3111.3,46.7
48532500,-0.19,1.35,2110.7,92.00,2292.0,3115.8,47.4
48534000,-0.19,1.32,2175.6,90.45,2259.4,3136.6,46.1
48535500,-0.19,1.37,2090.7,91.58,2280.6,3093.9,47.5
48537000,-0.20,1.32,2177.9,89.01,2224.5,3113.2,45.6
48538500,-0.19,1.34,2132.6,91.16,2274.0,3117.5,46.8
48540000,-0.20,1.30,2200.0,88.73,2217.9,3124.0,45.2
48541500,-0.20,1.31,2192.9,88.96,2223.4,3122.9,45.4
48543000,-0.19,1.30,2209.2,92.18,2302.2,3190.7,46.2
48544500,-0.19,1.31,2189.0,90.63,2264.1,3149.2,46.0
48546000,-0.19,1.33,2155.1,91.69,2288.0,3143.2,46.7
48547500,-0.20,1.29,2221.7,87.18,2178.8,3111.8,44.4
48549000,-0.18,1.26,2266.2,94.42,2358.4,3270.7,46.1
48550500,-0.19,1.25,2300.8,91.82,2295.2,3249.9,44.9
48552000,-0.19,1.29,2218.0,92.97,2321.6,3210.9,46.3
48553500,-0.19,1.24,2306.4,90.69,2266.6,3233.7,44.5
48555000,-0.19,1.28,2231.9,92.12,2301.6,3206.0,45.9
48556500,-0.19,1.27,2254.3,91.45,2285.9,3210.4,45.4
48558000,-0.19,1.26,2277.1,93.35,2332.7,3259.9,45.7
48559500,-0.19,1.23,2334.6,90.63,2264.4,3252.4,44.1
48561000,-0.19,1.24,2318.4,93.16,2328.8,3286.1,45.1
48562500,-0.20,1.25,2295.9,88.78,2218.0,3192.3,44.0
48564000,-0.19,1.23,2322.8,92.18,2304.2,3271.8,44.8
48565500,-0.19,1.24,2308.7,90.74,2268.0,3236.3,44.5
48567000,-0.19,1.22,2355.8,91.10,2276.0,3275.7,44.0
48568500,-0.19,1.22,2346.6,89.58,2236.8,3241.9,43.6
48570000,-0.19,1.21,2370.3,92.06,2300.3,3303.0,44.1
48571500,-0.19,1.19,2413.8,93.17,2327.5,3353.1,44.0
48573000,-0.19,1.17,2434.8,90.99,2268.9,3328.1,43.0
48574500,-0.19,1.19,2413.7,93.36,2332.3,3356.5,44.0
48576000,-0.19,1.21,2364.3,93.48,2336.5,3324.0,44.7
48577500,-0.19,1.17,2445.6,91.05,2269.7,3336.6,42.9
48579000,-0.19,1.17,2449.6,91.53,2282.3,3348.0,43.0
48580500,-0.19,1.15,2482.2,91.77,2286.4,3374.8,42.6
48582000,-0.19,1.12,2549.7,91.85,2281.8,3421.7,41.8
48583500,-0.19,1.12,2540.0,91.96,2286.2,3417.3,42.0
48585000,-0.19,1.13,2531.9,93.50,2329.1,3440.3,42.6
48586500,-0.19,1.13,2520.2,91.42,2273.2,3393.9,42.1
48588000,-0.19,1.09,2606.3,92.77,2301.1,3476.8,41.4
48589500,-0.18,1.07,2659.3,94.53,2344.5,3545.2,41.4
48591000,-0.19,1.11,2566.8,91.13,2259.7,3419.8,41.4
48592500,-0.18,1.08,2645.3,94.66,2349.8,3538.2,41.6
48594000,-0.19,1.12,2537.5,89.38,2213.5,3367.3,41.1
48595500,-0.18,1.10,2583.9,94.84,2361.1,3500.2,42.4
48597000,-0.19,1.10,2587.5,91.91,2279.2,3448.2,41.4
48598500,-0.19,1.04,2710.6,92.48,2277.3,3540.3,40.0
48600000,-0.19,1.06,2675.1,92.42,2281.2,3515.7,40.5
48601500,-0.18,1.05,2704.9,94.48,2336.7,3574.5,40.8
48603000,-0.18,1.09,2614.2,95.95,2388.8,3541.2,42.4
48604500,-0.18,1.06,2677.7,96.76,2404.9,3599.1,41.9
48606000,-0.18,1.01,2798.6,94.95,2335.2,3644.9,39.8
48607500,-0.19,1.04,2705.5,92.67,2283.6,3540.4,40.2
48609000,-0.18,1.05,2705.7,95.32,2360.7,3590.8,41.1
48610500,-0.19,1.01,2789.7,93.68,2298.6,3614.7,39.5
48612000,-0.18,0.99,2848.3,95.16,2332.0,3681.2,39.3
48613500,-0.18,1.03,2751.2,96.18,2379.1,3637.2,40.9
48615000,-0.19,1.00,2793.2,93.06,2278.9,3605.0,39.2
48616500,-0.19,1.04,2698.7,90.74,2227.2,3499.0,39.5
48618000,-0.18,1.02,2777.7,95.47,2354.2,3641.1,40.3
48619500,-0.19,1.03,2720.8,91.34,2241.1,3525.0,39.5
48621000,-0.19,1.00,2801.6,93.31,2284.9,3615.2,39.2
48622500,-0.19,0.99,2829.9,93.75,2292.7,3642.1,39.0
48624000,-0.18,0.97,2879.5,95.43,2333.9,3706.5,39.0
48625500,-0.18,0.98,2855.3,94.91,2322.8,3680.8,39.1
48627000,-0.18,0.98,2863.0,94.33,2303.5,3674.6,38.8
48628500,-0.18,0.98,2868.5,94.33,2302.3,3678.2,38.8
48630000,-0.19,0.95,2926.7,93.72,2268.9,3703.2,37.8
48631500,-0.18,1.00,2819.8,94.38,2314.1,3647.8,39.4
48633000,-0.19,0.97,2873.5,93.14,2263.8,3658.1,38.2
48634500,-0.19,0.99,2822.4,91.61,2227.3,3595.4,38.3
48636000,-0.18,0.98,2873.5,96.95,2381.3,3732.0,39.6
48637500,-0.19,0.94,2915.5,91.46,2197.9,3651.2,37.0
48639000,-0.18,0.91,3031.9,95.54,2300.1,3805.6,37.2
48640500,-0.18,0.92,3006.4,94.63,2277.2,3771.5,37.1
48642000,-0.18,0.90,3051.2,95.03,2277.6,3807.5,36.7
48643500,-0.18,0.91,3006.1,93.93,2254.2,3757.4,36.9
48645000,-0.19,0.91,2998.1,92.02,2192.0,3714.0,36.2
48646500,-0.19,0.92,2985.5,93.80,2255.8,3741.9,37.1
48648000,-0.19,0.89,3053.6,92.28,2182.8,3753.5,35.6
48649500,-0.18,0.90,3044.3,94.78,2271.0,3798.1,36.7
48651000,-0.18,0.90,3049.3,95.36,2289.0,3812.8,36.9
48652500,-0.18,0.89,3093.9,96.55,2315.9,3864.6,36.8
48654000,-0.19,0.92,3004.3,93.81,2250.6,3753.8,36.8
48655500,-0.18,0.85,3164.6,94.12,2208.3,3858.9,34.9
48657000,-0.18,0.83,3211.6,94.71,2212.0,3899.6,34.6
48658500,-0.18,0.85,3156.5,94.50,2224.8,3861.7,35.2
48660000,-0.18,0.87,3141.4,96.64,2304.3,3895.9,36.3
48661500,-0.18,0.88,3116.7,96.43,2304.9,3876.4,36.5
48663000,-0.19,0.82,3225.9,93.14,2148.6,3876.0,33.7
48664500,-0.18,0.84,3194.2,95.02,2229.9,3895.6,34.9
48666000,-0.19,0.84,3177.8,92.94,2160.7,3842.7,34.2
48667500,-0.18,0.82,3258.4,95.44,2220.5,3943.0,34.3
48669000,-0.19,0.78,3317.5,92.63,2087.7,3919.7,32.2
48670500,-0.18,0.79,3364.4,98.21,2280.6,4064.5,34.1
48672000,-0.18,0.82,3230.6,94.53,2198.1,3907.5,34.2
48673500,-0.18,0.78,3375.9,96.14,2197.7,4028.2,33.1
48675000,-0.18,0.74,3461.4,96.30,2164.6,4082.5,32.0
48676500,-0.18,0.79,3333.2,95.34,2185.9,3986.1,33.3
48678000,-0.18,0.78,3349.9,94.32,2139.2,3974.7,32.6
48679500,-0.18,0.79,3357.0,96.99,2238.4,4034.8,33.7
48681000,-0.18,0.78,3329.8,93.94,2133.5,3954.6,32.6
48682500,-0.18,0.79,3336.9,96.79,2238.9,4018.4,33.9
48684000,-0.18,0.77,3385.2,96.41,2204.1,4039.5,33.1
48685500,-0.18,0.78,3370.1,96.40,2210.5,4030.3,33.3
48687000,-0.18,0.76,3399.1,95.76,2172.7,4034.1,32.6
48688500,-0.18,0.71,3544.3,95.82,2102.0,4120.8,30.7
48690000,-0.18,0.73,3529.2,98.70,2227.4,4173.3,32.3
48691500,-0.18,0.74,3453.1,95.72,2145.2,4065.2,31.9
48693000,-0.17,0.71,3599.1,99.43,2222.4,4230.0,31.7
48694500,-0.18,0.74,3485.5,97.73,2209.6,4126.9,32.4
48696000,-0.17,0.72,3618.7,101.67,2302.0,4288.8,32.5
48697500,-0.18,0.72,3497.4,95.35,2107.6,4083.4,31.1
48699000,-0.18,0.69,3617.5,96.85,2104.9,4185.4,30.2
48700500,-0.18,0.72,3508.8,95.17,2093.8,4086.0,30.8
48702000,-0.18,0.68,3635.3,96.07,2060.5,4178.6,29.5
48703500,-0.18,0.69,3644.2,99.04,2183.0,4248.0,30.9
48705000,-0.18,0.66,3661.9,94.86,1989.4,4167.4,28.5
48706500,-0.18,0.67,3656.1,96.28,2057.3,4195.1,29.4
48708000,-0.18,0.67,3642.0,95.56,2033.7,4171.4,29.2
48709500,-0.18,0.62,3749.5,94.52,1913.4,4209.5,27.0
48711000,-0.18,0.64,3762.1,97.80,2059.8,4289.0,28.7
48712500,-0.17,0.62,3853.9,99.99,2101.0,4389.5,28.6
48714000,-0.18,0.65,3695.4,95.20,1983.2,4193.9,28.2
48715500,-0.17,0.60,3940.2,100.25,2055.4,4444.1,27.5
48717000,-0.18,0.62,3776.4,95.37,1935.5,4243.5,27.1
48718500,-0.18,0.60,3826.8,96.11,1935.1,4288.3,26.8
48720000,-0.18,0.62,3845.1,99.15,2068.1,4366.0,28.3
48721500,-0.18,0.61,3809.6,96.30,1956.9,4282.8,27.2
48723000,-0.18,0.58,3907.4,97.01,1919.6,4353.5,26.2
48724500,-0.18,0.57,3935.7,97.56,1925.8,4381.6,26.1
48726000,-0.18,0.59,3871.6,96.60,1926.0,4324.2,26.4
48727500,-0.18,0.62,3774.5,95.70,1952.8,4249.7,27.4
48729000,-0.18,0.56,3945.9,96.44,1859.4,4362.1,25.2
48730500,-0.18,0.61,3867.4,98.96,2044.3,4374.4,27.9
48732000,-0.18,0.61,3835.8,97.52,1997.1,4324.6,27.5
48733500,-0.17,0.59,3944.2,100.20,2050.0,4445.2,27.5
48735000,-0.18,0.54,3972.2,95.88,1806.5,4363.7,24.5
48736500,-0.18,0.54,4032.1,98.17,1879.5,4448.6,25.0
48738000,-0.18,0.52,4046.8,96.51,1775.1,4419.0,23.7
48739500,-0.18,0.53,4052.8,97.11,1803.6,4435.9,24.0
48741000,-0.18,0.52,4074.2,97.59,1811.2,4458.7,24.0
48742500,-0.17,0.55,4087.7,101.21,1994.2,4548.2,26.0
48744000,-0.18,0.54,3981.9,96.35,1823.8,4379.7,24.6
48745500,-0.17,0.51,4312.1,104.63,1990.9,4749.5,24.8
48747000,-0.17,0.53,4124.1,99.96,1898.2,4539.9,24.7
48748500,-0.17,0.57,4013.3,99.96,1988.0,4478.7,26.4
48750000,-0.17,0.49,4232.8,100.52,1832.3,4612.3,23.4
48751500,-0.18,0.50,4119.3,97.29,1752.1,4476.5,23.0
48753000,-0.17,0.54,4121.8,101.32,1972.5,4569.5,25.6
48754500,-0.17,0.49,4209.9,99.81,1812.5,4583.5,23.3
48756000,-0.18,0.47,4256.9,98.94,1713.7,4588.9,21.9
48757500,-0.17,0.45,4365.8,100.97,1726.4,4694.8,21.6
48759000,-0.17,0.46,4380.8,102.87,1828.1,4746.9,22.7
48760500,-0.17,0.49,4237.8,100.11,1803.7,4605.7,23.1
48762000,-0.17,0.45,4341.0,100.25,1707.3,4664.7,21.5
48763500,-0.18,0.41,4388.3,98.77,1553.6,4655.1,19.5
48765000,-0.17,0.39,4516.8,101.02,1553.2,4776.4,19.0
48766500,-0.18,0.45,4283.3,98.49,1657.1,4592.7,21.2
48768000,-0.17,0.43,4403.4,100.51,1655.2,4704.2,20.6
48769500,-0.18,0.42,4297.8,96.51,1506.2,4554.1,19.3
48771000,-0.17,0.39,4540.6,101.54,1560.9,4801.4,19.0
48772500,-0.18,0.42,4370.4,98.90,1584.6,4648.8,19.9
48774000,-0.17,0.41,4468.7,101.06,1616.0,4752.0,19.9
48775500,-0.17,0.42,4402.0,100.17,1633.9,4695.4,20.4
48777000,-0.17,0.41,4430.9,100.12,1596.4,4709.7,19.8
48778500,-0.17,0.42,4459.0,101.35,1647.0,4753.5,20.3
48780000,-0.17,0.37,4544.1,100.71,1494.0,4783.4,18.2
48781500,-0.18,0.37,4462.9,98.11,1405.1,4678.8,17.5
48783000,-0.17,0.36,4527.9,99.58,1429.3,4748.2,17.5
48784500,-0.17,0.33,4675.2,101.60,1375.8,4873.4,16.4
48786000,-0.18,0.34,4498.9,97.42,1293.4,4681.1,16.0
48787500,-0.17,0.35,4553.2,99.68,1400.5,4763.7,17.1
48789000,-0.17,0.32,4646.4,100.04,1285.4,4820.9,15.5
48790500,-0.17,0.30,4773.3,102.42,1288.4,4944.1,15.1
48792000,-0.17,0.32,4627.5,99.48,1266.1,4797.6,15.3
48793500,-0.17,0.30,4859.3,104.42,1325.4,5036.8,15.3
48795000,-0.17,0.34,4575.7,99.44,1346.1,4769.6,16.4
48796500,-0.17,0.29,4802.2,102.67,1261.7,4965.2,14.7
48798000,-0.17,0.30,4701.4,100.38,1222.2,4857.7,14.6
48799500,-0.17,0.30,4711.3,100.88,1252.1,4874.9,14.9
48801000,-0.18,0.31,4583.7,98.31,1232.7,4746.6,15.1
48802500,-0.17,0.29,4900.8,104.70,1279.6,5065.1,14.6
48804000,-0.18,0.27,4629.8,97.38,1052.0,4747.8,12.8
48805500,-0.17,0.31,4761.4,102.65,1328.8,4943.4,15.6
48807000,-0.17,0.27,4778.3,101.17,1157.4,4916.4,13.6
48808500,-0.17,0.28,4820.6,102.28,1189.0,4965.1,13.9
48810000,-0.17,0.24,4923.1,102.90,1045.2,5032.8,12.0
48811500,-0.17,0.26,4960.4,104.77,1175.1,5097.6,13.3
48813000,-0.17,0.26,4829.0,101.80,1122.3,4957.7,13.1
48814500,-0.17,0.23,5012.5,104.77,1064.0,5124.2,12.0
48816000,-0.17,0.26,4823.1,101.44,1096.0,4946.1,12.8
48817500,-0.17,0.22,4847.6,100.58,937.9,4937.5,11.0
48819000,-0.17,0.22,4900.7,101.76,957.4,4993.4,11.1
48820500,-0.17,0.28,4904.4,104.43,1246.8,5060.4,14.3
48822000,-0.17,0.21,4933.8,102.29,944.8,5023.4,10.8
48823500,-0.17,0.23,4925.7,102.71,1016.6,5029.5,11.7
48825000,-0.16,0.23,5109.1,107.10,1121.1,5230.7,12.4
48826500,-0.17,0.19,4903.6,100.68,799.1,4968.3,9.3
48828000,-0.16,0.16,5184.2,106.08,788.0,5243.7,8.6
48829500,-0.17,0.18,5030.1,103.30,822.8,5097.0,9.3
48831000,-0.16,0.16,5162.0,105.39,744.0,5215.4,8.2
48832500,-0.17,0.14,5072.8,103.10,645.2,5113.7,7.2
48834000,-0.16,0.14,5337.4,108.55,693.9,5382.3,7.4
48835500,-0.17,0.16,5002.2,102.08,712.9,5052.8,8.1
48837000,-0.16,0.12,5238.9,105.99,562.8,5269.0,6.1
48838500,-0.17,0.15,4968.9,101.08,650.0,5011.2,7.5
48840000,-0.16,0.15,5190.5,105.82,721.9,5240.4,7.9
48841500,-0.17,0.13,5029.2,101.87,569.4,5061.3,6.5
48843000,-0.16,0.10,5405.5,109.03,497.6,5428.3,5.3
48844500,-0.16,0.11,5218.1,105.53,550.9,5247.1,6.0
48846000,-0.17,0.11,5112.4,103.34,529.5,5139.7,5.9
48847500,-0.16,0.13,5209.8,105.72,630.5,5247.8,6.9
48849000,-0.17,0.09,5052.4,101.75,421.5,5069.9,4.8
48850500,-0.17,0.10,5115.9,103.10,445.9,5135.3,5.0
48852000,-0.17,0.08,5139.3,103.36,385.2,5153.7,4.3
48853500,-0.16,0.07,5251.9,105.50,349.8,5263.5,3.8
48855000,-0.17,0.12,5165.6,104.65,587.5,5198.9,6.5
48856500,-0.17,0.04,5113.0,102.42,202.9,5117.0,2.3
48858000,-0.17,0.06,5150.7,103.35,295.6,5159.1,3.3
48859500,-0.16,0.01,5268.3,105.38,53.5,5268.6,0.6
48861000,-0.16,0.09,5361.2,107.92,432.2,5378.6,4.6
48862500,-0.16,0.03,5357.3,107.25,169.8,5360.0,1.8
48864000,-0.17,0.06,5088.2,102.02,257.5,5094.7,2.9
48865500,-0.16,0.03,5314.1,106.37,154.0,5316.4,1.7
48867000,-0.16,0.03,5414.3,108.36,142.3,5416.2,1.5
48868500,-0.17,-0.03,5247.8,105.06,-162.7,5250.4,-1.8
48870000,-0.16,0.03,5307.5,106.23,142.1,5309.4,1.5
48871500,-0.17,0.02,5236.8,104.76,73.5,5237.3,0.8
48873000,-0.16,0.02,5275.9,105.54,84.0,5276.6,0.9
48874500,-0.16,-0.01,5273.3,105.48,-63.0,5273.7,-0.7
48876000,-0.16,0.00,5279.5,105.59,20.9,5279.5,0.2
48877500,-0.17,-0.02,5206.9,104.16,-82.5,5207.6,-0.9
48879000,-0.16,-0.03,5374.6,107.57,-140.0,5376.5,-1.5
48880500,-0.16,0.01,5311.6,106.24,31.0,5311.7,0.3
48882000,-0.16,-0.03,5317.8,106.42,-134.3,5319.5,-1.4
48883500,-0.17,-0.04,5209.8,104.32,-178.6,5212.8,-2.0
48885000,-0.16,-0.07,5383.3,108.14,-355.3,5395.0,-3.8
48886500,-0.16,-0.05,5307.0,106.33,-226.1,5311.8,-2.4
48888000,-0.16,-0.02,5286.8,105.78,-104.7,5287.8,-1.1
48889500,-0.17,-0.05,5135.0,102.91,-231.7,5140.2,-2.6
48891000,-0.16,-0.06,5473.2,109.81,-307.1,5481.8,-3.2
48892500,-0.16,-0.07,5304.6,106.49,-326.0,5314.6,-3.5
48894000,-0.16,-0.13,5283.8,107.19,-633.3,5321.6,-6.8
48895500,-0.16,-0.09,5276.1,106.25,-439.7,5294.4,-4.8
48897000,-0.16,-0.11,5307.6,107.21,-529.9,5334.0,-5.7
48898500,-0.16,-0.14,5440.9,110.71,-718.3,5488.1,-7.5
48900000,-0.15,-0.12,5613.3,113.80,-655.6,5651.4,-6.7
48901500,-0.16,-0.12,5375.3,108.94,-621.1,5411.0,-6.6
48903000,-0.16,-0.14,5290.3,107.77,-720.5,5339.1,-7.8
48904500,-0.16,-0.11,5274.6,106.68,-559.9,5304.2,-6.1
48906000,-0.15,-0.15,5513.1,112.76,-829.6,5575.1,-8.6
48907500,-0.16,-0.16,5199.7,106.19,-755.0,5254.2,-8.3
48909000,-0.16,-0.15,5236.3,106.63,-706.7,5283.8,-7.7
48910500,-0.16,-0.16,5258.4,107.60,-799.1,5318.8,-8.6
48912000,-0.16,-0.17,5409.9,111.04,-876.5,5480.4,-9.2
48913500,-0.16,-0.21,5122.9,106.21,-980.6,5215.9,-10.8
48915000,-0.16,-0.18,5206.5,107.10,-879.4,5280.2,-9.6
48916500,-0.16,-0.21,5177.3,107.54,-1016.5,5276.1,-11.1
48918000,-0.16,-0.20,5237.4,108.69,-1016.6,5335.1,-11.0
48919500,-0.16,-0.21,5220.1,108.55,-1040.3,5322.8,-11.3
48921000,-0.16,-0.24,5066.0,106.53,-1148.4,5194.6,-12.8
48922500,-0.16,-0.21,5163.5,107.22,-1010.3,5261.4,-11.1
48924000,-0.16,-0.20,5294.3,109.81,-1018.6,5391.4,-10.9
48925500,-0.16,-0.21,5309.5,110.35,-1050.4,5412.4,-11.2
48927000,-0.16,-0.20,5380.0,111.55,-1030.7,5477.8,-10.8
48928500,-0.16,-0.21,5261.8,109.60,-1072.0,5369.9,-11.5
48930000,-0.15,-0.27,5269.5,112.94,-1410.5,5455.0,-15.0
48931500,-0.15,-0.27,5276.0,112.84,-1389.5,5455.9,-14.8
48933000,-0.17,-0.23,4987.6,103.96,-1024.3,5091.7,-11.6
48934500,-0.15,-0.32,5099.4,112.27,-1619.1,5350.3,-17.6
48936000,-0.15,-0.27,5234.9,112.24,-1405.4,5420.3,-15.0
48937500,-0.15,-0.30,5253.3,114.47,-1571.6,5483.4,-16.7
48939000,-0.16,-0.27,4966.9,105.55,-1242.1,5119.8,-14.0
48940500,-0.15,-0.34,5122.4,114.39,-1748.5,5412.6,-18.8
48942000,-0.16,-0.31,4943.2,106.98,-1416.5,5142.2,-16.0
48943500,-0.16,-0.29,5094.6,109.87,-1425.7,5290.3,-15.6
48945000,-0.15,-0.25,5287.9,112.18,-1302.8,5446.1,-13.8
48946500,-0.16,-0.33,4958.0,108.56,-1526.7,5187.8,-17.1
48948000,-0.16,-0.33,4938.9,108.69,-1564.3,5180.7,-17.6
48949500,-0.15,-0.31,5190.2,113.92,-1620.0,5437.1,-17.3
48951000,-0.16,-0.35,4950.5,110.40,-1679.1,5227.5,-18.7
48952500,-0.16,-0.33,5031.4,110.93,-1609.7,5282.6,-17.7
48954000,-0.16,-0.33,4974.4,109.37,-1567.7,5215.6,-17.5
48955500,-0.15,-0.36,5031.2,113.31,-1786.2,5338.8,-19.5
48957000,-0.16,-0.35,4835.1,106.68,-1553.3,5078.5,-17.8
48958500,-0.16,-0.31,5049.6,110.27,-1530.5,5276.4,-16.9
48960000,-0.16,-0.36,4930.7,110.83,-1735.3,5227.2,-19.4
48961500,-0.16,-0.34,5040.9,111.79,-1662.6,5308.0,-18.3
48963000,-0.16,-0.39,4790.9,109.14,-1786.2,5113.1,-20.4
48964500,-0.16,-0.37,4849.3,109.42,-1736.0,5150.6,-19.7
48966000,-0.16,-0.40,4836.0,110.90,-1851.5,5178.3,-20.9
48967500,-0.16,-0.37,4874.2,109.57,-1716.0,5167.5,-19.4
48969000,-0.15,-0.44,4849.3,116.37,-2167.9,5311.9,-24.1
48970500,-0.16,-0.40,4816.9,110.39,-1839.7,5156.2,-20.9
48972000,-0.15,-0.42,4817.2,113.00,-2003.1,5217.1,-22.6
48973500,-0.16,-0.42,4741.1,110.51,-1928.3,5118.3,-22.1
48975000,-0.15,-0.39,5064.4,117.00,-1994.7,5443.1,-21.5
48976500,-0.16,-0.43,4703.5,110.30,-1953.8,5093.1,-22.6
48978000,-0.15,-0.47,4687.5,113.97,-2177.1,5168.4,-24.9
48979500,-0.15,-0.49,4592.1,113.92,-2251.4,5114.3,-26.1
48981000,-0.15,-0.48,4674.4,115.56,-2271.4,5197.0,-25.9
48982500,-0.16,-0.47,4579.1,110.14,-2060.9,5021.5,-24.2
48984000,-0.15,-0.46,4674.5,112.77,-2122.9,5134.0,-24.4
48985500,-0.15,-0.51,4519.7,112.90,-2255.2,5051.1,-26.5
48987000,-0.16,-0.50,4537.8,112.04,-2197.4,5041.9,-25.8
48988500,-0.15,-0.50,4656.9,118.45,-2427.5,5251.6,-27.5
48990000,-0.16,-0.50,4502.3,110.90,-2166.7,4996.6,-25.7
48991500,-0.16,-0.49,4510.9,109.99,-2111.8,4980.7,-25.1
48993000,-0.15,-0.51,4576.5,115.75,-2353.9,5146.3,-27.2
48994500,-0.15,-0.50,4519.6,112.18,-2219.0,5035.0,-26.1
48996000,-0.15,-0.49,4599.1,114.45,-2273.1,5130.2,-26.3
48997500,-0.15,-0.52,4529.4,115.04,-2353.3,5104.2,-27.5
48999000,-0.15,-0.55,4413.4,114.63,-2411.7,5029.3,-28.7
49000500,-0.15,-0.53,4557.3,119.46,-2540.1,5217.4,-29.1
49002000,-0.15,-0.52,4594.8,119.21,-2504.9,5233.3,-28.6
49003500,-0.15,-0.56,4377.0,115.47,-2472.4,5027.0,-29.5
49005000,-0.15,-0.55,4350.6,112.46,-2352.8,4946.0,-28.4
49006500,-0.15,-0.57,4409.6,118.14,-2569.7,5103.7,-30.2
49008000,-0.15,-0.54,4461.3,115.08,-2401.4,5066.5,-28.3
49009500,-0.15,-0.60,4288.2,118.02,-2629.8,5030.4,-31.5
49011000,-0.16,-0.59,4177.7,110.17,-2357.9,4797.2,-29.4
49012500,-0.15,-0.60,4216.3,114.76,-2533.0,4918.6,-31.0
49014000,-0.15,-0.59,4300.8,118.33,-2635.9,5044.3,-31.5
49015500,-0.16,-0.61,4147.1,112.05,-2456.5,4820.1,-30.6
49017000,-0.15,-0.59,4225.4,114.10,-2500.2,4909.7,-30.6
49018500,-0.15,-0.61,4200.7,116.97,-2630.9,4956.6,-32.1
49020000,-0.15,-0.61,4248.7,118.84,-2682.1,5024.5,-32.3
49021500,-0.14,-0.62,4232.1,121.08,-2776.6,5061.6,-33.3
49023000,-0.15,-0.58,4266.6,112.83,-2422.1,4906.1,-29.6
49024500,-0.15,-0.61,4212.0,117.59,-2649.9,4976.2,-32.2
49026000,-0.15,-0.67,4009.1,117.79,-2745.6,4859.1,-34.4
49027500,-0.15,-0.64,4047.0,113.26,-2557.2,4787.2,-32.3
49029000,-0.15,-0.68,3888.7,112.11,-2583.7,4668.8,-33.6
49030500,-0.15,-0.64,4113.6,116.95,-2670.6,4904.4,-33.0
49032000,-0.15,-0.68,3964.8,118.19,-2776.5,4840.3,-35.0
49033500,-0.15,-0.66,3984.4,114.13,-2619.5,4768.3,-33.3
49035000,-0.14,-0.69,3955.4,120.50,-2860.9,4881.5,-35.9
49036500,-0.15,-0.69,3912.2,116.50,-2735.6,4773.7,-35.0
49038000,-0.15,-0.72,3827.1,118.98,-2849.4,4771.4,-36.7
49039500,-0.15,-0.71,3797.8,114.59,-2708.4,4664.6,-35.5
49041000,-0.15,-0.71,3869.7,119.16,-2842.6,4801.6,-36.3
49042500,-0.15,-0.72,3772.0,115.15,-2736.6,4660.2,-36.0
49044000,-0.15,-0.73,3723.2,112.52,-2661.5,4576.6,-35.6
49045500,-0.15,-0.74,3699.1,113.13,-2690.8,4574.2,-36.0
49047000,-0.15,-0.73,3738.1,115.56,-2761.3,4647.4,-36.5
49048500,-0.15,-0.72,3807.4,118.05,-2824.2,4740.5,-36.6
49050000,-0.15,-0.75,3670.6,117.09,-2831.2,4635.6,-37.6
49051500,-0.15,-0.75,3682.7,115.91,-2789.4,4619.9,-37.1
49053000,-0.15,-0.74,3720.9,116.76,-2806.5,4660.6,-37.0
49054500,-0.15,-0.81,3490.6,116.87,-2865.6,4516.2,-39.4
49056000,-0.15,-0.78,3599.4,118.51,-2893.3,4618.1,-38.8
49057500,-0.14,-0.79,3564.4,120.24,-2953.5,4629.0,-39.6
49059000,-0.15,-0.78,3537.2,113.31,-2743.6,4476.5,-37.8
49060500,-0.15,-0.79,3557.4,118.85,-2912.8,4597.7,-39.3
49062000,-0.15,-0.81,3501.9,119.38,-2939.2,4571.9,-40.0
49063500,-0.14,-0.82,3449.4,120.43,-2978.5,4557.4,-40.8
