Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52834500,-0.12,-30.68,4.8,149.68,-182.1,182.2,-88.5
52836000,-0.10,-30.68,4.1,175.78,-182.2,182.3,-88.7
52837500,-0.11,-30.76,4.4,161.25,-181.6,181.7,-88.6
52839000,-0.09,-30.77,3.8,188.00,-181.6,181.7,-88.8
52840500,-0.11,-30.82,4.4,161.51,-181.3,181.3,-88.6
52842000,-0.09,-30.86,3.8,186.76,-181.1,181.1,-88.8
52843500,-0.10,-30.84,4.1,171.41,-181.2,181.3,-88.7
52845000,-0.09,-30.81,3.9,183.75,-181.4,181.4,-88.8
52846500,-0.11,-30.97,4.3,161.51,-180.4,180.4,-88.6
52848000,-0.11,-30.95,4.3,163.34,-180.5,180.6,-88.6
52849500,-0.10,-30.99,4.0,173.71,-180.3,180.3,-88.7
52851000,-0.12,-30.97,4.7,149.40,-180.4,180.4,-88.5
52852500,-0.11,-31.04,4.5,155.18,-179.9,180.0,-88.6
52854000,-0.11,-31.02,4.4,157.51,-180.1,180.1,-88.6
52855500,-0.11,-31.08,4.4,159.91,-179.7,179.8,-88.6
52857000,-0.11,-31.08,4.4,158.98,-179.7,179.8,-88.6
52858500,-0.11,-31.10,4.3,160.49,-179.6,179.7,-88.6
52860000,-0.12,-31.11,4.6,149.94,-179.5,179.6,-88.5
52861500,-0.11,-31.19,4.3,159.20,-179.1,179.1,-88.6
52863000,-0.13,-31.19,5.0,138.86,-179.0,179.1,-88.4
52864500,-0.12,-31.14,4.6,150.34,-179.3,179.4,-88.5
52866000,-0.13,-31.20,5.1,135.38,-179.0,179.0,-88.4
52867500,-0.11,-31.26,4.5,152.81,-178.6,178.6,-88.6
52869000,-0.13,-31.30,5.3,129.61,-178.3,178.4,-88.3
52870500,-0.11,-31.30,4.5,153.32,-178.4,178.4,-88.6
52872000,-0.13,-31.37,5.2,132.20,-177.9,178.0,-88.3
52873500,-0.11,-31.32,4.5,152.86,-178.2,178.3,-88.6
52875000,-0.14,-31.43,5.5,124.78,-177.6,177.6,-88.2
52876500,-0.12,-31.39,4.5,150.71,-177.8,177.9,-88.5
52878000,-0.12,-31.42,4.9,140.29,-177.6,177.7,-88.4
52879500,-0.12,-31.40,4.6,149.42,-177.8,177.8,-88.5
52881000,-0.14,-31.52,5.3,128.57,-177.0,177.1,-88.3
52882500,-0.12,-31.49,4.8,140.44,-177.2,177.3,-88.4
52884000,-0.14,-31.57,5.2,128.68,-176.7,176.8,-88.3
52885500,-0.13,-31.50,5.1,133.77,-177.2,177.2,-88.4
52887000,-0.14,-31.65,5.4,125.15,-176.2,176.3,-88.3
52888500,-0.13,-31.64,5.2,129.29,-176.3,176.4,-88.3
52890000,-0.13,-31.69,5.0,133.01,-176.0,176.1,-88.4
52891500,-0.13,-31.64,4.9,136.27,-176.3,176.4,-88.4
52893000,-0.12,-31.73,4.7,143.04,-175.8,175.9,-88.5
52894500,-0.14,-31.69,5.3,126.45,-176.0,176.1,-88.3
52896000,-0.13,-31.77,4.9,134.82,-175.6,175.6,-88.4
52897500,-0.15,-31.80,5.7,115.98,-175.3,175.4,-88.1
52899000,-0.13,-31.82,5.1,131.60,-175.3,175.3,-88.3
52900500,-0.15,-31.86,5.7,116.48,-175.0,175.1,-88.1
52902000,-0.12,-31.92,4.6,143.24,-174.7,174.8,-88.5
52903500,-0.15,-31.96,5.8,114.14,-174.4,174.5,-88.1
52905000,-0.13,-31.94,4.9,135.44,-174.6,174.6,-88.4
52906500,-0.15,-31.99,5.5,118.79,-174.3,174.4,-88.2
52908000,-0.13,-31.98,4.9,134.57,-174.4,174.4,-88.4
52909500,-0.16,-32.09,5.9,111.72,-173.7,173.8,-88.1
52911000,-0.12,-32.07,4.6,143.11,-173.9,173.9,-88.5
52912500,-0.14,-32.11,5.3,123.76,-173.6,173.7,-88.3
52914000,-0.13,-32.11,4.9,133.93,-173.6,173.7,-88.4
52915500,-0.15,-32.16,5.6,116.04,-173.3,173.4,-88.1
52917000,-0.15,-32.13,5.5,117.97,-173.5,173.6,-88.2
52918500,-0.15,-32.21,5.6,115.43,-173.0,173.1,-88.1
52920000,-0.15,-32.19,5.7,113.94,-173.1,173.2,-88.1
52921500,-0.15,-32.25,5.7,113.82,-172.8,172.9,-88.1
52923000,-0.15,-32.22,5.5,117.37,-172.9,173.0,-88.2
52924500,-0.15,-32.31,5.4,119.64,-172.5,172.5,-88.2
52926000,-0.16,-32.25,6.0,107.47,-172.8,172.9,-88.0
52927500,-0.14,-32.31,5.4,120.60,-172.4,172.5,-88.2
52929000,-0.16,-32.34,5.9,109.48,-172.3,172.4,-88.0
52930500,-0.15,-32.41,5.5,116.86,-171.9,172.0,-88.2
52932000,-0.17,-32.43,6.2,103.29,-171.7,171.9,-87.9
52933500,-0.15,-32.41,5.5,115.62,-171.9,171.9,-88.2
52935000,-0.17,-32.46,6.1,104.51,-171.6,171.7,-88.0
52936500,-0.15,-32.48,5.4,119.19,-171.5,171.6,-88.2
52938000,-0.18,-32.56,6.4,98.65,-171.0,171.1,-87.8
52939500,-0.14,-32.51,5.2,123.72,-171.3,171.4,-88.3
52941000,-0.17,-32.61,6.3,100.93,-170.7,170.8,-87.9
52942500,-0.15,-32.61,5.5,114.32,-170.8,170.9,-88.1
52944000,-0.18,-32.63,6.6,95.84,-170.6,170.7,-87.8
52945500,-0.15,-32.59,5.4,116.45,-170.9,171.0,-88.2
52947000,-0.17,-32.71,6.1,102.97,-170.2,170.3,-87.9
52948500,-0.15,-32.64,5.5,114.29,-170.6,170.7,-88.1
52950000,-0.18,-32.76,6.4,97.98,-169.9,170.0,-87.8
52951500,-0.17,-32.73,6.0,105.26,-170.1,170.2,-88.0
52953000,-0.17,-32.82,6.2,100.45,-169.6,169.7,-87.9
52954500,-0.17,-32.79,6.1,103.23,-169.8,169.9,-88.0
52956000,-0.18,-32.87,6.5,96.35,-169.3,169.4,-87.8
52957500,-0.17,-32.88,6.2,100.51,-169.3,169.4,-87.9
52959000,-0.17,-32.92,6.0,102.86,-169.1,169.2,-88.0
52960500,-0.18,-32.94,6.4,97.70,-168.9,169.0,-87.8
52962000,-0.16,-32.96,5.8,106.54,-168.8,168.9,-88.0
52963500,-0.17,-33.01,6.0,103.68,-168.5,168.6,-88.0
52965000,-0.17,-33.10,6.0,103.22,-168.0,168.1,-88.0
52966500,-0.19,-33.13,6.7,91.83,-167.9,168.0,-87.7
52968000,-0.16,-33.12,5.8,105.72,-168.0,168.1,-88.0
52969500,-0.18,-33.14,6.5,94.85,-167.8,167.9,-87.8
52971000,-0.16,-33.14,5.8,106.42,-167.8,167.9,-88.0
52972500,-0.19,-33.23,6.8,89.57,-167.3,167.4,-87.7
52974000,-0.16,-33.21,5.8,105.92,-167.5,167.6,-88.0
52975500,-0.19,-33.29,6.6,92.52,-167.0,167.2,-87.7
52977000,-0.16,-33.26,5.7,106.30,-167.2,167.3,-88.0
52978500,-0.20,-33.33,6.8,88.92,-166.8,166.9,-87.7
52980000,-0.17,-33.29,6.0,101.12,-167.1,167.2,-87.9
52981500,-0.18,-33.39,6.4,94.15,-166.5,166.6,-87.8
52983000,-0.17,-33.40,6.1,99.68,-166.5,166.6,-87.9
52984500,-0.20,-33.45,6.8,88.70,-166.1,166.3,-87.7
52986000,-0.18,-33.39,6.4,95.25,-166.5,166.6,-87.8
52987500,-0.19,-33.51,6.6,91.19,-165.9,166.0,-87.7
52989000,-0.19,-33.45,6.6,91.63,-166.2,166.3,-87.7
52990500,-0.21,-33.50,7.2,84.05,-165.9,166.0,-87.5
52992000,-0.19,-33.50,6.7,89.80,-165.9,166.0,-87.7
52993500,-0.19,-33.54,6.5,92.21,-165.7,165.8,-87.8
52995000,-0.20,-33.58,6.9,86.96,-165.5,165.6,-87.6
52996500,-0.19,-33.60,6.4,93.03,-165.4,165.5,-87.8
52998000,-0.20,-33.64,7.0,85.05,-165.1,165.3,-87.6
52999500,-0.19,-33.70,6.4,93.61,-164.9,165.0,-87.8
53001000,-0.22,-33.72,7.4,80.53,-164.7,164.9,-87.4
53002500,-0.19,-33.70,6.6,90.33,-164.9,165.0,-87.7
53004000,-0.21,-33.74,7.2,81.87,-164.6,164.7,-87.5
53005500,-0.19,-33.82,6.5,90.70,-164.2,164.4,-87.7
53007000,-0.22,-33.88,7.6,77.29,-163.8,164.0,-87.3
53008500,-0.19,-33.80,6.5,91.56,-164.3,164.5,-87.8
53010000,-0.23,-33.85,7.7,76.33,-164.0,164.2,-87.3
53011500,-0.18,-33.85,6.2,94.69,-164.1,164.2,-87.8
53013000,-0.22,-33.97,7.5,78.38,-163.4,163.6,-87.4
53014500,-0.19,-33.89,6.4,91.55,-163.9,164.0,-87.8
53016000,-0.22,-34.00,7.3,80.01,-163.2,163.4,-87.4
53017500,-0.20,-33.95,6.7,87.78,-163.5,163.7,-87.7
53019000,-0.23,-34.05,7.6,77.00,-163.0,163.1,-87.3
53020500,-0.21,-34.05,6.9,83.90,-163.0,163.2,-87.6
53022000,-0.22,-34.13,7.4,78.38,-162.5,162.7,-87.4
53023500,-0.22,-34.11,7.3,79.56,-162.7,162.9,-87.4
53025000,-0.23,-34.19,7.6,75.81,-162.2,162.4,-87.3
53026500,-0.21,-34.23,7.0,82.85,-162.1,162.2,-87.5
53028000,-0.21,-34.26,7.0,82.33,-162.0,162.1,-87.5
53029500,-0.22,-34.30,7.2,79.68,-161.7,161.9,-87.4
53031000,-0.21,-34.34,7.0,81.31,-161.6,161.7,-87.5
53032500,-0.22,-34.35,7.3,78.62,-161.5,161.6,-87.4
53034000,-0.21,-34.43,6.8,83.95,-161.1,161.3,-87.6
53035500,-0.24,-34.44,7.7,73.61,-161.0,161.2,-87.2
53037000,-0.21,-34.43,7.1,80.80,-161.1,161.2,-87.5
53038500,-0.23,-34.50,7.6,74.30,-160.7,160.9,-87.3
53040000,-0.22,-34.50,7.1,80.36,-160.7,160.9,-87.5
53041500,-0.25,-34.55,8.0,70.71,-160.4,160.6,-87.1
53043000,-0.21,-34.56,7.0,80.99,-160.5,160.6,-87.5
53044500,-0.25,-34.61,8.0,70.65,-160.1,160.3,-87.1
53046000,-0.22,-34.63,7.0,80.63,-160.1,160.3,-87.5
53047500,-0.25,-34.69,8.0,69.91,-159.7,159.9,-87.1
53049000,-0.21,-34.58,6.8,83.54,-160.4,160.5,-87.6
53050500,-0.24,-34.67,7.9,71.31,-159.8,160.0,-87.2
53052000,-0.21,-34.63,6.9,81.11,-160.1,160.3,-87.5
53053500,-0.25,-34.71,8.2,68.67,-159.6,159.8,-87.1
53055000,-0.24,-34.73,7.6,73.64,-159.6,159.8,-87.3
53056500,-0.25,-34.81,8.0,69.70,-159.1,159.3,-87.1
53058000,-0.24,-34.81,7.6,73.26,-159.2,159.3,-87.3
53059500,-0.25,-34.88,8.1,68.72,-158.8,159.0,-87.1
53061000,-0.24,-34.85,7.5,73.76,-159.0,159.1,-87.3
53062500,-0.23,-34.91,7.4,75.25,-158.7,158.9,-87.3
53064000,-0.24,-34.94,7.7,72.40,-158.6,158.7,-87.2
53065500,-0.24,-34.98,7.6,72.46,-158.4,158.5,-87.2
53067000,-0.25,-35.03,8.0,69.01,-158.1,158.3,-87.1
53068500,-0.24,-35.06,7.4,73.90,-158.0,158.2,-87.3
53070000,-0.27,-35.05,8.6,64.28,-157.9,158.1,-86.9
53071500,-0.24,-35.05,7.6,72.25,-158.0,158.2,-87.2
53073000,-0.26,-35.15,8.3,65.70,-157.4,157.7,-87.0
53074500,-0.25,-35.14,7.7,70.65,-157.5,157.7,-87.2
53076000,-0.28,-35.21,8.8,62.00,-157.1,157.4,-86.8
53077500,-0.24,-35.20,7.4,73.37,-157.3,157.5,-87.3
53079000,-0.28,-35.23,8.7,62.80,-157.1,157.3,-86.8
53080500,-0.24,-35.25,7.4,73.60,-157.1,157.3,-87.3
53082000,-0.28,-35.28,8.8,61.89,-156.8,157.0,-86.8
53083500,-0.24,-35.30,7.5,72.48,-156.8,157.0,-87.3
53085000,-0.27,-35.35,8.4,64.64,-156.5,156.7,-86.9
53086500,-0.25,-35.38,7.7,70.02,-156.4,156.6,-87.2
53088000,-0.27,-35.50,8.4,63.71,-155.8,156.0,-86.9
53089500,-0.26,-35.49,7.9,67.60,-155.9,156.1,-87.1
53091000,-0.28,-35.60,8.5,62.88,-155.3,155.5,-86.9
53092500,-0.27,-35.60,8.2,65.07,-155.3,155.5,-87.0
53094000,-0.28,-35.64,8.4,63.06,-155.1,155.4,-86.9
53095500,-0.27,-35.63,8.2,64.98,-155.2,155.4,-87.0
53097000,-0.26,-35.64,8.0,66.95,-155.2,155.4,-87.1
53098500,-0.28,-35.67,8.4,63.14,-155.0,155.2,-86.9
53100000,-0.27,-35.76,8.1,65.51,-154.6,154.8,-87.0
53101500,-0.28,-35.78,8.6,61.80,-154.5,154.7,-86.8
53103000,-0.26,-35.84,7.8,67.57,-154.3,154.5,-87.1
53104500,-0.29,-35.84,8.9,59.33,-154.1,154.4,-86.7
53106000,-0.26,-35.87,8.0,66.10,-154.1,154.3,-87.0
53107500,-0.29,-35.91,8.6,60.66,-153.8,154.1,-86.8
53109000,-0.27,-35.89,8.2,64.45,-154.0,154.2,-87.0
53110500,-0.30,-35.92,9.2,57.09,-153.8,154.0,-86.6
53112000,-0.26,-35.86,7.9,66.64,-154.1,154.3,-87.1
53113500,-0.30,-35.95,9.0,57.90,-153.6,153.9,-86.6
53115000,-0.27,-35.98,8.0,65.50,-153.6,153.8,-87.0
53116500,-0.31,-36.02,9.4,55.75,-153.3,153.5,-86.5
53118000,-0.26,-36.01,7.9,66.26,-153.5,153.7,-87.1
53119500,-0.30,-36.04,9.0,57.70,-153.2,153.5,-86.6
53121000,-0.28,-36.03,8.3,63.12,-153.4,153.6,-86.9
53122500,-0.31,-36.12,9.3,55.61,-152.8,153.1,-86.5
53124000,-0.30,-36.13,8.8,58.76,-152.8,153.1,-86.7
53125500,-0.30,-36.24,9.0,57.26,-152.3,152.6,-86.6
53127000,-0.30,-36.21,9.1,56.99,-152.5,152.7,-86.6
53128500,-0.31,-36.28,9.1,56.61,-152.1,152.4,-86.6
53130000,-0.29,-36.29,8.6,59.50,-152.1,152.4,-86.7
53131500,-0.29,-36.30,8.6,60.06,-152.1,152.3,-86.8
53133000,-0.30,-36.29,9.0,57.27,-152.1,152.4,-86.6
53134500,-0.29,-36.36,8.6,59.47,-151.8,152.1,-86.8
53136000,-0.31,-36.41,9.3,55.16,-151.5,151.8,-86.5
53137500,-0.29,-36.43,8.6,59.52,-151.5,151.7,-86.8
53139000,-0.33,-36.50,9.7,52.49,-151.1,151.4,-86.3
53140500,-0.30,-36.51,8.7,58.34,-151.2,151.4,-86.7
53142000,-0.33,-36.53,9.6,52.72,-150.9,151.3,-86.4
53143500,-0.30,-36.57,8.6,58.58,-150.9,151.1,-86.7
53145000,-0.33,-36.61,9.7,52.12,-150.6,150.9,-86.3
53146500,-0.29,-36.61,8.5,59.45,-150.7,151.0,-86.8
53148000,-0.33,-36.72,9.6,52.45,-150.1,150.4,-86.3
53149500,-0.29,-36.75,8.4,59.54,-150.1,150.3,-86.8
53151000,-0.34,-36.82,9.8,51.06,-149.7,150.0,-86.3
53152500,-0.30,-36.75,8.5,58.80,-150.1,150.3,-86.7
53154000,-0.32,-36.83,9.3,53.60,-149.7,149.9,-86.4
53155500,-0.31,-36.85,8.8,56.58,-149.6,149.9,-86.6
53157000,-0.33,-36.90,9.4,53.10,-149.3,149.6,-86.4
53158500,-0.31,-36.93,9.0,55.46,-149.3,149.5,-86.6
53160000,-0.33,-37.01,9.4,52.81,-148.8,149.1,-86.4
53161500,-0.32,-37.00,9.2,53.59,-148.9,149.2,-86.5
53163000,-0.34,-37.10,9.8,50.37,-148.4,148.7,-86.2
53164500,-0.33,-37.03,9.3,53.17,-148.8,149.1,-86.4
53166000,-0.32,-37.12,9.0,54.99,-148.5,148.7,-86.5
53167500,-0.33,-37.16,9.4,51.99,-148.2,148.5,-86.4
53169000,-0.32,-37.17,9.0,54.35,-148.2,148.5,-86.5
53170500,-0.35,-37.18,9.8,49.98,-148.1,148.4,-86.2
53172000,-0.32,-37.23,9.0,54.66,-148.0,148.2,-86.5
53173500,-0.36,-37.25,10.2,47.74,-147.7,148.1,-86.0
53175000,-0.33,-37.27,9.3,52.32,-147.7,148.0,-86.4
53176500,-0.36,-37.30,10.1,48.31,-147.5,147.9,-86.1
53178000,-0.33,-37.32,9.2,53.00,-147.6,147.8,-86.4
53179500,-0.38,-37.39,10.7,45.44,-147.1,147.5,-85.9
53181000,-0.32,-37.34,9.1,53.49,-147.5,147.7,-86.5
53182500,-0.36,-37.42,10.2,47.61,-147.0,147.4,-86.0
53184000,-0.32,-37.41,9.0,53.90,-147.2,147.4,-86.5
53185500,-0.38,-37.47,10.5,46.04,-146.7,147.1,-85.9
53187000,-0.33,-37.46,9.1,53.32,-147.0,147.2,-86.5
53188500,-0.36,-37.51,10.0,47.98,-146.6,147.0,-86.1
53190000,-0.33,-37.55,9.2,52.31,-146.6,146.9,-86.4
53191500,-0.37,-37.58,10.3,46.42,-146.3,146.7,-86.0
53193000,-0.35,-37.64,9.5,50.26,-146.2,146.5,-86.3
53194500,-0.37,-37.70,10.1,47.17,-145.8,146.2,-86.0
53196000,-0.36,-37.70,9.8,48.82,-145.9,146.2,-86.2
53197500,-0.38,-37.79,10.4,45.67,-145.4,145.8,-85.9
53199000,-0.36,-37.73,9.8,48.70,-145.8,146.1,-86.2
53200500,-0.35,-37.77,9.6,49.40,-145.6,145.9,-86.2
53202000,-0.37,-37.82,10.0,47.19,-145.3,145.7,-86.0
53203500,-0.36,-37.84,9.7,48.77,-145.3,145.6,-86.2
53205000,-0.38,-37.88,10.4,45.62,-145.1,145.4,-85.9
53206500,-0.36,-37.96,9.7,48.77,-144.8,145.1,-86.2
53208000,-0.39,-38.01,10.7,44.04,-144.5,144.9,-85.8
53209500,-0.36,-38.02,9.8,47.89,-144.5,144.9,-86.1
53211000,-0.39,-38.14,10.5,44.56,-144.0,144.3,-85.8
53212500,-0.36,-38.16,9.7,48.12,-144.0,144.3,-86.1
53214000,-0.40,-38.24,10.8,42.93,-143.5,143.9,-85.7
53215500,-0.35,-38.16,9.5,49.10,-144.0,144.3,-86.2
53217000,-0.41,-38.23,10.8,42.84,-143.6,144.0,-85.7
53218500,-0.36,-38.28,9.5,48.89,-143.5,143.8,-86.2
53220000,-0.40,-38.31,10.7,43.18,-143.2,143.6,-85.7
53221500,-0.36,-38.30,9.6,48.40,-143.4,143.7,-86.2
53223000,-0.39,-38.35,10.4,44.53,-143.1,143.5,-85.9
53224500,-0.37,-38.34,9.9,46.88,-143.2,143.6,-86.1
53226000,-0.40,-38.48,10.7,43.01,-142.6,143.0,-85.7
53227500,-0.39,-38.53,10.2,44.72,-142.4,142.8,-85.9
53229000,-0.40,-38.57,10.6,43.27,-142.2,142.6,-85.8
53230500,-0.40,-38.59,10.4,43.83,-142.1,142.5,-85.8
53232000,-0.41,-38.62,10.7,42.46,-142.0,142.4,-85.7
53233500,-0.39,-38.51,10.4,44.01,-142.5,142.9,-85.8
53235000,-0.39,-38.56,10.2,44.71,-142.3,142.6,-85.9
53236500,-0.41,-38.58,10.7,42.57,-142.1,142.5,-85.7
53238000,-0.39,-38.58,10.3,44.48,-142.2,142.6,-85.9
53239500,-0.42,-38.66,11.0,41.12,-141.8,142.2,-85.5
53241000,-0.39,-38.78,10.0,44.99,-141.4,141.8,-85.9
53242500,-0.44,-38.80,11.5,39.24,-141.1,141.6,-85.3
53244000,-0.39,-38.78,10.2,44.32,-141.4,141.8,-85.9
53245500,-0.43,-38.82,11.2,40.11,-141.1,141.6,-85.4
53247000,-0.39,-38.83,10.1,44.67,-141.2,141.6,-85.9
53248500,-0.45,-38.82,11.7,38.38,-141.0,141.5,-85.2
53250000,-0.39,-38.84,10.0,44.90,-141.2,141.5,-85.9
53251500,-0.44,-38.94,11.3,39.77,-140.6,141.1,-85.4
53253000,-0.39,-38.95,10.0,44.86,-140.8,141.1,-85.9
53254500,-0.45,-38.99,11.5,38.97,-140.4,140.9,-85.3
53256000,-0.39,-38.98,10.0,44.63,-140.6,141.0,-85.9
53257500,-0.44,-39.03,11.3,39.52,-140.3,140.7,-85.4
53259000,-0.41,-39.12,10.5,42.29,-140.0,140.4,-85.7
53260500,-0.45,-39.10,11.5,38.68,-140.0,140.4,-85.3
53262000,-0.43,-39.19,10.9,40.71,-139.7,140.1,-85.6
53263500,-0.43,-39.27,11.0,39.99,-139.4,139.8,-85.5
53265000,-0.43,-39.23,10.8,40.85,-139.6,140.0,-85.6
53266500,-0.45,-39.28,11.4,38.70,-139.3,139.7,-85.3
53268000,-0.43,-39.27,10.8,40.69,-139.4,139.8,-85.6
53269500,-0.42,-39.37,10.6,41.48,-139.0,139.4,-85.7
53271000,-0.44,-39.40,11.2,39.09,-138.8,139.3,-85.4
53272500,-0.43,-39.49,10.7,40.85,-138.6,139.0,-85.6
53274000,-0.46,-39.54,11.4,37.99,-138.3,138.8,-85.3
53275500,-0.43,-39.65,10.6,40.88,-138.0,138.4,-85.6
53277000,-0.48,-39.67,11.9,36.41,-137.7,138.2,-85.1
53278500,-0.43,-39.69,10.8,40.13,-137.8,138.2,-85.5
53280000,-0.46,-39.78,11.5,37.40,-137.4,137.8,-85.2
53281500,-0.43,-39.77,10.7,40.32,-137.5,137.9,-85.6
53283000,-0.49,-39.80,12.1,35.35,-137.2,137.7,-84.9
53284500,-0.42,-39.79,10.5,41.10,-137.5,137.9,-85.6
53286000,-0.48,-39.88,11.8,36.30,-136.9,137.4,-85.1
53287500,-0.43,-39.88,10.5,40.74,-137.1,137.5,-85.6
53289000,-0.48,-39.96,11.8,36.07,-136.6,137.1,-85.1
53290500,-0.43,-39.91,10.6,40.15,-137.0,137.4,-85.6
53292000,-0.47,-39.93,11.5,36.97,-136.8,137.2,-85.2
53293500,-0.44,-39.96,10.9,39.22,-136.8,137.2,-85.5
53295000,-0.49,-39.96,11.9,35.72,-136.6,137.1,-85.0
53296500,-0.45,-40.05,11.0,38.73,-136.4,136.9,-85.4
53298000,-0.48,-40.12,11.7,36.07,-136.0,136.5,-85.1
53299500,-0.46,-40.08,11.3,37.54,-136.3,136.7,-85.3
53301000,-0.49,-40.14,11.9,35.34,-135.9,136.4,-85.0
53302500,-0.47,-40.18,11.3,37.23,-135.9,136.4,-85.2
53304000,-0.46,-40.13,11.1,37.94,-136.1,136.5,-85.3
53305500,-0.48,-40.17,11.7,35.88,-135.8,136.3,-85.1
53307000,-0.47,-40.17,11.4,36.98,-135.9,136.4,-85.2
53308500,-0.50,-40.27,12.1,34.71,-135.4,135.9,-84.9
53310000,-0.46,-40.38,11.1,37.75,-135.2,135.6,-85.3
53311500,-0.52,-40.40,12.5,33.34,-134.9,135.4,-84.7
53313000,-0.48,-40.40,11.5,36.25,-135.0,135.5,-85.1
53314500,-0.51,-40.48,12.3,33.89,-134.6,135.2,-84.8
53316000,-0.46,-40.51,11.0,37.68,-134.7,135.1,-85.3
53317500,-0.53,-40.50,12.8,32.50,-134.5,135.1,-84.6
53319000,-0.46,-40.55,10.9,37.94,-134.6,135.0,-85.4
53320500,-0.52,-40.52,12.4,33.50,-134.5,135.0,-84.7
53322000,-0.47,-40.64,11.1,37.31,-134.2,134.7,-85.3
53323500,-0.53,-40.60,12.5,32.93,-134.2,134.7,-84.7
53325000,-0.46,-40.62,11.0,37.60,-134.3,134.7,-85.3
53326500,-0.52,-40.70,12.2,33.56,-133.8,134.4,-84.8
53328000,-0.49,-40.73,11.5,35.68,-133.8,134.3,-85.1
53329500,-0.54,-40.74,12.6,32.46,-133.6,134.2,-84.6
53331000,-0.50,-40.87,11.7,34.92,-133.3,133.8,-85.0
53332500,-0.52,-40.88,12.3,33.13,-133.2,133.7,-84.7
53334000,-0.51,-41.03,11.8,34.19,-132.7,133.2,-84.9
53335500,-0.53,-41.07,12.4,32.64,-132.5,133.1,-84.7
53337000,-0.51,-41.03,11.9,33.86,-132.7,133.2,-84.9
53338500,-0.50,-41.13,11.6,34.70,-132.4,132.9,-85.0
53340000,-0.52,-41.12,12.1,33.16,-132.3,132.9,-84.8
53341500,-0.51,-41.17,11.9,33.80,-132.2,132.7,-84.9
53343000,-0.54,-41.31,12.4,32.10,-131.6,132.2,-84.6
53344500,-0.51,-41.32,11.7,34.17,-131.7,132.2,-84.9
53346000,-0.56,-41.37,12.7,31.22,-131.3,131.9,-84.5
53347500,-0.51,-41.34,11.8,33.79,-131.6,132.1,-84.9
53349000,-0.56,-41.45,12.8,31.06,-131.1,131.7,-84.4
53350500,-0.50,-41.43,11.5,34.48,-131.3,131.8,-85.0
53352000,-0.57,-41.44,13.1,30.36,-131.0,131.7,-84.3
53353500,-0.51,-41.47,11.6,34.04,-131.2,131.7,-84.9
53355000,-0.56,-41.47,12.8,31.03,-131.0,131.6,-84.4
53356500,-0.50,-41.43,11.5,34.52,-131.3,131.8,-85.0
53358000,-0.58,-41.45,13.2,30.05,-131.0,131.7,-84.3
53359500,-0.51,-41.50,11.6,34.06,-131.1,131.6,-84.9
53361000,-0.57,-41.50,12.9,30.56,-130.9,131.5,-84.4
53362500,-0.53,-41.60,12.1,32.51,-130.6,131.2,-84.7
53364000,-0.58,-41.62,13.2,29.74,-130.4,131.1,-84.2
53365500,-0.54,-41.76,12.1,32.21,-130.1,130.7,-84.7
53367000,-0.57,-41.82,12.7,30.64,-129.8,130.4,-84.4
53368500,-0.55,-41.80,12.3,31.61,-129.9,130.5,-84.6
53370000,-0.58,-41.79,12.9,30.17,-129.8,130.5,-84.3
53371500,-0.55,-41.78,12.5,31.35,-130.0,130.5,-84.5
53373000,-0.55,-41.90,12.3,31.71,-129.6,130.2,-84.6
53374500,-0.57,-41.84,12.7,30.59,-129.7,130.3,-84.4
53376000,-0.55,-41.90,12.4,31.44,-129.6,130.2,-84.6
53377500,-0.59,-42.02,13.1,29.48,-129.0,129.7,-84.2
53379000,-0.55,-42.06,12.1,31.83,-129.0,129.6,-84.6
53380500,-0.61,-42.08,13.4,28.72,-128.8,129.5,-84.1
53382000,-0.56,-42.14,12.4,30.91,-128.7,129.3,-84.5
53383500,-0.61,-42.13,13.4,28.71,-128.6,129.3,-84.1
53385000,-0.53,-42.25,11.7,32.57,-128.5,129.0,-84.8
53386500,-0.64,-42.18,14.1,27.14,-128.3,129.1,-83.7
53388000,-0.54,-42.18,12.0,31.96,-128.7,129.2,-84.7
53389500,-0.61,-42.23,13.4,28.55,-128.3,129.0,-84.0
53391000,-0.55,-42.38,12.0,31.81,-128.0,128.6,-84.7
53392500,-0.63,-42.30,13.9,27.44,-127.9,128.7,-83.8
53394000,-0.56,-42.43,12.1,31.28,-127.8,128.4,-84.6
53395500,-0.61,-42.55,13.2,28.43,-127.2,127.9,-84.1
53397000,-0.59,-42.62,12.7,29.63,-127.1,127.7,-84.3
53398500,-0.63,-42.63,13.6,27.57,-126.9,127.6,-83.9
53400000,-0.59,-42.74,12.7,29.40,-126.7,127.3,-84.3
53401500,-0.62,-42.76,13.3,28.13,-126.5,127.2,-84.0
53403000,-0.61,-42.77,13.0,28.64,-126.5,127.2,-84.1
53404500,-0.62,-42.83,13.3,28.04,-126.3,127.0,-84.0
53406000,-0.61,-42.83,13.0,28.65,-126.3,127.0,-84.1
53407500,-0.59,-42.86,12.7,29.26,-126.3,126.9,-84.3
53409000,-0.63,-42.91,13.4,27.67,-126.0,126.7,-83.9
53410500,-0.61,-42.88,13.0,28.49,-126.1,126.8,-84.1
53412000,-0.65,-43.06,13.7,26.83,-125.5,126.2,-83.8
53413500,-0.59,-43.09,12.6,29.22,-125.6,126.2,-84.3
