Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47755500,0.00,2.15,0.0,?,2658.6,2658.6,90.0
47757000,0.00,2.14,0.0,?,2680.4,2680.4,90.0
47758500,0.00,2.15,0.0,?,2666.8,2666.8,90.0
47760000,0.00,2.11,0.0,?,2710.9,2710.9,90.0
47761500,0.00,2.16,0.0,?,2650.2,2650.2,90.0
47763000,0.00,2.10,0.0,?,2722.7,2722.7,90.0
47764500,0.00,2.13,0.0,?,2689.5,2689.5,90.0
47766000,0.00,2.09,0.0,?,2735.2,2735.2,90.0
47767500,0.00,2.13,0.0,?,2688.7,2688.7,90.0
47769000,0.00,2.07,0.0,?,2768.9,2768.9,90.0
47770500,0.00,2.10,0.0,?,2722.2,2722.2,90.0
47772000,0.00,2.13,0.0,?,2684.0,2684.0,90.0
47773500,0.00,2.10,0.0,?,2732.6,2732.6,90.0
47775000,0.00,2.10,0.0,?,2726.8,2726.8,90.0
47776500,0.00,2.06,0.0,?,2778.8,2778.8,90.0
47778000,0.00,2.10,0.0,?,2726.2,2726.2,90.0
47779500,0.00,2.04,0.0,?,2814.5,2814.5,90.0
47781000,0.00,2.08,0.0,?,2750.3,2750.3,90.0
47782500,0.00,2.07,0.0,?,2763.7,2763.7,90.0
47784000,0.00,2.05,0.0,?,2798.8,2798.8,90.0
47785500,0.00,2.04,0.0,?,2814.6,2814.6,90.0
47787000,0.00,2.02,0.0,?,2831.0,2831.0,90.0
47788500,0.00,2.01,0.0,?,2846.3,2846.3,90.0
47790000,0.00,2.03,0.0,?,2827.5,2827.5,90.0
47791500,0.00,1.98,0.0,?,2896.7,2896.7,90.0
47793000,0.00,2.04,0.0,?,2814.8,2814.8,90.0
47794500,0.00,2.05,0.0,?,2796.6,2796.6,90.0
47796000,0.00,1.97,0.0,?,2905.9,2905.9,90.0
47797500,0.00,2.02,0.0,?,2840.0,2840.0,90.0
47799000,0.00,1.99,0.0,?,2876.9,2876.9,90.0
47800500,0.00,2.01,0.0,?,2849.3,2849.3,90.0
47802000,0.00,1.98,0.0,?,2900.7,2900.7,90.0
47803500,0.00,1.97,0.0,?,2911.9,2911.9,90.0
47805000,0.00,1.96,0.0,?,2927.0,2927.0,90.0
47806500,0.00,1.99,0.0,?,2884.4,2884.4,90.0
47808000,0.00,1.93,0.0,?,2966.2,2966.2,90.0
47809500,0.00,1.91,0.0,?,2993.5,2993.5,90.0
47811000,0.00,1.96,0.0,?,2926.9,2926.9,90.0
47812500,0.00,1.91,0.0,?,2992.9,2992.9,90.0
47814000,0.00,1.94,0.0,?,2945.7,2945.7,90.0
47815500,0.00,1.90,0.0,?,3017.3,3017.3,90.0
47817000,0.00,1.93,0.0,?,2967.8,2967.8,90.0
47818500,0.00,1.93,0.0,?,2965.5,2965.5,90.0
47820000,0.00,1.88,0.0,?,3041.4,3041.4,90.0
47821500,0.00,1.90,0.0,?,3015.5,3015.5,90.0
47823000,0.00,1.90,0.0,?,3014.1,3014.1,90.0
47824500,0.00,1.90,0.0,?,3007.4,3007.4,90.0
47826000,0.00,1.92,0.0,?,2986.2,2986.2,90.0
47827500,0.00,1.89,0.0,?,3032.0,3032.0,90.0
47829000,0.00,1.89,0.0,?,3037.7,3037.7,90.0
47830500,0.00,1.87,0.0,?,3057.1,3057.1,90.0
47832000,0.00,1.90,0.0,?,3017.9,3017.9,90.0
47833500,0.00,1.90,0.0,?,3020.9,3020.9,90.0
47835000,0.00,1.88,0.0,?,3048.9,3048.9,90.0
47836500,0.00,1.86,0.0,?,3078.7,3078.7,90.0
47838000,0.00,1.87,0.0,?,3061.8,3061.8,90.0
47839500,0.00,1.87,0.0,?,3068.4,3068.4,90.0
47841000,0.00,1.87,0.0,?,3070.8,3070.8,90.0
47842500,0.00,1.83,0.0,?,3123.4,3123.4,90.0
47844000,0.00,1.85,0.0,?,3101.9,3101.9,90.0
47845500,0.00,1.83,0.0,?,3131.8,3131.8,90.0
47847000,0.00,1.88,0.0,?,3046.5,3046.5,90.0
47848500,0.00,1.77,0.0,?,3229.9,3229.9,90.0
47850000,0.00,1.85,0.0,?,3088.7,3088.7,90.0
47851500,0.00,1.79,0.0,?,3205.9,3205.9,90.0
47853000,0.00,1.81,0.0,?,3161.8,3161.8,90.0
47854500,0.00,1.80,0.0,?,3175.8,3175.8,90.0
47856000,0.00,1.84,0.0,?,3119.9,3119.9,90.0
47857500,0.00,1.80,0.0,?,3188.3,3188.3,90.0
47859000,0.00,1.79,0.0,?,3194.6,3194.6,90.0
47860500,0.00,1.76,0.0,?,3246.9,3246.9,90.0
47862000,0.00,1.81,0.0,?,3169.2,3169.2,90.0
47863500,0.00,1.75,0.0,?,3271.0,3271.0,90.0
47865000,0.00,1.78,0.0,?,3223.0,3223.0,90.0
47866500,0.00,1.74,0.0,?,3286.6,3286.6,90.0
47868000,0.00,1.76,0.0,?,3263.4,3263.4,90.0
47869500,0.00,1.74,0.0,?,3298.7,3298.7,90.0
47871000,0.00,1.74,0.0,?,3297.5,3297.5,90.0
47872500,0.00,1.77,0.0,?,3238.5,3238.5,90.0
47874000,0.00,1.75,0.0,?,3269.4,3269.4,90.0
47875500,0.00,1.70,0.0,?,3364.3,3364.3,90.0
47877000,0.00,1.73,0.0,?,3306.6,3306.6,90.0
47878500,0.00,1.71,0.0,?,3341.0,3341.0,90.0
47880000,0.00,1.70,0.0,?,3378.1,3378.1,90.0
47881500,0.00,1.72,0.0,?,3331.6,3331.6,90.0
47883000,0.00,1.72,0.0,?,3338.4,3338.4,90.0
47884500,0.00,1.71,0.0,?,3356.7,3356.7,90.0
47886000,0.00,1.69,0.0,?,3387.7,3387.7,90.0
47887500,0.00,1.70,0.0,?,3360.3,3360.3,90.0
47889000,0.00,1.71,0.0,?,3352.9,3352.9,90.0
47890500,0.00,1.68,0.0,?,3415.9,3415.9,90.0
47892000,0.00,1.64,0.0,?,3491.1,3491.1,90.0
47893500,0.00,1.69,0.0,?,3383.6,3383.6,90.0
47895000,0.00,1.64,0.0,?,3485.2,3485.2,90.0
47896500,0.00,1.65,0.0,?,3482.7,3482.7,90.0
47898000,0.00,1.64,0.0,?,3488.1,3488.1,90.0
47899500,0.00,1.65,0.0,?,3467.8,3467.8,90.0
47901000,0.00,1.60,0.0,?,3586.4,3586.4,90.0
47902500,0.00,1.65,0.0,?,3478.4,3478.4,90.0
47904000,0.00,1.61,0.0,?,3564.7,3564.7,90.0
47905500,0.00,1.60,0.0,?,3577.4,3577.4,90.0
47907000,0.00,1.60,0.0,?,3580.7,3580.7,90.0
47908500,0.00,1.60,0.0,?,3582.8,3582.8,90.0
47910000,0.00,1.60,0.0,?,3583.7,3583.7,90.0
47911500,0.00,1.62,0.0,?,3539.2,3539.2,90.0
47913000,0.00,1.58,0.0,?,3627.3,3627.3,90.0
47914500,0.00,1.54,0.0,?,3711.2,3711.2,90.0
47916000,0.00,1.56,0.0,?,3667.1,3667.1,90.0
47917500,0.00,1.58,0.0,?,3635.0,3635.0,90.0
47919000,0.00,1.55,0.0,?,3707.8,3707.8,90.0
47920500,0.00,1.54,0.0,?,3712.7,3712.7,90.0
47922000,0.00,1.58,0.0,?,3616.3,3616.3,90.0
47923500,0.00,1.52,0.0,?,3763.4,3763.4,90.0
47925000,0.00,1.52,0.0,?,3764.4,3764.4,90.0
47926500,0.00,1.53,0.0,?,3738.2,3738.2,90.0
47928000,0.00,1.54,0.0,?,3708.8,3708.8,90.0
47929500,0.00,1.56,0.0,?,3676.1,3676.1,90.0
47931000,0.00,1.51,0.0,?,3783.1,3783.1,90.0
47932500,0.00,1.52,0.0,?,3773.5,3773.5,90.0
47934000,0.00,1.54,0.0,?,3719.2,3719.2,90.0
47935500,0.00,1.53,0.0,?,3740.7,3740.7,90.0
47937000,0.00,1.49,0.0,?,3854.2,3854.2,90.0
47938500,0.00,1.48,0.0,?,3875.7,3875.7,90.0
47940000,0.00,1.50,0.0,?,3828.1,3828.1,90.0
47941500,0.00,1.52,0.0,?,3775.7,3775.7,90.0
47943000,0.00,1.46,0.0,?,3914.2,3914.2,90.0
47944500,0.00,1.49,0.0,?,3844.5,3844.5,90.0
47946000,0.00,1.48,0.0,?,3863.3,3863.3,90.0
47947500,0.00,1.45,0.0,?,3942.6,3942.6,90.0
47949000,0.00,1.47,0.0,?,3897.3,3897.3,90.0
47950500,0.00,1.47,0.0,?,3901.3,3901.3,90.0
47952000,0.00,1.48,0.0,?,3866.6,3866.6,90.0
47953500,0.00,1.47,0.0,?,3910.6,3910.6,90.0
47955000,0.00,1.45,0.0,?,3939.9,3939.9,90.0
47956500,0.00,1.43,0.0,?,4006.3,4006.3,90.0
47958000,0.00,1.44,0.0,?,3987.9,3987.9,90.0
47959500,0.00,1.39,0.0,?,4120.5,4120.5,90.0
47961000,0.00,1.43,0.0,?,4002.1,4002.1,90.0
47962500,0.00,1.42,0.0,?,4040.9,4040.9,90.0
47964000,0.00,1.40,0.0,?,4101.0,4101.0,90.0
47965500,0.00,1.40,0.0,?,4105.6,4105.6,90.0
47967000,0.00,1.39,0.0,?,4134.7,4134.7,90.0
47968500,0.00,1.39,0.0,?,4118.9,4118.9,90.0
47970000,0.00,1.39,0.0,?,4132.3,4132.3,90.0
47971500,0.00,1.37,0.0,?,4187.8,4187.8,90.0
47973000,0.00,1.35,0.0,?,4252.7,4252.7,90.0
47974500,0.00,1.36,0.0,?,4216.0,4216.0,90.0
47976000,0.00,1.36,0.0,?,4202.1,4202.1,90.0
47977500,0.00,1.37,0.0,?,4178.4,4178.4,90.0
47979000,0.00,1.35,0.0,?,4230.1,4230.1,90.0
47980500,0.00,1.34,0.0,?,4267.1,4267.1,90.0
47982000,0.00,1.34,0.0,?,4274.0,4274.0,90.0
47983500,0.00,1.32,0.0,?,4327.9,4327.9,90.0
47985000,0.00,1.36,0.0,?,4211.8,4211.8,90.0
47986500,0.00,1.32,0.0,?,4334.5,4334.5,90.0
47988000,0.00,1.32,0.0,?,4342.2,4342.2,90.0
47989500,0.00,1.33,0.0,?,4315.4,4315.4,90.0
47991000,0.00,1.33,0.0,?,4317.6,4317.6,90.0
47992500,0.00,1.30,0.0,?,4414.6,4414.6,90.0
47994000,0.00,1.30,0.0,?,4416.5,4416.5,90.0
47995500,0.00,1.28,0.0,?,4467.0,4467.0,90.0
47997000,0.00,1.29,0.0,?,4440.5,4440.5,90.0
47998500,0.00,1.27,0.0,?,4517.4,4517.4,90.0
48000000,0.00,1.27,0.0,?,4512.2,4512.2,90.0
48001500,0.00,1.23,0.0,?,4649.7,4649.7,90.0
48003000,0.00,1.26,0.0,?,4563.3,4563.3,90.0
48004500,0.00,1.24,0.0,?,4630.5,4630.5,90.0
48006000,0.00,1.29,0.0,?,4448.8,4448.8,90.0
48007500,0.00,1.21,0.0,?,4715.7,4715.7,90.0
48009000,0.00,1.23,0.0,?,4660.1,4660.1,90.0
48010500,0.00,1.24,0.0,?,4608.5,4608.5,90.0
48012000,0.00,1.22,0.0,?,4690.4,4690.4,90.0
48013500,0.00,1.24,0.0,?,4618.2,4618.2,90.0
48015000,0.00,1.21,0.0,?,4719.8,4719.8,90.0
48016500,0.00,1.21,0.0,?,4731.7,4731.7,90.0
48018000,0.00,1.20,0.0,?,4763.8,4763.8,90.0
48019500,0.00,1.25,0.0,?,4595.6,4595.6,90.0
48021000,0.00,1.16,0.0,?,4919.1,4919.1,90.0
48022500,0.00,1.25,0.0,?,4569.1,4569.1,90.0
48024000,0.00,1.18,0.0,?,4850.7,4850.7,90.0
48025500,0.00,1.19,0.0,?,4819.1,4819.1,90.0
48027000,0.00,1.18,0.0,?,4847.6,4847.6,90.0
48028500,0.00,1.19,0.0,?,4828.3,4828.3,90.0
48030000,0.00,1.19,0.0,?,4819.8,4819.8,90.0
48031500,0.00,1.20,0.0,?,4788.3,4788.3,90.0
48033000,0.00,1.16,0.0,?,4929.1,4929.1,90.0
48034500,0.00,1.16,0.0,?,4936.3,4936.3,90.0
48036000,0.00,1.14,0.0,?,5023.3,5023.3,90.0
48037500,0.00,1.13,0.0,?,5056.7,5056.7,90.0
48039000,0.00,1.16,0.0,?,4941.0,4941.0,90.0
48040500,0.00,1.13,0.0,?,5078.3,5078.3,90.0
48042000,0.00,1.16,0.0,?,4928.6,4928.6,90.0
48043500,0.00,1.16,0.0,?,4934.9,4934.9,90.0
48045000,0.00,1.06,0.0,?,5429.8,5429.8,90.0
48046500,0.00,1.12,0.0,?,5137.9,5137.9,90.0
48048000,0.00,1.11,0.0,?,5156.5,5156.5,90.0
48049500,0.00,1.11,0.0,?,5182.3,5182.3,90.0
48051000,0.00,1.08,0.0,?,5314.6,5314.6,90.0
48052500,0.00,1.09,0.0,?,5257.3,5257.3,90.0
48054000,0.00,1.07,0.0,?,5346.0,5346.0,90.0
48055500,0.00,1.08,0.0,?,5286.8,5286.8,90.0
48057000,0.00,1.03,0.0,?,5546.6,5546.6,90.0
48058500,0.00,1.06,0.0,?,5389.1,5389.1,90.0
48060000,0.00,1.10,0.0,?,5229.6,5229.6,90.0
48061500,0.00,1.07,0.0,?,5369.6,5369.6,90.0
48063000,0.00,1.06,0.0,?,5396.8,5396.8,90.0
48064500,0.00,1.04,0.0,?,5492.5,5492.5,90.0
48066000,0.00,1.03,0.0,?,5579.1,5579.1,90.0
48067500,0.00,1.03,0.0,?,5569.1,5569.1,90.0
48069000,0.00,1.04,0.0,?,5506.8,5506.8,90.0
48070500,0.00,1.01,0.0,?,5665.9,5665.9,90.0
48072000,0.00,1.01,0.0,?,5700.2,5700.2,90.0
48073500,0.00,1.07,0.0,?,5369.9,5369.9,90.0
48075000,0.00,1.01,0.0,?,5671.1,5671.1,90.0
48076500,0.00,0.99,0.0,?,5787.5,5787.5,90.0
48078000,0.00,1.01,0.0,?,5647.4,5647.4,90.0
48079500,0.00,1.00,0.0,?,5721.0,5721.0,90.0
48081000,0.00,1.00,0.0,?,5715.5,5715.5,90.0
48082500,0.00,0.97,0.0,?,5876.4,5876.4,90.0
48084000,0.00,0.99,0.0,?,5793.2,5793.2,90.0
48085500,0.00,0.96,0.0,?,5987.0,5987.0,90.0
48087000,0.00,0.98,0.0,?,5854.5,5854.5,90.0
48088500,0.00,0.99,0.0,?,5792.1,5792.1,90.0
48090000,0.00,0.94,0.0,?,6068.6,6068.6,90.0
48091500,0.00,0.92,0.0,?,6221.4,6221.4,90.0
48093000,0.00,0.94,0.0,?,6119.6,6119.6,90.0
48094500,0.00,0.94,0.0,?,6068.7,6068.7,90.0
48096000,0.00,0.92,0.0,?,6230.6,6230.6,90.0
48097500,0.00,0.96,0.0,?,5965.1,5965.1,90.0
48099000,0.00,0.93,0.0,?,6172.5,6172.5,90.0
48100500,0.00,0.87,0.0,?,6590.9,6590.9,90.0
48102000,0.00,0.89,0.0,?,6431.4,6431.4,90.0
48103500,0.00,0.88,0.0,?,6531.8,6531.8,90.0
48105000,0.00,0.88,0.0,?,6488.2,6488.2,90.0
48106500,0.00,0.90,0.0,?,6360.0,6360.0,90.0
48108000,0.00,0.92,0.0,?,6232.9,6232.9,90.0
48109500,0.00,0.91,0.0,?,6307.0,6307.0,90.0
48111000,0.00,0.88,0.0,?,6528.3,6528.3,90.0
48112500,0.00,0.91,0.0,?,6282.9,6282.9,90.0
48114000,0.00,0.91,0.0,?,6325.4,6325.4,90.0
48115500,0.00,0.87,0.0,?,6582.4,6582.4,90.0
48117000,0.00,0.91,0.0,?,6323.6,6323.6,90.0
48118500,0.00,0.86,0.0,?,6630.0,6630.0,90.0
48120000,0.00,0.87,0.0,?,6567.4,6567.4,90.0
48121500,0.00,0.86,0.0,?,6700.9,6700.9,90.0
48123000,0.00,0.84,0.0,?,6832.5,6832.5,90.0
48124500,0.00,0.85,0.0,?,6729.7,6729.7,90.0
48126000,0.00,0.88,0.0,?,6542.0,6542.0,90.0
48127500,0.00,0.81,0.0,?,7071.6,7071.6,90.0
48129000,0.00,0.83,0.0,?,6871.4,6871.4,90.0
48130500,0.00,0.83,0.0,?,6887.9,6887.9,90.0
48132000,0.00,0.80,0.0,?,7126.5,7126.5,90.0
48133500,0.00,0.80,0.0,?,7167.4,7167.4,90.0
48135000,0.00,0.80,0.0,?,7204.1,7204.1,90.0
48136500,0.00,0.77,0.0,?,7405.4,7405.4,90.0
48138000,0.00,0.78,0.0,?,7308.1,7308.1,90.0
48139500,0.00,0.79,0.0,?,7272.9,7272.9,90.0
48141000,0.00,0.78,0.0,?,7371.6,7371.6,90.0
48142500,0.00,0.73,0.0,?,7873.0,7873.0,90.0
48144000,0.00,0.78,0.0,?,7338.7,7338.7,90.0
48145500,0.00,0.75,0.0,?,7642.1,7642.1,90.0
48147000,0.00,0.73,0.0,?,7815.0,7815.0,90.0
48148500,0.00,0.74,0.0,?,7772.8,7772.8,90.0
48150000,0.00,0.69,0.0,?,8257.2,8257.2,90.0
48151500,0.00,0.72,0.0,?,7918.3,7918.3,90.0
48153000,0.00,0.73,0.0,?,7886.7,7886.7,90.0
48154500,0.00,0.73,0.0,?,7858.9,7858.9,90.0
48156000,0.00,0.75,0.0,?,7633.7,7633.7,90.0
48157500,0.00,0.72,0.0,?,7985.2,7985.2,90.0
48159000,0.00,0.72,0.0,?,7966.3,7966.3,90.0
48160500,0.00,0.68,0.0,?,8419.9,8419.9,90.0
48162000,0.00,0.69,0.0,?,8250.3,8250.3,90.0
48163500,0.00,0.67,0.0,?,8493.6,8493.6,90.0
48165000,0.00,0.70,0.0,?,8216.3,8216.3,90.0
48166500,0.00,0.66,0.0,?,8680.3,8680.3,90.0
48168000,0.00,0.68,0.0,?,8485.9,8485.9,90.0
48169500,0.00,0.71,0.0,?,8045.2,8045.2,90.0
48171000,0.00,0.65,0.0,?,8882.0,8882.0,90.0
48172500,0.00,0.64,0.0,?,8995.0,8995.0,90.0
48174000,0.00,0.67,0.0,?,8576.7,8576.7,90.0
48175500,0.00,0.68,0.0,?,8403.3,8403.3,90.0
48177000,0.00,0.59,0.0,?,9693.3,9693.3,90.0
48178500,0.00,0.64,0.0,?,8934.3,8934.3,90.0
48180000,0.00,0.61,0.0,?,9361.4,9361.4,90.0
48181500,0.00,0.64,0.0,?,8969.2,8969.2,90.0
48183000,0.00,0.62,0.0,?,9249.5,9249.5,90.0
48184500,0.00,0.61,0.0,?,9462.8,9462.8,90.0
48186000,0.00,0.61,0.0,?,9348.3,9348.3,90.0
48187500,0.00,0.61,0.0,?,9395.0,9395.0,90.0
48189000,0.00,0.59,0.0,?,9694.7,9694.7,90.0
48190500,0.00,0.55,0.0,?,10339.0,10339.0,90.0
48192000,0.00,0.57,0.0,?,9997.3,9997.3,90.0
48193500,0.00,0.59,0.0,?,9786.6,9786.6,90.0
48195000,0.00,0.60,0.0,?,9616.6,9616.6,90.0
48196500,0.00,0.58,0.0,?,9934.0,9934.0,90.0
48198000,0.00,0.60,0.0,?,9583.6,9583.6,90.0
48199500,0.00,0.56,0.0,?,10301.4,10301.4,90.0
48201000,0.00,0.56,0.0,?,10210.7,10210.7,90.0
48202500,0.00,0.56,0.0,?,10300.0,10300.0,90.0
48204000,0.00,0.56,0.0,?,10190.1,10190.1,90.0
48205500,0.00,0.54,0.0,?,10597.3,10597.3,90.0
48207000,0.00,0.57,0.0,?,10052.9,10052.9,90.0
48208500,0.00,0.54,0.0,?,10598.1,10598.1,90.0
48210000,0.00,0.53,0.0,?,10904.0,10904.0,90.0
48211500,0.00,0.51,0.0,?,11126.3,11126.3,90.0
48213000,0.00,0.54,0.0,?,10515.4,10515.4,90.0
48214500,0.00,0.52,0.0,?,11050.6,11050.6,90.0
48216000,0.00,0.49,0.0,?,11737.6,11737.6,90.0
48217500,0.00,0.49,0.0,?,11675.6,11675.6,90.0
48219000,0.00,0.46,0.0,?,12388.9,12388.9,90.0
48220500,0.00,0.49,0.0,?,11577.7,11577.7,90.0
48222000,0.00,0.47,0.0,?,12190.3,12190.3,90.0
48223500,0.00,0.48,0.0,?,11900.4,11900.4,90.0
48225000,0.00,0.50,0.0,?,11356.7,11356.7,90.0
48226500,0.00,0.47,0.0,?,12211.6,12211.6,90.0
48228000,0.00,0.46,0.0,?,12478.1,12478.1,90.0
48229500,0.00,0.45,0.0,?,12733.7,12733.7,90.0
48231000,0.00,0.41,0.0,?,13931.4,13931.4,90.0
48232500,0.00,0.46,0.0,?,12577.2,12577.2,90.0
48234000,0.00,0.43,0.0,?,13217.8,13217.8,90.0
48235500,0.00,0.47,0.0,?,12217.9,12217.9,90.0
48237000,0.00,0.42,0.0,?,13784.9,13784.9,90.0
48238500,0.00,0.43,0.0,?,13355.6,13355.6,90.0
48240000,0.00,0.42,0.0,?,13761.0,13761.0,90.0
48241500,0.00,0.37,0.0,?,15434.4,15434.4,90.0
48243000,0.00,0.41,0.0,?,14078.5,14078.5,90.0
48244500,0.00,0.42,0.0,?,13641.7,13641.7,90.0
48246000,0.00,0.38,0.0,?,15163.3,15163.3,90.0
48247500,0.00,0.42,0.0,?,13652.0,13652.0,90.0
48249000,0.00,0.37,0.0,?,15436.1,15436.1,90.0
48250500,0.00,0.36,0.0,?,16107.0,16107.0,90.0
48252000,0.00,0.37,0.0,?,15560.0,15560.0,90.0
48253500,0.00,0.38,0.0,?,15098.3,15098.3,90.0
48255000,0.00,0.38,0.0,?,15069.4,15069.4,90.0
48256500,0.00,0.33,0.0,?,17214.5,17214.5,90.0
48258000,0.00,0.34,0.0,?,16760.8,16760.8,90.0
48259500,0.00,0.37,0.0,?,15647.5,15647.5,90.0
48261000,0.00,0.32,0.0,?,17902.2,17902.2,90.0
48262500,0.00,0.34,0.0,?,16785.6,16785.6,90.0
48264000,0.00,0.33,0.0,?,17339.4,17339.4,90.0
48265500,0.00,0.34,0.0,?,16815.7,16815.7,90.0
48267000,0.00,0.34,0.0,?,16701.7,16701.7,90.0
48268500,0.00,0.28,0.0,?,20340.4,20340.4,90.0
48270000,0.00,0.31,0.0,?,18371.2,18371.2,90.0
48271500,0.00,0.31,0.0,?,18479.1,18479.1,90.0
48273000,0.00,0.34,0.0,?,16706.5,16706.5,90.0
48274500,0.00,0.30,0.0,?,19319.0,19319.0,90.0
48276000,0.00,0.26,0.0,?,22001.5,22001.5,90.0
48277500,0.00,0.29,0.0,?,19742.4,19742.4,90.0
48279000,0.00,0.27,0.0,?,21389.5,21389.5,90.0
48280500,0.00,0.24,0.0,?,24331.5,24331.5,90.0
48282000,0.00,0.27,0.0,?,21184.0,21184.0,90.0
48283500,0.00,0.26,0.0,?,22003.7,22003.7,90.0
48285000,0.00,0.25,0.0,?,22951.6,22951.6,90.0
48286500,0.00,0.25,0.0,?,22621.9,22621.9,90.0
48288000,0.00,0.26,0.0,?,22202.6,22202.6,90.0
48289500,0.00,0.26,0.0,?,21944.7,21944.7,90.0
48291000,0.00,0.27,0.0,?,21214.0,21214.0,90.0
48292500,0.00,0.22,0.0,?,26092.6,26092.6,90.0
48294000,0.00,0.22,0.0,?,25492.9,25492.9,90.0
48295500,0.00,0.22,0.0,?,25903.4,25903.4,90.0
48297000,0.00,0.19,0.0,?,30258.0,30258.0,90.0
48298500,0.00,0.19,0.0,?,30348.8,30348.8,90.0
48300000,0.00,0.19,0.0,?,29764.7,29764.7,90.0
48301500,0.00,0.21,0.0,?,27625.6,27625.6,90.0
48303000,0.00,0.17,0.0,?,33476.5,33476.5,90.0
48304500,0.00,0.20,0.0,?,29301.1,29301.1,90.0
48306000,0.00,0.17,0.0,?,34168.9,34168.9,90.0
48307500,0.00,0.14,0.0,?,41352.3,41352.3,90.0
48309000,0.00,0.19,0.0,?,29803.3,29803.3,90.0
48310500,0.00,0.14,0.0,?,41081.6,41081.6,90.0
48312000,0.00,0.09,0.0,?,62205.6,62205.6,90.0
48313500,0.00,0.14,0.0,?,41134.1,41134.1,90.0
48315000,0.00,0.11,0.0,?,52346.1,52346.1,90.0
48316500,0.00,0.11,0.0,?,53028.3,53028.3,90.0
48318000,0.00,0.11,0.0,?,52755.2,52755.2,90.0
48319500,0.00,0.10,0.0,?,56778.7,56778.7,90.0
48321000,0.00,0.10,0.0,?,55491.9,55491.9,90.0
48322500,0.00,0.10,0.0,?,58749.8,58749.8,90.0
48324000,0.00,0.06,0.0,?,88805.4,88805.4,90.0
48325500,0.00,0.09,0.0,?,61040.6,61040.6,90.0
48327000,0.00,0.09,0.0,?,63705.2,63705.2,90.0
48328500,0.00,0.07,0.0,?,77460.8,77460.8,90.0
48330000,0.00,0.08,0.0,?,70376.0,70376.0,90.0
48331500,0.00,0.06,0.0,?,94274.7,94274.7,90.0
48333000,0.00,0.08,0.0,?,71191.9,71191.9,90.0
48334500,0.00,0.03,0.0,?,73000.4,73000.4,90.0
48336000,0.00,0.07,0.0,?,78288.1,78288.1,90.0
48337500,0.00,0.04,0.0,?,55107.0,55107.0,90.0
48339000,0.00,0.06,0.0,?,00807.9,00807.9,90.0
48340500,0.00,0.03,0.0,?,02995.7,02995.7,90.0
48342000,0.00,0.04,0.0,?,32971.3,32971.3,90.0
48343500,0.00,0.00,0.0,?,15726.2,15726.2,90.0
48345000,0.00,0.01,0.0,?,84632.6,84632.6,90.0
48346500,0.00,0.05,0.0,?,27250.4,27250.4,90.0
48348000,0.00,0.02,0.0,?,40944.8,40944.8,90.0
48349500,0.00,0.00,0.0,?,02847.6,02847.6,90.0
48351000,0.00,0.01,0.0,?,06105.2,06105.2,90.0
48352500,0.00,-0.00,0.0,?,-00002.2,00002.2,-90.0
48354000,0.00,0.01,0.0,?,38774.5,38774.5,90.0
48355500,0.00,-0.01,0.0,?,-30123.8,30123.8,-90.0
48357000,0.00,-0.05,0.0,?,-07658.1,07658.1,-90.0
48358500,0.00,-0.04,0.0,?,-29333.6,29333.6,-90.0
48360000,0.00,-0.02,0.0,?,-97668.2,97668.2,-90.0
48361500,0.00,-0.08,0.0,?,-74676.0,74676.0,-90.0
48363000,0.00,-0.03,0.0,?,-65754.6,65754.6,-90.0
48364500,0.00,-0.06,0.0,?,-02332.1,02332.1,-90.0
48366000,0.00,-0.08,0.0,?,-73908.4,73908.4,-90.0
48367500,0.00,-0.07,0.0,?,-77864.9,77864.9,-90.0
48369000,0.00,-0.08,0.0,?,-75496.5,75496.5,-90.0
48370500,0.00,-0.09,0.0,?,-65810.8,65810.8,-90.0
48372000,0.00,-0.12,0.0,?,-46086.5,46086.5,-90.0
48373500,0.00,-0.10,0.0,?,-60032.6,60032.6,-90.0
48375000,0.00,-0.11,0.0,?,-52184.9,52184.9,-90.0
48376500,0.00,-0.13,0.0,?,-45369.1,45369.1,-90.0
48378000,0.00,-0.14,0.0,?,-41485.4,41485.4,-90.0
48379500,0.00,-0.12,0.0,?,-48041.1,48041.1,-90.0
48381000,0.00,-0.14,0.0,?,-40219.7,40219.7,-90.0
48382500,0.00,-0.11,0.0,?,-52808.0,52808.0,-90.0
48384000,0.00,-0.15,0.0,?,-39127.8,39127.8,-90.0
48385500,0.00,-0.12,0.0,?,-46302.6,46302.6,-90.0
48387000,0.00,-0.12,0.0,?,-49740.9,49740.9,-90.0
48388500,0.00,-0.17,0.0,?,-32880.8,32880.8,-90.0
48390000,0.00,-0.14,0.0,?,-40163.4,40163.4,-90.0
48391500,0.00,-0.16,0.0,?,-35282.9,35282.9,-90.0
48393000,0.00,-0.12,0.0,?,-49613.5,49613.5,-90.0
48394500,0.00,-0.16,0.0,?,-35316.1,35316.1,-90.0
48396000,0.00,-0.14,0.0,?,-41188.5,41188.5,-90.0
48397500,0.00,-0.19,0.0,?,-30721.4,30721.4,-90.0
48399000,0.00,-0.20,0.0,?,-28343.0,28343.0,-90.0
48400500,0.00,-0.20,0.0,?,-28774.9,28774.9,-90.0
48402000,0.00,-0.17,0.0,?,-33077.4,33077.4,-90.0
