Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-1.70,10.38,276.7,10.22,252.5,374.6,42.4
45057000,-1.71,10.36,277.1,10.17,251.1,373.9,42.2
45058500,-1.70,10.34,277.8,10.23,252.6,375.5,42.3
45060000,-1.71,10.40,276.1,10.20,251.8,373.7,42.4
45061500,-1.71,10.37,277.0,10.18,251.3,374.0,42.2
45063000,-1.71,10.40,276.2,10.22,252.4,374.2,42.4
45064500,-1.71,10.39,276.5,10.20,251.8,374.0,42.3
45066000,-1.71,10.38,276.7,10.21,252.1,374.3,42.3
45067500,-1.71,10.36,277.3,10.22,252.2,374.8,42.3
45069000,-1.70,10.32,278.3,10.22,252.3,375.6,42.2
45070500,-1.70,10.32,278.2,10.27,253.7,376.6,42.4
45072000,-1.70,10.36,277.4,10.25,253.0,375.4,42.4
45073500,-1.70,10.30,278.7,10.25,253.1,376.5,42.3
45075000,-1.71,10.35,277.6,10.21,252.1,374.9,42.2
45076500,-1.71,10.32,278.1,10.22,252.2,375.4,42.2
45078000,-1.70,10.33,278.0,10.24,252.8,375.8,42.3
45079500,-1.70,10.31,278.5,10.24,252.6,376.0,42.2
45081000,-1.70,10.30,278.7,10.25,252.9,376.4,42.2
45082500,-1.71,10.33,277.9,10.20,251.6,374.9,42.2
45084000,-1.70,10.32,278.4,10.25,253.0,376.2,42.3
45085500,-1.70,10.31,278.4,10.24,252.8,376.1,42.2
45087000,-1.70,10.27,279.5,10.24,252.8,376.9,42.1
45088500,-1.70,10.29,279.0,10.25,252.9,376.5,42.2
45090000,-1.70,10.29,278.9,10.24,252.7,376.4,42.2
45091500,-1.70,10.25,280.0,10.26,253.1,377.4,42.1
45093000,-1.70,10.24,280.1,10.23,252.3,377.0,42.0
45094500,-1.70,10.26,279.7,10.28,253.6,377.6,42.2
45096000,-1.70,10.26,279.8,10.26,253.3,377.4,42.2
45097500,-1.70,10.26,279.8,10.28,253.7,377.7,42.2
45099000,-1.70,10.28,279.4,10.26,253.2,377.1,42.2
45100500,-1.70,10.29,279.0,10.24,252.7,376.4,42.2
45102000,-1.70,10.29,279.1,10.26,253.3,376.9,42.2
45103500,-1.70,10.22,280.7,10.25,252.9,377.8,42.0
45105000,-1.70,10.26,279.7,10.22,252.2,376.6,42.0
45106500,-1.69,10.28,279.4,10.28,253.9,377.5,42.3
45108000,-1.70,10.21,280.9,10.26,253.0,378.1,42.0
45109500,-1.70,10.23,280.4,10.26,253.2,377.8,42.1
45111000,-1.70,10.22,280.8,10.24,252.7,377.7,42.0
45112500,-1.70,10.23,280.4,10.25,252.9,377.7,42.0
45114000,-1.70,10.26,279.7,10.24,252.7,377.0,42.1
45115500,-1.70,10.23,280.5,10.26,253.2,377.9,42.1
45117000,-1.70,10.18,281.7,10.26,253.1,378.7,41.9
45118500,-1.70,10.27,279.6,10.27,253.4,377.3,42.2
45120000,-1.69,10.13,283.0,10.28,253.6,380.0,41.9
45121500,-1.70,10.23,280.5,10.24,252.7,377.5,42.0
45123000,-1.70,10.22,280.9,10.28,253.7,378.5,42.1
45124500,-1.70,10.21,281.0,10.25,252.9,378.0,42.0
45126000,-1.70,10.15,282.6,10.26,252.9,379.3,41.8
45127500,-1.69,10.17,282.1,10.33,254.8,380.2,42.1
45129000,-1.69,10.16,282.2,10.29,253.8,379.6,42.0
45130500,-1.70,10.15,282.6,10.27,253.1,379.4,41.9
45132000,-1.69,10.17,282.0,10.30,254.0,379.5,42.0
45133500,-1.69,10.13,283.2,10.31,254.2,380.6,41.9
45135000,-1.69,10.16,282.3,10.30,254.2,379.9,42.0
45136500,-1.69,10.18,282.0,10.32,254.6,379.9,42.1
45138000,-1.69,10.19,281.6,10.32,254.8,379.8,42.1
45139500,-1.69,10.16,282.3,10.29,253.9,379.7,42.0
45141000,-1.70,10.15,282.5,10.27,253.3,379.4,41.9
45142500,-1.69,10.08,284.5,10.31,254.2,381.5,41.8
45144000,-1.69,10.10,283.8,10.31,254.1,381.0,41.8
45145500,-1.69,10.14,282.9,10.32,254.5,380.6,42.0
45147000,-1.69,10.14,282.9,10.30,254.0,380.2,41.9
45148500,-1.70,10.12,283.4,10.28,253.4,380.1,41.8
45150000,-1.69,10.11,283.6,10.32,254.5,381.1,41.9
45151500,-1.69,10.11,283.7,10.28,253.5,380.4,41.8
45153000,-1.69,10.11,283.6,10.33,254.7,381.2,41.9
45154500,-1.69,10.14,282.8,10.29,253.7,379.9,41.9
45156000,-1.69,10.09,284.2,10.32,254.4,381.4,41.8
45157500,-1.69,10.17,282.0,10.29,253.7,379.4,42.0
45159000,-1.69,10.07,284.7,10.31,254.0,381.5,41.7
45160500,-1.69,10.12,283.4,10.30,254.1,380.6,41.9
45162000,-1.68,10.12,283.5,10.36,255.7,381.8,42.1
45163500,-1.70,10.05,285.0,10.27,253.1,381.2,41.6
45165000,-1.69,10.08,284.3,10.31,254.1,381.3,41.8
45166500,-1.69,10.07,284.7,10.31,254.1,381.6,41.8
45168000,-1.69,10.02,286.0,10.33,254.5,382.8,41.7
45169500,-1.69,10.07,284.6,10.32,254.4,381.8,41.8
45171000,-1.69,10.07,284.6,10.32,254.3,381.7,41.8
45172500,-1.69,10.08,284.4,10.34,254.9,382.0,41.9
45174000,-1.68,10.03,285.8,10.36,255.4,383.3,41.8
45175500,-1.69,10.02,285.9,10.30,253.8,382.3,41.6
45177000,-1.69,10.02,285.9,10.31,253.9,382.4,41.6
45178500,-1.69,10.02,286.0,10.30,253.7,382.3,41.6
45180000,-1.69,10.00,286.5,10.34,254.7,383.3,41.6
45181500,-1.69,10.02,285.9,10.32,254.2,382.6,41.6
45183000,-1.69,9.97,287.2,10.31,253.8,383.3,41.5
45184500,-1.68,10.00,286.5,10.34,254.9,383.5,41.7
45186000,-1.68,10.01,286.4,10.37,255.5,383.8,41.7
45187500,-1.68,10.06,285.0,10.35,255.2,382.6,41.8
45189000,-1.69,10.01,286.3,10.34,254.8,383.3,41.7
45190500,-1.68,10.02,286.0,10.36,255.4,383.4,41.8
45192000,-1.68,9.99,286.7,10.37,255.7,384.2,41.7
45193500,-1.69,10.02,286.0,10.31,254.1,382.6,41.6
45195000,-1.69,9.95,287.8,10.34,254.6,384.2,41.5
45196500,-1.68,9.93,288.3,10.37,255.3,385.1,41.5
45198000,-1.69,9.99,286.6,10.31,254.0,382.9,41.6
45199500,-1.68,10.01,286.3,10.35,255.0,383.4,41.7
45201000,-1.68,10.01,286.4,10.34,254.9,383.4,41.7
45202500,-1.69,9.98,287.0,10.33,254.5,383.6,41.6
45204000,-1.68,9.98,287.1,10.35,254.9,383.9,41.6
45205500,-1.68,9.97,287.3,10.36,255.2,384.3,41.6
45207000,-1.69,9.93,288.2,10.33,254.4,384.4,41.4
45208500,-1.68,9.98,287.1,10.37,255.5,384.3,41.7
45210000,-1.68,9.97,287.4,10.36,255.4,384.5,41.6
45211500,-1.68,9.97,287.3,10.37,255.6,384.6,41.7
45213000,-1.68,9.95,288.0,10.37,255.5,385.0,41.6
45214500,-1.68,10.00,286.7,10.37,255.7,384.1,41.7
45216000,-1.68,9.98,287.0,10.35,255.1,384.0,41.6
45217500,-1.68,9.96,287.5,10.35,254.9,384.3,41.6
45219000,-1.68,9.94,288.0,10.34,254.7,384.5,41.5
45220500,-1.69,9.92,288.6,10.33,254.3,384.6,41.4
45222000,-1.69,9.89,289.3,10.34,254.5,385.3,41.3
45223500,-1.68,9.94,288.2,10.39,256.1,385.6,41.6
45225000,-1.69,9.87,289.8,10.33,254.2,385.4,41.3
45226500,-1.68,9.90,289.0,10.36,255.1,385.5,41.4
45228000,-1.68,9.85,290.4,10.35,254.7,386.3,41.3
45229500,-1.68,9.91,288.9,10.39,256.1,386.0,41.6
45231000,-1.68,9.90,289.0,10.38,255.5,385.8,41.5
45232500,-1.69,9.86,290.0,10.34,254.3,385.7,41.2
45234000,-1.68,9.85,290.6,10.38,255.6,387.0,41.3
45235500,-1.68,9.86,290.1,10.39,255.8,386.8,41.4
45237000,-1.68,9.92,288.7,10.38,255.6,385.6,41.5
45238500,-1.68,9.88,289.7,10.40,256.0,386.6,41.5
45240000,-1.68,9.82,291.3,10.39,255.6,387.6,41.3
45241500,-1.68,9.84,290.6,10.37,255.3,386.8,41.3
45243000,-1.68,9.89,289.5,10.39,255.8,386.3,41.5
45244500,-1.68,9.85,290.3,10.36,255.0,386.4,41.3
45246000,-1.68,9.88,289.6,10.38,255.5,386.3,41.4
45247500,-1.68,9.83,290.9,10.36,254.9,386.8,41.2
45249000,-1.68,9.85,290.5,10.39,255.9,387.1,41.4
45250500,-1.68,9.79,292.1,10.39,255.5,388.0,41.2
45252000,-1.68,9.82,291.3,10.39,255.8,387.6,41.3
45253500,-1.67,9.81,291.6,10.40,256.1,388.1,41.3
45255000,-1.68,9.83,291.0,10.39,255.8,387.5,41.3
45256500,-1.68,9.86,290.1,10.38,255.5,386.6,41.4
45258000,-1.67,9.78,292.5,10.41,256.3,388.9,41.2
45259500,-1.67,9.81,291.7,10.42,256.6,388.5,41.3
45261000,-1.68,9.81,291.6,10.38,255.4,387.6,41.2
45262500,-1.67,9.81,291.7,10.42,256.6,388.5,41.3
45264000,-1.68,9.82,291.2,10.40,256.0,387.7,41.3
45265500,-1.67,9.75,293.2,10.43,256.7,389.7,41.2
45267000,-1.68,9.79,292.2,10.39,255.7,388.2,41.2
45268500,-1.67,9.79,292.2,10.42,256.4,388.8,41.3
45270000,-1.68,9.77,292.6,10.39,255.6,388.5,41.1
45271500,-1.68,9.77,292.5,10.40,255.8,388.6,41.2
45273000,-1.67,9.77,292.6,10.42,256.3,389.0,41.2
45274500,-1.68,9.74,293.3,10.39,255.4,389.0,41.0
45276000,-1.68,9.79,292.1,10.39,255.5,388.1,41.2
45277500,-1.67,9.75,293.2,10.45,257.0,389.9,41.2
45279000,-1.67,9.80,292.0,10.43,256.6,388.7,41.3
45280500,-1.67,9.77,292.7,10.43,256.8,389.4,41.3
45282000,-1.67,9.78,292.3,10.43,256.6,389.0,41.3
45283500,-1.67,9.74,293.4,10.42,256.3,389.6,41.1
45285000,-1.67,9.77,292.9,10.46,257.4,390.0,41.3
45286500,-1.67,9.75,293.4,10.45,257.0,390.0,41.2
45288000,-1.67,9.73,293.7,10.42,256.2,389.7,41.1
45289500,-1.67,9.72,294.0,10.44,256.9,390.4,41.1
45291000,-1.67,9.70,294.6,10.42,256.1,390.4,41.0
45292500,-1.67,9.75,293.3,10.45,257.3,390.2,41.3
45294000,-1.67,9.75,293.1,10.43,256.6,389.5,41.2
45295500,-1.66,9.68,295.2,10.47,257.6,391.8,41.1
45297000,-1.67,9.70,294.6,10.45,257.0,391.0,41.1
45298500,-1.67,9.74,293.6,10.45,257.1,390.3,41.2
45300000,-1.67,9.69,294.9,10.44,256.6,390.9,41.0
45301500,-1.67,9.74,293.5,10.43,256.5,389.8,41.1
45303000,-1.67,9.67,295.5,10.45,256.8,391.5,41.0
45304500,-1.66,9.68,295.2,10.49,258.1,392.1,41.2
45306000,-1.67,9.67,295.3,10.45,256.8,391.3,41.0
45307500,-1.67,9.70,294.5,10.43,256.4,390.4,41.0
45309000,-1.66,9.68,295.2,10.47,257.6,391.8,41.1
45310500,-1.67,9.70,294.5,10.44,256.7,390.7,41.1
45312000,-1.66,9.65,296.0,10.47,257.4,392.2,41.0
45313500,-1.67,9.63,296.4,10.43,256.2,391.8,40.8
45315000,-1.67,9.62,296.7,10.46,256.9,392.5,40.9
45316500,-1.67,9.65,295.9,10.45,256.9,391.9,41.0
45318000,-1.67,9.67,295.5,10.45,256.8,391.5,41.0
45319500,-1.67,9.61,297.0,10.46,257.0,392.7,40.9
45321000,-1.66,9.64,296.3,10.49,257.9,392.8,41.0
45322500,-1.66,9.64,296.4,10.50,258.3,393.1,41.1
45324000,-1.66,9.66,295.8,10.48,257.8,392.4,41.1
45325500,-1.67,9.58,297.9,10.44,256.3,392.9,40.7
45327000,-1.66,9.63,296.7,10.50,258.1,393.3,41.0
45328500,-1.66,9.60,297.3,10.47,257.2,393.2,40.9
45330000,-1.66,9.60,297.3,10.47,257.2,393.1,40.9
45331500,-1.66,9.66,295.8,10.49,257.9,392.5,41.1
45333000,-1.66,9.62,296.8,10.48,257.7,393.0,41.0
45334500,-1.66,9.59,297.7,10.48,257.5,393.6,40.9
45336000,-1.66,9.59,297.7,10.49,257.7,393.8,40.9
45337500,-1.66,9.58,297.9,10.47,257.3,393.6,40.8
45339000,-1.67,9.57,298.1,10.46,256.7,393.4,40.7
45340500,-1.66,9.58,298.0,10.49,257.8,394.0,40.9
45342000,-1.67,9.55,298.5,10.46,256.7,393.7,40.7
45343500,-1.66,9.56,298.4,10.50,258.0,394.5,40.8
45345000,-1.66,9.59,297.8,10.51,258.2,394.1,40.9
45346500,-1.66,9.56,298.5,10.48,257.5,394.2,40.8
45348000,-1.66,9.51,299.7,10.49,257.4,395.1,40.7
45349500,-1.66,9.58,298.0,10.49,257.8,394.0,40.9
45351000,-1.66,9.54,299.0,10.51,258.3,395.1,40.8
45352500,-1.66,9.53,299.3,10.50,257.7,395.0,40.7
45354000,-1.66,9.50,300.3,10.53,258.4,396.2,40.7
45355500,-1.65,9.55,298.9,10.53,258.7,395.3,40.9
45357000,-1.66,9.53,299.5,10.51,258.1,395.4,40.8
45358500,-1.66,9.51,299.8,10.50,257.7,395.3,40.7
45360000,-1.66,9.47,301.0,10.52,258.3,396.6,40.6
45361500,-1.66,9.51,300.0,10.51,257.9,395.6,40.7
45363000,-1.66,9.49,300.4,10.49,257.4,395.6,40.6
45364500,-1.66,9.50,300.0,10.48,257.1,395.1,40.6
45366000,-1.66,9.56,298.6,10.50,257.8,394.5,40.8
45367500,-1.66,9.48,300.7,10.52,258.2,396.3,40.6
45369000,-1.66,9.47,301.1,10.50,257.6,396.2,40.6
45370500,-1.66,9.48,300.8,10.50,257.6,396.0,40.6
45372000,-1.65,9.50,300.4,10.57,259.6,397.0,40.8
45373500,-1.66,9.46,301.3,10.51,257.9,396.6,40.6
45375000,-1.65,9.42,302.6,10.54,258.7,398.1,40.5
45376500,-1.66,9.48,300.8,10.51,258.0,396.3,40.6
45378000,-1.65,9.48,300.8,10.54,258.9,396.9,40.7
45379500,-1.65,9.45,301.6,10.54,258.6,397.3,40.6
45381000,-1.65,9.52,299.8,10.54,258.9,396.1,40.8
45382500,-1.65,9.46,301.4,10.55,259.0,397.4,40.7
45384000,-1.66,9.44,301.7,10.49,257.3,396.5,40.5
45385500,-1.65,9.47,301.1,10.53,258.4,396.8,40.6
45387000,-1.65,9.51,300.0,10.53,258.7,396.1,40.8
45388500,-1.66,9.44,301.8,10.51,257.8,396.9,40.5
45390000,-1.65,9.45,301.8,10.57,259.4,398.0,40.7
45391500,-1.65,9.43,302.1,10.55,259.0,397.9,40.6
45393000,-1.65,9.39,303.4,10.55,258.8,398.8,40.5
45394500,-1.65,9.40,303.1,10.55,258.8,398.6,40.5
45396000,-1.66,9.44,301.9,10.52,258.2,397.3,40.5
45397500,-1.65,9.50,300.4,10.54,258.9,396.6,40.8
45399000,-1.66,9.43,302.0,10.51,257.9,397.1,40.5
45400500,-1.65,9.47,301.3,10.57,259.5,397.7,40.7
45402000,-1.65,9.44,302.0,10.54,258.8,397.7,40.6
45403500,-1.65,9.45,301.9,10.56,259.3,398.0,40.7
45405000,-1.65,9.39,303.4,10.55,258.6,398.7,40.4
45406500,-1.66,9.35,304.4,10.52,257.7,398.9,40.3
45408000,-1.65,9.39,303.4,10.55,258.7,398.7,40.5
45409500,-1.65,9.39,303.4,10.55,258.7,398.7,40.5
45411000,-1.65,9.39,303.2,10.54,258.4,398.4,40.4
45412500,-1.65,9.41,302.8,10.57,259.5,398.8,40.6
45414000,-1.66,9.34,304.6,10.52,257.7,398.9,40.2
45415500,-1.65,9.38,303.8,10.56,259.0,399.2,40.4
45417000,-1.66,9.36,304.0,10.52,257.8,398.6,40.3
45418500,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
45420000,-1.66,9.37,303.9,10.52,257.8,398.5,40.3
45421500,-1.65,9.34,304.9,10.59,259.5,400.4,40.4
45423000,-1.65,9.34,304.7,10.55,258.4,399.5,40.3
45424500,-1.65,9.34,304.8,10.56,258.8,399.8,40.3
45426000,-1.65,9.37,304.0,10.55,258.5,399.1,40.4
45427500,-1.66,9.34,304.5,10.52,257.8,399.0,40.2
45429000,-1.65,9.34,304.7,10.55,258.5,399.6,40.3
45430500,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
45432000,-1.65,9.34,304.7,10.54,258.3,399.4,40.3
45433500,-1.65,9.34,304.7,10.55,258.4,399.5,40.3
45435000,-1.65,9.34,304.8,10.57,259.0,399.9,40.4
45436500,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
45438000,-1.64,9.34,305.0,10.62,260.4,401.0,40.5
45439500,-1.65,9.34,304.9,10.59,259.7,400.5,40.4
45441000,-1.65,9.34,304.8,10.57,259.0,400.0,40.4
45442500,-1.65,9.34,304.7,10.56,258.8,399.8,40.3
45444000,-1.64,9.34,305.0,10.63,260.8,401.3,40.5
45445500,-1.65,9.34,304.8,10.58,259.5,400.3,40.4
45447000,-1.63,9.34,305.2,10.66,261.7,402.0,40.6
45448500,-1.64,9.34,305.0,10.61,260.2,400.9,40.5
45450000,-1.64,9.34,304.9,10.60,260.0,400.7,40.5
45451500,-1.65,9.34,304.9,10.59,259.6,400.4,40.4
45453000,-1.65,9.34,304.9,10.59,259.7,400.5,40.4
45454500,-1.65,9.34,304.7,10.56,258.7,399.8,40.3
45456000,-1.65,9.34,304.8,10.58,259.3,400.2,40.4
45457500,-1.64,9.34,304.9,10.60,260.0,400.7,40.5
45459000,-1.64,9.34,304.9,10.61,260.2,400.8,40.5
45460500,-1.64,9.14,310.7,10.65,260.6,405.6,40.0
45462000,-1.65,9.14,310.4,10.58,258.6,404.0,39.8
45463500,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45465000,-1.65,9.14,310.4,10.57,258.3,403.8,39.8
45466500,-1.64,9.14,310.6,10.62,259.6,404.8,39.9
45468000,-1.64,9.14,310.6,10.63,260.0,405.1,39.9
45469500,-1.64,9.34,305.0,10.62,260.4,401.0,40.5
45471000,-1.64,9.14,310.7,10.63,260.0,405.1,39.9
45472500,-1.64,9.14,310.6,10.61,259.5,404.7,39.9
45474000,-1.65,9.14,310.4,10.58,258.4,403.9,39.8
45475500,-1.64,9.14,310.5,10.60,259.0,404.4,39.8
45477000,-1.64,9.14,310.7,10.64,260.1,405.2,39.9
45478500,-1.64,9.14,310.7,10.63,260.1,405.2,39.9
45480000,-1.64,9.14,310.6,10.61,259.4,404.7,39.9
45481500,-1.64,9.13,311.1,10.64,260.2,405.6,39.9
45483000,-1.64,9.14,310.6,10.61,259.5,404.7,39.9
45484500,-1.64,9.10,311.8,10.65,260.3,406.1,39.9
45486000,-1.64,9.14,310.7,10.64,260.2,405.2,39.9
45487500,-1.64,9.14,310.6,10.61,259.4,404.7,39.9
45489000,-1.64,9.13,311.0,10.63,259.8,405.3,39.9
45490500,-1.64,9.14,310.8,10.63,260.0,405.2,39.9
45492000,-1.64,9.13,310.9,10.63,259.8,405.1,39.9
45493500,-1.64,9.14,310.5,10.59,258.9,404.2,39.8
45495000,-1.64,9.14,310.7,10.65,260.6,405.6,40.0
45496500,-1.64,9.14,310.7,10.63,260.1,405.1,39.9
45498000,-1.63,9.13,311.1,10.67,261.1,406.1,40.0
45499500,-1.63,9.13,311.1,10.67,260.9,406.0,40.0
45501000,-1.64,9.11,311.6,10.65,260.3,406.0,39.9
45502500,-1.64,9.10,311.7,10.64,260.1,406.0,39.8
45504000,-1.63,9.09,312.3,10.67,260.7,406.9,39.9
45505500,-1.64,9.14,310.7,10.63,259.8,405.0,39.9
45507000,-1.63,9.08,312.4,10.66,260.5,406.8,39.8
45508500,-1.63,9.11,311.7,10.67,261.0,406.5,39.9
45510000,-1.64,9.11,311.7,10.65,260.3,406.1,39.9
45511500,-1.64,9.09,312.3,10.65,260.4,406.6,39.8
45513000,-1.63,9.11,311.8,10.68,261.2,406.7,40.0
45514500,-1.63,9.11,311.5,10.67,260.9,406.4,39.9
45516000,-1.63,9.09,312.4,10.69,261.5,407.4,39.9
45517500,-1.63,9.10,311.8,10.67,260.8,406.5,39.9
45519000,-1.64,9.09,312.1,10.62,259.4,405.9,39.7
45520500,-1.63,9.04,313.6,10.66,260.5,407.7,39.7
45522000,-1.63,9.09,312.2,10.67,260.8,406.8,39.9
45523500,-1.64,9.04,313.5,10.65,260.0,407.3,39.7
45525000,-1.64,9.07,312.8,10.65,260.1,406.8,39.7
45526500,-1.63,9.04,313.7,10.66,260.4,407.7,39.7
45528000,-1.63,9.07,312.9,10.69,261.5,407.7,39.9
45529500,-1.63,9.02,314.3,10.69,261.3,408.7,39.7
45531000,-1.63,9.02,314.2,10.67,260.6,408.2,39.7
45532500,-1.63,9.00,314.7,10.68,260.6,408.6,39.6
45534000,-1.63,9.04,313.7,10.68,260.9,408.0,39.8
45535500,-1.64,9.06,312.9,10.65,260.1,406.9,39.7
45537000,-1.63,9.01,314.4,10.67,260.6,408.4,39.6
45538500,-1.63,8.96,316.0,10.70,261.1,409.9,39.6
45540000,-1.62,8.98,315.6,10.73,262.0,410.2,39.7
45541500,-1.63,9.01,314.7,10.69,260.9,408.8,39.7
45543000,-1.63,8.98,315.5,10.71,261.4,409.7,39.6
45544500,-1.63,9.00,315.0,10.69,261.1,409.1,39.6
45546000,-1.63,8.97,315.8,10.70,261.1,409.8,39.6
45547500,-1.63,8.94,316.8,10.72,261.5,410.8,39.5
45549000,-1.63,8.94,316.8,10.72,261.5,410.7,39.5
45550500,-1.63,8.94,316.5,10.69,260.6,410.0,39.5
45552000,-1.63,9.02,314.2,10.67,260.5,408.2,39.7
45553500,-1.63,8.98,315.5,10.69,261.0,409.5,39.6
45555000,-1.63,8.99,315.0,10.66,260.0,408.4,39.5
45556500,-1.63,8.96,316.1,10.68,260.4,409.5,39.5
45558000,-1.63,8.96,315.8,10.67,260.2,409.2,39.5
45559500,-1.63,8.92,317.3,10.71,261.3,411.0,39.5
45561000,-1.63,8.96,315.9,10.68,260.6,409.6,39.5
45562500,-1.63,8.95,316.4,10.72,261.7,410.6,39.6
45564000,-1.62,8.93,317.1,10.73,261.7,411.1,39.5
45565500,-1.63,8.91,317.7,10.72,261.4,411.4,39.5
45567000,-1.63,8.95,316.4,10.70,261.0,410.2,39.5
45568500,-1.63,8.95,316.5,10.72,261.6,410.6,39.6
45570000,-1.63,8.97,315.7,10.69,260.8,409.5,39.6
45571500,-1.63,8.92,317.2,10.69,260.4,410.5,39.4
45573000,-1.63,8.88,318.6,10.71,261.1,411.9,39.3
45574500,-1.62,8.92,317.5,10.76,262.6,412.1,39.6
45576000,-1.63,8.87,318.7,10.69,260.2,411.4,39.2
45577500,-1.62,8.90,318.0,10.75,262.3,412.2,39.5
45579000,-1.62,8.89,318.4,10.73,261.5,412.0,39.4
45580500,-1.63,8.90,317.9,10.69,260.5,410.9,39.3
45582000,-1.62,8.93,317.0,10.73,262.0,411.3,39.6
45583500,-1.62,8.91,317.9,10.76,262.5,412.2,39.5
45585000,-1.62,8.89,318.3,10.75,262.3,412.5,39.5
45586500,-1.63,8.85,319.3,10.70,260.6,412.1,39.2
45588000,-1.62,8.86,319.3,10.77,262.8,413.5,39.5
45589500,-1.62,8.86,319.2,10.77,262.5,413.3,39.4
45591000,-1.63,8.87,318.6,10.71,260.8,411.8,39.3
45592500,-1.62,8.87,319.0,10.73,261.5,412.5,39.3
45594000,-1.62,8.85,319.6,10.74,261.5,412.9,39.3
45595500,-1.62,8.80,320.8,10.73,261.1,413.7,39.1
45597000,-1.62,8.83,320.2,10.75,261.8,413.6,39.3
45598500,-1.62,8.85,319.6,10.74,261.6,413.0,39.3
45600000,-1.62,8.85,319.6,10.77,262.7,413.7,39.4
45601500,-1.62,8.83,320.1,10.75,262.0,413.7,39.3
45603000,-1.61,8.84,320.1,10.79,263.2,414.4,39.4
45604500,-1.62,8.79,321.1,10.73,261.2,413.9,39.1
45606000,-1.62,8.84,319.8,10.73,261.3,412.9,39.3
45607500,-1.62,8.83,320.3,10.77,262.4,414.0,39.3
45609000,-1.62,8.79,321.3,10.75,261.8,414.4,39.2
45610500,-1.62,8.78,321.6,10.74,261.3,414.4,39.1
45612000,-1.62,8.83,320.3,10.77,262.3,414.0,39.3
45613500,-1.62,8.76,322.1,10.74,261.0,414.6,39.0
45615000,-1.62,8.77,322.0,10.75,261.7,414.9,39.1
45616500,-1.61,8.75,322.9,10.80,262.9,416.4,39.2
45618000,-1.62,8.78,321.5,10.74,261.2,414.3,39.1
45619500,-1.61,8.82,320.8,10.80,263.1,414.9,39.4
45621000,-1.62,8.72,323.4,10.77,261.9,416.2,39.0
45622500,-1.62,8.76,322.4,10.76,261.8,415.3,39.1
45624000,-1.61,8.74,323.0,10.79,262.7,416.3,39.1
45625500,-1.62,8.79,321.1,10.74,261.4,414.1,39.1
45627000,-1.62,8.73,323.2,10.75,261.2,415.5,39.0
45628500,-1.62,8.82,320.6,10.78,262.6,414.4,39.3
45630000,-1.62,8.77,322.2,10.77,262.2,415.4,39.1
