Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46632000,-0.35,8.11,188.0,49.13,651.3,677.9,73.9
46633500,-0.35,8.08,188.1,49.56,654.5,681.0,74.0
46635000,-0.35,8.11,187.5,49.32,651.8,678.2,74.0
46636500,-0.35,8.12,185.3,49.89,652.4,678.2,74.1
46638000,-0.35,8.10,187.8,49.37,652.7,679.2,73.9
46639500,-0.35,8.08,189.0,49.21,653.4,680.2,73.9
46641000,-0.35,8.13,185.6,49.61,650.8,676.8,74.1
46642500,-0.35,8.06,188.9,49.53,655.7,682.3,73.9
46644000,-0.35,8.07,186.3,50.25,656.6,682.5,74.2
46645500,-0.35,8.05,190.1,49.22,655.3,682.4,73.8
46647000,-0.34,8.05,184.6,50.96,658.8,684.2,74.3
46648500,-0.35,8.09,186.8,49.79,654.1,680.3,74.1
46650000,-0.35,8.07,189.0,49.39,654.8,681.5,73.9
46651500,-0.35,8.05,187.1,50.16,657.2,683.3,74.1
46653000,-0.35,8.05,189.4,49.53,656.4,683.2,73.9
46654500,-0.36,8.05,191.9,48.72,654.4,682.0,73.7
46656000,-0.35,8.03,189.1,49.87,658.4,685.1,74.0
46657500,-0.36,8.02,192.6,48.89,656.8,684.5,73.7
46659000,-0.35,8.05,188.9,49.67,656.7,683.4,73.9
46660500,-0.36,8.03,192.3,48.84,656.1,683.7,73.7
46662000,-0.35,8.04,190.2,49.45,657.1,684.0,73.9
46663500,-0.35,8.00,191.2,49.61,659.8,687.0,73.8
46665000,-0.35,8.01,191.3,49.44,658.8,686.1,73.8
46666500,-0.35,8.01,190.7,49.61,659.2,686.2,73.9
46668000,-0.35,7.97,192.4,49.61,661.7,689.1,73.8
46669500,-0.34,8.01,188.6,50.37,661.1,687.4,74.1
46671000,-0.35,8.01,188.7,50.28,660.7,687.1,74.1
46672500,-0.35,8.00,192.6,49.20,659.1,686.6,73.7
46674000,-0.34,7.95,189.7,50.69,665.3,691.8,74.1
46675500,-0.35,8.00,190.0,50.06,661.2,687.9,74.0
46677000,-0.35,8.04,188.4,49.89,657.5,683.9,74.0
46678500,-0.34,7.97,187.5,51.23,665.4,691.3,74.3
46680000,-0.35,7.95,192.6,49.83,663.6,691.0,73.8
46681500,-0.34,7.99,187.7,50.88,663.4,689.4,74.2
46683000,-0.35,7.97,191.6,49.97,663.0,690.2,73.9
46684500,-0.34,7.97,189.2,50.67,664.3,690.8,74.1
46686000,-0.35,7.94,192.3,50.07,665.0,692.3,73.9
46687500,-0.35,7.90,193.3,50.31,668.2,695.6,73.9
46689000,-0.35,7.94,193.7,49.66,664.3,691.9,73.7
46690500,-0.35,7.91,193.2,50.20,667.3,694.7,73.9
46692000,-0.35,7.95,192.6,49.91,664.3,691.7,73.8
46693500,-0.35,7.89,194.7,50.00,668.3,696.1,73.8
46695000,-0.34,7.93,190.5,50.73,666.8,693.5,74.1
46696500,-0.35,7.90,197.4,49.16,666.3,695.0,73.5
46698000,-0.35,7.91,196.1,49.33,665.5,693.8,73.6
46699500,-0.35,7.93,192.0,50.28,666.0,693.1,73.9
46701000,-0.35,7.93,194.1,49.74,665.4,693.1,73.7
46702500,-0.35,7.85,197.8,49.65,670.5,699.1,73.6
46704000,-0.34,7.85,194.3,50.78,673.3,700.8,73.9
46705500,-0.35,7.87,195.7,49.99,669.7,697.7,73.7
46707000,-0.34,7.86,193.6,50.76,671.9,699.3,73.9
46708500,-0.35,7.83,197.9,49.89,672.4,700.9,73.6
46710000,-0.34,7.89,192.9,50.63,670.0,697.2,73.9
46711500,-0.34,7.85,193.6,51.00,673.8,701.0,74.0
46713000,-0.34,7.84,195.5,50.49,673.1,700.9,73.8
46714500,-0.35,7.86,198.8,49.26,669.2,698.1,73.5
46716000,-0.34,7.83,195.7,50.62,674.4,702.2,73.8
46717500,-0.35,7.85,195.7,50.27,671.7,699.6,73.8
46719000,-0.34,7.82,195.2,50.95,675.9,703.5,73.9
46720500,-0.34,7.81,195.5,50.91,676.1,703.8,73.9
46722000,-0.34,7.80,197.2,50.62,676.7,704.8,73.8
46723500,-0.35,7.81,199.1,49.89,674.3,703.0,73.6
46725000,-0.35,7.82,198.2,50.00,673.6,702.2,73.6
46726500,-0.35,7.81,198.0,50.19,674.9,703.3,73.6
46728000,-0.34,7.78,198.6,50.46,677.8,706.3,73.7
46729500,-0.34,7.80,197.1,50.55,676.1,704.2,73.7
46731000,-0.35,7.80,199.7,49.82,674.8,703.7,73.5
46732500,-0.34,7.77,196.1,51.39,680.5,708.2,73.9
46734000,-0.34,7.76,199.5,50.37,678.5,707.3,73.6
46735500,-0.34,7.79,196.7,50.83,677.5,705.4,73.8
46737000,-0.35,7.75,201.0,50.15,679.1,708.2,73.5
46738500,-0.34,7.78,197.6,50.75,678.4,706.6,73.8
46740000,-0.34,7.78,196.4,51.08,678.8,706.7,73.9
46741500,-0.35,7.75,201.6,49.89,678.2,707.5,73.4
46743000,-0.35,7.74,202.3,49.94,679.6,709.1,73.4
46744500,-0.34,7.72,200.3,50.81,682.9,711.7,73.7
46746000,-0.35,7.76,201.6,49.84,677.8,707.1,73.4
46747500,-0.35,7.75,200.5,50.28,679.3,708.3,73.6
46749000,-0.34,7.71,201.4,50.60,683.1,712.2,73.6
46750500,-0.34,7.68,202.9,50.49,684.7,714.2,73.5
46752000,-0.35,7.72,201.6,50.36,681.6,710.8,73.5
46753500,-0.34,7.72,200.8,50.61,682.3,711.2,73.6
46755000,-0.34,7.72,201.3,50.43,681.7,710.8,73.5
46756500,-0.35,7.66,204.7,50.32,686.1,716.0,73.4
46758000,-0.34,7.67,202.4,50.85,686.5,715.8,73.6
46759500,-0.34,7.66,202.1,51.03,687.4,716.5,73.6
46761000,-0.34,7.68,201.9,50.81,685.4,714.5,73.6
46762500,-0.34,7.67,201.0,51.26,687.3,716.1,73.7
46764000,-0.35,7.64,207.0,49.95,687.0,717.5,73.2
46765500,-0.34,7.69,201.5,50.84,685.0,714.0,73.6
46767000,-0.34,7.65,201.2,51.48,689.3,718.0,73.7
46768500,-0.35,7.69,204.8,49.83,682.6,712.7,73.3
46770000,-0.34,7.65,203.4,50.80,687.7,717.1,73.5
46771500,-0.34,7.64,203.6,50.96,689.3,718.7,73.5
46773000,-0.34,7.67,202.1,50.88,686.2,715.4,73.6
46774500,-0.34,7.61,205.7,50.69,690.5,720.5,73.4
46776000,-0.34,7.63,204.1,50.85,689.2,718.8,73.5
46777500,-0.34,7.63,203.4,51.07,689.7,719.1,73.6
46779000,-0.34,7.59,205.5,51.14,693.6,723.4,73.5
46780500,-0.34,7.60,207.2,50.52,691.4,721.8,73.3
46782000,-0.34,7.64,202.5,51.33,690.2,719.3,73.6
46783500,-0.34,7.59,205.4,51.08,692.9,722.7,73.5
46785000,-0.34,7.62,202.5,51.56,692.0,721.0,73.7
46786500,-0.34,7.56,208.3,50.72,694.6,725.1,73.3
46788000,-0.34,7.61,206.1,50.54,690.0,720.2,73.4
46789500,-0.34,7.62,204.5,50.90,690.2,719.8,73.5
46791000,-0.35,7.59,209.2,49.97,690.3,721.3,73.1
46792500,-0.34,7.60,204.6,51.18,692.4,722.0,73.5
46794000,-0.34,7.59,205.4,51.20,693.7,723.5,73.5
46795500,-0.34,7.56,206.4,51.20,695.3,725.3,73.5
46797000,-0.34,7.55,209.7,50.50,695.1,726.0,73.2
46798500,-0.34,7.55,209.0,50.68,695.4,726.2,73.3
46800000,-0.34,7.55,207.8,50.97,695.8,726.1,73.4
46801500,-0.34,7.55,206.5,51.42,697.2,727.1,73.5
46803000,-0.34,7.55,209.6,50.50,695.1,726.0,73.2
46804500,-0.34,7.56,207.7,50.87,694.9,725.3,73.4
46806000,-0.34,7.55,205.8,51.58,697.2,726.9,73.6
46807500,-0.34,7.54,205.8,51.68,698.0,727.7,73.6
46809000,-0.34,7.53,208.4,51.15,698.1,728.5,73.4
46810500,-0.34,7.51,208.1,51.46,699.9,730.2,73.4
46812000,-0.34,7.48,210.9,51.07,701.3,732.3,73.3
46813500,-0.34,7.51,212.0,50.43,698.1,729.6,73.1
46815000,-0.34,7.49,211.9,50.66,699.6,731.0,73.2
46816500,-0.34,7.54,208.8,50.91,696.8,727.4,73.3
46818000,-0.33,7.47,208.7,51.91,704.1,734.4,73.5
46819500,-0.34,7.45,212.5,51.12,704.1,735.4,73.2
46821000,-0.34,7.46,211.7,51.26,703.8,735.0,73.3
46822500,-0.34,7.47,211.5,51.04,702.0,733.2,73.2
46824000,-0.34,7.48,212.0,50.78,700.8,732.2,73.2
46825500,-0.34,7.49,208.6,51.66,702.1,732.4,73.5
46827000,-0.34,7.46,210.2,51.65,704.6,735.3,73.4
46828500,-0.34,7.50,209.7,51.27,700.9,731.6,73.3
46830000,-0.34,7.48,209.4,51.54,702.6,733.1,73.4
46831500,-0.34,7.45,210.6,51.73,705.8,736.5,73.4
46833000,-0.34,7.46,210.1,51.64,704.3,735.0,73.4
46834500,-0.34,7.45,212.0,51.27,704.4,735.6,73.3
46836000,-0.34,7.42,213.5,51.23,706.4,738.0,73.2
46837500,-0.34,7.45,212.0,51.34,705.0,736.2,73.3
46839000,-0.34,7.40,215.3,51.03,707.5,739.5,73.1
46840500,-0.34,7.41,216.4,50.59,705.8,738.2,73.0
46842000,-0.34,7.39,216.0,51.09,709.2,741.3,73.1
46843500,-0.34,7.42,212.3,51.62,707.6,738.8,73.3
46845000,-0.33,7.41,211.2,52.11,709.5,740.3,73.4
46846500,-0.33,7.40,209.5,52.85,712.4,742.5,73.6
46848000,-0.33,7.36,214.7,51.87,713.0,744.6,73.2
46849500,-0.34,7.35,215.4,51.80,713.6,745.4,73.2
46851000,-0.33,7.41,211.5,52.06,709.6,740.5,73.4
46852500,-0.33,7.38,213.8,51.89,711.8,743.2,73.3
46854000,-0.33,7.40,212.3,51.96,710.2,741.2,73.4
46855500,-0.34,7.39,215.3,51.24,709.1,741.1,73.1
46857000,-0.34,7.40,215.7,51.01,708.1,740.2,73.1
46858500,-0.33,7.37,213.4,52.12,713.0,744.3,73.3
46860000,-0.34,7.38,214.5,51.57,710.5,742.1,73.2
46861500,-0.34,7.34,218.7,51.07,713.0,745.8,72.9
46863000,-0.34,7.35,217.0,51.40,713.0,745.3,73.1
46864500,-0.34,7.33,218.0,51.43,714.6,747.1,73.0
46866000,-0.33,7.32,216.0,52.03,716.3,748.1,73.2
46867500,-0.34,7.28,220.5,51.42,718.3,751.4,72.9
46869000,-0.34,7.32,217.6,51.59,715.4,747.7,73.1
46870500,-0.33,7.31,216.8,51.98,717.1,749.1,73.2
46872000,-0.34,7.28,219.9,51.65,719.2,752.1,73.0
46873500,-0.33,7.35,215.0,52.02,714.6,746.2,73.3
46875000,-0.33,7.33,215.7,52.11,716.3,748.1,73.2
46876500,-0.33,7.33,215.8,51.97,715.5,747.4,73.2
46878000,-0.34,7.29,219.0,51.81,719.0,751.6,73.1
46879500,-0.33,7.29,218.1,51.94,718.8,751.2,73.1
46881000,-0.34,7.29,219.7,51.57,718.3,751.2,73.0
46882500,-0.33,7.30,216.6,52.32,719.4,751.3,73.2
46884000,-0.33,7.27,218.9,52.02,720.6,753.1,73.1
46885500,-0.34,7.28,221.5,51.16,717.8,751.2,72.9
46887000,-0.33,7.23,219.9,52.41,724.9,757.5,73.1
46888500,-0.33,7.25,216.2,53.17,725.1,756.7,73.4
46890000,-0.33,7.26,219.0,52.20,722.0,754.5,73.1
46891500,-0.33,7.24,220.3,52.10,723.2,756.0,73.1
46893000,-0.33,7.23,221.4,51.93,723.5,756.7,73.0
46894500,-0.33,7.23,220.2,52.37,725.2,757.9,73.1
46896000,-0.33,7.22,221.9,52.01,724.9,758.2,73.0
46897500,-0.33,7.21,220.8,52.47,726.8,759.6,73.1
46899000,-0.33,7.21,222.0,52.21,726.6,759.7,73.0
46900500,-0.33,7.23,218.4,52.80,725.6,757.8,73.2
46902000,-0.33,7.23,218.6,52.75,725.6,757.9,73.2
46903500,-0.34,7.22,223.1,51.64,723.9,757.6,72.9
46905000,-0.32,7.21,217.2,53.47,728.9,760.5,73.4
46906500,-0.33,7.20,221.7,52.42,727.8,760.8,73.1
46908000,-0.33,7.22,221.7,52.04,724.9,758.0,73.0
46909500,-0.33,7.20,223.0,52.02,726.7,760.2,72.9
46911000,-0.33,7.18,223.5,52.21,728.8,762.3,73.0
46912500,-0.33,7.20,222.6,52.16,727.1,760.4,73.0
46914000,-0.33,7.19,221.2,52.69,729.1,761.9,73.1
46915500,-0.33,7.15,225.1,52.20,731.1,765.0,72.9
46917000,-0.33,7.21,217.8,53.36,728.9,760.7,73.4
46918500,-0.33,7.15,224.6,52.30,731.1,764.9,72.9
46920000,-0.33,7.18,221.3,52.84,730.3,763.1,73.1
46921500,-0.33,7.11,226.7,52.42,735.2,769.4,72.9
46923000,-0.33,7.17,221.9,52.80,731.0,764.0,73.1
46924500,-0.33,7.15,223.0,52.84,733.0,766.1,73.1
46926000,-0.33,7.16,223.7,52.49,731.3,764.8,73.0
46927500,-0.33,7.08,226.4,53.01,739.2,773.1,73.0
46929000,-0.33,7.12,224.0,52.99,735.5,768.9,73.1
46930500,-0.33,7.17,223.1,52.46,730.2,763.5,73.0
46932000,-0.33,7.14,222.1,53.29,734.9,767.7,73.2
46933500,-0.33,7.12,222.7,53.33,736.1,769.0,73.2
46935000,-0.33,7.11,225.2,52.81,736.0,769.7,73.0
46936500,-0.33,7.09,228.0,52.33,736.4,770.9,72.8
46938000,-0.33,7.12,223.6,53.20,736.6,769.8,73.1
46939500,-0.32,7.09,222.8,53.81,739.9,772.7,73.2
46941000,-0.34,7.12,228.6,51.73,732.6,767.4,72.7
46942500,-0.33,7.09,224.7,53.31,739.0,772.4,73.1
46944000,-0.33,7.12,226.0,52.48,734.7,768.7,72.9
46945500,-0.33,7.09,225.6,53.07,738.5,772.2,73.0
46947000,-0.32,7.10,222.9,53.75,739.6,772.5,73.2
46948500,-0.33,7.07,226.9,52.97,739.7,773.7,72.9
46950000,-0.33,7.10,227.4,52.37,735.8,770.2,72.8
46951500,-0.33,6.99,231.3,53.16,747.7,782.7,72.8
46953000,-0.33,7.08,225.7,53.20,739.7,773.4,73.0
46954500,-0.33,7.08,226.6,52.90,738.7,772.7,72.9
46956000,-0.33,7.02,229.4,53.12,744.5,779.0,72.9
46957500,-0.33,7.04,229.3,52.82,742.1,776.7,72.8
46959000,-0.33,7.04,227.5,53.27,743.0,777.0,73.0
46960500,-0.32,7.04,226.7,53.60,744.2,777.9,73.1
46962000,-0.33,7.00,230.7,53.18,747.0,781.8,72.8
46963500,-0.33,7.05,226.6,53.39,742.5,776.3,73.0
46965000,-0.32,7.03,226.9,53.61,744.6,778.4,73.1
46966500,-0.33,6.99,232.9,52.65,746.0,781.5,72.7
46968000,-0.33,7.06,227.7,52.91,740.5,774.8,72.9
46969500,-0.32,7.02,226.7,53.91,746.5,780.2,73.1
46971000,-0.32,7.02,225.6,54.27,747.7,781.0,73.2
46972500,-0.32,7.01,227.5,53.79,746.8,780.7,73.1
46974000,-0.32,7.01,228.9,53.46,746.5,780.8,73.0
46975500,-0.33,6.99,232.7,52.75,746.6,782.0,72.7
46977000,-0.32,6.96,229.7,54.04,752.1,786.4,73.0
46978500,-0.33,6.95,235.8,52.53,749.3,785.5,72.5
46980000,-0.33,6.97,232.7,53.05,748.8,784.1,72.7
46981500,-0.32,6.97,230.8,53.63,750.5,785.2,72.9
46983000,-0.32,6.97,230.9,53.52,749.8,784.5,72.9
46984500,-0.32,6.91,233.8,53.76,756.0,791.4,72.8
46986000,-0.32,6.97,228.7,54.14,751.3,785.3,73.1
46987500,-0.33,6.88,240.0,52.59,755.9,793.1,72.4
46989000,-0.32,6.95,231.5,53.74,752.4,787.2,72.9
46990500,-0.33,6.91,237.4,52.78,753.5,790.0,72.5
46992000,-0.32,6.92,230.9,54.50,757.4,791.8,73.0
46993500,-0.32,6.89,233.0,54.33,759.2,794.2,72.9
46995000,-0.32,6.86,233.8,54.61,762.5,797.5,73.0
46996500,-0.33,6.88,239.2,52.89,757.1,794.0,72.5
46998000,-0.32,6.91,232.1,54.22,757.0,791.8,73.0
46999500,-0.32,6.91,234.5,53.56,755.5,791.0,72.8
47001000,-0.32,6.93,231.9,53.93,754.5,789.4,72.9
47002500,-0.32,6.89,235.6,53.66,757.9,793.7,72.7
47004000,-0.32,6.92,232.5,54.03,756.1,791.0,72.9
47005500,-0.32,6.88,235.5,53.85,759.1,794.8,72.8
47007000,-0.33,6.85,240.4,53.06,760.1,797.2,72.4
47008500,-0.32,6.83,239.6,53.58,762.9,799.7,72.6
47010000,-0.33,6.90,236.0,53.40,756.4,792.4,72.7
47011500,-0.33,6.87,238.2,53.28,758.7,795.2,72.6
47013000,-0.32,6.85,237.1,53.87,761.7,797.7,72.7
47014500,-0.32,6.84,237.8,53.81,762.3,798.5,72.7
47016000,-0.32,6.85,236.8,54.05,762.6,798.6,72.7
47017500,-0.32,6.81,237.5,54.42,766.6,802.5,72.8
47019000,-0.32,6.83,237.3,54.18,764.4,800.4,72.8
47020500,-0.32,6.84,235.2,54.67,765.0,800.3,72.9
47022000,-0.32,6.84,237.9,53.90,763.1,799.3,72.7
47023500,-0.32,6.83,239.4,53.60,762.9,799.6,72.6
47025000,-0.32,6.79,239.7,54.16,767.8,804.4,72.7
47026500,-0.32,6.86,236.1,54.02,761.4,797.2,72.8
47028000,-0.33,6.82,241.3,53.33,763.5,800.7,72.5
47029500,-0.32,6.82,239.1,53.95,765.2,801.7,72.6
47031000,-0.32,6.82,239.3,53.89,765.0,801.5,72.6
47032500,-0.31,6.76,237.3,55.42,774.0,809.5,73.0
47034000,-0.32,6.80,240.3,53.89,766.5,803.3,72.6
47035500,-0.33,6.81,242.1,53.16,763.3,800.8,72.4
47037000,-0.32,6.80,238.5,54.33,767.4,803.6,72.7
47038500,-0.32,6.80,237.5,54.61,767.9,803.8,72.8
47040000,-0.31,6.77,234.9,56.02,774.9,809.7,73.1
47041500,-0.32,6.78,239.8,54.46,770.2,806.7,72.7
47043000,-0.32,6.77,239.6,54.65,771.4,807.7,72.7
47044500,-0.32,6.75,242.3,54.15,771.5,808.6,72.6
47046000,-0.32,6.77,242.5,53.85,769.4,806.7,72.5
47047500,-0.32,6.73,244.5,54.07,773.9,811.6,72.5
47049000,-0.32,6.75,241.2,54.59,773.1,809.9,72.7
47050500,-0.31,6.71,241.3,55.26,778.6,815.1,72.8
47052000,-0.31,6.69,240.9,55.62,780.9,817.2,72.9
47053500,-0.32,6.75,241.8,54.46,773.1,810.0,72.6
47055000,-0.32,6.69,246.8,54.15,777.9,816.1,72.4
47056500,-0.32,6.69,245.3,54.43,777.9,815.6,72.5
47058000,-0.31,6.68,243.1,55.27,781.3,818.2,72.7
47059500,-0.31,6.66,244.0,55.40,783.6,820.7,72.7
47061000,-0.32,6.68,245.4,54.58,779.2,816.9,72.5
47062500,-0.32,6.68,246.8,54.32,779.2,817.3,72.4
47064000,-0.31,6.60,248.1,55.40,789.6,827.7,72.6
47065500,-0.32,6.64,251.9,53.69,781.3,820.9,72.1
47067000,-0.31,6.67,244.3,55.20,782.5,819.7,72.7
47068500,-0.32,6.65,246.6,54.78,782.6,820.5,72.5
47070000,-0.31,6.65,244.1,55.56,785.0,822.0,72.7
47071500,-0.32,6.65,249.4,54.15,781.6,820.4,72.3
47073000,-0.32,6.62,247.5,55.12,786.6,824.6,72.5
47074500,-0.31,6.65,245.5,55.26,784.7,822.2,72.6
47076000,-0.32,6.60,250.0,54.88,788.3,827.0,72.4
47077500,-0.31,6.63,246.0,55.44,786.8,824.3,72.6
47079000,-0.31,6.65,243.7,55.61,784.8,821.8,72.7
47080500,-0.32,6.66,246.0,54.93,782.8,820.6,72.6
47082000,-0.31,6.62,245.9,55.68,788.5,826.0,72.7
47083500,-0.31,6.59,247.1,55.77,791.0,828.7,72.7
47085000,-0.31,6.64,244.9,55.45,785.3,822.6,72.7
47086500,-0.31,6.57,247.9,55.94,793.5,831.3,72.7
47088000,-0.32,6.60,250.4,54.79,787.9,826.8,72.4
47089500,-0.31,6.59,249.6,55.21,790.1,828.6,72.5
47091000,-0.31,6.56,250.3,55.60,794.4,832.9,72.5
47092500,-0.31,6.57,250.8,55.22,792.0,830.8,72.4
47094000,-0.32,6.59,249.6,55.10,789.3,827.8,72.5
47095500,-0.31,6.53,249.4,56.36,798.9,837.0,72.7
47097000,-0.31,6.55,249.8,55.91,796.1,834.4,72.6
47098500,-0.31,6.57,249.7,55.46,792.3,830.8,72.5
47100000,-0.31,6.59,246.5,55.93,791.4,829.0,72.7
47101500,-0.31,6.56,250.2,55.49,793.2,831.8,72.5
47103000,-0.32,6.59,249.9,55.03,789.2,827.8,72.4
47104500,-0.32,6.57,252.5,54.73,790.6,829.9,72.3
47106000,-0.31,6.56,250.1,55.58,793.8,832.3,72.5
47107500,-0.32,6.53,254.8,54.86,794.8,834.7,72.2
47109000,-0.32,6.55,254.4,54.63,792.4,832.2,72.2
47110500,-0.32,6.50,257.6,54.74,797.8,838.4,72.1
47112000,-0.31,6.52,251.3,56.07,799.4,837.9,72.6
47113500,-0.31,6.49,256.3,55.22,799.7,839.8,72.2
47115000,-0.31,6.48,256.7,55.23,800.5,840.7,72.2
47116500,-0.32,6.52,255.4,54.91,796.0,836.0,72.2
47118000,-0.31,6.50,249.2,56.94,803.2,841.0,72.8
47119500,-0.31,6.46,257.9,55.45,803.8,844.1,72.2
47121000,-0.31,6.52,249.9,56.31,799.3,837.5,72.6
47122500,-0.31,6.47,252.8,56.60,805.7,844.5,72.6
47124000,-0.31,6.44,254.6,56.67,808.8,847.9,72.5
47125500,-0.31,6.48,254.9,55.89,803.2,842.6,72.4
47127000,-0.31,6.46,256.2,55.89,805.0,844.8,72.3
47128500,-0.32,6.44,262.6,54.55,803.2,845.0,71.9
47130000,-0.31,6.45,255.4,56.30,807.2,846.6,72.4
47131500,-0.31,6.42,260.7,55.52,808.4,849.4,72.1
47133000,-0.31,6.47,253.0,56.43,804.8,843.6,72.5
47134500,-0.31,6.44,257.3,55.89,806.6,846.6,72.3
47136000,-0.31,6.43,254.9,56.82,810.5,849.6,72.5
47137500,-0.31,6.43,258.9,55.78,807.9,848.4,72.2
47139000,-0.31,6.43,257.8,56.09,808.9,849.0,72.3
47140500,-0.31,6.41,257.7,56.35,810.7,850.7,72.4
47142000,-0.31,6.42,260.2,55.61,808.3,849.2,72.2
47143500,-0.31,6.39,259.6,56.32,813.2,853.6,72.3
47145000,-0.31,6.41,257.3,56.61,812.2,852.0,72.4
47146500,-0.31,6.39,259.6,56.26,812.7,853.2,72.3
47148000,-0.31,6.41,261.0,55.60,809.4,850.4,72.1
47149500,-0.30,6.34,260.4,57.05,820.1,860.5,72.4
47151000,-0.31,6.39,262.8,55.47,810.8,852.4,72.0
47152500,-0.31,6.36,262.8,56.14,816.3,857.5,72.2
47154000,-0.31,6.42,259.7,55.63,807.9,848.7,72.2
47155500,-0.31,6.41,257.6,56.49,811.7,851.6,72.4
47157000,-0.31,6.36,262.9,55.95,814.9,856.3,72.1
47158500,-0.31,6.39,259.6,56.33,813.3,853.7,72.3
47160000,-0.31,6.37,259.9,56.59,815.8,856.2,72.3
47161500,-0.30,6.34,259.9,57.24,821.0,861.2,72.4
47163000,-0.31,6.36,263.9,55.76,814.8,856.5,72.1
47164500,-0.30,6.35,258.4,57.48,820.7,860.4,72.5
47166000,-0.31,6.34,261.9,56.71,819.7,860.5,72.3
47167500,-0.31,6.33,266.9,55.57,817.4,859.9,71.9
47169000,-0.31,6.30,263.9,56.91,824.1,865.3,72.2
47170500,-0.31,6.33,265.0,56.00,818.2,860.0,72.1
47172000,-0.31,6.32,264.9,56.37,821.1,862.8,72.1
47173500,-0.31,6.33,263.6,56.45,820.0,861.3,72.2
47175000,-0.31,6.30,267.6,55.91,821.1,863.6,71.9
47176500,-0.31,6.29,267.1,56.34,823.9,866.1,72.0
47178000,-0.30,6.30,263.5,57.12,825.2,866.3,72.3
47179500,-0.31,6.27,267.8,56.44,825.7,868.1,72.0
47181000,-0.31,6.27,271.7,55.58,823.9,867.6,71.8
47182500,-0.31,6.29,269.6,55.59,821.3,864.4,71.8
47184000,-0.31,6.28,268.7,56.16,824.6,867.3,72.0
47185500,-0.31,6.25,270.2,56.28,827.7,870.7,71.9
47187000,-0.30,6.26,266.2,57.14,829.2,870.9,72.2
47188500,-0.31,6.26,271.8,55.67,824.9,868.6,71.8
47190000,-0.30,6.26,264.7,57.60,830.7,871.8,72.3
47191500,-0.31,6.28,268.7,56.14,824.6,867.2,71.9
47193000,-0.31,6.23,273.0,56.09,829.9,873.7,71.8
47194500,-0.30,6.23,269.1,57.10,832.8,875.2,72.1
47196000,-0.31,6.26,269.8,56.15,826.2,869.1,71.9
47197500,-0.31,6.22,272.8,56.32,831.6,875.2,71.8
47199000,-0.31,6.21,271.3,56.75,833.0,876.1,72.0
47200500,-0.31,6.21,274.4,56.00,831.2,875.3,71.7
47202000,-0.31,6.22,270.4,56.95,833.5,876.2,72.0
47203500,-0.31,6.18,274.8,56.64,836.9,880.8,71.8
47205000,-0.31,6.19,273.4,56.72,835.7,879.3,71.9
47206500,-0.30,6.19,272.1,56.97,835.8,879.0,72.0
47208000,-0.31,6.15,277.2,56.46,838.7,883.3,71.7
47209500,-0.30,6.15,273.3,57.51,842.0,885.2,72.0
47211000,-0.31,6.18,275.5,56.38,835.7,879.9,71.8
47212500,-0.31,6.16,274.9,56.95,839.6,883.5,71.9
47214000,-0.31,6.18,276.7,55.97,834.1,878.8,71.6
47215500,-0.30,6.17,270.3,57.95,841.3,883.7,72.2
47217000,-0.31,6.14,278.7,56.35,839.9,884.9,71.6
47218500,-0.30,6.16,270.3,58.05,842.2,884.5,72.2
47220000,-0.31,6.18,274.8,56.50,835.7,879.7,71.8
47221500,-0.30,6.16,274.4,57.11,840.3,884.0,71.9
47223000,-0.30,6.17,269.3,58.20,841.9,883.9,72.3
47224500,-0.30,6.08,280.0,57.24,848.9,893.9,71.7
47226000,-0.30,6.11,275.9,57.75,847.5,891.3,72.0
47227500,-0.30,6.09,275.9,58.21,851.2,894.8,72.0
47229000,-0.30,6.12,275.3,57.72,846.5,890.1,72.0
47230500,-0.31,6.09,282.1,56.57,846.2,891.9,71.6
47232000,-0.30,6.08,280.3,57.25,849.5,894.5,71.7
47233500,-0.30,6.11,278.7,57.10,846.0,890.7,71.8
47235000,-0.30,6.06,280.1,57.64,852.5,897.3,71.8
47236500,-0.30,6.11,272.8,58.63,850.3,893.0,72.2
47238000,-0.30,6.08,279.3,57.48,849.9,894.7,71.8
47239500,-0.31,6.07,282.9,56.70,848.4,894.4,71.6
47241000,-0.31,6.08,282.0,56.83,848.2,893.9,71.6
47242500,-0.31,6.08,282.6,56.75,848.3,894.1,71.6
47244000,-0.30,6.10,277.2,57.70,848.9,893.0,71.9
47245500,-0.30,6.03,285.8,57.00,854.8,901.3,71.5
47247000,-0.30,6.02,284.4,57.52,857.2,903.1,71.6
47248500,-0.30,5.99,287.3,57.34,859.5,906.2,71.5
47250000,-0.30,6.05,279.4,58.01,854.5,899.0,71.9
47251500,-0.30,6.06,281.9,57.26,851.7,897.1,71.7
47253000,-0.30,6.03,278.6,58.80,859.8,903.8,72.0
47254500,-0.30,6.03,283.1,57.52,855.5,901.1,71.7
47256000,-0.30,6.01,283.0,58.07,859.8,905.1,71.8
47257500,-0.31,6.02,286.6,56.89,854.8,901.6,71.5
47259000,-0.30,6.01,284.3,57.74,858.9,904.7,71.7
47260500,-0.30,6.01,286.3,57.16,856.7,903.2,71.5
47262000,-0.29,6.03,277.1,59.02,859.5,903.1,72.1
47263500,-0.30,5.99,287.2,57.45,860.4,907.1,71.5
