Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-1.72,10.86,265.2,10.14,250.8,365.0,43.4
45138000,-1.72,10.88,264.8,10.10,250.0,364.1,43.3
45139500,-1.72,10.86,265.2,10.12,250.5,364.7,43.4
45141000,-1.72,10.85,265.5,10.14,251.0,365.3,43.4
45142500,-1.72,10.85,265.4,10.12,250.3,364.8,43.3
45144000,-1.72,10.85,265.5,10.13,250.6,365.1,43.4
45145500,-1.72,10.84,265.7,10.15,251.1,365.6,43.4
45147000,-1.72,10.83,266.0,10.13,250.6,365.4,43.3
45148500,-1.72,10.87,264.9,10.12,250.5,364.5,43.4
45150000,-1.72,10.80,266.6,10.11,249.9,365.4,43.1
45151500,-1.72,10.83,266.0,10.12,250.2,365.1,43.2
45153000,-1.72,10.85,265.5,10.15,251.2,365.5,43.4
45154500,-1.72,10.81,266.4,10.14,250.7,365.8,43.3
45156000,-1.72,10.77,267.3,10.14,250.7,366.4,43.2
45157500,-1.72,10.80,266.6,10.15,251.0,366.2,43.3
45159000,-1.72,10.76,267.6,10.14,250.8,366.8,43.1
45160500,-1.72,10.83,265.8,10.13,250.5,365.3,43.3
45162000,-1.72,10.83,266.0,10.16,251.2,365.9,43.4
45163500,-1.72,10.82,266.1,10.13,250.7,365.6,43.3
45165000,-1.71,10.78,267.1,10.16,251.4,366.8,43.3
45166500,-1.72,10.82,266.0,10.12,250.4,365.3,43.3
45168000,-1.72,10.81,266.3,10.13,250.6,365.7,43.3
45169500,-1.72,10.76,267.5,10.15,251.1,366.9,43.2
45171000,-1.72,10.77,267.3,10.12,250.2,366.1,43.1
45172500,-1.71,10.75,267.8,10.18,251.8,367.6,43.2
45174000,-1.71,10.76,267.7,10.17,251.6,367.3,43.2
45175500,-1.72,10.78,267.0,10.15,251.2,366.6,43.2
45177000,-1.71,10.70,268.9,10.18,251.7,368.3,43.1
45178500,-1.72,10.71,268.7,10.14,250.8,367.6,43.0
45180000,-1.72,10.73,268.2,10.16,251.2,367.5,43.1
45181500,-1.72,10.77,267.3,10.15,251.2,366.8,43.2
45183000,-1.72,10.72,268.4,10.15,251.0,367.5,43.1
45184500,-1.72,10.74,267.9,10.12,250.1,366.5,43.0
45186000,-1.71,10.74,268.1,10.18,251.7,367.7,43.2
45187500,-1.71,10.75,267.8,10.20,252.3,367.9,43.3
45189000,-1.72,10.70,268.9,10.14,250.6,367.6,43.0
45190500,-1.71,10.71,268.7,10.17,251.5,368.1,43.1
45192000,-1.71,10.74,268.1,10.21,252.5,368.3,43.3
45193500,-1.72,10.72,268.6,10.16,251.3,367.8,43.1
45195000,-1.71,10.71,268.7,10.16,251.3,367.9,43.1
45196500,-1.71,10.74,268.0,10.17,251.6,367.6,43.2
45198000,-1.71,10.71,268.7,10.18,251.7,368.2,43.1
45199500,-1.71,10.69,269.2,10.19,252.0,368.8,43.1
45201000,-1.72,10.70,269.0,10.15,251.0,367.9,43.0
45202500,-1.71,10.64,270.4,10.19,252.0,369.7,43.0
45204000,-1.71,10.65,270.2,10.17,251.3,369.0,42.9
45205500,-1.71,10.69,269.2,10.19,252.1,368.8,43.1
45207000,-1.71,10.67,269.6,10.17,251.5,368.7,43.0
45208500,-1.71,10.69,269.3,10.18,251.7,368.6,43.1
45210000,-1.71,10.64,270.3,10.17,251.5,369.2,42.9
45211500,-1.72,10.64,270.3,10.16,251.1,368.9,42.9
45213000,-1.71,10.69,269.3,10.21,252.4,369.1,43.1
45214500,-1.71,10.67,269.6,10.18,251.8,368.9,43.0
45216000,-1.71,10.63,270.6,10.17,251.4,369.4,42.9
45217500,-1.71,10.62,270.8,10.17,251.5,369.6,42.9
45219000,-1.71,10.68,269.6,10.21,252.6,369.4,43.1
45220500,-1.70,10.61,271.2,10.23,252.9,370.8,43.0
45222000,-1.71,10.64,270.3,10.19,251.9,369.5,43.0
45223500,-1.71,10.58,271.8,10.21,252.5,371.0,42.9
45225000,-1.71,10.59,271.7,10.19,252.0,370.6,42.8
45226500,-1.71,10.61,271.1,10.19,252.0,370.1,42.9
45228000,-1.71,10.62,270.8,10.20,252.2,370.1,43.0
45229500,-1.71,10.62,270.9,10.22,252.6,370.4,43.0
45231000,-1.71,10.62,270.9,10.20,252.3,370.2,43.0
45232500,-1.71,10.60,271.4,10.19,251.9,370.2,42.9
45234000,-1.70,10.55,272.6,10.23,252.8,371.8,42.8
45235500,-1.71,10.61,271.2,10.21,252.3,370.4,42.9
45237000,-1.70,10.57,272.1,10.22,252.8,371.4,42.9
45238500,-1.71,10.62,271.0,10.19,251.9,370.0,42.9
45240000,-1.71,10.55,272.6,10.21,252.2,371.4,42.8
45241500,-1.70,10.58,271.9,10.23,252.9,371.3,42.9
45243000,-1.70,10.58,271.9,10.26,253.6,371.9,43.0
45244500,-1.70,10.56,272.4,10.24,253.2,371.9,42.9
45246000,-1.70,10.57,272.0,10.23,252.9,371.5,42.9
45247500,-1.70,10.57,272.2,10.24,253.2,371.7,42.9
45249000,-1.70,10.57,272.3,10.24,253.2,371.8,42.9
45250500,-1.71,10.54,272.8,10.21,252.2,371.5,42.8
45252000,-1.70,10.55,272.8,10.25,253.3,372.3,42.9
45253500,-1.70,10.53,273.1,10.22,252.7,372.1,42.8
45255000,-1.71,10.56,272.3,10.19,251.7,370.8,42.8
45256500,-1.71,10.58,272.0,10.21,252.3,371.0,42.9
45258000,-1.70,10.52,273.3,10.25,253.3,372.6,42.8
45259500,-1.70,10.54,272.9,10.25,253.3,372.4,42.9
45261000,-1.71,10.52,273.3,10.22,252.6,372.1,42.7
45262500,-1.70,10.48,274.2,10.23,252.7,372.9,42.7
45264000,-1.70,10.51,273.7,10.26,253.6,373.1,42.8
45265500,-1.70,10.54,273.0,10.22,252.7,372.0,42.8
45267000,-1.71,10.51,273.5,10.20,252.1,371.9,42.7
45268500,-1.70,10.50,273.7,10.22,252.6,372.5,42.7
45270000,-1.70,10.49,274.2,10.24,253.0,373.1,42.7
45271500,-1.70,10.50,273.9,10.25,253.2,373.0,42.8
45273000,-1.70,10.45,275.0,10.26,253.5,374.0,42.7
45274500,-1.70,10.46,274.9,10.23,252.7,373.4,42.6
45276000,-1.70,10.49,274.2,10.27,253.8,373.6,42.8
45277500,-1.70,10.46,274.8,10.23,252.7,373.3,42.6
45279000,-1.70,10.47,274.5,10.25,253.3,373.5,42.7
45280500,-1.70,10.51,273.6,10.26,253.6,373.1,42.8
45282000,-1.70,10.48,274.4,10.24,253.2,373.4,42.7
45283500,-1.70,10.42,275.8,10.25,253.2,374.4,42.6
45285000,-1.70,10.41,276.1,10.23,252.8,374.3,42.5
45286500,-1.70,10.42,275.8,10.24,252.9,374.2,42.5
45288000,-1.70,10.47,274.6,10.23,252.8,373.3,42.6
45289500,-1.70,10.44,275.4,10.27,253.9,374.6,42.7
45291000,-1.70,10.45,275.1,10.26,253.5,374.1,42.7
45292500,-1.71,10.39,276.5,10.22,252.4,374.4,42.4
45294000,-1.70,10.43,275.7,10.26,253.4,374.4,42.6
45295500,-1.70,10.46,275.0,10.27,253.8,374.2,42.7
45297000,-1.70,10.40,276.3,10.26,253.4,374.9,42.5
45298500,-1.70,10.40,276.3,10.23,252.5,374.3,42.4
45300000,-1.69,10.45,275.1,10.30,254.6,374.9,42.8
45301500,-1.69,10.38,277.0,10.29,254.1,375.9,42.5
45303000,-1.70,10.44,275.3,10.25,253.4,374.2,42.6
45304500,-1.69,10.43,275.5,10.30,254.5,375.1,42.7
45306000,-1.70,10.45,275.1,10.26,253.6,374.2,42.7
45307500,-1.69,10.39,276.6,10.30,254.5,375.8,42.6
45309000,-1.70,10.40,276.3,10.28,253.9,375.3,42.6
45310500,-1.70,10.41,276.0,10.28,253.9,375.1,42.6
45312000,-1.69,10.33,278.1,10.30,254.4,376.9,42.4
45313500,-1.69,10.36,277.2,10.28,254.0,376.0,42.5
45315000,-1.71,10.33,278.1,10.22,252.1,375.4,42.2
45316500,-1.70,10.41,276.2,10.26,253.6,375.0,42.6
45318000,-1.69,10.37,277.3,10.30,254.6,376.4,42.6
45319500,-1.70,10.39,276.6,10.25,253.3,375.0,42.5
45321000,-1.70,10.36,277.3,10.28,253.8,375.9,42.5
45322500,-1.69,10.33,278.0,10.29,254.2,376.7,42.4
45324000,-1.70,10.33,278.2,10.27,253.5,376.4,42.3
45325500,-1.69,10.36,277.4,10.29,254.2,376.3,42.5
45327000,-1.70,10.34,277.8,10.26,253.5,376.0,42.4
45328500,-1.69,10.34,277.9,10.32,254.9,377.1,42.5
45330000,-1.70,10.30,278.8,10.27,253.5,376.8,42.3
45331500,-1.69,10.32,278.4,10.29,254.2,377.0,42.4
45333000,-1.69,10.31,278.6,10.28,253.9,376.9,42.3
45334500,-1.69,10.31,278.7,10.30,254.4,377.4,42.4
45336000,-1.69,10.31,278.8,10.32,255.0,377.8,42.5
45337500,-1.69,10.28,279.3,10.32,254.8,378.1,42.4
45339000,-1.70,10.27,279.5,10.28,253.8,377.6,42.2
45340500,-1.69,10.28,279.4,10.31,254.6,378.0,42.3
45342000,-1.69,10.29,279.2,10.32,254.9,378.0,42.4
45343500,-1.69,10.31,278.6,10.30,254.3,377.2,42.4
45345000,-1.69,10.28,279.3,10.29,254.2,377.7,42.3
45346500,-1.69,10.31,278.6,10.33,255.2,377.8,42.5
45348000,-1.69,10.30,278.8,10.30,254.5,377.5,42.4
45349500,-1.69,10.26,279.9,10.31,254.6,378.3,42.3
45351000,-1.69,10.25,280.1,10.31,254.7,378.6,42.3
45352500,-1.68,10.29,279.2,10.36,256.0,378.7,42.5
45354000,-1.69,10.23,280.6,10.30,254.4,378.7,42.2
45355500,-1.69,10.23,280.6,10.30,254.3,378.7,42.2
45357000,-1.69,10.28,279.4,10.30,254.3,377.8,42.3
45358500,-1.69,10.21,281.2,10.32,254.8,379.4,42.2
45360000,-1.69,10.25,280.1,10.31,254.5,378.5,42.3
45361500,-1.69,10.25,280.3,10.33,255.2,379.0,42.3
45363000,-1.69,10.22,280.9,10.32,254.9,379.3,42.2
45364500,-1.68,10.17,282.3,10.35,255.6,380.8,42.2
45366000,-1.69,10.20,281.4,10.30,254.3,379.3,42.1
45367500,-1.69,10.20,281.3,10.30,254.1,379.1,42.1
45369000,-1.69,10.20,281.4,10.33,254.9,379.7,42.2
45370500,-1.68,10.20,281.4,10.34,255.4,380.0,42.2
45372000,-1.68,10.23,280.6,10.35,255.7,379.6,42.3
45373500,-1.68,10.19,281.7,10.35,255.4,380.2,42.2
45375000,-1.68,10.21,281.3,10.36,255.7,380.2,42.3
45376500,-1.69,10.24,280.5,10.34,255.3,379.3,42.3
45378000,-1.68,10.16,282.5,10.36,255.8,381.1,42.2
45379500,-1.67,10.21,281.4,10.42,257.3,381.3,42.4
45381000,-1.68,10.16,282.7,10.40,256.9,381.9,42.3
45382500,-1.68,10.17,282.3,10.34,255.3,380.6,42.1
45384000,-1.68,10.20,281.6,10.36,255.8,380.5,42.3
45385500,-1.68,10.17,282.2,10.36,255.6,380.8,42.2
45387000,-1.69,10.18,281.9,10.34,255.1,380.2,42.1
45388500,-1.69,10.18,281.9,10.33,255.0,380.1,42.1
45390000,-1.68,10.14,283.0,10.35,255.5,381.3,42.1
45391500,-1.68,10.15,282.7,10.35,255.5,381.0,42.1
45393000,-1.69,10.17,282.2,10.32,254.7,380.1,42.1
45394500,-1.68,10.16,282.5,10.37,256.0,381.2,42.2
45396000,-1.68,10.16,282.6,10.35,255.3,380.8,42.1
45397500,-1.69,10.14,282.9,10.34,255.2,381.0,42.1
45399000,-1.68,10.12,283.5,10.38,256.0,382.0,42.1
45400500,-1.68,10.11,283.7,10.35,255.4,381.7,42.0
45402000,-1.68,10.15,282.8,10.34,255.2,380.9,42.1
45403500,-1.68,10.13,283.2,10.39,256.6,382.2,42.2
45405000,-1.69,10.11,283.7,10.33,254.9,381.4,41.9
45406500,-1.68,10.11,283.7,10.39,256.4,382.4,42.1
45408000,-1.68,10.14,282.9,10.35,255.4,381.1,42.1
45409500,-1.68,10.09,284.1,10.36,255.6,382.2,42.0
45411000,-1.68,10.07,284.8,10.39,256.4,383.2,42.0
45412500,-1.67,10.06,285.1,10.41,256.9,383.8,42.0
45414000,-1.68,10.07,284.9,10.37,255.8,382.9,41.9
45415500,-1.68,10.10,284.1,10.38,256.1,382.4,42.0
45417000,-1.68,10.08,284.6,10.39,256.2,383.0,42.0
45418500,-1.68,10.06,285.0,10.39,256.5,383.4,42.0
45420000,-1.68,10.01,286.4,10.39,256.2,384.2,41.8
45421500,-1.68,10.09,284.4,10.38,256.2,382.7,42.0
45423000,-1.68,10.06,285.1,10.38,256.0,383.2,41.9
45424500,-1.68,10.05,285.4,10.39,256.2,383.5,41.9
45426000,-1.68,10.00,286.7,10.38,256.0,384.4,41.8
45427500,-1.68,10.04,285.6,10.39,256.3,383.8,41.9
45429000,-1.68,10.04,285.6,10.39,256.2,383.7,41.9
45430500,-1.68,10.00,286.6,10.38,255.9,384.2,41.8
45432000,-1.68,10.05,285.3,10.37,255.7,383.1,41.9
45433500,-1.67,10.04,285.6,10.42,257.2,384.4,42.0
45435000,-1.68,9.99,286.8,10.40,256.3,384.6,41.8
45436500,-1.68,10.03,285.8,10.39,256.2,383.8,41.9
45438000,-1.67,10.06,285.3,10.41,256.9,383.9,42.0
45439500,-1.67,9.99,287.1,10.42,257.0,385.3,41.8
45441000,-1.67,10.04,285.7,10.43,257.3,384.5,42.0
45442500,-1.67,10.00,286.8,10.41,256.8,385.0,41.8
45444000,-1.67,10.01,286.4,10.45,257.9,385.4,42.0
45445500,-1.68,10.02,286.1,10.40,256.4,384.2,41.9
45447000,-1.67,10.01,286.6,10.43,257.3,385.1,41.9
45448500,-1.68,10.03,285.9,10.38,256.1,383.8,41.9
45450000,-1.67,10.03,286.0,10.42,257.1,384.6,42.0
45451500,-1.67,9.99,286.9,10.41,256.8,385.0,41.8
45453000,-1.67,9.99,286.9,10.40,256.5,384.9,41.8
45454500,-1.67,10.00,286.8,10.41,256.7,384.9,41.8
45456000,-1.67,9.98,287.3,10.41,256.6,385.2,41.8
45457500,-1.68,9.95,288.0,10.39,255.9,385.3,41.6
45459000,-1.67,9.93,288.4,10.41,256.5,386.0,41.6
45460500,-1.67,9.94,288.2,10.43,257.2,386.3,41.8
45462000,-1.67,9.93,288.6,10.44,257.3,386.6,41.7
45463500,-1.67,9.96,287.8,10.43,257.2,386.0,41.8
45465000,-1.67,9.95,287.9,10.40,256.4,385.6,41.7
45466500,-1.67,9.96,287.8,10.42,257.0,385.8,41.8
45468000,-1.67,9.91,289.1,10.41,256.6,386.6,41.6
45469500,-1.67,9.92,288.8,10.42,256.9,386.6,41.7
45471000,-1.67,9.95,288.0,10.45,257.6,386.4,41.8
45472500,-1.67,9.90,289.2,10.41,256.6,386.6,41.6
45474000,-1.67,9.92,288.8,10.41,256.5,386.2,41.6
45475500,-1.66,9.91,289.1,10.47,258.1,387.5,41.8
45477000,-1.67,9.90,289.4,10.45,257.7,387.5,41.7
45478500,-1.67,9.87,290.0,10.44,257.2,387.6,41.6
45480000,-1.67,9.89,289.5,10.42,256.8,387.0,41.6
45481500,-1.67,9.88,289.8,10.43,256.8,387.3,41.5
45483000,-1.67,9.88,290.0,10.46,257.9,388.1,41.6
45484500,-1.67,9.87,290.0,10.42,256.6,387.2,41.5
45486000,-1.66,9.88,289.9,10.47,258.1,388.1,41.7
45487500,-1.66,9.89,289.6,10.47,258.1,387.9,41.7
45489000,-1.67,9.86,290.4,10.44,257.3,388.0,41.5
45490500,-1.67,9.84,290.8,10.44,257.2,388.2,41.5
45492000,-1.68,9.92,288.8,10.40,256.2,386.1,41.6
45493500,-1.67,9.85,290.6,10.43,256.9,387.9,41.5
45495000,-1.67,9.83,291.2,10.45,257.3,388.5,41.5
45496500,-1.66,9.85,290.8,10.48,258.2,388.9,41.6
45498000,-1.66,9.87,290.4,10.51,259.1,389.1,41.7
45499500,-1.67,9.84,290.9,10.44,257.2,388.3,41.5
45501000,-1.67,9.85,290.7,10.45,257.4,388.3,41.5
45502500,-1.67,9.85,290.7,10.45,257.4,388.3,41.5
45504000,-1.67,9.81,291.9,10.46,257.7,389.4,41.4
45505500,-1.66,9.90,289.5,10.49,258.6,388.2,41.8
45507000,-1.66,9.84,291.0,10.48,258.3,389.1,41.6
45508500,-1.67,9.82,291.4,10.43,256.8,388.5,41.4
45510000,-1.66,9.80,292.2,10.51,259.0,390.5,41.5
45511500,-1.66,9.84,291.0,10.48,258.1,389.0,41.6
45513000,-1.66,9.77,292.8,10.50,258.5,390.6,41.4
45514500,-1.66,9.80,292.2,10.50,258.8,390.3,41.5
45516000,-1.67,9.78,292.5,10.46,257.6,389.7,41.4
45517500,-1.65,9.76,293.3,10.54,259.6,391.7,41.5
45519000,-1.66,9.79,292.5,10.49,258.3,390.2,41.5
45520500,-1.66,9.75,293.5,10.49,258.2,390.9,41.3
45522000,-1.66,9.80,292.0,10.49,258.3,389.9,41.5
45523500,-1.67,9.77,292.8,10.44,256.8,389.5,41.3
45525000,-1.66,9.78,292.8,10.50,258.7,390.7,41.5
45526500,-1.67,9.76,292.9,10.46,257.4,389.9,41.3
45528000,-1.67,9.76,293.1,10.46,257.5,390.1,41.3
45529500,-1.66,9.76,293.4,10.52,259.0,391.3,41.4
45531000,-1.67,9.73,293.8,10.45,257.1,390.4,41.2
45532500,-1.66,9.76,293.2,10.49,258.2,390.7,41.4
45534000,-1.66,9.73,294.0,10.51,258.6,391.6,41.3
45535500,-1.66,9.71,294.5,10.50,258.5,391.8,41.3
45537000,-1.67,9.75,293.2,10.46,257.5,390.3,41.3
45538500,-1.66,9.72,294.2,10.48,257.9,391.3,41.2
45540000,-1.66,9.69,295.0,10.49,258.1,391.9,41.2
45541500,-1.67,9.68,295.3,10.46,257.1,391.6,41.0
45543000,-1.66,9.71,294.6,10.51,258.7,392.1,41.3
45544500,-1.67,9.69,294.8,10.45,257.1,391.1,41.1
45546000,-1.66,9.67,295.6,10.53,259.0,393.0,41.2
45547500,-1.65,9.72,294.3,10.53,259.3,392.2,41.4
45549000,-1.65,9.72,294.5,10.54,259.5,392.5,41.4
45550500,-1.66,9.72,294.2,10.48,258.0,391.3,41.2
45552000,-1.66,9.70,294.9,10.49,258.2,392.0,41.2
45553500,-1.66,9.66,295.8,10.50,258.2,392.6,41.1
45555000,-1.65,9.70,295.0,10.53,259.2,392.7,41.3
45556500,-1.65,9.70,294.9,10.54,259.6,392.9,41.4
45558000,-1.66,9.63,296.6,10.49,257.9,393.0,41.0
45559500,-1.65,9.65,296.3,10.55,259.6,393.9,41.2
45561000,-1.65,9.63,296.7,10.53,259.2,394.0,41.1
45562500,-1.66,9.65,296.0,10.49,258.0,392.7,41.1
45564000,-1.66,9.67,295.6,10.51,258.7,392.8,41.2
45565500,-1.65,9.64,296.4,10.54,259.2,393.8,41.2
45567000,-1.65,9.65,296.2,10.53,259.0,393.5,41.2
45568500,-1.66,9.63,296.6,10.51,258.4,393.4,41.1
45570000,-1.66,9.62,296.9,10.52,258.6,393.8,41.1
45571500,-1.65,9.65,296.1,10.53,259.2,393.5,41.2
45573000,-1.66,9.61,297.3,10.50,258.1,393.7,41.0
45574500,-1.66,9.65,296.1,10.51,258.4,393.0,41.1
45576000,-1.65,9.63,296.8,10.55,259.4,394.2,41.2
45577500,-1.66,9.57,298.1,10.50,257.8,394.2,40.9
45579000,-1.66,9.59,297.7,10.51,258.4,394.2,41.0
45580500,-1.66,9.64,296.5,10.51,258.4,393.3,41.1
45582000,-1.65,9.56,298.8,10.55,259.3,395.6,41.0
45583500,-1.65,9.62,297.0,10.53,259.0,394.1,41.1
45585000,-1.66,9.64,296.6,10.52,258.7,393.5,41.1
45586500,-1.65,9.58,298.0,10.55,259.5,395.2,41.0
45588000,-1.65,9.58,298.1,10.57,260.0,395.5,41.1
45589500,-1.65,9.57,298.4,10.53,258.9,395.1,40.9
45591000,-1.65,9.55,299.1,10.55,259.2,395.7,40.9
45592500,-1.65,9.61,297.6,10.58,260.2,395.3,41.2
45594000,-1.65,9.60,297.6,10.57,260.1,395.3,41.2
45595500,-1.66,9.54,299.1,10.52,258.5,395.3,40.8
45597000,-1.65,9.54,299.4,10.58,260.2,396.6,41.0
45598500,-1.66,9.52,299.6,10.52,258.3,395.6,40.8
45600000,-1.65,9.53,299.5,10.56,259.5,396.3,40.9
45601500,-1.65,9.51,300.0,10.55,259.0,396.4,40.8
45603000,-1.65,9.51,300.1,10.58,260.0,397.1,40.9
45604500,-1.65,9.55,299.1,10.55,259.4,395.9,40.9
45606000,-1.65,9.53,299.4,10.56,259.5,396.2,40.9
45607500,-1.65,9.53,299.7,10.59,260.4,397.0,41.0
45609000,-1.65,9.53,299.7,10.57,259.9,396.7,40.9
45610500,-1.65,9.50,300.4,10.54,258.8,396.5,40.7
45612000,-1.65,9.50,300.2,10.54,258.7,396.3,40.8
45613500,-1.65,9.56,298.8,10.55,259.4,395.7,41.0
45615000,-1.65,9.51,300.1,10.55,259.1,396.5,40.8
45616500,-1.65,9.48,300.8,10.56,259.4,397.2,40.8
45618000,-1.64,9.45,302.0,10.61,260.6,398.9,40.8
45619500,-1.65,9.50,300.3,10.55,259.0,396.6,40.8
45621000,-1.64,9.45,301.8,10.60,260.4,398.6,40.8
45622500,-1.65,9.52,299.8,10.57,259.9,396.8,40.9
45624000,-1.65,9.49,300.9,10.58,260.0,397.6,40.8
45625500,-1.65,9.50,300.5,10.57,259.6,397.1,40.8
45627000,-1.65,9.44,302.0,10.58,259.7,398.3,40.7
45628500,-1.65,9.45,301.9,10.57,259.6,398.2,40.7
45630000,-1.65,9.45,301.8,10.58,259.8,398.2,40.7
