Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48765000,0.00,-1.73,0.0,?,-3304.3,3304.3,-90.0
48766500,0.00,-1.76,0.0,?,-3261.2,3261.2,-90.0
48768000,0.00,-1.74,0.0,?,-3289.9,3289.9,-90.0
48769500,0.00,-1.76,0.0,?,-3260.1,3260.1,-90.0
48771000,0.00,-1.76,0.0,?,-3251.7,3251.7,-90.0
48772500,0.00,-1.73,0.0,?,-3310.6,3310.6,-90.0
48774000,0.00,-1.79,0.0,?,-3206.7,3206.7,-90.0
48775500,0.00,-1.77,0.0,?,-3238.8,3238.8,-90.0
48777000,0.00,-1.78,0.0,?,-3225.7,3225.7,-90.0
48778500,0.00,-1.77,0.0,?,-3235.9,3235.9,-90.0
48780000,0.00,-1.83,0.0,?,-3127.3,3127.3,-90.0
48781500,0.00,-1.78,0.0,?,-3224.9,3224.9,-90.0
48783000,0.00,-1.82,0.0,?,-3142.4,3142.4,-90.0
48784500,0.00,-1.83,0.0,?,-3136.2,3136.2,-90.0
48786000,0.00,-1.84,0.0,?,-3119.5,3119.5,-90.0
48787500,0.00,-1.86,0.0,?,-3082.3,3082.3,-90.0
48789000,0.00,-1.87,0.0,?,-3067.5,3067.5,-90.0
48790500,0.00,-1.85,0.0,?,-3093.9,3093.9,-90.0
48792000,0.00,-1.83,0.0,?,-3125.5,3125.5,-90.0
48793500,0.00,-1.88,0.0,?,-3039.8,3039.8,-90.0
48795000,0.00,-1.88,0.0,?,-3047.4,3047.4,-90.0
48796500,0.00,-1.88,0.0,?,-3046.2,3046.2,-90.0
48798000,0.00,-1.82,0.0,?,-3144.3,3144.3,-90.0
48799500,0.00,-1.89,0.0,?,-3029.5,3029.5,-90.0
48801000,0.00,-1.89,0.0,?,-3029.4,3029.4,-90.0
48802500,0.00,-1.93,0.0,?,-2965.1,2965.1,-90.0
48804000,0.00,-1.91,0.0,?,-2998.2,2998.2,-90.0
48805500,0.00,-1.86,0.0,?,-3078.3,3078.3,-90.0
48807000,0.00,-1.90,0.0,?,-3013.3,3013.3,-90.0
48808500,0.00,-1.94,0.0,?,-2951.2,2951.2,-90.0
48810000,0.00,-1.92,0.0,?,-2986.8,2986.8,-90.0
48811500,0.00,-1.96,0.0,?,-2918.9,2918.9,-90.0
48813000,0.00,-1.94,0.0,?,-2957.8,2957.8,-90.0
48814500,0.00,-1.89,0.0,?,-3024.6,3024.6,-90.0
48816000,0.00,-1.95,0.0,?,-2930.6,2930.6,-90.0
48817500,0.00,-1.97,0.0,?,-2906.0,2906.0,-90.0
48819000,0.00,-1.95,0.0,?,-2941.0,2941.0,-90.0
48820500,0.00,-1.95,0.0,?,-2932.1,2932.1,-90.0
48822000,0.00,-1.97,0.0,?,-2911.1,2911.1,-90.0
48823500,0.00,-1.95,0.0,?,-2940.5,2940.5,-90.0
48825000,0.00,-1.99,0.0,?,-2873.5,2873.5,-90.0
48826500,0.00,-1.99,0.0,?,-2881.8,2881.8,-90.0
48828000,0.00,-1.99,0.0,?,-2878.2,2878.2,-90.0
48829500,0.00,-2.03,0.0,?,-2824.1,2824.1,-90.0
48831000,0.00,-1.97,0.0,?,-2912.5,2912.5,-90.0
48832500,0.00,-1.98,0.0,?,-2890.2,2890.2,-90.0
48834000,0.00,-2.03,0.0,?,-2816.4,2816.4,-90.0
48835500,0.00,-2.00,0.0,?,-2871.0,2871.0,-90.0
48837000,0.00,-2.02,0.0,?,-2837.6,2837.6,-90.0
48838500,0.00,-1.98,0.0,?,-2897.2,2897.2,-90.0
48840000,0.00,-2.06,0.0,?,-2781.3,2781.3,-90.0
48841500,0.00,-2.04,0.0,?,-2811.3,2811.3,-90.0
48843000,0.00,-2.09,0.0,?,-2738.4,2738.4,-90.0
48844500,0.00,-2.04,0.0,?,-2814.8,2814.8,-90.0
48846000,0.00,-2.11,0.0,?,-2716.7,2716.7,-90.0
48847500,0.00,-2.08,0.0,?,-2754.6,2754.6,-90.0
48849000,0.00,-2.08,0.0,?,-2757.2,2757.2,-90.0
48850500,0.00,-2.09,0.0,?,-2744.9,2744.9,-90.0
48852000,0.00,-2.09,0.0,?,-2738.1,2738.1,-90.0
48853500,0.00,-2.09,0.0,?,-2745.3,2745.3,-90.0
48855000,0.00,-2.12,0.0,?,-2701.0,2701.0,-90.0
48856500,0.00,-2.07,0.0,?,-2763.5,2763.5,-90.0
48858000,0.00,-2.13,0.0,?,-2694.4,2694.4,-90.0
48859500,0.00,-2.12,0.0,?,-2706.4,2706.4,-90.0
48861000,0.00,-2.13,0.0,?,-2684.2,2684.2,-90.0
48862500,0.00,-2.15,0.0,?,-2661.2,2661.2,-90.0
48864000,0.00,-2.14,0.0,?,-2676.6,2676.6,-90.0
48865500,0.00,-2.16,0.0,?,-2646.9,2646.9,-90.0
48867000,0.00,-2.14,0.0,?,-2681.3,2681.3,-90.0
48868500,0.00,-2.17,0.0,?,-2635.3,2635.3,-90.0
48870000,0.00,-2.15,0.0,?,-2660.6,2660.6,-90.0
48871500,0.00,-2.19,0.0,?,-2614.9,2614.9,-90.0
48873000,0.00,-2.16,0.0,?,-2650.4,2650.4,-90.0
48874500,0.00,-2.20,0.0,?,-2601.9,2601.9,-90.0
48876000,0.00,-2.19,0.0,?,-2617.3,2617.3,-90.0
48877500,0.00,-2.20,0.0,?,-2600.2,2600.2,-90.0
48879000,0.00,-2.21,0.0,?,-2587.1,2587.1,-90.0
48880500,0.00,-2.24,0.0,?,-2558.5,2558.5,-90.0
48882000,0.00,-2.26,0.0,?,-2536.5,2536.5,-90.0
48883500,0.00,-2.25,0.0,?,-2550.9,2550.9,-90.0
48885000,0.00,-2.24,0.0,?,-2556.3,2556.3,-90.0
48886500,0.00,-2.23,0.0,?,-2572.2,2572.2,-90.0
48888000,0.00,-2.21,0.0,?,-2594.1,2594.1,-90.0
48889500,0.00,-2.22,0.0,?,-2582.5,2582.5,-90.0
48891000,0.00,-2.23,0.0,?,-2570.0,2570.0,-90.0
48892500,0.00,-2.27,0.0,?,-2520.1,2520.1,-90.0
48894000,0.00,-2.22,0.0,?,-2582.8,2582.8,-90.0
48895500,0.00,-2.31,0.0,?,-2476.0,2476.0,-90.0
48897000,0.00,-2.26,0.0,?,-2537.3,2537.3,-90.0
48898500,0.00,-2.30,0.0,?,-2492.8,2492.8,-90.0
48900000,0.00,-2.28,0.0,?,-2516.7,2516.7,-90.0
48901500,0.00,-2.26,0.0,?,-2535.7,2535.7,-90.0
48903000,0.00,-2.29,0.0,?,-2498.7,2498.7,-90.0
48904500,0.00,-2.29,0.0,?,-2498.3,2498.3,-90.0
48906000,0.00,-2.30,0.0,?,-2495.4,2495.4,-90.0
48907500,0.00,-2.33,0.0,?,-2460.3,2460.3,-90.0
48909000,0.00,-2.32,0.0,?,-2469.3,2469.3,-90.0
48910500,0.00,-2.31,0.0,?,-2477.9,2477.9,-90.0
48912000,0.00,-2.33,0.0,?,-2462.6,2462.6,-90.0
48913500,0.00,-2.35,0.0,?,-2440.1,2440.1,-90.0
48915000,0.00,-2.36,0.0,?,-2431.7,2431.7,-90.0
48916500,0.00,-2.31,0.0,?,-2477.1,2477.1,-90.0
48918000,0.00,-2.37,0.0,?,-2415.4,2415.4,-90.0
48919500,0.00,-2.35,0.0,?,-2434.5,2434.5,-90.0
48921000,0.00,-2.36,0.0,?,-2428.9,2428.9,-90.0
48922500,0.00,-2.38,0.0,?,-2405.2,2405.2,-90.0
48924000,0.00,-2.39,0.0,?,-2399.9,2399.9,-90.0
48925500,0.00,-2.39,0.0,?,-2401.0,2401.0,-90.0
48927000,0.00,-2.41,0.0,?,-2380.8,2380.8,-90.0
48928500,0.00,-2.39,0.0,?,-2400.0,2400.0,-90.0
48930000,0.00,-2.39,0.0,?,-2393.6,2393.6,-90.0
48931500,0.00,-2.46,0.0,?,-2331.4,2331.4,-90.0
48933000,0.00,-2.44,0.0,?,-2352.6,2352.6,-90.0
48934500,0.00,-2.45,0.0,?,-2335.7,2335.7,-90.0
48936000,0.00,-2.47,0.0,?,-2321.0,2321.0,-90.0
48937500,0.00,-2.43,0.0,?,-2356.7,2356.7,-90.0
48939000,0.00,-2.43,0.0,?,-2358.2,2358.2,-90.0
48940500,0.00,-2.46,0.0,?,-2330.1,2330.1,-90.0
48942000,0.00,-2.43,0.0,?,-2354.8,2354.8,-90.0
48943500,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
48945000,0.00,-2.50,0.0,?,-2294.1,2294.1,-90.0
48946500,0.00,-2.48,0.0,?,-2309.1,2309.1,-90.0
48948000,0.00,-2.48,0.0,?,-2305.8,2305.8,-90.0
48949500,0.00,-2.55,0.0,?,-2245.9,2245.9,-90.0
48951000,0.00,-2.51,0.0,?,-2283.6,2283.6,-90.0
48952500,0.00,-2.51,0.0,?,-2285.8,2285.8,-90.0
48954000,0.00,-2.51,0.0,?,-2282.2,2282.2,-90.0
48955500,0.00,-2.55,0.0,?,-2246.9,2246.9,-90.0
48957000,0.00,-2.50,0.0,?,-2294.4,2294.4,-90.0
48958500,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
48960000,0.00,-2.51,0.0,?,-2284.4,2284.4,-90.0
48961500,0.00,-2.53,0.0,?,-2264.9,2264.9,-90.0
48963000,0.00,-2.56,0.0,?,-2235.6,2235.6,-90.0
48964500,0.00,-2.57,0.0,?,-2230.1,2230.1,-90.0
48966000,0.00,-2.56,0.0,?,-2235.3,2235.3,-90.0
48967500,0.00,-2.54,0.0,?,-2258.0,2258.0,-90.0
48969000,0.00,-2.54,0.0,?,-2253.4,2253.4,-90.0
48970500,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
48972000,0.00,-2.58,0.0,?,-2216.7,2216.7,-90.0
48973500,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
48975000,0.00,-2.60,0.0,?,-2205.2,2205.2,-90.0
48976500,0.00,-2.59,0.0,?,-2211.7,2211.7,-90.0
48978000,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
48979500,0.00,-2.61,0.0,?,-2195.5,2195.5,-90.0
48981000,0.00,-2.64,0.0,?,-2173.7,2173.7,-90.0
48982500,0.00,-2.63,0.0,?,-2177.9,2177.9,-90.0
48984000,0.00,-2.61,0.0,?,-2191.5,2191.5,-90.0
48985500,0.00,-2.62,0.0,?,-2189.8,2189.8,-90.0
48987000,0.00,-2.65,0.0,?,-2160.1,2160.1,-90.0
48988500,0.00,-2.60,0.0,?,-2204.4,2204.4,-90.0
48990000,0.00,-2.69,0.0,?,-2133.2,2133.2,-90.0
48991500,0.00,-2.68,0.0,?,-2140.0,2140.0,-90.0
48993000,0.00,-2.64,0.0,?,-2170.7,2170.7,-90.0
48994500,0.00,-2.66,0.0,?,-2157.6,2157.6,-90.0
48996000,0.00,-2.71,0.0,?,-2117.2,2117.2,-90.0
48997500,0.00,-2.69,0.0,?,-2128.1,2128.1,-90.0
48999000,0.00,-2.66,0.0,?,-2151.3,2151.3,-90.0
49000500,0.00,-2.70,0.0,?,-2118.7,2118.7,-90.0
49002000,0.00,-2.69,0.0,?,-2128.5,2128.5,-90.0
49003500,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49005000,0.00,-2.72,0.0,?,-2103.7,2103.7,-90.0
49006500,0.00,-2.70,0.0,?,-2124.5,2124.5,-90.0
49008000,0.00,-2.69,0.0,?,-2129.4,2129.4,-90.0
49009500,0.00,-2.71,0.0,?,-2110.4,2110.4,-90.0
49011000,0.00,-2.72,0.0,?,-2108.0,2108.0,-90.0
49012500,0.00,-2.74,0.0,?,-2090.4,2090.4,-90.0
49014000,0.00,-2.73,0.0,?,-2094.7,2094.7,-90.0
49015500,0.00,-2.74,0.0,?,-2091.5,2091.5,-90.0
49017000,0.00,-2.77,0.0,?,-2064.7,2064.7,-90.0
49018500,0.00,-2.81,0.0,?,-2040.6,2040.6,-90.0
49020000,0.00,-2.80,0.0,?,-2047.1,2047.1,-90.0
49021500,0.00,-2.79,0.0,?,-2049.7,2049.7,-90.0
49023000,0.00,-2.79,0.0,?,-2056.3,2056.3,-90.0
49024500,0.00,-2.79,0.0,?,-2054.1,2054.1,-90.0
49026000,0.00,-2.78,0.0,?,-2058.6,2058.6,-90.0
49027500,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49029000,0.00,-2.83,0.0,?,-2024.6,2024.6,-90.0
49030500,0.00,-2.77,0.0,?,-2065.7,2065.7,-90.0
49032000,0.00,-2.80,0.0,?,-2042.3,2042.3,-90.0
49033500,0.00,-2.77,0.0,?,-2067.9,2067.9,-90.0
49035000,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49036500,0.00,-2.82,0.0,?,-2029.1,2029.1,-90.0
49038000,0.00,-2.87,0.0,?,-1995.4,1995.4,-90.0
49039500,0.00,-2.84,0.0,?,-2014.7,2014.7,-90.0
49041000,0.00,-2.87,0.0,?,-1997.9,1997.9,-90.0
49042500,0.00,-2.83,0.0,?,-2027.5,2027.5,-90.0
49044000,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49045500,0.00,-2.88,0.0,?,-1987.9,1987.9,-90.0
49047000,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49048500,0.00,-2.86,0.0,?,-2004.0,2004.0,-90.0
49050000,0.00,-2.91,0.0,?,-1970.7,1970.7,-90.0
49051500,0.00,-2.88,0.0,?,-1986.7,1986.7,-90.0
49053000,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49054500,0.00,-2.91,0.0,?,-1969.8,1969.8,-90.0
49056000,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49057500,0.00,-2.92,0.0,?,-1964.2,1964.2,-90.0
49059000,0.00,-2.95,0.0,?,-1940.4,1940.4,-90.0
49060500,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49062000,0.00,-2.94,0.0,?,-1949.1,1949.1,-90.0
49063500,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49065000,0.00,-2.96,0.0,?,-1935.8,1935.8,-90.0
49066500,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49068000,0.00,-2.98,0.0,?,-1920.6,1920.6,-90.0
49069500,0.00,-2.99,0.0,?,-1913.5,1913.5,-90.0
49071000,0.00,-2.98,0.0,?,-1919.3,1919.3,-90.0
49072500,0.00,-3.01,0.0,?,-1905.7,1905.7,-90.0
49074000,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49075500,0.00,-2.99,0.0,?,-1915.4,1915.4,-90.0
49077000,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49078500,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49080000,0.00,-2.98,0.0,?,-1922.0,1922.0,-90.0
49081500,0.00,-3.04,0.0,?,-1884.8,1884.8,-90.0
49083000,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49084500,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49086000,0.00,-3.01,0.0,?,-1900.0,1900.0,-90.0
49087500,0.00,-3.03,0.0,?,-1891.4,1891.4,-90.0
49089000,0.00,-3.03,0.0,?,-1893.5,1893.5,-90.0
49090500,0.00,-3.06,0.0,?,-1871.9,1871.9,-90.0
49092000,0.00,-3.06,0.0,?,-1868.9,1868.9,-90.0
49093500,0.00,-3.08,0.0,?,-1860.7,1860.7,-90.0
49095000,0.00,-3.05,0.0,?,-1877.4,1877.4,-90.0
49096500,0.00,-3.05,0.0,?,-1877.2,1877.2,-90.0
49098000,0.00,-3.12,0.0,?,-1836.2,1836.2,-90.0
49099500,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49101000,0.00,-3.10,0.0,?,-1850.0,1850.0,-90.0
49102500,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49104000,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49105500,0.00,-3.13,0.0,?,-1830.1,1830.1,-90.0
49107000,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49108500,0.00,-3.16,0.0,?,-1815.3,1815.3,-90.0
49110000,0.00,-3.13,0.0,?,-1827.5,1827.5,-90.0
49111500,0.00,-3.15,0.0,?,-1817.6,1817.6,-90.0
49113000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49114500,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49116000,0.00,-3.18,0.0,?,-1803.4,1803.4,-90.0
49117500,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49119000,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49120500,0.00,-3.18,0.0,?,-1799.8,1799.8,-90.0
49122000,0.00,-3.19,0.0,?,-1798.4,1798.4,-90.0
49123500,0.00,-3.19,0.0,?,-1792.9,1792.9,-90.0
49125000,0.00,-3.21,0.0,?,-1783.0,1783.0,-90.0
49126500,0.00,-3.20,0.0,?,-1792.3,1792.3,-90.0
49128000,0.00,-3.21,0.0,?,-1784.5,1784.5,-90.0
49129500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49131000,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49132500,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49134000,0.00,-3.25,0.0,?,-1760.7,1760.7,-90.0
49135500,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49137000,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49138500,0.00,-3.24,0.0,?,-1767.4,1767.4,-90.0
49140000,0.00,-3.28,0.0,?,-1749.0,1749.0,-90.0
49141500,0.00,-3.27,0.0,?,-1750.6,1750.6,-90.0
49143000,0.00,-3.26,0.0,?,-1755.8,1755.8,-90.0
49144500,0.00,-3.28,0.0,?,-1748.3,1748.3,-90.0
49146000,0.00,-3.25,0.0,?,-1762.3,1762.3,-90.0
49147500,0.00,-3.28,0.0,?,-1748.4,1748.4,-90.0
49149000,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49150500,0.00,-3.29,0.0,?,-1742.9,1742.9,-90.0
49152000,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49153500,0.00,-3.34,0.0,?,-1716.7,1716.7,-90.0
49155000,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49156500,0.00,-3.36,0.0,?,-1706.8,1706.8,-90.0
49158000,0.00,-3.35,0.0,?,-1708.5,1708.5,-90.0
49159500,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49161000,0.00,-3.35,0.0,?,-1711.5,1711.5,-90.0
49162500,0.00,-3.35,0.0,?,-1709.8,1709.8,-90.0
49164000,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49165500,0.00,-3.37,0.0,?,-1701.7,1701.7,-90.0
49167000,0.00,-3.39,0.0,?,-1687.2,1687.2,-90.0
49168500,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49170000,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49171500,0.00,-3.39,0.0,?,-1687.7,1687.7,-90.0
49173000,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49174500,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49176000,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49177500,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49179000,0.00,-3.43,0.0,?,-1667.6,1667.6,-90.0
49180500,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49182000,0.00,-3.42,0.0,?,-1672.8,1672.8,-90.0
49183500,0.00,-3.44,0.0,?,-1665.3,1665.3,-90.0
49185000,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49186500,0.00,-3.48,0.0,?,-1645.4,1645.4,-90.0
49188000,0.00,-3.51,0.0,?,-1633.8,1633.8,-90.0
49189500,0.00,-3.47,0.0,?,-1652.8,1652.8,-90.0
49191000,0.00,-3.51,0.0,?,-1634.1,1634.1,-90.0
49192500,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49194000,0.00,-3.48,0.0,?,-1647.2,1647.2,-90.0
49195500,0.00,-3.52,0.0,?,-1626.8,1626.8,-90.0
49197000,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49198500,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49200000,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49201500,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49203000,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
49204500,0.00,-3.53,0.0,?,-1623.4,1623.4,-90.0
49206000,0.00,-3.52,0.0,?,-1628.7,1628.7,-90.0
49207500,0.00,-3.56,0.0,?,-1608.8,1608.8,-90.0
49209000,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49210500,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49212000,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49213500,0.00,-3.56,0.0,?,-1610.9,1610.9,-90.0
49215000,0.00,-3.57,0.0,?,-1604.7,1604.7,-90.0
49216500,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49218000,0.00,-3.57,0.0,?,-1604.1,1604.1,-90.0
49219500,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49221000,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49222500,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49224000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49225500,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49227000,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49228500,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49230000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49231500,0.00,-3.67,0.0,?,-1559.6,1559.6,-90.0
49233000,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49234500,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49236000,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49237500,0.00,-3.69,0.0,?,-1550.1,1550.1,-90.0
49239000,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49240500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49242000,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49243500,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49245000,0.00,-3.67,0.0,?,-1559.3,1559.3,-90.0
49246500,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49248000,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49249500,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49251000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49252500,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49254000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49255500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49257000,0.00,-3.79,0.0,?,-1509.6,1509.6,-90.0
49258500,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49260000,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49261500,0.00,-3.78,0.0,?,-1515.7,1515.7,-90.0
49263000,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49264500,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49266000,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49267500,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49269000,0.00,-3.82,0.0,?,-1499.4,1499.4,-90.0
49270500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49272000,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49273500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49275000,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49276500,0.00,-3.85,0.0,?,-1487.4,1487.4,-90.0
49278000,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49279500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49281000,0.00,-3.87,0.0,?,-1480.9,1480.9,-90.0
49282500,0.00,-3.86,0.0,?,-1482.2,1482.2,-90.0
49284000,0.00,-3.90,0.0,?,-1467.6,1467.6,-90.0
49285500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49287000,0.00,-3.89,0.0,?,-1471.7,1471.7,-90.0
49288500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49290000,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49291500,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49293000,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49294500,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49296000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49297500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49299000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49300500,0.00,-3.97,0.0,?,-1443.8,1443.8,-90.0
49302000,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49303500,0.00,-3.99,0.0,?,-1437.0,1437.0,-90.0
49305000,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49306500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49308000,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49309500,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49311000,0.00,-4.02,0.0,?,-1426.4,1426.4,-90.0
49312500,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49314000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49315500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49317000,0.00,-3.98,0.0,?,-1440.2,1440.2,-90.0
49318500,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49320000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49321500,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49323000,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49324500,0.00,-4.06,0.0,?,-1410.3,1410.3,-90.0
49326000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49327500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49329000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49330500,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49332000,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49333500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49335000,0.00,-4.13,0.0,?,-1386.3,1386.3,-90.0
49336500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49338000,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49339500,0.00,-4.08,0.0,?,-1402.1,1402.1,-90.0
49341000,0.00,-4.11,0.0,?,-1392.3,1392.3,-90.0
49342500,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49344000,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49345500,0.00,-4.13,0.0,?,-1388.1,1388.1,-90.0
49347000,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49348500,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49350000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49351500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49353000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49354500,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49356000,0.00,-4.19,0.0,?,-1367.0,1367.0,-90.0
49357500,0.00,-4.20,0.0,?,-1362.9,1362.9,-90.0
49359000,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
49360500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
