Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53079000,-0.20,-35.76,6.0,88.06,-154.8,154.9,-87.8
53080500,-0.22,-35.77,6.6,79.59,-154.7,154.8,-87.5
53082000,-0.20,-35.76,6.0,87.89,-154.8,154.9,-87.8
53083500,-0.22,-35.85,6.6,80.25,-154.3,154.5,-87.6
53085000,-0.20,-35.81,6.2,85.82,-154.5,154.6,-87.7
53086500,-0.23,-35.88,7.0,74.75,-154.1,154.3,-87.4
53088000,-0.19,-35.89,5.7,92.06,-154.2,154.3,-87.9
53089500,-0.23,-35.96,6.8,77.02,-153.8,153.9,-87.5
53091000,-0.19,-36.01,5.8,89.47,-153.6,153.7,-87.8
53092500,-0.23,-36.03,7.0,74.49,-153.4,153.6,-87.4
53094000,-0.20,-36.02,6.0,87.00,-153.6,153.7,-87.8
53095500,-0.22,-36.05,6.7,78.04,-153.4,153.5,-87.5
53097000,-0.20,-36.07,6.1,84.87,-153.3,153.5,-87.7
53098500,-0.23,-36.09,7.0,73.97,-153.2,153.3,-87.4
53100000,-0.21,-36.18,6.3,81.99,-152.8,153.0,-87.6
53101500,-0.22,-36.22,6.6,77.78,-152.6,152.8,-87.5
53103000,-0.22,-36.22,6.7,77.32,-152.6,152.7,-87.5
53104500,-0.23,-36.25,7.0,73.99,-152.5,152.6,-87.4
53106000,-0.22,-36.28,6.6,77.92,-152.4,152.5,-87.5
53107500,-0.22,-36.30,6.4,79.82,-152.3,152.4,-87.6
53109000,-0.24,-36.35,7.0,72.86,-152.0,152.2,-87.3
53110500,-0.22,-36.37,6.6,77.92,-151.9,152.1,-87.5
53112000,-0.23,-36.42,6.7,76.41,-151.7,151.9,-87.5
53113500,-0.22,-36.47,6.3,80.57,-151.5,151.6,-87.6
53115000,-0.25,-36.50,7.3,69.44,-151.3,151.5,-87.2
53116500,-0.22,-36.54,6.6,77.41,-151.2,151.3,-87.5
53118000,-0.25,-36.63,7.2,70.60,-150.8,150.9,-87.3
53119500,-0.22,-36.62,6.4,79.28,-150.8,151.0,-87.6
53121000,-0.26,-36.65,7.5,67.54,-150.6,150.8,-87.2
53122500,-0.21,-36.66,6.2,81.47,-150.7,150.8,-87.6
53124000,-0.25,-36.70,7.2,70.19,-150.4,150.6,-87.3
53125500,-0.22,-36.74,6.5,77.40,-150.3,150.5,-87.5
53127000,-0.26,-36.77,7.5,67.21,-150.1,150.3,-87.2
53128500,-0.22,-36.73,6.5,77.57,-150.4,150.5,-87.5
53130000,-0.25,-36.86,7.3,68.15,-149.7,149.9,-87.2
53131500,-0.23,-36.84,6.6,75.67,-149.9,150.0,-87.5
53133000,-0.25,-36.92,7.2,68.72,-149.5,149.7,-87.2
53134500,-0.24,-36.91,6.9,72.67,-149.5,149.7,-87.4
53136000,-0.25,-37.00,7.1,69.89,-149.1,149.3,-87.3
53137500,-0.25,-36.98,7.0,70.54,-149.2,149.4,-87.3
53139000,-0.26,-37.04,7.4,66.51,-148.9,149.1,-87.1
53140500,-0.25,-37.02,7.1,69.72,-149.0,149.2,-87.3
53142000,-0.24,-37.06,6.9,71.34,-148.9,149.0,-87.3
53143500,-0.25,-37.03,7.3,68.15,-149.0,149.2,-87.2
53145000,-0.25,-37.11,7.1,69.45,-148.7,148.8,-87.3
53146500,-0.26,-37.13,7.4,66.65,-148.6,148.7,-87.2
53148000,-0.24,-37.18,6.9,71.21,-148.4,148.5,-87.3
53149500,-0.28,-37.20,7.9,61.86,-148.2,148.4,-86.9
53151000,-0.25,-37.21,7.1,69.14,-148.2,148.4,-87.3
53152500,-0.27,-37.32,7.6,63.81,-147.7,147.9,-87.0
53154000,-0.25,-37.30,7.0,69.33,-147.8,148.0,-87.3
53155500,-0.29,-37.37,8.1,59.93,-147.5,147.7,-86.9
53157000,-0.25,-37.36,6.9,70.54,-147.6,147.8,-87.3
53158500,-0.29,-37.40,8.2,59.43,-147.3,147.5,-86.8
53160000,-0.25,-37.42,7.0,69.50,-147.4,147.5,-87.3
53161500,-0.29,-37.46,8.1,60.06,-147.1,147.3,-86.9
53163000,-0.25,-37.45,6.8,70.71,-147.2,147.4,-87.3
53164500,-0.28,-37.52,7.7,62.36,-146.9,147.1,-87.0
53166000,-0.26,-37.55,7.1,67.97,-146.8,146.9,-87.2
53167500,-0.29,-37.55,8.1,59.35,-146.7,146.9,-86.8
53169000,-0.27,-37.60,7.5,64.17,-146.6,146.7,-87.1
53170500,-0.28,-37.69,7.7,62.01,-146.1,146.3,-87.0
53172000,-0.27,-37.70,7.6,63.18,-146.1,146.3,-87.0
53173500,-0.30,-37.75,8.2,57.82,-145.8,146.1,-86.8
53175000,-0.28,-37.75,7.7,61.89,-145.9,146.1,-87.0
53176500,-0.28,-37.78,7.6,62.45,-145.7,145.9,-87.0
53178000,-0.29,-37.84,7.8,60.75,-145.5,145.7,-86.9
53179500,-0.28,-37.87,7.7,61.77,-145.4,145.6,-87.0
53181000,-0.28,-37.97,7.7,61.20,-145.0,145.2,-87.0
53182500,-0.27,-38.03,7.4,63.76,-144.7,144.9,-87.1
53184000,-0.30,-38.09,8.2,57.44,-144.4,144.7,-86.8
53185500,-0.28,-38.06,7.5,62.33,-144.6,144.8,-87.0
53187000,-0.30,-38.10,8.1,57.84,-144.4,144.6,-86.8
53188500,-0.28,-38.13,7.6,61.65,-144.3,144.5,-87.0
53190000,-0.32,-38.16,8.5,54.82,-144.1,144.3,-86.6
53191500,-0.27,-38.18,7.3,63.55,-144.1,144.3,-87.1
53193000,-0.32,-38.23,8.5,54.79,-143.8,144.1,-86.6
53194500,-0.28,-38.25,7.5,61.94,-143.9,144.1,-87.0
53196000,-0.32,-38.32,8.6,53.88,-143.4,143.7,-86.6
53197500,-0.28,-38.27,7.6,60.96,-143.8,144.0,-87.0
53199000,-0.31,-38.31,8.2,56.36,-143.5,143.8,-86.7
53200500,-0.28,-38.35,7.6,60.98,-143.4,143.6,-87.0
53202000,-0.32,-38.33,8.5,54.35,-143.4,143.7,-86.6
53203500,-0.31,-38.38,8.1,56.91,-143.3,143.5,-86.8
53205000,-0.31,-38.48,8.3,55.18,-142.8,143.1,-86.7
53206500,-0.30,-38.46,8.0,57.51,-142.9,143.2,-86.8
53208000,-0.33,-38.50,8.7,52.43,-142.7,143.0,-86.5
53209500,-0.30,-38.54,7.9,57.95,-142.6,142.8,-86.8
53211000,-0.31,-38.54,8.2,55.98,-142.6,142.8,-86.7
53212500,-0.32,-38.57,8.3,54.79,-142.5,142.7,-86.6
53214000,-0.31,-38.62,8.2,55.36,-142.3,142.5,-86.7
53215500,-0.32,-38.60,8.5,53.71,-142.3,142.6,-86.6
53217000,-0.31,-38.76,8.1,56.06,-141.7,142.0,-86.7
53218500,-0.34,-38.76,9.0,50.48,-141.7,141.9,-86.4
53220000,-0.31,-38.75,8.0,56.78,-141.8,142.0,-86.8
53221500,-0.35,-38.81,9.0,49.97,-141.4,141.7,-86.3
53223000,-0.31,-38.84,8.0,56.41,-141.4,141.6,-86.8
53224500,-0.35,-38.87,9.1,49.27,-141.2,141.5,-86.3
53226000,-0.31,-38.89,8.1,55.44,-141.2,141.4,-86.7
53227500,-0.35,-38.91,8.9,50.23,-141.1,141.3,-86.4
53229000,-0.31,-38.95,8.0,55.82,-141.0,141.2,-86.7
53230500,-0.36,-38.98,9.3,48.05,-140.7,141.0,-86.2
53232000,-0.31,-38.98,8.1,55.37,-140.9,141.1,-86.7
53233500,-0.35,-39.00,9.0,49.68,-140.7,141.0,-86.3
53235000,-0.31,-39.06,8.1,55.17,-140.6,140.8,-86.7
53236500,-0.35,-39.09,9.0,49.40,-140.3,140.6,-86.3
53238000,-0.33,-39.14,8.4,52.70,-140.2,140.5,-86.6
53239500,-0.35,-39.27,8.9,49.41,-139.7,139.9,-86.3
53241000,-0.33,-39.31,8.5,51.98,-139.5,139.8,-86.5
53242500,-0.35,-39.36,9.0,49.08,-139.3,139.6,-86.3
53244000,-0.34,-39.43,8.5,51.47,-139.1,139.3,-86.5
53245500,-0.34,-39.44,8.5,51.54,-139.0,139.3,-86.5
53247000,-0.35,-39.47,8.8,49.70,-138.9,139.2,-86.4
53248500,-0.34,-39.45,8.6,50.72,-139.0,139.3,-86.4
53250000,-0.35,-39.52,8.8,49.50,-138.7,139.0,-86.4
53251500,-0.34,-39.58,8.5,51.10,-138.5,138.8,-86.5
53253000,-0.38,-39.62,9.4,45.99,-138.2,138.6,-86.1
53254500,-0.34,-39.58,8.6,50.70,-138.5,138.7,-86.5
53256000,-0.37,-39.66,9.3,46.68,-138.1,138.4,-86.2
53257500,-0.34,-39.72,8.4,51.59,-138.0,138.2,-86.5
53259000,-0.38,-39.75,9.5,45.22,-137.7,138.1,-86.0
53260500,-0.34,-39.74,8.3,51.71,-137.9,138.2,-86.5
53262000,-0.38,-39.74,9.5,45.21,-137.8,138.1,-86.0
53263500,-0.34,-39.77,8.4,51.00,-137.8,138.0,-86.5
53265000,-0.40,-39.76,10.0,43.13,-137.6,138.0,-85.9
53266500,-0.35,-39.83,8.6,50.07,-137.5,137.8,-86.4
53268000,-0.39,-39.84,9.6,44.76,-137.4,137.7,-86.0
53269500,-0.35,-39.84,8.6,49.87,-137.5,137.8,-86.4
53271000,-0.40,-39.85,9.8,43.76,-137.3,137.7,-85.9
53272500,-0.36,-39.95,8.8,48.28,-137.1,137.3,-86.3
53274000,-0.39,-40.04,9.4,45.09,-136.7,137.0,-86.1
53275500,-0.37,-40.06,9.1,46.76,-136.6,136.9,-86.2
53277000,-0.39,-40.05,9.7,44.00,-136.6,136.9,-86.0
53278500,-0.38,-40.10,9.3,45.77,-136.4,136.7,-86.1
53280000,-0.39,-40.16,9.4,45.09,-136.2,136.5,-86.1
53281500,-0.39,-40.09,9.6,44.08,-136.4,136.8,-86.0
53283000,-0.37,-40.15,9.1,46.49,-136.3,136.6,-86.2
53284500,-0.39,-40.21,9.5,44.44,-136.0,136.4,-86.0
53286000,-0.38,-40.31,9.1,46.29,-135.7,136.0,-86.2
53287500,-0.41,-40.35,9.9,42.42,-135.5,135.8,-85.8
53289000,-0.38,-40.37,9.2,45.30,-135.5,135.8,-86.1
53290500,-0.41,-40.41,9.8,42.82,-135.3,135.6,-85.9
53292000,-0.38,-40.49,9.1,45.61,-135.0,135.3,-86.1
53293500,-0.43,-40.49,10.2,40.57,-134.9,135.3,-85.7
53295000,-0.37,-40.48,8.9,46.83,-135.1,135.4,-86.2
53296500,-0.42,-40.54,10.0,41.32,-134.7,135.1,-85.7
53298000,-0.38,-40.58,9.0,46.10,-134.7,135.0,-86.2
53299500,-0.44,-40.60,10.4,39.71,-134.5,134.9,-85.6
53301000,-0.38,-40.64,9.0,45.84,-134.5,134.8,-86.2
53302500,-0.42,-40.74,10.0,41.07,-134.0,134.4,-85.7
53304000,-0.39,-40.74,9.2,44.86,-134.1,134.4,-86.1
53305500,-0.43,-40.84,10.1,40.59,-133.6,134.0,-85.7
53307000,-0.39,-40.85,9.3,44.06,-133.7,134.0,-86.0
53308500,-0.42,-40.94,9.8,41.33,-133.3,133.7,-85.8
53310000,-0.41,-40.93,9.6,42.39,-133.4,133.7,-85.9
53311500,-0.44,-41.00,10.2,39.80,-133.1,133.4,-85.6
53313000,-0.41,-41.05,9.5,42.69,-132.9,133.3,-85.9
53314500,-0.42,-41.10,9.7,41.83,-132.8,133.1,-85.8
53316000,-0.43,-41.08,10.0,40.34,-132.8,133.1,-85.7
53317500,-0.42,-41.08,9.9,41.07,-132.8,133.2,-85.8
53319000,-0.43,-41.12,9.9,40.58,-132.6,133.0,-85.7
53320500,-0.41,-41.22,9.6,42.06,-132.4,132.7,-85.9
53322000,-0.44,-41.26,10.3,39.07,-132.1,132.5,-85.6
53323500,-0.42,-41.19,9.6,41.72,-132.4,132.8,-85.8
53325000,-0.45,-41.24,10.4,38.66,-132.2,132.6,-85.5
53326500,-0.41,-41.27,9.6,41.91,-132.2,132.5,-85.9
53328000,-0.46,-41.29,10.6,37.69,-131.9,132.4,-85.4
53329500,-0.43,-41.33,9.8,40.65,-131.9,132.3,-85.7
53331000,-0.47,-41.36,10.7,37.23,-131.7,132.1,-85.3
53332500,-0.41,-41.42,9.4,42.51,-131.7,132.0,-85.9
53334000,-0.47,-41.42,10.8,36.78,-131.5,131.9,-85.3
53335500,-0.42,-41.45,9.6,41.59,-131.5,131.9,-85.8
53337000,-0.47,-41.48,10.7,37.07,-131.3,131.7,-85.3
53338500,-0.42,-41.55,9.5,41.59,-131.2,131.5,-85.9
53340000,-0.48,-41.57,10.8,36.54,-131.0,131.4,-85.3
53341500,-0.43,-41.57,9.7,40.78,-131.1,131.4,-85.8
53343000,-0.47,-41.73,10.6,37.03,-130.4,130.9,-85.4
53344500,-0.44,-41.72,10.0,39.10,-130.5,130.9,-85.6
53346000,-0.48,-41.75,10.8,36.17,-130.3,130.8,-85.2
53347500,-0.45,-41.80,10.0,39.01,-130.3,130.6,-85.6
53349000,-0.47,-41.86,10.6,36.86,-130.0,130.4,-85.3
53350500,-0.47,-41.90,10.6,36.69,-129.8,130.3,-85.3
53352000,-0.47,-41.86,10.5,37.26,-130.0,130.4,-85.4
53353500,-0.47,-41.93,10.6,36.79,-129.7,130.2,-85.3
53355000,-0.45,-41.91,10.2,38.31,-129.9,130.3,-85.5
53356500,-0.49,-42.00,10.9,35.38,-129.5,129.9,-85.2
53358000,-0.47,-41.97,10.5,36.97,-129.6,130.0,-85.4
53359500,-0.50,-42.06,11.1,34.92,-129.2,129.7,-85.1
53361000,-0.45,-42.15,10.1,38.22,-129.1,129.5,-85.5
53362500,-0.49,-42.31,10.8,35.38,-128.4,128.9,-85.2
53364000,-0.47,-42.31,10.2,37.35,-128.5,128.9,-85.4
53365500,-0.51,-42.32,11.1,34.38,-128.4,128.8,-85.1
53367000,-0.45,-42.38,9.9,38.41,-128.3,128.7,-85.6
53368500,-0.52,-42.40,11.4,33.29,-128.0,128.5,-84.9
53370000,-0.46,-42.45,10.0,38.07,-128.1,128.5,-85.5
53371500,-0.51,-42.44,11.1,34.28,-128.0,128.4,-85.1
53373000,-0.46,-42.49,10.1,37.55,-127.9,128.3,-85.5
53374500,-0.52,-42.54,11.2,33.74,-127.6,128.1,-85.0
53376000,-0.47,-42.55,10.2,36.93,-127.7,128.1,-85.4
53377500,-0.51,-42.69,11.1,33.91,-127.1,127.6,-85.0
53379000,-0.49,-42.71,10.6,35.46,-127.1,127.6,-85.2
53380500,-0.52,-42.73,11.1,33.66,-127.0,127.5,-85.0
53382000,-0.50,-42.78,10.8,34.74,-126.9,127.3,-85.2
53383500,-0.51,-42.86,11.0,33.83,-126.6,127.0,-85.0
53385000,-0.50,-42.83,10.8,34.63,-126.7,127.2,-85.1
53386500,-0.51,-42.72,11.0,34.07,-127.0,127.5,-85.1
53388000,-0.50,-42.81,10.8,34.47,-126.8,127.2,-85.1
53389500,-0.50,-42.83,10.7,34.99,-126.7,127.1,-85.2
53391000,-0.53,-42.89,11.3,32.97,-126.4,126.9,-84.9
53392500,-0.51,-42.86,11.0,33.95,-126.6,127.0,-85.0
53394000,-0.54,-43.00,11.6,31.91,-126.0,126.5,-84.7
53395500,-0.50,-43.08,10.6,34.96,-125.9,126.3,-85.2
53397000,-0.55,-43.11,11.7,31.57,-125.6,126.2,-84.7
53398500,-0.51,-43.12,10.9,33.92,-125.7,126.2,-85.1
53400000,-0.55,-43.11,11.7,31.39,-125.6,126.2,-84.7
53401500,-0.49,-43.19,10.4,35.15,-125.6,126.0,-85.2
53403000,-0.57,-43.16,12.1,30.26,-125.4,126.0,-84.5
53404500,-0.50,-43.19,10.7,34.43,-125.5,126.0,-85.1
53406000,-0.56,-43.22,11.8,31.00,-125.2,125.8,-84.6
53407500,-0.50,-43.28,10.5,34.67,-125.3,125.7,-85.2
53409000,-0.56,-43.29,11.9,30.77,-125.0,125.6,-84.6
53410500,-0.51,-43.36,10.7,34.16,-125.0,125.4,-85.1
53412000,-0.57,-43.44,11.8,30.73,-124.6,125.1,-84.6
53413500,-0.53,-43.50,11.0,32.77,-124.5,125.0,-84.9
53415000,-0.57,-43.48,11.8,30.67,-124.4,125.0,-84.6
53416500,-0.54,-43.61,11.3,31.98,-124.1,124.6,-84.8
53418000,-0.56,-43.65,11.6,30.89,-123.9,124.5,-84.6
53419500,-0.55,-43.64,11.4,31.65,-124.0,124.5,-84.8
53421000,-0.57,-43.62,11.8,30.58,-124.0,124.5,-84.6
53422500,-0.55,-43.68,11.4,31.45,-123.9,124.4,-84.7
53424000,-0.55,-43.77,11.3,31.68,-123.6,124.1,-84.8
53425500,-0.58,-43.86,11.8,30.13,-123.2,123.8,-84.5
53427000,-0.56,-43.88,11.4,31.09,-123.2,123.7,-84.7
53428500,-0.59,-43.99,12.0,29.56,-122.8,123.4,-84.4
53430000,-0.55,-44.04,11.3,31.41,-122.8,123.3,-84.8
53431500,-0.60,-44.09,12.2,28.99,-122.4,123.0,-84.3
53433000,-0.56,-44.14,11.3,31.06,-122.4,122.9,-84.7
53434500,-0.61,-44.13,12.3,28.66,-122.3,122.9,-84.3
53436000,-0.54,-44.20,10.9,32.21,-122.3,122.8,-84.9
53437500,-0.62,-44.18,12.5,28.12,-122.1,122.7,-84.2
53439000,-0.54,-44.28,11.0,31.89,-122.0,122.5,-84.9
53440500,-0.61,-44.27,12.3,28.46,-121.9,122.5,-84.2
53442000,-0.56,-44.29,11.2,31.27,-122.0,122.5,-84.8
53443500,-0.61,-44.32,12.3,28.27,-121.7,122.3,-84.2
53445000,-0.56,-44.37,11.3,30.95,-121.7,122.2,-84.7
53446500,-0.61,-44.43,12.2,28.52,-121.4,122.0,-84.3
53448000,-0.58,-44.46,11.7,29.76,-121.4,121.9,-84.5
53449500,-0.62,-44.39,12.5,27.83,-121.5,122.1,-84.1
53451000,-0.58,-44.52,11.6,29.79,-121.2,121.8,-84.5
53452500,-0.61,-44.55,12.1,28.43,-121.0,121.6,-84.3
53454000,-0.60,-44.63,11.8,29.15,-120.8,121.4,-84.4
53455500,-0.62,-44.54,12.3,28.00,-121.0,121.7,-84.2
53457000,-0.60,-44.62,11.9,29.04,-120.9,121.4,-84.4
53458500,-0.60,-44.66,11.8,29.11,-120.7,121.3,-84.4
53460000,-0.61,-44.68,12.1,28.35,-120.6,121.2,-84.3
53461500,-0.60,-44.67,11.9,28.87,-120.7,121.3,-84.4
53463000,-0.64,-44.81,12.6,27.20,-120.1,120.8,-84.0
53464500,-0.59,-44.93,11.6,29.41,-120.0,120.5,-84.5
53466000,-0.65,-44.95,12.7,26.64,-119.7,120.4,-83.9
53467500,-0.61,-44.95,11.8,28.70,-119.9,120.4,-84.4
53469000,-0.65,-44.96,12.7,26.65,-119.7,120.3,-83.9
53470500,-0.59,-45.07,11.4,29.58,-119.6,120.1,-84.5
53472000,-0.67,-44.98,13.1,25.79,-119.5,120.3,-83.7
53473500,-0.60,-45.02,11.6,29.16,-119.7,120.2,-84.5
53475000,-0.67,-45.06,13.0,26.06,-119.3,120.0,-83.8
53476500,-0.60,-45.16,11.5,29.17,-119.3,119.8,-84.5
53478000,-0.67,-45.07,13.1,25.79,-119.3,120.0,-83.7
53479500,-0.60,-45.27,11.6,28.99,-118.9,119.5,-84.4
53481000,-0.68,-45.24,13.0,25.70,-118.8,119.5,-83.7
53482500,-0.63,-45.39,12.1,27.57,-118.5,119.1,-84.2
53484000,-0.68,-45.32,13.2,25.38,-118.5,119.2,-83.7
53485500,-0.64,-45.55,12.2,27.21,-118.0,118.7,-84.1
53487000,-0.66,-45.64,12.6,26.15,-117.7,118.4,-83.9
53488500,-0.65,-45.67,12.3,26.70,-117.6,118.3,-84.0
53490000,-0.69,-45.66,13.0,25.30,-117.6,118.3,-83.7
53491500,-0.66,-45.70,12.4,26.51,-117.5,118.2,-84.0
53493000,-0.65,-45.72,12.2,26.86,-117.5,118.1,-84.1
53494500,-0.67,-45.71,12.6,26.08,-117.5,118.2,-83.9
53496000,-0.66,-45.73,12.6,26.15,-117.4,118.1,-83.9
53497500,-0.69,-45.97,12.9,25.11,-116.7,117.4,-83.7
53499000,-0.66,-45.97,12.4,26.27,-116.8,117.4,-83.9
53500500,-0.71,-46.02,13.2,24.64,-116.5,117.2,-83.6
53502000,-0.66,-46.04,12.3,26.39,-116.6,117.2,-84.0
53503500,-0.71,-46.05,13.2,24.45,-116.4,117.1,-83.5
53505000,-0.66,-46.15,12.2,26.50,-116.3,116.9,-84.0
53506500,-0.73,-46.16,13.6,23.71,-116.0,116.8,-83.3
53508000,-0.64,-46.07,12.0,26.97,-116.5,117.2,-84.1
53509500,-0.72,-46.02,13.4,24.20,-116.4,117.2,-83.4
53511000,-0.64,-46.15,11.9,27.04,-116.3,116.9,-84.1
53512500,-0.74,-46.04,13.7,23.63,-116.3,117.1,-83.3
53514000,-0.65,-46.23,12.1,26.56,-116.1,116.7,-84.0
53515500,-0.73,-46.16,13.5,23.85,-116.0,116.8,-83.4
53517000,-0.67,-46.37,12.4,25.81,-115.6,116.3,-83.9
53518500,-0.75,-46.23,13.8,23.32,-115.7,116.6,-83.2
53520000,-0.69,-46.51,12.6,25.20,-115.2,115.9,-83.7
53521500,-0.73,-46.48,13.4,23.74,-115.1,115.9,-83.4
53523000,-0.70,-46.62,12.7,25.00,-114.9,115.6,-83.7
53524500,-0.74,-46.48,13.6,23.39,-115.1,115.9,-83.3
53526000,-0.71,-46.54,13.0,24.40,-115.0,115.8,-83.5
53527500,-0.70,-46.57,12.8,24.84,-115.0,115.7,-83.7
53529000,-0.73,-46.65,13.2,23.92,-114.7,115.4,-83.4
53530500,-0.72,-46.57,13.1,24.15,-114.9,115.7,-83.5
53532000,-0.74,-46.79,13.4,23.37,-114.2,115.0,-83.3
53533500,-0.70,-46.92,12.6,24.77,-114.0,114.7,-83.7
53535000,-0.76,-46.91,13.7,22.74,-113.9,114.7,-83.1
53536500,-0.72,-46.90,12.9,24.25,-114.0,114.8,-83.5
53538000,-0.77,-46.92,13.8,22.60,-113.8,114.6,-83.1
53539500,-0.71,-47.03,12.7,24.61,-113.7,114.4,-83.7
53541000,-0.79,-46.94,14.2,21.93,-113.7,114.5,-82.9
53542500,-0.70,-47.06,12.5,24.98,-113.7,114.4,-83.7
53544000,-0.78,-47.02,13.9,22.38,-113.5,114.4,-83.0
53545500,-0.70,-47.15,12.6,24.67,-113.4,114.1,-83.7
53547000,-0.81,-47.08,14.4,21.51,-113.2,114.1,-82.7
53548500,-0.71,-47.37,12.5,24.48,-112.8,113.5,-83.7
53550000,-0.79,-47.36,13.9,22.03,-112.6,113.4,-83.0
53551500,-0.73,-47.48,12.8,23.82,-112.5,113.2,-83.5
53553000,-0.80,-47.42,14.2,21.61,-112.4,113.2,-82.8
53554500,-0.75,-47.67,13.1,23.20,-111.9,112.7,-83.3
53556000,-0.79,-47.59,13.8,21.96,-112.0,112.8,-83.0
53557500,-0.76,-47.75,13.2,22.83,-111.7,112.4,-83.2
53559000,-0.81,-47.67,14.1,21.50,-111.7,112.6,-82.8
53560500,-0.77,-47.73,13.3,22.66,-111.7,112.5,-83.2
53562000,-0.77,-47.74,13.4,22.50,-111.6,112.4,-83.1
53563500,-0.79,-47.80,13.6,22.09,-111.4,112.3,-83.0
53565000,-0.79,-47.72,13.7,22.11,-111.6,112.5,-83.0
53566500,-0.81,-47.94,14.0,21.38,-111.0,111.9,-82.8
53568000,-0.78,-48.01,13.4,22.38,-110.9,111.7,-83.1
53569500,-0.82,-48.07,14.1,21.11,-110.6,111.5,-82.7
53571000,-0.78,-47.94,13.4,22.36,-111.1,111.9,-83.1
53572500,-0.82,-47.99,14.1,21.19,-110.8,111.7,-82.7
53574000,-0.75,-48.02,13.0,23.06,-111.0,111.8,-83.3
53575500,-0.85,-47.90,14.7,20.34,-110.9,111.9,-82.4
53577000,-0.76,-48.03,13.1,22.78,-110.9,111.7,-83.3
53578500,-0.85,-48.02,14.5,20.53,-110.7,111.6,-82.5
53580000,-0.77,-48.19,13.2,22.53,-110.5,111.3,-83.2
53581500,-0.87,-48.00,15.0,19.92,-110.6,111.6,-82.3
53583000,-0.78,-48.27,13.2,22.42,-110.3,111.1,-83.2
53584500,-0.84,-48.17,14.4,20.58,-110.3,111.2,-82.6
53586000,-0.78,-48.43,13.2,22.26,-109.9,110.7,-83.1
53587500,-0.88,-48.19,15.0,19.70,-110.1,111.1,-82.2
53589000,-0.81,-48.54,13.6,21.53,-109.5,110.3,-82.9
53590500,-0.85,-48.47,14.3,20.46,-109.5,110.4,-82.5
53592000,-0.82,-48.66,13.7,21.33,-109.2,110.0,-82.9
53593500,-0.88,-48.53,14.8,19.78,-109.3,110.3,-82.3
53595000,-0.83,-48.60,14.0,20.91,-109.3,110.1,-82.7
53596500,-0.83,-48.59,13.9,20.97,-109.3,110.2,-82.7
53598000,-0.85,-48.61,14.3,20.44,-109.2,110.1,-82.6
53599500,-0.84,-48.58,14.2,20.60,-109.3,110.2,-82.6
53601000,-0.86,-48.83,14.3,20.25,-108.6,109.5,-82.5
53602500,-0.82,-48.96,13.7,21.10,-108.4,109.3,-82.8
53604000,-0.89,-48.95,14.7,19.59,-108.2,109.2,-82.3
53605500,-0.84,-48.96,14.0,20.58,-108.3,109.2,-82.6
53607000,-0.89,-49.04,14.6,19.61,-108.0,109.0,-82.3
53608500,-0.83,-49.12,13.7,20.83,-108.0,108.8,-82.7
53610000,-0.93,-49.16,15.3,18.62,-107.5,108.6,-81.9
53611500,-0.83,-49.22,13.7,20.85,-107.7,108.6,-82.8
53613000,-0.92,-49.23,15.1,18.86,-107.4,108.4,-82.0
53614500,-0.84,-49.34,13.7,20.72,-107.4,108.3,-82.7
53616000,-0.94,-49.27,15.4,18.43,-107.2,108.3,-81.8
53617500,-0.85,-49.46,13.9,20.38,-107.1,108.0,-82.6
53619000,-0.94,-49.38,15.2,18.59,-107.0,108.1,-81.9
53620500,-0.85,-49.54,13.8,20.45,-106.9,107.8,-82.7
53622000,-0.96,-49.44,15.5,18.13,-106.7,107.9,-81.7
53623500,-0.88,-49.73,14.2,19.70,-106.3,107.3,-82.4
53625000,-0.92,-49.76,14.7,18.95,-106.1,107.1,-82.1
53626500,-0.89,-49.82,14.3,19.47,-106.1,107.1,-82.3
53628000,-0.95,-49.78,15.2,18.32,-106.0,107.1,-81.8
53629500,-0.90,-49.84,14.4,19.33,-106.0,107.0,-82.3
53631000,-0.91,-49.82,14.6,19.10,-106.0,107.0,-82.2
53632500,-0.92,-49.70,14.8,18.93,-106.3,107.3,-82.1
53634000,-0.92,-49.62,14.8,18.92,-106.5,107.5,-82.1
53635500,-0.94,-49.84,14.9,18.59,-105.9,106.9,-82.0
53637000,-0.89,-50.06,14.2,19.46,-105.5,106.5,-82.3
53638500,-0.96,-50.01,15.2,18.10,-105.4,106.5,-81.8
53640000,-0.91,-50.04,14.5,19.09,-105.5,106.5,-82.2
53641500,-0.95,-50.12,15.1,18.23,-105.2,106.2,-81.8
53643000,-0.90,-50.28,14.2,19.32,-105.0,105.9,-82.3
53644500,-1.00,-50.00,15.9,17.35,-105.3,106.5,-81.4
53646000,-0.90,-50.14,14.2,19.43,-105.3,106.3,-82.3
53647500,-0.99,-50.10,15.6,17.63,-105.1,106.3,-81.6
53649000,-0.90,-50.31,14.2,19.30,-104.9,105.9,-82.3
53650500,-1.01,-50.19,16.0,17.14,-104.8,106.0,-81.3
53652000,-0.90,-50.39,14.1,19.37,-104.7,105.7,-82.3
53653500,-1.00,-50.29,15.7,17.35,-104.6,105.8,-81.4
53655000,-0.91,-50.52,14.2,19.12,-104.4,105.4,-82.3
53656500,-1.02,-50.26,16.0,17.02,-104.6,105.8,-81.3
53658000,-0.94,-50.73,14.5,18.54,-103.8,104.8,-82.0
