Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47874000,-0.24,3.78,534.2,73.38,1293.2,1399.2,67.6
47875500,-0.24,3.79,541.2,71.88,1284.5,1393.9,67.2
47877000,-0.24,3.80,533.2,72.76,1285.9,1392.1,67.5
47878500,-0.23,3.77,532.1,74.39,1301.5,1406.1,67.8
47880000,-0.23,3.79,527.1,74.66,1299.1,1401.9,67.9
47881500,-0.24,3.75,540.4,73.75,1303.3,1410.9,67.5
47883000,-0.23,3.73,538.4,75.35,1317.8,1423.5,67.8
47884500,-0.24,3.73,551.6,72.55,1301.8,1413.9,67.0
47886000,-0.23,3.72,541.5,75.01,1317.4,1424.3,67.7
47887500,-0.23,3.73,542.5,74.13,1309.3,1417.3,67.5
47889000,-0.23,3.73,544.1,74.19,1311.5,1419.9,67.5
47890500,-0.23,3.70,550.1,74.13,1316.9,1427.2,67.3
47892000,-0.24,3.73,548.3,73.33,1306.7,1417.1,67.2
47893500,-0.23,3.71,546.6,74.57,1318.0,1426.9,67.5
47895000,-0.24,3.71,551.7,73.55,1312.4,1423.6,67.2
47896500,-0.23,3.71,545.7,74.84,1319.9,1428.2,67.5
47898000,-0.24,3.70,557.9,72.76,1310.1,1424.0,66.9
47899500,-0.23,3.70,545.3,75.33,1324.6,1432.4,67.6
47901000,-0.23,3.67,558.0,74.23,1325.8,1438.4,67.2
47902500,-0.24,3.72,547.1,73.73,1309.7,1419.3,67.3
47904000,-0.23,3.67,554.6,75.13,1331.8,1442.6,67.4
47905500,-0.23,3.65,559.5,75.16,1337.0,1449.3,67.3
47907000,-0.24,3.68,560.1,73.28,1317.6,1431.7,67.0
47908500,-0.23,3.66,554.4,75.59,1336.3,1446.8,67.5
47910000,-0.23,3.64,566.4,73.96,1331.0,1446.5,66.9
47911500,-0.23,3.66,560.8,74.30,1329.2,1442.6,67.1
47913000,-0.23,3.66,558.0,74.85,1332.3,1444.4,67.3
47914500,-0.24,3.60,579.8,73.59,1339.8,1459.9,66.6
47916000,-0.23,3.61,566.5,75.55,1348.0,1462.2,67.2
47917500,-0.24,3.68,561.0,73.40,1319.9,1434.2,67.0
47919000,-0.23,3.65,556.6,75.63,1339.0,1450.1,67.4
47920500,-0.23,3.62,566.1,75.16,1343.4,1457.8,67.2
47922000,-0.23,3.67,555.8,74.89,1330.5,1442.0,67.3
47923500,-0.24,3.60,578.0,73.92,1341.7,1460.9,66.7
47925000,-0.23,3.62,567.6,75.10,1344.3,1459.2,67.1
47926500,-0.23,3.56,588.2,74.33,1355.7,1477.8,66.5
47928000,-0.23,3.59,576.5,74.99,1351.7,1469.5,66.9
47929500,-0.23,3.59,581.1,74.00,1345.5,1465.6,66.6
47931000,-0.23,3.54,594.8,74.16,1360.0,1484.4,66.4
47932500,-0.23,3.59,575.5,74.83,1349.0,1466.7,66.9
47934000,-0.23,3.58,575.1,75.57,1356.5,1473.3,67.0
47935500,-0.24,3.55,595.5,73.18,1349.9,1475.4,66.2
47937000,-0.23,3.57,578.0,75.38,1357.3,1475.3,66.9
47938500,-0.24,3.59,580.3,73.88,1343.4,1463.4,66.6
47940000,-0.23,3.55,586.1,75.20,1363.1,1483.8,66.7
47941500,-0.23,3.52,599.5,74.00,1362.5,1488.6,66.3
47943000,-0.23,3.53,589.5,75.60,1370.7,1492.1,66.7
47944500,-0.23,3.52,594.4,75.06,1369.4,1492.8,66.5
47946000,-0.23,3.57,581.9,74.95,1356.4,1476.0,66.8
47947500,-0.23,3.53,594.6,74.25,1360.8,1485.0,66.4
47949000,-0.23,3.52,591.2,75.57,1372.0,1494.0,66.7
47950500,-0.24,3.45,622.5,73.83,1381.4,1515.2,65.7
47952000,-0.23,3.49,600.1,75.43,1378.8,1503.7,66.5
47953500,-0.23,3.47,602.8,75.92,1386.6,1512.0,66.5
47955000,-0.23,3.54,588.8,75.00,1363.5,1485.2,66.6
47956500,-0.23,3.44,609.1,76.51,1398.9,1525.7,66.5
47958000,-0.23,3.48,595.6,76.84,1389.8,1512.0,66.8
47959500,-0.23,3.50,596.1,75.88,1379.9,1503.1,66.6
47961000,-0.23,3.51,603.6,74.16,1368.1,1495.3,66.2
47962500,-0.23,3.45,606.9,76.31,1394.7,1521.0,66.5
47964000,-0.23,3.46,607.6,75.75,1389.3,1516.3,66.4
47965500,-0.23,3.47,598.8,76.76,1392.0,1515.3,66.7
47967000,-0.23,3.46,615.7,74.11,1378.5,1509.8,65.9
47968500,-0.22,3.47,595.6,77.47,1396.5,1518.2,66.9
47970000,-0.23,3.40,631.8,74.65,1398.9,1535.0,65.7
47971500,-0.23,3.44,612.5,76.06,1397.1,1525.5,66.3
47973000,-0.23,3.44,621.2,74.67,1389.8,1522.3,65.9
47974500,-0.23,3.45,611.3,75.86,1393.9,1522.0,66.3
47976000,-0.23,3.42,622.9,75.47,1400.2,1532.5,66.0
47977500,-0.23,3.45,616.1,74.89,1387.6,1518.2,66.1
47979000,-0.24,3.40,639.3,73.57,1393.2,1532.9,65.3
47980500,-0.22,3.41,613.4,77.37,1412.3,1539.8,66.5
47982000,-0.23,3.40,621.9,76.74,1413.3,1544.1,66.2
47983500,-0.23,3.40,629.7,74.99,1400.8,1535.8,65.8
47985000,-0.23,3.39,625.3,76.47,1413.4,1545.6,66.1
47986500,-0.23,3.39,622.6,76.89,1415.6,1546.4,66.3
47988000,-0.23,3.36,638.1,75.79,1417.3,1554.3,65.8
47989500,-0.23,3.38,633.7,75.46,1409.7,1545.5,65.8
47991000,-0.23,3.34,637.4,76.83,1428.4,1564.1,66.0
47992500,-0.23,3.35,645.6,74.92,1414.0,1554.4,65.5
47994000,-0.22,3.35,632.8,77.55,1432.2,1565.7,66.2
47995500,-0.23,3.32,649.4,76.39,1434.1,1574.3,65.6
47997000,-0.22,3.36,626.6,78.09,1432.4,1563.4,66.4
47998500,-0.22,3.34,631.8,77.88,1434.9,1567.8,66.2
48000000,-0.23,3.35,638.1,76.53,1425.6,1561.9,65.9
48001500,-0.23,3.36,631.6,77.18,1426.9,1560.5,66.1
48003000,-0.23,3.34,642.2,76.30,1426.7,1564.5,65.8
48004500,-0.22,3.29,653.8,77.25,1447.7,1588.5,65.7
48006000,-0.23,3.32,646.8,76.75,1435.9,1574.9,65.7
48007500,-0.23,3.30,654.2,76.22,1436.4,1578.3,65.5
48009000,-0.22,3.29,646.2,78.41,1453.9,1591.0,66.0
48010500,-0.22,3.30,643.1,78.64,1453.6,1589.5,66.1
48012000,-0.23,3.32,649.8,76.24,1432.7,1573.2,65.6
48013500,-0.23,3.30,655.1,76.05,1435.1,1577.6,65.5
48015000,-0.23,3.28,656.4,77.09,1448.2,1590.0,65.6
48016500,-0.23,3.30,648.9,77.13,1442.0,1581.3,65.8
48018000,-0.22,3.29,652.6,77.39,1448.2,1588.5,65.7
48019500,-0.22,3.24,666.7,78.02,1467.8,1612.1,65.6
48021000,-0.22,3.24,666.1,77.73,1463.9,1608.3,65.5
48022500,-0.22,3.25,662.5,77.83,1461.9,1605.0,65.6
48024000,-0.22,3.23,668.2,77.84,1467.0,1612.1,65.5
48025500,-0.22,3.23,665.0,78.44,1471.0,1614.3,65.7
48027000,-0.22,3.23,663.9,79.01,1476.4,1618.8,65.8
48028500,-0.22,3.23,663.5,78.92,1475.0,1617.4,65.8
48030000,-0.23,3.21,685.8,76.22,1463.3,1616.0,64.9
48031500,-0.22,3.24,669.3,77.32,1462.0,1607.9,65.4
48033000,-0.23,3.16,697.5,77.14,1483.8,1639.6,64.8
48034500,-0.22,3.22,672.1,78.14,1473.8,1619.8,65.5
48036000,-0.22,3.20,678.7,77.81,1475.7,1624.3,65.3
48037500,-0.22,3.19,675.9,79.23,1489.4,1635.6,65.6
48039000,-0.22,3.19,676.0,78.88,1485.6,1632.2,65.5
48040500,-0.22,3.19,679.4,78.73,1486.8,1634.7,65.4
48042000,-0.23,3.17,698.5,76.30,1474.8,1631.8,64.7
48043500,-0.23,3.16,702.1,76.44,1479.4,1637.6,64.6
48045000,-0.22,3.19,683.8,77.85,1480.6,1630.9,65.2
48046500,-0.22,3.14,694.1,79.08,1503.5,1656.0,65.2
48048000,-0.23,3.14,707.8,76.49,1484.6,1644.7,64.5
48049500,-0.22,3.14,697.2,78.46,1498.9,1653.1,65.1
48051000,-0.22,3.12,709.0,77.55,1498.2,1657.5,64.7
48052500,-0.22,3.12,709.3,77.88,1502.3,1661.4,64.7
48054000,-0.22,3.11,699.7,80.00,1519.0,1672.4,65.3
48055500,-0.22,3.14,694.8,78.76,1500.4,1653.5,65.2
48057000,-0.22,3.09,710.5,79.81,1525.9,1683.2,65.0
48058500,-0.22,3.13,703.3,78.45,1504.1,1660.4,64.9
48060000,-0.22,3.12,712.7,77.31,1498.4,1659.2,64.6
48061500,-0.22,3.13,700.3,78.94,1507.2,1661.9,65.1
48063000,-0.22,3.10,709.0,79.28,1518.5,1675.9,65.0
48064500,-0.22,3.07,725.0,78.48,1522.2,1686.0,64.5
48066000,-0.22,3.05,726.9,79.20,1532.4,1696.1,64.6
48067500,-0.22,3.12,710.6,77.56,1499.6,1659.4,64.6
48069000,-0.21,3.07,708.5,81.33,1541.8,1696.8,65.3
48070500,-0.23,3.06,739.0,76.49,1509.3,1680.5,63.9
48072000,-0.22,3.04,734.5,78.98,1535.9,1702.5,64.4
48073500,-0.22,3.02,750.3,77.68,1532.7,1706.4,63.9
48075000,-0.22,3.07,714.4,79.90,1530.2,1688.8,65.0
48076500,-0.22,3.05,737.1,77.81,1524.0,1692.9,64.2
48078000,-0.22,3.05,729.0,78.74,1528.6,1693.5,64.5
48079500,-0.22,3.02,737.6,79.44,1543.9,1711.1,64.5
48081000,-0.21,3.03,723.0,81.06,1551.1,1711.3,65.0
48082500,-0.22,2.95,770.4,78.83,1562.3,1741.9,63.8
48084000,-0.22,3.07,725.8,78.23,1519.9,1684.3,64.5
48085500,-0.22,3.04,731.4,79.15,1535.4,1700.7,64.5
48087000,-0.22,3.00,751.4,78.72,1546.2,1719.1,64.1
48088500,-0.22,3.01,745.3,78.92,1543.8,1714.3,64.2
48090000,-0.22,2.99,757.5,78.35,1546.5,1722.0,63.9
48091500,-0.22,2.96,767.9,78.35,1554.5,1733.8,63.7
48093000,-0.22,2.94,775.0,78.84,1566.0,1747.3,63.7
48094500,-0.22,2.97,756.4,79.65,1561.4,1735.0,64.2
48096000,-0.22,2.96,765.6,78.91,1559.7,1737.5,63.9
48097500,-0.22,2.98,752.7,79.93,1561.9,1733.8,64.3
48099000,-0.22,2.95,772.1,78.37,1558.0,1738.8,63.6
48100500,-0.21,2.89,776.6,81.79,1603.3,1781.5,64.2
48102000,-0.22,2.96,769.1,78.29,1554.7,1734.5,63.7
48103500,-0.21,2.89,775.6,82.02,1605.3,1782.9,64.2
48105000,-0.22,2.95,767.2,79.51,1568.2,1745.8,63.9
48106500,-0.22,2.99,749.4,79.48,1553.9,1725.2,64.3
48108000,-0.22,2.90,796.3,77.72,1567.9,1758.6,63.1
48109500,-0.22,2.87,796.4,79.93,1595.8,1783.5,63.5
48111000,-0.22,2.94,775.2,78.81,1565.9,1747.2,63.7
48112500,-0.22,2.91,782.5,79.79,1583.5,1766.3,63.7
48114000,-0.22,2.91,792.3,77.85,1566.6,1755.6,63.2
48115500,-0.22,2.88,795.9,79.57,1590.9,1778.9,63.4
48117000,-0.22,2.89,794.6,79.35,1587.2,1775.0,63.4
48118500,-0.21,2.86,796.7,80.86,1607.6,1794.2,63.6
48120000,-0.22,2.89,790.4,79.89,1590.7,1776.3,63.6
48121500,-0.21,2.87,778.2,83.08,1620.2,1797.4,64.3
48123000,-0.21,2.90,778.8,80.96,1595.0,1775.0,64.0
48124500,-0.22,2.86,803.2,79.66,1597.5,1788.1,63.3
48126000,-0.21,2.87,787.7,81.71,1611.2,1793.4,63.9
48127500,-0.21,2.83,806.7,81.60,1624.4,1813.6,63.6
48129000,-0.21,2.85,796.8,81.45,1614.9,1800.8,63.7
48130500,-0.22,2.81,828.9,79.40,1613.0,1813.5,62.8
48132000,-0.21,2.83,803.2,82.26,1629.9,1817.0,63.8
48133500,-0.22,2.87,798.5,79.76,1595.2,1783.9,63.4
48135000,-0.22,2.82,817.1,80.50,1618.4,1812.9,63.2
48136500,-0.21,2.80,823.8,81.16,1631.7,1827.9,63.2
48138000,-0.21,2.81,814.7,82.07,1636.3,1827.9,63.5
48139500,-0.22,2.80,832.1,79.29,1613.8,1815.7,62.7
48141000,-0.22,2.80,836.3,79.14,1615.0,1818.7,62.6
48142500,-0.21,2.83,811.0,81.20,1622.6,1814.0,63.4
48144000,-0.21,2.81,813.3,82.17,1636.4,1827.4,63.6
48145500,-0.22,2.77,842.3,80.10,1631.5,1836.1,62.7
48147000,-0.21,2.80,814.7,82.63,1643.3,1834.2,63.6
48148500,-0.21,2.75,844.5,81.46,1650.6,1854.1,62.9
48150000,-0.21,2.78,829.4,81.69,1642.5,1840.0,63.2
48151500,-0.21,2.78,833.3,81.21,1639.3,1838.9,63.1
48153000,-0.22,2.72,867.9,79.79,1645.5,1860.3,62.2
48154500,-0.21,2.76,841.2,81.46,1648.2,1850.5,63.0
48156000,-0.22,2.76,853.8,79.25,1628.6,1838.8,62.3
48157500,-0.21,2.77,840.5,80.90,1640.6,1843.4,62.9
48159000,-0.21,2.75,842.5,82.25,1659.2,1860.8,63.1
48160500,-0.21,2.72,856.3,82.02,1666.2,1873.4,62.8
48162000,-0.22,2.71,876.0,79.99,1653.6,1871.3,62.1
48163500,-0.21,2.67,872.8,83.70,1699.7,1910.7,62.8
48165000,-0.21,2.69,878.1,81.02,1668.7,1885.6,62.2
48166500,-0.20,2.67,861.5,84.97,1707.7,1912.7,63.2
48168000,-0.21,2.73,855.0,81.45,1658.0,1865.5,62.7
48169500,-0.21,2.71,849.6,83.61,1681.7,1884.1,63.2
48171000,-0.22,2.66,894.2,80.79,1676.5,1900.1,61.9
48172500,-0.21,2.65,884.1,83.42,1704.1,1919.8,62.6
48174000,-0.22,2.67,889.8,80.30,1667.0,1889.6,61.9
48175500,-0.21,2.68,879.2,81.94,1681.4,1897.4,62.4
48177000,-0.20,2.66,868.7,85.30,1717.0,1924.3,63.2
48178500,-0.21,2.68,870.3,83.15,1690.9,1901.7,62.8
48180000,-0.21,2.63,907.6,81.49,1694.8,1922.5,61.8
48181500,-0.21,2.64,884.9,83.70,1708.2,1923.8,62.6
48183000,-0.21,2.69,878.5,80.91,1667.4,1884.7,62.2
48184500,-0.21,2.65,893.6,81.71,1688.3,1910.2,62.1
48186000,-0.21,2.67,880.8,82.49,1689.7,1905.5,62.5
48187500,-0.21,2.63,898.6,83.12,1710.3,1932.0,62.3
48189000,-0.21,2.58,921.7,83.65,1733.1,1963.0,62.0
48190500,-0.21,2.62,907.8,82.38,1706.8,1933.2,62.0
48192000,-0.21,2.61,915.1,82.12,1708.2,1937.9,61.8
48193500,-0.21,2.62,903.5,82.57,1706.4,1930.9,62.1
48195000,-0.22,2.60,929.6,80.73,1699.0,1936.6,61.3
48196500,-0.21,2.62,902.8,82.52,1705.3,1929.6,62.1
48198000,-0.21,2.56,935.1,83.22,1736.3,1972.1,61.7
48199500,-0.21,2.60,910.3,83.86,1728.1,1953.2,62.2
48201000,-0.21,2.58,916.7,84.29,1738.2,1965.1,62.2
48202500,-0.21,2.59,915.8,83.45,1726.5,1954.4,62.1
48204000,-0.21,2.57,935.6,81.59,1714.5,1953.2,61.4
48205500,-0.21,2.56,935.8,82.54,1727.5,1964.7,61.6
48207000,-0.21,2.56,932.8,83.27,1735.4,1970.2,61.7
48208500,-0.22,2.58,946.3,79.65,1694.4,1940.8,60.8
48210000,-0.21,2.51,961.8,83.21,1753.4,1999.9,61.3
48211500,-0.21,2.52,950.1,84.11,1758.2,1998.5,61.6
48213000,-0.21,2.56,941.5,81.57,1718.0,1959.1,61.3
48214500,-0.21,2.54,943.5,83.09,1740.0,1979.3,61.5
48216000,-0.21,2.49,971.0,83.43,1762.3,2012.1,61.1
48217500,-0.21,2.53,948.9,83.81,1753.3,1993.7,61.6
48219000,-0.21,2.48,984.9,82.34,1755.8,2013.1,60.7
48220500,-0.21,2.50,963.2,84.38,1770.3,2015.4,61.5
48222000,-0.21,2.44,1002.2,83.27,1779.4,2042.2,60.6
48223500,-0.21,2.49,988.9,81.33,1744.0,2004.9,60.4
48225000,-0.22,2.51,981.1,80.61,1729.1,1988.0,60.4
48226500,-0.21,2.48,976.5,84.35,1778.4,2028.9,61.2
48228000,-0.21,2.48,984.3,83.05,1765.4,2021.2,60.9
48229500,-0.20,2.47,970.6,85.47,1790.0,2036.2,61.5
48231000,-0.21,2.45,991.1,84.22,1785.9,2042.5,61.0
48232500,-0.20,2.42,1005.5,85.56,1813.5,2073.6,61.0
48234000,-0.21,2.45,998.8,83.36,1778.6,2039.9,60.7
48235500,-0.20,2.45,985.8,85.08,1794.4,2047.4,61.2
48237000,-0.21,2.46,991.4,83.57,1777.0,2034.9,60.8
48238500,-0.21,2.40,1027.6,84.05,1805.8,2077.7,60.4
48240000,-0.20,2.42,1002.8,85.46,1810.4,2069.5,61.0
48241500,-0.21,2.44,1000.7,83.94,1788.0,2048.9,60.8
48243000,-0.20,2.38,1034.4,84.85,1821.1,2094.3,60.4
48244500,-0.21,2.43,1020.7,82.16,1774.6,2047.2,60.1
48246000,-0.20,2.38,1026.0,85.67,1827.7,2096.0,60.7
48247500,-0.20,2.40,1022.9,84.96,1815.8,2084.1,60.6
48249000,-0.21,2.42,1013.9,83.52,1790.0,2057.2,60.5
48250500,-0.21,2.38,1036.0,84.28,1814.0,2089.0,60.3
48252000,-0.21,2.36,1054.2,83.95,1819.9,2103.2,59.9
48253500,-0.20,2.38,1030.3,85.30,1825.0,2095.8,60.6
48255000,-0.21,2.38,1036.9,84.02,1810.9,2086.8,60.2
48256500,-0.21,2.39,1030.1,84.53,1814.1,2086.1,60.4
48258000,-0.20,2.34,1053.9,85.78,1846.0,2125.7,60.3
48259500,-0.20,2.37,1033.5,85.81,1834.1,2105.3,60.6
48261000,-0.21,2.35,1055.4,84.34,1826.3,2109.3,60.0
48262500,-0.21,2.34,1065.5,84.23,1830.3,2117.9,59.8
48264000,-0.20,2.29,1089.5,85.21,1858.2,2154.1,59.6
48265500,-0.20,2.30,1088.4,84.91,1853.1,2149.1,59.6
48267000,-0.21,2.35,1062.3,83.83,1822.7,2109.7,59.8
48268500,-0.21,2.33,1072.4,83.52,1823.9,2115.8,59.5
48270000,-0.21,2.31,1083.5,84.65,1846.7,2141.1,59.6
48271500,-0.21,2.34,1073.4,82.45,1808.5,2103.1,59.3
48273000,-0.20,2.31,1076.5,85.32,1852.5,2142.6,59.8
48274500,-0.20,2.32,1072.4,85.53,1853.2,2141.1,59.9
48276000,-0.20,2.31,1072.4,85.90,1858.4,2145.6,60.0
48277500,-0.21,2.28,1114.3,82.39,1829.5,2142.2,58.7
48279000,-0.20,2.25,1105.5,87.72,1903.8,2201.5,59.9
48280500,-0.20,2.26,1100.2,87.02,1890.7,2187.5,59.8
48282000,-0.20,2.26,1111.6,85.53,1875.2,2179.9,59.3
48283500,-0.20,2.31,1079.9,85.00,1849.8,2142.0,59.7
48285000,-0.20,2.29,1088.3,85.87,1867.2,2161.2,59.8
48286500,-0.20,2.24,1127.4,85.57,1884.3,2195.8,59.1
48288000,-0.20,2.24,1117.8,87.53,1908.1,2211.4,59.6
48289500,-0.21,2.26,1114.7,84.60,1863.0,2171.0,59.1
48291000,-0.20,2.22,1123.8,88.84,1930.6,2233.9,59.8
48292500,-0.20,2.19,1159.5,85.95,1907.0,2231.8,58.7
48294000,-0.20,2.24,1129.0,84.79,1873.4,2187.3,58.9
48295500,-0.20,2.21,1139.4,87.18,1914.8,2228.2,59.2
48297000,-0.20,2.24,1116.6,86.99,1899.5,2203.4,59.6
48298500,-0.21,2.22,1146.6,84.36,1876.2,2198.8,58.6
48300000,-0.20,2.22,1137.5,85.65,1890.9,2206.7,59.0
48301500,-0.20,2.14,1204.8,85.23,1918.6,2265.5,57.9
48303000,-0.20,2.17,1182.1,84.78,1900.5,2238.2,58.1
48304500,-0.20,2.21,1141.1,87.07,1914.1,2228.4,59.2
48306000,-0.21,2.18,1180.9,84.13,1889.7,2228.3,58.0
48307500,-0.19,2.20,1137.5,89.27,1944.6,2252.8,59.7
48309000,-0.20,2.18,1164.1,86.78,1921.9,2247.0,58.8
48310500,-0.20,2.13,1200.4,86.91,1942.5,2283.4,58.3
48312000,-0.20,2.17,1179.2,86.07,1919.0,2252.3,58.4
48313500,-0.20,2.14,1185.9,89.05,1967.8,2297.5,58.9
48315000,-0.20,2.11,1227.7,85.46,1933.1,2290.0,57.6
48316500,-0.20,2.16,1165.1,88.79,1952.7,2273.8,59.2
48318000,-0.20,2.12,1205.3,87.71,1957.3,2298.6,58.4
48319500,-0.20,2.16,1172.4,87.79,1941.6,2268.1,58.9
48321000,-0.20,2.16,1179.3,87.40,1939.3,2269.7,58.7
48322500,-0.20,2.15,1195.7,85.12,1912.4,2255.4,58.0
48324000,-0.20,2.09,1238.9,87.08,1964.1,2322.2,57.8
48325500,-0.20,2.13,1208.3,86.73,1943.7,2288.7,58.1
48327000,-0.20,2.07,1249.9,86.97,1967.5,2331.0,57.6
48328500,-0.20,2.09,1244.1,85.39,1939.6,2304.3,57.3
48330000,-0.20,2.10,1226.2,86.87,1954.7,2307.5,57.9
48331500,-0.20,2.08,1244.0,87.35,1970.7,2330.5,57.7
48333000,-0.20,2.08,1252.4,86.06,1954.2,2321.0,57.3
48334500,-0.20,2.08,1248.0,87.13,1969.1,2331.3,57.6
48336000,-0.20,2.08,1239.8,87.78,1975.5,2332.4,57.9
48337500,-0.20,2.12,1215.4,85.82,1933.0,2283.3,57.8
48339000,-0.20,2.06,1273.7,84.80,1943.3,2323.5,56.8
48340500,-0.20,2.07,1265.8,85.53,1951.7,2326.2,57.0
48342000,-0.20,2.04,1283.4,86.89,1981.6,2360.9,57.1
48343500,-0.20,2.08,1241.3,87.61,1973.6,2331.5,57.8
48345000,-0.20,2.05,1274.9,86.73,1975.2,2350.9,57.2
48346500,-0.20,2.06,1261.4,87.65,1983.8,2350.9,57.5
48348000,-0.20,2.03,1278.3,88.19,2000.2,2373.8,57.4
48349500,-0.20,2.02,1303.2,86.71,1987.5,2376.6,56.7
48351000,-0.20,2.02,1286.6,88.74,2012.9,2388.9,57.4
48352500,-0.20,2.01,1310.9,86.39,1985.5,2379.2,56.6
48354000,-0.20,2.00,1307.3,88.12,2012.2,2399.6,57.0
48355500,-0.20,1.98,1330.7,88.38,2026.9,2424.7,56.7
48357000,-0.20,1.99,1308.7,89.01,2027.3,2413.0,57.2
48358500,-0.20,1.97,1337.3,88.44,2030.5,2431.3,56.6
48360000,-0.20,1.97,1338.4,87.45,2014.7,2418.7,56.4
48361500,-0.20,1.98,1326.4,88.44,2025.9,2421.4,56.8
48363000,-0.20,1.97,1346.5,87.23,2014.4,2423.0,56.2
48364500,-0.19,1.98,1315.1,90.31,2051.1,2436.5,57.3
48366000,-0.20,1.97,1344.6,86.74,2005.5,2414.5,56.2
48367500,-0.20,1.95,1358.1,87.87,2030.0,2442.4,56.2
48369000,-0.20,1.99,1321.3,87.45,2007.4,2403.3,56.6
48370500,-0.19,1.93,1364.9,89.55,2060.7,2471.7,56.5
48372000,-0.20,1.92,1389.3,87.97,2044.3,2471.7,55.8
48373500,-0.19,1.91,1364.4,92.60,2110.5,2513.1,57.1
48375000,-0.20,1.95,1364.7,87.11,2019.8,2437.6,56.0
48376500,-0.20,1.90,1401.1,88.30,2054.5,2486.7,55.7
48378000,-0.20,1.92,1383.3,88.41,2049.3,2472.5,56.0
48379500,-0.20,1.90,1404.0,88.35,2056.5,2490.0,55.7
48381000,-0.19,1.92,1383.3,89.37,2065.4,2485.8,56.2
48382500,-0.20,1.86,1442.6,88.45,2073.0,2525.5,55.2
48384000,-0.20,1.87,1428.8,88.79,2073.6,2518.2,55.4
48385500,-0.19,1.89,1403.0,89.47,2075.2,2505.0,55.9
48387000,-0.20,1.84,1469.1,87.35,2063.1,2532.7,54.5
48388500,-0.19,1.88,1409.6,90.62,2097.2,2526.9,56.1
48390000,-0.19,1.92,1377.1,89.25,2060.9,2478.7,56.2
48391500,-0.19,1.91,1386.2,89.64,2071.2,2492.3,56.2
48393000,-0.20,1.87,1433.4,88.96,2078.2,2524.6,55.4
48394500,-0.20,1.87,1433.0,88.56,2071.3,2518.7,55.3
48396000,-0.20,1.83,1488.5,86.43,2053.1,2535.9,54.1
48397500,-0.19,1.81,1491.5,90.08,2119.4,2591.6,54.9
48399000,-0.20,1.83,1485.2,87.34,2068.5,2546.4,54.3
48400500,-0.20,1.85,1455.9,87.62,2063.2,2525.2,54.8
48402000,-0.19,1.81,1489.5,90.72,2129.9,2599.0,55.0
48403500,-0.19,1.84,1444.6,91.44,2125.0,2569.5,55.8
48405000,-0.19,1.83,1468.4,89.85,2107.0,2568.2,55.1
48406500,-0.19,1.81,1490.1,89.45,2107.7,2581.3,54.7
48408000,-0.20,1.79,1515.7,88.71,2103.4,2592.6,54.2
48409500,-0.19,1.80,1491.6,90.78,2131.6,2601.7,55.0
48411000,-0.19,1.82,1473.7,90.61,2122.0,2583.5,55.2
48412500,-0.19,1.77,1534.5,91.01,2150.9,2642.2,54.5
48414000,-0.19,1.78,1507.2,92.21,2162.2,2635.7,55.1
48415500,-0.19,1.77,1537.8,90.19,2137.4,2633.2,54.3
48417000,-0.18,1.76,1524.6,94.75,2212.9,2687.3,55.4
48418500,-0.20,1.73,1596.6,87.61,2107.8,2644.2,52.9
48420000,-0.19,1.74,1571.4,89.90,2143.1,2657.5,53.7
48421500,-0.19,1.76,1548.5,90.08,2138.9,2640.6,54.1
48423000,-0.19,1.70,1601.6,92.33,2197.0,2718.8,53.9
48424500,-0.20,1.75,1573.8,87.39,2097.1,2621.9,53.1
48426000,-0.19,1.68,1636.6,91.19,2186.8,2731.4,53.2
48427500,-0.20,1.73,1592.4,88.37,2121.1,2652.3,53.1
48429000,-0.19,1.73,1583.9,90.02,2149.1,2669.7,53.6
48430500,-0.19,1.72,1585.5,91.19,2171.0,2688.3,53.9
48432000,-0.20,1.74,1575.4,87.93,2107.8,2631.5,53.2
48433500,-0.19,1.69,1618.3,92.69,2209.0,2738.3,53.8
48435000,-0.19,1.71,1598.7,91.07,2173.0,2697.7,53.7
48436500,-0.19,1.67,1647.8,91.31,2192.3,2742.5,53.1
48438000,-0.19,1.69,1620.6,90.66,2172.1,2710.0,53.3
48439500,-0.19,1.68,1634.9,91.01,2182.9,2727.2,53.2
48441000,-0.19,1.67,1657.0,90.66,2182.7,2740.4,52.8
48442500,-0.19,1.69,1614.2,93.00,2213.3,2739.4,53.9
48444000,-0.19,1.67,1653.8,90.25,2174.0,2731.5,52.7
48445500,-0.19,1.66,1659.1,92.27,2213.6,2766.3,53.1
48447000,-0.19,1.64,1685.7,92.21,2220.1,2787.5,52.8
48448500,-0.18,1.67,1627.0,96.11,2273.8,2795.9,54.4
48450000,-0.19,1.66,1657.2,91.37,2196.1,2751.2,53.0
48451500,-0.19,1.62,1719.9,91.08,2207.5,2798.4,52.1
48453000,-0.19,1.62,1704.5,93.13,2242.8,2817.0,52.8
48454500,-0.19,1.59,1748.1,91.09,2214.5,2821.3,51.7
48456000,-0.19,1.61,1728.9,90.96,2207.4,2803.9,51.9
48457500,-0.19,1.63,1700.2,90.43,2189.8,2772.3,52.2
48459000,-0.19,1.60,1748.8,90.38,2200.7,2811.0,51.5
48460500,-0.19,1.61,1717.4,91.73,2219.5,2806.4,52.3
48462000,-0.19,1.62,1700.5,92.76,2234.7,2808.1,52.7
48463500,-0.19,1.56,1780.1,93.09,2261.6,2878.1,51.8
