Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47466000,-0.32,4.85,429.9,54.74,994.8,1083.8,66.6
47467500,-0.32,4.87,429.8,54.27,989.7,1079.0,66.5
47469000,-0.32,4.85,429.5,54.98,997.1,1085.6,66.7
47470500,-0.32,4.87,430.0,54.22,989.4,1078.8,66.5
47472000,-0.32,4.86,426.9,55.08,995.7,1083.3,66.8
47473500,-0.32,4.80,440.9,54.30,1000.3,1093.1,66.2
47475000,-0.32,4.86,426.8,55.06,995.3,1082.9,66.8
47476500,-0.31,4.87,419.9,56.22,1000.9,1085.4,67.2
47478000,-0.32,4.84,433.3,54.55,995.9,1086.1,66.5
47479500,-0.31,4.77,439.2,55.28,1009.4,1100.8,66.5
47481000,-0.32,4.76,441.8,54.99,1008.7,1101.2,66.3
47482500,-0.32,4.81,436.2,54.86,1002.0,1092.8,66.5
47484000,-0.32,4.82,433.9,54.91,1000.4,1090.5,66.6
47485500,-0.31,4.80,430.8,56.00,1009.2,1097.3,66.9
47487000,-0.31,4.80,433.0,55.62,1007.3,1096.4,66.7
47488500,-0.31,4.78,434.2,55.93,1011.8,1101.0,66.8
47490000,-0.32,4.83,438.7,53.85,993.3,1085.8,66.2
47491500,-0.31,4.76,439.5,55.60,1013.3,1104.5,66.5
47493000,-0.32,4.81,434.9,55.04,1002.8,1093.0,66.6
47494500,-0.31,4.76,435.1,56.34,1016.9,1106.1,66.8
47496000,-0.31,4.77,438.7,55.50,1011.3,1102.4,66.6
47497500,-0.32,4.82,433.6,54.96,1000.8,1090.7,66.6
47499000,-0.32,4.76,444.9,54.47,1005.9,1099.9,66.1
47500500,-0.31,4.74,441.3,55.80,1017.1,1108.7,66.5
47502000,-0.31,4.73,446.0,55.21,1014.9,1108.6,66.3
47503500,-0.31,4.72,446.9,55.39,1017.8,1111.6,66.3
47505000,-0.31,4.76,436.5,56.17,1016.5,1106.2,66.8
47506500,-0.31,4.76,441.0,55.21,1010.3,1102.4,66.4
47508000,-0.31,4.74,442.0,55.65,1016.0,1108.0,66.5
47509500,-0.31,4.76,436.4,56.13,1016.0,1105.7,66.8
47511000,-0.31,4.75,438.8,56.11,1018.0,1108.5,66.7
47512500,-0.32,4.67,457.5,54.96,1022.6,1120.3,65.9
47514000,-0.31,4.69,445.7,56.40,1027.6,1120.1,66.6
47515500,-0.31,4.68,454.1,55.16,1021.9,1118.2,66.0
47517000,-0.32,4.65,460.7,54.94,1025.3,1124.1,65.8
47518500,-0.32,4.67,458.4,54.66,1020.1,1118.4,65.8
47520000,-0.31,4.67,448.8,56.40,1030.6,1124.1,66.5
47521500,-0.32,4.70,450.9,55.07,1017.9,1113.4,66.1
47523000,-0.31,4.69,447.3,56.28,1027.8,1120.9,66.5
47524500,-0.32,4.63,464.4,54.94,1028.6,1128.6,65.7
47526000,-0.31,4.63,457.5,56.07,1035.1,1131.7,66.2
47527500,-0.31,4.61,462.4,55.92,1037.8,1136.1,66.0
47529000,-0.31,4.62,460.2,55.85,1035.0,1132.7,66.0
47530500,-0.31,4.62,455.4,56.81,1041.1,1136.3,66.4
47532000,-0.30,4.64,450.6,57.01,1038.8,1132.3,66.6
47533500,-0.31,4.60,459.3,56.61,1042.6,1139.3,66.2
47535000,-0.31,4.65,456.1,55.80,1030.7,1127.2,66.1
47536500,-0.30,4.60,457.1,57.17,1046.8,1142.2,66.4
47538000,-0.31,4.60,459.3,56.72,1043.7,1140.3,66.2
47539500,-0.31,4.59,459.5,56.80,1044.9,1141.4,66.3
47541000,-0.31,4.63,458.0,56.11,1035.9,1132.7,66.1
47542500,-0.31,4.57,463.6,56.72,1047.7,1145.7,66.1
47544000,-0.31,4.56,471.1,55.88,1045.1,1146.4,65.7
47545500,-0.30,4.56,462.3,57.35,1053.4,1150.4,66.3
47547000,-0.31,4.55,472.3,55.70,1044.2,1146.0,65.7
47548500,-0.30,4.53,468.2,57.28,1058.0,1157.0,66.1
47550000,-0.31,4.57,470.6,55.43,1039.6,1141.1,65.6
47551500,-0.30,4.56,462.5,57.19,1051.9,1149.1,66.3
47553000,-0.31,4.54,471.5,56.33,1050.5,1151.5,65.8
47554500,-0.31,4.57,465.9,56.53,1047.7,1146.6,66.0
47556000,-0.31,4.56,466.9,56.41,1047.3,1146.7,66.0
47557500,-0.31,4.55,468.6,56.45,1049.3,1149.2,65.9
47559000,-0.31,4.57,462.6,56.83,1048.0,1145.6,66.2
47560500,-0.31,4.55,470.4,56.20,1048.0,1148.7,65.8
47562000,-0.30,4.53,465.8,57.78,1061.4,1159.1,66.3
47563500,-0.30,4.52,470.5,57.13,1058.5,1158.4,66.0
47565000,-0.30,4.51,473.0,57.00,1059.4,1160.2,65.9
47566500,-0.30,4.53,467.0,57.34,1057.7,1156.2,66.2
47568000,-0.31,4.49,476.7,56.87,1061.2,1163.4,65.8
47569500,-0.30,4.49,472.6,57.73,1067.1,1167.1,66.1
47571000,-0.31,4.51,474.9,56.59,1056.5,1158.3,65.8
47572500,-0.30,4.48,473.1,58.02,1070.9,1170.7,66.2
47574000,-0.30,4.47,478.7,57.04,1064.9,1167.6,65.8
47575500,-0.30,4.50,474.6,57.10,1062.0,1163.2,65.9
47577000,-0.31,4.49,477.2,56.94,1062.4,1164.7,65.8
47578500,-0.31,4.49,476.6,56.92,1061.7,1163.7,65.8
47580000,-0.31,4.49,478.7,56.66,1060.7,1163.7,65.7
47581500,-0.30,4.50,473.6,57.17,1061.9,1162.7,66.0
47583000,-0.31,4.44,487.4,56.76,1069.4,1175.3,65.5
47584500,-0.30,4.43,481.9,57.78,1076.0,1179.0,65.9
47586000,-0.30,4.43,485.3,57.44,1075.3,1179.7,65.7
47587500,-0.31,4.44,487.1,56.80,1069.7,1175.4,65.5
47589000,-0.31,4.40,493.3,56.76,1074.5,1182.4,65.3
47590500,-0.31,4.43,489.8,56.66,1070.4,1177.1,65.4
47592000,-0.30,4.39,492.5,57.21,1078.9,1186.0,65.5
47593500,-0.31,4.43,489.8,56.55,1069.1,1176.0,65.4
47595000,-0.30,4.41,483.5,58.25,1082.8,1185.8,65.9
47596500,-0.30,4.40,489.2,57.75,1082.1,1187.6,65.7
47598000,-0.30,4.40,491.0,57.15,1076.9,1183.5,65.5
47599500,-0.31,4.40,494.8,56.44,1072.2,1180.8,65.2
47601000,-0.30,4.38,488.5,58.47,1089.7,1194.2,65.9
47602500,-0.30,4.37,489.9,58.37,1089.8,1194.9,65.8
47604000,-0.30,4.35,498.8,57.69,1089.9,1198.6,65.4
47605500,-0.30,4.35,499.2,57.52,1088.4,1197.4,65.4
47607000,-0.31,4.37,497.9,56.94,1080.5,1189.7,65.3
47608500,-0.30,4.37,497.7,57.21,1083.5,1192.4,65.3
47610000,-0.30,4.31,501.9,58.52,1102.1,1211.0,65.5
47611500,-0.30,4.38,489.0,58.44,1089.8,1194.5,65.8
47613000,-0.30,4.32,500.3,58.24,1097.5,1206.2,65.5
47614500,-0.30,4.35,502.0,57.15,1086.5,1196.8,65.2
47616000,-0.30,4.36,499.1,57.09,1083.3,1192.7,65.3
47617500,-0.30,4.30,505.6,58.10,1100.5,1211.0,65.3
47619000,-0.30,4.33,500.8,57.81,1093.0,1202.3,65.4
47620500,-0.30,4.36,489.2,58.87,1094.7,1199.0,65.9
47622000,-0.31,4.32,509.0,56.81,1088.4,1201.5,64.9
47623500,-0.30,4.33,502.0,57.53,1090.8,1200.8,65.3
47625000,-0.31,4.34,505.7,56.75,1085.0,1197.0,65.0
47626500,-0.30,4.34,498.8,57.80,1091.1,1199.7,65.4
47628000,-0.30,4.29,510.1,57.69,1099.6,1212.2,65.1
47629500,-0.30,4.28,511.8,57.66,1100.7,1213.9,65.1
47631000,-0.30,4.31,509.4,57.17,1092.9,1205.8,65.0
47632500,-0.30,4.29,506.0,58.19,1101.9,1212.5,65.3
47634000,-0.30,4.30,506.6,57.98,1099.9,1210.9,65.3
47635500,-0.30,4.27,509.2,58.44,1107.5,1218.9,65.3
47637000,-0.30,4.25,518.1,57.73,1106.8,1222.1,64.9
47638500,-0.30,4.27,511.9,57.80,1102.4,1215.5,65.1
47640000,-0.29,4.29,501.8,59.18,1109.4,1217.6,65.7
47641500,-0.29,4.28,504.7,58.95,1109.5,1218.9,65.5
47643000,-0.30,4.18,525.2,58.80,1125.2,1241.8,65.0
47644500,-0.30,4.23,522.7,57.49,1107.8,1224.9,64.7
47646000,-0.30,4.26,513.6,58.12,1107.5,1220.8,65.1
47647500,-0.29,4.21,518.1,58.91,1120.5,1234.5,65.2
47649000,-0.30,4.25,517.6,57.66,1105.6,1220.7,64.9
47650500,-0.29,4.18,523.6,58.92,1125.3,1241.2,65.0
47652000,-0.30,4.18,529.0,58.19,1121.3,1239.8,64.7
47653500,-0.30,4.21,524.7,57.90,1114.3,1231.6,64.8
47655000,-0.29,4.20,519.0,59.20,1124.6,1238.6,65.2
47656500,-0.30,4.20,521.8,58.73,1121.6,1237.0,65.1
47658000,-0.30,4.20,526.2,57.89,1115.4,1233.3,64.7
47659500,-0.30,4.18,531.3,57.90,1119.7,1239.4,64.6
47661000,-0.30,4.18,524.8,58.77,1124.6,1241.0,65.0
47662500,-0.30,4.19,531.8,57.30,1113.0,1233.5,64.5
47664000,-0.29,4.18,522.3,59.21,1127.6,1242.7,65.1
47665500,-0.30,4.20,527.1,57.80,1115.1,1233.4,64.7
47667000,-0.30,4.16,530.2,58.75,1128.9,1247.2,64.8
47668500,-0.30,4.17,533.7,57.76,1120.0,1240.6,64.5
47670000,-0.30,4.14,533.1,58.87,1132.7,1251.8,64.8
47671500,-0.30,4.15,536.3,58.00,1125.1,1246.3,64.5
47673000,-0.29,4.13,535.3,58.93,1135.2,1255.1,64.8
47674500,-0.30,4.07,553.6,57.99,1138.7,1266.1,64.1
47676000,-0.29,4.11,539.5,59.07,1140.3,1261.5,64.7
47677500,-0.30,4.15,534.5,58.41,1128.3,1248.5,64.7
47679000,-0.30,4.11,541.8,58.44,1134.7,1257.4,64.5
47680500,-0.30,4.13,542.1,57.69,1126.0,1249.7,64.3
47682000,-0.30,4.10,543.3,58.63,1138.2,1261.2,64.5
47683500,-0.29,4.11,536.9,59.41,1142.2,1262.1,64.8
47685000,-0.29,4.14,533.3,58.94,1133.6,1252.7,64.8
47686500,-0.28,4.11,527.7,61.07,1153.7,1268.7,65.4
47688000,-0.30,4.08,551.3,57.90,1135.8,1262.5,64.1
47689500,-0.30,4.09,544.5,58.86,1141.9,1265.1,64.5
47691000,-0.29,4.09,541.7,59.38,1145.8,1267.4,64.7
47692500,-0.29,4.05,550.9,59.28,1152.2,1277.1,64.4
47694000,-0.30,4.09,547.1,58.38,1138.2,1262.9,64.3
47695500,-0.30,4.07,549.6,58.71,1144.2,1269.3,64.3
47697000,-0.29,4.06,543.9,59.94,1154.2,1276.0,64.8
47698500,-0.29,4.02,555.3,59.52,1158.5,1284.7,64.4
47700000,-0.30,4.04,555.9,58.81,1150.5,1277.8,64.2
47701500,-0.30,4.01,565.7,58.32,1152.1,1283.5,63.8
47703000,-0.29,4.04,554.9,58.91,1150.9,1277.7,64.3
47704500,-0.30,4.02,561.5,58.39,1149.9,1279.6,64.0
47706000,-0.30,3.99,567.1,58.67,1157.6,1289.0,63.9
47707500,-0.29,3.98,564.3,59.63,1167.0,1296.3,64.2
47709000,-0.30,3.96,577.0,58.25,1160.0,1295.5,63.6
47710500,-0.29,4.01,552.0,60.48,1167.3,1291.2,64.7
47712000,-0.29,3.98,563.6,59.60,1166.2,1295.2,64.2
47713500,-0.30,3.99,569.1,58.31,1154.7,1287.3,63.8
47715000,-0.29,3.99,554.7,60.83,1173.6,1298.1,64.7
47716500,-0.30,4.03,558.7,58.52,1149.1,1277.7,64.1
47718000,-0.30,3.96,577.5,58.25,1160.3,1296.1,63.5
47719500,-0.29,3.97,571.0,58.93,1163.8,1296.3,63.9
47721000,-0.29,3.94,573.3,59.46,1172.1,1304.8,63.9
47722500,-0.30,3.95,577.4,58.68,1165.5,1300.7,63.6
47724000,-0.29,3.93,575.8,59.48,1174.3,1307.9,63.9
47725500,-0.29,3.92,577.8,59.50,1176.1,1310.4,63.8
47727000,-0.28,3.93,567.3,61.15,1187.7,1316.2,64.5
47728500,-0.29,3.96,571.9,58.95,1164.7,1297.6,63.8
47730000,-0.29,3.93,571.6,60.29,1180.9,1311.9,64.2
47731500,-0.29,3.93,579.9,59.11,1172.8,1308.3,63.7
47733000,-0.29,3.92,571.3,60.78,1186.4,1316.8,64.3
47734500,-0.30,3.89,591.6,58.65,1176.0,1316.5,63.3
47736000,-0.29,3.92,569.9,60.80,1185.7,1315.6,64.3
47737500,-0.30,3.89,593.0,58.25,1171.9,1313.4,63.2
47739000,-0.29,3.90,585.1,59.39,1180.3,1317.4,63.6
47740500,-0.29,3.92,576.6,59.78,1178.5,1312.0,63.9
47742000,-0.29,3.91,572.8,60.95,1189.8,1320.5,64.3
47743500,-0.29,3.89,583.0,59.79,1183.7,1319.5,63.8
47745000,-0.29,3.88,581.8,60.71,1193.9,1328.1,64.0
47746500,-0.29,3.89,589.5,59.09,1179.9,1319.0,63.5
47748000,-0.29,3.87,589.8,59.73,1188.2,1326.5,63.6
47749500,-0.29,3.84,600.4,59.23,1189.7,1332.6,63.2
47751000,-0.29,3.87,591.9,59.51,1186.9,1326.3,63.5
47752500,-0.29,3.89,579.9,60.61,1191.2,1324.9,64.0
47754000,-0.29,3.88,589.1,59.24,1181.5,1320.2,63.5
47755500,-0.28,3.83,589.0,61.59,1210.3,1346.0,64.0
47757000,-0.29,3.84,595.9,59.93,1195.2,1335.5,63.5
47758500,-0.29,3.81,601.2,60.40,1205.1,1346.7,63.5
47760000,-0.29,3.82,606.3,59.10,1192.4,1337.7,63.0
47761500,-0.28,3.84,581.5,62.46,1214.8,1346.8,64.4
47763000,-0.29,3.79,608.3,59.79,1202.7,1347.7,63.2
47764500,-0.29,3.77,612.2,59.96,1207.7,1354.0,63.1
47766000,-0.30,3.82,608.1,58.59,1187.2,1333.9,62.9
47767500,-0.28,3.77,604.9,61.44,1220.7,1362.4,63.6
47769000,-0.29,3.80,604.8,60.19,1205.2,1348.4,63.4
47770500,-0.29,3.80,604.4,60.14,1204.3,1347.5,63.3
47772000,-0.29,3.77,607.3,60.88,1215.7,1358.9,63.5
47773500,-0.29,3.82,594.6,60.79,1205.0,1343.7,63.7
47775000,-0.29,3.80,609.7,59.12,1195.2,1341.7,63.0
47776500,-0.28,3.75,607.1,61.65,1225.0,1367.2,63.6
47778000,-0.29,3.73,619.5,60.77,1223.3,1371.2,63.1
47779500,-0.28,3.72,619.1,61.29,1229.6,1376.7,63.3
47781000,-0.28,3.69,626.6,61.07,1232.4,1382.6,63.0
47782500,-0.28,3.71,621.9,61.03,1228.4,1376.8,63.1
47784000,-0.29,3.69,635.7,59.79,1222.4,1377.8,62.5
47785500,-0.29,3.77,610.1,60.34,1211.0,1356.0,63.3
47787000,-0.29,3.71,625.2,60.58,1225.1,1375.4,63.0
47788500,-0.28,3.74,612.1,61.59,1228.1,1372.2,63.5
47790000,-0.29,3.75,614.8,60.77,1219.9,1366.1,63.3
47791500,-0.29,3.68,634.1,60.32,1228.2,1382.2,62.7
47793000,-0.29,3.69,632.2,60.20,1225.2,1378.7,62.7
47794500,-0.29,3.71,632.5,59.47,1215.9,1370.6,62.5
47796000,-0.28,3.68,624.7,61.98,1242.5,1390.7,63.3
47797500,-0.29,3.69,633.2,60.09,1224.6,1378.6,62.7
47799000,-0.28,3.68,623.8,62.28,1245.5,1393.0,63.4
47800500,-0.29,3.66,639.6,60.68,1236.7,1392.3,62.7
47802000,-0.28,3.66,627.5,62.47,1250.6,1399.2,63.4
47803500,-0.29,3.64,642.1,60.91,1241.5,1397.7,62.7
47805000,-0.29,3.64,645.5,60.32,1236.1,1394.5,62.4
47806500,-0.29,3.65,640.6,60.94,1240.8,1396.4,62.7
47808000,-0.28,3.65,638.7,61.10,1241.5,1396.1,62.8
47809500,-0.28,3.65,638.6,61.23,1243.0,1397.5,62.8
47811000,-0.29,3.63,645.5,60.86,1243.2,1400.8,62.6
47812500,-0.28,3.65,639.2,60.96,1240.1,1395.2,62.7
47814000,-0.28,3.63,640.5,61.57,1248.8,1403.5,62.8
47815500,-0.28,3.61,648.3,61.35,1251.6,1409.6,62.6
47817000,-0.29,3.63,645.5,60.73,1241.5,1399.3,62.5
47818500,-0.28,3.61,648.2,61.57,1254.3,1411.8,62.7
47820000,-0.28,3.64,638.8,61.47,1246.3,1400.4,62.9
47821500,-0.28,3.62,647.3,61.17,1248.5,1406.4,62.6
47823000,-0.29,3.64,646.4,60.09,1233.8,1392.9,62.3
47824500,-0.28,3.58,656.7,61.17,1255.1,1416.5,62.4
47826000,-0.28,3.58,659.4,61.04,1255.2,1417.9,62.3
47827500,-0.28,3.56,658.5,61.94,1266.4,1427.4,62.5
47829000,-0.28,3.58,654.6,61.54,1258.5,1418.6,62.5
47830500,-0.28,3.57,652.8,62.29,1267.0,1425.3,62.7
47832000,-0.28,3.58,658.2,61.30,1257.8,1419.6,62.4
47833500,-0.28,3.53,663.7,62.59,1278.5,1440.6,62.6
47835000,-0.28,3.58,651.4,62.30,1265.9,1423.7,62.8
47836500,-0.28,3.57,656.6,62.05,1266.5,1426.5,62.6
47838000,-0.29,3.58,661.1,60.80,1253.3,1417.0,62.2
47839500,-0.27,3.53,659.9,63.29,1284.8,1444.4,62.8
47841000,-0.28,3.52,675.4,61.30,1269.6,1438.0,62.0
47842500,-0.28,3.49,674.4,62.67,1287.1,1453.1,62.3
47844000,-0.28,3.51,678.8,61.16,1270.1,1440.1,61.9
47845500,-0.28,3.53,665.8,62.18,1274.7,1438.1,62.4
47847000,-0.28,3.52,674.8,61.14,1267.1,1435.6,62.0
47848500,-0.28,3.48,682.9,61.88,1282.4,1452.9,62.0
47850000,-0.28,3.51,679.4,61.06,1269.1,1439.5,61.8
47851500,-0.29,3.53,675.8,60.70,1261.8,1431.4,61.8
47853000,-0.28,3.45,687.7,62.54,1294.4,1465.8,62.0
47854500,-0.29,3.51,687.4,59.95,1259.4,1434.7,61.4
47856000,-0.28,3.49,683.8,61.19,1273.8,1445.8,61.8
47857500,-0.28,3.49,684.3,61.35,1276.3,1448.2,61.8
47859000,-0.28,3.46,687.1,62.43,1292.5,1463.8,62.0
47860500,-0.28,3.48,685.6,61.46,1278.6,1450.8,61.8
47862000,-0.28,3.45,689.6,62.13,1290.3,1463.0,61.9
47863500,-0.28,3.44,696.2,61.99,1292.8,1468.4,61.7
47865000,-0.28,3.47,683.6,62.49,1291.0,1460.8,62.1
47866500,-0.28,3.47,682.7,62.35,1288.5,1458.2,62.1
47868000,-0.28,3.47,683.0,62.62,1292.3,1461.7,62.1
47869500,-0.28,3.40,703.5,62.54,1305.0,1482.6,61.7
47871000,-0.28,3.45,693.7,61.49,1284.3,1459.7,61.6
47872500,-0.28,3.41,710.3,61.06,1289.3,1472.0,61.1
47874000,-0.27,3.41,697.0,63.21,1309.6,1483.5,62.0
47875500,-0.28,3.46,689.6,61.89,1287.1,1460.2,61.8
47877000,-0.27,3.39,701.4,63.41,1315.2,1490.6,61.9
47878500,-0.28,3.41,705.2,61.78,1295.9,1475.4,61.4
47880000,-0.28,3.43,702.6,61.46,1289.8,1468.7,61.4
47881500,-0.28,3.38,709.6,62.49,1308.3,1488.4,61.5
47883000,-0.28,3.37,712.4,62.88,1315.4,1496.0,61.6
47884500,-0.28,3.43,693.7,62.93,1303.7,1476.8,62.0
47886000,-0.28,3.37,716.5,62.06,1306.8,1490.3,61.3
47887500,-0.28,3.36,724.5,61.57,1305.2,1492.8,61.0
47889000,-0.28,3.41,703.2,62.38,1302.6,1480.3,61.6
47890500,-0.28,3.35,719.2,62.72,1317.6,1501.1,61.4
47892000,-0.28,3.33,725.5,62.61,1320.1,1506.3,61.2
47893500,-0.28,3.38,712.2,62.22,1306.3,1487.8,61.4
47895000,-0.28,3.38,707.0,63.13,1315.3,1493.2,61.7
47896500,-0.28,3.33,728.2,62.33,1318.1,1505.9,61.1
47898000,-0.28,3.33,730.7,62.06,1315.9,1505.1,61.0
47899500,-0.28,3.32,728.7,62.58,1321.9,1509.4,61.1
47901000,-0.28,3.32,728.7,62.67,1323.0,1510.5,61.2
47902500,-0.28,3.31,730.4,63.00,1328.7,1516.2,61.2
47904000,-0.28,3.31,730.6,62.97,1328.4,1516.1,61.2
47905500,-0.28,3.31,738.9,61.90,1318.8,1511.7,60.7
47907000,-0.28,3.31,734.3,62.37,1322.4,1512.6,61.0
47908500,-0.27,3.30,729.3,63.65,1336.9,1522.9,61.4
47910000,-0.28,3.28,746.8,61.91,1323.7,1519.8,60.6
47911500,-0.28,3.27,746.4,62.96,1338.1,1532.2,60.8
47913000,-0.28,3.28,744.3,62.43,1329.5,1523.6,60.8
47914500,-0.27,3.27,736.7,64.09,1347.6,1535.9,61.3
47916000,-0.27,3.30,732.2,63.43,1335.7,1523.2,61.3
47917500,-0.27,3.25,744.7,64.07,1352.4,1543.9,61.2
47919000,-0.27,3.25,748.0,63.81,1350.9,1544.2,61.0
47920500,-0.27,3.26,741.7,63.81,1347.0,1537.7,61.2
47922000,-0.28,3.23,756.9,63.10,1346.6,1544.8,60.7
47923500,-0.28,3.26,747.3,62.96,1338.7,1533.1,60.8
47925000,-0.27,3.24,752.2,63.61,1350.9,1546.2,60.9
47926500,-0.27,3.26,745.7,63.30,1342.4,1535.6,60.9
47928000,-0.27,3.22,757.4,63.65,1354.5,1551.9,60.8
47929500,-0.27,3.21,758.8,64.34,1365.1,1561.8,60.9
47931000,-0.27,3.21,758.5,64.11,1361.7,1558.7,60.9
47932500,-0.27,3.24,749.8,63.76,1351.3,1545.4,61.0
47934000,-0.27,3.25,746.7,64.02,1353.0,1545.3,61.1
47935500,-0.27,3.21,755.4,64.55,1365.8,1560.8,61.1
47937000,-0.27,3.21,757.0,64.52,1366.4,1562.1,61.0
47938500,-0.27,3.17,777.7,63.29,1361.8,1568.2,60.3
47940000,-0.27,3.16,773.4,64.59,1377.5,1579.8,60.7
47941500,-0.28,3.20,769.5,62.89,1351.2,1555.0,60.3
47943000,-0.27,3.19,767.7,63.97,1365.4,1566.4,60.7
47944500,-0.27,3.18,772.4,63.83,1366.3,1569.5,60.5
47946000,-0.27,3.17,768.4,64.74,1376.6,1576.5,60.8
47947500,-0.27,3.18,763.5,65.18,1379.7,1576.8,61.0
47949000,-0.27,3.15,781.2,64.28,1377.8,1583.9,60.4
47950500,-0.28,3.13,796.2,63.06,1369.1,1583.8,59.8
47952000,-0.27,3.17,765.9,65.31,1382.9,1580.9,61.0
47953500,-0.27,3.14,780.0,64.99,1387.1,1591.4,60.7
47955000,-0.28,3.13,800.1,62.47,1362.8,1580.3,59.6
47956500,-0.27,3.13,786.8,64.52,1384.7,1592.6,60.4
47958000,-0.27,3.10,794.1,65.03,1396.2,1606.3,60.4
47959500,-0.27,3.15,785.3,63.36,1367.2,1576.7,60.1
47961000,-0.26,3.12,781.2,65.69,1397.7,1601.2,60.8
47962500,-0.26,3.14,775.4,65.59,1392.7,1594.0,60.9
47964000,-0.27,3.10,800.1,64.27,1388.9,1602.8,60.1
47965500,-0.27,3.07,812.9,64.13,1394.3,1614.0,59.8
47967000,-0.27,3.12,795.5,63.66,1377.4,1590.6,60.0
47968500,-0.27,3.04,820.7,64.73,1407.4,1629.2,59.8
47970000,-0.27,3.05,815.9,64.82,1405.9,1625.5,59.9
47971500,-0.27,3.04,813.8,65.38,1412.9,1630.6,60.1
47973000,-0.27,3.06,818.7,63.65,1390.5,1613.6,59.5
47974500,-0.27,3.06,810.8,64.69,1401.2,1618.9,59.9
47976000,-0.27,3.06,812.6,64.61,1401.0,1619.6,59.9
47977500,-0.27,3.06,809.5,65.38,1410.4,1626.2,60.1
47979000,-0.27,3.06,813.6,64.58,1401.2,1620.3,59.9
47980500,-0.27,3.05,814.1,65.12,1409.2,1627.5,60.0
47982000,-0.27,3.04,826.8,63.52,1393.0,1619.9,59.3
47983500,-0.27,3.03,827.9,64.36,1406.0,1631.7,59.5
47985000,-0.27,3.02,825.1,64.95,1413.1,1636.4,59.7
47986500,-0.27,3.01,834.7,64.49,1411.6,1639.9,59.4
47988000,-0.27,3.01,831.4,64.57,1411.1,1637.8,59.5
47989500,-0.27,3.03,823.2,64.77,1409.5,1632.3,59.7
47991000,-0.27,3.02,828.1,64.93,1414.5,1639.1,59.7
47992500,-0.27,3.03,820.8,65.04,1412.0,1633.2,59.8
47994000,-0.26,3.01,820.5,66.26,1429.5,1648.2,60.1
47995500,-0.27,2.99,836.5,65.27,1424.2,1651.7,59.6
47997000,-0.27,2.99,839.6,64.67,1417.1,1647.2,59.4
47998500,-0.26,3.00,826.4,66.58,1437.5,1658.1,60.1
48000000,-0.27,3.00,835.3,65.12,1421.3,1648.6,59.6
48001500,-0.27,2.99,843.7,64.06,1410.3,1643.4,59.1
48003000,-0.27,2.95,854.0,65.38,1435.5,1670.3,59.3
48004500,-0.27,2.98,839.8,65.31,1426.6,1655.4,59.5
48006000,-0.27,2.95,854.6,64.90,1428.7,1664.7,59.1
48007500,-0.27,2.96,856.9,63.94,1415.4,1654.6,58.8
48009000,-0.26,2.92,858.2,66.34,1452.0,1686.7,59.4
48010500,-0.27,2.97,846.4,65.05,1426.4,1658.6,59.3
48012000,-0.27,2.92,870.0,64.42,1429.5,1673.5,58.7
48013500,-0.27,2.93,874.8,63.33,1415.2,1663.8,58.3
48015000,-0.26,2.94,854.7,65.88,1443.3,1677.4,59.4
48016500,-0.27,2.90,876.4,64.84,1439.3,1685.1,58.7
48018000,-0.27,2.89,882.9,64.50,1437.3,1686.8,58.4
48019500,-0.26,2.90,875.4,65.60,1450.2,1694.0,58.9
48021000,-0.27,2.90,873.0,65.54,1448.0,1690.8,58.9
48022500,-0.26,2.92,861.5,65.83,1446.2,1683.4,59.2
48024000,-0.27,2.88,884.9,65.28,1450.3,1699.0,58.6
48025500,-0.26,2.86,887.5,65.89,1461.0,1709.5,58.7
48027000,-0.27,2.85,898.9,65.09,1454.4,1709.8,58.3
48028500,-0.26,2.84,888.9,67.28,1482.6,1728.7,59.1
48030000,-0.26,2.88,882.5,65.92,1458.8,1705.0,58.8
48031500,-0.27,2.85,906.7,64.12,1443.3,1704.5,57.9
48033000,-0.27,2.84,907.8,64.77,1454.0,1714.1,58.0
48034500,-0.27,2.85,895.8,65.42,1458.0,1711.3,58.4
48036000,-0.27,2.86,895.2,65.12,1453.1,1706.7,58.4
48037500,-0.26,2.83,900.3,66.70,1479.8,1732.1,58.7
48039000,-0.27,2.83,906.4,65.37,1462.7,1720.7,58.2
48040500,-0.26,2.80,906.7,67.63,1497.4,1750.5,58.8
48042000,-0.27,2.86,895.7,65.12,1453.4,1707.3,58.4
48043500,-0.26,2.80,914.1,66.34,1481.5,1740.8,58.3
48045000,-0.26,2.82,905.8,66.27,1476.2,1731.9,58.5
48046500,-0.26,2.79,915.2,66.75,1488.4,1747.2,58.4
48048000,-0.26,2.79,917.2,66.98,1492.8,1752.1,58.4
48049500,-0.26,2.82,897.4,67.34,1488.0,1737.7,58.9
48051000,-0.26,2.78,918.3,67.46,1500.8,1759.5,58.5
48052500,-0.26,2.80,913.9,66.82,1488.7,1746.8,58.5
48054000,-0.26,2.79,921.8,66.23,1483.7,1746.7,58.1
48055500,-0.26,2.76,927.6,66.97,1497.9,1761.8,58.2
48057000,-0.26,2.78,920.0,67.12,1496.4,1756.6,58.4
48058500,-0.26,2.77,930.9,65.82,1481.6,1749.8,57.9
48060000,-0.26,2.74,935.7,67.72,1513.6,1779.5,58.3
48061500,-0.26,2.73,949.8,66.00,1493.4,1769.9,57.5
