Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45211500,-1.87,11.91,242.1,9.33,230.6,334.3,43.6
45213000,-1.87,11.89,242.5,9.34,230.7,334.7,43.6
45214500,-1.87,11.89,242.5,9.30,229.7,334.0,43.5
45216000,-1.87,11.95,241.3,9.31,230.1,333.4,43.6
45217500,-1.87,11.88,242.8,9.33,230.5,334.8,43.5
45219000,-1.87,11.94,241.7,9.33,230.4,333.9,43.6
45220500,-1.88,11.91,242.2,9.29,229.4,333.7,43.4
45222000,-1.87,11.84,243.6,9.34,230.8,335.6,43.5
45223500,-1.87,11.89,242.6,9.31,230.0,334.3,43.5
45225000,-1.87,11.87,242.9,9.35,230.9,335.2,43.5
45226500,-1.87,11.90,242.3,9.34,230.7,334.6,43.6
45228000,-1.87,11.88,242.7,9.33,230.6,334.8,43.5
45229500,-1.86,11.86,243.2,9.38,231.6,335.9,43.6
45231000,-1.87,11.85,243.4,9.33,230.4,335.1,43.4
45232500,-1.87,11.87,243.0,9.32,230.2,334.7,43.5
45234000,-1.87,11.87,243.0,9.35,231.0,335.3,43.5
45235500,-1.86,11.89,242.5,9.37,231.6,335.3,43.7
45237000,-1.87,11.82,243.9,9.31,229.9,335.2,43.3
45238500,-1.86,11.83,243.7,9.36,231.2,335.9,43.5
45240000,-1.87,11.87,243.0,9.35,231.0,335.3,43.5
45241500,-1.87,11.80,244.4,9.33,230.5,336.0,43.3
45243000,-1.86,11.87,243.0,9.37,231.4,335.6,43.6
45244500,-1.86,11.82,244.0,9.35,231.0,336.0,43.4
45246000,-1.87,11.83,243.8,9.35,230.8,335.7,43.4
45247500,-1.86,11.83,243.7,9.36,231.1,335.9,43.5
45249000,-1.86,11.87,243.0,9.35,231.0,335.3,43.6
45250500,-1.87,11.81,244.1,9.34,230.7,335.9,43.4
45252000,-1.87,11.80,244.4,9.32,230.2,335.7,43.3
45253500,-1.86,11.78,244.8,9.38,231.7,337.0,43.4
45255000,-1.87,11.78,244.8,9.35,230.9,336.5,43.3
45256500,-1.87,11.76,245.1,9.34,230.5,336.5,43.2
45258000,-1.86,11.80,244.3,9.35,231.0,336.2,43.4
45259500,-1.86,11.82,244.0,9.36,231.3,336.2,43.5
45261000,-1.87,11.75,245.4,9.33,230.5,336.7,43.2
45262500,-1.86,11.75,245.3,9.35,231.0,336.9,43.3
45264000,-1.86,11.75,245.3,9.36,231.1,337.0,43.3
45265500,-1.86,11.74,245.6,9.38,231.6,337.6,43.3
45267000,-1.85,11.75,245.4,9.40,232.2,337.8,43.4
45268500,-1.86,11.79,244.6,9.35,231.0,336.4,43.4
45270000,-1.87,11.68,246.7,9.34,230.5,337.6,43.1
45271500,-1.86,11.75,245.4,9.37,231.3,337.2,43.3
45273000,-1.86,11.78,244.7,9.38,231.6,336.9,43.4
45274500,-1.86,11.73,245.9,9.39,232.0,338.1,43.3
45276000,-1.86,11.74,245.6,9.36,231.0,337.2,43.3
45277500,-1.86,11.73,245.7,9.36,231.2,337.3,43.3
45279000,-1.85,11.68,246.8,9.41,232.3,338.9,43.3
45280500,-1.86,11.77,244.9,9.37,231.5,337.0,43.4
45282000,-1.86,11.70,246.4,9.37,231.5,338.1,43.2
45283500,-1.86,11.71,246.2,9.38,231.8,338.1,43.3
45285000,-1.85,11.67,246.9,9.41,232.4,339.1,43.3
45286500,-1.86,11.71,246.1,9.36,231.1,337.6,43.2
45288000,-1.86,11.65,247.5,9.38,231.7,339.0,43.1
45289500,-1.86,11.65,247.4,9.39,232.0,339.2,43.2
45291000,-1.86,11.66,247.2,9.36,231.2,338.4,43.1
45292500,-1.86,11.71,246.1,9.36,231.2,337.7,43.2
45294000,-1.85,11.67,247.0,9.44,233.1,339.7,43.3
45295500,-1.86,11.65,247.3,9.38,231.6,338.8,43.1
45297000,-1.85,11.66,247.2,9.42,232.6,339.4,43.3
45298500,-1.86,11.66,247.2,9.39,231.9,338.9,43.2
45300000,-1.85,11.68,246.9,9.41,232.4,339.0,43.3
45301500,-1.85,11.69,246.7,9.40,232.2,338.8,43.3
45303000,-1.86,11.66,247.1,9.37,231.4,338.5,43.1
45304500,-1.86,11.67,246.9,9.38,231.5,338.4,43.2
45306000,-1.86,11.64,247.5,9.39,232.0,339.2,43.1
45307500,-1.86,11.65,247.4,9.39,232.0,339.1,43.2
45309000,-1.85,11.64,247.6,9.42,232.7,339.8,43.2
45310500,-1.86,11.63,247.9,9.39,231.8,339.3,43.1
45312000,-1.85,11.58,248.8,9.40,232.1,340.2,43.0
45313500,-1.86,11.59,248.7,9.39,231.9,340.0,43.0
45315000,-1.86,11.62,247.9,9.40,232.0,339.5,43.1
45316500,-1.85,11.60,248.4,9.42,232.6,340.3,43.1
45318000,-1.85,11.56,249.2,9.42,232.6,340.9,43.0
45319500,-1.85,11.59,248.6,9.43,232.8,340.6,43.1
45321000,-1.85,11.57,249.0,9.42,232.7,340.8,43.1
45322500,-1.85,11.61,248.2,9.42,232.7,340.3,43.2
45324000,-1.85,11.62,248.1,9.43,233.0,340.4,43.2
45325500,-1.85,11.59,248.6,9.40,232.1,340.1,43.0
45327000,-1.85,11.57,249.0,9.44,233.0,341.0,43.1
45328500,-1.85,11.61,248.3,9.41,232.4,340.1,43.1
45330000,-1.85,11.54,249.6,9.44,233.2,341.6,43.1
45331500,-1.85,11.61,248.2,9.41,232.4,340.0,43.1
45333000,-1.85,11.52,250.0,9.42,232.6,341.5,42.9
45334500,-1.85,11.57,249.0,9.42,232.5,340.7,43.0
45336000,-1.85,11.56,249.2,9.45,233.3,341.4,43.1
45337500,-1.85,11.56,249.2,9.41,232.2,340.7,43.0
45339000,-1.85,11.54,249.5,9.43,232.7,341.2,43.0
45340500,-1.84,11.54,249.7,9.45,233.4,341.8,43.1
45342000,-1.85,11.57,249.0,9.41,232.4,340.6,43.0
45343500,-1.85,11.55,249.5,9.41,232.4,341.0,43.0
45345000,-1.85,11.48,250.8,9.41,232.3,341.9,42.8
45346500,-1.86,11.56,249.1,9.39,231.7,340.2,42.9
45348000,-1.85,11.54,249.6,9.42,232.7,341.2,43.0
45349500,-1.86,11.52,250.1,9.40,231.9,341.0,42.8
45351000,-1.85,11.53,249.9,9.41,232.3,341.2,42.9
45352500,-1.85,11.51,250.1,9.41,232.1,341.3,42.9
45354000,-1.85,11.49,250.7,9.43,232.8,342.1,42.9
45355500,-1.85,11.49,250.6,9.43,232.8,342.0,42.9
45357000,-1.84,11.47,251.1,9.46,233.6,343.0,42.9
45358500,-1.85,11.46,251.2,9.43,232.7,342.4,42.8
45360000,-1.85,11.54,249.7,9.41,232.4,341.1,42.9
45361500,-1.84,11.44,251.6,9.45,233.3,343.2,42.8
45363000,-1.84,11.49,250.8,9.47,233.7,342.8,43.0
45364500,-1.85,11.47,251.1,9.43,232.9,342.4,42.8
45366000,-1.84,11.44,251.7,9.45,233.3,343.2,42.8
45367500,-1.84,11.42,252.1,9.46,233.4,343.6,42.8
45369000,-1.85,11.46,251.2,9.44,232.9,342.6,42.8
45370500,-1.85,11.43,251.8,9.42,232.3,342.6,42.7
45372000,-1.84,11.42,252.1,9.49,234.2,344.1,42.9
45373500,-1.85,11.42,252.2,9.44,233.1,343.4,42.7
45375000,-1.85,11.43,251.9,9.40,231.9,342.4,42.6
45376500,-1.85,11.42,252.1,9.44,232.9,343.2,42.7
45378000,-1.84,11.41,252.3,9.47,233.7,344.0,42.8
45379500,-1.85,11.40,252.6,9.44,233.1,343.7,42.7
45381000,-1.85,11.40,252.6,9.41,232.0,343.0,42.6
45382500,-1.84,11.43,252.0,9.49,234.2,344.0,42.9
45384000,-1.85,11.34,253.7,9.44,232.8,344.4,42.5
45385500,-1.85,11.42,252.1,9.45,233.2,343.4,42.8
45387000,-1.84,11.41,252.4,9.46,233.6,343.9,42.8
45388500,-1.84,11.41,252.4,9.47,233.7,343.9,42.8
45390000,-1.84,11.43,251.9,9.47,233.7,343.7,42.9
45391500,-1.84,11.36,253.4,9.46,233.4,344.5,42.6
45393000,-1.84,11.37,253.2,9.46,233.5,344.4,42.7
45394500,-1.84,11.36,253.4,9.46,233.3,344.4,42.6
45396000,-1.84,11.34,253.9,9.47,233.6,345.0,42.6
45397500,-1.84,11.39,252.7,9.47,233.8,344.3,42.8
45399000,-1.84,11.38,253.1,9.50,234.4,345.0,42.8
45400500,-1.85,11.36,253.4,9.45,233.1,344.3,42.6
45402000,-1.84,11.36,253.5,9.47,233.8,344.8,42.7
45403500,-1.83,11.35,253.7,9.52,235.0,345.8,42.8
45405000,-1.84,11.33,253.9,9.46,233.3,344.8,42.6
45406500,-1.84,11.34,253.8,9.50,234.5,345.5,42.7
45408000,-1.84,11.34,253.8,9.46,233.5,344.9,42.6
45409500,-1.84,11.37,253.1,9.45,233.2,344.2,42.7
45411000,-1.84,11.36,253.4,9.46,233.3,344.4,42.6
45412500,-1.84,11.29,254.8,9.47,233.5,345.6,42.5
45414000,-1.83,11.35,253.6,9.51,234.7,345.6,42.8
45415500,-1.84,11.31,254.4,9.47,233.8,345.5,42.6
45417000,-1.84,11.33,254.0,9.49,234.1,345.4,42.7
45418500,-1.85,11.32,254.1,9.44,232.7,344.6,42.5
45420000,-1.83,11.32,254.3,9.53,235.1,346.3,42.8
45421500,-1.84,11.31,254.3,9.48,233.9,345.6,42.6
45423000,-1.84,11.27,255.2,9.48,233.9,346.2,42.5
45424500,-1.84,11.33,254.1,9.47,233.7,345.2,42.6
45426000,-1.83,11.27,255.3,9.51,234.6,346.7,42.6
45427500,-1.84,11.26,255.5,9.48,233.7,346.2,42.5
45429000,-1.84,11.26,255.5,9.48,233.7,346.3,42.5
45430500,-1.85,11.29,254.8,9.44,232.9,345.2,42.4
45432000,-1.84,11.30,254.7,9.49,234.1,345.9,42.6
45433500,-1.84,11.25,255.7,9.49,234.1,346.6,42.5
45435000,-1.84,11.23,256.1,9.46,233.4,346.5,42.3
45436500,-1.84,11.23,256.1,9.48,233.7,346.7,42.4
45438000,-1.84,11.28,255.1,9.46,233.3,345.7,42.4
45439500,-1.83,11.21,256.6,9.53,235.0,348.0,42.5
45441000,-1.84,11.24,256.0,9.50,234.2,346.9,42.5
45442500,-1.84,11.27,255.3,9.47,233.7,346.1,42.5
45444000,-1.84,11.23,256.2,9.47,233.4,346.6,42.3
45445500,-1.84,11.18,257.2,9.47,233.5,347.4,42.2
45447000,-1.84,11.21,256.6,9.49,234.0,347.2,42.4
45448500,-1.83,11.17,257.4,9.53,235.0,348.5,42.4
45450000,-1.84,11.19,257.0,9.48,233.8,347.4,42.3
45451500,-1.84,11.18,257.1,9.49,234.1,347.7,42.3
45453000,-1.83,11.19,257.1,9.53,235.1,348.3,42.4
45454500,-1.83,11.18,257.2,9.54,235.3,348.6,42.5
45456000,-1.83,11.19,256.9,9.53,235.0,348.2,42.4
45457500,-1.83,11.14,258.2,9.53,235.0,349.1,42.3
45459000,-1.84,11.21,256.6,9.50,234.2,347.4,42.4
45460500,-1.83,11.16,257.8,9.54,235.2,348.9,42.4
45462000,-1.83,11.18,257.3,9.52,234.8,348.4,42.4
45463500,-1.83,11.19,257.1,9.54,235.3,348.5,42.5
45465000,-1.82,11.16,257.8,9.56,235.7,349.3,42.4
45466500,-1.83,11.17,257.5,9.54,235.2,348.8,42.4
45468000,-1.83,11.21,256.7,9.51,234.6,347.7,42.4
45469500,-1.84,11.15,257.8,9.49,234.1,348.2,42.2
45471000,-1.82,11.17,257.6,9.56,235.8,349.2,42.5
45472500,-1.83,11.14,258.1,9.55,235.5,349.4,42.4
45474000,-1.83,11.11,258.7,9.55,235.4,349.7,42.3
45475500,-1.83,11.12,258.6,9.53,235.0,349.5,42.3
45477000,-1.83,11.15,257.9,9.54,235.3,349.1,42.4
45478500,-1.83,11.17,257.6,9.54,235.4,348.9,42.4
45480000,-1.84,11.12,258.4,9.50,234.1,348.7,42.2
45481500,-1.83,11.13,258.4,9.53,235.0,349.3,42.3
45483000,-1.83,11.07,259.6,9.54,235.1,350.3,42.2
45484500,-1.83,11.13,258.3,9.52,234.7,349.0,42.3
45486000,-1.83,11.14,258.1,9.53,235.0,349.1,42.3
45487500,-1.83,11.16,257.6,9.52,234.7,348.5,42.3
45489000,-1.82,11.06,259.8,9.55,235.5,350.7,42.2
45490500,-1.83,11.02,260.6,9.51,234.4,350.5,42.0
45492000,-1.82,11.09,259.2,9.57,236.1,350.6,42.3
45493500,-1.83,11.10,259.1,9.54,235.3,349.9,42.2
45495000,-1.82,11.11,258.9,9.56,235.6,350.1,42.3
45496500,-1.83,11.10,259.0,9.53,234.9,349.7,42.2
45498000,-1.83,11.11,258.8,9.53,234.8,349.5,42.2
45499500,-1.83,11.05,259.9,9.51,234.3,349.9,42.0
45501000,-1.83,11.08,259.5,9.53,234.9,350.0,42.2
45502500,-1.83,11.07,259.6,9.51,234.4,349.8,42.1
45504000,-1.83,11.05,259.9,9.52,234.6,350.1,42.1
45505500,-1.84,11.02,260.5,9.49,233.8,350.0,41.9
45507000,-1.83,11.02,260.7,9.55,235.2,351.1,42.1
45508500,-1.83,11.01,260.8,9.52,234.6,350.8,42.0
45510000,-1.82,11.03,260.5,9.56,235.5,351.2,42.1
45511500,-1.82,11.05,260.1,9.55,235.5,350.9,42.2
45513000,-1.82,11.01,261.0,9.59,236.3,352.1,42.2
45514500,-1.82,11.00,261.1,9.58,236.0,352.0,42.1
45516000,-1.82,10.98,261.7,9.57,235.7,352.2,42.0
45517500,-1.82,11.00,261.2,9.56,235.6,351.8,42.0
45519000,-1.82,10.99,261.4,9.56,235.5,351.9,42.0
45520500,-1.83,11.02,260.7,9.54,235.2,351.1,42.1
45522000,-1.82,10.96,262.0,9.58,236.0,352.6,42.0
45523500,-1.82,10.96,262.0,9.57,235.7,352.5,42.0
45525000,-1.82,11.00,261.1,9.57,235.8,351.8,42.1
45526500,-1.82,10.97,261.9,9.58,236.1,352.6,42.0
45528000,-1.82,11.01,261.1,9.60,236.6,352.3,42.2
45529500,-1.82,10.92,262.8,9.57,235.8,353.1,41.9
45531000,-1.82,10.97,261.9,9.57,235.8,352.4,42.0
45532500,-1.82,10.99,261.5,9.60,236.7,352.7,42.2
45534000,-1.82,10.93,262.6,9.58,236.0,353.1,42.0
45535500,-1.83,10.97,261.6,9.54,235.0,351.7,41.9
45537000,-1.82,10.97,261.8,9.58,236.2,352.6,42.1
45538500,-1.83,10.96,261.9,9.55,235.2,352.0,41.9
45540000,-1.82,10.89,263.5,9.59,236.1,353.8,41.9
45541500,-1.82,10.96,262.0,9.56,235.6,352.4,42.0
45543000,-1.82,10.90,263.3,9.60,236.6,354.0,41.9
45544500,-1.83,10.94,262.3,9.55,235.1,352.2,41.9
45546000,-1.82,10.93,262.7,9.58,236.1,353.2,41.9
45547500,-1.82,10.92,262.8,9.56,235.5,352.9,41.9
45549000,-1.81,10.95,262.4,9.64,237.7,354.1,42.2
45550500,-1.82,10.97,261.7,9.58,236.0,352.4,42.0
45552000,-1.82,10.90,263.4,9.59,236.2,353.8,41.9
45553500,-1.82,10.93,262.7,9.57,235.8,353.0,41.9
45555000,-1.82,10.88,263.9,9.57,235.6,353.8,41.8
45556500,-1.82,10.89,263.6,9.57,235.7,353.6,41.8
45558000,-1.82,10.91,263.3,9.59,236.3,353.7,41.9
45559500,-1.82,10.89,263.6,9.58,235.9,353.7,41.8
45561000,-1.83,10.90,263.3,9.54,234.9,352.9,41.7
45562500,-1.82,10.89,263.7,9.59,236.3,354.1,41.9
45564000,-1.82,10.88,263.8,9.60,236.6,354.3,41.9
45565500,-1.82,10.90,263.3,9.60,236.4,353.9,41.9
45567000,-1.82,10.88,263.8,9.60,236.4,354.2,41.9
45568500,-1.83,10.82,264.9,9.54,234.8,354.0,41.5
45570000,-1.81,10.83,264.9,9.62,237.0,355.4,41.8
45571500,-1.81,10.85,264.5,9.61,236.7,354.9,41.8
45573000,-1.82,10.83,265.0,9.58,235.9,354.8,41.7
45574500,-1.81,10.83,265.0,9.62,237.0,355.6,41.8
45576000,-1.81,10.82,265.3,9.62,236.9,355.6,41.8
45577500,-1.82,10.82,265.1,9.60,236.2,355.0,41.7
45579000,-1.81,10.81,265.4,9.61,236.5,355.5,41.7
45580500,-1.82,10.83,264.9,9.59,236.1,354.8,41.7
45582000,-1.82,10.79,265.8,9.60,236.2,355.6,41.6
45583500,-1.81,10.82,265.2,9.61,236.5,355.4,41.7
45585000,-1.82,10.80,265.6,9.59,236.0,355.3,41.6
45586500,-1.82,10.83,265.0,9.58,235.9,354.8,41.7
45588000,-1.82,10.84,264.7,9.56,235.2,354.1,41.6
45589500,-1.82,10.77,266.2,9.60,236.3,355.9,41.6
45591000,-1.81,10.83,264.9,9.61,236.6,355.2,41.8
45592500,-1.81,10.82,265.2,9.62,237.0,355.7,41.8
45594000,-1.82,10.78,266.0,9.57,235.5,355.2,41.5
45595500,-1.81,10.80,265.6,9.63,237.1,356.1,41.8
45597000,-1.81,10.79,265.9,9.61,236.5,355.9,41.6
45598500,-1.81,10.74,267.1,9.62,236.8,356.9,41.6
45600000,-1.81,10.77,266.4,9.64,237.3,356.8,41.7
45601500,-1.81,10.75,266.6,9.61,236.5,356.4,41.6
45603000,-1.81,10.76,266.6,9.64,237.2,356.9,41.7
45604500,-1.80,10.74,267.1,9.68,238.4,358.0,41.8
45606000,-1.81,10.75,266.7,9.64,237.2,356.9,41.6
45607500,-1.81,10.72,267.5,9.63,237.0,357.4,41.5
45609000,-1.81,10.77,266.2,9.62,236.8,356.3,41.7
45610500,-1.81,10.72,267.4,9.62,236.7,357.1,41.5
45612000,-1.82,10.70,267.9,9.60,236.2,357.1,41.4
45613500,-1.80,10.72,267.5,9.66,237.9,358.0,41.6
45615000,-1.82,10.69,268.1,9.60,236.1,357.2,41.4
45616500,-1.81,10.68,268.2,9.64,237.1,358.0,41.5
45618000,-1.81,10.75,266.7,9.62,236.7,356.6,41.6
45619500,-1.81,10.73,267.2,9.61,236.5,356.8,41.5
45621000,-1.81,10.73,267.2,9.61,236.5,356.8,41.5
45622500,-1.81,10.69,268.1,9.61,236.3,357.4,41.4
45624000,-1.80,10.68,268.3,9.67,238.0,358.7,41.6
45625500,-1.80,10.68,268.5,9.68,238.3,359.0,41.6
45627000,-1.81,10.70,267.9,9.65,237.3,357.9,41.5
45628500,-1.80,10.73,267.3,9.67,237.9,357.9,41.7
45630000,-1.81,10.74,267.0,9.63,237.1,357.1,41.6
