Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53472000,-0.36,-45.20,7.0,48.06,-119.8,120.0,-86.6
53473500,-0.42,-45.26,8.1,41.41,-119.5,119.8,-86.1
53475000,-0.36,-45.32,7.0,48.23,-119.4,119.6,-86.7
53476500,-0.43,-45.29,8.3,40.68,-119.4,119.6,-86.0
53478000,-0.37,-45.36,7.2,46.80,-119.3,119.5,-86.6
53479500,-0.42,-45.39,8.1,41.38,-119.1,119.4,-86.1
53481000,-0.38,-45.41,7.3,45.74,-119.1,119.4,-86.5
53482500,-0.44,-45.35,8.5,39.49,-119.2,119.5,-85.9
53484000,-0.39,-45.50,7.5,44.32,-118.8,119.1,-86.4
53485500,-0.42,-45.55,8.1,41.30,-118.6,118.9,-86.1
53487000,-0.41,-45.63,7.8,42.54,-118.4,118.7,-86.2
53488500,-0.44,-45.59,8.4,39.29,-118.4,118.7,-85.9
53490000,-0.41,-45.56,7.9,42.26,-118.6,118.9,-86.2
53491500,-0.42,-45.59,8.0,41.36,-118.5,118.8,-86.1
53493000,-0.42,-45.66,8.1,40.90,-118.3,118.6,-86.1
53494500,-0.42,-45.67,8.0,41.42,-118.3,118.6,-86.1
53496000,-0.44,-45.79,8.3,39.68,-117.9,118.2,-86.0
53497500,-0.41,-45.91,7.7,42.43,-117.6,117.9,-86.2
53499000,-0.46,-45.93,8.7,37.74,-117.5,117.8,-85.8
53500500,-0.41,-45.93,7.8,42.01,-117.6,117.8,-86.2
53502000,-0.46,-45.98,8.7,37.60,-117.3,117.6,-85.8
53503500,-0.41,-46.06,7.7,42.19,-117.2,117.4,-86.2
53505000,-0.49,-45.98,9.1,35.68,-117.2,117.6,-85.5
53506500,-0.40,-46.01,7.5,43.25,-117.4,117.6,-86.3
53508000,-0.48,-46.03,9.0,36.24,-117.1,117.5,-85.6
53509500,-0.41,-46.16,7.6,42.57,-116.9,117.2,-86.3
53511000,-0.50,-46.06,9.3,35.10,-117.0,117.4,-85.5
53512500,-0.41,-46.20,7.7,42.18,-116.8,117.0,-86.2
53514000,-0.48,-46.14,9.0,35.96,-116.8,117.1,-85.6
53515500,-0.42,-46.28,7.8,41.57,-116.6,116.8,-86.2
53517000,-0.49,-46.26,9.1,35.40,-116.4,116.8,-85.5
53518500,-0.44,-46.42,8.2,39.33,-116.1,116.4,-86.0
53520000,-0.49,-46.49,8.9,35.77,-115.8,116.2,-85.6
53521500,-0.46,-46.72,8.4,37.91,-115.3,115.6,-85.9
53523000,-0.49,-46.68,9.0,35.14,-115.3,115.6,-85.5
53524500,-0.47,-46.68,8.5,37.13,-115.3,115.6,-85.8
53526000,-0.46,-46.71,8.4,37.76,-115.3,115.6,-85.8
53527500,-0.48,-46.72,8.7,36.26,-115.2,115.5,-85.7
53529000,-0.47,-46.75,8.6,36.78,-115.2,115.5,-85.7
53530500,-0.49,-46.83,8.8,35.77,-114.9,115.2,-85.6
53532000,-0.46,-46.97,8.3,37.99,-114.6,114.9,-85.9
53533500,-0.51,-47.02,9.1,34.26,-114.3,114.7,-85.4
53535000,-0.47,-46.97,8.6,36.67,-114.5,114.8,-85.7
53536500,-0.51,-47.08,9.2,33.81,-114.2,114.5,-85.4
53538000,-0.47,-47.11,8.4,37.30,-114.2,114.5,-85.8
53539500,-0.54,-47.07,9.6,32.47,-114.1,114.5,-85.2
53541000,-0.47,-47.08,8.5,36.85,-114.2,114.6,-85.8
53542500,-0.53,-47.16,9.5,32.68,-113.9,114.3,-85.2
53544000,-0.46,-47.13,8.2,37.81,-114.1,114.4,-85.9
53545500,-0.56,-47.04,10.0,31.30,-114.1,114.6,-85.0
53547000,-0.46,-47.16,8.3,37.38,-114.0,114.4,-85.8
53548500,-0.54,-47.11,9.7,32.06,-114.0,114.4,-85.1
53550000,-0.47,-47.21,8.4,36.87,-113.9,114.2,-85.8
53551500,-0.55,-47.16,9.9,31.37,-113.8,114.3,-85.0
53553000,-0.48,-47.45,8.6,35.85,-113.2,113.5,-85.7
53554500,-0.53,-47.39,9.4,32.63,-113.3,113.7,-85.2
53556000,-0.50,-47.54,8.9,34.52,-112.9,113.3,-85.5
53557500,-0.56,-47.47,9.8,31.28,-113.0,113.4,-85.0
53559000,-0.50,-47.59,8.9,34.54,-112.8,113.2,-85.5
53560500,-0.53,-47.54,9.3,33.08,-112.9,113.3,-85.3
53562000,-0.53,-47.57,9.3,33.08,-112.8,113.2,-85.3
53563500,-0.53,-47.54,9.4,32.71,-112.9,113.3,-85.3
53565000,-0.54,-47.69,9.4,32.34,-112.5,112.9,-85.2
53566500,-0.51,-47.84,8.9,34.16,-112.2,112.5,-85.5
53568000,-0.57,-47.84,9.9,30.70,-112.0,112.4,-85.0
53569500,-0.53,-47.89,9.2,32.97,-112.0,112.3,-85.3
53571000,-0.56,-47.93,9.8,30.89,-111.8,112.2,-85.0
53572500,-0.53,-47.99,9.1,33.07,-111.7,112.1,-85.3
53574000,-0.59,-47.89,10.3,29.39,-111.8,112.3,-84.8
53575500,-0.51,-47.95,8.9,33.89,-111.8,112.2,-85.5
53577000,-0.59,-47.94,10.2,29.44,-111.7,112.1,-84.8
53578500,-0.51,-48.08,8.8,34.20,-111.5,111.9,-85.5
53580000,-0.61,-48.00,10.6,28.48,-111.5,112.0,-84.6
53581500,-0.52,-48.13,9.0,33.28,-111.4,111.7,-85.4
53583000,-0.60,-48.31,10.2,29.20,-110.7,111.2,-84.8
53584500,-0.53,-48.35,9.1,32.76,-110.8,111.1,-85.3
53586000,-0.61,-48.35,10.4,28.38,-110.6,111.1,-84.6
53587500,-0.55,-48.50,9.4,31.32,-110.3,110.7,-85.1
53589000,-0.60,-48.55,10.1,29.13,-110.1,110.6,-84.8
53590500,-0.57,-48.69,9.5,30.65,-109.8,110.2,-85.0
53592000,-0.61,-48.64,10.3,28.53,-109.8,110.3,-84.7
53593500,-0.57,-48.70,9.6,30.37,-109.8,110.2,-85.0
53595000,-0.59,-48.68,10.0,29.34,-109.8,110.2,-84.8
53596500,-0.59,-48.72,9.9,29.49,-109.7,110.1,-84.8
53598000,-0.60,-48.67,10.1,29.02,-109.8,110.3,-84.7
53599500,-0.59,-48.84,9.9,29.29,-109.4,109.8,-84.8
53601000,-0.58,-48.91,9.7,29.84,-109.2,109.7,-84.9
53602500,-0.63,-49.01,10.5,27.56,-108.9,109.4,-84.5
53604000,-0.59,-48.99,9.8,29.43,-109.0,109.4,-84.8
53605500,-0.62,-48.94,10.4,27.88,-109.1,109.5,-84.6
53607000,-0.58,-49.03,9.7,29.84,-108.9,109.4,-84.9
53608500,-0.65,-48.93,10.8,26.80,-109.0,109.5,-84.3
53610000,-0.59,-49.01,9.7,29.67,-109.0,109.4,-84.9
53611500,-0.65,-48.97,10.8,26.73,-108.9,109.4,-84.3
53613000,-0.57,-49.10,9.4,30.52,-108.8,109.2,-85.0
53614500,-0.68,-49.00,11.2,25.71,-108.8,109.3,-84.1
53616000,-0.58,-49.16,9.6,29.87,-108.6,109.0,-84.9
53617500,-0.67,-49.09,11.1,25.90,-108.5,109.1,-84.2
53619000,-0.58,-49.29,9.5,30.00,-108.3,108.7,-85.0
53620500,-0.68,-49.18,11.2,25.66,-108.3,108.9,-84.1
53622000,-0.60,-49.44,9.8,29.12,-107.9,108.3,-84.8
53623500,-0.65,-49.47,10.7,26.60,-107.7,108.2,-84.3
53625000,-0.61,-49.60,9.9,28.48,-107.5,107.9,-84.7
53626500,-0.68,-49.46,11.1,25.45,-107.6,108.2,-84.1
53628000,-0.62,-49.65,10.0,28.23,-107.3,107.8,-84.7
53629500,-0.67,-49.63,10.8,26.13,-107.2,107.8,-84.3
53631000,-0.65,-49.58,10.5,26.93,-107.4,107.9,-84.4
53632500,-0.66,-49.50,10.7,26.52,-107.6,108.1,-84.3
53634000,-0.65,-49.72,10.5,26.85,-107.1,107.6,-84.4
53635500,-0.63,-49.81,10.2,27.55,-106.9,107.4,-84.6
53637000,-0.69,-49.85,11.0,25.30,-106.7,107.2,-84.1
53638500,-0.64,-49.97,10.3,27.07,-106.5,107.0,-84.5
53640000,-0.68,-49.97,10.8,25.70,-106.4,106.9,-84.2
53641500,-0.65,-50.10,10.3,26.94,-106.2,106.7,-84.5
53643000,-0.71,-50.02,11.3,24.51,-106.2,106.8,-83.9
53644500,-0.65,-50.18,10.4,26.60,-105.9,106.5,-84.4
53646000,-0.72,-50.15,11.4,24.14,-105.9,106.5,-83.8
53647500,-0.64,-50.33,10.1,27.27,-105.6,106.1,-84.6
53649000,-0.75,-50.25,11.8,23.28,-105.5,106.2,-83.6
53650500,-0.65,-50.30,10.3,26.61,-105.7,106.2,-84.4
53652000,-0.73,-50.34,11.5,23.76,-105.4,106.0,-83.7
53653500,-0.65,-50.46,10.3,26.62,-105.3,105.8,-84.4
53655000,-0.75,-50.41,11.8,23.23,-105.2,105.8,-83.6
53656500,-0.66,-50.55,10.3,26.48,-105.1,105.6,-84.4
53658000,-0.73,-50.69,11.3,23.91,-104.6,105.2,-83.8
53659500,-0.69,-50.82,10.7,25.12,-104.4,104.9,-84.1
53661000,-0.75,-50.71,11.6,23.29,-104.5,105.1,-83.7
53662500,-0.70,-50.86,10.8,24.96,-104.2,104.8,-84.1
53664000,-0.73,-50.85,11.4,23.69,-104.2,104.8,-83.8
53665500,-0.71,-50.86,11.1,24.33,-104.2,104.8,-83.9
53667000,-0.72,-50.61,11.2,24.19,-104.8,105.4,-83.9
53668500,-0.71,-50.73,11.1,24.46,-104.5,105.1,-84.0
53670000,-0.72,-50.86,11.1,24.23,-104.2,104.8,-83.9
53671500,-0.74,-50.92,11.5,23.42,-104.0,104.6,-83.7
53673000,-0.71,-50.92,11.0,24.40,-104.1,104.7,-84.0
53674500,-0.75,-51.06,11.5,23.31,-103.7,104.3,-83.7
53676000,-0.71,-51.13,10.9,24.54,-103.6,104.2,-84.0
53677500,-0.77,-51.12,11.8,22.53,-103.5,104.1,-83.5
53679000,-0.71,-51.16,10.9,24.47,-103.5,104.1,-84.0
53680500,-0.79,-51.00,12.1,22.10,-103.7,104.4,-83.3
53682000,-0.70,-51.26,10.6,24.94,-103.3,103.9,-84.1
53683500,-0.81,-51.12,12.4,21.53,-103.3,104.1,-83.2
53685000,-0.71,-51.27,10.9,24.42,-103.3,103.8,-84.0
53686500,-0.80,-51.21,12.2,21.66,-103.2,103.9,-83.2
53688000,-0.70,-51.46,10.7,24.72,-102.9,103.4,-84.1
53689500,-0.82,-51.21,12.5,21.22,-103.1,103.9,-83.1
53691000,-0.71,-51.54,10.7,24.47,-102.7,103.2,-84.0
53692500,-0.79,-51.55,12.0,21.89,-102.4,103.1,-83.3
53694000,-0.74,-51.75,11.1,23.38,-102.1,102.7,-83.8
53695500,-0.82,-51.60,12.3,21.30,-102.2,103.0,-83.2
53697000,-0.75,-51.82,11.2,23.20,-101.9,102.6,-83.7
53698500,-0.81,-51.77,12.1,21.50,-101.9,102.6,-83.2
53700000,-0.78,-51.83,11.6,22.35,-101.8,102.5,-83.5
53701500,-0.80,-51.70,12.1,21.63,-102.1,102.8,-83.3
53703000,-0.78,-51.86,11.7,22.22,-101.8,102.4,-83.5
53704500,-0.79,-51.87,11.7,22.07,-101.7,102.4,-83.4
53706000,-0.82,-52.13,12.1,21.17,-101.1,101.8,-83.2
53707500,-0.81,-52.14,12.0,21.46,-101.1,101.8,-83.3
53709000,-0.83,-52.33,12.2,20.92,-100.6,101.3,-83.1
53710500,-0.79,-52.40,11.6,21.92,-100.5,101.2,-83.4
53712000,-0.86,-52.42,12.5,20.27,-100.3,101.1,-82.9
53713500,-0.80,-52.43,11.7,21.67,-100.4,101.1,-83.3
53715000,-0.87,-52.40,12.8,19.89,-100.3,101.1,-82.8
53716500,-0.77,-52.50,11.3,22.43,-100.4,101.0,-83.6
53718000,-0.89,-52.41,13.0,19.51,-100.2,101.1,-82.6
53719500,-0.79,-52.55,11.5,21.90,-100.2,100.9,-83.4
53721000,-0.88,-52.47,12.9,19.69,-100.1,101.0,-82.7
53722500,-0.80,-52.69,11.5,21.86,-99.9,100.6,-83.4
53724000,-0.90,-52.55,13.1,19.30,-99.9,100.8,-82.5
53725500,-0.80,-52.79,11.5,21.77,-99.7,100.3,-83.4
53727000,-0.89,-52.83,12.7,19.63,-99.3,100.2,-82.7
53728500,-0.80,-52.88,11.5,21.68,-99.5,100.2,-83.4
53730000,-0.90,-52.65,13.0,19.41,-99.7,100.5,-82.6
53731500,-0.82,-52.96,11.7,21.27,-99.3,100.0,-83.3
53733000,-0.88,-52.88,12.7,19.68,-99.3,100.1,-82.7
53734500,-0.84,-53.01,12.1,20.62,-99.1,99.8,-83.1
53736000,-0.89,-52.79,12.8,19.56,-99.4,100.2,-82.7
53737500,-0.85,-52.97,12.2,20.37,-99.2,99.9,-83.0
53739000,-0.87,-52.98,12.4,20.01,-99.1,99.9,-82.8
53740500,-0.88,-53.04,12.5,19.83,-98.9,99.7,-82.8
53742000,-0.89,-53.06,12.7,19.60,-98.9,99.7,-82.7
53743500,-0.89,-53.25,12.6,19.59,-98.5,99.3,-82.7
53745000,-0.85,-53.42,12.1,20.34,-98.2,98.9,-83.0
53746500,-0.92,-53.36,13.0,18.88,-98.1,99.0,-82.5
53748000,-0.86,-53.45,12.1,20.32,-98.1,98.9,-83.0
53749500,-0.92,-53.31,13.1,18.81,-98.2,99.1,-82.4
53751000,-0.84,-53.45,11.9,20.66,-98.2,98.9,-83.1
53752500,-0.96,-53.27,13.6,18.13,-98.2,99.1,-82.1
53754000,-0.86,-53.49,12.1,20.26,-98.0,98.8,-83.0
53755500,-0.96,-53.44,13.5,18.15,-97.9,98.8,-82.2
53757000,-0.86,-53.70,12.0,20.28,-97.6,98.3,-83.0
53758500,-0.98,-53.45,13.8,17.71,-97.8,98.7,-82.0
53760000,-0.86,-53.80,11.9,20.25,-97.4,98.1,-83.0
53761500,-0.96,-53.73,13.4,18.07,-97.3,98.2,-82.2
53763000,-0.88,-54.06,12.1,19.83,-96.8,97.6,-82.9
53764500,-0.98,-53.75,13.6,17.72,-97.1,98.1,-82.0
53766000,-0.90,-54.13,12.3,19.41,-96.6,97.4,-82.7
53767500,-0.98,-54.24,13.3,17.82,-96.2,97.1,-82.1
53769000,-0.92,-54.39,12.6,18.84,-96.0,96.8,-82.5
53770500,-1.00,-54.21,13.6,17.46,-96.2,97.1,-81.9
53772000,-0.95,-54.30,13.0,18.32,-96.1,97.0,-82.3
53773500,-0.95,-54.34,13.0,18.22,-96.0,96.9,-82.3
53775000,-0.97,-54.40,13.2,17.85,-95.8,96.8,-82.1
53776500,-0.98,-54.32,13.3,17.80,-96.0,96.9,-82.1
53778000,-0.99,-54.68,13.3,17.64,-95.2,96.2,-82.1
53779500,-0.95,-54.75,12.7,18.37,-95.2,96.1,-82.4
53781000,-1.02,-54.73,13.7,17.05,-95.0,96.0,-81.8
53782500,-0.96,-54.72,12.9,18.08,-95.2,96.1,-82.3
53784000,-1.03,-54.73,13.8,16.93,-95.0,96.0,-81.7
53785500,-0.94,-54.87,12.7,18.40,-95.0,95.8,-82.4
53787000,-1.07,-54.69,14.3,16.29,-95.0,96.1,-81.4
53788500,-0.96,-54.80,12.8,18.19,-95.1,96.0,-82.3
53790000,-1.04,-54.61,14.0,16.78,-95.2,96.3,-81.7
53791500,-0.93,-54.88,12.5,18.61,-95.0,95.8,-82.5
53793000,-1.08,-54.60,14.5,16.12,-95.1,96.2,-81.3
53794500,-0.94,-55.01,12.6,18.45,-94.7,95.6,-82.4
53796000,-1.06,-54.88,14.1,16.48,-94.6,95.7,-81.5
53797500,-0.95,-55.16,12.7,18.22,-94.4,95.2,-82.4
53799000,-1.08,-54.85,14.4,16.16,-94.6,95.7,-81.4
53800500,-0.97,-55.33,12.8,17.88,-94.0,94.9,-82.2
53802000,-1.05,-55.23,13.8,16.59,-94.0,95.0,-81.6
53803500,-0.98,-55.48,12.9,17.75,-93.7,94.6,-82.2
53805000,-1.07,-55.16,14.1,16.26,-94.0,95.1,-81.4
53806500,-1.01,-55.35,13.3,17.16,-93.9,94.8,-81.9
53808000,-1.05,-55.33,13.8,16.62,-93.8,94.8,-81.6
53809500,-1.04,-55.36,13.6,16.79,-93.8,94.7,-81.7
53811000,-1.05,-55.30,13.9,16.54,-93.8,94.9,-81.6
53812500,-1.05,-55.58,13.8,16.50,-93.3,94.3,-81.6
53814000,-1.01,-55.78,13.1,17.19,-93.0,94.0,-82.0
53815500,-1.08,-55.70,14.1,16.05,-93.0,94.0,-81.4
53817000,-1.03,-55.81,13.4,16.83,-92.9,93.9,-81.8
53818500,-1.08,-55.71,14.1,16.03,-93.0,94.0,-81.4
53820000,-1.02,-55.95,13.2,17.00,-92.7,93.6,-81.9
53821500,-1.15,-55.60,14.9,15.19,-93.0,94.2,-80.9
53823000,-1.02,-55.85,13.2,17.01,-92.9,93.8,-81.9
53824500,-1.13,-55.71,14.7,15.34,-92.8,94.0,-81.0
53826000,-1.03,-56.06,13.2,16.94,-92.4,93.4,-81.9
53827500,-1.17,-55.74,15.1,14.87,-92.6,93.8,-80.7
53829000,-1.04,-56.37,13.2,16.72,-91.8,92.8,-81.8
53830500,-1.16,-56.21,14.8,14.96,-91.8,93.0,-80.8
53832000,-1.06,-56.52,13.4,16.45,-91.5,92.5,-81.7
53833500,-1.20,-56.26,15.2,14.56,-91.6,92.8,-80.6
53835000,-1.08,-56.71,13.5,16.16,-91.1,92.1,-81.5
53836500,-1.16,-56.66,14.5,15.04,-91.0,92.1,-80.9
53838000,-1.10,-56.85,13.7,15.85,-90.8,91.8,-81.4
53839500,-1.18,-56.62,14.8,14.75,-91.0,92.2,-80.7
53841000,-1.12,-56.76,14.0,15.57,-90.9,92.0,-81.2
53842500,-1.15,-56.71,14.4,15.14,-90.9,92.0,-81.0
53844000,-1.15,-56.82,14.4,15.13,-90.7,91.8,-81.0
53845500,-1.17,-56.69,14.7,14.81,-90.8,92.0,-80.8
53847000,-1.17,-56.97,14.5,14.90,-90.3,91.5,-80.9
53848500,-1.12,-57.17,13.9,15.50,-90.1,91.2,-81.2
53850000,-1.21,-57.17,14.9,14.39,-89.9,91.1,-80.6
53851500,-1.12,-57.08,13.9,15.52,-90.3,91.4,-81.2
53853000,-1.17,-57.00,14.5,14.88,-90.3,91.4,-80.9
53854500,-1.12,-57.21,13.9,15.50,-90.1,91.1,-81.2
53856000,-1.24,-56.80,15.5,14.05,-90.4,91.7,-80.3
53857500,-1.11,-57.11,13.8,15.61,-90.2,91.3,-81.3
53859000,-1.23,-56.92,15.3,14.18,-90.2,91.5,-80.4
53860500,-1.11,-57.28,13.7,15.68,-90.0,91.0,-81.3
53862000,-1.26,-56.93,15.7,13.80,-90.1,91.5,-80.1
53863500,-1.11,-57.48,13.6,15.63,-89.6,90.6,-81.3
53865000,-1.26,-57.17,15.5,13.81,-89.7,91.0,-80.2
53866500,-1.12,-57.61,13.7,15.55,-89.3,90.4,-81.3
53868000,-1.28,-57.18,15.8,13.58,-89.6,91.0,-80.0
53869500,-1.14,-57.82,13.9,15.19,-88.9,90.0,-81.1
53871000,-1.25,-57.68,15.1,13.97,-88.8,90.1,-80.3
53872500,-1.15,-57.92,13.9,15.08,-88.7,89.8,-81.1
53874000,-1.27,-57.62,15.4,13.73,-88.9,90.2,-80.2
53875500,-1.19,-57.92,14.3,14.66,-88.6,89.7,-80.8
53877000,-1.25,-57.76,15.1,13.96,-88.7,90.0,-80.3
53878500,-1.22,-57.81,14.8,14.23,-88.7,89.9,-80.5
53880000,-1.26,-57.69,15.3,13.82,-88.8,90.1,-80.2
53881500,-1.24,-58.03,14.9,14.03,-88.2,89.5,-80.4
53883000,-1.21,-58.28,14.5,14.35,-87.9,89.1,-80.7
53884500,-1.26,-58.13,15.1,13.81,-88.0,89.3,-80.3
53886000,-1.22,-58.38,14.5,14.29,-87.7,88.9,-80.6
53887500,-1.26,-58.27,15.0,13.80,-87.8,89.0,-80.3
53889000,-1.22,-58.59,14.4,14.23,-87.3,88.5,-80.6
53890500,-1.36,-58.34,16.1,12.81,-87.3,88.8,-79.5
53892000,-1.23,-58.61,14.5,14.15,-87.2,88.4,-80.6
53893500,-1.35,-58.48,15.9,12.91,-87.1,88.6,-79.6
53895000,-1.23,-58.79,14.5,14.13,-86.9,88.1,-80.6
53896500,-1.39,-58.48,16.4,12.56,-87.0,88.5,-79.4
53898000,-1.24,-58.91,14.5,14.08,-86.7,87.9,-80.5
53899500,-1.39,-58.74,16.2,12.57,-86.5,88.1,-79.4
53901000,-1.24,-59.07,14.5,14.00,-86.4,87.6,-80.5
53902500,-1.41,-58.72,16.5,12.35,-86.5,88.1,-79.2
53904000,-1.26,-59.29,14.6,13.77,-86.0,87.2,-80.4
53905500,-1.37,-59.19,15.8,12.75,-85.9,87.3,-79.6
53907000,-1.28,-59.44,14.7,13.58,-85.7,86.9,-80.2
53908500,-1.39,-59.17,16.1,12.51,-85.8,87.3,-79.4
53910000,-1.30,-59.48,15.0,13.36,-85.6,86.9,-80.1
53911500,-1.37,-59.41,15.8,12.68,-85.5,86.9,-79.6
53913000,-1.33,-59.21,15.4,13.04,-85.9,87.3,-79.8
53914500,-1.37,-58.97,15.9,12.75,-86.2,87.7,-79.6
53916000,-1.33,-59.27,15.3,13.09,-85.8,87.2,-79.9
53917500,-1.33,-59.50,15.2,13.09,-85.4,86.8,-79.9
53919000,-1.37,-59.47,15.6,12.75,-85.4,86.8,-79.6
53920500,-1.33,-59.62,15.1,13.14,-85.3,86.6,-79.9
53922000,-1.36,-59.62,15.6,12.77,-85.1,86.6,-79.6
53923500,-1.33,-59.85,15.0,13.13,-84.9,86.2,-79.9
53925000,-1.43,-59.37,16.4,12.17,-85.3,86.9,-79.1
53926500,-1.33,-59.75,15.1,13.10,-85.0,86.4,-79.9
53928000,-1.43,-59.49,16.4,12.14,-85.1,86.7,-79.1
53929500,-1.32,-59.93,14.9,13.23,-84.8,86.1,-80.0
53931000,-1.48,-59.43,16.9,11.76,-85.1,86.7,-78.7
53932500,-1.32,-60.08,14.9,13.15,-84.5,85.8,-80.0
53934000,-1.48,-59.75,16.8,11.75,-84.6,86.2,-78.8
53935500,-1.32,-60.23,14.8,13.21,-84.3,85.6,-80.1
53937000,-1.50,-59.70,17.1,11.58,-84.6,86.3,-78.6
53938500,-1.34,-60.45,15.0,12.95,-83.8,85.2,-79.9
53940000,-1.45,-60.25,16.2,11.98,-83.8,85.4,-79.0
53941500,-1.34,-60.61,14.9,12.94,-83.6,84.9,-79.9
53943000,-1.49,-60.14,16.6,11.71,-83.9,85.5,-78.8
53944500,-1.37,-60.64,15.1,12.73,-83.5,84.8,-79.7
53946000,-1.48,-60.58,16.4,11.75,-83.2,84.8,-78.9
53947500,-1.43,-60.45,15.9,12.18,-83.6,85.1,-79.2
53949000,-1.48,-60.32,16.5,11.74,-83.6,85.2,-78.8
53950500,-1.43,-60.66,15.8,12.14,-83.2,84.7,-79.2
53952000,-1.45,-60.98,15.8,12.02,-82.7,84.2,-79.2
53953500,-1.51,-61.04,16.5,11.53,-82.4,84.0,-78.7
53955000,-1.46,-61.24,15.9,11.89,-82.2,83.7,-79.1
53956500,-1.51,-61.24,16.3,11.56,-82.1,83.7,-78.8
53958000,-1.46,-61.48,15.8,11.90,-81.8,83.4,-79.1
53959500,-1.56,-61.13,17.0,11.14,-82.1,83.8,-78.3
53961000,-1.47,-61.35,15.9,11.85,-82.0,83.6,-79.0
53962500,-1.58,-61.10,17.2,11.00,-82.1,83.9,-78.2
53964000,-1.45,-61.46,15.6,12.02,-81.9,83.4,-79.2
53965500,-1.63,-61.16,17.6,10.71,-81.8,83.7,-77.9
53967000,-1.47,-61.53,15.8,11.82,-81.7,83.3,-79.0
53968500,-1.62,-61.37,17.5,10.73,-81.5,83.4,-77.9
53970000,-1.46,-61.75,15.6,11.92,-81.4,82.9,-79.1
53971500,-1.64,-61.39,17.6,10.61,-81.4,83.3,-77.8
53973000,-1.47,-61.96,15.7,11.81,-81.1,82.6,-79.1
53974500,-1.59,-61.83,16.9,10.97,-80.9,82.7,-78.2
53976000,-1.46,-61.96,15.5,11.95,-81.1,82.6,-79.2
53977500,-1.61,-61.50,17.2,10.83,-81.4,83.2,-78.0
53979000,-1.46,-62.10,15.5,11.92,-80.9,82.4,-79.2
53980500,-1.61,-61.89,17.1,10.83,-80.8,82.5,-78.1
53982000,-1.54,-61.84,16.3,11.34,-81.1,82.7,-78.6
53983500,-1.62,-61.64,17.3,10.77,-81.1,82.9,-78.0
53985000,-1.54,-61.96,16.4,11.27,-80.9,82.5,-78.5
53986500,-1.58,-62.12,16.6,11.06,-80.5,82.2,-78.3
53988000,-1.59,-62.07,16.8,10.96,-80.6,82.3,-78.2
53989500,-1.57,-62.22,16.5,11.08,-80.4,82.1,-78.4
53991000,-1.58,-62.22,16.6,11.01,-80.4,82.1,-78.3
53992500,-1.55,-62.66,16.1,11.21,-79.8,81.4,-78.6
53994000,-1.63,-62.18,17.2,10.67,-80.3,82.1,-77.9
53995500,-1.57,-62.59,16.4,11.08,-79.8,81.5,-78.4
53997000,-1.67,-62.12,17.5,10.44,-80.2,82.1,-77.7
53998500,-1.55,-62.69,16.1,11.21,-79.7,81.3,-78.6
54000000,-1.72,-62.05,18.1,10.12,-80.2,82.2,-77.3
54001500,-1.56,-62.71,16.2,11.15,-79.7,81.3,-78.5
54003000,-1.73,-62.48,17.9,10.10,-79.5,81.5,-77.3
54004500,-1.55,-63.06,15.9,11.27,-79.2,80.8,-78.7
54006000,-1.76,-62.39,18.3,9.93,-79.5,81.6,-77.1
54007500,-1.56,-63.18,15.9,11.19,-79.0,80.6,-78.6
54009000,-1.70,-62.94,17.5,10.25,-78.9,80.8,-77.5
54010500,-1.58,-63.34,16.1,11.05,-78.7,80.3,-78.5
54012000,-1.74,-62.91,17.8,10.04,-78.8,80.8,-77.3
54013500,-1.61,-63.65,16.3,10.81,-78.1,79.8,-78.2
54015000,-1.77,-63.60,17.8,9.86,-77.7,79.7,-77.1
54016500,-1.69,-63.60,17.1,10.30,-78.0,79.8,-77.7
54018000,-1.77,-63.34,17.9,9.84,-78.1,80.1,-77.1
54019500,-1.71,-63.64,17.2,10.21,-77.9,79.7,-77.6
54021000,-1.75,-63.77,17.6,9.93,-77.5,79.5,-77.2
54022500,-1.75,-63.74,17.5,9.97,-77.6,79.6,-77.3
54024000,-1.76,-63.84,17.6,9.91,-77.4,79.4,-77.2
54025500,-1.75,-63.97,17.4,9.96,-77.3,79.2,-77.3
54027000,-1.71,-64.34,16.9,10.17,-76.8,78.7,-77.6
54028500,-1.79,-64.02,17.8,9.74,-77.1,79.1,-77.0
54030000,-1.73,-64.27,17.1,10.09,-76.9,78.8,-77.5
54031500,-1.84,-63.95,18.3,9.48,-77.0,79.1,-76.6
54033000,-1.70,-64.33,16.8,10.23,-76.9,78.7,-77.7
54034500,-1.90,-63.86,18.9,9.20,-77.0,79.2,-76.2
54036000,-1.72,-64.26,17.0,10.13,-76.9,78.8,-77.5
54037500,-1.86,-63.88,18.5,9.38,-77.0,79.2,-76.5
54039000,-1.66,-64.54,16.4,10.47,-76.7,78.4,-78.0
54040500,-1.88,-63.73,18.8,9.26,-77.2,79.4,-76.3
54042000,-1.68,-64.67,16.5,10.36,-76.5,78.2,-77.8
54043500,-1.85,-64.34,18.2,9.44,-76.4,78.6,-76.6
54045000,-1.70,-64.86,16.5,10.27,-76.2,77.9,-77.8
54046500,-1.88,-64.28,18.5,9.30,-76.4,78.6,-76.4
54048000,-1.71,-65.00,16.6,10.20,-75.9,77.7,-77.7
54049500,-1.87,-64.71,18.2,9.35,-75.9,78.0,-76.5
54051000,-1.76,-64.85,17.2,9.89,-76.0,77.9,-77.3
