Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48409500,0.00,-0.27,0.0,?,-21205.3,21205.3,-90.0
48411000,0.00,-0.27,0.0,?,-21037.6,21037.6,-90.0
48412500,0.00,-0.28,0.0,?,-20250.7,20250.7,-90.0
48414000,0.00,-0.30,0.0,?,-18820.2,18820.2,-90.0
48415500,0.00,-0.29,0.0,?,-19614.3,19614.3,-90.0
48417000,0.00,-0.30,0.0,?,-19160.5,19160.5,-90.0
48418500,0.00,-0.32,0.0,?,-17757.4,17757.4,-90.0
48420000,0.00,-0.30,0.0,?,-19332.6,19332.6,-90.0
48421500,0.00,-0.29,0.0,?,-19512.7,19512.7,-90.0
48423000,0.00,-0.29,0.0,?,-20078.1,20078.1,-90.0
48424500,0.00,-0.34,0.0,?,-16857.6,16857.6,-90.0
48426000,0.00,-0.35,0.0,?,-16515.0,16515.0,-90.0
48427500,0.00,-0.36,0.0,?,-16121.2,16121.2,-90.0
48429000,0.00,-0.34,0.0,?,-16651.7,16651.7,-90.0
48430500,0.00,-0.38,0.0,?,-14906.1,14906.1,-90.0
48432000,0.00,-0.36,0.0,?,-15983.4,15983.4,-90.0
48433500,0.00,-0.37,0.0,?,-15426.2,15426.2,-90.0
48435000,0.00,-0.38,0.0,?,-15175.5,15175.5,-90.0
48436500,0.00,-0.38,0.0,?,-15126.4,15126.4,-90.0
48438000,0.00,-0.41,0.0,?,-14024.3,14024.3,-90.0
48439500,0.00,-0.40,0.0,?,-14275.5,14275.5,-90.0
48441000,0.00,-0.41,0.0,?,-14049.8,14049.8,-90.0
48442500,0.00,-0.40,0.0,?,-14475.6,14475.6,-90.0
48444000,0.00,-0.41,0.0,?,-13937.2,13937.2,-90.0
48445500,0.00,-0.41,0.0,?,-13934.8,13934.8,-90.0
48447000,0.00,-0.40,0.0,?,-14312.3,14312.3,-90.0
48448500,0.00,-0.46,0.0,?,-12384.8,12384.8,-90.0
48450000,0.00,-0.45,0.0,?,-12634.4,12634.4,-90.0
48451500,0.00,-0.42,0.0,?,-13500.0,13500.0,-90.0
48453000,0.00,-0.44,0.0,?,-12980.6,12980.6,-90.0
48454500,0.00,-0.45,0.0,?,-12829.0,12829.0,-90.0
48456000,0.00,-0.45,0.0,?,-12697.5,12697.5,-90.0
48457500,0.00,-0.40,0.0,?,-14165.3,14165.3,-90.0
48459000,0.00,-0.47,0.0,?,-12107.2,12107.2,-90.0
48460500,0.00,-0.49,0.0,?,-11645.3,11645.3,-90.0
48462000,0.00,-0.47,0.0,?,-12280.1,12280.1,-90.0
48463500,0.00,-0.49,0.0,?,-11763.6,11763.6,-90.0
48465000,0.00,-0.47,0.0,?,-12144.7,12144.7,-90.0
48466500,0.00,-0.49,0.0,?,-11632.9,11632.9,-90.0
48468000,0.00,-0.46,0.0,?,-12587.3,12587.3,-90.0
48469500,0.00,-0.48,0.0,?,-11975.1,11975.1,-90.0
48471000,0.00,-0.52,0.0,?,-11025.9,11025.9,-90.0
48472500,0.00,-0.54,0.0,?,-10637.7,10637.7,-90.0
48474000,0.00,-0.52,0.0,?,-10969.4,10969.4,-90.0
48475500,0.00,-0.56,0.0,?,-10180.3,10180.3,-90.0
48477000,0.00,-0.51,0.0,?,-11319.7,11319.7,-90.0
48478500,0.00,-0.55,0.0,?,-10476.4,10476.4,-90.0
48480000,0.00,-0.51,0.0,?,-11150.8,11150.8,-90.0
48481500,0.00,-0.56,0.0,?,-10217.9,10217.9,-90.0
48483000,0.00,-0.51,0.0,?,-11149.4,11149.4,-90.0
48484500,0.00,-0.54,0.0,?,-10677.5,10677.5,-90.0
48486000,0.00,-0.55,0.0,?,-10351.0,10351.0,-90.0
48487500,0.00,-0.58,0.0,?,-9901.1,9901.1,-90.0
48489000,0.00,-0.57,0.0,?,-9988.1,9988.1,-90.0
48490500,0.00,-0.57,0.0,?,-10124.6,10124.6,-90.0
48492000,0.00,-0.58,0.0,?,-9848.5,9848.5,-90.0
48493500,0.00,-0.57,0.0,?,-9974.7,9974.7,-90.0
48495000,0.00,-0.60,0.0,?,-9502.6,9502.6,-90.0
48496500,0.00,-0.60,0.0,?,-9478.9,9478.9,-90.0
48498000,0.00,-0.61,0.0,?,-9384.0,9384.0,-90.0
48499500,0.00,-0.62,0.0,?,-9178.9,9178.9,-90.0
48501000,0.00,-0.64,0.0,?,-8994.7,8994.7,-90.0
48502500,0.00,-0.61,0.0,?,-9417.9,9417.9,-90.0
48504000,0.00,-0.62,0.0,?,-9186.2,9186.2,-90.0
48505500,0.00,-0.65,0.0,?,-8773.6,8773.6,-90.0
48507000,0.00,-0.61,0.0,?,-9409.0,9409.0,-90.0
48508500,0.00,-0.64,0.0,?,-8929.3,8929.3,-90.0
48510000,0.00,-0.63,0.0,?,-9132.1,9132.1,-90.0
48511500,0.00,-0.61,0.0,?,-9459.6,9459.6,-90.0
48513000,0.00,-0.66,0.0,?,-8619.7,8619.7,-90.0
48514500,0.00,-0.65,0.0,?,-8812.7,8812.7,-90.0
48516000,0.00,-0.62,0.0,?,-9171.8,9171.8,-90.0
48517500,0.00,-0.66,0.0,?,-8672.5,8672.5,-90.0
48519000,0.00,-0.67,0.0,?,-8615.8,8615.8,-90.0
48520500,0.00,-0.70,0.0,?,-8177.2,8177.2,-90.0
48522000,0.00,-0.70,0.0,?,-8152.8,8152.8,-90.0
48523500,0.00,-0.70,0.0,?,-8224.3,8224.3,-90.0
48525000,0.00,-0.73,0.0,?,-7900.8,7900.8,-90.0
48526500,0.00,-0.69,0.0,?,-8245.8,8245.8,-90.0
48528000,0.00,-0.73,0.0,?,-7801.8,7801.8,-90.0
48529500,0.00,-0.74,0.0,?,-7722.5,7722.5,-90.0
48531000,0.00,-0.73,0.0,?,-7893.1,7893.1,-90.0
48532500,0.00,-0.74,0.0,?,-7718.1,7718.1,-90.0
48534000,0.00,-0.76,0.0,?,-7558.7,7558.7,-90.0
48535500,0.00,-0.75,0.0,?,-7654.8,7654.8,-90.0
48537000,0.00,-0.75,0.0,?,-7636.0,7636.0,-90.0
48538500,0.00,-0.76,0.0,?,-7502.3,7502.3,-90.0
48540000,0.00,-0.79,0.0,?,-7282.2,7282.2,-90.0
48541500,0.00,-0.78,0.0,?,-7373.9,7373.9,-90.0
48543000,0.00,-0.77,0.0,?,-7470.4,7470.4,-90.0
48544500,0.00,-0.82,0.0,?,-7010.9,7010.9,-90.0
48546000,0.00,-0.80,0.0,?,-7182.5,7182.5,-90.0
48547500,0.00,-0.78,0.0,?,-7307.6,7307.6,-90.0
48549000,0.00,-0.78,0.0,?,-7349.4,7349.4,-90.0
48550500,0.00,-0.81,0.0,?,-7036.0,7036.0,-90.0
48552000,0.00,-0.81,0.0,?,-7112.7,7112.7,-90.0
48553500,0.00,-0.83,0.0,?,-6887.7,6887.7,-90.0
48555000,0.00,-0.80,0.0,?,-7196.3,7196.3,-90.0
48556500,0.00,-0.84,0.0,?,-6806.0,6806.0,-90.0
48558000,0.00,-0.84,0.0,?,-6809.0,6809.0,-90.0
48559500,0.00,-0.85,0.0,?,-6709.7,6709.7,-90.0
48561000,0.00,-0.88,0.0,?,-6547.2,6547.2,-90.0
48562500,0.00,-0.86,0.0,?,-6647.1,6647.1,-90.0
48564000,0.00,-0.84,0.0,?,-6815.2,6815.2,-90.0
48565500,0.00,-0.86,0.0,?,-6653.5,6653.5,-90.0
48567000,0.00,-0.86,0.0,?,-6692.6,6692.6,-90.0
48568500,0.00,-0.87,0.0,?,-6576.7,6576.7,-90.0
48570000,0.00,-0.84,0.0,?,-6806.8,6806.8,-90.0
48571500,0.00,-0.87,0.0,?,-6579.6,6579.6,-90.0
48573000,0.00,-0.90,0.0,?,-6397.7,6397.7,-90.0
48574500,0.00,-0.90,0.0,?,-6333.4,6333.4,-90.0
48576000,0.00,-0.92,0.0,?,-6244.3,6244.3,-90.0
48577500,0.00,-0.88,0.0,?,-6518.7,6518.7,-90.0
48579000,0.00,-0.95,0.0,?,-6003.0,6003.0,-90.0
48580500,0.00,-0.91,0.0,?,-6289.6,6289.6,-90.0
48582000,0.00,-0.91,0.0,?,-6326.1,6326.1,-90.0
48583500,0.00,-0.91,0.0,?,-6275.8,6275.8,-90.0
48585000,0.00,-0.96,0.0,?,-5963.8,5963.8,-90.0
48586500,0.00,-0.92,0.0,?,-6255.4,6255.4,-90.0
48588000,0.00,-0.94,0.0,?,-6069.0,6069.0,-90.0
48589500,0.00,-0.96,0.0,?,-5956.8,5956.8,-90.0
48591000,0.00,-0.97,0.0,?,-5886.8,5886.8,-90.0
48592500,0.00,-0.96,0.0,?,-5972.6,5972.6,-90.0
48594000,0.00,-0.99,0.0,?,-5759.4,5759.4,-90.0
48595500,0.00,-0.97,0.0,?,-5924.9,5924.9,-90.0
48597000,0.00,-0.97,0.0,?,-5900.4,5900.4,-90.0
48598500,0.00,-1.01,0.0,?,-5691.9,5691.9,-90.0
48600000,0.00,-1.03,0.0,?,-5584.8,5584.8,-90.0
48601500,0.00,-1.02,0.0,?,-5593.9,5593.9,-90.0
48603000,0.00,-1.02,0.0,?,-5591.1,5591.1,-90.0
48604500,0.00,-1.03,0.0,?,-5556.0,5556.0,-90.0
48606000,0.00,-1.01,0.0,?,-5665.9,5665.9,-90.0
48607500,0.00,-1.02,0.0,?,-5597.4,5597.4,-90.0
48609000,0.00,-1.01,0.0,?,-5664.8,5664.8,-90.0
48610500,0.00,-1.05,0.0,?,-5465.1,5465.1,-90.0
48612000,0.00,-1.05,0.0,?,-5432.0,5432.0,-90.0
48613500,0.00,-1.06,0.0,?,-5386.6,5386.6,-90.0
48615000,0.00,-1.03,0.0,?,-5562.9,5562.9,-90.0
48616500,0.00,-1.07,0.0,?,-5378.2,5378.2,-90.0
48618000,0.00,-1.08,0.0,?,-5299.0,5299.0,-90.0
48619500,0.00,-1.06,0.0,?,-5403.0,5403.0,-90.0
48621000,0.00,-1.06,0.0,?,-5408.7,5408.7,-90.0
48622500,0.00,-1.11,0.0,?,-5184.6,5184.6,-90.0
48624000,0.00,-1.10,0.0,?,-5215.8,5215.8,-90.0
48625500,0.00,-1.10,0.0,?,-5194.1,5194.1,-90.0
48627000,0.00,-1.11,0.0,?,-5176.9,5176.9,-90.0
48628500,0.00,-1.10,0.0,?,-5204.3,5204.3,-90.0
48630000,0.00,-1.10,0.0,?,-5222.6,5222.6,-90.0
48631500,0.00,-1.10,0.0,?,-5222.2,5222.2,-90.0
48633000,0.00,-1.12,0.0,?,-5108.9,5108.9,-90.0
48634500,0.00,-1.11,0.0,?,-5171.8,5171.8,-90.0
48636000,0.00,-1.12,0.0,?,-5094.3,5094.3,-90.0
48637500,0.00,-1.17,0.0,?,-4908.0,4908.0,-90.0
48639000,0.00,-1.15,0.0,?,-5003.4,5003.4,-90.0
48640500,0.00,-1.15,0.0,?,-4972.1,4972.1,-90.0
48642000,0.00,-1.16,0.0,?,-4952.3,4952.3,-90.0
48643500,0.00,-1.15,0.0,?,-5002.3,5002.3,-90.0
48645000,0.00,-1.18,0.0,?,-4864.8,4864.8,-90.0
48646500,0.00,-1.20,0.0,?,-4774.3,4774.3,-90.0
48648000,0.00,-1.22,0.0,?,-4697.5,4697.5,-90.0
48649500,0.00,-1.19,0.0,?,-4818.0,4818.0,-90.0
48651000,0.00,-1.18,0.0,?,-4846.3,4846.3,-90.0
48652500,0.00,-1.20,0.0,?,-4791.8,4791.8,-90.0
48654000,0.00,-1.22,0.0,?,-4692.6,4692.6,-90.0
48655500,0.00,-1.23,0.0,?,-4676.2,4676.2,-90.0
48657000,0.00,-1.23,0.0,?,-4655.0,4655.0,-90.0
48658500,0.00,-1.20,0.0,?,-4788.2,4788.2,-90.0
48660000,0.00,-1.22,0.0,?,-4683.1,4683.1,-90.0
48661500,0.00,-1.24,0.0,?,-4622.8,4622.8,-90.0
48663000,0.00,-1.28,0.0,?,-4489.4,4489.4,-90.0
48664500,0.00,-1.24,0.0,?,-4619.2,4619.2,-90.0
48666000,0.00,-1.24,0.0,?,-4611.8,4611.8,-90.0
48667500,0.00,-1.25,0.0,?,-4595.8,4595.8,-90.0
48669000,0.00,-1.25,0.0,?,-4585.7,4585.7,-90.0
48670500,0.00,-1.28,0.0,?,-4481.0,4481.0,-90.0
48672000,0.00,-1.26,0.0,?,-4546.9,4546.9,-90.0
48673500,0.00,-1.28,0.0,?,-4467.6,4467.6,-90.0
48675000,0.00,-1.28,0.0,?,-4466.5,4466.5,-90.0
48676500,0.00,-1.27,0.0,?,-4526.3,4526.3,-90.0
48678000,0.00,-1.33,0.0,?,-4315.8,4315.8,-90.0
48679500,0.00,-1.33,0.0,?,-4316.2,4316.2,-90.0
48681000,0.00,-1.28,0.0,?,-4491.6,4491.6,-90.0
48682500,0.00,-1.34,0.0,?,-4280.6,4280.6,-90.0
48684000,0.00,-1.34,0.0,?,-4284.6,4284.6,-90.0
48685500,0.00,-1.35,0.0,?,-4259.5,4259.5,-90.0
48687000,0.00,-1.32,0.0,?,-4334.5,4334.5,-90.0
48688500,0.00,-1.33,0.0,?,-4315.3,4315.3,-90.0
48690000,0.00,-1.34,0.0,?,-4275.3,4275.3,-90.0
48691500,0.00,-1.39,0.0,?,-4114.4,4114.4,-90.0
48693000,0.00,-1.35,0.0,?,-4257.0,4257.0,-90.0
48694500,0.00,-1.34,0.0,?,-4285.3,4285.3,-90.0
48696000,0.00,-1.35,0.0,?,-4239.6,4239.6,-90.0
48697500,0.00,-1.34,0.0,?,-4274.2,4274.2,-90.0
48699000,0.00,-1.36,0.0,?,-4207.7,4207.7,-90.0
48700500,0.00,-1.38,0.0,?,-4149.4,4149.4,-90.0
48702000,0.00,-1.36,0.0,?,-4198.3,4198.3,-90.0
48703500,0.00,-1.38,0.0,?,-4153.5,4153.5,-90.0
48705000,0.00,-1.42,0.0,?,-4042.3,4042.3,-90.0
48706500,0.00,-1.39,0.0,?,-4131.5,4131.5,-90.0
48708000,0.00,-1.42,0.0,?,-4030.0,4030.0,-90.0
48709500,0.00,-1.38,0.0,?,-4146.0,4146.0,-90.0
48711000,0.00,-1.41,0.0,?,-4059.3,4059.3,-90.0
48712500,0.00,-1.42,0.0,?,-4046.0,4046.0,-90.0
48714000,0.00,-1.47,0.0,?,-3905.7,3905.7,-90.0
48715500,0.00,-1.42,0.0,?,-4036.9,4036.9,-90.0
48717000,0.00,-1.45,0.0,?,-3946.8,3946.8,-90.0
48718500,0.00,-1.45,0.0,?,-3959.0,3959.0,-90.0
48720000,0.00,-1.51,0.0,?,-3801.6,3801.6,-90.0
48721500,0.00,-1.46,0.0,?,-3911.8,3911.8,-90.0
48723000,0.00,-1.44,0.0,?,-3989.9,3989.9,-90.0
48724500,0.00,-1.49,0.0,?,-3833.6,3833.6,-90.0
48726000,0.00,-1.47,0.0,?,-3897.6,3897.6,-90.0
48727500,0.00,-1.47,0.0,?,-3901.5,3901.5,-90.0
48729000,0.00,-1.51,0.0,?,-3783.5,3783.5,-90.0
48730500,0.00,-1.49,0.0,?,-3858.0,3858.0,-90.0
48732000,0.00,-1.51,0.0,?,-3800.2,3800.2,-90.0
48733500,0.00,-1.52,0.0,?,-3769.1,3769.1,-90.0
48735000,0.00,-1.49,0.0,?,-3836.3,3836.3,-90.0
48736500,0.00,-1.54,0.0,?,-3717.5,3717.5,-90.0
48738000,0.00,-1.52,0.0,?,-3780.3,3780.3,-90.0
48739500,0.00,-1.50,0.0,?,-3824.5,3824.5,-90.0
48741000,0.00,-1.52,0.0,?,-3759.9,3759.9,-90.0
48742500,0.00,-1.55,0.0,?,-3708.1,3708.1,-90.0
48744000,0.00,-1.52,0.0,?,-3758.9,3758.9,-90.0
48745500,0.00,-1.57,0.0,?,-3658.4,3658.4,-90.0
48747000,0.00,-1.58,0.0,?,-3634.0,3634.0,-90.0
48748500,0.00,-1.58,0.0,?,-3635.3,3635.3,-90.0
48750000,0.00,-1.56,0.0,?,-3683.8,3683.8,-90.0
48751500,0.00,-1.60,0.0,?,-3588.9,3588.9,-90.0
48753000,0.00,-1.56,0.0,?,-3665.7,3665.7,-90.0
48754500,0.00,-1.56,0.0,?,-3671.4,3671.4,-90.0
48756000,0.00,-1.55,0.0,?,-3687.7,3687.7,-90.0
48757500,0.00,-1.60,0.0,?,-3581.7,3581.7,-90.0
48759000,0.00,-1.59,0.0,?,-3596.1,3596.1,-90.0
48760500,0.00,-1.63,0.0,?,-3516.9,3516.9,-90.0
48762000,0.00,-1.62,0.0,?,-3535.5,3535.5,-90.0
48763500,0.00,-1.63,0.0,?,-3512.3,3512.3,-90.0
48765000,0.00,-1.63,0.0,?,-3516.0,3516.0,-90.0
48766500,0.00,-1.63,0.0,?,-3513.6,3513.6,-90.0
48768000,0.00,-1.66,0.0,?,-3456.3,3456.3,-90.0
48769500,0.00,-1.65,0.0,?,-3474.5,3474.5,-90.0
48771000,0.00,-1.69,0.0,?,-3382.5,3382.5,-90.0
48772500,0.00,-1.63,0.0,?,-3507.0,3507.0,-90.0
48774000,0.00,-1.68,0.0,?,-3419.9,3419.9,-90.0
48775500,0.00,-1.67,0.0,?,-3440.9,3440.9,-90.0
48777000,0.00,-1.69,0.0,?,-3384.2,3384.2,-90.0
48778500,0.00,-1.70,0.0,?,-3371.8,3371.8,-90.0
48780000,0.00,-1.69,0.0,?,-3384.9,3384.9,-90.0
48781500,0.00,-1.72,0.0,?,-3321.6,3321.6,-90.0
48783000,0.00,-1.70,0.0,?,-3364.9,3364.9,-90.0
48784500,0.00,-1.70,0.0,?,-3369.9,3369.9,-90.0
48786000,0.00,-1.72,0.0,?,-3331.0,3331.0,-90.0
48787500,0.00,-1.70,0.0,?,-3367.4,3367.4,-90.0
48789000,0.00,-1.73,0.0,?,-3314.1,3314.1,-90.0
48790500,0.00,-1.74,0.0,?,-3293.4,3293.4,-90.0
48792000,0.00,-1.76,0.0,?,-3252.9,3252.9,-90.0
48793500,0.00,-1.75,0.0,?,-3275.5,3275.5,-90.0
48795000,0.00,-1.74,0.0,?,-3283.7,3283.7,-90.0
48796500,0.00,-1.78,0.0,?,-3210.2,3210.2,-90.0
48798000,0.00,-1.76,0.0,?,-3250.2,3250.2,-90.0
48799500,0.00,-1.73,0.0,?,-3302.2,3302.2,-90.0
48801000,0.00,-1.77,0.0,?,-3235.0,3235.0,-90.0
48802500,0.00,-1.77,0.0,?,-3245.7,3245.7,-90.0
48804000,0.00,-1.78,0.0,?,-3215.3,3215.3,-90.0
48805500,0.00,-1.80,0.0,?,-3189.8,3189.8,-90.0
48807000,0.00,-1.80,0.0,?,-3186.2,3186.2,-90.0
48808500,0.00,-1.82,0.0,?,-3151.8,3151.8,-90.0
48810000,0.00,-1.78,0.0,?,-3211.7,3211.7,-90.0
48811500,0.00,-1.82,0.0,?,-3148.5,3148.5,-90.0
48813000,0.00,-1.84,0.0,?,-3114.2,3114.2,-90.0
48814500,0.00,-1.82,0.0,?,-3149.1,3149.1,-90.0
48816000,0.00,-1.85,0.0,?,-3102.9,3102.9,-90.0
48817500,0.00,-1.79,0.0,?,-3203.6,3203.6,-90.0
48819000,0.00,-1.84,0.0,?,-3106.2,3106.2,-90.0
48820500,0.00,-1.84,0.0,?,-3115.6,3115.6,-90.0
48822000,0.00,-1.83,0.0,?,-3138.8,3138.8,-90.0
48823500,0.00,-1.87,0.0,?,-3056.1,3056.1,-90.0
48825000,0.00,-1.87,0.0,?,-3068.7,3068.7,-90.0
48826500,0.00,-1.88,0.0,?,-3043.2,3043.2,-90.0
48828000,0.00,-1.89,0.0,?,-3030.9,3030.9,-90.0
48829500,0.00,-1.88,0.0,?,-3039.5,3039.5,-90.0
48831000,0.00,-1.88,0.0,?,-3053.2,3053.2,-90.0
48832500,0.00,-1.93,0.0,?,-2965.1,2965.1,-90.0
48834000,0.00,-1.89,0.0,?,-3026.8,3026.8,-90.0
48835500,0.00,-1.92,0.0,?,-2977.7,2977.7,-90.0
48837000,0.00,-1.87,0.0,?,-3059.9,3059.9,-90.0
48838500,0.00,-1.93,0.0,?,-2974.0,2974.0,-90.0
48840000,0.00,-1.95,0.0,?,-2937.4,2937.4,-90.0
48841500,0.00,-1.94,0.0,?,-2946.4,2946.4,-90.0
48843000,0.00,-1.95,0.0,?,-2938.9,2938.9,-90.0
48844500,0.00,-1.95,0.0,?,-2932.1,2932.1,-90.0
48846000,0.00,-1.97,0.0,?,-2910.6,2910.6,-90.0
48847500,0.00,-1.97,0.0,?,-2910.3,2910.3,-90.0
48849000,0.00,-2.01,0.0,?,-2856.9,2856.9,-90.0
48850500,0.00,-1.99,0.0,?,-2873.8,2873.8,-90.0
48852000,0.00,-2.00,0.0,?,-2864.7,2864.7,-90.0
48853500,0.00,-1.97,0.0,?,-2902.3,2902.3,-90.0
48855000,0.00,-2.02,0.0,?,-2832.4,2832.4,-90.0
48856500,0.00,-1.97,0.0,?,-2905.3,2905.3,-90.0
48858000,0.00,-2.01,0.0,?,-2844.7,2844.7,-90.0
48859500,0.00,-2.01,0.0,?,-2849.2,2849.2,-90.0
48861000,0.00,-2.06,0.0,?,-2787.1,2787.1,-90.0
48862500,0.00,-2.01,0.0,?,-2846.0,2846.0,-90.0
48864000,0.00,-2.04,0.0,?,-2811.7,2811.7,-90.0
48865500,0.00,-2.04,0.0,?,-2804.8,2804.8,-90.0
48867000,0.00,-2.06,0.0,?,-2784.6,2784.6,-90.0
48868500,0.00,-2.05,0.0,?,-2796.2,2796.2,-90.0
48870000,0.00,-2.05,0.0,?,-2797.7,2797.7,-90.0
48871500,0.00,-2.03,0.0,?,-2823.8,2823.8,-90.0
48873000,0.00,-2.05,0.0,?,-2795.5,2795.5,-90.0
48874500,0.00,-2.04,0.0,?,-2813.0,2813.0,-90.0
48876000,0.00,-2.07,0.0,?,-2773.1,2773.1,-90.0
48877500,0.00,-2.07,0.0,?,-2770.0,2770.0,-90.0
48879000,0.00,-2.07,0.0,?,-2763.3,2763.3,-90.0
48880500,0.00,-2.11,0.0,?,-2717.9,2717.9,-90.0
48882000,0.00,-2.10,0.0,?,-2726.4,2726.4,-90.0
48883500,0.00,-2.09,0.0,?,-2734.6,2734.6,-90.0
48885000,0.00,-2.10,0.0,?,-2730.4,2730.4,-90.0
48886500,0.00,-2.09,0.0,?,-2736.4,2736.4,-90.0
48888000,0.00,-2.12,0.0,?,-2706.3,2706.3,-90.0
48889500,0.00,-2.14,0.0,?,-2681.2,2681.2,-90.0
48891000,0.00,-2.17,0.0,?,-2644.1,2644.1,-90.0
48892500,0.00,-2.15,0.0,?,-2659.1,2659.1,-90.0
48894000,0.00,-2.17,0.0,?,-2639.0,2639.0,-90.0
48895500,0.00,-2.15,0.0,?,-2666.5,2666.5,-90.0
48897000,0.00,-2.14,0.0,?,-2674.2,2674.2,-90.0
48898500,0.00,-2.16,0.0,?,-2652.1,2652.1,-90.0
48900000,0.00,-2.14,0.0,?,-2674.8,2674.8,-90.0
48901500,0.00,-2.21,0.0,?,-2597.3,2597.3,-90.0
48903000,0.00,-2.20,0.0,?,-2602.3,2602.3,-90.0
48904500,0.00,-2.22,0.0,?,-2581.5,2581.5,-90.0
48906000,0.00,-2.15,0.0,?,-2661.2,2661.2,-90.0
48907500,0.00,-2.20,0.0,?,-2606.4,2606.4,-90.0
48909000,0.00,-2.20,0.0,?,-2604.5,2604.5,-90.0
48910500,0.00,-2.18,0.0,?,-2622.9,2622.9,-90.0
48912000,0.00,-2.22,0.0,?,-2584.1,2584.1,-90.0
48913500,0.00,-2.22,0.0,?,-2580.5,2580.5,-90.0
48915000,0.00,-2.30,0.0,?,-2493.6,2493.6,-90.0
48916500,0.00,-2.24,0.0,?,-2560.8,2560.8,-90.0
48918000,0.00,-2.24,0.0,?,-2557.5,2557.5,-90.0
48919500,0.00,-2.24,0.0,?,-2563.1,2563.1,-90.0
48921000,0.00,-2.28,0.0,?,-2509.3,2509.3,-90.0
48922500,0.00,-2.24,0.0,?,-2558.3,2558.3,-90.0
48924000,0.00,-2.29,0.0,?,-2504.3,2504.3,-90.0
48925500,0.00,-2.28,0.0,?,-2518.1,2518.1,-90.0
48927000,0.00,-2.29,0.0,?,-2497.5,2497.5,-90.0
48928500,0.00,-2.32,0.0,?,-2471.0,2471.0,-90.0
48930000,0.00,-2.30,0.0,?,-2490.1,2490.1,-90.0
48931500,0.00,-2.30,0.0,?,-2485.4,2485.4,-90.0
48933000,0.00,-2.26,0.0,?,-2537.5,2537.5,-90.0
48934500,0.00,-2.33,0.0,?,-2454.6,2454.6,-90.0
48936000,0.00,-2.31,0.0,?,-2480.9,2480.9,-90.0
48937500,0.00,-2.31,0.0,?,-2476.4,2476.4,-90.0
48939000,0.00,-2.36,0.0,?,-2422.9,2422.9,-90.0
48940500,0.00,-2.32,0.0,?,-2465.0,2465.0,-90.0
48942000,0.00,-2.35,0.0,?,-2438.9,2438.9,-90.0
48943500,0.00,-2.32,0.0,?,-2464.2,2464.2,-90.0
48945000,0.00,-2.37,0.0,?,-2420.3,2420.3,-90.0
48946500,0.00,-2.36,0.0,?,-2431.8,2431.8,-90.0
48948000,0.00,-2.37,0.0,?,-2419.9,2419.9,-90.0
48949500,0.00,-2.39,0.0,?,-2397.3,2397.3,-90.0
48951000,0.00,-2.39,0.0,?,-2392.5,2392.5,-90.0
48952500,0.00,-2.36,0.0,?,-2425.3,2425.3,-90.0
48954000,0.00,-2.38,0.0,?,-2404.0,2404.0,-90.0
48955500,0.00,-2.41,0.0,?,-2378.5,2378.5,-90.0
48957000,0.00,-2.37,0.0,?,-2420.2,2420.2,-90.0
48958500,0.00,-2.39,0.0,?,-2397.5,2397.5,-90.0
48960000,0.00,-2.40,0.0,?,-2386.0,2386.0,-90.0
48961500,0.00,-2.44,0.0,?,-2349.3,2349.3,-90.0
48963000,0.00,-2.41,0.0,?,-2376.9,2376.9,-90.0
48964500,0.00,-2.46,0.0,?,-2330.2,2330.2,-90.0
48966000,0.00,-2.43,0.0,?,-2353.7,2353.7,-90.0
48967500,0.00,-2.46,0.0,?,-2324.9,2324.9,-90.0
48969000,0.00,-2.40,0.0,?,-2384.1,2384.1,-90.0
48970500,0.00,-2.45,0.0,?,-2337.9,2337.9,-90.0
48972000,0.00,-2.42,0.0,?,-2368.3,2368.3,-90.0
48973500,0.00,-2.45,0.0,?,-2334.3,2334.3,-90.0
48975000,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
48976500,0.00,-2.46,0.0,?,-2331.4,2331.4,-90.0
48978000,0.00,-2.45,0.0,?,-2337.4,2337.4,-90.0
48979500,0.00,-2.51,0.0,?,-2286.2,2286.2,-90.0
48981000,0.00,-2.51,0.0,?,-2278.6,2278.6,-90.0
48982500,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
48984000,0.00,-2.49,0.0,?,-2300.1,2300.1,-90.0
48985500,0.00,-2.54,0.0,?,-2258.9,2258.9,-90.0
48987000,0.00,-2.54,0.0,?,-2256.2,2256.2,-90.0
48988500,0.00,-2.52,0.0,?,-2276.2,2276.2,-90.0
48990000,0.00,-2.54,0.0,?,-2251.6,2251.6,-90.0
48991500,0.00,-2.52,0.0,?,-2273.2,2273.2,-90.0
48993000,0.00,-2.55,0.0,?,-2243.3,2243.3,-90.0
48994500,0.00,-2.57,0.0,?,-2227.6,2227.6,-90.0
48996000,0.00,-2.61,0.0,?,-2194.4,2194.4,-90.0
48997500,0.00,-2.52,0.0,?,-2270.8,2270.8,-90.0
48999000,0.00,-2.58,0.0,?,-2220.3,2220.3,-90.0
49000500,0.00,-2.61,0.0,?,-2192.7,2192.7,-90.0
49002000,0.00,-2.58,0.0,?,-2219.6,2219.6,-90.0
49003500,0.00,-2.58,0.0,?,-2217.2,2217.2,-90.0
49005000,0.00,-2.58,0.0,?,-2220.2,2220.2,-90.0
