Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53943000,-1.37,-60.11,15.4,12.68,-84.3,85.7,-79.6
53944500,-1.32,-60.35,14.8,13.15,-84.1,85.4,-80.0
53946000,-1.34,-60.41,15.0,12.98,-83.9,85.2,-79.9
53947500,-1.36,-60.51,15.1,12.79,-83.7,85.0,-79.8
53949000,-1.36,-60.53,15.1,12.85,-83.7,85.0,-79.8
53950500,-1.36,-60.66,15.1,12.76,-83.4,84.8,-79.7
53952000,-1.33,-60.95,14.6,13.11,-83.1,84.4,-80.0
53953500,-1.40,-60.78,15.4,12.42,-83.1,84.6,-79.5
53955000,-1.34,-60.92,14.7,13.01,-83.1,84.4,-80.0
53956500,-1.44,-60.62,15.9,12.10,-83.3,84.8,-79.2
53958000,-1.32,-60.92,14.5,13.23,-83.2,84.4,-80.1
53959500,-1.48,-60.64,16.4,11.73,-83.1,84.7,-78.9
53961000,-1.34,-60.99,14.6,13.04,-83.0,84.3,-80.0
53962500,-1.47,-60.82,16.2,11.83,-82.9,84.4,-79.0
53964000,-1.30,-61.09,14.2,13.41,-82.9,84.1,-80.3
53965500,-1.48,-60.52,16.4,11.76,-83.3,84.9,-78.9
53967000,-1.30,-61.21,14.2,13.38,-82.7,83.9,-80.3
53968500,-1.44,-61.06,15.7,12.09,-82.6,84.1,-79.2
53970000,-1.33,-61.38,14.4,13.13,-82.4,83.6,-80.1
53971500,-1.47,-61.02,16.1,11.83,-82.5,84.1,-79.0
53973000,-1.34,-61.54,14.4,13.03,-82.1,83.4,-80.0
53974500,-1.47,-61.37,15.9,11.83,-82.0,83.5,-79.0
53976000,-1.39,-61.41,15.0,12.54,-82.2,83.5,-79.6
53977500,-1.47,-61.13,16.0,11.82,-82.4,83.9,-79.0
53979000,-1.41,-61.47,15.2,12.36,-82.0,83.4,-79.5
53980500,-1.44,-61.55,15.5,12.05,-81.8,83.3,-79.2
53982000,-1.44,-61.54,15.5,12.05,-81.8,83.3,-79.2
53983500,-1.46,-61.56,15.7,11.95,-81.7,83.2,-79.1
53985000,-1.44,-61.79,15.4,12.09,-81.4,82.9,-79.3
53986500,-1.41,-62.10,15.0,12.31,-81.0,82.4,-79.5
53988000,-1.48,-61.77,15.8,11.75,-81.3,82.9,-79.0
53989500,-1.43,-62.09,15.2,12.18,-81.0,82.4,-79.4
53991000,-1.53,-61.66,16.3,11.42,-81.4,83.0,-78.7
53992500,-1.41,-62.17,14.9,12.37,-80.9,82.3,-79.6
53994000,-1.56,-61.63,16.7,11.18,-81.3,83.0,-78.4
53995500,-1.43,-62.16,15.1,12.18,-80.9,82.3,-79.4
53997000,-1.58,-61.94,16.7,11.06,-80.8,82.5,-78.3
53998500,-1.41,-62.48,14.8,12.38,-80.5,81.8,-79.6
54000000,-1.60,-61.93,17.0,10.87,-80.7,82.5,-78.1
54001500,-1.43,-62.77,14.9,12.15,-79.9,81.3,-79.4
54003000,-1.58,-62.71,16.4,10.99,-79.6,81.3,-78.3
54004500,-1.48,-63.02,15.2,11.80,-79.5,80.9,-79.2
54006000,-1.62,-62.64,16.8,10.77,-79.6,81.4,-78.1
54007500,-1.49,-63.15,15.3,11.72,-79.2,80.7,-79.1
54009000,-1.61,-63.00,16.5,10.85,-79.1,80.8,-78.2
54010500,-1.54,-63.06,15.8,11.33,-79.2,80.8,-78.7
54012000,-1.62,-62.81,16.8,10.73,-79.3,81.1,-78.1
54013500,-1.56,-63.10,16.0,11.17,-79.1,80.7,-78.6
54015000,-1.60,-63.15,16.4,10.91,-78.9,80.6,-78.3
54016500,-1.59,-63.20,16.3,10.93,-78.8,80.5,-78.3
54018000,-1.62,-63.22,16.6,10.73,-78.7,80.5,-78.1
54019500,-1.61,-63.38,16.4,10.82,-78.5,80.2,-78.2
54021000,-1.57,-63.69,15.8,11.13,-78.2,79.8,-78.6
54022500,-1.63,-63.46,16.6,10.67,-78.4,80.1,-78.1
54024000,-1.56,-63.63,15.8,11.15,-78.3,79.9,-78.6
54025500,-1.64,-62.98,16.9,10.59,-79.0,80.8,-77.9
54027000,-1.53,-63.54,15.5,11.37,-78.5,80.1,-78.8
54028500,-1.69,-62.89,17.4,10.30,-79.0,80.9,-77.6
54030000,-1.56,-63.56,15.8,11.18,-78.4,80.0,-78.6
54031500,-1.71,-63.33,17.4,10.19,-78.3,80.2,-77.5
54033000,-1.53,-63.90,15.4,11.38,-78.0,79.5,-78.8
54034500,-1.73,-63.22,17.6,10.08,-78.4,80.4,-77.3
54036000,-1.53,-64.04,15.3,11.37,-77.8,79.3,-78.8
54037500,-1.69,-63.78,16.9,10.34,-77.7,79.5,-77.7
54039000,-1.55,-64.24,15.4,11.25,-77.5,79.0,-78.7
54040500,-1.72,-63.74,17.3,10.13,-77.7,79.6,-77.5
54042000,-1.56,-64.36,15.4,11.19,-77.3,78.8,-78.7
54043500,-1.71,-64.11,17.0,10.18,-77.2,79.0,-77.6
54045000,-1.60,-64.32,15.9,10.86,-77.2,78.8,-78.4
54046500,-1.72,-63.90,17.2,10.11,-77.4,79.3,-77.5
54048000,-1.65,-64.26,16.4,10.57,-77.1,78.9,-78.0
54049500,-1.72,-64.36,17.0,10.11,-76.8,78.6,-77.5
54051000,-1.69,-64.30,16.7,10.32,-77.0,78.8,-77.8
54052500,-1.73,-64.32,17.1,10.07,-76.8,78.7,-77.5
54054000,-1.69,-64.50,16.6,10.34,-76.7,78.5,-77.8
54055500,-1.67,-64.98,16.2,10.46,-76.1,77.8,-78.0
54057000,-1.71,-64.52,16.8,10.19,-76.6,78.4,-77.6
54058500,-1.68,-64.97,16.3,10.39,-76.1,77.8,-77.9
54060000,-1.77,-64.42,17.4,9.86,-76.6,78.5,-77.2
54061500,-1.65,-64.98,16.1,10.54,-76.1,77.8,-78.1
54063000,-1.85,-64.53,18.1,9.43,-76.2,78.3,-76.6
54064500,-1.72,-65.23,16.6,10.14,-75.6,77.4,-77.6
54066000,-1.86,-65.25,17.8,9.38,-75.1,77.2,-76.6
54067500,-1.69,-65.60,16.2,10.30,-75.1,76.9,-77.9
54069000,-1.91,-65.00,18.4,9.12,-75.3,77.5,-76.2
54070500,-1.70,-65.73,16.2,10.24,-74.9,76.7,-77.8
54072000,-1.86,-65.58,17.7,9.37,-74.7,76.8,-76.7
54073500,-1.72,-65.98,16.3,10.14,-74.6,76.3,-77.7
54075000,-1.90,-65.50,18.1,9.17,-74.7,76.8,-76.4
54076500,-1.73,-66.06,16.3,10.06,-74.4,76.2,-77.6
54078000,-1.86,-65.93,17.5,9.37,-74.2,76.3,-76.7
54079500,-1.76,-66.12,16.6,9.90,-74.2,76.1,-77.4
54081000,-1.89,-65.64,18.0,9.21,-74.5,76.6,-76.4
54082500,-1.82,-65.97,17.2,9.56,-74.3,76.2,-77.0
54084000,-1.88,-66.07,17.6,9.30,-74.0,76.0,-76.6
54085500,-1.83,-65.81,17.3,9.53,-74.5,76.5,-76.9
54087000,-1.85,-65.81,17.5,9.40,-74.4,76.4,-76.7
54088500,-1.81,-65.98,17.0,9.65,-74.3,76.2,-77.1
54090000,-1.80,-66.53,16.8,9.67,-73.6,75.5,-77.2
54091500,-1.84,-65.95,17.3,9.49,-74.2,76.2,-76.9
54093000,-1.81,-66.39,16.9,9.62,-73.7,75.7,-77.1
54094500,-1.90,-65.88,17.9,9.18,-74.2,76.3,-76.4
54096000,-1.79,-66.54,16.6,9.76,-73.6,75.5,-77.3
54097500,-1.96,-65.72,18.5,8.91,-74.2,76.5,-76.0
54099000,-1.82,-66.62,16.9,9.58,-73.4,75.3,-77.1
54100500,-1.98,-66.16,18.5,8.82,-73.5,75.8,-75.9
54102000,-1.80,-66.89,16.6,9.69,-73.1,75.0,-77.2
54103500,-2.02,-66.06,18.9,8.64,-73.5,75.9,-75.6
54105000,-1.79,-67.08,16.4,9.74,-72.9,74.7,-77.3
54106500,-1.99,-66.58,18.3,8.78,-73.0,75.2,-75.9
54108000,-1.81,-67.21,16.5,9.64,-72.7,74.5,-77.2
54109500,-2.01,-66.52,18.6,8.68,-73.0,75.3,-75.7
54111000,-1.81,-67.33,16.5,9.63,-72.5,74.4,-77.2
54112500,-1.99,-67.01,18.2,8.78,-72.4,74.6,-75.9
54114000,-1.85,-67.36,16.8,9.45,-72.4,74.3,-76.9
54115500,-2.02,-66.87,18.5,8.64,-72.5,74.8,-75.7
54117000,-1.93,-67.20,17.5,9.06,-72.3,74.4,-76.4
54118500,-2.01,-67.31,18.2,8.66,-71.9,74.2,-75.8
54120000,-1.95,-67.22,17.7,8.97,-72.3,74.4,-76.2
54121500,-2.04,-67.19,18.5,8.56,-72.0,74.4,-75.6
54123000,-1.95,-67.42,17.7,8.93,-72.0,74.1,-76.2
54124500,-1.96,-68.22,17.4,8.92,-71.0,73.0,-76.3
54126000,-2.04,-67.80,18.2,8.55,-71.2,73.5,-75.6
54127500,-2.00,-68.26,17.7,8.70,-70.8,73.0,-75.9
54129000,-2.07,-67.75,18.6,8.41,-71.2,73.6,-75.4
54130500,-1.99,-68.33,17.6,8.77,-70.7,72.9,-76.0
54132000,-2.17,-67.61,19.4,8.05,-71.1,73.7,-74.7
54133500,-2.02,-68.29,17.8,8.65,-70.7,72.9,-75.8
54135000,-2.17,-68.05,19.2,8.06,-70.5,73.1,-74.8
54136500,-1.99,-68.62,17.5,8.76,-70.4,72.5,-76.1
54138000,-2.22,-67.91,19.7,7.87,-70.6,73.2,-74.4
54139500,-1.99,-68.85,17.3,8.78,-70.1,72.2,-76.1
54141000,-2.20,-68.44,19.2,7.95,-70.0,72.6,-74.6
54142500,-1.99,-69.04,17.3,8.75,-69.8,71.9,-76.1
54144000,-2.22,-68.34,19.5,7.87,-70.0,72.7,-74.5
54145500,-2.02,-69.16,17.4,8.65,-69.6,71.8,-75.9
54147000,-2.18,-68.86,18.9,8.02,-69.5,72.0,-74.8
54148500,-1.98,-68.95,17.2,8.83,-70.0,72.1,-76.2
54150000,-2.17,-68.38,19.0,8.05,-70.1,72.7,-74.8
54151500,-2.06,-68.80,18.0,8.47,-69.9,72.2,-75.6
54153000,-2.17,-68.92,18.8,8.05,-69.5,72.0,-74.9
54154500,-2.10,-68.74,18.3,8.31,-69.9,72.2,-75.3
54156000,-2.21,-68.75,19.2,7.92,-69.6,72.1,-74.6
54157500,-2.10,-68.99,18.2,8.30,-69.6,71.9,-75.3
54159000,-2.10,-69.64,17.9,8.31,-68.8,71.1,-75.4
54160500,-2.12,-68.86,18.4,8.25,-69.7,72.1,-75.2
54162000,-2.11,-69.63,18.0,8.27,-68.8,71.1,-75.3
54163500,-2.17,-68.98,18.8,8.05,-69.4,71.9,-74.9
54165000,-2.10,-69.76,17.8,8.32,-68.6,70.9,-75.4
54166500,-2.27,-68.63,19.7,7.71,-69.5,72.2,-74.2
54168000,-2.13,-69.74,18.1,8.21,-68.6,70.9,-75.2
54169500,-2.28,-69.12,19.5,7.67,-68.9,71.6,-74.2
54171000,-2.11,-69.99,17.9,8.26,-68.3,70.6,-75.3
54172500,-2.33,-68.97,20.0,7.50,-68.9,71.8,-73.8
54174000,-2.09,-70.33,17.5,8.35,-68.0,70.2,-75.5
54175500,-2.32,-69.62,19.6,7.54,-68.2,70.9,-73.9
54177000,-2.10,-70.51,17.6,8.30,-67.7,70.0,-75.5
54178500,-2.35,-69.45,19.9,7.45,-68.3,71.1,-73.7
54180000,-2.10,-70.53,17.6,8.30,-67.7,70.0,-75.5
54181500,-2.30,-70.10,19.3,7.60,-67.7,70.4,-74.1
54183000,-2.12,-70.61,17.7,8.22,-67.6,69.8,-75.3
54184500,-2.34,-69.93,19.7,7.47,-67.7,70.5,-73.8
54186000,-2.23,-70.52,18.6,7.83,-67.4,69.9,-74.6
54187500,-2.38,-70.76,19.6,7.35,-66.7,69.5,-73.6
54189000,-2.33,-70.67,19.2,7.51,-66.9,69.6,-74.0
54190500,-2.42,-70.64,19.9,7.23,-66.7,69.6,-73.4
54192000,-2.32,-70.87,19.1,7.52,-66.7,69.4,-74.0
54193500,-2.31,-71.57,18.7,7.55,-65.9,68.5,-74.1
54195000,-2.37,-70.81,19.5,7.38,-66.6,69.4,-73.7
54196500,-2.33,-71.42,18.9,7.51,-66.1,68.7,-74.0
54198000,-2.38,-70.98,19.5,7.34,-66.4,69.2,-73.6
54199500,-2.31,-71.64,18.7,7.57,-65.9,68.5,-74.2
54201000,-2.50,-70.61,20.6,6.99,-66.5,69.6,-72.8
54202500,-2.33,-71.63,18.8,7.51,-65.8,68.4,-74.1
54204000,-2.50,-71.04,20.4,6.98,-66.0,69.0,-72.8
54205500,-2.34,-71.80,18.8,7.48,-65.6,68.2,-74.0
54207000,-2.56,-70.93,20.9,6.83,-65.9,69.1,-72.4
54208500,-2.31,-72.22,18.4,7.57,-65.2,67.8,-74.2
54210000,-2.50,-71.22,20.2,7.01,-65.8,68.8,-72.9
54211500,-2.27,-72.19,18.1,7.70,-65.4,67.8,-74.5
54213000,-2.53,-70.96,20.6,6.92,-66.0,69.1,-72.7
54214500,-2.27,-72.20,18.1,7.71,-65.4,67.8,-74.5
54216000,-2.47,-71.73,19.8,7.07,-65.3,68.2,-73.1
54217500,-2.28,-72.20,18.2,7.68,-65.3,67.8,-74.4
54219000,-2.50,-71.48,20.2,6.99,-65.5,68.5,-72.9
54220500,-2.38,-71.99,19.0,7.34,-65.3,68.0,-73.7
54222000,-2.52,-72.21,19.9,6.95,-64.6,67.6,-72.9
54223500,-2.44,-71.95,19.5,7.17,-65.1,68.0,-73.4
54225000,-2.56,-71.97,20.4,6.83,-64.8,67.9,-72.5
54226500,-2.43,-72.20,19.3,7.18,-64.9,67.7,-73.4
54228000,-2.45,-72.99,19.1,7.15,-64.0,66.8,-73.4
54229500,-2.45,-71.98,19.6,7.14,-65.1,67.9,-73.3
54231000,-2.45,-72.90,19.2,7.13,-64.1,66.9,-73.3
54232500,-2.48,-72.21,19.7,7.05,-64.7,67.7,-73.1
54234000,-2.45,-73.22,19.0,7.15,-63.7,66.5,-73.4
54235500,-2.61,-71.70,20.8,6.71,-64.9,68.2,-72.2
54237000,-2.47,-73.08,19.2,7.09,-63.8,66.6,-73.3
54238500,-2.61,-72.14,20.7,6.69,-64.4,67.6,-72.2
54240000,-2.46,-73.28,19.1,7.11,-63.6,66.4,-73.3
54241500,-2.67,-72.05,21.1,6.55,-64.3,67.7,-71.8
54243000,-2.42,-73.73,18.6,7.23,-63.2,65.9,-73.6
54244500,-2.68,-72.79,20.9,6.53,-63.5,66.8,-71.8
54246000,-2.44,-73.83,18.7,7.17,-63.1,65.8,-73.5
54247500,-2.72,-72.58,21.2,6.44,-63.6,67.1,-71.5
54249000,-2.51,-74.15,19.0,6.98,-62.6,65.4,-73.1
54250500,-2.72,-73.70,20.7,6.44,-62.4,65.8,-71.6
54252000,-2.52,-74.23,19.1,6.94,-62.4,65.3,-73.0
54253500,-2.77,-73.45,21.1,6.33,-62.5,66.0,-71.3
54255000,-2.61,-74.05,19.8,6.69,-62.4,65.4,-72.4
54256500,-2.77,-74.14,20.9,6.32,-61.8,65.2,-71.3
54258000,-2.69,-74.00,20.3,6.52,-62.2,65.5,-71.9
54259500,-2.80,-73.96,21.1,6.25,-61.9,65.4,-71.1
54261000,-2.69,-74.22,20.3,6.51,-62.0,65.2,-71.9
54262500,-2.69,-74.88,20.0,6.52,-61.3,64.5,-72.0
54264000,-2.71,-74.03,20.5,6.46,-62.1,65.4,-71.7
54265500,-2.70,-74.86,20.0,6.49,-61.3,64.5,-71.9
54267000,-2.73,-74.25,20.5,6.41,-61.8,65.1,-71.6
54268500,-2.69,-75.15,19.9,6.50,-61.0,64.2,-71.9
54270000,-2.88,-73.77,21.8,6.09,-61.9,65.6,-70.6
54271500,-2.65,-74.85,19.7,6.60,-61.4,64.5,-72.2
54273000,-2.78,-73.78,21.1,6.30,-62.2,65.6,-71.3
54274500,-2.66,-75.08,19.7,6.59,-61.2,64.3,-72.2
54276000,-2.86,-73.56,21.7,6.13,-62.2,65.8,-70.7
54277500,-2.60,-75.50,19.1,6.72,-60.9,63.8,-72.6
54279000,-2.87,-74.64,21.3,6.12,-61.0,64.6,-70.8
54280500,-2.62,-75.71,19.1,6.69,-60.6,63.6,-72.5
54282000,-2.92,-74.21,21.8,6.01,-61.3,65.1,-70.4
54283500,-2.62,-75.65,19.2,6.67,-60.7,63.7,-72.4
54285000,-2.86,-75.04,21.0,6.13,-60.6,64.2,-70.9
54286500,-2.63,-75.60,19.2,6.67,-60.7,63.7,-72.4
54288000,-2.90,-74.73,21.4,6.06,-60.9,64.5,-70.6
54289500,-2.72,-75.55,19.9,6.44,-60.5,63.7,-71.8
54291000,-2.92,-75.76,21.1,6.01,-59.8,63.4,-70.5
54292500,-2.80,-75.37,20.5,6.25,-60.5,63.9,-71.3
54294000,-2.95,-75.51,21.4,5.94,-59.9,63.6,-70.3
54295500,-2.79,-75.62,20.4,6.27,-60.3,63.6,-71.3
54297000,-2.85,-76.38,20.4,6.16,-59.4,62.8,-71.1
54298500,-2.81,-75.24,20.6,6.23,-60.6,64.0,-71.2
54300000,-2.82,-76.44,20.2,6.21,-59.4,62.7,-71.2
54301500,-2.82,-75.53,20.6,6.22,-60.3,63.7,-71.2
54303000,-2.84,-76.80,20.2,6.17,-59.0,62.3,-71.1
54304500,-2.99,-75.01,21.9,5.88,-60.3,64.1,-70.1
54306000,-2.85,-76.69,20.3,6.14,-59.0,62.4,-71.0
54307500,-2.99,-75.36,21.7,5.87,-59.9,63.8,-70.1
54309000,-2.86,-76.89,20.2,6.14,-58.8,62.2,-71.0
54310500,-3.15,-75.69,22.6,5.57,-59.1,63.3,-69.1
54312000,-2.87,-77.47,20.1,6.10,-58.2,61.6,-71.0
54313500,-3.16,-76.57,22.3,5.56,-58.3,62.4,-69.1
54315000,-2.89,-77.60,20.1,6.07,-58.1,61.5,-70.9
54316500,-3.21,-76.29,22.7,5.47,-58.4,62.6,-68.7
54318000,-2.89,-77.66,20.1,6.06,-58.0,61.4,-70.9
54319500,-3.14,-77.13,21.9,5.59,-57.8,61.8,-69.2
54321000,-2.89,-77.68,20.1,6.07,-58.0,61.4,-70.9
54322500,-3.17,-76.90,22.2,5.53,-57.9,62.0,-69.0
54324000,-3.00,-77.65,20.8,5.85,-57.7,61.4,-70.2
54325500,-3.20,-77.80,22.0,5.50,-57.0,61.1,-68.9
54327000,-3.08,-77.50,21.4,5.70,-57.6,61.5,-69.7
54328500,-3.24,-77.55,22.3,5.42,-57.1,61.3,-68.7
54330000,-3.09,-77.81,21.3,5.67,-57.3,61.1,-69.6
54331500,-3.13,-78.46,21.3,5.60,-56.6,60.5,-69.4
54333000,-3.01,-76.91,21.2,5.82,-58.4,62.1,-70.0
54334500,-3.04,-78.19,20.8,5.78,-57.1,60.8,-70.0
54336000,-3.02,-77.35,21.1,5.81,-57.9,61.6,-70.0
54337500,-3.04,-78.55,20.7,5.77,-56.8,60.4,-70.0
54339000,-3.19,-76.66,22.4,5.51,-58.1,62.3,-68.9
54340500,-3.07,-78.59,20.9,5.71,-56.6,60.4,-69.8
54342000,-3.18,-77.24,22.1,5.52,-57.6,61.7,-69.0
54343500,-3.06,-78.80,20.7,5.73,-56.5,60.2,-69.8
54345000,-3.27,-76.81,22.8,5.38,-57.7,62.1,-68.4
54346500,-3.02,-79.20,20.3,5.82,-56.2,59.8,-70.2
54348000,-3.30,-78.01,22.5,5.33,-56.5,60.8,-68.3
54349500,-3.02,-79.38,20.2,5.81,-56.0,59.6,-70.1
54351000,-3.34,-77.58,22.9,5.26,-56.8,61.2,-68.0
54352500,-3.02,-79.27,20.3,5.81,-56.2,59.7,-70.2
54354000,-3.28,-78.60,22.1,5.36,-56.0,60.2,-68.5
54355500,-3.02,-79.11,20.3,5.81,-56.3,59.9,-70.2
54357000,-3.32,-78.20,22.5,5.30,-56.3,60.6,-68.2
54358500,-3.11,-79.20,20.8,5.65,-56.0,59.7,-69.6
54360000,-3.37,-79.53,22.2,5.22,-55.0,59.3,-68.0
54361500,-3.20,-78.95,21.5,5.49,-56.0,59.9,-69.0
54363000,-3.40,-79.20,22.5,5.18,-55.2,59.6,-67.8
54364500,-3.23,-79.30,21.5,5.45,-55.6,59.6,-68.9
54366000,-3.30,-80.09,21.6,5.32,-54.7,58.8,-68.4
54367500,-3.23,-78.61,21.8,5.45,-56.2,60.3,-68.8
54369000,-3.25,-80.12,21.3,5.40,-54.8,58.8,-68.7
54370500,-3.23,-79.07,21.6,5.44,-55.8,59.8,-68.8
54372000,-3.35,-80.76,21.6,5.26,-54.0,58.1,-68.2
54373500,-3.52,-78.88,23.4,5.01,-55.1,59.9,-67.0
54375000,-3.38,-80.65,21.8,5.21,-54.0,58.2,-68.0
54376500,-3.53,-79.26,23.3,4.98,-54.7,59.5,-67.0
54378000,-3.37,-80.88,21.7,5.22,-53.8,58.0,-68.1
54379500,-3.60,-79.12,23.7,4.90,-54.7,59.6,-66.5
54381000,-3.33,-81.23,21.3,5.27,-53.6,57.7,-68.3
54382500,-3.63,-80.25,23.4,4.86,-53.6,58.5,-66.4
54384000,-3.32,-81.49,21.1,5.30,-53.4,57.4,-68.4
54385500,-3.70,-79.87,23.9,4.77,-53.7,58.8,-66.0
54387000,-3.32,-81.48,21.2,5.29,-53.4,57.4,-68.4
54388500,-3.60,-80.72,23.0,4.89,-53.3,58.1,-66.6
54390000,-3.33,-81.32,21.3,5.28,-53.5,57.6,-68.3
54391500,-3.65,-80.46,23.4,4.83,-53.4,58.3,-66.3
54393000,-3.41,-81.39,21.7,5.16,-53.3,57.5,-67.9
54394500,-3.62,-81.40,22.8,4.87,-52.7,57.4,-66.6
54396000,-3.43,-80.85,22.0,5.13,-53.7,58.0,-67.7
54397500,-3.64,-81.14,23.1,4.84,-52.8,57.6,-66.4
54399000,-3.45,-81.15,22.0,5.11,-53.4,57.7,-67.6
54400500,-3.56,-81.99,22.3,4.95,-52.3,56.9,-66.9
54402000,-3.45,-80.44,22.3,5.10,-54.0,58.4,-67.5
54403500,-3.47,-82.09,21.8,5.07,-52.5,56.8,-67.5
54405000,-3.46,-80.80,22.2,5.09,-53.6,58.0,-67.5
54406500,-3.50,-82.54,21.8,5.02,-52.0,56.4,-67.3
54408000,-3.64,-80.17,23.5,4.85,-53.7,58.6,-66.4
54409500,-3.53,-82.53,21.9,4.99,-52.0,56.4,-67.2
54411000,-3.64,-80.59,23.3,4.84,-53.3,58.2,-66.4
54412500,-3.54,-82.73,21.9,4.98,-51.8,56.2,-67.1
54414000,-3.72,-80.30,23.9,4.73,-53.3,58.4,-65.8
54415500,-3.50,-83.01,21.5,5.03,-51.7,56.0,-67.4
54417000,-3.77,-81.76,23.5,4.68,-52.0,57.0,-65.6
54418500,-3.47,-83.42,21.3,5.07,-51.4,55.6,-67.5
54420000,-3.83,-81.26,24.0,4.61,-52.2,57.5,-65.3
54421500,-3.48,-83.30,21.3,5.06,-51.5,55.7,-67.5
54423000,-3.76,-82.28,23.2,4.69,-51.6,56.6,-65.7
54424500,-3.47,-82.96,21.4,5.08,-51.8,56.0,-67.6
54426000,-3.79,-81.83,23.6,4.65,-51.8,57.0,-65.5
54427500,-3.53,-83.10,21.7,4.99,-51.5,55.9,-67.2
54429000,-3.86,-83.49,23.3,4.57,-50.3,55.4,-65.2
54430500,-3.67,-82.72,22.6,4.80,-51.5,56.2,-66.3
54432000,-3.89,-83.06,23.6,4.54,-50.6,55.8,-65.0
54433500,-3.79,-83.34,23.0,4.65,-50.6,55.6,-65.6
54435000,-3.91,-84.18,23.2,4.52,-49.7,54.8,-64.9
54436500,-3.82,-82.67,23.4,4.63,-51.1,56.2,-65.4
54438000,-3.83,-84.20,22.8,4.60,-49.8,54.8,-65.4
54439500,-3.81,-83.05,23.2,4.63,-50.8,55.9,-65.5
54441000,-3.85,-84.79,22.7,4.59,-49.4,54.3,-65.3
54442500,-4.00,-82.46,24.4,4.42,-50.8,56.3,-64.3
54444000,-3.87,-84.65,22.8,4.56,-49.4,54.4,-65.2
54445500,-4.02,-82.78,24.4,4.39,-50.4,56.0,-64.2
54447000,-3.89,-84.86,22.9,4.54,-49.2,54.2,-65.1
54448500,-4.10,-82.53,24.9,4.31,-50.4,56.2,-63.7
54450000,-3.85,-85.23,22.5,4.59,-49.0,53.9,-65.3
54451500,-4.14,-84.04,24.5,4.28,-49.1,54.9,-63.5
54453000,-3.82,-85.55,22.2,4.62,-48.8,53.7,-65.5
54454500,-4.22,-83.59,25.0,4.20,-49.3,55.3,-63.1
54456000,-3.77,-85.27,22.1,4.68,-49.2,53.9,-65.8
54457500,-4.01,-84.25,23.7,4.40,-49.3,54.7,-64.3
54459000,-3.72,-84.89,22.0,4.75,-49.6,54.3,-66.1
54460500,-4.05,-83.76,24.1,4.37,-49.6,55.2,-64.1
54462000,-3.77,-85.08,22.2,4.68,-49.3,54.1,-65.8
54463500,-4.13,-85.52,23.8,4.29,-48.1,53.6,-63.7
54465000,-3.92,-84.73,23.1,4.51,-49.2,54.4,-64.9
54466500,-4.16,-85.20,24.1,4.25,-48.2,53.9,-63.4
54468000,-3.95,-85.03,23.1,4.48,-48.9,54.1,-64.7
54469500,-4.12,-86.03,23.5,4.30,-47.7,53.2,-63.7
54471000,-3.95,-84.12,23.5,4.47,-49.6,54.9,-64.7
54472500,-4.00,-86.10,23.0,4.42,-48.0,53.2,-64.4
54474000,-3.96,-84.51,23.3,4.47,-49.3,54.5,-64.7
54475500,-4.02,-86.67,22.8,4.39,-47.5,52.7,-64.3
54477000,-4.10,-83.83,24.4,4.31,-49.4,55.1,-63.8
54478500,-4.05,-86.64,23.0,4.37,-47.5,52.7,-64.2
54480000,-4.16,-84.38,24.4,4.25,-48.8,54.6,-63.4
54481500,-4.07,-86.92,23.0,4.35,-47.2,52.5,-64.0
54483000,-4.23,-83.92,25.0,4.18,-49.0,55.0,-63.0
54484500,-4.05,-87.20,22.8,4.37,-47.0,52.3,-64.2
54486000,-4.29,-85.70,24.5,4.13,-47.5,53.5,-62.7
54487500,-4.00,-87.58,22.4,4.42,-46.9,51.9,-64.5
54489000,-4.34,-85.11,25.0,4.08,-47.8,53.9,-62.4
54490500,-4.01,-87.62,22.4,4.41,-46.8,51.9,-64.4
54492000,-4.30,-86.19,24.4,4.12,-47.1,53.0,-62.7
54493500,-3.97,-86.87,22.5,4.45,-47.5,52.5,-64.6
54495000,-4.42,-86.22,24.9,4.02,-46.8,53.0,-62.0
54496500,-4.13,-87.45,23.1,4.28,-46.6,52.0,-63.7
54498000,-4.52,-87.89,24.7,3.93,-45.4,51.6,-61.5
54499500,-4.31,-86.96,24.1,4.11,-46.5,52.4,-62.6
54501000,-4.57,-87.50,25.1,3.89,-45.5,51.9,-61.1
54502500,-4.35,-87.31,24.1,4.08,-46.2,52.1,-62.4
54504000,-4.50,-88.28,24.5,3.94,-45.1,51.3,-61.5
54505500,-4.37,-86.48,24.5,4.06,-46.7,52.8,-62.3
54507000,-4.40,-88.31,24.0,4.03,-45.4,51.3,-62.1
54508500,-4.36,-86.85,24.4,4.07,-46.5,52.5,-62.4
54510000,-4.41,-88.89,23.8,4.02,-44.9,50.9,-62.1
54511500,-4.52,-86.28,25.4,3.93,-46.5,52.9,-61.4
54513000,-4.45,-88.91,24.0,3.99,-44.8,50.8,-61.8
54514500,-4.59,-86.89,25.4,3.87,-45.9,52.4,-61.0
54516000,-4.47,-89.14,24.0,3.98,-44.6,50.7,-61.8
54517500,-4.60,-85.94,25.8,3.87,-46.5,53.2,-61.0
54519000,-4.28,-89.48,23.0,4.14,-44.8,50.4,-62.8
54520500,-4.55,-87.91,24.8,3.91,-45.3,51.6,-61.3
54522000,-4.26,-89.86,22.8,4.16,-44.6,50.1,-62.9
