Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46419000,-0.30,6.80,225.6,58.12,776.2,808.3,73.8
46420500,-0.30,6.81,226.3,57.78,774.9,807.2,73.7
46422000,-0.30,6.79,229.9,57.12,775.5,808.9,73.5
46423500,-0.30,6.78,225.5,58.61,779.5,811.4,73.9
46425000,-0.30,6.80,225.4,58.19,776.3,808.4,73.8
46426500,-0.29,6.79,221.7,59.49,779.7,810.6,74.1
46428000,-0.30,6.76,229.0,57.91,780.0,812.9,73.6
46429500,-0.30,6.78,226.4,58.19,778.0,810.3,73.8
46431000,-0.30,6.75,226.3,58.77,782.0,814.1,73.9
46432500,-0.29,6.74,225.2,59.31,784.1,815.8,74.0
46434000,-0.30,6.77,227.8,58.06,779.1,811.7,73.7
46435500,-0.30,6.80,226.5,57.91,776.0,808.4,73.7
46437000,-0.30,6.78,226.1,58.40,778.9,811.1,73.8
46438500,-0.30,6.75,228.5,58.13,780.8,813.6,73.7
46440000,-0.30,6.74,227.8,58.68,783.6,816.0,73.8
46441500,-0.30,6.79,226.4,58.15,777.6,809.9,73.8
46443000,-0.30,6.73,232.3,57.51,782.1,815.9,73.5
46444500,-0.29,6.74,226.4,58.99,783.7,815.7,73.9
46446000,-0.30,6.72,230.2,58.21,784.1,817.2,73.6
46447500,-0.29,6.71,226.7,59.51,787.9,819.9,73.9
46449000,-0.30,6.74,231.1,57.53,780.4,813.9,73.5
46450500,-0.29,6.73,226.8,59.16,785.7,817.7,73.9
46452000,-0.29,6.71,227.4,59.33,787.7,819.9,73.9
46453500,-0.30,6.71,232.4,57.80,784.5,818.3,73.5
46455000,-0.30,6.70,230.5,58.47,786.4,819.5,73.7
46456500,-0.30,6.68,234.4,57.73,787.1,821.2,73.4
46458000,-0.30,6.69,231.4,58.41,787.4,820.8,73.6
46459500,-0.30,6.63,238.8,57.38,791.1,826.3,73.2
46461000,-0.29,6.66,229.7,59.48,792.5,825.1,73.8
46462500,-0.29,6.67,230.7,59.12,791.5,824.5,73.7
46464000,-0.29,6.67,225.8,60.47,793.5,825.0,74.1
46465500,-0.30,6.69,231.3,58.46,787.6,820.8,73.6
46467000,-0.30,6.65,233.8,58.48,791.7,825.5,73.5
46468500,-0.29,6.64,232.6,59.06,794.0,827.4,73.7
46470000,-0.30,6.64,235.1,58.29,792.2,826.3,73.5
46471500,-0.29,6.62,233.6,59.09,795.8,829.4,73.6
46473000,-0.29,6.65,229.9,59.73,794.7,827.3,73.9
46474500,-0.29,6.66,231.3,59.15,792.7,825.7,73.7
46476000,-0.29,6.60,234.8,59.19,798.3,832.1,73.6
46477500,-0.30,6.64,236.1,57.98,791.5,826.0,73.4
46479000,-0.29,6.62,233.7,59.14,796.3,829.9,73.6
46480500,-0.30,6.60,236.7,58.68,797.6,832.0,73.5
46482000,-0.29,6.58,232.7,60.29,803.1,836.2,73.8
46483500,-0.29,6.62,232.7,59.47,797.1,830.4,73.7
46485000,-0.29,6.58,235.6,59.31,800.6,834.6,73.6
46486500,-0.29,6.64,233.2,58.94,794.1,827.6,73.6
46488000,-0.29,6.55,237.8,59.32,804.0,838.5,73.5
46489500,-0.29,6.56,235.9,59.61,803.1,837.0,73.6
46491000,-0.29,6.62,233.3,59.21,796.3,829.7,73.7
46492500,-0.29,6.59,233.3,59.90,801.2,834.5,73.8
46494000,-0.29,6.59,236.4,58.96,799.2,833.4,73.5
46495500,-0.28,6.59,228.6,61.19,803.1,835.0,74.1
46497000,-0.29,6.55,235.6,59.94,805.2,838.9,73.7
46498500,-0.29,6.53,234.0,60.86,809.4,842.6,73.9
46500000,-0.29,6.53,235.5,60.36,808.1,841.8,73.8
46501500,-0.29,6.56,233.5,60.39,805.2,838.3,73.8
46503000,-0.29,6.53,240.0,59.02,805.2,840.2,73.4
46504500,-0.28,6.51,234.7,61.09,812.1,845.3,73.9
46506000,-0.29,6.53,239.7,59.09,805.3,840.2,73.4
46507500,-0.29,6.52,238.7,59.52,806.8,841.4,73.5
46509000,-0.29,6.56,236.2,59.60,803.7,837.7,73.6
46510500,-0.29,6.50,238.5,60.06,810.5,844.9,73.6
46512000,-0.29,6.50,241.8,59.15,809.0,844.4,73.4
46513500,-0.29,6.54,235.0,60.37,807.4,840.9,73.8
46515000,-0.29,6.50,239.1,59.79,809.5,844.1,73.5
46516500,-0.29,6.47,238.9,60.46,814.1,848.4,73.6
46518000,-0.29,6.49,240.7,59.72,811.4,846.4,73.5
46519500,-0.29,6.47,239.8,60.30,814.4,849.0,73.6
46521000,-0.29,6.53,235.4,60.48,808.8,842.4,73.8
46522500,-0.29,6.50,236.9,60.53,811.6,845.4,73.7
46524000,-0.29,6.48,239.5,60.16,812.9,847.4,73.6
46525500,-0.29,6.52,235.7,60.50,809.4,843.0,73.8
46527000,-0.29,6.45,239.4,60.83,817.7,852.0,73.7
46528500,-0.29,6.45,240.3,60.55,817.1,851.7,73.6
46530000,-0.29,6.46,241.8,59.82,814.0,849.1,73.5
46531500,-0.29,6.45,241.2,60.30,816.6,851.4,73.5
46533000,-0.29,6.48,236.8,60.89,814.0,847.8,73.8
46534500,-0.29,6.40,242.7,60.91,823.3,858.3,73.6
46536000,-0.29,6.46,242.5,59.67,813.9,849.3,73.4
46537500,-0.29,6.44,240.2,60.87,819.1,853.6,73.7
46539000,-0.29,6.42,243.0,60.33,819.6,854.8,73.5
46540500,-0.29,6.40,242.6,60.86,822.8,857.8,73.6
46542000,-0.29,6.43,241.2,60.62,818.9,853.6,73.6
46543500,-0.29,6.40,245.4,60.11,821.6,857.4,73.4
46545000,-0.28,6.41,239.4,61.57,823.1,857.2,73.8
46546500,-0.28,6.36,245.0,61.08,828.1,863.6,73.5
46548000,-0.28,6.41,240.6,61.23,822.5,856.9,73.7
46549500,-0.28,6.40,240.9,61.35,823.8,858.3,73.7
46551000,-0.29,6.36,248.0,60.17,826.1,862.5,73.3
46552500,-0.29,6.38,245.5,60.42,824.1,859.9,73.4
46554000,-0.29,6.39,244.3,60.67,824.1,859.5,73.5
46555500,-0.28,6.35,244.9,61.18,828.7,864.1,73.5
46557000,-0.29,6.39,244.8,60.47,823.3,858.9,73.4
46558500,-0.28,6.36,242.9,61.70,829.5,864.3,73.7
46560000,-0.29,6.33,249.1,60.47,829.9,866.4,73.3
46561500,-0.28,6.31,248.0,61.09,832.9,869.0,73.4
46563000,-0.29,6.36,248.3,60.05,825.6,862.1,73.3
46564500,-0.28,6.39,241.6,61.39,825.2,859.8,73.7
46566000,-0.29,6.31,249.1,60.93,833.4,869.9,73.4
46567500,-0.28,6.36,243.6,61.44,828.7,863.7,73.6
46569000,-0.28,6.35,243.7,61.66,830.5,865.5,73.6
46570500,-0.29,6.33,248.0,60.75,830.4,866.6,73.4
46572000,-0.28,6.32,245.0,61.85,833.9,869.1,73.6
46573500,-0.28,6.31,248.3,61.04,832.9,869.1,73.4
46575000,-0.29,6.30,249.8,60.92,834.5,871.1,73.3
46576500,-0.28,6.30,247.5,61.54,835.4,871.3,73.5
46578000,-0.28,6.30,248.4,61.26,834.8,871.0,73.4
46579500,-0.28,6.32,247.4,61.20,832.8,868.8,73.5
46581000,-0.28,6.27,249.1,61.67,839.0,875.2,73.5
46582500,-0.29,6.28,252.4,60.63,836.1,873.3,73.2
46584000,-0.28,6.26,247.1,62.61,842.7,878.2,73.7
46585500,-0.28,6.28,250.8,61.01,836.6,873.4,73.3
46587000,-0.28,6.26,248.6,62.08,841.2,877.1,73.5
46588500,-0.28,6.27,251.0,61.20,838.3,875.1,73.3
46590000,-0.28,6.26,247.7,62.32,841.5,877.2,73.6
46591500,-0.28,6.25,252.1,61.24,840.3,877.3,73.3
46593000,-0.28,6.30,248.5,61.31,835.3,871.5,73.4
46594500,-0.29,6.25,253.2,60.86,839.1,876.4,73.2
46596000,-0.29,6.24,254.2,60.83,840.3,877.9,73.2
46597500,-0.28,6.26,247.9,62.32,841.9,877.6,73.6
46599000,-0.28,6.25,248.3,62.29,842.2,878.1,73.6
46600500,-0.28,6.22,249.5,62.74,847.4,883.4,73.6
46602000,-0.28,6.24,250.4,61.94,842.9,879.3,73.5
46603500,-0.28,6.19,254.0,62.08,849.4,886.6,73.4
46605000,-0.28,6.19,255.8,61.43,847.3,885.0,73.2
46606500,-0.27,6.17,251.3,63.22,853.8,890.0,73.6
46608000,-0.28,6.18,253.5,62.47,851.6,888.5,73.4
46609500,-0.28,6.19,252.7,62.37,849.6,886.4,73.4
46611000,-0.28,6.19,257.5,61.11,847.4,885.7,73.1
46612500,-0.28,6.12,256.1,62.93,859.1,896.5,73.4
46614000,-0.28,6.20,255.6,61.28,845.9,883.7,73.2
46615500,-0.28,6.17,256.8,61.62,850.3,888.3,73.2
46617000,-0.29,6.19,258.4,60.79,846.4,885.0,73.0
46618500,-0.28,6.16,254.5,62.56,853.8,890.9,73.4
46620000,-0.27,6.19,248.7,63.54,852.1,887.7,73.7
46621500,-0.28,6.17,255.7,61.88,850.6,888.2,73.3
46623000,-0.29,6.17,261.6,60.37,847.9,887.4,72.9
46624500,-0.28,6.15,258.5,61.68,853.3,891.6,73.1
46626000,-0.28,6.13,259.6,61.67,854.9,893.4,73.1
46627500,-0.28,6.17,252.9,62.87,853.6,890.2,73.5
46629000,-0.28,6.13,260.5,61.39,854.0,892.8,73.0
46630500,-0.28,6.13,261.2,61.28,854.3,893.3,73.0
46632000,-0.28,6.15,256.0,62.21,853.6,891.2,73.3
46633500,-0.28,6.11,257.1,62.95,860.8,898.4,73.4
46635000,-0.28,6.07,265.8,61.21,860.6,900.7,72.8
46636500,-0.28,6.11,261.5,61.58,857.0,896.1,73.0
46638000,-0.28,6.14,256.7,62.44,856.2,893.9,73.3
46639500,-0.28,6.12,255.8,63.00,859.0,896.3,73.4
46641000,-0.28,6.11,259.5,62.08,857.9,896.2,73.2
46642500,-0.27,6.11,254.1,63.68,861.5,898.2,73.6
46644000,-0.28,6.14,255.5,62.71,856.6,893.9,73.4
46645500,-0.28,6.07,259.4,63.07,865.1,903.1,73.3
46647000,-0.28,6.10,261.6,61.76,858.5,897.5,73.1
46648500,-0.28,6.07,262.4,62.31,863.9,902.9,73.1
46650000,-0.28,6.05,267.7,61.15,863.0,903.5,72.8
46651500,-0.28,6.07,260.3,62.77,864.2,902.6,73.2
46653000,-0.28,6.07,263.4,61.95,862.7,902.0,73.0
46654500,-0.28,6.04,266.3,61.79,865.8,905.9,72.9
46656000,-0.28,6.04,262.5,62.86,868.2,907.0,73.2
46657500,-0.28,6.05,262.7,62.70,867.4,906.3,73.1
46659000,-0.28,6.03,266.6,61.89,867.1,907.1,72.9
46660500,-0.28,6.01,264.4,63.03,872.4,911.6,73.1
46662000,-0.27,6.03,260.3,63.73,871.5,909.5,73.4
46663500,-0.28,6.04,266.1,61.88,866.1,906.1,72.9
46665000,-0.27,6.03,258.1,64.46,873.5,910.8,73.5
46666500,-0.28,6.01,267.8,62.19,871.1,911.4,72.9
46668000,-0.28,6.04,263.0,62.78,868.4,907.4,73.2
46669500,-0.28,6.00,267.6,62.38,872.2,912.4,72.9
46671000,-0.28,6.02,263.2,63.15,871.4,910.3,73.2
46672500,-0.27,6.02,261.7,63.51,872.0,910.4,73.3
46674000,-0.27,6.01,262.4,63.56,873.4,912.0,73.3
46675500,-0.28,6.02,265.2,62.69,871.0,910.5,73.1
46677000,-0.28,6.01,264.8,63.03,873.0,912.3,73.1
46678500,-0.28,5.98,267.7,62.77,875.3,915.3,73.0
46680000,-0.27,5.97,263.8,64.14,879.8,918.5,73.3
46681500,-0.28,5.97,268.1,62.87,876.8,916.8,73.0
46683000,-0.28,5.98,266.7,63.07,876.2,915.9,73.1
46684500,-0.28,5.95,270.8,62.67,879.1,919.9,72.9
46686000,-0.28,5.98,266.4,63.15,876.4,916.0,73.1
46687500,-0.28,5.95,271.6,62.38,878.2,919.2,72.8
46689000,-0.27,5.94,269.8,63.21,881.8,922.1,73.0
46690500,-0.27,5.94,267.8,63.71,882.7,922.4,73.1
46692000,-0.28,5.98,267.2,62.91,875.7,915.6,73.0
46693500,-0.28,5.95,271.2,62.59,879.2,920.1,72.9
46695000,-0.27,5.94,267.6,63.68,882.2,921.9,73.1
46696500,-0.27,5.94,265.6,64.27,883.6,922.7,73.3
46698000,-0.27,5.95,263.6,64.68,883.6,922.1,73.4
46699500,-0.27,5.90,270.7,63.88,888.3,928.6,73.1
46701000,-0.27,5.90,271.0,63.66,887.1,927.6,73.0
46702500,-0.27,5.90,271.3,63.58,886.8,927.4,73.0
46704000,-0.27,5.90,269.7,64.19,889.2,929.2,73.1
46705500,-0.27,5.87,270.9,64.54,893.7,933.8,73.1
46707000,-0.27,5.88,271.3,64.15,891.3,931.7,73.1
46708500,-0.27,5.89,273.6,63.19,887.3,928.5,72.9
46710000,-0.28,5.86,276.7,63.12,891.2,933.2,72.8
46711500,-0.27,5.88,270.1,64.38,891.1,931.2,73.1
46713000,-0.27,5.86,274.4,63.75,892.8,934.0,72.9
46714500,-0.27,5.88,272.6,63.79,890.5,931.3,73.0
46716000,-0.27,5.88,274.3,63.29,889.1,930.5,72.9
46717500,-0.27,5.88,271.6,64.13,891.5,931.9,73.1
46719000,-0.27,5.88,271.5,64.16,891.6,932.0,73.1
46720500,-0.27,5.81,278.5,63.81,899.2,941.4,72.8
46722000,-0.28,5.88,275.1,63.05,888.5,930.1,72.8
46723500,-0.27,5.85,275.8,63.67,894.1,935.7,72.9
46725000,-0.27,5.85,273.2,64.40,896.0,936.7,73.0
46726500,-0.27,5.80,277.0,64.40,901.6,943.2,72.9
46728000,-0.27,5.83,275.5,64.16,897.6,938.9,72.9
46729500,-0.27,5.84,277.9,63.38,895.1,937.2,72.8
46731000,-0.27,5.81,275.2,64.69,901.2,942.3,73.0
46732500,-0.27,5.84,277.2,63.55,895.4,937.3,72.8
46734000,-0.27,5.77,282.0,63.88,904.9,947.8,72.7
46735500,-0.27,5.79,279.7,64.06,902.9,945.2,72.8
46737000,-0.27,5.78,275.0,65.43,906.5,947.3,73.1
46738500,-0.27,5.82,277.4,63.77,897.4,939.3,72.8
46740000,-0.27,5.82,274.3,64.70,899.9,940.8,73.0
46741500,-0.27,5.77,276.6,65.43,908.9,950.0,73.1
46743000,-0.27,5.80,275.4,64.89,903.1,944.2,73.0
46744500,-0.27,5.78,278.4,64.68,905.8,947.6,72.9
46746000,-0.27,5.77,281.4,64.05,905.4,948.2,72.7
46747500,-0.27,5.77,279.6,64.45,905.9,948.1,72.8
46749000,-0.27,5.77,283.1,63.58,904.2,947.5,72.6
46750500,-0.27,5.79,275.2,65.13,904.5,945.4,73.1
46752000,-0.27,5.77,278.9,64.65,906.4,948.3,72.9
46753500,-0.27,5.73,282.8,64.49,910.9,953.8,72.8
46755000,-0.27,5.78,275.6,65.27,906.2,947.2,73.1
46756500,-0.26,5.69,281.8,65.78,919.4,961.6,73.0
46758000,-0.27,5.77,276.7,65.26,907.8,949.0,73.0
46759500,-0.27,5.76,277.9,65.23,909.3,950.8,73.0
46761000,-0.28,5.75,286.7,63.11,905.7,950.0,72.4
46762500,-0.27,5.73,279.3,65.48,913.2,955.0,73.0
46764000,-0.27,5.71,281.9,65.35,916.1,958.5,72.9
46765500,-0.27,5.69,286.9,64.45,916.5,960.3,72.6
46767000,-0.27,5.70,286.4,64.37,915.1,958.9,72.6
46768500,-0.27,5.72,284.5,64.49,913.3,956.6,72.7
46770000,-0.27,5.69,288.8,63.89,914.9,959.4,72.5
46771500,-0.26,5.68,282.2,66.02,921.8,964.0,73.0
46773000,-0.27,5.70,283.4,65.15,916.8,959.6,72.8
46774500,-0.26,5.70,280.3,66.01,918.9,960.7,73.0
46776000,-0.26,5.64,281.7,67.28,930.6,972.4,73.2
46777500,-0.26,5.68,282.3,66.12,922.6,964.8,73.0
46779000,-0.26,5.68,282.3,66.06,922.1,964.4,73.0
46780500,-0.27,5.65,288.6,64.99,923.1,967.2,72.6
46782000,-0.27,5.64,290.4,64.84,924.6,969.2,72.6
46783500,-0.27,5.65,289.1,64.93,923.5,967.7,72.6
46785000,-0.27,5.65,292.0,63.97,920.0,965.2,72.4
46786500,-0.27,5.63,288.7,65.36,926.3,970.2,72.7
46788000,-0.27,5.66,286.7,65.29,922.8,966.3,72.7
46789500,-0.26,5.63,286.5,66.19,929.4,972.5,72.9
46791000,-0.27,5.59,292.8,65.47,933.0,977.9,72.6
46792500,-0.27,5.64,288.2,65.49,926.4,970.2,72.7
46794000,-0.27,5.65,287.3,65.32,923.8,967.5,72.7
46795500,-0.26,5.61,287.8,66.31,932.2,975.6,72.8
46797000,-0.26,5.62,288.3,65.84,929.4,973.1,72.8
46798500,-0.26,5.59,291.3,65.68,932.5,977.0,72.7
46800000,-0.26,5.59,291.5,65.68,932.8,977.3,72.6
46801500,-0.26,5.61,289.5,65.69,929.9,973.9,72.7
46803000,-0.26,5.57,289.3,66.91,939.0,982.6,72.9
46804500,-0.26,5.57,292.4,66.00,936.5,981.1,72.7
46806000,-0.26,5.58,290.7,66.31,936.5,980.6,72.8
46807500,-0.26,5.50,294.0,67.44,950.0,994.5,72.8
46809000,-0.26,5.58,287.9,67.13,938.7,981.9,72.9
46810500,-0.27,5.56,295.4,65.41,936.2,981.7,72.5
46812000,-0.26,5.57,288.3,67.22,940.0,983.2,72.9
46813500,-0.26,5.59,288.6,66.47,934.7,978.2,72.8
46815000,-0.26,5.53,288.3,68.12,946.9,989.8,73.1
46816500,-0.26,5.56,293.2,66.07,938.2,982.9,72.6
46818000,-0.26,5.55,292.9,66.52,941.3,985.8,72.7
46819500,-0.26,5.54,289.4,67.62,944.7,988.0,73.0
46821000,-0.26,5.53,292.1,67.09,944.7,988.8,72.8
46822500,-0.26,5.54,296.1,65.74,939.9,985.4,72.5
46824000,-0.26,5.54,294.5,66.22,941.2,986.2,72.6
46825500,-0.26,5.53,290.1,67.69,946.2,989.7,73.0
46827000,-0.26,5.49,295.8,67.12,950.2,995.2,72.7
46828500,-0.26,5.49,295.1,67.36,951.1,995.8,72.8
46830000,-0.26,5.50,296.2,66.81,948.4,993.6,72.7
46831500,-0.26,5.53,292.6,67.04,945.0,989.3,72.8
46833000,-0.26,5.48,297.0,67.09,951.7,996.9,72.7
46834500,-0.26,5.48,297.7,67.03,952.3,997.7,72.6
46836000,-0.26,5.51,293.3,67.44,949.0,993.3,72.8
46837500,-0.26,5.44,299.9,67.45,958.8,1004.6,72.6
46839000,-0.26,5.47,301.7,66.12,950.9,997.6,72.4
46840500,-0.26,5.45,301.8,66.75,956.0,1002.5,72.5
46842000,-0.26,5.46,300.4,66.84,954.8,1000.9,72.5
46843500,-0.26,5.46,296.5,67.78,956.3,1001.2,72.8
46845000,-0.26,5.46,299.7,66.85,953.7,999.7,72.6
46846500,-0.26,5.45,299.4,67.31,956.9,1002.7,72.6
46848000,-0.26,5.46,303.3,66.00,952.3,999.4,72.3
46849500,-0.26,5.45,299.8,67.09,955.8,1001.7,72.6
46851000,-0.26,5.48,300.0,66.34,950.2,996.4,72.5
46852500,-0.26,5.45,298.5,67.65,958.3,1003.7,72.7
46854000,-0.26,5.43,305.0,66.45,958.1,1005.5,72.3
46855500,-0.26,5.43,302.3,67.09,959.3,1005.8,72.5
46857000,-0.26,5.39,305.2,67.36,965.8,1012.8,72.5
46858500,-0.26,5.42,299.7,68.03,963.0,1008.5,72.7
46860000,-0.26,5.42,301.6,67.56,962.1,1008.3,72.6
46861500,-0.26,5.41,304.9,66.85,961.3,1008.5,72.4
46863000,-0.26,5.39,305.6,67.43,966.8,1013.9,72.5
46864500,-0.26,5.39,304.1,67.81,967.6,1014.3,72.6
46866000,-0.26,5.36,309.8,67.06,969.8,1018.1,72.3
46867500,-0.25,5.34,306.4,68.57,976.9,1023.8,72.6
46869000,-0.26,5.34,309.7,67.71,974.9,1022.9,72.4
46870500,-0.26,5.39,305.5,67.25,965.3,1012.5,72.4
46872000,-0.25,5.37,304.6,68.26,971.8,1018.4,72.6
46873500,-0.26,5.39,303.7,67.69,966.2,1012.8,72.5
46875000,-0.26,5.34,308.7,67.75,973.8,1021.5,72.4
46876500,-0.26,5.38,305.5,67.51,967.2,1014.3,72.5
46878000,-0.25,5.34,306.4,68.58,976.9,1023.8,72.6
46879500,-0.26,5.31,312.6,67.72,979.0,1027.7,72.3
46881000,-0.25,5.32,306.6,69.03,980.8,1027.6,72.6
46882500,-0.25,5.32,307.0,68.87,980.1,1027.1,72.6
46884000,-0.25,5.34,305.3,68.91,977.9,1024.5,72.7
46885500,-0.25,5.33,303.9,69.43,979.9,1026.0,72.8
46887000,-0.25,5.34,300.3,70.27,981.1,1026.1,73.0
46888500,-0.25,5.33,307.6,68.59,978.7,1025.9,72.6
46890000,-0.25,5.30,309.9,68.58,982.0,1029.8,72.5
46891500,-0.25,5.34,306.4,68.49,976.3,1023.3,72.6
46893000,-0.26,5.31,311.3,68.11,980.3,1028.5,72.4
46894500,-0.25,5.28,310.7,69.14,987.6,1035.3,72.5
46896000,-0.25,5.28,313.0,68.40,984.9,1033.5,72.4
46897500,-0.25,5.32,305.8,69.24,981.2,1027.8,72.7
46899000,-0.26,5.29,315.7,67.55,982.0,1031.5,72.2
46900500,-0.25,5.28,311.9,68.59,985.0,1033.2,72.4
46902000,-0.25,5.27,310.2,69.34,988.4,1035.9,72.6
46903500,-0.25,5.24,311.2,70.07,995.6,1043.1,72.6
46905000,-0.25,5.27,315.0,68.15,985.8,1034.9,72.3
46906500,-0.25,5.23,319.1,68.15,991.6,1041.7,72.2
46908000,-0.25,5.27,305.7,70.55,991.3,1037.4,72.9
46909500,-0.25,5.21,313.2,70.35,1000.6,1048.5,72.6
46911000,-0.25,5.21,321.1,68.44,996.7,1047.2,72.1
46912500,-0.25,5.21,315.1,70.05,1001.0,1049.4,72.5
46914000,-0.25,5.19,320.6,69.03,1000.7,1050.8,72.2
46915500,-0.25,5.20,317.0,69.78,1001.7,1050.7,72.4
46917000,-0.25,5.22,320.4,68.26,994.2,1044.5,72.1
46918500,-0.25,5.23,309.7,70.73,998.5,1045.5,72.8
46920000,-0.25,5.16,318.8,70.26,1008.0,1057.2,72.4
46921500,-0.25,5.23,313.1,69.96,997.4,1045.4,72.6
46923000,-0.25,5.20,317.0,69.69,1000.9,1049.9,72.4
46924500,-0.25,5.15,323.3,69.37,1007.2,1057.8,72.2
46926000,-0.25,5.17,317.1,70.57,1008.0,1056.7,72.5
46927500,-0.25,5.19,316.4,70.23,1004.4,1053.0,72.5
46929000,-0.25,5.18,321.4,69.08,1002.3,1052.6,72.2
46930500,-0.25,5.15,326.6,68.79,1007.2,1058.8,72.0
46932000,-0.25,5.13,321.3,70.61,1014.3,1064.0,72.4
46933500,-0.25,5.16,319.3,70.28,1008.8,1058.1,72.4
46935000,-0.24,5.16,315.7,71.20,1011.0,1059.1,72.7
46936500,-0.24,5.15,318.0,70.93,1012.0,1060.8,72.6
46938000,-0.25,5.13,323.5,69.95,1012.1,1062.6,72.3
46939500,-0.25,5.18,321.5,69.22,1003.5,1053.8,72.2
46941000,-0.24,5.12,318.1,71.81,1019.2,1067.7,72.7
46942500,-0.25,5.14,324.3,69.55,1010.1,1060.9,72.2
46944000,-0.25,5.14,325.6,69.29,1009.9,1061.1,72.1
46945500,-0.25,5.09,326.1,70.60,1021.0,1071.8,72.3
46947000,-0.25,5.10,328.0,69.93,1018.3,1069.8,72.1
46948500,-0.24,5.12,317.1,72.03,1019.4,1067.6,72.7
46950000,-0.24,5.07,326.2,71.23,1026.2,1076.8,72.4
46951500,-0.25,5.10,331.0,69.11,1015.8,1068.4,72.0
46953000,-0.25,5.07,330.5,70.07,1023.0,1075.0,72.1
46954500,-0.24,5.09,323.2,71.30,1022.5,1072.4,72.5
46956000,-0.25,5.09,326.3,70.58,1021.2,1072.1,72.3
46957500,-0.25,5.10,325.2,70.58,1019.7,1070.3,72.3
46959000,-0.24,5.11,322.0,71.17,1019.8,1069.4,72.5
46960500,-0.25,5.06,332.0,69.92,1023.7,1076.2,72.0
46962000,-0.25,5.05,334.3,69.65,1024.8,1077.9,71.9
46963500,-0.25,5.03,334.9,70.16,1029.8,1082.9,72.0
46965000,-0.25,5.10,329.1,69.62,1017.3,1069.2,72.1
46966500,-0.24,5.03,331.2,71.01,1031.6,1083.5,72.2
46968000,-0.25,5.06,329.4,70.53,1025.2,1076.8,72.2
46969500,-0.25,5.03,334.2,70.30,1030.0,1082.8,72.0
46971000,-0.24,5.03,327.3,72.11,1034.7,1085.2,72.4
46972500,-0.25,5.05,334.4,69.70,1025.3,1078.4,71.9
46974000,-0.24,4.99,336.6,71.00,1038.9,1092.1,72.0
46975500,-0.24,5.01,325.1,73.35,1041.2,1090.8,72.7
46977000,-0.24,5.00,334.9,71.24,1038.5,1091.2,72.1
46978500,-0.24,4.93,343.2,71.23,1049.8,1104.5,71.9
46980000,-0.24,4.99,335.6,71.18,1039.0,1091.8,72.1
46981500,-0.24,4.96,333.8,72.60,1047.8,1099.7,72.3
46983000,-0.24,4.95,336.7,72.21,1048.8,1101.5,72.2
46984500,-0.25,4.99,340.2,70.13,1036.8,1091.1,71.8
46986000,-0.24,4.98,336.3,71.43,1042.0,1094.9,72.1
46987500,-0.24,4.98,330.7,72.75,1044.6,1095.7,72.4
46989000,-0.24,4.95,336.1,72.51,1050.3,1102.8,72.3
46990500,-0.23,4.94,331.3,74.09,1056.1,1106.8,72.6
46992000,-0.25,5.00,336.8,70.68,1036.6,1090.0,72.0
46993500,-0.24,4.92,335.5,73.36,1056.3,1108.3,72.4
46995000,-0.24,4.91,345.5,71.12,1052.1,1107.4,71.8
46996500,-0.24,4.93,342.3,71.43,1050.3,1104.6,71.9
46998000,-0.24,4.91,345.7,71.05,1051.9,1107.3,71.8
46999500,-0.24,4.90,347.1,71.20,1055.0,1110.6,71.8
47001000,-0.24,4.90,340.2,72.90,1059.3,1112.6,72.2
47002500,-0.25,4.90,348.4,70.82,1053.6,1109.7,71.7
47004000,-0.24,4.92,341.0,71.93,1052.5,1106.4,72.1
47005500,-0.24,4.93,340.8,71.72,1050.5,1104.4,72.0
47007000,-0.24,4.93,342.1,71.51,1050.6,1104.9,72.0
47008500,-0.24,4.91,343.9,71.77,1055.3,1109.9,71.9
47010000,-0.24,4.89,343.1,72.52,1060.2,1114.3,72.1
47011500,-0.24,4.90,346.7,71.28,1055.1,1110.6,71.8
47013000,-0.23,4.88,336.9,74.45,1066.9,1118.9,72.5
47014500,-0.25,4.88,350.8,70.77,1056.4,1113.1,71.6
47016000,-0.24,4.88,348.5,71.51,1059.3,1115.2,71.8
47017500,-0.24,4.88,346.0,72.11,1060.9,1115.9,71.9
47019000,-0.24,4.88,343.7,72.54,1061.2,1115.5,72.1
47020500,-0.24,4.86,350.5,71.55,1062.4,1118.8,71.7
47022000,-0.24,4.86,347.4,72.37,1065.0,1120.3,71.9
47023500,-0.24,4.89,346.0,71.87,1058.9,1114.0,71.9
47025000,-0.24,4.85,346.4,72.92,1068.0,1122.8,72.0
47026500,-0.24,4.83,356.2,71.16,1066.9,1124.8,71.5
47028000,-0.25,4.83,358.3,70.57,1064.7,1123.3,71.4
47029500,-0.24,4.79,352.7,73.28,1079.7,1135.9,71.9
47031000,-0.24,4.83,349.9,72.90,1072.7,1128.3,71.9
47032500,-0.24,4.77,355.9,73.19,1083.3,1140.2,71.8
47034000,-0.24,4.81,358.3,71.21,1070.1,1128.5,71.5
47035500,-0.24,4.82,349.8,73.06,1073.9,1129.4,72.0
47037000,-0.24,4.83,350.5,72.59,1071.0,1126.9,71.9
47038500,-0.24,4.76,363.0,71.69,1080.4,1139.7,71.4
47040000,-0.24,4.80,352.2,73.30,1079.0,1135.0,71.9
47041500,-0.24,4.79,356.4,72.36,1077.0,1134.5,71.7
