Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49090500,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49092000,0.00,-2.76,0.0,?,-2077.0,2077.0,-90.0
49093500,0.00,-2.77,0.0,?,-2066.6,2066.6,-90.0
49095000,0.00,-2.75,0.0,?,-2079.8,2079.8,-90.0
49096500,0.00,-2.82,0.0,?,-2034.1,2034.1,-90.0
49098000,0.00,-2.80,0.0,?,-2045.4,2045.4,-90.0
49099500,0.00,-2.87,0.0,?,-1995.4,1995.4,-90.0
49101000,0.00,-2.79,0.0,?,-2055.8,2055.8,-90.0
49102500,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49104000,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49105500,0.00,-2.85,0.0,?,-2010.2,2010.2,-90.0
49107000,0.00,-2.88,0.0,?,-1992.1,1992.1,-90.0
49108500,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49110000,0.00,-2.84,0.0,?,-2014.2,2014.2,-90.0
49111500,0.00,-2.88,0.0,?,-1991.0,1991.0,-90.0
49113000,0.00,-2.85,0.0,?,-2013.4,2013.4,-90.0
49114500,0.00,-2.87,0.0,?,-1993.1,1993.1,-90.0
49116000,0.00,-2.87,0.0,?,-1998.2,1998.2,-90.0
49117500,0.00,-2.85,0.0,?,-2009.3,2009.3,-90.0
49119000,0.00,-2.91,0.0,?,-1969.0,1969.0,-90.0
49120500,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49122000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49123500,0.00,-2.91,0.0,?,-1965.6,1965.6,-90.0
49125000,0.00,-2.93,0.0,?,-1953.4,1953.4,-90.0
49126500,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49128000,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49129500,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
49131000,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49132500,0.00,-2.92,0.0,?,-1961.6,1961.6,-90.0
49134000,0.00,-2.97,0.0,?,-1930.5,1930.5,-90.0
49135500,0.00,-2.95,0.0,?,-1942.6,1942.6,-90.0
49137000,0.00,-3.00,0.0,?,-1909.3,1909.3,-90.0
49138500,0.00,-3.01,0.0,?,-1905.2,1905.2,-90.0
49140000,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49141500,0.00,-2.98,0.0,?,-1921.4,1921.4,-90.0
49143000,0.00,-3.01,0.0,?,-1903.4,1903.4,-90.0
49144500,0.00,-3.02,0.0,?,-1899.2,1899.2,-90.0
49146000,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49147500,0.00,-3.02,0.0,?,-1899.3,1899.3,-90.0
49149000,0.00,-2.98,0.0,?,-1920.0,1920.0,-90.0
49150500,0.00,-3.05,0.0,?,-1876.9,1876.9,-90.0
49152000,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49153500,0.00,-3.05,0.0,?,-1876.8,1876.8,-90.0
49155000,0.00,-3.02,0.0,?,-1895.0,1895.0,-90.0
49156500,0.00,-3.03,0.0,?,-1890.7,1890.7,-90.0
49158000,0.00,-3.06,0.0,?,-1871.6,1871.6,-90.0
49159500,0.00,-3.07,0.0,?,-1867.0,1867.0,-90.0
49161000,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49162500,0.00,-3.11,0.0,?,-1842.6,1842.6,-90.0
49164000,0.00,-3.08,0.0,?,-1857.7,1857.7,-90.0
49165500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49167000,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49168500,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49170000,0.00,-3.11,0.0,?,-1841.7,1841.7,-90.0
49171500,0.00,-3.12,0.0,?,-1837.8,1837.8,-90.0
49173000,0.00,-3.15,0.0,?,-1820.8,1820.8,-90.0
49174500,0.00,-3.16,0.0,?,-1810.1,1810.1,-90.0
49176000,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49177500,0.00,-3.17,0.0,?,-1809.6,1809.6,-90.0
49179000,0.00,-3.19,0.0,?,-1797.8,1797.8,-90.0
49180500,0.00,-3.16,0.0,?,-1810.4,1810.4,-90.0
49182000,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49183500,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49185000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49186500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49188000,0.00,-3.16,0.0,?,-1814.7,1814.7,-90.0
49189500,0.00,-3.19,0.0,?,-1795.0,1795.0,-90.0
49191000,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49192500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49194000,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49195500,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49197000,0.00,-3.18,0.0,?,-1799.5,1799.5,-90.0
49198500,0.00,-3.23,0.0,?,-1773.3,1773.3,-90.0
49200000,0.00,-3.25,0.0,?,-1761.3,1761.3,-90.0
49201500,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49203000,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49204500,0.00,-3.23,0.0,?,-1775.8,1775.8,-90.0
49206000,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49207500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49209000,0.00,-3.28,0.0,?,-1744.8,1744.8,-90.0
49210500,0.00,-3.30,0.0,?,-1735.2,1735.2,-90.0
49212000,0.00,-3.30,0.0,?,-1736.0,1736.0,-90.0
49213500,0.00,-3.29,0.0,?,-1740.1,1740.1,-90.0
49215000,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49216500,0.00,-3.31,0.0,?,-1731.7,1731.7,-90.0
49218000,0.00,-3.31,0.0,?,-1728.1,1728.1,-90.0
49219500,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49221000,0.00,-3.35,0.0,?,-1707.6,1707.6,-90.0
49222500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49224000,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49225500,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49227000,0.00,-3.35,0.0,?,-1710.1,1710.1,-90.0
49228500,0.00,-3.34,0.0,?,-1716.0,1716.0,-90.0
49230000,0.00,-3.37,0.0,?,-1697.9,1697.9,-90.0
49231500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49233000,0.00,-3.39,0.0,?,-1688.5,1688.5,-90.0
49234500,0.00,-3.37,0.0,?,-1700.3,1700.3,-90.0
49236000,0.00,-3.40,0.0,?,-1686.7,1686.7,-90.0
49237500,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49239000,0.00,-3.37,0.0,?,-1701.2,1701.2,-90.0
49240500,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49242000,0.00,-3.43,0.0,?,-1668.5,1668.5,-90.0
49243500,0.00,-3.45,0.0,?,-1661.2,1661.2,-90.0
49245000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49246500,0.00,-3.45,0.0,?,-1660.0,1660.0,-90.0
49248000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49249500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49251000,0.00,-3.44,0.0,?,-1665.8,1665.8,-90.0
49252500,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49254000,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49255500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49257000,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49258500,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49260000,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49261500,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49263000,0.00,-3.53,0.0,?,-1623.9,1623.9,-90.0
49264500,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49266000,0.00,-3.53,0.0,?,-1622.0,1622.0,-90.0
49267500,0.00,-3.57,0.0,?,-1603.4,1603.4,-90.0
49269000,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49270500,0.00,-3.51,0.0,?,-1632.9,1632.9,-90.0
49272000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49273500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49275000,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49276500,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49278000,0.00,-3.62,0.0,?,-1581.4,1581.4,-90.0
49279500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49281000,0.00,-3.62,0.0,?,-1581.1,1581.1,-90.0
49282500,0.00,-3.60,0.0,?,-1593.2,1593.2,-90.0
49284000,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49285500,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49287000,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49288500,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49290000,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49291500,0.00,-3.63,0.0,?,-1577.5,1577.5,-90.0
49293000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49294500,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49296000,0.00,-3.65,0.0,?,-1568.2,1568.2,-90.0
49297500,0.00,-3.67,0.0,?,-1562.5,1562.5,-90.0
49299000,0.00,-3.66,0.0,?,-1566.1,1566.1,-90.0
49300500,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49302000,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49303500,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49305000,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49306500,0.00,-3.74,0.0,?,-1531.6,1531.6,-90.0
49308000,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49309500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49311000,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49312500,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49314000,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49315500,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49317000,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49318500,0.00,-3.78,0.0,?,-1516.3,1516.3,-90.0
49320000,0.00,-3.75,0.0,?,-1527.8,1527.8,-90.0
49321500,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49323000,0.00,-3.76,0.0,?,-1523.9,1523.9,-90.0
49324500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49326000,0.00,-3.75,0.0,?,-1527.6,1527.6,-90.0
49327500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49329000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49330500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49332000,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49333500,0.00,-3.84,0.0,?,-1492.8,1492.8,-90.0
49335000,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49336500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49338000,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49339500,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49341000,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49342500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49344000,0.00,-3.83,0.0,?,-1495.3,1495.3,-90.0
49345500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49347000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49348500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49350000,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49351500,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49353000,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49354500,0.00,-3.87,0.0,?,-1480.3,1480.3,-90.0
49356000,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49357500,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49359000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49360500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49362000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49363500,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49365000,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49366500,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49368000,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49369500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49371000,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49372500,0.00,-3.92,0.0,?,-1459.9,1459.9,-90.0
49374000,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49375500,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49377000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49378500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49380000,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49381500,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49383000,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49384500,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49386000,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49387500,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49389000,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49390500,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49392000,0.00,-4.06,0.0,?,-1410.2,1410.2,-90.0
49393500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49395000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49396500,0.00,-4.06,0.0,?,-1408.9,1408.9,-90.0
49398000,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49399500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49401000,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49402500,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49404000,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49405500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49407000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49408500,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49410000,0.00,-4.13,0.0,?,-1385.8,1385.8,-90.0
49411500,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49413000,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49414500,0.00,-4.14,0.0,?,-1382.7,1382.7,-90.0
49416000,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49417500,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49419000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49420500,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49422000,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49423500,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49425000,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49426500,0.00,-4.20,0.0,?,-1364.2,1364.2,-90.0
49428000,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49429500,0.00,-4.19,0.0,?,-1368.0,1368.0,-90.0
49431000,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49432500,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49434000,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49435500,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49437000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49438500,0.00,-4.25,0.0,?,-1346.5,1346.5,-90.0
49440000,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49441500,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49443000,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49444500,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49446000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49447500,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49449000,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49450500,0.00,-4.32,0.0,?,-1326.4,1326.4,-90.0
49452000,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49453500,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49455000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49456500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49458000,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49459500,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49461000,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49462500,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49464000,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49465500,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49467000,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49468500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49470000,0.00,-4.41,0.0,?,-1297.5,1297.5,-90.0
49471500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49473000,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49474500,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49476000,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49477500,0.00,-4.43,0.0,?,-1291.3,1291.3,-90.0
49479000,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49480500,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49482000,0.00,-4.43,0.0,?,-1294.2,1294.2,-90.0
49483500,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49485000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49486500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49488000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49489500,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49491000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49492500,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49494000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49495500,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49497000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49498500,0.00,-4.50,0.0,?,-1271.7,1271.7,-90.0
49500000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49501500,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49503000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49504500,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49506000,0.00,-4.55,0.0,?,-1257.4,1257.4,-90.0
49507500,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49509000,0.00,-4.58,0.0,?,-1249.5,1249.5,-90.0
49510500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49512000,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49513500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49515000,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49516500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49518000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49519500,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49521000,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49522500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49524000,0.00,-4.61,0.0,?,-1243.5,1243.5,-90.0
49525500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49527000,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49528500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49530000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49531500,0.00,-4.66,0.0,?,-1227.5,1227.5,-90.0
49533000,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49534500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49536000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49537500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49539000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49540500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49542000,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49543500,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49545000,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49546500,0.00,-4.76,0.0,?,-1204.3,1204.3,-90.0
49548000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49549500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49551000,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49552500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49554000,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49555500,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49557000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49558500,0.00,-4.78,0.0,?,-1199.1,1199.1,-90.0
49560000,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49561500,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49563000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49564500,0.00,-4.82,0.0,?,-1188.5,1188.5,-90.0
49566000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49567500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49569000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49570500,0.00,-4.88,0.0,?,-1173.5,1173.5,-90.0
49572000,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49573500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49575000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49576500,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49578000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49579500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49581000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49582500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49584000,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49585500,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49587000,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49588500,0.00,-4.93,0.0,?,-1161.1,1161.1,-90.0
49590000,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49591500,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49593000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49594500,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49596000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49597500,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49599000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49600500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49602000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49603500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49605000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49606500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49608000,0.00,-5.01,0.0,?,-1142.1,1142.1,-90.0
49609500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49611000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49612500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49614000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49615500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49617000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49618500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49620000,0.00,-5.09,0.0,?,-1125.1,1125.1,-90.0
49621500,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49623000,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49624500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49626000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49627500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49629000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49630500,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49632000,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49633500,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49635000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49636500,0.00,-5.11,0.0,?,-1119.8,1119.8,-90.0
49638000,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49639500,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49641000,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49642500,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49644000,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49645500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49647000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49648500,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49650000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49651500,0.00,-5.20,0.0,?,-1100.6,1100.6,-90.0
49653000,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49654500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49656000,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49657500,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49659000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49660500,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49662000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49663500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49665000,0.00,-5.30,0.0,?,-1080.7,1080.7,-90.0
49666500,0.00,-5.31,0.0,?,-1079.0,1079.0,-90.0
49668000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49669500,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49671000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49672500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49674000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49675500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49677000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49678500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49680000,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49681500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49683000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49684500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49686000,0.00,-5.44,0.0,?,-1052.1,1052.1,-90.0
