Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48963000,-0.15,-0.29,5269.6,114.38,-1538.5,5489.6,-16.3
48964500,-0.16,-0.28,5203.6,111.57,-1396.3,5387.7,-15.0
48966000,-0.16,-0.33,5024.0,110.50,-1586.7,5268.6,-17.5
48967500,-0.16,-0.28,5202.4,111.58,-1399.6,5387.4,-15.1
48969000,-0.16,-0.29,5108.2,109.79,-1395.7,5295.5,-15.3
48970500,-0.16,-0.33,4859.6,106.51,-1505.0,5087.3,-17.2
48972000,-0.16,-0.32,5008.8,109.63,-1538.8,5239.8,-17.1
48973500,-0.16,-0.28,5031.2,107.77,-1341.2,5206.9,-14.9
48975000,-0.16,-0.32,4932.9,107.27,-1456.9,5143.6,-16.5
48976500,-0.15,-0.38,5041.3,116.05,-1958.8,5408.5,-21.2
48978000,-0.16,-0.34,4875.6,107.30,-1544.4,5114.4,-17.6
48979500,-0.15,-0.36,4998.3,112.21,-1749.0,5295.4,-19.3
48981000,-0.15,-0.38,4970.9,113.32,-1858.5,5307.0,-20.5
48982500,-0.16,-0.38,4925.4,111.78,-1807.6,5246.6,-20.2
48984000,-0.17,-0.40,4625.5,105.03,-1701.5,4928.6,-20.2
48985500,-0.16,-0.34,4990.9,110.55,-1636.4,5252.3,-18.2
48987000,-0.16,-0.37,4795.7,107.83,-1690.2,5084.9,-19.4
48988500,-0.16,-0.38,4782.0,107.51,-1684.5,5070.0,-19.4
48990000,-0.15,-0.43,4787.1,112.61,-2009.2,5191.7,-22.8
48991500,-0.16,-0.40,4714.1,107.64,-1774.2,5036.9,-20.6
48993000,-0.16,-0.40,4772.9,109.14,-1806.8,5103.4,-20.7
48994500,-0.16,-0.43,4744.9,111.85,-2005.4,5151.3,-22.9
48996000,-0.16,-0.44,4641.0,109.10,-1943.8,5031.6,-22.7
48997500,-0.16,-0.42,4723.7,109.60,-1890.0,5087.7,-21.8
48999000,-0.16,-0.42,4605.5,105.88,-1780.5,4937.7,-21.1
49000500,-0.16,-0.39,4793.2,109.49,-1807.2,5122.6,-20.7
49002000,-0.15,-0.44,4723.5,112.10,-2040.7,5145.5,-23.4
49003500,-0.16,-0.46,4475.5,105.61,-1898.0,4861.3,-23.0
49005000,-0.16,-0.48,4562.6,110.35,-2087.1,5017.3,-24.6
49006500,-0.16,-0.46,4619.8,110.72,-2057.2,5057.1,-24.0
49008000,-0.16,-0.50,4491.7,110.75,-2167.3,4987.3,-25.8
49009500,-0.16,-0.45,4604.7,109.40,-1995.9,5018.7,-23.4
49011000,-0.16,-0.48,4567.1,111.56,-2148.6,5047.3,-25.2
49012500,-0.16,-0.47,4572.7,109.55,-2034.1,5004.7,-24.0
49014000,-0.15,-0.53,4413.7,112.47,-2310.8,4982.0,-27.6
49015500,-0.16,-0.47,4547.7,109.78,-2069.1,4996.3,-24.5
49017000,-0.15,-0.53,4494.4,115.62,-2404.8,5097.3,-28.1
49018500,-0.16,-0.50,4501.1,111.06,-2175.6,4999.3,-25.8
49020000,-0.15,-0.57,4326.8,114.25,-2448.6,4971.6,-29.5
49021500,-0.16,-0.50,4458.5,109.87,-2147.9,4948.9,-25.7
49023000,-0.15,-0.54,4484.0,117.07,-2477.8,5123.0,-28.9
49024500,-0.16,-0.53,4413.2,111.68,-2273.1,4964.2,-27.3
49026000,-0.15,-0.57,4298.6,112.62,-2393.1,4919.8,-29.1
49027500,-0.16,-0.53,4310.4,108.11,-2172.3,4826.9,-26.7
49029000,-0.15,-0.56,4312.8,112.98,-2400.7,4935.9,-29.1
49030500,-0.16,-0.56,4287.9,111.45,-2347.0,4888.2,-28.7
49032000,-0.15,-0.56,4359.1,115.13,-2467.8,5009.2,-29.5
49033500,-0.15,-0.52,4481.9,113.01,-2288.6,5032.4,-27.1
49035000,-0.15,-0.60,4161.0,112.15,-2453.0,4830.2,-30.5
49036500,-0.16,-0.58,4244.1,111.94,-2396.0,4873.7,-29.4
49038000,-0.15,-0.57,4347.9,115.31,-2482.4,5006.6,-29.7
49039500,-0.15,-0.59,4297.5,116.20,-2549.4,4996.8,-30.7
49041000,-0.15,-0.58,4257.2,113.86,-2472.2,4923.0,-30.1
49042500,-0.15,-0.60,4208.2,114.92,-2543.9,4917.3,-31.2
49044000,-0.15,-0.59,4239.8,113.74,-2477.0,4910.3,-30.3
49045500,-0.16,-0.63,4029.6,110.69,-2462.4,4722.4,-31.4
49047000,-0.15,-0.61,4241.4,117.61,-2636.7,4994.1,-31.9
49048500,-0.15,-0.63,4123.1,116.04,-2630.8,4890.9,-32.5
49050000,-0.15,-0.65,3994.0,112.09,-2536.0,4731.1,-32.4
49051500,-0.15,-0.65,4008.4,113.67,-2591.1,4773.0,-32.9
49053000,-0.16,-0.64,4009.3,110.20,-2452.9,4700.2,-31.5
49054500,-0.15,-0.69,3898.5,117.41,-2772.7,4783.9,-35.4
49056000,-0.15,-0.62,4139.1,115.54,-2603.5,4889.8,-32.2
49057500,-0.15,-0.71,3852.0,117.14,-2779.0,4749.8,-35.8
49059000,-0.15,-0.68,3908.2,114.53,-2665.5,4730.7,-34.3
49060500,-0.15,-0.69,3871.4,114.23,-2669.0,4702.3,-34.6
49062000,-0.16,-0.68,3880.2,111.09,-2548.6,4642.3,-33.3
49063500,-0.15,-0.74,3730.0,118.57,-2863.4,4702.4,-37.5
49065000,-0.15,-0.70,3831.9,114.37,-2688.6,4681.0,-35.1
49066500,-0.15,-0.73,3754.6,115.78,-2763.7,4662.1,-36.4
49068000,-0.15,-0.75,3655.8,113.69,-2723.2,4558.6,-36.7
49069500,-0.15,-0.75,3693.4,117.62,-2842.4,4660.5,-37.6
49071000,-0.15,-0.74,3689.5,113.40,-2702.8,4573.6,-36.2
49072500,-0.15,-0.75,3666.6,113.65,-2718.4,4564.4,-36.6
49074000,-0.16,-0.71,3776.5,110.54,-2571.2,4568.7,-34.2
49075500,-0.15,-0.74,3725.5,119.08,-2881.2,4709.6,-37.7
49077000,-0.15,-0.76,3621.8,115.13,-2780.3,4565.9,-37.5
49078500,-0.15,-0.75,3654.4,113.85,-2729.0,4561.0,-36.8
49080000,-0.14,-0.75,3727.5,122.10,-2976.7,4770.2,-38.6
49081500,-0.15,-0.79,3517.7,114.63,-2790.4,4490.0,-38.4
49083000,-0.15,-0.76,3660.9,117.70,-2853.3,4641.5,-37.9
49084500,-0.14,-0.82,3468.1,120.46,-2976.4,4570.2,-40.6
49086000,-0.15,-0.79,3528.4,114.58,-2786.4,4495.9,-38.3
49087500,-0.15,-0.80,3494.1,115.53,-2823.9,4492.6,-38.9
49089000,-0.15,-0.82,3442.6,119.65,-2956.8,4538.1,-40.7
49090500,-0.15,-0.81,3456.2,112.64,-2742.1,4411.8,-38.4
49092000,-0.15,-0.82,3418.8,115.17,-2828.2,4437.0,-39.6
49093500,-0.15,-0.83,3397.0,113.35,-2777.1,4387.7,-39.3
49095000,-0.15,-0.81,3467.3,114.65,-2802.3,4458.1,-38.9
49096500,-0.15,-0.83,3374.1,113.54,-2787.3,4376.4,-39.6
49098000,-0.15,-0.85,3359.9,118.74,-2942.5,4466.2,-41.2
49099500,-0.15,-0.84,3370.8,114.63,-2820.6,4395.2,-39.9
49101000,-0.14,-0.86,3310.6,120.23,-2990.1,4461.0,-42.1
49102500,-0.15,-0.85,3341.4,116.46,-2879.5,4411.0,-40.8
49104000,-0.14,-0.83,3430.5,120.66,-2987.7,4549.1,-41.1
49105500,-0.14,-0.90,3193.4,120.15,-2997.5,4379.8,-43.2
49107000,-0.15,-0.91,3126.7,114.87,-2860.3,4237.6,-42.5
49108500,-0.15,-0.92,3124.9,118.92,-2968.9,4310.4,-43.5
49110000,-0.15,-0.90,3169.2,114.07,-2833.9,4251.4,-41.8
49111500,-0.15,-0.90,3168.0,118.27,-2948.9,4328.1,-42.9
49113000,-0.14,-0.90,3190.9,121.22,-3026.1,4397.6,-43.5
49114500,-0.15,-0.93,3086.6,116.62,-2910.2,4242.2,-43.3
49116000,-0.15,-0.90,3182.2,117.81,-2935.5,4329.4,-42.7
49117500,-0.14,-0.93,3065.9,120.96,-3023.4,4305.9,-44.6
49119000,-0.15,-0.93,3072.3,119.01,-2973.5,4275.6,-44.1
49120500,-0.14,-0.99,2896.5,123.02,-3070.1,4220.8,-46.7
49122000,-0.15,-0.94,3038.2,114.18,-2848.3,4164.5,-43.2
49123500,-0.15,-0.94,3041.5,118.05,-2949.7,4236.9,-44.1
49125000,-0.15,-0.96,2992.8,117.89,-2946.8,4200.0,-44.6
49126500,-0.14,-0.96,2988.6,122.25,-3055.3,4274.0,-45.6
49128000,-0.14,-0.96,2994.4,120.48,-3011.7,4246.9,-45.2
49129500,-0.14,-0.97,2968.1,119.95,-2998.3,4218.9,-45.3
49131000,-0.15,-1.01,2835.8,118.28,-2954.3,4095.1,-46.2
49132500,-0.14,-1.02,2808.0,124.23,-3091.3,4176.2,-47.7
49134000,-0.14,-0.97,2949.5,121.95,-3046.9,4240.6,-45.9
49135500,-0.14,-1.01,2835.6,123.78,-3083.3,4189.0,-47.4
49137000,-0.14,-1.00,2855.8,120.36,-3004.9,4145.5,-46.5
49138500,-0.15,-1.03,2783.4,117.94,-2943.7,4051.3,-46.6
49140000,-0.15,-1.02,2811.9,118.89,-2967.8,4088.3,-46.5
49141500,-0.15,-1.02,2809.6,119.53,-2982.7,4097.6,-46.7
49143000,-0.14,-1.08,2617.0,124.20,-3066.3,4031.2,-49.5
49144500,-0.14,-1.04,2740.3,123.33,-3064.0,4110.6,-48.2
49146000,-0.13,-1.04,2700.0,132.99,-3265.3,4237.0,-50.4
49147500,-0.14,-1.09,2590.1,121.69,-3008.3,3969.7,-49.3
49149000,-0.14,-1.07,2662.7,121.51,-3014.3,4021.9,-48.5
49150500,-0.14,-1.08,2623.8,120.09,-2978.2,3969.1,-48.6
49152000,-0.14,-1.06,2676.8,124.41,-3079.7,4080.5,-49.0
49153500,-0.14,-1.07,2657.8,121.70,-3017.9,4021.4,-48.6
49155000,-0.14,-1.12,2500.2,124.35,-3048.4,3942.5,-50.6
49156500,-0.15,-1.12,2539.7,119.33,-2949.9,3892.5,-49.3
49158000,-0.14,-1.07,2649.0,121.29,-3007.7,4007.9,-48.6
49159500,-0.14,-1.13,2490.0,122.43,-3006.8,3903.9,-50.4
49161000,-0.15,-1.11,2559.0,117.95,-2922.7,3884.6,-48.8
49162500,-0.14,-1.16,2420.6,123.78,-3019.9,3870.3,-51.3
49164000,-0.14,-1.10,2562.1,123.24,-3036.8,3973.3,-49.8
49165500,-0.14,-1.11,2533.1,125.99,-3088.5,3994.4,-50.6
49167000,-0.14,-1.16,2412.4,123.03,-3003.1,3852.0,-51.2
49168500,-0.14,-1.15,2423.2,124.97,-3044.2,3890.9,-51.5
49170000,-0.14,-1.17,2406.1,120.18,-2944.1,3802.2,-50.7
49171500,-0.14,-1.17,2384.3,125.93,-3053.9,3874.5,-52.0
49173000,-0.14,-1.19,2335.8,123.40,-2992.3,3796.1,-52.0
49174500,-0.14,-1.19,2336.0,122.15,-2968.0,3777.0,-51.8
49176000,-0.14,-1.16,2404.4,122.90,-2998.7,3843.6,-51.3
49177500,-0.14,-1.15,2425.6,124.80,-3041.4,3890.2,-51.4
49179000,-0.14,-1.15,2435.8,123.49,-3017.4,3877.9,-51.1
49180500,-0.14,-1.19,2344.4,120.06,-2928.5,3751.3,-51.3
49182000,-0.15,-1.18,2394.9,117.43,-2885.3,3749.8,-50.3
49183500,-0.13,-1.19,2308.2,131.20,-3132.4,3891.0,-53.6
49185000,-0.14,-1.24,2208.5,123.77,-2964.4,3696.7,-53.3
49186500,-0.13,-1.22,2244.1,129.14,-3074.4,3806.3,-53.9
49188000,-0.14,-1.23,2220.0,126.07,-3010.6,3740.6,-53.6
49189500,-0.13,-1.24,2180.3,130.40,-3075.7,3770.1,-54.7
49191000,-0.14,-1.21,2259.9,127.67,-3052.4,3797.9,-53.5
49192500,-0.14,-1.26,2161.9,127.29,-3013.9,3709.1,-54.3
49194000,-0.14,-1.26,2182.5,120.47,-2895.1,3625.6,-53.0
49195500,-0.14,-1.26,2158.1,126.02,-2989.8,3687.3,-54.2
49197000,-0.14,-1.28,2116.7,124.68,-2951.8,3632.3,-54.4
49198500,-0.14,-1.26,2161.2,125.29,-2977.6,3679.3,-54.0
49200000,-0.14,-1.23,2242.0,123.81,-2975.0,3725.3,-53.0
49201500,-0.14,-1.28,2107.5,126.34,-2978.2,3648.5,-54.7
49203000,-0.14,-1.28,2102.9,127.74,-3001.2,3664.6,-55.0
49204500,-0.14,-1.28,2128.6,125.21,-2965.3,3650.2,-54.3
49206000,-0.13,-1.32,1984.1,132.95,-3041.5,3631.4,-56.9
49207500,-0.14,-1.34,1979.6,126.02,-2924.6,3531.6,-55.9
49209000,-0.14,-1.32,2020.1,126.31,-2945.4,3571.6,-55.6
49210500,-0.13,-1.32,2009.5,130.28,-3008.3,3617.7,-56.3
49212000,-0.14,-1.34,2002.5,123.62,-2892.3,3517.9,-55.3
49213500,-0.14,-1.32,2035.7,125.89,-2944.0,3579.3,-55.3
49215000,-0.13,-1.32,1995.8,131.63,-3024.9,3624.0,-56.6
49216500,-0.14,-1.37,1958.0,120.98,-2829.9,3441.2,-55.3
49218000,-0.13,-1.35,1942.7,128.77,-2955.1,3536.5,-56.7
49219500,-0.13,-1.36,1900.6,134.41,-3026.3,3573.6,-57.9
49221000,-0.13,-1.34,1953.7,131.84,-3010.0,3588.5,-57.0
49222500,-0.13,-1.38,1888.6,129.25,-2938.8,3493.3,-57.3
49224000,-0.13,-1.42,1791.0,132.53,-2942.5,3444.7,-58.7
49225500,-0.13,-1.36,1930.7,128.87,-2951.4,3526.8,-56.8
49227000,-0.14,-1.41,1832.2,128.14,-2894.9,3426.0,-57.7
49228500,-0.14,-1.40,1875.4,126.60,-2890.0,3445.2,-57.0
49230000,-0.14,-1.43,1802.5,127.80,-2875.2,3393.5,-57.9
49231500,-0.14,-1.42,1827.0,126.24,-2862.2,3395.6,-57.5
49233000,-0.14,-1.41,1851.0,125.06,-2854.1,3401.8,-57.0
49234500,-0.14,-1.45,1777.9,125.79,-2831.9,3343.7,-57.9
49236000,-0.13,-1.46,1736.4,130.36,-2881.1,3363.9,-58.9
49237500,-0.13,-1.46,1734.1,130.52,-2882.3,3363.7,-59.0
49239000,-0.13,-1.46,1706.3,134.58,-2927.2,3388.2,-59.8
49240500,-0.13,-1.43,1787.5,130.04,-2902.7,3408.9,-58.4
49242000,-0.13,-1.47,1720.2,130.69,-2877.5,3352.5,-59.1
49243500,-0.14,-1.45,1765.2,128.16,-2862.4,3363.0,-58.3
49245000,-0.14,-1.44,1790.0,125.93,-2839.9,3357.0,-57.8
49246500,-0.14,-1.53,1643.1,125.39,-2756.8,3209.3,-59.2
49248000,-0.14,-1.48,1718.0,127.95,-2835.1,3315.0,-58.8
49249500,-0.14,-1.51,1683.4,124.24,-2760.7,3233.5,-58.6
49251000,-0.13,-1.48,1668.7,134.22,-2900.4,3346.2,-60.1
49252500,-0.13,-1.52,1594.2,136.01,-2880.6,3292.3,-61.0
49254000,-0.13,-1.56,1573.2,130.25,-2787.2,3200.6,-60.6
49255500,-0.13,-1.53,1619.2,129.06,-2797.3,3232.1,-59.9
49257000,-0.13,-1.50,1628.2,135.37,-2892.7,3319.4,-60.6
49258500,-0.13,-1.50,1669.6,129.03,-2825.2,3281.6,-59.4
49260000,-0.13,-1.50,1678.7,129.34,-2834.9,3294.6,-59.4
49261500,-0.13,-1.54,1587.0,132.80,-2831.5,3245.9,-60.7
49263000,-0.13,-1.53,1596.7,133.62,-2848.9,3265.8,-60.7
49264500,-0.13,-1.51,1648.3,130.21,-2830.6,3275.5,-59.8
49266000,-0.13,-1.58,1525.7,131.90,-2780.7,3171.8,-61.2
49267500,-0.12,-1.57,1493.9,140.37,-2872.5,3237.7,-62.5
49269000,-0.13,-1.60,1510.5,131.60,-2766.9,3152.3,-61.4
49270500,-0.13,-1.58,1522.4,133.83,-2804.8,3191.4,-61.5
49272000,-0.13,-1.59,1515.9,131.27,-2765.8,3153.9,-61.3
49273500,-0.13,-1.56,1565.3,130.71,-2789.0,3198.2,-60.7
49275000,-0.13,-1.65,1419.3,134.74,-2746.9,3091.9,-62.7
49276500,-0.13,-1.59,1493.9,135.04,-2802.3,3175.7,-61.9
49278000,-0.13,-1.64,1416.5,136.08,-2762.1,3104.1,-62.9
49279500,-0.13,-1.63,1441.8,134.53,-2760.0,3113.9,-62.4
49281000,-0.12,-1.67,1364.6,139.56,-2767.4,3085.6,-63.8
49282500,-0.13,-1.63,1473.4,130.41,-2726.6,3099.3,-61.6
49284000,-0.13,-1.66,1386.0,136.60,-2746.5,3076.4,-63.2
49285500,-0.13,-1.63,1420.2,138.91,-2800.9,3140.3,-63.1
49287000,-0.13,-1.65,1422.3,134.37,-2744.2,3090.9,-62.6
49288500,-0.12,-1.70,1315.8,139.42,-2727.5,3028.3,-64.2
49290000,-0.13,-1.64,1413.6,138.03,-2784.9,3123.1,-63.1
49291500,-0.14,-1.61,1535.5,125.23,-2693.5,3100.5,-60.3
49293000,-0.13,-1.67,1385.8,135.81,-2736.3,3067.3,-63.1
49294500,-0.12,-1.69,1324.3,140.54,-2747.7,3050.2,-64.3
49296000,-0.13,-1.73,1287.5,138.85,-2697.9,2989.3,-64.5
49297500,-0.13,-1.71,1331.9,134.67,-2681.8,2994.3,-63.6
49299000,-0.12,-1.73,1285.1,139.86,-2708.0,2997.4,-64.6
49300500,-0.12,-1.68,1346.0,140.21,-2760.8,3071.5,-64.0
49302000,-0.12,-1.77,1240.9,139.22,-2663.8,2938.7,-65.0
49303500,-0.13,-1.74,1280.9,138.57,-2689.3,2978.8,-64.5
49305000,-0.13,-1.72,1300.8,137.64,-2694.0,2991.6,-64.2
49306500,-0.13,-1.74,1277.9,138.03,-2680.4,2969.4,-64.5
49308000,-0.13,-1.75,1264.5,138.72,-2677.6,2961.2,-64.7
49309500,-0.13,-1.77,1267.0,134.95,-2634.8,2923.6,-64.3
49311000,-0.12,-1.78,1180.9,147.70,-2706.4,2952.8,-66.4
49312500,-0.12,-1.79,1210.2,141.00,-2658.0,2920.5,-65.5
49314000,-0.13,-1.78,1256.0,135.05,-2627.0,2911.8,-64.4
49315500,-0.13,-1.79,1242.7,134.73,-2612.5,2893.0,-64.6
49317000,-0.13,-1.84,1172.3,137.91,-2589.8,2842.7,-65.6
49318500,-0.12,-1.77,1224.6,141.25,-2673.4,2940.5,-65.4
49320000,-0.12,-1.82,1137.1,146.50,-2652.1,2885.6,-66.8
49321500,-0.12,-1.85,1124.6,144.87,-2622.8,2853.7,-66.8
49323000,-0.12,-1.84,1141.5,142.63,-2614.5,2852.9,-66.4
49324500,-0.12,-1.83,1156.0,141.28,-2612.9,2857.2,-66.1
49326000,-0.12,-1.82,1168.1,141.30,-2624.1,2872.3,-66.0
49327500,-0.13,-1.84,1168.7,137.56,-2582.8,2834.9,-65.7
49329000,-0.12,-1.82,1145.8,146.48,-2660.2,2896.4,-66.7
49330500,-0.12,-1.88,1097.3,143.00,-2576.7,2800.6,-66.9
49332000,-0.12,-1.81,1190.1,140.26,-2632.0,2888.6,-65.7
49333500,-0.12,-1.88,1104.9,142.43,-2577.9,2804.7,-66.8
49335000,-0.12,-1.84,1146.5,142.46,-2617.3,2857.4,-66.3
49336500,-0.12,-1.89,1082.8,143.49,-2567.9,2786.8,-67.1
49338000,-0.12,-1.91,1032.7,149.66,-2580.5,2779.5,-68.2
49339500,-0.12,-1.90,1093.7,139.95,-2540.6,2766.0,-66.7
49341000,-0.12,-1.89,1098.0,140.84,-2554.4,2780.4,-66.7
49342500,-0.12,-1.91,1068.9,143.43,-2553.6,2768.2,-67.3
49344000,-0.12,-1.87,1072.4,150.55,-2630.6,2840.8,-67.8
49345500,-0.12,-1.92,1048.5,144.63,-2545.7,2753.1,-67.6
49347000,-0.12,-1.86,1121.8,143.49,-2605.4,2836.7,-66.7
49348500,-0.12,-1.93,1051.4,142.88,-2530.6,2740.3,-67.4
49350000,-0.12,-1.95,1025.6,144.68,-2522.9,2723.4,-67.9
49351500,-0.12,-1.98,1004.2,143.95,-2493.5,2688.1,-68.1
49353000,-0.11,-1.96,985.1,151.32,-2545.7,2729.7,-68.8
49354500,-0.12,-1.94,1036.7,143.26,-2519.7,2724.7,-67.6
49356000,-0.12,-1.97,989.1,148.83,-2525.8,2712.6,-68.6
49357500,-0.12,-1.98,1015.3,141.25,-2477.5,2677.5,-67.7
49359000,-0.12,-1.96,1036.3,140.98,-2495.8,2702.4,-67.5
49360500,-0.12,-2.01,961.1,147.14,-2478.8,2658.6,-68.8
49362000,-0.12,-2.01,955.2,148.00,-2480.6,2658.2,-68.9
49363500,-0.12,-1.96,1032.2,141.68,-2498.9,2703.7,-67.6
49365000,-0.12,-2.02,949.6,148.03,-2474.8,2650.7,-69.0
49366500,-0.13,-2.03,1010.2,134.28,-2400.0,2603.9,-67.2
49368000,-0.12,-2.02,968.2,144.16,-2457.5,2641.3,-68.5
49369500,-0.12,-2.03,980.6,140.40,-2433.2,2623.3,-68.0
49371000,-0.12,-2.03,968.0,141.95,-2435.5,2620.8,-68.3
49372500,-0.12,-2.07,938.0,141.45,-2398.3,2575.2,-68.6
49374000,-0.12,-2.05,938.6,145.10,-2434.4,2609.1,-68.9
49375500,-0.13,-2.04,977.0,138.69,-2412.0,2602.4,-68.0
49377000,-0.12,-2.07,915.2,146.03,-2417.1,2584.6,-69.3
49378500,-0.12,-2.04,937.6,146.35,-2445.4,2619.0,-69.0
49380000,-0.11,-2.12,848.9,153.59,-2407.6,2552.9,-70.6
49381500,-0.12,-2.10,875.1,149.79,-2405.5,2559.7,-70.0
49383000,-0.12,-2.06,941.7,142.04,-2408.2,2585.7,-68.6
49384500,-0.12,-2.12,876.6,147.55,-2386.8,2542.7,-69.8
49386000,-0.12,-2.12,902.5,141.51,-2359.9,2526.6,-69.1
49387500,-0.12,-2.12,872.9,147.15,-2378.7,2533.8,-69.8
49389000,-0.12,-2.11,881.3,147.16,-2388.6,2546.0,-69.7
49390500,-0.11,-2.14,835.8,152.24,-2379.3,2521.9,-70.6
49392000,-0.11,-2.15,835.8,151.24,-2370.6,2513.6,-70.6
49393500,-0.11,-2.18,798.3,154.90,-2354.4,2486.1,-71.3
49395000,-0.12,-2.18,821.6,149.90,-2341.0,2481.0,-70.7
49396500,-0.11,-2.18,795.7,156.30,-2362.8,2493.1,-71.4
49398000,-0.12,-2.16,847.3,147.69,-2353.0,2500.9,-70.2
49399500,-0.12,-2.15,845.2,148.49,-2357.6,2504.5,-70.3
49401000,-0.12,-2.15,867.6,143.77,-2341.3,2496.9,-69.7
49402500,-0.11,-2.19,781.1,157.49,-2353.3,2479.5,-71.6
49404000,-0.12,-2.14,850.2,148.93,-2367.7,2515.7,-70.2
49405500,-0.12,-2.21,803.1,149.48,-2314.1,2449.6,-70.9
49407000,-0.12,-2.22,807.1,146.47,-2292.8,2430.7,-70.6
49408500,-0.12,-2.25,780.1,148.84,-2279.2,2409.0,-71.1
49410000,-0.12,-2.19,830.5,146.15,-2318.8,2463.1,-70.3
49411500,-0.12,-2.25,784.5,147.97,-2277.3,2408.7,-71.0
49413000,-0.11,-2.24,775.8,151.83,-2299.0,2426.3,-71.4
49414500,-0.11,-2.26,761.2,151.81,-2279.6,2403.3,-71.5
49416000,-0.12,-2.20,801.6,150.68,-2322.5,2457.0,-71.0
49417500,-0.12,-2.25,800.5,143.64,-2259.7,2397.3,-70.5
49419000,-0.12,-2.30,751.8,148.59,-2240.0,2362.8,-71.4
49420500,-0.11,-2.25,766.9,152.43,-2292.2,2417.1,-71.5
49422000,-0.12,-2.23,784.0,150.99,-2302.7,2432.5,-71.2
49423500,-0.11,-2.30,730.8,154.42,-2259.7,2374.9,-72.1
49425000,-0.11,-2.28,732.6,155.63,-2272.0,2387.2,-72.1
49426500,-0.12,-2.27,775.6,147.48,-2261.7,2391.0,-71.1
49428000,-0.11,-2.31,735.3,151.59,-2242.9,2360.3,-71.8
49429500,-0.12,-2.28,764.9,147.41,-2247.3,2373.9,-71.2
49431000,-0.11,-2.35,695.3,156.19,-2223.5,2329.7,-72.6
49432500,-0.12,-2.31,771.3,142.09,-2209.7,2340.5,-70.8
49434000,-0.12,-2.34,729.9,148.33,-2208.8,2326.3,-71.7
49435500,-0.12,-2.32,737.4,148.59,-2220.9,2340.1,-71.6
49437000,-0.12,-2.35,721.4,148.66,-2199.9,2315.1,-71.8
49438500,-0.11,-2.33,718.8,152.67,-2228.9,2341.9,-72.1
49440000,-0.11,-2.36,689.8,156.49,-2217.9,2322.7,-72.7
49441500,-0.12,-2.35,726.6,147.10,-2194.1,2311.3,-71.7
49443000,-0.11,-2.37,679.2,156.93,-2205.8,2308.0,-72.9
49444500,-0.12,-2.39,698.5,149.68,-2176.6,2286.0,-72.2
49446000,-0.11,-2.39,684.8,152.76,-2181.5,2286.5,-72.6
49447500,-0.12,-2.38,705.0,148.73,-2177.9,2289.2,-72.1
49449000,-0.10,-2.39,639.0,165.93,-2211.6,2302.0,-73.9
49450500,-0.12,-2.44,668.4,150.81,-2142.6,2244.4,-72.7
49452000,-0.11,-2.40,681.9,152.58,-2176.0,2280.4,-72.6
49453500,-0.11,-2.41,640.0,163.01,-2191.8,2283.4,-73.7
49455000,-0.11,-2.41,652.9,158.53,-2178.8,2274.5,-73.3
49456500,-0.11,-2.42,663.6,154.51,-2164.3,2263.8,-73.0
49458000,-0.12,-2.39,689.9,150.76,-2173.1,2280.0,-72.4
49459500,-0.11,-2.42,638.3,162.12,-2182.7,2274.2,-73.7
49461000,-0.11,-2.44,644.5,157.00,-2154.5,2248.9,-73.3
49462500,-0.11,-2.44,655.8,153.33,-2143.6,2241.6,-73.0
49464000,-0.11,-2.47,623.3,159.78,-2142.1,2231.0,-73.8
49465500,-0.11,-2.44,632.2,160.28,-2159.7,2250.3,-73.7
49467000,-0.11,-2.50,620.9,155.93,-2110.2,2199.6,-73.6
49468500,-0.11,-2.47,627.5,157.56,-2132.5,2222.9,-73.6
49470000,-0.11,-2.46,640.0,155.46,-2136.1,2229.9,-73.3
49471500,-0.11,-2.51,609.9,157.42,-2103.9,2190.5,-73.8
49473000,-0.11,-2.49,616.0,158.93,-2124.5,2212.0,-73.8
49474500,-0.11,-2.53,589.2,161.06,-2096.5,2177.7,-74.3
49476000,-0.11,-2.50,622.4,154.94,-2105.3,2195.4,-73.5
49477500,-0.11,-2.50,624.0,154.33,-2103.2,2193.8,-73.5
49479000,-0.11,-2.61,556.1,161.60,-2044.9,2119.1,-74.8
49480500,-0.11,-2.54,600.6,156.55,-2082.7,2167.6,-73.9
49482000,-0.12,-2.51,635.7,150.68,-2093.6,2188.0,-73.1
49483500,-0.11,-2.54,600.4,156.95,-2085.4,2170.1,-73.9
49485000,-0.11,-2.57,603.0,151.71,-2051.4,2138.2,-73.6
49486500,-0.11,-2.56,591.3,156.21,-2065.5,2148.5,-74.0
49488000,-0.11,-2.55,597.4,155.70,-2071.6,2156.0,-73.9
49489500,-0.11,-2.55,599.8,155.50,-2073.9,2158.9,-73.9
49491000,-0.11,-2.57,567.5,163.39,-2076.6,2152.8,-74.7
49492500,-0.10,-2.59,545.8,167.71,-2068.0,2138.8,-75.2
49494000,-0.10,-2.61,539.7,167.23,-2054.0,2123.7,-75.3
49495500,-0.11,-2.57,578.7,159.03,-2065.0,2144.6,-74.3
49497000,-0.11,-2.60,577.7,155.90,-2041.4,2121.5,-74.2
49498500,-0.10,-2.59,536.9,171.56,-2077.2,2145.5,-75.5
49500000,-0.11,-2.64,553.0,158.65,-2019.4,2093.8,-74.7
49501500,-0.10,-2.62,534.3,167.10,-2043.6,2112.3,-75.3
