Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46587000,-0.29,6.28,251.5,60.75,835.6,872.6,73.3
46588500,-0.28,6.30,244.6,62.48,837.9,872.8,73.7
46590000,-0.28,6.26,252.0,61.04,838.6,875.7,73.3
46591500,-0.29,6.25,254.0,60.77,839.6,877.2,73.2
46593000,-0.28,6.23,254.4,61.06,842.4,880.0,73.2
46594500,-0.28,6.26,252.0,61.14,839.4,876.4,73.3
46596000,-0.28,6.24,249.8,62.14,843.4,879.7,73.5
46597500,-0.28,6.27,248.2,61.93,839.5,875.4,73.5
46599000,-0.28,6.23,252.6,61.48,842.9,879.9,73.3
46600500,-0.28,6.21,253.7,61.62,845.5,882.7,73.3
46602000,-0.28,6.21,253.2,61.78,846.0,883.0,73.3
46603500,-0.28,6.24,251.5,61.69,842.7,879.4,73.4
46605000,-0.28,6.21,251.3,62.36,847.4,883.9,73.5
46606500,-0.29,6.21,257.6,60.62,844.0,882.4,73.0
46608000,-0.28,6.19,253.5,62.26,850.1,887.1,73.4
46609500,-0.28,6.16,253.2,62.96,854.8,891.5,73.5
46611000,-0.28,6.17,257.4,61.44,849.7,887.9,73.1
46612500,-0.28,6.20,254.3,61.74,847.4,884.7,73.3
46614000,-0.28,6.17,255.3,62.12,851.7,889.1,73.3
46615500,-0.28,6.18,254.8,62.02,850.2,887.5,73.3
46617000,-0.28,6.19,254.4,61.79,847.9,885.3,73.3
46618500,-0.28,6.15,255.2,62.53,854.6,891.9,73.4
46620000,-0.28,6.22,250.7,62.39,846.8,883.1,73.5
46621500,-0.28,6.18,254.4,62.23,851.1,888.3,73.4
46623000,-0.28,6.16,255.9,62.01,851.9,889.5,73.3
46624500,-0.28,6.15,256.6,62.05,853.3,891.0,73.3
46626000,-0.28,6.14,254.1,63.04,856.8,893.7,73.5
46627500,-0.28,6.16,255.2,62.35,853.4,890.7,73.3
46629000,-0.28,6.12,261.2,61.46,855.7,894.7,73.0
46630500,-0.27,6.13,253.8,63.33,858.5,895.3,73.5
46632000,-0.28,6.10,256.6,63.17,861.7,899.1,73.4
46633500,-0.27,6.12,253.6,63.71,861.0,897.6,73.6
46635000,-0.28,6.14,261.3,61.06,852.8,891.9,73.0
46636500,-0.28,6.12,259.9,61.78,856.0,894.6,73.1
46638000,-0.28,6.11,260.4,61.95,858.2,896.8,73.1
46639500,-0.28,6.13,256.3,62.60,857.0,894.5,73.3
46641000,-0.28,6.11,259.1,62.42,859.8,897.9,73.2
46642500,-0.28,6.09,261.0,62.20,861.0,899.7,73.1
46644000,-0.28,6.07,261.6,62.48,864.0,902.8,73.2
46645500,-0.28,6.10,259.2,62.48,860.3,898.5,73.2
46647000,-0.28,6.06,264.0,62.08,864.5,903.9,73.0
46648500,-0.28,6.08,258.6,63.16,864.6,902.4,73.3
46650000,-0.28,6.07,261.1,62.67,864.7,903.3,73.2
46651500,-0.28,6.12,256.9,62.79,859.1,896.7,73.4
46653000,-0.28,6.05,265.3,61.81,864.5,904.3,72.9
46654500,-0.28,6.09,262.7,61.71,859.8,899.1,73.0
46656000,-0.28,6.09,257.8,63.15,863.2,900.9,73.4
46657500,-0.27,6.07,258.3,63.49,866.5,904.2,73.4
46659000,-0.28,6.04,264.5,62.26,866.7,906.2,73.0
46660500,-0.28,6.03,269.3,61.33,866.5,907.4,72.7
46662000,-0.27,6.03,261.2,63.60,871.9,910.2,73.3
46663500,-0.28,6.01,265.0,62.91,872.4,911.8,73.1
46665000,-0.28,6.04,262.5,62.90,868.6,907.4,73.2
46666500,-0.27,6.03,260.4,63.77,871.9,910.0,73.4
46668000,-0.27,6.03,260.4,63.80,872.1,910.1,73.4
46669500,-0.28,6.02,263.1,63.08,870.9,909.7,73.2
46671000,-0.28,6.03,263.6,62.81,869.5,908.6,73.1
46672500,-0.27,6.00,263.2,63.62,875.0,913.8,73.3
46674000,-0.27,6.01,262.4,63.62,873.9,912.5,73.3
46675500,-0.28,5.98,268.0,62.68,875.1,915.2,73.0
46677000,-0.28,6.01,266.4,62.40,870.6,910.4,73.0
46678500,-0.28,6.00,265.3,63.02,873.7,913.1,73.1
46680000,-0.27,6.01,262.4,63.52,873.1,911.7,73.3
46681500,-0.28,6.01,267.1,62.37,871.5,911.5,73.0
46683000,-0.28,5.96,268.4,62.97,877.9,918.0,73.0
46684500,-0.28,5.97,270.2,62.35,875.8,916.5,72.9
46686000,-0.27,5.98,265.5,63.52,877.9,917.1,73.2
46687500,-0.27,5.95,268.1,63.35,880.3,920.2,73.1
46689000,-0.27,6.00,262.6,63.71,874.8,913.4,73.3
46690500,-0.27,5.92,270.1,63.49,884.4,924.7,73.0
46692000,-0.28,5.95,271.4,62.51,878.8,919.7,72.8
46693500,-0.27,5.95,265.2,64.16,882.1,921.1,73.3
46695000,-0.27,5.92,270.4,63.44,884.5,925.0,73.0
46696500,-0.27,5.94,268.2,63.51,881.7,921.6,73.1
46698000,-0.28,5.92,272.7,62.89,883.7,924.9,72.8
46699500,-0.27,5.92,268.7,64.00,886.2,926.1,73.1
46701000,-0.27,5.92,267.0,64.40,886.7,926.0,73.2
46702500,-0.27,5.92,267.8,64.28,887.0,926.5,73.2
46704000,-0.27,5.93,266.3,64.46,886.0,925.1,73.3
46705500,-0.27,5.92,266.1,64.71,887.5,926.6,73.3
46707000,-0.27,5.94,267.1,63.85,882.6,922.1,73.2
46708500,-0.27,5.93,267.5,64.01,884.5,924.1,73.2
46710000,-0.27,5.92,270.9,63.34,884.4,925.0,73.0
46711500,-0.27,5.87,273.1,63.84,891.5,932.4,73.0
46713000,-0.27,5.85,271.0,64.85,896.0,936.1,73.2
46714500,-0.27,5.87,273.5,63.76,891.5,932.5,72.9
46716000,-0.27,5.87,268.8,65.01,894.0,933.5,73.3
46717500,-0.27,5.85,271.4,64.91,897.1,937.3,73.2
46719000,-0.27,5.87,267.9,65.30,894.7,934.0,73.3
46720500,-0.27,5.86,275.7,63.42,892.2,933.8,72.8
46722000,-0.27,5.90,267.3,64.85,890.5,929.7,73.3
46723500,-0.27,5.83,276.2,63.96,897.1,938.6,72.9
46725000,-0.27,5.82,274.3,64.87,901.2,942.0,73.1
46726500,-0.27,5.83,272.0,65.14,899.8,940.0,73.2
46728000,-0.27,5.85,277.1,63.18,892.3,934.3,72.7
46729500,-0.27,5.85,275.3,63.73,894.0,935.4,72.9
46731000,-0.27,5.86,272.6,64.32,894.5,935.1,73.1
46732500,-0.27,5.83,271.5,65.26,899.9,940.0,73.2
46734000,-0.26,5.82,270.8,65.78,902.8,942.6,73.3
46735500,-0.27,5.80,277.3,64.38,901.9,943.6,72.9
46737000,-0.26,5.80,270.6,66.37,906.8,946.3,73.4
46738500,-0.27,5.78,278.7,64.46,904.6,946.6,72.9
46740000,-0.27,5.79,274.5,65.42,905.6,946.3,73.1
46741500,-0.27,5.79,274.8,65.36,905.6,946.4,73.1
46743000,-0.27,5.80,274.4,65.19,903.7,944.4,73.1
46744500,-0.27,5.77,279.6,64.40,905.5,947.7,72.8
46746000,-0.27,5.76,277.1,65.35,909.1,950.4,73.0
46747500,-0.27,5.78,277.7,64.81,905.8,947.4,73.0
46749000,-0.27,5.75,283.5,63.97,907.9,951.1,72.7
46750500,-0.27,5.72,282.7,64.78,913.0,955.8,72.8
46752000,-0.27,5.76,278.5,64.95,908.0,949.8,72.9
46753500,-0.27,5.77,278.8,64.80,907.5,949.3,72.9
46755000,-0.27,5.77,277.7,65.01,907.3,948.9,73.0
46756500,-0.26,5.76,275.7,65.94,911.5,952.3,73.2
46758000,-0.27,5.76,279.3,64.86,908.6,950.5,72.9
46759500,-0.27,5.76,278.0,65.12,908.7,950.3,73.0
46761000,-0.26,5.70,281.8,65.57,917.6,959.9,72.9
46762500,-0.27,5.72,285.0,64.33,912.9,956.3,72.7
46764000,-0.26,5.70,275.5,67.38,922.0,962.3,73.4
46765500,-0.27,5.73,282.2,64.88,913.0,955.6,72.8
46767000,-0.27,5.72,282.6,64.85,913.4,956.1,72.8
46768500,-0.26,5.70,281.6,65.63,917.8,960.0,72.9
46770000,-0.27,5.69,286.4,64.58,916.8,960.4,72.7
46771500,-0.27,5.63,288.7,65.46,927.0,970.9,72.7
46773000,-0.26,5.66,282.6,66.42,925.5,967.7,73.0
46774500,-0.26,5.69,280.2,66.32,921.1,962.8,73.1
46776000,-0.27,5.68,284.1,65.37,919.5,962.4,72.8
46777500,-0.26,5.68,277.8,67.41,925.6,966.4,73.3
46779000,-0.27,5.69,284.1,65.28,918.9,961.9,72.8
46780500,-0.27,5.67,285.0,65.54,922.2,965.2,72.8
46782000,-0.26,5.69,281.1,65.99,919.9,961.9,73.0
46783500,-0.26,5.63,287.4,65.76,927.5,971.0,72.8
46785000,-0.26,5.64,284.8,66.36,928.2,970.9,72.9
46786500,-0.27,5.66,289.4,64.58,921.1,965.5,72.6
46788000,-0.27,5.64,290.0,64.87,924.2,968.6,72.6
46789500,-0.26,5.62,285.6,66.51,930.6,973.4,72.9
46791000,-0.26,5.63,286.8,66.01,928.4,971.7,72.8
46792500,-0.27,5.64,288.4,65.33,925.6,969.5,72.7
46794000,-0.26,5.62,288.1,66.04,930.5,974.1,72.8
46795500,-0.26,5.57,290.9,66.50,938.3,982.3,72.8
46797000,-0.26,5.62,285.6,66.55,930.9,973.7,72.9
46798500,-0.26,5.67,283.5,65.94,923.0,965.5,72.9
46800000,-0.26,5.58,289.2,66.69,937.3,980.9,72.9
46801500,-0.26,5.58,285.8,67.62,939.3,981.8,73.1
46803000,-0.26,5.61,286.9,66.46,932.0,975.2,72.9
46804500,-0.26,5.61,282.3,67.79,935.4,977.1,73.2
46806000,-0.26,5.60,284.7,67.47,936.6,978.9,73.1
46807500,-0.26,5.56,289.9,67.09,941.3,985.0,72.9
46809000,-0.26,5.59,290.1,66.22,934.9,978.9,72.8
46810500,-0.26,5.55,292.1,66.75,941.9,986.2,72.8
46812000,-0.26,5.56,290.9,66.60,939.1,983.1,72.8
46813500,-0.26,5.55,295.4,65.68,938.4,983.8,72.5
46815000,-0.26,5.58,290.0,66.37,936.0,979.9,72.8
46816500,-0.26,5.53,293.4,66.78,944.1,988.7,72.7
46818000,-0.26,5.53,289.9,67.71,946.2,989.6,73.0
46819500,-0.26,5.54,292.6,66.67,942.0,986.4,72.7
46821000,-0.25,5.54,285.6,68.90,948.6,990.6,73.2
46822500,-0.26,5.53,291.0,67.53,946.3,990.1,72.9
46824000,-0.26,5.56,287.2,67.66,941.7,984.5,73.0
46825500,-0.26,5.50,298.0,66.36,947.5,993.3,72.5
46827000,-0.26,5.50,292.0,67.93,951.0,994.8,72.9
46828500,-0.25,5.54,283.3,69.36,948.7,990.1,73.4
46830000,-0.26,5.50,296.7,66.64,947.7,993.1,72.6
46831500,-0.26,5.51,292.7,67.53,948.8,992.9,72.9
46833000,-0.26,5.49,297.0,66.82,949.7,995.1,72.6
46834500,-0.26,5.51,293.5,67.35,948.7,993.0,72.8
46836000,-0.26,5.47,301.3,66.21,951.0,997.6,72.4
46837500,-0.26,5.46,298.6,67.25,955.3,1000.9,72.6
46839000,-0.26,5.48,299.6,66.37,949.8,995.9,72.5
46840500,-0.26,5.47,299.7,66.64,952.2,998.2,72.5
46842000,-0.26,5.47,296.5,67.53,954.4,999.4,72.7
46843500,-0.26,5.42,302.9,67.09,960.2,1006.8,72.5
46845000,-0.26,5.45,301.4,66.70,955.1,1001.5,72.5
46846500,-0.25,5.43,294.2,69.26,964.4,1008.3,73.0
46848000,-0.26,5.44,301.8,66.98,957.8,1004.2,72.5
46849500,-0.26,5.43,301.7,67.29,960.1,1006.4,72.6
46851000,-0.25,5.41,297.8,68.87,966.7,1011.5,72.9
46852500,-0.25,5.42,299.2,68.26,964.1,1009.5,72.8
46854000,-0.25,5.39,300.6,68.77,970.1,1015.6,72.8
46855500,-0.26,5.44,302.6,66.71,956.8,1003.5,72.4
46857000,-0.25,5.41,299.6,68.29,964.9,1010.4,72.7
46858500,-0.25,5.42,296.5,68.88,964.8,1009.4,72.9
46860000,-0.26,5.38,306.5,67.38,967.6,1015.0,72.4
46861500,-0.26,5.40,303.9,67.39,964.0,1010.7,72.5
46863000,-0.26,5.43,300.7,67.55,960.7,1006.7,72.6
46864500,-0.26,5.41,300.3,68.08,964.2,1009.9,72.7
46866000,-0.25,5.37,299.5,69.60,974.8,1019.8,72.9
46867500,-0.25,5.39,300.1,68.66,968.5,1013.9,72.8
46869000,-0.26,5.40,308.6,66.14,960.8,1009.1,72.2
46870500,-0.26,5.39,303.0,68.05,968.0,1014.3,72.6
46872000,-0.25,5.36,303.6,68.75,974.3,1020.5,72.7
46873500,-0.26,5.35,308.3,67.64,972.4,1020.1,72.4
46875000,-0.25,5.38,302.5,68.37,969.8,1015.9,72.7
46876500,-0.26,5.34,312.7,66.72,971.1,1020.2,72.2
46878000,-0.25,5.36,303.5,68.83,974.7,1020.9,72.7
46879500,-0.25,5.33,307.4,68.60,978.5,1025.7,72.6
46881000,-0.25,5.38,301.5,68.70,970.8,1016.5,72.7
46882500,-0.25,5.36,304.8,68.35,972.8,1019.4,72.6
46884000,-0.25,5.33,306.3,68.67,977.5,1024.3,72.6
46885500,-0.25,5.32,307.7,68.57,978.9,1026.1,72.5
46887000,-0.25,5.33,304.8,69.13,978.9,1025.3,72.7
46888500,-0.25,5.31,305.5,69.55,983.2,1029.6,72.7
46890000,-0.25,5.30,306.5,69.65,985.5,1032.0,72.7
46891500,-0.25,5.31,310.1,68.42,981.0,1028.8,72.5
46893000,-0.26,5.30,311.9,68.01,980.4,1028.8,72.3
46894500,-0.25,5.28,309.6,69.33,987.5,1034.9,72.6
46896000,-0.25,5.33,307.2,68.55,977.8,1025.0,72.6
46897500,-0.25,5.29,307.7,69.46,985.8,1032.7,72.7
46899000,-0.25,5.26,309.1,70.10,992.8,1039.8,72.7
46900500,-0.25,5.24,313.7,69.27,992.8,1041.2,72.5
46902000,-0.25,5.28,309.7,69.37,987.9,1035.3,72.6
46903500,-0.24,5.24,307.5,71.06,997.9,1044.2,72.9
46905000,-0.25,5.27,308.1,70.04,990.8,1037.6,72.7
46906500,-0.25,5.21,313.5,70.28,1000.5,1048.5,72.6
46908000,-0.25,5.25,312.2,69.58,993.2,1041.1,72.5
46909500,-0.25,5.25,307.4,70.79,995.7,1042.1,72.8
46911000,-0.25,5.25,310.2,69.91,992.9,1040.2,72.7
46912500,-0.25,5.23,314.4,69.42,995.0,1043.5,72.5
46914000,-0.25,5.20,315.6,70.09,1002.0,1050.5,72.5
46915500,-0.25,5.20,312.6,70.80,1003.3,1050.9,72.7
46917000,-0.24,5.22,309.8,71.01,1000.8,1047.7,72.8
46918500,-0.25,5.21,315.9,69.79,1000.2,1048.9,72.5
46920000,-0.25,5.21,312.8,70.57,1001.8,1049.5,72.7
46921500,-0.24,5.16,314.6,71.43,1011.2,1059.0,72.7
46923000,-0.24,5.19,313.0,70.95,1005.1,1052.7,72.7
46924500,-0.25,5.20,317.2,69.67,1001.0,1050.1,72.4
46926000,-0.25,5.19,319.9,69.21,1001.2,1051.0,72.3
46927500,-0.24,5.19,311.2,71.65,1007.9,1054.8,72.8
46929000,-0.25,5.17,318.2,70.38,1008.1,1057.1,72.5
46930500,-0.25,5.18,318.8,69.94,1005.5,1054.9,72.4
46932000,-0.25,5.17,322.5,69.09,1003.9,1054.4,72.2
46933500,-0.25,5.15,324.2,69.42,1008.8,1059.6,72.2
46935000,-0.24,5.15,317.4,71.04,1012.1,1060.7,72.6
46936500,-0.25,5.17,319.2,70.02,1006.6,1056.0,72.4
46938000,-0.25,5.16,320.6,69.99,1008.4,1058.2,72.4
46939500,-0.24,5.19,309.0,72.30,1009.7,1055.9,73.0
46941000,-0.25,5.16,317.8,70.80,1010.9,1059.7,72.5
46942500,-0.24,5.16,316.4,70.94,1010.0,1058.4,72.6
46944000,-0.24,5.11,320.8,71.33,1019.3,1068.6,72.5
46945500,-0.25,5.12,326.2,69.67,1013.8,1065.0,72.2
46947000,-0.24,5.09,318.1,72.83,1027.2,1075.3,72.8
46948500,-0.24,5.10,322.5,71.13,1020.2,1069.9,72.5
46950000,-0.24,5.09,320.0,72.37,1026.2,1075.0,72.7
46951500,-0.24,5.10,320.3,71.80,1022.2,1071.2,72.6
46953000,-0.25,5.07,328.7,70.49,1023.8,1075.3,72.2
46954500,-0.25,5.07,333.1,69.36,1020.8,1073.8,71.9
46956000,-0.24,5.06,326.5,71.39,1028.0,1078.6,72.4
46957500,-0.24,5.05,327.9,71.33,1029.3,1080.3,72.3
46959000,-0.24,5.07,326.7,71.09,1025.7,1076.5,72.3
46960500,-0.25,5.07,331.0,70.00,1023.0,1075.2,72.1
46962000,-0.24,5.06,328.6,70.99,1027.6,1078.8,72.3
46963500,-0.24,5.07,323.8,71.75,1026.8,1076.7,72.5
46965000,-0.25,5.08,329.5,69.90,1020.1,1072.0,72.1
46966500,-0.24,5.04,323.6,72.76,1034.6,1084.1,72.6
46968000,-0.24,5.05,321.7,73.13,1034.6,1083.4,72.7
46969500,-0.24,5.02,327.2,72.38,1036.6,1087.0,72.5
46971000,-0.24,5.04,329.1,71.32,1031.0,1082.2,72.3
46972500,-0.24,5.02,331.5,71.29,1034.1,1086.0,72.2
46974000,-0.24,5.00,333.2,71.65,1039.4,1091.6,72.2
46975500,-0.24,4.99,328.9,73.16,1045.2,1095.7,72.5
46977000,-0.25,5.01,335.0,70.85,1035.5,1088.4,72.1
46978500,-0.24,5.03,332.1,70.99,1032.6,1084.7,72.2
46980000,-0.24,4.99,332.2,72.19,1042.4,1094.1,72.3
46981500,-0.24,4.97,336.1,71.60,1043.1,1095.9,72.1
46983000,-0.24,4.95,339.4,71.43,1046.3,1100.0,72.0
46984500,-0.24,4.93,338.2,72.32,1051.9,1104.9,72.2
46986000,-0.24,4.96,336.3,72.14,1047.7,1100.3,72.2
46987500,-0.24,4.97,331.2,73.15,1048.5,1099.6,72.5
46989000,-0.24,4.95,337.6,72.00,1048.5,1101.5,72.1
46990500,-0.24,4.99,332.7,71.88,1040.6,1092.5,72.3
46992000,-0.24,5.00,327.1,73.07,1042.0,1092.1,72.6
46993500,-0.24,4.95,334.4,72.98,1051.7,1103.6,72.4
46995000,-0.24,4.95,332.2,73.31,1051.2,1102.4,72.5
46996500,-0.23,4.94,330.7,74.21,1056.2,1106.7,72.6
46998000,-0.24,4.96,338.3,71.34,1044.0,1097.5,72.0
46999500,-0.24,4.94,340.0,71.81,1050.3,1103.9,72.1
47001000,-0.24,4.87,346.4,72.23,1062.5,1117.5,71.9
47002500,-0.25,4.93,344.6,70.78,1048.1,1103.3,71.8
47004000,-0.24,4.91,343.1,72.01,1056.0,1110.4,72.0
47005500,-0.24,4.96,333.5,72.85,1049.4,1101.1,72.4
47007000,-0.24,4.87,348.2,71.85,1061.9,1117.5,71.8
47008500,-0.25,4.89,350.3,70.73,1055.5,1112.1,71.6
47010000,-0.24,4.89,345.8,71.96,1059.4,1114.4,71.9
47011500,-0.24,4.91,339.7,72.73,1057.2,1110.5,72.2
47013000,-0.24,4.91,335.9,73.61,1058.8,1110.8,72.4
47014500,-0.24,4.90,342.4,72.46,1058.8,1112.8,72.1
47016000,-0.24,4.90,342.9,72.06,1056.3,1110.6,72.0
47017500,-0.24,4.84,346.2,73.25,1070.5,1125.1,72.1
47019000,-0.24,4.87,345.3,72.73,1065.0,1119.6,72.0
47020500,-0.24,4.86,341.9,73.72,1068.2,1121.6,72.3
47022000,-0.24,4.83,348.3,73.08,1071.9,1127.1,72.0
47023500,-0.24,4.86,346.3,72.67,1065.9,1120.7,72.0
47025000,-0.23,4.85,341.8,74.11,1071.1,1124.3,72.3
47026500,-0.24,4.83,357.4,70.93,1066.5,1124.8,71.5
47028000,-0.24,4.86,349.6,71.78,1063.2,1119.2,71.8
47029500,-0.24,4.84,356.1,70.96,1065.0,1123.0,71.5
47031000,-0.25,4.85,355.3,70.86,1063.2,1121.0,71.5
47032500,-0.24,4.82,350.6,72.96,1074.1,1129.9,71.9
47034000,-0.24,4.80,353.9,72.86,1077.9,1134.5,71.8
47035500,-0.24,4.82,347.1,73.77,1075.9,1130.5,72.1
47037000,-0.24,4.85,354.9,70.97,1063.6,1121.2,71.5
47038500,-0.23,4.78,349.3,74.66,1086.1,1140.9,72.2
47040000,-0.24,4.78,352.3,73.76,1083.1,1138.9,72.0
47041500,-0.24,4.78,361.9,71.43,1076.7,1135.9,71.4
47043000,-0.24,4.81,350.1,73.34,1076.6,1132.1,72.0
47044500,-0.24,4.78,352.3,73.81,1083.4,1139.2,72.0
47046000,-0.24,4.74,357.0,73.91,1090.7,1147.7,71.9
47047500,-0.23,4.79,347.2,74.87,1084.8,1139.0,72.3
47049000,-0.23,4.77,348.7,75.19,1089.5,1144.0,72.3
47050500,-0.24,4.76,354.8,73.91,1087.6,1144.0,71.9
47052000,-0.24,4.75,359.9,73.03,1087.4,1145.5,71.7
47053500,-0.24,4.76,356.3,73.43,1085.8,1142.8,71.8
47055000,-0.24,4.74,364.0,72.21,1086.0,1145.4,71.5
47056500,-0.23,4.75,354.1,74.34,1090.2,1146.2,72.0
47058000,-0.24,4.74,358.5,73.64,1090.5,1147.9,71.8
47059500,-0.24,4.73,361.5,73.09,1090.1,1148.5,71.7
47061000,-0.23,4.67,362.2,75.08,1107.4,1165.1,71.9
47062500,-0.24,4.73,359.7,73.84,1093.8,1151.4,71.8
47064000,-0.23,4.72,357.5,74.71,1098.0,1154.7,72.0
47065500,-0.23,4.68,357.9,75.86,1107.8,1164.2,72.1
47067000,-0.24,4.72,362.8,73.41,1094.4,1153.0,71.7
47068500,-0.23,4.72,358.3,74.45,1096.9,1153.9,71.9
47070000,-0.23,4.70,360.7,74.47,1100.3,1157.9,71.9
47071500,-0.23,4.72,359.4,74.24,1096.7,1154.1,71.9
47073000,-0.24,4.67,368.8,73.56,1103.7,1163.7,71.5
47074500,-0.23,4.66,367.8,73.98,1105.8,1165.4,71.6
47076000,-0.23,4.67,363.0,75.12,1108.7,1166.6,71.9
47077500,-0.23,4.66,355.9,77.18,1115.7,1171.1,72.3
47079000,-0.22,4.63,357.7,77.70,1122.2,1177.8,72.3
47080500,-0.23,4.68,361.0,75.19,1106.6,1164.0,71.9
47082000,-0.23,4.62,369.8,75.09,1117.8,1177.4,71.7
47083500,-0.24,4.64,373.1,73.49,1108.9,1169.9,71.4
47085000,-0.24,4.62,375.3,73.66,1113.1,1174.6,71.4
47086500,-0.24,4.63,376.9,72.92,1109.0,1171.3,71.2
47088000,-0.23,4.63,371.9,74.22,1113.3,1173.8,71.5
47089500,-0.23,4.64,370.7,74.25,1112.1,1172.2,71.6
47091000,-0.24,4.66,369.8,73.75,1106.7,1166.8,71.5
47092500,-0.23,4.60,366.4,76.74,1126.7,1184.8,72.0
47094000,-0.23,4.64,365.2,75.48,1114.8,1173.1,71.9
47095500,-0.23,4.61,367.0,76.10,1122.3,1180.8,71.9
47097000,-0.23,4.62,370.3,74.93,1117.1,1176.9,71.7
47098500,-0.23,4.60,376.3,74.15,1118.6,1180.2,71.4
47100000,-0.23,4.62,369.4,75.32,1119.1,1178.5,71.7
47101500,-0.23,4.59,372.0,75.50,1124.2,1184.1,71.7
47103000,-0.23,4.63,366.8,75.47,1116.9,1175.6,71.8
47104500,-0.23,4.60,372.1,75.27,1122.4,1182.5,71.7
47106000,-0.23,4.60,368.4,75.97,1123.1,1182.0,71.8
47107500,-0.23,4.59,378.2,74.06,1120.3,1182.4,71.3
47109000,-0.23,4.60,375.4,74.36,1119.2,1180.5,71.5
47110500,-0.23,4.59,373.0,75.44,1124.9,1185.2,71.7
47112000,-0.23,4.58,377.1,74.72,1124.5,1186.1,71.5
47113500,-0.24,4.55,390.6,72.49,1122.9,1188.9,70.8
47115000,-0.23,4.57,380.1,74.39,1125.6,1188.1,71.3
47116500,-0.23,4.55,382.9,74.22,1127.9,1191.1,71.2
47118000,-0.23,4.60,366.6,76.67,1126.4,1184.6,72.0
47119500,-0.23,4.49,386.5,75.71,1145.2,1208.6,71.4
47121000,-0.23,4.52,384.2,75.02,1136.3,1199.4,71.3
47122500,-0.23,4.54,376.2,76.42,1137.4,1198.0,71.7
47124000,-0.23,4.49,386.9,75.48,1143.8,1207.4,71.3
47125500,-0.23,4.52,377.5,76.72,1141.7,1202.5,71.7
47127000,-0.23,4.56,381.6,74.35,1127.3,1190.2,71.3
47128500,-0.23,4.50,384.1,75.91,1143.7,1206.5,71.4
47130000,-0.23,4.51,387.4,74.86,1139.2,1203.3,71.2
47131500,-0.23,4.52,380.2,76.30,1141.8,1203.4,71.6
47133000,-0.23,4.49,386.2,75.94,1146.7,1210.0,71.4
47134500,-0.23,4.50,389.4,74.61,1139.7,1204.3,71.1
47136000,-0.22,4.51,377.7,77.33,1146.9,1207.5,71.8
47137500,-0.23,4.52,375.7,77.19,1143.1,1203.3,71.8
47139000,-0.22,4.47,383.6,77.37,1155.2,1217.2,71.6
47140500,-0.22,4.49,380.0,77.39,1150.5,1211.7,71.7
47142000,-0.23,4.44,389.7,76.67,1157.5,1221.3,71.4
47143500,-0.23,4.45,388.0,77.00,1157.9,1221.2,71.5
47145000,-0.23,4.50,383.3,76.15,1144.6,1207.1,71.5
47146500,-0.23,4.43,394.8,75.82,1156.9,1222.4,71.2
47148000,-0.22,4.41,391.3,77.53,1166.8,1230.7,71.5
47149500,-0.23,4.43,395.0,75.99,1158.7,1224.2,71.2
47151000,-0.22,4.43,388.1,77.60,1163.2,1226.2,71.5
47152500,-0.23,4.43,391.6,76.75,1160.6,1224.9,71.4
47154000,-0.23,4.43,389.8,77.08,1161.1,1224.8,71.4
47155500,-0.23,4.46,388.1,76.36,1152.8,1216.3,71.4
47157000,-0.22,4.41,385.0,79.32,1173.3,1234.9,71.8
47158500,-0.23,4.40,395.9,77.05,1168.8,1234.1,71.3
47160000,-0.23,4.39,397.9,76.77,1169.1,1235.0,71.2
47161500,-0.23,4.40,397.4,76.48,1166.1,1231.9,71.2
47163000,-0.23,4.40,401.1,75.58,1163.1,1230.3,71.0
47164500,-0.23,4.43,393.4,76.38,1160.0,1224.9,71.3
47166000,-0.23,4.37,400.9,76.89,1174.0,1240.6,71.1
47167500,-0.23,4.38,399.0,76.80,1170.7,1236.9,71.2
47169000,-0.22,4.40,391.3,78.18,1172.4,1236.0,71.5
47170500,-0.23,4.37,405.5,75.67,1169.4,1237.8,70.9
47172000,-0.23,4.37,399.6,77.11,1174.1,1240.2,71.2
47173500,-0.22,4.37,396.7,77.72,1175.6,1240.7,71.4
47175000,-0.22,4.36,398.3,77.99,1179.9,1245.3,71.3
47176500,-0.22,4.36,397.6,77.90,1178.3,1243.6,71.4
47178000,-0.22,4.32,398.5,79.40,1192.0,1256.9,71.5
47179500,-0.22,4.35,395.6,78.80,1183.3,1247.7,71.5
47181000,-0.23,4.36,403.9,76.62,1175.6,1243.1,71.0
47182500,-0.22,4.33,395.9,79.83,1192.2,1256.2,71.6
47184000,-0.22,4.35,391.7,79.76,1185.9,1248.9,71.7
47185500,-0.22,4.33,394.2,80.15,1192.5,1256.0,71.7
47187000,-0.22,4.31,405.6,78.12,1190.6,1257.8,71.2
47188500,-0.23,4.32,407.3,77.12,1184.3,1252.4,71.0
47190000,-0.22,4.34,396.9,79.15,1187.8,1252.4,71.5
47191500,-0.22,4.34,398.2,78.68,1185.6,1250.6,71.4
47193000,-0.23,4.24,422.8,77.12,1203.9,1276.0,70.6
47194500,-0.22,4.33,398.5,79.17,1190.2,1255.2,71.5
47196000,-0.21,4.24,403.7,81.59,1217.3,1282.5,71.7
47197500,-0.22,4.31,398.5,79.72,1194.7,1259.4,71.6
47199000,-0.22,4.29,404.4,79.32,1199.3,1265.6,71.4
