Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47242500,-0.30,6.03,279.8,58.36,857.8,902.3,71.9
47244000,-0.30,6.05,278.4,58.40,856.3,900.4,72.0
47245500,-0.30,6.03,281.8,57.95,857.2,902.3,71.8
47247000,-0.29,6.01,278.6,59.26,863.4,907.2,72.1
47248500,-0.30,6.01,280.3,58.78,862.0,906.4,72.0
47250000,-0.29,6.01,279.7,58.91,862.2,906.4,72.0
47251500,-0.29,6.03,277.1,59.14,860.5,904.0,72.1
47253000,-0.29,6.06,275.1,58.99,856.4,899.5,72.2
47254500,-0.29,6.03,275.8,59.55,861.9,905.0,72.3
47256000,-0.29,6.00,280.1,58.90,862.6,907.0,72.0
47257500,-0.29,6.02,275.0,59.80,862.7,905.5,72.3
47259000,-0.29,6.01,278.4,59.21,862.9,906.7,72.1
47260500,-0.30,6.04,277.4,58.83,858.4,902.1,72.1
47262000,-0.30,5.99,284.5,57.99,861.3,907.1,71.7
47263500,-0.29,6.02,278.2,59.12,861.8,905.6,72.1
47265000,-0.30,5.96,286.0,58.30,865.9,911.9,71.7
47266500,-0.30,6.01,281.0,58.61,861.5,906.1,71.9
47268000,-0.30,5.97,289.5,57.22,861.5,908.8,71.4
47269500,-0.30,5.97,284.6,58.48,865.5,911.1,71.8
47271000,-0.29,5.97,280.5,59.53,868.3,912.5,72.1
47272500,-0.29,5.99,280.1,59.21,865.1,909.3,72.1
47274000,-0.29,5.96,282.0,59.34,868.9,913.6,72.0
47275500,-0.30,5.98,283.5,58.59,864.8,910.0,71.9
47277000,-0.30,5.95,286.7,58.51,868.4,914.5,71.7
47278500,-0.29,5.98,279.7,59.48,866.7,910.7,72.1
47280000,-0.30,5.96,285.1,58.60,867.0,912.6,71.8
47281500,-0.30,5.93,287.4,58.76,871.5,917.7,71.7
47283000,-0.30,5.87,291.8,58.86,878.3,925.5,71.6
47284500,-0.29,5.98,278.4,59.88,868.3,911.8,72.2
47286000,-0.29,5.92,286.0,59.23,873.4,919.0,71.9
47287500,-0.30,5.93,287.7,58.58,870.5,916.8,71.7
47289000,-0.30,5.92,287.7,58.82,872.4,918.6,71.7
47290500,-0.30,5.96,285.2,58.57,866.9,912.7,71.8
47292000,-0.30,5.93,289.9,57.97,868.3,915.4,71.5
47293500,-0.29,5.89,288.7,59.22,877.0,923.3,71.8
47295000,-0.29,5.87,291.3,59.00,878.8,925.8,71.7
47296500,-0.29,5.88,289.2,59.37,879.0,925.3,71.8
47298000,-0.29,5.89,286.4,59.84,878.9,924.4,72.0
47299500,-0.30,5.87,293.0,58.61,877.8,925.4,71.5
47301000,-0.29,5.90,286.9,59.52,877.1,922.8,71.9
47302500,-0.29,5.89,288.7,59.15,876.5,922.8,71.8
47304000,-0.29,5.88,283.7,60.76,882.6,927.0,72.2
47305500,-0.30,5.89,293.8,58.03,874.1,922.1,71.4
47307000,-0.29,5.85,290.3,59.74,883.4,929.9,71.8
47308500,-0.30,5.85,294.9,58.47,879.2,927.3,71.5
47310000,-0.29,5.83,294.0,59.30,884.9,932.5,71.6
47311500,-0.29,5.85,293.1,58.93,880.6,928.0,71.6
47313000,-0.29,5.81,290.9,60.43,890.0,936.4,71.9
47314500,-0.30,5.88,294.5,58.10,875.5,923.7,71.4
47316000,-0.29,5.80,292.5,60.28,891.0,937.8,71.8
47317500,-0.29,5.76,299.1,59.54,893.7,942.4,71.5
47319000,-0.30,5.80,299.2,58.75,887.2,936.3,71.4
47320500,-0.29,5.82,290.8,60.33,889.0,935.3,71.9
47322000,-0.29,5.79,297.5,59.30,889.6,938.1,71.5
47323500,-0.29,5.81,293.9,59.81,889.0,936.3,71.7
47325000,-0.29,5.80,293.7,60.11,891.2,938.3,71.8
47326500,-0.29,5.75,300.0,59.51,894.7,943.7,71.5
47328000,-0.29,5.76,301.1,59.12,892.8,942.2,71.4
47329500,-0.29,5.78,297.5,59.62,892.2,940.5,71.6
47331000,-0.29,5.78,299.6,59.00,889.9,939.0,71.4
47332500,-0.29,5.74,303.9,58.94,894.9,945.1,71.2
47334000,-0.29,5.77,298.8,59.42,892.3,941.0,71.5
47335500,-0.29,5.72,301.8,59.87,900.0,949.3,71.5
47337000,-0.29,5.75,299.6,59.66,895.4,944.2,71.5
47338500,-0.29,5.74,302.7,59.07,894.6,944.4,71.3
47340000,-0.29,5.77,295.7,60.29,895.4,943.0,71.7
47341500,-0.29,5.74,301.7,59.29,895.1,944.6,71.4
47343000,-0.29,5.76,299.3,59.52,893.7,942.5,71.5
47344500,-0.29,5.72,302.0,59.71,898.9,948.3,71.4
47346000,-0.29,5.73,304.7,58.91,895.8,946.2,71.2
47347500,-0.29,5.74,299.2,60.10,898.5,947.0,71.6
47349000,-0.29,5.68,303.6,60.48,907.5,956.9,71.5
47350500,-0.29,5.69,304.7,59.96,904.6,954.6,71.4
47352000,-0.29,5.70,305.9,59.22,900.0,950.5,71.2
47353500,-0.29,5.67,307.6,59.64,905.7,956.5,71.2
47355000,-0.29,5.63,308.6,60.25,912.3,963.1,71.3
47356500,-0.29,5.67,308.7,59.45,905.5,956.7,71.2
47358000,-0.29,5.73,299.4,60.32,900.6,949.1,71.6
47359500,-0.28,5.67,299.1,61.67,911.3,959.1,71.8
47361000,-0.29,5.65,307.1,60.16,909.5,960.0,71.3
47362500,-0.29,5.70,300.5,60.62,904.7,953.3,71.6
47364000,-0.29,5.65,306.6,60.33,910.3,960.6,71.4
47365500,-0.29,5.65,309.3,59.57,907.4,958.7,71.2
47367000,-0.29,5.63,306.5,60.91,915.1,965.0,71.5
47368500,-0.29,5.66,307.8,59.85,907.8,958.5,71.3
47370000,-0.29,5.62,312.8,59.62,912.3,964.5,71.1
47371500,-0.28,5.62,306.2,61.24,917.4,967.1,71.5
47373000,-0.29,5.64,309.9,59.83,910.3,961.6,71.2
47374500,-0.29,5.66,308.6,59.66,907.2,958.2,71.2
47376000,-0.28,5.61,307.7,60.98,917.2,967.4,71.5
47377500,-0.29,5.62,311.0,59.95,912.8,964.4,71.2
47379000,-0.29,5.61,311.4,60.19,915.4,966.9,71.2
47380500,-0.28,5.62,307.2,60.98,916.5,966.6,71.5
47382000,-0.29,5.55,314.4,60.78,924.3,976.3,71.2
47383500,-0.29,5.57,313.0,60.60,921.0,972.8,71.2
47385000,-0.28,5.59,309.5,61.05,920.2,970.9,71.4
47386500,-0.29,5.60,309.5,60.88,918.7,969.5,71.4
47388000,-0.28,5.57,306.2,62.37,926.7,976.0,71.7
47389500,-0.29,5.55,314.4,60.95,925.8,977.8,71.2
47391000,-0.28,5.56,312.1,61.15,924.4,975.7,71.3
47392500,-0.29,5.54,316.3,60.75,926.5,979.0,71.2
47394000,-0.29,5.54,317.6,60.36,924.9,977.9,71.0
47395500,-0.28,5.57,310.6,61.18,922.8,973.7,71.4
47397000,-0.29,5.53,319.0,60.18,925.1,978.5,71.0
47398500,-0.28,5.55,309.6,62.12,929.3,979.5,71.6
47400000,-0.29,5.54,316.0,60.76,926.3,978.8,71.2
47401500,-0.29,5.50,322.3,60.27,930.1,984.4,70.9
47403000,-0.29,5.53,315.7,60.96,927.5,979.8,71.2
47404500,-0.28,5.50,313.9,62.36,937.0,988.1,71.5
47406000,-0.28,5.46,323.3,61.04,938.0,992.1,71.0
47407500,-0.28,5.51,316.0,61.42,931.8,983.9,71.3
47409000,-0.28,5.48,319.1,61.52,936.8,989.7,71.2
47410500,-0.28,5.49,312.5,62.76,938.5,989.2,71.6
47412000,-0.29,5.51,321.5,60.15,928.1,982.2,70.9
47413500,-0.28,5.51,317.1,61.18,931.3,983.8,71.2
47415000,-0.28,5.46,319.1,61.85,939.5,992.2,71.2
47416500,-0.28,5.48,319.5,61.47,936.8,989.8,71.2
47418000,-0.28,5.48,314.5,62.56,939.5,990.7,71.5
47419500,-0.28,5.48,319.6,61.46,936.9,989.9,71.2
47421000,-0.28,5.49,317.7,61.53,935.0,987.5,71.2
47422500,-0.28,5.47,319.2,61.78,939.1,991.9,71.2
47424000,-0.28,5.47,319.6,61.52,937.4,990.4,71.2
47425500,-0.29,5.46,325.0,60.62,936.6,991.4,70.9
47427000,-0.29,5.42,329.9,60.52,941.9,998.0,70.7
47428500,-0.28,5.44,317.1,62.87,945.5,997.2,71.5
47430000,-0.28,5.45,320.6,61.78,940.9,994.0,71.2
47431500,-0.28,5.44,322.5,61.55,941.4,995.2,71.1
47433000,-0.28,5.38,322.8,63.04,954.4,1007.6,71.3
47434500,-0.28,5.43,322.8,61.88,944.6,998.3,71.1
47436000,-0.28,5.45,320.6,61.86,941.6,994.7,71.2
47437500,-0.28,5.40,327.8,61.31,946.2,1001.4,70.9
47439000,-0.28,5.44,322.8,61.63,942.5,996.2,71.1
47440500,-0.28,5.37,332.2,61.10,949.8,1006.2,70.7
47442000,-0.28,5.38,326.1,62.40,953.3,1007.6,71.1
47443500,-0.28,5.41,328.0,61.22,945.6,1000.9,70.9
47445000,-0.28,5.42,325.0,61.68,945.7,1000.0,71.0
47446500,-0.28,5.36,326.7,62.60,955.9,1010.2,71.1
47448000,-0.29,5.40,331.4,60.46,943.3,999.8,70.6
47449500,-0.29,5.39,331.5,60.79,946.2,1002.6,70.7
47451000,-0.28,5.37,327.6,62.36,955.0,1009.7,71.1
47452500,-0.28,5.34,330.6,62.24,957.7,1013.1,71.0
47454000,-0.28,5.33,333.9,61.83,958.4,1014.9,70.8
47455500,-0.28,5.31,331.8,62.81,964.2,1019.7,71.0
47457000,-0.28,5.31,332.1,62.79,964.5,1020.1,71.0
47458500,-0.28,5.31,336.7,61.73,961.0,1018.3,70.7
47460000,-0.28,5.35,332.3,61.56,954.0,1010.2,70.8
47461500,-0.28,5.32,331.8,62.44,961.1,1016.7,71.0
47463000,-0.28,5.30,340.0,61.06,959.3,1017.7,70.5
47464500,-0.28,5.28,333.7,63.07,968.9,1024.7,71.0
47466000,-0.29,5.29,343.7,60.54,959.2,1018.9,70.3
47467500,-0.28,5.29,335.3,62.62,967.0,1023.5,70.9
47469000,-0.29,5.29,342.4,60.83,960.2,1019.4,70.4
47470500,-0.27,5.28,333.0,63.36,970.5,1026.0,71.1
47472000,-0.28,5.33,336.7,61.24,956.8,1014.3,70.6
47473500,-0.28,5.27,343.6,61.25,965.4,1024.7,70.4
47475000,-0.28,5.29,335.8,62.51,966.7,1023.3,70.8
47476500,-0.28,5.24,340.6,62.70,974.4,1032.2,70.7
47478000,-0.28,5.27,341.0,61.61,965.4,1023.9,70.5
47479500,-0.27,5.27,335.1,63.23,972.0,1028.2,71.0
47481000,-0.28,5.30,336.9,61.95,963.3,1020.5,70.7
47482500,-0.27,5.25,334.9,63.80,976.7,1032.5,71.1
47484000,-0.28,5.25,341.4,62.18,971.0,1029.3,70.6
47485500,-0.28,5.25,340.7,62.20,970.2,1028.3,70.6
47487000,-0.28,5.26,337.1,62.89,971.6,1028.4,70.9
47488500,-0.27,5.25,336.0,63.40,974.6,1030.9,71.0
47490000,-0.27,5.24,335.4,63.90,978.3,1034.2,71.1
47491500,-0.27,5.23,337.0,63.68,978.3,1034.7,71.0
47493000,-0.28,5.21,344.1,62.58,977.9,1036.6,70.6
47494500,-0.28,5.21,345.5,62.35,977.4,1036.7,70.5
47496000,-0.28,5.18,345.4,63.08,983.9,1042.7,70.7
47497500,-0.28,5.20,344.5,62.82,980.4,1039.2,70.6
47499000,-0.28,5.18,346.7,62.79,982.9,1042.2,70.6
47500500,-0.28,5.20,345.7,62.58,979.8,1038.9,70.6
47502000,-0.28,5.16,350.6,62.57,985.8,1046.3,70.4
47503500,-0.28,5.15,356.1,61.52,983.1,1045.6,70.1
47505000,-0.28,5.18,349.7,62.20,981.4,1041.9,70.4
47506500,-0.28,5.18,348.5,62.43,981.9,1041.9,70.5
47508000,-0.27,5.16,347.0,63.28,987.5,1046.7,70.6
47509500,-0.28,5.14,351.2,63.00,990.4,1050.8,70.5
47511000,-0.28,5.15,350.8,62.85,988.5,1049.0,70.5
47512500,-0.28,5.11,358.5,62.00,990.3,1053.2,70.1
47514000,-0.27,5.13,348.4,63.78,993.7,1053.0,70.7
47515500,-0.28,5.08,359.2,62.74,997.8,1060.4,70.2
47517000,-0.28,5.12,357.7,62.11,990.3,1052.9,70.1
47518500,-0.28,5.11,355.0,62.98,994.8,1056.3,70.4
47520000,-0.27,5.13,349.1,63.54,992.5,1052.1,70.6
47521500,-0.27,5.14,349.8,63.24,990.7,1050.7,70.6
47523000,-0.27,5.09,354.9,63.36,998.0,1059.2,70.4
47524500,-0.27,5.06,359.3,63.21,1002.1,1064.5,70.3
47526000,-0.28,5.07,358.4,63.15,1000.4,1062.7,70.3
47527500,-0.27,5.06,359.6,63.35,1003.8,1066.2,70.3
47529000,-0.27,5.05,356.6,64.23,1008.0,1069.2,70.5
47530500,-0.27,5.08,355.6,63.61,1001.2,1062.5,70.4
47532000,-0.28,5.04,365.0,62.69,1004.4,1068.6,70.0
47533500,-0.28,5.05,363.6,62.64,1002.1,1066.0,70.1
47535000,-0.27,5.04,360.8,63.44,1006.0,1068.7,70.3
47536500,-0.27,5.08,354.5,63.86,1002.0,1062.9,70.5
47538000,-0.28,5.05,363.8,62.60,1002.1,1066.1,70.0
47539500,-0.27,5.04,352.2,65.42,1012.9,1072.4,70.8
47541000,-0.27,5.05,359.9,63.58,1006.1,1068.5,70.3
47542500,-0.27,5.05,353.4,64.95,1010.2,1070.3,70.7
47544000,-0.27,5.01,365.4,63.36,1010.8,1074.8,70.1
47545500,-0.27,5.01,359.7,64.59,1014.9,1076.8,70.5
47547000,-0.27,5.01,362.6,63.93,1012.6,1075.6,70.3
47548500,-0.27,4.98,363.1,64.84,1021.3,1084.0,70.4
47550000,-0.27,5.00,362.1,64.34,1015.6,1078.2,70.4
47551500,-0.27,5.05,359.9,63.48,1005.3,1067.8,70.3
47553000,-0.28,5.01,368.6,62.80,1009.7,1074.9,69.9
47554500,-0.27,4.99,365.5,63.86,1015.5,1079.3,70.2
47556000,-0.27,5.01,364.3,63.69,1012.5,1076.0,70.2
47557500,-0.27,4.98,368.7,63.60,1017.0,1081.8,70.1
47559000,-0.27,4.94,371.2,64.15,1025.0,1090.1,70.1
47560500,-0.27,4.98,361.1,65.32,1023.1,1085.0,70.6
47562000,-0.27,4.96,366.6,64.49,1022.5,1086.2,70.3
47563500,-0.27,4.97,365.4,64.54,1021.5,1084.9,70.3
47565000,-0.27,4.94,372.2,63.92,1024.1,1089.7,70.0
47566500,-0.27,4.96,370.6,63.78,1021.0,1086.1,70.0
47568000,-0.27,4.95,372.3,63.56,1020.9,1086.7,70.0
47569500,-0.27,4.94,369.2,64.59,1026.6,1091.0,70.2
47571000,-0.27,4.94,370.4,64.33,1025.7,1090.5,70.1
47572500,-0.27,4.94,375.2,63.27,1021.6,1088.3,69.8
47574000,-0.27,4.94,373.3,63.67,1023.2,1089.2,70.0
47575500,-0.27,4.94,374.2,63.49,1022.5,1088.8,69.9
47577000,-0.27,4.94,366.8,65.15,1028.6,1092.0,70.4
47578500,-0.26,4.94,363.6,65.89,1031.2,1093.4,70.6
47580000,-0.27,4.94,374.0,63.52,1022.6,1088.9,69.9
47581500,-0.27,4.94,372.8,63.78,1023.6,1089.4,70.0
47583000,-0.27,4.94,366.4,65.24,1028.9,1092.2,70.4
47584500,-0.27,4.94,371.1,64.17,1025.1,1090.2,70.1
47586000,-0.27,4.94,367.4,65.01,1028.1,1091.8,70.3
47587500,-0.28,4.94,380.8,62.02,1016.8,1085.8,69.5
47589000,-0.27,4.94,370.6,64.29,1025.5,1090.4,70.1
47590500,-0.27,4.94,372.1,63.95,1024.2,1089.7,70.0
47592000,-0.27,4.74,397.7,64.47,1059.0,1131.3,69.4
47593500,-0.27,4.74,394.0,65.27,1062.2,1132.9,69.6
47595000,-0.27,4.94,368.1,64.85,1027.5,1091.5,70.3
47596500,-0.27,4.74,398.9,64.21,1058.0,1130.7,69.3
47598000,-0.27,4.74,392.8,65.53,1063.2,1133.5,69.7
47599500,-0.26,4.74,391.5,65.81,1064.3,1134.1,69.8
47601000,-0.27,4.74,393.4,65.40,1062.8,1133.2,69.7
47602500,-0.27,4.74,399.5,64.07,1057.4,1130.4,69.3
47604000,-0.27,4.74,400.3,63.90,1056.7,1130.0,69.3
47605500,-0.27,4.74,395.8,64.87,1060.7,1132.1,69.5
47607000,-0.27,4.74,394.4,65.18,1061.9,1132.8,69.6
47608500,-0.26,4.74,389.1,66.35,1066.4,1135.2,70.0
47610000,-0.26,4.74,392.4,65.62,1063.6,1133.7,69.7
47611500,-0.27,4.74,397.3,64.56,1059.4,1131.4,69.4
47613000,-0.27,4.74,396.0,64.83,1060.5,1132.0,69.5
47614500,-0.27,4.74,398.2,64.37,1058.6,1131.0,69.4
47616000,-0.27,4.70,401.2,64.95,1067.6,1140.5,69.4
47617500,-0.26,4.74,390.8,65.97,1065.0,1134.4,69.8
47619000,-0.27,4.69,399.7,65.56,1071.5,1143.6,69.5
47620500,-0.26,4.72,393.8,65.82,1067.1,1137.4,69.7
47622000,-0.26,4.74,391.9,65.73,1064.0,1133.9,69.8
47623500,-0.26,4.73,389.8,66.67,1070.2,1139.0,70.0
47625000,-0.26,4.72,394.3,65.95,1068.9,1139.3,69.8
47626500,-0.27,4.74,400.2,63.93,1056.9,1130.1,69.3
47628000,-0.27,4.74,396.3,64.77,1060.2,1131.9,69.5
47629500,-0.26,4.71,390.9,66.87,1073.2,1142.2,70.0
47631000,-0.26,4.69,398.7,65.80,1072.6,1144.3,69.6
47632500,-0.27,4.73,395.0,65.49,1065.5,1136.4,69.7
47634000,-0.26,4.68,400.4,65.79,1074.6,1146.7,69.6
47635500,-0.27,4.73,394.9,65.32,1063.8,1134.7,69.6
47637000,-0.27,4.67,405.1,65.20,1074.4,1148.2,69.3
47638500,-0.26,4.70,398.1,65.65,1070.5,1142.1,69.6
47640000,-0.27,4.68,402.0,65.33,1072.1,1145.0,69.4
47641500,-0.26,4.70,391.9,67.03,1076.0,1145.1,70.0
47643000,-0.27,4.65,405.5,65.55,1078.2,1151.9,69.4
47644500,-0.27,4.65,406.9,65.27,1077.1,1151.4,69.3
47646000,-0.26,4.66,403.3,65.89,1078.8,1151.7,69.5
47647500,-0.27,4.65,408.1,65.21,1077.9,1152.6,69.3
47649000,-0.26,4.62,405.6,66.51,1087.3,1160.5,69.5
47650500,-0.27,4.65,409.2,64.94,1076.5,1151.7,69.2
47652000,-0.26,4.67,400.8,66.12,1078.0,1150.1,69.6
47653500,-0.26,4.66,404.4,65.69,1078.1,1151.5,69.4
47655000,-0.26,4.65,403.2,66.10,1080.7,1153.4,69.5
47656500,-0.26,4.65,401.7,66.50,1082.7,1154.8,69.6
47658000,-0.26,4.66,398.2,66.79,1081.3,1152.3,69.8
47659500,-0.26,4.59,409.2,67.02,1096.2,1170.1,69.5
47661000,-0.26,4.66,395.8,67.51,1085.0,1154.9,70.0
47662500,-0.26,4.60,413.5,65.78,1089.4,1165.2,69.2
47664000,-0.26,4.62,399.3,67.99,1093.5,1164.2,69.9
47665500,-0.26,4.52,425.1,65.82,1102.8,1181.9,68.9
47667000,-0.26,4.60,405.9,67.30,1094.9,1167.8,69.7
47668500,-0.26,4.54,418.5,66.53,1102.1,1178.9,69.2
47670000,-0.26,4.59,412.3,66.16,1091.6,1166.8,69.3
47671500,-0.26,4.60,412.4,65.98,1090.0,1165.5,69.3
47673000,-0.26,4.59,413.9,65.78,1089.9,1165.8,69.2
47674500,-0.26,4.61,411.7,65.75,1087.1,1162.5,69.3
47676000,-0.26,4.60,410.9,66.28,1091.2,1166.0,69.4
47677500,-0.26,4.54,420.0,66.16,1100.4,1177.9,69.1
47679000,-0.26,4.55,419.5,66.14,1099.6,1176.9,69.1
47680500,-0.26,4.51,420.0,67.46,1112.7,1189.3,69.3
47682000,-0.27,4.52,429.5,65.12,1100.9,1181.7,68.7
47683500,-0.25,4.51,414.7,68.33,1114.8,1189.4,69.6
47685000,-0.26,4.52,425.5,65.89,1103.9,1183.1,68.9
47686500,-0.26,4.53,420.7,66.51,1104.5,1181.9,69.1
47688000,-0.26,4.51,425.9,65.91,1104.5,1183.8,68.9
47689500,-0.26,4.55,410.3,67.87,1105.3,1179.0,69.6
47691000,-0.26,4.46,435.2,65.80,1113.6,1195.6,68.7
47692500,-0.26,4.48,425.8,67.13,1116.2,1194.7,69.1
47694000,-0.27,4.52,427.8,65.18,1099.6,1179.9,68.7
47695500,-0.26,4.47,428.6,66.91,1117.1,1196.5,69.0
47697000,-0.26,4.44,436.0,66.39,1120.2,1202.0,68.7
47698500,-0.26,4.46,429.4,66.95,1118.4,1198.0,69.0
47700000,-0.26,4.45,430.7,67.17,1122.0,1201.8,69.0
47701500,-0.26,4.44,435.7,66.44,1120.4,1202.1,68.8
47703000,-0.26,4.44,435.6,66.53,1121.1,1202.8,68.8
47704500,-0.26,4.44,432.4,67.01,1122.3,1202.7,68.9
47706000,-0.26,4.41,440.5,66.69,1128.0,1211.0,68.7
47707500,-0.26,4.43,439.1,66.03,1120.1,1203.1,68.6
47709000,-0.26,4.46,430.9,66.67,1117.3,1197.5,68.9
47710500,-0.26,4.49,428.2,66.32,1111.0,1190.7,68.9
47712000,-0.26,4.42,440.0,66.39,1124.5,1207.5,68.6
47713500,-0.26,4.41,437.5,67.01,1128.0,1209.9,68.8
47715000,-0.26,4.42,442.1,65.97,1122.8,1206.7,68.5
47716500,-0.26,4.47,430.6,66.48,1115.2,1195.4,68.9
47718000,-0.26,4.42,440.0,66.34,1124.2,1207.2,68.6
47719500,-0.26,4.36,446.8,66.99,1137.8,1222.4,68.6
47721000,-0.26,4.42,433.9,67.50,1128.7,1209.2,69.0
47722500,-0.27,4.39,449.1,65.52,1125.7,1212.0,68.3
47724000,-0.26,4.39,443.9,66.54,1130.3,1214.4,68.6
47725500,-0.26,4.37,448.1,66.34,1132.9,1218.3,68.4
47727000,-0.26,4.40,438.0,67.43,1132.5,1214.2,68.9
47728500,-0.26,4.37,450.9,65.83,1130.8,1217.4,68.3
47730000,-0.26,4.36,441.1,68.05,1142.0,1224.3,68.9
47731500,-0.26,4.34,450.2,67.25,1144.1,1229.5,68.5
47733000,-0.26,4.31,461.5,65.86,1142.1,1231.8,68.0
47734500,-0.26,4.37,451.7,65.63,1129.6,1216.6,68.2
47736000,-0.25,4.32,442.9,69.24,1155.4,1237.4,69.0
47737500,-0.26,4.35,445.0,67.67,1142.6,1226.2,68.7
47739000,-0.25,4.32,445.9,68.62,1152.8,1236.1,68.9
47740500,-0.26,4.36,453.4,65.86,1133.7,1221.0,68.2
47742000,-0.26,4.34,451.4,66.79,1140.8,1226.9,68.4
47743500,-0.26,4.31,452.4,67.56,1149.5,1235.3,68.5
47745000,-0.26,4.30,464.4,65.71,1143.6,1234.3,67.9
47746500,-0.25,4.31,447.6,68.74,1155.8,1239.4,68.8
47748000,-0.26,4.26,464.5,67.34,1160.1,1249.7,68.2
47749500,-0.25,4.31,443.4,69.78,1161.2,1243.0,69.1
47751000,-0.25,4.32,447.4,68.26,1150.9,1234.8,68.8
47752500,-0.26,4.31,457.7,66.60,1145.7,1233.7,68.2
47754000,-0.26,4.29,463.9,66.31,1149.2,1239.3,68.0
47755500,-0.25,4.30,446.9,69.40,1161.4,1244.4,69.0
47757000,-0.25,4.26,458.9,68.25,1163.3,1250.6,68.5
47758500,-0.25,4.26,456.6,68.63,1164.5,1250.8,68.6
47760000,-0.26,4.24,465.9,67.51,1163.4,1253.2,68.2
47761500,-0.26,4.25,466.6,67.07,1159.7,1250.0,68.1
47763000,-0.26,4.23,475.6,66.13,1159.4,1253.1,67.7
47764500,-0.26,4.23,471.1,66.89,1162.6,1254.4,67.9
47766000,-0.25,4.24,461.2,68.52,1168.4,1256.1,68.5
47767500,-0.25,4.26,456.6,68.64,1164.6,1251.0,68.6
47769000,-0.25,4.21,460.3,70.00,1182.0,1268.5,68.7
47770500,-0.25,4.20,469.3,68.41,1175.9,1266.1,68.2
47772000,-0.25,4.27,455.5,68.55,1162.5,1248.6,68.6
47773500,-0.25,4.18,473.0,68.45,1180.3,1271.6,68.2
47775000,-0.26,4.21,470.0,68.02,1172.7,1263.4,68.2
47776500,-0.25,4.24,460.9,68.53,1168.2,1255.8,68.5
47778000,-0.25,4.22,466.6,68.33,1172.3,1261.8,68.3
47779500,-0.25,4.22,462.1,69.31,1177.1,1264.6,68.6
47781000,-0.26,4.18,478.0,67.69,1177.8,1271.2,67.9
47782500,-0.25,4.18,473.4,68.34,1179.5,1270.9,68.1
47784000,-0.25,4.17,473.5,68.68,1183.1,1274.3,68.2
47785500,-0.25,4.20,464.4,69.30,1179.5,1267.7,68.5
47787000,-0.25,4.17,473.8,68.83,1184.8,1276.0,68.2
47788500,-0.26,4.18,476.6,67.94,1178.9,1271.6,68.0
47790000,-0.25,4.14,478.3,69.09,1192.2,1284.6,68.1
47791500,-0.25,4.18,469.9,68.99,1182.4,1272.3,68.3
47793000,-0.26,4.13,484.7,68.03,1188.1,1283.1,67.8
47794500,-0.25,4.15,480.2,68.39,1187.1,1280.5,68.0
47796000,-0.25,4.13,482.2,68.81,1193.5,1287.2,68.0
47797500,-0.25,4.10,489.4,68.31,1195.8,1292.1,67.7
47799000,-0.25,4.14,481.0,68.69,1191.0,1284.4,68.0
47800500,-0.25,4.11,486.8,68.40,1194.0,1289.5,67.8
47802000,-0.25,4.12,485.6,68.41,1192.9,1287.9,67.8
47803500,-0.25,4.13,484.7,68.29,1190.7,1285.6,67.9
47805000,-0.26,4.07,499.9,67.71,1200.2,1300.2,67.4
47806500,-0.25,4.11,480.1,69.84,1201.6,1294.0,68.2
47808000,-0.25,4.09,485.5,69.75,1206.3,1300.4,68.1
47809500,-0.25,4.06,488.7,70.10,1213.2,1308.0,68.1
47811000,-0.25,4.10,484.6,69.26,1200.5,1294.7,68.0
47812500,-0.25,4.07,489.4,69.66,1209.5,1304.8,68.0
47814000,-0.25,4.08,492.2,68.66,1202.2,1299.0,67.7
47815500,-0.24,4.04,486.8,71.46,1224.9,1318.1,68.3
47817000,-0.25,4.09,492.6,68.36,1199.6,1296.8,67.7
47818500,-0.25,4.06,492.1,69.59,1211.6,1307.7,67.9
47820000,-0.25,4.03,502.6,68.69,1213.1,1313.1,67.5
47821500,-0.25,4.04,496.0,69.70,1216.7,1314.0,67.8
47823000,-0.26,4.04,506.5,67.61,1205.7,1307.8,67.2
47824500,-0.25,4.03,496.8,69.82,1218.7,1316.1,67.8
47826000,-0.25,4.02,505.0,68.59,1214.4,1315.3,67.4
47827500,-0.25,4.01,504.5,69.27,1221.0,1321.1,67.5
47829000,-0.25,3.98,514.0,68.53,1222.7,1326.3,67.2
47830500,-0.25,4.00,504.4,69.79,1226.2,1325.9,67.6
47832000,-0.24,4.02,489.8,71.53,1228.7,1322.8,68.3
47833500,-0.25,4.00,509.4,68.44,1217.2,1319.5,67.3
47835000,-0.25,3.99,509.1,69.05,1223.2,1324.9,67.4
47836500,-0.25,3.98,509.1,69.70,1230.0,1331.2,67.5
47838000,-0.25,3.98,508.1,69.57,1227.7,1328.7,67.5
47839500,-0.25,3.95,511.5,70.16,1237.2,1338.8,67.5
47841000,-0.24,3.95,502.4,71.96,1246.3,1343.8,68.0
47842500,-0.25,3.96,520.1,68.44,1227.7,1333.4,67.0
47844000,-0.25,3.97,510.2,69.84,1232.5,1333.9,67.5
47845500,-0.25,3.97,504.3,70.87,1237.1,1335.9,67.8
47847000,-0.25,3.96,516.2,69.08,1230.6,1334.5,67.2
47848500,-0.25,3.94,522.2,68.76,1233.1,1339.1,67.0
47850000,-0.25,3.96,510.8,70.15,1236.3,1337.7,67.6
47851500,-0.25,3.93,522.7,69.24,1238.7,1344.5,67.1
