Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48450000,0.00,-0.25,0.0,?,-23092.9,23092.9,-90.0
48451500,0.00,-0.19,0.0,?,-29472.1,29472.1,-90.0
48453000,0.00,-0.23,0.0,?,-25213.4,25213.4,-90.0
48454500,0.00,-0.24,0.0,?,-24099.0,24099.0,-90.0
48456000,0.00,-0.23,0.0,?,-25055.7,25055.7,-90.0
48457500,0.00,-0.22,0.0,?,-25770.8,25770.8,-90.0
48459000,0.00,-0.26,0.0,?,-22345.6,22345.6,-90.0
48460500,0.00,-0.20,0.0,?,-28016.4,28016.4,-90.0
48462000,0.00,-0.26,0.0,?,-21849.1,21849.1,-90.0
48463500,0.00,-0.23,0.0,?,-25331.9,25331.9,-90.0
48465000,0.00,-0.29,0.0,?,-19585.4,19585.4,-90.0
48466500,0.00,-0.28,0.0,?,-20527.2,20527.2,-90.0
48468000,0.00,-0.28,0.0,?,-20148.2,20148.2,-90.0
48469500,0.00,-0.27,0.0,?,-21609.3,21609.3,-90.0
48471000,0.00,-0.27,0.0,?,-21457.8,21457.8,-90.0
48472500,0.00,-0.33,0.0,?,-17572.4,17572.4,-90.0
48474000,0.00,-0.29,0.0,?,-19691.7,19691.7,-90.0
48475500,0.00,-0.30,0.0,?,-18906.0,18906.0,-90.0
48477000,0.00,-0.31,0.0,?,-18588.5,18588.5,-90.0
48478500,0.00,-0.30,0.0,?,-19357.6,19357.6,-90.0
48480000,0.00,-0.30,0.0,?,-19027.0,19027.0,-90.0
48481500,0.00,-0.33,0.0,?,-17330.9,17330.9,-90.0
48483000,0.00,-0.32,0.0,?,-17904.4,17904.4,-90.0
48484500,0.00,-0.33,0.0,?,-17123.5,17123.5,-90.0
48486000,0.00,-0.35,0.0,?,-16587.0,16587.0,-90.0
48487500,0.00,-0.38,0.0,?,-15060.2,15060.2,-90.0
48489000,0.00,-0.38,0.0,?,-15150.8,15150.8,-90.0
48490500,0.00,-0.34,0.0,?,-16642.8,16642.8,-90.0
48492000,0.00,-0.36,0.0,?,-15758.0,15758.0,-90.0
48493500,0.00,-0.39,0.0,?,-14817.5,14817.5,-90.0
48495000,0.00,-0.38,0.0,?,-15128.5,15128.5,-90.0
48496500,0.00,-0.38,0.0,?,-15095.8,15095.8,-90.0
48498000,0.00,-0.38,0.0,?,-14884.2,14884.2,-90.0
48499500,0.00,-0.39,0.0,?,-14619.7,14619.7,-90.0
48501000,0.00,-0.42,0.0,?,-13633.7,13633.7,-90.0
48502500,0.00,-0.40,0.0,?,-14424.9,14424.9,-90.0
48504000,0.00,-0.44,0.0,?,-12989.7,12989.7,-90.0
48505500,0.00,-0.44,0.0,?,-13056.2,13056.2,-90.0
48507000,0.00,-0.41,0.0,?,-14092.6,14092.6,-90.0
48508500,0.00,-0.40,0.0,?,-14291.0,14291.0,-90.0
48510000,0.00,-0.49,0.0,?,-11753.4,11753.4,-90.0
48511500,0.00,-0.46,0.0,?,-12402.3,12402.3,-90.0
48513000,0.00,-0.45,0.0,?,-12730.4,12730.4,-90.0
48514500,0.00,-0.46,0.0,?,-12519.3,12519.3,-90.0
48516000,0.00,-0.50,0.0,?,-11514.4,11514.4,-90.0
48517500,0.00,-0.49,0.0,?,-11778.7,11778.7,-90.0
48519000,0.00,-0.48,0.0,?,-11843.1,11843.1,-90.0
48520500,0.00,-0.49,0.0,?,-11708.9,11708.9,-90.0
48522000,0.00,-0.49,0.0,?,-11774.7,11774.7,-90.0
48523500,0.00,-0.47,0.0,?,-12278.4,12278.4,-90.0
48525000,0.00,-0.50,0.0,?,-11519.1,11519.1,-90.0
48526500,0.00,-0.51,0.0,?,-11210.5,11210.5,-90.0
48528000,0.00,-0.48,0.0,?,-11840.7,11840.7,-90.0
48529500,0.00,-0.52,0.0,?,-11027.6,11027.6,-90.0
48531000,0.00,-0.50,0.0,?,-11406.1,11406.1,-90.0
48532500,0.00,-0.54,0.0,?,-10560.9,10560.9,-90.0
48534000,0.00,-0.53,0.0,?,-10908.3,10908.3,-90.0
48535500,0.00,-0.51,0.0,?,-11131.9,11131.9,-90.0
48537000,0.00,-0.57,0.0,?,-10099.4,10099.4,-90.0
48538500,0.00,-0.58,0.0,?,-9827.8,9827.8,-90.0
48540000,0.00,-0.59,0.0,?,-9772.6,9772.6,-90.0
48541500,0.00,-0.56,0.0,?,-10222.6,10222.6,-90.0
48543000,0.00,-0.53,0.0,?,-10762.2,10762.2,-90.0
48544500,0.00,-0.58,0.0,?,-9904.2,9904.2,-90.0
48546000,0.00,-0.55,0.0,?,-10495.6,10495.6,-90.0
48547500,0.00,-0.56,0.0,?,-10267.3,10267.3,-90.0
48549000,0.00,-0.59,0.0,?,-9781.7,9781.7,-90.0
48550500,0.00,-0.59,0.0,?,-9660.0,9660.0,-90.0
48552000,0.00,-0.61,0.0,?,-9317.7,9317.7,-90.0
48553500,0.00,-0.60,0.0,?,-9551.1,9551.1,-90.0
48555000,0.00,-0.57,0.0,?,-9970.8,9970.8,-90.0
48556500,0.00,-0.61,0.0,?,-9469.3,9469.3,-90.0
48558000,0.00,-0.59,0.0,?,-9664.5,9664.5,-90.0
48559500,0.00,-0.63,0.0,?,-9062.4,9062.4,-90.0
48561000,0.00,-0.61,0.0,?,-9339.7,9339.7,-90.0
48562500,0.00,-0.62,0.0,?,-9203.3,9203.3,-90.0
48564000,0.00,-0.66,0.0,?,-8745.8,8745.8,-90.0
48565500,0.00,-0.63,0.0,?,-9039.5,9039.5,-90.0
48567000,0.00,-0.63,0.0,?,-9153.2,9153.2,-90.0
48568500,0.00,-0.65,0.0,?,-8782.3,8782.3,-90.0
48570000,0.00,-0.68,0.0,?,-8476.7,8476.7,-90.0
48571500,0.00,-0.67,0.0,?,-8570.2,8570.2,-90.0
48573000,0.00,-0.66,0.0,?,-8657.6,8657.6,-90.0
48574500,0.00,-0.66,0.0,?,-8664.5,8664.5,-90.0
48576000,0.00,-0.67,0.0,?,-8576.4,8576.4,-90.0
48577500,0.00,-0.70,0.0,?,-8136.1,8136.1,-90.0
48579000,0.00,-0.70,0.0,?,-8143.2,8143.2,-90.0
48580500,0.00,-0.67,0.0,?,-8494.5,8494.5,-90.0
48582000,0.00,-0.72,0.0,?,-7934.2,7934.2,-90.0
48583500,0.00,-0.68,0.0,?,-8404.7,8404.7,-90.0
48585000,0.00,-0.73,0.0,?,-7901.1,7901.1,-90.0
48586500,0.00,-0.74,0.0,?,-7718.1,7718.1,-90.0
48588000,0.00,-0.74,0.0,?,-7703.9,7703.9,-90.0
48589500,0.00,-0.76,0.0,?,-7580.8,7580.8,-90.0
48591000,0.00,-0.75,0.0,?,-7637.3,7637.3,-90.0
48592500,0.00,-0.75,0.0,?,-7657.1,7657.1,-90.0
48594000,0.00,-0.76,0.0,?,-7514.0,7514.0,-90.0
48595500,0.00,-0.71,0.0,?,-8018.8,8018.8,-90.0
48597000,0.00,-0.77,0.0,?,-7463.8,7463.8,-90.0
48598500,0.00,-0.79,0.0,?,-7287.7,7287.7,-90.0
48600000,0.00,-0.80,0.0,?,-7195.5,7195.5,-90.0
48601500,0.00,-0.79,0.0,?,-7233.8,7233.8,-90.0
48603000,0.00,-0.82,0.0,?,-7026.3,7026.3,-90.0
48604500,0.00,-0.78,0.0,?,-7379.1,7379.1,-90.0
48606000,0.00,-0.81,0.0,?,-7095.8,7095.8,-90.0
48607500,0.00,-0.80,0.0,?,-7145.2,7145.2,-90.0
48609000,0.00,-0.84,0.0,?,-6813.6,6813.6,-90.0
48610500,0.00,-0.79,0.0,?,-7215.0,7215.0,-90.0
48612000,0.00,-0.80,0.0,?,-7147.4,7147.4,-90.0
48613500,0.00,-0.79,0.0,?,-7292.7,7292.7,-90.0
48615000,0.00,-0.86,0.0,?,-6680.9,6680.9,-90.0
48616500,0.00,-0.85,0.0,?,-6746.4,6746.4,-90.0
48618000,0.00,-0.80,0.0,?,-7183.0,7183.0,-90.0
48619500,0.00,-0.83,0.0,?,-6908.7,6908.7,-90.0
48621000,0.00,-0.88,0.0,?,-6485.2,6485.2,-90.0
48622500,0.00,-0.86,0.0,?,-6662.0,6662.0,-90.0
48624000,0.00,-0.83,0.0,?,-6937.5,6937.5,-90.0
48625500,0.00,-0.88,0.0,?,-6500.1,6500.1,-90.0
48627000,0.00,-0.88,0.0,?,-6543.3,6543.3,-90.0
48628500,0.00,-0.90,0.0,?,-6366.7,6366.7,-90.0
48630000,0.00,-0.89,0.0,?,-6412.6,6412.6,-90.0
48631500,0.00,-0.90,0.0,?,-6341.7,6341.7,-90.0
48633000,0.00,-0.90,0.0,?,-6348.2,6348.2,-90.0
48634500,0.00,-0.91,0.0,?,-6326.7,6326.7,-90.0
48636000,0.00,-0.94,0.0,?,-6123.0,6123.0,-90.0
48637500,0.00,-0.90,0.0,?,-6334.5,6334.5,-90.0
48639000,0.00,-0.89,0.0,?,-6402.8,6402.8,-90.0
48640500,0.00,-0.94,0.0,?,-6098.4,6098.4,-90.0
48642000,0.00,-0.92,0.0,?,-6200.1,6200.1,-90.0
48643500,0.00,-0.94,0.0,?,-6073.7,6073.7,-90.0
48645000,0.00,-0.93,0.0,?,-6174.3,6174.3,-90.0
48646500,0.00,-0.95,0.0,?,-6048.9,6048.9,-90.0
48648000,0.00,-0.92,0.0,?,-6211.5,6211.5,-90.0
48649500,0.00,-0.96,0.0,?,-5963.7,5963.7,-90.0
48651000,0.00,-1.01,0.0,?,-5661.4,5661.4,-90.0
48652500,0.00,-0.95,0.0,?,-6020.5,6020.5,-90.0
48654000,0.00,-1.00,0.0,?,-5738.8,5738.8,-90.0
48655500,0.00,-0.99,0.0,?,-5762.7,5762.7,-90.0
48657000,0.00,-0.99,0.0,?,-5783.0,5783.0,-90.0
48658500,0.00,-0.97,0.0,?,-5885.2,5885.2,-90.0
48660000,0.00,-1.03,0.0,?,-5543.9,5543.9,-90.0
48661500,0.00,-1.00,0.0,?,-5714.0,5714.0,-90.0
48663000,0.00,-1.01,0.0,?,-5661.9,5661.9,-90.0
48664500,0.00,-1.03,0.0,?,-5570.5,5570.5,-90.0
48666000,0.00,-1.05,0.0,?,-5480.6,5480.6,-90.0
48667500,0.00,-1.07,0.0,?,-5371.9,5371.9,-90.0
48669000,0.00,-1.08,0.0,?,-5318.5,5318.5,-90.0
48670500,0.00,-1.03,0.0,?,-5549.1,5549.1,-90.0
48672000,0.00,-1.05,0.0,?,-5442.4,5442.4,-90.0
48673500,0.00,-1.04,0.0,?,-5484.5,5484.5,-90.0
48675000,0.00,-1.07,0.0,?,-5329.8,5329.8,-90.0
48676500,0.00,-1.06,0.0,?,-5417.0,5417.0,-90.0
48678000,0.00,-1.08,0.0,?,-5283.3,5283.3,-90.0
48679500,0.00,-1.07,0.0,?,-5341.5,5341.5,-90.0
48681000,0.00,-1.07,0.0,?,-5378.8,5378.8,-90.0
48682500,0.00,-1.07,0.0,?,-5347.7,5347.7,-90.0
48684000,0.00,-1.14,0.0,?,-5024.9,5024.9,-90.0
48685500,0.00,-1.07,0.0,?,-5343.9,5343.9,-90.0
48687000,0.00,-1.12,0.0,?,-5107.9,5107.9,-90.0
48688500,0.00,-1.10,0.0,?,-5206.0,5206.0,-90.0
48690000,0.00,-1.11,0.0,?,-5157.6,5157.6,-90.0
48691500,0.00,-1.16,0.0,?,-4954.5,4954.5,-90.0
48693000,0.00,-1.13,0.0,?,-5062.2,5062.2,-90.0
48694500,0.00,-1.12,0.0,?,-5094.7,5094.7,-90.0
48696000,0.00,-1.15,0.0,?,-5001.5,5001.5,-90.0
48697500,0.00,-1.16,0.0,?,-4960.3,4960.3,-90.0
48699000,0.00,-1.14,0.0,?,-5030.2,5030.2,-90.0
48700500,0.00,-1.20,0.0,?,-4788.1,4788.1,-90.0
48702000,0.00,-1.20,0.0,?,-4787.5,4787.5,-90.0
48703500,0.00,-1.20,0.0,?,-4762.6,4762.6,-90.0
48705000,0.00,-1.16,0.0,?,-4925.9,4925.9,-90.0
48706500,0.00,-1.16,0.0,?,-4937.8,4937.8,-90.0
48708000,0.00,-1.20,0.0,?,-4761.0,4761.0,-90.0
48709500,0.00,-1.22,0.0,?,-4703.5,4703.5,-90.0
48711000,0.00,-1.18,0.0,?,-4867.1,4867.1,-90.0
48712500,0.00,-1.22,0.0,?,-4685.0,4685.0,-90.0
48714000,0.00,-1.23,0.0,?,-4658.5,4658.5,-90.0
48715500,0.00,-1.25,0.0,?,-4590.4,4590.4,-90.0
48717000,0.00,-1.27,0.0,?,-4520.0,4520.0,-90.0
48718500,0.00,-1.19,0.0,?,-4795.8,4795.8,-90.0
48720000,0.00,-1.24,0.0,?,-4614.7,4614.7,-90.0
48721500,0.00,-1.24,0.0,?,-4615.7,4615.7,-90.0
48723000,0.00,-1.25,0.0,?,-4582.8,4582.8,-90.0
48724500,0.00,-1.28,0.0,?,-4463.9,4463.9,-90.0
48726000,0.00,-1.26,0.0,?,-4540.6,4540.6,-90.0
48727500,0.00,-1.25,0.0,?,-4589.4,4589.4,-90.0
48729000,0.00,-1.27,0.0,?,-4527.2,4527.2,-90.0
48730500,0.00,-1.27,0.0,?,-4504.1,4504.1,-90.0
48732000,0.00,-1.29,0.0,?,-4432.6,4432.6,-90.0
48733500,0.00,-1.30,0.0,?,-4420.7,4420.7,-90.0
48735000,0.00,-1.31,0.0,?,-4372.0,4372.0,-90.0
48736500,0.00,-1.28,0.0,?,-4470.5,4470.5,-90.0
48738000,0.00,-1.33,0.0,?,-4311.0,4311.0,-90.0
48739500,0.00,-1.33,0.0,?,-4297.9,4297.9,-90.0
48741000,0.00,-1.38,0.0,?,-4161.1,4161.1,-90.0
48742500,0.00,-1.34,0.0,?,-4264.5,4264.5,-90.0
48744000,0.00,-1.36,0.0,?,-4220.5,4220.5,-90.0
48745500,0.00,-1.33,0.0,?,-4320.7,4320.7,-90.0
48747000,0.00,-1.40,0.0,?,-4079.9,4079.9,-90.0
48748500,0.00,-1.34,0.0,?,-4291.2,4291.2,-90.0
48750000,0.00,-1.36,0.0,?,-4216.0,4216.0,-90.0
48751500,0.00,-1.34,0.0,?,-4261.3,4261.3,-90.0
48753000,0.00,-1.38,0.0,?,-4144.2,4144.2,-90.0
48754500,0.00,-1.38,0.0,?,-4157.7,4157.7,-90.0
48756000,0.00,-1.38,0.0,?,-4142.7,4142.7,-90.0
48757500,0.00,-1.41,0.0,?,-4058.8,4058.8,-90.0
48759000,0.00,-1.40,0.0,?,-4080.9,4080.9,-90.0
48760500,0.00,-1.41,0.0,?,-4050.6,4050.6,-90.0
48762000,0.00,-1.39,0.0,?,-4118.9,4118.9,-90.0
48763500,0.00,-1.40,0.0,?,-4079.0,4079.0,-90.0
48765000,0.00,-1.43,0.0,?,-4008.7,4008.7,-90.0
48766500,0.00,-1.41,0.0,?,-4063.7,4063.7,-90.0
48768000,0.00,-1.47,0.0,?,-3886.2,3886.2,-90.0
48769500,0.00,-1.47,0.0,?,-3906.5,3906.5,-90.0
48771000,0.00,-1.44,0.0,?,-3971.9,3971.9,-90.0
48772500,0.00,-1.45,0.0,?,-3941.2,3941.2,-90.0
48774000,0.00,-1.46,0.0,?,-3928.7,3928.7,-90.0
48775500,0.00,-1.48,0.0,?,-3858.9,3858.9,-90.0
48777000,0.00,-1.48,0.0,?,-3883.0,3883.0,-90.0
48778500,0.00,-1.48,0.0,?,-3862.5,3862.5,-90.0
48780000,0.00,-1.47,0.0,?,-3901.6,3901.6,-90.0
48781500,0.00,-1.47,0.0,?,-3910.7,3910.7,-90.0
48783000,0.00,-1.47,0.0,?,-3899.6,3899.6,-90.0
48784500,0.00,-1.49,0.0,?,-3856.8,3856.8,-90.0
48786000,0.00,-1.49,0.0,?,-3843.7,3843.7,-90.0
48787500,0.00,-1.50,0.0,?,-3832.0,3832.0,-90.0
48789000,0.00,-1.49,0.0,?,-3851.4,3851.4,-90.0
48790500,0.00,-1.56,0.0,?,-3678.8,3678.8,-90.0
48792000,0.00,-1.56,0.0,?,-3670.6,3670.6,-90.0
48793500,0.00,-1.54,0.0,?,-3731.4,3731.4,-90.0
48795000,0.00,-1.54,0.0,?,-3718.3,3718.3,-90.0
48796500,0.00,-1.49,0.0,?,-3845.6,3845.6,-90.0
48798000,0.00,-1.53,0.0,?,-3743.2,3743.2,-90.0
48799500,0.00,-1.57,0.0,?,-3655.0,3655.0,-90.0
48801000,0.00,-1.54,0.0,?,-3710.6,3710.6,-90.0
48802500,0.00,-1.55,0.0,?,-3696.6,3696.6,-90.0
48804000,0.00,-1.59,0.0,?,-3606.6,3606.6,-90.0
48805500,0.00,-1.53,0.0,?,-3747.0,3747.0,-90.0
48807000,0.00,-1.61,0.0,?,-3569.0,3569.0,-90.0
48808500,0.00,-1.59,0.0,?,-3598.1,3598.1,-90.0
48810000,0.00,-1.57,0.0,?,-3643.3,3643.3,-90.0
48811500,0.00,-1.61,0.0,?,-3563.4,3563.4,-90.0
48813000,0.00,-1.64,0.0,?,-3491.5,3491.5,-90.0
48814500,0.00,-1.64,0.0,?,-3483.1,3483.1,-90.0
48816000,0.00,-1.62,0.0,?,-3527.0,3527.0,-90.0
48817500,0.00,-1.61,0.0,?,-3556.9,3556.9,-90.0
48819000,0.00,-1.62,0.0,?,-3546.1,3546.1,-90.0
48820500,0.00,-1.64,0.0,?,-3498.3,3498.3,-90.0
48822000,0.00,-1.64,0.0,?,-3483.8,3483.8,-90.0
48823500,0.00,-1.69,0.0,?,-3387.8,3387.8,-90.0
48825000,0.00,-1.64,0.0,?,-3493.5,3493.5,-90.0
48826500,0.00,-1.69,0.0,?,-3384.2,3384.2,-90.0
48828000,0.00,-1.71,0.0,?,-3340.9,3340.9,-90.0
48829500,0.00,-1.71,0.0,?,-3351.4,3351.4,-90.0
48831000,0.00,-1.67,0.0,?,-3428.6,3428.6,-90.0
48832500,0.00,-1.69,0.0,?,-3382.5,3382.5,-90.0
48834000,0.00,-1.71,0.0,?,-3351.9,3351.9,-90.0
48835500,0.00,-1.73,0.0,?,-3315.9,3315.9,-90.0
48837000,0.00,-1.69,0.0,?,-3394.0,3394.0,-90.0
48838500,0.00,-1.72,0.0,?,-3339.6,3339.6,-90.0
48840000,0.00,-1.73,0.0,?,-3311.3,3311.3,-90.0
48841500,0.00,-1.75,0.0,?,-3267.8,3267.8,-90.0
48843000,0.00,-1.70,0.0,?,-3364.5,3364.5,-90.0
48844500,0.00,-1.71,0.0,?,-3350.5,3350.5,-90.0
48846000,0.00,-1.72,0.0,?,-3329.2,3329.2,-90.0
48847500,0.00,-1.73,0.0,?,-3315.4,3315.4,-90.0
48849000,0.00,-1.75,0.0,?,-3271.3,3271.3,-90.0
48850500,0.00,-1.76,0.0,?,-3261.0,3261.0,-90.0
48852000,0.00,-1.78,0.0,?,-3222.2,3222.2,-90.0
48853500,0.00,-1.77,0.0,?,-3229.8,3229.8,-90.0
48855000,0.00,-1.78,0.0,?,-3219.0,3219.0,-90.0
48856500,0.00,-1.83,0.0,?,-3136.8,3136.8,-90.0
48858000,0.00,-1.78,0.0,?,-3226.2,3226.2,-90.0
48859500,0.00,-1.78,0.0,?,-3221.2,3221.2,-90.0
48861000,0.00,-1.79,0.0,?,-3207.9,3207.9,-90.0
48862500,0.00,-1.84,0.0,?,-3113.4,3113.4,-90.0
48864000,0.00,-1.84,0.0,?,-3108.1,3108.1,-90.0
48865500,0.00,-1.82,0.0,?,-3140.4,3140.4,-90.0
48867000,0.00,-1.83,0.0,?,-3124.8,3124.8,-90.0
48868500,0.00,-1.83,0.0,?,-3133.5,3133.5,-90.0
48870000,0.00,-1.84,0.0,?,-3117.3,3117.3,-90.0
48871500,0.00,-1.81,0.0,?,-3163.3,3163.3,-90.0
48873000,0.00,-1.86,0.0,?,-3076.8,3076.8,-90.0
48874500,0.00,-1.84,0.0,?,-3114.9,3114.9,-90.0
48876000,0.00,-1.87,0.0,?,-3055.7,3055.7,-90.0
48877500,0.00,-1.83,0.0,?,-3132.9,3132.9,-90.0
48879000,0.00,-1.89,0.0,?,-3037.9,3037.9,-90.0
48880500,0.00,-1.87,0.0,?,-3065.3,3065.3,-90.0
48882000,0.00,-1.90,0.0,?,-3013.7,3013.7,-90.0
48883500,0.00,-1.89,0.0,?,-3032.5,3032.5,-90.0
48885000,0.00,-1.89,0.0,?,-3031.6,3031.6,-90.0
48886500,0.00,-1.88,0.0,?,-3053.1,3053.1,-90.0
48888000,0.00,-1.89,0.0,?,-3031.6,3031.6,-90.0
48889500,0.00,-1.90,0.0,?,-3016.2,3016.2,-90.0
48891000,0.00,-1.93,0.0,?,-2961.4,2961.4,-90.0
48892500,0.00,-1.90,0.0,?,-3021.2,3021.2,-90.0
48894000,0.00,-1.91,0.0,?,-2994.3,2994.3,-90.0
48895500,0.00,-1.94,0.0,?,-2945.6,2945.6,-90.0
48897000,0.00,-1.95,0.0,?,-2936.4,2936.4,-90.0
48898500,0.00,-1.95,0.0,?,-2938.4,2938.4,-90.0
48900000,0.00,-1.97,0.0,?,-2914.0,2914.0,-90.0
48901500,0.00,-1.96,0.0,?,-2916.5,2916.5,-90.0
48903000,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
48904500,0.00,-1.99,0.0,?,-2884.8,2884.8,-90.0
48906000,0.00,-1.98,0.0,?,-2891.7,2891.7,-90.0
48907500,0.00,-1.98,0.0,?,-2887.4,2887.4,-90.0
48909000,0.00,-1.98,0.0,?,-2895.2,2895.2,-90.0
48910500,0.00,-1.98,0.0,?,-2888.8,2888.8,-90.0
48912000,0.00,-1.99,0.0,?,-2875.5,2875.5,-90.0
48913500,0.00,-2.08,0.0,?,-2749.1,2749.1,-90.0
48915000,0.00,-1.99,0.0,?,-2875.1,2875.1,-90.0
48916500,0.00,-2.02,0.0,?,-2829.5,2829.5,-90.0
48918000,0.00,-2.02,0.0,?,-2840.4,2840.4,-90.0
48919500,0.00,-2.06,0.0,?,-2778.2,2778.2,-90.0
48921000,0.00,-2.03,0.0,?,-2819.6,2819.6,-90.0
48922500,0.00,-2.03,0.0,?,-2827.5,2827.5,-90.0
48924000,0.00,-2.02,0.0,?,-2838.3,2838.3,-90.0
48925500,0.00,-2.04,0.0,?,-2810.1,2810.1,-90.0
48927000,0.00,-2.03,0.0,?,-2818.0,2818.0,-90.0
48928500,0.00,-2.04,0.0,?,-2808.8,2808.8,-90.0
48930000,0.00,-2.07,0.0,?,-2766.4,2766.4,-90.0
48931500,0.00,-2.02,0.0,?,-2831.9,2831.9,-90.0
48933000,0.00,-2.10,0.0,?,-2724.9,2724.9,-90.0
48934500,0.00,-2.08,0.0,?,-2754.7,2754.7,-90.0
48936000,0.00,-2.10,0.0,?,-2725.4,2725.4,-90.0
48937500,0.00,-2.08,0.0,?,-2752.8,2752.8,-90.0
48939000,0.00,-2.06,0.0,?,-2777.1,2777.1,-90.0
48940500,0.00,-2.09,0.0,?,-2734.8,2734.8,-90.0
48942000,0.00,-2.14,0.0,?,-2679.7,2679.7,-90.0
48943500,0.00,-2.11,0.0,?,-2721.1,2721.1,-90.0
48945000,0.00,-2.15,0.0,?,-2661.0,2661.0,-90.0
48946500,0.00,-2.11,0.0,?,-2713.4,2713.4,-90.0
48948000,0.00,-2.15,0.0,?,-2666.2,2666.2,-90.0
48949500,0.00,-2.22,0.0,?,-2581.3,2581.3,-90.0
48951000,0.00,-2.18,0.0,?,-2631.6,2631.6,-90.0
48952500,0.00,-2.16,0.0,?,-2654.0,2654.0,-90.0
48954000,0.00,-2.21,0.0,?,-2597.3,2597.3,-90.0
48955500,0.00,-2.17,0.0,?,-2644.6,2644.6,-90.0
48957000,0.00,-2.16,0.0,?,-2649.6,2649.6,-90.0
48958500,0.00,-2.21,0.0,?,-2595.6,2595.6,-90.0
48960000,0.00,-2.19,0.0,?,-2617.8,2617.8,-90.0
48961500,0.00,-2.18,0.0,?,-2623.8,2623.8,-90.0
48963000,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48964500,0.00,-2.20,0.0,?,-2599.7,2599.7,-90.0
48966000,0.00,-2.23,0.0,?,-2574.6,2574.6,-90.0
48967500,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
48969000,0.00,-2.19,0.0,?,-2615.4,2615.4,-90.0
48970500,0.00,-2.25,0.0,?,-2543.2,2543.2,-90.0
48972000,0.00,-2.24,0.0,?,-2556.7,2556.7,-90.0
48973500,0.00,-2.26,0.0,?,-2532.9,2532.9,-90.0
48975000,0.00,-2.27,0.0,?,-2527.0,2527.0,-90.0
48976500,0.00,-2.25,0.0,?,-2551.3,2551.3,-90.0
48978000,0.00,-2.28,0.0,?,-2515.9,2515.9,-90.0
48979500,0.00,-2.25,0.0,?,-2541.8,2541.8,-90.0
48981000,0.00,-2.29,0.0,?,-2500.4,2500.4,-90.0
48982500,0.00,-2.28,0.0,?,-2508.1,2508.1,-90.0
48984000,0.00,-2.28,0.0,?,-2516.2,2516.2,-90.0
48985500,0.00,-2.28,0.0,?,-2508.6,2508.6,-90.0
48987000,0.00,-2.31,0.0,?,-2478.6,2478.6,-90.0
48988500,0.00,-2.32,0.0,?,-2469.2,2469.2,-90.0
48990000,0.00,-2.31,0.0,?,-2477.0,2477.0,-90.0
48991500,0.00,-2.33,0.0,?,-2458.6,2458.6,-90.0
48993000,0.00,-2.32,0.0,?,-2465.1,2465.1,-90.0
48994500,0.00,-2.36,0.0,?,-2430.8,2430.8,-90.0
48996000,0.00,-2.32,0.0,?,-2472.7,2472.7,-90.0
48997500,0.00,-2.35,0.0,?,-2441.0,2441.0,-90.0
48999000,0.00,-2.34,0.0,?,-2447.0,2447.0,-90.0
49000500,0.00,-2.32,0.0,?,-2465.0,2465.0,-90.0
49002000,0.00,-2.32,0.0,?,-2465.1,2465.1,-90.0
49003500,0.00,-2.33,0.0,?,-2463.4,2463.4,-90.0
49005000,0.00,-2.34,0.0,?,-2445.1,2445.1,-90.0
49006500,0.00,-2.39,0.0,?,-2399.4,2399.4,-90.0
49008000,0.00,-2.40,0.0,?,-2384.2,2384.2,-90.0
49009500,0.00,-2.37,0.0,?,-2420.1,2420.1,-90.0
49011000,0.00,-2.39,0.0,?,-2401.7,2401.7,-90.0
49012500,0.00,-2.40,0.0,?,-2389.1,2389.1,-90.0
49014000,0.00,-2.36,0.0,?,-2425.1,2425.1,-90.0
49015500,0.00,-2.41,0.0,?,-2374.4,2374.4,-90.0
49017000,0.00,-2.45,0.0,?,-2334.8,2334.8,-90.0
49018500,0.00,-2.43,0.0,?,-2359.5,2359.5,-90.0
49020000,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
49021500,0.00,-2.40,0.0,?,-2385.3,2385.3,-90.0
49023000,0.00,-2.47,0.0,?,-2319.2,2319.2,-90.0
49024500,0.00,-2.43,0.0,?,-2352.8,2352.8,-90.0
49026000,0.00,-2.43,0.0,?,-2356.0,2356.0,-90.0
49027500,0.00,-2.47,0.0,?,-2317.6,2317.6,-90.0
49029000,0.00,-2.46,0.0,?,-2332.5,2332.5,-90.0
49030500,0.00,-2.48,0.0,?,-2308.4,2308.4,-90.0
49032000,0.00,-2.51,0.0,?,-2283.5,2283.5,-90.0
49033500,0.00,-2.49,0.0,?,-2301.0,2301.0,-90.0
49035000,0.00,-2.49,0.0,?,-2302.9,2302.9,-90.0
49036500,0.00,-2.51,0.0,?,-2282.4,2282.4,-90.0
49038000,0.00,-2.50,0.0,?,-2295.9,2295.9,-90.0
49039500,0.00,-2.54,0.0,?,-2253.8,2253.8,-90.0
49041000,0.00,-2.51,0.0,?,-2279.9,2279.9,-90.0
49042500,0.00,-2.51,0.0,?,-2281.8,2281.8,-90.0
49044000,0.00,-2.53,0.0,?,-2266.4,2266.4,-90.0
49045500,0.00,-2.55,0.0,?,-2245.0,2245.0,-90.0
