Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47935500,-0.24,3.67,576.1,71.07,1308.9,1430.1,66.2
47937000,-0.24,3.63,580.3,72.02,1323.2,1444.9,66.3
47938500,-0.25,3.69,572.0,70.79,1302.0,1422.1,66.3
47940000,-0.24,3.65,577.6,71.82,1318.5,1439.5,66.3
47941500,-0.24,3.62,577.2,73.34,1334.7,1454.1,66.6
47943000,-0.24,3.61,583.6,72.27,1329.0,1451.5,66.3
47944500,-0.25,3.65,580.6,70.82,1310.2,1433.1,66.1
47946000,-0.24,3.61,581.9,72.89,1334.2,1455.6,66.4
47947500,-0.24,3.61,580.2,72.97,1333.5,1454.2,66.5
47949000,-0.24,3.65,570.6,72.79,1322.5,1440.4,66.7
47950500,-0.24,3.61,586.0,71.92,1327.3,1450.9,66.2
47952000,-0.24,3.60,588.5,72.18,1332.4,1456.6,66.2
47953500,-0.24,3.61,588.0,71.61,1325.8,1450.4,66.1
47955000,-0.23,3.59,577.3,74.77,1350.2,1468.4,66.8
47956500,-0.24,3.56,599.5,72.06,1341.1,1469.0,65.9
47958000,-0.23,3.59,574.2,75.25,1352.3,1469.1,67.0
47959500,-0.24,3.57,594.3,72.70,1343.5,1469.0,66.1
47961000,-0.24,3.58,594.5,72.09,1336.9,1463.1,66.0
47962500,-0.24,3.57,596.9,72.10,1339.2,1466.2,66.0
47964000,-0.24,3.53,606.0,72.61,1353.1,1482.6,65.9
47965500,-0.23,3.56,588.1,74.14,1353.6,1475.8,66.5
47967000,-0.24,3.54,599.8,72.87,1350.3,1477.5,66.1
47968500,-0.24,3.55,596.6,73.29,1352.1,1477.9,66.2
47970000,-0.23,3.53,595.4,74.19,1360.9,1485.4,66.4
47971500,-0.23,3.58,578.8,74.62,1350.0,1468.8,66.8
47973000,-0.24,3.54,598.6,73.08,1351.6,1478.2,66.1
47974500,-0.24,3.55,597.4,72.87,1348.2,1474.6,66.1
47976000,-0.23,3.52,591.2,75.75,1373.9,1495.7,66.7
47977500,-0.24,3.49,610.7,73.77,1370.2,1500.1,66.0
47979000,-0.24,3.49,614.4,72.93,1364.1,1496.1,65.8
47980500,-0.24,3.55,595.0,73.35,1351.3,1476.5,66.2
47982000,-0.24,3.50,614.9,72.52,1359.9,1492.4,65.7
47983500,-0.23,3.47,616.2,73.98,1377.6,1509.1,65.9
47985000,-0.23,3.47,613.8,74.03,1375.9,1506.6,66.0
47986500,-0.23,3.46,612.3,75.03,1385.7,1515.0,66.2
47988000,-0.24,3.47,625.5,72.04,1363.8,1500.4,65.4
47989500,-0.23,3.45,620.7,74.13,1383.3,1516.2,65.8
47991000,-0.23,3.49,603.0,74.97,1376.5,1502.8,66.3
47992500,-0.24,3.45,630.6,72.18,1369.8,1508.0,65.3
47994000,-0.23,3.46,609.7,75.39,1387.2,1515.3,66.3
47995500,-0.24,3.42,638.5,72.20,1376.7,1517.5,65.1
47997000,-0.24,3.39,645.8,72.81,1390.0,1532.7,65.1
47998500,-0.23,3.42,628.8,73.95,1388.3,1524.1,65.6
48000000,-0.23,3.41,625.5,75.54,1403.4,1536.5,66.0
48001500,-0.23,3.39,631.8,75.07,1403.7,1539.3,65.8
48003000,-0.24,3.40,637.8,73.81,1394.6,1533.5,65.4
48004500,-0.24,3.45,630.9,72.20,1370.2,1508.5,65.3
48006000,-0.23,3.36,631.9,76.73,1422.3,1556.3,66.0
48007500,-0.24,3.42,633.5,73.57,1388.1,1525.8,65.5
48009000,-0.24,3.39,642.6,73.62,1396.6,1537.3,65.3
48010500,-0.23,3.35,648.9,74.45,1411.6,1553.6,65.3
48012000,-0.23,3.37,636.7,75.34,1410.9,1547.9,65.7
48013500,-0.24,3.33,663.5,73.05,1407.5,1556.0,64.8
48015000,-0.22,3.38,624.8,77.33,1422.5,1553.6,66.3
48016500,-0.23,3.39,634.0,74.92,1403.9,1540.4,65.7
48018000,-0.23,3.37,632.7,76.22,1417.3,1552.1,65.9
48019500,-0.23,3.36,643.6,74.85,1411.5,1551.3,65.5
48021000,-0.23,3.31,661.8,74.55,1423.7,1570.0,65.1
48022500,-0.23,3.34,636.5,77.04,1429.9,1565.2,66.0
48024000,-0.23,3.34,645.1,75.58,1421.1,1560.7,65.6
48025500,-0.24,3.33,661.0,73.41,1409.8,1557.1,64.9
48027000,-0.23,3.36,636.7,76.22,1420.9,1557.0,65.9
48028500,-0.24,3.35,653.4,73.64,1406.0,1550.4,65.1
48030000,-0.23,3.33,642.8,76.58,1430.4,1568.2,65.8
48031500,-0.23,3.31,655.1,75.62,1430.3,1573.2,65.4
48033000,-0.23,3.31,662.8,74.60,1425.1,1571.7,65.1
48034500,-0.24,3.34,654.9,73.84,1409.6,1554.3,65.1
48036000,-0.23,3.31,657.3,75.41,1429.7,1573.6,65.3
48037500,-0.23,3.30,663.2,74.55,1424.9,1571.7,65.0
48039000,-0.23,3.28,660.7,76.21,1441.9,1586.1,65.4
48040500,-0.23,3.22,684.8,75.56,1454.8,1607.9,64.8
48042000,-0.23,3.24,675.0,76.21,1454.1,1603.2,65.1
48043500,-0.23,3.27,666.1,75.82,1442.0,1588.4,65.2
48045000,-0.23,3.27,670.4,75.47,1441.7,1589.9,65.1
48046500,-0.23,3.26,667.9,76.44,1450.7,1597.1,65.3
48048000,-0.24,3.26,685.5,73.28,1428.3,1584.3,64.4
48049500,-0.23,3.25,672.6,76.33,1453.5,1601.6,65.2
48051000,-0.23,3.26,678.2,74.64,1438.5,1590.4,64.8
48052500,-0.23,3.29,667.2,74.58,1428.6,1576.8,65.0
48054000,-0.23,3.19,701.7,74.68,1458.0,1618.0,64.3
48055500,-0.23,3.23,689.7,74.50,1446.2,1602.2,64.5
48057000,-0.22,3.20,679.9,77.67,1475.2,1624.3,65.3
48058500,-0.23,3.22,687.2,75.56,1456.7,1610.7,64.7
48060000,-0.23,3.19,698.1,75.31,1462.6,1620.7,64.5
48061500,-0.23,3.21,680.1,77.04,1468.1,1618.0,65.1
48063000,-0.23,3.19,698.1,75.46,1464.4,1622.3,64.5
48064500,-0.23,3.18,705.1,74.99,1464.5,1625.4,64.3
48066000,-0.22,3.15,701.0,77.22,1487.6,1644.5,64.8
48067500,-0.23,3.16,701.3,76.72,1482.0,1639.6,64.7
48069000,-0.23,3.14,713.8,75.46,1476.9,1640.4,64.2
48070500,-0.23,3.14,710.2,76.63,1488.2,1649.0,64.5
48072000,-0.22,3.10,715.8,77.80,1506.7,1668.1,64.6
48073500,-0.23,3.15,710.8,75.66,1477.0,1639.1,64.3
48075000,-0.23,3.15,711.4,75.81,1479.4,1641.5,64.3
48076500,-0.23,3.18,703.3,75.33,1467.1,1627.0,64.4
48078000,-0.22,3.15,695.5,78.23,1494.9,1648.8,65.0
48079500,-0.24,3.15,720.1,73.78,1461.5,1629.3,63.8
48081000,-0.22,3.12,701.4,79.23,1511.5,1666.3,65.1
48082500,-0.23,3.13,719.6,75.09,1477.1,1643.1,64.0
48084000,-0.22,3.08,715.0,79.20,1522.5,1682.1,64.8
48085500,-0.23,3.10,724.5,76.38,1496.7,1662.8,64.2
48087000,-0.23,3.07,736.9,76.24,1504.7,1675.4,63.9
48088500,-0.23,3.09,738.7,74.80,1488.4,1661.6,63.6
48090000,-0.22,3.09,713.3,78.76,1516.0,1675.4,64.8
48091500,-0.23,3.09,732.1,75.58,1492.8,1662.7,63.9
48093000,-0.23,3.11,718.3,76.76,1496.3,1659.8,64.4
48094500,-0.23,3.06,745.8,75.28,1499.6,1674.8,63.6
48096000,-0.23,3.05,748.8,75.54,1505.1,1681.1,63.6
48097500,-0.23,3.04,752.3,75.48,1507.1,1684.4,63.5
48099000,-0.24,3.07,751.8,73.89,1486.7,1665.9,63.2
48100500,-0.22,3.01,749.2,77.91,1534.6,1707.7,64.0
48102000,-0.23,3.03,751.3,76.32,1516.8,1692.7,63.6
48103500,-0.23,3.03,749.0,76.78,1520.6,1695.1,63.8
48105000,-0.23,3.02,754.7,76.92,1526.7,1703.1,63.7
48106500,-0.22,3.04,743.1,77.46,1524.4,1695.9,64.0
48108000,-0.23,3.02,752.0,76.76,1522.7,1698.3,63.7
48109500,-0.23,2.99,771.3,75.87,1526.1,1710.0,63.2
48111000,-0.23,3.03,756.3,75.89,1515.1,1693.4,63.5
48112500,-0.22,2.99,757.8,78.45,1548.0,1723.5,63.9
48114000,-0.23,3.02,753.1,76.95,1525.9,1701.7,63.7
48115500,-0.23,2.99,763.5,76.87,1532.8,1712.4,63.5
48117000,-0.22,3.02,738.0,79.43,1544.2,1711.5,64.5
48118500,-0.23,2.94,787.4,76.73,1548.9,1737.5,63.1
48120000,-0.22,2.97,772.8,77.24,1544.4,1727.0,63.4
48121500,-0.22,2.94,769.2,79.83,1573.7,1751.7,64.0
48123000,-0.23,2.96,793.4,74.28,1521.5,1715.9,62.5
48124500,-0.22,2.95,764.9,79.97,1572.1,1748.3,64.1
48126000,-0.23,2.96,780.8,76.42,1540.1,1726.7,63.1
48127500,-0.23,2.96,785.7,75.63,1533.6,1723.2,62.9
48129000,-0.22,2.97,771.6,77.48,1546.5,1728.3,63.5
48130500,-0.22,2.92,786.3,78.23,1566.9,1753.1,63.4
48132000,-0.23,2.95,784.2,76.36,1541.7,1729.7,63.0
48133500,-0.23,2.92,794.7,77.14,1559.3,1750.2,63.0
48135000,-0.22,2.88,796.6,79.40,1589.3,1777.7,63.4
48136500,-0.22,2.89,794.7,78.96,1582.5,1770.8,63.3
48138000,-0.22,2.91,779.8,80.39,1588.8,1769.8,63.9
48139500,-0.23,2.95,780.5,76.97,1546.9,1732.6,63.2
48141000,-0.22,2.94,762.0,80.63,1577.8,1752.1,64.2
48142500,-0.23,2.91,797.8,76.95,1559.2,1751.4,62.9
48144000,-0.22,2.88,805.2,78.14,1579.7,1773.1,63.0
48145500,-0.22,2.87,808.1,78.13,1581.7,1776.2,62.9
48147000,-0.22,2.88,805.1,77.84,1575.8,1769.6,62.9
48148500,-0.22,2.88,807.9,77.91,1578.8,1773.5,62.9
48150000,-0.22,2.84,822.2,77.86,1588.4,1788.5,62.6
48151500,-0.23,2.83,833.4,76.78,1582.1,1788.1,62.2
48153000,-0.22,2.84,819.9,78.94,1600.6,1798.4,62.9
48154500,-0.23,2.85,834.3,75.59,1567.0,1775.3,62.0
48156000,-0.22,2.84,817.9,79.21,1602.6,1799.3,63.0
48157500,-0.22,2.86,812.5,78.61,1591.0,1786.5,62.9
48159000,-0.22,2.80,838.9,78.27,1605.4,1811.4,62.4
48160500,-0.22,2.81,837.8,77.80,1598.5,1804.8,62.3
48162000,-0.22,2.78,836.0,80.48,1631.9,1833.6,62.9
48163500,-0.22,2.78,846.1,79.15,1621.9,1829.3,62.5
48165000,-0.22,2.81,830.4,79.24,1612.0,1813.4,62.7
48166500,-0.22,2.80,845.1,77.27,1596.5,1806.4,62.1
48168000,-0.22,2.77,852.0,78.87,1622.3,1832.4,62.3
48169500,-0.22,2.79,850.7,77.75,1606.7,1818.1,62.1
48171000,-0.22,2.82,825.1,79.43,1610.6,1809.6,62.9
48172500,-0.23,2.80,849.0,77.12,1597.2,1808.8,62.0
48174000,-0.22,2.74,875.0,77.26,1616.3,1838.0,61.6
48175500,-0.22,2.78,842.5,79.86,1628.5,1833.6,62.6
48177000,-0.22,2.77,858.8,77.63,1610.6,1825.2,61.9
48178500,-0.22,2.76,862.0,77.62,1612.6,1828.5,61.9
48180000,-0.22,2.76,847.7,80.10,1635.4,1842.0,62.6
48181500,-0.22,2.75,854.8,80.17,1641.3,1850.6,62.5
48183000,-0.22,2.72,871.2,79.59,1644.9,1861.4,62.1
48184500,-0.22,2.74,872.3,78.10,1625.8,1845.0,61.8
48186000,-0.23,2.77,874.4,75.44,1591.2,1815.6,61.2
48187500,-0.22,2.71,879.2,79.47,1648.8,1868.6,61.9
48189000,-0.22,2.73,863.6,79.69,1641.1,1854.4,62.2
48190500,-0.22,2.72,867.9,80.39,1653.3,1867.3,62.3
48192000,-0.22,2.73,881.2,77.47,1623.2,1847.0,61.5
48193500,-0.22,2.68,888.9,79.93,1661.4,1884.3,61.9
48195000,-0.22,2.69,888.4,79.66,1657.5,1880.5,61.8
48196500,-0.22,2.69,885.3,79.75,1656.7,1878.3,61.9
48198000,-0.22,2.67,902.0,78.43,1649.8,1880.3,61.3
48199500,-0.22,2.65,911.1,79.20,1666.1,1898.9,61.3
48201000,-0.22,2.69,885.7,79.88,1658.6,1880.3,61.9
48202500,-0.22,2.67,892.7,80.40,1670.3,1893.9,61.9
48204000,-0.22,2.68,895.2,79.41,1658.6,1884.8,61.6
48205500,-0.22,2.70,882.2,79.75,1654.5,1875.0,61.9
48207000,-0.22,2.64,919.1,78.78,1665.4,1902.2,61.1
48208500,-0.22,2.64,923.7,77.64,1652.5,1893.2,60.8
48210000,-0.22,2.65,907.6,79.68,1670.4,1901.0,61.5
48211500,-0.21,2.64,898.5,81.85,1693.5,1917.1,62.1
48213000,-0.21,2.65,897.4,81.16,1683.5,1907.8,61.9
48214500,-0.22,2.62,923.7,79.68,1680.8,1917.9,61.2
48216000,-0.22,2.59,937.3,79.88,1692.0,1934.3,61.0
48217500,-0.22,2.68,896.3,79.03,1654.3,1881.5,61.6
48219000,-0.22,2.55,957.8,80.74,1716.8,1965.9,60.8
48220500,-0.22,2.66,913.2,77.78,1647.9,1884.0,61.0
48222000,-0.22,2.61,924.2,80.17,1687.7,1924.2,61.3
48223500,-0.22,2.59,943.6,79.10,1685.1,1931.3,60.8
48225000,-0.21,2.57,931.6,83.00,1731.0,1965.7,61.7
48226500,-0.22,2.58,944.8,79.49,1691.3,1937.4,60.8
48228000,-0.22,2.59,934.8,80.55,1699.7,1939.8,61.2
48229500,-0.22,2.54,964.5,80.30,1714.7,1967.4,60.6
48231000,-0.21,2.59,932.5,81.01,1704.5,1942.9,61.3
48232500,-0.21,2.56,943.7,81.49,1718.3,1960.4,61.2
48234000,-0.21,2.56,937.1,82.35,1725.9,1963.9,61.5
48235500,-0.22,2.58,939.4,80.43,1701.1,1943.3,61.1
48237000,-0.21,2.52,964.0,82.01,1738.3,1987.7,61.0
48238500,-0.22,2.57,956.7,78.40,1683.1,1936.0,60.4
48240000,-0.21,2.52,961.7,82.39,1742.1,1989.9,61.1
48241500,-0.22,2.50,987.9,80.51,1731.8,1993.8,60.3
48243000,-0.22,2.56,954.1,79.58,1698.3,1947.9,60.7
48244500,-0.22,2.50,989.9,80.10,1727.0,1990.6,60.2
48246000,-0.22,2.53,973.7,79.19,1704.5,1963.0,60.3
48247500,-0.21,2.46,986.6,84.49,1786.7,2041.0,61.1
48249000,-0.22,2.48,1004.5,79.62,1728.5,1999.2,59.8
48250500,-0.22,2.48,998.2,80.08,1731.6,1998.7,60.0
48252000,-0.21,2.53,960.4,81.76,1732.6,1981.0,61.0
48253500,-0.21,2.45,1001.7,82.88,1773.6,2036.9,60.5
48255000,-0.22,2.49,989.9,80.54,1733.4,1996.1,60.3
48256500,-0.21,2.43,1018.0,82.46,1777.3,2048.2,60.2
48258000,-0.21,2.49,988.8,80.95,1738.6,2000.1,60.4
48259500,-0.21,2.44,1003.6,83.30,1780.7,2044.0,60.6
48261000,-0.22,2.47,1012.8,79.10,1725.7,2001.0,59.6
48262500,-0.21,2.46,998.5,82.29,1763.4,2026.5,60.5
48264000,-0.22,2.47,1004.9,80.64,1743.6,2012.5,60.0
48265500,-0.21,2.44,1008.7,82.85,1777.4,2043.7,60.4
48267000,-0.22,2.47,1009.8,79.50,1729.8,2003.0,59.7
48268500,-0.21,2.47,995.6,82.24,1761.0,2023.0,60.5
48270000,-0.21,2.44,1016.6,81.88,1768.1,2039.6,60.1
48271500,-0.22,2.42,1039.9,79.80,1751.1,2036.6,59.3
48273000,-0.21,2.41,1032.9,81.66,1774.4,2053.1,59.8
48274500,-0.22,2.45,1015.4,80.80,1751.9,2024.9,59.9
48276000,-0.21,2.40,1038.5,82.02,1782.9,2063.2,59.8
48277500,-0.21,2.36,1068.8,81.08,1785.7,2081.1,59.1
48279000,-0.21,2.45,1007.6,82.07,1765.6,2032.9,60.3
48280500,-0.22,2.38,1062.6,80.40,1772.2,2066.3,59.1
48282000,-0.21,2.38,1052.9,81.81,1787.8,2074.8,59.5
48283500,-0.21,2.39,1034.7,83.57,1803.1,2078.9,60.1
48285000,-0.21,2.36,1065.6,82.31,1802.2,2093.6,59.4
48286500,-0.21,2.36,1073.0,81.16,1789.2,2086.3,59.0
48288000,-0.21,2.34,1078.5,82.43,1811.1,2107.9,59.2
48289500,-0.21,2.37,1065.3,80.98,1782.4,2076.5,59.1
48291000,-0.21,2.30,1088.4,84.43,1846.1,2143.1,59.5
48292500,-0.21,2.33,1077.8,82.81,1816.4,2112.1,59.3
48294000,-0.21,2.30,1099.4,82.88,1829.1,2134.1,59.0
48295500,-0.21,2.32,1092.6,82.12,1814.0,2117.6,58.9
48297000,-0.21,2.34,1074.4,82.62,1811.7,2106.3,59.3
48298500,-0.21,2.32,1088.8,82.26,1814.2,2115.8,59.0
48300000,-0.22,2.30,1113.4,80.73,1803.5,2119.5,58.3
48301500,-0.21,2.27,1125.7,82.46,1836.3,2153.8,58.5
48303000,-0.21,2.31,1093.8,82.73,1823.9,2126.7,59.0
48304500,-0.22,2.28,1135.7,79.69,1798.3,2126.9,57.7
48306000,-0.21,2.26,1136.6,81.30,1823.9,2149.1,58.1
48307500,-0.21,2.30,1104.7,82.72,1829.4,2137.0,58.9
48309000,-0.21,2.27,1125.4,82.07,1830.2,2148.5,58.4
48310500,-0.21,2.25,1147.8,81.10,1826.2,2157.0,57.8
48312000,-0.21,2.28,1106.8,83.89,1848.1,2154.1,59.1
48313500,-0.21,2.27,1118.9,83.03,1841.6,2154.9,58.7
48315000,-0.21,2.28,1117.7,82.07,1826.3,2141.2,58.5
48316500,-0.21,2.25,1135.9,83.06,1850.8,2171.5,58.5
48318000,-0.21,2.24,1145.3,83.00,1854.6,2179.7,58.3
48319500,-0.21,2.26,1128.9,83.02,1846.5,2164.3,58.6
48321000,-0.21,2.25,1135.2,83.06,1850.4,2170.8,58.5
48322500,-0.21,2.25,1145.6,81.51,1831.6,2160.4,58.0
48324000,-0.21,2.24,1151.8,81.08,1827.8,2160.5,57.8
48325500,-0.20,2.20,1159.3,84.82,1889.7,2217.0,58.5
48327000,-0.21,2.20,1177.7,82.38,1860.7,2202.0,57.7
48328500,-0.21,2.21,1167.3,83.07,1866.5,2201.4,58.0
48330000,-0.21,2.21,1171.9,82.19,1854.9,2194.1,57.7
48331500,-0.21,2.21,1166.3,83.21,1868.3,2202.5,58.0
48333000,-0.21,2.22,1158.7,82.73,1857.0,2188.9,58.0
48334500,-0.20,2.20,1157.8,85.12,1893.6,2219.5,58.6
48336000,-0.21,2.18,1195.1,82.16,1865.4,2215.4,57.4
48337500,-0.21,2.19,1172.5,84.14,1885.8,2220.6,58.1
48339000,-0.21,2.13,1221.8,84.45,1914.3,2271.0,57.5
48340500,-0.21,2.16,1192.5,84.63,1903.1,2245.9,57.9
48342000,-0.21,2.15,1207.2,84.01,1900.4,2251.4,57.6
48343500,-0.21,2.14,1210.7,83.86,1899.6,2252.6,57.5
48345000,-0.21,2.15,1213.7,83.01,1887.5,2244.0,57.3
48346500,-0.21,2.13,1224.7,84.04,1909.1,2268.1,57.3
48348000,-0.21,2.16,1199.8,83.27,1885.1,2234.5,57.5
48349500,-0.21,2.08,1275.1,81.43,1887.8,2278.1,56.0
48351000,-0.21,2.12,1232.0,83.58,1905.0,2268.6,57.1
48352500,-0.21,2.08,1270.3,82.48,1903.5,2288.4,56.3
48354000,-0.21,2.11,1236.2,83.88,1911.7,2276.5,57.1
48355500,-0.21,2.12,1236.2,83.53,1906.0,2271.8,57.0
48357000,-0.21,2.11,1245.0,83.52,1909.8,2279.7,56.9
48358500,-0.21,2.11,1237.4,84.22,1917.8,2282.3,57.2
48360000,-0.20,2.06,1268.4,85.63,1954.6,2330.1,57.0
48361500,-0.21,2.08,1255.6,84.71,1933.9,2305.8,57.0
48363000,-0.20,2.09,1241.0,85.65,1942.4,2305.0,57.4
48364500,-0.21,2.05,1298.3,81.92,1905.4,2305.7,55.7
48366000,-0.20,2.02,1302.6,86.03,1976.0,2366.7,56.6
48367500,-0.21,2.08,1259.7,84.10,1925.8,2301.2,56.8
48369000,-0.20,2.04,1294.6,84.89,1953.8,2343.8,56.5
48370500,-0.21,2.07,1278.8,83.44,1923.0,2309.4,56.4
48372000,-0.20,2.04,1282.6,86.67,1977.7,2357.2,57.0
48373500,-0.21,2.06,1288.5,82.35,1908.9,2303.0,56.0
48375000,-0.21,2.01,1323.2,84.71,1962.7,2367.1,56.0
48376500,-0.21,2.04,1305.2,82.39,1916.1,2318.4,55.7
48378000,-0.20,2.01,1310.7,85.96,1978.3,2373.2,56.5
48379500,-0.21,1.97,1357.2,84.14,1966.2,2389.1,55.4
48381000,-0.21,1.99,1342.8,84.40,1965.1,2380.0,55.7
48382500,-0.20,1.99,1333.2,85.27,1976.1,2383.8,56.0
48384000,-0.20,1.99,1331.8,86.69,1999.2,2402.2,56.3
48385500,-0.20,1.98,1343.6,85.42,1982.8,2395.1,55.9
48387000,-0.21,2.00,1336.6,83.34,1944.7,2359.7,55.5
48388500,-0.20,1.98,1335.8,86.10,1991.1,2397.7,56.1
48390000,-0.20,1.97,1347.7,86.14,1996.7,2409.0,56.0
48391500,-0.20,1.96,1354.0,87.59,2023.5,2434.7,56.2
48393000,-0.20,2.01,1310.3,85.95,1978.0,2372.6,56.5
48394500,-0.20,1.95,1370.3,86.24,2007.3,2430.4,55.7
48396000,-0.21,1.94,1389.0,83.71,1970.5,2410.9,54.8
48397500,-0.21,1.95,1376.9,84.22,1975.0,2407.5,55.1
48399000,-0.21,1.99,1340.5,84.03,1958.0,2372.9,55.6
48400500,-0.20,1.93,1396.9,84.97,1995.5,2435.8,55.0
48402000,-0.20,1.94,1384.3,85.39,1998.1,2430.7,55.3
48403500,-0.20,1.95,1358.5,87.42,2022.5,2436.4,56.1
48405000,-0.20,1.91,1414.9,85.33,2008.2,2456.5,54.8
48406500,-0.20,1.93,1386.5,87.08,2027.9,2456.6,55.6
48408000,-0.20,1.92,1402.8,85.02,1998.4,2441.6,54.9
48409500,-0.21,1.92,1418.1,82.32,1955.6,2415.7,54.1
48411000,-0.20,1.88,1438.2,85.06,2011.6,2472.8,54.4
48412500,-0.20,1.89,1417.5,87.61,2048.9,2491.5,55.3
48414000,-0.20,1.89,1421.0,87.12,2041.7,2487.5,55.2
48415500,-0.20,1.87,1442.9,87.38,2054.4,2510.4,54.9
48417000,-0.21,1.86,1471.7,83.88,2001.1,2484.1,53.7
48418500,-0.20,1.87,1450.1,86.52,2041.7,2504.2,54.6
48420000,-0.20,1.85,1463.0,86.46,2045.1,2514.6,54.4
48421500,-0.21,1.87,1461.0,84.13,2002.4,2478.7,53.9
48423000,-0.20,1.82,1506.0,85.35,2038.8,2534.7,53.5
48424500,-0.20,1.84,1478.1,86.83,2056.8,2532.8,54.3
48426000,-0.20,1.83,1492.3,85.61,2039.3,2527.0,53.8
48427500,-0.20,1.81,1512.1,86.18,2056.1,2552.2,53.7
48429000,-0.19,1.85,1446.5,89.54,2093.4,2544.5,55.4
48430500,-0.21,1.81,1520.4,84.52,2027.8,2534.5,53.1
48432000,-0.20,1.78,1528.5,88.18,2097.9,2595.6,53.9
48433500,-0.20,1.79,1529.5,87.63,2088.1,2588.3,53.8
48435000,-0.20,1.81,1499.6,88.96,2102.4,2582.4,54.5
48436500,-0.20,1.80,1521.9,87.14,2076.8,2574.7,53.8
48438000,-0.20,1.78,1538.6,87.95,2097.0,2600.8,53.7
48439500,-0.20,1.80,1528.1,85.39,2046.3,2553.9,53.2
48441000,-0.20,1.79,1518.4,88.62,2102.6,2593.6,54.2
48442500,-0.20,1.77,1551.6,87.35,2089.9,2602.9,53.4
48444000,-0.20,1.71,1621.8,86.96,2102.4,2655.2,52.4
48445500,-0.20,1.73,1596.5,87.18,2099.7,2637.8,52.8
48447000,-0.20,1.72,1610.7,87.02,2100.5,2647.0,52.5
48448500,-0.20,1.74,1581.2,87.95,2109.8,2636.5,53.1
48450000,-0.20,1.76,1563.7,86.91,2085.3,2606.5,53.1
48451500,-0.20,1.70,1630.4,87.34,2111.9,2668.0,52.3
48453000,-0.20,1.74,1573.2,88.72,2121.9,2641.5,53.4
48454500,-0.19,1.75,1545.3,92.16,2175.1,2668.2,54.6
48456000,-0.20,1.74,1587.0,87.67,2106.3,2637.2,53.0
48457500,-0.19,1.75,1561.8,89.97,2141.3,2650.3,53.9
48459000,-0.20,1.75,1563.2,88.05,2106.4,2623.1,53.4
48460500,-0.19,1.74,1567.4,89.97,2143.1,2655.1,53.8
48462000,-0.20,1.72,1610.1,87.61,2111.7,2655.5,52.7
48463500,-0.19,1.68,1639.0,91.20,2187.6,2733.5,53.2
48465000,-0.20,1.72,1599.4,88.38,2123.3,2658.3,53.0
48466500,-0.19,1.63,1708.1,90.03,2184.0,2772.6,52.0
48468000,-0.19,1.69,1628.7,89.39,2150.7,2697.8,52.9
48469500,-0.19,1.66,1676.4,89.17,2159.2,2733.6,52.2
48471000,-0.20,1.71,1622.7,85.47,2073.7,2633.1,52.0
48472500,-0.20,1.65,1685.8,88.21,2142.9,2726.5,51.8
48474000,-0.20,1.64,1712.2,85.37,2091.7,2703.1,50.7
48475500,-0.19,1.64,1697.9,90.08,2182.5,2765.2,52.1
48477000,-0.19,1.63,1702.6,89.28,2168.0,2756.6,51.9
48478500,-0.20,1.61,1738.9,89.00,2170.9,2781.5,51.3
48480000,-0.20,1.61,1736.7,87.99,2150.2,2763.9,51.1
48481500,-0.19,1.62,1716.5,89.68,2179.2,2774.0,51.8
48483000,-0.19,1.61,1733.1,90.26,2194.6,2796.4,51.7
48484500,-0.20,1.59,1765.5,89.06,2177.9,2803.6,51.0
48486000,-0.20,1.63,1722.0,87.39,2134.8,2742.8,51.1
48487500,-0.20,1.61,1740.4,87.77,2146.5,2763.4,51.0
48489000,-0.20,1.60,1758.0,88.44,2163.7,2787.9,50.9
48490500,-0.20,1.62,1722.4,88.71,2161.5,2763.8,51.4
48492000,-0.19,1.57,1791.6,89.35,2189.1,2828.8,50.7
48493500,-0.20,1.59,1775.4,87.01,2137.9,2779.0,50.3
48495000,-0.20,1.56,1808.5,88.73,2179.6,2832.2,50.3
48496500,-0.19,1.56,1805.8,89.12,2187.3,2836.4,50.5
48498000,-0.19,1.56,1789.5,91.14,2225.1,2855.5,51.2
48499500,-0.20,1.53,1841.9,88.84,2188.1,2860.2,49.9
48501000,-0.20,1.50,1887.2,87.41,2164.5,2871.7,48.9
48502500,-0.19,1.55,1818.0,89.41,2195.5,2850.5,50.4
48504000,-0.19,1.48,1912.5,89.88,2221.7,2931.5,49.3
48505500,-0.20,1.53,1839.9,88.67,2184.2,2855.9,49.9
48507000,-0.19,1.51,1871.9,89.47,2206.5,2893.6,49.7
48508500,-0.19,1.50,1879.5,90.98,2239.7,2923.8,50.0
48510000,-0.19,1.49,1891.3,91.34,2249.3,2938.8,49.9
48511500,-0.20,1.52,1861.8,88.62,2186.8,2872.0,49.6
48513000,-0.20,1.50,1885.9,89.08,2200.3,2898.0,49.4
48514500,-0.20,1.53,1851.0,89.01,2193.3,2869.9,49.8
48516000,-0.19,1.50,1881.4,89.99,2219.1,2909.3,49.7
48517500,-0.19,1.48,1908.8,90.40,2232.3,2937.1,49.5
48519000,-0.19,1.48,1921.3,89.14,2206.9,2926.1,49.0
48520500,-0.19,1.44,1975.2,90.07,2234.4,2982.3,48.5
48522000,-0.19,1.45,1945.4,92.32,2278.9,2996.4,49.5
48523500,-0.19,1.47,1924.2,91.89,2266.4,2973.1,49.7
