Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47281500,-0.29,5.92,280.9,60.51,876.8,920.7,72.2
47283000,-0.29,5.92,283.6,59.87,875.4,920.2,72.0
47284500,-0.29,5.89,286.5,59.86,879.3,924.8,72.0
47286000,-0.29,5.86,287.2,60.27,883.6,929.1,72.0
47287500,-0.29,5.92,281.1,60.49,876.9,920.9,72.2
47289000,-0.29,5.87,288.5,59.79,881.5,927.5,71.9
47290500,-0.29,5.86,286.5,60.49,884.4,929.7,72.0
47292000,-0.29,5.83,287.3,60.85,888.5,933.8,72.1
47293500,-0.29,5.86,289.8,59.58,881.6,928.0,71.8
47295000,-0.29,5.85,292.8,59.11,881.7,929.1,71.6
47296500,-0.29,5.82,291.6,59.99,887.3,934.0,71.8
47298000,-0.29,5.84,288.1,60.46,886.4,932.1,72.0
47299500,-0.30,5.81,297.0,58.86,885.3,933.8,71.5
47301000,-0.29,5.86,290.1,59.64,882.5,928.9,71.8
47302500,-0.29,5.88,283.9,60.82,883.4,927.9,72.2
47304000,-0.29,5.79,296.5,59.62,891.0,939.0,71.6
47305500,-0.29,5.80,293.9,60.06,891.0,938.2,71.7
47307000,-0.28,5.84,286.6,61.02,888.9,934.0,72.1
47308500,-0.29,5.81,292.1,60.27,890.3,937.0,71.8
47310000,-0.29,5.84,289.4,60.21,886.1,932.1,71.9
47311500,-0.29,5.79,293.5,60.22,891.8,938.9,71.8
47313000,-0.29,5.82,288.9,60.75,889.8,935.6,72.0
47314500,-0.29,5.80,291.6,60.59,892.3,938.7,71.9
47316000,-0.28,5.75,294.8,60.98,899.8,946.9,71.9
47317500,-0.29,5.80,293.5,60.00,890.0,937.2,71.7
47319000,-0.29,5.79,299.2,58.93,888.7,937.8,71.4
47320500,-0.28,5.80,286.7,61.92,896.1,940.9,72.3
47322000,-0.29,5.77,296.3,59.99,893.7,941.5,71.7
47323500,-0.29,5.78,293.7,60.39,893.5,940.5,71.8
47325000,-0.29,5.73,301.3,59.75,898.4,947.6,71.5
47326500,-0.29,5.77,295.9,60.25,895.2,942.9,71.7
47328000,-0.29,5.75,294.8,60.95,899.6,946.7,71.9
47329500,-0.29,5.75,298.6,59.86,895.7,944.1,71.6
47331000,-0.29,5.75,297.0,60.43,898.3,946.1,71.7
47332500,-0.29,5.77,294.2,60.63,896.2,943.2,71.8
47334000,-0.28,5.74,293.4,61.50,902.2,948.7,72.0
47335500,-0.29,5.72,301.8,59.87,900.0,949.3,71.5
47337000,-0.28,5.70,297.2,61.59,908.0,955.4,71.9
47338500,-0.28,5.70,296.1,61.74,907.8,954.8,71.9
47340000,-0.29,5.72,299.3,60.50,902.1,950.4,71.6
47341500,-0.29,5.71,299.5,60.73,904.2,952.5,71.7
47343000,-0.29,5.68,302.8,60.68,908.1,957.2,71.6
47344500,-0.28,5.71,298.7,60.98,905.1,953.1,71.7
47346000,-0.28,5.67,301.1,61.28,910.9,959.4,71.7
47347500,-0.28,5.69,295.0,62.39,911.5,958.0,72.1
47349000,-0.28,5.63,301.4,62.19,918.7,966.9,71.8
47350500,-0.28,5.68,298.6,61.68,910.7,958.4,71.8
47352000,-0.28,5.67,302.2,61.05,910.5,959.3,71.6
47353500,-0.28,5.67,301.4,61.09,909.6,958.3,71.7
47355000,-0.29,5.66,303.4,60.91,910.9,960.2,71.6
47356500,-0.29,5.66,307.2,60.06,908.7,959.3,71.3
47358000,-0.28,5.62,301.9,62.17,919.3,967.6,71.8
47359500,-0.29,5.65,304.7,60.86,912.3,961.8,71.5
47361000,-0.29,5.62,308.9,60.60,915.6,966.3,71.4
47362500,-0.28,5.63,302.1,61.94,917.6,966.1,71.8
47364000,-0.28,5.62,306.2,61.14,916.5,966.3,71.5
47365500,-0.28,5.65,301.3,61.76,915.1,963.4,71.8
47367000,-0.28,5.61,304.0,61.89,919.9,968.8,71.7
47368500,-0.29,5.58,311.3,60.89,921.2,972.4,71.3
47370000,-0.28,5.62,302.4,62.20,920.2,968.6,71.8
47371500,-0.28,5.60,304.4,62.00,921.2,970.1,71.7
47373000,-0.29,5.59,310.7,60.76,919.2,970.3,71.3
47374500,-0.28,5.61,305.3,61.57,919.0,968.4,71.6
47376000,-0.28,5.63,302.8,61.81,917.5,966.2,71.7
47377500,-0.28,5.59,305.1,62.23,924.1,973.2,71.7
47379000,-0.28,5.55,311.7,61.45,926.5,977.6,71.4
47380500,-0.28,5.57,305.8,62.55,927.7,976.8,71.8
47382000,-0.28,5.57,307.7,62.07,926.3,976.1,71.6
47383500,-0.28,5.56,307.7,62.29,928.1,977.8,71.7
47385000,-0.28,5.60,306.6,61.61,921.0,970.7,71.6
47386500,-0.28,5.52,310.6,62.52,933.9,984.2,71.6
47388000,-0.28,5.56,310.2,61.67,926.3,976.9,71.5
47389500,-0.28,5.53,313.8,61.44,929.2,980.8,71.3
47391000,-0.28,5.50,317.3,61.28,932.4,984.9,71.2
47392500,-0.28,5.56,309.5,61.77,926.2,976.6,71.5
47394000,-0.28,5.48,319.0,61.37,935.3,988.2,71.2
47395500,-0.28,5.53,313.1,61.64,930.0,981.3,71.4
47397000,-0.28,5.53,314.6,61.38,929.7,981.5,71.3
47398500,-0.28,5.52,313.4,61.77,931.4,982.7,71.4
47400000,-0.28,5.51,310.6,62.91,937.1,987.3,71.7
47401500,-0.28,5.50,317.9,61.36,933.8,986.4,71.2
47403000,-0.28,5.47,316.8,62.21,939.6,991.6,71.4
47404500,-0.28,5.53,310.7,62.20,931.4,981.8,71.6
47406000,-0.28,5.50,315.9,61.83,935.3,987.2,71.3
47407500,-0.28,5.47,316.8,62.40,941.1,993.0,71.4
47409000,-0.27,5.48,311.9,63.34,942.5,992.7,71.7
47410500,-0.28,5.48,318.2,61.76,937.7,990.2,71.3
47412000,-0.28,5.48,317.2,61.93,937.8,990.0,71.3
47413500,-0.28,5.45,319.6,62.21,943.3,996.0,71.3
47415000,-0.28,5.47,314.5,62.85,941.8,992.9,71.5
47416500,-0.28,5.47,317.5,62.09,939.4,991.6,71.3
47418000,-0.28,5.44,323.0,61.67,943.1,996.8,71.1
47419500,-0.28,5.48,318.8,61.63,937.3,990.0,71.2
47421000,-0.27,5.42,318.4,63.18,949.9,1001.9,71.5
47422500,-0.29,5.41,328.8,60.96,944.4,1000.0,70.8
47424000,-0.28,5.44,321.0,62.12,944.4,997.5,71.2
47425500,-0.28,5.40,323.4,62.53,951.0,1004.5,71.2
47427000,-0.27,5.39,320.2,63.53,955.1,1007.4,71.5
47428500,-0.28,5.40,321.6,62.90,951.7,1004.5,71.3
47430000,-0.27,5.38,322.7,63.25,956.1,1009.1,71.3
47431500,-0.27,5.40,320.1,63.39,953.9,1006.2,71.4
47433000,-0.27,5.41,318.4,63.49,952.4,1004.2,71.5
47434500,-0.28,5.40,325.4,62.09,949.7,1003.9,71.1
47436000,-0.28,5.43,321.2,62.31,946.3,999.3,71.2
47437500,-0.28,5.36,325.3,63.11,958.4,1012.1,71.2
47439000,-0.28,5.38,328.1,61.74,950.3,1005.3,70.9
47440500,-0.28,5.34,329.3,62.52,958.5,1013.5,71.0
47442000,-0.27,5.34,325.6,63.61,963.0,1016.5,71.3
47443500,-0.28,5.35,329.8,62.10,955.6,1010.9,71.0
47445000,-0.28,5.36,332.0,61.46,952.8,1008.9,70.8
47446500,-0.27,5.33,326.9,63.49,963.7,1017.6,71.3
47448000,-0.27,5.37,321.9,63.56,957.7,1010.4,71.4
47449500,-0.28,5.33,330.4,62.70,961.5,1016.7,71.0
47451000,-0.27,5.37,322.2,63.50,957.5,1010.2,71.4
47452500,-0.28,5.33,332.4,62.17,959.4,1015.4,70.9
47454000,-0.28,5.37,328.9,61.83,952.0,1007.2,70.9
47455500,-0.27,5.33,328.0,63.33,963.8,1018.1,71.2
47457000,-0.28,5.31,335.2,61.94,961.0,1017.8,70.8
47458500,-0.27,5.35,319.7,64.65,963.8,1015.4,71.6
47460000,-0.27,5.27,332.0,63.77,972.7,1027.8,71.2
47461500,-0.28,5.29,333.8,62.97,968.2,1024.1,71.0
47463000,-0.27,5.27,328.9,64.50,974.8,1028.8,71.4
47464500,-0.27,5.26,329.7,64.56,976.4,1030.6,71.3
47466000,-0.28,5.28,334.9,62.88,968.8,1025.1,70.9
47467500,-0.27,5.26,332.4,63.93,974.6,1029.7,71.2
47469000,-0.28,5.31,330.9,63.10,965.5,1020.7,71.1
47470500,-0.28,5.29,334.3,62.76,967.0,1023.2,70.9
47472000,-0.28,5.24,340.1,62.72,974.0,1031.7,70.8
47473500,-0.27,5.28,331.2,63.81,972.0,1026.8,71.2
47475000,-0.27,5.27,334.2,63.21,970.8,1026.7,71.0
47476500,-0.27,5.20,340.1,63.93,984.5,1041.6,70.9
47478000,-0.27,5.23,338.7,63.33,977.6,1034.6,70.9
47479500,-0.27,5.20,341.7,63.39,981.8,1039.5,70.8
47481000,-0.27,5.21,336.2,64.41,983.6,1039.5,71.1
47482500,-0.28,5.17,348.7,62.76,985.1,1045.0,70.5
47484000,-0.27,5.20,339.0,64.20,985.5,1042.2,71.0
47485500,-0.27,5.20,342.4,63.36,982.5,1040.5,70.8
47487000,-0.27,5.19,341.8,63.65,984.3,1042.0,70.8
47488500,-0.27,5.24,335.5,63.83,977.8,1033.7,71.1
47490000,-0.27,5.15,345.1,64.18,993.0,1051.3,70.8
47491500,-0.27,5.20,341.2,63.58,982.8,1040.3,70.9
47493000,-0.27,5.18,345.3,63.22,984.9,1043.7,70.7
47494500,-0.27,5.17,342.4,64.23,990.0,1047.5,70.9
47496000,-0.27,5.14,348.6,63.40,990.6,1050.1,70.6
47497500,-0.27,5.17,345.8,63.41,987.2,1046.0,70.7
47499000,-0.28,5.17,346.8,63.07,985.5,1044.8,70.6
47500500,-0.27,5.14,345.8,64.06,992.8,1051.3,70.8
47502000,-0.27,5.19,343.4,63.43,984.3,1042.5,70.8
47503500,-0.27,5.21,339.6,63.67,981.6,1038.7,70.9
47505000,-0.27,5.14,343.6,64.66,995.2,1052.9,71.0
47506500,-0.27,5.17,339.8,64.91,992.5,1049.0,71.1
47508000,-0.27,5.13,346.5,64.32,996.0,1054.5,70.8
47509500,-0.27,5.14,343.9,64.56,994.9,1052.6,70.9
47511000,-0.27,5.12,347.3,64.45,998.2,1056.9,70.8
47512500,-0.28,5.11,357.0,62.56,993.6,1055.8,70.2
47514000,-0.27,5.12,349.6,63.91,996.4,1056.0,70.7
47515500,-0.27,5.08,355.9,63.62,1001.6,1062.9,70.4
47517000,-0.27,5.07,352.1,64.63,1005.8,1065.7,70.7
47518500,-0.27,5.08,356.3,63.50,1001.0,1062.5,70.4
47520000,-0.27,5.11,346.9,64.69,999.7,1058.1,70.9
47521500,-0.27,5.07,354.3,64.09,1003.7,1064.4,70.6
47523000,-0.27,5.09,350.6,64.57,1003.4,1062.9,70.7
47524500,-0.26,5.08,347.7,65.56,1008.3,1066.6,71.0
47526000,-0.27,5.08,353.6,64.09,1003.0,1063.5,70.6
47527500,-0.26,5.03,353.2,65.77,1017.1,1076.7,70.8
47529000,-0.27,5.07,350.0,65.31,1009.0,1068.0,70.9
47530500,-0.27,5.07,351.9,64.82,1007.2,1066.9,70.7
47532000,-0.27,5.04,359.7,63.76,1007.5,1069.8,70.4
47533500,-0.26,5.03,351.0,66.00,1016.3,1075.2,70.9
47535000,-0.27,5.01,360.5,64.44,1014.5,1076.6,70.4
47536500,-0.27,5.05,354.8,64.72,1009.9,1070.4,70.6
47538000,-0.27,5.03,354.4,65.41,1015.4,1075.5,70.8
47539500,-0.26,5.02,353.4,65.99,1019.3,1078.8,70.9
47541000,-0.27,5.01,358.2,64.93,1016.1,1077.4,70.6
47542500,-0.27,4.99,362.6,64.48,1017.5,1080.2,70.4
47544000,-0.26,4.98,359.1,65.57,1022.8,1084.0,70.7
47545500,-0.27,4.98,367.1,64.01,1018.7,1082.8,70.2
47547000,-0.26,5.00,355.0,65.99,1021.3,1081.3,70.8
47548500,-0.27,5.03,361.1,63.88,1010.3,1072.9,70.3
47550000,-0.27,4.98,367.8,63.74,1017.2,1081.7,70.1
47551500,-0.27,4.97,364.4,64.81,1022.6,1085.6,70.4
47553000,-0.27,4.97,364.0,65.00,1023.9,1086.7,70.4
47554500,-0.27,4.98,367.1,63.88,1017.6,1081.8,70.2
47556000,-0.26,4.98,356.0,66.54,1027.4,1087.4,70.9
47557500,-0.26,4.98,359.0,65.71,1023.9,1085.1,70.7
47559000,-0.26,4.96,361.0,65.86,1027.7,1089.2,70.6
47560500,-0.27,4.94,366.7,65.17,1028.7,1092.1,70.4
47562000,-0.27,4.94,367.6,64.96,1027.9,1091.7,70.3
47563500,-0.27,4.94,370.7,64.25,1025.4,1090.3,70.1
47565000,-0.26,4.94,363.7,65.85,1031.1,1093.3,70.6
47566500,-0.27,4.94,366.6,65.19,1028.8,1092.1,70.4
47568000,-0.26,4.94,362.5,66.15,1032.1,1093.9,70.6
47569500,-0.26,4.94,363.2,65.98,1031.5,1093.6,70.6
47571000,-0.26,4.94,359.2,66.91,1034.7,1095.2,70.9
47572500,-0.27,4.94,367.9,64.88,1027.6,1091.5,70.3
47574000,-0.27,4.94,367.8,64.92,1027.8,1091.6,70.3
47575500,-0.27,4.94,366.3,65.27,1029.0,1092.3,70.4
47577000,-0.27,4.94,365.8,65.37,1029.4,1092.5,70.4
47578500,-0.27,4.94,370.5,64.31,1025.6,1090.4,70.1
47580000,-0.26,4.94,364.9,65.58,1030.1,1092.8,70.5
47581500,-0.27,4.94,370.2,64.36,1025.8,1090.5,70.2
47583000,-0.27,4.94,366.1,65.31,1029.2,1092.3,70.4
47584500,-0.27,4.94,367.0,65.11,1028.5,1092.0,70.4
47586000,-0.26,4.94,361.1,66.47,1033.2,1094.5,70.7
47587500,-0.27,4.74,393.5,65.37,1062.6,1133.2,69.7
47589000,-0.27,4.94,365.9,65.35,1029.3,1092.4,70.4
47590500,-0.26,4.74,390.5,66.03,1065.2,1134.5,69.9
47592000,-0.26,4.74,386.5,66.93,1068.6,1136.3,70.1
47593500,-0.26,4.74,387.4,66.72,1067.8,1135.9,70.1
47595000,-0.27,4.74,399.5,64.09,1057.5,1130.4,69.3
47596500,-0.27,4.74,394.0,65.26,1062.2,1132.9,69.6
47598000,-0.27,4.74,396.3,64.77,1060.3,1131.9,69.5
47599500,-0.26,4.74,384.4,67.40,1070.3,1137.2,70.2
47601000,-0.26,4.94,356.9,67.45,1036.4,1096.2,71.0
47602500,-0.27,4.74,394.5,65.16,1061.8,1132.7,69.6
47604000,-0.26,4.74,391.1,65.91,1064.7,1134.3,69.8
47605500,-0.26,4.74,388.3,66.51,1067.0,1135.5,70.0
47607000,-0.26,4.74,390.3,66.09,1065.4,1134.6,69.9
47608500,-0.27,4.74,393.9,65.29,1062.3,1133.0,69.7
47610000,-0.26,4.74,392.2,65.67,1063.8,1133.8,69.8
47611500,-0.26,4.74,389.5,66.26,1066.0,1135.0,69.9
47613000,-0.26,4.73,387.2,67.21,1072.0,1139.8,70.1
47614500,-0.26,4.74,385.1,67.23,1069.7,1136.9,70.2
47616000,-0.26,4.72,386.5,67.73,1075.7,1143.1,70.2
47617500,-0.26,4.74,384.0,67.50,1070.6,1137.4,70.3
47619000,-0.26,4.74,382.9,67.74,1071.5,1137.9,70.3
47620500,-0.26,4.72,394.7,65.84,1068.3,1138.9,69.7
47622000,-0.26,4.71,391.2,66.70,1072.2,1141.3,70.0
47623500,-0.27,4.71,399.7,65.07,1066.9,1139.3,69.5
47625000,-0.26,4.69,396.4,66.29,1074.4,1145.2,69.8
47626500,-0.26,4.67,400.8,66.06,1077.5,1149.6,69.6
47628000,-0.26,4.72,396.2,65.60,1067.8,1138.9,69.6
47629500,-0.26,4.69,391.0,67.64,1080.4,1149.0,70.1
47631000,-0.26,4.69,393.5,67.00,1077.5,1147.1,69.9
47632500,-0.26,4.69,394.8,66.71,1076.4,1146.5,69.9
47634000,-0.26,4.67,395.7,67.19,1081.9,1152.0,69.9
47635500,-0.26,4.69,396.4,66.32,1074.8,1145.6,69.8
47637000,-0.26,4.68,391.7,67.76,1082.3,1151.0,70.1
47638500,-0.26,4.66,400.0,66.48,1080.5,1152.2,69.7
47640000,-0.26,4.66,399.2,66.73,1081.8,1153.1,69.7
47641500,-0.27,4.67,403.6,65.50,1075.5,1148.8,69.4
47643000,-0.26,4.64,399.8,67.21,1087.1,1158.3,69.8
47644500,-0.26,4.65,396.7,67.62,1087.1,1157.3,70.0
47646000,-0.26,4.65,399.5,66.86,1083.4,1154.7,69.8
47647500,-0.26,4.58,410.2,67.06,1097.7,1171.9,69.5
47649000,-0.26,4.63,401.3,67.38,1090.4,1161.9,69.8
47650500,-0.26,4.62,402.6,67.30,1091.1,1163.0,69.7
47652000,-0.25,4.61,400.1,68.16,1095.9,1166.7,69.9
47653500,-0.26,4.62,408.3,65.97,1085.3,1159.6,69.4
47655000,-0.26,4.57,407.5,67.99,1103.2,1176.0,69.7
47656500,-0.26,4.59,408.2,67.10,1095.8,1169.4,69.6
47658000,-0.26,4.60,409.5,66.58,1092.3,1166.6,69.5
47659500,-0.26,4.58,406.2,68.03,1102.1,1174.6,69.8
47661000,-0.26,4.58,410.7,66.96,1097.4,1171.7,69.5
47662500,-0.26,4.58,410.6,66.90,1096.7,1171.0,69.5
47664000,-0.26,4.59,406.3,67.66,1098.7,1171.4,69.7
47665500,-0.26,4.57,409.6,67.39,1100.1,1173.9,69.6
47667000,-0.26,4.56,416.3,66.24,1097.0,1173.3,69.2
47668500,-0.25,4.56,406.9,68.34,1105.8,1178.3,69.8
47670000,-0.26,4.54,416.7,67.06,1105.1,1181.0,69.3
47671500,-0.25,4.56,407.2,68.27,1105.4,1178.1,69.8
47673000,-0.26,4.54,422.1,65.91,1100.3,1178.5,69.0
47674500,-0.25,4.56,405.7,68.56,1106.4,1178.4,69.9
47676000,-0.26,4.52,421.1,66.59,1105.7,1183.1,69.2
47677500,-0.25,4.53,406.8,69.45,1115.8,1187.7,70.0
47679000,-0.25,4.55,408.1,68.33,1107.0,1179.9,69.8
47680500,-0.26,4.51,425.1,66.28,1107.2,1186.0,69.0
47682000,-0.26,4.54,415.6,67.32,1106.3,1181.8,69.4
47683500,-0.25,4.46,418.2,69.53,1130.0,1204.9,69.7
47685000,-0.26,4.50,421.6,67.46,1114.5,1191.6,69.3
47686500,-0.26,4.52,422.4,66.52,1106.5,1184.4,69.1
47688000,-0.26,4.49,427.6,66.41,1111.2,1190.7,69.0
47689500,-0.26,4.47,430.3,66.66,1116.6,1196.7,68.9
47691000,-0.26,4.47,422.5,68.10,1121.6,1198.6,69.4
47692500,-0.25,4.48,418.3,68.75,1122.9,1198.3,69.6
47694000,-0.26,4.47,424.7,67.66,1120.0,1197.8,69.2
47695500,-0.26,4.45,435.6,66.04,1116.4,1198.4,68.7
47697000,-0.26,4.42,433.2,67.77,1130.5,1210.7,69.0
47698500,-0.26,4.46,425.2,68.01,1123.8,1201.6,69.3
47700000,-0.25,4.41,426.8,69.52,1139.9,1217.2,69.5
47701500,-0.26,4.46,427.1,67.55,1121.6,1200.1,69.2
47703000,-0.26,4.44,432.9,66.89,1121.8,1202.4,68.9
47704500,-0.25,4.42,431.2,68.19,1132.2,1211.5,69.2
47706000,-0.25,4.42,429.8,68.33,1132.1,1210.9,69.2
47707500,-0.26,4.40,435.5,67.93,1134.7,1215.4,69.0
47709000,-0.25,4.39,430.0,69.42,1142.6,1220.8,69.4
47710500,-0.25,4.40,430.8,68.80,1137.6,1216.5,69.3
47712000,-0.25,4.40,426.7,69.82,1142.5,1219.6,69.5
47713500,-0.25,4.42,426.5,69.18,1136.2,1213.6,69.4
47715000,-0.25,4.40,432.4,68.49,1136.5,1216.0,69.2
47716500,-0.26,4.37,440.7,67.78,1138.9,1221.2,68.8
47718000,-0.25,4.36,431.3,70.19,1151.3,1229.4,69.5
47719500,-0.25,4.34,439.8,69.06,1150.3,1231.5,69.1
47721000,-0.25,4.40,434.3,68.29,1136.7,1216.8,69.1
47722500,-0.25,4.36,431.7,70.08,1150.7,1229.0,69.4
47724000,-0.26,4.37,441.5,67.75,1139.5,1222.1,68.8
47725500,-0.26,4.36,445.9,67.32,1140.2,1224.3,68.6
47727000,-0.25,4.36,437.2,69.21,1148.8,1229.2,69.2
47728500,-0.25,4.34,441.5,68.83,1150.0,1231.8,69.0
47730000,-0.25,4.35,438.8,69.09,1149.4,1230.3,69.1
47731500,-0.25,4.30,448.5,68.85,1157.9,1241.7,68.8
47733000,-0.26,4.30,456.3,67.32,1151.3,1238.4,68.4
47734500,-0.25,4.29,449.0,69.19,1161.7,1245.5,68.9
47736000,-0.25,4.32,438.9,70.01,1158.2,1238.6,69.2
47737500,-0.25,4.28,449.7,69.46,1165.1,1248.9,68.9
47739000,-0.25,4.30,445.0,69.72,1162.3,1244.6,69.1
47740500,-0.25,4.26,452.6,69.61,1169.8,1254.3,68.8
47742000,-0.25,4.29,442.3,70.44,1166.2,1247.3,69.2
47743500,-0.25,4.28,456.1,68.16,1159.4,1245.9,68.5
47745000,-0.26,4.30,455.0,67.65,1153.1,1239.6,68.5
47746500,-0.25,4.23,459.3,69.41,1175.2,1261.7,68.7
47748000,-0.26,4.24,465.1,67.76,1165.0,1254.5,68.2
47749500,-0.25,4.27,454.9,68.63,1162.8,1248.6,68.6
47751000,-0.25,4.30,442.1,70.26,1164.2,1245.3,69.2
47752500,-0.25,4.28,452.9,68.75,1161.7,1246.8,68.7
47754000,-0.25,4.22,464.8,68.59,1173.0,1261.7,68.4
47755500,-0.25,4.24,458.3,69.02,1170.2,1256.8,68.6
47757000,-0.25,4.28,454.8,68.53,1161.6,1247.4,68.6
47758500,-0.25,4.18,466.1,69.72,1185.5,1273.8,68.5
47760000,-0.25,4.21,467.0,68.65,1175.9,1265.2,68.3
47761500,-0.25,4.21,465.7,68.73,1175.2,1264.1,68.4
47763000,-0.25,4.21,461.1,69.71,1180.0,1266.9,68.7
47764500,-0.26,4.19,475.5,67.51,1173.4,1266.0,67.9
47766000,-0.25,4.21,467.8,68.44,1174.6,1264.3,68.3
47767500,-0.25,4.19,464.0,69.96,1185.6,1273.1,68.6
47769000,-0.25,4.23,453.5,70.56,1179.8,1264.0,69.0
47770500,-0.25,4.18,464.1,70.35,1189.5,1276.8,68.7
47772000,-0.25,4.15,477.8,68.72,1187.9,1280.4,68.1
47773500,-0.25,4.18,461.7,70.77,1190.9,1277.3,68.8
47775000,-0.24,4.19,457.0,71.23,1190.3,1275.0,69.0
47776500,-0.25,4.17,470.0,69.34,1185.9,1275.6,68.4
47778000,-0.25,4.19,462.4,70.35,1187.7,1274.6,68.7
47779500,-0.25,4.16,470.9,69.72,1190.6,1280.4,68.4
47781000,-0.25,4.17,474.2,68.83,1185.4,1276.7,68.2
47782500,-0.25,4.10,483.0,69.86,1204.8,1298.0,68.2
47784000,-0.25,4.12,480.8,69.33,1197.3,1290.2,68.1
47785500,-0.25,4.11,478.8,70.07,1202.5,1294.4,68.3
47787000,-0.24,4.15,465.8,71.06,1198.3,1285.6,68.8
47788500,-0.25,4.15,474.0,69.66,1193.4,1284.1,68.3
47790000,-0.26,4.14,483.5,68.11,1187.7,1282.3,67.8
47791500,-0.25,4.13,474.1,70.44,1201.2,1291.4,68.5
47793000,-0.25,4.08,490.4,68.91,1203.0,1299.1,67.8
47794500,-0.24,4.12,470.3,71.43,1206.8,1295.2,68.7
47796000,-0.25,4.11,482.9,69.47,1200.9,1294.3,68.1
47797500,-0.25,4.10,480.4,70.02,1203.8,1296.1,68.2
47799000,-0.25,4.09,486.9,69.29,1203.2,1298.0,68.0
47800500,-0.25,4.07,488.8,69.63,1208.6,1303.7,68.0
47802000,-0.25,4.07,484.9,70.46,1212.8,1306.1,68.2
47803500,-0.25,4.05,488.5,70.62,1218.2,1312.5,68.1
47805000,-0.25,4.08,480.6,70.91,1212.7,1304.5,68.4
47806500,-0.25,4.08,484.6,70.29,1210.9,1304.2,68.2
47808000,-0.25,4.07,484.9,70.42,1212.4,1305.7,68.2
47809500,-0.25,4.05,487.3,70.72,1218.0,1311.8,68.2
47811000,-0.25,4.01,498.1,70.30,1224.9,1322.3,67.9
47812500,-0.25,4.07,487.3,70.21,1212.9,1307.1,68.1
47814000,-0.24,4.05,484.4,71.32,1220.9,1313.5,68.4
47815500,-0.25,3.99,505.9,69.54,1225.2,1325.5,67.6
47817000,-0.24,3.97,502.9,71.35,1240.5,1338.6,67.9
47818500,-0.24,4.04,489.8,71.01,1223.5,1317.9,68.2
47820000,-0.25,4.04,488.8,70.88,1221.2,1315.4,68.2
47821500,-0.24,4.02,487.2,72.03,1230.9,1323.8,68.4
47823000,-0.25,3.98,506.9,69.91,1230.0,1330.3,67.6
47824500,-0.25,4.01,495.3,70.90,1228.1,1324.2,68.0
47826000,-0.25,4.05,490.8,70.34,1217.9,1313.1,68.0
47827500,-0.24,3.96,497.1,72.54,1246.5,1342.0,68.3
47829000,-0.24,3.98,493.7,72.47,1242.2,1336.8,68.3
47830500,-0.24,3.99,496.2,71.84,1238.5,1334.2,68.2
47832000,-0.25,3.98,504.2,70.35,1231.7,1330.9,67.7
47833500,-0.24,3.98,497.6,71.68,1238.4,1334.7,68.1
47835000,-0.24,3.97,501.5,71.43,1239.9,1337.5,68.0
47836500,-0.24,3.96,501.4,71.70,1242.6,1339.9,68.0
47838000,-0.24,3.95,500.6,72.70,1251.7,1348.1,68.2
47839500,-0.24,3.94,506.3,71.65,1247.1,1345.9,67.9
47841000,-0.24,3.96,503.8,71.57,1243.7,1341.9,67.9
47842500,-0.25,3.93,515.2,70.49,1244.2,1346.7,67.5
47844000,-0.24,3.91,513.5,71.70,1255.0,1356.0,67.7
47845500,-0.24,3.92,510.7,71.94,1254.5,1354.5,67.9
47847000,-0.24,3.93,503.5,72.86,1256.4,1353.6,68.2
47848500,-0.24,3.91,511.8,71.92,1255.6,1355.9,67.8
47850000,-0.24,3.94,500.8,72.70,1252.0,1348.5,68.2
47851500,-0.25,3.93,513.5,70.86,1246.4,1348.0,67.6
47853000,-0.24,3.86,520.1,72.64,1271.3,1373.6,67.8
47854500,-0.24,3.90,515.7,71.83,1258.6,1360.2,67.7
47856000,-0.24,3.89,515.3,72.08,1260.7,1361.9,67.8
47857500,-0.24,3.88,517.3,72.27,1264.7,1366.4,67.8
47859000,-0.24,3.91,509.7,72.31,1257.3,1356.7,67.9
47860500,-0.24,3.84,530.3,71.54,1270.3,1376.5,67.3
47862000,-0.24,3.90,517.2,71.59,1257.7,1359.9,67.6
47863500,-0.24,3.85,523.3,72.59,1274.0,1377.3,67.7
47865000,-0.24,3.86,525.1,71.82,1268.0,1372.4,67.5
47866500,-0.23,3.89,501.2,74.98,1275.0,1370.0,68.5
47868000,-0.24,3.85,526.1,71.88,1269.6,1374.3,67.5
47869500,-0.24,3.83,521.6,73.90,1285.8,1387.6,67.9
47871000,-0.24,3.83,527.3,72.53,1277.5,1382.1,67.6
47872500,-0.24,3.86,513.2,73.83,1276.3,1375.7,68.1
47874000,-0.24,3.83,528.9,72.37,1277.4,1382.6,67.5
47875500,-0.24,3.81,531.6,72.52,1281.7,1387.6,67.5
47877000,-0.24,3.84,528.7,72.08,1274.3,1379.6,67.5
47878500,-0.23,3.83,519.0,74.43,1288.4,1389.0,68.1
47880000,-0.24,3.83,535.2,71.04,1269.8,1378.0,67.1
47881500,-0.23,3.80,524.6,74.67,1296.6,1398.7,68.0
47883000,-0.24,3.80,535.4,72.61,1286.4,1393.4,67.4
47884500,-0.23,3.80,524.8,74.47,1294.8,1397.1,67.9
47886000,-0.24,3.83,532.0,71.75,1274.1,1380.7,67.3
47887500,-0.24,3.84,533.3,71.21,1269.8,1377.2,67.2
