Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51402000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51403500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51405000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51406500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51408000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51409500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51411000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51412500,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51414000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51415500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51417000,0.00,-13.92,0.0,?,-409.4,409.4,-90.0
51418500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51420000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51421500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51423000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51424500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51426000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51427500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51429000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51430500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51432000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51433500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51435000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51436500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51438000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51439500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51441000,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51442500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51444000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51445500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51447000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51448500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51450000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51451500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51453000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51454500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51456000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51457500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51459000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51460500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51462000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51463500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51465000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51466500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51468000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51469500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51471000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51472500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51474000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51475500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51477000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51478500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51480000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51481500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51483000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51484500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51486000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51487500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51489000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51490500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51492000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51493500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51495000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51496500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51498000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51499500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51501000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51502500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51504000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51505500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51507000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51508500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51510000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51511500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51513000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51514500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51516000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51517500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51519000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51520500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51522000,0.00,-14.84,0.0,?,-384.1,384.1,-90.0
51523500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51525000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51526500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51528000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51529500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51531000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51532500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51534000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51535500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51537000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51538500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51540000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51541500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51543000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51544500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51546000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51547500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51549000,0.00,-15.06,0.0,?,-378.4,378.4,-90.0
51550500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51552000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51553500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51555000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51556500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51558000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51559500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51561000,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51562500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51564000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51565500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51567000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51568500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51570000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51571500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51573000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51574500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51576000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51577500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51579000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51580500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51582000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51583500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51585000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51586500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51588000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51589500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51591000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51592500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51594000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51595500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51597000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51598500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51600000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51601500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51603000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51604500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51606000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51607500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51609000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51610500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51612000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51613500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51615000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51616500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51618000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51619500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51621000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51622500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51624000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51625500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51627000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51628500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51630000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51631500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51633000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51634500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51636000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51637500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51639000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51640500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51642000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51643500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51645000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51646500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51648000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51649500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51651000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51652500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51654000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51655500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51657000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51658500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51660000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51661500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51663000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51664500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51666000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51667500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51669000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51670500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51672000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51673500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51675000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51676500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51678000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51679500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51681000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51682500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51684000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51685500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51687000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51688500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51690000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51691500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51693000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51694500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51696000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51697500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51699000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51700500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51702000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51703500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51705000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51706500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51708000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51709500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51711000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51712500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51714000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51715500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51717000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51718500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51720000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51721500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51723000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51724500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51726000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51727500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51729000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51730500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51732000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51733500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51735000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51736500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51738000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51739500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51741000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51742500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51744000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51745500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51747000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51748500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51750000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51751500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51753000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51754500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51756000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51757500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51759000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51760500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51762000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51763500,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51765000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51766500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51768000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51769500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51771000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51772500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51774000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51775500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51777000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51778500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51780000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51781500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51783000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51784500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51786000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51787500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51789000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51790500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51792000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51793500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51795000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51796500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51798000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51799500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51801000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51802500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51804000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51805500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51807000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51808500,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51810000,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51811500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51813000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51814500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51816000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51817500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51819000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51820500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51822000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51823500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51825000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51826500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51828000,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51829500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51831000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51832500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51834000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51835500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51837000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51838500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51840000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51841500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51843000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51844500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51846000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51847500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51849000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51850500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51852000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51853500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51855000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51856500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51858000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51859500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51861000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51862500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51864000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51865500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51867000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51868500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51870000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51871500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51873000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51874500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51876000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51877500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51879000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51880500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51882000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51883500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51885000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51886500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51888000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51889500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51891000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51892500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51894000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51895500,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51897000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51898500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51900000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51901500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51903000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51904500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51906000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51907500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51909000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51910500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51912000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51913500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51915000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51916500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51918000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51919500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51921000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51922500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51924000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51925500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51927000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51928500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51930000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51931500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51933000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51934500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51936000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51937500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51939000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51940500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51942000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51943500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51945000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51946500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51948000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51949500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51951000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51952500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51954000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51955500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51957000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51958500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51960000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51961500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51963000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51964500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51966000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51967500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51969000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51970500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51972000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51973500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51975000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51976500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51978000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51979500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51981000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51982500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51987000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51988500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51990000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51991500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51993000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51994500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51996000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51997500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51999000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52000500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
52002000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52003500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52005000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52006500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52008000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52009500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52011000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
52012500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52014000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52015500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52017000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52018500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52020000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52021500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52023000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52024500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52026000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52027500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52029000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52030500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52032000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52033500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
