Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45106500,-1.65,9.93,288.7,10.56,260.6,389.0,42.1
45108000,-1.65,9.93,288.9,10.55,260.3,388.8,42.0
45109500,-1.65,9.90,289.5,10.54,260.2,389.2,41.9
45111000,-1.64,9.92,289.1,10.60,261.7,390.0,42.1
45112500,-1.65,9.94,288.8,10.58,261.2,389.4,42.1
45114000,-1.65,9.89,289.8,10.54,260.1,389.4,41.9
45115500,-1.65,9.93,288.9,10.57,261.0,389.3,42.1
45117000,-1.65,9.92,289.1,10.57,260.9,389.4,42.1
45118500,-1.65,9.94,288.7,10.57,260.9,389.2,42.1
45120000,-1.65,9.88,290.2,10.56,260.4,389.9,41.9
45121500,-1.65,9.88,290.0,10.55,260.2,389.6,41.9
45123000,-1.65,9.89,289.9,10.56,260.4,389.7,41.9
45124500,-1.65,9.89,289.9,10.54,260.1,389.5,41.9
45126000,-1.65,9.88,290.3,10.57,260.8,390.2,41.9
45127500,-1.65,9.88,290.2,10.54,260.0,389.6,41.9
45129000,-1.65,9.87,290.5,10.58,261.1,390.5,42.0
45130500,-1.64,9.88,290.4,10.62,262.2,391.2,42.1
45132000,-1.65,9.90,289.6,10.57,260.8,389.7,42.0
45133500,-1.64,9.83,291.5,10.62,262.0,392.0,41.9
45135000,-1.64,9.84,291.3,10.60,261.5,391.4,41.9
45136500,-1.64,9.84,291.4,10.60,261.7,391.6,41.9
45138000,-1.64,9.86,290.7,10.60,261.5,391.0,42.0
45139500,-1.65,9.87,290.6,10.57,260.9,390.5,41.9
45141000,-1.64,9.86,290.8,10.64,262.7,391.9,42.1
45142500,-1.64,9.81,292.1,10.61,261.8,392.3,41.9
45144000,-1.65,9.88,290.2,10.56,260.5,390.0,41.9
45145500,-1.65,9.83,291.5,10.58,260.9,391.2,41.8
45147000,-1.65,9.85,291.0,10.59,261.2,391.1,41.9
45148500,-1.65,9.82,291.8,10.59,261.2,391.6,41.8
45150000,-1.64,9.79,292.7,10.63,262.2,393.0,41.9
45151500,-1.64,9.80,292.4,10.60,261.5,392.3,41.8
45153000,-1.64,9.80,292.5,10.61,261.8,392.6,41.8
45154500,-1.64,9.81,292.2,10.60,261.4,392.1,41.8
45156000,-1.64,9.83,291.7,10.65,262.8,392.7,42.0
45157500,-1.64,9.79,292.6,10.59,261.3,392.3,41.8
45159000,-1.65,9.83,291.5,10.57,260.8,391.1,41.8
45160500,-1.64,9.77,293.2,10.61,261.7,393.0,41.8
45162000,-1.64,9.82,292.0,10.60,261.6,392.0,41.9
45163500,-1.64,9.79,292.7,10.61,261.8,392.7,41.8
45165000,-1.64,9.76,293.6,10.62,261.9,393.5,41.7
45166500,-1.64,9.82,291.9,10.61,261.9,392.1,41.9
45168000,-1.64,9.79,292.8,10.59,261.3,392.4,41.7
45169500,-1.64,9.75,293.7,10.64,262.4,393.9,41.8
45171000,-1.64,9.73,294.4,10.65,262.6,394.4,41.7
45172500,-1.64,9.80,292.6,10.63,262.4,393.0,41.9
45174000,-1.64,9.75,293.8,10.64,262.5,393.9,41.8
45175500,-1.64,9.74,294.2,10.64,262.2,394.1,41.7
45177000,-1.65,9.72,294.6,10.58,260.6,393.3,41.5
45178500,-1.64,9.70,295.2,10.64,262.3,394.9,41.6
45180000,-1.65,9.69,295.3,10.58,260.7,393.9,41.4
45181500,-1.64,9.74,294.1,10.65,262.6,394.3,41.8
45183000,-1.64,9.66,296.2,10.63,262.0,395.5,41.5
45184500,-1.64,9.71,295.0,10.64,262.2,394.7,41.6
45186000,-1.63,9.71,295.1,10.67,263.2,395.4,41.7
45187500,-1.64,9.72,294.7,10.63,262.0,394.3,41.6
45189000,-1.64,9.71,295.1,10.64,262.3,394.8,41.6
45190500,-1.63,9.72,294.7,10.66,262.9,394.9,41.7
45192000,-1.63,9.74,294.3,10.69,263.8,395.3,41.9
45193500,-1.64,9.75,293.9,10.61,261.7,393.5,41.7
45195000,-1.63,9.70,295.1,10.66,262.8,395.2,41.7
45196500,-1.64,9.68,295.6,10.59,261.0,394.3,41.4
45198000,-1.64,9.72,294.6,10.65,262.6,394.6,41.7
45199500,-1.64,9.67,296.1,10.64,262.2,395.5,41.5
45201000,-1.64,9.71,294.9,10.62,261.8,394.3,41.6
45202500,-1.63,9.62,297.6,10.70,263.6,397.6,41.5
45204000,-1.63,9.68,296.0,10.68,263.3,396.1,41.7
45205500,-1.63,9.65,296.8,10.66,262.8,396.4,41.5
45207000,-1.63,9.62,297.3,10.66,262.6,396.7,41.4
45208500,-1.64,9.62,297.3,10.64,262.1,396.4,41.4
45210000,-1.64,9.63,297.2,10.65,262.3,396.4,41.4
45211500,-1.63,9.65,296.8,10.71,264.0,397.2,41.7
45213000,-1.64,9.64,296.9,10.65,262.4,396.3,41.5
45214500,-1.64,9.65,296.7,10.65,262.3,396.0,41.5
45216000,-1.63,9.62,297.4,10.67,262.9,396.9,41.5
45217500,-1.63,9.60,298.0,10.66,262.4,397.1,41.4
45219000,-1.63,9.62,297.4,10.66,262.6,396.8,41.4
45220500,-1.64,9.63,297.1,10.62,261.6,395.9,41.4
45222000,-1.64,9.60,298.0,10.62,261.4,396.4,41.3
45223500,-1.63,9.60,298.1,10.71,264.1,398.2,41.5
45225000,-1.63,9.62,297.4,10.69,263.5,397.4,41.5
45226500,-1.63,9.61,297.9,10.67,262.9,397.3,41.4
45228000,-1.64,9.64,296.8,10.62,261.5,395.5,41.4
45229500,-1.63,9.62,297.5,10.69,263.5,397.4,41.5
45231000,-1.64,9.59,298.0,10.62,261.5,396.5,41.3
45232500,-1.63,9.59,298.3,10.70,263.6,398.1,41.5
45234000,-1.63,9.60,298.1,10.66,262.6,397.3,41.4
45235500,-1.63,9.56,299.3,10.69,263.1,398.5,41.3
45237000,-1.63,9.55,299.4,10.68,263.1,398.6,41.3
45238500,-1.63,9.56,299.3,10.71,263.7,398.9,41.4
45240000,-1.62,9.55,299.5,10.73,264.5,399.6,41.4
45241500,-1.62,9.57,299.1,10.72,264.2,399.1,41.5
45243000,-1.63,9.57,298.9,10.69,263.3,398.3,41.4
45244500,-1.63,9.54,299.6,10.67,262.5,398.4,41.2
45246000,-1.64,9.51,300.4,10.65,262.1,398.7,41.1
45247500,-1.63,9.58,298.5,10.68,262.9,397.8,41.4
45249000,-1.63,9.50,300.8,10.70,263.2,399.7,41.2
45250500,-1.62,9.51,300.6,10.75,264.9,400.7,41.4
45252000,-1.63,9.54,299.8,10.67,262.5,398.5,41.2
45253500,-1.63,9.49,301.3,10.71,263.6,400.4,41.2
45255000,-1.63,9.56,299.0,10.68,262.9,398.2,41.3
45256500,-1.63,9.49,301.1,10.72,263.8,400.3,41.2
45258000,-1.63,9.45,302.2,10.70,263.2,400.8,41.1
45259500,-1.63,9.56,299.3,10.69,263.1,398.5,41.3
45261000,-1.62,9.49,301.3,10.75,264.7,401.0,41.3
45262500,-1.62,9.53,300.1,10.73,264.3,399.9,41.4
45264000,-1.63,9.47,301.7,10.70,263.1,400.3,41.1
45265500,-1.62,9.55,299.6,10.74,264.5,399.7,41.4
45267000,-1.63,9.52,300.5,10.72,264.0,399.9,41.3
45268500,-1.63,9.49,301.1,10.69,263.2,399.9,41.2
45270000,-1.61,9.42,303.4,10.80,265.8,403.4,41.2
45271500,-1.62,9.50,301.0,10.74,264.4,400.7,41.3
45273000,-1.63,9.46,302.0,10.71,263.6,400.9,41.1
45274500,-1.62,9.48,301.7,10.77,265.1,401.6,41.3
45276000,-1.62,9.43,302.9,10.73,264.0,401.8,41.1
45277500,-1.63,9.43,302.8,10.72,263.7,401.5,41.1
45279000,-1.62,9.47,301.9,10.76,264.9,401.6,41.3
45280500,-1.62,9.49,301.3,10.73,264.1,400.7,41.2
45282000,-1.63,9.39,303.9,10.71,263.2,402.1,40.9
45283500,-1.62,9.39,304.0,10.74,264.2,402.8,41.0
45285000,-1.62,9.43,302.9,10.72,263.8,401.7,41.0
45286500,-1.62,9.44,302.7,10.74,264.3,401.8,41.1
45288000,-1.63,9.44,302.5,10.70,263.2,401.0,41.0
45289500,-1.62,9.44,302.7,10.74,264.1,401.7,41.1
45291000,-1.62,9.43,303.1,10.76,264.8,402.5,41.1
45292500,-1.62,9.40,303.8,10.78,265.1,403.2,41.1
45294000,-1.62,9.47,302.0,10.77,265.1,401.8,41.3
45295500,-1.62,9.42,303.5,10.78,265.4,403.1,41.2
45297000,-1.62,9.42,303.3,10.74,264.3,402.3,41.1
45298500,-1.62,9.38,304.4,10.76,264.6,403.3,41.0
45300000,-1.62,9.40,303.8,10.76,264.6,402.9,41.0
45301500,-1.62,9.40,304.1,10.79,265.4,403.6,41.1
45303000,-1.61,9.36,305.1,10.79,265.4,404.4,41.0
45304500,-1.62,9.41,303.5,10.74,264.2,402.4,41.0
45306000,-1.62,9.38,304.4,10.75,264.2,403.1,41.0
45307500,-1.62,9.38,304.3,10.74,263.9,402.8,40.9
45309000,-1.62,9.37,304.6,10.74,264.2,403.2,40.9
45310500,-1.62,9.37,304.7,10.75,264.2,403.3,40.9
45312000,-1.62,9.33,306.0,10.77,264.7,404.6,40.9
45313500,-1.61,9.31,306.4,10.79,265.2,405.2,40.9
45315000,-1.62,9.34,305.5,10.77,264.8,404.3,40.9
45316500,-1.62,9.33,305.8,10.77,264.7,404.5,40.9
45318000,-1.62,9.33,305.8,10.76,264.4,404.2,40.8
45319500,-1.62,9.34,305.5,10.74,264.0,403.8,40.8
45321000,-1.62,9.34,305.6,10.78,265.1,404.6,40.9
45322500,-1.61,9.31,306.4,10.79,265.3,405.3,40.9
45324000,-1.62,9.36,304.8,10.73,263.8,403.1,40.9
45325500,-1.61,9.31,306.4,10.79,265.2,405.2,40.9
45327000,-1.61,9.33,305.8,10.79,265.3,404.9,40.9
45328500,-1.61,9.35,305.6,10.81,265.8,405.0,41.0
45330000,-1.61,9.31,306.6,10.81,265.7,405.7,40.9
45331500,-1.61,9.29,307.3,10.81,265.7,406.2,40.9
45333000,-1.62,9.30,306.6,10.77,264.7,405.1,40.8
45334500,-1.61,9.26,307.9,10.79,265.2,406.3,40.7
45336000,-1.61,9.27,307.8,10.82,266.0,406.8,40.8
45337500,-1.62,9.31,306.4,10.78,264.9,405.0,40.8
45339000,-1.61,9.26,308.2,10.83,266.0,407.1,40.8
45340500,-1.61,9.30,306.8,10.79,265.1,405.5,40.8
45342000,-1.61,9.28,307.4,10.80,265.3,406.0,40.8
45343500,-1.62,9.32,306.2,10.76,264.5,404.6,40.8
45345000,-1.62,9.24,308.3,10.77,264.5,406.2,40.6
45346500,-1.61,9.25,308.3,10.79,265.0,406.5,40.7
45348000,-1.61,9.25,308.3,10.81,265.6,406.9,40.7
45349500,-1.61,9.26,308.0,10.80,265.4,406.6,40.8
45351000,-1.61,9.20,309.7,10.81,265.2,407.8,40.6
45352500,-1.62,9.22,309.0,10.77,264.4,406.7,40.6
45354000,-1.62,9.24,308.3,10.77,264.3,406.1,40.6
45355500,-1.61,9.23,308.9,10.80,265.1,407.0,40.6
45357000,-1.61,9.23,308.8,10.79,265.0,406.9,40.6
45358500,-1.61,9.18,310.6,10.85,266.5,409.2,40.6
45360000,-1.61,9.23,308.9,10.83,265.9,407.6,40.7
45361500,-1.61,9.18,310.4,10.83,266.0,408.7,40.6
45363000,-1.62,9.19,309.8,10.77,264.3,407.2,40.5
45364500,-1.61,9.23,308.9,10.85,266.5,408.0,40.8
45366000,-1.61,9.17,310.7,10.83,265.8,408.9,40.5
45367500,-1.62,9.19,309.7,10.77,264.3,407.2,40.5
45369000,-1.61,9.20,309.9,10.83,266.0,408.4,40.6
45370500,-1.62,9.24,308.4,10.76,264.1,406.0,40.6
45372000,-1.61,9.17,310.4,10.79,264.7,407.9,40.5
45373500,-1.61,9.20,309.6,10.82,265.6,408.0,40.6
45375000,-1.62,9.20,309.5,10.79,264.7,407.3,40.5
45376500,-1.60,9.14,311.6,10.86,266.6,410.1,40.5
45378000,-1.61,9.21,309.5,10.82,265.7,407.9,40.6
45379500,-1.61,9.12,312.0,10.84,265.9,410.0,40.4
45381000,-1.61,9.16,310.9,10.84,266.2,409.3,40.6
45382500,-1.61,9.16,310.8,10.82,265.5,408.8,40.5
45384000,-1.61,9.14,311.5,10.85,266.1,409.7,40.5
45385500,-1.61,9.15,311.3,10.83,265.8,409.3,40.5
45387000,-1.61,9.18,310.3,10.82,265.6,408.4,40.6
45388500,-1.61,9.16,311.0,10.85,266.2,409.4,40.6
45390000,-1.60,9.14,311.7,10.89,267.3,410.6,40.6
45391500,-1.61,9.12,312.1,10.85,266.1,410.1,40.5
45393000,-1.60,9.09,313.3,10.88,266.9,411.6,40.4
45394500,-1.61,9.10,312.8,10.83,265.5,410.3,40.3
45396000,-1.60,9.12,312.5,10.89,267.2,411.2,40.5
45397500,-1.60,9.11,312.6,10.87,266.8,410.9,40.5
45399000,-1.60,9.10,312.8,10.89,267.3,411.4,40.5
45400500,-1.60,9.11,312.6,10.89,267.2,411.2,40.5
45402000,-1.61,9.04,314.5,10.85,265.8,411.8,40.2
45403500,-1.60,9.09,313.2,10.86,266.2,411.0,40.4
45405000,-1.60,9.14,311.5,10.87,266.7,410.1,40.6
45406500,-1.61,9.08,313.4,10.85,265.9,411.0,40.3
45408000,-1.60,9.11,312.7,10.89,267.2,411.3,40.5
45409500,-1.61,9.09,312.9,10.84,265.6,410.4,40.3
45411000,-1.61,9.08,313.5,10.85,266.1,411.2,40.3
45412500,-1.61,9.07,313.7,10.85,265.9,411.3,40.3
45414000,-1.60,9.06,313.9,10.88,266.8,411.9,40.4
45415500,-1.60,9.10,312.9,10.86,266.4,411.0,40.4
45417000,-1.61,9.02,315.0,10.85,265.7,412.1,40.2
45418500,-1.60,9.06,314.3,10.91,267.5,412.7,40.4
45420000,-1.60,9.06,314.0,10.88,266.8,412.0,40.4
45421500,-1.60,9.06,314.3,10.90,267.2,412.5,40.4
45423000,-1.60,9.02,315.2,10.88,266.5,412.7,40.2
45424500,-1.60,9.06,314.2,10.90,267.3,412.5,40.4
45426000,-1.60,9.02,315.3,10.87,266.2,412.7,40.2
45427500,-1.60,9.03,314.8,10.87,266.3,412.3,40.2
45429000,-1.60,9.06,314.2,10.90,267.5,412.6,40.4
45430500,-1.60,9.00,316.0,10.89,266.8,413.6,40.2
45432000,-1.60,9.01,315.7,10.90,267.1,413.5,40.2
45433500,-1.60,9.06,314.0,10.87,266.5,411.8,40.3
45435000,-1.60,8.99,316.1,10.91,267.3,413.9,40.2
45436500,-1.59,9.05,314.7,10.94,268.3,413.5,40.4
45438000,-1.60,9.02,315.2,10.86,265.9,412.4,40.2
45439500,-1.60,9.01,315.6,10.89,266.9,413.3,40.2
45441000,-1.60,9.01,315.5,10.89,266.8,413.1,40.2
45442500,-1.60,9.00,316.0,10.92,267.5,414.0,40.3
45444000,-1.60,8.99,316.1,10.89,266.8,413.6,40.2
45445500,-1.60,8.96,317.0,10.89,266.7,414.3,40.1
45447000,-1.60,8.96,317.0,10.86,265.8,413.7,40.0
45448500,-1.60,9.01,315.6,10.90,267.2,413.5,40.2
45450000,-1.59,9.01,315.8,10.95,268.6,414.6,40.4
45451500,-1.59,8.95,317.6,10.97,269.0,416.2,40.3
45453000,-1.60,8.95,317.5,10.91,267.1,414.9,40.1
45454500,-1.60,8.96,317.1,10.91,267.3,414.7,40.1
45456000,-1.59,8.99,316.5,10.96,268.8,415.2,40.3
45457500,-1.59,8.96,317.5,10.97,268.8,416.0,40.3
45459000,-1.59,8.89,319.6,10.96,268.2,417.2,40.0
45460500,-1.59,8.93,318.2,10.95,268.1,416.1,40.1
45462000,-1.59,8.90,319.2,10.97,268.5,417.1,40.1
45463500,-1.59,8.94,317.9,10.95,268.2,415.9,40.1
45465000,-1.60,8.89,319.1,10.92,267.0,416.1,39.9
45466500,-1.59,8.89,319.5,10.95,267.9,416.9,40.0
45468000,-1.59,8.86,320.3,10.95,267.8,417.5,39.9
45469500,-1.59,8.89,319.5,10.97,268.6,417.4,40.1
45471000,-1.58,8.88,319.8,11.00,269.4,418.1,40.1
45472500,-1.59,8.91,318.6,10.92,267.3,415.9,40.0
45474000,-1.59,8.90,319.0,10.95,268.2,416.8,40.0
45475500,-1.59,8.92,318.5,10.97,268.6,416.6,40.1
45477000,-1.59,8.83,321.3,10.97,268.3,418.6,39.9
45478500,-1.60,8.86,320.1,10.91,266.7,416.6,39.8
45480000,-1.59,8.88,319.9,10.98,268.8,417.8,40.0
45481500,-1.59,8.89,319.2,10.93,267.3,416.4,39.9
45483000,-1.59,8.91,318.9,10.97,268.6,416.9,40.1
45484500,-1.59,8.81,321.9,10.94,267.1,418.3,39.7
45486000,-1.59,8.83,321.3,10.96,268.0,418.4,39.8
45487500,-1.59,8.85,320.6,10.94,267.4,417.5,39.8
45489000,-1.59,8.84,321.1,10.98,268.6,418.6,39.9
45490500,-1.59,8.85,320.6,10.94,267.6,417.6,39.8
45492000,-1.58,8.85,320.9,10.99,268.9,418.7,40.0
45493500,-1.59,8.84,320.9,10.96,268.0,418.1,39.9
45495000,-1.59,8.84,321.1,10.96,268.0,418.2,39.9
45496500,-1.58,8.80,322.3,10.99,268.7,419.6,39.8
45498000,-1.59,8.86,320.4,10.95,267.8,417.6,39.9
45499500,-1.58,8.81,322.0,11.01,269.2,419.7,39.9
45501000,-1.59,8.80,322.1,10.96,267.9,419.0,39.7
45502500,-1.58,8.78,323.1,11.03,269.7,420.9,39.9
45504000,-1.59,8.81,321.9,10.99,268.6,419.3,39.8
45505500,-1.58,8.78,322.9,11.00,268.9,420.2,39.8
45507000,-1.58,8.82,321.8,11.03,270.1,420.2,40.0
45508500,-1.58,8.80,322.5,11.02,269.5,420.3,39.9
45510000,-1.59,8.74,324.1,10.99,268.4,420.8,39.6
45511500,-1.58,8.78,323.1,11.01,269.2,420.6,39.8
45513000,-1.58,8.76,323.4,11.00,268.8,420.5,39.7
45514500,-1.58,8.76,323.6,11.01,269.2,420.9,39.8
45516000,-1.58,8.76,323.6,11.02,269.5,421.1,39.8
45517500,-1.58,8.79,322.5,11.00,268.9,419.9,39.8
45519000,-1.59,8.78,322.8,10.97,268.1,419.6,39.7
45520500,-1.59,8.76,323.5,10.98,268.0,420.1,39.6
45522000,-1.58,8.76,323.7,11.02,269.4,421.1,39.8
45523500,-1.59,8.72,324.6,10.98,267.9,420.8,39.5
45525000,-1.58,8.76,323.5,11.01,268.9,420.7,39.7
45526500,-1.58,8.71,324.9,11.00,268.4,421.4,39.6
45528000,-1.58,8.75,324.0,11.03,269.6,421.5,39.8
45529500,-1.58,8.68,326.0,11.00,268.4,422.3,39.5
45531000,-1.58,8.70,325.4,10.99,268.2,421.7,39.5
45532500,-1.59,8.74,323.8,10.95,267.3,419.8,39.5
45534000,-1.58,8.73,324.5,11.02,269.2,421.6,39.7
45535500,-1.58,8.72,324.8,11.04,269.6,422.1,39.7
45537000,-1.58,8.71,325.2,11.00,268.6,421.8,39.6
45538500,-1.58,8.69,325.5,10.99,268.3,421.8,39.5
45540000,-1.58,8.68,326.3,11.03,269.3,423.1,39.5
45541500,-1.58,8.64,327.2,11.01,268.5,423.3,39.4
45543000,-1.58,8.70,325.5,11.04,269.5,422.6,39.6
45544500,-1.57,8.63,327.9,11.09,270.6,425.2,39.5
45546000,-1.59,8.68,325.9,10.97,267.4,421.5,39.4
45547500,-1.58,8.68,326.1,11.01,268.6,422.5,39.5
45549000,-1.58,8.64,327.6,11.06,269.8,424.4,39.5
45550500,-1.58,8.65,326.9,11.01,268.5,423.0,39.4
45552000,-1.58,8.69,325.8,10.99,268.2,422.0,39.5
45553500,-1.58,8.68,325.9,11.00,268.5,422.2,39.5
45555000,-1.58,8.66,326.8,11.04,269.4,423.5,39.5
45556500,-1.57,8.65,327.2,11.08,270.5,424.6,39.6
45558000,-1.58,8.66,326.7,11.04,269.4,423.4,39.5
45559500,-1.59,8.66,326.5,10.98,267.8,422.3,39.4
45561000,-1.58,8.64,327.4,11.05,269.6,424.2,39.5
45562500,-1.57,8.62,328.2,11.06,269.8,424.8,39.4
45564000,-1.58,8.60,328.4,11.01,268.2,424.0,39.2
45565500,-1.58,8.62,328.1,11.06,269.7,424.7,39.4
45567000,-1.57,8.68,326.4,11.09,271.0,424.2,39.7
45568500,-1.58,8.65,327.1,11.04,269.3,423.6,39.5
45570000,-1.57,8.64,327.5,11.06,269.9,424.4,39.5
45571500,-1.58,8.63,327.8,11.05,269.5,424.4,39.4
45573000,-1.58,8.59,328.9,11.01,268.0,424.3,39.2
45574500,-1.58,8.58,329.3,11.06,269.5,425.5,39.3
45576000,-1.58,8.59,328.8,11.03,268.7,424.6,39.3
45577500,-1.57,8.60,328.8,11.06,269.8,425.3,39.4
45579000,-1.57,8.54,330.8,11.09,270.3,427.2,39.2
45580500,-1.58,8.56,329.9,11.03,268.6,425.4,39.1
45582000,-1.57,8.53,330.8,11.07,269.5,426.7,39.2
45583500,-1.57,8.55,330.3,11.07,269.6,426.4,39.2
45585000,-1.57,8.56,330.1,11.09,270.3,426.7,39.3
45586500,-1.57,8.57,329.8,11.06,269.5,425.9,39.3
45588000,-1.57,8.53,331.0,11.07,269.5,426.9,39.1
45589500,-1.57,8.56,330.0,11.08,270.0,426.3,39.3
45591000,-1.57,8.54,330.8,11.06,269.3,426.5,39.2
45592500,-1.58,8.56,330.0,11.05,269.1,425.8,39.2
45594000,-1.58,8.51,331.7,11.06,269.0,427.1,39.0
45595500,-1.57,8.56,330.1,11.08,269.9,426.4,39.3
45597000,-1.57,8.54,330.7,11.06,269.3,426.5,39.2
45598500,-1.57,8.60,328.7,11.06,269.8,425.2,39.4
45600000,-1.57,8.55,330.6,11.09,270.3,427.1,39.3
45601500,-1.57,8.55,330.4,11.09,270.2,426.8,39.3
45603000,-1.57,8.55,330.4,11.10,270.6,427.1,39.3
45604500,-1.57,8.51,331.5,11.06,269.3,427.1,39.1
45606000,-1.57,8.50,332.2,11.11,270.5,428.4,39.1
45607500,-1.57,8.50,332.0,11.07,269.3,427.5,39.0
45609000,-1.57,8.49,332.4,11.08,269.6,428.0,39.0
45610500,-1.57,8.49,332.3,11.09,270.0,428.2,39.1
45612000,-1.57,8.48,332.8,11.10,269.9,428.5,39.0
45613500,-1.57,8.49,332.3,11.08,269.6,427.9,39.1
45615000,-1.57,8.45,333.8,11.10,269.9,429.2,39.0
45616500,-1.57,8.51,331.7,11.08,269.8,427.6,39.1
45618000,-1.57,8.51,331.9,11.11,270.5,428.2,39.2
45619500,-1.57,8.45,333.6,11.10,269.8,429.1,39.0
45621000,-1.57,8.50,331.9,11.08,269.8,427.7,39.1
45622500,-1.57,8.46,333.4,11.12,270.6,429.4,39.1
45624000,-1.56,8.44,334.2,11.15,271.3,430.4,39.1
45625500,-1.57,8.47,333.2,11.11,270.3,429.1,39.0
45627000,-1.57,8.47,332.9,11.09,269.7,428.4,39.0
45628500,-1.57,8.44,333.9,11.11,270.0,429.4,39.0
45630000,-1.57,8.45,333.7,11.09,269.7,429.1,38.9
