Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46563000,-0.24,6.10,228.0,72.58,879.2,908.3,75.5
46564500,-0.24,6.12,231.0,70.98,874.2,904.3,75.2
46566000,-0.24,6.14,226.2,72.34,874.4,903.2,75.5
46567500,-0.24,6.11,225.6,73.16,878.7,907.2,75.6
46569000,-0.25,6.09,234.7,70.38,876.6,907.4,75.0
46570500,-0.24,6.08,233.8,70.96,878.9,909.4,75.1
46572000,-0.24,6.13,227.8,72.03,875.3,904.5,75.4
46573500,-0.24,6.09,233.0,71.13,878.7,909.1,75.1
46575000,-0.24,6.09,231.5,71.55,878.8,908.8,75.2
46576500,-0.24,6.06,231.9,72.21,883.8,913.7,75.3
46578000,-0.24,6.05,235.7,71.10,883.1,914.0,75.1
46579500,-0.24,6.03,234.7,71.97,887.3,917.8,75.2
46581000,-0.24,6.07,232.3,71.80,881.9,912.0,75.2
46582500,-0.24,6.07,232.3,71.73,881.4,911.6,75.2
46584000,-0.24,6.04,233.4,72.22,886.6,916.9,75.2
46585500,-0.24,6.05,231.8,72.47,885.4,915.3,75.3
46587000,-0.24,6.01,238.9,71.01,888.2,919.8,74.9
46588500,-0.25,6.06,235.9,70.71,880.9,911.9,75.0
46590000,-0.24,6.02,232.1,73.27,891.1,920.8,75.4
46591500,-0.23,5.99,232.3,74.04,896.4,926.0,75.5
46593000,-0.24,6.03,233.5,72.38,887.8,918.0,75.3
46594500,-0.24,6.05,232.8,72.24,885.7,915.7,75.3
46596000,-0.24,6.04,229.8,73.53,888.7,918.0,75.5
46597500,-0.24,6.02,233.2,72.88,890.6,920.6,75.3
46599000,-0.24,6.00,235.6,72.57,892.7,923.3,75.2
46600500,-0.24,6.02,233.1,72.78,889.6,919.6,75.3
46602000,-0.24,5.96,236.7,73.15,898.5,929.2,75.2
46603500,-0.24,6.03,232.0,72.96,889.0,918.7,75.4
46605000,-0.24,5.95,238.0,72.90,899.1,930.1,75.2
46606500,-0.24,5.98,240.4,71.22,892.2,924.0,74.9
46608000,-0.24,5.99,234.0,73.34,894.9,925.0,75.3
46609500,-0.24,5.99,233.3,73.63,895.6,925.4,75.4
46611000,-0.24,5.95,235.8,73.67,900.3,930.6,75.3
46612500,-0.23,5.95,228.7,76.17,903.6,932.1,75.8
46614000,-0.24,5.98,234.5,73.46,896.7,926.8,75.3
46615500,-0.24,5.97,238.1,72.42,896.1,927.2,75.1
46617000,-0.23,5.93,233.5,74.95,904.6,934.3,75.5
46618500,-0.24,5.94,236.9,73.58,901.7,932.3,75.3
46620000,-0.23,5.95,231.9,74.99,902.0,931.3,75.6
46621500,-0.24,5.96,234.5,73.84,899.2,929.3,75.4
46623000,-0.24,5.94,237.1,73.47,901.5,932.1,75.3
46624500,-0.23,5.94,234.8,74.44,903.6,933.6,75.4
46626000,-0.24,5.95,238.6,72.72,899.0,930.1,75.1
46627500,-0.24,5.90,245.3,71.81,904.6,937.3,74.8
46629000,-0.24,5.94,240.4,72.34,899.7,931.2,75.0
46630500,-0.23,5.91,236.6,74.34,906.2,936.6,75.4
46632000,-0.23,5.92,235.0,74.79,906.3,936.3,75.5
46633500,-0.24,5.89,241.1,73.46,908.3,939.8,75.1
46635000,-0.23,5.90,237.3,74.61,909.2,939.7,75.4
46636500,-0.24,5.85,243.2,73.66,913.4,945.3,75.1
46638000,-0.23,5.86,237.3,75.73,916.4,946.7,75.5
46639500,-0.24,5.87,241.9,73.74,911.6,943.2,75.1
46641000,-0.23,5.85,239.1,75.13,915.8,946.5,75.4
46642500,-0.23,5.82,242.9,74.68,919.5,951.1,75.2
46644000,-0.23,5.84,241.7,74.61,917.0,948.3,75.2
46645500,-0.23,5.84,242.5,74.20,915.8,947.3,75.2
46647000,-0.23,5.87,237.6,75.09,912.9,943.3,75.4
46648500,-0.23,5.85,241.6,74.46,915.8,947.2,75.2
46650000,-0.23,5.82,243.5,74.43,918.9,950.6,75.2
46651500,-0.24,5.84,244.5,73.65,915.5,947.6,75.0
46653000,-0.23,5.82,243.3,74.67,920.2,951.9,75.2
46654500,-0.23,5.81,243.7,74.63,920.7,952.4,75.2
46656000,-0.24,5.82,249.7,72.34,915.7,949.1,74.7
46657500,-0.24,5.83,245.9,73.30,915.6,948.1,75.0
46659000,-0.23,5.83,243.6,74.04,916.6,948.4,75.1
46660500,-0.23,5.83,244.2,73.97,917.2,949.2,75.1
46662000,-0.23,5.81,244.4,74.57,921.5,953.3,75.1
46663500,-0.23,5.76,241.9,76.71,931.1,962.0,75.4
46665000,-0.23,5.77,248.1,74.33,926.4,959.1,75.0
46666500,-0.23,5.79,245.5,74.47,922.9,955.0,75.1
46668000,-0.23,5.76,246.5,75.21,929.4,961.5,75.1
46669500,-0.23,5.75,245.2,75.75,930.8,962.6,75.2
46671000,-0.24,5.80,247.2,73.70,920.6,953.2,75.0
46672500,-0.23,5.75,244.9,75.87,931.0,962.6,75.3
46674000,-0.23,5.74,248.9,74.69,930.1,962.9,75.0
46675500,-0.23,5.76,249.3,74.05,926.6,959.5,74.9
46677000,-0.23,5.74,247.2,75.54,932.8,965.0,75.2
46678500,-0.23,5.75,244.1,76.24,931.9,963.3,75.3
46680000,-0.23,5.75,245.6,75.69,931.1,963.0,75.2
46681500,-0.23,5.74,249.7,74.41,929.7,962.6,75.0
46683000,-0.22,5.74,240.5,77.73,935.2,965.6,75.6
46684500,-0.23,5.70,247.8,76.27,938.7,970.8,75.2
46686000,-0.23,5.68,252.8,75.12,939.9,973.3,74.9
46687500,-0.23,5.71,249.5,75.53,936.8,969.5,75.1
46689000,-0.23,5.67,257.0,73.93,939.0,973.5,74.7
46690500,-0.23,5.71,249.5,75.54,936.9,969.5,75.1
46692000,-0.23,5.70,248.8,76.05,939.0,971.4,75.2
46693500,-0.23,5.72,246.4,76.16,935.5,967.4,75.2
46695000,-0.23,5.70,247.1,76.49,939.0,971.0,75.3
46696500,-0.23,5.68,250.1,75.99,940.9,973.5,75.1
46698000,-0.23,5.67,256.3,74.32,940.4,974.7,74.8
46699500,-0.23,5.67,251.2,76.12,943.8,976.7,75.1
46701000,-0.23,5.66,249.7,76.88,946.1,978.5,75.2
46702500,-0.23,5.68,251.0,75.81,941.3,974.2,75.1
46704000,-0.23,5.67,253.2,75.28,941.6,975.1,74.9
46705500,-0.23,5.62,258.9,74.89,948.8,983.5,74.7
46707000,-0.22,5.65,248.0,77.66,948.3,980.2,75.3
46708500,-0.23,5.67,250.2,76.21,942.6,975.3,75.1
46710000,-0.23,5.68,252.2,75.40,940.7,974.0,75.0
46711500,-0.23,5.65,251.6,76.47,946.8,979.7,75.1
46713000,-0.23,5.63,254.4,76.01,948.5,982.0,75.0
46714500,-0.23,5.65,255.6,74.96,943.6,977.6,74.8
46716000,-0.23,5.65,257.9,74.29,942.9,977.5,74.7
46717500,-0.23,5.62,253.4,76.74,951.7,984.8,75.1
46719000,-0.23,5.62,255.1,76.19,950.9,984.5,75.0
46720500,-0.22,5.60,253.2,77.31,955.2,988.2,75.2
46722000,-0.23,5.60,260.8,74.74,950.9,986.0,74.7
46723500,-0.23,5.60,256.0,76.28,953.3,987.1,75.0
46725000,-0.23,5.57,260.6,75.60,956.6,991.4,74.8
46726500,-0.22,5.57,249.7,79.46,963.1,994.9,75.5
46728000,-0.23,5.61,255.4,76.37,952.8,986.4,75.0
46729500,-0.23,5.60,254.4,76.93,954.8,988.1,75.1
46731000,-0.22,5.59,250.5,78.49,958.0,990.2,75.3
46732500,-0.23,5.57,260.4,75.70,956.7,991.5,74.8
46734000,-0.23,5.60,255.8,76.39,953.5,987.2,75.0
46735500,-0.23,5.57,258.8,76.21,957.6,991.9,74.9
46737000,-0.22,5.55,256.6,77.62,963.1,996.7,75.1
46738500,-0.23,5.52,261.8,76.72,966.2,1001.0,74.8
46740000,-0.22,5.56,255.4,77.71,961.7,995.0,75.1
46741500,-0.23,5.56,257.2,77.02,960.2,994.1,75.0
46743000,-0.22,5.52,253.2,79.70,970.9,1003.3,75.4
46744500,-0.23,5.57,257.4,76.78,959.0,992.9,75.0
46746000,-0.22,5.49,260.9,77.85,972.2,1006.6,75.0
46747500,-0.22,5.54,255.6,78.23,965.4,998.7,75.2
46749000,-0.23,5.52,260.8,77.11,967.0,1001.6,74.9
46750500,-0.23,5.55,261.8,76.02,961.3,996.3,74.8
46752000,-0.22,5.50,258.3,78.56,972.4,1006.1,75.1
46753500,-0.23,5.54,261.8,76.19,962.5,997.5,74.8
46755000,-0.23,5.54,260.0,76.87,964.1,998.5,74.9
46756500,-0.23,5.48,266.2,76.39,971.4,1007.2,74.7
46758000,-0.22,5.50,261.9,77.30,970.2,1004.9,74.9
46759500,-0.22,5.47,260.5,78.60,976.5,1010.7,75.1
46761000,-0.23,5.48,265.2,76.80,972.5,1008.0,74.7
46762500,-0.22,5.46,264.8,77.55,976.9,1012.2,74.8
46764000,-0.22,5.50,260.4,77.72,970.4,1004.7,75.0
46765500,-0.22,5.46,265.5,77.23,976.0,1011.5,74.8
46767000,-0.22,5.46,263.0,78.26,978.6,1013.4,75.0
46768500,-0.22,5.46,264.5,77.72,977.6,1012.8,74.9
46770000,-0.22,5.45,264.9,77.81,978.8,1014.0,74.9
46771500,-0.23,5.44,268.6,76.90,978.9,1015.1,74.7
46773000,-0.23,5.47,268.5,76.13,973.5,1009.9,74.6
46774500,-0.22,5.40,267.2,78.74,989.0,1024.5,74.9
46776000,-0.22,5.43,263.7,78.93,984.2,1018.9,75.0
46777500,-0.23,5.44,269.0,76.75,978.6,1014.9,74.6
46779000,-0.23,5.45,267.5,76.95,977.5,1013.4,74.7
46780500,-0.22,5.40,267.3,78.63,988.5,1024.0,74.9
46782000,-0.22,5.41,261.0,80.41,989.4,1023.2,75.2
46783500,-0.22,5.42,263.8,79.25,986.6,1021.2,75.0
46785000,-0.22,5.38,266.2,79.54,992.7,1027.7,75.0
46786500,-0.22,5.41,269.4,77.44,984.0,1020.2,74.7
46788000,-0.22,5.40,267.2,78.48,987.3,1022.8,74.9
46789500,-0.22,5.39,267.6,78.74,989.7,1025.2,74.9
46791000,-0.22,5.40,264.3,79.63,990.0,1024.7,75.1
46792500,-0.22,5.36,270.4,78.95,995.9,1032.0,74.8
46794000,-0.22,5.38,269.8,78.22,990.0,1026.1,74.8
46795500,-0.23,5.41,270.6,77.18,984.3,1020.8,74.6
46797000,-0.22,5.35,268.5,79.69,997.7,1033.2,74.9
46798500,-0.22,5.36,270.9,78.50,993.7,1030.0,74.8
46800000,-0.23,5.37,274.4,77.06,989.7,1027.0,74.5
46801500,-0.22,5.35,270.5,79.02,996.6,1032.7,74.8
46803000,-0.22,5.37,270.7,78.51,993.5,1029.8,74.8
46804500,-0.22,5.36,267.1,79.91,996.7,1031.9,75.0
46806000,-0.22,5.32,275.7,78.35,1000.8,1038.1,74.6
46807500,-0.22,5.35,269.3,79.46,997.5,1033.2,74.9
46809000,-0.23,5.35,277.8,76.71,993.0,1031.1,74.4
46810500,-0.22,5.34,268.1,80.12,999.9,1035.3,75.0
46812000,-0.23,5.35,277.7,76.67,992.6,1030.8,74.4
46813500,-0.22,5.33,270.6,79.75,1001.7,1037.6,74.9
46815000,-0.22,5.31,275.7,78.55,1002.3,1039.5,74.6
46816500,-0.21,5.28,268.4,82.21,1014.3,1049.2,75.2
46818000,-0.22,5.33,273.0,78.92,1000.1,1036.7,74.7
46819500,-0.22,5.31,278.5,77.57,1000.1,1038.1,74.4
46821000,-0.22,5.32,271.1,79.91,1003.6,1039.6,74.9
46822500,-0.22,5.29,274.9,79.65,1008.5,1045.3,74.8
46824000,-0.21,5.24,275.3,80.87,1017.4,1054.0,74.9
46825500,-0.22,5.29,273.1,80.17,1008.9,1045.2,74.9
46827000,-0.22,5.23,283.6,78.50,1015.0,1053.8,74.4
46828500,-0.21,5.23,276.5,80.81,1019.0,1055.8,74.8
46830000,-0.22,5.29,272.2,80.35,1008.6,1044.7,74.9
46831500,-0.21,5.24,275.8,80.86,1018.2,1054.9,74.8
46833000,-0.22,5.28,275.2,79.86,1010.3,1047.1,74.8
46834500,-0.22,5.26,274.9,80.54,1014.4,1051.0,74.8
46836000,-0.22,5.24,280.6,79.31,1015.6,1053.7,74.6
46837500,-0.21,5.24,275.0,81.18,1019.0,1055.5,74.9
46839000,-0.22,5.29,272.0,80.42,1008.7,1044.8,74.9
46840500,-0.21,5.17,276.2,83.05,1033.6,1069.9,75.0
46842000,-0.22,5.22,277.9,80.73,1021.0,1058.1,74.8
46843500,-0.21,5.20,278.0,81.61,1027.0,1064.0,74.9
46845000,-0.21,5.23,275.1,81.49,1021.1,1057.5,74.9
46846500,-0.21,5.20,277.0,81.65,1025.6,1062.3,74.9
46848000,-0.21,5.23,271.1,82.67,1022.2,1057.5,75.1
46849500,-0.21,5.21,278.5,80.94,1023.4,1060.6,74.8
46851000,-0.22,5.18,283.8,80.20,1027.3,1065.7,74.6
46852500,-0.21,5.21,278.7,80.82,1022.8,1060.1,74.8
46854000,-0.21,5.21,274.8,82.31,1026.1,1062.3,75.0
46855500,-0.22,5.16,286.1,80.10,1030.3,1069.3,74.5
46857000,-0.22,5.16,284.6,80.59,1031.3,1069.8,74.6
46858500,-0.22,5.17,282.9,80.75,1029.5,1067.7,74.6
46860000,-0.22,5.16,285.6,80.15,1029.9,1068.8,74.5
46861500,-0.22,5.18,281.9,80.79,1028.1,1066.1,74.7
46863000,-0.22,5.18,283.2,80.40,1027.6,1065.9,74.6
46864500,-0.21,5.18,277.1,82.51,1031.6,1068.2,75.0
46866000,-0.21,5.15,282.7,81.46,1034.0,1071.9,74.7
46867500,-0.21,5.13,285.6,81.13,1036.6,1075.2,74.6
46869000,-0.21,5.14,284.9,81.08,1035.2,1073.6,74.6
46870500,-0.22,5.13,288.9,80.18,1035.6,1075.1,74.4
46872000,-0.21,5.13,283.4,82.06,1039.3,1077.3,74.7
46873500,-0.21,5.13,285.1,81.29,1036.9,1075.4,74.6
46875000,-0.21,5.11,285.4,81.90,1041.6,1080.0,74.7
46876500,-0.21,5.14,281.2,82.32,1037.3,1074.7,74.8
46878000,-0.21,5.10,289.2,81.17,1043.0,1082.3,74.5
46879500,-0.22,5.11,293.4,79.46,1038.0,1078.7,74.2
46881000,-0.21,5.12,288.3,80.89,1039.5,1078.7,74.5
46882500,-0.21,5.12,283.8,82.14,1040.5,1078.5,74.7
46884000,-0.21,5.10,282.7,83.28,1046.5,1084.0,74.9
46885500,-0.21,5.09,284.0,83.26,1048.5,1086.3,74.8
46887000,-0.21,5.09,290.8,80.99,1044.3,1084.0,74.4
46888500,-0.21,5.06,287.6,83.18,1054.1,1092.6,74.7
46890000,-0.21,5.06,284.4,84.02,1054.4,1092.0,74.9
46891500,-0.22,5.05,296.5,80.35,1049.3,1090.4,74.2
46893000,-0.21,5.08,286.4,82.64,1048.4,1086.8,74.7
46894500,-0.21,5.08,286.6,82.84,1050.1,1088.5,74.7
46896000,-0.21,5.08,282.6,84.06,1051.5,1088.9,75.0
46897500,-0.21,5.05,293.4,81.62,1053.1,1093.2,74.4
46899000,-0.20,5.07,278.2,86.09,1057.3,1093.3,75.3
46900500,-0.21,5.00,294.4,82.88,1063.5,1103.5,74.5
46902000,-0.21,5.02,287.9,84.27,1062.0,1100.3,74.8
46903500,-0.21,5.00,290.3,84.41,1067.0,1105.8,74.8
46905000,-0.20,5.03,282.1,85.97,1063.4,1100.2,75.1
46906500,-0.22,5.03,299.7,80.35,1054.5,1096.2,74.1
46908000,-0.20,5.01,284.8,85.77,1066.7,1104.1,75.1
46909500,-0.21,5.03,289.0,83.51,1058.8,1097.5,74.7
46911000,-0.21,5.03,287.2,84.09,1059.6,1097.8,74.8
46912500,-0.20,4.96,288.4,86.42,1077.3,1115.3,75.0
46914000,-0.21,5.01,288.2,84.67,1065.3,1103.6,74.9
46915500,-0.21,4.92,300.1,84.16,1081.8,1122.7,74.5
46917000,-0.21,4.99,292.3,83.94,1067.3,1106.6,74.7
46918500,-0.20,4.94,294.0,85.13,1078.2,1117.5,74.7
46920000,-0.20,4.97,290.7,85.39,1074.4,1113.0,74.9
46921500,-0.20,4.93,293.5,85.76,1081.7,1120.8,74.8
46923000,-0.21,4.96,297.9,83.35,1072.6,1113.2,74.5
46924500,-0.20,4.94,293.5,85.30,1078.5,1117.7,74.8
46926000,-0.20,4.94,294.5,84.91,1077.7,1117.2,74.7
46927500,-0.20,4.92,290.6,87.27,1086.8,1124.9,75.0
46929000,-0.21,4.95,300.5,82.69,1072.3,1113.6,74.3
46930500,-0.20,4.92,291.8,86.60,1084.5,1123.1,74.9
46932000,-0.21,4.91,299.0,84.55,1082.8,1123.3,74.6
46933500,-0.20,4.93,294.5,85.45,1081.4,1120.8,74.8
46935000,-0.20,4.93,296.3,84.82,1080.1,1120.1,74.7
46936500,-0.20,4.89,295.5,86.69,1091.5,1130.8,74.8
46938000,-0.20,4.87,295.9,87.24,1095.8,1135.0,74.9
46939500,-0.20,4.90,296.4,85.82,1087.0,1126.7,74.7
46941000,-0.20,4.87,296.1,87.36,1097.0,1136.3,74.9
46942500,-0.20,4.91,293.0,86.83,1088.0,1126.8,74.9
46944000,-0.20,4.89,299.5,85.22,1088.2,1128.6,74.6
46945500,-0.20,4.90,298.9,85.01,1085.7,1126.1,74.6
46947000,-0.20,4.88,298.7,85.89,1091.5,1131.6,74.7
46948500,-0.20,4.83,299.2,87.67,1104.5,1144.3,74.8
46950000,-0.20,4.86,304.0,84.80,1092.8,1134.3,74.5
46951500,-0.21,4.87,304.8,84.26,1090.4,1132.1,74.4
46953000,-0.20,4.85,305.4,84.89,1095.8,1137.5,74.4
46954500,-0.20,4.88,301.9,84.89,1089.9,1131.0,74.5
46956000,-0.20,4.83,301.1,86.98,1102.9,1143.3,74.7
46957500,-0.20,4.83,305.4,85.84,1102.3,1143.8,74.5
46959000,-0.20,4.82,305.4,86.16,1104.5,1145.9,74.5
46960500,-0.20,4.79,309.0,86.18,1110.6,1152.8,74.5
46962000,-0.20,4.83,304.2,86.20,1102.9,1144.0,74.6
46963500,-0.20,4.82,306.6,85.62,1102.9,1144.7,74.5
46965000,-0.20,4.80,301.3,88.05,1110.6,1150.8,74.8
46966500,-0.20,4.79,309.0,86.20,1110.9,1153.1,74.5
46968000,-0.20,4.79,309.5,85.90,1109.6,1151.9,74.4
46969500,-0.20,4.78,312.0,85.38,1110.1,1153.2,74.3
46971000,-0.20,4.80,305.3,86.79,1108.7,1150.0,74.6
46972500,-0.20,4.78,307.2,87.05,1113.8,1155.4,74.6
46974000,-0.20,4.80,310.6,85.21,1106.7,1149.5,74.3
46975500,-0.20,4.74,316.8,85.59,1119.4,1163.3,74.2
46977000,-0.21,4.81,311.2,84.47,1102.4,1145.5,74.2
46978500,-0.20,4.75,312.4,86.42,1118.0,1160.8,74.4
46980000,-0.20,4.72,313.8,87.04,1124.7,1167.7,74.4
46981500,-0.19,4.72,307.8,89.26,1129.9,1171.1,74.8
46983000,-0.20,4.73,310.0,87.96,1124.7,1166.6,74.6
46984500,-0.20,4.72,319.5,85.41,1122.5,1167.0,74.1
46986000,-0.20,4.79,303.8,87.80,1113.1,1153.8,74.7
46987500,-0.20,4.71,317.9,86.13,1125.0,1169.0,74.2
46989000,-0.20,4.73,315.7,86.26,1122.4,1165.9,74.3
46990500,-0.20,4.71,317.1,86.39,1125.6,1169.4,74.3
46992000,-0.20,4.73,310.6,87.85,1124.9,1167.0,74.6
46993500,-0.20,4.73,311.5,87.76,1125.9,1168.2,74.5
46995000,-0.20,4.73,316.1,86.02,1121.4,1165.1,74.3
46996500,-0.20,4.73,306.8,88.97,1126.3,1167.3,74.8
46998000,-0.20,4.71,317.1,86.53,1126.6,1170.4,74.3
46999500,-0.20,4.69,320.0,86.33,1129.9,1174.3,74.2
47001000,-0.20,4.67,317.8,87.97,1137.8,1181.3,74.4
47002500,-0.20,4.72,310.3,88.28,1127.4,1169.3,74.6
47004000,-0.20,4.71,318.3,86.26,1126.6,1170.8,74.2
47005500,-0.19,4.70,310.2,89.19,1133.5,1175.2,74.7
47007000,-0.20,4.64,330.6,85.29,1139.4,1186.4,73.8
47008500,-0.20,4.67,322.3,86.57,1135.2,1180.1,74.2
47010000,-0.19,4.62,319.7,89.23,1149.7,1193.4,74.5
47011500,-0.20,4.67,315.3,88.86,1139.7,1182.5,74.5
47013000,-0.19,4.66,312.0,90.12,1143.0,1184.8,74.7
47014500,-0.20,4.68,320.2,86.88,1134.1,1178.4,74.2
47016000,-0.20,4.63,320.0,88.92,1148.1,1191.9,74.4
47017500,-0.19,4.63,316.3,89.94,1149.0,1191.7,74.6
47019000,-0.20,4.64,328.5,85.77,1139.5,1185.9,73.9
47020500,-0.19,4.63,317.5,89.87,1150.4,1193.5,74.6
47022000,-0.19,4.66,310.4,90.95,1145.8,1187.1,74.8
47023500,-0.20,4.61,322.4,88.89,1151.8,1196.1,74.4
47025000,-0.20,4.60,328.9,87.25,1150.8,1196.9,74.0
47026500,-0.20,4.61,324.2,88.21,1150.1,1194.9,74.3
47028000,-0.19,4.61,314.2,91.66,1157.1,1199.0,74.8
47029500,-0.19,4.62,317.4,90.31,1153.3,1196.2,74.6
47031000,-0.20,4.56,328.4,89.05,1162.8,1208.3,74.2
47032500,-0.19,4.53,332.7,89.20,1170.8,1217.2,74.1
47034000,-0.19,4.59,318.7,91.19,1161.6,1204.5,74.7
47035500,-0.19,4.59,323.4,89.65,1158.8,1203.0,74.4
47037000,-0.19,4.57,320.4,91.36,1165.5,1208.8,74.6
47038500,-0.19,4.58,323.6,90.02,1161.7,1205.9,74.4
47040000,-0.19,4.59,318.4,91.27,1161.6,1204.4,74.7
47041500,-0.20,4.57,329.2,88.44,1159.8,1205.6,74.2
47043000,-0.19,4.59,321.1,90.28,1159.4,1203.0,74.5
47044500,-0.19,4.56,328.8,89.12,1163.8,1209.4,74.2
47046000,-0.19,4.55,321.7,91.62,1169.5,1212.9,74.6
47047500,-0.19,4.55,329.9,89.21,1166.3,1212.1,74.2
47049000,-0.19,4.50,330.6,91.17,1181.3,1226.6,74.4
47050500,-0.19,4.55,325.5,90.59,1168.9,1213.3,74.4
47052000,-0.19,4.52,331.2,89.78,1172.5,1218.4,74.2
47053500,-0.19,4.51,332.2,89.93,1175.1,1221.2,74.2
47055000,-0.20,4.54,339.2,86.66,1163.0,1211.5,73.7
47056500,-0.19,4.49,332.7,90.65,1181.1,1227.0,74.3
47058000,-0.19,4.48,338.5,89.38,1181.5,1229.0,74.0
47059500,-0.20,4.52,339.8,87.23,1168.1,1216.5,73.8
47061000,-0.19,4.49,335.3,89.97,1180.6,1227.3,74.1
47062500,-0.19,4.46,340.2,89.61,1185.8,1233.6,74.0
47064000,-0.19,4.45,342.0,89.43,1187.3,1235.6,73.9
47065500,-0.19,4.50,328.3,91.86,1182.3,1227.0,74.5
47067000,-0.19,4.47,335.1,90.82,1186.2,1232.6,74.2
47068500,-0.20,4.46,343.4,88.62,1183.8,1232.6,73.8
47070000,-0.19,4.47,336.3,90.45,1185.4,1232.2,74.2
47071500,-0.19,4.47,333.3,91.28,1186.6,1232.5,74.3
47073000,-0.20,4.45,344.6,88.61,1185.6,1234.6,73.8
47074500,-0.19,4.44,332.4,93.12,1197.8,1243.1,74.5
47076000,-0.19,4.46,339.6,89.73,1185.7,1233.4,74.0
47077500,-0.20,4.42,349.3,88.85,1194.7,1244.7,73.7
47079000,-0.19,4.44,342.0,90.20,1193.1,1241.1,74.0
47080500,-0.19,4.46,335.4,91.13,1188.9,1235.3,74.2
47082000,-0.20,4.40,353.0,88.38,1197.0,1248.0,73.6
47083500,-0.19,4.41,341.7,91.35,1200.6,1248.3,74.1
47085000,-0.20,4.42,351.1,88.02,1191.5,1242.1,73.6
47086500,-0.19,4.37,346.1,91.83,1211.2,1259.6,74.1
47088000,-0.19,4.40,344.5,91.19,1204.2,1252.5,74.0
47089500,-0.19,4.41,338.3,92.65,1204.2,1250.8,74.3
47091000,-0.19,4.39,344.4,91.63,1207.1,1255.2,74.1
47092500,-0.19,4.38,341.9,92.75,1210.9,1258.2,74.2
47094000,-0.19,4.39,352.1,89.10,1200.9,1251.4,73.7
47095500,-0.19,4.35,352.7,90.63,1213.1,1263.3,73.8
47097000,-0.20,4.37,356.3,88.74,1204.9,1256.5,73.5
47098500,-0.19,4.36,347.1,91.85,1212.9,1261.6,74.0
47100000,-0.19,4.35,353.1,90.49,1212.7,1263.0,73.8
47101500,-0.19,4.38,345.1,91.88,1210.0,1258.3,74.1
47103000,-0.19,4.34,351.2,91.79,1219.1,1268.7,73.9
47104500,-0.18,4.31,343.0,95.54,1232.2,1279.1,74.4
47106000,-0.19,4.35,352.6,90.75,1213.8,1264.0,73.8
47107500,-0.19,4.34,358.0,89.58,1213.6,1265.3,73.6
47109000,-0.18,4.36,339.8,94.18,1217.4,1264.0,74.4
47110500,-0.19,4.32,354.4,91.47,1221.9,1272.2,73.8
47112000,-0.19,4.35,346.3,92.89,1219.2,1267.4,74.1
47113500,-0.19,4.34,348.5,92.58,1220.4,1269.2,74.1
47115000,-0.18,4.33,344.8,94.21,1225.9,1273.5,74.3
47116500,-0.19,4.29,365.5,89.66,1225.9,1279.2,73.4
47118000,-0.19,4.32,355.0,91.65,1224.1,1274.5,73.8
47119500,-0.19,4.30,351.0,93.87,1233.6,1282.6,74.1
47121000,-0.19,4.27,361.1,91.80,1234.8,1286.5,73.7
47122500,-0.18,4.29,350.4,94.39,1236.4,1285.1,74.2
47124000,-0.19,4.28,356.4,93.07,1236.6,1286.9,73.9
47125500,-0.19,4.28,366.7,89.74,1228.3,1281.8,73.4
47127000,-0.19,4.32,348.4,93.46,1226.5,1275.1,74.1
47128500,-0.19,4.26,369.0,90.04,1234.0,1288.0,73.4
47130000,-0.19,4.32,353.4,91.92,1223.6,1273.6,73.9
47131500,-0.18,4.24,357.1,94.60,1248.7,1298.7,74.0
47133000,-0.19,4.23,363.0,93.47,1250.0,1301.6,73.8
47134500,-0.19,4.25,360.1,92.96,1241.7,1292.8,73.8
47136000,-0.19,4.31,350.0,93.55,1229.9,1278.7,74.1
47137500,-0.18,4.24,358.2,94.40,1249.1,1299.5,74.0
47139000,-0.18,4.24,358.7,93.97,1246.7,1297.3,73.9
47140500,-0.19,4.21,369.5,92.09,1250.0,1303.4,73.5
47142000,-0.18,4.24,358.1,94.49,1249.6,1299.9,74.0
47143500,-0.18,4.26,354.7,94.22,1242.1,1291.8,74.1
47145000,-0.19,4.22,368.3,92.22,1249.2,1302.3,73.6
47146500,-0.19,4.19,367.5,93.71,1258.9,1311.5,73.7
47148000,-0.18,4.17,367.7,94.69,1266.3,1318.6,73.8
47149500,-0.18,4.23,356.9,95.36,1253.7,1303.5,74.1
47151000,-0.19,4.18,369.7,93.60,1261.5,1314.6,73.7
47152500,-0.19,4.18,373.4,92.62,1259.9,1314.1,73.5
47154000,-0.18,4.19,367.2,93.94,1259.9,1312.3,73.8
47155500,-0.18,4.20,361.7,95.12,1259.8,1310.7,74.0
47157000,-0.18,4.14,364.3,97.15,1278.5,1329.4,74.1
47158500,-0.18,4.20,364.9,94.04,1257.1,1309.0,73.8
47160000,-0.18,4.15,369.5,95.34,1273.8,1326.3,73.8
47161500,-0.18,4.16,358.5,98.28,1276.9,1326.3,74.3
47163000,-0.19,4.17,371.4,93.65,1264.5,1317.9,73.6
47164500,-0.19,4.17,375.2,92.48,1261.7,1316.3,73.4
47166000,-0.18,4.17,369.7,94.14,1265.4,1318.3,73.7
47167500,-0.18,4.10,377.0,95.57,1287.3,1341.3,73.7
47169000,-0.18,4.17,367.5,94.95,1267.8,1320.0,73.8
47170500,-0.18,4.13,371.3,95.58,1278.5,1331.3,73.8
