Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-1.88,12.04,239.7,9.26,228.7,331.2,43.7
45100500,-1.88,12.04,239.7,9.27,229.0,331.5,43.7
45102000,-1.88,12.08,239.0,9.29,229.6,331.4,43.9
45103500,-1.88,12.07,239.1,9.26,228.8,330.9,43.7
45105000,-1.88,12.01,240.3,9.30,229.8,332.5,43.7
45106500,-1.88,12.05,239.5,9.26,228.8,331.3,43.7
45108000,-1.88,12.04,239.6,9.29,229.6,331.9,43.8
45109500,-1.87,12.03,239.8,9.32,230.3,332.5,43.8
45111000,-1.88,12.04,239.7,9.30,229.7,332.0,43.8
45112500,-1.88,12.01,240.2,9.29,229.6,332.3,43.7
45114000,-1.88,12.06,239.3,9.26,228.9,331.1,43.7
45115500,-1.88,11.97,241.0,9.30,229.8,333.0,43.6
45117000,-1.87,12.03,239.9,9.32,230.2,332.5,43.8
45118500,-1.87,12.03,239.8,9.32,230.2,332.4,43.8
45120000,-1.87,11.99,240.5,9.31,229.9,332.8,43.7
45121500,-1.88,12.00,240.4,9.30,229.7,332.5,43.7
45123000,-1.87,12.01,240.3,9.31,229.9,332.6,43.7
45124500,-1.86,11.93,241.8,9.35,231.1,334.5,43.7
45126000,-1.87,12.00,240.4,9.31,230.0,332.7,43.7
45127500,-1.87,11.96,241.3,9.31,230.0,333.3,43.6
45129000,-1.88,11.99,240.6,9.28,229.2,332.3,43.6
45130500,-1.87,11.99,240.6,9.31,229.9,332.8,43.7
45132000,-1.87,11.97,240.9,9.30,229.8,332.9,43.6
45133500,-1.87,12.00,240.5,9.32,230.3,333.0,43.8
45135000,-1.87,11.97,241.0,9.31,230.1,333.2,43.7
45136500,-1.87,11.97,241.1,9.33,230.5,333.6,43.7
45138000,-1.88,11.96,241.2,9.29,229.5,333.0,43.6
45139500,-1.87,11.97,241.0,9.31,230.1,333.2,43.7
45141000,-1.87,11.99,240.6,9.33,230.5,333.2,43.8
45142500,-1.87,11.95,241.4,9.33,230.6,333.8,43.7
45144000,-1.87,11.93,241.7,9.32,230.1,333.8,43.6
45145500,-1.87,11.92,241.9,9.32,230.3,334.0,43.6
45147000,-1.86,11.91,242.3,9.36,231.2,334.9,43.7
45148500,-1.88,11.97,241.0,9.30,229.7,332.9,43.6
45150000,-1.87,11.90,242.4,9.32,230.2,334.3,43.5
45151500,-1.87,11.94,241.6,9.34,230.9,334.1,43.7
45153000,-1.87,11.91,242.3,9.33,230.4,334.3,43.6
45154500,-1.87,11.89,242.7,9.33,230.6,334.7,43.5
45156000,-1.87,11.89,242.5,9.31,230.1,334.3,43.5
45157500,-1.87,11.89,242.7,9.35,230.9,335.0,43.6
45159000,-1.87,11.88,242.8,9.32,230.3,334.6,43.5
45160500,-1.87,11.91,242.3,9.30,229.8,333.9,43.5
45162000,-1.87,11.87,243.0,9.34,230.7,335.1,43.5
45163500,-1.87,11.90,242.5,9.35,230.9,334.8,43.6
45165000,-1.86,11.93,241.8,9.38,231.8,335.0,43.8
45166500,-1.86,11.86,243.1,9.37,231.4,335.6,43.6
45168000,-1.87,11.88,242.8,9.33,230.4,334.8,43.5
45169500,-1.87,11.87,243.0,9.35,230.9,335.2,43.5
45171000,-1.87,11.90,242.3,9.33,230.4,334.4,43.6
45172500,-1.87,11.81,244.1,9.31,229.9,335.4,43.3
45174000,-1.87,11.86,243.2,9.33,230.5,335.1,43.5
45175500,-1.86,11.88,242.7,9.35,231.1,335.1,43.6
45177000,-1.86,11.89,242.6,9.35,231.0,335.0,43.6
45178500,-1.87,11.84,243.5,9.35,230.9,335.6,43.5
45180000,-1.87,11.85,243.4,9.34,230.7,335.4,43.5
45181500,-1.87,11.79,244.5,9.34,230.6,336.1,43.3
45183000,-1.86,11.84,243.7,9.37,231.6,336.1,43.5
45184500,-1.87,11.81,244.1,9.35,231.0,336.0,43.4
45186000,-1.86,11.83,243.8,9.36,231.3,336.1,43.5
45187500,-1.86,11.81,244.2,9.39,232.0,336.8,43.5
45189000,-1.86,11.77,244.9,9.36,231.1,336.7,43.3
45190500,-1.86,11.75,245.4,9.36,231.2,337.1,43.3
45192000,-1.87,11.77,244.9,9.31,230.0,335.9,43.2
45193500,-1.87,11.79,244.5,9.34,230.6,336.1,43.3
45195000,-1.86,11.76,245.2,9.36,231.2,337.0,43.3
45196500,-1.87,11.77,244.9,9.34,230.7,336.4,43.3
45198000,-1.86,11.77,244.9,9.36,231.3,336.8,43.4
45199500,-1.85,11.77,244.9,9.40,232.2,337.5,43.5
45201000,-1.86,11.75,245.4,9.37,231.4,337.3,43.3
45202500,-1.86,11.80,244.3,9.36,231.3,336.4,43.4
45204000,-1.87,11.80,244.3,9.33,230.4,335.8,43.3
45205500,-1.87,11.77,244.9,9.35,230.9,336.6,43.3
45207000,-1.87,11.77,245.0,9.35,230.9,336.6,43.3
45208500,-1.86,11.76,245.2,9.38,231.6,337.3,43.4
45210000,-1.86,11.78,244.7,9.40,232.2,337.4,43.5
45211500,-1.86,11.75,245.3,9.37,231.3,337.2,43.3
45213000,-1.86,11.74,245.5,9.38,231.7,337.6,43.3
45214500,-1.86,11.73,245.7,9.38,231.6,337.6,43.3
45216000,-1.85,11.74,245.6,9.41,232.4,338.1,43.4
45217500,-1.86,11.74,245.5,9.38,231.7,337.6,43.3
45219000,-1.87,11.67,246.9,9.34,230.5,337.8,43.0
45220500,-1.87,11.72,245.9,9.33,230.3,336.9,43.1
45222000,-1.86,11.69,246.5,9.39,232.0,338.5,43.3
45223500,-1.86,11.71,246.2,9.36,231.2,337.7,43.2
45225000,-1.85,11.72,246.1,9.41,232.4,338.5,43.4
45226500,-1.86,11.70,246.3,9.36,231.2,337.9,43.2
45228000,-1.86,11.72,245.9,9.38,231.6,337.8,43.3
45229500,-1.86,11.70,246.5,9.39,231.8,338.4,43.2
45231000,-1.86,11.68,246.8,9.38,231.6,338.4,43.2
45232500,-1.86,11.66,247.3,9.38,231.6,338.8,43.1
45234000,-1.86,11.66,247.2,9.40,232.1,339.1,43.2
45235500,-1.86,11.72,246.0,9.39,231.8,338.0,43.3
45237000,-1.85,11.69,246.7,9.41,232.4,338.9,43.3
45238500,-1.86,11.61,248.1,9.35,230.8,338.9,42.9
45240000,-1.86,11.63,247.7,9.37,231.4,338.9,43.1
45241500,-1.86,11.61,248.2,9.39,231.9,339.7,43.1
45243000,-1.86,11.65,247.5,9.39,231.9,339.2,43.1
45244500,-1.86,11.63,247.7,9.38,231.7,339.2,43.1
45246000,-1.85,11.64,247.6,9.41,232.3,339.6,43.2
45247500,-1.86,11.62,248.0,9.38,231.7,339.4,43.0
45249000,-1.86,11.63,247.9,9.40,232.0,339.5,43.1
45250500,-1.86,11.56,249.2,9.37,231.2,340.0,42.9
45252000,-1.86,11.63,247.7,9.39,231.9,339.3,43.1
45253500,-1.86,11.61,248.1,9.38,231.7,339.5,43.0
45255000,-1.85,11.59,248.6,9.42,232.7,340.5,43.1
45256500,-1.85,11.62,248.0,9.41,232.4,339.9,43.1
45258000,-1.85,11.52,250.0,9.42,232.4,341.3,42.9
45259500,-1.85,11.63,247.9,9.42,232.6,339.9,43.2
45261000,-1.85,11.62,248.0,9.41,232.3,339.8,43.1
45262500,-1.85,11.60,248.5,9.41,232.3,340.2,43.1
45264000,-1.85,11.54,249.6,9.41,232.4,341.1,43.0
45265500,-1.85,11.60,248.4,9.44,233.0,340.6,43.2
45267000,-1.85,11.56,249.3,9.41,232.4,340.8,43.0
45268500,-1.86,11.61,248.2,9.37,231.4,339.3,43.0
45270000,-1.85,11.64,247.5,9.41,232.3,339.5,43.2
45271500,-1.85,11.52,250.1,9.41,232.3,341.3,42.9
45273000,-1.85,11.58,248.8,9.44,233.2,341.0,43.1
45274500,-1.85,11.50,250.5,9.44,233.1,342.1,42.9
45276000,-1.85,11.56,249.2,9.45,233.4,341.4,43.1
45277500,-1.85,11.54,249.7,9.41,232.4,341.1,42.9
45279000,-1.85,11.58,248.8,9.45,233.4,341.1,43.2
45280500,-1.86,11.54,249.7,9.40,231.9,340.8,42.9
45282000,-1.85,11.53,249.8,9.41,232.3,341.1,42.9
45283500,-1.85,11.53,249.9,9.43,232.8,341.6,43.0
45285000,-1.84,11.51,250.3,9.47,233.8,342.5,43.0
45286500,-1.84,11.53,249.8,9.45,233.5,341.9,43.1
45288000,-1.84,11.48,250.9,9.46,233.7,342.8,43.0
45289500,-1.84,11.53,249.9,9.45,233.5,342.0,43.0
45291000,-1.85,11.50,250.5,9.42,232.5,341.8,42.9
45292500,-1.85,11.50,250.4,9.43,232.7,341.8,42.9
45294000,-1.85,11.51,250.3,9.45,233.3,342.2,43.0
45295500,-1.84,11.50,250.6,9.46,233.6,342.6,43.0
45297000,-1.85,11.47,251.0,9.41,232.2,341.9,42.8
45298500,-1.84,11.51,250.3,9.46,233.5,342.3,43.0
45300000,-1.84,11.44,251.6,9.46,233.5,343.2,42.9
45301500,-1.85,11.50,250.4,9.44,233.1,342.2,43.0
45303000,-1.85,11.45,251.4,9.43,232.8,342.6,42.8
45304500,-1.84,11.49,250.7,9.46,233.6,342.6,43.0
45306000,-1.85,11.42,252.0,9.42,232.4,342.8,42.7
45307500,-1.84,11.47,251.1,9.47,233.8,343.1,43.0
45309000,-1.85,11.43,251.9,9.43,232.8,343.0,42.7
45310500,-1.85,11.50,250.4,9.45,233.2,342.2,43.0
45312000,-1.85,11.43,252.0,9.43,232.8,343.0,42.7
45313500,-1.85,11.42,252.1,9.42,232.5,342.9,42.7
45315000,-1.84,11.41,252.3,9.49,234.3,344.3,42.9
45316500,-1.85,11.37,253.1,9.45,233.1,344.1,42.6
45318000,-1.84,11.42,252.2,9.47,233.7,343.8,42.8
45319500,-1.85,11.41,252.3,9.44,232.8,343.3,42.7
45321000,-1.85,11.45,251.5,9.42,232.5,342.4,42.8
45322500,-1.84,11.43,251.9,9.46,233.4,343.4,42.8
45324000,-1.85,11.47,251.1,9.44,233.0,342.5,42.9
45325500,-1.85,11.45,251.4,9.43,232.7,342.6,42.8
45327000,-1.84,11.46,251.4,9.47,233.9,343.4,42.9
45328500,-1.84,11.45,251.6,9.46,233.5,343.3,42.9
45330000,-1.85,11.37,253.0,9.45,233.0,344.0,42.6
45331500,-1.84,11.38,253.0,9.49,234.2,344.7,42.8
45333000,-1.84,11.41,252.3,9.46,233.4,343.7,42.8
45334500,-1.84,11.37,253.2,9.47,233.6,344.5,42.7
45336000,-1.84,11.38,252.9,9.47,233.6,344.3,42.7
45337500,-1.84,11.35,253.6,9.49,234.3,345.3,42.7
45339000,-1.84,11.39,252.8,9.47,233.8,344.4,42.8
45340500,-1.84,11.37,253.1,9.48,233.9,344.6,42.7
45342000,-1.84,11.40,252.5,9.47,233.7,344.1,42.8
45343500,-1.84,11.36,253.3,9.46,233.4,344.4,42.6
45345000,-1.84,11.39,252.7,9.46,233.6,344.1,42.7
45346500,-1.84,11.36,253.4,9.47,233.7,344.7,42.7
45348000,-1.84,11.35,253.6,9.50,234.4,345.3,42.7
45349500,-1.84,11.38,253.1,9.50,234.4,345.0,42.8
45351000,-1.84,11.35,253.6,9.49,234.3,345.3,42.7
45352500,-1.84,11.31,254.4,9.47,233.7,345.4,42.6
45354000,-1.84,11.33,254.0,9.48,233.8,345.2,42.6
45355500,-1.83,11.33,254.1,9.50,234.5,345.8,42.7
45357000,-1.84,11.30,254.7,9.49,234.2,346.0,42.6
45358500,-1.84,11.31,254.4,9.46,233.3,345.2,42.5
45360000,-1.84,11.31,254.5,9.49,234.3,345.9,42.6
45361500,-1.83,11.30,254.6,9.50,234.5,346.2,42.6
45363000,-1.84,11.30,254.6,9.47,233.7,345.6,42.5
45364500,-1.84,11.32,254.3,9.49,234.3,345.8,42.7
45366000,-1.83,11.25,255.7,9.50,234.4,346.9,42.5
45367500,-1.84,11.28,255.2,9.49,234.1,346.3,42.5
45369000,-1.83,11.31,254.6,9.54,235.5,346.8,42.8
45370500,-1.84,11.27,255.4,9.49,234.0,346.3,42.5
45372000,-1.84,11.23,256.1,9.48,233.7,346.7,42.4
45373500,-1.84,11.23,256.2,9.48,233.8,346.9,42.4
45375000,-1.83,11.26,255.5,9.51,234.6,346.8,42.6
45376500,-1.83,11.27,255.2,9.51,234.6,346.7,42.6
45378000,-1.83,11.26,255.6,9.52,234.9,347.1,42.6
45379500,-1.84,11.23,256.1,9.49,234.0,346.9,42.4
45381000,-1.84,11.23,256.1,9.48,233.8,346.8,42.4
45382500,-1.83,11.21,256.7,9.53,235.2,348.2,42.5
45384000,-1.83,11.21,256.6,9.52,234.8,347.8,42.5
45385500,-1.84,11.22,256.3,9.47,233.6,346.7,42.4
45387000,-1.83,11.25,255.8,9.50,234.5,347.0,42.5
45388500,-1.83,11.17,257.5,9.51,234.5,348.3,42.3
45390000,-1.83,11.24,255.9,9.52,235.0,347.4,42.6
45391500,-1.84,11.26,255.4,9.46,233.4,346.0,42.4
45393000,-1.84,11.23,256.1,9.47,233.5,346.6,42.4
45394500,-1.83,11.22,256.4,9.51,234.6,347.5,42.5
45396000,-1.84,11.19,257.0,9.50,234.2,347.7,42.3
45397500,-1.83,11.24,255.9,9.51,234.7,347.2,42.5
45399000,-1.83,11.22,256.5,9.55,235.5,348.3,42.6
45400500,-1.83,11.18,257.2,9.51,234.4,348.0,42.4
45402000,-1.84,11.20,256.7,9.50,234.2,347.5,42.4
45403500,-1.84,11.15,257.9,9.50,234.1,348.3,42.2
45405000,-1.83,11.26,255.6,9.54,235.4,347.5,42.6
45406500,-1.83,11.22,256.5,9.53,235.1,348.0,42.5
45408000,-1.84,11.15,257.9,9.50,234.2,348.3,42.2
45409500,-1.83,11.18,257.3,9.51,234.4,348.0,42.3
45411000,-1.83,11.21,256.7,9.52,234.9,347.9,42.5
45412500,-1.83,11.20,256.8,9.53,235.1,348.2,42.5
45414000,-1.83,11.15,257.8,9.52,234.6,348.6,42.3
45415500,-1.82,11.16,257.7,9.55,235.7,349.2,42.4
45417000,-1.83,11.17,257.4,9.51,234.6,348.3,42.3
45418500,-1.83,11.15,257.9,9.54,235.4,349.2,42.4
45420000,-1.83,11.13,258.2,9.52,234.7,348.9,42.3
45421500,-1.83,11.15,257.8,9.54,235.2,349.0,42.4
45423000,-1.83,11.16,257.8,9.54,235.4,349.1,42.4
45424500,-1.83,11.11,258.7,9.51,234.4,349.1,42.2
45426000,-1.83,11.14,258.2,9.55,235.5,349.4,42.4
45427500,-1.83,11.09,259.2,9.54,235.2,350.0,42.2
45429000,-1.83,11.12,258.5,9.53,234.9,349.2,42.3
45430500,-1.83,11.10,259.1,9.55,235.5,350.1,42.3
45432000,-1.83,11.08,259.4,9.53,234.9,350.0,42.2
45433500,-1.83,11.11,258.7,9.54,235.3,349.7,42.3
45435000,-1.83,11.11,258.8,9.52,234.7,349.4,42.2
45436500,-1.83,11.07,259.6,9.54,235.1,350.2,42.2
45438000,-1.83,11.11,258.8,9.55,235.5,349.9,42.3
45439500,-1.83,11.03,260.4,9.54,235.0,350.8,42.1
45441000,-1.83,11.08,259.5,9.54,235.1,350.2,42.2
45442500,-1.83,11.03,260.3,9.52,234.5,350.4,42.0
45444000,-1.83,11.04,260.3,9.55,235.5,351.0,42.1
45445500,-1.83,11.06,259.9,9.55,235.4,350.6,42.2
45447000,-1.82,11.07,259.6,9.57,235.9,350.8,42.3
45448500,-1.82,11.07,259.6,9.58,236.2,351.0,42.3
45450000,-1.82,11.06,259.9,9.57,236.0,351.0,42.2
45451500,-1.83,11.07,259.7,9.54,235.3,350.4,42.2
45453000,-1.82,11.09,259.3,9.57,236.1,350.7,42.3
45454500,-1.82,11.06,259.9,9.58,236.2,351.2,42.3
45456000,-1.82,11.07,259.7,9.56,235.6,350.6,42.2
45457500,-1.82,11.01,261.0,9.57,235.9,351.8,42.1
45459000,-1.83,10.98,261.6,9.55,235.3,351.9,42.0
45460500,-1.81,11.02,260.8,9.62,237.3,352.6,42.3
45462000,-1.82,10.97,261.9,9.57,235.8,352.4,42.0
45463500,-1.83,11.01,260.9,9.52,234.6,350.8,42.0
45465000,-1.82,11.01,261.0,9.56,235.6,351.6,42.1
45466500,-1.83,11.00,261.1,9.55,235.3,351.5,42.0
45468000,-1.83,11.02,260.5,9.52,234.6,350.6,42.0
45469500,-1.82,11.03,260.5,9.60,236.6,352.0,42.3
45471000,-1.82,10.99,261.3,9.56,235.5,351.8,42.0
45472500,-1.82,10.99,261.5,9.58,236.1,352.3,42.1
45474000,-1.82,10.99,261.4,9.56,235.5,351.9,42.0
45475500,-1.82,10.94,262.6,9.58,236.0,353.1,41.9
45477000,-1.82,10.98,261.7,9.58,236.0,352.4,42.0
45478500,-1.82,10.95,262.2,9.56,235.6,352.5,41.9
45480000,-1.82,10.92,262.9,9.56,235.3,352.8,41.8
45481500,-1.82,10.93,262.7,9.58,236.0,353.2,41.9
45483000,-1.82,10.96,262.0,9.58,236.0,352.7,42.0
45484500,-1.82,10.95,262.4,9.61,236.7,353.4,42.1
45486000,-1.82,10.91,263.1,9.57,235.6,353.2,41.8
45487500,-1.82,10.89,263.5,9.58,235.9,353.6,41.8
45489000,-1.82,10.94,262.4,9.58,235.9,352.9,42.0
45490500,-1.82,10.89,263.5,9.59,236.1,353.8,41.9
45492000,-1.82,10.95,262.2,9.59,236.3,353.0,42.0
45493500,-1.82,10.91,263.2,9.58,236.1,353.6,41.9
45495000,-1.82,10.91,263.2,9.60,236.5,353.9,41.9
45496500,-1.82,10.95,262.3,9.58,235.9,352.8,42.0
45498000,-1.81,10.90,263.4,9.61,236.8,354.2,42.0
45499500,-1.82,10.87,264.0,9.58,235.8,353.9,41.8
45501000,-1.82,10.90,263.5,9.60,236.6,354.1,41.9
45502500,-1.82,10.91,263.0,9.57,235.8,353.2,41.9
45504000,-1.81,10.82,265.1,9.61,236.6,355.3,41.7
45505500,-1.82,10.93,262.7,9.60,236.4,353.4,42.0
45507000,-1.82,10.90,263.4,9.58,236.1,353.7,41.9
45508500,-1.82,10.87,264.1,9.59,236.2,354.2,41.8
45510000,-1.82,10.86,264.2,9.59,236.2,354.4,41.8
45511500,-1.82,10.86,264.2,9.58,235.9,354.2,41.8
45513000,-1.82,10.89,263.6,9.56,235.5,353.5,41.8
45514500,-1.82,10.86,264.3,9.60,236.4,354.6,41.8
45516000,-1.81,10.83,264.9,9.64,237.4,355.8,41.9
45517500,-1.81,10.85,264.5,9.61,236.7,355.0,41.8
45519000,-1.81,10.85,264.7,9.63,237.1,355.4,41.9
45520500,-1.82,10.87,264.1,9.58,236.0,354.2,41.8
45522000,-1.81,10.79,265.8,9.63,237.1,356.2,41.7
45523500,-1.82,10.82,265.1,9.57,235.5,354.6,41.6
45525000,-1.81,10.87,264.1,9.62,236.9,354.8,41.9
45526500,-1.82,10.84,264.7,9.59,236.1,354.7,41.7
45528000,-1.82,10.83,264.8,9.59,236.1,354.8,41.7
45529500,-1.81,10.83,264.9,9.61,236.7,355.2,41.8
45531000,-1.81,10.81,265.3,9.62,236.8,355.6,41.8
45532500,-1.81,10.80,265.5,9.62,236.8,355.8,41.7
45534000,-1.81,10.78,266.0,9.63,236.9,356.2,41.7
45535500,-1.82,10.78,266.0,9.60,236.3,355.8,41.6
45537000,-1.81,10.77,266.3,9.63,237.0,356.5,41.7
45538500,-1.81,10.77,266.2,9.61,236.4,356.0,41.6
45540000,-1.81,10.81,265.4,9.63,237.2,355.9,41.8
45541500,-1.81,10.80,265.7,9.63,237.2,356.1,41.8
45543000,-1.80,10.76,266.7,9.67,238.2,357.6,41.8
45544500,-1.80,10.74,267.1,9.66,237.8,357.6,41.7
45546000,-1.82,10.82,265.2,9.59,236.0,355.0,41.7
45547500,-1.81,10.78,266.2,9.65,237.5,356.8,41.7
45549000,-1.81,10.76,266.6,9.62,236.9,356.6,41.6
45550500,-1.81,10.78,266.0,9.62,236.7,356.0,41.7
45552000,-1.81,10.78,266.1,9.62,236.9,356.3,41.7
45553500,-1.81,10.76,266.5,9.65,237.5,357.0,41.7
45555000,-1.81,10.76,266.5,9.63,236.9,356.6,41.6
45556500,-1.81,10.74,267.1,9.64,237.2,357.2,41.6
45558000,-1.81,10.76,266.5,9.62,236.8,356.5,41.6
45559500,-1.81,10.70,268.0,9.64,237.3,357.9,41.5
45561000,-1.80,10.74,267.1,9.68,238.4,358.0,41.7
45562500,-1.81,10.70,267.9,9.63,236.8,357.6,41.5
45564000,-1.81,10.69,268.0,9.63,236.9,357.7,41.5
45565500,-1.81,10.71,267.7,9.63,237.0,357.5,41.5
45567000,-1.81,10.72,267.5,9.66,237.6,357.8,41.6
45568500,-1.81,10.73,267.4,9.65,237.6,357.7,41.6
45570000,-1.80,10.70,268.1,9.69,238.4,358.8,41.6
45571500,-1.81,10.70,267.8,9.65,237.4,357.9,41.6
45573000,-1.81,10.67,268.4,9.62,236.5,357.8,41.4
45574500,-1.81,10.69,268.1,9.65,237.6,358.2,41.5
45576000,-1.81,10.73,267.2,9.63,236.9,357.1,41.6
45577500,-1.81,10.67,268.4,9.62,236.5,357.7,41.4
45579000,-1.81,10.66,268.7,9.65,237.3,358.5,41.4
45580500,-1.81,10.72,267.5,9.66,237.7,357.9,41.6
45582000,-1.81,10.66,268.8,9.65,237.4,358.6,41.5
45583500,-1.80,10.65,269.1,9.67,237.8,359.1,41.5
45585000,-1.80,10.60,270.2,9.67,237.8,359.9,41.4
45586500,-1.80,10.63,269.7,9.68,238.0,359.7,41.4
45588000,-1.81,10.68,268.5,9.64,237.2,358.2,41.5
45589500,-1.80,10.65,269.1,9.66,237.6,358.9,41.4
45591000,-1.81,10.65,268.9,9.64,237.0,358.4,41.4
45592500,-1.80,10.62,269.6,9.66,237.5,359.4,41.4
45594000,-1.80,10.64,269.4,9.70,238.6,359.8,41.5
45595500,-1.81,10.67,268.5,9.64,237.2,358.3,41.5
45597000,-1.80,10.62,269.8,9.68,238.0,359.8,41.4
45598500,-1.81,10.63,269.5,9.64,237.1,359.0,41.3
45600000,-1.81,10.61,269.9,9.64,237.0,359.1,41.3
45601500,-1.81,10.58,270.6,9.66,237.4,360.0,41.3
45603000,-1.81,10.58,270.7,9.65,237.0,359.8,41.2
45604500,-1.80,10.59,270.5,9.67,237.8,360.2,41.3
45606000,-1.80,10.59,270.4,9.68,238.0,360.2,41.4
45607500,-1.81,10.57,270.7,9.65,237.0,359.8,41.2
45609000,-1.80,10.58,270.7,9.68,237.9,360.4,41.3
45610500,-1.80,10.58,270.8,9.71,238.7,361.0,41.4
45612000,-1.80,10.55,271.3,9.67,237.7,360.7,41.2
45613500,-1.81,10.56,271.1,9.66,237.3,360.3,41.2
45615000,-1.80,10.50,272.4,9.67,237.6,361.5,41.1
45616500,-1.80,10.55,271.3,9.70,238.6,361.3,41.3
45618000,-1.81,10.54,271.5,9.66,237.3,360.6,41.1
45619500,-1.79,10.55,271.5,9.73,239.3,361.9,41.4
45621000,-1.80,10.52,272.1,9.69,238.0,361.6,41.2
45622500,-1.80,10.52,272.2,9.68,237.9,361.5,41.2
45624000,-1.80,10.56,271.1,9.67,237.6,360.4,41.2
45625500,-1.80,10.50,272.6,9.68,237.9,361.8,41.1
45627000,-1.80,10.54,271.6,9.70,238.4,361.3,41.3
45628500,-1.80,10.55,271.3,9.69,238.3,361.1,41.3
45630000,-1.80,10.54,271.6,9.69,238.2,361.2,41.3
