Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49362000,-0.26,-1.79,1597.5,65.89,-1646.0,2293.8,-45.9
49363500,-0.27,-1.78,1609.4,65.08,-1626.5,2288.2,-45.3
49365000,-0.26,-1.78,1608.0,65.72,-1642.1,2298.3,-45.6
49366500,-0.25,-1.78,1606.6,68.24,-1702.6,2341.0,-46.7
49368000,-0.26,-1.79,1601.5,66.26,-1655.1,2303.1,-45.9
49369500,-0.26,-1.80,1587.8,66.63,-1663.5,2299.6,-46.3
49371000,-0.26,-1.81,1578.2,65.96,-1647.1,2281.2,-46.2
49372500,-0.26,-1.83,1561.9,67.08,-1672.6,2288.5,-47.0
49374000,-0.26,-1.85,1548.9,66.10,-1648.8,2262.2,-46.8
49375500,-0.26,-1.87,1524.3,66.82,-1663.7,2256.4,-47.5
49377000,-0.26,-1.81,1584.1,65.98,-1647.7,2285.7,-46.1
49378500,-0.26,-1.88,1517.7,67.81,-1685.5,2268.2,-48.0
49380000,-0.26,-1.85,1541.3,66.03,-1646.6,2255.4,-46.9
49381500,-0.26,-1.88,1512.7,67.41,-1676.1,2257.8,-47.9
49383000,-0.26,-1.86,1537.5,66.31,-1652.9,2257.5,-47.1
49384500,-0.26,-1.93,1470.6,66.63,-1653.8,2213.1,-48.4
49386000,-0.26,-1.87,1525.7,65.89,-1642.3,2241.6,-47.1
49387500,-0.26,-1.88,1518.7,67.10,-1669.6,2257.0,-47.7
49389000,-0.26,-1.88,1515.9,66.70,-1660.1,2248.1,-47.6
49390500,-0.26,-1.90,1502.7,66.75,-1660.0,2239.1,-47.8
49392000,-0.26,-1.88,1515.0,66.88,-1664.2,2250.5,-47.7
49393500,-0.25,-1.96,1446.2,68.27,-1686.3,2221.5,-49.4
49395000,-0.26,-1.89,1510.8,66.27,-1649.8,2237.0,-47.5
49396500,-0.26,-1.93,1474.2,67.59,-1675.6,2231.8,-48.7
49398000,-0.25,-1.91,1484.4,68.20,-1690.2,2249.5,-48.7
49399500,-0.26,-1.96,1448.0,67.44,-1668.6,2209.3,-49.0
49401000,-0.26,-1.97,1439.3,68.01,-1679.6,2211.9,-49.4
49402500,-0.26,-1.95,1458.7,66.77,-1655.4,2206.4,-48.6
49404000,-0.26,-2.03,1389.5,67.41,-1658.6,2163.7,-50.0
49405500,-0.26,-1.98,1435.0,66.16,-1639.1,2178.5,-48.8
49407000,-0.26,-2.02,1398.2,67.72,-1666.8,2175.6,-50.0
49408500,-0.26,-1.98,1433.4,67.67,-1671.5,2201.9,-49.4
49410000,-0.26,-1.99,1422.7,67.42,-1664.5,2189.6,-49.5
49411500,-0.26,-2.00,1413.7,67.04,-1654.9,2176.5,-49.5
49413000,-0.25,-2.02,1388.8,69.11,-1693.6,2190.2,-50.6
49414500,-0.26,-1.98,1429.9,66.74,-1650.9,2184.1,-49.1
49416000,-0.25,-2.02,1395.3,68.66,-1685.6,2188.2,-50.4
49417500,-0.26,-2.01,1403.3,67.40,-1660.9,2174.4,-49.8
49419000,-0.26,-2.09,1343.1,67.35,-1648.4,2126.3,-50.8
49420500,-0.26,-2.01,1411.9,66.77,-1648.9,2170.8,-49.4
49422000,-0.26,-2.10,1330.0,67.87,-1656.3,2124.2,-51.2
49423500,-0.26,-2.06,1365.8,67.35,-1653.0,2144.3,-50.4
49425000,-0.25,-2.07,1355.0,68.76,-1679.6,2158.0,-51.1
49426500,-0.26,-2.05,1370.6,68.11,-1669.5,2160.0,-50.6
49428000,-0.26,-2.13,1309.5,68.09,-1655.9,2111.1,-51.7
49429500,-0.26,-2.07,1356.8,67.22,-1648.6,2135.1,-50.5
49431000,-0.26,-2.06,1364.2,66.85,-1642.3,2135.0,-50.3
49432500,-0.26,-2.10,1332.4,67.40,-1647.2,2118.6,-51.0
49434000,-0.25,-2.15,1294.2,68.52,-1660.6,2105.4,-52.1
49435500,-0.26,-2.10,1329.8,68.08,-1660.4,2127.3,-51.3
49437000,-0.25,-2.15,1293.2,68.82,-1666.0,2109.0,-52.2
49438500,-0.26,-2.13,1306.1,68.10,-1655.2,2108.5,-51.7
49440000,-0.25,-2.10,1329.4,68.18,-1662.3,2128.5,-51.3
49441500,-0.25,-2.12,1311.5,69.00,-1674.3,2126.8,-51.9
49443000,-0.26,-2.12,1318.3,67.78,-1651.7,2113.3,-51.4
49444500,-0.25,-2.15,1292.2,68.29,-1655.6,2100.2,-52.0
49446000,-0.26,-2.15,1291.3,67.97,-1649.2,2094.5,-51.9
49447500,-0.25,-2.22,1239.1,69.12,-1656.8,2069.0,-53.2
49449000,-0.26,-2.19,1266.4,67.31,-1630.0,2064.1,-52.2
49450500,-0.25,-2.18,1267.0,68.94,-1661.5,2089.5,-52.7
49452000,-0.25,-2.16,1280.1,69.06,-1667.4,2102.1,-52.5
49453500,-0.25,-2.18,1269.0,69.22,-1667.4,2095.4,-52.7
49455000,-0.26,-2.20,1259.6,66.96,-1621.3,2053.1,-52.2
49456500,-0.25,-2.22,1228.0,70.40,-1677.2,2078.7,-53.8
49458000,-0.25,-2.22,1237.1,68.78,-1650.0,2062.3,-53.1
49459500,-0.25,-2.24,1227.5,68.97,-1650.7,2057.1,-53.4
49461000,-0.26,-2.21,1253.2,68.13,-1642.2,2065.7,-52.7
49462500,-0.25,-2.26,1204.1,70.41,-1669.6,2058.5,-54.2
49464000,-0.25,-2.24,1224.0,68.61,-1642.9,2048.8,-53.3
49465500,-0.26,-2.27,1213.1,67.64,-1621.6,2025.2,-53.2
49467000,-0.25,-2.27,1200.9,69.45,-1651.2,2041.7,-54.0
49468500,-0.25,-2.35,1151.2,68.96,-1625.5,1991.9,-54.7
49470000,-0.25,-2.24,1230.0,68.38,-1640.5,2050.4,-53.1
49471500,-0.26,-2.29,1202.8,66.38,-1594.9,1997.6,-53.0
49473000,-0.25,-2.28,1188.2,69.86,-1654.3,2036.8,-54.3
49474500,-0.25,-2.29,1186.7,70.08,-1657.9,2038.8,-54.4
49476000,-0.24,-2.36,1125.7,71.58,-1661.4,2006.9,-55.9
49477500,-0.26,-2.26,1217.8,68.02,-1630.1,2034.7,-53.2
49479000,-0.25,-2.33,1158.0,70.15,-1649.0,2015.0,-54.9
49480500,-0.25,-2.28,1195.9,69.35,-1647.7,2035.9,-54.0
49482000,-0.25,-2.30,1184.1,69.28,-1642.6,2024.9,-54.2
49483500,-0.26,-2.33,1169.7,67.44,-1604.4,1985.6,-53.9
49485000,-0.25,-2.37,1129.4,70.38,-1642.3,1993.2,-55.5
49486500,-0.25,-2.31,1178.1,68.93,-1634.3,2014.6,-54.2
49488000,-0.25,-2.33,1158.9,69.51,-1638.1,2006.6,-54.7
49489500,-0.26,-2.39,1135.0,67.35,-1591.4,1954.6,-54.5
49491000,-0.25,-2.38,1130.1,69.48,-1627.0,1980.9,-55.2
49492500,-0.25,-2.38,1128.0,69.09,-1619.5,1973.6,-55.1
49494000,-0.25,-2.36,1131.1,70.57,-1646.2,1997.3,-55.5
49495500,-0.25,-2.40,1114.9,69.52,-1622.0,1968.2,-55.5
49497000,-0.25,-2.39,1124.9,69.31,-1622.0,1973.9,-55.3
49498500,-0.25,-2.36,1138.1,69.59,-1631.8,1989.5,-55.1
49500000,-0.25,-2.40,1107.7,70.73,-1639.8,1978.9,-56.0
49501500,-0.24,-2.41,1096.3,71.81,-1653.1,1983.6,-56.4
49503000,-0.25,-2.44,1086.1,69.66,-1612.9,1944.5,-56.0
49504500,-0.25,-2.45,1075.8,70.53,-1623.1,1947.3,-56.5
49506000,-0.25,-2.45,1085.4,69.68,-1613.0,1944.2,-56.1
49507500,-0.24,-2.45,1070.8,71.46,-1636.4,1955.6,-56.8
49509000,-0.25,-2.43,1094.3,69.41,-1612.0,1948.4,-55.8
49510500,-0.25,-2.49,1052.1,70.64,-1614.7,1927.2,-56.9
49512000,-0.25,-2.44,1096.5,68.35,-1594.7,1935.3,-55.5
49513500,-0.24,-2.46,1061.5,71.88,-1639.1,1952.8,-57.1
49515000,-0.25,-2.44,1085.2,70.02,-1618.5,1948.7,-56.2
49516500,-0.25,-2.51,1041.6,70.15,-1602.0,1910.9,-57.0
49518000,-0.25,-2.44,1087.8,69.34,-1608.1,1941.5,-55.9
49519500,-0.25,-2.49,1052.6,70.80,-1617.5,1929.9,-56.9
49521000,-0.25,-2.46,1080.8,68.85,-1597.2,1928.5,-55.9
49522500,-0.25,-2.55,1016.1,70.80,-1600.9,1896.1,-57.6
49524000,-0.25,-2.52,1041.2,69.99,-1599.3,1908.4,-56.9
49525500,-0.24,-2.54,1024.4,70.94,-1607.0,1905.8,-57.5
49527000,-0.24,-2.53,1026.1,71.08,-1610.1,1909.2,-57.5
49528500,-0.24,-2.55,1013.8,71.24,-1606.8,1899.9,-57.8
49530000,-0.24,-2.53,1019.3,71.86,-1619.2,1913.3,-57.8
49531500,-0.24,-2.53,1023.9,71.13,-1609.7,1907.8,-57.5
49533000,-0.25,-2.55,1019.4,70.29,-1594.3,1892.3,-57.4
49534500,-0.25,-2.60,993.7,70.47,-1584.9,1870.7,-57.9
49536000,-0.23,-2.61,960.2,74.22,-1624.6,1887.2,-59.4
49537500,-0.25,-2.60,992.5,70.25,-1581.0,1866.6,-57.9
49539000,-0.25,-2.60,996.7,69.86,-1576.8,1865.4,-57.7
49540500,-0.25,-2.61,989.0,69.85,-1572.9,1858.0,-57.8
49542000,-0.24,-2.61,972.2,73.04,-1613.5,1883.8,-58.9
49543500,-0.25,-2.63,987.5,68.50,-1550.9,1838.6,-57.5
49545000,-0.24,-2.61,978.1,72.07,-1601.8,1876.8,-58.6
49546500,-0.25,-2.62,980.3,70.46,-1578.3,1858.0,-58.2
49548000,-0.25,-2.62,977.8,70.88,-1583.4,1861.0,-58.3
49549500,-0.24,-2.60,984.3,71.55,-1597.1,1876.0,-58.4
49551000,-0.24,-2.60,983.8,71.38,-1594.3,1873.3,-58.3
49552500,-0.24,-2.62,976.0,71.38,-1590.2,1865.9,-58.5
49554000,-0.24,-2.68,932.6,72.83,-1588.8,1842.3,-59.6
49555500,-0.24,-2.65,954.4,71.66,-1583.3,1848.7,-58.9
49557000,-0.23,-2.68,921.8,74.71,-1609.9,1855.1,-60.2
49558500,-0.24,-2.65,957.9,71.40,-1581.3,1848.8,-58.8
49560000,-0.24,-2.70,932.1,71.75,-1572.6,1828.1,-59.3
49561500,-0.24,-2.71,923.8,72.04,-1572.3,1823.6,-59.6
49563000,-0.24,-2.68,943.3,71.15,-1569.8,1831.5,-59.0
49564500,-0.24,-2.67,943.4,71.80,-1579.6,1839.9,-59.2
49566000,-0.24,-2.73,906.1,73.38,-1581.7,1822.9,-60.2
49567500,-0.24,-2.69,924.8,73.62,-1595.9,1844.5,-59.9
49569000,-0.24,-2.71,916.3,72.95,-1581.4,1827.7,-59.9
49570500,-0.23,-2.77,878.6,74.67,-1583.2,1810.7,-61.0
49572000,-0.24,-2.73,912.1,72.46,-1571.8,1817.3,-59.9
49573500,-0.24,-2.76,897.1,72.55,-1564.5,1803.5,-60.2
49575000,-0.24,-2.70,919.2,73.68,-1593.6,1839.7,-60.0
49576500,-0.24,-2.74,912.8,71.69,-1561.0,1808.3,-59.7
49578000,-0.24,-2.77,895.4,71.56,-1549.1,1789.3,-60.0
49579500,-0.23,-2.77,878.7,74.09,-1575.2,1803.7,-60.8
49581000,-0.24,-2.78,887.8,72.07,-1552.1,1788.0,-60.2
49582500,-0.23,-2.80,867.4,73.94,-1566.1,1790.3,-61.0
49584000,-0.25,-2.75,909.5,70.71,-1544.8,1792.6,-59.5
49585500,-0.24,-2.81,871.9,72.27,-1545.5,1774.5,-60.6
49587000,-0.24,-2.80,875.2,72.39,-1549.2,1779.3,-60.5
49588500,-0.23,-2.85,836.6,74.85,-1558.5,1768.8,-61.8
49590000,-0.24,-2.82,862.3,72.89,-1548.3,1772.2,-60.9
49591500,-0.23,-2.85,843.4,74.12,-1553.1,1767.4,-61.5
49593000,-0.24,-2.81,868.1,72.75,-1549.9,1776.5,-60.7
49594500,-0.23,-2.90,816.4,74.74,-1543.6,1746.2,-62.1
49596000,-0.24,-2.84,851.8,73.32,-1547.7,1766.6,-61.2
49597500,-0.24,-2.87,835.9,73.44,-1539.1,1751.5,-61.5
49599000,-0.23,-2.88,822.6,75.25,-1554.5,1758.7,-62.1
49600500,-0.24,-2.87,848.0,71.94,-1526.1,1745.9,-60.9
49602000,-0.24,-2.91,827.7,72.53,-1521.4,1731.9,-61.5
49603500,-0.24,-2.91,825.4,72.74,-1522.8,1732.1,-61.5
49605000,-0.24,-2.88,832.3,73.46,-1537.0,1747.9,-61.6
49606500,-0.24,-2.90,829.3,72.76,-1525.6,1736.4,-61.5
49608000,-0.23,-2.94,798.5,74.95,-1533.8,1729.2,-62.5
49609500,-0.24,-2.85,849.4,73.15,-1543.8,1762.0,-61.2
49611000,-0.23,-2.94,799.3,74.92,-1534.1,1729.8,-62.5
49612500,-0.23,-2.93,809.3,74.04,-1529.4,1730.3,-62.1
49614000,-0.24,-2.94,807.1,73.36,-1518.9,1720.1,-62.0
49615500,-0.23,-2.93,804.2,74.45,-1531.3,1729.7,-62.3
49617000,-0.23,-2.94,789.8,76.24,-1544.3,1734.5,-62.9
49618500,-0.23,-2.93,801.8,75.03,-1537.3,1733.8,-62.5
49620000,-0.23,-2.98,785.6,74.15,-1514.4,1706.0,-62.6
49621500,-0.24,-2.97,793.1,73.78,-1514.9,1709.9,-62.4
49623000,-0.23,-3.02,756.4,76.58,-1523.9,1701.3,-63.6
49624500,-0.23,-2.98,786.5,74.10,-1514.4,1706.4,-62.6
49626000,-0.23,-2.99,768.1,76.15,-1527.3,1709.6,-63.3
49627500,-0.23,-2.97,791.0,74.03,-1516.7,1710.6,-62.5
49629000,-0.24,-3.01,782.3,72.84,-1495.1,1687.4,-62.4
49630500,-0.23,-3.01,772.1,74.52,-1509.6,1695.6,-62.9
49632000,-0.22,-2.99,762.0,77.31,-1537.2,1715.7,-63.6
49633500,-0.24,-3.00,782.8,73.27,-1501.0,1692.9,-62.5
49635000,-0.24,-2.99,785.5,73.40,-1504.6,1697.3,-62.4
49636500,-0.23,-3.03,757.7,75.34,-1509.3,1688.8,-63.3
49638000,-0.23,-3.01,770.4,74.63,-1509.8,1695.0,-63.0
49639500,-0.23,-3.03,747.9,77.01,-1522.7,1696.5,-63.8
49641000,-0.23,-3.08,736.4,76.01,-1501.5,1672.3,-63.9
49642500,-0.24,-3.06,758.6,73.12,-1481.9,1664.8,-62.9
49644000,-0.23,-3.09,729.6,76.32,-1499.9,1668.0,-64.1
49645500,-0.23,-3.09,724.6,76.79,-1501.7,1667.4,-64.2
49647000,-0.23,-3.08,743.9,74.17,-1484.4,1660.4,-63.4
49648500,-0.23,-3.05,754.3,74.55,-1496.9,1676.2,-63.3
49650000,-0.23,-3.09,742.7,74.28,-1484.8,1660.2,-63.4
49651500,-0.23,-3.13,717.9,75.70,-1483.2,1647.8,-64.2
49653000,-0.23,-3.09,738.2,74.58,-1485.2,1658.5,-63.6
49654500,-0.23,-3.11,721.5,76.46,-1495.2,1660.2,-64.2
49656000,-0.23,-3.16,713.3,74.83,-1469.1,1633.1,-64.1
49657500,-0.23,-3.13,727.2,74.00,-1469.6,1639.7,-63.7
49659000,-0.23,-3.15,706.9,76.13,-1479.6,1639.8,-64.5
49660500,-0.23,-3.18,703.1,74.81,-1460.7,1621.1,-64.3
49662000,-0.23,-3.18,706.9,74.36,-1458.2,1620.5,-64.1
49663500,-0.23,-3.14,718.3,74.87,-1473.4,1639.1,-64.0
49665000,-0.23,-3.16,715.4,74.35,-1464.8,1630.2,-64.0
49666500,-0.23,-3.16,701.9,76.57,-1480.7,1638.6,-64.6
49668000,-0.23,-3.17,706.8,74.89,-1464.6,1626.2,-64.2
49669500,-0.23,-3.18,700.9,75.40,-1466.0,1624.9,-64.4
49671000,-0.23,-3.20,687.7,76.52,-1468.4,1621.5,-64.9
49672500,-0.22,-3.21,676.6,77.85,-1474.4,1622.2,-65.3
49674000,-0.22,-3.20,679.5,77.74,-1475.6,1624.5,-65.3
49675500,-0.23,-3.21,697.0,74.40,-1450.8,1609.5,-64.3
49677000,-0.23,-3.24,679.9,75.74,-1452.8,1604.0,-64.9
49678500,-0.23,-3.25,669.3,76.76,-1455.6,1602.1,-65.3
49680000,-0.23,-3.26,670.6,75.93,-1447.2,1595.0,-65.1
49681500,-0.23,-3.23,671.7,77.19,-1462.6,1609.5,-65.3
49683000,-0.22,-3.25,661.7,77.83,-1461.2,1604.0,-65.6
49684500,-0.23,-3.24,673.2,76.32,-1453.8,1602.1,-65.2
49686000,-0.22,-3.30,637.8,79.09,-1453.7,1587.5,-66.3
49687500,-0.23,-3.26,667.4,76.51,-1451.0,1597.1,-65.3
49689000,-0.22,-3.32,638.7,78.11,-1443.8,1578.8,-66.1
49690500,-0.23,-3.25,672.7,75.83,-1447.8,1596.4,-65.1
49692000,-0.23,-3.32,647.1,76.45,-1432.7,1572.1,-65.7
49693500,-0.22,-3.28,656.8,77.27,-1450.5,1592.3,-65.6
49695000,-0.22,-3.32,630.9,79.66,-1453.5,1584.5,-66.5
49696500,-0.22,-3.31,639.1,78.41,-1447.4,1582.2,-66.2
49698000,-0.22,-3.34,635.8,77.27,-1431.8,1566.6,-66.1
49699500,-0.22,-3.32,641.0,77.40,-1437.9,1574.3,-66.0
49701000,-0.22,-3.39,614.8,78.53,-1426.1,1553.0,-66.7
49702500,-0.23,-3.35,634.7,76.89,-1426.5,1561.3,-66.0
49704000,-0.23,-3.39,623.4,76.57,-1412.8,1544.2,-66.2
49705500,-0.23,-3.35,636.7,76.68,-1426.1,1561.7,-65.9
49707000,-0.23,-3.36,645.6,74.76,-1412.2,1552.8,-65.4
49708500,-0.23,-3.38,623.8,77.11,-1419.1,1550.2,-66.3
49710000,-0.23,-3.41,618.3,76.54,-1407.8,1537.6,-66.3
49711500,-0.22,-3.39,619.2,77.69,-1421.2,1550.2,-66.5
49713000,-0.22,-3.38,619.0,77.94,-1423.8,1552.5,-66.5
49714500,-0.22,-3.47,592.2,78.43,-1403.3,1523.1,-67.1
49716000,-0.22,-3.39,616.1,77.90,-1420.5,1548.4,-66.6
49717500,-0.21,-3.41,594.0,81.15,-1433.5,1551.7,-67.5
49719000,-0.23,-3.40,619.5,77.19,-1415.9,1545.5,-66.4
49720500,-0.22,-3.48,592.4,77.79,-1396.8,1517.3,-67.0
49722000,-0.23,-3.46,610.0,75.43,-1388.0,1516.1,-66.3
49723500,-0.22,-3.43,595.3,79.68,-1419.6,1539.3,-67.3
49725000,-0.22,-3.42,609.6,77.48,-1409.9,1536.1,-66.6
49726500,-0.22,-3.47,585.3,79.35,-1406.3,1523.2,-67.4
49728000,-0.22,-3.44,602.3,78.11,-1409.8,1533.1,-66.9
49729500,-0.22,-3.47,588.0,78.71,-1402.2,1520.5,-67.2
49731000,-0.22,-3.44,600.2,78.14,-1408.0,1530.6,-66.9
49732500,-0.22,-3.52,574.0,78.92,-1390.4,1504.3,-67.6
49734000,-0.23,-3.49,592.7,76.94,-1388.0,1509.3,-66.9
49735500,-0.22,-3.54,567.7,79.31,-1388.2,1499.8,-67.8
49737000,-0.22,-3.54,569.1,78.56,-1381.8,1494.4,-67.6
49738500,-0.22,-3.52,579.9,77.89,-1385.6,1502.0,-67.3
49740000,-0.22,-3.47,589.6,78.57,-1402.2,1521.1,-67.2
49741500,-0.22,-3.53,574.2,78.50,-1386.3,1500.5,-67.5
49743000,-0.21,-3.56,551.2,81.37,-1391.6,1496.7,-68.4
49744500,-0.22,-3.52,577.1,78.07,-1384.7,1500.2,-67.4
49746000,-0.22,-3.49,586.8,78.26,-1396.4,1514.7,-67.2
49747500,-0.22,-3.55,567.6,78.76,-1382.4,1494.4,-67.7
49749000,-0.22,-3.56,555.8,80.47,-1387.5,1494.7,-68.2
49750500,-0.22,-3.54,572.7,78.24,-1382.2,1496.2,-67.5
49752000,-0.22,-3.59,557.9,78.51,-1369.8,1479.1,-67.8
49753500,-0.22,-3.62,543.8,79.71,-1367.3,1471.5,-68.3
49755000,-0.21,-3.61,539.1,80.88,-1373.8,1475.8,-68.6
49756500,-0.22,-3.64,542.3,79.07,-1359.4,1463.6,-68.2
49758000,-0.22,-3.64,538.6,79.62,-1360.8,1463.5,-68.4
49759500,-0.22,-3.58,549.9,80.31,-1379.7,1485.3,-68.3
49761000,-0.22,-3.64,533.2,80.64,-1365.1,1465.6,-68.7
49762500,-0.22,-3.62,542.5,79.99,-1368.7,1472.3,-68.4
49764000,-0.22,-3.68,526.4,79.98,-1351.2,1450.2,-68.7
49765500,-0.22,-3.64,540.3,79.07,-1357.2,1460.8,-68.3
49767000,-0.21,-3.66,517.2,82.80,-1368.1,1462.6,-69.3
49768500,-0.22,-3.62,544.6,79.17,-1362.7,1467.5,-68.2
49770000,-0.21,-3.67,525.9,80.85,-1359.1,1457.3,-68.8
49771500,-0.21,-3.70,508.7,82.57,-1356.2,1448.5,-69.4
49773000,-0.21,-3.72,505.9,82.48,-1352.1,1443.6,-69.5
49774500,-0.22,-3.70,527.9,78.77,-1340.9,1441.1,-68.5
49776000,-0.22,-3.71,517.9,80.45,-1346.4,1442.6,-69.0
49777500,-0.21,-3.72,504.8,82.55,-1351.4,1442.6,-69.5
49779000,-0.22,-3.72,517.8,79.61,-1338.2,1434.9,-68.8
49780500,-0.21,-3.72,507.5,82.07,-1350.2,1442.4,-69.4
49782000,-0.21,-3.72,508.7,81.79,-1348.9,1441.6,-69.3
49783500,-0.21,-3.74,498.7,82.80,-1346.8,1436.2,-69.7
49785000,-0.22,-3.75,507.6,80.57,-1336.1,1429.3,-69.2
49786500,-0.21,-3.80,490.7,81.61,-1326.3,1414.2,-69.7
49788000,-0.21,-3.76,500.3,81.29,-1334.5,1425.2,-69.4
49789500,-0.21,-3.76,492.9,82.88,-1340.7,1428.4,-69.8
49791000,-0.22,-3.77,504.7,79.94,-1326.8,1419.6,-69.2
49792500,-0.21,-3.81,483.6,82.46,-1325.7,1411.2,-70.0
49794000,-0.22,-3.77,505.3,80.12,-1329.2,1422.0,-69.2
49795500,-0.21,-3.80,484.4,83.12,-1332.8,1418.1,-70.0
49797000,-0.22,-3.85,488.6,79.58,-1305.1,1393.5,-69.5
49798500,-0.21,-3.80,488.0,81.96,-1326.4,1413.3,-69.8
49800000,-0.21,-3.76,502.0,81.14,-1335.0,1426.3,-69.4
49801500,-0.21,-3.84,474.4,83.28,-1322.2,1404.7,-70.3
49803000,-0.21,-3.83,476.8,83.01,-1322.6,1405.9,-70.2
49804500,-0.21,-3.89,462.1,83.71,-1310.8,1389.9,-70.6
49806000,-0.22,-3.85,484.9,80.41,-1308.5,1395.5,-69.7
49807500,-0.21,-3.85,468.7,84.17,-1323.1,1403.7,-70.5
49809000,-0.21,-3.84,475.9,83.05,-1321.8,1404.9,-70.2
49810500,-0.21,-3.89,460.2,84.01,-1311.1,1389.5,-70.7
49812000,-0.21,-3.88,469.9,82.11,-1306.2,1388.2,-70.2
49813500,-0.21,-3.87,474.3,81.78,-1308.6,1391.9,-70.1
49815000,-0.21,-3.93,450.9,84.47,-1303.4,1379.2,-70.9
49816500,-0.21,-3.91,464.1,82.36,-1301.4,1381.6,-70.4
49818000,-0.20,-3.93,444.2,86.00,-1307.9,1381.3,-71.2
49819500,-0.21,-3.94,450.4,83.77,-1296.7,1372.7,-70.8
49821000,-0.21,-3.92,461.8,81.99,-1295.3,1375.2,-70.4
49822500,-0.21,-3.93,461.7,81.71,-1292.6,1372.6,-70.3
49824000,-0.20,-3.97,438.3,85.20,-1293.3,1365.6,-71.3
49825500,-0.21,-3.97,453.7,81.59,-1281.7,1359.6,-70.5
49827000,-0.20,-3.98,433.9,85.79,-1292.6,1363.5,-71.4
49828500,-0.21,-3.97,454.1,81.57,-1282.0,1360.1,-70.5
49830000,-0.21,-4.00,436.0,84.47,-1284.2,1356.2,-71.2
49831500,-0.21,-3.95,451.2,83.02,-1291.1,1367.7,-70.7
49833000,-0.21,-4.00,438.5,83.97,-1283.2,1356.0,-71.1
49834500,-0.22,-3.98,460.6,79.53,-1271.6,1352.5,-70.1
49836000,-0.21,-4.02,433.5,83.94,-1276.4,1348.1,-71.2
49837500,-0.21,-4.00,438.7,83.60,-1280.3,1353.4,-71.1
49839000,-0.21,-3.99,438.0,84.31,-1285.4,1358.0,-71.2
49840500,-0.21,-4.00,436.4,84.38,-1284.0,1356.1,-71.2
49842000,-0.20,-4.02,430.2,85.06,-1281.5,1351.7,-71.4
49843500,-0.20,-4.04,418.0,86.80,-1279.5,1346.1,-71.9
49845000,-0.20,-4.02,426.8,85.62,-1281.7,1350.9,-71.6
49846500,-0.20,-4.06,423.3,84.98,-1271.6,1340.2,-71.6
49848000,-0.20,-4.08,414.8,86.08,-1269.2,1335.3,-71.9
49849500,-0.21,-4.07,424.5,84.20,-1266.8,1336.0,-71.5
49851000,-0.20,-4.04,424.8,85.15,-1275.1,1344.0,-71.6
49852500,-0.21,-4.11,416.6,83.93,-1254.0,1321.4,-71.6
49854000,-0.20,-4.06,415.2,86.69,-1274.8,1340.7,-72.0
49855500,-0.20,-4.12,406.1,86.11,-1257.5,1321.5,-72.1
49857000,-0.21,-4.09,419.9,84.03,-1259.3,1327.4,-71.6
49858500,-0.21,-4.15,409.0,84.26,-1246.5,1311.9,-71.8
49860000,-0.21,-4.12,414.6,84.34,-1254.7,1321.5,-71.7
49861500,-0.21,-4.17,405.0,84.36,-1241.7,1306.1,-71.9
49863000,-0.20,-4.15,401.0,86.25,-1251.5,1314.2,-72.2
49864500,-0.20,-4.17,394.3,87.24,-1249.8,1310.5,-72.5
49866000,-0.20,-4.16,397.8,86.55,-1249.3,1311.1,-72.3
49867500,-0.19,-4.18,383.9,89.60,-1253.0,1310.5,-73.0
49869000,-0.21,-4.18,407.2,83.42,-1237.1,1302.4,-71.8
49870500,-0.20,-4.17,398.1,85.93,-1244.9,1307.0,-72.3
49872000,-0.20,-4.16,404.6,84.79,-1244.7,1308.8,-72.0
49873500,-0.20,-4.19,395.7,85.69,-1239.6,1301.3,-72.3
49875000,-0.21,-4.20,405.5,83.02,-1231.5,1296.5,-71.8
49876500,-0.20,-4.22,391.0,85.82,-1234.0,1294.4,-72.4
49878000,-0.20,-4.23,389.2,85.77,-1231.0,1291.1,-72.5
49879500,-0.20,-4.22,392.2,85.26,-1231.2,1292.1,-72.3
49881000,-0.20,-4.24,388.8,85.54,-1228.7,1288.7,-72.4
49882500,-0.20,-4.27,381.7,85.81,-1220.6,1278.8,-72.6
49884000,-0.20,-4.23,382.2,87.76,-1236.5,1294.2,-72.8
49885500,-0.20,-4.26,381.5,86.68,-1227.1,1285.0,-72.7
49887000,-0.20,-4.26,376.6,87.85,-1228.9,1285.3,-73.0
49888500,-0.20,-4.29,376.5,86.42,-1217.8,1274.6,-72.8
49890000,-0.20,-4.25,381.1,86.88,-1228.0,1285.8,-72.8
49891500,-0.20,-4.35,369.7,85.84,-1203.2,1258.7,-72.9
49893000,-0.20,-4.28,380.5,85.79,-1218.6,1276.6,-72.7
49894500,-0.20,-4.29,378.1,86.09,-1217.5,1274.9,-72.7
49896000,-0.20,-4.32,371.1,86.60,-1211.2,1266.7,-73.0
49897500,-0.20,-4.33,375.6,85.23,-1207.2,1264.3,-72.7
49899000,-0.19,-4.33,358.3,89.95,-1216.9,1268.6,-73.6
49900500,-0.19,-4.33,361.5,89.18,-1216.1,1268.6,-73.4
49902000,-0.20,-4.36,359.6,88.18,-1205.7,1258.2,-73.4
49903500,-0.20,-4.31,373.4,86.67,-1215.0,1271.1,-72.9
49905000,-0.19,-4.35,353.7,90.45,-1213.4,1263.9,-73.7
49906500,-0.20,-4.35,372.3,84.93,-1200.1,1256.5,-72.8
