Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48864000,0.00,-1.75,0.0,?,-3266.2,3266.2,-90.0
48865500,0.00,-1.76,0.0,?,-3246.0,3246.0,-90.0
48867000,0.00,-1.75,0.0,?,-3275.4,3275.4,-90.0
48868500,0.00,-1.73,0.0,?,-3306.0,3306.0,-90.0
48870000,0.00,-1.77,0.0,?,-3241.3,3241.3,-90.0
48871500,0.00,-1.78,0.0,?,-3217.0,3217.0,-90.0
48873000,0.00,-1.80,0.0,?,-3186.4,3186.4,-90.0
48874500,0.00,-1.77,0.0,?,-3245.3,3245.3,-90.0
48876000,0.00,-1.78,0.0,?,-3214.9,3214.9,-90.0
48877500,0.00,-1.77,0.0,?,-3229.8,3229.8,-90.0
48879000,0.00,-1.76,0.0,?,-3247.2,3247.2,-90.0
48880500,0.00,-1.81,0.0,?,-3172.9,3172.9,-90.0
48882000,0.00,-1.84,0.0,?,-3118.6,3118.6,-90.0
48883500,0.00,-1.79,0.0,?,-3208.3,3208.3,-90.0
48885000,0.00,-1.83,0.0,?,-3133.7,3133.7,-90.0
48886500,0.00,-1.82,0.0,?,-3156.0,3156.0,-90.0
48888000,0.00,-1.83,0.0,?,-3126.8,3126.8,-90.0
48889500,0.00,-1.80,0.0,?,-3185.0,3185.0,-90.0
48891000,0.00,-1.84,0.0,?,-3120.2,3120.2,-90.0
48892500,0.00,-1.80,0.0,?,-3178.2,3178.2,-90.0
48894000,0.00,-1.86,0.0,?,-3076.1,3076.1,-90.0
48895500,0.00,-1.83,0.0,?,-3123.8,3123.8,-90.0
48897000,0.00,-1.85,0.0,?,-3090.0,3090.0,-90.0
48898500,0.00,-1.88,0.0,?,-3053.6,3053.6,-90.0
48900000,0.00,-1.87,0.0,?,-3057.9,3057.9,-90.0
48901500,0.00,-1.86,0.0,?,-3075.1,3075.1,-90.0
48903000,0.00,-1.91,0.0,?,-2994.6,2994.6,-90.0
48904500,0.00,-1.94,0.0,?,-2953.2,2953.2,-90.0
48906000,0.00,-1.90,0.0,?,-3021.9,3021.9,-90.0
48907500,0.00,-1.91,0.0,?,-3001.3,3001.3,-90.0
48909000,0.00,-1.91,0.0,?,-3005.6,3005.6,-90.0
48910500,0.00,-1.91,0.0,?,-2996.9,2996.9,-90.0
48912000,0.00,-1.93,0.0,?,-2968.0,2968.0,-90.0
48913500,0.00,-1.95,0.0,?,-2935.1,2935.1,-90.0
48915000,0.00,-1.95,0.0,?,-2931.0,2931.0,-90.0
48916500,0.00,-1.97,0.0,?,-2911.3,2911.3,-90.0
48918000,0.00,-1.92,0.0,?,-2987.4,2987.4,-90.0
48919500,0.00,-1.95,0.0,?,-2936.7,2936.7,-90.0
48921000,0.00,-1.94,0.0,?,-2948.8,2948.8,-90.0
48922500,0.00,-1.99,0.0,?,-2880.2,2880.2,-90.0
48924000,0.00,-1.98,0.0,?,-2894.6,2894.6,-90.0
48925500,0.00,-1.96,0.0,?,-2928.1,2928.1,-90.0
48927000,0.00,-1.97,0.0,?,-2906.1,2906.1,-90.0
48928500,0.00,-2.03,0.0,?,-2828.4,2828.4,-90.0
48930000,0.00,-1.98,0.0,?,-2892.0,2892.0,-90.0
48931500,0.00,-2.01,0.0,?,-2844.4,2844.4,-90.0
48933000,0.00,-2.03,0.0,?,-2819.9,2819.9,-90.0
48934500,0.00,-2.02,0.0,?,-2830.7,2830.7,-90.0
48936000,0.00,-2.05,0.0,?,-2790.8,2790.8,-90.0
48937500,0.00,-2.03,0.0,?,-2824.5,2824.5,-90.0
48939000,0.00,-2.03,0.0,?,-2817.2,2817.2,-90.0
48940500,0.00,-2.08,0.0,?,-2753.0,2753.0,-90.0
48942000,0.00,-2.08,0.0,?,-2750.9,2750.9,-90.0
48943500,0.00,-2.05,0.0,?,-2797.3,2797.3,-90.0
48945000,0.00,-2.04,0.0,?,-2812.8,2812.8,-90.0
48946500,0.00,-2.05,0.0,?,-2796.2,2796.2,-90.0
48948000,0.00,-2.08,0.0,?,-2749.6,2749.6,-90.0
48949500,0.00,-2.09,0.0,?,-2738.0,2738.0,-90.0
48951000,0.00,-2.07,0.0,?,-2762.8,2762.8,-90.0
48952500,0.00,-2.08,0.0,?,-2748.4,2748.4,-90.0
48954000,0.00,-2.11,0.0,?,-2716.3,2716.3,-90.0
48955500,0.00,-2.09,0.0,?,-2741.0,2741.0,-90.0
48957000,0.00,-2.12,0.0,?,-2697.5,2697.5,-90.0
48958500,0.00,-2.09,0.0,?,-2737.0,2737.0,-90.0
48960000,0.00,-2.14,0.0,?,-2678.3,2678.3,-90.0
48961500,0.00,-2.13,0.0,?,-2689.6,2689.6,-90.0
48963000,0.00,-2.14,0.0,?,-2676.6,2676.6,-90.0
48964500,0.00,-2.17,0.0,?,-2643.3,2643.3,-90.0
48966000,0.00,-2.10,0.0,?,-2727.1,2727.1,-90.0
48967500,0.00,-2.15,0.0,?,-2662.4,2662.4,-90.0
48969000,0.00,-2.15,0.0,?,-2659.4,2659.4,-90.0
48970500,0.00,-2.17,0.0,?,-2644.6,2644.6,-90.0
48972000,0.00,-2.19,0.0,?,-2612.2,2612.2,-90.0
48973500,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
48975000,0.00,-2.15,0.0,?,-2660.7,2660.7,-90.0
48976500,0.00,-2.18,0.0,?,-2623.3,2623.3,-90.0
48978000,0.00,-2.20,0.0,?,-2605.8,2605.8,-90.0
48979500,0.00,-2.16,0.0,?,-2649.5,2649.5,-90.0
48981000,0.00,-2.22,0.0,?,-2581.7,2581.7,-90.0
48982500,0.00,-2.23,0.0,?,-2574.7,2574.7,-90.0
48984000,0.00,-2.17,0.0,?,-2634.0,2634.0,-90.0
48985500,0.00,-2.25,0.0,?,-2545.4,2545.4,-90.0
48987000,0.00,-2.23,0.0,?,-2568.3,2568.3,-90.0
48988500,0.00,-2.22,0.0,?,-2578.2,2578.2,-90.0
48990000,0.00,-2.22,0.0,?,-2575.2,2575.2,-90.0
48991500,0.00,-2.25,0.0,?,-2544.7,2544.7,-90.0
48993000,0.00,-2.26,0.0,?,-2539.6,2539.6,-90.0
48994500,0.00,-2.24,0.0,?,-2559.5,2559.5,-90.0
48996000,0.00,-2.22,0.0,?,-2576.8,2576.8,-90.0
48997500,0.00,-2.30,0.0,?,-2488.0,2488.0,-90.0
48999000,0.00,-2.27,0.0,?,-2523.7,2523.7,-90.0
49000500,0.00,-2.34,0.0,?,-2446.4,2446.4,-90.0
49002000,0.00,-2.28,0.0,?,-2508.1,2508.1,-90.0
49003500,0.00,-2.32,0.0,?,-2472.1,2472.1,-90.0
49005000,0.00,-2.30,0.0,?,-2485.9,2485.9,-90.0
49006500,0.00,-2.30,0.0,?,-2492.4,2492.4,-90.0
49008000,0.00,-2.32,0.0,?,-2468.5,2468.5,-90.0
49009500,0.00,-2.32,0.0,?,-2468.8,2468.8,-90.0
49011000,0.00,-2.30,0.0,?,-2488.3,2488.3,-90.0
49012500,0.00,-2.34,0.0,?,-2445.4,2445.4,-90.0
49014000,0.00,-2.34,0.0,?,-2445.3,2445.3,-90.0
49015500,0.00,-2.31,0.0,?,-2476.1,2476.1,-90.0
49017000,0.00,-2.35,0.0,?,-2434.5,2434.5,-90.0
49018500,0.00,-2.37,0.0,?,-2419.9,2419.9,-90.0
49020000,0.00,-2.40,0.0,?,-2387.6,2387.6,-90.0
49021500,0.00,-2.35,0.0,?,-2432.8,2432.8,-90.0
49023000,0.00,-2.40,0.0,?,-2382.8,2382.8,-90.0
49024500,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
49026000,0.00,-2.39,0.0,?,-2401.2,2401.2,-90.0
49027500,0.00,-2.34,0.0,?,-2448.6,2448.6,-90.0
49029000,0.00,-2.43,0.0,?,-2360.6,2360.6,-90.0
49030500,0.00,-2.38,0.0,?,-2406.1,2406.1,-90.0
49032000,0.00,-2.39,0.0,?,-2398.4,2398.4,-90.0
49033500,0.00,-2.43,0.0,?,-2359.1,2359.1,-90.0
49035000,0.00,-2.45,0.0,?,-2334.5,2334.5,-90.0
49036500,0.00,-2.45,0.0,?,-2340.1,2340.1,-90.0
49038000,0.00,-2.43,0.0,?,-2360.6,2360.6,-90.0
49039500,0.00,-2.44,0.0,?,-2351.8,2351.8,-90.0
49041000,0.00,-2.45,0.0,?,-2333.8,2333.8,-90.0
49042500,0.00,-2.44,0.0,?,-2347.4,2347.4,-90.0
49044000,0.00,-2.46,0.0,?,-2326.0,2326.0,-90.0
49045500,0.00,-2.43,0.0,?,-2361.6,2361.6,-90.0
49047000,0.00,-2.44,0.0,?,-2347.8,2347.8,-90.0
49048500,0.00,-2.48,0.0,?,-2306.0,2306.0,-90.0
49050000,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
49051500,0.00,-2.50,0.0,?,-2295.9,2295.9,-90.0
49053000,0.00,-2.50,0.0,?,-2288.0,2288.0,-90.0
49054500,0.00,-2.50,0.0,?,-2290.0,2290.0,-90.0
49056000,0.00,-2.52,0.0,?,-2274.0,2274.0,-90.0
49057500,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
49059000,0.00,-2.52,0.0,?,-2277.0,2277.0,-90.0
49060500,0.00,-2.53,0.0,?,-2263.6,2263.6,-90.0
49062000,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
49063500,0.00,-2.55,0.0,?,-2245.8,2245.8,-90.0
49065000,0.00,-2.56,0.0,?,-2236.4,2236.4,-90.0
49066500,0.00,-2.55,0.0,?,-2243.6,2243.6,-90.0
49068000,0.00,-2.54,0.0,?,-2251.9,2251.9,-90.0
49069500,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
49071000,0.00,-2.55,0.0,?,-2250.3,2250.3,-90.0
49072500,0.00,-2.57,0.0,?,-2228.2,2228.2,-90.0
49074000,0.00,-2.53,0.0,?,-2262.7,2262.7,-90.0
49075500,0.00,-2.56,0.0,?,-2233.9,2233.9,-90.0
49077000,0.00,-2.58,0.0,?,-2221.1,2221.1,-90.0
49078500,0.00,-2.60,0.0,?,-2205.6,2205.6,-90.0
49080000,0.00,-2.64,0.0,?,-2168.4,2168.4,-90.0
49081500,0.00,-2.60,0.0,?,-2207.1,2207.1,-90.0
49083000,0.00,-2.61,0.0,?,-2191.1,2191.1,-90.0
49084500,0.00,-2.61,0.0,?,-2192.1,2192.1,-90.0
49086000,0.00,-2.58,0.0,?,-2216.3,2216.3,-90.0
49087500,0.00,-2.62,0.0,?,-2186.9,2186.9,-90.0
49089000,0.00,-2.67,0.0,?,-2149.4,2149.4,-90.0
49090500,0.00,-2.63,0.0,?,-2176.0,2176.0,-90.0
49092000,0.00,-2.68,0.0,?,-2134.6,2134.6,-90.0
49093500,0.00,-2.67,0.0,?,-2146.7,2146.7,-90.0
49095000,0.00,-2.69,0.0,?,-2133.3,2133.3,-90.0
49096500,0.00,-2.65,0.0,?,-2159.6,2159.6,-90.0
49098000,0.00,-2.67,0.0,?,-2144.7,2144.7,-90.0
49099500,0.00,-2.68,0.0,?,-2139.4,2139.4,-90.0
49101000,0.00,-2.72,0.0,?,-2106.0,2106.0,-90.0
49102500,0.00,-2.69,0.0,?,-2129.0,2129.0,-90.0
49104000,0.00,-2.69,0.0,?,-2126.7,2126.7,-90.0
49105500,0.00,-2.69,0.0,?,-2130.3,2130.3,-90.0
49107000,0.00,-2.71,0.0,?,-2116.7,2116.7,-90.0
49108500,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49110000,0.00,-2.71,0.0,?,-2115.7,2115.7,-90.0
49111500,0.00,-2.77,0.0,?,-2066.4,2066.4,-90.0
49113000,0.00,-2.71,0.0,?,-2116.3,2116.3,-90.0
49114500,0.00,-2.73,0.0,?,-2097.9,2097.9,-90.0
49116000,0.00,-2.79,0.0,?,-2056.4,2056.4,-90.0
49117500,0.00,-2.76,0.0,?,-2074.0,2074.0,-90.0
49119000,0.00,-2.73,0.0,?,-2094.8,2094.8,-90.0
49120500,0.00,-2.74,0.0,?,-2090.4,2090.4,-90.0
49122000,0.00,-2.74,0.0,?,-2087.3,2087.3,-90.0
49123500,0.00,-2.82,0.0,?,-2030.1,2030.1,-90.0
49125000,0.00,-2.76,0.0,?,-2073.6,2073.6,-90.0
49126500,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49128000,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49129500,0.00,-2.81,0.0,?,-2035.4,2035.4,-90.0
49131000,0.00,-2.83,0.0,?,-2021.8,2021.8,-90.0
49132500,0.00,-2.83,0.0,?,-2025.9,2025.9,-90.0
49134000,0.00,-2.83,0.0,?,-2025.3,2025.3,-90.0
49135500,0.00,-2.84,0.0,?,-2016.0,2016.0,-90.0
49137000,0.00,-2.84,0.0,?,-2019.5,2019.5,-90.0
49138500,0.00,-2.84,0.0,?,-2015.2,2015.2,-90.0
49140000,0.00,-2.81,0.0,?,-2037.9,2037.9,-90.0
49141500,0.00,-2.86,0.0,?,-2000.1,2000.1,-90.0
49143000,0.00,-2.84,0.0,?,-2015.1,2015.1,-90.0
49144500,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49146000,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49147500,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49149000,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49150500,0.00,-2.86,0.0,?,-1999.5,1999.5,-90.0
49152000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49153500,0.00,-2.90,0.0,?,-1974.4,1974.4,-90.0
49155000,0.00,-2.93,0.0,?,-1952.6,1952.6,-90.0
49156500,0.00,-2.93,0.0,?,-1955.3,1955.3,-90.0
49158000,0.00,-2.93,0.0,?,-1952.4,1952.4,-90.0
49159500,0.00,-2.92,0.0,?,-1962.2,1962.2,-90.0
49161000,0.00,-2.96,0.0,?,-1934.4,1934.4,-90.0
49162500,0.00,-2.94,0.0,?,-1950.8,1950.8,-90.0
49164000,0.00,-3.00,0.0,?,-1912.1,1912.1,-90.0
49165500,0.00,-2.96,0.0,?,-1935.7,1935.7,-90.0
49167000,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49168500,0.00,-2.94,0.0,?,-1946.8,1946.8,-90.0
49170000,0.00,-3.00,0.0,?,-1906.7,1906.7,-90.0
49171500,0.00,-3.00,0.0,?,-1910.9,1910.9,-90.0
49173000,0.00,-2.98,0.0,?,-1923.8,1923.8,-90.0
49174500,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49176000,0.00,-3.01,0.0,?,-1904.8,1904.8,-90.0
49177500,0.00,-3.01,0.0,?,-1900.2,1900.2,-90.0
49179000,0.00,-2.98,0.0,?,-1922.9,1922.9,-90.0
49180500,0.00,-3.03,0.0,?,-1893.3,1893.3,-90.0
49182000,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49183500,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49185000,0.00,-3.02,0.0,?,-1894.6,1894.6,-90.0
49186500,0.00,-3.07,0.0,?,-1868.6,1868.6,-90.0
49188000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49189500,0.00,-3.07,0.0,?,-1863.1,1863.1,-90.0
49191000,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49192500,0.00,-3.11,0.0,?,-1841.7,1841.7,-90.0
49194000,0.00,-3.09,0.0,?,-1851.3,1851.3,-90.0
49195500,0.00,-3.10,0.0,?,-1846.4,1846.4,-90.0
49197000,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49198500,0.00,-3.10,0.0,?,-1846.9,1846.9,-90.0
49200000,0.00,-3.11,0.0,?,-1839.8,1839.8,-90.0
49201500,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49203000,0.00,-3.11,0.0,?,-1844.7,1844.7,-90.0
49204500,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49206000,0.00,-3.13,0.0,?,-1832.6,1832.6,-90.0
49207500,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49209000,0.00,-3.14,0.0,?,-1822.1,1822.1,-90.0
49210500,0.00,-3.16,0.0,?,-1815.5,1815.5,-90.0
49212000,0.00,-3.18,0.0,?,-1801.5,1801.5,-90.0
49213500,0.00,-3.18,0.0,?,-1799.9,1799.9,-90.0
49215000,0.00,-3.17,0.0,?,-1809.7,1809.7,-90.0
49216500,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49218000,0.00,-3.20,0.0,?,-1791.1,1791.1,-90.0
49219500,0.00,-3.21,0.0,?,-1785.5,1785.5,-90.0
49221000,0.00,-3.22,0.0,?,-1779.7,1779.7,-90.0
49222500,0.00,-3.23,0.0,?,-1773.0,1773.0,-90.0
49224000,0.00,-3.21,0.0,?,-1786.4,1786.4,-90.0
49225500,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49227000,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49228500,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49230000,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49231500,0.00,-3.28,0.0,?,-1748.8,1748.8,-90.0
49233000,0.00,-3.30,0.0,?,-1736.0,1736.0,-90.0
49234500,0.00,-3.26,0.0,?,-1756.5,1756.5,-90.0
49236000,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49237500,0.00,-3.27,0.0,?,-1754.0,1754.0,-90.0
49239000,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49240500,0.00,-3.27,0.0,?,-1753.5,1753.5,-90.0
49242000,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49243500,0.00,-3.31,0.0,?,-1731.1,1731.1,-90.0
49245000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49246500,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49248000,0.00,-3.34,0.0,?,-1716.6,1716.6,-90.0
49249500,0.00,-3.33,0.0,?,-1718.0,1718.0,-90.0
49251000,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49252500,0.00,-3.34,0.0,?,-1713.6,1713.6,-90.0
49254000,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49255500,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49257000,0.00,-3.36,0.0,?,-1706.0,1706.0,-90.0
49258500,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49260000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49261500,0.00,-3.36,0.0,?,-1705.4,1705.4,-90.0
49263000,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49264500,0.00,-3.40,0.0,?,-1686.4,1686.4,-90.0
49266000,0.00,-3.41,0.0,?,-1680.3,1680.3,-90.0
49267500,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49269000,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49270500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49272000,0.00,-3.42,0.0,?,-1675.7,1675.7,-90.0
49273500,0.00,-3.45,0.0,?,-1661.4,1661.4,-90.0
49275000,0.00,-3.44,0.0,?,-1666.7,1666.7,-90.0
49276500,0.00,-3.45,0.0,?,-1658.5,1658.5,-90.0
49278000,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49279500,0.00,-3.49,0.0,?,-1641.6,1641.6,-90.0
49281000,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49282500,0.00,-3.44,0.0,?,-1665.1,1665.1,-90.0
49284000,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49285500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49287000,0.00,-3.53,0.0,?,-1622.2,1622.2,-90.0
49288500,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49290000,0.00,-3.50,0.0,?,-1634.5,1634.5,-90.0
49291500,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49293000,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49294500,0.00,-3.52,0.0,?,-1628.8,1628.8,-90.0
49296000,0.00,-3.54,0.0,?,-1618.3,1618.3,-90.0
49297500,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49299000,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49300500,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49302000,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49303500,0.00,-3.54,0.0,?,-1618.6,1618.6,-90.0
49305000,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49306500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49308000,0.00,-3.56,0.0,?,-1608.7,1608.7,-90.0
49309500,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49311000,0.00,-3.63,0.0,?,-1577.2,1577.2,-90.0
49312500,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49314000,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49315500,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49317000,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49318500,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49320000,0.00,-3.64,0.0,?,-1573.5,1573.5,-90.0
49321500,0.00,-3.61,0.0,?,-1588.0,1588.0,-90.0
49323000,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49324500,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49326000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49327500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49329000,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49330500,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49332000,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49333500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49335000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49336500,0.00,-3.70,0.0,?,-1546.4,1546.4,-90.0
49338000,0.00,-3.73,0.0,?,-1533.9,1533.9,-90.0
49339500,0.00,-3.71,0.0,?,-1542.6,1542.6,-90.0
49341000,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49342500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49344000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49345500,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49347000,0.00,-3.75,0.0,?,-1529.1,1529.1,-90.0
49348500,0.00,-3.76,0.0,?,-1525.3,1525.3,-90.0
49350000,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49351500,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49353000,0.00,-3.78,0.0,?,-1515.1,1515.1,-90.0
49354500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49356000,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49357500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49359000,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49360500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49362000,0.00,-3.82,0.0,?,-1501.0,1501.0,-90.0
49363500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49365000,0.00,-3.83,0.0,?,-1494.4,1494.4,-90.0
49366500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49368000,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49369500,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
49371000,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49372500,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49374000,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49375500,0.00,-3.86,0.0,?,-1483.2,1483.2,-90.0
49377000,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49378500,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49380000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49381500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49383000,0.00,-3.92,0.0,?,-1460.0,1460.0,-90.0
49384500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49386000,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49387500,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49389000,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49390500,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49392000,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49393500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49395000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49396500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49398000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49399500,0.00,-3.98,0.0,?,-1440.5,1440.5,-90.0
49401000,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49402500,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49404000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49405500,0.00,-3.99,0.0,?,-1435.2,1435.2,-90.0
49407000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49408500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49410000,0.00,-4.00,0.0,?,-1432.4,1432.4,-90.0
49411500,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49413000,0.00,-4.03,0.0,?,-1421.3,1421.3,-90.0
49414500,0.00,-4.04,0.0,?,-1417.9,1417.9,-90.0
49416000,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49417500,0.00,-4.05,0.0,?,-1414.6,1414.6,-90.0
49419000,0.00,-4.07,0.0,?,-1407.7,1407.7,-90.0
49420500,0.00,-4.05,0.0,?,-1413.9,1413.9,-90.0
49422000,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49423500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49425000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49426500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49428000,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49429500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49431000,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49432500,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49434000,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49435500,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49437000,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49438500,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49440000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49441500,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49443000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49444500,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49446000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49447500,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49449000,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49450500,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49452000,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49453500,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49455000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49456500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49458000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49459500,0.00,-4.21,0.0,?,-1359.2,1359.2,-90.0
