Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53497500,-0.73,-45.23,14.0,23.93,-118.6,119.4,-83.3
53499000,-0.76,-45.19,14.7,22.80,-118.6,119.5,-82.9
53500500,-0.76,-45.23,14.6,22.89,-118.5,119.4,-83.0
53502000,-0.76,-45.14,14.6,22.93,-118.8,119.7,-83.0
53503500,-0.75,-45.27,14.4,23.20,-118.4,119.3,-83.1
53505000,-0.74,-45.32,14.2,23.43,-118.3,119.2,-83.1
53506500,-0.79,-45.41,15.0,22.09,-117.9,118.8,-82.7
53508000,-0.76,-45.36,14.5,22.88,-118.1,119.0,-83.0
53509500,-0.80,-45.55,15.1,21.84,-117.4,118.4,-82.7
53511000,-0.75,-45.63,14.1,23.30,-117.4,118.3,-83.1
53512500,-0.82,-45.63,15.5,21.22,-117.1,118.1,-82.5
53514000,-0.75,-45.64,14.2,23.22,-117.4,118.2,-83.1
53515500,-0.82,-45.61,15.5,21.27,-117.2,118.2,-82.5
53517000,-0.73,-45.71,13.8,23.80,-117.3,118.1,-83.3
53518500,-0.85,-45.59,16.1,20.45,-117.1,118.2,-82.2
53520000,-0.74,-45.75,13.9,23.53,-117.1,117.9,-83.2
53521500,-0.82,-45.77,15.4,21.22,-116.7,117.7,-82.5
53523000,-0.74,-45.83,14.0,23.36,-116.9,117.7,-83.2
53524500,-0.84,-45.77,15.8,20.72,-116.7,117.7,-82.3
53526000,-0.75,-45.97,14.0,23.14,-116.5,117.3,-83.1
53527500,-0.83,-46.04,15.4,20.99,-115.9,117.0,-82.4
53529000,-0.78,-46.11,14.5,22.27,-116.0,116.9,-82.9
53530500,-0.84,-46.05,15.6,20.69,-115.9,116.9,-82.3
53532000,-0.79,-46.23,14.6,21.96,-115.6,116.5,-82.8
53533500,-0.82,-46.22,15.1,21.27,-115.5,116.5,-82.6
53535000,-0.81,-46.38,14.9,21.34,-115.1,116.1,-82.6
53536500,-0.82,-46.35,15.1,21.11,-115.1,116.1,-82.5
53538000,-0.82,-46.43,14.9,21.29,-114.9,115.9,-82.6
53539500,-0.81,-46.48,14.8,21.38,-114.8,115.8,-82.6
53541000,-0.85,-46.55,15.5,20.40,-114.5,115.5,-82.3
53542500,-0.82,-46.53,14.9,21.19,-114.7,115.6,-82.6
53544000,-0.86,-46.69,15.6,20.13,-114.1,115.1,-82.2
53545500,-0.81,-46.78,14.6,21.44,-114.0,115.0,-82.7
53547000,-0.88,-46.84,15.9,19.67,-113.6,114.7,-82.0
53548500,-0.82,-46.80,14.8,21.21,-113.9,114.9,-82.6
53550000,-0.89,-46.78,16.0,19.55,-113.7,114.8,-82.0
53551500,-0.80,-46.88,14.4,21.69,-113.8,114.7,-82.8
53553000,-0.91,-46.83,16.4,19.03,-113.5,114.7,-81.8
53554500,-0.81,-46.94,14.5,21.46,-113.6,114.5,-82.7
53556000,-0.89,-46.88,16.0,19.48,-113.4,114.5,-82.0
53557500,-0.80,-46.82,14.5,21.61,-114.0,114.9,-82.8
53559000,-0.90,-46.71,16.3,19.23,-113.8,115.0,-81.8
53560500,-0.81,-46.94,14.5,21.51,-113.6,114.5,-82.7
53562000,-0.89,-47.03,15.9,19.43,-113.0,114.1,-82.0
53563500,-0.84,-47.15,15.0,20.63,-112.9,113.9,-82.5
53565000,-0.90,-47.04,16.1,19.25,-113.0,114.1,-81.9
53566500,-0.86,-47.24,15.3,20.12,-112.6,113.6,-82.3
53568000,-0.89,-47.20,15.8,19.49,-112.6,113.7,-82.0
53569500,-0.87,-47.23,15.4,19.97,-112.6,113.7,-82.2
53571000,-0.89,-47.13,15.8,19.58,-112.8,113.9,-82.0
53572500,-0.87,-47.27,15.4,19.90,-112.5,113.5,-82.2
53574000,-0.87,-47.32,15.3,20.06,-112.4,113.4,-82.3
53575500,-0.91,-47.37,16.0,19.13,-112.1,113.2,-81.9
53577000,-0.88,-47.36,15.5,19.74,-112.2,113.3,-82.1
53578500,-0.93,-47.58,16.1,18.78,-111.5,112.6,-81.8
53580000,-0.86,-47.66,15.0,20.19,-111.5,112.5,-82.3
53581500,-0.95,-47.63,16.5,18.34,-111.2,112.5,-81.6
53583000,-0.88,-47.65,15.3,19.79,-111.5,112.5,-82.2
53584500,-0.95,-47.55,16.5,18.34,-111.5,112.7,-81.6
53586000,-0.85,-47.75,14.7,20.54,-111.3,112.3,-82.5
53587500,-0.97,-47.67,16.9,17.86,-111.0,112.3,-81.4
53589000,-0.86,-47.73,14.9,20.23,-111.3,112.3,-82.4
53590500,-0.96,-47.64,16.7,18.12,-111.2,112.4,-81.5
53592000,-0.87,-47.88,15.0,20.03,-110.9,111.9,-82.3
53593500,-0.98,-47.76,17.0,17.70,-110.8,112.1,-81.3
53595000,-0.87,-48.00,15.0,19.95,-110.6,111.6,-82.3
53596500,-0.96,-48.27,16.3,18.05,-109.6,110.8,-81.5
53598000,-0.92,-48.31,15.6,18.85,-109.6,110.7,-81.9
53599500,-0.98,-48.30,16.6,17.67,-109.4,110.7,-81.4
53601000,-0.93,-48.45,15.7,18.61,-109.2,110.4,-81.8
53602500,-0.97,-48.47,16.3,17.98,-109.1,110.3,-81.5
53604000,-0.95,-48.44,16.0,18.30,-109.2,110.4,-81.7
53605500,-0.97,-48.37,16.3,17.95,-109.3,110.5,-81.5
53607000,-0.95,-48.48,16.0,18.22,-109.1,110.3,-81.6
53608500,-0.95,-48.52,15.9,18.34,-109.0,110.2,-81.7
53610000,-0.99,-48.60,16.5,17.65,-108.7,109.9,-81.4
53611500,-0.96,-48.53,16.2,18.04,-108.9,110.1,-81.6
53613000,-1.00,-48.77,16.6,17.42,-108.2,109.5,-81.3
53614500,-0.95,-48.86,15.7,18.38,-108.2,109.3,-81.8
53616000,-1.02,-48.86,16.9,17.05,-107.9,109.2,-81.1
53617500,-0.96,-48.90,15.9,18.11,-108.0,109.2,-81.6
53619000,-1.02,-48.61,17.0,17.08,-108.5,109.8,-81.1
53620500,-0.92,-48.79,15.3,18.87,-108.5,109.5,-82.0
53622000,-1.05,-48.62,17.5,16.54,-108.3,109.7,-80.8
53623500,-0.93,-48.79,15.4,18.77,-108.4,109.5,-81.9
53625000,-1.03,-48.70,17.1,16.88,-108.2,109.6,-81.0
53626500,-0.93,-48.94,15.4,18.64,-108.1,109.1,-81.9
53628000,-1.05,-48.78,17.5,16.51,-107.9,109.3,-80.8
53629500,-0.94,-49.04,15.4,18.59,-107.8,108.9,-81.9
53631000,-1.02,-49.06,16.8,16.99,-107.4,108.7,-81.1
53632500,-0.98,-49.28,16.0,17.76,-107.0,108.2,-81.5
53634000,-1.05,-49.11,17.2,16.57,-107.2,108.5,-80.9
53635500,-0.98,-49.37,15.9,17.79,-106.8,108.0,-81.5
53637000,-1.03,-49.31,16.7,16.92,-106.8,108.1,-81.1
53638500,-1.02,-49.29,16.5,17.13,-106.9,108.1,-81.2
53640000,-1.02,-49.12,16.7,17.08,-107.3,108.6,-81.2
53641500,-1.01,-49.37,16.4,17.25,-106.7,108.0,-81.3
53643000,-1.01,-49.37,16.4,17.25,-106.7,108.0,-81.3
53644500,-1.05,-49.47,17.0,16.55,-106.3,107.6,-80.9
53646000,-1.04,-49.41,16.8,16.80,-106.5,107.8,-81.1
53647500,-1.05,-49.65,16.9,16.50,-105.9,107.2,-80.9
53649000,-1.01,-49.80,16.1,17.22,-105.7,106.9,-81.3
53650500,-1.09,-49.77,17.4,15.96,-105.4,106.9,-80.6
53652000,-1.01,-49.77,16.1,17.26,-105.8,107.0,-81.3
53653500,-1.09,-49.66,17.5,15.95,-105.7,107.1,-80.6
53655000,-0.99,-49.90,15.8,17.54,-105.5,106.7,-81.5
53656500,-1.13,-49.68,18.0,15.41,-105.5,107.0,-80.3
53658000,-1.02,-50.03,16.2,17.04,-105.1,106.3,-81.3
53659500,-1.11,-50.04,17.6,15.61,-104.7,106.2,-80.5
53661000,-1.03,-50.18,16.1,16.96,-104.8,106.0,-81.2
53662500,-1.14,-50.08,18.0,15.21,-104.5,106.0,-80.2
53664000,-1.03,-50.25,16.1,16.93,-104.6,105.8,-81.2
53665500,-1.11,-50.42,17.2,15.71,-103.9,105.3,-80.6
53667000,-1.07,-50.47,16.6,16.30,-103.9,105.2,-80.9
53668500,-1.14,-50.52,17.6,15.31,-103.5,105.0,-80.4
53670000,-1.08,-50.60,16.6,16.18,-103.6,104.9,-80.9
53671500,-1.12,-50.58,17.3,15.55,-103.5,104.9,-80.5
53673000,-1.09,-50.70,16.8,15.97,-103.3,104.7,-80.8
53674500,-1.11,-50.45,17.2,15.73,-103.8,105.2,-80.6
53676000,-1.10,-50.70,16.9,15.85,-103.3,104.7,-80.7
53677500,-1.10,-50.70,17.0,15.79,-103.3,104.7,-80.7
53679000,-1.13,-50.77,17.4,15.38,-103.0,104.5,-80.4
53680500,-1.09,-50.57,16.9,15.95,-103.6,105.0,-80.7
53682000,-1.14,-50.80,17.5,15.22,-102.9,104.4,-80.3
53683500,-1.08,-50.91,16.5,16.11,-102.9,104.2,-80.9
53685000,-1.16,-50.82,17.8,14.95,-102.7,104.3,-80.2
53686500,-1.10,-50.86,16.8,15.85,-102.9,104.3,-80.7
53688000,-1.17,-50.75,17.9,14.91,-102.9,104.4,-80.1
53689500,-1.06,-50.94,16.2,16.43,-102.9,104.2,-81.1
53691000,-1.20,-50.79,18.4,14.44,-102.6,104.3,-79.8
53692500,-1.08,-50.99,16.4,16.14,-102.7,104.0,-80.9
53694000,-1.19,-50.90,18.2,14.57,-102.4,104.1,-79.9
53695500,-1.08,-51.14,16.4,16.13,-102.4,103.7,-80.9
53697000,-1.22,-50.93,18.5,14.27,-102.3,103.9,-79.7
53698500,-1.07,-51.28,16.2,16.20,-102.1,103.4,-81.0
53700000,-1.18,-51.26,17.8,14.74,-101.7,103.2,-80.1
53701500,-1.12,-51.50,16.8,15.50,-101.4,102.8,-80.6
53703000,-1.22,-51.33,18.2,14.30,-101.4,103.0,-79.8
53704500,-1.14,-51.63,16.9,15.31,-101.1,102.5,-80.5
53706000,-1.19,-51.54,17.8,14.60,-101.1,102.6,-80.0
53707500,-1.15,-51.58,17.2,15.08,-101.1,102.6,-80.4
53709000,-1.19,-51.34,17.9,14.57,-101.5,103.0,-80.0
53710500,-1.17,-51.53,17.5,14.84,-101.2,102.7,-80.2
53712000,-1.18,-51.52,17.6,14.77,-101.1,102.7,-80.1
53713500,-1.20,-51.66,17.8,14.50,-100.8,102.3,-80.0
53715000,-1.19,-51.58,17.7,14.65,-101.0,102.5,-80.1
53716500,-1.22,-51.88,18.0,14.25,-100.2,101.8,-79.8
53718000,-1.17,-52.07,17.1,14.90,-100.0,101.5,-80.3
53719500,-1.27,-52.20,18.5,13.67,-99.3,101.0,-79.5
53721000,-1.20,-52.24,17.5,14.50,-99.5,101.0,-80.1
53722500,-1.27,-52.14,18.5,13.65,-99.4,101.1,-79.4
53724000,-1.17,-52.29,17.0,14.89,-99.5,101.0,-80.3
53725500,-1.32,-52.15,19.2,13.18,-99.2,101.0,-79.1
53727000,-1.18,-52.33,17.1,14.78,-99.4,100.9,-80.3
53728500,-1.30,-52.28,18.8,13.41,-99.0,100.8,-79.3
53730000,-1.18,-52.47,17.1,14.71,-99.1,100.6,-80.2
53731500,-1.33,-52.34,19.1,13.13,-98.8,100.6,-79.1
53733000,-1.18,-52.59,17.0,14.73,-98.9,100.3,-80.3
53734500,-1.29,-52.69,18.4,13.51,-98.2,99.9,-79.4
53736000,-1.22,-52.84,17.4,14.25,-98.2,99.7,-80.0
53737500,-1.32,-52.71,18.8,13.20,-98.0,99.8,-79.2
53739000,-1.24,-52.96,17.5,14.08,-97.9,99.4,-79.9
53740500,-1.29,-53.00,18.3,13.46,-97.6,99.3,-79.4
53742000,-1.24,-52.78,17.7,14.05,-98.2,99.8,-79.8
53743500,-1.27,-52.46,18.3,13.65,-98.8,100.4,-79.5
53745000,-1.25,-52.75,17.9,13.88,-98.2,99.8,-79.7
53746500,-1.26,-52.75,17.9,13.85,-98.2,99.9,-79.7
53748000,-1.28,-52.85,18.2,13.55,-97.9,99.6,-79.5
53749500,-1.28,-52.75,18.2,13.62,-98.1,99.8,-79.5
53751000,-1.30,-53.06,18.4,13.34,-97.4,99.1,-79.3
53752500,-1.25,-53.21,17.5,13.94,-97.3,98.9,-79.8
53754000,-1.34,-53.17,18.8,13.01,-97.0,98.8,-79.1
53755500,-1.26,-53.21,17.7,13.76,-97.3,98.9,-79.7
53757000,-1.35,-53.04,18.9,12.94,-97.3,99.1,-79.0
53758500,-1.22,-53.22,17.1,14.26,-97.4,98.9,-80.0
53760000,-1.40,-52.97,19.7,12.46,-97.2,99.2,-78.6
53761500,-1.24,-53.28,17.4,14.00,-97.2,98.7,-79.8
53763000,-1.37,-53.16,19.2,12.70,-96.9,98.8,-78.8
53764500,-1.24,-53.49,17.2,14.06,-96.8,98.3,-79.9
53766000,-1.40,-53.16,19.6,12.40,-96.8,98.7,-78.5
53767500,-1.25,-53.59,17.3,13.97,-96.6,98.1,-79.9
53769000,-1.37,-53.54,19.0,12.69,-96.2,98.0,-78.8
53770500,-1.29,-53.86,17.6,13.53,-95.9,97.5,-79.6
53772000,-1.40,-53.57,19.3,12.45,-96.0,97.9,-78.6
53773500,-1.29,-53.97,17.6,13.48,-95.6,97.2,-79.5
53775000,-1.38,-53.84,18.9,12.61,-95.5,97.4,-78.8
53776500,-1.33,-53.98,18.1,13.11,-95.5,97.2,-79.3
53778000,-1.37,-53.70,18.8,12.70,-95.8,97.7,-78.9
53779500,-1.34,-53.90,18.3,13.00,-95.6,97.3,-79.2
53781000,-1.38,-54.15,18.7,12.57,-94.9,96.7,-78.8
53782500,-1.40,-54.29,18.9,12.41,-94.6,96.4,-78.7
53784000,-1.39,-54.20,18.8,12.53,-94.8,96.6,-78.8
53785500,-1.42,-54.51,19.0,12.27,-94.1,96.0,-78.6
53787000,-1.37,-54.61,18.2,12.74,-94.1,95.8,-79.0
53788500,-1.46,-54.63,19.4,11.94,-93.7,95.7,-78.3
53790000,-1.38,-54.66,18.4,12.61,-93.9,95.7,-78.9
53791500,-1.47,-54.50,19.6,11.82,-93.9,95.9,-78.2
53793000,-1.34,-54.68,17.8,13.02,-94.1,95.7,-79.3
53794500,-1.51,-54.49,20.1,11.55,-93.7,95.8,-77.9
53796000,-1.37,-54.70,18.2,12.74,-93.9,95.7,-79.0
53797500,-1.50,-54.62,19.9,11.64,-93.5,95.6,-78.0
53799000,-1.36,-54.92,18.0,12.77,-93.5,95.2,-79.1
53800500,-1.53,-54.63,20.3,11.39,-93.4,95.5,-77.8
53802000,-1.37,-55.00,18.0,12.72,-93.3,95.1,-79.1
53803500,-1.47,-54.75,19.4,11.88,-93.4,95.4,-78.3
53805000,-1.38,-55.08,18.1,12.65,-93.1,94.9,-79.0
53806500,-1.50,-54.75,19.8,11.64,-93.3,95.3,-78.0
53808000,-1.38,-55.23,18.1,12.58,-92.8,94.6,-79.0
53809500,-1.48,-55.06,19.3,11.79,-92.8,94.8,-78.2
53811000,-1.42,-55.21,18.5,12.26,-92.7,94.6,-78.7
53812500,-1.49,-54.85,19.6,11.71,-93.1,95.2,-78.1
53814000,-1.44,-55.13,18.9,12.08,-92.8,94.7,-78.5
53815500,-1.46,-55.14,19.1,11.92,-92.7,94.6,-78.4
53817000,-1.48,-55.23,19.3,11.78,-92.5,94.4,-78.2
53818500,-1.48,-55.13,19.4,11.75,-92.6,94.6,-78.2
53820000,-1.50,-55.49,19.3,11.63,-91.9,93.9,-78.1
53821500,-1.44,-55.75,18.4,12.12,-91.7,93.5,-78.6
53823000,-1.53,-55.57,19.6,11.40,-91.6,93.7,-77.9
53824500,-1.45,-55.68,18.7,11.98,-91.7,93.6,-78.5
53826000,-1.55,-55.38,20.0,11.24,-91.9,94.0,-77.7
53827500,-1.42,-55.76,18.3,12.24,-91.7,93.5,-78.7
53829000,-1.60,-55.36,20.6,10.92,-91.7,94.0,-77.3
53830500,-1.44,-55.72,18.4,12.13,-91.7,93.5,-78.6
53832000,-1.59,-55.56,20.3,10.99,-91.4,93.6,-77.5
53833500,-1.43,-56.04,18.1,12.20,-91.2,93.0,-78.7
53835000,-1.62,-55.49,20.8,10.77,-91.4,93.7,-77.2
53836500,-1.43,-56.17,18.1,12.18,-90.9,92.7,-78.7
53838000,-1.58,-56.01,20.0,11.02,-90.6,92.8,-77.6
53839500,-1.48,-56.38,18.5,11.79,-90.3,92.2,-78.4
53841000,-1.61,-55.97,20.3,10.84,-90.6,92.8,-77.3
53842500,-1.51,-56.72,18.8,11.51,-89.6,91.6,-78.2
53844000,-1.61,-56.60,20.0,10.83,-89.4,91.6,-77.4
53845500,-1.55,-56.70,19.3,11.21,-89.5,91.5,-77.9
53847000,-1.62,-56.38,20.2,10.78,-89.8,92.0,-77.3
53848500,-1.58,-56.66,19.6,11.01,-89.4,91.6,-77.6
53850000,-1.59,-56.64,19.7,10.95,-89.4,91.6,-77.6
53851500,-1.62,-56.77,20.0,10.77,-89.1,91.3,-77.4
53853000,-1.61,-56.65,20.0,10.81,-89.3,91.5,-77.4
53854500,-1.64,-57.07,20.0,10.62,-88.5,90.7,-77.2
53856000,-1.56,-57.18,19.1,11.15,-88.6,90.6,-77.9
53857500,-1.67,-57.14,20.3,10.46,-88.3,90.6,-77.1
53859000,-1.59,-57.19,19.4,10.96,-88.5,90.6,-77.7
53860500,-1.69,-56.99,20.6,10.31,-88.4,90.8,-76.9
53862000,-1.55,-57.23,18.9,11.24,-88.6,90.6,-78.0
53863500,-1.74,-56.99,21.2,10.01,-88.2,90.7,-76.5
53865000,-1.54,-57.06,18.9,11.32,-88.9,90.9,-78.0
53866500,-1.69,-56.83,20.7,10.32,-88.7,91.1,-76.9
53868000,-1.54,-57.25,18.7,11.34,-88.6,90.5,-78.1
53869500,-1.73,-56.77,21.3,10.06,-88.6,91.1,-76.5
53871000,-1.54,-57.46,18.6,11.35,-88.2,90.2,-78.1
53872500,-1.70,-57.28,20.5,10.28,-87.9,90.3,-76.9
53874000,-1.58,-57.69,18.9,11.05,-87.7,89.7,-77.8
53875500,-1.72,-57.20,20.9,10.10,-87.9,90.4,-76.6
53877000,-1.58,-57.85,18.9,10.99,-87.4,89.4,-77.8
53878500,-1.70,-57.57,20.4,10.26,-87.4,89.7,-76.9
53880000,-1.63,-57.75,19.5,10.71,-87.4,89.5,-77.4
53881500,-1.71,-57.43,20.6,10.17,-87.6,90.0,-76.7
53883000,-1.65,-57.75,19.7,10.59,-87.3,89.5,-77.3
53884500,-1.69,-57.67,20.2,10.33,-87.3,89.6,-77.0
53886000,-1.70,-57.83,20.2,10.28,-87.0,89.3,-76.9
53887500,-1.70,-57.59,20.4,10.24,-87.3,89.7,-76.8
53889000,-1.71,-58.04,20.3,10.17,-86.5,88.9,-76.8
53890500,-1.66,-58.36,19.4,10.53,-86.2,88.4,-77.3
53892000,-1.74,-58.15,20.5,10.01,-86.2,88.6,-76.6
53893500,-1.67,-58.26,19.6,10.44,-86.3,88.5,-77.2
53895000,-1.78,-57.91,21.0,9.81,-86.5,89.0,-76.3
53896500,-1.63,-58.33,19.1,10.70,-86.4,88.5,-77.5
53898000,-1.82,-57.86,21.6,9.57,-86.4,89.0,-76.0
53899500,-1.66,-58.31,19.5,10.48,-86.3,88.5,-77.2
53901000,-1.81,-58.11,21.3,9.62,-86.0,88.6,-76.1
53902500,-1.64,-58.67,19.1,10.62,-85.8,87.9,-77.5
53904000,-1.90,-58.35,22.1,9.19,-85.3,88.1,-75.5
53905500,-1.69,-58.96,19.4,10.33,-85.1,87.3,-77.2
53907000,-1.85,-58.89,21.2,9.41,-84.6,87.2,-75.9
53908500,-1.73,-59.20,19.8,10.05,-84.5,86.8,-76.8
53910000,-1.88,-58.89,21.5,9.28,-84.5,87.2,-75.7
53911500,-1.74,-59.40,19.8,10.00,-84.2,86.5,-76.8
53913000,-1.85,-59.20,21.1,9.41,-84.1,86.7,-75.9
53914500,-1.78,-59.38,20.1,9.82,-84.1,86.5,-76.6
53916000,-1.85,-59.02,21.1,9.43,-84.4,87.0,-75.9
53917500,-1.81,-59.30,20.5,9.64,-84.1,86.6,-76.3
53919000,-1.84,-59.27,20.8,9.49,-84.0,86.6,-76.1
53920500,-1.85,-59.37,20.9,9.42,-83.8,86.4,-76.0
53922000,-1.85,-59.25,21.0,9.41,-84.0,86.6,-75.9
53923500,-1.88,-59.68,21.0,9.29,-83.2,85.8,-75.8
53925000,-1.80,-59.87,20.1,9.67,-83.2,85.6,-76.4
53926500,-1.88,-59.53,21.1,9.27,-83.4,86.1,-75.8
53928000,-1.79,-59.62,20.2,9.72,-83.6,86.0,-76.4
53929500,-1.90,-59.23,21.5,9.17,-83.8,86.5,-75.6
53931000,-1.74,-59.69,19.6,10.00,-83.7,86.0,-76.8
53932500,-1.95,-59.16,22.0,8.96,-83.8,86.6,-75.3
53934000,-1.77,-59.73,19.9,9.84,-83.6,85.9,-76.6
53935500,-1.94,-59.39,21.8,8.98,-83.4,86.2,-75.3
53937000,-1.76,-60.05,19.5,9.91,-83.1,85.4,-76.8
53938500,-1.99,-59.36,22.4,8.76,-83.3,86.2,-74.9
53940000,-1.77,-60.18,19.6,9.87,-82.9,85.1,-76.7
53941500,-1.96,-59.87,21.7,8.92,-82.6,85.4,-75.3
53943000,-1.80,-60.50,19.7,9.70,-82.3,84.6,-76.5
53944500,-1.98,-59.84,22.0,8.80,-82.5,85.4,-75.1
53946000,-1.81,-60.61,19.8,9.63,-82.0,84.4,-76.5
53947500,-1.95,-60.27,21.4,8.95,-82.0,84.8,-75.4
53949000,-1.86,-60.48,20.3,9.38,-82.1,84.5,-76.1
53950500,-1.96,-59.98,21.7,8.89,-82.4,85.2,-75.3
53952000,-1.89,-60.38,20.7,9.21,-82.1,84.7,-75.8
53953500,-1.94,-60.38,21.2,9.00,-81.9,84.6,-75.5
53955000,-1.94,-60.47,21.2,9.00,-81.8,84.4,-75.5
53956500,-1.96,-60.37,21.4,8.91,-81.8,84.6,-75.3
53958000,-1.94,-60.78,21.0,8.99,-81.3,83.9,-75.5
53959500,-1.90,-61.11,20.4,9.17,-80.9,83.5,-75.8
53961000,-1.98,-60.82,21.4,8.81,-81.1,83.8,-75.2
53962500,-1.91,-61.09,20.5,9.11,-80.9,83.5,-75.8
53964000,-2.02,-60.59,21.9,8.64,-81.3,84.2,-74.9
53965500,-1.92,-61.32,20.4,9.09,-80.6,83.1,-75.8
53967000,-2.13,-60.90,22.7,8.21,-80.3,83.5,-74.2
53968500,-1.94,-61.32,20.7,8.98,-80.5,83.1,-75.6
53970000,-2.12,-61.13,22.5,8.25,-80.1,83.2,-74.3
53971500,-1.93,-61.64,20.4,9.03,-80.0,82.6,-75.7
53973000,-2.17,-61.09,23.0,8.06,-79.9,83.1,-73.9
53974500,-1.94,-61.82,20.3,9.01,-79.7,82.3,-75.7
53976000,-2.13,-61.59,22.3,8.20,-79.3,82.4,-74.3
53977500,-1.98,-62.08,20.6,8.80,-79.2,81.8,-75.4
53979000,-2.15,-61.61,22.6,8.11,-79.2,82.3,-74.1
53980500,-1.99,-62.25,20.6,8.75,-78.9,81.5,-75.3
53982000,-2.12,-62.01,22.0,8.25,-78.8,81.8,-74.4
53983500,-2.04,-62.22,21.1,8.56,-78.8,81.5,-75.0
53985000,-2.14,-61.74,22.3,8.17,-79.1,82.2,-74.2
53986500,-2.06,-62.11,21.3,8.48,-78.9,81.7,-74.9
53988000,-2.10,-61.95,21.8,8.32,-78.9,81.9,-74.6
53989500,-2.06,-61.89,21.5,8.46,-79.2,82.0,-74.8
53991000,-2.11,-61.73,22.0,8.29,-79.2,82.2,-74.5
53992500,-2.08,-62.14,21.5,8.38,-78.7,81.6,-74.7
53994000,-2.03,-62.55,20.8,8.60,-78.3,81.0,-75.1
53995500,-2.12,-62.18,21.9,8.24,-78.5,81.5,-74.4
53997000,-2.05,-62.50,21.0,8.51,-78.3,81.1,-75.0
53998500,-2.16,-61.96,22.4,8.07,-78.7,81.8,-74.1
54000000,-2.00,-62.58,20.6,8.71,-78.4,81.0,-75.3
54001500,-2.23,-61.82,23.1,7.84,-78.6,81.9,-73.6
54003000,-2.04,-62.53,20.9,8.56,-78.3,81.1,-75.1
54004500,-2.22,-62.18,22.8,7.86,-78.1,81.4,-73.7
54006000,-2.02,-62.97,20.5,8.63,-77.8,80.4,-75.2
54007500,-2.26,-62.07,23.3,7.72,-78.1,81.5,-73.4
54009000,-2.02,-63.12,20.4,8.64,-77.6,80.2,-75.3
54010500,-2.22,-62.67,22.5,7.87,-77.4,80.6,-73.8
54012000,-2.05,-63.44,20.5,8.51,-77.0,79.7,-75.1
54013500,-2.26,-62.60,22.9,7.73,-77.4,80.7,-73.5
54015000,-2.06,-63.54,20.6,8.47,-76.8,79.5,-75.0
54016500,-2.23,-63.16,22.3,7.85,-76.7,79.9,-73.8
54018000,-2.11,-63.39,21.1,8.26,-76.8,79.7,-74.6
54019500,-2.25,-62.85,22.7,7.76,-77.1,80.3,-73.6
54021000,-2.16,-63.26,21.6,8.09,-76.8,79.8,-74.3
54022500,-2.23,-63.31,22.2,7.83,-76.5,79.7,-73.8
54024000,-2.20,-63.39,21.9,7.95,-76.5,79.6,-74.1
54025500,-2.26,-63.17,22.6,7.74,-76.6,79.8,-73.6
54027000,-2.25,-63.83,22.1,7.76,-75.7,78.9,-73.7
54028500,-2.21,-64.36,21.5,7.89,-75.1,78.1,-74.1
54030000,-2.32,-64.03,22.6,7.53,-75.2,78.5,-73.3
54031500,-2.24,-64.25,21.8,7.79,-75.2,78.3,-73.8
54033000,-2.37,-63.81,23.1,7.38,-75.3,78.7,-72.9
54034500,-2.20,-64.31,21.4,7.95,-75.3,78.2,-74.2
54036000,-2.43,-63.70,23.7,7.21,-75.2,78.8,-72.5
54037500,-2.22,-64.30,21.5,7.88,-75.2,78.2,-74.0
54039000,-2.43,-64.06,23.5,7.21,-74.7,78.3,-72.5
54040500,-2.21,-64.65,21.3,7.91,-74.8,77.7,-74.1
54042000,-2.47,-63.94,24.0,7.07,-74.7,78.4,-72.2
54043500,-2.22,-64.84,21.2,7.88,-74.5,77.4,-74.1
54045000,-2.43,-64.52,23.3,7.19,-74.1,77.7,-72.6
54046500,-2.25,-65.13,21.4,7.76,-74.0,77.0,-73.9
54048000,-2.47,-64.48,23.6,7.08,-74.0,77.7,-72.3
54049500,-2.23,-65.16,21.2,7.83,-74.0,77.0,-74.0
54051000,-2.39,-64.64,22.8,7.33,-74.1,77.5,-72.9
54052500,-2.25,-64.89,21.5,7.78,-74.3,77.3,-73.9
54054000,-2.41,-64.30,23.2,7.26,-74.5,78.0,-72.7
54055500,-2.31,-64.81,22.0,7.57,-74.2,77.4,-73.5
54057000,-2.38,-64.76,22.7,7.33,-74.0,77.4,-72.9
54058500,-2.36,-64.82,22.5,7.41,-74.0,77.3,-73.1
54060000,-2.41,-64.71,23.0,7.24,-73.9,77.4,-72.7
54061500,-2.35,-65.15,22.2,7.44,-73.6,76.9,-73.2
54063000,-2.33,-65.64,21.7,7.51,-73.0,76.2,-73.4
54064500,-2.40,-65.09,22.7,7.27,-73.5,76.9,-72.8
54066000,-2.34,-65.56,21.9,7.47,-73.1,76.3,-73.3
54067500,-2.45,-64.82,23.3,7.13,-73.6,77.2,-72.5
54069000,-2.30,-65.62,21.5,7.59,-73.2,76.3,-73.6
54070500,-2.53,-64.64,24.1,6.91,-73.5,77.4,-71.9
54072000,-2.34,-65.64,21.8,7.48,-73.0,76.2,-73.4
54073500,-2.54,-65.17,23.8,6.89,-72.8,76.6,-71.9
54075000,-2.31,-66.08,21.3,7.58,-72.5,75.6,-73.6
54076500,-2.58,-65.01,24.2,6.78,-72.9,76.8,-71.6
