Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-1.74,10.52,272.9,10.00,246.6,367.8,42.1
45087000,-1.74,10.54,272.4,10.01,246.9,367.7,42.2
45088500,-1.75,10.53,272.7,9.98,246.0,367.3,42.0
45090000,-1.75,10.49,273.6,9.98,245.9,367.9,41.9
45091500,-1.74,10.54,272.4,9.99,246.5,367.3,42.1
45093000,-1.74,10.52,273.0,10.00,246.7,367.9,42.1
45094500,-1.74,10.53,272.6,9.99,246.5,367.5,42.1
45096000,-1.74,10.50,273.3,10.02,247.2,368.5,42.1
45097500,-1.74,10.50,273.4,9.99,246.3,368.0,42.0
45099000,-1.74,10.49,273.6,9.99,246.3,368.1,42.0
45100500,-1.74,10.50,273.4,9.99,246.4,368.0,42.0
45102000,-1.74,10.47,274.1,10.01,246.7,368.8,42.0
45103500,-1.75,10.43,275.1,9.99,246.1,369.1,41.8
45105000,-1.74,10.46,274.3,9.99,246.4,368.7,41.9
45106500,-1.74,10.49,273.7,10.02,247.2,368.8,42.1
45108000,-1.74,10.46,274.4,10.00,246.5,368.9,41.9
45109500,-1.74,10.48,274.0,10.04,247.6,369.3,42.1
45111000,-1.74,10.44,274.9,10.00,246.3,369.1,41.9
45112500,-1.74,10.43,275.0,10.01,246.8,369.5,41.9
45114000,-1.74,10.50,273.5,10.02,247.1,368.6,42.1
45115500,-1.75,10.45,274.5,9.97,245.7,368.4,41.8
45117000,-1.74,10.43,275.0,10.01,246.8,369.6,41.9
45118500,-1.74,10.45,274.7,10.04,247.5,369.8,42.0
45120000,-1.74,10.41,275.5,10.00,246.3,369.5,41.8
45121500,-1.74,10.42,275.2,9.99,246.3,369.3,41.8
45123000,-1.74,10.41,275.4,10.00,246.6,369.7,41.8
45124500,-1.74,10.39,276.0,10.02,247.0,370.3,41.8
45126000,-1.74,10.37,276.5,10.01,246.6,370.5,41.7
45127500,-1.75,10.42,275.2,9.98,246.0,369.2,41.8
45129000,-1.74,10.38,276.4,10.02,247.0,370.7,41.8
45130500,-1.74,10.41,275.4,10.01,246.7,369.7,41.8
45132000,-1.74,10.41,275.5,10.03,247.4,370.3,41.9
45133500,-1.74,10.33,277.4,10.04,247.2,371.6,41.7
45135000,-1.73,10.41,275.8,10.06,248.2,371.0,42.0
45136500,-1.74,10.38,276.3,10.02,246.9,370.5,41.8
45138000,-1.74,10.37,276.5,10.01,246.7,370.5,41.7
45139500,-1.74,10.40,276.0,10.04,247.6,370.7,41.9
45141000,-1.73,10.43,275.2,10.05,247.8,370.3,42.0
45142500,-1.73,10.37,276.6,10.06,248.0,371.5,41.9
45144000,-1.74,10.34,277.2,10.01,246.4,370.9,41.6
45145500,-1.74,10.39,276.0,10.03,247.2,370.6,41.8
45147000,-1.74,10.35,277.1,10.01,246.7,371.0,41.7
45148500,-1.74,10.31,278.1,10.04,247.3,372.2,41.6
45150000,-1.74,10.36,276.8,10.02,246.8,370.8,41.7
45151500,-1.73,10.35,277.1,10.05,247.6,371.6,41.8
45153000,-1.73,10.31,278.1,10.07,248.1,372.7,41.7
45154500,-1.74,10.34,277.1,10.02,246.8,371.1,41.7
45156000,-1.74,10.34,277.2,10.04,247.3,371.4,41.7
45157500,-1.74,10.30,278.1,10.03,247.1,372.0,41.6
45159000,-1.74,10.30,278.2,10.02,246.7,371.8,41.6
45160500,-1.74,10.29,278.3,10.01,246.5,371.8,41.5
45162000,-1.73,10.35,277.1,10.05,247.6,371.6,41.8
45163500,-1.74,10.29,278.4,10.04,247.2,372.3,41.6
45165000,-1.74,10.31,278.1,10.03,247.0,371.9,41.6
45166500,-1.73,10.31,278.1,10.09,248.6,373.0,41.8
45168000,-1.74,10.35,277.1,10.03,247.2,371.3,41.7
45169500,-1.74,10.29,278.4,10.04,247.2,372.3,41.6
45171000,-1.73,10.28,278.8,10.09,248.6,373.6,41.7
45172500,-1.73,10.23,280.0,10.05,247.3,373.6,41.5
45174000,-1.73,10.30,278.4,10.08,248.5,373.1,41.8
45175500,-1.73,10.26,279.3,10.08,248.2,373.6,41.6
45177000,-1.73,10.28,278.8,10.07,248.1,373.2,41.7
45178500,-1.73,10.26,279.2,10.05,247.4,373.1,41.5
45180000,-1.73,10.25,279.5,10.07,248.1,373.7,41.6
45181500,-1.73,10.21,280.5,10.08,248.1,374.5,41.5
45183000,-1.73,10.22,280.4,10.09,248.3,374.6,41.5
45184500,-1.72,10.26,279.5,10.12,249.3,374.6,41.7
45186000,-1.73,10.28,278.7,10.05,247.5,372.7,41.6
45187500,-1.73,10.24,279.7,10.05,247.5,373.4,41.5
45189000,-1.73,10.22,280.4,10.09,248.5,374.7,41.6
45190500,-1.73,10.27,279.2,10.09,248.7,373.9,41.7
45192000,-1.73,10.25,279.6,10.08,248.2,373.9,41.6
45193500,-1.74,10.21,280.3,10.03,246.7,373.4,41.4
45195000,-1.73,10.26,279.3,10.05,247.4,373.1,41.5
45196500,-1.73,10.16,281.8,10.10,248.7,375.8,41.4
45198000,-1.72,10.22,280.3,10.12,249.4,375.2,41.7
45199500,-1.73,10.20,280.7,10.09,248.4,374.8,41.5
45201000,-1.73,10.20,280.8,10.10,248.6,375.0,41.5
45202500,-1.73,10.22,280.3,10.09,248.4,374.6,41.5
45204000,-1.73,10.14,282.2,10.08,248.0,375.7,41.3
45205500,-1.73,10.16,281.8,10.10,248.6,375.8,41.4
45207000,-1.73,10.20,280.6,10.05,247.3,374.0,41.4
45208500,-1.72,10.19,281.2,10.10,248.8,375.4,41.5
45210000,-1.73,10.12,282.6,10.07,247.5,375.7,41.2
45211500,-1.73,10.18,281.1,10.05,247.2,374.4,41.3
45213000,-1.73,10.14,282.2,10.09,248.3,375.9,41.3
45214500,-1.72,10.13,282.6,10.10,248.6,376.4,41.3
45216000,-1.73,10.13,282.4,10.08,248.0,375.9,41.3
45217500,-1.73,10.16,281.8,10.06,247.6,375.1,41.3
45219000,-1.73,10.11,282.9,10.08,248.0,376.2,41.2
45220500,-1.72,10.20,280.9,10.13,249.4,375.6,41.6
45222000,-1.73,10.12,282.6,10.08,247.8,375.9,41.2
45223500,-1.73,10.13,282.6,10.10,248.5,376.3,41.3
45225000,-1.73,10.14,282.2,10.08,248.0,375.7,41.3
45226500,-1.73,10.10,283.3,10.09,248.1,376.6,41.2
45228000,-1.72,10.14,282.5,10.13,249.4,376.8,41.4
45229500,-1.72,10.18,281.2,10.11,248.9,375.6,41.5
45231000,-1.72,10.12,282.9,10.15,249.7,377.4,41.4
45232500,-1.73,10.11,283.1,10.09,248.2,376.5,41.2
45234000,-1.73,10.12,282.8,10.10,248.5,376.4,41.3
45235500,-1.72,10.11,283.1,10.13,249.2,377.2,41.4
45237000,-1.72,10.13,282.7,10.15,249.9,377.3,41.5
45238500,-1.72,10.13,282.7,10.15,249.8,377.3,41.5
45240000,-1.73,10.15,282.1,10.10,248.6,376.0,41.4
45241500,-1.72,10.07,284.2,10.14,249.5,378.2,41.3
45243000,-1.72,10.06,284.5,10.13,249.1,378.2,41.2
45244500,-1.72,10.11,283.0,10.11,248.6,376.7,41.3
45246000,-1.73,10.05,284.4,10.08,247.7,377.2,41.0
45247500,-1.72,10.09,283.7,10.12,249.1,377.5,41.3
45249000,-1.73,10.05,284.6,10.10,248.3,377.7,41.1
45250500,-1.73,10.06,284.2,10.10,248.3,377.4,41.1
45252000,-1.72,10.09,283.7,10.14,249.6,377.9,41.3
45253500,-1.72,10.06,284.5,10.15,249.6,378.4,41.3
45255000,-1.72,10.03,285.2,10.13,249.0,378.6,41.1
45256500,-1.72,10.05,284.6,10.14,249.5,378.5,41.2
45258000,-1.72,10.01,285.6,10.15,249.7,379.3,41.2
45259500,-1.72,10.03,285.1,10.16,249.8,379.1,41.2
45261000,-1.72,10.06,284.6,10.16,249.9,378.8,41.3
45262500,-1.72,9.99,286.1,10.16,249.7,379.8,41.1
45264000,-1.72,10.02,285.4,10.16,249.9,379.3,41.2
45265500,-1.72,9.96,286.9,10.14,249.2,380.1,41.0
45267000,-1.72,10.03,285.2,10.15,249.5,378.9,41.2
45268500,-1.72,10.01,285.5,10.11,248.5,378.5,41.0
45270000,-1.72,9.97,286.7,10.16,249.7,380.2,41.1
45271500,-1.72,10.00,285.9,10.16,249.8,379.7,41.1
45273000,-1.72,10.01,285.7,10.13,249.1,379.1,41.1
45274500,-1.72,9.98,286.5,10.16,249.7,380.1,41.1
45276000,-1.72,9.98,286.5,10.14,249.3,379.7,41.0
45277500,-1.72,9.95,287.0,10.12,248.6,379.7,40.9
45279000,-1.72,9.98,286.3,10.14,249.3,379.6,41.0
45280500,-1.72,9.92,287.8,10.15,249.2,380.7,40.9
45282000,-1.72,10.00,285.8,10.11,248.4,378.7,41.0
45283500,-1.71,9.97,287.0,10.21,251.2,381.4,41.2
45285000,-1.71,10.00,286.0,10.16,249.9,379.8,41.1
45286500,-1.72,9.96,286.8,10.13,248.8,379.7,40.9
45288000,-1.72,9.92,287.8,10.14,249.0,380.6,40.9
45289500,-1.72,9.98,286.4,10.15,249.3,379.7,41.0
45291000,-1.71,9.95,287.4,10.18,250.1,381.0,41.0
45292500,-1.72,9.93,287.7,10.13,248.8,380.3,40.9
45294000,-1.72,9.96,286.8,10.14,249.2,379.9,41.0
45295500,-1.71,9.91,288.3,10.17,249.8,381.5,40.9
45297000,-1.71,9.93,287.8,10.17,249.8,381.1,41.0
45298500,-1.72,9.92,288.0,10.16,249.6,381.1,40.9
45300000,-1.72,9.92,288.0,10.15,249.4,381.0,40.9
45301500,-1.71,9.91,288.3,10.19,250.4,381.8,41.0
45303000,-1.72,9.91,288.1,10.13,248.7,380.6,40.8
45304500,-1.71,9.94,287.4,10.17,249.9,380.9,41.0
45306000,-1.71,9.94,287.5,10.18,250.1,381.0,41.0
45307500,-1.71,9.89,288.8,10.18,250.0,382.0,40.9
45309000,-1.70,9.91,288.4,10.23,251.4,382.6,41.1
45310500,-1.71,9.91,288.4,10.19,250.5,382.0,41.0
45312000,-1.72,9.89,288.6,10.12,248.3,380.7,40.7
45313500,-1.71,9.90,288.5,10.19,250.2,381.9,40.9
45315000,-1.71,9.85,289.8,10.21,250.7,383.2,40.9
45316500,-1.71,9.85,289.9,10.20,250.5,383.1,40.8
45318000,-1.71,9.83,290.5,10.20,250.5,383.6,40.8
45319500,-1.71,9.87,289.3,10.21,250.7,382.8,40.9
45321000,-1.72,9.84,290.0,10.15,249.1,382.3,40.7
45322500,-1.71,9.86,289.6,10.21,250.8,383.1,40.9
45324000,-1.71,9.85,289.8,10.19,250.1,382.8,40.8
45325500,-1.71,9.90,288.5,10.17,249.8,381.6,40.9
45327000,-1.71,9.85,289.9,10.19,250.2,383.0,40.8
45328500,-1.71,9.88,288.9,10.18,250.1,382.2,40.9
45330000,-1.71,9.84,289.9,10.18,249.8,382.7,40.7
45331500,-1.71,9.89,288.8,10.16,249.5,381.7,40.8
45333000,-1.71,9.81,290.8,10.19,250.1,383.6,40.7
45334500,-1.70,9.89,288.9,10.25,252.0,383.4,41.1
45336000,-1.71,9.81,290.8,10.20,250.4,383.7,40.7
45337500,-1.71,9.80,291.0,10.20,250.3,383.9,40.7
45339000,-1.71,9.81,291.0,10.22,250.8,384.2,40.8
45340500,-1.71,9.81,291.0,10.22,250.9,384.2,40.8
45342000,-1.71,9.84,290.2,10.20,250.5,383.3,40.8
45343500,-1.71,9.82,290.6,10.21,250.7,383.8,40.8
45345000,-1.71,9.82,290.6,10.20,250.4,383.7,40.8
45346500,-1.70,9.83,290.5,10.22,251.0,383.9,40.8
45348000,-1.71,9.77,291.8,10.19,250.0,384.2,40.6
45349500,-1.70,9.81,291.0,10.23,251.2,384.4,40.8
45351000,-1.71,9.79,291.3,10.19,250.0,383.9,40.6
45352500,-1.71,9.79,291.3,10.22,250.7,384.4,40.7
45354000,-1.71,9.77,292.0,10.21,250.4,384.6,40.6
45355500,-1.70,9.77,292.0,10.24,251.4,385.3,40.7
45357000,-1.71,9.79,291.4,10.21,250.4,384.3,40.7
45358500,-1.70,9.76,292.3,10.23,250.9,385.2,40.6
45360000,-1.71,9.74,292.8,10.21,250.4,385.2,40.5
45361500,-1.70,9.80,291.3,10.24,251.5,384.9,40.8
45363000,-1.70,9.73,293.2,10.25,251.4,386.2,40.6
45364500,-1.70,9.72,293.4,10.24,251.2,386.2,40.6
45366000,-1.70,9.75,292.6,10.23,250.9,385.5,40.6
45367500,-1.70,9.73,293.0,10.24,251.1,385.9,40.6
45369000,-1.71,9.76,292.1,10.21,250.4,384.7,40.6
45370500,-1.70,9.72,293.4,10.24,251.0,386.1,40.5
45372000,-1.71,9.71,293.4,10.22,250.5,385.8,40.5
45373500,-1.69,9.68,294.6,10.28,252.3,387.8,40.6
45375000,-1.70,9.73,292.9,10.24,251.1,385.9,40.6
45376500,-1.70,9.66,294.8,10.24,251.1,387.2,40.4
45378000,-1.70,9.72,293.2,10.23,250.8,385.9,40.5
45379500,-1.70,9.71,293.6,10.27,252.0,387.0,40.6
45381000,-1.69,9.69,294.3,10.29,252.4,387.7,40.6
45382500,-1.70,9.68,294.4,10.25,251.4,387.1,40.5
45384000,-1.70,9.67,294.8,10.28,252.0,387.8,40.5
45385500,-1.70,9.67,294.5,10.23,250.6,386.7,40.4
45387000,-1.69,9.65,295.4,10.28,252.1,388.3,40.5
45388500,-1.70,9.66,295.0,10.26,251.5,387.7,40.4
45390000,-1.70,9.62,296.0,10.27,251.7,388.6,40.4
45391500,-1.70,9.66,294.9,10.25,251.1,387.3,40.4
45393000,-1.70,9.69,294.3,10.28,252.1,387.5,40.6
45394500,-1.70,9.65,295.1,10.24,251.0,387.4,40.4
45396000,-1.70,9.61,296.3,10.23,250.6,388.0,40.2
45397500,-1.70,9.63,295.7,10.26,251.3,388.0,40.4
45399000,-1.70,9.65,295.3,10.26,251.5,387.8,40.4
45400500,-1.70,9.62,295.8,10.22,250.3,387.5,40.2
45402000,-1.70,9.57,297.4,10.28,251.7,389.6,40.2
45403500,-1.70,9.65,295.2,10.26,251.5,387.8,40.4
45405000,-1.70,9.62,295.9,10.27,251.7,388.5,40.4
45406500,-1.69,9.59,296.8,10.29,252.1,389.4,40.3
45408000,-1.70,9.65,295.3,10.27,251.6,388.0,40.4
45409500,-1.70,9.64,295.5,10.24,250.8,387.6,40.3
45411000,-1.70,9.57,297.2,10.26,251.1,389.1,40.2
45412500,-1.70,9.62,295.9,10.24,250.8,387.9,40.3
45414000,-1.70,9.62,296.0,10.27,251.7,388.5,40.4
45415500,-1.69,9.59,297.0,10.29,252.0,389.5,40.3
45417000,-1.70,9.62,296.0,10.26,251.2,388.3,40.3
45418500,-1.70,9.61,296.5,10.28,251.9,389.0,40.4
45420000,-1.70,9.56,297.7,10.28,251.6,389.8,40.2
45421500,-1.69,9.55,298.1,10.29,252.0,390.3,40.2
45423000,-1.70,9.57,297.4,10.27,251.5,389.5,40.2
45424500,-1.69,9.55,297.9,10.29,252.0,390.2,40.2
45426000,-1.69,9.55,298.1,10.33,253.0,391.0,40.3
45427500,-1.69,9.54,298.2,10.30,252.3,390.6,40.2
45429000,-1.70,9.58,297.1,10.24,250.6,388.7,40.2
45430500,-1.70,9.54,298.2,10.28,251.5,390.1,40.1
45432000,-1.69,9.55,298.1,10.31,252.6,390.7,40.3
45433500,-1.70,9.55,297.7,10.26,251.1,389.4,40.1
45435000,-1.70,9.56,297.5,10.25,250.7,389.1,40.1
45436500,-1.68,9.49,299.7,10.34,253.3,392.4,40.2
45438000,-1.69,9.57,297.6,10.32,252.8,390.5,40.4
45439500,-1.68,9.48,300.0,10.35,253.3,392.6,40.2
45441000,-1.68,9.45,300.8,10.35,253.3,393.2,40.1
45442500,-1.69,9.52,298.7,10.29,251.9,390.7,40.1
45444000,-1.69,9.54,298.4,10.32,252.7,391.1,40.3
45445500,-1.69,9.51,299.2,10.33,252.8,391.7,40.2
45447000,-1.69,9.49,299.8,10.33,252.7,392.1,40.1
45448500,-1.69,9.51,299.1,10.30,252.0,391.1,40.1
45450000,-1.68,9.50,299.4,10.35,253.4,392.3,40.2
45451500,-1.69,9.50,299.3,10.29,251.8,391.1,40.1
45453000,-1.69,9.46,300.4,10.31,252.1,392.2,40.0
45454500,-1.69,9.51,299.1,10.33,252.9,391.7,40.2
45456000,-1.68,9.50,299.5,10.35,253.4,392.4,40.2
45457500,-1.68,9.48,300.1,10.35,253.3,392.7,40.2
45459000,-1.69,9.46,300.4,10.29,251.5,391.8,39.9
45460500,-1.69,9.47,300.3,10.33,252.8,392.5,40.1
45462000,-1.69,9.50,299.5,10.32,252.6,391.7,40.1
45463500,-1.69,9.47,300.2,10.33,252.7,392.4,40.1
45465000,-1.69,9.51,298.9,10.30,252.1,391.0,40.1
45466500,-1.69,9.43,301.2,10.33,252.6,393.1,40.0
45468000,-1.68,9.48,300.1,10.36,253.6,392.9,40.2
45469500,-1.69,9.49,299.6,10.31,252.2,391.6,40.1
45471000,-1.69,9.45,300.8,10.34,252.9,393.0,40.1
45472500,-1.69,9.41,301.9,10.33,252.4,393.5,39.9
45474000,-1.68,9.41,301.9,10.35,253.0,393.9,40.0
45475500,-1.68,9.46,300.7,10.39,254.4,393.9,40.2
45477000,-1.69,9.41,301.6,10.30,251.6,392.8,39.8
45478500,-1.69,9.44,301.0,10.33,252.6,393.0,40.0
45480000,-1.68,9.43,301.4,10.36,253.5,393.9,40.1
45481500,-1.69,9.47,300.2,10.30,251.8,391.8,40.0
45483000,-1.68,9.40,302.1,10.35,253.1,394.1,39.9
45484500,-1.68,9.43,301.5,10.36,253.3,393.8,40.0
45486000,-1.68,9.39,302.5,10.37,253.5,394.7,40.0
45487500,-1.68,9.35,303.6,10.36,253.0,395.2,39.8
45489000,-1.68,9.37,303.0,10.35,252.8,394.6,39.8
45490500,-1.68,9.37,303.1,10.35,252.9,394.8,39.8
45492000,-1.69,9.35,303.4,10.33,252.4,394.6,39.8
45493500,-1.68,9.30,305.0,10.39,253.7,396.7,39.8
45495000,-1.69,9.37,302.8,10.34,252.6,394.3,39.8
45496500,-1.68,9.37,303.1,10.35,252.9,394.7,39.8
45498000,-1.69,9.38,302.7,10.34,252.7,394.3,39.9
45499500,-1.68,9.35,303.5,10.35,252.7,395.0,39.8
45501000,-1.68,9.33,304.3,10.38,253.5,396.1,39.8
45502500,-1.68,9.38,302.6,10.35,253.0,394.4,39.9
45504000,-1.68,9.35,303.6,10.39,253.9,395.8,39.9
45505500,-1.68,9.30,305.0,10.35,252.7,396.1,39.6
45507000,-1.68,9.33,304.3,10.40,254.0,396.4,39.9
45508500,-1.68,9.32,304.3,10.35,252.7,395.5,39.7
45510000,-1.68,9.33,304.3,10.40,254.2,396.6,39.9
45511500,-1.68,9.25,306.5,10.38,253.3,397.6,39.6
45513000,-1.68,9.32,304.4,10.37,253.3,396.0,39.8
45514500,-1.68,9.32,304.5,10.36,252.8,395.8,39.7
45516000,-1.68,9.29,305.1,10.36,252.8,396.2,39.6
45517500,-1.68,9.28,305.7,10.38,253.5,397.1,39.7
45519000,-1.67,9.31,305.0,10.41,254.3,397.1,39.8
45520500,-1.67,9.31,304.9,10.40,254.2,397.0,39.8
45522000,-1.68,9.30,305.1,10.38,253.6,396.7,39.7
45523500,-1.68,9.23,306.9,10.38,253.1,397.8,39.5
45525000,-1.68,9.31,304.8,10.38,253.4,396.4,39.7
45526500,-1.68,9.27,305.7,10.37,253.1,396.9,39.6
45528000,-1.68,9.32,304.6,10.40,254.0,396.6,39.8
45529500,-1.68,9.27,305.7,10.35,252.3,396.4,39.5
45531000,-1.68,9.25,306.3,10.38,253.1,397.4,39.6
45532500,-1.68,9.25,306.3,10.39,253.4,397.5,39.6
45534000,-1.68,9.24,306.5,10.38,253.2,397.5,39.6
45535500,-1.67,9.20,307.7,10.40,253.7,398.8,39.5
45537000,-1.68,9.24,306.7,10.40,253.8,398.0,39.6
45538500,-1.67,9.24,306.7,10.41,254.2,398.3,39.7
45540000,-1.67,9.24,307.0,10.43,254.7,398.9,39.7
45541500,-1.68,9.21,307.5,10.40,253.5,398.5,39.5
45543000,-1.67,9.19,308.3,10.45,254.9,400.0,39.6
45544500,-1.68,9.21,307.5,10.40,253.5,398.5,39.5
45546000,-1.67,9.19,308.2,10.42,254.1,399.4,39.5
45547500,-1.67,9.20,307.9,10.42,254.3,399.3,39.6
45549000,-1.67,9.18,308.5,10.42,254.2,399.7,39.5
45550500,-1.67,9.17,309.0,10.45,255.0,400.6,39.5
45552000,-1.67,9.21,307.7,10.41,254.0,399.0,39.5
45553500,-1.67,9.15,309.2,10.41,253.6,399.9,39.4
45555000,-1.67,9.19,308.2,10.42,254.0,399.4,39.5
45556500,-1.67,9.16,308.9,10.42,254.0,400.0,39.4
45558000,-1.68,9.19,308.1,10.40,253.5,399.0,39.4
45559500,-1.68,9.17,308.7,10.39,253.0,399.2,39.3
45561000,-1.67,9.16,309.0,10.43,254.4,400.3,39.5
45562500,-1.67,9.17,308.9,10.43,254.4,400.1,39.5
45564000,-1.68,9.16,308.9,10.39,253.1,399.4,39.3
45565500,-1.67,9.19,308.3,10.42,254.1,399.5,39.5
45567000,-1.67,9.10,310.6,10.42,253.8,401.1,39.2
45568500,-1.67,9.10,310.7,10.42,253.5,401.0,39.2
45570000,-1.67,9.13,309.8,10.43,254.1,400.7,39.4
45571500,-1.67,9.12,310.4,10.45,254.6,401.5,39.4
45573000,-1.66,9.13,310.1,10.47,255.2,401.6,39.5
45574500,-1.67,9.11,310.4,10.43,254.0,401.1,39.3
45576000,-1.67,9.07,311.8,10.45,254.2,402.3,39.2
45577500,-1.67,9.14,309.7,10.43,254.2,400.7,39.4
45579000,-1.67,9.09,311.0,10.44,254.3,401.7,39.3
45580500,-1.67,9.10,310.9,10.44,254.2,401.6,39.3
45582000,-1.67,9.08,311.3,10.45,254.4,402.0,39.3
45583500,-1.67,9.10,310.8,10.45,254.6,401.7,39.3
45585000,-1.67,9.10,310.9,10.44,254.1,401.5,39.3
45586500,-1.67,9.10,311.0,10.45,254.6,401.9,39.3
45588000,-1.67,9.10,310.6,10.41,253.5,400.9,39.2
45589500,-1.67,9.07,311.6,10.44,253.9,402.0,39.2
45591000,-1.66,9.09,311.3,10.47,255.0,402.4,39.3
45592500,-1.66,9.07,311.7,10.47,255.0,402.7,39.3
45594000,-1.66,9.01,313.5,10.49,255.4,404.3,39.2
45595500,-1.66,9.06,312.0,10.47,254.8,402.9,39.2
45597000,-1.67,9.07,311.6,10.46,254.7,402.5,39.3
45598500,-1.67,9.10,310.7,10.42,253.7,401.1,39.2
45600000,-1.67,9.06,312.1,10.45,254.2,402.5,39.2
45601500,-1.66,9.07,311.9,10.47,255.1,402.9,39.3
45603000,-1.66,9.02,313.3,10.51,256.0,404.6,39.3
45604500,-1.66,9.02,313.2,10.48,254.8,403.8,39.1
45606000,-1.67,9.08,311.6,10.46,254.5,402.3,39.2
45607500,-1.66,8.99,314.1,10.49,255.0,404.6,39.1
45609000,-1.67,9.02,313.1,10.46,254.3,403.3,39.1
45610500,-1.66,9.02,313.3,10.47,254.8,403.8,39.1
45612000,-1.67,8.99,314.0,10.46,254.1,403.9,39.0
45613500,-1.66,9.02,313.3,10.47,254.6,403.6,39.1
45615000,-1.66,9.03,312.9,10.49,255.2,403.8,39.2
45616500,-1.66,9.00,313.8,10.47,254.7,404.2,39.1
45618000,-1.66,8.96,314.8,10.47,254.4,404.7,39.0
45619500,-1.67,8.99,314.0,10.45,254.0,403.9,39.0
45621000,-1.66,9.05,312.6,10.50,255.7,403.9,39.3
45622500,-1.66,8.96,315.1,10.51,255.5,405.7,39.0
45624000,-1.67,8.97,314.6,10.47,254.3,404.5,38.9
45625500,-1.66,8.98,314.4,10.47,254.5,404.5,39.0
45627000,-1.66,8.97,314.6,10.49,255.1,405.1,39.0
45628500,-1.66,8.97,314.7,10.50,255.4,405.3,39.1
45630000,-1.66,8.91,316.5,10.52,255.5,406.8,38.9
