Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-1.80,11.21,257.0,9.70,239.7,351.4,43.0
45046500,-1.80,11.18,257.6,9.69,239.3,351.6,42.9
45048000,-1.80,11.17,257.7,9.68,239.2,351.6,42.9
45049500,-1.80,11.14,258.4,9.68,239.0,352.0,42.8
45051000,-1.80,11.20,257.1,9.69,239.4,351.3,43.0
45052500,-1.79,11.13,258.6,9.71,239.9,352.8,42.9
45054000,-1.80,11.19,257.2,9.70,239.6,351.5,43.0
45055500,-1.80,11.19,257.4,9.67,238.8,351.1,42.9
45057000,-1.80,11.16,257.8,9.68,239.0,351.6,42.8
45058500,-1.80,11.19,257.3,9.66,238.6,350.9,42.8
45060000,-1.80,11.10,259.4,9.70,239.5,353.0,42.7
45061500,-1.80,11.16,257.9,9.69,239.3,351.9,42.9
45063000,-1.80,11.15,258.2,9.70,239.7,352.3,42.9
45064500,-1.80,11.15,258.2,9.68,238.9,351.8,42.8
45066000,-1.80,11.10,259.2,9.70,239.6,353.0,42.8
45067500,-1.79,11.13,258.7,9.72,239.9,352.9,42.8
45069000,-1.80,11.08,259.6,9.67,238.7,352.7,42.6
45070500,-1.79,11.07,259.9,9.73,240.3,354.0,42.8
45072000,-1.80,11.13,258.6,9.70,239.6,352.5,42.8
45073500,-1.80,11.07,260.0,9.69,239.2,353.3,42.6
45075000,-1.79,11.02,261.0,9.71,239.8,354.4,42.6
45076500,-1.80,11.11,259.1,9.71,239.8,353.0,42.8
45078000,-1.80,11.06,260.0,9.71,239.6,353.6,42.7
45079500,-1.79,11.08,259.7,9.73,240.4,353.8,42.8
45081000,-1.79,11.08,259.7,9.73,240.4,353.9,42.8
45082500,-1.80,11.04,260.4,9.67,238.7,353.3,42.5
45084000,-1.79,11.04,260.6,9.72,240.0,354.3,42.6
45085500,-1.79,11.10,259.3,9.74,240.7,353.8,42.9
45087000,-1.79,11.10,259.2,9.72,240.1,353.3,42.8
45088500,-1.79,11.06,260.3,9.74,240.4,354.3,42.7
45090000,-1.79,11.03,260.8,9.75,240.7,354.9,42.7
45091500,-1.79,11.04,260.5,9.71,239.8,354.1,42.6
45093000,-1.79,11.04,260.7,9.73,240.2,354.5,42.7
45094500,-1.79,11.03,260.8,9.72,239.8,354.3,42.6
45096000,-1.80,11.03,260.8,9.71,239.7,354.2,42.6
45097500,-1.80,11.04,260.5,9.68,238.8,353.4,42.5
45099000,-1.80,11.01,261.2,9.71,239.6,354.5,42.5
45100500,-1.78,10.99,261.7,9.77,241.3,356.0,42.7
45102000,-1.80,11.01,261.1,9.70,239.5,354.3,42.5
45103500,-1.79,11.01,261.2,9.72,240.0,354.7,42.6
45105000,-1.79,11.02,261.1,9.77,241.2,355.4,42.7
45106500,-1.79,10.94,262.8,9.74,240.5,356.2,42.5
45108000,-1.80,11.04,260.6,9.70,239.4,353.9,42.6
45109500,-1.79,11.02,261.1,9.74,240.6,355.0,42.7
45111000,-1.79,10.99,261.7,9.74,240.4,355.4,42.6
45112500,-1.79,10.95,262.7,9.75,240.7,356.3,42.5
45114000,-1.80,10.98,261.8,9.69,238.9,354.4,42.4
45115500,-1.79,11.01,261.3,9.74,240.4,355.1,42.6
45117000,-1.79,10.97,262.2,9.75,240.6,355.8,42.5
45118500,-1.79,11.01,261.3,9.72,239.9,354.7,42.6
45120000,-1.79,10.91,263.5,9.74,240.2,356.6,42.3
45121500,-1.79,10.93,263.1,9.75,240.6,356.5,42.4
45123000,-1.79,10.92,263.1,9.73,240.0,356.2,42.4
45124500,-1.79,10.95,262.6,9.75,240.7,356.3,42.5
45126000,-1.78,10.90,263.7,9.77,241.1,357.3,42.4
45127500,-1.79,10.95,262.7,9.74,240.3,356.0,42.5
45129000,-1.79,10.93,263.1,9.75,240.5,356.5,42.4
45130500,-1.79,10.94,262.7,9.75,240.6,356.2,42.5
45132000,-1.79,10.95,262.7,9.74,240.3,356.0,42.5
45133500,-1.79,10.95,262.6,9.75,240.7,356.2,42.5
45135000,-1.79,10.92,263.3,9.75,240.7,356.7,42.4
45136500,-1.78,10.90,263.7,9.78,241.4,357.5,42.5
45138000,-1.78,10.90,263.9,9.80,241.9,358.0,42.5
45139500,-1.78,10.93,263.1,9.77,241.2,356.9,42.5
45141000,-1.78,10.85,264.9,9.80,241.8,358.7,42.4
45142500,-1.80,10.94,262.8,9.71,239.6,355.6,42.3
45144000,-1.79,10.93,263.2,9.75,240.7,356.6,42.4
45145500,-1.78,10.89,264.0,9.78,241.4,357.7,42.4
45147000,-1.79,10.90,263.8,9.76,240.7,357.1,42.4
45148500,-1.78,10.89,264.0,9.77,241.1,357.5,42.4
45150000,-1.78,10.86,264.6,9.79,241.6,358.3,42.4
45151500,-1.78,10.88,264.1,9.78,241.4,357.8,42.4
45153000,-1.78,10.88,264.1,9.77,241.1,357.6,42.4
45154500,-1.79,10.88,264.2,9.76,240.8,357.4,42.3
45156000,-1.78,10.88,264.2,9.80,241.9,358.2,42.5
45157500,-1.79,10.84,265.0,9.76,240.8,358.0,42.3
45159000,-1.78,10.87,264.5,9.79,241.6,358.3,42.4
45160500,-1.79,10.86,264.6,9.75,240.5,357.6,42.3
45162000,-1.78,10.82,265.7,9.78,241.1,358.8,42.2
45163500,-1.78,10.80,266.0,9.78,241.3,359.2,42.2
45165000,-1.79,10.85,264.8,9.75,240.6,357.8,42.3
45166500,-1.79,10.82,265.5,9.76,240.7,358.4,42.2
45168000,-1.78,10.81,265.9,9.78,241.3,359.0,42.2
45169500,-1.78,10.83,265.4,9.78,241.3,358.7,42.3
45171000,-1.78,10.86,264.7,9.81,242.2,358.7,42.5
45172500,-1.78,10.81,265.8,9.80,241.8,359.3,42.3
45174000,-1.78,10.80,265.9,9.77,240.9,358.8,42.2
45175500,-1.78,10.82,265.7,9.80,241.8,359.2,42.3
45177000,-1.78,10.82,265.7,9.79,241.5,359.1,42.3
45178500,-1.78,10.80,266.0,9.79,241.6,359.4,42.2
45180000,-1.78,10.82,265.5,9.78,241.3,358.8,42.3
45181500,-1.79,10.80,266.0,9.76,240.5,358.6,42.1
45183000,-1.78,10.76,266.8,9.79,241.5,359.9,42.1
45184500,-1.78,10.77,266.6,9.78,241.2,359.5,42.1
45186000,-1.78,10.77,266.7,9.78,241.3,359.6,42.1
45187500,-1.78,10.78,266.4,9.79,241.5,359.5,42.2
45189000,-1.77,10.79,266.4,9.82,242.3,360.1,42.3
45190500,-1.78,10.83,265.4,9.81,242.0,359.2,42.4
45192000,-1.78,10.72,267.7,9.80,241.6,360.6,42.1
45193500,-1.78,10.76,266.9,9.81,241.9,360.2,42.2
45195000,-1.78,10.73,267.6,9.80,241.5,360.5,42.1
45196500,-1.78,10.78,266.5,9.81,242.1,360.0,42.2
45198000,-1.78,10.73,267.7,9.81,241.8,360.7,42.1
45199500,-1.78,10.78,266.5,9.80,241.7,359.7,42.2
45201000,-1.78,10.71,268.1,9.79,241.4,360.8,42.0
45202500,-1.78,10.73,267.6,9.82,242.2,360.9,42.1
45204000,-1.77,10.76,267.0,9.83,242.6,360.7,42.2
45205500,-1.78,10.73,267.6,9.81,241.8,360.7,42.1
45207000,-1.78,10.72,268.0,9.80,241.6,360.8,42.0
45208500,-1.77,10.71,268.2,9.82,242.2,361.3,42.1
45210000,-1.77,10.72,267.9,9.83,242.3,361.3,42.1
45211500,-1.78,10.73,267.6,9.80,241.7,360.6,42.1
45213000,-1.77,10.75,267.2,9.83,242.6,360.9,42.2
45214500,-1.77,10.72,267.8,9.83,242.3,361.2,42.1
45216000,-1.78,10.71,268.1,9.82,242.1,361.2,42.1
45217500,-1.78,10.73,267.7,9.81,241.9,360.9,42.1
45219000,-1.77,10.68,268.7,9.82,242.1,361.7,42.0
45220500,-1.78,10.69,268.5,9.81,241.9,361.4,42.0
45222000,-1.77,10.71,268.1,9.87,243.4,362.1,42.2
45223500,-1.78,10.72,267.9,9.81,242.0,361.0,42.1
45225000,-1.77,10.69,268.5,9.84,242.6,361.9,42.1
45226500,-1.77,10.68,268.9,9.84,242.6,362.2,42.1
45228000,-1.77,10.63,270.1,9.84,242.6,363.0,41.9
45229500,-1.78,10.61,270.3,9.81,241.7,362.6,41.8
45231000,-1.77,10.66,269.4,9.84,242.6,362.6,42.0
45232500,-1.77,10.66,269.4,9.86,243.0,362.9,42.1
45234000,-1.78,10.64,269.6,9.81,241.8,362.2,41.9
45235500,-1.77,10.63,270.0,9.84,242.4,362.9,41.9
45237000,-1.77,10.66,269.4,9.86,243.0,362.8,42.1
45238500,-1.77,10.62,270.3,9.87,243.2,363.6,42.0
45240000,-1.77,10.65,269.6,9.86,243.2,363.1,42.1
45241500,-1.77,10.61,270.4,9.84,242.6,363.2,41.9
45243000,-1.77,10.62,270.2,9.85,242.8,363.3,42.0
45244500,-1.77,10.64,269.7,9.83,242.2,362.5,41.9
45246000,-1.77,10.58,271.1,9.87,243.2,364.2,41.9
45247500,-1.77,10.60,270.7,9.83,242.2,363.3,41.8
45249000,-1.77,10.61,270.5,9.83,242.1,363.0,41.8
45250500,-1.77,10.56,271.7,9.86,242.9,364.5,41.8
45252000,-1.77,10.60,270.7,9.86,243.0,363.8,41.9
45253500,-1.77,10.62,270.2,9.86,243.0,363.4,42.0
45255000,-1.77,10.62,270.4,9.86,243.1,363.6,42.0
45256500,-1.77,10.60,270.6,9.85,242.6,363.4,41.9
45258000,-1.77,10.61,270.3,9.83,242.2,363.0,41.9
45259500,-1.77,10.57,271.3,9.84,242.3,363.7,41.8
45261000,-1.77,10.55,271.8,9.87,243.3,364.8,41.8
45262500,-1.76,10.58,271.3,9.88,243.5,364.5,41.9
45264000,-1.77,10.57,271.5,9.85,242.5,364.0,41.8
45265500,-1.77,10.59,271.1,9.87,243.3,364.2,41.9
45267000,-1.76,10.53,272.4,9.89,243.6,365.5,41.8
45268500,-1.77,10.57,271.4,9.85,242.7,364.1,41.8
45270000,-1.77,10.57,271.3,9.84,242.5,363.9,41.8
45271500,-1.76,10.53,272.4,9.88,243.5,365.4,41.8
45273000,-1.77,10.56,271.7,9.87,243.2,364.7,41.8
45274500,-1.76,10.56,271.6,9.88,243.4,364.7,41.9
45276000,-1.76,10.56,271.7,9.89,243.7,365.0,41.9
45277500,-1.77,10.54,272.2,9.85,242.6,364.6,41.7
45279000,-1.76,10.50,273.2,9.88,243.3,365.8,41.7
45280500,-1.77,10.55,271.8,9.84,242.5,364.2,41.7
45282000,-1.76,10.55,272.0,9.89,243.7,365.2,41.9
45283500,-1.76,10.51,272.9,9.88,243.3,365.6,41.7
45285000,-1.76,10.47,273.7,9.89,243.6,366.4,41.7
45286500,-1.77,10.53,272.3,9.85,242.5,364.7,41.7
45288000,-1.77,10.51,272.9,9.86,242.9,365.3,41.7
45289500,-1.76,10.48,273.6,9.91,244.0,366.6,41.7
45291000,-1.76,10.50,273.2,9.88,243.4,365.9,41.7
45292500,-1.77,10.49,273.3,9.88,243.2,365.9,41.7
45294000,-1.76,10.51,273.1,9.92,244.4,366.5,41.8
45295500,-1.76,10.48,273.5,9.89,243.6,366.3,41.7
45297000,-1.77,10.43,274.8,9.87,242.8,366.6,41.5
45298500,-1.76,10.50,273.2,9.89,243.6,366.0,41.7
45300000,-1.77,10.49,273.4,9.88,243.2,365.9,41.7
45301500,-1.76,10.42,274.9,9.90,243.6,367.3,41.6
45303000,-1.77,10.50,273.1,9.87,243.0,365.6,41.7
45304500,-1.76,10.46,274.1,9.92,244.4,367.2,41.7
45306000,-1.76,10.43,274.8,9.90,243.7,367.3,41.6
45307500,-1.77,10.47,273.7,9.87,242.9,365.9,41.6
45309000,-1.76,10.45,274.3,9.91,244.1,367.2,41.7
45310500,-1.75,10.43,274.8,9.94,244.8,368.0,41.7
45312000,-1.76,10.44,274.5,9.89,243.6,367.0,41.6
45313500,-1.77,10.39,275.6,9.87,242.7,367.2,41.4
45315000,-1.76,10.43,274.8,9.93,244.5,367.8,41.7
45316500,-1.76,10.45,274.2,9.90,243.8,366.9,41.6
45318000,-1.76,10.43,274.8,9.93,244.5,367.8,41.7
45319500,-1.76,10.40,275.6,9.92,244.3,368.3,41.6
45321000,-1.76,10.38,276.1,9.93,244.4,368.8,41.5
45322500,-1.76,10.41,275.2,9.89,243.3,367.4,41.5
45324000,-1.76,10.37,276.1,9.90,243.6,368.2,41.4
45325500,-1.76,10.39,275.7,9.91,243.8,368.0,41.5
45327000,-1.76,10.37,276.1,9.91,243.8,368.3,41.4
45328500,-1.76,10.36,276.5,9.91,243.9,368.7,41.4
45330000,-1.76,10.35,276.7,9.92,244.2,369.0,41.4
45331500,-1.76,10.45,274.3,9.89,243.4,366.7,41.6
45333000,-1.76,10.39,275.7,9.90,243.6,367.9,41.5
45334500,-1.76,10.43,274.9,9.93,244.5,367.9,41.7
45336000,-1.75,10.40,275.5,9.94,244.7,368.5,41.6
45337500,-1.75,10.36,276.6,9.95,245.0,369.6,41.5
45339000,-1.75,10.41,275.5,9.97,245.7,369.1,41.7
45340500,-1.76,10.34,277.0,9.91,243.7,368.9,41.3
45342000,-1.76,10.35,276.8,9.92,244.0,368.9,41.4
45343500,-1.75,10.30,277.9,9.96,245.0,370.4,41.4
45345000,-1.75,10.32,277.5,9.93,244.4,369.8,41.4
45346500,-1.75,10.35,276.9,9.94,244.7,369.5,41.5
45348000,-1.76,10.33,277.1,9.93,244.2,369.4,41.4
45349500,-1.75,10.31,277.7,9.94,244.6,370.1,41.4
45351000,-1.75,10.26,279.0,9.94,244.4,370.9,41.2
45352500,-1.76,10.30,278.0,9.92,243.9,369.8,41.3
45354000,-1.75,10.30,278.0,9.98,245.7,371.1,41.5
45355500,-1.76,10.29,278.1,9.91,243.5,369.6,41.2
45357000,-1.75,10.28,278.5,9.97,245.3,371.2,41.4
45358500,-1.75,10.30,278.1,9.94,244.6,370.3,41.3
45360000,-1.75,10.29,278.3,9.95,244.9,370.7,41.3
45361500,-1.75,10.31,277.8,9.96,245.2,370.5,41.4
45363000,-1.75,10.28,278.5,9.95,244.7,370.7,41.3
45364500,-1.76,10.28,278.4,9.93,244.2,370.3,41.3
45366000,-1.75,10.29,278.3,9.95,244.9,370.7,41.3
45367500,-1.75,10.30,277.9,9.94,244.5,370.1,41.3
45369000,-1.76,10.27,278.6,9.93,244.0,370.4,41.2
45370500,-1.75,10.27,278.7,9.98,245.4,371.3,41.4
45372000,-1.75,10.25,279.2,9.94,244.3,370.9,41.2
45373500,-1.75,10.21,280.1,9.93,244.1,371.5,41.1
45375000,-1.75,10.27,278.6,9.93,244.3,370.5,41.2
45376500,-1.75,10.26,279.0,9.94,244.5,371.0,41.2
45378000,-1.75,10.22,280.0,9.96,244.9,372.0,41.2
45379500,-1.74,10.25,279.4,9.99,245.7,372.1,41.3
45381000,-1.75,10.20,280.4,9.95,244.4,372.0,41.1
45382500,-1.75,10.19,280.6,9.95,244.5,372.2,41.1
45384000,-1.75,10.22,279.9,9.96,244.9,371.9,41.2
45385500,-1.75,10.18,281.0,9.98,245.1,372.9,41.1
45387000,-1.74,10.18,280.9,10.00,246.0,373.4,41.2
45388500,-1.75,10.24,279.5,9.95,244.5,371.4,41.2
45390000,-1.75,10.21,280.2,9.98,245.4,372.4,41.2
45391500,-1.75,10.19,280.6,9.95,244.6,372.2,41.1
45393000,-1.75,10.22,280.0,9.97,245.2,372.2,41.2
45394500,-1.75,10.18,280.9,9.99,245.5,373.1,41.1
45396000,-1.74,10.17,281.2,10.00,245.7,373.4,41.1
45397500,-1.75,10.15,281.6,9.96,244.6,373.1,41.0
45399000,-1.75,10.18,280.9,9.98,245.2,372.8,41.1
45400500,-1.75,10.20,280.5,9.97,245.0,372.4,41.1
45402000,-1.75,10.09,283.0,9.94,243.9,373.6,40.8
45403500,-1.75,10.21,280.2,9.97,245.0,372.2,41.2
45405000,-1.75,10.17,281.1,9.98,245.3,373.1,41.1
45406500,-1.75,10.15,281.6,9.97,244.9,373.2,41.0
45408000,-1.74,10.16,281.6,10.00,245.9,373.8,41.1
45409500,-1.75,10.15,281.6,9.97,245.1,373.3,41.0
45411000,-1.74,10.15,281.6,9.99,245.5,373.6,41.1
45412500,-1.74,10.14,282.1,9.99,245.5,373.9,41.0
45414000,-1.75,10.13,282.2,9.99,245.4,374.0,41.0
45415500,-1.75,10.10,282.8,9.96,244.4,373.8,40.8
45417000,-1.74,10.14,282.0,9.99,245.6,374.0,41.0
45418500,-1.75,10.12,282.4,9.97,244.7,373.7,40.9
45420000,-1.75,10.13,282.1,9.99,245.3,373.9,41.0
45421500,-1.74,10.11,282.7,10.01,245.9,374.7,41.0
45423000,-1.74,10.11,282.6,10.00,245.7,374.5,41.0
45424500,-1.74,10.13,282.1,10.00,245.7,374.1,41.1
45426000,-1.74,10.06,284.1,10.04,246.7,376.3,41.0
45427500,-1.74,10.17,281.3,10.02,246.3,373.9,41.2
45429000,-1.74,10.07,283.8,10.01,245.8,375.4,40.9
45430500,-1.75,10.10,282.8,9.98,245.1,374.3,40.9
45432000,-1.74,10.14,282.1,10.03,246.5,374.6,41.1
45433500,-1.75,10.02,284.7,9.97,244.6,375.3,40.7
45435000,-1.74,10.08,283.3,9.99,245.3,374.8,40.9
45436500,-1.74,10.09,283.3,10.04,246.6,375.6,41.0
45438000,-1.74,10.06,283.8,10.01,245.7,375.4,40.9
45439500,-1.75,10.04,284.2,9.97,244.5,374.9,40.7
45441000,-1.74,10.08,283.4,9.99,245.3,374.8,40.9
45442500,-1.73,10.02,285.2,10.07,247.2,377.5,40.9
45444000,-1.74,10.06,284.0,10.03,246.4,376.0,40.9
45445500,-1.74,10.05,284.2,10.01,245.9,375.8,40.9
45447000,-1.74,10.06,283.9,10.00,245.6,375.4,40.9
45448500,-1.74,10.01,285.2,10.02,245.9,376.5,40.8
45450000,-1.73,10.01,285.4,10.05,246.7,377.2,40.8
45451500,-1.74,10.05,284.2,10.01,245.8,375.7,40.9
45453000,-1.74,10.03,284.9,10.04,246.4,376.7,40.9
45454500,-1.74,10.01,285.3,10.03,246.3,376.9,40.8
45456000,-1.74,10.00,285.5,10.01,245.7,376.7,40.7
45457500,-1.74,9.99,285.7,10.05,246.6,377.4,40.8
45459000,-1.74,10.04,284.5,10.02,245.9,376.0,40.8
45460500,-1.74,10.02,285.0,10.04,246.6,376.9,40.9
45462000,-1.74,9.99,285.7,10.03,246.1,377.0,40.7
45463500,-1.74,9.97,286.2,10.04,246.3,377.6,40.7
45465000,-1.74,10.00,285.5,10.03,246.3,377.0,40.8
45466500,-1.74,10.00,285.5,10.03,246.3,377.0,40.8
45468000,-1.73,10.00,285.6,10.05,246.6,377.4,40.8
45469500,-1.73,9.98,286.1,10.07,247.3,378.2,40.8
45471000,-1.74,9.96,286.5,10.04,246.4,377.9,40.7
45472500,-1.73,9.99,285.8,10.06,246.8,377.6,40.8
45474000,-1.74,9.95,286.8,10.04,246.2,378.0,40.6
45475500,-1.74,9.97,286.4,10.04,246.4,377.8,40.7
45477000,-1.73,9.96,286.6,10.06,246.9,378.3,40.7
45478500,-1.73,9.92,287.7,10.08,247.3,379.4,40.7
45480000,-1.74,9.97,286.1,10.03,245.9,377.3,40.7
45481500,-1.74,9.94,287.0,10.02,245.6,377.8,40.6
45483000,-1.73,9.93,287.3,10.05,246.5,378.6,40.6
45484500,-1.73,9.92,287.5,10.07,247.0,379.1,40.7
45486000,-1.73,9.90,288.0,10.07,246.9,379.4,40.6
45487500,-1.74,9.97,286.3,10.04,246.4,377.7,40.7
45489000,-1.73,9.89,288.3,10.08,247.2,379.7,40.6
45490500,-1.74,9.90,288.0,10.04,246.2,378.9,40.5
45492000,-1.73,9.86,289.0,10.06,246.5,379.8,40.5
45493500,-1.74,9.93,287.4,10.04,246.3,378.5,40.6
45495000,-1.73,9.90,288.3,10.10,247.7,380.1,40.7
45496500,-1.73,9.86,289.3,10.10,247.7,380.9,40.6
45498000,-1.72,9.94,287.4,10.12,248.4,379.9,40.8
45499500,-1.73,9.90,288.0,10.06,246.6,379.1,40.6
45501000,-1.72,9.87,289.2,10.12,248.4,381.2,40.7
45502500,-1.73,9.89,288.5,10.07,246.8,379.6,40.6
45504000,-1.72,9.86,289.3,10.11,248.0,381.0,40.6
45505500,-1.73,9.91,287.9,10.10,247.8,379.8,40.7
45507000,-1.72,9.84,289.7,10.11,247.9,381.3,40.6
45508500,-1.72,9.87,289.1,10.11,248.1,381.0,40.6
45510000,-1.73,9.85,289.5,10.08,246.9,380.5,40.5
45511500,-1.73,9.85,289.5,10.09,247.3,380.7,40.5
45513000,-1.73,9.84,289.7,10.06,246.5,380.4,40.4
45514500,-1.73,9.86,289.3,10.09,247.2,380.5,40.5
45516000,-1.72,9.85,289.6,10.11,247.8,381.1,40.5
45517500,-1.72,9.79,291.0,10.12,248.0,382.3,40.4
45519000,-1.73,9.78,291.1,10.08,246.9,381.7,40.3
45520500,-1.73,9.81,290.5,10.09,247.3,381.6,40.4
45522000,-1.73,9.79,291.1,10.09,247.2,381.9,40.3
45523500,-1.73,9.80,290.6,10.06,246.4,381.0,40.3
45525000,-1.73,9.76,291.7,10.09,247.1,382.3,40.3
45526500,-1.72,9.83,290.0,10.11,247.8,381.4,40.5
45528000,-1.73,9.80,290.8,10.10,247.5,381.9,40.4
45529500,-1.73,9.80,290.6,10.10,247.4,381.7,40.4
45531000,-1.73,9.81,290.3,10.06,246.5,380.8,40.3
45532500,-1.72,9.81,290.6,10.11,247.7,381.8,40.4
45534000,-1.73,9.81,290.5,10.08,246.9,381.2,40.4
45535500,-1.73,9.82,290.4,10.10,247.5,381.6,40.4
45537000,-1.73,9.77,291.5,10.10,247.2,382.2,40.3
45538500,-1.72,9.74,292.4,10.14,248.4,383.7,40.4
45540000,-1.73,9.76,291.5,10.07,246.3,381.7,40.2
45541500,-1.73,9.80,290.7,10.10,247.5,381.7,40.4
45543000,-1.73,9.76,291.7,10.09,246.9,382.2,40.2
45544500,-1.72,9.73,292.6,10.13,248.1,383.7,40.3
45546000,-1.72,9.77,291.6,10.12,247.9,382.7,40.4
45547500,-1.73,9.75,292.0,10.08,246.8,382.3,40.2
45549000,-1.72,9.74,292.3,10.11,247.7,383.1,40.3
45550500,-1.72,9.77,291.6,10.11,247.6,382.5,40.3
45552000,-1.72,9.74,292.2,10.11,247.6,383.0,40.3
45553500,-1.72,9.72,292.9,10.11,247.4,383.4,40.2
45555000,-1.72,9.73,292.6,10.13,248.0,383.5,40.3
45556500,-1.72,9.79,291.2,10.15,248.7,383.0,40.5
45558000,-1.72,9.72,292.7,10.11,247.5,383.3,40.2
45559500,-1.72,9.68,293.9,10.13,247.7,384.4,40.1
45561000,-1.72,9.69,293.6,10.11,247.4,383.9,40.1
45562500,-1.72,9.71,293.1,10.11,247.4,383.6,40.2
45564000,-1.72,9.69,293.7,10.15,248.4,384.7,40.2
45565500,-1.73,9.71,293.0,10.10,247.2,383.4,40.1
45567000,-1.72,9.67,294.1,10.13,247.9,384.7,40.1
45568500,-1.72,9.70,293.4,10.13,247.9,384.1,40.2
45570000,-1.71,9.63,295.4,10.16,248.6,386.1,40.1
45571500,-1.72,9.67,294.1,10.14,248.2,384.9,40.2
45573000,-1.72,9.65,294.7,10.14,247.9,385.1,40.1
45574500,-1.72,9.64,294.8,10.12,247.5,384.9,40.0
45576000,-1.71,9.68,294.1,10.17,248.9,385.3,40.2
45577500,-1.72,9.61,295.7,10.12,247.4,385.6,39.9
45579000,-1.72,9.64,294.9,10.13,247.7,385.2,40.0
45580500,-1.72,9.60,296.0,10.14,247.8,386.0,39.9
45582000,-1.72,9.65,294.9,10.16,248.6,385.7,40.1
45583500,-1.72,9.69,293.7,10.13,247.9,384.4,40.2
45585000,-1.72,9.64,295.0,10.13,247.8,385.2,40.0
45586500,-1.72,9.61,295.8,10.15,248.0,386.0,40.0
45588000,-1.72,9.62,295.4,10.13,247.5,385.4,40.0
45589500,-1.72,9.63,295.3,10.16,248.5,385.9,40.1
45591000,-1.72,9.61,295.8,10.15,248.1,386.1,40.0
45592500,-1.71,9.59,296.3,10.16,248.4,386.7,40.0
45594000,-1.72,9.57,296.9,10.15,248.0,386.9,39.9
45595500,-1.71,9.58,296.8,10.19,249.2,387.5,40.0
45597000,-1.72,9.61,295.7,10.14,247.9,385.8,40.0
45598500,-1.72,9.61,295.7,10.16,248.4,386.2,40.0
45600000,-1.71,9.59,296.5,10.18,249.0,387.2,40.0
45601500,-1.72,9.63,295.2,10.12,247.4,385.1,40.0
45603000,-1.71,9.60,296.0,10.16,248.5,386.5,40.0
45604500,-1.71,9.57,296.9,10.18,249.0,387.5,40.0
45606000,-1.72,9.57,296.9,10.14,247.8,386.7,39.9
45607500,-1.71,9.51,298.4,10.18,248.5,388.3,39.8
45609000,-1.71,9.55,297.4,10.18,248.8,387.7,39.9
45610500,-1.71,9.55,297.5,10.17,248.5,387.6,39.9
45612000,-1.71,9.50,298.7,10.18,248.6,388.6,39.8
45613500,-1.72,9.59,296.4,10.15,248.0,386.5,39.9
45615000,-1.71,9.53,297.9,10.19,249.0,388.3,39.9
45616500,-1.71,9.54,297.8,10.20,249.4,388.4,39.9
45618000,-1.72,9.52,298.1,10.12,247.0,387.1,39.6
45619500,-1.72,9.54,297.6,10.15,247.8,387.2,39.8
45621000,-1.71,9.49,299.1,10.17,248.3,388.7,39.7
45622500,-1.71,9.53,298.1,10.19,249.0,388.4,39.9
45624000,-1.71,9.51,298.6,10.22,249.7,389.3,39.9
45625500,-1.72,9.47,299.4,10.16,247.8,388.6,39.6
45627000,-1.71,9.46,299.8,10.17,247.9,389.0,39.6
45628500,-1.71,9.50,298.7,10.18,248.6,388.6,39.8
45630000,-1.71,9.51,298.4,10.17,248.3,388.2,39.8
