Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46587000,-0.34,7.80,197.3,50.50,676.0,704.3,73.7
46588500,-0.34,7.78,198.0,50.62,678.0,706.3,73.7
46590000,-0.34,7.76,199.7,50.40,679.0,707.8,73.6
46591500,-0.34,7.76,197.2,51.13,680.4,708.4,73.8
46593000,-0.34,7.77,197.7,50.83,679.0,707.2,73.8
46594500,-0.34,7.74,200.6,50.44,680.7,709.7,73.6
46596000,-0.35,7.73,201.6,50.24,680.7,709.9,73.5
46597500,-0.34,7.72,200.6,50.71,682.7,711.5,73.6
46599000,-0.35,7.71,202.3,50.28,682.1,711.4,73.5
46600500,-0.35,7.72,202.8,49.99,680.9,710.4,73.4
46602000,-0.35,7.70,203.8,50.01,682.4,712.2,73.4
46603500,-0.34,7.71,201.9,50.44,682.7,712.0,73.5
46605000,-0.34,7.69,201.6,50.76,684.6,713.7,73.6
46606500,-0.34,7.71,200.9,50.71,683.2,712.1,73.6
46608000,-0.34,7.68,202.7,50.59,685.1,714.5,73.5
46609500,-0.34,7.72,199.9,50.90,683.1,711.8,73.7
46611000,-0.35,7.69,204.8,49.81,682.5,712.6,73.3
46612500,-0.35,7.68,204.6,50.00,683.6,713.5,73.3
46614000,-0.34,7.71,200.3,50.96,684.1,712.8,73.7
46615500,-0.34,7.68,202.0,50.78,685.5,714.6,73.6
46617000,-0.34,7.69,202.2,50.68,684.9,714.1,73.6
46618500,-0.35,7.65,206.0,50.07,686.3,716.6,73.3
46620000,-0.34,7.63,201.9,51.55,690.9,719.8,73.7
46621500,-0.34,7.66,203.4,50.72,687.2,716.6,73.5
46623000,-0.34,7.68,203.1,50.52,685.1,714.6,73.5
46624500,-0.34,7.66,200.7,51.50,688.6,717.3,73.8
46626000,-0.35,7.66,204.5,50.36,686.1,716.0,73.4
46627500,-0.34,7.63,205.2,50.64,689.4,719.3,73.4
46629000,-0.34,7.67,201.9,50.93,686.4,715.5,73.6
46630500,-0.34,7.67,200.7,51.30,687.2,716.0,73.7
46632000,-0.34,7.64,203.6,50.97,689.3,718.8,73.5
46633500,-0.35,7.65,205.3,50.32,687.1,717.1,73.4
46635000,-0.35,7.66,204.9,50.23,685.8,715.7,73.4
46636500,-0.35,7.65,207.1,49.79,685.8,716.3,73.2
46638000,-0.34,7.61,206.4,50.56,690.6,720.8,73.4
46639500,-0.35,7.59,208.1,50.33,691.4,722.0,73.2
46641000,-0.34,7.60,206.0,50.74,691.3,721.4,73.4
46642500,-0.34,7.62,205.2,50.73,690.0,719.8,73.4
46644000,-0.34,7.56,207.7,50.96,695.5,725.9,73.4
46645500,-0.34,7.61,205.9,50.68,690.6,720.7,73.4
46647000,-0.34,7.62,203.3,51.25,690.8,720.1,73.6
46648500,-0.34,7.59,205.1,51.29,693.9,723.6,73.5
46650000,-0.34,7.60,203.3,51.54,693.0,722.2,73.7
46651500,-0.34,7.58,206.1,51.02,693.4,723.4,73.5
46653000,-0.34,7.60,203.0,51.76,694.2,723.3,73.7
46654500,-0.34,7.55,207.5,51.03,695.7,726.0,73.4
46656000,-0.34,7.56,206.3,51.31,696.0,725.9,73.5
46657500,-0.33,7.58,202.0,52.34,696.7,725.4,73.8
46659000,-0.34,7.58,207.0,50.78,693.0,723.3,73.4
46660500,-0.34,7.55,205.0,51.85,697.9,727.4,73.6
46662000,-0.34,7.56,208.4,50.61,694.0,724.7,73.3
46663500,-0.33,7.54,204.4,52.16,699.3,728.6,73.7
46665000,-0.34,7.53,209.6,50.80,697.3,728.1,73.3
46666500,-0.34,7.57,204.0,51.85,696.4,725.7,73.7
46668000,-0.34,7.52,207.9,51.35,698.8,729.1,73.4
46669500,-0.34,7.49,209.6,51.32,701.1,731.7,73.4
46671000,-0.34,7.51,210.5,50.76,698.3,729.3,73.2
46672500,-0.33,7.48,207.3,52.21,704.2,734.1,73.6
46674000,-0.34,7.49,208.7,51.69,702.5,732.8,73.5
46675500,-0.34,7.54,206.8,51.48,698.0,728.0,73.5
46677000,-0.34,7.51,207.6,51.60,700.1,730.3,73.5
46678500,-0.34,7.47,211.0,51.34,703.4,734.4,73.3
46680000,-0.34,7.47,209.6,51.61,703.3,733.9,73.4
46681500,-0.34,7.49,209.8,51.29,701.2,731.9,73.3
46683000,-0.34,7.46,209.6,51.81,704.8,735.3,73.4
46684500,-0.34,7.45,209.9,51.83,705.4,736.0,73.4
46686000,-0.34,7.44,213.1,51.12,705.0,736.5,73.2
46687500,-0.34,7.44,212.6,51.29,705.5,736.8,73.2
46689000,-0.33,7.45,208.4,52.35,706.9,737.0,73.6
46690500,-0.33,7.44,210.0,51.99,706.8,737.3,73.5
46692000,-0.34,7.41,213.1,51.63,708.8,740.2,73.3
46693500,-0.34,7.43,212.2,51.60,707.2,738.3,73.3
46695000,-0.33,7.43,210.1,52.19,708.5,739.0,73.5
46696500,-0.34,7.42,213.2,51.33,706.7,738.2,73.2
46698000,-0.33,7.43,210.3,52.06,707.8,738.4,73.5
46699500,-0.33,7.40,212.1,52.02,710.2,741.2,73.4
46701000,-0.33,7.40,211.5,52.12,710.0,740.9,73.4
46702500,-0.33,7.40,210.9,52.38,711.0,741.6,73.5
46704000,-0.33,7.42,210.6,52.12,708.7,739.3,73.4
46705500,-0.34,7.36,217.1,51.26,712.0,744.4,73.0
46707000,-0.34,7.43,212.7,51.39,706.4,737.7,73.2
46708500,-0.34,7.39,213.4,51.83,710.8,742.2,73.3
46710000,-0.33,7.41,210.6,52.36,710.4,741.0,73.5
46711500,-0.34,7.38,213.4,51.86,711.0,742.4,73.3
46713000,-0.33,7.38,213.6,51.90,711.6,742.9,73.3
46714500,-0.33,7.39,212.8,51.98,710.9,742.1,73.3
46716000,-0.33,7.35,214.5,52.05,714.1,745.6,73.3
46717500,-0.33,7.34,213.8,52.39,715.6,746.9,73.4
46719000,-0.34,7.36,215.7,51.62,712.7,744.7,73.2
46720500,-0.33,7.35,213.3,52.44,715.2,746.4,73.4
46722000,-0.34,7.38,214.3,51.72,711.3,742.9,73.2
46723500,-0.33,7.29,218.2,52.00,719.3,751.7,73.1
46725000,-0.33,7.32,216.5,52.00,716.7,748.7,73.2
46726500,-0.33,7.30,215.3,52.60,719.4,751.0,73.3
46728000,-0.33,7.31,216.2,52.14,717.4,749.3,73.2
46729500,-0.33,7.31,215.7,52.36,718.3,750.0,73.3
46731000,-0.33,7.30,215.3,52.69,720.1,751.6,73.4
46732500,-0.33,7.33,214.8,52.26,716.1,747.6,73.3
46734000,-0.33,7.28,217.6,52.34,721.0,753.1,73.2
46735500,-0.33,7.31,217.3,51.95,717.6,749.8,73.2
46737000,-0.33,7.32,216.2,52.08,716.8,748.7,73.2
46738500,-0.33,7.29,214.6,53.00,721.3,752.6,73.4
46740000,-0.33,7.32,214.9,52.49,718.0,749.5,73.3
46741500,-0.33,7.28,218.4,51.98,719.5,751.9,73.1
46743000,-0.33,7.31,215.7,52.40,718.6,750.3,73.3
46744500,-0.33,7.29,216.0,52.55,720.2,751.9,73.3
46746000,-0.33,7.27,217.3,52.52,721.9,753.9,73.2
46747500,-0.33,7.29,217.1,52.36,720.3,752.3,73.2
46749000,-0.33,7.26,217.6,52.58,722.8,754.8,73.2
46750500,-0.33,7.22,218.4,52.96,726.8,758.9,73.3
46752000,-0.33,7.27,216.5,52.79,722.7,754.4,73.3
46753500,-0.33,7.22,217.5,53.19,727.2,759.1,73.3
46755000,-0.33,7.25,217.9,52.69,724.1,756.2,73.3
46756500,-0.33,7.19,221.0,52.77,729.4,762.2,73.1
46758000,-0.32,7.24,214.1,53.97,727.8,758.7,73.6
46759500,-0.33,7.24,217.5,53.01,725.9,757.7,73.3
46761000,-0.33,7.25,217.4,52.87,724.7,756.7,73.3
46762500,-0.32,7.21,215.8,53.98,730.6,761.8,73.5
46764000,-0.33,7.20,218.3,53.37,729.7,761.7,73.3
46765500,-0.33,7.22,219.6,52.71,726.8,759.3,73.2
46767000,-0.32,7.19,218.2,53.49,730.5,762.4,73.4
46768500,-0.32,7.18,218.8,53.59,732.1,764.1,73.4
46770000,-0.33,7.17,222.5,52.59,730.2,763.3,73.1
46771500,-0.33,7.19,222.9,52.28,728.5,761.8,73.0
46773000,-0.33,7.19,223.8,51.96,727.4,761.0,72.9
46774500,-0.33,7.18,220.5,52.98,730.3,762.9,73.2
46776000,-0.33,7.15,223.1,52.83,732.9,766.1,73.1
46777500,-0.33,7.19,222.8,52.29,728.5,761.8,73.0
46779000,-0.33,7.17,221.9,52.75,730.6,763.6,73.1
46780500,-0.33,7.11,227.0,52.42,735.5,769.8,72.9
46782000,-0.32,7.14,220.1,53.73,735.3,767.5,73.3
46783500,-0.33,7.13,223.7,52.90,734.3,767.6,73.1
46785000,-0.33,7.15,222.7,52.86,732.6,765.7,73.1
46786500,-0.32,7.13,219.9,54.05,737.4,769.5,73.4
46788000,-0.33,7.10,228.7,51.99,734.8,769.6,72.7
46789500,-0.33,7.11,223.4,53.40,737.7,770.8,73.2
46791000,-0.32,7.13,220.8,53.73,736.2,768.6,73.3
46792500,-0.32,7.09,223.0,53.87,740.6,773.5,73.2
46794000,-0.33,7.10,224.1,53.36,738.6,771.8,73.1
46795500,-0.32,7.12,220.7,54.06,738.6,770.8,73.4
46797000,-0.32,7.07,224.8,53.59,741.4,774.7,73.1
46798500,-0.32,7.11,221.1,53.95,738.4,770.7,73.3
46800000,-0.33,7.08,225.7,53.12,739.1,772.8,73.0
46801500,-0.33,7.07,227.7,52.78,739.4,773.7,72.9
46803000,-0.33,7.09,227.1,52.61,737.2,771.4,72.9
46804500,-0.33,7.07,227.4,52.96,740.3,774.5,72.9
46806000,-0.33,7.07,230.9,51.95,737.6,772.9,72.6
46807500,-0.32,7.03,226.7,53.68,744.9,778.6,73.1
46809000,-0.32,7.07,225.5,53.48,741.5,775.1,73.1
46810500,-0.33,7.08,225.0,53.42,740.4,773.8,73.1
46812000,-0.33,7.04,231.0,52.35,741.0,776.2,72.7
46813500,-0.33,7.07,227.7,52.86,740.1,774.4,72.9
46815000,-0.33,7.02,230.5,52.78,743.5,778.4,72.8
46816500,-0.32,7.04,225.3,53.92,744.5,777.8,73.2
46818000,-0.33,6.96,232.2,53.37,750.6,785.7,72.8
46819500,-0.33,7.03,228.7,53.20,744.1,778.4,72.9
46821000,-0.32,7.01,227.6,53.75,746.7,780.6,73.0
46822500,-0.32,6.96,230.4,53.82,751.4,786.0,73.0
46824000,-0.32,7.03,224.3,54.46,747.1,780.1,73.3
46825500,-0.32,7.05,223.4,54.30,744.5,777.3,73.3
46827000,-0.32,6.98,229.9,53.65,749.4,783.9,72.9
46828500,-0.33,7.02,228.8,53.32,745.3,779.6,72.9
46830000,-0.32,6.99,228.4,53.92,749.2,783.2,73.0
46831500,-0.32,6.99,227.3,54.23,749.9,783.6,73.1
46833000,-0.32,6.96,229.6,54.12,752.5,786.8,73.0
46834500,-0.32,6.97,226.5,54.86,753.4,786.7,73.3
46836000,-0.32,6.95,230.2,54.09,753.2,787.6,73.0
46837500,-0.33,6.97,233.4,52.88,748.5,784.1,72.7
46839000,-0.32,6.99,227.3,54.30,750.4,784.1,73.2
46840500,-0.32,6.93,230.9,54.18,754.9,789.5,73.0
46842000,-0.33,6.93,236.7,52.70,752.0,788.4,72.5
46843500,-0.32,6.90,235.6,53.47,756.3,792.2,72.7
46845000,-0.32,6.94,231.9,53.87,754.0,788.8,72.9
46846500,-0.32,6.90,234.7,53.78,757.5,793.0,72.8
46848000,-0.32,6.91,231.8,54.30,757.2,791.9,73.0
46849500,-0.32,6.95,230.7,54.05,753.6,788.1,73.0
46851000,-0.32,6.92,233.3,53.68,754.6,789.9,72.8
46852500,-0.32,6.90,233.5,54.03,757.7,792.8,72.9
46854000,-0.33,6.90,235.8,53.32,755.5,791.5,72.7
46855500,-0.32,6.89,233.3,54.29,759.3,794.4,72.9
46857000,-0.31,6.87,231.5,55.19,763.5,797.8,73.1
46858500,-0.32,6.88,233.3,54.43,760.5,795.4,72.9
46860000,-0.32,6.86,235.7,54.12,761.6,797.3,72.8
46861500,-0.32,6.82,238.3,54.09,765.0,801.3,72.7
46863000,-0.32,6.85,235.5,54.33,762.9,798.4,72.8
46864500,-0.32,6.85,234.5,54.71,764.3,799.4,72.9
46866000,-0.32,6.85,236.7,53.97,761.8,797.8,72.7
46867500,-0.31,6.85,230.2,55.77,766.0,799.8,73.3
46869000,-0.32,6.85,236.3,54.10,762.4,798.1,72.8
46870500,-0.32,6.88,235.3,53.88,759.2,794.8,72.8
46872000,-0.32,6.84,237.7,53.83,762.3,798.5,72.7
46873500,-0.31,6.85,232.6,55.23,765.5,800.1,73.1
46875000,-0.32,6.82,238.6,53.98,764.7,801.0,72.7
46876500,-0.32,6.82,236.2,54.78,767.3,802.8,72.9
46878000,-0.33,6.78,244.3,53.20,766.7,804.6,72.3
46879500,-0.32,6.81,238.3,54.35,767.1,803.3,72.7
46881000,-0.32,6.82,238.2,54.09,765.0,801.2,72.7
46882500,-0.32,6.82,239.8,53.68,764.0,800.7,72.6
46884000,-0.32,6.80,240.3,53.96,767.0,803.8,72.6
46885500,-0.32,6.79,237.6,54.83,769.8,805.6,72.8
46887000,-0.32,6.77,239.2,54.66,770.8,807.1,72.8
46888500,-0.32,6.76,240.8,54.49,771.9,808.6,72.7
46890000,-0.32,6.81,237.2,54.57,767.3,803.1,72.8
46891500,-0.32,6.79,241.3,53.88,767.8,804.8,72.6
46893000,-0.31,6.78,235.8,55.56,772.7,807.9,73.0
46894500,-0.31,6.79,235.9,55.38,771.6,806.8,73.0
46896000,-0.32,6.74,240.2,54.90,774.2,810.7,72.8
46897500,-0.32,6.73,244.9,53.88,773.0,810.8,72.4
46899000,-0.32,6.72,241.6,54.98,776.9,813.6,72.7
46900500,-0.31,6.79,236.1,55.21,770.5,805.9,73.0
46902000,-0.31,6.77,237.2,55.34,773.2,808.8,72.9
46903500,-0.32,6.74,244.1,53.89,772.0,809.7,72.5
46905000,-0.32,6.75,240.5,54.73,773.3,809.8,72.7
46906500,-0.32,6.70,244.0,54.61,777.4,814.8,72.6
46908000,-0.31,6.74,239.0,55.24,775.2,811.2,72.9
46909500,-0.31,6.70,241.5,55.35,779.6,816.1,72.8
46911000,-0.31,6.71,241.1,55.30,778.6,815.0,72.8
46912500,-0.32,6.71,245.4,54.17,776.0,813.9,72.4
46914000,-0.32,6.70,243.7,54.72,777.9,815.2,72.6
46915500,-0.31,6.68,242.8,55.29,781.1,818.0,72.7
46917000,-0.32,6.70,244.8,54.49,777.7,815.3,72.5
46918500,-0.32,6.68,244.8,54.86,780.6,818.1,72.6
46920000,-0.32,6.69,243.2,55.08,780.0,817.1,72.7
46921500,-0.31,6.69,242.9,55.21,780.5,817.4,72.7
46923000,-0.32,6.67,246.9,54.38,779.8,817.9,72.4
46924500,-0.32,6.64,247.1,54.99,784.9,822.8,72.5
46926000,-0.31,6.73,239.1,55.52,777.3,813.3,72.9
46927500,-0.31,6.67,243.8,55.36,783.0,820.1,72.7
46929000,-0.31,6.63,242.6,56.29,788.4,824.9,72.9
46930500,-0.32,6.66,246.7,54.75,782.4,820.4,72.5
46932000,-0.32,6.66,246.6,54.65,781.6,819.6,72.5
46933500,-0.32,6.63,247.9,54.89,785.3,823.4,72.5
46935000,-0.32,6.66,246.3,54.85,782.6,820.4,72.5
46936500,-0.32,6.63,247.3,55.06,785.7,823.7,72.5
46938000,-0.31,6.60,244.9,56.24,791.4,828.4,72.8
46939500,-0.32,6.63,247.8,54.94,785.5,823.6,72.5
46941000,-0.32,6.61,250.3,54.58,786.2,825.1,72.3
46942500,-0.31,6.60,244.8,56.33,792.0,828.9,72.8
46944000,-0.32,6.64,248.5,54.48,782.9,821.4,72.4
46945500,-0.31,6.61,247.2,55.41,788.3,826.1,72.6
46947000,-0.32,6.59,251.8,54.59,788.4,827.6,72.3
46948500,-0.31,6.59,247.5,55.73,791.3,829.1,72.6
46950000,-0.32,6.59,250.3,54.98,789.4,828.1,72.4
46951500,-0.32,6.59,254.0,54.00,786.8,826.8,72.1
46953000,-0.31,6.59,248.6,55.43,790.6,828.7,72.5
46954500,-0.31,6.59,246.7,55.97,791.9,829.5,72.7
46956000,-0.31,6.59,249.3,55.25,790.1,828.5,72.5
46957500,-0.31,6.60,246.8,55.83,791.0,828.7,72.7
46959000,-0.31,6.59,248.3,55.52,790.8,828.9,72.6
46960500,-0.32,6.59,250.2,55.01,789.5,828.2,72.4
46962000,-0.31,6.59,247.8,55.65,791.1,829.0,72.6
46963500,-0.31,6.59,248.6,55.43,790.6,828.7,72.5
46965000,-0.32,6.59,250.4,54.95,789.3,828.1,72.4
46966500,-0.32,6.59,251.5,54.66,788.6,827.7,72.3
46968000,-0.31,6.59,245.5,56.30,792.8,829.9,72.8
46969500,-0.31,6.59,248.6,55.45,790.6,828.8,72.5
46971000,-0.31,6.59,244.8,56.48,793.2,830.1,72.8
46972500,-0.31,6.59,246.8,55.94,791.9,829.4,72.7
46974000,-0.31,6.59,247.1,55.85,791.6,829.3,72.7
46975500,-0.31,6.59,246.0,56.16,792.4,829.7,72.8
46977000,-0.31,6.59,248.7,55.40,790.5,828.7,72.5
46978500,-0.31,6.59,246.2,56.11,792.3,829.6,72.7
46980000,-0.31,6.59,244.0,56.70,793.7,830.4,72.9
46981500,-0.31,6.59,248.4,55.48,790.7,828.8,72.6
46983000,-0.32,6.39,265.1,54.87,809.2,851.5,71.9
46984500,-0.31,6.39,261.2,55.89,812.0,853.0,72.2
46986000,-0.31,6.39,262.2,55.61,811.2,852.6,72.1
46987500,-0.31,6.39,263.5,55.29,810.4,852.1,72.0
46989000,-0.31,6.59,245.9,56.19,792.5,829.7,72.8
46990500,-0.31,6.39,262.1,55.64,811.3,852.6,72.1
46992000,-0.31,6.39,261.4,55.83,811.8,852.9,72.2
46993500,-0.31,6.39,263.9,55.18,810.1,851.9,72.0
46995000,-0.31,6.39,261.2,55.89,812.0,853.0,72.2
46996500,-0.32,6.39,264.1,55.13,809.9,851.9,71.9
46998000,-0.31,6.39,257.9,56.75,814.3,854.2,72.4
46999500,-0.31,6.39,260.7,56.02,812.4,853.2,72.2
47001000,-0.31,6.39,260.4,56.09,812.5,853.3,72.2
47002500,-0.31,6.39,262.4,55.57,811.1,852.5,72.1
47004000,-0.31,6.39,258.9,56.49,813.6,853.8,72.3
47005500,-0.31,6.39,262.4,55.57,811.1,852.5,72.1
47007000,-0.31,6.39,260.7,56.01,812.3,853.1,72.2
47008500,-0.31,6.39,257.8,56.78,814.4,854.2,72.4
47010000,-0.32,6.39,265.3,54.82,809.0,851.4,71.8
47011500,-0.30,6.39,256.9,57.04,815.0,854.6,72.5
47013000,-0.31,6.37,260.5,56.39,815.0,855.6,72.3
47014500,-0.30,6.36,258.7,57.11,818.2,858.1,72.5
47016000,-0.31,6.36,261.8,56.22,815.6,856.6,72.2
47017500,-0.31,6.37,261.2,56.26,815.0,855.8,72.2
47019000,-0.31,6.37,260.5,56.52,816.1,856.6,72.3
47020500,-0.31,6.34,262.7,56.51,819.2,860.3,72.2
47022000,-0.31,6.33,265.3,56.00,818.6,860.6,72.0
47023500,-0.31,6.35,261.6,56.50,817.4,858.3,72.3
47025000,-0.31,6.34,264.2,56.04,817.4,859.0,72.1
47026500,-0.31,6.35,261.1,56.75,818.8,859.4,72.3
47028000,-0.31,6.31,263.4,56.87,823.0,864.1,72.3
47029500,-0.30,6.32,261.5,57.19,822.8,863.4,72.4
47031000,-0.31,6.28,269.7,55.76,822.9,865.9,71.8
47032500,-0.31,6.30,265.1,56.65,823.6,865.2,72.2
47034000,-0.30,6.28,264.6,57.22,827.4,868.7,72.3
47035500,-0.31,6.32,262.7,56.92,822.3,863.3,72.3
47037000,-0.31,6.29,265.0,56.91,825.5,867.0,72.2
47038500,-0.31,6.30,267.9,55.84,821.0,863.6,71.9
47040000,-0.30,6.28,264.9,57.05,826.5,867.9,72.2
47041500,-0.31,6.29,267.5,56.20,823.4,865.8,72.0
47043000,-0.31,6.23,271.1,56.41,830.0,873.1,71.9
47044500,-0.31,6.28,266.0,56.87,826.7,868.4,72.2
47046000,-0.30,6.28,260.2,58.27,829.5,869.3,72.6
47047500,-0.31,6.27,268.1,56.46,826.3,868.7,72.0
47049000,-0.31,6.24,273.4,55.70,827.3,871.3,71.7
47050500,-0.31,6.28,268.3,56.25,824.8,867.4,72.0
47052000,-0.30,6.27,265.0,57.17,827.7,869.1,72.2
47053500,-0.31,6.22,270.0,56.95,832.9,875.5,72.0
47055000,-0.31,6.23,269.6,56.82,831.3,873.9,72.0
47056500,-0.31,6.22,270.2,56.86,832.5,875.2,72.0
47058000,-0.31,6.24,269.3,56.76,830.4,873.0,72.0
47059500,-0.30,6.22,268.8,57.33,834.2,876.5,72.1
47061000,-0.30,6.24,265.6,57.67,832.5,873.9,72.3
47062500,-0.31,6.24,268.7,56.85,830.3,872.7,72.1
47064000,-0.30,6.20,270.3,57.36,836.6,879.2,72.1
47065500,-0.30,6.18,268.7,58.10,840.4,882.3,72.3
47067000,-0.30,6.16,271.0,57.85,841.5,884.1,72.1
47068500,-0.31,6.22,270.5,56.77,832.1,875.0,72.0
47070000,-0.30,6.18,270.1,57.76,839.5,881.9,72.2
47071500,-0.30,6.18,271.3,57.37,838.1,880.9,72.1
47073000,-0.30,6.17,272.9,57.20,838.9,882.1,72.0
47074500,-0.30,6.18,269.7,57.89,840.1,882.3,72.2
47076000,-0.30,6.17,273.1,57.27,839.8,883.1,72.0
47077500,-0.30,6.12,275.0,57.83,847.0,890.5,72.0
47079000,-0.30,6.12,274.4,57.95,847.1,890.5,72.0
47080500,-0.30,6.19,270.8,57.31,836.8,879.6,72.1
47082000,-0.30,6.18,271.0,57.53,838.9,881.6,72.1
47083500,-0.30,6.17,272.0,57.56,840.6,883.5,72.1
47085000,-0.31,6.15,278.1,56.41,839.5,884.4,71.7
47086500,-0.30,6.10,272.2,58.89,851.6,894.0,72.3
47088000,-0.30,6.10,279.4,57.11,847.1,892.0,71.7
47089500,-0.30,6.12,274.8,57.80,846.4,889.9,72.0
47091000,-0.30,6.12,277.3,57.22,845.2,889.5,71.8
47092500,-0.30,6.14,270.5,58.42,845.4,887.6,72.3
47094000,-0.31,6.08,282.1,56.69,847.1,892.9,71.6
47095500,-0.30,6.13,272.7,58.06,845.5,888.4,72.1
47097000,-0.30,6.10,278.3,57.38,847.8,892.3,71.8
47098500,-0.30,6.07,281.9,57.12,850.5,896.0,71.7
47100000,-0.30,6.07,277.8,58.11,853.1,897.2,72.0
47101500,-0.30,6.09,277.1,57.91,850.5,894.5,72.0
47103000,-0.29,6.08,272.4,59.39,855.8,898.1,72.3
47104500,-0.30,6.03,281.6,57.90,856.5,901.6,71.8
47106000,-0.30,6.06,280.7,57.52,852.2,897.2,71.8
47107500,-0.30,6.07,281.7,56.99,849.1,894.7,71.6
47109000,-0.31,6.04,286.1,56.61,851.9,898.7,71.4
47110500,-0.30,6.02,283.2,57.79,857.8,903.4,71.7
47112000,-0.29,6.05,274.4,59.32,858.2,901.0,72.3
47113500,-0.30,6.03,281.3,57.94,856.5,901.5,71.8
47115000,-0.30,6.02,280.4,58.54,860.2,904.7,71.9
47116500,-0.30,6.03,284.4,57.16,854.2,900.3,71.6
47118000,-0.30,6.07,279.4,57.74,852.3,896.9,71.8
47119500,-0.30,6.02,280.7,58.35,859.1,903.8,71.9
47121000,-0.30,6.01,280.6,58.66,861.5,906.0,72.0
47122500,-0.30,5.99,286.1,57.75,861.4,907.6,71.6
47124000,-0.29,5.98,280.5,59.24,866.0,910.3,72.1
47125500,-0.30,6.02,281.6,58.19,858.9,903.9,71.8
47127000,-0.30,6.01,282.3,58.13,859.4,904.6,71.8
47128500,-0.30,5.98,283.7,58.57,864.9,910.3,71.8
47130000,-0.30,5.98,283.3,58.67,865.2,910.4,71.9
47131500,-0.30,5.97,285.2,58.34,865.0,910.8,71.8
47133000,-0.29,5.99,278.4,59.75,867.1,910.7,72.2
47134500,-0.30,5.98,287.3,57.66,862.2,908.8,71.6
47136000,-0.30,5.98,287.0,57.75,862.5,909.0,71.6
47137500,-0.30,5.95,285.0,58.82,868.7,914.3,71.8
47139000,-0.30,5.95,285.1,58.86,869.2,914.8,71.8
47140500,-0.29,5.92,285.5,59.47,874.7,920.1,71.9
47142000,-0.30,5.94,287.7,58.46,869.5,915.8,71.7
47143500,-0.30,5.95,287.3,58.18,866.6,912.9,71.7
47145000,-0.29,5.90,288.8,59.00,875.4,921.9,71.7
47146500,-0.29,5.89,289.7,58.96,876.3,922.9,71.7
47148000,-0.29,5.96,283.7,58.92,867.8,913.0,71.9
47149500,-0.29,5.92,282.2,60.30,876.9,921.2,72.2
47151000,-0.30,5.90,291.6,58.31,873.4,920.8,71.5
47152500,-0.30,5.96,284.6,58.74,867.5,913.0,71.8
47154000,-0.30,5.90,290.1,58.58,873.7,920.7,71.6
47155500,-0.29,5.89,283.6,60.58,881.1,925.6,72.2
47157000,-0.30,5.88,292.4,58.44,875.6,923.1,71.5
47158500,-0.30,5.89,291.5,58.46,874.5,921.8,71.6
47160000,-0.29,5.87,291.8,59.00,879.4,926.6,71.6
47161500,-0.30,5.89,292.9,58.27,874.8,922.5,71.5
47163000,-0.29,5.87,289.9,59.40,880.1,926.6,71.8
47164500,-0.30,5.89,291.1,58.61,875.2,922.4,71.6
47166000,-0.29,5.89,289.8,59.01,876.9,923.6,71.7
47167500,-0.29,5.86,289.5,59.61,881.4,927.7,71.8
47169000,-0.29,5.85,292.7,59.01,880.8,928.2,71.6
47170500,-0.29,5.85,290.4,59.65,883.0,929.5,71.8
47172000,-0.29,5.81,295.5,59.42,887.9,935.8,71.6
47173500,-0.29,5.85,290.5,59.64,883.0,929.6,71.8
47175000,-0.30,5.79,299.9,58.80,888.6,937.8,71.3
47176500,-0.29,5.76,299.3,59.42,893.0,941.9,71.5
47178000,-0.29,5.84,290.3,60.06,886.1,932.4,71.9
47179500,-0.29,5.83,292.7,59.65,886.1,933.2,71.7
47181000,-0.30,5.79,299.9,58.70,887.7,937.0,71.3
47182500,-0.29,5.77,299.4,59.39,892.8,941.6,71.5
47184000,-0.29,5.81,296.2,59.18,886.8,935.0,71.5
47185500,-0.29,5.79,297.9,59.12,888.6,937.2,71.5
47187000,-0.29,5.76,299.6,59.42,893.4,942.3,71.5
47188500,-0.29,5.80,295.3,59.63,889.3,937.1,71.6
47190000,-0.29,5.76,294.1,60.89,898.1,945.0,71.9
47191500,-0.29,5.78,297.3,59.56,891.4,939.7,71.6
47193000,-0.29,5.79,291.6,60.80,894.0,940.4,71.9
47194500,-0.29,5.79,298.3,59.05,888.5,937.2,71.4
47196000,-0.29,5.79,296.8,59.56,890.8,938.9,71.6
47197500,-0.29,5.75,301.1,59.33,894.5,943.8,71.4
47199000,-0.29,5.78,293.1,60.71,895.3,942.1,71.9
47200500,-0.29,5.71,304.9,59.24,898.9,949.2,71.3
47202000,-0.29,5.76,299.1,59.64,894.5,943.2,71.5
47203500,-0.30,5.72,305.8,58.86,896.8,947.5,71.2
47205000,-0.29,5.76,296.0,60.35,896.3,943.9,71.7
47206500,-0.28,5.70,299.4,60.97,906.0,954.2,71.7
47208000,-0.29,5.71,303.7,59.69,901.1,950.9,71.4
47209500,-0.29,5.72,302.0,59.75,899.3,948.7,71.4
47211000,-0.29,5.71,302.3,59.88,900.9,950.2,71.4
47212500,-0.29,5.69,304.2,59.96,904.0,953.8,71.4
47214000,-0.28,5.69,299.4,61.22,908.1,956.2,71.8
47215500,-0.29,5.67,303.2,60.82,909.8,959.0,71.6
47217000,-0.29,5.70,303.1,60.07,903.4,952.9,71.5
47218500,-0.29,5.64,307.2,60.43,911.8,962.2,71.4
