Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47682000,-0.25,4.52,413.7,68.33,1113.5,1187.9,69.6
47683500,-0.26,4.52,414.9,68.06,1112.5,1187.3,69.5
47685000,-0.26,4.52,419.0,67.18,1108.9,1185.4,69.3
47686500,-0.26,4.52,422.0,66.55,1106.3,1184.0,69.1
47688000,-0.26,4.50,424.1,66.62,1109.4,1187.7,69.1
47689500,-0.26,4.52,417.9,67.41,1109.8,1185.9,69.4
47691000,-0.26,4.52,424.9,65.94,1103.7,1182.6,68.9
47692500,-0.26,4.46,426.9,67.52,1121.1,1199.7,69.2
47694000,-0.26,4.52,418.9,67.23,1109.2,1185.7,69.3
47695500,-0.26,4.48,428.5,66.39,1112.1,1191.8,68.9
47697000,-0.26,4.49,424.0,67.20,1114.7,1192.6,69.2
47698500,-0.25,4.48,417.4,68.77,1121.9,1197.1,69.6
47700000,-0.26,4.48,421.6,68.02,1119.7,1196.5,69.4
47701500,-0.25,4.49,417.2,68.74,1121.5,1196.6,69.6
47703000,-0.26,4.48,427.9,66.83,1115.6,1194.8,69.0
47704500,-0.25,4.48,420.4,68.15,1119.7,1196.0,69.4
47706000,-0.26,4.44,433.9,66.94,1123.3,1204.2,68.9
47707500,-0.26,4.39,437.6,67.78,1135.5,1216.9,68.9
47709000,-0.26,4.44,429.4,67.87,1127.3,1206.3,69.1
47710500,-0.26,4.46,433.9,66.07,1114.9,1196.3,68.7
47712000,-0.25,4.40,430.0,68.97,1138.4,1216.9,69.3
47713500,-0.25,4.43,428.3,68.31,1130.2,1208.6,69.2
47715000,-0.26,4.41,443.0,66.02,1124.2,1208.3,68.5
47716500,-0.26,4.40,437.3,67.61,1133.5,1215.0,68.9
47718000,-0.26,4.44,432.8,67.19,1124.6,1205.0,68.9
47719500,-0.26,4.41,439.4,66.73,1127.3,1209.9,68.7
47721000,-0.26,4.42,432.7,67.98,1131.9,1211.8,69.1
47722500,-0.26,4.38,442.2,67.22,1135.1,1218.2,68.7
47724000,-0.26,4.39,437.8,67.71,1135.1,1216.6,68.9
47725500,-0.26,4.44,438.5,65.77,1117.0,1200.0,68.6
47727000,-0.26,4.40,437.8,67.61,1134.1,1215.7,68.9
47728500,-0.26,4.41,442.5,66.20,1125.5,1209.3,68.5
47730000,-0.26,4.36,441.7,67.91,1141.4,1223.9,68.8
47731500,-0.26,4.38,442.2,67.23,1135.3,1218.4,68.7
47733000,-0.25,4.37,433.5,69.51,1147.3,1226.5,69.3
47734500,-0.26,4.34,444.9,68.10,1146.7,1230.0,68.8
47736000,-0.26,4.39,438.7,67.76,1136.5,1218.2,68.9
47737500,-0.26,4.35,451.0,66.65,1139.0,1225.0,68.4
47739000,-0.25,4.37,433.7,69.39,1146.5,1225.8,69.3
47740500,-0.26,4.37,441.6,67.86,1140.7,1223.2,68.8
47742000,-0.25,4.29,453.1,68.22,1156.7,1242.3,68.6
47743500,-0.26,4.32,451.5,67.59,1148.8,1234.4,68.5
47745000,-0.25,4.34,444.5,68.18,1147.0,1230.1,68.8
47746500,-0.25,4.32,444.4,68.96,1154.4,1237.0,68.9
47748000,-0.25,4.28,446.9,70.08,1167.9,1250.5,69.1
47749500,-0.25,4.29,454.0,68.19,1157.4,1243.2,68.6
47751000,-0.25,4.30,451.1,68.29,1155.2,1240.2,68.7
47752500,-0.26,4.30,454.6,67.62,1152.5,1238.9,68.5
47754000,-0.25,4.31,449.4,68.27,1153.2,1237.7,68.7
47755500,-0.25,4.30,448.1,69.04,1159.3,1242.9,68.9
47757000,-0.26,4.30,456.5,67.40,1152.3,1239.5,68.4
47758500,-0.26,4.30,455.6,67.50,1152.3,1239.1,68.4
47760000,-0.25,4.28,446.2,70.16,1167.9,1250.2,69.1
47761500,-0.26,4.22,474.3,66.86,1165.6,1258.4,67.9
47763000,-0.25,4.27,457.6,68.26,1162.1,1248.9,68.5
47764500,-0.25,4.29,451.3,68.69,1159.4,1244.1,68.7
47766000,-0.26,4.28,457.6,67.64,1155.9,1243.2,68.4
47767500,-0.26,4.23,466.8,68.01,1169.3,1259.1,68.2
47769000,-0.25,4.24,458.3,69.35,1173.4,1259.7,68.7
47770500,-0.26,4.26,461.7,67.88,1162.6,1250.9,68.3
47772000,-0.25,4.22,465.8,68.60,1174.1,1263.1,68.4
47773500,-0.26,4.21,468.6,68.09,1172.1,1262.3,68.2
47775000,-0.25,4.22,464.5,68.71,1173.8,1262.3,68.4
47776500,-0.25,4.22,457.4,70.12,1179.9,1265.5,68.8
47778000,-0.25,4.24,461.4,68.52,1168.7,1256.5,68.5
47779500,-0.26,4.21,470.4,67.96,1172.7,1263.5,68.1
47781000,-0.25,4.22,453.2,70.83,1182.2,1266.1,69.0
47782500,-0.25,4.23,458.3,69.67,1176.6,1262.7,68.7
47784000,-0.25,4.19,463.2,70.03,1185.4,1272.7,68.7
47785500,-0.25,4.23,458.6,69.60,1176.2,1262.4,68.7
47787000,-0.25,4.15,471.5,69.88,1192.9,1282.7,68.4
47788500,-0.26,4.14,486.1,67.35,1182.6,1278.6,67.7
47790000,-0.25,4.15,479.9,68.26,1185.5,1279.0,68.0
47791500,-0.25,4.12,479.3,69.54,1197.7,1290.0,68.2
47793000,-0.25,4.16,474.0,69.09,1187.7,1278.8,68.2
47794500,-0.25,4.16,472.0,69.66,1191.2,1281.3,68.4
47796000,-0.25,4.14,475.3,69.71,1195.3,1286.3,68.3
47797500,-0.25,4.13,479.0,69.24,1194.4,1286.9,68.1
47799000,-0.25,4.16,472.0,69.58,1190.5,1280.6,68.4
47800500,-0.25,4.12,480.3,69.47,1198.2,1290.9,68.2
47802000,-0.25,4.13,478.3,69.27,1194.0,1286.3,68.2
47803500,-0.25,4.12,484.5,68.46,1192.2,1286.9,67.9
47805000,-0.25,4.12,481.7,68.96,1194.5,1288.0,68.0
47806500,-0.25,4.11,485.0,68.86,1196.9,1291.4,67.9
47808000,-0.25,4.10,487.4,68.83,1198.9,1294.2,67.9
47809500,-0.25,4.07,493.0,68.88,1205.3,1302.2,67.8
47811000,-0.25,4.12,474.2,70.78,1204.6,1294.6,68.5
47812500,-0.25,4.07,494.5,68.67,1204.6,1302.2,67.7
47814000,-0.25,4.11,475.1,70.83,1206.1,1296.3,68.5
47815500,-0.25,4.08,484.9,70.10,1209.3,1302.9,68.1
47817000,-0.25,4.08,488.0,69.57,1207.1,1302.0,68.0
47818500,-0.26,4.06,500.5,67.71,1200.7,1300.9,67.4
47820000,-0.25,4.08,492.3,68.87,1204.5,1301.2,67.8
47821500,-0.25,4.03,492.1,70.77,1223.6,1318.8,68.1
47823000,-0.25,4.08,487.7,69.43,1205.5,1300.4,68.0
47824500,-0.25,4.06,488.1,70.28,1214.4,1308.8,68.1
47826000,-0.24,4.05,486.6,71.00,1220.0,1313.5,68.3
47827500,-0.25,4.05,490.6,70.44,1218.6,1313.6,68.1
47829000,-0.25,4.00,504.9,69.48,1223.5,1323.6,67.6
47830500,-0.25,4.03,492.7,70.58,1222.1,1317.7,68.0
47832000,-0.25,4.02,506.7,68.52,1215.4,1316.8,67.4
47833500,-0.25,3.96,507.0,70.74,1238.6,1338.3,67.7
47835000,-0.25,4.03,494.1,70.45,1222.4,1318.4,68.0
47836500,-0.25,4.01,495.0,70.87,1227.6,1323.6,68.0
47838000,-0.25,4.00,503.3,69.84,1225.6,1324.9,67.7
47839500,-0.24,4.00,497.1,71.01,1231.2,1327.8,68.0
47841000,-0.25,3.99,505.1,69.95,1228.5,1328.2,67.7
47842500,-0.24,3.98,495.6,72.20,1241.4,1336.7,68.2
47844000,-0.24,3.95,509.1,70.93,1242.7,1342.9,67.7
47845500,-0.24,3.96,505.4,71.17,1241.3,1340.3,67.8
47847000,-0.25,3.97,510.9,69.54,1230.2,1332.1,67.4
47848500,-0.25,3.96,509.8,70.11,1234.9,1336.0,67.6
47850000,-0.25,3.96,513.2,69.67,1233.8,1336.2,67.4
47851500,-0.24,3.93,512.6,71.01,1247.1,1348.4,67.7
47853000,-0.25,3.93,514.9,70.48,1243.8,1346.2,67.5
47854500,-0.25,3.94,517.8,69.61,1237.8,1341.7,67.3
47856000,-0.25,3.95,519.0,68.88,1231.3,1336.2,67.1
47857500,-0.24,3.92,513.3,71.10,1248.6,1350.0,67.7
47859000,-0.25,3.90,527.0,69.71,1247.8,1354.5,67.1
47860500,-0.25,3.93,514.4,70.67,1245.4,1347.4,67.6
47862000,-0.24,3.84,526.6,72.41,1275.6,1380.0,67.6
47863500,-0.25,3.89,530.6,69.50,1249.1,1357.1,67.0
47865000,-0.25,3.88,530.9,69.85,1253.2,1361.0,67.0
47866500,-0.25,3.90,523.3,70.29,1250.3,1355.4,67.3
47868000,-0.25,3.90,519.1,70.91,1252.6,1355.9,67.5
47869500,-0.25,3.87,533.4,69.56,1252.3,1361.2,66.9
47871000,-0.24,3.87,520.2,72.03,1265.2,1368.0,67.6
47872500,-0.25,3.89,525.7,70.02,1249.8,1355.9,67.2
47874000,-0.24,3.84,529.8,71.54,1269.8,1375.9,67.4
47875500,-0.25,3.86,538.2,69.07,1251.8,1362.6,66.7
47877000,-0.25,3.85,534.4,70.46,1262.9,1371.3,67.1
47878500,-0.25,3.83,539.9,70.00,1263.4,1374.0,66.9
47880000,-0.24,3.85,527.6,71.83,1270.6,1375.7,67.4
47881500,-0.24,3.83,533.8,71.55,1273.8,1381.1,67.3
47883000,-0.24,3.84,530.1,71.66,1271.3,1377.4,67.4
47884500,-0.25,3.81,541.4,70.68,1272.1,1382.5,66.9
47886000,-0.24,3.82,536.6,71.10,1271.8,1380.4,67.1
47887500,-0.24,3.81,533.5,72.32,1281.5,1388.1,67.4
47889000,-0.24,3.82,536.9,71.27,1273.9,1382.4,67.1
47890500,-0.25,3.80,545.0,70.64,1275.0,1386.6,66.9
47892000,-0.24,3.83,535.4,71.14,1271.0,1379.2,67.2
47893500,-0.25,3.79,547.7,70.64,1277.7,1390.1,66.8
47895000,-0.24,3.79,537.0,72.55,1287.4,1394.9,67.4
47896500,-0.24,3.79,545.7,70.96,1279.1,1390.7,66.9
47898000,-0.24,3.77,545.8,71.65,1286.6,1397.6,67.0
47899500,-0.25,3.79,547.7,70.59,1277.2,1389.6,66.8
47901000,-0.25,3.79,547.6,70.69,1278.1,1390.5,66.8
47902500,-0.24,3.81,530.6,72.92,1284.9,1390.1,67.6
47904000,-0.24,3.72,557.6,71.73,1298.8,1413.5,66.8
47905500,-0.24,3.76,545.0,72.49,1294.7,1404.7,67.2
47907000,-0.24,3.75,550.5,71.72,1291.9,1404.2,66.9
47908500,-0.24,3.77,548.7,71.39,1286.6,1398.7,66.9
47910000,-0.24,3.73,550.1,72.68,1301.7,1413.2,67.1
47911500,-0.24,3.76,545.3,72.54,1295.5,1405.6,67.2
47913000,-0.25,3.77,557.2,69.74,1276.9,1393.2,66.4
47914500,-0.24,3.71,551.2,73.79,1314.4,1425.3,67.2
47916000,-0.24,3.70,557.4,72.96,1311.7,1425.2,67.0
47917500,-0.25,3.75,559.1,70.49,1286.8,1403.0,66.5
47919000,-0.25,3.69,570.2,70.90,1301.5,1420.9,66.3
47920500,-0.24,3.73,553.3,72.27,1300.4,1413.3,66.9
47922000,-0.24,3.69,567.9,71.54,1306.4,1424.5,66.5
47923500,-0.24,3.69,568.1,71.50,1306.2,1424.4,66.5
47925000,-0.24,3.68,569.6,71.62,1308.9,1427.5,66.5
47926500,-0.24,3.67,571.9,71.63,1311.1,1430.4,66.4
47928000,-0.24,3.67,562.4,73.29,1320.0,1434.8,66.9
47929500,-0.25,3.69,580.3,69.25,1292.5,1416.8,65.8
47931000,-0.24,3.69,567.7,71.69,1307.9,1425.8,66.5
47932500,-0.24,3.69,567.8,71.41,1305.0,1423.2,66.5
47934000,-0.24,3.64,569.1,73.69,1330.8,1447.3,66.8
47935500,-0.25,3.68,574.7,70.86,1305.3,1426.2,66.2
47937000,-0.24,3.57,596.6,72.15,1339.5,1466.4,66.0
47938500,-0.24,3.68,573.7,70.93,1305.2,1425.7,66.3
47940000,-0.23,3.61,571.6,74.52,1342.0,1458.7,66.9
47941500,-0.24,3.67,568.8,72.30,1315.5,1433.2,66.6
47943000,-0.24,3.60,589.2,71.99,1331.0,1455.6,66.1
47944500,-0.25,3.64,590.0,69.71,1306.2,1433.3,65.7
47946000,-0.24,3.62,576.1,73.20,1332.1,1451.3,66.6
47947500,-0.24,3.60,579.2,73.88,1342.4,1462.0,66.7
47949000,-0.24,3.60,582.9,73.03,1336.6,1458.2,66.4
47950500,-0.24,3.59,586.0,73.26,1342.0,1464.3,66.4
47952000,-0.24,3.57,594.1,72.46,1340.7,1466.5,66.1
47953500,-0.24,3.58,594.7,71.96,1335.6,1462.1,66.0
47955000,-0.24,3.63,575.1,73.16,1330.7,1449.7,66.6
47956500,-0.24,3.54,599.3,73.29,1354.5,1481.2,66.1
47958000,-0.24,3.60,586.4,72.51,1334.2,1457.4,66.3
47959500,-0.24,3.57,588.6,73.44,1346.4,1469.4,66.4
47961000,-0.24,3.56,593.0,73.33,1349.2,1473.8,66.3
47962500,-0.24,3.58,584.3,73.91,1347.5,1468.8,66.6
47964000,-0.24,3.51,602.9,73.84,1363.9,1491.2,66.2
47965500,-0.24,3.52,601.9,73.47,1359.0,1486.3,66.1
47967000,-0.24,3.58,586.5,73.29,1342.9,1465.4,66.4
47968500,-0.24,3.52,603.3,73.53,1360.8,1488.5,66.1
47970000,-0.24,3.53,605.6,72.45,1350.9,1480.5,65.9
47971500,-0.24,3.56,593.2,73.05,1346.4,1471.3,66.2
47973000,-0.24,3.51,605.6,73.43,1361.8,1490.4,66.0
47974500,-0.23,3.53,594.4,74.56,1364.0,1487.9,66.5
47976000,-0.24,3.51,615.5,72.01,1354.6,1487.9,65.6
47977500,-0.23,3.52,594.8,75.01,1369.3,1492.9,66.5
47979000,-0.23,3.49,605.0,74.55,1373.6,1500.9,66.2
47980500,-0.24,3.51,610.4,72.86,1359.9,1490.6,65.8
47982000,-0.24,3.50,611.6,73.22,1364.9,1495.7,65.9
47983500,-0.24,3.47,616.6,73.55,1373.1,1505.2,65.8
47985000,-0.24,3.43,633.1,72.62,1376.9,1515.5,65.3
47986500,-0.23,3.50,603.6,74.62,1373.1,1499.9,66.3
47988000,-0.24,3.45,626.4,73.21,1377.9,1513.6,65.6
47989500,-0.24,3.48,614.9,73.40,1369.9,1501.6,65.8
47991000,-0.24,3.42,633.0,73.57,1387.7,1525.2,65.5
47992500,-0.23,3.50,606.6,73.98,1368.8,1497.2,66.1
47994000,-0.23,3.47,598.4,77.00,1394.1,1517.1,66.8
47995500,-0.23,3.47,614.3,74.25,1378.8,1509.5,66.0
47997000,-0.24,3.42,641.4,72.18,1378.9,1520.8,65.1
47998500,-0.24,3.43,632.3,72.93,1379.8,1517.8,65.4
48000000,-0.23,3.41,630.3,74.62,1397.3,1532.9,65.7
48001500,-0.23,3.39,628.6,75.80,1409.0,1542.8,66.0
48003000,-0.23,3.40,629.6,75.09,1401.9,1536.7,65.8
48004500,-0.24,3.43,628.2,73.65,1384.4,1520.2,65.6
48006000,-0.23,3.41,625.3,75.42,1401.7,1534.9,66.0
48007500,-0.24,3.37,648.7,73.28,1397.9,1541.0,65.1
48009000,-0.23,3.40,626.7,75.48,1403.7,1537.2,65.9
48010500,-0.23,3.41,624.7,75.57,1402.9,1535.7,66.0
48012000,-0.23,3.40,631.3,74.59,1397.9,1533.8,65.7
48013500,-0.24,3.36,651.3,73.55,1403.2,1547.0,65.1
48015000,-0.23,3.38,639.9,74.38,1402.9,1541.9,65.5
48016500,-0.23,3.33,657.1,74.19,1415.5,1560.5,65.1
48018000,-0.23,3.36,632.5,77.06,1426.6,1560.5,66.1
48019500,-0.24,3.35,653.2,73.87,1408.5,1552.6,65.1
48021000,-0.23,3.31,659.1,74.74,1423.6,1568.8,65.2
48022500,-0.24,3.35,655.3,73.29,1403.5,1548.9,65.0
48024000,-0.23,3.33,646.2,76.19,1429.0,1568.4,65.7
48025500,-0.24,3.31,667.4,73.51,1416.1,1565.5,64.8
48027000,-0.23,3.35,647.9,74.84,1415.1,1556.4,65.4
48028500,-0.23,3.30,661.1,75.45,1433.5,1578.6,65.2
48030000,-0.23,3.33,653.2,75.03,1421.9,1564.7,65.3
48031500,-0.23,3.31,659.5,74.99,1426.8,1571.9,65.2
48033000,-0.23,3.31,655.1,75.56,1429.6,1572.5,65.4
48034500,-0.23,3.31,655.8,75.63,1431.0,1574.1,65.4
48036000,-0.23,3.28,668.0,75.12,1435.6,1583.4,65.0
48037500,-0.23,3.26,667.1,76.35,1449.0,1595.2,65.3
48039000,-0.23,3.27,665.4,76.20,1445.8,1591.6,65.3
48040500,-0.23,3.27,663.7,76.41,1446.8,1591.8,65.4
48042000,-0.23,3.26,670.0,75.81,1445.2,1593.0,65.1
48043500,-0.22,3.25,663.9,77.50,1459.4,1603.3,65.5
48045000,-0.23,3.24,684.1,74.97,1447.2,1600.7,64.7
48046500,-0.23,3.24,676.0,75.88,1451.1,1600.8,65.0
48048000,-0.23,3.25,677.4,75.20,1444.4,1595.3,64.9
48049500,-0.23,3.23,677.6,76.67,1461.6,1611.0,65.1
48051000,-0.23,3.22,687.5,75.37,1454.7,1609.0,64.7
48052500,-0.23,3.23,678.3,76.42,1459.3,1609.3,65.1
48054000,-0.23,3.21,694.9,74.70,1452.8,1610.4,64.4
48055500,-0.23,3.22,684.6,75.58,1454.7,1607.8,64.8
48057000,-0.23,3.19,702.6,74.73,1459.3,1619.6,64.3
48058500,-0.22,3.18,692.0,77.22,1480.2,1634.0,64.9
48060000,-0.23,3.19,700.8,74.62,1456.6,1616.4,64.3
48061500,-0.23,3.18,703.3,74.95,1462.6,1622.9,64.3
48063000,-0.23,3.17,698.0,76.29,1474.2,1631.0,64.7
48064500,-0.23,3.18,703.1,75.26,1466.1,1625.9,64.4
48066000,-0.23,3.19,697.2,75.25,1461.2,1619.1,64.5
48067500,-0.23,3.21,694.5,74.80,1453.6,1611.0,64.5
48069000,-0.23,3.13,710.2,76.98,1492.4,1652.7,64.6
48070500,-0.23,3.12,727.2,74.97,1481.6,1650.5,63.9
48072000,-0.23,3.16,707.2,75.46,1471.8,1632.9,64.3
48073500,-0.23,3.10,729.9,75.86,1494.6,1663.3,64.0
48075000,-0.23,3.13,713.9,76.14,1485.3,1648.0,64.3
48076500,-0.23,3.15,708.4,75.89,1477.8,1638.8,64.4
48078000,-0.22,3.09,721.2,77.86,1511.8,1675.0,64.5
48079500,-0.23,3.15,717.7,74.69,1470.8,1636.6,64.0
48081000,-0.23,3.09,727.1,76.96,1505.7,1672.1,64.2
48082500,-0.22,3.11,708.2,78.30,1506.4,1664.5,64.8
48084000,-0.22,3.11,703.4,79.23,1513.2,1668.7,65.1
48085500,-0.23,3.11,725.5,75.90,1491.6,1658.7,64.1
48087000,-0.22,3.12,709.1,78.08,1504.4,1663.2,64.8
48088500,-0.23,3.06,754.2,74.35,1494.3,1673.8,63.2
48090000,-0.22,3.04,742.7,77.40,1523.3,1694.7,64.0
48091500,-0.23,3.04,745.3,76.93,1519.6,1692.6,63.9
48093000,-0.22,3.07,728.1,77.55,1513.6,1679.6,64.3
48094500,-0.23,3.07,740.0,75.94,1503.3,1675.6,63.8
48096000,-0.23,3.04,744.5,76.72,1516.5,1689.3,63.9
48097500,-0.22,3.01,743.8,79.04,1544.1,1713.9,64.3
48099000,-0.23,3.07,741.5,75.33,1496.9,1670.5,63.6
48100500,-0.22,3.04,741.9,77.51,1524.1,1695.1,64.0
48102000,-0.23,3.04,751.6,75.79,1510.4,1687.1,63.5
48103500,-0.22,2.99,760.8,77.42,1537.6,1715.5,63.7
48105000,-0.23,3.02,760.6,75.59,1514.6,1694.9,63.3
48106500,-0.23,3.00,762.5,76.58,1528.5,1708.1,63.5
48108000,-0.23,3.01,760.3,76.51,1525.9,1704.8,63.5
48109500,-0.22,3.04,740.6,77.38,1521.4,1692.1,64.0
48111000,-0.23,3.00,765.6,76.03,1524.0,1705.5,63.3
48112500,-0.22,3.01,750.1,78.30,1540.1,1713.0,64.0
48114000,-0.23,3.00,761.8,76.98,1533.0,1711.8,63.6
48115500,-0.22,2.98,759.3,78.55,1550.3,1726.2,63.9
48117000,-0.22,2.98,764.6,77.55,1542.1,1721.2,63.6
48118500,-0.22,2.97,760.4,79.06,1557.4,1733.1,64.0
48120000,-0.23,3.01,757.2,77.08,1530.6,1707.7,63.7
48121500,-0.22,2.92,783.8,78.39,1567.1,1752.2,63.4
48123000,-0.22,2.95,772.7,78.26,1557.1,1738.3,63.6
48124500,-0.22,2.96,770.7,78.01,1552.5,1733.2,63.6
48126000,-0.22,2.94,775.4,78.93,1567.5,1748.8,63.7
48127500,-0.22,2.92,786.3,78.37,1568.7,1754.7,63.4
48129000,-0.23,2.95,787.2,76.20,1541.9,1731.3,63.0
48130500,-0.22,2.94,779.5,77.84,1557.0,1741.2,63.4
48132000,-0.23,2.95,778.9,77.21,1548.7,1733.5,63.3
48133500,-0.23,2.90,802.8,76.90,1562.2,1756.5,62.8
48135000,-0.22,2.92,779.6,79.16,1573.5,1756.0,63.6
48136500,-0.22,2.92,781.1,79.37,1577.3,1760.1,63.7
48138000,-0.23,2.89,810.9,76.13,1557.9,1756.3,62.5
48139500,-0.22,2.90,797.9,77.62,1567.8,1759.2,63.0
48141000,-0.23,2.89,812.0,76.24,1560.2,1758.8,62.5
48142500,-0.22,2.87,810.2,78.25,1584.7,1779.8,62.9
48144000,-0.22,2.89,786.4,80.49,1595.1,1778.4,63.8
48145500,-0.22,2.90,789.2,79.50,1584.9,1770.5,63.5
48147000,-0.22,2.87,802.2,79.49,1594.6,1785.0,63.3
48148500,-0.22,2.86,816.2,77.83,1583.7,1781.7,62.7
48150000,-0.22,2.89,805.6,77.58,1572.8,1767.1,62.9
48151500,-0.22,2.87,813.5,77.33,1575.4,1773.0,62.7
48153000,-0.22,2.86,808.5,78.88,1591.6,1785.2,63.1
48154500,-0.22,2.85,812.6,79.39,1601.1,1795.5,63.1
48156000,-0.22,2.88,807.6,77.90,1578.4,1773.0,62.9
48157500,-0.22,2.83,821.4,78.83,1600.3,1798.8,62.8
48159000,-0.22,2.84,823.2,78.39,1595.9,1795.7,62.7
48160500,-0.22,2.82,826.8,78.67,1602.1,1802.9,62.7
48162000,-0.22,2.82,819.6,80.38,1618.6,1814.3,63.1
48163500,-0.22,2.83,822.9,78.94,1602.8,1801.7,62.8
48165000,-0.22,2.82,837.8,77.44,1593.7,1800.5,62.3
48166500,-0.22,2.78,849.9,78.07,1610.4,1820.9,62.2
48168000,-0.22,2.79,840.0,78.96,1615.2,1820.5,62.5
48169500,-0.22,2.77,847.8,79.15,1623.1,1831.2,62.4
48171000,-0.22,2.81,835.7,78.11,1601.1,1806.0,62.4
48172500,-0.23,2.77,860.8,77.14,1605.3,1821.6,61.8
48174000,-0.22,2.79,833.5,79.86,1622.1,1823.7,62.8
48175500,-0.22,2.79,846.8,78.24,1610.4,1819.5,62.3
48177000,-0.22,2.82,816.2,80.59,1618.9,1813.0,63.2
48178500,-0.22,2.70,896.5,77.27,1630.3,1860.6,61.2
48180000,-0.22,2.75,853.7,80.23,1641.2,1849.9,62.5
48181500,-0.22,2.75,867.0,77.95,1620.3,1837.7,61.8
48183000,-0.22,2.77,839.5,80.54,1635.2,1838.1,62.8
48184500,-0.22,2.70,892.5,77.78,1634.8,1862.6,61.4
48186000,-0.22,2.70,885.1,78.96,1646.0,1868.8,61.7
48187500,-0.22,2.73,868.3,79.23,1638.3,1854.1,62.1
48189000,-0.22,2.69,893.4,78.54,1645.7,1872.6,61.5
48190500,-0.22,2.70,886.8,78.95,1646.9,1870.5,61.7
48192000,-0.22,2.69,884.3,80.29,1663.1,1883.6,62.0
48193500,-0.22,2.67,897.5,79.27,1658.2,1885.5,61.6
48195000,-0.22,2.67,908.1,77.47,1640.4,1875.0,61.0
48196500,-0.22,2.69,896.4,77.67,1635.7,1865.2,61.3
48198000,-0.21,2.69,876.1,81.45,1672.8,1888.3,62.4
48199500,-0.22,2.71,888.0,77.94,1634.1,1859.8,61.5
48201000,-0.22,2.67,891.4,80.71,1673.5,1896.1,62.0
48202500,-0.22,2.69,896.5,78.34,1645.0,1873.4,61.4
48204000,-0.22,2.64,906.2,80.53,1680.9,1909.6,61.7
48205500,-0.22,2.67,901.5,79.06,1658.0,1887.2,61.5
48207000,-0.21,2.63,906.3,81.67,1696.4,1923.3,61.9
48208500,-0.22,2.64,909.1,80.47,1682.0,1911.9,61.6
48210000,-0.21,2.63,900.7,82.01,1697.2,1921.4,62.0
48211500,-0.22,2.63,926.5,77.82,1656.7,1898.2,60.8
48213000,-0.21,2.63,905.3,81.39,1691.9,1918.8,61.9
48214500,-0.22,2.64,926.1,77.52,1652.2,1894.1,60.7
48216000,-0.22,2.63,915.9,80.25,1683.6,1916.6,61.5
48217500,-0.22,2.64,919.1,78.39,1660.0,1897.5,61.0
48219000,-0.22,2.56,951.8,80.29,1706.8,1954.3,60.9
48220500,-0.22,2.59,931.8,80.80,1701.2,1939.7,61.3
48222000,-0.22,2.59,936.4,79.79,1690.2,1932.3,61.0
48223500,-0.22,2.58,952.7,78.51,1682.3,1933.4,60.5
48225000,-0.21,2.60,923.6,81.55,1706.2,1940.2,61.6
48226500,-0.22,2.53,967.3,80.20,1715.0,1968.9,60.6
48228000,-0.22,2.51,981.9,80.39,1726.5,1986.2,60.4
48229500,-0.22,2.56,959.9,79.45,1700.0,1952.3,60.5
48231000,-0.22,2.51,982.5,80.20,1724.2,1984.4,60.3
48232500,-0.22,2.51,980.4,79.98,1719.7,1979.6,60.3
48234000,-0.22,2.54,975.7,77.97,1688.1,1949.8,60.0
48235500,-0.22,2.53,964.6,80.69,1720.3,1972.3,60.7
48237000,-0.22,2.54,968.3,79.29,1702.7,1958.7,60.4
48238500,-0.21,2.50,974.8,82.11,1746.4,2000.0,60.8
48240000,-0.22,2.56,967.1,77.98,1683.3,1941.4,60.1
48241500,-0.21,2.52,965.6,81.94,1738.3,1988.5,60.9
48243000,-0.21,2.53,960.0,81.67,1731.1,1979.5,61.0
48244500,-0.21,2.50,976.7,82.34,1750.7,2004.7,60.8
48246000,-0.22,2.47,999.3,80.78,1742.4,2008.6,60.2
48247500,-0.21,2.47,992.1,82.39,1761.0,2021.2,60.6
48249000,-0.22,2.49,991.2,80.48,1733.2,1996.6,60.2
48250500,-0.20,2.47,970.8,85.36,1788.5,2035.0,61.5
48252000,-0.22,2.50,996.2,78.90,1713.4,1981.9,59.8
48253500,-0.21,2.44,1009.2,82.97,1779.5,2045.7,60.4
48255000,-0.21,2.51,980.8,80.81,1731.8,1990.2,60.5
48256500,-0.21,2.45,1010.6,81.72,1762.5,2031.6,60.2
48258000,-0.22,2.46,1014.2,80.10,1741.1,2014.9,59.8
48259500,-0.21,2.42,1027.8,82.02,1776.7,2052.5,60.0
48261000,-0.21,2.47,1001.6,80.85,1744.7,2011.7,60.1
48262500,-0.21,2.47,998.8,81.55,1753.1,2017.7,60.3
48264000,-0.21,2.40,1039.4,81.38,1774.0,2056.0,59.6
48265500,-0.21,2.45,1014.9,81.05,1755.3,2027.6,60.0
48267000,-0.21,2.40,1034.1,82.42,1786.2,2063.9,59.9
48268500,-0.21,2.44,1019.1,81.46,1763.6,2036.8,60.0
48270000,-0.21,2.39,1044.3,81.78,1782.6,2066.0,59.6
48271500,-0.21,2.40,1044.8,80.98,1771.2,2056.4,59.5
48273000,-0.21,2.37,1052.7,82.33,1795.4,2081.3,59.6
48274500,-0.22,2.38,1068.4,79.80,1766.2,2064.2,58.8
48276000,-0.21,2.39,1045.0,82.44,1792.6,2075.0,59.8
48277500,-0.21,2.39,1046.9,81.58,1781.1,2066.0,59.6
