Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47838000,-0.13,1.94,1071.8,137.35,2491.9,2712.6,66.7
47839500,-0.12,1.95,1040.5,141.84,2508.9,2716.1,67.5
47841000,-0.13,1.93,1084.7,136.12,2490.8,2716.7,66.5
47842500,-0.12,1.94,1039.3,143.88,2528.7,2733.9,67.7
47844000,-0.12,1.93,1065.3,140.08,2514.8,2731.1,67.0
47845500,-0.13,1.92,1086.3,137.37,2505.8,2731.2,66.6
47847000,-0.12,1.97,1007.4,144.66,2503.9,2698.9,68.1
47848500,-0.12,1.92,1082.7,139.66,2527.1,2749.3,66.8
47850000,-0.12,1.92,1047.7,145.19,2550.6,2757.4,67.7
47851500,-0.13,1.93,1088.7,136.28,2496.2,2723.3,66.4
47853000,-0.11,1.92,1020.5,151.61,2587.0,2781.0,68.5
47854500,-0.12,1.87,1130.7,139.57,2571.1,2808.7,66.3
47856000,-0.12,1.90,1091.9,140.90,2549.1,2773.1,66.8
47857500,-0.12,1.88,1088.0,144.36,2582.2,2802.0,67.2
47859000,-0.12,1.90,1078.2,143.56,2564.2,2781.6,67.2
47860500,-0.12,1.90,1088.8,141.99,2557.8,2779.9,66.9
47862000,-0.11,1.91,1018.5,153.04,2598.8,2791.3,68.6
47863500,-0.12,1.89,1091.3,142.41,2564.7,2787.2,67.0
47865000,-0.12,1.90,1077.4,144.00,2567.9,2784.8,67.2
47866500,-0.13,1.87,1139.3,136.72,2547.2,2790.4,65.9
47868000,-0.12,1.82,1150.0,145.91,2658.0,2896.1,66.6
47869500,-0.12,1.85,1115.5,144.76,2613.0,2841.1,66.9
47871000,-0.12,1.87,1082.9,148.62,2621.4,2836.3,67.6
47872500,-0.11,1.88,1055.3,151.07,2618.3,2823.0,68.0
47874000,-0.12,1.83,1144.3,144.83,2641.1,2878.3,66.6
47875500,-0.12,1.80,1136.9,150.78,2697.5,2927.3,67.1
47877000,-0.12,1.82,1137.6,147.00,2658.1,2891.3,66.8
47878500,-0.12,1.79,1149.1,150.79,2709.4,2943.0,67.0
47880000,-0.12,1.82,1157.4,144.61,2650.8,2892.5,66.4
47881500,-0.12,1.85,1107.0,147.77,2636.5,2859.5,67.2
47883000,-0.12,1.82,1168.8,142.43,2637.3,2884.7,66.1
47884500,-0.12,1.82,1146.4,145.13,2646.2,2883.9,66.6
47886000,-0.12,1.78,1222.6,140.36,2661.4,2928.8,65.3
47887500,-0.11,1.73,1213.8,151.69,2780.3,3033.7,66.4
47889000,-0.12,1.77,1190.3,147.89,2717.1,2966.3,66.3
47890500,-0.12,1.78,1175.8,147.96,2704.4,2949.0,66.5
47892000,-0.12,1.75,1256.3,139.34,2678.0,2958.1,64.9
47893500,-0.11,1.75,1175.3,154.57,2774.8,3013.5,67.0
47895000,-0.12,1.74,1253.0,143.20,2720.2,2994.9,65.3
47896500,-0.12,1.74,1238.7,144.99,2728.3,2996.3,65.6
47898000,-0.11,1.76,1179.6,152.12,2752.9,2995.0,66.8
47899500,-0.11,1.70,1245.7,152.48,2818.4,3081.4,66.2
47901000,-0.12,1.77,1183.7,149.05,2723.7,2969.7,66.5
47902500,-0.11,1.71,1221.5,154.54,2818.6,3071.9,66.6
47904000,-0.12,1.73,1265.2,143.17,2730.2,3009.1,65.1
47905500,-0.12,1.71,1253.1,149.04,2786.7,3055.5,65.8
47907000,-0.12,1.73,1232.8,148.52,2762.8,3025.4,66.0
47908500,-0.12,1.70,1277.3,147.27,2787.8,3066.5,65.4
47910000,-0.12,1.70,1253.9,150.34,2802.1,3069.8,65.9
47911500,-0.11,1.72,1217.2,154.17,2810.5,3062.8,66.6
47913000,-0.12,1.71,1271.3,146.47,2773.5,3051.0,65.4
47914500,-0.11,1.70,1238.7,153.80,2826.6,3086.1,66.3
47916000,-0.12,1.68,1310.4,145.18,2791.6,3083.8,64.9
47917500,-0.11,1.72,1200.3,156.89,2823.6,3068.2,67.0
47919000,-0.11,1.65,1305.6,154.18,2891.1,3172.2,65.7
47920500,-0.12,1.64,1358.7,146.10,2842.0,3150.1,64.4
47922000,-0.11,1.67,1283.7,152.96,2858.0,3133.1,65.8
47923500,-0.11,1.63,1327.3,152.95,2896.0,3185.6,65.4
47925000,-0.11,1.65,1321.1,151.15,2870.0,3159.4,65.3
47926500,-0.12,1.62,1383.8,145.56,2855.5,3173.1,64.1
47928000,-0.11,1.68,1242.8,157.93,2875.2,3132.3,66.6
47929500,-0.11,1.65,1310.9,152.98,2882.1,3166.2,65.5
47931000,-0.12,1.64,1358.7,147.33,2856.7,3163.3,64.6
47932500,-0.11,1.68,1252.5,155.13,2853.7,3116.5,66.3
47934000,-0.12,1.63,1360.6,149.23,2880.7,3185.9,64.7
47935500,-0.11,1.62,1335.0,154.13,2916.1,3207.2,65.4
47937000,-0.11,1.62,1345.7,152.44,2905.8,3202.2,65.2
47938500,-0.12,1.60,1391.3,150.21,2917.4,3232.2,64.5
47940000,-0.11,1.60,1372.8,152.83,2933.2,3238.5,64.9
47941500,-0.12,1.62,1374.9,149.01,2889.9,3200.3,64.6
47943000,-0.12,1.62,1379.4,147.65,2877.3,3190.9,64.4
47944500,-0.11,1.55,1426.4,157.12,3028.1,3347.2,64.8
47946000,-0.12,1.58,1440.1,146.78,2914.3,3250.7,63.7
47947500,-0.11,1.54,1462.9,153.70,3016.7,3352.7,64.1
47949000,-0.11,1.56,1385.9,162.22,3052.6,3352.5,65.6
47950500,-0.11,1.52,1483.8,154.48,3042.5,3385.1,64.0
47952000,-0.11,1.60,1378.2,153.26,2942.7,3249.5,64.9
47953500,-0.11,1.54,1442.7,157.67,3048.0,3372.2,64.7
47955000,-0.12,1.55,1482.0,146.06,2936.8,3289.6,63.2
47956500,-0.11,1.56,1389.2,161.54,3047.8,3349.4,65.5
47958000,-0.11,1.53,1483.4,153.11,3025.5,3369.6,63.9
47959500,-0.11,1.55,1428.4,156.31,3020.2,3341.0,64.7
47961000,-0.11,1.52,1462.1,157.30,3059.4,3390.8,64.5
47962500,-0.11,1.52,1443.5,161.37,3092.2,3412.5,65.0
47964000,-0.11,1.50,1495.4,158.89,3105.2,3446.5,64.3
47965500,-0.11,1.51,1502.2,153.97,3050.6,3400.4,63.8
47967000,-0.12,1.52,1533.1,146.80,2983.4,3354.3,62.8
47968500,-0.11,1.51,1452.2,162.51,3112.7,3434.8,65.0
47970000,-0.11,1.54,1463.5,152.77,3005.9,3343.3,64.0
47971500,-0.11,1.51,1487.4,157.13,3077.5,3418.1,64.2
47973000,-0.12,1.48,1591.5,147.78,3037.2,3428.9,62.3
47974500,-0.11,1.48,1535.1,156.36,3105.3,3464.0,63.7
47976000,-0.12,1.45,1644.9,148.11,3077.9,3489.8,61.9
47977500,-0.11,1.45,1556.4,161.66,3186.8,3546.6,64.0
47979000,-0.11,1.46,1575.7,155.50,3125.1,3499.9,63.2
47980500,-0.11,1.44,1586.4,159.38,3181.7,3555.3,63.5
47982000,-0.11,1.46,1572.1,157.89,3152.4,3522.6,63.5
47983500,-0.11,1.45,1563.8,160.62,3179.9,3543.6,63.8
47985000,-0.11,1.44,1570.9,162.53,3208.8,3572.7,63.9
47986500,-0.11,1.46,1548.4,160.66,3168.3,3526.5,64.0
47988000,-0.11,1.43,1603.6,159.50,3196.1,3575.8,63.4
47989500,-0.11,1.44,1605.5,156.80,3163.5,3547.6,63.1
47991000,-0.11,1.41,1610.4,164.96,3269.2,3644.3,63.8
47992500,-0.11,1.41,1634.1,160.68,3233.5,3622.9,63.2
47994000,-0.10,1.44,1529.2,171.01,3276.4,3615.6,65.0
47995500,-0.11,1.38,1665.8,163.99,3298.8,3695.5,63.2
47997000,-0.10,1.35,1690.6,170.00,3392.7,3790.5,63.5
47998500,-0.11,1.41,1683.4,153.58,3176.6,3595.1,62.1
48000000,-0.11,1.39,1660.7,162.48,3276.0,3672.9,63.1
48001500,-0.11,1.38,1719.1,157.17,3248.4,3675.3,62.1
48003000,-0.11,1.36,1709.7,165.32,3347.7,3759.0,62.9
48004500,-0.11,1.37,1717.2,159.26,3274.6,3697.5,62.3
48006000,-0.10,1.35,1709.1,169.34,3398.2,3803.8,63.3
48007500,-0.11,1.38,1677.5,164.36,3312.1,3712.6,63.1
48009000,-0.11,1.36,1744.1,157.74,3272.9,3708.6,61.9
48010500,-0.11,1.33,1821.1,157.18,3315.6,3782.8,61.2
48012000,-0.11,1.34,1743.5,164.51,3361.5,3786.7,62.6
48013500,-0.11,1.37,1742.9,155.88,3247.2,3685.4,61.8
48015000,-0.10,1.31,1768.0,170.57,3456.9,3882.8,62.9
48016500,-0.11,1.36,1727.6,162.65,3326.2,3748.1,62.6
48018000,-0.10,1.31,1790.6,168.47,3446.0,3883.4,62.5
48019500,-0.10,1.33,1768.5,165.53,3392.2,3825.5,62.5
48021000,-0.11,1.33,1797.9,159.40,3330.8,3785.1,61.6
48022500,-0.10,1.32,1762.4,169.05,3433.5,3859.4,62.8
48024000,-0.10,1.27,1883.2,169.38,3521.4,3993.3,61.9
48025500,-0.10,1.29,1837.1,168.16,3474.1,3929.9,62.1
48027000,-0.11,1.27,1916.5,162.08,3443.3,3940.7,60.9
48028500,-0.10,1.28,1872.5,166.08,3470.0,3943.0,61.6
48030000,-0.11,1.31,1816.3,163.17,3393.8,3849.2,61.8
48031500,-0.10,1.28,1795.7,176.97,3558.5,3985.9,63.2
48033000,-0.11,1.29,1866.4,164.15,3439.9,3913.7,61.5
48034500,-0.11,1.27,1892.5,165.35,3473.1,3955.3,61.4
48036000,-0.10,1.27,1900.3,165.70,3483.0,3967.7,61.4
48037500,-0.10,1.25,1928.3,166.53,3512.2,4006.7,61.2
48039000,-0.11,1.27,1922.6,162.35,3450.9,3950.3,60.9
48040500,-0.10,1.27,1886.7,167.92,3504.1,3979.7,61.7
48042000,-0.11,1.25,1977.9,161.23,3468.5,3992.8,60.3
48043500,-0.10,1.26,1862.2,173.68,3564.0,4021.2,62.4
48045000,-0.10,1.26,1911.3,168.62,3529.7,4014.0,61.6
48046500,-0.11,1.23,2009.5,161.37,3489.2,4026.5,60.1
48048000,-0.11,1.24,2034.9,156.22,3428.1,3986.6,59.3
48049500,-0.10,1.23,1950.6,173.84,3626.0,4117.3,61.7
48051000,-0.11,1.24,2005.6,157.77,3434.6,3977.4,59.7
48052500,-0.10,1.24,1920.2,172.21,3584.0,4066.0,61.8
48054000,-0.10,1.19,2059.9,171.74,3666.5,4205.6,60.7
48055500,-0.11,1.22,2035.6,162.74,3523.9,4069.6,60.0
48057000,-0.10,1.17,2122.2,168.61,3658.5,4229.5,59.9
48058500,-0.10,1.23,1956.2,170.97,3590.8,4089.1,61.4
48060000,-0.10,1.19,2006.4,179.61,3740.5,4244.6,61.8
48061500,-0.10,1.17,2142.9,166.55,3640.3,4224.2,59.5
48063000,-0.10,1.13,2206.1,175.20,3802.1,4395.8,59.9
48064500,-0.10,1.17,2122.0,169.49,3671.3,4240.4,60.0
48066000,-0.10,1.17,2154.7,166.25,3642.2,4231.9,59.4
48067500,-0.10,1.13,2212.3,170.66,3739.2,4344.6,59.4
48069000,-0.10,1.17,2059.4,178.83,3764.4,4290.9,61.3
48070500,-0.10,1.14,2222.8,168.59,3714.1,4328.5,59.1
48072000,-0.10,1.15,2123.3,175.87,3763.1,4320.8,60.6
48073500,-0.11,1.13,2281.5,159.97,3611.3,4271.7,57.7
48075000,-0.10,1.13,2170.7,180.06,3850.8,4420.4,60.6
48076500,-0.10,1.09,2364.9,169.93,3807.8,4482.4,58.2
48078000,-0.10,1.13,2217.6,171.95,3761.2,4366.2,59.5
48079500,-0.10,1.08,2406.7,166.00,3765.8,4469.2,57.4
48081000,-0.10,1.13,2227.4,170.27,3741.6,4354.4,59.2
48082500,-0.10,1.07,2323.6,182.50,3975.1,4604.4,59.7
48084000,-0.10,1.06,2366.6,182.10,3993.2,4641.9,59.3
48085500,-0.10,1.03,2490.4,179.29,4015.2,4724.8,58.2
48087000,-0.10,1.12,2230.3,176.87,3840.2,4440.9,59.9
48088500,-0.10,1.08,2365.5,171.64,3834.4,4505.4,58.3
48090000,-0.10,1.13,2215.9,174.12,3792.1,4392.1,59.7
48091500,-0.10,1.05,2413.8,181.04,4002.7,4674.2,58.9
48093000,-0.10,1.08,2376.0,172.98,3860.5,4533.0,58.4
48094500,-0.09,1.05,2408.6,184.00,4044.2,4707.1,59.2
48096000,-0.10,1.07,2378.9,178.03,3938.9,4601.6,58.9
48097500,-0.10,1.04,2519.4,171.21,3901.1,4643.9,57.1
48099000,-0.09,1.05,2400.2,185.59,4063.2,4719.1,59.4
48100500,-0.09,1.02,2464.3,188.43,4140.5,4818.3,59.2
48102000,-0.10,1.06,2408.0,176.32,3927.9,4607.3,58.5
48103500,-0.10,1.04,2463.3,179.95,4011.8,4707.7,58.4
48105000,-0.10,1.02,2595.1,168.08,3882.4,4669.9,56.2
48106500,-0.10,1.03,2493.9,181.12,4045.1,4752.1,58.3
48108000,-0.10,1.02,2539.7,177.26,4007.2,4744.2,57.6
48109500,-0.10,1.02,2561.8,170.80,3913.3,4677.2,56.8
48111000,-0.09,1.02,2502.8,184.05,4094.7,4799.0,58.6
48112500,-0.10,1.00,2610.1,180.00,4083.7,4846.5,57.4
48114000,-0.10,0.95,2843.4,170.59,4020.6,4924.5,54.7
48115500,-0.10,0.97,2723.8,178.93,4116.7,4936.2,56.5
48117000,-0.10,0.96,2755.4,176.35,4086.8,4928.9,56.0
48118500,-0.10,0.94,2881.9,171.49,4050.2,4970.9,54.6
48120000,-0.10,0.99,2609.7,181.95,4114.5,4872.3,57.6
48121500,-0.10,0.96,2744.5,181.93,4175.1,4996.4,56.7
48123000,-0.09,0.93,2810.1,190.33,4341.0,5171.1,57.1
48124500,-0.09,0.95,2757.2,184.59,4224.1,5044.4,56.9
48126000,-0.10,0.91,2969.4,176.36,4167.1,5116.8,54.5
48127500,-0.09,0.94,2797.5,182.93,4214.2,5058.2,56.4
48129000,-0.09,0.93,2801.9,192.37,4370.0,5191.1,57.3
48130500,-0.10,0.94,2864.2,171.99,4052.8,4962.7,54.8
48132000,-0.10,0.92,2924.2,179.36,4203.7,5120.8,55.2
48133500,-0.10,0.93,2917.7,172.34,4077.7,5014.0,54.4
48135000,-0.09,0.91,2922.5,185.14,4302.4,5201.1,55.8
48136500,-0.09,0.90,2955.8,184.29,4300.9,5218.6,55.5
48138000,-0.09,0.93,2839.0,183.28,4237.3,5100.5,56.2
48139500,-0.10,0.87,3107.2,182.85,4330.3,5329.8,54.3
48141000,-0.09,0.88,3011.6,191.02,4437.5,5363.0,55.8
48142500,-0.10,0.87,3153.7,173.92,4180.6,5236.7,53.0
48144000,-0.09,0.89,3041.3,184.16,4330.4,5291.7,54.9
48145500,-0.09,0.89,3007.1,187.61,4377.6,5310.9,55.5
48147000,-0.09,0.84,3252.0,183.63,4391.1,5464.1,53.5
48148500,-0.10,0.83,3372.3,177.07,4299.2,5464.0,51.9
48150000,-0.09,0.82,3314.1,192.25,4568.5,5644.0,54.0
48151500,-0.09,0.88,3059.6,189.87,4436.5,5389.2,55.4
48153000,-0.09,0.80,3452.5,190.90,4586.2,5740.5,53.0
48154500,-0.09,0.80,3470.9,188.84,4552.2,5724.5,52.7
48156000,-0.09,0.87,3105.8,186.44,4393.8,5380.7,54.7
48157500,-0.10,0.84,3284.5,176.34,4262.6,5381.3,52.4
48159000,-0.09,0.84,3268.4,186.45,4448.2,5519.9,53.7
48160500,-0.09,0.82,3350.2,183.31,4413.8,5541.2,52.8
48162000,-0.10,0.84,3285.1,182.40,4377.9,5473.4,53.1
48163500,-0.09,0.73,3871.3,185.21,4567.6,5987.5,49.7
48165000,-0.09,0.79,3507.5,183.49,4458.2,5672.6,51.8
48166500,-0.09,0.78,3537.3,188.38,4561.0,5771.9,52.2
48168000,-0.10,0.80,3463.9,180.52,4389.2,5591.4,51.7
48169500,-0.09,0.77,3612.3,188.81,4588.2,5839.5,51.8
48171000,-0.09,0.84,3280.6,182.98,4387.5,5478.3,53.2
48172500,-0.09,0.75,3753.8,188.70,4617.8,5951.1,50.9
48174000,-0.09,0.77,3622.1,192.91,4670.8,5910.6,52.2
48175500,-0.09,0.77,3583.6,195.60,4712.2,5920.1,52.7
48177000,-0.09,0.78,3522.9,198.20,4743.4,5908.5,53.4
48178500,-0.09,0.76,3677.9,192.50,4676.6,5949.6,51.8
48180000,-0.10,0.76,3723.0,180.75,4448.0,5800.5,50.1
48181500,-0.09,0.75,3759.9,189.15,4628.2,5963.0,50.9
48183000,-0.09,0.73,3878.5,190.79,4685.5,6082.5,50.4
48184500,-0.09,0.75,3668.3,198.05,4782.0,6026.9,52.5
48186000,-0.09,0.73,3847.6,187.72,4616.2,6009.4,50.2
48187500,-0.09,0.74,3780.1,196.31,4776.3,6091.1,51.6
48189000,-0.09,0.74,3772.0,192.37,4696.0,6023.3,51.2
48190500,-0.09,0.73,3803.0,195.55,4766.5,6097.8,51.4
48192000,-0.09,0.71,3953.3,190.69,4697.1,6139.3,49.9
48193500,-0.09,0.70,4038.7,194.15,4784.7,6261.3,49.8
48195000,-0.09,0.70,4053.9,191.49,4730.6,6230.0,49.4
48196500,-0.08,0.66,4304.4,205.74,5074.4,6654.1,49.7
48198000,-0.09,0.66,4281.0,193.83,4812.6,6441.1,48.3
48199500,-0.09,0.66,4313.3,203.93,5037.3,6631.6,49.4
48201000,-0.08,0.63,4531.4,204.82,5086.3,6812.1,48.3
48202500,-0.09,0.70,4059.4,194.98,4805.6,6290.7,49.8
48204000,-0.08,0.64,4431.6,204.64,5069.9,6733.7,48.8
48205500,-0.09,0.70,4026.9,199.77,4899.6,6342.1,50.6
48207000,-0.09,0.68,4142.6,203.76,5004.2,6496.4,50.4
48208500,-0.09,0.64,4480.6,199.56,4962.8,6686.2,47.9
48210000,-0.09,0.64,4445.3,203.61,5049.0,6727.1,48.6
48211500,-0.08,0.64,4418.3,207.01,5119.4,6762.3,49.2
48213000,-0.09,0.58,4918.0,194.59,4864.3,6917.2,44.7
48214500,-0.09,0.62,4621.4,190.28,4754.9,6630.8,45.8
48216000,-0.09,0.62,4615.9,202.14,5034.4,6830.2,47.5
48217500,-0.08,0.61,4663.6,205.06,5105.5,6914.9,47.6
48219000,-0.09,0.58,4919.5,192.60,4813.7,6882.8,44.4
48220500,-0.08,0.61,4655.1,208.70,5187.0,6969.6,48.1
48222000,-0.08,0.57,5004.3,215.84,5381.5,7348.7,47.1
48223500,-0.08,0.57,5018.2,212.56,5305.6,7302.8,46.6
48225000,-0.08,0.61,4629.8,209.09,5192.9,6957.1,48.3
48226500,-0.09,0.54,5286.4,197.15,4915.6,7218.7,42.9
48228000,-0.08,0.55,5242.4,216.62,5412.5,7535.1,45.9
48229500,-0.09,0.56,5135.4,191.95,4786.9,7020.5,43.0
48231000,-0.08,0.54,5319.8,221.82,5540.8,7681.2,46.2
48232500,-0.08,0.52,5513.0,221.99,5549.4,7822.4,45.2
48234000,-0.08,0.50,5656.1,204.50,5083.3,7604.7,41.9
48235500,-0.08,0.53,5403.4,219.91,5496.9,7708.0,45.5
48237000,-0.08,0.54,5283.5,226.79,5656.5,7740.3,47.0
48238500,-0.08,0.53,5407.7,220.12,5502.1,7714.7,45.5
48240000,-0.08,0.56,5156.9,208.83,5220.3,7337.9,45.4
48241500,-0.08,0.54,5305.8,229.72,5726.2,7806.5,47.2
48243000,-0.09,0.49,5770.9,197.70,4872.6,7552.8,40.2
48244500,-0.08,0.49,5820.5,219.76,5484.2,7997.2,43.3
48246000,-0.08,0.50,5668.1,204.62,5085.5,7615.1,41.9
48247500,-0.08,0.49,5781.1,210.74,5243.3,7804.7,42.2
48249000,-0.08,0.47,5988.1,211.54,5241.9,7958.4,41.2
48250500,-0.08,0.55,5255.7,207.31,5182.1,7380.8,44.6
48252000,-0.08,0.47,5966.7,205.54,5071.2,7830.6,40.4
48253500,-0.08,0.50,5748.3,212.41,5292.1,7813.4,42.6
48255000,-0.08,0.50,5704.6,217.23,5423.7,7871.4,43.6
48256500,-0.08,0.44,6355.2,218.01,5374.5,8323.1,40.2
48258000,-0.08,0.45,6270.0,216.44,5342.3,8237.3,40.4
48259500,-0.08,0.47,6080.6,213.18,5276.1,8050.5,40.9
48261000,-0.08,0.45,6266.3,215.98,5329.4,8226.2,40.4
48262500,-0.08,0.46,6229.5,219.35,5432.8,8265.7,41.1
48264000,-0.08,0.41,6774.0,221.35,5392.9,8658.5,38.5
48265500,-0.09,0.43,6335.1,196.21,4692.3,7883.6,36.5
48267000,-0.08,0.43,6579.1,224.90,5540.3,8601.1,40.1
48268500,-0.08,0.42,6693.4,223.21,5468.0,8643.0,39.2
48270000,-0.08,0.42,6702.6,223.67,5480.2,8657.8,39.3
48271500,-0.08,0.41,6916.7,229.49,5614.6,8908.7,39.1
48273000,-0.08,0.42,6641.0,215.65,5244.3,8462.0,38.3
48274500,-0.08,0.40,6937.1,215.83,5170.7,8652.2,36.7
48276000,-0.08,0.37,7315.2,215.12,5017.1,8870.3,34.4
48277500,-0.08,0.46,6104.3,210.72,5201.2,8019.6,40.4
48279000,-0.08,0.37,7308.6,225.96,5399.7,9086.9,36.5
48280500,-0.08,0.39,7070.7,216.45,5150.4,8747.7,36.1
48282000,-0.07,0.38,7318.9,242.32,5925.2,9416.7,39.0
48283500,-0.08,0.36,7396.4,220.49,5180.3,9030.1,35.0
48285000,-0.08,0.36,7532.1,226.64,5349.8,9238.7,35.4
48286500,-0.07,0.35,7853.3,237.88,5633.2,9664.7,35.7
48288000,-0.07,0.35,7772.2,243.64,5854.4,9730.4,37.0
48289500,-0.08,0.34,7910.1,231.58,5387.1,9570.3,34.3
48291000,-0.07,0.33,8034.7,235.71,5489.6,9731.0,34.3
48292500,-0.08,0.36,7513.8,220.90,5150.9,9109.9,34.4
48294000,-0.08,0.34,7767.4,221.12,5054.0,9266.8,33.1
48295500,-0.08,0.32,7908.7,213.69,4685.4,9192.4,30.6
48297000,-0.08,0.32,8108.2,231.53,5303.1,9688.4,33.2
48298500,-0.08,0.32,8071.1,225.82,5097.7,9546.2,32.3
48300000,-0.08,0.30,8361.4,226.78,4989.5,9737.0,30.8
48301500,-0.08,0.31,8237.9,227.02,5064.0,9669.9,31.6
48303000,-0.08,0.31,8148.3,219.21,4787.0,9450.4,30.4
48304500,-0.07,0.27,8952.5,232.76,4903.1,10207.3,28.7
48306000,-0.08,0.30,8464.8,229.21,5035.7,9849.5,30.7
48307500,-0.07,0.27,8880.8,233.01,4959.4,10171.8,29.2
48309000,-0.08,0.30,8435.2,229.95,5082.2,9848.0,31.1
48310500,-0.07,0.24,9671.6,241.26,4809.4,10801.3,26.4
48312000,-0.07,0.27,8909.7,233.76,4975.2,10204.7,29.2
48313500,-0.07,0.25,9310.8,238.24,4921.3,10531.4,27.9
48315000,-0.08,0.25,8785.8,212.96,4044.6,9672.1,24.7
48316500,-0.08,0.24,9134.2,220.99,4182.8,10046.4,24.6
48318000,-0.08,0.26,8614.2,211.87,4129.3,9552.8,25.6
48319500,-0.08,0.21,9720.3,228.43,4066.2,10536.5,22.7
48321000,-0.08,0.24,9071.4,219.82,4172.9,9985.2,24.7
48322500,-0.08,0.23,9196.9,217.55,3931.7,10002.0,23.1
48324000,-0.08,0.22,9380.1,220.97,3956.1,10180.2,22.9
48325500,-0.07,0.22,9860.2,235.81,4362.8,10782.3,23.9
48327000,-0.08,0.19,9912.9,224.28,3591.2,10543.3,19.9
48328500,-0.07,0.22,9881.7,238.46,4491.1,10854.4,24.4
48330000,-0.07,0.16,10447.8,232.20,3484.8,11013.7,18.4
48331500,-0.07,0.22,10358.4,254.56,4954.5,11482.3,25.6
48333000,-0.08,0.16,10358.2,228.66,3336.9,10882.4,17.9
48334500,-0.07,0.18,10486.6,240.37,4008.0,11226.4,20.9
48336000,-0.07,0.16,10533.9,232.95,3424.8,11076.7,18.0
48337500,-0.08,0.14,10551.0,226.96,2899.5,10942.1,15.4
48339000,-0.08,0.12,10938.8,230.71,2555.1,11233.2,13.1
48340500,-0.07,0.17,10422.2,232.41,3534.1,11005.0,18.7
48342000,-0.07,0.12,11411.5,243.48,2949.6,11786.5,14.5
48343500,-0.07,0.17,10352.8,232.90,3657.7,10980.0,19.5
48345000,-0.07,0.16,11373.2,254.88,3948.6,12039.1,19.1
48346500,-0.07,0.16,10485.6,232.14,3429.4,11032.2,18.1
48348000,-0.07,0.16,11493.1,260.22,4176.5,12228.4,20.0
48349500,-0.07,0.16,11124.2,249.73,3892.6,11785.6,19.3
48351000,-0.06,0.13,12433.9,272.35,3836.2,13012.3,17.1
48352500,-0.07,0.12,10918.8,231.92,2719.3,11252.3,14.0
48354000,-0.07,0.12,12406.8,266.86,3407.7,12866.3,15.4
48355500,-0.08,0.11,10550.3,220.98,2294.2,10796.8,12.3
48357000,-0.07,0.08,11841.2,244.36,2112.2,12028.1,10.1
48358500,-0.07,0.11,11806.2,249.50,2809.9,12135.9,13.4
48360000,-0.07,0.11,11849.0,249.50,2723.2,12157.9,12.9
48361500,-0.07,0.12,11991.2,256.45,3156.8,12399.8,14.7
48363000,-0.07,0.10,11164.9,232.19,2227.4,11385.0,11.3
48364500,-0.07,0.09,11769.3,243.47,2180.9,11969.7,10.5
48366000,-0.07,0.08,11933.2,246.03,2096.7,12116.0,10.0
48367500,-0.07,0.05,11593.8,234.60,1257.3,11661.7,6.2
48369000,-0.07,0.09,11478.6,237.68,2156.8,11679.5,10.6
48370500,-0.08,0.05,11443.7,231.50,1226.2,11509.2,6.1
48372000,-0.07,0.03,12261.3,246.17,758.8,12284.8,3.5
48373500,-0.07,0.03,12255.2,246.16,802.9,12281.5,3.7
48375000,-0.08,0.04,11313.8,227.52,840.1,11344.9,4.2
48376500,-0.07,0.02,12617.4,252.97,628.0,12633.0,2.8
48378000,-0.08,0.01,11339.6,226.86,194.7,11341.3,1.0
48379500,-0.07,0.02,12871.5,257.92,563.4,12883.9,2.5
48381000,-0.07,-0.01,12280.9,245.69,-205.5,12282.6,-1.0
48382500,-0.06,-0.01,13372.4,267.50,-183.0,13373.7,-0.8
48384000,-0.07,-0.01,11574.3,231.65,-311.8,11578.5,-1.5
48385500,-0.07,-0.06,11879.0,241.08,-1442.8,11966.3,-6.9
48387000,-0.07,-0.06,12483.4,253.56,-1558.0,12580.2,-7.1
48388500,-0.07,-0.02,12915.9,258.66,-468.4,12924.4,-2.1
48390000,-0.07,-0.04,11940.6,240.46,-992.4,11981.7,-4.8
48391500,-0.07,-0.08,12115.8,250.04,-2163.7,12307.5,-10.1
48393000,-0.07,-0.03,12910.5,259.68,-973.3,12947.1,-4.3
48394500,-0.07,-0.08,12254.5,252.73,-2163.0,12443.9,-10.0
48396000,-0.07,-0.03,12616.7,253.74,-943.2,12651.9,-4.3
48397500,-0.07,-0.06,12885.5,263.38,-1912.0,13026.6,-8.4
48399000,-0.06,-0.06,13336.0,272.56,-1972.8,13481.2,-8.4
48400500,-0.06,-0.13,12465.3,274.02,-3925.0,13068.6,-17.5
48402000,-0.06,-0.11,12655.6,268.62,-3133.0,13037.6,-13.9
48403500,-0.07,-0.05,12223.6,246.94,-1227.5,12285.1,-5.7
48405000,-0.06,-0.09,12902.7,268.51,-2597.7,13161.6,-11.4
48406500,-0.06,-0.08,13145.3,272.65,-2531.1,13386.7,-10.9
48408000,-0.07,-0.12,11795.9,251.99,-3078.4,12191.0,-14.6
48409500,-0.06,-0.08,12983.2,268.10,-2340.5,13192.5,-10.2
48411000,-0.07,-0.09,12003.0,248.86,-2297.9,12221.0,-10.8
48412500,-0.07,-0.08,12880.5,266.07,-2334.5,13090.3,-10.3
48414000,-0.06,-0.09,12927.2,268.83,-2578.2,13181.7,-11.3
