Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46513500,-0.27,8.11,148.1,64.49,673.1,689.2,77.6
46515000,-0.27,8.10,149.3,63.97,672.9,689.3,77.5
46516500,-0.27,8.09,148.4,64.66,674.7,690.8,77.6
46518000,-0.27,8.11,147.1,64.89,673.3,689.2,77.7
46519500,-0.27,8.07,151.3,63.58,675.1,691.9,77.4
46521000,-0.27,8.14,149.1,63.38,669.4,685.8,77.4
46522500,-0.27,8.12,147.7,64.50,672.4,688.4,77.6
46524000,-0.27,8.05,150.2,64.41,677.4,693.9,77.5
46525500,-0.28,8.14,150.9,62.58,668.6,685.4,77.3
46527000,-0.27,8.11,148.8,64.08,672.4,688.7,77.5
46528500,-0.27,8.06,149.2,64.70,676.9,693.1,77.6
46530000,-0.27,8.06,148.8,64.88,676.8,693.0,77.6
46531500,-0.26,8.09,145.4,66.03,675.7,691.2,77.9
46533000,-0.27,8.07,147.7,65.37,677.0,693.0,77.7
46534500,-0.27,8.06,148.8,64.98,677.5,693.7,77.6
46536000,-0.27,8.04,151.0,64.23,678.1,694.7,77.4
46537500,-0.27,8.07,149.7,64.28,675.6,692.0,77.5
46539000,-0.27,8.02,151.5,64.29,679.4,696.1,77.4
46540500,-0.27,8.05,150.3,64.45,677.7,694.2,77.5
46542000,-0.28,8.05,153.5,62.89,675.9,693.1,77.2
46543500,-0.27,8.01,150.9,64.75,680.8,697.3,77.5
46545000,-0.27,8.03,152.5,63.70,678.3,695.2,77.3
46546500,-0.27,8.02,150.2,64.88,680.0,696.4,77.5
46548000,-0.27,8.05,151.1,64.07,677.4,694.1,77.4
46549500,-0.27,7.98,151.2,65.06,683.2,699.7,77.5
46551000,-0.27,8.01,152.4,64.01,679.8,696.7,77.4
46552500,-0.27,7.97,152.7,64.63,683.9,700.7,77.4
46554000,-0.27,8.01,153.0,63.79,679.8,696.9,77.3
46555500,-0.27,8.00,152.5,64.20,681.1,697.9,77.4
46557000,-0.27,7.97,151.5,65.21,684.5,701.1,77.5
46558500,-0.26,7.96,150.6,65.79,685.9,702.2,77.6
46560000,-0.27,7.99,153.2,63.98,681.4,698.5,77.3
46561500,-0.27,7.98,151.4,64.99,683.1,699.7,77.5
46563000,-0.26,7.95,151.1,65.78,686.8,703.2,77.6
46564500,-0.27,7.97,151.5,65.26,684.8,701.3,77.5
46566000,-0.27,7.95,154.6,64.07,684.8,702.0,77.3
46567500,-0.26,7.95,150.9,65.71,686.1,702.5,77.6
46569000,-0.27,7.97,152.7,64.53,683.5,700.3,77.4
46570500,-0.26,7.89,153.1,65.73,690.9,707.7,77.5
46572000,-0.27,7.89,155.4,64.71,690.0,707.3,77.3
46573500,-0.27,7.93,155.6,64.00,686.6,704.1,77.2
46575000,-0.26,7.91,152.4,65.79,689.7,706.3,77.5
46576500,-0.26,7.93,152.0,65.68,688.2,704.8,77.5
46578000,-0.26,7.90,152.5,65.92,690.7,707.3,77.5
46579500,-0.26,7.92,151.6,66.03,689.3,705.8,77.6
46581000,-0.27,7.92,153.7,65.01,688.1,705.0,77.4
46582500,-0.27,7.88,154.1,65.46,691.6,708.6,77.4
46584000,-0.27,7.92,153.0,65.32,688.4,705.2,77.5
46585500,-0.27,7.90,154.3,65.06,689.7,706.7,77.4
46587000,-0.26,7.89,152.8,65.94,691.4,708.1,77.5
46588500,-0.27,7.93,154.1,64.71,687.4,704.4,77.4
46590000,-0.26,7.86,152.1,66.79,694.5,711.0,77.6
46591500,-0.27,7.89,153.6,65.51,690.7,707.6,77.5
46593000,-0.27,7.89,154.0,65.37,690.9,707.9,77.4
46594500,-0.27,7.84,156.6,65.13,695.0,712.4,77.3
46596000,-0.27,7.85,158.1,64.11,692.5,710.3,77.1
46597500,-0.26,7.83,155.6,65.68,695.9,713.0,77.4
46599000,-0.27,7.86,155.3,65.35,693.6,710.8,77.4
46600500,-0.27,7.81,158.4,64.79,696.9,714.6,77.2
46602000,-0.27,7.84,155.6,65.51,695.1,712.3,77.4
46603500,-0.26,7.89,151.1,66.73,691.9,708.2,77.7
46605000,-0.26,7.79,155.8,66.19,699.4,716.5,77.4
46606500,-0.26,7.82,154.1,66.53,697.4,714.2,77.5
46608000,-0.27,7.83,158.0,64.54,694.7,712.4,77.2
46609500,-0.26,7.80,156.5,65.75,698.4,715.7,77.4
46611000,-0.26,7.77,155.0,66.98,701.9,718.8,77.5
46612500,-0.26,7.78,154.6,67.04,701.4,718.2,77.6
46614000,-0.26,7.82,155.6,65.90,697.1,714.3,77.4
46615500,-0.26,7.75,156.7,66.56,703.3,720.5,77.4
46617000,-0.26,7.78,154.4,67.23,701.9,718.7,77.6
46618500,-0.26,7.78,155.7,66.49,700.7,717.8,77.5
46620000,-0.27,7.79,158.1,65.20,698.5,716.2,77.2
46621500,-0.26,7.75,153.9,67.82,704.2,720.9,77.7
46623000,-0.26,7.83,154.4,66.33,697.0,713.9,77.5
46624500,-0.27,7.78,158.7,65.18,699.8,717.5,77.2
46626000,-0.26,7.75,157.9,66.03,702.8,720.3,77.3
46627500,-0.26,7.76,156.1,66.74,702.9,720.0,77.5
46629000,-0.26,7.79,156.6,65.87,699.1,716.4,77.4
46630500,-0.26,7.75,155.0,67.47,704.5,721.4,77.6
46632000,-0.26,7.75,155.5,67.24,704.4,721.3,77.6
46633500,-0.26,7.77,154.5,67.23,702.1,718.9,77.6
46635000,-0.26,7.76,153.7,67.89,704.0,720.6,77.7
46636500,-0.26,7.71,159.2,66.20,706.6,724.3,77.3
46638000,-0.26,7.74,159.4,65.57,703.3,721.1,77.2
46639500,-0.26,7.70,157.8,67.00,708.1,725.4,77.4
46641000,-0.26,7.72,159.1,65.98,705.1,722.8,77.3
46642500,-0.26,7.72,160.1,65.59,705.1,723.0,77.2
46644000,-0.26,7.73,158.4,66.13,704.5,722.1,77.3
46645500,-0.26,7.69,157.7,67.27,709.4,726.7,77.5
46647000,-0.26,7.67,159.4,66.76,710.2,727.8,77.3
46648500,-0.26,7.72,158.8,66.21,705.8,723.5,77.3
46650000,-0.26,7.69,159.2,66.47,708.1,725.8,77.3
46651500,-0.26,7.70,159.5,66.16,707.0,724.8,77.3
46653000,-0.26,7.69,158.8,66.75,708.8,726.4,77.4
46654500,-0.26,7.72,157.7,66.71,706.3,723.7,77.4
46656000,-0.25,7.67,155.8,68.57,712.5,729.3,77.7
46657500,-0.25,7.68,155.1,68.60,711.1,727.9,77.7
46659000,-0.26,7.67,161.5,65.78,708.9,727.1,77.2
46660500,-0.25,7.66,156.4,68.40,712.7,729.7,77.6
46662000,-0.26,7.66,160.0,66.64,710.8,728.5,77.3
46663500,-0.26,7.63,161.8,66.43,713.3,731.5,77.2
46665000,-0.26,7.62,158.3,68.13,715.5,732.8,77.5
46666500,-0.26,7.63,161.2,66.63,713.2,731.2,77.3
46668000,-0.26,7.59,162.4,66.93,717.4,735.5,77.2
46669500,-0.25,7.62,158.2,68.28,716.1,733.4,77.5
46671000,-0.26,7.64,162.9,65.82,712.2,730.6,77.1
46672500,-0.26,7.57,161.6,67.58,719.4,737.4,77.3
46674000,-0.26,7.59,161.6,67.24,717.5,735.5,77.3
46675500,-0.26,7.59,160.0,67.97,718.3,735.9,77.4
46677000,-0.26,7.61,160.4,67.39,715.8,733.5,77.4
46678500,-0.26,7.61,163.0,66.17,714.3,732.7,77.1
46680000,-0.26,7.59,162.2,67.00,717.3,735.4,77.3
46681500,-0.25,7.56,160.5,68.39,721.6,739.2,77.5
46683000,-0.26,7.59,165.0,65.74,716.0,734.8,77.0
46684500,-0.26,7.60,162.1,66.81,716.2,734.3,77.2
46686000,-0.26,7.57,163.3,66.81,718.6,736.9,77.2
46687500,-0.26,7.59,161.4,67.41,717.9,735.8,77.3
46689000,-0.25,7.55,161.2,68.25,722.4,740.1,77.4
46690500,-0.26,7.58,160.1,68.11,719.1,736.7,77.5
46692000,-0.26,7.58,160.0,68.11,719.0,736.6,77.5
46693500,-0.26,7.56,164.8,66.25,718.7,737.3,77.1
46695000,-0.25,7.57,158.7,69.05,721.4,738.7,77.6
46696500,-0.25,7.53,161.8,68.37,724.3,742.2,77.4
46698000,-0.26,7.54,162.7,67.68,722.3,740.4,77.3
46699500,-0.25,7.53,161.8,68.23,723.5,741.4,77.4
46701000,-0.25,7.49,161.8,68.97,727.7,745.5,77.5
46702500,-0.25,7.55,160.6,68.57,722.7,740.3,77.5
46704000,-0.25,7.52,162.6,68.15,724.7,742.7,77.4
46705500,-0.25,7.50,162.4,68.50,726.3,744.3,77.4
46707000,-0.25,7.50,160.6,69.39,727.3,744.9,77.5
46708500,-0.25,7.49,162.8,68.63,727.8,745.8,77.4
46710000,-0.25,7.50,161.3,69.05,727.0,744.7,77.5
46711500,-0.25,7.48,160.6,69.80,729.5,747.0,77.6
46713000,-0.25,7.50,161.3,69.01,726.8,744.5,77.5
46714500,-0.25,7.43,161.6,70.32,734.6,752.1,77.6
46716000,-0.25,7.47,163.0,68.97,730.1,748.1,77.4
46717500,-0.26,7.49,164.9,67.68,726.9,745.3,77.2
46719000,-0.25,7.48,162.8,68.76,728.6,746.5,77.4
46720500,-0.25,7.46,163.4,68.95,730.9,749.0,77.4
46722000,-0.25,7.44,163.9,69.09,732.8,750.9,77.4
46723500,-0.25,7.43,163.1,69.60,733.9,751.8,77.5
46725000,-0.25,7.46,164.0,68.67,730.6,748.7,77.3
46726500,-0.25,7.46,162.6,69.33,731.2,749.1,77.5
46728000,-0.25,7.46,162.9,69.10,730.7,748.7,77.4
46729500,-0.25,7.44,164.6,68.71,732.1,750.4,77.3
46731000,-0.25,7.40,166.0,68.81,735.6,754.1,77.3
46732500,-0.26,7.39,168.5,67.95,736.0,755.1,77.1
46734000,-0.25,7.43,165.6,68.53,733.3,751.8,77.3
46735500,-0.25,7.38,164.6,69.79,738.3,756.4,77.4
46737000,-0.25,7.41,163.9,69.63,735.8,753.8,77.4
46738500,-0.25,7.43,162.8,69.81,734.3,752.2,77.5
46740000,-0.25,7.42,163.1,69.86,735.3,753.1,77.5
46741500,-0.25,7.41,163.0,70.09,736.4,754.2,77.5
46743000,-0.25,7.39,166.7,68.77,737.0,755.6,77.3
46744500,-0.25,7.36,165.4,69.90,740.5,758.7,77.4
46746000,-0.25,7.37,164.2,70.19,739.7,757.7,77.5
46747500,-0.25,7.36,164.5,70.34,741.0,759.0,77.5
46749000,-0.25,7.40,165.3,69.23,736.5,754.8,77.4
46750500,-0.25,7.34,169.5,68.42,740.7,759.9,77.1
46752000,-0.25,7.38,167.7,68.56,737.8,756.6,77.2
46753500,-0.25,7.34,164.6,70.65,743.0,761.1,77.5
46755000,-0.25,7.34,166.8,69.67,742.1,760.6,77.3
46756500,-0.25,7.34,166.3,69.84,742.2,760.6,77.4
46758000,-0.24,7.33,162.1,72.06,745.2,762.6,77.7
46759500,-0.24,7.32,163.8,71.54,746.2,764.0,77.6
46761000,-0.25,7.34,166.6,69.84,742.7,761.1,77.4
46762500,-0.25,7.30,168.1,69.88,746.1,764.8,77.3
46764000,-0.25,7.31,167.3,70.00,745.1,763.6,77.3
46765500,-0.25,7.38,163.8,70.24,738.9,756.8,77.5
46767000,-0.25,7.29,169.0,69.71,747.0,765.9,77.3
46768500,-0.25,7.31,169.1,69.28,744.8,763.8,77.2
46770000,-0.25,7.29,170.9,68.81,745.9,765.2,77.1
46771500,-0.25,7.31,168.2,69.62,745.0,763.7,77.3
46773000,-0.24,7.27,166.2,71.48,751.0,769.1,77.5
46774500,-0.25,7.29,169.3,69.50,746.5,765.5,77.2
46776000,-0.25,7.27,169.1,69.99,748.9,767.8,77.3
46777500,-0.25,7.31,166.2,70.60,746.1,764.3,77.4
46779000,-0.24,7.24,167.0,71.66,753.7,772.0,77.5
46780500,-0.24,7.24,167.5,71.47,753.7,772.1,77.5
46782000,-0.25,7.26,168.1,70.66,750.5,769.1,77.4
46783500,-0.25,7.23,174.1,68.53,750.8,770.7,76.9
46785000,-0.25,7.23,171.6,69.74,752.7,772.0,77.2
46786500,-0.25,7.23,173.8,68.68,751.1,770.9,77.0
46788000,-0.25,7.21,170.4,70.60,755.1,774.0,77.3
46789500,-0.25,7.18,171.5,70.74,758.1,777.2,77.3
46791000,-0.25,7.20,172.1,70.08,755.7,775.0,77.2
46792500,-0.25,7.23,171.2,69.86,752.6,771.8,77.2
46794000,-0.24,7.21,169.9,70.94,755.8,774.7,77.3
46795500,-0.25,7.22,172.7,69.40,753.1,772.7,77.1
46797000,-0.25,7.23,170.6,70.24,753.4,772.5,77.2
46798500,-0.24,7.21,169.2,71.31,756.4,775.1,77.4
46800000,-0.24,7.19,167.5,72.52,759.5,777.7,77.6
46801500,-0.25,7.20,172.5,69.97,755.9,775.3,77.1
46803000,-0.25,7.20,170.9,70.61,756.1,775.1,77.3
46804500,-0.24,7.21,168.8,71.41,756.2,774.8,77.4
46806000,-0.24,7.17,169.9,71.70,760.2,778.9,77.4
46807500,-0.24,7.20,169.5,71.23,756.7,775.4,77.4
46809000,-0.25,7.18,173.1,70.16,758.1,777.6,77.1
46810500,-0.24,7.15,171.5,71.41,762.0,781.1,77.3
46812000,-0.25,7.13,173.5,70.84,762.9,782.4,77.2
46813500,-0.24,7.15,172.3,71.02,761.4,780.6,77.3
46815000,-0.24,7.15,171.3,71.53,762.2,781.3,77.3
46816500,-0.24,7.08,174.2,71.57,768.6,788.0,77.2
46818000,-0.24,7.12,172.5,71.55,764.8,784.0,77.3
46819500,-0.25,7.13,174.1,70.60,762.8,782.4,77.1
46821000,-0.25,7.15,174.1,70.25,760.9,780.6,77.1
46822500,-0.24,7.11,171.1,72.34,766.4,785.3,77.4
46824000,-0.24,7.13,172.3,71.50,764.0,783.2,77.3
46825500,-0.24,7.09,172.9,71.92,767.8,787.0,77.3
46827000,-0.24,7.11,171.2,72.35,766.5,785.4,77.4
46828500,-0.24,7.04,174.9,72.09,773.0,792.6,77.2
46830000,-0.25,7.07,177.5,70.32,768.3,788.5,77.0
46831500,-0.24,7.06,173.5,72.46,772.1,791.4,77.3
46833000,-0.24,7.12,172.4,71.58,764.9,784.0,77.3
46834500,-0.24,7.08,175.8,71.02,768.7,788.5,77.1
46836000,-0.25,7.09,176.9,70.23,766.6,786.7,77.0
46837500,-0.24,7.05,175.7,71.64,772.2,791.9,77.2
46839000,-0.25,7.02,179.0,70.89,774.6,795.0,77.0
46840500,-0.24,7.04,174.4,72.40,773.7,793.1,77.3
46842000,-0.24,7.04,173.3,72.88,774.0,793.2,77.4
46843500,-0.24,7.03,174.5,72.51,774.4,793.8,77.3
46845000,-0.24,7.02,174.0,73.06,776.6,795.9,77.4
46846500,-0.24,7.05,175.5,71.76,772.3,792.0,77.2
46848000,-0.24,7.05,174.8,71.95,772.0,791.5,77.2
46849500,-0.24,7.00,174.6,73.19,778.5,797.9,77.4
46851000,-0.24,7.02,174.9,72.64,776.0,795.5,77.3
46852500,-0.24,7.01,172.6,73.82,777.7,796.7,77.5
46854000,-0.24,7.00,177.0,72.02,776.9,796.8,77.2
46855500,-0.24,6.97,180.9,71.10,779.7,800.4,76.9
46857000,-0.24,7.01,176.0,72.26,776.3,796.0,77.2
46858500,-0.24,7.01,175.8,72.33,776.3,796.0,77.2
46860000,-0.24,6.97,179.1,71.81,780.2,800.5,77.1
46861500,-0.24,6.99,176.3,72.60,778.7,798.4,77.2
46863000,-0.24,6.97,178.3,72.14,780.4,800.5,77.1
46864500,-0.24,6.99,175.3,73.10,779.6,799.0,77.3
46866000,-0.23,6.96,174.0,74.24,783.1,802.2,77.5
46867500,-0.24,6.95,178.0,72.80,783.4,803.4,77.2
46869000,-0.24,6.92,178.1,73.35,786.7,806.6,77.2
46870500,-0.24,6.96,177.9,72.61,782.2,802.1,77.2
46872000,-0.24,6.96,177.1,73.01,782.7,802.5,77.3
46873500,-0.24,6.92,182.4,71.36,784.3,805.2,76.9
46875000,-0.24,6.92,180.0,72.47,785.8,806.2,77.1
46876500,-0.24,6.94,179.5,72.29,783.7,804.0,77.1
46878000,-0.24,6.95,178.0,72.74,783.1,803.1,77.2
46879500,-0.24,6.94,182.7,70.97,782.6,803.6,76.9
46881000,-0.24,6.92,180.1,72.46,785.9,806.2,77.1
46882500,-0.24,6.92,178.4,73.22,786.7,806.6,77.2
46884000,-0.23,6.92,175.9,74.38,787.9,807.3,77.4
46885500,-0.24,6.92,179.7,72.63,786.1,806.3,77.1
46887000,-0.24,6.92,177.1,73.79,787.3,806.9,77.3
46888500,-0.24,6.92,178.3,73.26,786.7,806.7,77.2
46890000,-0.23,6.92,176.2,74.20,787.7,807.2,77.4
46891500,-0.24,6.92,179.0,72.94,786.4,806.5,77.2
46893000,-0.24,6.92,180.9,72.08,785.4,806.0,77.0
46894500,-0.24,6.92,180.0,72.47,785.9,806.2,77.1
46896000,-0.25,6.92,184.1,70.72,783.9,805.2,76.8
46897500,-0.23,6.92,174.0,75.26,788.7,807.7,77.6
46899000,-0.24,6.92,178.8,73.05,786.5,806.6,77.2
46900500,-0.24,6.92,179.0,72.93,786.4,806.5,77.2
46902000,-0.24,6.92,179.2,72.85,786.3,806.4,77.2
46903500,-0.24,6.92,181.6,71.77,785.1,805.8,77.0
46905000,-0.24,6.92,177.0,73.84,787.3,807.0,77.3
46906500,-0.24,6.92,179.5,72.74,786.2,806.4,77.1
46908000,-0.23,6.72,185.4,74.63,809.3,830.3,77.1
46909500,-0.23,6.92,175.8,74.43,787.9,807.3,77.4
46911000,-0.23,6.72,185.9,74.38,809.1,830.2,77.1
46912500,-0.24,6.72,191.5,72.00,806.3,828.8,76.6
46914000,-0.24,6.92,179.0,72.92,786.4,806.5,77.2
46915500,-0.24,6.72,189.2,72.95,807.5,829.3,76.8
46917000,-0.24,6.72,191.0,72.20,806.6,828.9,76.7
46918500,-0.24,6.92,178.3,73.25,786.7,806.7,77.2
46920000,-0.24,6.72,191.0,72.21,806.6,828.9,76.7
46921500,-0.24,6.72,188.1,73.42,808.0,829.6,76.9
46923000,-0.24,6.72,188.7,73.18,807.7,829.5,76.9
46924500,-0.23,6.72,183.7,75.40,810.1,830.7,77.2
46926000,-0.24,6.72,187.5,73.69,808.3,829.8,76.9
46927500,-0.24,6.72,188.2,73.41,808.0,829.6,76.9
46929000,-0.24,6.72,187.0,73.92,808.5,829.9,77.0
46930500,-0.24,6.72,187.7,73.60,808.2,829.7,76.9
46932000,-0.23,6.72,186.0,74.34,809.0,830.1,77.1
46933500,-0.24,6.72,188.9,73.08,807.6,829.4,76.8
46935000,-0.24,6.72,188.1,73.49,808.4,830.0,76.9
46936500,-0.24,6.72,188.7,73.18,807.7,829.5,76.9
46938000,-0.23,6.72,184.9,74.86,809.6,830.4,77.1
46939500,-0.23,6.72,184.8,74.90,809.6,830.4,77.1
46941000,-0.23,6.70,184.7,75.41,812.4,833.2,77.2
46942500,-0.24,6.71,188.1,73.67,809.3,830.9,76.9
46944000,-0.23,6.68,189.0,73.96,812.8,834.5,76.9
46945500,-0.24,6.72,191.5,71.99,806.3,828.8,76.6
46947000,-0.23,6.70,187.5,74.28,811.6,833.0,77.0
46948500,-0.23,6.65,190.0,74.14,816.0,837.8,76.9
46950000,-0.24,6.70,188.9,73.62,810.8,832.5,76.9
46951500,-0.24,6.66,190.1,73.90,814.7,836.6,76.9
46953000,-0.24,6.69,189.2,73.60,811.2,833.0,76.9
46954500,-0.23,6.68,188.5,74.29,813.7,835.3,77.0
46956000,-0.23,6.69,188.3,74.14,812.5,834.0,77.0
46957500,-0.24,6.65,191.3,73.61,815.5,837.7,76.8
46959000,-0.23,6.66,190.1,74.01,815.4,837.3,76.9
46960500,-0.24,6.63,195.0,72.58,816.8,839.8,76.6
46962000,-0.23,6.62,192.0,74.01,819.3,841.4,76.8
46963500,-0.24,6.64,192.6,73.35,816.7,839.1,76.7
46965000,-0.23,6.65,189.2,74.68,817.5,839.1,77.0
46966500,-0.23,6.59,192.0,74.76,823.6,845.7,76.9
46968000,-0.24,6.60,197.1,72.43,820.1,843.5,76.5
46969500,-0.24,6.56,197.6,73.10,825.0,848.4,76.5
46971000,-0.24,6.61,194.0,73.51,820.3,842.9,76.7
46972500,-0.24,6.63,194.6,72.86,817.7,840.5,76.6
46974000,-0.23,6.56,192.5,75.32,827.9,849.9,76.9
46975500,-0.23,6.61,190.7,74.85,821.5,843.4,76.9
46977000,-0.23,6.57,193.4,74.65,825.8,848.1,76.8
46978500,-0.23,6.62,190.2,74.74,819.9,841.7,76.9
46980000,-0.23,6.57,191.2,75.62,827.1,848.9,77.0
46981500,-0.23,6.57,193.8,74.58,826.2,848.6,76.8
46983000,-0.23,6.57,190.8,75.88,827.6,849.3,77.0
46984500,-0.24,6.60,195.5,73.09,821.0,843.9,76.6
46986000,-0.23,6.59,192.6,74.47,823.2,845.5,76.8
46987500,-0.23,6.60,187.1,76.63,824.4,845.3,77.2
46989000,-0.24,6.58,198.4,72.34,822.1,845.7,76.4
46990500,-0.23,6.57,193.5,74.50,825.3,847.7,76.8
46992000,-0.23,6.58,193.8,74.15,823.7,846.2,76.8
46993500,-0.23,6.55,195.0,74.34,827.3,850.0,76.7
46995000,-0.23,6.52,197.1,74.34,831.4,854.5,76.7
46996500,-0.23,6.54,194.7,74.92,830.1,852.6,76.8
46998000,-0.23,6.52,194.3,75.41,832.1,854.5,76.9
46999500,-0.22,6.52,187.4,78.70,836.5,857.3,77.4
47001000,-0.23,6.55,193.5,75.05,828.4,850.7,76.9
47002500,-0.23,6.54,195.5,74.52,829.3,852.0,76.7
47004000,-0.23,6.53,191.4,76.58,833.1,854.8,77.1
47005500,-0.23,6.50,198.0,74.29,833.1,856.3,76.6
47007000,-0.23,6.54,193.5,75.47,830.9,853.1,76.9
47008500,-0.23,6.49,196.6,75.28,836.0,858.8,76.8
47010000,-0.22,6.47,192.7,77.34,839.9,861.8,77.1
47011500,-0.23,6.45,201.4,74.32,839.8,863.6,76.5
47013000,-0.23,6.46,194.0,77.10,841.4,863.5,77.0
47014500,-0.23,6.46,198.6,75.04,838.7,861.9,76.7
47016000,-0.23,6.48,193.8,76.68,838.5,860.6,77.0
47017500,-0.23,6.46,196.5,76.05,840.4,863.1,76.8
47019000,-0.22,6.45,192.7,78.07,844.2,865.9,77.1
47020500,-0.23,6.45,199.6,74.87,839.6,863.0,76.6
47022000,-0.23,6.44,197.3,76.13,842.5,865.2,76.8
47023500,-0.23,6.42,197.1,76.74,845.5,868.2,76.9
47025000,-0.23,6.46,197.8,75.51,839.7,862.7,76.7
47026500,-0.23,6.41,199.0,76.20,846.2,869.3,76.8
47028000,-0.23,6.39,197.7,77.19,849.5,872.2,76.9
47029500,-0.23,6.40,198.3,76.79,848.3,871.2,76.8
47031000,-0.22,6.43,193.4,78.25,846.7,868.5,77.1
47032500,-0.22,6.45,192.5,78.01,843.5,865.2,77.1
47034000,-0.23,6.37,201.5,76.17,851.1,874.6,76.7
47035500,-0.23,6.39,202.2,75.47,848.3,872.0,76.6
47037000,-0.22,6.40,196.0,77.81,849.6,871.9,77.0
47038500,-0.23,6.37,202.7,75.53,849.8,873.6,76.6
47040000,-0.23,6.41,198.4,76.51,846.9,869.8,76.8
47041500,-0.23,6.37,200.2,76.65,851.3,874.5,76.8
47043000,-0.22,6.42,195.6,77.53,847.1,869.4,77.0
47044500,-0.23,6.37,199.3,77.19,852.8,875.8,76.8
47046000,-0.23,6.36,200.5,76.80,852.8,876.1,76.8
47047500,-0.22,6.33,200.1,77.64,857.0,880.1,76.9
47049000,-0.22,6.36,199.2,77.41,853.7,876.6,76.9
47050500,-0.23,6.35,203.4,75.91,853.4,877.3,76.6
47052000,-0.23,6.33,203.5,76.40,856.5,880.3,76.6
47053500,-0.22,6.34,199.6,77.62,855.9,878.9,76.9
47055000,-0.23,6.39,199.3,76.56,849.0,872.1,76.8
47056500,-0.23,6.37,199.2,77.13,852.2,875.2,76.8
47058000,-0.22,6.33,199.9,77.74,857.1,880.1,76.9
47059500,-0.22,6.35,197.8,78.38,856.4,879.0,77.0
47061000,-0.22,6.30,200.3,78.59,862.9,885.8,76.9
47062500,-0.23,6.29,207.6,75.65,860.2,884.9,76.4
47064000,-0.22,6.32,198.9,78.63,860.3,883.0,77.0
47065500,-0.22,6.32,201.1,77.69,859.2,882.4,76.8
47067000,-0.22,6.27,201.3,78.70,865.7,888.8,76.9
47068500,-0.22,6.28,203.7,77.53,863.5,887.2,76.7
47070000,-0.23,6.33,203.2,76.55,856.7,880.4,76.7
47071500,-0.22,6.31,201.3,77.84,860.6,883.8,76.8
47073000,-0.22,6.23,204.9,78.22,870.1,893.9,76.7
47074500,-0.22,6.26,205.6,77.33,866.3,890.4,76.6
47076000,-0.22,6.29,201.6,78.11,862.7,885.9,76.8
47077500,-0.22,6.26,205.1,77.46,865.9,889.9,76.7
47079000,-0.23,6.26,206.4,76.99,865.8,890.0,76.6
47080500,-0.23,6.29,205.7,76.49,861.4,885.6,76.6
47082000,-0.23,6.28,205.1,76.94,862.9,887.0,76.6
47083500,-0.22,6.23,206.0,77.77,869.5,893.6,76.7
47085000,-0.22,6.26,204.8,77.61,866.3,890.2,76.7
47086500,-0.23,6.27,207.9,76.11,863.4,888.1,76.5
47088000,-0.22,6.23,203.7,78.89,871.5,895.0,76.8
47089500,-0.23,6.17,212.4,76.68,875.7,901.1,76.4
47091000,-0.22,6.28,202.9,77.92,864.2,887.7,76.8
47092500,-0.22,6.18,205.2,79.47,878.1,901.8,76.8
47094000,-0.22,6.24,201.1,79.71,871.1,894.0,77.0
47095500,-0.22,6.24,206.3,77.46,868.3,892.5,76.6
47097000,-0.22,6.21,205.7,78.53,873.5,897.4,76.7
47098500,-0.22,6.19,204.1,79.75,877.4,900.8,76.9
47100000,-0.22,6.21,206.3,78.33,873.6,897.6,76.7
47101500,-0.22,6.21,204.5,79.00,873.8,897.4,76.8
47103000,-0.22,6.17,210.8,77.53,877.6,902.6,76.5
47104500,-0.22,6.16,207.5,79.01,880.0,904.1,76.7
47106000,-0.22,6.20,209.0,77.47,873.9,898.5,76.5
47107500,-0.22,6.12,210.0,79.18,885.9,910.4,76.7
47109000,-0.22,6.18,207.3,78.63,877.3,901.4,76.7
47110500,-0.22,6.16,208.1,78.92,880.7,905.0,76.7
47112000,-0.22,6.17,204.3,80.21,880.6,904.0,76.9
47113500,-0.22,6.16,211.9,77.26,878.3,903.5,76.4
47115000,-0.22,6.18,208.8,78.09,877.1,901.6,76.6
47116500,-0.21,6.18,201.5,81.19,880.4,903.2,77.1
47118000,-0.22,6.11,210.8,79.03,886.6,911.3,76.6
47119500,-0.22,6.13,212.9,77.57,882.0,907.3,76.4
47121000,-0.22,6.16,210.8,77.74,879.0,904.0,76.5
47122500,-0.22,6.11,213.2,78.06,885.6,910.9,76.5
47124000,-0.21,6.11,206.3,80.98,889.1,912.7,76.9
47125500,-0.22,6.10,208.6,80.41,890.4,914.5,76.8
47127000,-0.22,6.08,212.2,79.24,890.7,915.6,76.6
47128500,-0.22,6.11,208.9,79.76,887.2,911.5,76.7
47130000,-0.22,6.12,211.7,78.54,885.4,910.4,76.6
47131500,-0.21,6.07,208.9,80.93,894.1,918.2,76.8
47133000,-0.22,6.10,208.9,80.22,889.9,914.1,76.8
47134500,-0.22,6.08,214.0,78.52,889.9,915.2,76.5
47136000,-0.22,6.03,216.0,79.14,897.6,923.2,76.5
47137500,-0.22,6.05,218.3,77.62,893.0,919.3,76.3
47139000,-0.22,6.06,214.4,78.87,892.8,918.2,76.5
47140500,-0.22,6.06,212.6,79.76,894.7,919.6,76.6
47142000,-0.22,6.01,218.0,78.76,899.2,925.3,76.4
47143500,-0.21,6.03,211.8,80.87,899.6,924.2,76.7
47145000,-0.22,6.04,212.0,80.53,898.0,922.6,76.7
