Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47091000,0.00,4.23,0.0,?,1353.7,1353.7,90.0
47092500,0.00,4.21,0.0,?,1358.8,1358.8,90.0
47094000,0.00,4.23,0.0,?,1354.0,1354.0,90.0
47095500,0.00,4.22,0.0,?,1355.5,1355.5,90.0
47097000,0.00,4.22,0.0,?,1356.4,1356.4,90.0
47098500,0.00,4.22,0.0,?,1355.5,1355.5,90.0
47100000,0.00,4.18,0.0,?,1371.0,1371.0,90.0
47101500,0.00,4.23,0.0,?,1354.9,1354.9,90.0
47103000,0.00,4.17,0.0,?,1374.4,1374.4,90.0
47104500,0.00,4.16,0.0,?,1378.2,1378.2,90.0
47106000,0.00,4.13,0.0,?,1387.0,1387.0,90.0
47107500,0.00,4.20,0.0,?,1363.7,1363.7,90.0
47109000,0.00,4.21,0.0,?,1361.6,1361.6,90.0
47110500,0.00,4.17,0.0,?,1374.1,1374.1,90.0
47112000,0.00,4.12,0.0,?,1389.3,1389.3,90.0
47113500,0.00,4.14,0.0,?,1384.2,1384.2,90.0
47115000,0.00,4.11,0.0,?,1394.0,1394.0,90.0
47116500,0.00,4.12,0.0,?,1391.3,1391.3,90.0
47118000,0.00,4.16,0.0,?,1375.8,1375.8,90.0
47119500,0.00,4.11,0.0,?,1392.8,1392.8,90.0
47121000,0.00,4.14,0.0,?,1384.3,1384.3,90.0
47122500,0.00,4.09,0.0,?,1401.2,1401.2,90.0
47124000,0.00,4.11,0.0,?,1393.8,1393.8,90.0
47125500,0.00,4.09,0.0,?,1400.2,1400.2,90.0
47127000,0.00,4.08,0.0,?,1404.7,1404.7,90.0
47128500,0.00,4.07,0.0,?,1407.3,1407.3,90.0
47130000,0.00,4.11,0.0,?,1392.2,1392.2,90.0
47131500,0.00,4.08,0.0,?,1403.6,1403.6,90.0
47133000,0.00,4.09,0.0,?,1401.8,1401.8,90.0
47134500,0.00,4.07,0.0,?,1408.3,1408.3,90.0
47136000,0.00,4.05,0.0,?,1414.4,1414.4,90.0
47137500,0.00,4.08,0.0,?,1404.2,1404.2,90.0
47139000,0.00,4.05,0.0,?,1413.8,1413.8,90.0
47140500,0.00,4.02,0.0,?,1423.2,1423.2,90.0
47142000,0.00,4.04,0.0,?,1417.2,1417.2,90.0
47143500,0.00,4.07,0.0,?,1407.1,1407.1,90.0
47145000,0.00,4.07,0.0,?,1407.9,1407.9,90.0
47146500,0.00,4.03,0.0,?,1422.0,1422.0,90.0
47148000,0.00,4.00,0.0,?,1430.1,1430.1,90.0
47149500,0.00,4.00,0.0,?,1430.9,1430.9,90.0
47151000,0.00,3.96,0.0,?,1445.2,1445.2,90.0
47152500,0.00,4.00,0.0,?,1431.7,1431.7,90.0
47154000,0.00,4.01,0.0,?,1427.8,1427.8,90.0
47155500,0.00,4.05,0.0,?,1415.1,1415.1,90.0
47157000,0.00,4.00,0.0,?,1430.4,1430.4,90.0
47158500,0.00,3.99,0.0,?,1434.3,1434.3,90.0
47160000,0.00,3.99,0.0,?,1435.6,1435.6,90.0
47161500,0.00,3.99,0.0,?,1434.2,1434.2,90.0
47163000,0.00,3.95,0.0,?,1450.9,1450.9,90.0
47164500,0.00,3.95,0.0,?,1450.7,1450.7,90.0
47166000,0.00,3.97,0.0,?,1442.3,1442.3,90.0
47167500,0.00,3.97,0.0,?,1443.9,1443.9,90.0
47169000,0.00,3.94,0.0,?,1452.1,1452.1,90.0
47170500,0.00,3.97,0.0,?,1443.7,1443.7,90.0
47172000,0.00,3.92,0.0,?,1459.9,1459.9,90.0
47173500,0.00,3.94,0.0,?,1453.1,1453.1,90.0
47175000,0.00,3.93,0.0,?,1456.3,1456.3,90.0
47176500,0.00,3.93,0.0,?,1456.0,1456.0,90.0
47178000,0.00,3.96,0.0,?,1446.9,1446.9,90.0
47179500,0.00,3.88,0.0,?,1474.4,1474.4,90.0
47181000,0.00,3.94,0.0,?,1452.1,1452.1,90.0
47182500,0.00,3.90,0.0,?,1468.4,1468.4,90.0
47184000,0.00,3.90,0.0,?,1469.2,1469.2,90.0
47185500,0.00,3.90,0.0,?,1469.6,1469.6,90.0
47187000,0.00,3.90,0.0,?,1468.6,1468.6,90.0
47188500,0.00,3.86,0.0,?,1483.5,1483.5,90.0
47190000,0.00,3.94,0.0,?,1452.5,1452.5,90.0
47191500,0.00,3.89,0.0,?,1473.3,1473.3,90.0
47193000,0.00,3.89,0.0,?,1472.4,1472.4,90.0
47194500,0.00,3.85,0.0,?,1486.9,1486.9,90.0
47196000,0.00,3.84,0.0,?,1491.4,1491.4,90.0
47197500,0.00,3.86,0.0,?,1485.1,1485.1,90.0
47199000,0.00,3.84,0.0,?,1492.1,1492.1,90.0
47200500,0.00,3.86,0.0,?,1484.9,1484.9,90.0
47202000,0.00,3.86,0.0,?,1483.3,1483.3,90.0
47203500,0.00,3.84,0.0,?,1492.5,1492.5,90.0
47205000,0.00,3.83,0.0,?,1494.4,1494.4,90.0
47206500,0.00,3.82,0.0,?,1499.0,1499.0,90.0
47208000,0.00,3.82,0.0,?,1500.6,1500.6,90.0
47209500,0.00,3.83,0.0,?,1493.5,1493.5,90.0
47211000,0.00,3.78,0.0,?,1514.1,1514.1,90.0
47212500,0.00,3.83,0.0,?,1496.8,1496.8,90.0
47214000,0.00,3.82,0.0,?,1498.7,1498.7,90.0
47215500,0.00,3.81,0.0,?,1504.2,1504.2,90.0
47217000,0.00,3.83,0.0,?,1493.7,1493.7,90.0
47218500,0.00,3.83,0.0,?,1495.7,1495.7,90.0
47220000,0.00,3.78,0.0,?,1516.1,1516.1,90.0
47221500,0.00,3.81,0.0,?,1504.8,1504.8,90.0
47223000,0.00,3.76,0.0,?,1521.7,1521.7,90.0
47224500,0.00,3.75,0.0,?,1525.8,1525.8,90.0
47226000,0.00,3.74,0.0,?,1532.1,1532.1,90.0
47227500,0.00,3.78,0.0,?,1514.5,1514.5,90.0
47229000,0.00,3.75,0.0,?,1526.8,1526.8,90.0
47230500,0.00,3.80,0.0,?,1506.3,1506.3,90.0
47232000,0.00,3.74,0.0,?,1531.8,1531.8,90.0
47233500,0.00,3.74,0.0,?,1531.3,1531.3,90.0
47235000,0.00,3.74,0.0,?,1531.1,1531.1,90.0
47236500,0.00,3.72,0.0,?,1540.8,1540.8,90.0
47238000,0.00,3.72,0.0,?,1539.6,1539.6,90.0
47239500,0.00,3.73,0.0,?,1535.7,1535.7,90.0
47241000,0.00,3.71,0.0,?,1542.8,1542.8,90.0
47242500,0.00,3.72,0.0,?,1539.1,1539.1,90.0
47244000,0.00,3.72,0.0,?,1538.3,1538.3,90.0
47245500,0.00,3.70,0.0,?,1547.1,1547.1,90.0
47247000,0.00,3.72,0.0,?,1541.4,1541.4,90.0
47248500,0.00,3.70,0.0,?,1549.4,1549.4,90.0
47250000,0.00,3.65,0.0,?,1570.5,1570.5,90.0
47251500,0.00,3.66,0.0,?,1566.2,1566.2,90.0
47253000,0.00,3.70,0.0,?,1546.8,1546.8,90.0
47254500,0.00,3.68,0.0,?,1558.5,1558.5,90.0
47256000,0.00,3.66,0.0,?,1563.4,1563.4,90.0
47257500,0.00,3.65,0.0,?,1567.7,1567.7,90.0
47259000,0.00,3.63,0.0,?,1576.8,1576.8,90.0
47260500,0.00,3.65,0.0,?,1567.9,1567.9,90.0
47262000,0.00,3.67,0.0,?,1560.0,1560.0,90.0
47263500,0.00,3.61,0.0,?,1585.7,1585.7,90.0
47265000,0.00,3.68,0.0,?,1558.1,1558.1,90.0
47266500,0.00,3.65,0.0,?,1570.8,1570.8,90.0
47268000,0.00,3.62,0.0,?,1580.2,1580.2,90.0
47269500,0.00,3.61,0.0,?,1584.9,1584.9,90.0
47271000,0.00,3.64,0.0,?,1575.3,1575.3,90.0
47272500,0.00,3.61,0.0,?,1586.7,1586.7,90.0
47274000,0.00,3.62,0.0,?,1581.1,1581.1,90.0
47275500,0.00,3.62,0.0,?,1583.4,1583.4,90.0
47277000,0.00,3.61,0.0,?,1585.3,1585.3,90.0
47278500,0.00,3.62,0.0,?,1580.6,1580.6,90.0
47280000,0.00,3.59,0.0,?,1593.5,1593.5,90.0
47281500,0.00,3.55,0.0,?,1613.4,1613.4,90.0
47283000,0.00,3.60,0.0,?,1590.4,1590.4,90.0
47284500,0.00,3.60,0.0,?,1590.7,1590.7,90.0
47286000,0.00,3.59,0.0,?,1596.0,1596.0,90.0
47287500,0.00,3.54,0.0,?,1617.5,1617.5,90.0
47289000,0.00,3.56,0.0,?,1609.0,1609.0,90.0
47290500,0.00,3.54,0.0,?,1617.7,1617.7,90.0
47292000,0.00,3.56,0.0,?,1607.1,1607.1,90.0
47293500,0.00,3.57,0.0,?,1605.7,1605.7,90.0
47295000,0.00,3.57,0.0,?,1606.6,1606.6,90.0
47296500,0.00,3.53,0.0,?,1621.7,1621.7,90.0
47298000,0.00,3.51,0.0,?,1629.6,1629.6,90.0
47299500,0.00,3.51,0.0,?,1629.8,1629.8,90.0
47301000,0.00,3.52,0.0,?,1626.8,1626.8,90.0
47302500,0.00,3.54,0.0,?,1618.2,1618.2,90.0
47304000,0.00,3.50,0.0,?,1634.3,1634.3,90.0
47305500,0.00,3.50,0.0,?,1635.7,1635.7,90.0
47307000,0.00,3.50,0.0,?,1636.6,1636.6,90.0
47308500,0.00,3.47,0.0,?,1650.8,1650.8,90.0
47310000,0.00,3.47,0.0,?,1648.3,1648.3,90.0
47311500,0.00,3.50,0.0,?,1636.5,1636.5,90.0
47313000,0.00,3.45,0.0,?,1658.7,1658.7,90.0
47314500,0.00,3.48,0.0,?,1645.3,1645.3,90.0
47316000,0.00,3.48,0.0,?,1647.6,1647.6,90.0
47317500,0.00,3.51,0.0,?,1632.1,1632.1,90.0
47319000,0.00,3.43,0.0,?,1668.2,1668.2,90.0
47320500,0.00,3.46,0.0,?,1653.5,1653.5,90.0
47322000,0.00,3.47,0.0,?,1650.3,1650.3,90.0
47323500,0.00,3.42,0.0,?,1673.5,1673.5,90.0
47325000,0.00,3.44,0.0,?,1665.2,1665.2,90.0
47326500,0.00,3.41,0.0,?,1682.0,1682.0,90.0
47328000,0.00,3.44,0.0,?,1664.3,1664.3,90.0
47329500,0.00,3.43,0.0,?,1669.0,1669.0,90.0
47331000,0.00,3.40,0.0,?,1683.8,1683.8,90.0
47332500,0.00,3.43,0.0,?,1670.8,1670.8,90.0
47334000,0.00,3.41,0.0,?,1678.0,1678.0,90.0
47335500,0.00,3.38,0.0,?,1695.1,1695.1,90.0
47337000,0.00,3.43,0.0,?,1672.0,1672.0,90.0
47338500,0.00,3.39,0.0,?,1689.4,1689.4,90.0
47340000,0.00,3.40,0.0,?,1686.8,1686.8,90.0
47341500,0.00,3.38,0.0,?,1692.6,1692.6,90.0
47343000,0.00,3.40,0.0,?,1686.0,1686.0,90.0
47344500,0.00,3.37,0.0,?,1698.1,1698.1,90.0
47346000,0.00,3.34,0.0,?,1713.1,1713.1,90.0
47347500,0.00,3.37,0.0,?,1697.8,1697.8,90.0
47349000,0.00,3.38,0.0,?,1697.0,1697.0,90.0
47350500,0.00,3.39,0.0,?,1688.0,1688.0,90.0
47352000,0.00,3.36,0.0,?,1703.3,1703.3,90.0
47353500,0.00,3.34,0.0,?,1715.4,1715.4,90.0
47355000,0.00,3.34,0.0,?,1716.4,1716.4,90.0
47356500,0.00,3.33,0.0,?,1721.2,1721.2,90.0
47358000,0.00,3.35,0.0,?,1708.0,1708.0,90.0
47359500,0.00,3.33,0.0,?,1718.2,1718.2,90.0
47361000,0.00,3.28,0.0,?,1744.0,1744.0,90.0
47362500,0.00,3.31,0.0,?,1729.7,1729.7,90.0
47364000,0.00,3.27,0.0,?,1752.3,1752.3,90.0
47365500,0.00,3.32,0.0,?,1725.8,1725.8,90.0
47367000,0.00,3.30,0.0,?,1733.4,1733.4,90.0
47368500,0.00,3.31,0.0,?,1730.6,1730.6,90.0
47370000,0.00,3.29,0.0,?,1738.5,1738.5,90.0
47371500,0.00,3.31,0.0,?,1731.9,1731.9,90.0
47373000,0.00,3.24,0.0,?,1769.2,1769.2,90.0
47374500,0.00,3.27,0.0,?,1749.2,1749.2,90.0
47376000,0.00,3.28,0.0,?,1747.0,1747.0,90.0
47377500,0.00,3.28,0.0,?,1745.7,1745.7,90.0
47379000,0.00,3.27,0.0,?,1749.8,1749.8,90.0
47380500,0.00,3.26,0.0,?,1758.9,1758.9,90.0
47382000,0.00,3.23,0.0,?,1772.3,1772.3,90.0
47383500,0.00,3.28,0.0,?,1747.1,1747.1,90.0
47385000,0.00,3.26,0.0,?,1757.4,1757.4,90.0
47386500,0.00,3.23,0.0,?,1774.2,1774.2,90.0
47388000,0.00,3.23,0.0,?,1772.6,1772.6,90.0
47389500,0.00,3.23,0.0,?,1774.3,1774.3,90.0
47391000,0.00,3.21,0.0,?,1784.8,1784.8,90.0
47392500,0.00,3.21,0.0,?,1784.6,1784.6,90.0
47394000,0.00,3.22,0.0,?,1779.0,1779.0,90.0
47395500,0.00,3.18,0.0,?,1799.2,1799.2,90.0
47397000,0.00,3.24,0.0,?,1769.4,1769.4,90.0
47398500,0.00,3.19,0.0,?,1794.1,1794.1,90.0
47400000,0.00,3.22,0.0,?,1780.6,1780.6,90.0
47401500,0.00,3.17,0.0,?,1806.9,1806.9,90.0
47403000,0.00,3.17,0.0,?,1807.3,1807.3,90.0
47404500,0.00,3.19,0.0,?,1797.9,1797.9,90.0
47406000,0.00,3.22,0.0,?,1779.8,1779.8,90.0
47407500,0.00,3.19,0.0,?,1794.4,1794.4,90.0
47409000,0.00,3.18,0.0,?,1798.8,1798.8,90.0
47410500,0.00,3.15,0.0,?,1820.7,1820.7,90.0
47412000,0.00,3.16,0.0,?,1812.3,1812.3,90.0
47413500,0.00,3.14,0.0,?,1827.0,1827.0,90.0
47415000,0.00,3.11,0.0,?,1843.3,1843.3,90.0
47416500,0.00,3.11,0.0,?,1844.2,1844.2,90.0
47418000,0.00,3.14,0.0,?,1821.5,1821.5,90.0
47419500,0.00,3.12,0.0,?,1834.0,1834.0,90.0
47421000,0.00,3.13,0.0,?,1830.2,1830.2,90.0
47422500,0.00,3.10,0.0,?,1849.0,1849.0,90.0
47424000,0.00,3.13,0.0,?,1828.4,1828.4,90.0
47425500,0.00,3.10,0.0,?,1846.1,1846.1,90.0
47427000,0.00,3.10,0.0,?,1846.2,1846.2,90.0
47428500,0.00,3.10,0.0,?,1847.3,1847.3,90.0
47430000,0.00,3.06,0.0,?,1871.3,1871.3,90.0
47431500,0.00,3.07,0.0,?,1866.1,1866.1,90.0
47433000,0.00,3.08,0.0,?,1858.5,1858.5,90.0
47434500,0.00,3.05,0.0,?,1881.0,1881.0,90.0
47436000,0.00,3.04,0.0,?,1881.7,1881.7,90.0
47437500,0.00,3.06,0.0,?,1869.6,1869.6,90.0
47439000,0.00,3.05,0.0,?,1881.0,1881.0,90.0
47440500,0.00,3.04,0.0,?,1883.4,1883.4,90.0
47442000,0.00,3.03,0.0,?,1888.4,1888.4,90.0
47443500,0.00,3.05,0.0,?,1876.9,1876.9,90.0
47445000,0.00,3.02,0.0,?,1897.5,1897.5,90.0
47446500,0.00,3.03,0.0,?,1892.5,1892.5,90.0
47448000,0.00,3.03,0.0,?,1887.7,1887.7,90.0
47449500,0.00,3.02,0.0,?,1898.5,1898.5,90.0
47451000,0.00,3.04,0.0,?,1882.7,1882.7,90.0
47452500,0.00,3.01,0.0,?,1900.5,1900.5,90.0
47454000,0.00,3.01,0.0,?,1904.6,1904.6,90.0
47455500,0.00,3.03,0.0,?,1888.9,1888.9,90.0
47457000,0.00,2.99,0.0,?,1918.2,1918.2,90.0
47458500,0.00,2.99,0.0,?,1917.5,1917.5,90.0
47460000,0.00,2.97,0.0,?,1931.6,1931.6,90.0
47461500,0.00,2.98,0.0,?,1921.2,1921.2,90.0
47463000,0.00,2.93,0.0,?,1955.4,1955.4,90.0
47464500,0.00,3.00,0.0,?,1908.3,1908.3,90.0
47466000,0.00,2.94,0.0,?,1949.0,1949.0,90.0
47467500,0.00,2.93,0.0,?,1957.6,1957.6,90.0
47469000,0.00,2.94,0.0,?,1949.7,1949.7,90.0
47470500,0.00,2.91,0.0,?,1966.8,1966.8,90.0
47472000,0.00,2.91,0.0,?,1968.1,1968.1,90.0
47473500,0.00,2.92,0.0,?,1962.0,1962.0,90.0
47475000,0.00,2.89,0.0,?,1985.4,1985.4,90.0
47476500,0.00,2.93,0.0,?,1954.1,1954.1,90.0
47478000,0.00,2.90,0.0,?,1973.5,1973.5,90.0
47479500,0.00,2.92,0.0,?,1960.9,1960.9,90.0
47481000,0.00,2.87,0.0,?,1996.2,1996.2,90.0
47482500,0.00,2.88,0.0,?,1991.0,1991.0,90.0
47484000,0.00,2.91,0.0,?,1967.1,1967.1,90.0
47485500,0.00,2.88,0.0,?,1985.9,1985.9,90.0
47487000,0.00,2.92,0.0,?,1963.8,1963.8,90.0
47488500,0.00,2.84,0.0,?,2017.9,2017.9,90.0
47490000,0.00,2.89,0.0,?,1983.1,1983.1,90.0
47491500,0.00,2.88,0.0,?,1987.5,1987.5,90.0
47493000,0.00,2.89,0.0,?,1982.0,1982.0,90.0
47494500,0.00,2.89,0.0,?,1983.7,1983.7,90.0
47496000,0.00,2.85,0.0,?,2011.2,2011.2,90.0
47497500,0.00,2.89,0.0,?,1982.7,1982.7,90.0
47499000,0.00,2.88,0.0,?,1991.8,1991.8,90.0
47500500,0.00,2.83,0.0,?,2024.6,2024.6,90.0
47502000,0.00,2.85,0.0,?,2009.6,2009.6,90.0
47503500,0.00,2.80,0.0,?,2048.1,2048.1,90.0
47505000,0.00,2.80,0.0,?,2045.9,2045.9,90.0
47506500,0.00,2.80,0.0,?,2043.4,2043.4,90.0
47508000,0.00,2.80,0.0,?,2048.5,2048.5,90.0
47509500,0.00,2.76,0.0,?,2075.0,2075.0,90.0
47511000,0.00,2.79,0.0,?,2053.5,2053.5,90.0
47512500,0.00,2.81,0.0,?,2037.6,2037.6,90.0
47514000,0.00,2.75,0.0,?,2085.3,2085.3,90.0
47515500,0.00,2.75,0.0,?,2084.7,2084.7,90.0
47517000,0.00,2.80,0.0,?,2043.9,2043.9,90.0
47518500,0.00,2.74,0.0,?,2092.2,2092.2,90.0
47520000,0.00,2.79,0.0,?,2053.8,2053.8,90.0
47521500,0.00,2.78,0.0,?,2061.9,2061.9,90.0
47523000,0.00,2.76,0.0,?,2073.5,2073.5,90.0
47524500,0.00,2.82,0.0,?,2032.8,2032.8,90.0
47526000,0.00,2.75,0.0,?,2085.8,2085.8,90.0
47527500,0.00,2.77,0.0,?,2064.6,2064.6,90.0
47529000,0.00,2.77,0.0,?,2067.7,2067.7,90.0
47530500,0.00,2.72,0.0,?,2107.0,2107.0,90.0
47532000,0.00,2.75,0.0,?,2083.0,2083.0,90.0
47533500,0.00,2.72,0.0,?,2103.7,2103.7,90.0
47535000,0.00,2.72,0.0,?,2108.4,2108.4,90.0
47536500,0.00,2.70,0.0,?,2120.6,2120.6,90.0
47538000,0.00,2.67,0.0,?,2145.8,2145.8,90.0
47539500,0.00,2.71,0.0,?,2117.1,2117.1,90.0
47541000,0.00,2.68,0.0,?,2138.3,2138.3,90.0
47542500,0.00,2.74,0.0,?,2093.8,2093.8,90.0
47544000,0.00,2.66,0.0,?,2151.3,2151.3,90.0
47545500,0.00,2.66,0.0,?,2153.2,2153.2,90.0
47547000,0.00,2.66,0.0,?,2151.8,2151.8,90.0
47548500,0.00,2.69,0.0,?,2127.2,2127.2,90.0
47550000,0.00,2.65,0.0,?,2158.6,2158.6,90.0
47551500,0.00,2.66,0.0,?,2150.5,2150.5,90.0
47553000,0.00,2.67,0.0,?,2148.1,2148.1,90.0
47554500,0.00,2.67,0.0,?,2146.2,2146.2,90.0
47556000,0.00,2.65,0.0,?,2163.4,2163.4,90.0
47557500,0.00,2.64,0.0,?,2167.5,2167.5,90.0
47559000,0.00,2.67,0.0,?,2148.0,2148.0,90.0
47560500,0.00,2.64,0.0,?,2173.9,2173.9,90.0
47562000,0.00,2.63,0.0,?,2176.4,2176.4,90.0
47563500,0.00,2.63,0.0,?,2177.8,2177.8,90.0
47565000,0.00,2.62,0.0,?,2185.1,2185.1,90.0
47566500,0.00,2.61,0.0,?,2194.1,2194.1,90.0
47568000,0.00,2.60,0.0,?,2200.5,2200.5,90.0
47569500,0.00,2.59,0.0,?,2208.2,2208.2,90.0
47571000,0.00,2.61,0.0,?,2193.1,2193.1,90.0
47572500,0.00,2.57,0.0,?,2228.4,2228.4,90.0
47574000,0.00,2.58,0.0,?,2219.7,2219.7,90.0
47575500,0.00,2.58,0.0,?,2223.6,2223.6,90.0
47577000,0.00,2.59,0.0,?,2215.8,2215.8,90.0
47578500,0.00,2.59,0.0,?,2208.4,2208.4,90.0
47580000,0.00,2.60,0.0,?,2203.4,2203.4,90.0
47581500,0.00,2.57,0.0,?,2230.8,2230.8,90.0
47583000,0.00,2.59,0.0,?,2215.5,2215.5,90.0
47584500,0.00,2.55,0.0,?,2244.4,2244.4,90.0
47586000,0.00,2.53,0.0,?,2262.1,2262.1,90.0
47587500,0.00,2.51,0.0,?,2280.4,2280.4,90.0
47589000,0.00,2.57,0.0,?,2228.5,2228.5,90.0
47590500,0.00,2.53,0.0,?,2260.5,2260.5,90.0
47592000,0.00,2.52,0.0,?,2268.9,2268.9,90.0
47593500,0.00,2.52,0.0,?,2276.5,2276.5,90.0
47595000,0.00,2.53,0.0,?,2268.2,2268.2,90.0
47596500,0.00,2.49,0.0,?,2303.0,2303.0,90.0
47598000,0.00,2.50,0.0,?,2289.0,2289.0,90.0
47599500,0.00,2.50,0.0,?,2289.8,2289.8,90.0
47601000,0.00,2.48,0.0,?,2308.2,2308.2,90.0
47602500,0.00,2.51,0.0,?,2286.4,2286.4,90.0
47604000,0.00,2.47,0.0,?,2316.2,2316.2,90.0
47605500,0.00,2.46,0.0,?,2332.4,2332.4,90.0
47607000,0.00,2.47,0.0,?,2315.1,2315.1,90.0
47608500,0.00,2.46,0.0,?,2326.6,2326.6,90.0
47610000,0.00,2.49,0.0,?,2299.3,2299.3,90.0
47611500,0.00,2.45,0.0,?,2342.8,2342.8,90.0
47613000,0.00,2.46,0.0,?,2328.8,2328.8,90.0
47614500,0.00,2.46,0.0,?,2325.8,2325.8,90.0
47616000,0.00,2.41,0.0,?,2377.3,2377.3,90.0
47617500,0.00,2.43,0.0,?,2359.2,2359.2,90.0
47619000,0.00,2.43,0.0,?,2353.5,2353.5,90.0
47620500,0.00,2.42,0.0,?,2368.4,2368.4,90.0
47622000,0.00,2.42,0.0,?,2362.4,2362.4,90.0
47623500,0.00,2.44,0.0,?,2349.6,2349.6,90.0
47625000,0.00,2.42,0.0,?,2364.0,2364.0,90.0
47626500,0.00,2.43,0.0,?,2360.2,2360.2,90.0
47628000,0.00,2.42,0.0,?,2368.4,2368.4,90.0
47629500,0.00,2.39,0.0,?,2395.4,2395.4,90.0
47631000,0.00,2.40,0.0,?,2383.2,2383.2,90.0
47632500,0.00,2.37,0.0,?,2414.4,2414.4,90.0
47634000,0.00,2.41,0.0,?,2381.8,2381.8,90.0
47635500,0.00,2.42,0.0,?,2370.1,2370.1,90.0
47637000,0.00,2.39,0.0,?,2401.3,2401.3,90.0
47638500,0.00,2.38,0.0,?,2411.7,2411.7,90.0
47640000,0.00,2.37,0.0,?,2418.5,2418.5,90.0
47641500,0.00,2.37,0.0,?,2417.7,2417.7,90.0
47643000,0.00,2.37,0.0,?,2415.3,2415.3,90.0
47644500,0.00,2.38,0.0,?,2410.3,2410.3,90.0
47646000,0.00,2.36,0.0,?,2430.6,2430.6,90.0
47647500,0.00,2.34,0.0,?,2447.1,2447.1,90.0
47649000,0.00,2.35,0.0,?,2436.0,2436.0,90.0
47650500,0.00,2.35,0.0,?,2439.0,2439.0,90.0
47652000,0.00,2.32,0.0,?,2470.9,2470.9,90.0
47653500,0.00,2.35,0.0,?,2434.8,2434.8,90.0
47655000,0.00,2.33,0.0,?,2462.5,2462.5,90.0
47656500,0.00,2.31,0.0,?,2484.3,2484.3,90.0
47658000,0.00,2.30,0.0,?,2485.9,2485.9,90.0
47659500,0.00,2.27,0.0,?,2526.9,2526.9,90.0
47661000,0.00,2.31,0.0,?,2479.7,2479.7,90.0
47662500,0.00,2.28,0.0,?,2518.0,2518.0,90.0
47664000,0.00,2.29,0.0,?,2496.7,2496.7,90.0
47665500,0.00,2.30,0.0,?,2491.2,2491.2,90.0
47667000,0.00,2.30,0.0,?,2495.4,2495.4,90.0
47668500,0.00,2.24,0.0,?,2554.1,2554.1,90.0
47670000,0.00,2.25,0.0,?,2544.6,2544.6,90.0
47671500,0.00,2.28,0.0,?,2509.8,2509.8,90.0
47673000,0.00,2.25,0.0,?,2545.4,2545.4,90.0
47674500,0.00,2.26,0.0,?,2532.6,2532.6,90.0
47676000,0.00,2.24,0.0,?,2558.3,2558.3,90.0
47677500,0.00,2.25,0.0,?,2546.6,2546.6,90.0
47679000,0.00,2.26,0.0,?,2533.2,2533.2,90.0
47680500,0.00,2.25,0.0,?,2548.1,2548.1,90.0
47682000,0.00,2.25,0.0,?,2548.6,2548.6,90.0
47683500,0.00,2.24,0.0,?,2558.7,2558.7,90.0
47685000,0.00,2.25,0.0,?,2546.7,2546.7,90.0
47686500,0.00,2.18,0.0,?,2627.2,2627.2,90.0
47688000,0.00,2.19,0.0,?,2610.1,2610.1,90.0
47689500,0.00,2.17,0.0,?,2639.5,2639.5,90.0
47691000,0.00,2.21,0.0,?,2586.9,2586.9,90.0
47692500,0.00,2.17,0.0,?,2641.8,2641.8,90.0
47694000,0.00,2.24,0.0,?,2554.0,2554.0,90.0
47695500,0.00,2.15,0.0,?,2663.9,2663.9,90.0
47697000,0.00,2.19,0.0,?,2621.6,2621.6,90.0
47698500,0.00,2.18,0.0,?,2631.5,2631.5,90.0
47700000,0.00,2.15,0.0,?,2661.6,2661.6,90.0
47701500,0.00,2.15,0.0,?,2663.6,2663.6,90.0
47703000,0.00,2.15,0.0,?,2669.0,2669.0,90.0
47704500,0.00,2.15,0.0,?,2664.9,2664.9,90.0
47706000,0.00,2.15,0.0,?,2662.3,2662.3,90.0
47707500,0.00,2.13,0.0,?,2687.6,2687.6,90.0
47709000,0.00,2.10,0.0,?,2722.2,2722.2,90.0
47710500,0.00,2.12,0.0,?,2701.2,2701.2,90.0
47712000,0.00,2.13,0.0,?,2693.0,2693.0,90.0
47713500,0.00,2.14,0.0,?,2677.3,2677.3,90.0
47715000,0.00,2.12,0.0,?,2698.8,2698.8,90.0
47716500,0.00,2.08,0.0,?,2752.2,2752.2,90.0
47718000,0.00,2.11,0.0,?,2715.9,2715.9,90.0
47719500,0.00,2.11,0.0,?,2714.5,2714.5,90.0
47721000,0.00,2.08,0.0,?,2755.2,2755.2,90.0
47722500,0.00,2.09,0.0,?,2736.5,2736.5,90.0
47724000,0.00,2.07,0.0,?,2768.9,2768.9,90.0
47725500,0.00,2.06,0.0,?,2775.0,2775.0,90.0
47727000,0.00,2.06,0.0,?,2775.5,2775.5,90.0
47728500,0.00,2.08,0.0,?,2750.9,2750.9,90.0
47730000,0.00,2.06,0.0,?,2778.8,2778.8,90.0
47731500,0.00,2.05,0.0,?,2799.8,2799.8,90.0
47733000,0.00,2.06,0.0,?,2787.6,2787.6,90.0
47734500,0.00,2.05,0.0,?,2800.9,2800.9,90.0
47736000,0.00,2.02,0.0,?,2830.4,2830.4,90.0
47737500,0.00,2.06,0.0,?,2784.9,2784.9,90.0
47739000,0.00,2.02,0.0,?,2834.5,2834.5,90.0
47740500,0.00,2.02,0.0,?,2832.9,2832.9,90.0
47742000,0.00,2.03,0.0,?,2821.0,2821.0,90.0
47743500,0.00,1.99,0.0,?,2877.1,2877.1,90.0
