Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53757000,-1.27,-53.72,17.5,13.69,-96.2,97.8,-79.7
53758500,-1.20,-53.80,16.5,14.54,-96.3,97.7,-80.3
53760000,-1.27,-53.64,17.6,13.69,-96.4,97.9,-79.7
53761500,-1.17,-53.83,16.1,14.90,-96.4,97.7,-80.5
53763000,-1.33,-53.63,18.3,13.13,-96.2,97.9,-79.2
53764500,-1.19,-53.81,16.4,14.61,-96.3,97.7,-80.3
53766000,-1.30,-53.81,17.8,13.42,-95.9,97.6,-79.5
53767500,-1.18,-53.99,16.2,14.74,-96.0,97.3,-80.4
53769000,-1.32,-53.80,18.1,13.17,-95.8,97.5,-79.3
53770500,-1.18,-54.15,16.1,14.72,-95.7,97.0,-80.4
53772000,-1.31,-54.35,17.6,13.31,-94.8,96.4,-79.5
53773500,-1.23,-54.58,16.5,14.12,-94.6,96.1,-80.1
53775000,-1.33,-54.43,17.9,13.07,-94.6,96.2,-79.3
53776500,-1.25,-54.74,16.7,13.93,-94.3,95.7,-80.0
53778000,-1.31,-54.66,17.5,13.30,-94.2,95.8,-79.5
53779500,-1.27,-54.80,16.9,13.74,-94.1,95.6,-79.8
53781000,-1.33,-54.56,17.8,13.07,-94.3,96.0,-79.3
53782500,-1.29,-54.74,17.2,13.45,-94.1,95.7,-79.6
53784000,-1.30,-54.76,17.3,13.40,-94.1,95.6,-79.6
53785500,-1.33,-54.82,17.6,13.14,-93.8,95.5,-79.4
53787000,-1.31,-54.77,17.5,13.26,-94.0,95.6,-79.5
53788500,-1.34,-55.08,17.6,13.03,-93.3,94.9,-79.3
53790000,-1.28,-55.18,16.8,13.61,-93.3,94.8,-79.8
53791500,-1.37,-55.22,18.0,12.67,-92.9,94.6,-79.1
53793000,-1.31,-55.23,17.1,13.32,-93.1,94.7,-79.6
53794500,-1.37,-54.85,18.1,12.72,-93.6,95.3,-79.1
53796000,-1.26,-55.08,16.6,13.82,-93.6,95.0,-79.9
53797500,-1.42,-54.81,18.8,12.27,-93.5,95.4,-78.6
53799000,-1.27,-55.01,16.8,13.66,-93.7,95.2,-79.8
53800500,-1.40,-54.98,18.4,12.42,-93.2,95.0,-78.8
53802000,-1.28,-55.22,16.8,13.62,-93.2,94.7,-79.8
53803500,-1.43,-54.95,18.9,12.16,-93.2,95.1,-78.6
53805000,-1.28,-55.40,16.7,13.63,-92.9,94.4,-79.8
53806500,-1.41,-55.30,18.3,12.37,-92.6,94.4,-78.8
53808000,-1.31,-55.63,17.0,13.25,-92.3,93.9,-79.6
53809500,-1.44,-55.34,18.7,12.10,-92.4,94.3,-78.6
53811000,-1.33,-55.80,17.0,13.13,-92.0,93.5,-79.5
53812500,-1.40,-55.69,18.1,12.41,-91.9,93.7,-78.9
53814000,-1.36,-55.79,17.4,12.82,-91.9,93.5,-79.2
53815500,-1.42,-55.51,18.4,12.24,-92.2,94.0,-78.7
53817000,-1.38,-55.72,17.7,12.66,-92.0,93.6,-79.1
53818500,-1.39,-55.73,17.8,12.57,-91.9,93.6,-79.0
53820000,-1.42,-55.78,18.2,12.27,-91.7,93.5,-78.8
53821500,-1.42,-55.65,18.3,12.28,-91.9,93.7,-78.8
53823000,-1.43,-56.08,18.1,12.18,-91.1,92.9,-78.7
53824500,-1.38,-56.30,17.4,12.66,-90.9,92.5,-79.2
53826000,-1.46,-56.16,18.5,11.92,-90.8,92.7,-78.5
53827500,-1.39,-56.28,17.6,12.50,-90.9,92.5,-79.0
53829000,-1.48,-56.04,18.8,11.74,-90.9,92.9,-78.3
53830500,-1.36,-56.24,17.2,12.79,-91.0,92.7,-79.3
53832000,-1.52,-56.04,19.3,11.45,-90.8,92.8,-78.0
53833500,-1.39,-56.59,17.4,12.48,-90.3,92.0,-79.1
53835000,-1.52,-56.58,18.9,11.47,-89.8,91.8,-78.1
53836500,-1.39,-56.81,17.2,12.55,-89.9,91.5,-79.2
53838000,-1.55,-56.57,19.3,11.22,-89.7,91.8,-77.8
53839500,-1.40,-56.85,17.4,12.43,-89.8,91.5,-79.1
53841000,-1.52,-56.91,18.8,11.43,-89.2,91.2,-78.1
53842500,-1.44,-57.18,17.7,12.05,-89.1,90.8,-78.8
53844000,-1.55,-56.99,19.1,11.21,-89.0,91.0,-77.9
53845500,-1.45,-57.27,17.7,12.04,-88.9,90.6,-78.8
53847000,-1.53,-57.19,18.7,11.39,-88.7,90.7,-78.1
53848500,-1.49,-57.29,18.1,11.72,-88.7,90.5,-78.5
53850000,-1.54,-57.11,18.8,11.34,-88.8,90.8,-78.0
53851500,-1.50,-57.27,18.3,11.60,-88.7,90.6,-78.3
53853000,-1.51,-57.28,18.4,11.51,-88.6,90.5,-78.2
53854500,-1.55,-57.41,18.8,11.26,-88.3,90.2,-78.0
53856000,-1.50,-57.09,18.4,11.58,-89.0,90.9,-78.3
53857500,-1.54,-57.34,18.7,11.34,-88.4,90.4,-78.1
53859000,-1.48,-57.56,17.9,11.74,-88.2,90.1,-78.5
53860500,-1.57,-57.45,19.0,11.11,-88.1,90.1,-77.9
53862000,-1.50,-57.56,18.2,11.59,-88.2,90.0,-78.4
53863500,-1.59,-57.30,19.3,10.98,-88.3,90.4,-77.7
53865000,-1.47,-57.60,17.7,11.89,-88.2,90.0,-78.7
53866500,-1.65,-57.24,20.0,10.58,-88.2,90.4,-77.2
53868000,-1.48,-57.60,17.9,11.77,-88.2,90.0,-78.5
53869500,-1.62,-57.50,19.6,10.73,-87.8,90.0,-77.4
53871000,-1.48,-57.83,17.8,11.76,-87.8,89.6,-78.6
53872500,-1.66,-57.46,20.0,10.48,-87.7,90.0,-77.1
53874000,-1.48,-58.02,17.7,11.75,-87.5,89.2,-78.6
53875500,-1.62,-57.92,19.3,10.76,-87.1,89.2,-77.5
53877000,-1.53,-58.27,18.1,11.40,-86.9,88.7,-78.3
53878500,-1.65,-57.87,19.7,10.54,-87.1,89.3,-77.3
53880000,-1.53,-58.39,18.0,11.37,-86.6,88.5,-78.2
53881500,-1.63,-58.22,19.2,10.71,-86.6,88.7,-77.5
53883000,-1.57,-58.29,18.5,11.10,-86.7,88.6,-77.9
53884500,-1.63,-58.01,19.4,10.67,-86.9,89.0,-77.4
53886000,-1.60,-58.28,18.8,10.91,-86.6,88.6,-77.7
53887500,-1.62,-58.30,19.0,10.77,-86.5,88.6,-77.6
53889000,-1.64,-58.39,19.2,10.65,-86.3,88.4,-77.5
53890500,-1.63,-58.31,19.2,10.68,-86.4,88.5,-77.5
53892000,-1.65,-58.69,19.2,10.57,-85.7,87.8,-77.4
53893500,-1.60,-58.91,18.5,10.90,-85.5,87.5,-77.8
53895000,-1.71,-59.04,19.6,10.19,-84.9,87.1,-77.0
53896500,-1.63,-59.17,18.7,10.71,-85.0,87.0,-77.6
53898000,-1.72,-59.00,19.7,10.14,-84.9,87.2,-76.9
53899500,-1.60,-59.22,18.4,10.86,-85.0,87.0,-77.8
53901000,-1.79,-59.00,20.5,9.76,-84.7,87.1,-76.4
53902500,-1.61,-59.18,18.5,10.79,-85.0,87.0,-77.7
53904000,-1.76,-59.21,20.0,9.91,-84.4,86.8,-76.7
53905500,-1.62,-59.41,18.4,10.79,-84.7,86.6,-77.7
53907000,-1.79,-59.15,20.5,9.71,-84.4,86.8,-76.4
53908500,-1.63,-59.62,18.4,10.69,-84.3,86.3,-77.7
53910000,-1.76,-59.64,19.8,9.88,-83.7,86.1,-76.7
53911500,-1.67,-59.82,18.8,10.43,-83.8,85.9,-77.4
53913000,-1.79,-59.63,20.1,9.72,-83.6,86.0,-76.5
53914500,-1.68,-60.03,18.8,10.36,-83.4,85.5,-77.3
53916000,-1.77,-59.92,19.7,9.86,-83.3,85.6,-76.7
53917500,-1.69,-59.66,19.0,10.33,-84.0,86.1,-77.2
53919000,-1.77,-59.29,20.1,9.87,-84.3,86.6,-76.6
53920500,-1.71,-59.65,19.3,10.18,-83.9,86.1,-77.1
53922000,-1.74,-59.73,19.5,10.03,-83.7,85.9,-76.9
53923500,-1.76,-59.77,19.8,9.88,-83.5,85.8,-76.7
53925000,-1.76,-59.72,19.7,9.93,-83.6,85.9,-76.7
53926500,-1.77,-60.00,19.7,9.85,-83.1,85.4,-76.7
53928000,-1.71,-60.32,18.9,10.18,-82.8,85.0,-77.1
53929500,-1.80,-60.04,20.0,9.69,-83.0,85.3,-76.5
53931000,-1.73,-60.27,19.1,10.08,-82.9,85.0,-77.0
53932500,-1.84,-59.87,20.5,9.50,-83.1,85.6,-76.2
53934000,-1.69,-60.32,18.7,10.30,-82.9,85.0,-77.3
53935500,-1.89,-59.83,21.1,9.22,-82.9,85.6,-75.8
53937000,-1.72,-60.28,19.1,10.11,-82.9,85.0,-77.0
53938500,-1.87,-60.11,20.7,9.31,-82.6,85.1,-75.9
53940000,-1.71,-60.64,18.7,10.18,-82.4,84.5,-77.2
53941500,-1.92,-60.07,21.2,9.08,-82.4,85.1,-75.6
53943000,-1.72,-60.77,18.8,10.13,-82.1,84.2,-77.1
53944500,-1.87,-60.68,20.3,9.32,-81.7,84.2,-76.0
53946000,-1.75,-60.99,19.0,9.94,-81.7,83.8,-76.9
53947500,-1.91,-60.58,20.8,9.14,-81.7,84.3,-75.7
53949000,-1.75,-61.13,18.9,9.95,-81.4,83.6,-77.0
53950500,-1.89,-61.01,20.3,9.25,-81.1,83.6,-76.0
53952000,-1.82,-60.95,19.7,9.57,-81.5,83.8,-76.4
53953500,-1.90,-60.62,20.7,9.19,-81.7,84.3,-75.8
53955000,-1.83,-61.00,19.8,9.50,-81.3,83.7,-76.3
53956500,-1.90,-61.39,20.2,9.20,-80.5,83.0,-75.9
53958000,-1.92,-61.52,20.4,9.06,-80.2,82.8,-75.7
53959500,-1.91,-61.47,20.2,9.15,-80.4,82.9,-75.9
53961000,-1.93,-61.78,20.3,9.05,-79.8,82.4,-75.8
53962500,-1.87,-61.99,19.6,9.34,-79.7,82.1,-76.2
53964000,-1.97,-61.84,20.6,8.86,-79.6,82.2,-75.5
53965500,-1.89,-61.92,19.8,9.22,-79.8,82.2,-76.0
53967000,-1.99,-61.67,21.0,8.75,-79.7,82.5,-75.3
53968500,-1.85,-61.99,19.4,9.40,-79.8,82.1,-76.3
53970000,-2.06,-61.66,21.6,8.48,-79.5,82.4,-74.8
53971500,-1.88,-61.99,19.7,9.27,-79.7,82.1,-76.1
53973000,-2.04,-61.98,21.2,8.56,-79.1,81.9,-75.0
53974500,-1.88,-62.30,19.5,9.27,-79.2,81.6,-76.1
53976000,-2.09,-61.89,21.7,8.36,-79.1,82.0,-74.6
53977500,-1.90,-62.47,19.6,9.18,-78.9,81.3,-76.0
53979000,-2.01,-62.34,20.8,8.68,-78.7,81.4,-75.2
53980500,-1.88,-62.44,19.4,9.30,-79.0,81.4,-76.2
53982000,-2.04,-61.98,21.3,8.55,-79.1,81.9,-75.0
53983500,-1.89,-62.57,19.5,9.22,-78.8,81.2,-76.1
53985000,-2.02,-62.46,20.8,8.63,-78.5,81.2,-75.2
53986500,-1.96,-62.40,20.3,8.88,-78.8,81.4,-75.6
53988000,-2.04,-62.03,21.2,8.56,-79.0,81.8,-75.0
53989500,-1.97,-62.45,20.3,8.84,-78.7,81.3,-75.5
53991000,-2.02,-62.57,20.7,8.66,-78.4,81.0,-75.2
53992500,-2.03,-62.57,20.8,8.59,-78.3,81.0,-75.1
53994000,-2.01,-62.63,20.6,8.68,-78.3,81.0,-75.3
53995500,-2.02,-62.82,20.6,8.62,-78.0,80.7,-75.2
53997000,-1.97,-63.18,19.9,8.84,-77.6,80.2,-75.6
53998500,-2.07,-62.74,21.1,8.42,-77.9,80.7,-74.8
54000000,-1.99,-63.13,20.1,8.77,-77.7,80.2,-75.5
54001500,-2.11,-62.63,21.5,8.27,-77.9,80.8,-74.6
54003000,-1.96,-63.21,19.8,8.90,-77.7,80.1,-75.7
54004500,-2.17,-62.55,22.2,8.04,-77.8,80.9,-74.1
54006000,-1.99,-63.21,20.0,8.79,-77.6,80.1,-75.5
54007500,-2.16,-63.00,21.7,8.09,-77.2,80.2,-74.3
54009000,-1.97,-63.57,19.7,8.87,-77.1,79.6,-75.7
54010500,-2.22,-62.83,22.4,7.86,-77.2,80.4,-73.8
54012000,-1.99,-63.75,19.8,8.78,-76.8,79.3,-75.6
54013500,-2.15,-63.62,21.3,8.13,-76.4,79.3,-74.4
54015000,-2.01,-63.94,19.8,8.70,-76.5,79.0,-75.5
54016500,-2.19,-63.42,21.8,7.97,-76.5,79.6,-74.1
54018000,-2.05,-64.23,20.1,8.53,-75.9,78.5,-75.2
54019500,-2.20,-64.32,21.4,7.93,-75.2,78.2,-74.1
54021000,-2.15,-64.15,21.0,8.14,-75.7,78.5,-74.5
54022500,-2.21,-63.86,21.7,7.89,-75.8,78.9,-74.0
54024000,-2.16,-64.31,21.0,8.08,-75.4,78.3,-74.4
54025500,-2.18,-64.40,21.1,8.01,-75.2,78.1,-74.3
54027000,-2.22,-64.46,21.5,7.86,-75.0,78.0,-74.0
54028500,-2.19,-64.59,21.1,7.98,-74.9,77.8,-74.3
54030000,-2.21,-64.69,21.2,7.91,-74.7,77.7,-74.1
54031500,-2.16,-65.00,20.6,8.08,-74.5,77.3,-74.5
54033000,-2.27,-64.67,21.8,7.69,-74.5,77.6,-73.7
54034500,-2.16,-64.88,20.7,8.08,-74.6,77.5,-74.5
54036000,-2.30,-64.54,22.1,7.60,-74.6,77.8,-73.5
54037500,-2.14,-64.97,20.5,8.15,-74.6,77.3,-74.6
54039000,-2.37,-64.53,22.7,7.38,-74.3,77.7,-73.0
54040500,-2.15,-64.90,20.6,8.13,-74.6,77.4,-74.6
54042000,-2.32,-64.46,22.4,7.52,-74.6,77.9,-73.3
54043500,-2.11,-65.11,20.2,8.26,-74.5,77.2,-74.8
54045000,-2.36,-64.29,22.8,7.41,-74.7,78.1,-73.0
54046500,-2.13,-65.30,20.2,8.19,-74.2,76.9,-74.7
54048000,-2.30,-65.07,21.8,7.61,-73.9,77.0,-73.6
54049500,-2.16,-65.47,20.4,8.09,-73.9,76.6,-74.6
54051000,-2.35,-64.87,22.4,7.44,-73.9,77.3,-73.2
54052500,-2.16,-65.61,20.4,8.07,-73.7,76.4,-74.6
54054000,-2.34,-65.41,21.9,7.48,-73.3,76.5,-73.3
54055500,-2.25,-65.28,21.3,7.76,-73.8,76.8,-73.9
54057000,-2.35,-65.01,22.3,7.44,-73.8,77.1,-73.2
54058500,-2.27,-65.43,21.3,7.71,-73.5,76.6,-73.8
54060000,-2.30,-65.65,21.5,7.59,-73.1,76.2,-73.6
54061500,-2.32,-65.48,21.8,7.52,-73.3,76.4,-73.4
54063000,-2.30,-65.73,21.4,7.61,-73.0,76.1,-73.7
54064500,-2.32,-65.75,21.6,7.54,-72.9,76.1,-73.5
54066000,-2.28,-66.25,21.0,7.66,-72.4,75.4,-73.8
54067500,-2.38,-65.56,22.2,7.35,-73.0,76.3,-73.1
54069000,-2.29,-66.14,21.1,7.63,-72.5,75.6,-73.7
54070500,-2.41,-65.53,22.5,7.25,-72.9,76.3,-72.8
54072000,-2.27,-66.17,20.9,7.71,-72.6,75.5,-73.9
54073500,-2.48,-65.41,23.2,7.05,-72.7,76.3,-72.3
54075000,-2.30,-66.26,21.1,7.61,-72.4,75.4,-73.7
54076500,-2.47,-66.07,22.7,7.08,-72.0,75.5,-72.5
54078000,-2.25,-66.68,20.6,7.75,-72.0,74.8,-74.0
54079500,-2.56,-65.99,23.4,6.84,-71.7,75.5,-71.9
54081000,-2.33,-67.22,20.9,7.50,-71.0,74.0,-73.6
54082500,-2.49,-67.08,22.3,7.01,-70.6,74.1,-72.5
54084000,-2.35,-67.38,21.0,7.43,-70.8,73.8,-73.4
54085500,-2.56,-66.86,22.9,6.85,-70.7,74.3,-72.0
54087000,-2.37,-67.55,21.1,7.38,-70.5,73.6,-73.4
54088500,-2.50,-67.32,22.3,6.99,-70.3,73.7,-72.4
54090000,-2.47,-67.19,22.1,7.08,-70.6,74.0,-72.6
54091500,-2.56,-66.95,22.9,6.83,-70.5,74.2,-72.0
54093000,-2.47,-67.40,22.0,7.07,-70.3,73.7,-72.6
54094500,-2.50,-67.68,22.0,7.01,-69.9,73.3,-72.5
54096000,-2.53,-67.58,22.3,6.92,-69.9,73.4,-72.3
54097500,-2.49,-67.79,21.9,7.03,-69.8,73.1,-72.6
54099000,-2.53,-67.78,22.2,6.92,-69.7,73.1,-72.3
54100500,-2.49,-68.27,21.7,7.02,-69.2,72.5,-72.6
54102000,-2.58,-67.37,22.8,6.78,-70.0,73.6,-71.9
54103500,-2.43,-67.55,21.6,7.18,-70.3,73.5,-72.9
54105000,-2.57,-67.15,22.9,6.80,-70.3,73.9,-71.9
54106500,-2.43,-67.78,21.4,7.20,-70.0,73.2,-73.0
54108000,-2.66,-66.92,23.7,6.58,-70.2,74.1,-71.3
54109500,-2.42,-68.14,21.2,7.22,-69.6,72.7,-73.1
54111000,-2.64,-67.61,23.2,6.63,-69.5,73.2,-71.5
54112500,-2.42,-68.32,21.1,7.22,-69.4,72.5,-73.1
54114000,-2.72,-67.28,24.0,6.44,-69.5,73.6,-71.0
54115500,-2.45,-68.55,21.2,7.13,-69.0,72.2,-72.9
54117000,-2.64,-68.19,22.9,6.63,-68.8,72.5,-71.6
54118500,-2.45,-68.63,21.2,7.13,-68.9,72.1,-72.9
54120000,-2.68,-67.95,23.3,6.53,-68.9,72.7,-71.3
54121500,-2.49,-68.82,21.3,7.04,-68.6,71.8,-72.7
54123000,-2.68,-68.67,22.9,6.53,-68.1,71.8,-71.4
54124500,-2.59,-68.40,22.4,6.75,-68.7,72.2,-72.0
54126000,-2.71,-68.08,23.5,6.46,-68.6,72.5,-71.1
54127500,-2.60,-68.59,22.3,6.73,-68.5,72.0,-71.9
54129000,-2.64,-68.93,22.4,6.64,-67.9,71.5,-71.7
54130500,-2.65,-68.57,22.7,6.61,-68.3,72.0,-71.6
54132000,-2.63,-69.06,22.3,6.66,-67.8,71.4,-71.8
54133500,-2.65,-68.87,22.6,6.61,-68.0,71.6,-71.6
54135000,-2.62,-69.57,22.0,6.67,-67.2,70.7,-71.9
54136500,-2.74,-68.57,23.4,6.40,-68.0,71.9,-71.0
54138000,-2.62,-69.30,22.1,6.69,-67.6,71.1,-71.9
54139500,-2.76,-68.62,23.6,6.34,-67.8,71.8,-70.8
54141000,-2.63,-69.62,22.0,6.67,-67.2,70.7,-71.9
54142500,-2.90,-69.04,24.3,6.05,-66.8,71.1,-70.0
54144000,-2.68,-69.94,22.3,6.53,-66.6,70.2,-71.5
54145500,-2.89,-69.71,23.9,6.06,-66.1,70.3,-70.1
54147000,-2.65,-70.29,21.8,6.61,-66.3,69.8,-71.8
54148500,-2.96,-69.42,24.6,5.93,-66.2,70.6,-69.6
54150000,-2.68,-70.63,21.9,6.54,-65.9,69.4,-71.6
54151500,-2.88,-70.25,23.5,6.10,-65.6,69.7,-70.3
54153000,-2.70,-70.65,22.0,6.48,-65.8,69.3,-71.5
54154500,-2.93,-70.08,24.0,5.98,-65.6,69.8,-69.9
54156000,-2.72,-70.77,22.1,6.43,-65.5,69.2,-71.3
54157500,-2.92,-70.80,23.6,6.00,-64.8,69.0,-70.0
54159000,-2.84,-70.47,23.1,6.18,-65.5,69.4,-70.6
54160500,-2.95,-70.19,24.0,5.95,-65.4,69.7,-69.8
54162000,-2.85,-70.65,23.1,6.15,-65.3,69.2,-70.5
54163500,-2.88,-70.96,23.1,6.09,-64.8,68.8,-70.4
54165000,-2.82,-70.21,23.2,6.20,-65.8,69.8,-70.6
54166500,-2.79,-70.84,22.6,6.29,-65.3,69.1,-70.9
54168000,-2.82,-70.52,23.0,6.20,-65.5,69.4,-70.7
54169500,-2.80,-71.20,22.5,6.25,-64.8,68.6,-70.9
54171000,-2.94,-70.04,24.1,5.97,-65.6,69.9,-69.9
54172500,-2.80,-70.99,22.6,6.25,-65.0,68.9,-70.9
54174000,-2.95,-70.18,24.1,5.95,-65.4,69.7,-69.8
54175500,-2.79,-71.16,22.4,6.28,-64.9,68.7,-70.9
54177000,-3.03,-69.96,24.8,5.79,-65.4,69.9,-69.3
54178500,-2.81,-71.39,22.4,6.25,-64.6,68.4,-70.9
54180000,-3.04,-70.79,24.4,5.78,-64.4,68.9,-69.3
54181500,-2.78,-71.72,22.0,6.31,-64.3,68.0,-71.1
54183000,-3.10,-70.48,25.0,5.65,-64.5,69.2,-68.8
54184500,-2.81,-72.00,22.1,6.23,-63.9,67.7,-70.9
54186000,-3.02,-71.45,23.9,5.81,-63.8,68.1,-69.5
54187500,-2.81,-71.97,22.1,6.24,-64.0,67.7,-70.9
54189000,-3.07,-71.14,24.4,5.71,-63.9,68.4,-69.1
54190500,-2.85,-72.10,22.4,6.15,-63.7,67.5,-70.7
54192000,-3.08,-71.97,24.0,5.70,-63.1,67.5,-69.2
54193500,-2.96,-71.72,23.3,5.93,-63.7,67.9,-69.9
54195000,-3.11,-71.46,24.5,5.65,-63.5,68.0,-68.9
54196500,-2.98,-71.90,23.3,5.89,-63.5,67.6,-69.8
54198000,-3.03,-72.39,23.4,5.79,-62.8,67.0,-69.5
54199500,-3.02,-71.81,23.7,5.81,-63.4,67.7,-69.5
54201000,-2.99,-72.57,23.1,5.86,-62.7,66.9,-69.8
54202500,-3.01,-72.14,23.4,5.83,-63.1,67.3,-69.6
54204000,-3.06,-73.41,23.1,5.74,-61.7,65.9,-69.5
54205500,-3.22,-72.29,24.8,5.45,-62.2,67.0,-68.3
54207000,-3.06,-73.05,23.3,5.74,-62.0,66.3,-69.4
54208500,-3.24,-72.48,24.8,5.43,-62.0,66.8,-68.2
54210000,-3.05,-73.23,23.2,5.75,-61.9,66.1,-69.5
54211500,-3.32,-72.26,25.5,5.30,-61.9,66.9,-67.7
54213000,-3.06,-73.48,23.1,5.73,-61.6,65.8,-69.4
54214500,-3.31,-73.04,25.0,5.31,-61.2,66.1,-67.8
54216000,-3.04,-73.81,22.8,5.77,-61.3,65.4,-69.6
54217500,-3.39,-72.77,25.6,5.19,-61.2,66.3,-67.2
54219000,-3.08,-74.10,22.9,5.70,-60.9,65.1,-69.4
54220500,-3.28,-73.72,24.4,5.36,-60.6,65.3,-68.1
54222000,-3.08,-74.10,22.9,5.70,-60.9,65.1,-69.4
54223500,-3.35,-73.41,25.0,5.25,-60.7,65.6,-67.6
54225000,-3.13,-74.22,23.2,5.60,-60.6,64.9,-69.0
54226500,-3.30,-73.80,24.5,5.33,-60.5,65.2,-68.0
54228000,-3.16,-73.33,23.9,5.55,-61.4,65.9,-68.8
54229500,-3.33,-73.20,25.0,5.28,-60.9,65.9,-67.7
54231000,-3.18,-73.68,23.8,5.52,-61.0,65.5,-68.7
54232500,-3.24,-74.20,23.9,5.43,-60.3,64.8,-68.4
54234000,-3.21,-73.47,24.1,5.47,-61.1,65.7,-68.5
54235500,-3.20,-74.39,23.5,5.50,-60.2,64.7,-68.7
54237000,-3.20,-73.79,23.9,5.48,-60.8,65.3,-68.6
54238500,-3.21,-74.83,23.4,5.47,-59.8,64.2,-68.6
54240000,-3.36,-73.18,25.2,5.23,-60.9,65.9,-67.5
54241500,-3.21,-74.52,23.6,5.47,-60.1,64.5,-68.6
54243000,-3.37,-73.58,25.1,5.22,-60.4,65.4,-67.5
54244500,-3.21,-74.83,23.4,5.47,-59.8,64.2,-68.6
54246000,-3.45,-73.21,25.8,5.10,-60.5,65.8,-66.9
54247500,-3.19,-75.08,23.2,5.50,-59.6,63.9,-68.7
54249000,-3.46,-74.32,25.2,5.09,-59.4,64.6,-67.0
54250500,-3.19,-75.46,23.0,5.50,-59.2,63.5,-68.8
54252000,-3.54,-73.87,26.0,4.97,-59.6,65.0,-66.4
54253500,-3.21,-75.65,23.0,5.48,-59.0,63.3,-68.7
54255000,-3.44,-74.97,24.8,5.12,-58.9,63.9,-67.2
54256500,-3.20,-75.48,23.0,5.49,-59.2,63.5,-68.7
54258000,-3.50,-74.53,25.4,5.02,-59.1,64.3,-66.7
54259500,-3.28,-75.54,23.5,5.36,-58.9,63.4,-68.3
54261000,-3.51,-75.65,24.9,5.01,-58.0,63.1,-66.8
54262500,-3.39,-75.16,24.4,5.19,-58.9,63.7,-67.5
54264000,-3.56,-75.08,25.4,4.95,-58.4,63.7,-66.5
54265500,-3.48,-75.97,24.5,5.06,-57.8,62.8,-67.0
54267000,-3.52,-76.48,24.5,5.00,-57.2,62.3,-66.8
54268500,-3.52,-75.76,24.9,5.00,-57.9,63.0,-66.7
54270000,-3.50,-76.63,24.3,5.03,-57.2,62.1,-67.0
54271500,-3.53,-76.18,24.7,4.99,-57.5,62.6,-66.7
54273000,-3.51,-77.07,24.1,5.02,-56.7,61.7,-67.0
54274500,-3.70,-75.59,26.0,4.77,-57.4,63.1,-65.6
54276000,-3.52,-76.72,24.4,5.00,-57.0,62.0,-66.8
54277500,-3.69,-75.89,25.8,4.78,-57.2,62.8,-65.7
54279000,-3.51,-77.00,24.2,5.01,-56.8,61.7,-66.9
54280500,-3.78,-75.62,26.5,4.67,-57.1,63.0,-65.1
54282000,-3.48,-77.31,23.9,5.06,-56.6,61.4,-67.1
54283500,-3.80,-76.61,26.1,4.64,-56.2,61.9,-65.1
54285000,-3.49,-77.60,23.8,5.05,-56.3,61.1,-67.1
54286500,-3.88,-76.25,26.7,4.55,-56.2,62.3,-64.6
54288000,-3.42,-77.42,23.5,5.15,-56.7,61.4,-67.5
54289500,-3.67,-76.72,25.3,4.80,-56.5,61.9,-65.9
54291000,-3.41,-77.32,23.5,5.16,-56.8,61.5,-67.6
54292500,-3.74,-76.34,25.9,4.72,-56.6,62.3,-65.4
54294000,-3.50,-77.31,24.0,5.03,-56.5,61.4,-67.0
54295500,-3.76,-77.50,25.4,4.70,-55.6,61.1,-65.4
54297000,-3.62,-76.96,24.8,4.87,-56.5,61.7,-66.3
54298500,-3.82,-76.96,26.0,4.62,-55.8,61.6,-65.0
54300000,-3.63,-77.34,24.8,4.85,-56.1,61.3,-66.2
54301500,-3.70,-78.03,24.8,4.76,-55.3,60.6,-65.8
54303000,-3.64,-76.88,25.0,4.84,-56.5,61.8,-66.1
54304500,-3.66,-78.20,24.5,4.82,-55.3,60.5,-66.1
54306000,-3.66,-77.34,24.9,4.82,-56.0,61.3,-66.1
54307500,-3.66,-78.64,24.3,4.82,-54.9,60.0,-66.1
54309000,-3.84,-76.46,26.4,4.60,-56.2,62.1,-64.8
54310500,-3.69,-78.33,24.6,4.78,-55.1,60.3,-65.9
54312000,-3.83,-77.05,26.0,4.61,-55.7,61.5,-65.0
54313500,-3.67,-78.61,24.4,4.80,-54.9,60.0,-66.0
54315000,-3.92,-76.67,26.8,4.50,-55.7,61.8,-64.3
54316500,-3.63,-79.01,24.0,4.85,-54.6,59.7,-66.3
54318000,-3.96,-77.99,26.3,4.47,-54.5,60.5,-64.3
54319500,-3.64,-79.24,23.9,4.85,-54.4,59.5,-66.3
54321000,-4.02,-77.45,26.9,4.40,-54.7,61.0,-63.8
54322500,-3.65,-79.34,23.9,4.83,-54.3,59.4,-66.3
54324000,-3.93,-78.61,25.8,4.50,-54.1,59.9,-64.5
54325500,-3.64,-79.25,23.9,4.84,-54.4,59.4,-66.3
54327000,-4.10,-78.77,26.7,4.32,-53.4,59.7,-63.5
54328500,-3.85,-79.65,24.9,4.59,-53.5,59.0,-65.0
54330000,-4.10,-79.81,26.1,4.32,-52.6,58.7,-63.6
54331500,-3.95,-79.38,25.6,4.47,-53.3,59.2,-64.4
54333000,-4.16,-79.40,26.7,4.26,-52.7,59.0,-63.2
54334500,-3.98,-79.79,25.5,4.44,-52.9,58.8,-64.3
54336000,-3.98,-80.68,25.1,4.45,-52.2,57.9,-64.3
