Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47778000,-0.40,4.05,646.4,43.71,996.5,1187.8,57.0
47779500,-0.40,4.04,652.4,43.01,987.8,1183.8,56.6
47781000,-0.40,4.05,649.2,43.05,987.0,1181.4,56.7
47782500,-0.41,4.02,659.2,42.68,985.1,1185.3,56.2
47784000,-0.40,4.03,654.0,43.17,991.1,1187.5,56.6
47785500,-0.40,4.04,648.4,43.75,998.0,1190.2,57.0
47787000,-0.40,3.99,659.9,43.78,1003.6,1201.1,56.7
47788500,-0.40,4.05,647.4,43.39,991.7,1184.4,56.9
47790000,-0.40,4.00,658.6,43.28,994.9,1193.1,56.5
47791500,-0.39,4.00,656.2,44.01,1005.7,1200.9,56.9
47793000,-0.40,4.04,652.0,43.08,988.7,1184.4,56.6
47794500,-0.40,4.01,656.4,43.29,994.0,1191.2,56.6
47796000,-0.40,3.98,662.9,43.48,1000.1,1199.8,56.5
47797500,-0.40,3.97,663.4,43.68,1003.6,1203.1,56.5
47799000,-0.40,4.01,655.5,43.65,999.6,1195.4,56.7
47800500,-0.39,3.98,659.5,44.08,1008.4,1204.9,56.8
47802000,-0.40,3.97,664.1,43.62,1002.9,1202.8,56.5
47803500,-0.39,3.98,656.7,44.38,1012.1,1206.5,57.0
47805000,-0.40,3.96,666.6,43.49,1001.7,1203.2,56.4
47806500,-0.40,3.98,660.4,43.85,1005.0,1202.6,56.7
47808000,-0.39,3.94,668.3,44.19,1014.0,1214.4,56.6
47809500,-0.40,3.97,664.6,43.60,1002.7,1203.0,56.5
47811000,-0.40,3.92,675.8,43.77,1010.2,1215.4,56.2
47812500,-0.40,3.92,677.2,43.48,1005.9,1212.6,56.0
47814000,-0.40,3.92,677.8,43.45,1005.6,1212.7,56.0
47815500,-0.39,3.94,669.5,44.02,1011.8,1213.2,56.5
47817000,-0.40,3.93,671.8,43.85,1009.8,1212.9,56.4
47818500,-0.40,3.94,670.8,43.84,1009.3,1211.9,56.4
47820000,-0.40,3.93,674.3,43.74,1009.1,1213.7,56.2
47821500,-0.39,3.90,676.1,44.49,1022.3,1225.7,56.5
47823000,-0.39,3.90,677.8,44.27,1019.4,1224.2,56.4
47824500,-0.40,3.91,680.9,43.17,1002.2,1211.6,55.8
47826000,-0.39,3.87,683.5,44.41,1024.2,1231.4,56.3
47827500,-0.41,3.87,693.3,42.72,999.4,1216.3,55.2
47829000,-0.40,3.87,689.8,43.45,1010.5,1223.5,55.7
47830500,-0.40,3.87,689.6,43.33,1008.4,1221.6,55.6
47832000,-0.39,3.84,693.1,44.23,1025.0,1237.4,55.9
47833500,-0.40,3.88,684.3,43.82,1014.6,1223.8,56.0
47835000,-0.40,3.87,686.6,43.88,1016.5,1226.7,56.0
47836500,-0.39,3.82,697.6,43.99,1022.7,1238.0,55.7
47838000,-0.39,3.85,689.3,44.45,1027.2,1237.0,56.1
47839500,-0.40,3.88,688.9,43.22,1006.2,1219.4,55.6
47841000,-0.39,3.83,695.0,44.09,1023.4,1237.1,55.8
47842500,-0.39,3.87,684.4,44.24,1021.7,1229.7,56.2
47844000,-0.40,3.83,696.6,43.81,1019.2,1234.6,55.6
47845500,-0.40,3.81,703.7,43.63,1018.9,1238.3,55.4
47847000,-0.40,3.83,697.6,43.90,1021.2,1236.7,55.7
47848500,-0.39,3.82,696.9,44.17,1025.6,1239.9,55.8
47850000,-0.39,3.79,703.4,44.37,1031.5,1248.6,55.7
47851500,-0.40,3.78,710.8,43.48,1018.9,1242.3,55.1
47853000,-0.40,3.80,703.3,43.84,1022.4,1241.0,55.5
47854500,-0.40,3.80,703.4,43.85,1022.7,1241.3,55.5
47856000,-0.39,3.78,706.4,44.50,1034.8,1253.0,55.7
47857500,-0.39,3.81,695.5,45.11,1040.8,1251.7,56.2
47859000,-0.40,3.79,707.0,43.65,1020.5,1241.4,55.3
47860500,-0.39,3.76,708.5,44.73,1039.6,1258.0,55.7
47862000,-0.39,3.75,715.6,44.06,1030.9,1255.0,55.2
47863500,-0.40,3.77,711.1,43.80,1024.7,1247.3,55.2
47865000,-0.40,3.74,721.2,43.66,1025.9,1254.0,54.9
47866500,-0.39,3.72,721.9,44.19,1035.5,1262.3,55.1
47868000,-0.39,3.73,718.5,44.34,1036.9,1261.5,55.3
47869500,-0.39,3.74,716.6,44.21,1033.8,1257.9,55.3
47871000,-0.39,3.76,713.9,44.19,1032.5,1255.2,55.3
47872500,-0.39,3.74,714.8,44.48,1037.8,1260.2,55.4
47874000,-0.39,3.67,734.8,44.49,1045.5,1277.9,54.9
47875500,-0.39,3.74,718.3,44.07,1032.1,1257.4,55.2
47877000,-0.39,3.71,725.7,44.07,1034.8,1263.9,55.0
47878500,-0.39,3.76,710.4,44.50,1036.5,1256.6,55.6
47880000,-0.39,3.70,727.7,44.26,1038.8,1268.3,55.0
47881500,-0.40,3.69,732.2,43.71,1030.8,1264.4,54.6
47883000,-0.40,3.68,735.9,43.92,1035.8,1270.6,54.6
47884500,-0.39,3.69,729.0,44.57,1044.8,1274.0,55.1
47886000,-0.39,3.67,735.3,44.52,1046.2,1278.7,54.9
47887500,-0.39,3.69,728.0,44.55,1043.9,1272.7,55.1
47889000,-0.39,3.66,738.3,44.49,1046.8,1281.0,54.8
47890500,-0.39,3.65,742.2,44.06,1040.4,1278.0,54.5
47892000,-0.39,3.62,750.2,43.99,1041.9,1283.9,54.2
47893500,-0.39,3.66,737.5,44.48,1046.2,1280.0,54.8
47895000,-0.39,3.65,740.4,44.44,1046.6,1282.0,54.7
47896500,-0.39,3.66,740.7,43.99,1038.7,1275.7,54.5
47898000,-0.39,3.62,748.7,44.41,1048.9,1288.7,54.5
47899500,-0.39,3.62,746.7,44.83,1055.7,1293.1,54.7
47901000,-0.39,3.61,749.7,44.63,1053.2,1292.8,54.6
47902500,-0.39,3.55,766.1,44.82,1062.2,1309.7,54.2
47904000,-0.39,3.58,755.3,44.97,1061.2,1302.6,54.6
47905500,-0.39,3.59,756.0,44.47,1052.4,1295.8,54.3
47907000,-0.39,3.64,743.0,44.41,1046.9,1283.8,54.6
47908500,-0.39,3.63,744.4,44.63,1051.3,1288.2,54.7
47910000,-0.40,3.61,755.0,43.93,1042.5,1287.2,54.1
47911500,-0.39,3.61,747.3,45.05,1059.7,1296.7,54.8
47913000,-0.39,3.60,754.6,44.41,1050.9,1293.8,54.3
47914500,-0.38,3.56,760.2,45.43,1071.0,1313.4,54.6
47916000,-0.39,3.56,763.1,44.85,1061.7,1307.5,54.3
47917500,-0.39,3.53,770.4,45.13,1069.2,1317.8,54.2
47919000,-0.39,3.54,769.9,44.81,1063.3,1312.8,54.1
47920500,-0.38,3.58,755.5,45.32,1067.5,1307.8,54.7
47922000,-0.39,3.56,764.9,44.55,1057.0,1304.7,54.1
47923500,-0.39,3.55,767.3,44.66,1059.7,1308.3,54.1
47925000,-0.39,3.53,770.7,45.05,1067.9,1317.0,54.2
47926500,-0.39,3.49,781.8,44.84,1067.7,1323.3,53.8
47928000,-0.38,3.47,787.0,45.16,1075.2,1332.4,53.8
47929500,-0.38,3.53,766.3,45.59,1076.0,1321.0,54.5
47931000,-0.39,3.53,770.4,44.81,1063.5,1313.2,54.1
47932500,-0.39,3.48,784.9,45.01,1071.9,1328.6,53.8
47934000,-0.39,3.54,772.3,44.32,1055.2,1307.6,53.8
47935500,-0.39,3.54,770.8,44.23,1053.0,1305.0,53.8
47937000,-0.39,3.49,785.5,44.45,1061.6,1320.6,53.5
47938500,-0.39,3.54,768.0,45.00,1066.1,1314.0,54.2
47940000,-0.39,3.48,788.0,44.41,1061.7,1322.2,53.4
47941500,-0.39,3.46,793.8,44.39,1063.1,1326.8,53.3
47943000,-0.39,3.47,789.9,44.49,1063.7,1324.9,53.4
47944500,-0.39,3.51,775.5,45.05,1069.4,1321.0,54.1
47946000,-0.38,3.46,787.8,45.58,1083.2,1339.3,54.0
47947500,-0.39,3.45,796.7,44.51,1066.1,1330.9,53.2
47949000,-0.38,3.44,793.0,45.54,1084.0,1343.0,53.8
47950500,-0.39,3.47,791.6,44.15,1058.0,1321.3,53.2
47952000,-0.38,3.43,796.0,45.75,1088.8,1348.8,53.8
47953500,-0.38,3.43,798.7,45.13,1078.4,1342.0,53.5
47955000,-0.38,3.39,808.6,45.73,1092.4,1359.1,53.5
47956500,-0.39,3.42,805.2,44.38,1066.2,1336.1,52.9
47958000,-0.38,3.42,797.4,46.29,1099.1,1357.8,54.0
47959500,-0.38,3.41,804.3,45.41,1085.1,1350.7,53.5
47961000,-0.39,3.42,804.5,44.84,1074.6,1342.4,53.2
47962500,-0.38,3.41,803.4,45.44,1085.4,1350.4,53.5
47964000,-0.38,3.44,790.5,46.06,1092.7,1348.6,54.1
47965500,-0.39,3.40,809.5,44.98,1078.7,1348.6,53.1
47967000,-0.38,3.35,819.2,45.91,1099.0,1370.7,53.3
47968500,-0.39,3.38,818.6,44.38,1069.9,1347.1,52.6
47970000,-0.38,3.37,813.9,45.73,1094.1,1363.6,53.4
47971500,-0.39,3.35,824.0,44.88,1080.9,1359.2,52.7
47973000,-0.38,3.39,809.2,45.64,1090.9,1358.2,53.4
47974500,-0.38,3.37,817.6,45.29,1086.8,1360.1,53.0
47976000,-0.39,3.32,835.6,44.84,1083.4,1368.2,52.4
47977500,-0.38,3.33,826.8,45.60,1095.4,1372.4,53.0
47979000,-0.38,3.34,821.7,45.93,1100.1,1373.1,53.2
47980500,-0.38,3.35,819.7,45.90,1099.0,1371.0,53.3
47982000,-0.38,3.36,815.9,46.23,1103.9,1372.7,53.5
47983500,-0.38,3.35,818.9,45.96,1099.9,1371.2,53.3
47985000,-0.38,3.36,820.6,45.43,1090.5,1364.7,53.0
47986500,-0.38,3.30,836.4,46.02,1106.1,1386.7,52.9
47988000,-0.39,3.31,835.5,44.99,1086.3,1370.4,52.4
47989500,-0.38,3.34,822.6,46.07,1103.0,1376.0,53.3
47991000,-0.38,3.31,832.6,45.57,1096.6,1376.9,52.8
47992500,-0.37,3.27,842.4,46.73,1121.1,1402.3,53.1
47994000,-0.38,3.30,837.9,45.47,1096.0,1379.6,52.6
47995500,-0.38,3.30,835.8,45.71,1100.1,1381.6,52.8
47997000,-0.39,3.32,832.3,45.00,1085.5,1367.8,52.5
47998500,-0.38,3.27,845.6,46.10,1110.1,1395.4,52.7
48000000,-0.38,3.26,847.5,45.89,1106.7,1393.9,52.6
48001500,-0.38,3.25,851.9,46.03,1110.6,1399.7,52.5
48003000,-0.38,3.23,859.9,45.39,1100.3,1396.5,52.0
48004500,-0.38,3.27,844.1,46.11,1109.9,1394.5,52.7
48006000,-0.38,3.19,870.8,45.89,1112.8,1413.0,52.0
48007500,-0.37,3.27,842.6,46.61,1118.9,1400.7,53.0
48009000,-0.38,3.20,868.4,45.93,1112.8,1411.6,52.0
48010500,-0.38,3.23,857.8,46.06,1112.6,1404.9,52.4
48012000,-0.38,3.18,875.9,45.66,1109.6,1413.6,51.7
48013500,-0.38,3.28,842.7,45.65,1100.8,1386.3,52.6
48015000,-0.38,3.20,868.7,45.62,1106.9,1407.1,51.9
48016500,-0.39,3.24,859.6,44.87,1090.0,1388.1,51.7
48018000,-0.38,3.19,874.4,45.68,1109.5,1412.6,51.8
48019500,-0.38,3.21,863.8,45.94,1112.0,1408.1,52.2
48021000,-0.38,3.16,881.6,46.12,1119.8,1425.2,51.8
48022500,-0.38,3.20,867.3,46.27,1119.3,1415.9,52.2
48024000,-0.38,3.19,869.9,46.19,1118.3,1416.8,52.1
48025500,-0.38,3.18,875.4,45.61,1108.4,1412.4,51.7
48027000,-0.38,3.18,873.0,46.32,1121.6,1421.3,52.1
48028500,-0.38,3.15,888.9,45.27,1104.6,1417.8,51.2
48030000,-0.38,3.15,884.0,46.13,1120.8,1427.5,51.7
48031500,-0.38,3.12,896.5,46.08,1122.5,1436.6,51.4
48033000,-0.38,3.11,896.5,46.31,1127.1,1440.2,51.5
48034500,-0.38,3.15,885.6,45.94,1117.4,1425.8,51.6
48036000,-0.37,3.12,891.7,46.72,1134.2,1442.7,51.8
48037500,-0.38,3.11,900.3,45.99,1121.6,1438.2,51.2
48039000,-0.37,3.09,905.4,46.55,1134.0,1451.1,51.4
48040500,-0.37,3.06,914.8,46.43,1133.8,1456.8,51.1
48042000,-0.38,3.10,901.9,45.93,1120.9,1438.7,51.2
48043500,-0.38,3.07,912.4,45.90,1122.4,1446.5,50.9
48045000,-0.37,3.04,923.0,46.43,1135.4,1463.3,50.9
48046500,-0.37,3.11,894.9,46.82,1136.8,1446.8,51.8
48048000,-0.37,3.11,896.9,46.36,1128.2,1441.3,51.5
48049500,-0.37,3.07,912.2,46.73,1139.2,1459.4,51.3
48051000,-0.38,3.13,891.1,46.09,1121.6,1432.4,51.5
48052500,-0.38,3.09,904.3,46.26,1128.0,1445.7,51.3
48054000,-0.37,3.07,912.8,46.38,1132.3,1454.4,51.1
48055500,-0.38,3.04,923.4,46.20,1130.9,1460.0,50.8
48057000,-0.38,3.07,913.9,45.79,1120.6,1446.0,50.8
48058500,-0.37,3.06,912.1,46.93,1143.1,1462.4,51.4
48060000,-0.37,3.06,915.6,46.36,1132.4,1456.2,51.0
48061500,-0.37,3.06,916.2,46.43,1134.1,1457.9,51.1
48063000,-0.38,3.06,917.0,46.29,1131.3,1456.3,51.0
48064500,-0.37,3.05,917.1,46.88,1143.3,1465.7,51.3
48066000,-0.38,3.02,933.2,45.99,1128.6,1464.4,50.4
48067500,-0.37,2.97,945.5,46.82,1148.1,1487.4,50.5
48069000,-0.37,3.01,931.4,46.72,1143.2,1474.6,50.8
48070500,-0.37,3.02,929.1,46.70,1142.2,1472.3,50.9
48072000,-0.37,2.98,945.1,46.46,1140.5,1481.2,50.4
48073500,-0.37,3.01,932.8,46.97,1148.5,1479.6,50.9
48075000,-0.38,3.00,938.0,46.21,1134.0,1471.6,50.4
48076500,-0.37,2.99,936.0,47.30,1155.9,1487.4,51.0
48078000,-0.37,2.95,953.6,46.77,1148.6,1492.8,50.3
48079500,-0.37,2.96,948.0,47.23,1156.9,1495.7,50.7
48081000,-0.37,2.91,968.0,47.24,1160.9,1511.6,50.2
48082500,-0.37,2.95,951.8,47.14,1155.8,1497.2,50.5
48084000,-0.37,3.00,936.6,46.55,1140.7,1475.9,50.6
48085500,-0.37,2.90,974.1,46.45,1145.4,1503.6,49.6
48087000,-0.37,2.94,957.3,46.92,1152.3,1498.0,50.3
48088500,-0.37,2.93,963.5,46.64,1147.6,1498.4,50.0
48090000,-0.37,2.91,966.8,47.28,1161.7,1511.4,50.2
48091500,-0.37,2.91,972.2,46.76,1151.7,1507.2,49.8
48093000,-0.38,2.90,975.6,46.11,1138.5,1499.3,49.4
48094500,-0.37,2.89,978.2,46.62,1149.8,1509.6,49.6
48096000,-0.37,2.87,985.4,46.47,1147.6,1512.7,49.3
48097500,-0.37,2.93,964.0,46.90,1153.1,1503.0,50.1
48099000,-0.37,2.90,973.7,47.17,1160.5,1514.9,50.0
48100500,-0.37,2.91,970.4,46.93,1155.0,1508.5,50.0
48102000,-0.37,2.92,966.2,46.91,1153.7,1504.9,50.1
48103500,-0.37,2.89,978.6,46.44,1146.0,1507.0,49.5
48105000,-0.37,2.86,987.9,47.17,1163.0,1526.0,49.7
48106500,-0.37,2.86,987.9,47.04,1160.3,1523.9,49.6
48108000,-0.37,2.86,987.3,47.15,1162.6,1525.2,49.7
48109500,-0.37,2.82,1007.4,47.07,1163.9,1539.3,49.1
48111000,-0.37,2.85,992.9,46.76,1155.1,1523.2,49.3
48112500,-0.37,2.88,980.0,47.13,1160.9,1519.2,49.8
48114000,-0.36,2.85,989.7,47.60,1172.4,1534.3,49.8
48115500,-0.37,2.85,991.6,47.27,1165.8,1530.4,49.6
48117000,-0.37,2.84,994.6,47.53,1171.7,1536.9,49.7
48118500,-0.36,2.84,992.8,47.94,1180.1,1542.1,49.9
48120000,-0.37,2.83,998.3,47.52,1172.1,1539.6,49.6
48121500,-0.36,2.83,997.7,47.75,1176.9,1542.9,49.7
48123000,-0.37,2.80,1012.9,47.02,1163.7,1542.7,49.0
48124500,-0.36,2.82,1005.2,47.65,1176.0,1547.1,49.5
48126000,-0.37,2.80,1013.8,46.89,1160.9,1541.3,48.9
48127500,-0.36,2.79,1014.2,47.64,1177.1,1553.7,49.3
48129000,-0.37,2.78,1021.7,46.56,1154.7,1541.8,48.5
48130500,-0.37,2.78,1022.5,47.33,1171.6,1555.1,48.9
48132000,-0.37,2.75,1035.4,47.05,1167.1,1560.2,48.4
48133500,-0.37,2.80,1013.8,47.19,1167.5,1546.2,49.0
48135000,-0.36,2.76,1027.0,47.68,1179.8,1564.2,49.0
48136500,-0.37,2.79,1014.6,47.56,1175.6,1552.9,49.2
48138000,-0.37,2.75,1037.2,46.79,1161.6,1557.3,48.2
48139500,-0.37,2.76,1029.1,47.34,1172.9,1560.3,48.7
48141000,-0.36,2.73,1042.4,47.91,1187.1,1579.9,48.7
48142500,-0.37,2.70,1057.3,47.12,1171.3,1577.9,47.9
48144000,-0.36,2.70,1051.9,47.90,1188.0,1586.7,48.5
48145500,-0.37,2.72,1045.9,46.85,1163.9,1564.8,48.1
48147000,-0.37,2.70,1053.3,47.32,1175.3,1578.2,48.1
48148500,-0.36,2.70,1055.3,47.61,1182.0,1584.5,48.2
48150000,-0.37,2.73,1042.7,46.84,1163.3,1562.2,48.1
48151500,-0.37,2.75,1032.5,47.17,1169.5,1560.1,48.6
48153000,-0.36,2.70,1055.7,47.79,1186.0,1587.8,48.3
48154500,-0.36,2.70,1053.2,47.91,1188.4,1587.9,48.4
48156000,-0.36,2.71,1047.6,47.98,1189.3,1584.9,48.6
48157500,-0.37,2.67,1066.7,47.05,1170.6,1583.7,47.7
48159000,-0.37,2.68,1064.1,47.33,1176.7,1586.4,47.9
48160500,-0.37,2.65,1078.0,47.31,1177.6,1596.5,47.5
48162000,-0.36,2.66,1069.8,48.28,1198.7,1606.6,48.3
48163500,-0.36,2.68,1060.4,48.16,1194.8,1597.5,48.4
48165000,-0.35,2.65,1074.4,49.17,1218.8,1624.8,48.6
48166500,-0.36,2.67,1066.9,47.82,1187.9,1596.6,48.1
48168000,-0.36,2.62,1090.4,48.35,1202.4,1623.2,47.8
48169500,-0.37,2.65,1078.5,47.16,1174.1,1594.3,47.4
48171000,-0.36,2.64,1080.1,48.35,1201.3,1615.4,48.0
48172500,-0.36,2.61,1095.0,47.71,1188.2,1615.8,47.3
48174000,-0.36,2.62,1088.2,48.25,1199.9,1619.9,47.8
48175500,-0.37,2.61,1094.6,47.45,1182.0,1611.0,47.2
48177000,-0.36,2.60,1094.0,48.91,1215.4,1635.2,48.0
48178500,-0.36,2.58,1106.2,48.53,1208.0,1638.0,47.5
48180000,-0.36,2.60,1097.2,48.30,1202.0,1627.5,47.6
48181500,-0.36,2.60,1096.4,48.59,1208.5,1631.7,47.8
48183000,-0.36,2.61,1095.3,48.27,1201.1,1625.5,47.6
48184500,-0.36,2.59,1104.1,47.69,1188.5,1622.2,47.1
48186000,-0.36,2.58,1108.5,48.19,1200.2,1633.8,47.3
48187500,-0.37,2.59,1104.3,47.49,1183.8,1618.9,47.0
48189000,-0.36,2.57,1114.2,47.94,1195.0,1633.9,47.0
48190500,-0.36,2.57,1111.6,47.86,1193.0,1630.6,47.0
48192000,-0.36,2.55,1119.6,48.70,1212.9,1650.7,47.3
48193500,-0.36,2.53,1129.3,48.84,1217.0,1660.3,47.1
48195000,-0.36,2.54,1126.1,47.61,1188.0,1636.9,46.5
48196500,-0.36,2.53,1129.9,48.29,1204.2,1651.3,46.8
48198000,-0.36,2.56,1118.2,47.75,1190.8,1633.5,46.8
48199500,-0.35,2.53,1128.5,49.77,1238.3,1675.4,47.7
48201000,-0.37,2.50,1146.1,47.47,1185.5,1649.0,46.0
48202500,-0.36,2.53,1130.5,48.00,1197.4,1646.7,46.6
48204000,-0.36,2.54,1124.4,48.16,1200.7,1645.0,46.9
48205500,-0.36,2.52,1132.7,48.62,1212.2,1659.0,46.9
48207000,-0.37,2.50,1146.1,47.57,1187.8,1650.6,46.0
48208500,-0.36,2.47,1159.4,48.59,1213.0,1677.9,46.3
48210000,-0.37,2.46,1162.4,47.55,1187.8,1662.0,45.6
48211500,-0.36,2.49,1149.9,48.63,1213.5,1671.8,46.5
48213000,-0.36,2.50,1144.2,48.11,1200.9,1658.7,46.4
48214500,-0.36,2.48,1154.1,48.42,1208.7,1671.2,46.3
48216000,-0.36,2.44,1176.2,48.01,1199.5,1680.0,45.6
48217500,-0.36,2.44,1173.7,47.96,1198.3,1677.3,45.6
48219000,-0.36,2.50,1143.0,48.66,1213.6,1667.1,46.7
48220500,-0.36,2.46,1163.0,48.58,1212.9,1680.4,46.2
48222000,-0.36,2.45,1168.7,48.52,1211.7,1683.5,46.0
48223500,-0.36,2.43,1181.5,47.94,1197.7,1682.4,45.4
48225000,-0.35,2.43,1179.7,49.15,1227.3,1702.3,46.1
48226500,-0.36,2.43,1179.0,48.89,1220.9,1697.3,46.0
48228000,-0.36,2.39,1200.5,48.89,1221.4,1712.6,45.5
48229500,-0.35,2.42,1182.7,49.08,1225.6,1703.2,46.0
48231000,-0.35,2.44,1172.0,49.42,1233.3,1701.4,46.5
48232500,-0.36,2.39,1200.4,48.74,1218.0,1710.1,45.4
48234000,-0.36,2.40,1194.1,48.73,1217.6,1705.4,45.6
48235500,-0.36,2.38,1201.9,48.25,1205.6,1702.4,45.1
48237000,-0.35,2.45,1167.8,49.35,1231.5,1697.1,46.5
48238500,-0.36,2.40,1192.3,48.80,1219.2,1705.3,45.6
48240000,-0.36,2.41,1187.3,48.81,1219.2,1701.8,45.8
48241500,-0.35,2.37,1211.2,49.06,1225.9,1723.3,45.3
48243000,-0.35,2.40,1194.0,49.23,1229.8,1714.0,45.8
48244500,-0.36,2.33,1229.3,48.34,1207.7,1723.3,44.5
48246000,-0.35,2.38,1202.5,49.01,1224.6,1716.3,45.5
48247500,-0.36,2.28,1257.9,48.84,1220.0,1752.4,44.1
48249000,-0.36,2.35,1217.3,48.45,1210.6,1716.8,44.8
48250500,-0.35,2.33,1232.1,49.21,1229.8,1740.8,44.9
48252000,-0.36,2.33,1232.2,48.79,1219.3,1733.5,44.7
48253500,-0.36,2.34,1226.8,48.54,1212.9,1725.1,44.7
48255000,-0.36,2.30,1246.1,48.64,1215.2,1740.5,44.3
48256500,-0.36,2.31,1241.2,48.59,1214.1,1736.2,44.4
48258000,-0.35,2.31,1238.2,49.17,1228.7,1744.3,44.8
48259500,-0.35,2.29,1250.4,48.98,1223.8,1749.6,44.4
48261000,-0.36,2.32,1236.9,48.72,1217.2,1735.4,44.5
48262500,-0.35,2.29,1251.5,49.19,1229.1,1754.1,44.5
48264000,-0.36,2.32,1233.4,48.27,1206.0,1725.0,44.4
48265500,-0.35,2.28,1255.4,49.52,1237.4,1762.7,44.6
48267000,-0.36,2.31,1240.3,47.96,1197.8,1724.3,44.0
48268500,-0.36,2.26,1265.7,48.24,1204.1,1747.0,43.6
48270000,-0.35,2.32,1237.0,49.54,1237.9,1750.0,45.0
48271500,-0.35,2.26,1265.9,49.64,1240.2,1772.1,44.4
48273000,-0.36,2.26,1269.4,48.60,1213.2,1756.0,43.7
48274500,-0.35,2.24,1280.0,48.99,1223.0,1770.3,43.7
48276000,-0.36,2.23,1281.4,48.54,1211.0,1763.1,43.4
48277500,-0.35,2.28,1258.9,49.57,1238.5,1766.0,44.5
48279000,-0.36,2.23,1280.5,48.52,1210.6,1762.1,43.4
48280500,-0.35,2.22,1292.1,49.67,1240.1,1791.0,43.8
48282000,-0.35,2.25,1273.1,49.31,1231.5,1771.3,44.0
48283500,-0.35,2.19,1304.3,49.98,1247.8,1805.1,43.7
48285000,-0.35,2.24,1278.3,49.80,1244.1,1783.8,44.2
48286500,-0.35,2.19,1304.6,49.89,1245.4,1803.6,43.7
48288000,-0.35,2.15,1327.6,49.73,1239.9,1816.5,43.0
48289500,-0.35,2.17,1316.3,49.84,1243.6,1810.9,43.4
48291000,-0.35,2.17,1321.2,50.15,1251.4,1819.8,43.4
48292500,-0.35,2.16,1323.4,50.04,1248.3,1819.3,43.3
48294000,-0.35,2.19,1308.8,49.38,1231.8,1797.3,43.3
48295500,-0.36,2.20,1301.4,48.60,1211.4,1778.0,42.9
48297000,-0.35,2.17,1314.6,49.27,1228.5,1799.3,43.1
48298500,-0.35,2.18,1309.9,49.72,1240.7,1804.2,43.4
48300000,-0.35,2.21,1295.6,49.94,1247.2,1798.4,43.9
48301500,-0.35,2.15,1331.2,49.90,1244.2,1822.1,43.1
48303000,-0.35,2.14,1332.7,49.52,1234.0,1816.2,42.8
48304500,-0.35,2.14,1335.2,49.22,1225.5,1812.4,42.5
48306000,-0.35,2.14,1337.5,49.71,1238.8,1823.0,42.8
48307500,-0.35,2.14,1336.5,49.34,1228.7,1815.5,42.6
48309000,-0.35,2.12,1348.0,49.89,1242.6,1833.4,42.7
48310500,-0.36,2.13,1341.3,48.74,1211.8,1807.7,42.1
48312000,-0.35,2.13,1338.5,49.57,1234.8,1821.0,42.7
48313500,-0.35,2.08,1369.6,49.44,1228.3,1839.7,41.9
48315000,-0.34,2.09,1367.5,50.96,1270.2,1866.4,42.9
48316500,-0.35,2.10,1361.6,50.04,1245.6,1845.4,42.5
48318000,-0.35,2.07,1376.6,50.25,1250.0,1859.4,42.2
48319500,-0.35,2.09,1362.6,49.12,1220.3,1829.2,41.8
48321000,-0.35,2.14,1336.7,49.30,1227.6,1814.9,42.6
48322500,-0.35,2.10,1359.7,49.14,1221.1,1827.6,41.9
48324000,-0.35,2.09,1367.8,50.34,1253.4,1855.3,42.5
48325500,-0.35,2.08,1370.8,49.83,1239.0,1847.8,42.1
48327000,-0.35,2.01,1412.5,49.75,1231.9,1874.2,41.1
48328500,-0.35,2.06,1383.0,49.93,1240.5,1857.8,41.9
48330000,-0.35,2.05,1387.1,49.30,1222.4,1848.8,41.4
48331500,-0.34,2.01,1411.9,50.39,1250.1,1885.8,41.5
48333000,-0.35,1.99,1424.9,49.82,1232.0,1883.6,40.8
48334500,-0.35,2.02,1405.1,49.70,1231.4,1868.3,41.2
48336000,-0.36,2.03,1397.7,48.49,1197.6,1840.6,40.6
48337500,-0.35,2.00,1418.2,49.69,1229.4,1876.9,40.9
48339000,-0.35,1.98,1428.8,49.90,1233.9,1887.9,40.8
48340500,-0.35,2.03,1402.8,50.15,1244.5,1875.3,41.6
48342000,-0.36,2.03,1393.9,48.63,1202.2,1840.7,40.8
48343500,-0.35,1.98,1428.2,49.56,1224.0,1880.9,40.6
48345000,-0.36,1.98,1427.5,48.92,1205.5,1868.4,40.2
48346500,-0.35,2.02,1410.4,50.17,1243.9,1880.6,41.4
48348000,-0.34,1.99,1426.0,50.88,1262.2,1904.4,41.5
48349500,-0.34,2.00,1418.7,50.45,1251.1,1891.5,41.4
48351000,-0.35,1.95,1453.6,50.14,1237.1,1908.8,40.4
48352500,-0.34,1.97,1445.4,51.25,1270.3,1924.2,41.3
48354000,-0.35,1.94,1455.8,50.16,1237.2,1910.5,40.4
48355500,-0.35,1.93,1464.4,49.92,1228.6,1911.6,40.0
48357000,-0.35,1.94,1457.7,49.83,1227.2,1905.5,40.1
48358500,-0.35,1.94,1459.0,50.29,1240.4,1915.0,40.4
48360000,-0.34,1.93,1471.4,51.20,1265.1,1940.5,40.7
48361500,-0.35,1.96,1443.1,49.51,1220.2,1889.8,40.2
48363000,-0.35,1.94,1457.5,50.10,1235.2,1910.5,40.3
48364500,-0.35,1.93,1462.5,49.68,1221.9,1905.8,39.9
48366000,-0.34,1.87,1508.6,51.43,1265.8,1969.3,40.0
48367500,-0.35,1.92,1471.7,50.31,1239.1,1923.9,40.1
