Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48820500,0.00,-1.76,0.0,?,-3247.5,3247.5,-90.0
48822000,0.00,-1.78,0.0,?,-3212.3,3212.3,-90.0
48823500,0.00,-1.80,0.0,?,-3188.8,3188.8,-90.0
48825000,0.00,-1.77,0.0,?,-3236.8,3236.8,-90.0
48826500,0.00,-1.78,0.0,?,-3210.8,3210.8,-90.0
48828000,0.00,-1.78,0.0,?,-3215.9,3215.9,-90.0
48829500,0.00,-1.81,0.0,?,-3162.9,3162.9,-90.0
48831000,0.00,-1.83,0.0,?,-3138.6,3138.6,-90.0
48832500,0.00,-1.83,0.0,?,-3135.0,3135.0,-90.0
48834000,0.00,-1.84,0.0,?,-3116.0,3116.0,-90.0
48835500,0.00,-1.82,0.0,?,-3155.8,3155.8,-90.0
48837000,0.00,-1.84,0.0,?,-3108.8,3108.8,-90.0
48838500,0.00,-1.85,0.0,?,-3094.6,3094.6,-90.0
48840000,0.00,-1.84,0.0,?,-3107.5,3107.5,-90.0
48841500,0.00,-1.85,0.0,?,-3099.4,3099.4,-90.0
48843000,0.00,-1.94,0.0,?,-2958.9,2958.9,-90.0
48844500,-0.00,-1.88,0.9,677.37,-3039.9,3039.9,-90.0
48846000,0.00,-1.92,0.0,?,-2982.7,2982.7,-90.0
48847500,0.00,-1.92,0.0,?,-2980.0,2980.0,-90.0
48849000,0.00,-1.91,0.0,?,-3001.4,3001.4,-90.0
48850500,0.00,-1.88,0.0,?,-3051.9,3051.9,-90.0
48852000,0.00,-1.93,0.0,?,-2965.4,2965.4,-90.0
48853500,-0.00,-1.92,23.0,722.12,-2980.9,2980.9,-89.6
48855000,0.00,-1.93,0.0,?,-2967.6,2967.6,-90.0
48856500,0.00,-1.93,0.0,?,-2972.2,2972.2,-90.0
48858000,0.00,-1.92,0.0,?,-2983.6,2983.6,-90.0
48859500,0.00,-1.94,0.0,?,-2960.7,2960.7,-90.0
48861000,0.00,-1.94,0.0,?,-2946.1,2946.1,-90.0
48862500,0.00,-1.93,0.0,?,-2968.5,2968.5,-90.0
48864000,0.00,-1.99,0.0,?,-2875.8,2875.8,-90.0
48865500,0.00,-1.98,0.0,?,-2893.6,2893.6,-90.0
48867000,0.00,-1.96,0.0,?,-2918.3,2918.3,-90.0
48868500,0.00,-1.99,0.0,?,-2877.1,2877.1,-90.0
48870000,0.00,-1.94,0.0,?,-2949.2,2949.2,-90.0
48871500,0.00,-2.03,0.0,?,-2825.3,2825.3,-90.0
48873000,0.00,-2.00,0.0,?,-2860.4,2860.4,-90.0
48874500,0.00,-2.04,0.0,?,-2809.6,2809.6,-90.0
48876000,0.00,-1.97,0.0,?,-2904.9,2904.9,-90.0
48877500,0.00,-2.01,0.0,?,-2850.1,2850.1,-90.0
48879000,0.00,-1.97,0.0,?,-2911.4,2911.4,-90.0
48880500,0.00,-2.06,0.0,?,-2776.9,2776.9,-90.0
48882000,0.00,-2.02,0.0,?,-2835.2,2835.2,-90.0
48883500,0.00,-2.05,0.0,?,-2799.9,2799.9,-90.0
48885000,0.00,-2.05,0.0,?,-2792.3,2792.3,-90.0
48886500,0.00,-2.07,0.0,?,-2767.5,2767.5,-90.0
48888000,0.00,-2.04,0.0,?,-2804.3,2804.3,-90.0
48889500,0.00,-2.05,0.0,?,-2788.1,2788.1,-90.0
48891000,0.00,-2.05,0.0,?,-2790.0,2790.0,-90.0
48892500,0.00,-2.11,0.0,?,-2720.7,2720.7,-90.0
48894000,0.00,-2.07,0.0,?,-2768.4,2768.4,-90.0
48895500,0.00,-2.07,0.0,?,-2767.5,2767.5,-90.0
48897000,0.00,-2.12,0.0,?,-2702.4,2702.4,-90.0
48898500,0.00,-2.08,0.0,?,-2758.0,2758.0,-90.0
48900000,0.00,-2.16,0.0,?,-2657.4,2657.4,-90.0
48901500,0.00,-2.10,0.0,?,-2724.6,2724.6,-90.0
48903000,0.00,-2.12,0.0,?,-2701.6,2701.6,-90.0
48904500,0.00,-2.12,0.0,?,-2705.7,2705.7,-90.0
48906000,0.00,-2.13,0.0,?,-2690.7,2690.7,-90.0
48907500,0.00,-2.12,0.0,?,-2706.4,2706.4,-90.0
48909000,0.00,-2.13,0.0,?,-2684.3,2684.3,-90.0
48910500,0.00,-2.16,0.0,?,-2655.2,2655.2,-90.0
48912000,0.00,-2.18,0.0,?,-2622.7,2622.7,-90.0
48913500,0.00,-2.16,0.0,?,-2646.4,2646.4,-90.0
48915000,0.00,-2.18,0.0,?,-2622.3,2622.3,-90.0
48916500,0.00,-2.15,0.0,?,-2669.3,2669.3,-90.0
48918000,0.00,-2.16,0.0,?,-2650.5,2650.5,-90.0
48919500,0.00,-2.19,0.0,?,-2619.2,2619.2,-90.0
48921000,0.00,-2.19,0.0,?,-2617.2,2617.2,-90.0
48922500,0.00,-2.17,0.0,?,-2634.0,2634.0,-90.0
48924000,0.00,-2.20,0.0,?,-2604.4,2604.4,-90.0
48925500,0.00,-2.19,0.0,?,-2610.4,2610.4,-90.0
48927000,0.00,-2.23,0.0,?,-2565.5,2565.5,-90.0
48928500,0.00,-2.24,0.0,?,-2560.5,2560.5,-90.0
48930000,0.00,-2.23,0.0,?,-2572.8,2572.8,-90.0
48931500,0.00,-2.24,0.0,?,-2561.5,2561.5,-90.0
48933000,0.00,-2.23,0.0,?,-2564.8,2564.8,-90.0
48934500,0.00,-2.26,0.0,?,-2532.7,2532.7,-90.0
48936000,0.00,-2.26,0.0,?,-2539.2,2539.2,-90.0
48937500,0.00,-2.26,0.0,?,-2532.2,2532.2,-90.0
48939000,0.00,-2.23,0.0,?,-2563.6,2563.6,-90.0
48940500,0.00,-2.26,0.0,?,-2538.4,2538.4,-90.0
48942000,0.00,-2.29,0.0,?,-2500.5,2500.5,-90.0
48943500,0.00,-2.24,0.0,?,-2556.7,2556.7,-90.0
48945000,0.00,-2.24,0.0,?,-2552.0,2552.0,-90.0
48946500,0.00,-2.27,0.0,?,-2529.3,2529.3,-90.0
48948000,0.00,-2.29,0.0,?,-2499.8,2499.8,-90.0
48949500,0.00,-2.34,0.0,?,-2450.9,2450.9,-90.0
48951000,0.00,-2.28,0.0,?,-2514.8,2514.8,-90.0
48952500,0.00,-2.31,0.0,?,-2476.3,2476.3,-90.0
48954000,0.00,-2.28,0.0,?,-2510.8,2510.8,-90.0
48955500,0.00,-2.34,0.0,?,-2452.4,2452.4,-90.0
48957000,0.00,-2.32,0.0,?,-2472.5,2472.5,-90.0
48958500,0.00,-2.36,0.0,?,-2425.5,2425.5,-90.0
48960000,0.00,-2.35,0.0,?,-2435.3,2435.3,-90.0
48961500,0.00,-2.35,0.0,?,-2440.5,2440.5,-90.0
48963000,0.00,-2.37,0.0,?,-2419.3,2419.3,-90.0
48964500,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
48966000,0.00,-2.37,0.0,?,-2417.6,2417.6,-90.0
48967500,0.00,-2.41,0.0,?,-2373.2,2373.2,-90.0
48969000,0.00,-2.41,0.0,?,-2378.9,2378.9,-90.0
48970500,0.00,-2.41,0.0,?,-2378.5,2378.5,-90.0
48972000,0.00,-2.42,0.0,?,-2371.3,2371.3,-90.0
48973500,0.00,-2.43,0.0,?,-2359.6,2359.6,-90.0
48975000,0.00,-2.39,0.0,?,-2393.0,2393.0,-90.0
48976500,0.00,-2.37,0.0,?,-2419.7,2419.7,-90.0
48978000,0.00,-2.43,0.0,?,-2360.2,2360.2,-90.0
48979500,0.00,-2.44,0.0,?,-2345.0,2345.0,-90.0
48981000,0.00,-2.43,0.0,?,-2359.1,2359.1,-90.0
48982500,0.00,-2.41,0.0,?,-2375.2,2375.2,-90.0
48984000,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
48985500,0.00,-2.47,0.0,?,-2319.3,2319.3,-90.0
48987000,0.00,-2.45,0.0,?,-2338.2,2338.2,-90.0
48988500,0.00,-2.46,0.0,?,-2329.2,2329.2,-90.0
48990000,0.00,-2.45,0.0,?,-2335.1,2335.1,-90.0
48991500,0.00,-2.48,0.0,?,-2311.8,2311.8,-90.0
48993000,0.00,-2.46,0.0,?,-2328.6,2328.6,-90.0
48994500,0.00,-2.47,0.0,?,-2319.3,2319.3,-90.0
48996000,0.00,-2.48,0.0,?,-2310.9,2310.9,-90.0
48997500,0.00,-2.50,0.0,?,-2292.7,2292.7,-90.0
48999000,0.00,-2.49,0.0,?,-2298.1,2298.1,-90.0
49000500,0.00,-2.49,0.0,?,-2301.1,2301.1,-90.0
49002000,0.00,-2.50,0.0,?,-2289.1,2289.1,-90.0
49003500,0.00,-2.47,0.0,?,-2319.1,2319.1,-90.0
49005000,0.00,-2.50,0.0,?,-2287.2,2287.2,-90.0
49006500,0.00,-2.55,0.0,?,-2247.9,2247.9,-90.0
49008000,0.00,-2.53,0.0,?,-2268.1,2268.1,-90.0
49009500,0.00,-2.54,0.0,?,-2253.6,2253.6,-90.0
49011000,0.00,-2.54,0.0,?,-2256.5,2256.5,-90.0
49012500,0.00,-2.56,0.0,?,-2240.7,2240.7,-90.0
49014000,0.00,-2.57,0.0,?,-2224.7,2224.7,-90.0
49015500,0.00,-2.52,0.0,?,-2274.0,2274.0,-90.0
49017000,0.00,-2.57,0.0,?,-2227.6,2227.6,-90.0
49018500,0.00,-2.60,0.0,?,-2200.3,2200.3,-90.0
49020000,0.00,-2.57,0.0,?,-2226.3,2226.3,-90.0
49021500,0.00,-2.61,0.0,?,-2192.4,2192.4,-90.0
49023000,0.00,-2.55,0.0,?,-2248.2,2248.2,-90.0
49024500,0.00,-2.65,0.0,?,-2158.7,2158.7,-90.0
49026000,0.00,-2.60,0.0,?,-2203.6,2203.6,-90.0
49027500,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
49029000,0.00,-2.64,0.0,?,-2171.8,2171.8,-90.0
49030500,0.00,-2.64,0.0,?,-2166.0,2166.0,-90.0
49032000,0.00,-2.63,0.0,?,-2177.0,2177.0,-90.0
49033500,0.00,-2.65,0.0,?,-2164.8,2164.8,-90.0
49035000,0.00,-2.63,0.0,?,-2174.7,2174.7,-90.0
49036500,0.00,-2.63,0.0,?,-2174.5,2174.5,-90.0
49038000,0.00,-2.66,0.0,?,-2154.1,2154.1,-90.0
49039500,0.00,-2.71,0.0,?,-2110.8,2110.8,-90.0
49041000,0.00,-2.69,0.0,?,-2130.8,2130.8,-90.0
49042500,0.00,-2.70,0.0,?,-2122.0,2122.0,-90.0
49044000,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
49045500,0.00,-2.68,0.0,?,-2136.0,2136.0,-90.0
49047000,0.00,-2.69,0.0,?,-2127.6,2127.6,-90.0
49048500,0.00,-2.68,0.0,?,-2138.9,2138.9,-90.0
49050000,0.00,-2.72,0.0,?,-2106.0,2106.0,-90.0
49051500,0.00,-2.70,0.0,?,-2118.8,2118.8,-90.0
49053000,0.00,-2.72,0.0,?,-2109.5,2109.5,-90.0
49054500,0.00,-2.69,0.0,?,-2126.4,2126.4,-90.0
49056000,0.00,-2.78,0.0,?,-2063.2,2063.2,-90.0
49057500,0.00,-2.75,0.0,?,-2083.7,2083.7,-90.0
49059000,0.00,-2.76,0.0,?,-2074.1,2074.1,-90.0
49060500,0.00,-2.74,0.0,?,-2092.5,2092.5,-90.0
49062000,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49063500,0.00,-2.76,0.0,?,-2072.4,2072.4,-90.0
49065000,0.00,-2.79,0.0,?,-2056.5,2056.5,-90.0
49066500,0.00,-2.76,0.0,?,-2074.5,2074.5,-90.0
49068000,0.00,-2.78,0.0,?,-2059.6,2059.6,-90.0
49069500,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49071000,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49072500,0.00,-2.82,0.0,?,-2034.9,2034.9,-90.0
49074000,0.00,-2.81,0.0,?,-2040.2,2040.2,-90.0
49075500,0.00,-2.82,0.0,?,-2033.0,2033.0,-90.0
49077000,0.00,-2.82,0.0,?,-2030.5,2030.5,-90.0
49078500,0.00,-2.80,0.0,?,-2043.0,2043.0,-90.0
49080000,0.00,-2.82,0.0,?,-2028.0,2028.0,-90.0
49081500,0.00,-2.84,0.0,?,-2019.9,2019.9,-90.0
49083000,0.00,-2.85,0.0,?,-2008.9,2008.9,-90.0
49084500,0.00,-2.87,0.0,?,-1994.4,1994.4,-90.0
49086000,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49087500,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49089000,0.00,-2.85,0.0,?,-2009.2,2009.2,-90.0
49090500,0.00,-2.91,0.0,?,-1970.2,1970.2,-90.0
49092000,0.00,-2.90,0.0,?,-1975.6,1975.6,-90.0
49093500,0.00,-2.88,0.0,?,-1988.5,1988.5,-90.0
49095000,0.00,-2.92,0.0,?,-1961.6,1961.6,-90.0
49096500,0.00,-2.89,0.0,?,-1983.0,1983.0,-90.0
49098000,0.00,-2.89,0.0,?,-1981.3,1981.3,-90.0
49099500,0.00,-2.91,0.0,?,-1971.2,1971.2,-90.0
49101000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49102500,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49104000,0.00,-2.93,0.0,?,-1957.1,1957.1,-90.0
49105500,0.00,-2.97,0.0,?,-1931.9,1931.9,-90.0
49107000,0.00,-2.95,0.0,?,-1942.8,1942.8,-90.0
49108500,0.00,-2.90,0.0,?,-1976.6,1976.6,-90.0
49110000,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49111500,0.00,-2.96,0.0,?,-1937.4,1937.4,-90.0
49113000,0.00,-2.98,0.0,?,-1922.5,1922.5,-90.0
49114500,0.00,-2.97,0.0,?,-1929.8,1929.8,-90.0
49116000,0.00,-2.98,0.0,?,-1925.2,1925.2,-90.0
49117500,0.00,-2.99,0.0,?,-1913.1,1913.1,-90.0
49119000,0.00,-2.99,0.0,?,-1916.0,1916.0,-90.0
49120500,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49122000,0.00,-3.00,0.0,?,-1912.5,1912.5,-90.0
49123500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49125000,0.00,-3.01,0.0,?,-1901.3,1901.3,-90.0
49126500,0.00,-2.98,0.0,?,-1919.6,1919.6,-90.0
49128000,0.00,-3.09,0.0,?,-1856.2,1856.2,-90.0
49129500,0.00,-3.02,0.0,?,-1893.9,1893.9,-90.0
49131000,0.00,-3.04,0.0,?,-1882.2,1882.2,-90.0
49132500,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49134000,0.00,-3.07,0.0,?,-1867.3,1867.3,-90.0
49135500,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49137000,0.00,-3.06,0.0,?,-1869.7,1869.7,-90.0
49138500,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49140000,0.00,-3.12,0.0,?,-1833.1,1833.1,-90.0
49141500,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49143000,0.00,-3.11,0.0,?,-1838.9,1838.9,-90.0
49144500,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49146000,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49147500,0.00,-3.12,0.0,?,-1833.8,1833.8,-90.0
49149000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49150500,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49152000,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49153500,0.00,-3.12,0.0,?,-1833.9,1833.9,-90.0
49155000,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49156500,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49158000,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49159500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49161000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49162500,0.00,-3.18,0.0,?,-1801.9,1801.9,-90.0
49164000,0.00,-3.17,0.0,?,-1804.2,1804.2,-90.0
49165500,0.00,-3.18,0.0,?,-1800.0,1800.0,-90.0
49167000,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49168500,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49170000,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49171500,0.00,-3.19,0.0,?,-1795.8,1795.8,-90.0
49173000,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49174500,0.00,-3.24,0.0,?,-1766.2,1766.2,-90.0
49176000,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49177500,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49179000,0.00,-3.28,0.0,?,-1747.8,1747.8,-90.0
49180500,0.00,-3.23,0.0,?,-1771.1,1771.1,-90.0
49182000,0.00,-3.25,0.0,?,-1761.5,1761.5,-90.0
49183500,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49185000,0.00,-3.26,0.0,?,-1757.3,1757.3,-90.0
49186500,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49188000,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49189500,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49191000,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49192500,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49194000,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49195500,0.00,-3.29,0.0,?,-1738.6,1738.6,-90.0
49197000,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49198500,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49200000,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49201500,0.00,-3.34,0.0,?,-1713.8,1713.8,-90.0
49203000,0.00,-3.38,0.0,?,-1693.0,1693.0,-90.0
49204500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49206000,0.00,-3.34,0.0,?,-1712.9,1712.9,-90.0
49207500,0.00,-3.36,0.0,?,-1705.9,1705.9,-90.0
49209000,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49210500,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49212000,0.00,-3.38,0.0,?,-1695.1,1695.1,-90.0
49213500,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49215000,0.00,-3.34,0.0,?,-1714.1,1714.1,-90.0
49216500,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49218000,0.00,-3.42,0.0,?,-1673.6,1673.6,-90.0
49219500,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49221000,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49222500,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49224000,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49225500,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49227000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49228500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49230000,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49231500,0.00,-3.49,0.0,?,-1639.3,1639.3,-90.0
49233000,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49234500,0.00,-3.52,0.0,?,-1625.2,1625.2,-90.0
49236000,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49237500,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49239000,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49240500,0.00,-3.52,0.0,?,-1626.6,1626.6,-90.0
49242000,0.00,-3.52,0.0,?,-1626.9,1626.9,-90.0
49243500,0.00,-3.51,0.0,?,-1629.8,1629.8,-90.0
49245000,0.00,-3.54,0.0,?,-1619.3,1619.3,-90.0
49246500,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49248000,0.00,-3.56,0.0,?,-1610.9,1610.9,-90.0
49249500,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49251000,0.00,-3.55,0.0,?,-1612.7,1612.7,-90.0
49252500,0.00,-3.55,0.0,?,-1614.1,1614.1,-90.0
49254000,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49255500,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49257000,0.00,-3.58,0.0,?,-1598.7,1598.7,-90.0
49258500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49260000,0.00,-3.60,0.0,?,-1590.9,1590.9,-90.0
49261500,0.00,-3.58,0.0,?,-1599.3,1599.3,-90.0
49263000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49264500,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49266000,0.00,-3.65,0.0,?,-1567.5,1567.5,-90.0
49267500,0.00,-3.63,0.0,?,-1576.4,1576.4,-90.0
49269000,0.00,-3.63,0.0,?,-1579.5,1579.5,-90.0
49270500,0.00,-3.66,0.0,?,-1564.1,1564.1,-90.0
49272000,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49273500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49275000,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49276500,0.00,-3.69,0.0,?,-1552.4,1552.4,-90.0
49278000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49279500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49281000,0.00,-3.69,0.0,?,-1552.6,1552.6,-90.0
49282500,0.00,-3.68,0.0,?,-1555.3,1555.3,-90.0
49284000,0.00,-3.68,0.0,?,-1555.5,1555.5,-90.0
49285500,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49287000,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49288500,0.00,-3.71,0.0,?,-1542.9,1542.9,-90.0
49290000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49291500,0.00,-3.76,0.0,?,-1522.8,1522.8,-90.0
49293000,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49294500,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49296000,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49297500,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49299000,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49300500,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49302000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49303500,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49305000,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49306500,0.00,-3.79,0.0,?,-1511.7,1511.7,-90.0
49308000,0.00,-3.82,0.0,?,-1501.2,1501.2,-90.0
49309500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49311000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49312500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49314000,0.00,-3.83,0.0,?,-1495.6,1495.6,-90.0
49315500,0.00,-3.81,0.0,?,-1501.4,1501.4,-90.0
49317000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49318500,0.00,-3.81,0.0,?,-1502.3,1502.3,-90.0
49320000,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49321500,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49323000,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49324500,0.00,-3.86,0.0,?,-1483.3,1483.3,-90.0
49326000,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
49327500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49329000,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49330500,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49332000,0.00,-3.95,0.0,?,-1451.3,1451.3,-90.0
49333500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49335000,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49336500,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49338000,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49339500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49341000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49342500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49344000,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49345500,0.00,-3.94,0.0,?,-1453.9,1453.9,-90.0
49347000,0.00,-4.00,0.0,?,-1431.9,1431.9,-90.0
49348500,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49350000,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49351500,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49353000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49354500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49356000,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49357500,0.00,-4.05,0.0,?,-1415.2,1415.2,-90.0
49359000,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49360500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49362000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49363500,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49365000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49366500,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49368000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49369500,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49371000,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49372500,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49374000,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49375500,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49377000,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49378500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49380000,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49381500,0.00,-4.10,0.0,?,-1396.8,1396.8,-90.0
49383000,0.00,-4.10,0.0,?,-1395.3,1395.3,-90.0
49384500,0.00,-4.12,0.0,?,-1389.9,1389.9,-90.0
49386000,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49387500,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49389000,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49390500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49392000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49393500,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49395000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49396500,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49398000,0.00,-4.22,0.0,?,-1357.4,1357.4,-90.0
49399500,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49401000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49402500,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49404000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49405500,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49407000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49408500,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49410000,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49411500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49413000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49414500,0.00,-4.28,0.0,?,-1338.4,1338.4,-90.0
49416000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
