Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48382500,-0.10,1.59,1312.7,165.54,3023.3,3296.0,66.5
48384000,-0.11,1.54,1403.5,163.34,3080.7,3385.3,65.5
48385500,-0.11,1.53,1416.9,162.88,3087.1,3396.7,65.3
48387000,-0.11,1.57,1387.0,159.12,3018.2,3321.7,65.3
48388500,-0.11,1.54,1397.4,164.91,3093.1,3394.1,65.7
48390000,-0.10,1.50,1439.8,167.04,3154.4,3467.5,65.5
48391500,-0.11,1.54,1436.5,157.35,3039.1,3361.5,64.7
48393000,-0.10,1.52,1413.0,166.07,3120.0,3425.1,65.6
48394500,-0.10,1.54,1383.0,167.46,3108.9,3402.6,66.0
48396000,-0.10,1.52,1362.4,175.84,3181.3,3460.7,66.8
48397500,-0.11,1.52,1442.8,162.26,3101.8,3421.0,65.1
48399000,-0.11,1.52,1445.7,161.35,3093.7,3414.8,65.0
48400500,-0.10,1.52,1373.5,174.45,3176.7,3460.9,66.6
48402000,-0.10,1.45,1474.1,176.43,3290.7,3605.8,65.9
48403500,-0.10,1.46,1469.6,173.53,3254.1,3570.6,65.7
48405000,-0.10,1.48,1479.3,165.53,3170.6,3498.8,65.0
48406500,-0.10,1.42,1554.5,171.01,3297.4,3645.5,64.8
48408000,-0.10,1.45,1526.9,167.51,3233.5,3575.9,64.7
48409500,-0.10,1.46,1510.0,167.81,3223.0,3559.2,64.9
48411000,-0.10,1.46,1484.5,172.45,3254.9,3577.5,65.5
48412500,-0.10,1.41,1566.9,170.96,3307.1,3659.5,64.6
48414000,-0.11,1.45,1554.1,161.71,3185.7,3544.6,64.0
48415500,-0.11,1.41,1615.1,163.67,3256.8,3635.3,63.6
48417000,-0.11,1.46,1534.8,164.30,3201.7,3550.5,64.4
48418500,-0.10,1.42,1586.3,165.66,3258.9,3624.5,64.0
48420000,-0.10,1.40,1587.3,170.79,3321.7,3681.5,64.5
48421500,-0.10,1.44,1519.8,171.58,3275.2,3610.7,65.1
48423000,-0.11,1.39,1674.3,161.28,3270.5,3674.2,62.9
48424500,-0.10,1.42,1566.5,169.86,3293.7,3647.3,64.6
48426000,-0.10,1.38,1618.2,172.16,3362.9,3731.9,64.3
48427500,-0.10,1.40,1554.4,177.22,3369.7,3711.0,65.2
48429000,-0.10,1.42,1539.3,174.00,3319.6,3659.2,65.1
48430500,-0.10,1.41,1537.1,176.21,3343.3,3679.8,65.3
48432000,-0.10,1.35,1673.8,173.29,3420.3,3807.9,63.9
48433500,-0.10,1.37,1663.9,168.39,3352.5,3742.7,63.6
48435000,-0.10,1.39,1622.2,168.94,3327.1,3701.5,64.0
48436500,-0.10,1.39,1600.5,174.57,3377.2,3737.3,64.6
48438000,-0.10,1.36,1640.6,176.44,3432.2,3804.2,64.5
48439500,-0.10,1.38,1622.5,172.16,3366.3,3736.9,64.3
48441000,-0.10,1.36,1627.4,177.52,3434.3,3800.3,64.6
48442500,-0.10,1.38,1621.1,173.06,3376.0,3745.0,64.4
48444000,-0.10,1.33,1691.4,177.13,3481.0,3870.2,64.1
48445500,-0.10,1.36,1680.4,169.48,3378.5,3773.3,63.6
48447000,-0.10,1.30,1736.4,182.17,3577.5,3976.7,64.1
48448500,-0.10,1.34,1646.4,182.71,3511.2,3878.1,64.9
48450000,-0.09,1.28,1755.7,186.54,3645.7,4046.4,64.3
48451500,-0.10,1.28,1835.1,172.48,3529.4,3977.9,62.5
48453000,-0.09,1.34,1641.3,183.71,3518.6,3882.6,65.0
48454500,-0.10,1.31,1768.3,170.61,3457.7,3883.6,62.9
48456000,-0.09,1.31,1696.1,182.98,3555.1,3939.0,64.5
48457500,-0.10,1.29,1792.5,176.68,3552.5,3979.1,63.2
48459000,-0.10,1.25,1895.0,172.96,3577.1,4048.1,62.1
48460500,-0.10,1.23,1916.8,175.97,3631.7,4106.5,62.2
48462000,-0.09,1.26,1785.0,188.75,3695.6,4104.1,64.2
48463500,-0.10,1.28,1838.2,171.18,3514.6,3966.3,62.4
48465000,-0.10,1.25,1870.0,178.91,3637.2,4089.7,62.8
48466500,-0.10,1.23,1945.7,174.69,3634.2,4122.3,61.8
48468000,-0.10,1.23,1933.6,176.18,3645.9,4126.9,62.1
48469500,-0.10,1.24,1940.5,168.76,3550.6,4046.2,61.3
48471000,-0.10,1.24,1938.9,169.81,3563.8,4057.1,61.5
48472500,-0.09,1.21,1932.6,183.72,3743.7,4213.1,62.7
48474000,-0.10,1.23,1897.3,180.63,3678.9,4139.3,62.7
48475500,-0.10,1.23,1899.6,179.97,3671.9,4134.1,62.6
48477000,-0.10,1.20,1961.8,182.53,3748.9,4231.2,62.4
48478500,-0.09,1.20,1924.1,188.25,3795.6,4255.4,63.1
48480000,-0.09,1.17,2036.9,183.79,3816.6,4326.1,61.9
48481500,-0.09,1.17,2044.7,182.89,3809.9,4323.9,61.8
48483000,-0.10,1.20,1974.9,180.11,3725.9,4216.9,62.1
48484500,-0.09,1.15,2033.9,190.66,3905.2,4403.1,62.5
48486000,-0.10,1.18,2082.5,172.74,3694.3,4240.8,60.6
48487500,-0.10,1.18,2046.4,175.83,3715.0,4241.3,61.2
48489000,-0.10,1.17,2027.7,182.67,3795.5,4303.2,61.9
48490500,-0.09,1.15,2036.3,190.79,3908.6,4407.2,62.5
48492000,-0.10,1.15,2103.5,182.71,3845.7,4383.4,61.3
48493500,-0.09,1.10,2189.4,191.05,4014.8,4572.9,61.4
48495000,-0.10,1.17,2093.6,174.67,3728.2,4275.8,60.7
48496500,-0.10,1.10,2237.4,182.13,3920.1,4513.6,60.3
48498000,-0.09,1.14,2085.3,189.95,3931.2,4450.0,62.1
48499500,-0.09,1.14,2122.0,183.43,3867.4,4411.3,61.2
48501000,-0.09,1.13,2130.2,185.22,3897.2,4441.4,61.3
48502500,-0.10,1.11,2223.9,181.44,3902.3,4491.5,60.3
48504000,-0.10,1.07,2369.1,178.08,3934.4,4592.6,58.9
48505500,-0.09,1.07,2335.6,184.76,4014.9,4644.8,59.8
48507000,-0.09,1.13,2140.9,184.16,3889.4,4439.7,61.2
48508500,-0.09,1.04,2365.0,191.58,4130.3,4759.4,60.2
48510000,-0.09,1.06,2377.7,183.85,4025.1,4674.9,59.4
48511500,-0.09,1.08,2269.2,189.00,4036.4,4630.6,60.7
48513000,-0.09,1.11,2179.6,186.22,3942.3,4504.7,61.1
48514500,-0.09,1.08,2277.7,185.09,3986.1,4590.9,60.3
48516000,-0.09,1.09,2265.0,185.78,3988.5,4586.7,60.4
48517500,-0.10,1.10,2254.4,181.87,3926.3,4527.5,60.1
48519000,-0.10,1.06,2372.9,181.59,3989.0,4641.4,59.3
48520500,-0.09,1.03,2440.2,185.83,4088.7,4761.5,59.2
48522000,-0.09,1.03,2454.7,185.69,4094.3,4773.8,59.1
48523500,-0.09,1.04,2371.9,192.44,4146.7,4777.1,60.2
48525000,-0.09,0.98,2622.3,190.66,4256.8,4999.7,58.4
48526500,-0.09,1.02,2403.1,198.73,4254.6,4886.3,60.5
48528000,-0.09,1.02,2454.6,193.26,4206.2,4870.0,59.7
48529500,-0.09,1.02,2500.1,185.81,4120.1,4819.3,58.8
48531000,-0.09,0.98,2580.2,197.85,4343.4,5052.0,59.3
48532500,-0.09,1.00,2494.6,196.57,4277.1,4951.4,59.7
48534000,-0.09,0.99,2516.1,197.28,4299.6,4981.7,59.7
48535500,-0.09,0.97,2637.6,189.40,4244.9,4997.6,58.1
48537000,-0.09,0.97,2662.7,187.52,4227.7,4996.3,57.8
48538500,-0.09,0.94,2738.4,192.29,4339.1,5130.9,57.7
48540000,-0.09,0.98,2577.6,192.56,4262.8,4981.5,58.8
48541500,-0.09,0.90,2923.3,197.03,4500.1,5366.3,57.0
48543000,-0.10,0.92,2947.7,174.44,4125.4,5070.3,54.5
48544500,-0.09,0.93,2780.1,196.67,4428.1,5228.5,57.9
48546000,-0.09,0.92,2841.6,193.20,4401.5,5239.1,57.2
48547500,-0.08,0.94,2658.5,205.34,4497.3,5224.3,59.4
48549000,-0.08,0.93,2734.1,204.59,4526.8,5288.4,58.9
48550500,-0.09,0.90,2865.1,202.94,4567.4,5391.7,57.9
48552000,-0.09,0.91,2905.7,189.19,4363.7,5242.6,56.3
48553500,-0.09,0.87,3022.3,202.89,4639.4,5537.0,56.9
48555000,-0.09,0.90,2925.2,191.93,4417.3,5298.1,56.5
48556500,-0.09,0.88,2958.9,204.13,4630.7,5495.3,57.4
48558000,-0.09,0.91,2909.4,186.31,4317.0,5205.9,56.0
48559500,-0.08,0.92,2739.4,206.37,4556.3,5316.4,59.0
48561000,-0.09,0.88,3084.8,184.18,4346.3,5329.8,54.6
48562500,-0.09,0.89,2966.0,194.12,4470.9,5365.3,56.4
48564000,-0.09,0.87,3085.3,192.55,4492.5,5449.9,55.5
48565500,-0.08,0.86,3030.5,206.80,4706.3,5597.6,57.2
48567000,-0.09,0.85,3128.9,199.93,4635.3,5592.5,56.0
48568500,-0.09,0.83,3201.0,203.77,4729.1,5710.6,55.9
48570000,-0.09,0.84,3218.6,196.75,4615.4,5626.8,55.1
48571500,-0.09,0.82,3284.2,200.71,4708.5,5740.7,55.1
48573000,-0.09,0.82,3291.4,196.30,4633.6,5683.6,54.6
48574500,-0.09,0.84,3256.7,185.60,4428.7,5497.3,53.7
48576000,-0.09,0.82,3297.6,199.73,4696.3,5738.4,54.9
48577500,-0.09,0.81,3373.3,187.84,4505.6,5628.5,53.2
48579000,-0.08,0.79,3414.1,206.13,4850.8,5931.8,54.9
48580500,-0.09,0.83,3258.0,197.14,4636.5,5666.7,54.9
48582000,-0.09,0.77,3559.3,197.01,4731.9,5921.1,53.0
48583500,-0.09,0.86,3094.1,200.13,4624.5,5564.1,56.2
48585000,-0.08,0.78,3433.6,209.12,4910.3,5991.7,55.0
48586500,-0.09,0.78,3503.8,195.26,4682.9,5848.6,53.2
48588000,-0.09,0.77,3529.9,202.10,4817.4,5972.2,53.8
48589500,-0.09,0.75,3735.2,191.68,4674.0,5983.1,51.4
48591000,-0.09,0.77,3625.9,193.15,4676.4,5917.4,52.2
48592500,-0.09,0.75,3720.3,193.26,4701.8,5995.6,51.6
48594000,-0.08,0.75,3661.2,206.30,4935.6,6145.3,53.4
48595500,-0.08,0.69,4043.5,212.45,5157.5,6553.6,51.9
48597000,-0.08,0.79,3389.5,210.15,4911.8,5967.7,55.4
48598500,-0.09,0.71,3966.3,195.04,4790.3,6219.1,50.4
48600000,-0.09,0.76,3597.3,201.20,4821.5,6015.6,53.3
48601500,-0.08,0.76,3571.8,214.26,5050.3,6185.7,54.7
48603000,-0.08,0.72,3837.7,208.12,5020.5,6319.3,52.6
48604500,-0.08,0.71,3947.4,204.96,4986.9,6360.1,51.6
48606000,-0.08,0.70,3949.5,213.97,5162.6,6500.1,52.6
48607500,-0.08,0.70,3913.1,221.58,5295.1,6584.2,53.5
48609000,-0.09,0.72,3923.9,189.15,4659.7,6091.7,49.9
48610500,-0.08,0.67,4165.3,213.61,5209.2,6669.8,51.4
48612000,-0.09,0.68,4122.8,202.83,4981.1,6466.0,50.4
48613500,-0.08,0.68,4105.8,216.40,5250.2,6665.0,52.0
48615000,-0.08,0.69,4035.5,216.17,5227.9,6604.2,52.3
48616500,-0.08,0.66,4260.4,209.99,5155.6,6688.2,50.4
48618000,-0.09,0.65,4336.4,204.26,5048.0,6654.9,49.3
48619500,-0.08,0.65,4322.3,220.38,5379.9,6901.1,51.2
48621000,-0.08,0.62,4563.9,211.13,5229.5,6940.9,48.9
48622500,-0.08,0.60,4715.6,216.78,5373.5,7149.2,48.7
48624000,-0.08,0.65,4343.4,209.85,5167.9,6750.7,50.0
48625500,-0.09,0.62,4585.1,203.78,5068.9,6835.0,47.9
48627000,-0.09,0.63,4556.0,197.55,4923.7,6708.2,47.2
48628500,-0.08,0.63,4497.5,208.94,5172.6,6854.5,49.0
48630000,-0.08,0.59,4836.0,217.70,5408.5,7255.2,48.2
48631500,-0.09,0.62,4580.3,204.20,5077.9,6838.4,47.9
48633000,-0.08,0.54,5261.9,219.76,5489.1,7603.8,46.2
48634500,-0.08,0.60,4754.6,217.57,5395.9,7191.8,48.6
48636000,-0.08,0.61,4619.3,223.64,5505.8,7186.9,50.0
48637500,-0.09,0.58,4901.8,196.35,4908.7,6937.0,45.0
48639000,-0.09,0.52,5518.3,197.49,4902.9,7381.7,41.6
48640500,-0.08,0.55,5163.6,206.44,5161.0,7300.6,45.0
48642000,-0.08,0.59,4844.5,211.62,5271.6,7159.5,47.4
48643500,-0.08,0.57,5019.2,215.70,5379.3,7357.2,47.0
48645000,-0.08,0.56,5144.3,207.39,5184.5,7303.7,45.2
48646500,-0.08,0.57,5045.2,220.85,5500.5,7463.9,47.5
48648000,-0.08,0.55,5171.2,211.51,5286.3,7395.0,45.6
48649500,-0.08,0.56,5087.8,214.14,5346.8,7380.6,46.4
48651000,-0.07,0.51,5576.9,233.38,5828.6,8066.9,46.3
48652500,-0.08,0.51,5564.8,222.91,5572.7,7875.4,45.0
48654000,-0.08,0.48,5891.9,219.80,5480.4,8046.7,42.9
48655500,-0.08,0.53,5439.4,210.92,5270.2,7573.8,44.1
48657000,-0.07,0.49,5902.8,235.68,5891.9,8340.1,44.9
48658500,-0.08,0.51,5582.6,209.55,5227.4,7648.0,43.1
48660000,-0.08,0.50,5751.2,223.32,5580.5,8013.6,44.1
48661500,-0.08,0.50,5715.2,204.65,5081.1,7647.3,41.6
48663000,-0.07,0.46,6265.4,233.09,5810.8,8545.2,42.8
48664500,-0.07,0.47,6075.1,232.99,5819.4,8412.6,43.8
48666000,-0.07,0.45,6384.6,232.39,5781.2,8613.1,42.2
48667500,-0.08,0.44,6361.0,210.56,5148.3,8183.3,39.0
48669000,-0.08,0.43,6440.7,212.33,5185.9,8269.0,38.8
48670500,-0.08,0.42,6668.9,230.70,5696.4,8770.6,40.5
48672000,-0.08,0.45,6262.9,211.97,5210.7,8147.1,39.8
48673500,-0.08,0.44,6400.2,225.81,5594.6,8500.7,41.2
48675000,-0.08,0.42,6615.3,218.62,5343.2,8503.6,38.9
48676500,-0.08,0.45,6272.8,206.13,5030.0,8040.5,38.7
48678000,-0.08,0.41,6824.2,225.63,5515.0,8774.1,38.9
48679500,-0.08,0.36,7467.0,224.11,5283.6,9147.2,35.3
48681000,-0.08,0.41,6745.7,216.20,5236.1,8539.4,37.8
48682500,-0.08,0.38,7075.7,211.74,4984.4,8655.0,35.2
48684000,-0.08,0.43,6509.3,218.29,5354.8,8428.8,39.4
48685500,-0.07,0.38,7529.1,258.34,6369.0,9861.6,40.2
48687000,-0.07,0.40,6958.7,234.95,5772.5,9041.3,39.7
48688500,-0.07,0.33,8054.1,235.73,5482.9,9743.3,34.2
48690000,-0.08,0.37,7217.0,215.99,5084.5,8828.2,35.2
48691500,-0.07,0.35,7696.7,233.89,5547.0,9487.3,35.8
48693000,-0.08,0.33,7892.6,220.18,4959.4,9321.4,32.1
48694500,-0.08,0.33,7734.7,216.35,4882.9,9147.0,32.3
48696000,-0.08,0.34,7680.2,221.75,5115.5,9227.9,33.7
48697500,-0.08,0.30,8490.2,229.78,5046.0,9876.5,30.7
48699000,-0.08,0.32,7883.9,211.91,4623.7,9139.7,30.4
48700500,-0.08,0.34,7778.8,225.13,5201.1,9357.4,33.8
48702000,-0.08,0.30,8324.2,222.40,4824.2,9621.1,30.1
48703500,-0.07,0.30,8574.2,235.95,5257.1,10057.5,31.5
48705000,-0.08,0.30,8363.0,229.73,5110.8,9801.0,31.4
48706500,-0.07,0.29,8597.8,233.53,5144.9,10019.6,30.9
48708000,-0.08,0.28,8452.2,216.49,4477.6,9565.0,27.9
48709500,-0.08,0.28,8540.6,218.92,4532.2,9668.7,28.0
48711000,-0.07,0.26,9278.9,241.98,5115.5,10595.6,28.9
48712500,-0.08,0.28,8837.1,231.40,4914.4,10111.6,29.1
48714000,-0.08,0.31,8179.1,219.50,4782.2,9474.5,30.3
48715500,-0.08,0.26,8973.2,226.95,4615.7,10090.7,27.2
48717000,-0.08,0.22,9505.0,227.89,4237.7,10406.9,24.0
48718500,-0.08,0.28,8585.0,223.49,4714.8,9794.4,28.8
48720000,-0.07,0.25,9366.7,240.20,4976.0,10606.4,28.0
48721500,-0.08,0.24,9075.0,220.81,4223.4,10009.6,25.0
48723000,-0.07,0.23,9632.1,235.72,4554.6,10654.7,25.3
48724500,-0.07,0.25,9505.5,240.30,4883.8,10686.7,27.2
48726000,-0.07,0.20,10407.2,244.38,4342.3,11276.8,22.6
48727500,-0.08,0.22,9515.3,228.25,4248.7,10420.8,24.1
48729000,-0.07,0.22,9721.7,234.69,4423.4,10680.8,24.5
48730500,-0.07,0.19,10120.1,232.88,3927.2,10855.4,21.2
48732000,-0.07,0.17,10701.2,243.42,3965.9,11412.5,20.3
48733500,-0.07,0.21,10079.7,238.96,4339.5,10974.1,23.3
48735000,-0.07,0.23,9712.2,237.04,4558.8,10728.9,25.1
48736500,-0.08,0.20,9859.3,229.02,3961.1,10625.3,21.9
48738000,-0.08,0.14,10379.3,222.46,2778.6,10744.8,15.0
48739500,-0.07,0.19,10434.7,241.52,4138.6,11225.4,21.6
48741000,-0.07,0.14,10670.8,231.63,3117.2,11116.8,16.3
48742500,-0.08,0.15,10188.0,219.63,2843.4,10577.3,15.6
48744000,-0.08,0.14,10644.9,230.98,3102.5,11087.9,16.2
48745500,-0.07,0.13,11284.5,242.54,3083.4,11698.1,15.3
48747000,-0.07,0.19,10493.3,243.81,4220.3,11310.2,21.9
48748500,-0.07,0.14,10749.8,233.42,3147.0,11200.9,16.3
48750000,-0.08,0.10,10985.0,229.07,2267.9,11216.7,11.7
48751500,-0.07,0.13,11155.8,238.82,2959.7,11541.7,14.9
48753000,-0.08,0.14,10507.6,226.99,2974.4,10920.5,15.8
48754500,-0.07,0.02,12638.6,253.49,671.2,12656.4,3.0
48756000,-0.07,0.11,11159.6,233.63,2413.2,11417.6,12.2
48757500,-0.07,0.08,11347.3,233.44,1920.0,11508.6,9.6
48759000,-0.07,0.11,11250.0,235.65,2447.9,11513.3,12.3
48760500,-0.07,0.05,12503.6,252.71,1284.0,12569.3,5.9
48762000,-0.07,0.09,11516.9,238.68,2192.2,11723.7,10.8
48763500,-0.07,0.04,11565.3,232.74,910.8,11601.1,4.5
48765000,-0.07,0.06,12091.0,245.20,1429.5,12175.2,6.7
48766500,-0.07,0.05,12493.4,252.83,1361.1,12567.3,6.2
48768000,-0.07,0.06,11763.9,239.61,1596.5,11871.7,7.7
48769500,-0.07,0.02,11834.8,237.14,510.1,11845.8,2.5
48771000,-0.07,0.06,11714.6,237.94,1460.8,11805.4,7.1
48772500,-0.07,0.05,12285.5,248.99,1419.1,12367.2,6.6
48774000,-0.07,0.03,13119.5,264.07,1050.9,13161.5,4.6
48775500,-0.07,0.01,11932.4,238.70,178.1,11933.7,0.9
48777000,-0.07,0.03,11746.2,235.63,643.4,11763.8,3.1
48778500,-0.07,-0.01,11948.3,239.01,-172.3,11949.5,-0.8
48780000,-0.07,0.02,12618.1,252.71,468.8,12626.8,2.1
48781500,-0.07,-0.01,11760.8,235.28,-196.9,11762.5,-1.0
48783000,-0.07,-0.02,12593.0,252.33,-543.8,12604.8,-2.5
48784500,-0.07,-0.03,12473.7,250.86,-929.7,12508.3,-4.3
48786000,-0.06,-0.02,13345.1,267.42,-587.1,13358.0,-2.5
48787500,-0.07,-0.03,12443.6,249.94,-814.7,12470.2,-3.7
48789000,-0.07,-0.01,12989.2,259.99,-368.6,12994.4,-1.6
48790500,-0.07,-0.04,12129.0,243.97,-917.4,12163.6,-4.3
48792000,-0.07,-0.03,12246.5,245.67,-672.6,12265.0,-3.1
48793500,-0.07,0.01,12328.7,246.68,256.3,12331.4,1.2
48795000,-0.07,-0.04,12235.6,246.35,-1000.4,12276.5,-4.7
48796500,-0.07,-0.06,11830.3,240.41,-1499.0,11924.9,-7.2
48798000,-0.07,-0.03,12034.2,241.36,-637.0,12051.1,-3.0
48799500,-0.07,-0.08,12684.9,261.33,-2200.0,12874.2,-9.8
48801000,-0.07,-0.07,12096.4,248.27,-1958.4,12253.9,-9.2
48802500,-0.06,-0.05,13199.2,267.29,-1476.7,13281.6,-6.4
48804000,-0.07,-0.06,12145.9,246.82,-1539.6,12243.1,-7.2
48805500,-0.07,-0.10,11716.1,243.91,-2370.3,11953.5,-11.4
48807000,-0.07,-0.06,11901.7,241.49,-1433.2,11987.7,-6.9
48808500,-0.07,-0.09,11678.4,241.17,-2107.2,11866.9,-10.2
48810000,-0.07,-0.09,12022.9,250.36,-2440.3,12268.0,-11.5
48811500,-0.06,-0.10,12722.0,269.78,-3123.6,13099.9,-13.8
48813000,-0.07,-0.10,11164.4,231.68,-2164.7,11372.3,-11.0
48814500,-0.07,-0.15,11919.3,265.71,-4035.4,12583.9,-18.7
48816000,-0.07,-0.12,11088.5,235.95,-2803.4,11437.4,-14.2
48817500,-0.07,-0.11,11406.7,240.65,-2671.2,11715.3,-13.2
48819000,-0.07,-0.17,11025.6,253.38,-4256.8,11818.8,-21.1
48820500,-0.07,-0.16,11451.9,260.14,-4220.3,12204.8,-20.2
48822000,-0.07,-0.11,11625.8,246.77,-2878.4,11976.8,-13.9
48823500,-0.07,-0.20,10682.9,254.70,-4682.1,11663.9,-23.7
48825000,-0.07,-0.14,11527.6,250.87,-3422.0,12024.8,-16.5
48826500,-0.07,-0.21,10457.8,253.61,-4821.1,11515.6,-24.7
48828000,-0.07,-0.14,10914.7,235.89,-3099.2,11346.2,-15.9
48829500,-0.07,-0.20,10940.5,263.33,-4934.7,12001.9,-24.3
48831000,-0.07,-0.13,11124.0,239.27,-3055.6,11536.0,-15.4
48832500,-0.06,-0.24,10127.6,269.59,-5826.2,11683.9,-29.9
48834000,-0.07,-0.21,10154.9,243.28,-4516.6,11114.0,-24.0
48835500,-0.06,-0.22,10534.5,268.04,-5496.0,11882.0,-27.6
48837000,-0.07,-0.21,10252.1,248.12,-4699.0,11277.7,-24.6
48838500,-0.07,-0.22,10268.7,251.91,-4888.0,11372.8,-25.5
48840000,-0.07,-0.22,10465.8,262.74,-5287.3,11725.5,-26.8
48841500,-0.06,-0.23,10637.3,277.41,-5864.5,12146.8,-28.9
48843000,-0.07,-0.28,9266.2,261.37,-5935.7,11004.3,-32.6
48844500,-0.07,-0.22,10336.5,258.81,-5188.0,11565.4,-26.7
48846000,-0.06,-0.24,10241.7,269.47,-5753.2,11747.0,-29.3
48847500,-0.06,-0.21,10729.3,268.13,-5359.6,11993.4,-26.5
48849000,-0.06,-0.25,10007.1,271.40,-5971.0,11653.1,-30.8
48850500,-0.07,-0.26,9298.9,243.51,-5172.0,10640.4,-29.1
48852000,-0.06,-0.30,9258.7,301.45,-7336.8,11813.2,-38.4
48853500,-0.07,-0.29,8918.7,246.52,-5512.6,10484.8,-31.7
48855000,-0.06,-0.28,9602.5,279.53,-6480.8,11584.9,-34.0
48856500,-0.06,-0.29,9274.4,274.51,-6424.9,11282.4,-34.7
48858000,-0.06,-0.31,8816.6,268.04,-6358.4,10870.2,-35.8
48859500,-0.07,-0.29,8907.1,247.73,-5566.9,10503.6,-32.0
48861000,-0.06,-0.32,8644.4,272.91,-6575.1,10860.8,-37.3
48862500,-0.06,-0.28,9656.4,290.95,-6872.4,11852.2,-35.4
48864000,-0.06,-0.36,7874.5,300.48,-7503.2,10876.8,-43.6
48865500,-0.07,-0.29,9019.3,261.29,-6040.2,10855.0,-33.8
48867000,-0.07,-0.33,8269.0,261.67,-6309.5,10401.2,-37.3
48868500,-0.06,-0.28,9390.5,268.46,-6153.5,11227.1,-33.2
48870000,-0.06,-0.32,8523.2,268.04,-6448.5,10687.8,-37.1
48871500,-0.07,-0.33,8385.4,265.00,-6386.8,10540.7,-37.3
48873000,-0.06,-0.36,7965.8,281.20,-6967.4,10582.9,-41.2
48874500,-0.07,-0.35,7894.8,257.47,-6269.2,10081.2,-38.5
48876000,-0.07,-0.37,7607.5,266.23,-6587.3,10063.1,-40.9
48877500,-0.07,-0.37,7663.7,262.19,-6460.3,10023.4,-40.1
48879000,-0.06,-0.37,7753.3,268.42,-6629.0,10200.9,-40.5
48880500,-0.06,-0.39,7427.8,286.91,-7168.2,10322.6,-44.0
48882000,-0.06,-0.40,7248.8,290.57,-7264.2,10262.2,-45.1
48883500,-0.07,-0.39,7341.8,255.51,-6316.1,9684.8,-40.7
48885000,-0.06,-0.38,7618.5,292.35,-7302.1,10552.8,-43.8
48886500,-0.06,-0.39,7418.7,282.24,-7046.5,10231.8,-43.5
48888000,-0.06,-0.44,6569.2,278.95,-6961.8,9571.9,-46.7
48889500,-0.06,-0.43,6728.2,281.12,-7021.6,9724.7,-46.2
48891000,-0.06,-0.42,6798.5,283.15,-7073.0,9810.5,-46.1
48892500,-0.06,-0.46,6216.5,272.76,-6792.3,9207.7,-47.5
48894000,-0.07,-0.40,7168.6,266.70,-6648.6,9777.2,-42.8
48895500,-0.06,-0.42,6803.5,275.28,-6881.5,9676.9,-45.3
48897000,-0.06,-0.48,5926.0,268.68,-6670.2,8922.4,-48.4
48898500,-0.06,-0.45,6316.6,286.12,-7103.7,9505.9,-48.4
48900000,-0.07,-0.45,6373.2,267.01,-6668.3,9224.1,-46.3
48901500,-0.06,-0.51,5543.7,276.78,-6781.2,8758.9,-50.7
48903000,-0.06,-0.50,5626.8,278.04,-6823.6,8844.4,-50.5
48904500,-0.06,-0.48,5830.7,287.53,-7058.9,9155.6,-50.4
48906000,-0.06,-0.48,5957.4,280.98,-6942.8,9148.4,-49.4
48907500,-0.06,-0.50,5479.3,298.82,-7200.1,9047.9,-52.7
48909000,-0.07,-0.52,5390.8,259.73,-6399.0,8367.1,-49.9
48910500,-0.06,-0.50,5511.4,288.90,-7016.8,8922.5,-51.9
48912000,-0.06,-0.48,5872.5,270.74,-6708.9,8916.0,-48.8
48913500,-0.06,-0.50,5582.5,295.69,-7167.2,9084.7,-52.1
48915000,-0.06,-0.53,5188.9,290.32,-6956.6,8678.6,-53.3
48916500,-0.06,-0.51,5554.9,277.59,-6800.1,8780.5,-50.8
48918000,-0.06,-0.52,5245.0,295.41,-7068.2,8801.7,-53.4
48919500,-0.06,-0.53,5195.7,276.95,-6704.5,8482.1,-52.2
48921000,-0.06,-0.52,5290.5,303.84,-7237.5,8965.0,-53.8
48922500,-0.06,-0.56,4814.6,291.80,-6860.3,8381.2,-54.9
48924000,-0.06,-0.58,4517.3,300.84,-6895.0,8243.0,-56.8
48925500,-0.06,-0.54,5047.2,282.87,-6775.6,8448.8,-53.3
48927000,-0.06,-0.56,4830.7,295.46,-6930.2,8447.7,-55.1
48928500,-0.06,-0.59,4424.6,294.11,-6744.4,8066.2,-56.7
48930000,-0.06,-0.57,4741.1,293.31,-6859.4,8338.4,-55.3
48931500,-0.06,-0.62,4211.4,285.69,-6513.1,7756.0,-57.1
48933000,-0.06,-0.62,4201.5,281.57,-6441.8,7690.9,-56.9
48934500,-0.06,-0.55,5010.0,267.70,-6477.4,8188.8,-52.3
48936000,-0.06,-0.60,4285.7,300.30,-6781.0,8021.8,-57.7
48937500,-0.06,-0.62,4271.8,271.66,-6306.6,7617.2,-55.9
48939000,-0.06,-0.64,3806.0,314.34,-6732.9,7734.2,-60.5
48940500,-0.06,-0.62,4177.6,287.58,-6528.2,7750.4,-57.4
48942000,-0.06,-0.64,4055.7,276.39,-6292.7,7486.4,-57.2
48943500,-0.06,-0.61,4221.8,294.80,-6663.6,7888.4,-57.6
48945000,-0.06,-0.63,4084.5,285.82,-6456.6,7640.1,-57.7
48946500,-0.06,-0.60,4444.2,279.71,-6511.6,7883.7,-55.7
48948000,-0.06,-0.64,4153.3,271.55,-6256.2,7509.3,-56.4
