Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48663000,-0.13,0.69,4108.1,138.95,3415.3,5342.4,39.7
48664500,-0.13,0.74,3852.9,136.43,3381.8,5126.6,41.3
48666000,-0.12,0.68,4152.2,141.23,3475.4,5414.7,39.9
48667500,-0.12,0.66,4250.8,145.55,3586.8,5561.9,40.2
48669000,-0.12,0.67,4194.7,139.14,3403.7,5401.9,39.1
48670500,-0.12,0.62,4457.6,143.02,3464.9,5645.8,37.9
48672000,-0.13,0.63,4342.1,135.34,3244.8,5420.6,36.8
48673500,-0.12,0.65,4297.3,141.11,3442.6,5506.2,38.7
48675000,-0.12,0.62,4497.2,144.70,3508.7,5704.0,38.0
48676500,-0.12,0.67,4192.5,142.92,3518.7,5473.4,40.0
48678000,-0.11,0.63,4463.3,153.29,3779.9,5848.9,40.3
48679500,-0.12,0.61,4491.4,140.77,3382.3,5622.5,37.0
48681000,-0.12,0.60,4608.3,147.59,3573.5,5831.5,37.8
48682500,-0.12,0.55,4857.0,144.61,3395.1,5925.9,35.0
48684000,-0.12,0.67,4198.0,145.15,3583.8,5519.7,40.5
48685500,-0.12,0.60,4632.4,147.97,3579.5,5854.2,37.7
48687000,-0.12,0.57,4780.7,148.37,3551.1,5955.3,36.6
48688500,-0.12,0.58,4753.8,148.65,3568.3,5944.0,36.9
48690000,-0.12,0.58,4740.7,146.98,3516.3,5902.4,36.6
48691500,-0.12,0.57,4809.5,150.47,3612.6,6015.2,36.9
48693000,-0.12,0.60,4620.2,148.62,3603.7,5859.4,38.0
48694500,-0.12,0.58,4731.0,145.38,3464.9,5864.1,36.2
48696000,-0.12,0.58,4731.3,144.37,3430.4,5844.0,35.9
48697500,-0.11,0.59,4739.4,153.60,3733.2,6033.1,38.2
48699000,-0.12,0.58,4735.9,147.35,3530.0,5906.8,36.7
48700500,-0.12,0.54,5008.0,148.85,3491.7,6105.1,34.9
48702000,-0.12,0.54,5013.3,149.95,3528.9,6130.8,35.1
48703500,-0.11,0.53,5110.6,153.28,3612.4,6258.4,35.3
48705000,-0.12,0.58,4662.9,142.49,3387.8,5763.7,36.0
48706500,-0.12,0.52,5098.2,146.20,3358.0,6104.7,33.4
48708000,-0.12,0.60,4615.9,144.58,3472.7,5776.4,37.0
48709500,-0.12,0.51,5189.2,149.37,3439.2,6225.4,33.5
48711000,-0.12,0.52,5025.7,144.24,3314.8,6020.4,33.4
48712500,-0.11,0.53,5081.1,152.68,3601.3,6227.9,35.3
48714000,-0.12,0.49,5286.5,150.03,3421.7,6297.2,32.9
48715500,-0.12,0.49,5285.5,147.02,3303.9,6233.1,32.0
48717000,-0.12,0.48,5260.6,143.11,3157.0,6135.2,31.0
48718500,-0.12,0.48,5389.7,149.16,3338.7,6340.0,31.8
48720000,-0.12,0.47,5422.7,149.38,3331.0,6364.0,31.6
48721500,-0.12,0.47,5434.2,148.50,3289.0,6352.0,31.2
48723000,-0.11,0.43,5728.1,151.75,3263.3,6592.5,29.7
48724500,-0.12,0.46,5522.8,150.04,3306.0,6436.7,30.9
48726000,-0.11,0.43,5786.4,154.58,3352.7,6687.6,30.1
48727500,-0.11,0.43,5771.2,152.49,3270.3,6633.3,29.5
48729000,-0.11,0.39,6064.6,155.22,3207.5,6860.6,27.9
48730500,-0.12,0.42,5601.6,143.34,2961.2,6336.1,27.9
48732000,-0.11,0.44,5688.3,153.35,3355.3,6604.2,30.5
48733500,-0.12,0.39,5765.3,142.26,2787.2,6403.6,25.8
48735000,-0.12,0.42,5712.3,147.28,3071.5,6485.7,28.3
48736500,-0.12,0.39,5863.3,146.81,2942.8,6560.4,26.7
48738000,-0.12,0.44,5570.2,147.97,3191.0,6419.5,29.8
48739500,-0.11,0.39,6032.2,152.55,3102.2,6783.1,27.2
48741000,-0.12,0.38,6054.1,150.74,2996.3,6755.0,26.3
48742500,-0.12,0.38,6029.2,151.02,3029.1,6747.3,26.7
48744000,-0.11,0.37,6201.0,153.82,3039.7,6906.0,26.1
48745500,-0.12,0.37,6096.0,149.79,2914.4,6756.8,25.6
48747000,-0.12,0.37,6046.9,149.42,2934.3,6721.3,25.9
48748500,-0.11,0.35,6345.8,154.43,2954.7,7000.0,25.0
48750000,-0.12,0.36,6059.6,148.13,2856.8,6699.2,25.2
48751500,-0.11,0.35,6275.9,153.55,2965.5,6941.3,25.3
48753000,-0.11,0.35,6298.8,152.81,2907.2,6937.3,24.8
48754500,-0.12,0.33,6315.1,149.65,2714.9,6873.9,23.3
48756000,-0.11,0.31,6502.1,152.88,2724.9,7050.0,22.7
48757500,-0.11,0.31,6837.9,162.58,2971.4,7455.6,23.5
48759000,-0.11,0.35,6235.3,151.98,2916.2,6883.5,25.1
48760500,-0.11,0.36,6389.5,159.25,3170.3,7132.8,26.4
48762000,-0.11,0.32,6523.3,154.07,2774.8,7089.0,23.0
48763500,-0.12,0.31,6329.6,147.12,2548.8,6823.5,21.9
48765000,-0.12,0.31,6467.9,150.76,2631.0,6982.6,22.1
48766500,-0.11,0.26,7113.2,161.62,2623.6,7581.6,20.2
48768000,-0.11,0.30,6673.4,155.67,2721.9,7207.2,22.2
48769500,-0.11,0.28,6940.4,159.13,2655.2,7431.0,20.9
48771000,-0.12,0.30,6433.6,147.80,2480.8,6895.3,21.1
48772500,-0.11,0.23,7165.0,157.31,2240.2,7507.0,17.4
48774000,-0.11,0.24,6910.7,152.90,2252.7,7268.6,18.1
48775500,-0.12,0.25,6782.8,150.85,2270.3,7152.7,18.5
48777000,-0.11,0.27,6988.8,158.63,2567.0,7445.3,20.2
48778500,-0.11,0.24,7223.4,160.77,2426.7,7620.1,18.6
48780000,-0.11,0.30,6628.0,154.59,2702.2,7157.7,22.2
48781500,-0.11,0.18,7609.7,162.65,1994.1,7866.6,14.7
48783000,-0.11,0.21,7314.0,159.03,2158.9,7626.0,16.4
48784500,-0.11,0.23,7042.0,154.96,2230.0,7386.6,17.6
48786000,-0.12,0.19,7105.5,150.64,1740.6,7315.6,13.8
48787500,-0.12,0.28,6595.8,149.57,2412.8,7023.3,20.1
48789000,-0.11,0.17,7462.7,157.21,1723.1,7659.0,13.0
48790500,-0.11,0.16,7386.9,154.90,1626.6,7563.9,12.4
48792000,-0.12,0.20,6991.3,149.14,1804.2,7220.4,14.5
48793500,-0.11,0.18,7453.5,158.01,1825.4,7673.8,13.8
48795000,-0.11,0.16,7567.9,158.32,1623.5,7740.1,12.1
48796500,-0.11,0.16,7596.4,159.51,1697.0,7783.7,12.6
48798000,-0.11,0.12,7919.7,163.32,1397.3,8042.0,10.0
48799500,-0.11,0.12,7612.8,156.54,1277.2,7719.2,9.5
48801000,-0.11,0.11,7809.7,159.88,1200.4,7901.4,8.7
48802500,-0.12,0.15,7162.9,148.85,1415.0,7301.3,11.2
48804000,-0.11,0.13,7448.4,153.75,1334.3,7566.9,10.2
48805500,-0.11,0.15,7269.4,151.25,1460.1,7414.6,11.4
48807000,-0.11,0.09,7941.9,161.64,1054.0,8011.6,7.6
48808500,-0.11,0.13,7727.0,159.39,1368.6,7847.3,10.0
48810000,-0.10,0.11,8253.8,169.51,1352.1,8363.8,9.3
48811500,-0.11,0.07,7708.6,155.64,750.9,7745.1,5.6
48813000,-0.11,0.10,7817.5,159.44,1098.9,7894.3,8.0
48814500,-0.11,0.10,7769.1,158.40,1082.9,7844.2,7.9
48816000,-0.11,0.09,7707.8,156.61,972.9,7768.9,7.2
48817500,-0.11,0.05,8155.5,164.04,614.8,8178.7,4.3
48819000,-0.11,0.08,8168.9,165.41,910.8,8219.5,6.4
48820500,-0.10,0.02,8329.6,166.71,220.0,8332.5,1.5
48822000,-0.11,0.10,7910.6,161.22,1090.6,7985.4,7.8
48823500,-0.11,0.07,8160.7,165.12,881.9,8208.2,6.2
48825000,-0.11,0.08,7969.7,161.49,913.5,8021.9,6.5
48826500,-0.11,0.01,8178.0,163.62,149.9,8179.4,1.0
48828000,-0.11,0.05,7983.3,160.49,575.3,8004.0,4.1
48829500,-0.10,0.02,8486.2,169.83,214.0,8488.9,1.4
48831000,-0.11,0.01,7905.8,158.13,73.2,7906.1,0.5
48832500,-0.11,0.04,8048.3,161.45,443.3,8060.5,3.2
48834000,-0.11,0.03,8146.1,163.14,301.3,8151.6,2.1
48835500,-0.10,0.03,8550.6,171.47,443.3,8562.1,3.0
48837000,-0.11,0.02,8023.8,160.56,186.4,8026.0,1.3
48838500,-0.10,-0.01,8427.8,168.61,-145.6,8429.1,-1.0
48840000,-0.11,-0.02,8151.4,163.19,-254.9,8155.4,-1.8
48841500,-0.11,0.03,8229.1,165.00,413.9,8239.5,2.9
48843000,-0.10,-0.01,8552.1,171.09,-138.7,8553.2,-0.9
48844500,-0.11,-0.01,8238.0,164.83,-166.0,8239.6,-1.2
48846000,-0.10,-0.03,8404.6,168.38,-349.2,8411.9,-2.4
48847500,-0.11,-0.01,8267.2,165.38,-115.6,8268.0,-0.8
48849000,-0.11,-0.07,7860.3,158.50,-711.7,7892.5,-5.2
48850500,-0.11,-0.03,7877.4,157.88,-362.2,7885.7,-2.6
48852000,-0.10,-0.05,8339.1,167.59,-578.9,8359.2,-4.0
48853500,-0.10,-0.08,8179.1,165.52,-889.4,8227.3,-6.2
48855000,-0.10,-0.07,8231.1,166.18,-799.4,8269.8,-5.5
48856500,-0.11,-0.04,7930.7,159.12,-448.6,7943.3,-3.2
48858000,-0.11,-0.09,7934.1,161.09,-976.6,7993.9,-7.0
48859500,-0.11,-0.05,8100.0,162.69,-528.9,8117.2,-3.7
48861000,-0.11,-0.10,7895.7,161.16,-1131.2,7976.4,-8.2
48862500,-0.11,-0.06,7909.9,159.29,-656.3,7937.1,-4.7
48864000,-0.11,-0.07,7952.5,160.79,-830.8,7995.8,-6.0
48865500,-0.11,-0.12,7976.6,164.06,-1343.9,8089.0,-9.6
48867000,-0.10,-0.10,8169.1,167.13,-1237.7,8262.4,-8.6
48868500,-0.11,-0.07,8127.8,164.08,-787.2,8165.8,-5.5
48870000,-0.10,-0.15,8258.7,173.17,-1816.6,8456.1,-12.4
48871500,-0.11,-0.11,7808.5,159.78,-1186.3,7898.1,-8.6
48873000,-0.10,-0.16,7976.2,168.57,-1899.6,8199.2,-13.4
48874500,-0.11,-0.15,7724.5,161.32,-1624.6,7893.5,-11.9
48876000,-0.10,-0.13,8002.7,165.74,-1508.5,8143.6,-10.7
48877500,-0.10,-0.16,8045.8,169.55,-1863.8,8258.8,-13.0
48879000,-0.10,-0.17,7841.4,166.21,-1918.3,8072.7,-13.7
48880500,-0.11,-0.19,7522.4,161.73,-2060.0,7799.4,-15.3
48882000,-0.10,-0.19,7853.7,169.15,-2177.2,8149.9,-15.5
48883500,-0.10,-0.15,7946.2,166.80,-1769.2,8140.8,-12.6
48885000,-0.10,-0.19,7965.8,171.83,-2232.7,8272.7,-15.7
48886500,-0.11,-0.19,7667.4,164.96,-2109.7,7952.3,-15.4
48888000,-0.10,-0.20,7860.4,171.74,-2389.8,8215.7,-16.9
48889500,-0.10,-0.19,7952.1,171.95,-2265.4,8268.4,-15.9
48891000,-0.11,-0.21,7463.3,162.29,-2204.8,7782.1,-16.5
48892500,-0.10,-0.19,7813.5,168.55,-2190.7,8114.7,-15.7
48894000,-0.10,-0.23,7465.4,166.12,-2504.9,7874.4,-18.5
48895500,-0.10,-0.22,7759.4,171.71,-2531.9,8162.0,-18.1
48897000,-0.10,-0.21,7917.2,174.78,-2550.7,8318.0,-17.9
48898500,-0.10,-0.26,7560.5,175.29,-3017.3,8140.4,-21.8
48900000,-0.10,-0.27,7522.4,175.89,-3093.2,8133.5,-22.4
48901500,-0.10,-0.29,7185.6,171.74,-3173.4,7855.1,-23.8
48903000,-0.10,-0.22,7632.0,168.61,-2468.4,8021.3,-17.9
48904500,-0.10,-0.28,7572.9,181.36,-3364.9,8286.8,-24.0
48906000,-0.10,-0.29,7232.0,172.15,-3153.8,7889.7,-23.6
48907500,-0.10,-0.28,7174.6,167.96,-2962.7,7762.2,-22.4
48909000,-0.10,-0.25,7321.0,165.69,-2656.1,7788.0,-19.9
48910500,-0.10,-0.31,7150.6,174.68,-3364.6,7902.6,-25.2
48912000,-0.10,-0.32,7071.7,173.76,-3380.8,7838.3,-25.6
48913500,-0.10,-0.32,6933.7,169.29,-3257.9,7660.9,-25.2
48915000,-0.10,-0.31,7130.8,173.67,-3327.4,7868.9,-25.0
48916500,-0.10,-0.30,7181.5,174.03,-3303.7,7905.0,-24.7
48918000,-0.10,-0.30,7007.0,167.49,-3095.2,7660.2,-23.8
48919500,-0.10,-0.38,6565.9,176.90,-3868.2,7620.6,-30.5
48921000,-0.10,-0.34,7080.6,182.85,-3821.0,8045.7,-28.4
48922500,-0.10,-0.35,6965.1,182.41,-3874.7,7970.3,-29.1
48924000,-0.10,-0.39,6439.8,173.02,-3773.4,7463.9,-30.4
48925500,-0.10,-0.35,6728.6,170.63,-3482.7,7576.5,-27.4
48927000,-0.10,-0.34,6978.2,178.16,-3669.7,7884.2,-27.7
48928500,-0.10,-0.39,6504.1,177.90,-3943.4,7606.1,-31.2
48930000,-0.10,-0.41,6252.0,173.78,-3903.3,7370.5,-32.0
48931500,-0.10,-0.35,6772.4,174.82,-3651.1,7693.9,-28.3
48933000,-0.10,-0.41,6243.0,172.11,-3840.5,7329.7,-31.6
48934500,-0.10,-0.38,6434.6,169.13,-3606.7,7376.5,-29.3
48936000,-0.10,-0.42,6251.0,178.87,-4102.4,7476.9,-33.3
48937500,-0.10,-0.40,6353.0,172.80,-3811.7,7408.8,-31.0
48939000,-0.10,-0.43,6194.3,178.83,-4125.1,7442.1,-33.7
48940500,-0.10,-0.41,6292.5,176.56,-3994.3,7453.2,-32.4
48942000,-0.10,-0.41,6176.6,170.50,-3808.4,7256.3,-31.7
48943500,-0.10,-0.42,6275.1,181.07,-4175.2,7537.3,-33.6
48945000,-0.10,-0.45,5901.7,174.00,-4063.9,7165.5,-34.6
48946500,-0.10,-0.45,5900.9,171.23,-3962.4,7107.8,-33.9
48948000,-0.09,-0.46,6004.2,187.44,-4496.7,7501.4,-36.8
48949500,-0.10,-0.44,6075.5,176.34,-4081.0,7318.9,-33.9
48951000,-0.09,-0.44,6169.4,185.35,-4371.7,7561.3,-35.3
48952500,-0.10,-0.45,5996.0,181.67,-4302.7,7380.1,-35.7
48954000,-0.09,-0.47,5832.6,183.07,-4400.9,7306.6,-37.0
48955500,-0.09,-0.48,5789.8,191.48,-4680.8,7445.2,-39.0
48957000,-0.09,-0.46,6017.9,189.63,-4565.5,7553.7,-37.2
48958500,-0.10,-0.51,5435.6,174.32,-4222.5,6883.0,-37.8
48960000,-0.09,-0.49,5645.8,184.14,-4484.0,7209.8,-38.5
48961500,-0.10,-0.49,5684.5,178.88,-4304.4,7130.3,-37.1
48963000,-0.10,-0.51,5458.9,177.89,-4330.6,6968.0,-38.4
48964500,-0.10,-0.48,5680.7,173.81,-4134.8,7026.2,-36.0
48966000,-0.10,-0.53,5309.8,175.65,-4294.1,6828.9,-39.0
48967500,-0.09,-0.52,5401.3,183.73,-4521.4,7044.0,-39.9
48969000,-0.10,-0.54,5224.9,178.62,-4400.5,6831.1,-40.1
48970500,-0.09,-0.56,5069.2,189.91,-4736.8,6937.9,-43.1
48972000,-0.10,-0.56,5046.4,175.37,-4334.0,6652.0,-40.7
48973500,-0.09,-0.57,4983.0,183.10,-4559.4,6754.1,-42.5
48975000,-0.10,-0.52,5371.2,176.32,-4301.5,6881.3,-38.7
48976500,-0.09,-0.56,5093.4,184.28,-4581.1,6850.5,-42.0
48978000,-0.10,-0.54,5156.1,168.24,-4097.2,6585.7,-38.5
48979500,-0.09,-0.58,4928.1,188.25,-4701.0,6810.7,-43.6
48981000,-0.10,-0.59,4848.5,175.01,-4349.3,6513.5,-41.9
48982500,-0.09,-0.59,4838.5,185.87,-4642.6,6705.6,-43.8
48984000,-0.10,-0.62,4640.1,180.36,-4506.9,6468.6,-44.2
48985500,-0.10,-0.61,4720.0,179.23,-4474.4,6503.7,-43.5
48987000,-0.10,-0.63,4529.8,179.85,-4495.9,6382.2,-44.8
48988500,-0.09,-0.62,4573.7,196.04,-4890.0,6695.5,-46.9
48990000,-0.09,-0.57,5029.2,189.43,-4726.5,6901.6,-43.2
48991500,-0.09,-0.61,4661.6,188.82,-4720.1,6634.0,-45.4
48993000,-0.09,-0.65,4374.4,193.65,-4818.5,6507.9,-47.8
48994500,-0.09,-0.65,4366.2,197.99,-4915.0,6574.3,-48.4
48996000,-0.09,-0.69,4123.7,189.01,-4686.7,6242.6,-48.7
48997500,-0.09,-0.66,4358.1,184.57,-4607.1,6341.8,-46.6
48999000,-0.09,-0.64,4438.6,184.57,-4610.8,6400.0,-46.1
49000500,-0.10,-0.64,4483.0,182.80,-4569.1,6401.0,-45.5
49002000,-0.09,-0.69,4123.0,186.20,-4624.4,6195.5,-48.3
49003500,-0.09,-0.65,4408.4,189.41,-4723.9,6461.4,-47.0
49005000,-0.09,-0.70,4008.5,197.96,-4858.6,6298.7,-50.5
49006500,-0.09,-0.70,4059.7,191.24,-4726.0,6230.3,-49.3
49008000,-0.09,-0.71,4008.8,189.95,-4690.6,6170.3,-49.5
49009500,-0.09,-0.71,3995.4,188.79,-4663.7,6141.2,-49.4
49011000,-0.10,-0.69,4139.2,180.47,-4496.1,6111.3,-47.4
49012500,-0.09,-0.68,4163.8,193.03,-4779.9,6339.1,-48.9
49014000,-0.09,-0.75,3742.7,193.18,-4705.5,6012.5,-51.5
49015500,-0.09,-0.70,4075.0,185.70,-4607.5,6151.0,-48.5
49017000,-0.09,-0.74,3736.4,200.49,-4846.9,6119.9,-52.4
49018500,-0.10,-0.71,4027.3,181.93,-4518.2,6052.5,-48.3
49020000,-0.09,-0.75,3704.1,199.87,-4826.6,6084.1,-52.5
49021500,-0.10,-0.75,3793.4,180.37,-4451.8,5848.8,-49.6
49023000,-0.09,-0.76,3721.9,183.43,-4503.5,5842.4,-50.4
49024500,-0.09,-0.74,3816.5,191.08,-4679.2,6038.3,-50.8
49026000,-0.09,-0.76,3700.3,186.90,-4570.1,5880.3,-51.0
49027500,-0.09,-0.78,3563.2,190.72,-4613.0,5828.9,-52.3
49029000,-0.09,-0.77,3622.9,184.67,-4508.3,5783.6,-51.2
49030500,-0.10,-0.77,3629.7,180.29,-4420.9,5720.1,-50.6
49032000,-0.09,-0.76,3682.9,188.81,-4604.6,5896.3,-51.3
49033500,-0.09,-0.85,3181.2,187.75,-4443.2,5464.7,-54.4
49035000,-0.09,-0.83,3283.5,189.72,-4512.7,5580.8,-54.0
49036500,-0.09,-0.82,3319.7,193.39,-4591.0,5665.4,-54.1
49038000,-0.09,-0.80,3433.5,187.20,-4510.8,5668.9,-52.7
49039500,-0.09,-0.84,3181.4,196.33,-4594.2,5588.2,-55.3
49041000,-0.09,-0.84,3272.1,185.25,-4427.1,5505.1,-53.5
49042500,-0.09,-0.89,2948.0,198.34,-4532.4,5406.8,-57.0
49044000,-0.09,-0.89,2948.5,200.57,-4568.7,5437.5,-57.2
49045500,-0.09,-0.89,2969.4,194.70,-4482.0,5376.4,-56.5
49047000,-0.09,-0.89,2995.0,190.85,-4428.1,5345.8,-55.9
49048500,-0.09,-0.86,3051.1,202.68,-4648.5,5560.4,-56.7
49050000,-0.09,-0.83,3228.1,200.93,-4691.4,5694.8,-55.5
49051500,-0.09,-0.88,2986.2,195.17,-4496.8,5398.1,-56.4
49053000,-0.09,-0.89,2980.4,194.00,-4475.1,5376.7,-56.3
49054500,-0.09,-0.90,2886.0,197.49,-4490.8,5338.2,-57.3
49056000,-0.09,-0.93,2816.1,189.39,-4328.4,5163.9,-57.0
49057500,-0.09,-0.89,2970.6,196.10,-4505.5,5396.7,-56.6
49059000,-0.09,-0.94,2771.7,187.40,-4276.3,5096.0,-57.1
49060500,-0.08,-0.93,2706.4,210.22,-4595.8,5333.5,-59.5
49062000,-0.09,-0.96,2648.5,196.82,-4364.3,5105.1,-58.7
49063500,-0.08,-0.98,2491.1,207.96,-4437.8,5089.2,-60.7
49065000,-0.09,-0.94,2761.9,192.14,-4347.9,5150.9,-57.6
49066500,-0.08,-0.96,2561.6,209.03,-4495.4,5174.0,-60.3
49068000,-0.09,-0.98,2556.6,198.58,-4341.3,5038.2,-59.5
49069500,-0.08,-0.93,2693.3,206.19,-4528.9,5269.2,-59.3
49071000,-0.09,-0.93,2737.2,199.07,-4444.2,5219.5,-58.4
49072500,-0.08,-0.98,2522.2,205.10,-4416.0,5085.5,-60.3
49074000,-0.09,-0.95,2663.1,199.75,-4416.2,5157.1,-58.9
49075500,-0.09,-0.95,2710.7,191.76,-4317.5,5097.9,-57.9
49077000,-0.09,-0.97,2619.0,195.75,-4332.7,5062.7,-58.8
49078500,-0.09,-1.00,2521.0,193.72,-4249.9,4941.3,-59.3
49080000,-0.08,-1.00,2422.4,207.19,-4384.7,5009.4,-61.1
49081500,-0.09,-1.02,2456.1,190.39,-4164.9,4835.2,-59.5
49083000,-0.09,-1.02,2380.8,200.77,-4269.7,4888.6,-60.9
49084500,-0.09,-1.01,2399.9,204.25,-4329.9,4950.5,-61.0
49086000,-0.09,-0.99,2523.5,198.48,-4321.3,5004.1,-59.7
49087500,-0.08,-1.02,2270.5,220.88,-4463.0,5007.3,-63.0
49089000,-0.08,-1.04,2262.6,210.30,-4320.9,4877.5,-62.4
49090500,-0.08,-1.04,2244.9,214.14,-4358.3,4902.5,-62.7
49092000,-0.09,-1.02,2375.1,203.50,-4303.9,4915.8,-61.1
49093500,-0.08,-1.06,2217.4,206.67,-4242.1,4786.7,-62.4
49095000,-0.08,-1.08,2118.4,211.21,-4228.7,4729.7,-63.4
49096500,-0.08,-1.11,2062.9,205.03,-4109.7,4598.4,-63.3
49098000,-0.08,-1.09,2106.1,209.77,-4201.4,4699.7,-63.4
49099500,-0.08,-1.10,2099.2,205.94,-4148.1,4649.0,-63.2
49101000,-0.08,-1.11,2082.4,204.53,-4117.9,4614.5,-63.2
49102500,-0.08,-1.08,2098.0,213.67,-4243.9,4734.2,-63.7
49104000,-0.08,-1.09,2101.2,209.30,-4191.9,4689.0,-63.4
49105500,-0.08,-1.13,1887.9,225.53,-4209.8,4613.8,-65.8
49107000,-0.09,-1.09,2223.2,192.07,-4050.4,4620.4,-61.2
49108500,-0.08,-1.10,2094.4,205.94,-4144.6,4643.8,-63.2
49110000,-0.09,-1.11,2074.1,204.30,-4108.9,4602.8,-63.2
49111500,-0.08,-1.11,2008.9,214.01,-4178.3,4636.2,-64.3
49113000,-0.09,-1.09,2174.6,197.86,-4096.7,4638.1,-62.0
49114500,-0.09,-1.15,1990.3,198.73,-3976.7,4446.9,-63.4
49116000,-0.09,-1.16,2013.4,189.38,-3874.2,4366.1,-62.5
49117500,-0.08,-1.19,1783.3,217.55,-4026.9,4404.1,-66.1
49119000,-0.09,-1.18,1896.8,203.75,-3965.4,4395.7,-64.4
49120500,-0.08,-1.15,1919.7,210.59,-4065.3,4495.7,-64.7
49122000,-0.08,-1.19,1826.8,210.10,-3981.4,4380.5,-65.4
49123500,-0.08,-1.21,1771.4,209.21,-3922.9,4304.3,-65.7
49125000,-0.09,-1.18,1895.8,203.56,-3962.2,4392.4,-64.4
49126500,-0.08,-1.20,1730.2,223.96,-4047.1,4401.4,-66.9
49128000,-0.08,-1.22,1706.7,218.41,-3965.2,4316.9,-66.7
49129500,-0.08,-1.19,1827.3,210.84,-3990.2,4388.7,-65.4
49131000,-0.08,-1.22,1735.3,213.35,-3936.7,4302.2,-66.2
49132500,-0.08,-1.23,1684.8,217.49,-3934.6,4280.2,-66.8
49134000,-0.08,-1.25,1622.3,222.96,-3930.8,4252.4,-67.6
49135500,-0.08,-1.23,1745.8,205.50,-3858.5,4235.0,-65.7
49137000,-0.08,-1.21,1763.1,211.28,-3938.9,4315.5,-65.9
49138500,-0.08,-1.24,1682.6,212.23,-3875.8,4225.3,-66.5
49140000,-0.08,-1.25,1671.2,213.08,-3874.2,4219.3,-66.7
49141500,-0.08,-1.23,1638.1,225.79,-3975.9,4300.1,-67.6
49143000,-0.09,-1.24,1743.1,203.78,-3836.7,4214.1,-65.6
49144500,-0.08,-1.23,1729.6,207.63,-3868.1,4237.1,-65.9
49146000,-0.08,-1.29,1519.4,223.00,-3825.0,4115.8,-68.3
49147500,-0.08,-1.26,1626.6,217.53,-3878.6,4205.9,-67.2
49149000,-0.08,-1.27,1624.4,213.17,-3830.5,4160.7,-67.0
49150500,-0.08,-1.28,1589.8,215.00,-3815.9,4133.8,-67.4
49152000,-0.08,-1.31,1499.1,220.01,-3773.8,4060.6,-68.3
49153500,-0.08,-1.36,1402.0,221.99,-3687.0,3944.6,-69.2
49155000,-0.08,-1.32,1536.0,207.54,-3684.7,3992.1,-67.4
49156500,-0.08,-1.36,1397.9,221.96,-3682.1,3938.5,-69.2
49158000,-0.08,-1.39,1301.6,230.70,-3649.3,3874.5,-70.4
49159500,-0.08,-1.33,1498.9,214.15,-3715.0,4006.0,-68.0
49161000,-0.08,-1.36,1417.3,218.17,-3667.4,3931.7,-68.9
49162500,-0.08,-1.38,1336.3,229.53,-3680.8,3915.8,-70.0
49164000,-0.08,-1.34,1459.2,215.46,-3686.2,3964.5,-68.4
49165500,-0.08,-1.39,1369.9,217.91,-3612.1,3863.2,-69.2
49167000,-0.08,-1.41,1296.0,226.85,-3608.0,3833.7,-70.2
49168500,-0.07,-1.40,1279.0,234.73,-3656.9,3874.1,-70.7
49170000,-0.08,-1.38,1342.9,226.94,-3665.0,3903.3,-69.9
49171500,-0.07,-1.38,1310.7,233.48,-3685.3,3911.4,-70.4
49173000,-0.08,-1.37,1370.7,223.33,-3664.0,3912.0,-69.5
49174500,-0.08,-1.39,1383.8,213.76,-3587.9,3845.5,-68.9
49176000,-0.09,-1.44,1346.8,204.03,-3453.0,3706.4,-68.7
49177500,-0.07,-1.42,1249.5,232.39,-3599.3,3810.0,-70.9
49179000,-0.08,-1.42,1253.5,231.05,-3592.7,3805.1,-70.8
49180500,-0.07,-1.45,1141.1,248.33,-3586.7,3763.9,-72.4
49182000,-0.08,-1.45,1272.5,216.62,-3487.3,3712.2,-70.0
49183500,-0.07,-1.45,1169.0,242.47,-3578.2,3764.3,-71.9
49185000,-0.08,-1.47,1180.9,229.76,-3488.5,3682.9,-71.3
49186500,-0.08,-1.47,1234.6,216.92,-3444.4,3659.0,-70.3
49188000,-0.07,-1.48,1150.8,233.86,-3482.8,3668.0,-71.7
49189500,-0.08,-1.45,1216.4,229.77,-3534.6,3738.0,-71.0
49191000,-0.08,-1.45,1231.2,227.53,-3533.9,3742.3,-70.8
49192500,-0.07,-1.50,1130.9,234.44,-3460.5,3640.6,-71.9
49194000,-0.08,-1.48,1262.4,209.01,-3405.4,3631.9,-69.7
49195500,-0.08,-1.48,1190.7,225.37,-3463.8,3662.7,-71.0
49197000,-0.08,-1.49,1153.1,231.42,-3465.6,3652.3,-71.6
49198500,-0.07,-1.48,1157.5,232.06,-3476.8,3664.4,-71.6
49200000,-0.07,-1.49,1067.4,254.85,-3529.8,3687.6,-73.2
49201500,-0.08,-1.52,1138.7,222.83,-3374.6,3561.6,-71.4
49203000,-0.07,-1.56,986.4,250.85,-3375.9,3517.1,-73.7
49204500,-0.07,-1.52,1102.6,231.81,-3400.3,3574.6,-72.0
49206000,-0.08,-1.52,1107.4,230.78,-3398.5,3574.3,-72.0
49207500,-0.08,-1.53,1112.3,226.21,-3367.7,3546.7,-71.7
49209000,-0.07,-1.51,1037.0,254.01,-3477.4,3628.7,-73.4
49210500,-0.08,-1.54,1104.0,224.77,-3344.6,3522.1,-71.7
49212000,-0.07,-1.57,974.5,251.71,-3363.4,3501.8,-73.8
