Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49048500,-0.13,-0.82,3469.7,131.19,-3274.0,4770.6,-43.3
49050000,-0.13,-0.88,3256.2,133.86,-3345.2,4668.3,-45.8
49051500,-0.13,-0.84,3404.7,129.70,-3238.4,4698.8,-43.6
49053000,-0.13,-0.86,3330.9,131.61,-3289.9,4681.7,-44.6
49054500,-0.13,-0.85,3358.3,134.73,-3368.1,4756.3,-45.1
49056000,-0.14,-0.87,3295.9,126.88,-3169.3,4572.4,-43.9
49057500,-0.13,-0.90,3172.1,131.00,-3273.1,4558.0,-45.9
49059000,-0.13,-0.87,3287.9,134.49,-3361.3,4702.0,-45.6
49060500,-0.13,-0.88,3239.3,129.92,-3247.9,4587.1,-45.1
49062000,-0.14,-0.88,3264.5,127.42,-3184.2,4560.3,-44.3
49063500,-0.13,-0.92,3095.6,134.84,-3359.5,4568.2,-47.3
49065000,-0.14,-0.91,3135.9,126.76,-3168.5,4457.9,-45.3
49066500,-0.13,-0.94,3016.2,135.38,-3364.2,4518.4,-48.1
49068000,-0.13,-0.92,3096.1,132.65,-3308.8,4531.5,-46.9
49069500,-0.13,-0.91,3138.8,138.29,-3442.2,4658.4,-47.6
49071000,-0.13,-0.96,2971.6,131.33,-3268.3,4417.3,-47.7
49072500,-0.13,-0.93,3073.0,131.33,-3276.3,4491.9,-46.8
49074000,-0.13,-0.92,3116.0,130.52,-3259.4,4509.2,-46.3
49075500,-0.13,-0.97,2947.1,130.89,-3255.8,4391.5,-47.8
49077000,-0.13,-0.94,3029.5,133.03,-3312.3,4488.7,-47.6
49078500,-0.13,-0.98,2898.3,134.83,-3337.3,4420.2,-49.0
49080000,-0.13,-0.93,3064.2,130.42,-3254.3,4469.9,-46.7
49081500,-0.13,-1.01,2797.3,137.56,-3378.4,4386.2,-50.4
49083000,-0.13,-0.95,2999.9,129.34,-3224.7,4404.3,-47.1
49084500,-0.13,-0.99,2879.2,131.15,-3254.1,4344.9,-48.5
49086000,-0.13,-1.02,2772.1,133.61,-3291.3,4303.1,-49.9
49087500,-0.13,-1.00,2844.6,131.19,-3250.6,4319.5,-48.8
49089000,-0.14,-1.01,2809.8,128.24,-3181.1,4244.4,-48.5
49090500,-0.13,-1.03,2722.0,136.95,-3350.9,4317.2,-50.9
49092000,-0.13,-1.01,2776.9,136.03,-3342.7,4345.6,-50.3
49093500,-0.13,-1.00,2846.6,129.63,-3216.5,4295.2,-48.5
49095000,-0.13,-1.03,2713.3,135.39,-3317.3,4285.7,-50.7
49096500,-0.13,-1.02,2755.4,132.88,-3273.2,4278.6,-49.9
49098000,-0.13,-1.07,2622.4,134.74,-3284.6,4203.1,-51.4
49099500,-0.13,-1.05,2671.6,132.11,-3241.6,4200.7,-50.5
49101000,-0.13,-1.07,2621.6,134.18,-3273.2,4193.6,-51.3
49102500,-0.13,-1.06,2647.3,129.13,-3175.3,4134.1,-50.2
49104000,-0.12,-1.12,2439.0,140.45,-3343.2,4138.3,-53.9
49105500,-0.13,-1.10,2518.9,136.18,-3287.0,4141.2,-52.5
49107000,-0.13,-1.08,2579.7,135.86,-3296.6,4186.0,-52.0
49108500,-0.13,-1.10,2527.4,133.04,-3228.5,4100.1,-51.9
49110000,-0.12,-1.11,2449.5,140.69,-3351.1,4150.9,-53.8
49111500,-0.13,-1.12,2471.2,135.20,-3255.3,4087.0,-52.8
49113000,-0.13,-1.12,2470.7,134.73,-3246.1,4079.4,-52.7
49114500,-0.13,-1.12,2486.2,131.60,-3190.1,4044.5,-52.1
49116000,-0.13,-1.13,2447.4,134.25,-3230.6,4053.0,-52.9
49117500,-0.13,-1.13,2434.7,135.22,-3245.2,4057.0,-53.1
49119000,-0.13,-1.12,2461.3,134.77,-3244.3,4072.3,-52.8
49120500,-0.13,-1.16,2364.1,135.18,-3223.1,3997.2,-53.7
49122000,-0.12,-1.18,2288.8,139.60,-3276.5,3996.8,-55.1
49123500,-0.13,-1.14,2408.2,136.23,-3256.2,4049.9,-53.5
49125000,-0.13,-1.16,2350.3,137.41,-3259.2,4018.2,-54.2
49126500,-0.13,-1.12,2445.5,137.06,-3282.9,4093.7,-53.3
49128000,-0.13,-1.19,2260.5,137.47,-3228.9,3941.5,-55.0
49129500,-0.12,-1.20,2213.3,143.46,-3312.9,3984.2,-56.3
49131000,-0.12,-1.15,2348.5,140.79,-3318.9,4065.8,-54.7
49132500,-0.12,-1.20,2180.5,148.71,-3384.7,4026.3,-57.2
49134000,-0.13,-1.18,2288.5,138.68,-3260.3,3983.3,-54.9
49135500,-0.12,-1.22,2134.8,144.42,-3294.9,3926.0,-57.1
49137000,-0.13,-1.22,2202.7,134.96,-3163.9,3855.2,-55.2
49138500,-0.13,-1.19,2288.2,133.50,-3168.0,3908.0,-54.2
49140000,-0.13,-1.21,2211.5,136.53,-3194.4,3885.2,-55.3
49141500,-0.13,-1.22,2184.8,136.68,-3186.8,3863.8,-55.6
49143000,-0.12,-1.24,2118.5,140.22,-3219.1,3853.6,-56.7
49144500,-0.12,-1.22,2144.9,143.17,-3279.1,3918.3,-56.8
49146000,-0.13,-1.20,2231.7,138.28,-3232.3,3927.9,-55.4
49147500,-0.12,-1.29,2014.0,140.04,-3169.3,3755.1,-57.6
49149000,-0.13,-1.25,2142.5,133.25,-3111.7,3778.0,-55.5
49150500,-0.12,-1.28,2033.6,140.15,-3180.0,3774.6,-57.4
49152000,-0.12,-1.26,2064.9,141.66,-3218.8,3824.2,-57.3
49153500,-0.12,-1.28,2020.9,141.52,-3195.9,3781.3,-57.7
49155000,-0.12,-1.30,1994.9,139.52,-3152.0,3730.2,-57.7
49156500,-0.12,-1.29,2009.8,140.83,-3179.7,3761.7,-57.7
49158000,-0.13,-1.32,1967.3,137.36,-3104.7,3675.5,-57.6
49159500,-0.12,-1.31,1957.6,141.87,-3170.6,3726.2,-58.3
49161000,-0.12,-1.34,1854.1,146.67,-3187.1,3687.1,-59.8
49162500,-0.12,-1.31,1949.1,142.14,-3170.4,3721.6,-58.4
49164000,-0.12,-1.29,1999.7,140.66,-3172.2,3749.9,-57.8
49165500,-0.12,-1.31,1949.3,142.77,-3180.1,3730.0,-58.5
49167000,-0.12,-1.29,2004.6,139.35,-3153.9,3737.1,-57.6
49168500,-0.12,-1.31,1943.1,143.59,-3189.4,3734.7,-58.6
49170000,-0.12,-1.38,1805.7,143.47,-3113.0,3598.8,-59.9
49171500,-0.13,-1.34,1914.9,137.84,-3086.8,3632.6,-58.2
49173000,-0.12,-1.37,1809.1,146.69,-3161.4,3642.4,-60.2
49174500,-0.13,-1.36,1884.0,135.51,-3035.4,3572.6,-58.2
49176000,-0.12,-1.41,1735.2,143.53,-3072.4,3528.5,-60.5
49177500,-0.12,-1.35,1847.9,144.39,-3150.3,3652.3,-59.6
49179000,-0.12,-1.37,1835.4,140.07,-3079.6,3585.0,-59.2
49180500,-0.12,-1.36,1857.8,140.11,-3092.2,3607.4,-59.0
49182000,-0.12,-1.43,1733.3,139.72,-3017.2,3479.6,-60.1
49183500,-0.13,-1.38,1842.7,137.50,-3044.8,3559.0,-58.8
49185000,-0.13,-1.43,1730.4,138.89,-3003.4,3466.3,-60.1
49186500,-0.12,-1.42,1732.0,142.43,-3054.9,3511.7,-60.4
49188000,-0.12,-1.42,1730.2,142.20,-3050.6,3507.1,-60.4
49189500,-0.12,-1.48,1601.0,145.29,-3011.0,3410.2,-62.0
49191000,-0.12,-1.43,1673.1,147.99,-3094.9,3518.2,-61.6
49192500,-0.13,-1.46,1689.9,138.82,-2978.5,3424.5,-60.4
49194000,-0.13,-1.46,1694.1,138.04,-2970.0,3419.2,-60.3
49195500,-0.12,-1.47,1656.5,141.26,-2992.4,3420.3,-61.0
49197000,-0.12,-1.44,1681.6,145.89,-3071.9,3502.0,-61.3
49198500,-0.12,-1.48,1580.6,148.77,-3042.5,3428.6,-62.5
49200000,-0.12,-1.48,1631.2,141.29,-2976.7,3394.3,-61.3
49201500,-0.13,-1.50,1614.2,138.39,-2926.1,3341.8,-61.1
49203000,-0.12,-1.48,1623.7,143.91,-3007.5,3417.8,-61.6
49204500,-0.12,-1.51,1556.4,145.05,-2977.1,3359.4,-62.4
49206000,-0.12,-1.48,1607.3,144.11,-2999.4,3402.9,-61.8
49207500,-0.12,-1.53,1531.0,145.62,-2966.8,3338.5,-62.7
49209000,-0.12,-1.52,1560.3,142.89,-2951.4,3338.4,-62.1
49210500,-0.12,-1.53,1517.5,145.96,-2961.5,3327.7,-62.9
49212000,-0.12,-1.50,1583.2,143.06,-2969.2,3364.9,-61.9
49213500,-0.12,-1.57,1453.9,146.90,-2926.3,3267.6,-63.6
49215000,-0.12,-1.52,1502.7,150.36,-3006.2,3360.9,-63.4
49216500,-0.12,-1.54,1493.5,148.98,-2982.0,3335.1,-63.4
49218000,-0.12,-1.57,1448.1,147.08,-2924.0,3263.0,-63.7
49219500,-0.11,-1.59,1396.9,152.44,-2948.6,3262.8,-64.7
49221000,-0.12,-1.59,1410.8,148.25,-2909.6,3233.6,-64.1
49222500,-0.11,-1.56,1415.6,156.16,-3007.8,3324.3,-64.8
49224000,-0.12,-1.61,1380.9,149.98,-2906.3,3217.6,-64.6
49225500,-0.12,-1.62,1375.1,149.33,-2893.9,3204.0,-64.6
49227000,-0.12,-1.56,1457.6,149.60,-2962.5,3301.7,-63.8
49228500,-0.12,-1.62,1384.2,146.97,-2872.9,3189.0,-64.3
49230000,-0.11,-1.62,1350.0,153.72,-2924.3,3220.8,-65.2
49231500,-0.12,-1.62,1366.8,148.54,-2877.7,3185.8,-64.6
49233000,-0.11,-1.65,1308.8,153.80,-2889.6,3172.2,-65.6
49234500,-0.12,-1.58,1424.0,149.54,-2935.5,3262.6,-64.1
49236000,-0.12,-1.66,1312.4,150.15,-2851.1,3138.7,-65.3
49237500,-0.11,-1.66,1303.4,152.13,-2865.8,3148.3,-65.5
49239000,-0.12,-1.66,1312.2,149.79,-2846.7,3134.6,-65.3
49240500,-0.11,-1.67,1278.0,152.98,-2853.1,3126.2,-65.9
49242000,-0.11,-1.61,1349.1,154.09,-2927.7,3223.6,-65.3
49243500,-0.12,-1.67,1306.7,148.79,-2830.5,3117.5,-65.2
49245000,-0.11,-1.69,1263.4,151.59,-2824.4,3094.1,-65.9
49246500,-0.12,-1.71,1244.0,150.05,-2789.9,3054.7,-66.0
49248000,-0.11,-1.72,1203.6,157.02,-2828.2,3073.7,-66.9
49249500,-0.12,-1.69,1277.2,148.26,-2799.0,3076.7,-65.5
49251000,-0.11,-1.70,1210.1,159.51,-2860.8,3106.2,-67.1
49252500,-0.11,-1.72,1227.5,152.56,-2802.5,3059.6,-66.3
49254000,-0.11,-1.69,1260.0,152.04,-2826.5,3094.6,-66.0
49255500,-0.11,-1.73,1214.6,151.43,-2778.3,3032.2,-66.4
49257000,-0.11,-1.73,1202.9,153.79,-2793.0,3041.0,-66.7
49258500,-0.11,-1.75,1169.2,154.92,-2772.6,3009.1,-67.1
49260000,-0.12,-1.76,1187.3,151.01,-2748.3,2993.8,-66.6
49261500,-0.12,-1.75,1200.6,149.83,-2747.9,2998.7,-66.4
49263000,-0.11,-1.76,1160.7,155.34,-2768.7,3002.2,-67.3
49264500,-0.11,-1.78,1150.5,152.56,-2729.5,2962.1,-67.1
49266000,-0.11,-1.74,1201.7,151.90,-2771.4,3020.7,-66.6
49267500,-0.12,-1.75,1208.0,148.72,-2742.5,2996.7,-66.2
49269000,-0.11,-1.74,1177.8,157.38,-2806.9,3044.0,-67.2
49270500,-0.12,-1.82,1115.0,150.67,-2674.8,2897.9,-67.4
49272000,-0.11,-1.77,1133.0,158.29,-2771.5,2994.2,-67.8
49273500,-0.11,-1.83,1090.6,155.12,-2695.8,2908.1,-68.0
49275000,-0.11,-1.79,1119.7,156.80,-2742.6,2962.4,-67.8
49276500,-0.11,-1.84,1035.7,162.92,-2713.3,2904.3,-69.1
49278000,-0.11,-1.79,1101.7,160.47,-2761.1,2972.8,-68.2
49279500,-0.11,-1.84,1049.4,160.73,-2707.4,2903.7,-68.8
49281000,-0.11,-1.86,1042.2,158.57,-2678.6,2874.2,-68.7
49282500,-0.10,-1.84,1024.9,165.96,-2729.8,2915.9,-69.4
49284000,-0.11,-1.85,1073.0,153.38,-2660.0,2868.2,-68.0
49285500,-0.11,-1.89,1010.2,159.62,-2653.3,2839.1,-69.2
49287000,-0.11,-1.88,1013.6,160.77,-2668.0,2854.1,-69.2
49288500,-0.11,-1.89,1013.5,158.17,-2643.1,2830.7,-69.0
49290000,-0.12,-1.83,1113.2,150.66,-2672.9,2895.4,-67.4
49291500,-0.10,-1.88,984.4,165.63,-2679.8,2854.8,-69.8
49293000,-0.11,-1.89,1010.3,158.54,-2643.1,2829.6,-69.1
49294500,-0.11,-1.88,1045.5,154.30,-2640.2,2839.7,-68.4
49296000,-0.12,-1.89,1067.1,146.58,-2584.5,2796.2,-67.6
49297500,-0.11,-1.91,1010.0,154.84,-2607.1,2795.9,-68.8
49299000,-0.11,-1.90,1016.6,155.72,-2622.9,2813.0,-68.8
49300500,-0.11,-1.92,971.3,160.85,-2620.3,2794.5,-69.7
49302000,-0.11,-1.96,957.4,157.24,-2570.6,2743.1,-69.6
49303500,-0.11,-1.93,948.9,164.48,-2627.0,2793.1,-70.1
49305000,-0.11,-1.96,934.2,162.09,-2587.8,2751.3,-70.1
49306500,-0.11,-1.91,1007.9,155.47,-2610.9,2798.6,-68.9
49308000,-0.11,-1.94,986.3,154.66,-2579.2,2761.3,-69.1
49309500,-0.11,-1.92,991.5,156.81,-2605.5,2787.8,-69.2
49311000,-0.11,-2.01,891.6,162.39,-2538.2,2690.2,-70.6
49312500,-0.11,-1.96,943.7,160.29,-2582.8,2749.8,-69.9
49314000,-0.11,-1.96,922.9,164.36,-2594.3,2753.5,-70.4
49315500,-0.11,-1.97,957.2,155.28,-2552.2,2725.8,-69.4
49317000,-0.11,-1.97,925.7,161.83,-2575.0,2736.3,-70.2
49318500,-0.11,-2.02,911.1,156.15,-2506.2,2666.7,-70.0
49320000,-0.10,-2.00,864.2,170.28,-2570.7,2712.1,-71.4
49321500,-0.11,-1.99,896.6,165.39,-2570.6,2722.5,-70.8
49323000,-0.11,-2.01,878.8,164.64,-2541.6,2689.3,-70.9
49324500,-0.11,-2.03,896.7,157.13,-2497.7,2653.8,-70.3
49326000,-0.10,-2.05,821.1,171.65,-2524.1,2654.3,-72.0
49327500,-0.10,-1.99,887.4,166.88,-2571.9,2720.7,-71.0
49329000,-0.11,-2.07,836.3,164.18,-2482.7,2619.8,-71.4
49330500,-0.10,-2.03,863.5,166.15,-2534.9,2677.9,-71.2
49332000,-0.10,-2.06,818.8,170.83,-2514.1,2644.1,-72.0
49333500,-0.11,-2.05,862.1,162.48,-2501.7,2646.1,-71.0
49335000,-0.10,-2.10,791.6,171.54,-2482.0,2605.2,-72.3
49336500,-0.10,-2.08,789.8,175.25,-2509.0,2630.3,-72.5
49338000,-0.11,-2.07,839.6,164.40,-2488.8,2626.6,-71.4
49339500,-0.10,-2.08,807.8,169.21,-2485.8,2613.8,-72.0
49341000,-0.11,-2.07,841.8,162.56,-2476.2,2615.4,-71.2
49342500,-0.11,-2.15,782.0,163.89,-2407.2,2531.0,-72.0
49344000,-0.10,-2.12,780.2,169.27,-2447.9,2569.2,-72.3
49345500,-0.11,-2.11,808.7,164.27,-2446.6,2576.8,-71.7
49347000,-0.11,-2.09,820.4,164.34,-2463.0,2596.0,-71.6
49348500,-0.10,-2.14,748.8,174.53,-2443.6,2555.8,-73.0
49350000,-0.11,-2.15,782.0,164.49,-2412.0,2535.6,-72.0
49351500,-0.11,-2.16,772.0,165.18,-2403.7,2524.6,-72.2
49353000,-0.10,-2.19,750.7,166.23,-2381.9,2497.4,-72.5
49354500,-0.10,-2.18,722.9,175.26,-2410.4,2516.5,-73.3
49356000,-0.10,-2.19,737.5,169.78,-2390.5,2501.7,-72.9
49357500,-0.10,-2.18,736.3,171.34,-2400.7,2511.1,-72.9
49359000,-0.10,-2.12,768.6,173.52,-2464.8,2581.9,-72.7
49360500,-0.10,-2.20,743.4,166.55,-2374.0,2487.7,-72.6
49362000,-0.10,-2.23,723.5,166.73,-2346.5,2455.5,-72.9
49363500,-0.10,-2.20,716.9,173.16,-2385.5,2490.9,-73.3
49365000,-0.09,-2.23,667.4,183.86,-2384.9,2476.5,-74.4
49366500,-0.11,-2.19,765.8,161.48,-2365.2,2486.1,-72.1
49368000,-0.10,-2.21,731.5,168.44,-2371.3,2481.5,-72.9
49369500,-0.10,-2.20,748.6,165.48,-2373.0,2488.3,-72.5
49371000,-0.10,-2.23,725.2,166.64,-2348.3,2457.7,-72.8
49372500,-0.10,-2.22,715.5,170.59,-2364.0,2469.9,-73.2
49374000,-0.10,-2.23,669.9,182.68,-2380.8,2473.2,-74.3
49375500,-0.11,-2.26,709.7,165.41,-2316.0,2422.3,-73.0
49377000,-0.09,-2.34,612.1,183.38,-2288.1,2368.5,-75.0
49378500,-0.10,-2.26,682.3,173.51,-2334.8,2432.4,-73.7
49380000,-0.09,-2.30,630.0,184.30,-2325.0,2408.9,-74.8
49381500,-0.10,-2.28,668.6,174.16,-2317.9,2412.4,-73.9
49383000,-0.11,-2.30,690.5,164.13,-2277.7,2380.0,-73.1
49384500,-0.10,-2.29,660.8,174.97,-2311.3,2404.0,-74.0
49386000,-0.10,-2.34,613.6,181.64,-2279.1,2360.2,-74.9
49387500,-0.10,-2.31,650.1,175.53,-2298.0,2388.2,-74.2
49389000,-0.10,-2.30,647.8,178.20,-2312.9,2401.9,-74.4
49390500,-0.10,-2.28,660.7,176.16,-2319.7,2411.9,-74.1
49392000,-0.10,-2.34,626.5,178.49,-2279.5,2364.0,-74.6
49393500,-0.10,-2.33,620.4,182.23,-2294.7,2377.1,-74.9
49395000,-0.10,-2.35,608.2,181.87,-2271.2,2351.2,-75.0
49396500,-0.10,-2.37,604.2,180.32,-2253.9,2333.5,-75.0
49398000,-0.10,-2.36,627.5,174.47,-2253.3,2339.1,-74.4
49399500,-0.10,-2.34,649.7,170.99,-2265.0,2356.3,-74.0
49401000,-0.10,-2.41,601.5,175.60,-2217.4,2297.5,-74.8
49402500,-0.10,-2.37,629.7,171.77,-2238.1,2325.0,-74.3
49404000,-0.10,-2.36,606.8,181.50,-2266.3,2346.2,-75.0
49405500,-0.10,-2.39,597.6,179.62,-2237.8,2316.2,-75.0
49407000,-0.09,-2.39,585.0,183.76,-2242.9,2317.9,-75.4
49408500,-0.10,-2.41,582.6,181.31,-2222.5,2297.6,-75.3
49410000,-0.10,-2.40,582.8,182.78,-2232.4,2307.2,-75.4
49411500,-0.10,-2.40,604.9,174.90,-2218.5,2299.5,-74.7
49413000,-0.10,-2.46,570.3,177.44,-2175.4,2249.0,-75.3
49414500,-0.10,-2.44,565.9,182.26,-2198.8,2270.4,-75.6
49416000,-0.10,-2.43,600.1,172.15,-2191.6,2272.3,-74.7
49417500,-0.09,-2.46,549.3,185.80,-2190.6,2258.5,-75.9
49419000,-0.10,-2.44,590.2,173.85,-2186.2,2264.4,-74.9
49420500,-0.09,-2.46,548.1,185.58,-2187.1,2254.7,-75.9
49422000,-0.10,-2.49,565.4,175.97,-2157.0,2229.9,-75.3
49423500,-0.10,-2.47,574.0,175.39,-2168.4,2243.1,-75.2
49425000,-0.10,-2.46,571.0,177.69,-2178.3,2251.9,-75.3
49426500,-0.09,-2.51,528.0,186.04,-2151.8,2215.6,-76.2
49428000,-0.10,-2.48,552.8,181.35,-2169.1,2238.4,-75.7
49429500,-0.10,-2.51,537.3,181.94,-2144.0,2210.3,-75.9
49431000,-0.09,-2.53,524.5,184.81,-2137.5,2200.9,-76.2
49432500,-0.09,-2.51,534.6,184.24,-2153.3,2218.6,-76.1
49434000,-0.10,-2.50,549.9,178.64,-2146.3,2215.6,-75.6
49435500,-0.10,-2.54,546.0,174.95,-2115.6,2184.9,-75.5
49437000,-0.09,-2.52,526.7,184.92,-2142.5,2206.3,-76.2
49438500,-0.10,-2.57,521.8,179.33,-2098.6,2162.5,-76.0
49440000,-0.10,-2.55,553.3,171.27,-2104.6,2176.2,-75.3
49441500,-0.09,-2.55,522.5,182.95,-2122.3,2185.7,-76.2
49443000,-0.09,-2.60,490.8,187.82,-2089.6,2146.4,-76.8
49444500,-0.10,-2.56,519.0,182.29,-2111.6,2174.5,-76.2
49446000,-0.09,-2.64,450.9,199.31,-2070.7,2119.2,-77.7
49447500,-0.10,-2.58,515.2,181.28,-2098.1,2160.5,-76.2
49449000,-0.09,-2.65,472.0,188.86,-2057.2,2110.7,-77.1
49450500,-0.09,-2.59,502.1,184.67,-2093.2,2152.6,-76.5
49452000,-0.09,-2.64,468.9,190.73,-2061.4,2114.0,-77.2
49453500,-0.09,-2.60,493.2,186.24,-2084.9,2142.4,-76.7
49455000,-0.09,-2.63,466.3,193.68,-2072.6,2124.4,-77.3
49456500,-0.09,-2.62,489.8,185.38,-2073.2,2130.2,-76.7
49458000,-0.09,-2.67,461.5,189.67,-2040.0,2091.6,-77.3
49459500,-0.10,-2.62,501.1,179.97,-2062.8,2122.8,-76.3
49461000,-0.09,-2.67,478.7,182.96,-2036.6,2092.1,-76.8
49462500,-0.09,-2.67,459.7,190.02,-2038.2,2089.4,-77.3
49464000,-0.09,-2.67,463.0,188.98,-2039.1,2091.0,-77.2
49465500,-0.09,-2.70,443.0,194.39,-2026.6,2074.5,-77.7
49467000,-0.09,-2.66,437.3,203.49,-2063.0,2108.8,-78.0
49468500,-0.09,-2.68,467.3,185.54,-2028.4,2081.5,-77.0
49470000,-0.09,-2.66,474.6,185.45,-2042.8,2097.3,-76.9
49471500,-0.09,-2.70,446.9,192.15,-2022.8,2071.6,-77.5
49473000,-0.10,-2.72,462.9,181.89,-1998.2,2051.1,-77.0
49474500,-0.08,-2.78,396.2,206.97,-1985.2,2024.4,-78.7
49476000,-0.09,-2.74,444.4,187.72,-1992.8,2041.7,-77.4
49477500,-0.09,-2.70,435.2,198.13,-2029.7,2075.8,-77.9
49479000,-0.09,-2.76,436.4,188.96,-1982.4,2029.9,-77.6
49480500,-0.09,-2.79,417.3,193.34,-1964.1,2007.9,-78.0
49482000,-0.09,-2.75,437.5,189.62,-1988.6,2036.1,-77.6
49483500,-0.09,-2.79,403.0,201.20,-1972.1,2012.9,-78.5
49485000,-0.09,-2.74,437.4,190.82,-1994.8,2042.2,-77.6
49486500,-0.08,-2.76,404.6,204.71,-1993.8,2034.5,-78.5
49488000,-0.10,-2.80,437.2,182.83,-1950.2,1998.6,-77.4
49489500,-0.09,-2.80,399.0,201.95,-1966.4,2006.5,-78.5
49491000,-0.09,-2.79,417.1,193.20,-1962.8,2006.6,-78.0
49492500,-0.09,-2.80,399.6,201.33,-1964.8,2005.0,-78.5
49494000,-0.10,-2.78,459.6,175.64,-1955.1,2008.3,-76.8
49495500,-0.09,-2.84,400.3,195.76,-1937.9,1978.8,-78.3
49497000,-0.09,-2.81,402.6,197.59,-1952.6,1993.7,-78.4
49498500,-0.09,-2.81,393.1,203.51,-1960.5,1999.5,-78.7
49500000,-0.09,-2.82,401.9,197.36,-1949.8,1990.8,-78.4
49501500,-0.09,-2.86,402.9,190.42,-1916.1,1958.0,-78.1
49503000,-0.09,-2.82,393.7,200.89,-1948.5,1987.9,-78.6
49504500,-0.09,-2.87,392.6,195.04,-1916.2,1956.0,-78.4
49506000,-0.09,-2.87,383.4,200.61,-1922.6,1960.4,-78.7
49507500,-0.09,-2.89,384.4,197.19,-1907.8,1946.1,-78.6
49509000,-0.08,-2.89,367.9,205.68,-1909.3,1944.5,-79.1
49510500,-0.09,-2.86,400.0,191.96,-1917.6,1958.9,-78.2
49512000,-0.08,-2.91,327.9,229.06,-1909.2,1937.1,-80.3
49513500,-0.08,-2.92,357.8,207.96,-1894.8,1928.2,-79.3
49515000,-0.08,-2.93,356.8,206.97,-1887.5,1921.0,-79.3
49516500,-0.09,-2.93,385.9,189.78,-1873.5,1912.8,-78.4
49518000,-0.09,-2.93,365.6,201.99,-1885.8,1920.9,-79.0
49519500,-0.08,-2.91,359.1,208.10,-1898.8,1932.5,-79.3
49521000,-0.09,-2.97,363.1,197.73,-1859.0,1894.1,-78.9
49522500,-0.09,-2.95,370.7,196.43,-1871.2,1907.5,-78.8
49524000,-0.08,-2.93,344.6,214.37,-1890.2,1921.4,-79.7
49525500,-0.09,-2.87,392.2,194.99,-1915.0,1954.8,-78.4
49527000,-0.08,-2.99,344.9,205.69,-1850.8,1882.6,-79.4
49528500,-0.09,-2.95,383.2,188.97,-1863.1,1902.0,-78.4
49530000,-0.08,-3.00,313.9,226.75,-1859.4,1885.7,-80.4
49531500,-0.09,-2.97,356.2,202.27,-1863.7,1897.5,-79.2
49533000,-0.08,-2.99,334.8,212.08,-1853.6,1883.6,-79.8
49534500,-0.09,-2.99,349.7,202.61,-1848.8,1881.6,-79.3
49536000,-0.08,-2.99,336.6,211.97,-1857.8,1888.0,-79.7
49537500,-0.09,-3.03,347.5,198.57,-1824.1,1856.9,-79.2
49539000,-0.09,-3.00,351.5,199.66,-1839.3,1872.6,-79.2
49540500,-0.08,-3.03,325.1,213.78,-1835.0,1863.6,-80.0
49542000,-0.08,-3.00,333.2,212.82,-1852.7,1882.4,-79.8
49543500,-0.09,-3.02,350.0,198.97,-1832.2,1865.3,-79.2
49545000,-0.09,-3.05,341.1,199.59,-1812.5,1844.3,-79.3
49546500,-0.08,-3.04,330.6,207.62,-1822.3,1852.0,-79.7
49548000,-0.09,-3.02,348.6,199.59,-1831.7,1864.6,-79.2
49549500,-0.08,-3.04,319.2,215.52,-1826.3,1854.0,-80.1
49551000,-0.09,-3.04,359.7,190.43,-1814.6,1849.9,-78.8
49552500,-0.08,-3.13,298.0,219.53,-1783.1,1807.9,-80.5
49554000,-0.09,-3.07,340.4,197.71,-1801.9,1833.8,-79.3
49555500,-0.08,-3.10,318.3,208.63,-1793.5,1821.5,-79.9
49557000,-0.09,-3.06,333.6,203.29,-1810.3,1840.8,-79.6
49558500,-0.08,-3.12,307.4,213.57,-1784.8,1811.0,-80.2
49560000,-0.09,-3.07,338.4,199.38,-1804.6,1836.0,-79.4
49561500,-0.08,-3.15,306.0,209.37,-1762.8,1789.2,-80.2
49563000,-0.09,-3.13,323.8,201.02,-1773.9,1803.2,-79.7
49564500,-0.08,-3.09,318.9,208.52,-1794.7,1822.8,-79.9
49566000,-0.08,-3.11,312.9,210.82,-1788.3,1815.4,-80.1
49567500,-0.08,-3.16,298.9,214.37,-1764.2,1789.4,-80.4
49569000,-0.09,-3.13,347.1,185.42,-1759.4,1793.3,-78.8
49570500,-0.08,-3.13,307.5,211.74,-1777.4,1803.8,-80.2
49572000,-0.08,-3.14,297.5,217.65,-1774.0,1798.8,-80.5
49573500,-0.09,-3.14,319.4,201.54,-1764.7,1793.4,-79.7
49575000,-0.08,-3.19,285.5,219.97,-1748.1,1771.3,-80.7
49576500,-0.08,-3.17,287.4,221.47,-1760.1,1783.4,-80.7
49578000,-0.08,-3.21,274.4,226.25,-1739.6,1761.1,-81.0
49579500,-0.08,-3.20,295.3,211.31,-1740.9,1765.8,-80.4
49581000,-0.07,-3.21,251.6,248.69,-1750.0,1768.0,-81.8
49582500,-0.08,-3.21,272.2,228.13,-1740.0,1761.2,-81.1
49584000,-0.08,-3.22,275.5,224.48,-1736.1,1757.8,-81.0
49585500,-0.07,-3.24,261.4,234.29,-1729.5,1749.1,-81.4
49587000,-0.08,-3.24,276.4,220.79,-1724.1,1746.1,-80.9
49588500,-0.08,-3.21,274.0,227.50,-1743.5,1764.9,-81.1
49590000,-0.08,-3.24,271.0,225.60,-1726.6,1747.7,-81.1
