Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.22,10.85,69.1,79.49,517.1,521.7,82.4
45097500,-0.21,10.80,68.1,81.58,520.2,524.7,82.5
45099000,-0.22,10.83,68.6,80.51,518.5,523.0,82.5
45100500,-0.21,10.83,68.3,80.86,518.5,523.0,82.5
45102000,-0.21,10.82,67.2,82.30,519.3,523.6,82.6
45103500,-0.22,10.78,69.5,80.20,520.8,525.4,82.4
45105000,-0.22,10.83,70.2,78.59,518.2,522.9,82.3
45106500,-0.22,10.79,69.1,80.57,520.5,525.1,82.4
45108000,-0.22,10.76,69.3,80.59,521.6,526.2,82.4
45109500,-0.21,10.80,68.1,81.49,520.0,524.5,82.5
45111000,-0.21,10.76,69.0,81.14,522.1,526.6,82.5
45112500,-0.22,10.75,70.5,79.38,521.8,526.5,82.3
45114000,-0.22,10.79,69.5,79.94,520.2,524.8,82.4
45115500,-0.22,10.77,69.7,79.96,521.0,525.7,82.4
45117000,-0.21,10.80,68.7,80.82,519.9,524.4,82.5
45118500,-0.21,10.74,68.6,81.90,523.1,527.6,82.5
45120000,-0.21,10.72,69.2,81.42,523.8,528.4,82.5
45121500,-0.21,10.75,68.7,81.57,522.4,526.9,82.5
45123000,-0.21,10.77,68.9,80.95,521.2,525.7,82.5
45124500,-0.21,10.75,69.0,81.19,522.3,526.9,82.5
45126000,-0.21,10.75,68.5,81.73,522.3,526.8,82.5
45127500,-0.22,10.77,69.6,80.21,521.4,526.1,82.4
45129000,-0.21,10.77,67.4,82.85,521.9,526.2,82.6
45130500,-0.21,10.71,68.8,82.11,524.6,529.1,82.5
45132000,-0.21,10.73,68.8,81.65,523.2,527.8,82.5
45133500,-0.22,10.69,71.6,79.01,524.8,529.7,82.2
45135000,-0.21,10.68,67.7,83.83,526.2,530.6,82.7
45136500,-0.21,10.70,69.2,81.79,525.0,529.5,82.5
45138000,-0.21,10.72,68.9,81.78,524.0,528.5,82.5
45139500,-0.22,10.71,69.8,80.80,524.0,528.7,82.4
45141000,-0.21,10.73,69.3,81.17,523.3,527.8,82.5
45142500,-0.21,10.69,68.9,82.22,525.5,530.0,82.5
45144000,-0.21,10.64,70.0,81.59,527.6,532.2,82.4
45145500,-0.21,10.68,69.4,81.67,525.6,530.2,82.5
45147000,-0.21,10.70,69.2,81.81,525.0,529.5,82.5
45148500,-0.22,10.64,70.8,80.76,527.5,532.2,82.4
45150000,-0.21,10.67,70.1,81.09,526.3,531.0,82.4
45151500,-0.21,10.66,69.6,81.87,526.9,531.5,82.5
45153000,-0.21,10.66,70.2,81.13,526.6,531.2,82.4
45154500,-0.21,10.67,70.2,81.02,526.3,531.0,82.4
45156000,-0.21,10.66,70.0,81.47,527.0,531.6,82.4
45157500,-0.21,10.62,68.7,83.49,528.9,533.3,82.6
45159000,-0.21,10.65,70.3,81.20,527.4,532.1,82.4
45160500,-0.22,10.61,71.9,79.89,528.7,533.6,82.3
45162000,-0.21,10.60,71.1,81.06,529.7,534.4,82.4
45163500,-0.22,10.66,71.3,79.84,526.4,531.2,82.3
45165000,-0.21,10.61,71.1,80.84,529.1,533.9,82.3
45166500,-0.21,10.62,69.9,82.15,528.9,533.5,82.5
45168000,-0.21,10.59,70.0,82.34,530.1,534.7,82.5
45169500,-0.22,10.59,72.3,79.77,529.6,534.5,82.2
45171000,-0.21,10.59,70.2,82.21,530.2,534.9,82.5
45172500,-0.21,10.58,70.7,81.74,530.5,535.2,82.4
45174000,-0.21,10.58,70.9,81.50,530.5,535.2,82.4
45175500,-0.21,10.56,69.4,83.57,531.8,536.3,82.6
45177000,-0.21,10.59,70.9,81.36,530.1,534.8,82.4
45178500,-0.21,10.58,69.3,83.36,530.8,535.3,82.6
45180000,-0.21,10.57,69.9,82.92,531.5,536.0,82.5
45181500,-0.21,10.58,70.4,82.15,530.8,535.5,82.4
45183000,-0.21,10.56,71.5,81.18,531.5,536.3,82.3
45184500,-0.21,10.53,69.9,83.44,533.3,537.9,82.5
45186000,-0.21,10.53,69.5,84.03,533.5,538.1,82.6
45187500,-0.21,10.55,69.8,83.32,532.3,536.9,82.5
45189000,-0.21,10.56,71.1,81.52,531.4,536.1,82.4
45190500,-0.21,10.55,69.9,83.21,532.6,537.2,82.5
45192000,-0.21,10.52,71.3,82.06,533.7,538.5,82.4
45193500,-0.22,10.54,72.9,79.82,532.1,537.1,82.2
45195000,-0.21,10.51,72.0,81.39,534.2,539.0,82.3
45196500,-0.21,10.53,70.6,82.58,533.1,537.8,82.5
45198000,-0.21,10.52,70.8,82.63,533.7,538.4,82.4
45199500,-0.21,10.54,69.9,83.41,533.1,537.7,82.5
45201000,-0.21,10.50,71.5,82.07,534.7,539.4,82.4
45202500,-0.21,10.54,69.6,83.67,532.9,537.4,82.6
45204000,-0.21,10.48,70.4,83.65,535.8,540.4,82.5
45205500,-0.21,10.52,70.6,82.81,533.8,538.4,82.5
45207000,-0.21,10.48,70.0,84.21,536.1,540.7,82.6
45208500,-0.21,10.47,72.2,81.78,536.1,541.0,82.3
45210000,-0.21,10.48,71.3,82.55,535.5,540.2,82.4
45211500,-0.21,10.50,72.4,81.13,534.6,539.5,82.3
45213000,-0.21,10.50,70.7,82.99,534.9,539.5,82.5
45214500,-0.21,10.46,70.0,84.60,537.2,541.7,82.6
45216000,-0.20,10.46,69.8,84.87,537.3,541.8,82.6
45217500,-0.20,10.46,69.2,85.59,537.4,541.9,82.7
45219000,-0.22,10.44,73.8,80.31,537.2,542.2,82.2
45220500,-0.21,10.43,71.8,82.97,538.6,543.3,82.4
45222000,-0.21,10.45,71.9,82.35,537.1,541.9,82.4
45223500,-0.20,10.45,69.6,85.23,537.9,542.4,82.6
45225000,-0.21,10.46,71.2,83.14,537.0,541.7,82.4
45226500,-0.20,10.41,70.2,85.13,539.9,544.5,82.6
45228000,-0.20,10.43,69.7,85.41,538.9,543.4,82.6
45229500,-0.21,10.42,71.8,83.05,539.0,543.7,82.4
45231000,-0.21,10.44,72.6,81.71,537.3,542.2,82.3
45232500,-0.21,10.45,71.1,83.49,537.7,542.4,82.5
45234000,-0.20,10.40,69.8,85.79,540.3,544.8,82.6
45235500,-0.20,10.43,69.0,86.34,539.2,543.6,82.7
45237000,-0.21,10.39,73.0,82.06,540.1,545.0,82.3
45238500,-0.20,10.42,68.6,87.04,539.9,544.2,82.8
45240000,-0.21,10.40,71.7,83.40,539.7,544.5,82.4
45241500,-0.21,10.40,70.8,84.48,540.0,544.6,82.5
45243000,-0.21,10.42,73.2,81.43,538.6,543.5,82.3
45244500,-0.21,10.40,71.3,83.97,540.3,545.0,82.5
45246000,-0.21,10.38,72.3,83.04,540.8,545.6,82.4
45247500,-0.21,10.33,72.1,84.13,543.9,548.6,82.4
45249000,-0.20,10.36,70.0,86.27,542.7,547.1,82.7
45250500,-0.20,10.39,70.5,85.09,540.9,545.5,82.6
45252000,-0.21,10.36,71.6,84.27,542.2,546.9,82.5
45253500,-0.20,10.36,70.8,85.09,542.2,546.8,82.6
45255000,-0.20,10.34,71.1,85.10,543.2,547.9,82.5
45256500,-0.20,10.34,70.1,86.40,543.6,548.1,82.7
45258000,-0.20,10.34,70.3,86.20,543.8,548.4,82.6
45259500,-0.20,10.34,70.9,85.38,543.5,548.1,82.6
45261000,-0.20,10.31,71.3,85.49,545.2,549.9,82.5
45262500,-0.20,10.32,71.3,85.29,544.4,549.0,82.5
45264000,-0.21,10.29,72.7,84.00,545.5,550.3,82.4
45265500,-0.21,10.31,73.3,83.01,544.6,549.5,82.3
45267000,-0.20,10.33,70.5,86.05,544.1,548.7,82.6
45268500,-0.20,10.30,70.9,86.02,545.4,550.0,82.6
45270000,-0.20,10.29,70.5,86.69,546.1,550.6,82.6
45271500,-0.21,10.31,71.9,84.64,544.7,549.5,82.5
45273000,-0.21,10.30,72.1,84.63,545.5,550.2,82.5
45274500,-0.20,10.29,69.4,88.15,546.3,550.7,82.8
45276000,-0.20,10.27,71.6,85.79,547.2,551.8,82.5
45277500,-0.20,10.28,70.7,86.63,546.5,551.1,82.6
45279000,-0.20,10.29,70.9,86.22,546.1,550.6,82.6
45280500,-0.21,10.31,72.6,83.84,544.8,549.6,82.4
45282000,-0.21,10.27,72.9,84.19,546.9,551.7,82.4
45283500,-0.21,10.26,72.7,84.50,547.2,552.0,82.4
45285000,-0.20,10.25,72.3,85.17,548.0,552.7,82.5
45286500,-0.20,10.28,70.4,87.16,547.1,551.6,82.7
45288000,-0.20,10.30,71.8,84.99,545.4,550.1,82.5
45289500,-0.20,10.25,70.8,87.11,548.5,553.0,82.6
45291000,-0.20,10.22,72.2,85.74,549.5,554.3,82.5
45292500,-0.20,10.25,71.3,86.44,548.4,553.0,82.6
45294000,-0.20,10.22,71.9,86.28,549.9,554.6,82.6
45295500,-0.20,10.23,72.2,85.58,548.9,553.7,82.5
45297000,-0.20,10.24,72.1,85.54,548.4,553.1,82.5
45298500,-0.20,10.22,72.0,86.07,549.7,554.4,82.5
45300000,-0.20,10.18,71.9,86.88,552.1,556.8,82.6
45301500,-0.21,10.19,74.4,83.74,550.8,555.8,82.3
45303000,-0.20,10.25,71.0,86.70,548.1,552.7,82.6
45304500,-0.20,10.22,72.2,85.74,549.6,554.3,82.5
45306000,-0.20,10.21,71.9,86.28,550.1,554.8,82.6
45307500,-0.20,10.23,70.6,87.70,549.8,554.4,82.7
45309000,-0.20,10.20,72.3,86.03,550.7,555.4,82.5
45310500,-0.20,10.16,72.2,86.94,553.2,557.8,82.6
45312000,-0.20,10.16,73.9,84.78,552.5,557.5,82.4
45313500,-0.20,10.18,71.7,87.19,552.2,556.8,82.6
45315000,-0.20,10.19,73.3,85.07,551.2,556.1,82.4
45316500,-0.20,10.20,70.5,88.38,551.5,556.0,82.7
45318000,-0.20,10.19,72.3,86.23,551.5,556.2,82.5
45319500,-0.20,10.16,70.9,88.65,553.7,558.2,82.7
45321000,-0.20,10.14,72.2,87.12,554.1,558.7,82.6
45322500,-0.20,10.15,71.1,88.44,553.9,558.5,82.7
45324000,-0.20,10.16,72.6,86.41,552.9,557.7,82.5
45325500,-0.20,10.10,71.7,88.51,556.6,561.2,82.7
45327000,-0.20,10.14,73.9,85.14,553.6,558.5,82.4
45328500,-0.20,10.11,71.3,88.82,556.1,560.6,82.7
45330000,-0.20,10.13,72.7,86.78,554.6,559.3,82.5
45331500,-0.20,10.16,72.6,86.33,552.8,557.5,82.5
45333000,-0.20,10.12,72.3,87.48,555.5,560.2,82.6
45334500,-0.19,10.11,70.7,89.63,556.3,560.8,82.8
45336000,-0.20,10.11,72.2,87.79,556.2,560.9,82.6
45337500,-0.20,10.11,73.2,86.50,555.6,560.4,82.5
45339000,-0.20,10.06,73.0,87.59,558.5,563.2,82.6
45340500,-0.20,10.09,74.2,85.53,556.3,561.3,82.4
45342000,-0.20,10.07,72.1,88.48,558.1,562.7,82.6
45343500,-0.20,10.12,72.5,87.22,555.4,560.1,82.6
45345000,-0.20,10.07,74.4,85.80,557.7,562.6,82.4
45346500,-0.20,10.07,73.9,86.42,557.9,562.8,82.5
45348000,-0.20,10.07,73.1,87.36,558.2,563.0,82.5
45349500,-0.20,10.03,73.1,88.07,560.5,565.2,82.6
45351000,-0.20,10.08,73.4,86.77,557.3,562.1,82.5
45352500,-0.20,10.02,73.4,87.84,560.9,565.7,82.5
45354000,-0.20,10.07,72.4,88.22,558.1,562.8,82.6
45355500,-0.20,10.06,75.0,85.23,558.0,563.0,82.3
45357000,-0.20,10.06,72.9,87.81,558.7,563.5,82.6
45358500,-0.20,10.07,72.4,88.31,558.5,563.1,82.6
45360000,-0.20,10.04,74.3,86.37,559.3,564.2,82.4
45361500,-0.19,10.02,71.3,90.63,561.6,566.1,82.8
45363000,-0.20,10.07,72.0,88.81,558.5,563.2,82.7
45364500,-0.19,10.00,72.1,89.80,562.3,566.9,82.7
45366000,-0.20,10.04,72.2,89.07,560.2,564.8,82.7
45367500,-0.20,10.01,73.0,88.47,561.4,566.1,82.6
45369000,-0.20,10.02,74.6,86.38,560.5,565.4,82.4
45370500,-0.20,10.02,73.4,87.86,561.0,565.8,82.5
45372000,-0.20,10.00,74.0,87.35,561.6,566.5,82.5
45373500,-0.20,10.00,72.9,88.74,562.0,566.7,82.6
45375000,-0.19,10.00,72.0,90.04,562.5,567.1,82.7
45376500,-0.20,10.02,74.5,86.49,560.4,565.3,82.4
45378000,-0.20,10.00,73.4,88.21,562.1,566.9,82.6
45379500,-0.20,10.01,73.7,87.75,561.5,566.3,82.5
45381000,-0.20,9.97,74.6,87.16,563.3,568.2,82.5
45382500,-0.19,9.95,72.2,90.56,565.0,569.6,82.7
45384000,-0.20,9.97,73.4,88.67,563.7,568.5,82.6
45385500,-0.20,9.97,73.9,88.13,563.7,568.5,82.5
45387000,-0.19,9.93,72.0,91.35,566.6,571.2,82.8
45388500,-0.19,9.96,72.8,89.65,564.4,569.0,82.7
45390000,-0.20,9.94,74.6,87.72,565.1,570.0,82.5
45391500,-0.19,9.95,72.3,90.46,565.3,569.9,82.7
45393000,-0.20,9.94,73.6,89.06,565.4,570.2,82.6
45394500,-0.19,9.92,73.3,89.73,566.6,571.3,82.6
45396000,-0.20,9.91,74.3,88.68,567.1,571.9,82.5
45397500,-0.20,9.92,74.2,88.66,566.7,571.5,82.5
45399000,-0.19,9.96,72.1,90.63,564.8,569.4,82.7
45400500,-0.19,9.93,72.4,90.66,566.3,570.9,82.7
45402000,-0.20,9.94,73.7,88.88,565.4,570.2,82.6
45403500,-0.20,9.97,73.5,88.60,563.7,568.5,82.6
45405000,-0.19,9.91,71.0,93.02,567.9,572.3,82.9
45406500,-0.19,9.94,72.8,90.17,565.9,570.6,82.7
45408000,-0.19,9.89,73.8,89.56,568.1,572.9,82.6
45409500,-0.19,9.91,73.2,90.03,567.3,572.0,82.6
45411000,-0.19,9.85,72.4,92.19,570.9,575.5,82.8
45412500,-0.20,9.88,74.6,88.82,568.6,573.5,82.5
45414000,-0.19,9.88,71.9,92.27,569.2,573.7,82.8
45415500,-0.19,9.86,72.5,91.83,570.3,574.9,82.8
45417000,-0.19,9.86,72.5,91.87,570.3,574.9,82.8
45418500,-0.20,9.86,74.8,88.98,569.7,574.6,82.5
45420000,-0.19,9.85,72.6,91.99,571.1,575.7,82.8
45421500,-0.19,9.83,71.9,93.28,572.5,577.0,82.8
45423000,-0.19,9.87,72.7,91.47,570.0,574.7,82.7
45424500,-0.19,9.85,73.4,90.94,571.0,575.7,82.7
45426000,-0.19,9.86,72.5,91.99,570.8,575.3,82.8
45427500,-0.19,9.87,72.8,91.38,570.0,574.7,82.7
45429000,-0.19,9.84,72.3,92.54,571.8,576.4,82.8
45430500,-0.20,9.81,75.4,89.06,572.5,577.5,82.5
45432000,-0.19,9.85,74.6,89.40,570.4,575.3,82.6
45433500,-0.20,9.84,75.2,88.84,570.9,575.9,82.5
45435000,-0.19,9.79,72.7,92.97,574.7,579.3,82.8
45436500,-0.19,9.82,73.6,91.14,572.5,577.2,82.7
45438000,-0.19,9.79,72.6,93.04,574.4,579.0,82.8
45439500,-0.19,9.79,72.3,93.48,574.6,579.2,82.8
45441000,-0.19,9.79,73.6,91.75,574.3,579.0,82.7
45442500,-0.19,9.79,74.4,90.81,574.5,579.3,82.6
45444000,-0.19,9.77,74.6,90.96,575.5,580.3,82.6
45445500,-0.19,9.75,73.5,92.64,576.8,581.5,82.7
45447000,-0.19,9.79,73.7,91.55,574.1,578.8,82.7
45448500,-0.19,9.77,75.9,89.22,574.9,579.9,82.5
45450000,-0.19,9.75,74.0,92.18,577.0,581.7,82.7
45451500,-0.19,9.74,73.5,92.96,577.8,582.4,82.7
45453000,-0.19,9.78,73.9,91.69,575.1,579.8,82.7
45454500,-0.19,9.77,75.5,89.89,575.5,580.4,82.5
45456000,-0.19,9.74,73.4,93.07,577.6,582.2,82.8
45457500,-0.19,9.77,73.7,92.15,575.8,580.5,82.7
45459000,-0.19,9.72,74.7,91.68,578.3,583.1,82.6
45460500,-0.19,9.74,73.8,92.56,577.6,582.3,82.7
45462000,-0.19,9.72,74.2,92.43,578.6,583.3,82.7
45463500,-0.19,9.75,74.7,91.06,576.4,581.2,82.6
45465000,-0.19,9.75,76.2,89.30,576.2,581.2,82.5
45466500,-0.20,9.73,76.9,88.90,577.3,582.4,82.4
45468000,-0.19,9.69,74.1,93.02,580.2,584.9,82.7
45469500,-0.19,9.70,75.1,91.61,579.7,584.6,82.6
45471000,-0.18,9.70,71.6,96.27,580.5,584.9,83.0
45472500,-0.19,9.70,73.9,93.12,579.6,584.3,82.7
45474000,-0.19,9.70,75.2,91.57,579.9,584.7,82.6
45475500,-0.18,9.68,73.0,94.76,581.3,585.9,82.8
45477000,-0.19,9.68,74.6,92.68,581.1,585.9,82.7
45478500,-0.18,9.65,73.7,94.38,582.9,587.5,82.8
45480000,-0.18,9.68,73.5,94.12,581.3,586.0,82.8
45481500,-0.19,9.67,75.5,91.74,581.5,586.4,82.6
45483000,-0.18,9.63,74.0,94.52,584.6,589.2,82.8
45484500,-0.18,9.69,72.7,94.95,580.8,585.3,82.9
45486000,-0.19,9.65,75.6,91.94,582.5,587.4,82.6
45487500,-0.18,9.68,73.4,94.23,581.5,586.1,82.8
45489000,-0.18,9.63,71.9,97.31,585.0,589.4,83.0
45490500,-0.18,9.63,72.1,96.95,584.7,589.1,83.0
45492000,-0.19,9.68,73.8,93.78,581.5,586.2,82.8
45493500,-0.18,9.61,71.6,98.05,586.1,590.5,83.0
45495000,-0.18,9.63,73.3,95.28,584.1,588.7,82.9
45496500,-0.19,9.61,74.7,93.87,585.1,589.9,82.7
45498000,-0.19,9.62,74.8,93.54,584.8,589.6,82.7
45499500,-0.18,9.60,74.1,94.88,586.2,590.9,82.8
45501000,-0.19,9.65,76.7,90.55,582.3,587.3,82.5
45502500,-0.18,9.62,72.9,96.06,585.0,589.5,82.9
45504000,-0.19,9.62,75.1,93.20,584.8,589.6,82.7
45505500,-0.18,9.57,72.9,97.00,588.1,592.6,82.9
45507000,-0.18,9.59,74.8,94.17,586.6,591.4,82.7
45508500,-0.18,9.57,74.6,94.87,588.0,592.7,82.8
45510000,-0.18,9.59,71.7,98.35,587.4,591.8,83.0
45511500,-0.18,9.57,72.9,97.17,588.5,593.0,82.9
45513000,-0.18,9.54,75.5,94.23,589.5,594.3,82.7
45514500,-0.18,9.61,73.9,94.86,585.4,590.1,82.8
45516000,-0.19,9.58,75.8,93.09,587.2,592.1,82.6
45517500,-0.18,9.59,74.1,95.06,586.8,591.4,82.8
45519000,-0.18,9.56,73.1,96.99,589.0,593.5,82.9
45520500,-0.18,9.55,75.1,94.60,589.0,593.8,82.7
45522000,-0.18,9.57,74.4,95.11,588.2,592.9,82.8
45523500,-0.18,9.58,73.2,96.43,587.5,592.0,82.9
45525000,-0.18,9.53,75.4,94.70,590.6,595.4,82.7
45526500,-0.18,9.55,73.0,97.32,589.5,594.0,82.9
45528000,-0.18,9.51,74.8,95.74,591.7,596.4,82.8
45529500,-0.19,9.51,76.7,93.39,591.3,596.3,82.6
45531000,-0.18,9.50,75.4,95.15,592.3,597.1,82.7
45532500,-0.18,9.49,75.9,94.69,592.5,597.3,82.7
45534000,-0.19,9.50,77.9,91.94,591.4,596.5,82.5
45535500,-0.18,9.50,75.4,95.20,592.1,596.9,82.7
45537000,-0.17,9.52,72.0,99.45,592.0,596.4,83.1
45538500,-0.18,9.50,76.1,94.28,591.9,596.8,82.7
45540000,-0.18,9.47,73.9,97.77,594.3,598.9,82.9
45541500,-0.18,9.50,74.3,96.63,592.4,597.0,82.9
45543000,-0.18,9.46,74.1,97.67,595.0,599.6,82.9
45544500,-0.18,9.49,74.1,97.10,593.1,597.7,82.9
45546000,-0.18,9.48,76.0,94.91,593.5,598.4,82.7
45547500,-0.18,9.46,74.6,97.07,594.9,599.6,82.9
45549000,-0.18,9.48,73.6,97.97,593.7,598.2,82.9
45550500,-0.17,9.46,72.9,99.40,595.6,600.0,83.0
45552000,-0.18,9.48,74.1,97.38,594.1,598.7,82.9
45553500,-0.18,9.46,73.9,98.13,595.5,600.0,82.9
45555000,-0.17,9.46,72.6,99.73,595.3,599.8,83.0
45556500,-0.18,9.45,74.5,97.33,595.5,600.1,82.9
45558000,-0.18,9.43,74.0,98.39,596.9,601.5,82.9
45559500,-0.18,9.49,74.2,97.02,593.4,598.0,82.9
45561000,-0.18,9.43,76.3,95.38,596.2,601.1,82.7
45562500,-0.18,9.43,75.3,96.82,596.8,601.5,82.8
45564000,-0.18,9.46,75.9,95.30,594.5,599.3,82.7
45565500,-0.17,9.41,72.9,100.53,598.9,603.3,83.1
45567000,-0.18,9.44,74.4,97.64,596.0,600.7,82.9
45568500,-0.18,9.42,74.2,98.49,597.7,602.3,82.9
45570000,-0.18,9.43,73.6,99.02,597.1,601.6,83.0
45571500,-0.18,9.37,75.4,97.87,600.8,605.5,82.8
45573000,-0.18,9.43,74.5,97.85,597.2,601.9,82.9
45574500,-0.18,9.37,76.1,96.97,600.5,605.3,82.8
45576000,-0.18,9.40,75.9,96.60,598.6,603.3,82.8
45577500,-0.18,9.35,75.5,98.11,601.8,606.5,82.9
45579000,-0.17,9.37,74.1,99.58,601.0,605.5,83.0
45580500,-0.18,9.34,76.0,97.65,602.3,607.0,82.8
45582000,-0.17,9.40,70.7,104.02,600.1,604.3,83.3
45583500,-0.18,9.34,75.9,97.96,602.8,607.5,82.8
45585000,-0.18,9.38,74.7,98.66,600.5,605.1,82.9
45586500,-0.18,9.37,74.9,98.56,600.7,605.3,82.9
45588000,-0.18,9.35,77.5,95.67,601.8,606.8,82.7
45589500,-0.18,9.31,75.8,98.68,604.9,609.7,82.9
45591000,-0.18,9.33,75.8,98.23,603.4,608.2,82.8
45592500,-0.18,9.38,75.7,97.29,600.0,604.7,82.8
45594000,-0.18,9.31,77.4,96.47,604.1,609.0,82.7
45595500,-0.18,9.38,75.2,98.07,600.4,605.1,82.9
45597000,-0.18,9.32,76.2,97.92,604.2,609.0,82.8
45598500,-0.18,9.34,75.7,98.23,602.9,607.6,82.8
45600000,-0.18,9.35,76.3,97.12,601.7,606.5,82.8
45601500,-0.18,9.32,75.4,98.95,604.0,608.7,82.9
45603000,-0.18,9.29,76.3,98.36,605.8,610.6,82.8
45604500,-0.18,9.28,77.0,97.70,606.4,611.3,82.8
45606000,-0.18,9.28,78.5,95.77,605.9,610.9,82.6
45607500,-0.18,9.29,77.0,97.38,605.5,610.3,82.8
45609000,-0.18,9.28,75.8,99.23,606.5,611.3,82.9
45610500,-0.18,9.30,76.4,98.09,605.3,610.1,82.8
45612000,-0.18,9.28,76.0,99.11,606.9,611.6,82.9
45613500,-0.18,9.27,76.4,98.73,607.2,612.0,82.8
45615000,-0.18,9.31,75.9,98.46,604.6,609.4,82.8
45616500,-0.17,9.25,75.0,101.08,609.2,613.8,83.0
45618000,-0.17,9.24,76.3,99.54,609.4,614.1,82.9
45619500,-0.18,9.27,77.1,97.63,606.7,611.5,82.8
45621000,-0.17,9.24,73.4,103.39,609.7,614.1,83.1
45622500,-0.17,9.25,76.3,99.31,608.7,613.4,82.9
45624000,-0.17,9.22,74.6,102.19,610.7,615.3,83.0
45625500,-0.17,9.26,76.1,99.31,607.8,612.6,82.9
45627000,-0.17,9.26,75.8,99.69,608.0,612.7,82.9
45628500,-0.17,9.24,75.1,101.21,609.7,614.3,83.0
45630000,-0.18,9.21,77.9,97.93,610.7,615.6,82.7
