Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45240000,-0.31,11.37,87.1,56.68,486.6,494.4,79.9
45241500,-0.31,11.42,86.6,56.58,484.9,492.6,79.9
45243000,-0.30,11.43,84.7,57.77,484.8,492.2,80.1
45244500,-0.30,11.39,85.0,57.98,486.5,493.9,80.1
45246000,-0.30,11.40,86.1,57.13,485.8,493.4,80.0
45247500,-0.31,11.40,87.0,56.50,485.5,493.2,79.8
45249000,-0.30,11.41,85.4,57.50,485.7,493.1,80.0
45250500,-0.30,11.40,84.9,57.93,486.1,493.4,80.1
45252000,-0.30,11.37,84.8,58.36,487.7,495.0,80.1
45253500,-0.30,11.39,86.3,57.02,486.0,493.6,79.9
45255000,-0.30,11.38,85.8,57.57,487.0,494.5,80.0
45256500,-0.30,11.37,84.6,58.43,487.5,494.8,80.2
45258000,-0.30,11.34,86.7,57.29,488.2,495.8,79.9
45259500,-0.30,11.36,86.3,57.36,487.4,495.0,80.0
45261000,-0.30,11.34,86.7,57.30,488.4,496.1,79.9
45262500,-0.30,11.38,85.5,57.80,487.2,494.6,80.0
45264000,-0.30,11.39,84.9,58.07,486.7,494.1,80.1
45265500,-0.30,11.34,85.7,57.99,488.6,496.0,80.1
45267000,-0.30,11.34,86.0,57.84,488.7,496.2,80.0
45268500,-0.29,11.35,84.1,59.05,488.7,495.9,80.2
45270000,-0.30,11.33,85.1,58.51,489.2,496.6,80.1
45271500,-0.30,11.34,86.8,57.18,488.1,495.8,79.9
45273000,-0.30,11.28,87.0,57.68,490.9,498.5,79.9
45274500,-0.30,11.34,86.7,57.34,488.5,496.1,79.9
45276000,-0.31,11.28,88.1,56.96,490.7,498.5,79.8
45277500,-0.30,11.30,86.5,57.93,490.4,498.0,80.0
45279000,-0.30,11.33,86.2,57.77,489.1,496.7,80.0
45280500,-0.30,11.27,87.0,57.82,491.5,499.2,80.0
45282000,-0.30,11.28,87.5,57.37,490.8,498.5,79.9
45283500,-0.30,11.26,87.5,57.54,491.7,499.4,79.9
45285000,-0.30,11.28,87.1,57.59,490.8,498.5,79.9
45286500,-0.30,11.28,87.2,57.58,490.9,498.6,79.9
45288000,-0.30,11.28,85.7,58.72,491.7,499.1,80.1
45289500,-0.30,11.29,86.5,57.99,490.7,498.2,80.0
45291000,-0.30,11.28,87.3,57.53,490.9,498.6,79.9
45292500,-0.30,11.29,87.5,57.30,490.5,498.3,79.9
45294000,-0.30,11.27,85.9,58.69,492.1,499.5,80.1
45295500,-0.30,11.23,86.9,58.29,493.3,500.9,80.0
45297000,-0.30,11.23,88.8,57.05,492.9,500.8,79.8
45298500,-0.30,11.24,88.0,57.46,492.5,500.3,79.9
45300000,-0.30,11.27,87.7,57.36,491.4,499.2,79.9
45301500,-0.30,11.22,87.8,57.74,493.4,501.2,79.9
45303000,-0.30,11.25,86.6,58.31,492.4,500.0,80.0
45304500,-0.29,11.20,86.4,58.97,494.9,502.4,80.1
45306000,-0.30,11.22,86.9,58.43,493.7,501.3,80.0
45307500,-0.29,11.26,84.7,59.62,493.0,500.2,80.2
45309000,-0.30,11.22,87.1,58.25,493.6,501.2,80.0
45310500,-0.30,11.21,88.6,57.33,493.6,501.5,79.8
45312000,-0.29,11.20,86.5,58.91,494.9,502.4,80.1
45313500,-0.30,11.20,88.3,57.71,494.5,502.4,79.9
45315000,-0.30,11.22,86.9,58.46,493.9,501.5,80.0
45316500,-0.29,11.18,85.6,59.85,496.3,503.6,80.2
45318000,-0.30,11.22,87.1,58.27,493.6,501.3,80.0
45319500,-0.30,11.14,88.6,58.13,497.3,505.1,79.9
45321000,-0.29,11.17,85.8,59.76,496.6,503.9,80.2
45322500,-0.30,11.15,87.5,58.70,496.8,504.5,80.0
45324000,-0.30,11.16,87.9,58.39,496.5,504.2,80.0
45325500,-0.30,11.16,87.2,58.88,496.7,504.3,80.0
45327000,-0.29,11.14,86.7,59.40,497.7,505.2,80.1
45328500,-0.29,11.15,86.7,59.33,497.3,504.8,80.1
45330000,-0.29,11.13,86.0,60.09,498.5,505.8,80.2
45331500,-0.30,11.19,87.2,58.55,495.3,502.9,80.0
45333000,-0.30,11.14,88.9,57.95,497.2,505.1,79.9
45334500,-0.30,11.12,88.8,58.18,498.0,505.9,79.9
45336000,-0.29,11.13,87.3,59.11,497.9,505.5,80.1
45337500,-0.30,11.12,88.7,58.28,498.1,506.0,79.9
45339000,-0.30,11.14,89.1,57.76,497.0,505.0,79.8
45340500,-0.29,11.14,87.3,59.03,497.7,505.3,80.0
45342000,-0.30,11.15,87.7,58.66,497.1,504.8,80.0
45343500,-0.30,11.08,88.8,58.58,499.7,507.5,79.9
45345000,-0.30,11.08,88.6,58.78,500.1,507.9,80.0
45346500,-0.29,11.13,86.9,59.42,498.2,505.8,80.1
45348000,-0.29,11.10,87.7,59.19,499.4,507.0,80.0
45349500,-0.30,11.10,88.7,58.47,498.9,506.8,79.9
45351000,-0.30,11.10,88.6,58.56,499.1,506.9,79.9
45352500,-0.29,11.09,87.4,59.48,499.8,507.4,80.1
45354000,-0.29,11.09,88.0,59.02,499.6,507.3,80.0
45355500,-0.29,11.08,88.1,59.07,500.0,507.7,80.0
45357000,-0.29,11.01,88.2,59.74,503.3,511.0,80.1
45358500,-0.29,11.08,87.7,59.32,500.1,507.7,80.0
45360000,-0.29,11.08,87.2,59.72,500.2,507.8,80.1
45361500,-0.30,11.05,90.2,57.96,500.9,509.0,79.8
45363000,-0.29,11.08,87.4,59.59,500.3,507.9,80.1
45364500,-0.29,11.07,88.2,59.18,500.8,508.5,80.0
45366000,-0.30,11.03,89.6,58.66,502.3,510.2,79.9
45367500,-0.29,11.03,88.5,59.35,502.2,509.9,80.0
45369000,-0.30,11.03,89.4,58.68,502.0,509.9,79.9
45370500,-0.29,11.04,89.0,58.93,501.9,509.7,79.9
45372000,-0.29,11.02,88.5,59.48,502.9,510.6,80.0
45373500,-0.29,11.00,88.6,59.69,504.0,511.8,80.0
45375000,-0.29,11.03,87.5,60.14,502.9,510.5,80.1
45376500,-0.29,11.00,89.1,59.31,503.8,511.6,80.0
45378000,-0.29,10.99,88.1,60.08,504.3,511.9,80.1
45379500,-0.29,11.00,87.5,60.42,504.3,511.8,80.2
45381000,-0.29,10.95,89.3,59.72,506.3,514.1,80.0
45382500,-0.29,11.01,89.3,59.06,503.2,511.1,79.9
45384000,-0.29,11.03,89.0,58.96,502.1,510.0,79.9
45385500,-0.29,10.97,89.6,59.24,505.0,512.9,79.9
45387000,-0.29,10.96,89.0,59.79,505.6,513.4,80.0
45388500,-0.29,10.98,88.1,60.20,504.8,512.4,80.1
45390000,-0.29,10.96,90.2,58.97,505.3,513.3,79.9
45391500,-0.29,10.97,89.1,59.61,505.1,512.9,80.0
45393000,-0.29,10.96,89.3,59.50,505.3,513.2,80.0
45394500,-0.29,10.95,89.6,59.51,506.0,513.9,80.0
45396000,-0.29,10.95,89.9,59.30,506.0,513.9,79.9
45397500,-0.29,10.94,88.6,60.29,506.9,514.6,80.1
45399000,-0.29,10.95,88.0,60.66,506.7,514.3,80.1
45400500,-0.29,10.91,88.8,60.50,508.3,516.0,80.1
45402000,-0.29,10.95,89.1,59.87,506.2,514.0,80.0
45403500,-0.29,10.94,89.3,59.78,506.4,514.2,80.0
45405000,-0.29,10.94,89.6,59.63,506.5,514.4,80.0
45406500,-0.29,10.93,88.8,60.21,507.1,514.8,80.1
45408000,-0.29,10.88,90.1,59.85,509.1,517.0,80.0
45409500,-0.29,10.92,90.2,59.38,507.1,515.0,79.9
45411000,-0.29,10.90,89.7,59.96,508.3,516.1,80.0
45412500,-0.29,10.91,89.8,59.73,507.8,515.6,80.0
45414000,-0.29,10.86,89.4,60.70,510.7,518.4,80.1
45415500,-0.29,10.91,89.9,59.68,507.8,515.7,80.0
45417000,-0.29,10.87,90.5,59.68,509.5,517.5,79.9
45418500,-0.29,10.85,90.3,60.06,510.4,518.4,80.0
45420000,-0.29,10.85,89.1,60.96,511.0,518.7,80.1
45421500,-0.29,10.88,90.7,59.46,508.9,516.9,79.9
45423000,-0.29,10.88,89.8,60.16,509.4,517.3,80.0
45424500,-0.29,10.87,89.7,60.30,509.9,517.8,80.0
45426000,-0.29,10.81,90.1,60.68,512.6,520.4,80.0
45427500,-0.29,10.84,90.9,59.85,511.1,519.1,79.9
45429000,-0.28,10.88,87.4,61.87,510.3,517.7,80.3
45430500,-0.29,10.87,91.0,59.44,509.6,517.6,79.9
45432000,-0.28,10.83,89.0,61.23,512.0,519.7,80.1
45433500,-0.28,10.83,88.9,61.27,512.0,519.7,80.1
45435000,-0.29,10.84,90.3,60.30,511.4,519.3,80.0
45436500,-0.29,10.82,91.3,59.72,511.8,519.9,79.9
45438000,-0.29,10.87,89.0,60.79,510.2,517.9,80.1
45439500,-0.29,10.78,91.5,60.08,514.0,522.1,79.9
45441000,-0.29,10.79,91.3,60.06,513.4,521.4,79.9
45442500,-0.29,10.76,90.5,60.94,515.0,522.9,80.0
45444000,-0.29,10.79,90.6,60.59,513.5,521.5,80.0
45445500,-0.29,10.85,90.7,59.87,510.7,518.7,79.9
45447000,-0.28,10.77,89.7,61.45,514.9,522.6,80.1
45448500,-0.28,10.79,88.8,61.92,514.4,522.0,80.2
45450000,-0.29,10.79,91.4,60.03,513.3,521.3,79.9
45451500,-0.29,10.74,92.9,59.61,515.5,523.8,79.8
45453000,-0.29,10.77,91.0,60.54,514.7,522.7,80.0
45454500,-0.28,10.77,89.0,61.98,515.3,522.9,80.2
45456000,-0.29,10.75,90.9,60.81,515.5,523.5,80.0
45457500,-0.29,10.76,90.8,60.74,514.8,522.8,80.0
45459000,-0.29,10.74,91.3,60.64,515.9,523.9,80.0
45460500,-0.28,10.73,90.2,61.51,516.7,524.5,80.1
45462000,-0.28,10.73,89.7,61.96,517.1,524.8,80.2
45463500,-0.29,10.74,92.7,59.61,515.1,523.4,79.8
45465000,-0.29,10.72,92.5,60.07,516.6,524.8,79.8
45466500,-0.29,10.71,91.9,60.60,517.2,525.3,79.9
45468000,-0.28,10.70,91.1,61.30,518.2,526.1,80.0
45469500,-0.29,10.74,92.2,60.08,515.8,523.9,79.9
45471000,-0.28,10.68,91.6,61.23,519.1,527.1,80.0
45472500,-0.28,10.71,91.2,61.16,517.7,525.7,80.0
45474000,-0.28,10.71,90.7,61.37,517.5,525.4,80.1
45475500,-0.28,10.71,90.7,61.45,517.7,525.6,80.1
45477000,-0.29,10.72,91.4,60.81,516.8,524.8,80.0
45478500,-0.28,10.68,90.9,61.74,519.4,527.3,80.1
45480000,-0.28,10.67,90.6,62.00,519.9,527.7,80.1
45481500,-0.28,10.70,90.9,61.34,517.9,525.8,80.0
45483000,-0.28,10.69,90.5,61.80,518.6,526.5,80.1
45484500,-0.28,10.62,92.2,61.41,521.7,529.8,80.0
45486000,-0.28,10.66,91.0,61.83,520.1,528.0,80.1
45487500,-0.28,10.65,90.6,62.26,521.0,528.8,80.1
45489000,-0.28,10.64,92.0,61.37,521.1,529.1,80.0
45490500,-0.28,10.61,92.3,61.55,522.6,530.7,80.0
45492000,-0.29,10.64,93.3,60.44,520.5,528.8,79.8
45493500,-0.28,10.65,91.8,61.42,520.6,528.7,80.0
45495000,-0.28,10.58,91.9,62.16,524.1,532.1,80.1
45496500,-0.28,10.62,91.2,62.11,522.0,529.9,80.1
45498000,-0.28,10.63,91.9,61.47,521.2,529.2,80.0
45499500,-0.28,10.64,92.5,61.03,520.9,529.1,79.9
45501000,-0.28,10.64,91.5,61.67,521.0,529.0,80.0
45502500,-0.28,10.63,90.8,62.27,521.6,529.5,80.1
45504000,-0.28,10.62,92.1,61.46,521.7,529.8,80.0
45505500,-0.28,10.60,91.4,62.30,523.4,531.3,80.1
45507000,-0.27,10.64,89.4,63.19,521.6,529.2,80.3
45508500,-0.28,10.56,92.7,61.87,525.0,533.1,80.0
45510000,-0.28,10.58,91.4,62.48,524.0,531.9,80.1
45511500,-0.28,10.57,93.4,61.20,524.1,532.4,79.9
45513000,-0.29,10.63,93.3,60.60,521.1,529.4,79.8
45514500,-0.28,10.57,91.7,62.43,524.7,532.7,80.1
45516000,-0.28,10.55,93.6,61.22,524.7,533.0,79.9
45517500,-0.28,10.55,92.0,62.38,525.5,533.5,80.1
45519000,-0.28,10.58,92.1,61.95,523.8,531.8,80.0
45520500,-0.28,10.60,92.6,61.41,522.8,530.9,80.0
45522000,-0.28,10.56,93.7,61.06,524.4,532.7,79.9
45523500,-0.28,10.51,94.0,61.48,527.0,535.3,79.9
45525000,-0.28,10.53,93.9,61.27,525.8,534.1,79.9
45526500,-0.28,10.55,92.6,62.03,525.4,533.5,80.0
45528000,-0.28,10.53,94.1,61.14,525.8,534.2,79.9
45529500,-0.28,10.50,94.3,61.43,527.6,536.0,79.9
45531000,-0.28,10.56,91.0,62.97,525.2,533.1,80.2
45532500,-0.28,10.54,93.6,61.39,525.3,533.6,79.9
45534000,-0.28,10.50,93.4,62.04,527.9,536.1,80.0
45535500,-0.28,10.52,92.8,62.20,526.7,534.8,80.0
45537000,-0.27,10.50,91.5,63.40,528.5,536.4,80.2
45538500,-0.28,10.49,94.7,61.26,528.0,536.4,79.8
45540000,-0.28,10.50,93.7,61.83,527.8,536.0,79.9
45541500,-0.28,10.48,93.2,62.43,529.1,537.2,80.0
45543000,-0.28,10.48,94.5,61.49,528.4,536.8,79.9
45544500,-0.28,10.48,94.1,61.78,528.5,536.8,79.9
45546000,-0.28,10.45,94.1,62.18,530.4,538.7,79.9
45547500,-0.28,10.46,93.0,62.83,530.1,538.2,80.1
45549000,-0.28,10.48,92.5,62.95,529.2,537.3,80.1
45550500,-0.27,10.42,92.7,63.46,532.1,540.1,80.1
45552000,-0.28,10.46,93.0,62.83,530.1,538.2,80.1
45553500,-0.27,10.46,91.7,63.83,530.8,538.7,80.2
45555000,-0.28,10.44,94.1,62.25,530.6,538.8,79.9
45556500,-0.27,10.47,91.8,63.61,530.2,538.1,80.2
45558000,-0.28,10.42,93.2,63.13,532.0,540.1,80.1
45559500,-0.27,10.44,92.1,63.71,531.5,539.5,80.2
45561000,-0.27,10.41,92.9,63.53,533.1,541.1,80.1
45562500,-0.28,10.41,95.4,61.81,532.2,540.6,79.8
45564000,-0.27,10.42,93.1,63.18,532.1,540.2,80.1
45565500,-0.27,10.42,92.1,63.89,532.3,540.2,80.2
45567000,-0.28,10.41,94.3,62.47,532.1,540.4,80.0
45568500,-0.28,10.44,93.2,63.00,531.4,539.5,80.1
45570000,-0.27,10.44,92.3,63.57,531.5,539.4,80.1
45571500,-0.28,10.40,93.9,62.95,533.2,541.4,80.0
45573000,-0.27,10.37,93.9,63.27,534.7,542.9,80.0
45574500,-0.28,10.40,94.9,62.19,532.7,541.1,79.9
45576000,-0.27,10.38,93.5,63.42,534.1,542.2,80.1
45577500,-0.28,10.39,94.4,62.64,533.3,541.6,80.0
45579000,-0.28,10.37,95.0,62.48,534.3,542.6,79.9
45580500,-0.28,10.36,94.9,62.74,535.0,543.3,79.9
45582000,-0.27,10.34,94.5,63.28,536.3,544.6,80.0
45583500,-0.27,10.37,92.6,64.18,535.1,543.0,80.2
45585000,-0.28,10.34,95.0,62.89,536.0,544.4,79.9
45586500,-0.27,10.33,94.1,63.63,536.6,544.8,80.1
45588000,-0.27,10.35,93.4,63.95,536.1,544.1,80.1
45589500,-0.27,10.35,93.8,63.58,535.6,543.8,80.1
45591000,-0.28,10.38,94.5,62.73,534.0,542.3,80.0
45592500,-0.28,10.35,94.9,62.82,535.4,543.7,79.9
45594000,-0.28,10.34,95.1,62.88,536.1,544.5,79.9
45595500,-0.27,10.35,93.0,64.16,535.9,543.9,80.2
45597000,-0.28,10.28,95.9,63.03,538.9,547.4,79.9
45598500,-0.27,10.29,95.3,63.29,538.6,547.0,80.0
45600000,-0.27,10.31,94.0,64.00,538.2,546.4,80.1
45601500,-0.28,10.31,95.3,63.06,537.6,546.0,79.9
45603000,-0.27,10.31,95.2,63.18,537.8,546.1,80.0
45604500,-0.27,10.29,94.5,63.87,538.9,547.1,80.1
45606000,-0.27,10.30,94.2,63.88,538.2,546.4,80.1
45607500,-0.27,10.26,94.6,64.23,540.7,548.9,80.1
45609000,-0.27,10.28,93.7,64.54,539.6,547.7,80.1
45610500,-0.27,10.26,95.0,63.89,540.5,548.8,80.0
45612000,-0.27,10.24,95.6,63.74,541.3,549.7,80.0
45613500,-0.28,10.27,96.3,62.88,539.5,548.0,79.9
45615000,-0.27,10.27,95.0,63.76,539.9,548.2,80.0
45616500,-0.27,10.25,94.9,64.09,541.1,549.4,80.0
45618000,-0.28,10.23,98.5,61.79,540.6,549.5,79.7
45619500,-0.28,10.25,97.0,62.66,540.4,549.0,79.8
45621000,-0.27,10.24,94.3,64.62,541.6,549.8,80.1
45622500,-0.27,10.23,95.7,63.77,541.9,550.3,80.0
45624000,-0.27,10.26,94.3,64.43,540.7,548.8,80.1
45625500,-0.27,10.23,94.5,64.57,542.1,550.3,80.1
45627000,-0.27,10.18,96.0,64.20,544.6,553.0,80.0
45628500,-0.27,10.21,93.9,65.31,543.6,551.7,80.2
45630000,-0.28,10.27,96.6,62.62,539.1,547.7,79.8
