Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47806500,0.00,1.87,0.0,?,3067.6,3067.6,90.0
47808000,0.00,1.86,0.0,?,3086.4,3086.4,90.0
47809500,0.00,1.83,0.0,?,3124.2,3124.2,90.0
47811000,0.00,1.85,0.0,?,3100.9,3100.9,90.0
47812500,0.00,1.84,0.0,?,3111.3,3111.3,90.0
47814000,0.00,1.82,0.0,?,3143.3,3143.3,90.0
47815500,0.00,1.82,0.0,?,3147.7,3147.7,90.0
47817000,0.00,1.82,0.0,?,3142.9,3142.9,90.0
47818500,0.00,1.82,0.0,?,3155.4,3155.4,90.0
47820000,0.00,1.79,0.0,?,3199.6,3199.6,90.0
47821500,0.00,1.84,0.0,?,3121.7,3121.7,90.0
47823000,0.00,1.78,0.0,?,3219.9,3219.9,90.0
47824500,0.00,1.78,0.0,?,3215.9,3215.9,90.0
47826000,0.00,1.80,0.0,?,3184.7,3184.7,90.0
47827500,0.00,1.75,0.0,?,3281.3,3281.3,90.0
47829000,0.00,1.77,0.0,?,3237.2,3237.2,90.0
47830500,0.00,1.74,0.0,?,3292.6,3292.6,90.0
47832000,0.00,1.74,0.0,?,3291.3,3291.3,90.0
47833500,0.00,1.77,0.0,?,3239.4,3239.4,90.0
47835000,0.00,1.74,0.0,?,3292.9,3292.9,90.0
47836500,0.00,1.70,0.0,?,3368.8,3368.8,90.0
47838000,0.00,1.72,0.0,?,3324.4,3324.4,90.0
47839500,0.00,1.75,0.0,?,3271.6,3271.6,90.0
47841000,0.00,1.73,0.0,?,3317.0,3317.0,90.0
47842500,0.00,1.75,0.0,?,3280.9,3280.9,90.0
47844000,0.00,1.70,0.0,?,3365.5,3365.5,90.0
47845500,0.00,1.67,0.0,?,3431.0,3431.0,90.0
47847000,0.00,1.72,0.0,?,3331.3,3331.3,90.0
47848500,0.00,1.71,0.0,?,3354.4,3354.4,90.0
47850000,0.00,1.69,0.0,?,3389.6,3389.6,90.0
47851500,0.00,1.68,0.0,?,3407.6,3407.6,90.0
47853000,0.00,1.66,0.0,?,3449.3,3449.3,90.0
47854500,0.00,1.72,0.0,?,3326.1,3326.1,90.0
47856000,0.00,1.66,0.0,?,3449.6,3449.6,90.0
47857500,0.00,1.66,0.0,?,3449.3,3449.3,90.0
47859000,0.00,1.66,0.0,?,3443.8,3443.8,90.0
47860500,0.00,1.65,0.0,?,3470.7,3470.7,90.0
47862000,0.00,1.65,0.0,?,3474.9,3474.9,90.0
47863500,0.00,1.66,0.0,?,3458.2,3458.2,90.0
47865000,0.00,1.64,0.0,?,3487.8,3487.8,90.0
47866500,0.00,1.65,0.0,?,3473.5,3473.5,90.0
47868000,0.00,1.62,0.0,?,3526.5,3526.5,90.0
47869500,0.00,1.63,0.0,?,3520.1,3520.1,90.0
47871000,0.00,1.67,0.0,?,3434.4,3434.4,90.0
47872500,0.00,1.59,0.0,?,3613.4,3613.4,90.0
47874000,0.00,1.64,0.0,?,3495.4,3495.4,90.0
47875500,0.00,1.59,0.0,?,3599.7,3599.7,90.0
47877000,0.00,1.58,0.0,?,3628.2,3628.2,90.0
47878500,0.00,1.61,0.0,?,3553.2,3553.2,90.0
47880000,0.00,1.59,0.0,?,3594.0,3594.0,90.0
47881500,0.00,1.58,0.0,?,3622.2,3622.2,90.0
47883000,0.00,1.58,0.0,?,3633.3,3633.3,90.0
47884500,0.00,1.59,0.0,?,3595.9,3595.9,90.0
47886000,0.00,1.57,0.0,?,3643.7,3643.7,90.0
47887500,0.00,1.54,0.0,?,3728.6,3728.6,90.0
47889000,0.00,1.55,0.0,?,3701.8,3701.8,90.0
47890500,0.00,1.52,0.0,?,3761.4,3761.4,90.0
47892000,0.00,1.56,0.0,?,3675.1,3675.1,90.0
47893500,0.00,1.55,0.0,?,3707.7,3707.7,90.0
47895000,0.00,1.57,0.0,?,3637.9,3637.9,90.0
47896500,0.00,1.53,0.0,?,3753.7,3753.7,90.0
47898000,0.00,1.49,0.0,?,3845.5,3845.5,90.0
47899500,0.00,1.53,0.0,?,3737.3,3737.3,90.0
47901000,0.00,1.49,0.0,?,3843.0,3843.0,90.0
47902500,0.00,1.51,0.0,?,3786.7,3786.7,90.0
47904000,0.00,1.53,0.0,?,3754.3,3754.3,90.0
47905500,0.00,1.48,0.0,?,3861.9,3861.9,90.0
47907000,0.00,1.48,0.0,?,3869.2,3869.2,90.0
47908500,0.00,1.48,0.0,?,3871.2,3871.2,90.0
47910000,0.00,1.46,0.0,?,3911.1,3911.1,90.0
47911500,0.00,1.49,0.0,?,3841.1,3841.1,90.0
47913000,0.00,1.46,0.0,?,3919.1,3919.1,90.0
47914500,0.00,1.46,0.0,?,3916.1,3916.1,90.0
47916000,0.00,1.48,0.0,?,3868.1,3868.1,90.0
47917500,0.00,1.47,0.0,?,3902.3,3902.3,90.0
47919000,0.00,1.43,0.0,?,4019.8,4019.8,90.0
47920500,0.00,1.46,0.0,?,3926.1,3926.1,90.0
47922000,0.00,1.46,0.0,?,3937.0,3937.0,90.0
47923500,0.00,1.42,0.0,?,4042.5,4042.5,90.0
47925000,0.00,1.40,0.0,?,4085.5,4085.5,90.0
47926500,0.00,1.43,0.0,?,4019.1,4019.1,90.0
47928000,0.00,1.41,0.0,?,4070.4,4070.4,90.0
47929500,0.00,1.43,0.0,?,4014.8,4014.8,90.0
47931000,0.00,1.43,0.0,?,4018.3,4018.3,90.0
47932500,0.00,1.40,0.0,?,4088.7,4088.7,90.0
47934000,0.00,1.39,0.0,?,4107.7,4107.7,90.0
47935500,0.00,1.37,0.0,?,4170.4,4170.4,90.0
47937000,0.00,1.37,0.0,?,4167.8,4167.8,90.0
47938500,0.00,1.41,0.0,?,4077.0,4077.0,90.0
47940000,0.00,1.39,0.0,?,4125.7,4125.7,90.0
47941500,0.00,1.35,0.0,?,4241.7,4241.7,90.0
47943000,0.00,1.38,0.0,?,4151.5,4151.5,90.0
47944500,0.00,1.38,0.0,?,4155.3,4155.3,90.0
47946000,0.00,1.30,0.0,?,4395.4,4395.4,90.0
47947500,0.00,1.34,0.0,?,4267.1,4267.1,90.0
47949000,0.00,1.35,0.0,?,4250.0,4250.0,90.0
47950500,0.00,1.33,0.0,?,4304.5,4304.5,90.0
47952000,0.00,1.37,0.0,?,4183.4,4183.4,90.0
47953500,0.00,1.34,0.0,?,4278.8,4278.8,90.0
47955000,0.00,1.32,0.0,?,4342.6,4342.6,90.0
47956500,0.00,1.34,0.0,?,4291.3,4291.3,90.0
47958000,0.00,1.30,0.0,?,4401.4,4401.4,90.0
47959500,0.00,1.32,0.0,?,4334.2,4334.2,90.0
47961000,0.00,1.28,0.0,?,4469.2,4469.2,90.0
47962500,0.00,1.29,0.0,?,4457.4,4457.4,90.0
47964000,0.00,1.30,0.0,?,4415.3,4415.3,90.0
47965500,0.00,1.28,0.0,?,4465.4,4465.4,90.0
47967000,0.00,1.26,0.0,?,4560.9,4560.9,90.0
47968500,0.00,1.26,0.0,?,4532.5,4532.5,90.0
47970000,0.00,1.25,0.0,?,4565.6,4565.6,90.0
47971500,0.00,1.24,0.0,?,4618.3,4618.3,90.0
47973000,0.00,1.30,0.0,?,4394.5,4394.5,90.0
47974500,0.00,1.26,0.0,?,4555.3,4555.3,90.0
47976000,0.00,1.25,0.0,?,4567.9,4567.9,90.0
47977500,0.00,1.23,0.0,?,4652.2,4652.2,90.0
47979000,0.00,1.22,0.0,?,4691.1,4691.1,90.0
47980500,0.00,1.23,0.0,?,4674.5,4674.5,90.0
47982000,0.00,1.18,0.0,?,4865.5,4865.5,90.0
47983500,0.00,1.24,0.0,?,4627.6,4627.6,90.0
47985000,0.00,1.22,0.0,?,4682.1,4682.1,90.0
47986500,0.00,1.21,0.0,?,4754.0,4754.0,90.0
47988000,0.00,1.15,0.0,?,4992.8,4992.8,90.0
47989500,0.00,1.17,0.0,?,4882.9,4882.9,90.0
47991000,0.00,1.19,0.0,?,4818.4,4818.4,90.0
47992500,0.00,1.19,0.0,?,4806.4,4806.4,90.0
47994000,0.00,1.17,0.0,?,4896.2,4896.2,90.0
47995500,0.00,1.12,0.0,?,5096.0,5096.0,90.0
47997000,0.00,1.15,0.0,?,4975.1,4975.1,90.0
47998500,0.00,1.16,0.0,?,4953.9,4953.9,90.0
48000000,0.00,1.16,0.0,?,4928.0,4928.0,90.0
48001500,0.00,1.16,0.0,?,4921.2,4921.2,90.0
48003000,0.00,1.16,0.0,?,4923.5,4923.5,90.0
48004500,0.00,1.13,0.0,?,5072.7,5072.7,90.0
48006000,0.00,1.11,0.0,?,5167.9,5167.9,90.0
48007500,0.00,1.15,0.0,?,4987.8,4987.8,90.0
48009000,0.00,1.13,0.0,?,5054.0,5054.0,90.0
48010500,0.00,1.12,0.0,?,5128.0,5128.0,90.0
48012000,0.00,1.09,0.0,?,5247.3,5247.3,90.0
48013500,0.00,1.10,0.0,?,5213.4,5213.4,90.0
48015000,0.00,1.09,0.0,?,5237.5,5237.5,90.0
48016500,0.00,1.10,0.0,?,5228.9,5228.9,90.0
48018000,0.00,1.09,0.0,?,5268.2,5268.2,90.0
48019500,0.00,1.06,0.0,?,5408.3,5408.3,90.0
48021000,0.00,1.09,0.0,?,5271.9,5271.9,90.0
48022500,0.00,1.11,0.0,?,5154.0,5154.0,90.0
48024000,0.00,1.03,0.0,?,5539.4,5539.4,90.0
48025500,0.00,1.05,0.0,?,5457.6,5457.6,90.0
48027000,0.00,1.04,0.0,?,5499.9,5499.9,90.0
48028500,0.00,1.06,0.0,?,5384.0,5384.0,90.0
48030000,0.00,1.05,0.0,?,5441.0,5441.0,90.0
48031500,0.00,1.05,0.0,?,5444.1,5444.1,90.0
48033000,0.00,1.04,0.0,?,5529.2,5529.2,90.0
48034500,0.00,0.99,0.0,?,5776.7,5776.7,90.0
48036000,0.00,1.03,0.0,?,5540.7,5540.7,90.0
48037500,0.00,1.03,0.0,?,5566.7,5566.7,90.0
48039000,0.00,1.05,0.0,?,5468.0,5468.0,90.0
48040500,0.00,1.03,0.0,?,5585.6,5585.6,90.0
48042000,0.00,1.01,0.0,?,5681.3,5681.3,90.0
48043500,0.00,1.02,0.0,?,5616.9,5616.9,90.0
48045000,0.00,1.02,0.0,?,5591.2,5591.2,90.0
48046500,0.00,1.05,0.0,?,5434.9,5434.9,90.0
48048000,0.00,0.98,0.0,?,5871.8,5871.8,90.0
48049500,0.00,0.99,0.0,?,5789.9,5789.9,90.0
48051000,0.00,0.99,0.0,?,5778.1,5778.1,90.0
48052500,0.00,0.98,0.0,?,5870.8,5870.8,90.0
48054000,0.00,0.99,0.0,?,5781.7,5781.7,90.0
48055500,0.00,0.97,0.0,?,5893.2,5893.2,90.0
48057000,0.00,0.93,0.0,?,6133.2,6133.2,90.0
48058500,0.00,0.92,0.0,?,6201.9,6201.9,90.0
48060000,0.00,0.95,0.0,?,6031.8,6031.8,90.0
48061500,0.00,0.90,0.0,?,6377.7,6377.7,90.0
48063000,0.00,0.94,0.0,?,6079.0,6079.0,90.0
48064500,0.00,0.94,0.0,?,6087.5,6087.5,90.0
48066000,0.00,0.93,0.0,?,6129.0,6129.0,90.0
48067500,0.00,0.90,0.0,?,6371.0,6371.0,90.0
48069000,0.00,0.93,0.0,?,6191.2,6191.2,90.0
48070500,0.00,0.89,0.0,?,6435.7,6435.7,90.0
48072000,0.00,0.93,0.0,?,6169.6,6169.6,90.0
48073500,0.00,0.92,0.0,?,6198.2,6198.2,90.0
48075000,0.00,0.93,0.0,?,6159.8,6159.8,90.0
48076500,0.00,0.90,0.0,?,6367.1,6367.1,90.0
48078000,0.00,0.85,0.0,?,6729.0,6729.0,90.0
48079500,0.00,0.89,0.0,?,6461.1,6461.1,90.0
48081000,0.00,0.86,0.0,?,6668.3,6668.3,90.0
48082500,0.00,0.86,0.0,?,6666.5,6666.5,90.0
48084000,0.00,0.84,0.0,?,6798.7,6798.7,90.0
48085500,0.00,0.83,0.0,?,6885.3,6885.3,90.0
48087000,0.00,0.82,0.0,?,6988.8,6988.8,90.0
48088500,0.00,0.83,0.0,?,6863.5,6863.5,90.0
48090000,0.00,0.84,0.0,?,6807.1,6807.1,90.0
48091500,0.00,0.84,0.0,?,6803.4,6803.4,90.0
48093000,0.00,0.80,0.0,?,7173.9,7173.9,90.0
48094500,0.00,0.81,0.0,?,7082.2,7082.2,90.0
48096000,0.00,0.85,0.0,?,6720.1,6720.1,90.0
48097500,0.00,0.82,0.0,?,6946.3,6946.3,90.0
48099000,0.00,0.81,0.0,?,7052.9,7052.9,90.0
48100500,0.00,0.79,0.0,?,7296.4,7296.4,90.0
48102000,0.00,0.78,0.0,?,7320.0,7320.0,90.0
48103500,0.00,0.79,0.0,?,7215.6,7215.6,90.0
48105000,0.00,0.79,0.0,?,7284.9,7284.9,90.0
48106500,0.00,0.76,0.0,?,7572.6,7572.6,90.0
48108000,0.00,0.81,0.0,?,7041.7,7041.7,90.0
48109500,0.00,0.76,0.0,?,7502.8,7502.8,90.0
48111000,0.00,0.76,0.0,?,7542.0,7542.0,90.0
48112500,0.00,0.78,0.0,?,7392.1,7392.1,90.0
48114000,0.00,0.75,0.0,?,7647.4,7647.4,90.0
48115500,0.00,0.73,0.0,?,7873.9,7873.9,90.0
48117000,0.00,0.74,0.0,?,7767.5,7767.5,90.0
48118500,0.00,0.74,0.0,?,7713.7,7713.7,90.0
48120000,0.00,0.74,0.0,?,7727.8,7727.8,90.0
48121500,0.00,0.74,0.0,?,7749.7,7749.7,90.0
48123000,0.00,0.73,0.0,?,7855.4,7855.4,90.0
48124500,0.00,0.76,0.0,?,7562.1,7562.1,90.0
48126000,0.00,0.72,0.0,?,7955.5,7955.5,90.0
48127500,0.00,0.71,0.0,?,8036.7,8036.7,90.0
48129000,0.00,0.71,0.0,?,8014.5,8014.5,90.0
48130500,0.00,0.73,0.0,?,7854.4,7854.4,90.0
48132000,0.00,0.72,0.0,?,7994.3,7994.3,90.0
48133500,0.00,0.65,0.0,?,8793.1,8793.1,90.0
48135000,0.00,0.68,0.0,?,8454.4,8454.4,90.0
48136500,0.00,0.68,0.0,?,8441.1,8441.1,90.0
48138000,0.00,0.68,0.0,?,8429.7,8429.7,90.0
48139500,0.00,0.65,0.0,?,8799.3,8799.3,90.0
48141000,0.00,0.64,0.0,?,8925.1,8925.1,90.0
48142500,0.00,0.67,0.0,?,8534.0,8534.0,90.0
48144000,0.00,0.68,0.0,?,8432.9,8432.9,90.0
48145500,0.00,0.65,0.0,?,8788.6,8788.6,90.0
48147000,0.00,0.64,0.0,?,8979.5,8979.5,90.0
48148500,0.00,0.62,0.0,?,9200.9,9200.9,90.0
48150000,0.00,0.60,0.0,?,9577.1,9577.1,90.0
48151500,0.00,0.64,0.0,?,8916.1,8916.1,90.0
48153000,0.00,0.59,0.0,?,9692.1,9692.1,90.0
48154500,0.00,0.58,0.0,?,9886.8,9886.8,90.0
48156000,0.00,0.66,0.0,?,8717.8,8717.8,90.0
48157500,0.00,0.59,0.0,?,9707.7,9707.7,90.0
48159000,0.00,0.58,0.0,?,9886.9,9886.9,90.0
48160500,0.00,0.59,0.0,?,9765.0,9765.0,90.0
48162000,0.00,0.57,0.0,?,10045.8,10045.8,90.0
48163500,0.00,0.55,0.0,?,10408.8,10408.8,90.0
48165000,0.00,0.55,0.0,?,10371.4,10371.4,90.0
48166500,0.00,0.60,0.0,?,9577.2,9577.2,90.0
48168000,0.00,0.55,0.0,?,10367.5,10367.5,90.0
48169500,0.00,0.55,0.0,?,10347.3,10347.3,90.0
48171000,0.00,0.56,0.0,?,10257.3,10257.3,90.0
48172500,0.00,0.54,0.0,?,10577.4,10577.4,90.0
48174000,0.00,0.54,0.0,?,10628.1,10628.1,90.0
48175500,0.00,0.52,0.0,?,10914.0,10914.0,90.0
48177000,0.00,0.55,0.0,?,10418.9,10418.9,90.0
48178500,0.00,0.49,0.0,?,11800.9,11800.9,90.0
48180000,0.00,0.54,0.0,?,10638.4,10638.4,90.0
48181500,0.00,0.50,0.0,?,11513.7,11513.7,90.0
48183000,0.00,0.52,0.0,?,11116.0,11116.0,90.0
48184500,0.00,0.50,0.0,?,11536.0,11536.0,90.0
48186000,0.00,0.53,0.0,?,10723.2,10723.2,90.0
48187500,0.00,0.49,0.0,?,11774.8,11774.8,90.0
48189000,0.00,0.47,0.0,?,12096.2,12096.2,90.0
48190500,0.00,0.42,0.0,?,13596.4,13596.4,90.0
48192000,0.00,0.44,0.0,?,12932.8,12932.8,90.0
48193500,0.00,0.43,0.0,?,13240.8,13240.8,90.0
48195000,0.00,0.45,0.0,?,12775.7,12775.7,90.0
48196500,0.00,0.45,0.0,?,12646.8,12646.8,90.0
48198000,0.00,0.45,0.0,?,12711.5,12711.5,90.0
48199500,0.00,0.45,0.0,?,12797.4,12797.4,90.0
48201000,0.00,0.45,0.0,?,12823.4,12823.4,90.0
48202500,0.00,0.43,0.0,?,13366.0,13366.0,90.0
48204000,0.00,0.44,0.0,?,13167.5,13167.5,90.0
48205500,0.00,0.40,0.0,?,14177.8,14177.8,90.0
48207000,0.00,0.42,0.0,?,13708.1,13708.1,90.0
48208500,0.00,0.39,0.0,?,14553.7,14553.7,90.0
48210000,0.00,0.39,0.0,?,14508.8,14508.8,90.0
48211500,0.00,0.39,0.0,?,14786.7,14786.7,90.0
48213000,0.00,0.38,0.0,?,14953.6,14953.6,90.0
48214500,0.00,0.37,0.0,?,15513.8,15513.8,90.0
48216000,0.00,0.39,0.0,?,14610.9,14610.9,90.0
48217500,0.00,0.40,0.0,?,14353.9,14353.9,90.0
48219000,0.00,0.39,0.0,?,14811.3,14811.3,90.0
48220500,0.00,0.34,0.0,?,16988.3,16988.3,90.0
48222000,0.00,0.34,0.0,?,16623.8,16623.8,90.0
48223500,0.00,0.38,0.0,?,15037.1,15037.1,90.0
48225000,0.00,0.36,0.0,?,16107.3,16107.3,90.0
48226500,0.00,0.30,0.0,?,18872.7,18872.7,90.0
48228000,0.00,0.34,0.0,?,16622.5,16622.5,90.0
48229500,0.00,0.30,0.0,?,18909.2,18909.2,90.0
48231000,0.00,0.35,0.0,?,16329.9,16329.9,90.0
48232500,0.00,0.34,0.0,?,16804.1,16804.1,90.0
48234000,0.00,0.30,0.0,?,19082.5,19082.5,90.0
48235500,0.00,0.31,0.0,?,18221.7,18221.7,90.0
48237000,0.00,0.30,0.0,?,19263.5,19263.5,90.0
48238500,0.00,0.28,0.0,?,20539.1,20539.1,90.0
48240000,0.00,0.27,0.0,?,21103.3,21103.3,90.0
48241500,0.00,0.27,0.0,?,21594.9,21594.9,90.0
48243000,0.00,0.28,0.0,?,20669.2,20669.2,90.0
48244500,0.00,0.28,0.0,?,20141.6,20141.6,90.0
48246000,0.00,0.25,0.0,?,22908.9,22908.9,90.0
48247500,0.00,0.26,0.0,?,22423.1,22423.1,90.0
48249000,0.00,0.26,0.0,?,21663.5,21663.5,90.0
48250500,0.00,0.25,0.0,?,22796.1,22796.1,90.0
48252000,0.00,0.24,0.0,?,23474.2,23474.2,90.0
48253500,0.00,0.25,0.0,?,22899.5,22899.5,90.0
48255000,0.00,0.22,0.0,?,25747.3,25747.3,90.0
48256500,0.00,0.21,0.0,?,27355.9,27355.9,90.0
48258000,0.00,0.22,0.0,?,25791.5,25791.5,90.0
48259500,0.00,0.21,0.0,?,26760.5,26760.5,90.0
48261000,0.00,0.21,0.0,?,27014.1,27014.1,90.0
48262500,0.00,0.21,0.0,?,27651.3,27651.3,90.0
48264000,0.00,0.24,0.0,?,24255.1,24255.1,90.0
48265500,0.00,0.21,0.0,?,27467.5,27467.5,90.0
48267000,0.00,0.22,0.0,?,26029.0,26029.0,90.0
48268500,0.00,0.21,0.0,?,27089.4,27089.4,90.0
48270000,0.00,0.18,0.0,?,32502.3,32502.3,90.0
48271500,0.00,0.21,0.0,?,27744.7,27744.7,90.0
48273000,0.00,0.20,0.0,?,28595.0,28595.0,90.0
48274500,0.00,0.13,0.0,?,44887.3,44887.3,90.0
48276000,0.00,0.18,0.0,?,31860.0,31860.0,90.0
48277500,0.00,0.12,0.0,?,49224.1,49224.1,90.0
48279000,0.00,0.13,0.0,?,44089.5,44089.5,90.0
48280500,0.00,0.18,0.0,?,32410.5,32410.5,90.0
48282000,0.00,0.16,0.0,?,36164.6,36164.6,90.0
48283500,0.00,0.16,0.0,?,36559.6,36559.6,90.0
48285000,0.00,0.14,0.0,?,42287.1,42287.1,90.0
48286500,0.00,0.13,0.0,?,42779.9,42779.9,90.0
48288000,0.00,0.13,0.0,?,45602.9,45602.9,90.0
48289500,0.00,0.07,0.0,?,79847.0,79847.0,90.0
48291000,0.00,0.08,0.0,?,72606.5,72606.5,90.0
48292500,0.00,0.10,0.0,?,59516.6,59516.6,90.0
48294000,0.00,0.10,0.0,?,56790.2,56790.2,90.0
48295500,0.00,0.08,0.0,?,71554.7,71554.7,90.0
48297000,0.00,0.11,0.0,?,52949.1,52949.1,90.0
48298500,0.00,0.07,0.0,?,80206.9,80206.9,90.0
48300000,0.00,0.08,0.0,?,73787.7,73787.7,90.0
48301500,0.00,0.06,0.0,?,95130.0,95130.0,90.0
48303000,0.00,0.09,0.0,?,67323.7,67323.7,90.0
48304500,0.00,0.05,0.0,?,24259.2,24259.2,90.0
48306000,0.00,0.05,0.0,?,08479.4,08479.4,90.0
48307500,0.00,0.02,0.0,?,75428.9,75428.9,90.0
48309000,0.00,0.07,0.0,?,85136.4,85136.4,90.0
48310500,0.00,0.05,0.0,?,18621.1,18621.1,90.0
48312000,0.00,-0.00,0.0,?,-74867.2,74867.2,-90.0
48313500,0.00,0.04,0.0,?,42204.9,42204.9,90.0
48315000,0.00,0.01,0.0,?,69796.8,69796.8,90.0
48316500,0.00,0.04,0.0,?,38318.7,38318.7,90.0
48318000,0.00,0.01,0.0,?,37598.9,37598.9,90.0
48319500,0.00,-0.02,0.0,?,-80441.1,80441.1,-90.0
48321000,0.00,-0.02,0.0,?,-16214.6,16214.6,-90.0
48322500,0.00,-0.01,0.0,?,-65576.0,65576.0,-90.0
48324000,0.00,-0.02,0.0,?,-47617.0,47617.0,-90.0
48325500,0.00,-0.02,0.0,?,-85149.3,85149.3,-90.0
48327000,0.00,-0.06,0.0,?,-93690.4,93690.4,-90.0
48328500,0.00,-0.02,0.0,?,-05026.9,05026.9,-90.0
48330000,0.00,-0.08,0.0,?,-72570.1,72570.1,-90.0
48331500,0.00,-0.03,0.0,?,-19435.5,19435.5,-90.0
48333000,0.00,-0.04,0.0,?,-28409.3,28409.3,-90.0
48334500,0.00,-0.08,0.0,?,-68079.5,68079.5,-90.0
48336000,0.00,-0.08,0.0,?,-70294.5,70294.5,-90.0
48337500,0.00,-0.07,0.0,?,-85069.7,85069.7,-90.0
48339000,0.00,-0.08,0.0,?,-70041.0,70041.0,-90.0
48340500,0.00,-0.07,0.0,?,-81215.4,81215.4,-90.0
48342000,0.00,-0.07,0.0,?,-77550.1,77550.1,-90.0
48343500,0.00,-0.13,0.0,?,-44414.6,44414.6,-90.0
48345000,0.00,-0.10,0.0,?,-57537.9,57537.9,-90.0
48346500,0.00,-0.11,0.0,?,-50358.7,50358.7,-90.0
48348000,0.00,-0.16,0.0,?,-36314.7,36314.7,-90.0
48349500,0.00,-0.14,0.0,?,-42340.9,42340.9,-90.0
48351000,0.00,-0.08,0.0,?,-69892.1,69892.1,-90.0
48352500,0.00,-0.12,0.0,?,-49436.1,49436.1,-90.0
48354000,0.00,-0.11,0.0,?,-53463.3,53463.3,-90.0
48355500,0.00,-0.13,0.0,?,-43081.9,43081.9,-90.0
48357000,0.00,-0.13,0.0,?,-45037.4,45037.4,-90.0
48358500,0.00,-0.16,0.0,?,-36939.5,36939.5,-90.0
48360000,0.00,-0.15,0.0,?,-38175.0,38175.0,-90.0
48361500,0.00,-0.19,0.0,?,-30322.7,30322.7,-90.0
48363000,0.00,-0.16,0.0,?,-36361.1,36361.1,-90.0
48364500,0.00,-0.20,0.0,?,-27983.2,27983.2,-90.0
48366000,0.00,-0.20,0.0,?,-28960.3,28960.3,-90.0
48367500,0.00,-0.20,0.0,?,-29152.2,29152.2,-90.0
48369000,0.00,-0.19,0.0,?,-30226.9,30226.9,-90.0
48370500,0.00,-0.20,0.0,?,-29037.4,29037.4,-90.0
48372000,0.00,-0.16,0.0,?,-35369.2,35369.2,-90.0
48373500,0.00,-0.23,0.0,?,-24608.1,24608.1,-90.0
48375000,0.00,-0.17,0.0,?,-34527.2,34527.2,-90.0
48376500,0.00,-0.20,0.0,?,-28796.8,28796.8,-90.0
48378000,0.00,-0.24,0.0,?,-24158.4,24158.4,-90.0
48379500,0.00,-0.22,0.0,?,-25758.9,25758.9,-90.0
48381000,0.00,-0.24,0.0,?,-23704.2,23704.2,-90.0
48382500,0.00,-0.23,0.0,?,-25230.4,25230.4,-90.0
48384000,0.00,-0.24,0.0,?,-23473.2,23473.2,-90.0
48385500,0.00,-0.25,0.0,?,-22763.1,22763.1,-90.0
48387000,0.00,-0.29,0.0,?,-19996.9,19996.9,-90.0
48388500,0.00,-0.29,0.0,?,-19674.5,19674.5,-90.0
48390000,0.00,-0.27,0.0,?,-21542.1,21542.1,-90.0
48391500,0.00,-0.26,0.0,?,-21775.9,21775.9,-90.0
48393000,0.00,-0.32,0.0,?,-18176.8,18176.8,-90.0
48394500,0.00,-0.32,0.0,?,-17988.7,17988.7,-90.0
48396000,0.00,-0.31,0.0,?,-18579.0,18579.0,-90.0
48397500,0.00,-0.30,0.0,?,-18987.3,18987.3,-90.0
48399000,0.00,-0.30,0.0,?,-18816.4,18816.4,-90.0
48400500,0.00,-0.31,0.0,?,-18637.5,18637.5,-90.0
48402000,0.00,-0.34,0.0,?,-16952.4,16952.4,-90.0
48403500,0.00,-0.30,0.0,?,-19375.9,19375.9,-90.0
48405000,0.00,-0.37,0.0,?,-15310.0,15310.0,-90.0
48406500,0.00,-0.34,0.0,?,-16631.9,16631.9,-90.0
48408000,0.00,-0.34,0.0,?,-16931.9,16931.9,-90.0
48409500,0.00,-0.32,0.0,?,-17906.2,17906.2,-90.0
48411000,0.00,-0.36,0.0,?,-15905.9,15905.9,-90.0
48412500,0.00,-0.35,0.0,?,-16401.2,16401.2,-90.0
48414000,0.00,-0.36,0.0,?,-16130.8,16130.8,-90.0
48415500,0.00,-0.37,0.0,?,-15556.7,15556.7,-90.0
48417000,0.00,-0.36,0.0,?,-15751.2,15751.2,-90.0
48418500,0.00,-0.40,0.0,?,-14455.5,14455.5,-90.0
48420000,0.00,-0.35,0.0,?,-16185.5,16185.5,-90.0
48421500,0.00,-0.43,0.0,?,-13344.6,13344.6,-90.0
48423000,0.00,-0.40,0.0,?,-14428.9,14428.9,-90.0
48424500,0.00,-0.37,0.0,?,-15350.3,15350.3,-90.0
48426000,0.00,-0.42,0.0,?,-13720.6,13720.6,-90.0
48427500,0.00,-0.40,0.0,?,-14309.6,14309.6,-90.0
48429000,0.00,-0.41,0.0,?,-13955.4,13955.4,-90.0
48430500,0.00,-0.42,0.0,?,-13772.6,13772.6,-90.0
48432000,0.00,-0.40,0.0,?,-14356.0,14356.0,-90.0
48433500,0.00,-0.42,0.0,?,-13600.7,13600.7,-90.0
48435000,0.00,-0.41,0.0,?,-13934.6,13934.6,-90.0
48436500,0.00,-0.46,0.0,?,-12363.3,12363.3,-90.0
48438000,0.00,-0.43,0.0,?,-13434.6,13434.6,-90.0
48439500,0.00,-0.50,0.0,?,-11459.3,11459.3,-90.0
48441000,0.00,-0.47,0.0,?,-12160.9,12160.9,-90.0
48442500,0.00,-0.45,0.0,?,-12752.8,12752.8,-90.0
48444000,0.00,-0.46,0.0,?,-12437.7,12437.7,-90.0
48445500,0.00,-0.48,0.0,?,-11885.9,11885.9,-90.0
