Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48669000,-0.18,0.90,3079.0,98.21,2374.6,3888.3,37.6
48670500,-0.18,0.87,3148.1,98.46,2363.5,3936.6,36.9
48672000,-0.18,0.89,3098.6,96.34,2307.4,3863.3,36.7
48673500,-0.18,0.87,3129.3,95.70,2276.2,3869.6,36.0
48675000,-0.18,0.84,3214.0,95.23,2229.9,3911.8,34.8
48676500,-0.19,0.83,3179.6,92.34,2137.7,3831.4,33.9
48678000,-0.18,0.85,3198.9,96.33,2274.6,3925.1,35.4
48679500,-0.18,0.82,3252.9,95.25,2215.9,3935.9,34.3
48681000,-0.18,0.83,3224.7,95.50,2235.6,3923.8,34.7
48682500,-0.18,0.84,3238.0,98.79,2346.9,3999.1,35.9
48684000,-0.18,0.79,3336.5,95.04,2173.0,3981.8,33.1
48685500,-0.19,0.82,3240.5,93.79,2166.8,3898.1,33.8
48687000,-0.18,0.80,3321.4,97.00,2252.9,4013.4,34.1
48688500,-0.18,0.81,3295.4,96.78,2255.4,3993.3,34.4
48690000,-0.18,0.80,3323.4,97.00,2252.3,4014.6,34.1
48691500,-0.18,0.76,3448.2,97.94,2235.0,4109.2,32.9
48693000,-0.18,0.78,3376.3,97.30,2241.7,4052.7,33.6
48694500,-0.18,0.78,3380.1,97.77,2258.0,4064.9,33.7
48696000,-0.18,0.75,3458.1,97.28,2204.6,4101.1,32.5
48697500,-0.18,0.77,3375.4,94.37,2129.2,3990.8,32.2
48699000,-0.18,0.77,3415.8,97.06,2215.4,4071.3,33.0
48700500,-0.19,0.76,3366.9,93.56,2100.8,3968.6,32.0
48702000,-0.18,0.74,3434.2,94.22,2093.8,4022.2,31.4
48703500,-0.18,0.72,3545.7,97.33,2164.0,4153.9,31.4
48705000,-0.18,0.70,3567.1,96.16,2103.6,4141.2,30.5
48706500,-0.18,0.74,3452.1,95.51,2137.2,4060.2,31.8
48708000,-0.17,0.72,3580.7,99.76,2244.6,4226.1,32.1
48709500,-0.18,0.74,3496.1,97.71,2204.0,4132.8,32.2
48711000,-0.18,0.71,3559.4,96.62,2127.2,4146.6,30.9
48712500,-0.18,0.74,3520.2,98.62,2228.2,4166.2,32.3
48714000,-0.18,0.68,3585.8,94.13,2004.5,4108.1,29.2
48715500,-0.18,0.71,3515.8,94.59,2065.8,4077.7,30.4
48717000,-0.18,0.69,3639.9,98.28,2153.4,4229.1,30.6
48718500,-0.18,0.65,3673.0,95.20,1997.9,4181.3,28.5
48720000,-0.17,0.65,3772.0,99.96,2150.2,4341.8,29.7
48721500,-0.18,0.70,3616.8,98.00,2154.1,4209.7,30.8
48723000,-0.17,0.66,3773.0,101.46,2214.8,4375.0,30.4
48724500,-0.18,0.70,3612.1,98.13,2162.3,4209.9,30.9
48726000,-0.17,0.64,3802.9,99.91,2129.6,4358.6,29.2
48727500,-0.18,0.67,3664.7,96.43,2059.0,4203.5,29.3
48729000,-0.18,0.66,3696.6,97.31,2078.8,4241.0,29.4
48730500,-0.18,0.63,3804.2,97.85,2034.8,4314.2,28.1
48732000,-0.18,0.65,3766.9,98.79,2101.3,4313.4,29.2
48733500,-0.17,0.62,3843.2,99.32,2077.1,4368.6,28.4
48735000,-0.18,0.64,3740.5,96.49,2013.4,4247.9,28.3
48736500,-0.18,0.59,3932.0,99.24,2012.4,4417.1,27.1
48738000,-0.18,0.61,3815.2,96.87,1980.6,4298.6,27.4
48739500,-0.17,0.63,3833.2,99.88,2109.2,4375.2,28.8
48741000,-0.18,0.60,3853.2,96.57,1938.4,4313.3,26.7
48742500,-0.17,0.61,3902.3,100.00,2069.4,4417.0,27.9
48744000,-0.17,0.57,4076.4,102.57,2070.6,4572.1,26.9
48745500,-0.17,0.57,4075.9,103.31,2107.3,4588.5,27.3
48747000,-0.18,0.60,3871.5,97.78,1984.7,4350.6,27.1
48748500,-0.18,0.58,3885.3,96.08,1889.0,4320.1,25.9
48750000,-0.18,0.61,3848.4,97.84,2003.8,4338.8,27.5
48751500,-0.17,0.59,3950.4,99.62,2017.5,4435.8,27.1
48753000,-0.18,0.53,3992.8,95.77,1782.3,4372.5,24.1
48754500,-0.17,0.51,4230.0,101.60,1895.8,4635.4,24.1
48756000,-0.17,0.51,4156.2,99.70,1855.9,4551.7,24.1
48757500,-0.18,0.53,4093.9,99.10,1877.6,4504.0,24.6
48759000,-0.18,0.52,4120.3,99.19,1859.6,4520.5,24.3
48760500,-0.17,0.54,4107.3,100.87,1960.7,4551.3,25.5
48762000,-0.18,0.50,4121.5,97.11,1739.4,4473.5,22.9
48763500,-0.17,0.54,4117.9,100.66,1941.3,4552.6,25.2
48765000,-0.17,0.51,4159.9,99.79,1857.4,4555.7,24.1
48766500,-0.17,0.49,4312.4,102.55,1874.6,4702.2,23.5
48768000,-0.18,0.49,4177.7,98.43,1762.8,4534.4,22.9
48769500,-0.18,0.49,4115.8,96.66,1718.0,4459.9,22.7
48771000,-0.18,0.48,4106.8,95.56,1660.1,4429.7,22.0
48772500,-0.18,0.47,4258.3,99.25,1731.7,4596.9,22.1
48774000,-0.18,0.45,4290.0,98.80,1669.8,4603.5,21.3
48775500,-0.17,0.40,4439.8,99.75,1559.4,4705.7,19.4
48777000,-0.17,0.43,4389.8,100.27,1654.3,4691.2,20.6
48778500,-0.17,0.50,4264.6,102.45,1912.9,4673.9,24.2
48780000,-0.18,0.41,4398.5,98.83,1545.7,4662.2,19.4
48781500,-0.17,0.42,4420.4,100.65,1644.7,4716.4,20.4
48783000,-0.17,0.43,4375.5,99.78,1638.0,4672.1,20.5
48784500,-0.18,0.43,4317.4,98.30,1606.1,4606.5,20.4
48786000,-0.17,0.40,4502.6,101.58,1610.8,4782.0,19.7
48787500,-0.17,0.43,4513.6,103.85,1750.8,4841.2,21.2
48789000,-0.17,0.43,4380.4,100.14,1656.3,4683.1,20.7
48790500,-0.17,0.43,4416.7,101.01,1673.1,4722.9,20.7
48792000,-0.17,0.41,4514.7,102.53,1662.1,4811.0,20.2
48793500,-0.18,0.41,4305.6,96.27,1478.6,4552.4,19.0
48795000,-0.17,0.41,4544.7,103.60,1698.8,4851.8,20.5
48796500,-0.17,0.38,4524.3,100.77,1524.8,4774.4,18.6
48798000,-0.17,0.36,4674.4,103.43,1523.9,4916.6,18.1
48799500,-0.18,0.37,4459.0,98.25,1422.0,4680.3,17.7
48801000,-0.18,0.36,4502.9,98.76,1399.9,4715.5,17.3
48802500,-0.18,0.35,4497.1,97.77,1326.4,4688.6,16.4
48804000,-0.17,0.33,4654.4,100.70,1331.0,4841.0,16.0
48805500,-0.16,0.32,4881.8,106.21,1446.9,5091.7,16.5
48807000,-0.17,0.28,4850.6,103.41,1246.1,5008.1,14.4
48808500,-0.17,0.36,4671.5,103.15,1506.4,4908.4,17.9
48810000,-0.17,0.30,4791.8,102.92,1302.3,4965.6,15.2
48811500,-0.17,0.31,4745.9,102.43,1335.4,4930.2,15.7
48813000,-0.17,0.35,4607.0,101.01,1429.6,4823.7,17.2
48814500,-0.17,0.31,4794.5,103.36,1338.2,4977.8,15.6
48816000,-0.17,0.27,4699.4,99.28,1114.8,4829.9,13.3
48817500,-0.17,0.30,4761.4,102.25,1292.7,4933.8,15.2
48819000,-0.17,0.27,4814.0,101.89,1162.2,4952.3,13.6
48820500,-0.17,0.30,4706.7,100.58,1231.6,4865.2,14.7
48822000,-0.17,0.24,4848.4,101.25,1018.9,4954.3,11.9
48823500,-0.17,0.25,4974.1,104.85,1155.0,5106.4,13.1
48825000,-0.16,0.22,5141.5,107.19,1059.2,5249.4,11.6
48826500,-0.17,0.24,4807.8,100.38,1008.1,4912.3,11.8
48828000,-0.17,0.27,4864.5,103.25,1204.1,5011.3,13.9
48829500,-0.17,0.24,4986.4,104.36,1074.8,5100.9,12.2
48831000,-0.17,0.25,4933.7,103.64,1106.4,5056.2,12.6
48832500,-0.17,0.21,5059.7,104.84,960.5,5150.1,10.7
48834000,-0.17,0.24,4862.6,101.50,1016.1,4967.6,11.8
48835500,-0.17,0.22,5012.6,104.19,993.7,5110.2,11.2
48837000,-0.17,0.23,4816.8,100.42,991.2,4917.7,11.6
48838500,-0.16,0.15,5214.2,106.38,738.6,5266.2,8.1
48840000,-0.17,0.21,4968.2,103.06,958.6,5059.8,10.9
48841500,-0.16,0.25,5000.9,105.44,1164.0,5134.6,13.1
48843000,-0.17,0.17,4999.4,102.23,748.0,5055.0,8.5
48844500,-0.17,0.18,5002.1,102.58,795.8,5065.0,9.0
48846000,-0.16,0.23,5110.9,106.88,1092.0,5226.2,12.1
48847500,-0.17,0.18,5057.5,103.87,828.5,5124.9,9.3
48849000,-0.17,0.16,5043.9,103.08,744.7,5098.6,8.4
48850500,-0.18,0.16,4825.6,98.25,648.3,4868.9,7.7
48852000,-0.16,0.19,5186.7,107.09,933.4,5270.0,10.2
48853500,-0.17,0.17,5062.7,103.61,771.6,5121.2,8.7
48855000,-0.17,0.14,5038.9,102.40,639.5,5079.3,7.2
48856500,-0.17,0.16,5132.5,104.95,768.1,5189.6,8.5
48858000,-0.16,0.16,5246.6,107.29,786.7,5305.3,8.5
48859500,-0.17,0.12,4958.9,100.34,535.9,4987.8,6.2
48861000,-0.16,0.10,5354.4,108.07,513.1,5379.0,5.5
48862500,-0.16,0.15,5249.5,107.16,754.6,5303.4,8.2
48864000,-0.16,0.11,5337.2,107.89,552.0,5365.6,5.9
48865500,-0.17,0.10,5081.9,102.41,442.2,5101.1,5.0
48867000,-0.16,0.11,5340.4,107.97,557.5,5369.4,6.0
48868500,-0.17,0.11,5095.2,102.84,487.7,5118.5,5.5
48870000,-0.16,0.11,5250.1,106.03,519.8,5275.7,5.7
48871500,-0.17,0.08,5102.7,102.62,379.0,5116.7,4.2
48873000,-0.17,0.05,5216.7,104.56,242.6,5222.4,2.7
48874500,-0.16,0.04,5475.1,109.67,216.6,5479.4,2.3
48876000,-0.16,0.09,5381.9,108.33,432.9,5399.2,4.6
48877500,-0.16,0.07,5348.6,107.47,364.1,5361.0,3.9
48879000,-0.17,0.05,5232.4,104.89,249.5,5238.3,2.7
48880500,-0.16,0.03,5582.7,111.74,158.6,5585.0,1.6
48882000,-0.17,0.04,5254.4,105.24,201.2,5258.3,2.2
48883500,-0.16,0.04,5366.5,107.45,177.0,5369.4,1.9
48885000,-0.17,0.01,5231.0,104.64,65.8,5231.4,0.7
48886500,-0.16,-0.01,5331.6,106.65,-69.9,5332.0,-0.8
48888000,-0.17,0.02,5251.8,105.08,110.9,5253.0,1.2
48889500,-0.17,-0.03,5132.6,102.71,-120.1,5134.0,-1.3
48891000,-0.17,0.03,5240.9,104.90,149.9,5243.1,1.6
48892500,-0.16,-0.02,5431.5,108.69,-126.7,5433.0,-1.3
48894000,-0.16,-0.01,5283.5,105.67,-25.2,5283.5,-0.3
48895500,-0.16,-0.02,5419.4,108.42,-92.5,5420.2,-1.0
48897000,-0.16,0.01,5280.7,105.62,50.8,5280.9,0.6
48898500,-0.17,-0.03,5252.4,105.15,-163.1,5254.9,-1.8
48900000,-0.17,-0.05,5249.8,105.20,-233.8,5255.0,-2.6
48901500,-0.16,-0.08,5334.9,107.24,-381.1,5348.5,-4.1
48903000,-0.16,-0.06,5354.2,107.44,-308.6,5363.1,-3.3
48904500,-0.16,-0.07,5463.9,109.74,-355.5,5475.4,-3.7
48906000,-0.17,-0.05,5215.5,104.51,-230.9,5220.6,-2.5
48907500,-0.16,-0.07,5346.9,107.40,-352.5,5358.5,-3.8
48909000,-0.16,-0.09,5298.8,106.75,-453.1,5318.1,-4.9
48910500,-0.16,-0.08,5446.6,109.65,-442.7,5464.6,-4.6
48912000,-0.16,-0.11,5303.3,107.25,-559.7,5332.7,-6.0
48913500,-0.16,-0.11,5273.7,106.49,-517.7,5299.0,-5.6
48915000,-0.16,-0.09,5298.6,106.77,-460.1,5318.6,-5.0
48916500,-0.15,-0.07,5700.6,114.65,-426.7,5716.6,-4.3
48918000,-0.16,-0.12,5425.3,110.00,-636.1,5462.5,-6.7
48919500,-0.16,-0.14,5384.3,109.65,-726.6,5433.1,-7.7
48921000,-0.16,-0.12,5387.5,109.14,-611.1,5422.0,-6.5
48922500,-0.16,-0.09,5376.1,108.26,-444.3,5394.5,-4.7
48924000,-0.16,-0.16,5463.6,111.93,-852.1,5529.6,-8.9
48925500,-0.16,-0.16,5356.8,109.66,-822.5,5419.5,-8.7
48927000,-0.16,-0.16,5312.1,108.64,-797.4,5371.6,-8.5
48928500,-0.16,-0.21,5172.4,107.34,-1003.2,5268.8,-11.0
48930000,-0.16,-0.17,5368.6,110.33,-890.6,5442.0,-9.4
48931500,-0.16,-0.20,5166.0,106.91,-962.9,5255.0,-10.6
48933000,-0.16,-0.21,5237.4,108.77,-1025.8,5336.9,-11.1
48934500,-0.16,-0.18,5406.2,111.63,-972.9,5493.0,-10.2
48936000,-0.16,-0.21,5167.4,107.28,-1008.5,5264.9,-11.0
48937500,-0.15,-0.19,5446.7,112.54,-990.3,5536.0,-10.3
48939000,-0.16,-0.23,5175.7,108.19,-1100.4,5291.4,-12.0
48940500,-0.15,-0.21,5395.3,112.47,-1109.9,5508.3,-11.6
48942000,-0.15,-0.23,5487.7,115.42,-1247.2,5627.7,-12.8
48943500,-0.16,-0.23,5297.2,111.04,-1162.0,5423.2,-12.4
48945000,-0.16,-0.22,5239.0,109.28,-1085.0,5350.2,-11.7
48946500,-0.16,-0.23,5235.8,110.04,-1180.7,5367.3,-12.7
48948000,-0.16,-0.26,5239.2,111.28,-1304.4,5399.1,-14.0
48949500,-0.16,-0.25,5059.5,106.59,-1169.0,5192.8,-13.0
48951000,-0.16,-0.23,5277.6,110.82,-1179.5,5407.8,-12.6
48952500,-0.16,-0.25,5290.5,112.06,-1286.0,5444.5,-13.7
48954000,-0.16,-0.26,5132.4,108.89,-1265.9,5286.2,-13.9
48955500,-0.16,-0.31,5082.2,110.57,-1506.0,5300.6,-16.5
48957000,-0.16,-0.30,5131.8,111.05,-1469.1,5337.9,-16.0
48958500,-0.15,-0.27,5234.3,112.10,-1393.0,5416.4,-14.9
48960000,-0.16,-0.23,5242.6,110.17,-1180.9,5374.0,-12.7
48961500,-0.15,-0.28,5261.3,113.43,-1468.9,5462.5,-15.6
48963000,-0.16,-0.30,4965.4,107.27,-1406.0,5160.6,-15.8
48964500,-0.16,-0.31,5046.5,109.65,-1483.1,5259.9,-16.4
48966000,-0.16,-0.31,4997.2,108.83,-1490.2,5214.7,-16.6
48967500,-0.16,-0.33,4996.7,110.30,-1609.3,5249.5,-17.9
48969000,-0.16,-0.31,4939.4,107.16,-1438.1,5144.5,-16.2
48970500,-0.16,-0.31,5090.4,110.80,-1512.5,5310.3,-16.5
48972000,-0.16,-0.31,5023.8,109.17,-1477.6,5236.6,-16.4
48973500,-0.15,-0.36,5015.3,113.32,-1806.6,5330.7,-19.8
48975000,-0.15,-0.36,5061.3,114.03,-1800.1,5371.9,-19.6
48976500,-0.16,-0.37,4895.0,110.42,-1750.2,5198.5,-19.7
48978000,-0.15,-0.42,4819.3,112.79,-1988.2,5213.3,-22.4
48979500,-0.15,-0.36,5085.6,115.00,-1838.0,5407.5,-19.9
48981000,-0.16,-0.40,4860.9,111.60,-1869.9,5208.1,-21.0
48982500,-0.15,-0.37,4990.0,112.72,-1795.7,5303.2,-19.8
48984000,-0.15,-0.39,4910.4,112.29,-1859.2,5250.6,-20.7
48985500,-0.16,-0.39,4860.8,111.43,-1858.9,5204.1,-20.9
48987000,-0.15,-0.40,4969.0,115.52,-2002.3,5357.2,-21.9
48988500,-0.15,-0.41,4876.0,113.41,-1968.4,5258.3,-22.0
48990000,-0.16,-0.42,4796.0,111.93,-1959.3,5180.8,-22.2
48991500,-0.16,-0.38,4867.4,110.43,-1784.1,5184.0,-20.1
48993000,-0.15,-0.40,4917.3,113.66,-1940.1,5286.2,-21.5
48994500,-0.15,-0.43,4751.0,112.21,-2020.6,5162.8,-23.0
48996000,-0.15,-0.46,4676.1,113.28,-2149.1,5146.3,-24.7
48997500,-0.16,-0.41,4687.8,107.96,-1824.8,5030.4,-21.3
48999000,-0.15,-0.47,4666.0,113.21,-2154.1,5139.2,-24.8
49000500,-0.15,-0.43,4782.9,113.23,-2049.7,5203.6,-23.2
49002000,-0.15,-0.47,4640.7,112.51,-2137.5,5109.3,-24.7
49003500,-0.15,-0.45,4775.8,114.80,-2145.9,5235.7,-24.2
49005000,-0.15,-0.52,4511.1,113.86,-2308.8,5067.6,-27.1
49006500,-0.15,-0.53,4420.7,112.68,-2315.7,4990.5,-27.6
49008000,-0.15,-0.53,4500.4,115.54,-2396.7,5098.8,-28.0
49009500,-0.15,-0.52,4544.2,116.47,-2411.1,5144.3,-28.0
49011000,-0.15,-0.51,4560.8,115.85,-2370.3,5139.9,-27.5
49012500,-0.16,-0.49,4468.8,109.07,-2097.8,4936.7,-25.1
49014000,-0.16,-0.54,4354.8,111.33,-2296.8,4923.3,-27.8
49015500,-0.15,-0.56,4355.7,113.66,-2404.5,4975.3,-28.9
49017000,-0.15,-0.56,4331.8,113.52,-2412.9,4958.5,-29.1
49018500,-0.16,-0.56,4289.3,111.45,-2345.8,4888.9,-28.7
49020000,-0.15,-0.55,4446.5,116.97,-2496.7,5099.5,-29.3
49021500,-0.15,-0.57,4270.0,112.13,-2388.9,4892.8,-29.2
49023000,-0.15,-0.56,4328.4,113.74,-2424.8,4961.3,-29.3
49024500,-0.15,-0.55,4367.6,113.21,-2376.3,4972.2,-28.5
49026000,-0.15,-0.52,4575.3,117.30,-2429.2,5180.2,-28.0
49027500,-0.15,-0.54,4469.4,116.67,-2468.9,5105.9,-28.9
49029000,-0.15,-0.62,4136.5,115.42,-2600.0,4885.8,-32.2
49030500,-0.15,-0.59,4309.3,118.04,-2619.8,5043.2,-31.3
49032000,-0.15,-0.60,4191.4,114.38,-2530.1,4895.9,-31.1
49033500,-0.15,-0.58,4290.0,115.20,-2511.0,4970.8,-30.3
49035000,-0.16,-0.58,4214.6,111.64,-2400.3,4850.2,-29.7
49036500,-0.15,-0.60,4306.7,119.13,-2665.3,5064.7,-31.8
49038000,-0.16,-0.59,4214.4,112.05,-2418.4,4859.0,-29.8
49039500,-0.15,-0.65,4083.4,117.69,-2711.7,4901.8,-33.6
49041000,-0.15,-0.63,4095.3,113.87,-2558.3,4828.7,-32.0
49042500,-0.14,-0.67,4074.0,124.69,-2966.7,5039.7,-36.1
49044000,-0.15,-0.63,4117.7,116.10,-2635.9,4889.1,-32.6
49045500,-0.15,-0.64,4071.0,115.13,-2619.3,4840.9,-32.8
49047000,-0.15,-0.64,4077.1,114.95,-2609.5,4840.7,-32.6
49048500,-0.15,-0.66,4023.0,117.02,-2711.8,4851.7,-34.0
49050000,-0.15,-0.67,3922.3,112.32,-2577.2,4693.3,-33.3
49051500,-0.14,-0.71,3859.9,121.59,-2926.8,4844.0,-37.2
49053000,-0.15,-0.70,3875.3,117.34,-2778.1,4768.2,-35.6
49054500,-0.15,-0.69,3921.0,116.59,-2735.4,4780.9,-34.9
49056000,-0.15,-0.69,3897.3,116.65,-2746.2,4767.7,-35.2
49057500,-0.16,-0.69,3807.8,109.47,-2518.2,4565.2,-33.5
49059000,-0.14,-0.77,3657.7,120.90,-2955.0,4702.2,-38.9
49060500,-0.16,-0.72,3755.5,111.65,-2619.2,4578.7,-34.9
49062000,-0.14,-0.75,3721.1,120.00,-2911.9,4725.0,-38.0
49063500,-0.15,-0.73,3757.6,116.91,-2800.9,4686.6,-36.7
49065000,-0.15,-0.73,3761.4,119.05,-2870.6,4731.6,-37.4
49066500,-0.15,-0.75,3693.1,117.67,-2844.1,4661.3,-37.6
49068000,-0.14,-0.79,3546.8,119.90,-2946.6,4611.1,-39.7
49069500,-0.14,-0.78,3616.1,120.32,-2945.7,4664.1,-39.2
49071000,-0.15,-0.76,3658.1,118.11,-2867.0,4647.7,-38.1
49072500,-0.15,-0.75,3646.0,113.11,-2706.7,4540.9,-36.6
49074000,-0.14,-0.79,3549.6,119.89,-2945.8,4612.7,-39.7
49075500,-0.15,-0.79,3556.5,117.66,-2876.4,4574.1,-39.0
49077000,-0.15,-0.81,3482.9,117.93,-2899.0,4531.6,-39.8
49078500,-0.15,-0.77,3638.0,119.28,-2908.9,4658.0,-38.6
49080000,-0.15,-0.80,3501.9,115.86,-2832.4,4504.0,-39.0
49081500,-0.14,-0.83,3412.7,120.18,-2976.4,4528.2,-41.1
49083000,-0.14,-0.81,3519.3,123.85,-3067.0,4668.1,-41.1
49084500,-0.14,-0.84,3406.1,122.36,-3039.0,4564.7,-41.7
49086000,-0.15,-0.87,3273.2,117.68,-2923.1,4388.5,-41.8
49087500,-0.15,-0.82,3436.6,113.63,-2777.3,4418.5,-38.9
49089000,-0.15,-0.82,3458.4,119.08,-2937.6,4537.6,-40.3
49090500,-0.15,-0.88,3233.9,118.74,-2956.4,4381.6,-42.4
49092000,-0.15,-0.86,3319.2,118.09,-2929.1,4426.8,-41.4
49093500,-0.15,-0.86,3317.6,118.92,-2952.8,4441.3,-41.7
49095000,-0.14,-0.83,3436.6,120.36,-2978.2,4547.5,-40.9
49096500,-0.15,-0.84,3364.2,117.17,-2896.6,4439.4,-40.7
49098000,-0.15,-0.88,3247.3,117.43,-2919.0,4366.4,-42.0
49099500,-0.14,-0.88,3242.3,122.85,-3066.3,4462.6,-43.4
49101000,-0.14,-0.88,3235.2,120.66,-3008.4,4417.8,-42.9
49102500,-0.14,-0.86,3308.7,122.22,-3044.9,4496.5,-42.6
49104000,-0.15,-0.89,3205.9,118.61,-2955.4,4360.3,-42.7
49105500,-0.14,-0.89,3208.0,121.74,-3038.9,4418.8,-43.4
49107000,-0.14,-0.88,3255.6,120.93,-3014.0,4436.6,-42.8
49108500,-0.14,-0.92,3127.6,122.83,-3070.0,4382.5,-44.5
49110000,-0.15,-0.92,3120.0,117.69,-2936.7,4284.7,-43.3
49111500,-0.14,-0.93,3067.7,125.11,-3126.9,4380.4,-45.5
49113000,-0.14,-0.91,3146.4,122.65,-3065.0,4392.5,-44.2
49114500,-0.15,-0.98,2913.7,119.34,-2982.5,4169.5,-45.7
49116000,-0.15,-0.92,3104.8,116.25,-2899.3,4248.0,-43.0
49117500,-0.14,-0.97,2947.3,120.55,-3012.7,4214.6,-45.6
49119000,-0.14,-0.97,2948.4,122.04,-3049.0,4241.4,-46.0
49120500,-0.14,-0.99,2884.2,120.02,-2998.1,4160.2,-46.1
49122000,-0.14,-0.98,2917.9,124.55,-3107.3,4262.6,-46.8
49123500,-0.15,-1.00,2856.3,118.12,-2951.2,4107.1,-45.9
49125000,-0.14,-1.02,2792.2,123.61,-3075.6,4154.0,-47.8
49126500,-0.15,-1.00,2854.3,119.18,-2976.7,4124.0,-46.2
49128000,-0.14,-0.99,2877.2,127.70,-3176.7,4285.9,-47.8
49129500,-0.14,-0.99,2893.5,126.77,-3157.0,4282.4,-47.5
49131000,-0.14,-0.98,2917.6,125.15,-3121.5,4272.7,-46.9
49132500,-0.14,-1.03,2774.8,120.19,-2995.8,4083.5,-47.2
49134000,-0.14,-1.02,2803.0,121.71,-3033.0,4129.9,-47.3
49135500,-0.15,-1.01,2846.8,119.35,-2980.3,4121.5,-46.3
49137000,-0.14,-1.04,2740.7,123.85,-3075.6,4119.5,-48.3
49138500,-0.14,-1.08,2620.9,123.78,-3057.8,4027.3,-49.4
49140000,-0.14,-1.04,2734.1,123.28,-3062.0,4105.0,-48.2
49141500,-0.15,-1.05,2717.1,118.37,-2949.1,4010.0,-47.3
49143000,-0.14,-1.10,2561.8,124.80,-3069.5,3998.0,-50.2
49144500,-0.14,-1.07,2661.2,121.54,-3014.7,4021.2,-48.6
49146000,-0.14,-1.05,2702.6,125.11,-3098.5,4111.5,-48.9
49147500,-0.14,-1.12,2508.7,126.27,-3089.3,3979.6,-50.9
49149000,-0.14,-1.10,2573.7,121.34,-2998.2,3951.3,-49.4
49150500,-0.14,-1.11,2533.0,122.86,-3023.6,3944.4,-50.0
49152000,-0.14,-1.10,2564.2,124.63,-3066.3,3997.2,-50.1
49153500,-0.14,-1.08,2619.9,128.22,-3151.2,4098.1,-50.3
49155000,-0.14,-1.11,2543.3,123.12,-3031.0,3956.6,-50.0
49156500,-0.14,-1.14,2469.4,123.91,-3033.2,3911.3,-50.8
49158000,-0.14,-1.14,2441.6,127.37,-3096.2,3943.1,-51.7
49159500,-0.14,-1.16,2399.3,124.09,-3021.2,3858.0,-51.5
49161000,-0.14,-1.12,2505.4,122.49,-3010.9,3917.0,-50.2
49162500,-0.14,-1.15,2447.9,122.48,-2999.6,3871.7,-50.8
49164000,-0.14,-1.16,2412.0,125.33,-3048.8,3887.5,-51.7
49165500,-0.14,-1.14,2428.1,128.13,-3107.8,3943.9,-52.0
49167000,-0.14,-1.16,2389.4,125.80,-3052.5,3876.5,-51.9
49168500,-0.13,-1.23,2196.0,133.85,-3142.1,3833.5,-55.1
49170000,-0.14,-1.18,2353.0,124.98,-3027.5,3834.3,-52.1
49171500,-0.14,-1.17,2376.8,125.81,-3049.7,3866.5,-52.1
49173000,-0.14,-1.19,2347.9,122.89,-2985.4,3798.1,-51.8
49174500,-0.14,-1.19,2317.5,128.46,-3084.3,3857.9,-53.1
49176000,-0.14,-1.22,2259.1,123.04,-2965.2,3727.8,-52.7
49177500,-0.14,-1.18,2333.7,127.43,-3069.4,3855.8,-52.8
49179000,-0.14,-1.20,2294.5,126.58,-3042.2,3810.5,-53.0
49180500,-0.13,-1.23,2170.2,135.10,-3154.1,3828.6,-55.5
49182000,-0.14,-1.26,2168.4,124.99,-2974.6,3681.1,-53.9
49183500,-0.14,-1.24,2195.6,128.28,-3043.1,3752.5,-54.2
49185000,-0.13,-1.25,2141.0,132.33,-3095.2,3763.5,-55.3
49186500,-0.13,-1.28,2084.2,131.39,-3057.2,3700.1,-55.7
49188000,-0.13,-1.29,2068.8,129.70,-3022.4,3662.7,-55.6
49189500,-0.13,-1.28,2087.2,128.84,-3014.6,3666.6,-55.3
49191000,-0.14,-1.28,2114.6,124.39,-2946.0,3626.4,-54.3
49192500,-0.14,-1.26,2146.8,128.19,-3024.9,3709.3,-54.6
49194000,-0.14,-1.29,2094.5,124.53,-2941.5,3611.0,-54.5
49195500,-0.14,-1.27,2129.0,128.44,-3022.9,3697.4,-54.8
49197000,-0.14,-1.26,2138.5,127.97,-3018.0,3698.9,-54.7
49198500,-0.14,-1.31,2054.8,125.54,-2945.2,3591.2,-55.1
49200000,-0.13,-1.31,2008.7,133.23,-3056.8,3657.7,-56.7
49201500,-0.13,-1.33,1986.3,130.46,-3001.7,3599.3,-56.5
49203000,-0.14,-1.31,2036.0,126.59,-2956.4,3589.6,-55.4
49204500,-0.14,-1.30,2054.6,127.78,-2984.0,3622.9,-55.5
49206000,-0.13,-1.37,1883.3,133.97,-3011.1,3551.5,-58.0
49207500,-0.14,-1.31,2037.5,127.35,-2969.9,3601.6,-55.5
49209000,-0.13,-1.37,1866.4,135.00,-3018.8,3549.1,-58.3
49210500,-0.13,-1.33,1986.0,129.13,-2979.3,3580.6,-56.3
49212000,-0.13,-1.35,1927.3,133.38,-3022.8,3584.9,-57.5
49213500,-0.14,-1.33,1998.4,127.64,-2959.4,3570.9,-56.0
49215000,-0.13,-1.38,1873.5,132.13,-2977.5,3517.9,-57.8
49216500,-0.13,-1.41,1791.7,134.32,-2970.0,3468.6,-58.9
49218000,-0.13,-1.44,1778.2,129.04,-2882.6,3386.9,-58.3
49219500,-0.14,-1.36,1929.1,128.53,-2945.2,3520.8,-56.8
49221000,-0.14,-1.38,1908.0,127.30,-2915.8,3484.6,-56.8
49222500,-0.13,-1.39,1854.7,131.18,-2953.6,3487.6,-57.9
