Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.27,11.33,76.5,65.47,492.2,498.1,81.2
45076500,-0.26,11.27,76.1,66.59,495.1,500.9,81.3
45078000,-0.26,11.32,76.4,65.74,492.6,498.5,81.2
45079500,-0.26,11.30,75.8,66.45,493.7,499.5,81.3
45081000,-0.26,11.33,75.0,66.94,492.9,498.6,81.3
45082500,-0.26,11.29,75.6,66.79,494.3,500.0,81.3
45084000,-0.27,11.30,77.3,65.17,493.6,499.6,81.1
45085500,-0.26,11.27,76.8,65.97,495.0,500.9,81.2
45087000,-0.26,11.26,75.0,67.73,495.9,501.5,81.4
45088500,-0.26,11.28,76.3,66.36,494.8,500.6,81.2
45090000,-0.26,11.29,76.4,66.10,494.2,500.0,81.2
45091500,-0.26,11.28,75.7,66.92,495.0,500.7,81.3
45093000,-0.26,11.29,75.9,66.49,494.2,500.0,81.3
45094500,-0.26,11.25,76.0,66.99,496.2,502.0,81.3
45096000,-0.25,11.27,74.5,68.17,495.8,501.4,81.5
45097500,-0.26,11.23,77.0,66.21,496.6,502.5,81.2
45099000,-0.26,11.30,74.8,67.47,494.2,499.9,81.4
45100500,-0.26,11.21,75.7,67.63,497.9,503.7,81.4
45102000,-0.25,11.23,73.6,69.52,497.9,503.3,81.6
45103500,-0.26,11.23,76.8,66.39,496.6,502.5,81.2
45105000,-0.26,11.23,76.4,66.74,496.7,502.6,81.3
45106500,-0.26,11.24,75.7,67.28,496.5,502.3,81.3
45108000,-0.26,11.25,75.4,67.53,496.3,502.0,81.4
45109500,-0.26,11.23,75.7,67.49,497.2,502.9,81.3
45111000,-0.26,11.21,75.9,67.53,498.0,503.7,81.3
45112500,-0.26,11.18,78.2,65.77,498.6,504.7,81.1
45114000,-0.26,11.24,76.0,67.08,496.7,502.5,81.3
45115500,-0.27,11.16,78.9,65.38,499.4,505.6,81.0
45117000,-0.26,11.22,76.9,66.50,497.3,503.2,81.2
45118500,-0.26,11.20,76.3,67.23,498.4,504.2,81.3
45120000,-0.26,11.21,77.0,66.48,497.5,503.5,81.2
45121500,-0.26,11.19,76.5,67.26,499.0,504.8,81.3
45123000,-0.26,11.24,76.4,66.63,496.3,502.2,81.2
45124500,-0.26,11.19,76.0,67.72,499.0,504.8,81.3
45126000,-0.26,11.19,76.7,67.02,498.7,504.5,81.3
45127500,-0.26,11.14,77.2,67.16,500.7,506.7,81.2
45129000,-0.26,11.17,76.9,67.02,499.4,505.3,81.2
45130500,-0.26,11.15,78.3,66.12,500.3,506.4,81.1
45132000,-0.26,11.18,76.2,67.67,499.5,505.3,81.3
45133500,-0.26,11.15,76.6,67.59,500.5,506.3,81.3
45135000,-0.26,11.13,76.7,67.85,501.8,507.6,81.3
45136500,-0.26,11.17,76.5,67.48,499.9,505.8,81.3
45138000,-0.26,11.15,76.4,67.87,500.8,506.6,81.3
45139500,-0.26,11.13,76.5,67.89,501.5,507.3,81.3
45141000,-0.26,11.15,76.2,67.95,500.6,506.3,81.3
45142500,-0.26,11.10,77.2,67.64,502.7,508.6,81.3
45144000,-0.26,11.09,77.9,67.17,503.0,509.0,81.2
45145500,-0.26,11.11,77.3,67.51,502.3,508.3,81.3
45147000,-0.26,11.12,76.9,67.76,502.1,507.9,81.3
45148500,-0.26,11.13,76.6,67.87,501.8,507.6,81.3
45150000,-0.26,11.11,77.0,67.74,502.4,508.2,81.3
45151500,-0.25,11.09,76.4,68.54,503.4,509.2,81.4
45153000,-0.26,11.11,77.7,67.14,502.3,508.3,81.2
45154500,-0.26,11.09,78.3,66.85,503.0,509.1,81.2
45156000,-0.25,11.08,76.8,68.27,504.0,509.8,81.3
45157500,-0.25,11.07,76.4,68.89,504.7,510.5,81.4
45159000,-0.25,11.04,76.4,69.13,505.8,511.6,81.4
45160500,-0.26,11.07,78.2,67.20,504.1,510.1,81.2
45162000,-0.26,11.06,78.0,67.39,504.3,510.3,81.2
45163500,-0.25,11.05,77.4,68.17,505.3,511.2,81.3
45165000,-0.25,11.05,76.7,68.70,505.3,511.1,81.4
45166500,-0.26,11.05,79.0,66.67,504.5,510.7,81.1
45168000,-0.26,11.05,78.0,67.53,505.0,510.9,81.2
45169500,-0.25,11.04,77.4,68.28,505.7,511.6,81.3
45171000,-0.26,11.05,78.9,66.74,504.7,510.9,81.1
45172500,-0.26,11.03,78.5,67.38,505.9,511.9,81.2
45174000,-0.25,11.05,76.9,68.54,505.3,511.1,81.3
45175500,-0.25,11.00,76.4,69.64,507.8,513.5,81.4
45177000,-0.25,11.01,77.7,68.33,506.9,512.8,81.3
45178500,-0.25,10.99,77.7,68.54,507.8,513.7,81.3
45180000,-0.26,11.04,79.0,66.69,504.9,511.0,81.1
45181500,-0.25,11.00,77.1,69.02,507.6,513.4,81.4
45183000,-0.26,11.00,79.8,66.55,506.8,513.1,81.0
45184500,-0.25,10.95,77.5,69.32,510.2,516.0,81.4
45186000,-0.25,10.98,76.8,69.58,508.7,514.5,81.4
45187500,-0.25,11.03,76.9,68.80,506.2,512.0,81.4
45189000,-0.25,10.97,77.4,69.03,508.8,514.7,81.3
45190500,-0.25,10.94,78.8,68.26,510.2,516.3,81.2
45192000,-0.25,10.96,77.3,69.35,509.4,515.2,81.4
45193500,-0.26,10.97,78.5,68.08,508.7,514.7,81.2
45195000,-0.26,10.96,79.3,67.54,509.0,515.2,81.1
45196500,-0.26,10.92,79.3,68.05,511.0,517.1,81.2
45198000,-0.25,10.95,78.7,68.20,509.8,515.8,81.2
45199500,-0.25,10.92,78.9,68.42,511.1,517.1,81.2
45201000,-0.25,10.91,78.4,69.01,511.7,517.6,81.3
45202500,-0.25,10.95,78.4,68.55,510.0,515.9,81.3
45204000,-0.25,10.97,76.7,69.79,509.3,515.1,81.4
45205500,-0.26,10.91,80.4,67.12,510.9,517.2,81.1
45207000,-0.25,10.92,78.4,68.83,511.2,517.1,81.3
45208500,-0.25,10.93,78.0,69.06,510.7,516.6,81.3
45210000,-0.25,10.91,78.7,68.73,511.6,517.6,81.3
45211500,-0.25,10.88,77.3,70.37,513.3,519.1,81.4
45213000,-0.25,10.91,79.1,68.34,511.4,517.4,81.2
45214500,-0.26,10.88,80.4,67.56,512.4,518.7,81.1
45216000,-0.25,10.87,78.4,69.52,513.7,519.7,81.3
45217500,-0.25,10.91,78.4,68.98,511.8,517.8,81.3
45219000,-0.24,10.87,76.5,71.29,514.1,519.7,81.5
45220500,-0.26,10.90,79.7,67.92,511.6,517.8,81.1
45222000,-0.25,10.83,79.6,68.88,515.2,521.3,81.2
45223500,-0.25,10.89,78.9,68.73,512.4,518.4,81.2
45225000,-0.26,10.89,80.0,67.89,512.4,518.6,81.1
45226500,-0.25,10.89,79.1,68.65,512.6,518.7,81.2
45228000,-0.25,10.86,78.8,69.21,513.9,519.9,81.3
45229500,-0.25,10.86,78.6,69.53,514.3,520.3,81.3
45231000,-0.25,10.83,79.9,68.64,515.1,521.2,81.2
45232500,-0.25,10.86,79.4,68.71,513.9,520.0,81.2
45234000,-0.25,10.81,79.5,69.28,516.5,522.6,81.2
45235500,-0.25,10.86,78.3,69.74,514.3,520.2,81.3
45237000,-0.25,10.84,78.3,70.03,515.4,521.3,81.4
45238500,-0.25,10.80,79.8,69.14,516.9,523.0,81.2
45240000,-0.25,10.82,79.1,69.41,515.7,521.8,81.3
45241500,-0.25,10.83,79.1,69.30,515.2,521.3,81.3
45243000,-0.25,10.82,79.8,68.85,515.7,521.9,81.2
45244500,-0.25,10.82,79.1,69.51,516.1,522.1,81.3
45246000,-0.25,10.77,79.5,69.81,518.5,524.5,81.3
45247500,-0.25,10.79,79.3,69.74,517.3,523.4,81.3
45249000,-0.25,10.82,79.7,68.97,515.8,522.0,81.2
45250500,-0.26,10.79,81.2,67.97,516.8,523.1,81.1
45252000,-0.26,10.80,81.3,67.76,516.3,522.6,81.0
45253500,-0.25,10.80,79.5,69.32,516.6,522.7,81.2
45255000,-0.25,10.77,79.2,70.12,518.6,524.6,81.3
45256500,-0.25,10.76,79.0,70.42,519.1,525.1,81.3
45258000,-0.25,10.76,79.1,70.30,518.9,524.9,81.3
45259500,-0.25,10.77,80.5,68.96,518.3,524.5,81.2
45261000,-0.25,10.77,80.0,69.26,518.0,524.1,81.2
45262500,-0.24,10.78,77.8,71.21,518.3,524.1,81.5
45264000,-0.25,10.75,79.2,70.37,519.7,525.7,81.3
45265500,-0.25,10.72,80.3,69.82,520.9,527.0,81.2
45267000,-0.24,10.70,78.5,71.72,522.3,528.2,81.5
45268500,-0.25,10.77,79.2,70.05,518.4,524.4,81.3
45270000,-0.25,10.73,81.1,68.79,519.7,526.0,81.1
45271500,-0.25,10.71,79.6,70.48,521.2,527.2,81.3
45273000,-0.24,10.74,78.5,71.17,520.2,526.1,81.4
45274500,-0.25,10.72,81.1,69.04,520.4,526.7,81.1
45276000,-0.25,10.70,81.1,69.33,521.5,527.8,81.2
45277500,-0.25,10.65,80.5,70.54,524.3,530.4,81.3
45279000,-0.25,10.67,80.7,70.03,522.9,529.1,81.2
45280500,-0.25,10.67,80.0,70.69,523.5,529.5,81.3
45282000,-0.24,10.67,79.2,71.45,523.6,529.6,81.4
45283500,-0.24,10.66,79.3,71.47,523.9,529.9,81.4
45285000,-0.25,10.68,80.4,70.22,522.8,529.0,81.3
45286500,-0.25,10.67,80.7,69.99,522.9,529.1,81.2
45288000,-0.25,10.66,80.1,70.79,524.0,530.0,81.3
45289500,-0.25,10.66,80.8,70.17,523.8,530.0,81.2
45291000,-0.25,10.66,81.1,69.80,523.3,529.6,81.2
45292500,-0.24,10.70,79.2,70.94,521.8,527.8,81.4
45294000,-0.24,10.65,78.9,72.03,524.7,530.6,81.5
45295500,-0.25,10.70,79.8,70.50,522.1,528.1,81.3
45297000,-0.24,10.64,80.0,71.06,524.8,530.8,81.3
45298500,-0.24,10.68,78.2,72.22,523.4,529.2,81.5
45300000,-0.24,10.63,78.6,72.50,525.6,531.5,81.5
45301500,-0.25,10.66,80.1,70.75,523.9,530.0,81.3
45303000,-0.25,10.64,82.4,68.97,524.2,530.7,81.1
45304500,-0.24,10.65,79.0,71.88,524.5,530.4,81.4
45306000,-0.24,10.59,80.1,71.68,527.3,533.4,81.4
45307500,-0.24,10.60,78.5,73.07,527.5,533.3,81.5
45309000,-0.24,10.62,79.9,71.42,525.9,531.9,81.4
45310500,-0.24,10.62,80.1,71.29,526.0,532.0,81.3
45312000,-0.24,10.65,79.3,71.56,524.4,530.3,81.4
45313500,-0.24,10.64,79.8,71.25,525.0,531.0,81.4
45315000,-0.25,10.62,81.0,70.43,525.5,531.7,81.2
45316500,-0.24,10.60,80.7,70.99,526.6,532.8,81.3
45318000,-0.24,10.59,79.6,72.08,527.4,533.4,81.4
45319500,-0.24,10.59,80.5,71.34,527.3,533.4,81.3
45321000,-0.23,10.58,77.9,73.95,528.8,534.5,81.6
45322500,-0.24,10.59,80.8,70.98,527.2,533.4,81.3
45324000,-0.24,10.57,80.1,71.88,528.4,534.4,81.4
45325500,-0.24,10.55,80.7,71.67,529.3,535.4,81.3
45327000,-0.24,10.58,80.3,71.58,527.7,533.8,81.3
45328500,-0.24,10.61,80.4,71.18,526.5,532.6,81.3
45330000,-0.25,10.57,82.1,70.16,528.0,534.3,81.2
45331500,-0.25,10.54,82.1,70.51,529.4,535.7,81.2
45333000,-0.24,10.56,80.3,71.83,528.8,534.9,81.4
45334500,-0.24,10.57,80.8,71.36,528.5,534.6,81.3
45336000,-0.24,10.54,80.1,72.35,530.1,536.1,81.4
45337500,-0.24,10.52,80.4,72.34,530.9,537.0,81.4
45339000,-0.25,10.54,81.7,70.91,529.5,535.8,81.2
45340500,-0.24,10.54,80.1,72.39,530.1,536.1,81.4
45342000,-0.24,10.52,81.0,71.76,530.7,536.8,81.3
45343500,-0.24,10.52,80.2,72.54,531.1,537.1,81.4
45345000,-0.24,10.53,80.2,72.37,530.4,536.4,81.4
45346500,-0.24,10.49,82.2,71.09,532.1,538.4,81.2
45348000,-0.24,10.45,80.5,73.19,534.6,540.6,81.4
45349500,-0.24,10.46,82.8,70.98,533.4,539.8,81.2
45351000,-0.24,10.50,81.7,71.41,531.5,537.8,81.3
45352500,-0.24,10.48,79.4,73.86,533.4,539.3,81.5
45354000,-0.24,10.51,80.9,72.04,531.3,537.5,81.3
45355500,-0.24,10.46,80.0,73.51,534.1,540.1,81.5
45357000,-0.24,10.44,82.1,71.89,534.7,541.0,81.3
45358500,-0.24,10.47,82.4,71.21,533.1,539.4,81.2
45360000,-0.24,10.47,81.3,72.23,533.3,539.5,81.3
45361500,-0.24,10.43,82.5,71.68,535.3,541.7,81.2
45363000,-0.24,10.49,80.9,72.25,532.4,538.5,81.4
45364500,-0.24,10.44,80.9,73.02,535.2,541.2,81.4
45366000,-0.24,10.41,81.8,72.59,536.4,542.6,81.3
45367500,-0.24,10.44,82.3,71.70,534.5,540.8,81.3
45369000,-0.24,10.43,82.5,71.76,535.4,541.7,81.2
45370500,-0.24,10.40,83.4,71.29,536.6,543.0,81.2
45372000,-0.25,10.44,84.3,70.00,534.2,540.8,81.0
45373500,-0.24,10.38,82.7,72.13,537.6,544.0,81.3
45375000,-0.24,10.43,80.9,73.18,535.8,541.8,81.4
45376500,-0.24,10.43,81.4,72.62,535.3,541.5,81.4
45378000,-0.24,10.41,82.3,72.11,536.3,542.6,81.3
45379500,-0.24,10.41,83.2,71.32,535.9,542.3,81.2
45381000,-0.23,10.38,80.5,74.22,538.5,544.4,81.5
45382500,-0.24,10.42,81.2,72.95,535.9,542.1,81.4
45384000,-0.24,10.36,81.2,73.89,539.3,545.4,81.4
45385500,-0.24,10.37,81.6,73.37,538.8,544.9,81.4
45387000,-0.24,10.33,83.4,72.26,540.5,546.9,81.2
45388500,-0.23,10.37,79.7,75.15,539.1,544.9,81.6
45390000,-0.24,10.41,81.9,72.53,536.5,542.7,81.3
45391500,-0.24,10.37,82.3,72.70,538.4,544.6,81.3
45393000,-0.24,10.35,82.2,73.08,539.5,545.8,81.3
45394500,-0.24,10.35,82.3,72.91,539.4,545.6,81.3
45396000,-0.24,10.37,81.6,73.38,538.8,545.0,81.4
45397500,-0.24,10.36,81.8,73.38,539.4,545.5,81.4
45399000,-0.25,10.36,84.7,70.62,538.1,544.7,81.1
45400500,-0.23,10.33,81.1,74.41,540.9,546.9,81.5
45402000,-0.24,10.35,82.4,72.95,539.8,546.1,81.3
45403500,-0.24,10.35,83.0,72.31,539.2,545.5,81.3
45405000,-0.24,10.31,83.1,72.75,541.3,547.7,81.3
45406500,-0.23,10.29,80.3,75.78,543.6,549.5,81.6
45408000,-0.24,10.30,82.9,73.22,542.3,548.6,81.3
45409500,-0.24,10.33,81.9,73.63,540.7,546.9,81.4
45411000,-0.24,10.29,83.8,72.51,542.4,548.8,81.2
45412500,-0.23,10.33,81.3,74.25,541.2,547.3,81.5
45414000,-0.24,10.32,84.6,71.38,540.6,547.2,81.1
45415500,-0.23,10.31,81.0,74.88,542.3,548.3,81.5
45417000,-0.24,10.30,84.4,71.75,541.7,548.2,81.1
45418500,-0.24,10.28,83.7,72.69,543.0,549.4,81.2
45420000,-0.24,10.24,84.9,72.23,545.0,551.5,81.1
45421500,-0.24,10.28,83.0,73.34,543.1,549.4,81.3
45423000,-0.24,10.29,83.8,72.52,542.7,549.1,81.2
45424500,-0.23,10.28,81.7,74.51,543.5,549.6,81.4
45426000,-0.24,10.30,83.3,72.78,541.8,548.2,81.3
45427500,-0.24,10.26,84.6,72.28,544.2,550.7,81.2
45429000,-0.24,10.28,82.6,73.84,543.6,549.9,81.4
45430500,-0.24,10.24,85.7,71.46,544.5,551.2,81.1
45432000,-0.23,10.25,82.6,74.10,544.9,551.1,81.4
45433500,-0.24,10.23,83.9,73.17,545.5,551.9,81.3
45435000,-0.24,10.25,83.1,73.71,544.7,551.0,81.3
45436500,-0.23,10.25,82.8,74.10,545.3,551.5,81.4
45438000,-0.24,10.26,82.9,73.71,544.3,550.5,81.3
45439500,-0.23,10.23,83.2,73.96,546.2,552.5,81.3
45441000,-0.23,10.23,83.0,74.06,546.0,552.3,81.4
45442500,-0.24,10.18,84.1,73.81,548.4,554.8,81.3
45444000,-0.23,10.24,82.2,74.75,545.9,552.1,81.4
45445500,-0.24,10.20,86.0,71.86,546.9,553.6,81.1
45447000,-0.23,10.21,82.7,74.71,547.4,553.6,81.4
45448500,-0.23,10.20,82.9,74.64,547.9,554.2,81.4
45450000,-0.24,10.17,84.2,73.84,549.0,555.5,81.3
45451500,-0.24,10.18,85.1,72.85,548.0,554.6,81.2
45453000,-0.23,10.23,79.8,77.20,547.1,552.9,81.7
45454500,-0.23,10.14,82.3,76.06,551.2,557.3,81.5
45456000,-0.23,10.22,82.5,74.71,546.9,553.1,81.4
45457500,-0.23,10.17,82.9,75.17,549.7,555.9,81.4
45459000,-0.23,10.16,83.4,74.75,549.8,556.1,81.4
45460500,-0.23,10.15,82.9,75.46,550.7,556.9,81.4
45462000,-0.23,10.16,82.9,75.22,550.0,556.2,81.4
45463500,-0.23,10.15,83.6,74.85,550.7,557.0,81.4
45465000,-0.23,10.16,82.9,75.22,550.1,556.3,81.4
45466500,-0.23,10.11,82.9,75.95,552.7,558.9,81.5
45468000,-0.23,10.16,80.9,77.12,550.5,556.5,81.6
45469500,-0.24,10.16,84.4,73.85,549.5,556.0,81.3
45471000,-0.23,10.12,84.0,74.74,551.9,558.2,81.3
45472500,-0.23,10.13,83.5,75.12,551.6,557.9,81.4
45474000,-0.23,10.13,83.6,74.97,551.4,557.7,81.4
45475500,-0.23,10.11,83.3,75.60,552.8,559.0,81.4
45477000,-0.24,10.11,85.8,73.30,552.0,558.6,81.2
45478500,-0.23,10.11,84.4,74.61,552.5,558.9,81.3
45480000,-0.23,10.11,82.5,76.37,552.9,559.0,81.5
45481500,-0.23,10.11,82.7,76.16,553.0,559.1,81.5
45483000,-0.23,10.11,82.5,76.43,553.1,559.2,81.5
45484500,-0.23,10.12,82.4,76.35,552.5,558.6,81.5
45486000,-0.23,10.11,84.3,74.65,552.5,558.9,81.3
45487500,-0.23,10.11,82.2,76.71,553.1,559.2,81.6
45489000,-0.23,10.11,85.0,74.00,552.3,558.8,81.2
45490500,-0.23,10.11,83.5,75.41,552.7,559.0,81.4
45492000,-0.23,10.11,82.6,76.29,553.0,559.1,81.5
45493500,-0.23,10.11,82.4,76.48,553.1,559.2,81.5
45495000,-0.23,10.11,82.6,76.30,553.0,559.1,81.5
45496500,-0.23,10.11,81.7,77.19,553.3,559.3,81.6
45498000,-0.23,10.11,82.8,76.07,552.9,559.1,81.5
45499500,-0.22,9.91,84.8,77.31,564.1,570.4,81.4
45501000,-0.23,10.11,81.7,77.16,553.3,559.3,81.6
45502500,-0.24,10.11,85.9,73.20,552.0,558.6,81.2
45504000,-0.22,10.11,80.3,78.54,553.7,559.5,81.7
45505500,-0.23,10.11,82.6,76.29,553.0,559.1,81.5
45507000,-0.22,10.11,81.5,77.36,553.3,559.3,81.6
45508500,-0.23,10.11,81.8,77.05,553.2,559.3,81.6
45510000,-0.22,9.91,84.0,78.06,564.3,570.5,81.5
45511500,-0.23,9.91,86.4,75.82,563.6,570.2,81.3
45513000,-0.23,9.91,85.6,76.57,563.8,570.3,81.4
45514500,-0.23,10.11,83.4,75.53,552.8,559.0,81.4
45516000,-0.22,9.91,84.8,77.27,564.1,570.4,81.4
45517500,-0.23,9.91,85.4,76.77,563.9,570.3,81.4
45519000,-0.22,9.91,84.0,78.09,564.3,570.5,81.5
45520500,-0.22,9.91,82.8,79.31,564.7,570.7,81.7
45522000,-0.23,9.91,84.9,77.19,564.0,570.4,81.4
45523500,-0.23,9.91,85.5,76.63,563.8,570.3,81.4
45525000,-0.23,9.91,85.1,77.06,564.0,570.4,81.4
45526500,-0.23,9.91,86.4,75.83,563.6,570.2,81.3
45528000,-0.23,9.91,84.9,77.19,564.0,570.4,81.4
45529500,-0.23,9.91,85.4,76.77,563.9,570.3,81.4
45531000,-0.23,9.91,85.0,77.08,564.0,570.4,81.4
45532500,-0.22,9.91,82.9,79.12,564.6,570.7,81.6
45534000,-0.23,9.91,85.5,76.68,563.9,570.3,81.4
45535500,-0.23,9.91,85.6,76.58,563.8,570.3,81.4
45537000,-0.22,9.91,84.5,77.63,564.2,570.5,81.5
45538500,-0.22,9.90,83.8,78.40,564.8,571.0,81.6
45540000,-0.22,9.91,83.4,78.67,564.5,570.6,81.6
45541500,-0.23,9.91,86.0,76.20,563.7,570.2,81.3
45543000,-0.22,9.91,84.7,77.41,564.1,570.4,81.5
45544500,-0.23,9.91,85.2,76.98,564.0,570.4,81.4
45546000,-0.22,9.91,83.8,78.30,564.4,570.6,81.6
45547500,-0.23,9.87,85.9,76.94,566.3,572.8,81.4
45549000,-0.22,9.88,85.3,77.26,565.6,572.0,81.4
45550500,-0.22,9.89,84.9,77.53,565.4,571.7,81.5
45552000,-0.22,9.87,84.9,77.87,566.4,572.7,81.5
45553500,-0.23,9.91,86.6,75.63,563.5,570.1,81.3
45555000,-0.23,9.87,87.4,75.56,565.8,572.5,81.2
45556500,-0.22,9.85,84.8,78.22,567.6,573.9,81.5
45558000,-0.23,9.85,87.2,76.00,566.7,573.4,81.3
45559500,-0.22,9.85,84.6,78.45,567.7,573.9,81.5
45561000,-0.22,9.85,84.3,78.77,567.9,574.1,81.6
45562500,-0.22,9.83,85.6,77.91,568.9,575.3,81.4
45564000,-0.22,9.78,85.8,78.43,571.5,577.9,81.5
45565500,-0.23,9.82,86.4,77.21,568.9,575.4,81.4
45567000,-0.22,9.81,85.6,78.10,569.6,576.0,81.5
45568500,-0.23,9.83,86.8,76.81,568.5,575.1,81.3
45570000,-0.22,9.84,84.4,78.83,568.3,574.5,81.6
45571500,-0.22,9.80,86.6,77.35,569.9,576.5,81.4
45573000,-0.23,9.81,87.1,76.83,569.7,576.3,81.3
45574500,-0.22,9.80,84.2,79.65,570.9,577.1,81.6
45576000,-0.22,9.78,86.7,77.57,571.2,577.7,81.4
45577500,-0.22,9.78,86.1,78.16,571.5,578.0,81.4
45579000,-0.22,9.80,86.4,77.67,570.5,577.0,81.4
45580500,-0.23,9.79,87.5,76.73,570.6,577.2,81.3
45582000,-0.22,9.78,86.5,77.81,571.4,577.9,81.4
45583500,-0.22,9.73,87.5,77.67,574.1,580.8,81.3
45585000,-0.22,9.76,86.2,78.33,572.6,579.1,81.4
45586500,-0.22,9.77,85.5,78.85,572.2,578.6,81.5
45588000,-0.23,9.77,87.4,77.15,572.0,578.7,81.3
45589500,-0.22,9.75,85.3,79.52,573.9,580.2,81.5
45591000,-0.23,9.76,89.5,75.30,571.5,578.5,81.1
45592500,-0.22,9.74,86.4,78.59,574.2,580.6,81.4
45594000,-0.22,9.77,86.7,77.81,572.2,578.8,81.4
45595500,-0.22,9.75,86.5,78.22,573.0,579.5,81.4
45597000,-0.22,9.76,84.7,79.92,573.4,579.7,81.6
45598500,-0.22,9.71,86.9,78.57,575.6,582.1,81.4
45600000,-0.22,9.74,86.2,78.81,574.1,580.6,81.5
45601500,-0.22,9.73,85.8,79.23,574.6,580.9,81.5
45603000,-0.22,9.70,86.5,79.08,576.3,582.8,81.5
45604500,-0.22,9.69,85.4,80.37,577.5,583.8,81.6
45606000,-0.22,9.70,85.6,80.01,576.9,583.2,81.6
45607500,-0.22,9.72,87.7,77.68,575.0,581.6,81.3
45609000,-0.22,9.69,86.1,79.65,577.2,583.6,81.5
45610500,-0.22,9.66,87.1,79.14,578.5,585.0,81.4
45612000,-0.21,9.67,85.0,81.10,578.6,584.8,81.6
45613500,-0.21,9.71,83.5,81.84,576.5,582.5,81.8
45615000,-0.22,9.70,85.9,79.64,576.5,582.8,81.5
45616500,-0.21,9.66,85.1,81.03,579.0,585.2,81.6
45618000,-0.21,9.63,85.6,81.14,580.8,587.1,81.6
45619500,-0.22,9.65,88.5,78.11,579.1,585.8,81.3
45621000,-0.21,9.64,85.2,81.42,580.6,586.8,81.7
45622500,-0.22,9.68,86.2,79.69,577.6,584.0,81.5
45624000,-0.22,9.66,86.4,79.82,578.8,585.2,81.5
45625500,-0.21,9.64,84.7,81.86,580.5,586.6,81.7
45627000,-0.21,9.64,85.1,81.51,580.7,586.9,81.7
45628500,-0.21,9.62,85.6,81.36,581.9,588.1,81.6
45630000,-0.22,9.61,88.0,79.14,581.5,588.1,81.4
